Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-04-12,11.989999771118164,11.989999771118164,11.899999618530273,11.989999771118164,5.548635005950928,800,12.073999977111816,12.038000011444092,11.455999994277954,10.504600009918214,,,61.98568043753176,0.47843997960224094,0.4566934384571587,0.021746541145082232,12.688191646110594,11.455999994277954,10.223808342445315,70.88607883573921,73.04267055647762,AMSF
2006-04-13,11.989999771118164,12.100000381469727,11.850000381469727,12.0,5.5532636642456055,10700,12.073999977111816,12.089000034332276,11.525999975204467,10.543600006103516,10.26789999961853,,62.11827096658645,0.4579759538382735,0.45694994153338164,0.0010260123048918546,12.71399678132258,11.525999975204467,10.338003169086354,68.63572925573821,71.21425816944144,AMSF
2006-04-17,12.0,12.5,11.920000076293945,12.5,5.784649848937988,7800,12.129999923706055,12.139000034332275,11.597999954223633,10.58980001449585,10.30289999961853,,68.10782129881655,0.47660982591678014,0.4608819184100613,0.01572790750671882,12.837719485379917,11.597999954223633,10.358280423067349,75.6680783998121,71.7299621637632,AMSF
2006-04-18,12.010000228881836,12.399999618530273,11.989999771118164,12.0,5.5532636642456055,17800,12.097999954223633,12.139000034332275,11.648999977111817,10.623800010681153,10.329899997711182,,58.198168734556475,0.4458915225490365,0.45788383923785636,-0.011992316688819837,12.866553430603517,11.648999977111817,10.431446523620117,75.67529552242023,73.32636772599021,AMSF
2006-04-19,12.5,12.550000190734863,12.199999809265137,12.289999961853027,5.687466621398926,2100,12.155999946594239,12.121000003814697,11.718499994277954,10.669000015258788,10.360900001525879,,61.680675029883794,0.43987699096943444,0.45428246958417196,-0.01440547861473751,12.915617904603327,11.718499994277954,10.521382083952581,79.07382421390884,76.80573271204707,AMSF
2006-04-20,11.920000076293945,11.949999809265137,11.600000381469727,11.949999809265137,5.53012228012085,7300,12.147999954223632,12.110999965667725,11.762999963760375,10.707800006866455,10.388199996948241,,55.81016586909827,0.40302938863117355,0.44403185339357226,-0.041002464762398716,12.924535325679313,11.762999963760375,10.601464601841437,65.56900173977868,73.43937382536927,AMSF
2006-04-21,11.899999618530273,12.010000228881836,11.899999618530273,11.920000076293945,5.516242027282715,4400,12.131999969482422,12.10299997329712,11.815999984741211,10.747000007629394,10.412399997711182,,55.3099552357663,0.3671741159225128,0.4286603058993604,-0.06148618997684757,12.902175055455373,11.815999984741211,10.729824914027049,52.13369623243059,65.59217406203939,AMSF
2006-04-24,12.0,12.149999618530273,11.84000015258789,12.0,5.5532636642456055,500,12.031999969482422,12.080999946594238,11.860999965667725,10.78900001525879,10.43460000038147,,56.43138034081466,0.341279817931623,0.4111842083058129,-0.06990439037418994,12.898263869336056,11.860999965667725,10.823736061999394,38.04212094819413,51.91493964013449,AMSF
2006-04-25,12.720000267028809,12.720000267028809,11.789999961853027,12.0,5.5532636642456055,9700,12.031999969482422,12.064999961853028,11.924499988555908,10.838000011444091,10.456099996566772,,56.43138034081466,0.3171030338312786,0.39236797341090607,-0.07526493957962749,12.82328761896405,11.924499988555908,11.025712358147766,33.493886226908984,41.223234469177925,AMSF
2006-04-26,11.899999618530273,12.949999809265137,11.600000381469727,12.09000015258789,5.594913959503174,10400,11.992000007629395,12.073999977111816,11.991499996185302,10.891800022125244,10.478699998855591,,57.81260780335441,0.30172689853082524,0.3742397584348899,-0.07251285990406464,12.712229638090403,11.991499996185302,11.270770354280202,36.235929903246934,35.923979026116704,AMSF
2006-04-27,11.989999771118164,12.880000114440918,11.989999771118164,12.449999809265137,5.761510372161865,7500,12.092000007629395,12.119999980926513,12.078999996185303,10.959600009918212,10.504200000762939,,62.88162621758588,0.3149595070357112,0.36238370815505416,-0.04742420111934298,12.52315772253544,12.078999996185303,11.634842269835165,44.99116576494142,38.2403272983658,AMSF
2006-04-28,12.899999618530273,12.899999618530273,11.699999809265137,11.699999809265137,5.414430141448975,20400,12.047999954223632,12.089999961853028,12.089499998092652,11.007800006866455,10.521800003051759,,49.52953478932161,0.2619085933909844,0.3422886852022402,-0.08038009181125583,12.484694963935464,12.089499998092652,11.69430503224984,35.55553671753628,38.9275441285749,AMSF
2006-05-01,11.859999656677246,11.869999885559082,10.880000114440918,11.520000457763672,5.3311333656311035,31600,11.952000045776368,11.992000007629395,12.065500020980835,11.051200008392334,10.536500005722045,,46.95273437044488,0.20300085131718149,0.3144311184252285,-0.11143026710804699,12.531481738194556,12.065500020980835,11.599518303767114,33.76273698869462,38.1031464903908,AMSF
2006-05-02,11.130000114440918,11.880000114440918,10.300000190734863,11.100000381469727,5.136768341064453,101600,11.772000122070313,11.902000045776367,12.020500040054321,11.086200008392334,10.547900009155274,,41.52421848264255,0.12103038233770747,0.2757509712077243,-0.15472058887001683,12.64868697709885,12.020500040054321,11.392313103009792,22.837984829994213,30.718752845408392,AMSF
2006-05-03,10.989999771118164,11.619999885559082,10.720000267028809,11.520000457763672,5.3311333656311035,4400,11.658000183105468,11.825000095367432,11.973000049591064,11.137200012207032,10.563700017929078,,47.99888710203679,0.08893352090615281,0.23838748114740999,-0.14945396024125718,12.601715968796181,11.973000049591064,11.344284130385947,35.71477962707903,30.771833815255977,AMSF
2006-05-04,11.630000114440918,11.630000114440918,10.930000305175781,11.300000190734863,5.229323387145996,11300,11.428000259399415,11.760000133514405,11.935500049591065,11.182600021362305,10.576800022125244,,45.17713584721122,0.04522304097991636,0.19975459311391125,-0.1545315521339949,12.627640688998088,11.935500049591065,11.243359410184041,37.98743261000415,32.18006568902582,AMSF
2006-05-05,11.300000190734863,11.640000343322754,10.899999618530273,11.25,5.206185817718506,19100,11.338000297546387,11.69300012588501,11.898000049591065,11.227600021362305,10.585500020980835,,44.536317409492796,0.006472956979317601,0.16109826588699253,-0.15462530890767492,12.650717579343148,11.898000049591065,11.145282519838982,39.87422053607771,37.85881092438698,AMSF
2006-05-08,11.050000190734863,11.640000343322754,11.050000190734863,11.640000343322754,5.3866658210754395,1300,11.362000274658204,11.657000160217285,11.869000053405761,11.285400028228759,10.597900028228759,,50.44124655249931,0.007150577164374283,0.13030872814246888,-0.1231581509780946,12.614517070087555,11.869000053405761,11.123483036723968,41.38365327611757,39.7484354740665,AMSF
2006-05-09,11.149999618530273,12.25,10.449999809265137,12.25,5.668955326080322,6100,11.592000198364257,11.682000160217285,11.873500061035156,11.356600036621094,10.618400030136108,,57.97723020283817,0.05626092938430638,0.11549916839083638,-0.05923823900653,12.627032168994795,11.873500061035156,11.119967953075516,53.33333813169528,44.86373731463021,AMSF
2006-05-10,12.4399995803833,13.020000457763672,12.359999656677246,12.890000343322754,5.9651312828063965,25900,11.866000175476074,11.762000179290771,11.918000078201294,11.42260004043579,10.644300031661988,,64.13865857381906,0.14515070931587637,0.12142947657584438,0.02372123274003199,12.791695533998944,11.918000078201294,11.044304622403644,73.12384810848887,55.946946505433935,AMSF
2006-05-11,13.0,13.0,12.300000190734863,12.5,5.784649848937988,12900,12.1060001373291,11.767000198364258,11.943500089645386,11.473600044250489,10.670300035476684,,58.50891941903935,0.18202842165456978,0.13354926559158947,0.04847915606298031,12.853143282213438,11.943500089645386,11.033856897077335,83.22927718033803,69.89548780684076,AMSF
2006-05-12,12.600000381469727,13.329999923706055,12.170000076293945,13.0,6.016034126281738,33900,12.456000137329102,11.897000217437744,11.993500089645385,11.523600044250488,10.695800037384034,,62.9936315116164,0.2487328581403876,0.1565859841013491,0.09214687403903848,13.01332885072608,11.993500089645385,10.973671328564691,88.40394497826571,81.5856900890309,AMSF
2006-05-15,12.819999694824219,12.949999809265137,12.199999809265137,12.270000457763672,5.678213596343994,18700,12.582000160217286,11.972000217437744,11.98200011253357,11.553600044250489,10.714100046157837,,53.84308515627284,0.2399260245746362,0.1732539921960065,0.06667203237862968,12.98375046212626,11.98200011253357,10.980249762940879,78.33592221015884,83.3230481229209,AMSF
2006-05-16,12.100000381469727,12.710000038146973,12.100000381469727,12.270000457763672,5.678213596343994,11000,12.58600025177002,12.089000225067139,11.995500135421754,11.579000053405762,10.736800050735473,,53.84308515627283,0.23029188403651624,0.18466157056410845,0.045630313472407785,13.005103424351539,11.995500135421754,10.985896846491968,73.04731494493807,79.9290607111209,AMSF
2006-05-17,12.270000457763672,12.359999656677246,12.0,12.0,5.5532636642456055,12100,12.408000183105468,12.137000179290771,11.9810001373291,11.605000057220458,10.754400053024291,,50.684881755473455,0.19858086124018648,0.18744542869932407,0.011135432540862411,12.981557892504625,11.9810001373291,10.980442382153576,62.04621386541851,71.14315034017183,AMSF
2006-05-18,12.260000228881836,12.260000228881836,11.25,11.75,5.437569618225098,4300,12.25800018310547,12.182000160217285,11.971000146865844,11.632200050354005,10.773900051116943,,47.88420715467856,0.1515299931092695,0.18026234158131316,-0.028732348472043645,12.976582481051398,11.971000146865844,10.96541781268029,56.32563626816392,63.806388359506855,AMSF
2006-05-19,11.670000076293945,11.890000343322754,11.25,11.680000305175781,5.405178546905518,3000,11.994000244140626,12.225000190734864,11.959000158309937,11.653800048828124,10.79490005493164,,47.09944006747118,0.10735591856933446,0.1656810569789174,-0.05832513840958295,12.972427912053462,11.959000158309937,10.945572404566413,49.83498495261258,56.06894502873169,AMSF
2006-05-22,11.279999732971191,11.529999732971191,11.260000228881836,11.470000267028809,5.307994365692139,2100,11.834000205993652,12.208000183105469,11.932500171661378,11.67000005722046,10.81410005569458,,44.7309865451794,0.05477103184319709,0.14349905195177334,-0.08872802010857625,12.967736761151432,11.932500171661378,10.897263582171323,42.938675600358216,49.699765607044924,AMSF
2006-05-23,11.640000343322754,11.640000343322754,11.3100004196167,11.600000381469727,5.368156909942627,1700,11.700000190734864,12.143000221252441,11.912500190734864,11.692000064849854,10.82910005569458,,46.5237345080949,0.023318254712954456,0.11946289250400957,-0.09614463779105512,12.957160315369247,11.912500190734864,10.86784006610048,40.297272412372386,44.35697765511441,AMSF
2006-05-24,11.460000038146973,12.25,10.819999694824219,11.180000305175781,5.173789978027344,49100,11.53600025177002,11.972000217437744,11.867000198364257,11.710600070953369,10.83960005760193,,41.805678232073,-0.03509424917849557,0.08855146416750855,-0.12364571334600412,12.95513794146274,11.867000198364257,10.778862455265775,33.56483114170365,38.933593051478105,AMSF
2006-05-25,11.0,12.229999542236328,10.550000190734863,11.710000038146973,5.419058799743652,186100,11.528000259399414,11.893000221252441,11.83000020980835,11.738400077819824,10.856000061035155,,48.8543632343651,-0.038179915988301616,0.06320518813634651,-0.10138510412464813,12.886181942344226,11.83000020980835,10.773818477272474,36.34260616000724,36.73490323802778,AMSF
2006-05-26,11.649999618530273,12.09000015258789,11.529999732971191,11.789999961853027,5.456082344055176,45100,11.550000190734863,11.772000217437744,11.834500217437744,11.76220006942749,10.875900058746337,,49.841930999436116,-0.033780602156316064,0.043808030077813996,-0.07758863223413007,12.889193933644917,11.834500217437744,10.779806501230572,38.5416752900234,36.14970419724478,AMSF
2006-05-30,11.550000190734863,11.800000190734863,11.119999885559082,11.300000190734863,5.229323387145996,45000,11.516000175476075,11.675000190734863,11.823500204086304,11.767000064849853,10.891400060653687,,44.211006484147916,-0.06903718300784867,0.02123898746068146,-0.09027617046853012,12.895531392892831,11.823500204086304,10.751469015279778,39.085402431165534,37.98989462706541,AMSF
2006-05-31,11.260000228881836,11.960000038146973,10.710000038146973,11.25,5.206185817718506,113200,11.446000099182129,11.573000144958495,11.831000185012817,11.772400074005127,10.904800062179566,,43.66885935636623,-0.09986173099279583,-0.0029811562300139996,-0.09688057476278183,12.884620595345938,11.831000185012817,10.777379774679696,32.89535091914497,36.84080954677798,AMSF
2006-06-01,11.15999984741211,11.779999732971191,11.15999984741211,11.529999732971191,5.335760593414307,72200,11.51599998474121,11.526000118255615,11.831500148773193,11.785000076293946,10.91910005569458,,47.54786631158988,-0.10053783141643002,-0.02249249126729721,-0.07804534014913281,12.884539111761532,11.831500148773193,10.778461185784854,29.136685670401572,33.705813006904044,AMSF
2006-06-02,11.579999923706055,11.84000015258789,11.109999656677246,11.319999694824219,5.238577842712402,120500,11.43799991607666,11.483000087738038,11.832500123977661,11.790200061798096,10.930700054168701,,45.042665543438076,-0.11667394924819341,-0.04132878286347645,-0.07534516638471696,12.883554432550234,11.832500123977661,10.781445815405089,30.83831830784703,30.956784965797876,AMSF
2006-06-05,11.260000228881836,11.890000343322754,11.149999618530273,11.8100004196167,5.465337753295898,74500,11.442000007629394,11.49600009918213,11.860500144958497,11.809200077056884,10.94710005760193,,51.46807820195396,-0.08889821224691907,-0.05084266874016498,-0.038055543506754094,12.877269107565873,11.860500144958497,10.84373118235112,41.889483767105496,33.95482924845138,AMSF
2006-06-06,11.899999618530273,12.0,11.8100004196167,11.899999618530273,5.506986141204834,29800,11.561999893188476,11.539000034332275,11.873500108718872,11.825200061798096,10.965900049209594,,52.56506222927174,-0.05894408662321915,-0.052462952316775814,-0.0064811343064433355,12.885296104099812,11.873500108718872,10.861704113337932,55.00076385774105,42.57618864423121,AMSF
2006-06-07,11.890000343322754,12.109999656677246,11.260000228881836,11.279999732971191,5.220067501068115,214000,11.567999839782715,11.506999969482422,11.825000095367432,11.836200065612793,10.978200044631958,,45.016232805499314,-0.08426270742847386,-0.058822903339115426,-0.025439804089358434,12.852823152446781,11.825000095367432,10.797177038288083,58.53633485357253,51.8088608261397,AMSF
2006-06-08,11.270000457763672,11.649999618530273,11.25,11.489999771118164,5.317249774932861,16200,11.55999984741211,11.53799991607666,11.755000066757201,11.851000061035156,10.991700038909912,,47.753110060748824,-0.08638683513108347,-0.06433568969750904,-0.022051145433574434,12.667370692360045,11.755000066757201,10.842629441154358,57.52325189258047,57.020116867964695,AMSF
2006-06-09,11.170000076293945,11.65999984741211,11.170000076293945,11.3100004196167,5.233951568603516,33800,11.557999992370606,11.497999954223634,11.695500087738036,11.863200073242188,11.00510004043579,,45.65538259238241,-0.10142549501636644,-0.07175365076128051,-0.029671844255085927,12.559710204280568,11.695500087738036,10.831289971195504,47.56334358579665,54.54097677731656,AMSF
2006-06-12,11.199999809265137,11.9399995803833,11.199999809265137,11.5,5.3218770027160645,125300,11.495999908447265,11.46899995803833,11.620500087738037,11.863400077819824,11.020100040435791,,48.24006683469413,-0.09689541307236382,-0.07678200322349718,-0.020113409848866642,12.246326883406917,11.620500087738037,10.994673292069157,51.960782663769635,52.34912604738226,AMSF
