Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-08-10,14.25,14.300000190734863,13.98799991607666,14.130000114440918,14.130000114440918,9000,13.736000061035156,13.392000102996827,13.664500045776368,13.662999992370606,,,57.019258131147275,-0.035339260560396824,-0.09862783052497016,0.06328856996457334,14.67045167531403,13.664500045776368,12.658548416238705,76.33417675157692,62.27134763227491,CRVS
2016-08-11,14.050000190734863,14.364999771118164,14.020000457763672,14.279999732971191,14.279999732971191,10900,13.960000038146973,13.53100004196167,13.663000011444092,13.662199993133544,,,58.905924087864356,0.01867718094331927,-0.07516682823131228,0.09384400917463155,14.665179390108015,13.663000011444092,12.660820632780169,86.14654377260258,75.7339987664459,CRVS
2016-08-12,14.270000457763672,14.270000457763672,13.869999885559082,13.869999885559082,13.869999885559082,5300,14.01599998474121,13.603000068664551,13.654500007629395,13.652999992370605,13.686999979019165,,52.16556209688723,0.028078368869842052,-0.05451778881108141,0.08259615768092346,14.64657787947962,13.654500007629395,12.662422135779169,82.91524273150297,81.79865441856084,CRVS
2016-08-15,13.989999771118164,14.369999885559082,13.989999771118164,14.100000381469727,14.100000381469727,25500,14.07800006866455,13.683000087738037,13.641000032424927,13.645200004577637,13.685499982833862,,55.25845568696424,0.05347160844195642,-0.03291990936047384,0.08639151780243026,14.600580986825172,13.641000032424927,12.681419078024682,81.91395602574163,83.65858084328242,CRVS
2016-08-16,14.149999618530273,14.350000381469727,14.0,14.0,14.0,3500,14.076000022888184,13.798000049591064,13.63100004196167,13.640400009155274,13.682999982833863,,53.63467444520358,0.06477999524369871,-0.013379928439639331,0.07815992368333805,14.571040282617847,13.63100004196167,12.690959801305493,75.86876853419362,80.23265576381277,CRVS
2016-08-17,13.770000457763672,14.069999694824219,13.699999809265137,13.890000343322754,13.890000343322754,16000,14.02800006866455,13.882000064849853,13.621500062942506,13.647400016784667,13.68389998435974,,51.83045983722545,0.06412670750165184,0.0021213987486189047,0.06200530875303293,14.546924672571624,13.621500062942506,12.696075453313387,75.88559072890828,77.88943842961454,CRVS
2016-08-18,14.199999809265137,14.350000381469727,14.079999923706055,14.149999618530273,14.149999618530273,9000,14.002000045776366,13.98100004196167,13.623000049591065,13.663600006103515,13.680099983215332,,55.62972944770903,0.08362476660917473,0.018422072320730072,0.06520269428844466,14.551743097849858,13.623000049591065,12.694257001332272,76.79349655727536,76.18261860679246,CRVS
2016-08-19,14.079999923706055,14.229999542236328,13.670999526977539,13.850000381469727,13.850000381469727,13700,13.998000144958496,14.007000064849853,13.606000089645386,13.680800018310547,13.670999984741211,,50.66424230450048,0.07401647188107674,0.029540952232799407,0.04447551964827733,14.504563271445797,13.606000089645386,12.707436907844976,73.2456203642995,75.30823588349442,CRVS
2016-08-22,13.829999923706055,14.369999885559082,13.069999694824219,13.8100004196167,13.8100004196167,22000,13.94000015258789,14.009000110626221,13.617000102996826,13.70040002822876,13.664099988937378,,50.02310700753234,0.062454232936243415,0.03612360837348821,0.026330624562755207,14.519886484465074,13.617000102996826,12.714113721528578,71.15932506401458,73.73281399519651,CRVS
2016-08-23,13.899999618530273,14.050000190734863,13.720000267028809,13.979999542236328,13.979999542236328,10000,13.936000061035156,14.00600004196167,13.64750008583069,13.726000022888183,13.661399984359742,,52.759237583363785,0.06624495314073187,0.042147877326936936,0.02409707581379493,14.556144526260542,13.64750008583069,12.738855645400836,65.98388656151245,70.12961066327556,CRVS
2016-08-24,13.979999542236328,13.979999542236328,13.364999771118164,13.6899995803833,13.6899995803833,6400,13.895999908447266,13.961999988555908,13.677000045776367,13.762600021362305,13.654299983978271,,47.93774895121041,0.04532606229112268,0.042783514319774084,0.002542547971348598,14.550249027870999,13.677000045776367,12.803751063681736,59.951485475944025,65.69823236715706,CRVS
2016-08-25,13.760000228881836,14.25,13.444999694824219,13.880000114440918,13.880000114440918,12100,13.842000007629395,13.92200002670288,13.726500034332275,13.803200016021728,13.645599985122681,,51.091371313741554,0.04357681933045576,0.04294217532191042,0.0006346440085453417,14.524704825413059,13.726500034332275,12.928295243251492,59.99999510936317,61.97845571560659,CRVS
2016-08-26,14.149999618530273,14.199999809265137,13.899999618530273,14.109999656677246,14.109999656677246,4000,13.8939998626709,13.946000003814698,13.774500036239624,13.843800010681152,13.637599983215331,,54.67086048376181,0.06005726973248571,0.046365194204025476,0.013692075528460232,14.543173395967706,13.774500036239624,13.005826676511543,63.333330888014906,61.094937157774076,CRVS
2016-08-29,14.0,14.149999618530273,14.0,14.079999923706055,14.079999923706055,3900,13.94799976348877,13.94399995803833,13.813500022888183,13.877600002288819,13.630899982452393,,54.11454052299302,0.06989174910124518,0.051070505183469415,0.018821243917775766,14.560768885944185,13.813500022888183,13.066231159832181,73.33333822397012,65.55555474044944,CRVS
2016-08-30,14.130000114440918,14.229999542236328,13.9399995803833,13.989999771118164,13.989999771118164,23900,13.949999809265137,13.942999935150146,13.870499992370606,13.9,13.623299980163575,,52.39209675418347,0.06962083900877403,0.05478057194853034,0.01484026706024369,14.475461882105282,13.870499992370606,13.26553810263593,76.15384182751359,70.94017031316625,CRVS
2016-08-31,14.050000190734863,14.119999885559082,13.5600004196167,13.649999618530273,13.649999618530273,11800,13.941999816894532,13.918999862670898,13.900499963760376,13.909799995422363,13.61459997177124,,46.38543397079852,0.041492668342320016,0.05212299122728827,-0.010630322884968256,14.387797606863279,13.900499963760376,13.413202320657474,64.35897078504746,71.28205027884377,CRVS
2016-09-01,13.404999732971191,13.6899995803833,13.220000267028809,13.619999885559082,13.619999885559082,12100,13.889999771118164,13.865999889373779,13.923499965667725,13.913999996185304,13.603199968338012,,45.88555323035741,0.016588935778679925,0.0450161801375666,-0.028427244358886675,14.29954646137615,13.923499965667725,13.5474534699593,52.56409974258133,64.3589707850475,CRVS
2016-09-02,13.25,13.774999618530273,13.0,13.59000015258789,13.59000015258789,14800,13.785999870300293,13.839999866485595,13.923499965667725,13.91659999847412,13.588999967575074,,45.35913103775422,-0.005504724395990479,0.03491199923085518,-0.04041672362684566,14.29954646137615,13.923499965667725,13.5474534699593,43.32959371294547,53.41755474685814,CRVS
2016-09-06,13.609999656677246,14.479999542236328,13.5649995803833,14.420000076293945,14.420000076293945,19900,13.853999900817872,13.900999832153321,13.954999971389771,13.93920000076294,13.579999971389771,,59.27868593983139,0.043458979915460105,0.036621395367776165,0.006837584547683941,14.382995283582817,13.954999971389771,13.527004659196725,60.43979657171934,52.11116334241543,CRVS
2016-09-07,14.5,14.5,14.199999809265137,14.449999809265137,14.449999809265137,9300,13.945999908447266,13.947999858856202,13.976999950408935,13.961199989318848,13.56839997291565,,59.67850946950875,0.0837187385740954,0.04604086400904001,0.037677874565055385,14.456211754506437,13.976999950408935,13.497788146311432,78.55944763130371,60.776279305322895,CRVS
2016-09-08,14.479999542236328,14.970000267028809,14.25,14.9399995803833,14.9399995803833,15700,14.203999900817871,14.072999858856202,14.017499923706055,13.980799980163575,13.56749997138977,,65.6167368991576,0.15339552566280368,0.06751179633979275,0.08588372932301093,14.653011378571753,14.017499923706055,13.381988468840357,97.02991914658283,78.67638778320202,CRVS
2016-09-09,14.760000228881836,15.869999885559082,14.760000228881836,15.609999656677246,15.609999656677246,39600,14.601999855041504,14.245999813079834,14.083999919891358,14.004199981689453,13.57169997215271,,71.74432534366481,0.25968480339207467,0.10594639775024914,0.15373840564182553,15.021878196228243,14.083999919891358,13.146121643554473,95.36151162568176,90.31695946785617,CRVS
2016-09-12,15.680000305175781,16.450000762939453,15.039999961853027,16.219999313354492,16.219999313354492,110500,15.127999687194825,14.456999778747559,14.201499891281127,14.043399963378906,13.583899965286255,,75.94720924165415,0.38866144883066234,0.16248940796633177,0.22617204086433057,15.515931390810307,14.201499891281127,12.887068391751948,94.25039123890072,95.54727400372182,CRVS
2016-09-13,16.229999542236328,16.6200008392334,15.699999809265137,16.1200008392334,16.1200008392334,74500,15.467999839782715,14.660999870300293,14.302499914169312,14.077399978637695,13.59499997138977,,74.00388748959602,0.47730525061099804,0.225452576495265,0.25185267411573303,15.858454571548851,14.302499914169312,12.746545256789773,90.15396650364922,93.25528978941061,CRVS
2016-09-14,16.110000610351562,16.239999771118164,15.630000114440918,15.84000015258789,15.84000015258789,47600,15.745999908447265,14.845999908447265,14.394499921798706,14.107199974060059,13.60209997177124,,68.70288199844119,0.5189799094744583,0.28415804309110365,0.23482186638335462,16.080210171876946,14.394499921798706,12.708789671720467,85.99138866595031,90.13191546950013,CRVS
2016-09-15,15.960000038146973,16.0,15.5600004196167,15.609999656677246,15.609999656677246,15100,15.879999923706055,15.041999912261963,14.480499887466431,14.136599960327148,13.60959997177124,,64.60886012831979,0.5273690766085188,0.33280024979458667,0.19456882681393217,16.228818802024332,14.480499887466431,12.732180972908528,78.91343150731966,85.01959555897311,CRVS
2016-09-16,15.609999656677246,15.899999618530273,15.0,15.130000114440918,15.130000114440918,105400,15.784000015258789,15.192999935150146,14.529499912261963,14.139799957275391,13.616999969482421,,56.97791253243908,0.48964132012081407,0.36416846385983215,0.12547285626098192,16.29288842325312,14.529499912261963,12.766111401270807,69.79740484729886,78.23407500685634,CRVS
2016-09-19,15.399999618530273,15.399999618530273,14.609999656677246,14.75,14.75,24200,15.490000152587891,15.308999919891358,14.574499893188477,14.141799964904784,13.626299972534179,,51.76532975681619,0.4241891790411909,0.3761726068961039,0.04801657214508703,16.311974837707442,14.574499893188477,12.837024948669512,59.760573356593845,69.49046990373752,CRVS
2016-09-20,14.890000343322754,15.944000244140625,14.789999961853027,15.0,15.0,29700,15.26599998474121,15.366999912261964,14.633999872207642,14.147199974060058,13.648499975204468,,54.70143640197773,0.3880179667532673,0.37854167886753654,0.009476287885730739,16.343963723281416,14.633999872207642,12.924036021133869,54.143634910373066,61.23387103808866,CRVS
2016-09-21,15.050000190734863,15.475000381469727,14.699999809265137,14.979999542236328,14.979999542236328,24300,15.093999862670898,15.419999885559083,14.683999872207641,14.14619997024536,13.67589997291565,,54.41605597465077,0.353661362583539,0.37356561561073703,-0.01990425302719806,16.372897808730357,14.683999872207641,12.995101935684925,52.76241449205261,55.55554091967324,CRVS
2016-09-22,15.234999656677246,15.579999923706055,14.989999771118164,15.569999694824219,15.569999694824219,15200,15.085999870300293,15.482999897003173,14.777999877929688,14.169399967193604,13.710999965667725,,60.896924886461704,0.3697790055335428,0.3728082935952982,-0.0030292880617553974,16.444260378809922,14.777999877929688,13.111739377049455,60.31305449869848,55.73970130037478,CRVS
2016-09-23,15.449999809265137,16.073999404907227,15.449999809265137,15.84000015258789,15.84000015258789,16300,15.227999877929687,15.505999946594239,14.875999879837035,14.199999961853027,13.746299962997437,,63.45738503241463,0.39973128076573516,0.3781928910293856,0.021538389736349584,16.55000593028246,14.875999879837035,13.201993829391611,66.71954355699596,59.93167084924909,CRVS
2016-09-26,16.290000915527344,16.31999969482422,15.829999923706055,15.920000076293945,15.920000076293945,24700,15.461999893188477,15.476000022888183,14.96649990081787,14.237599964141845,13.777699966430664,,64.20527194106832,0.425024581134851,0.3875592290504787,0.037465352084372294,16.660657879107397,14.96649990081787,13.272341922528344,72.1789614499505,66.40385316854838,CRVS
2016-09-27,16.139999389648438,16.5,16.020000457763672,16.469999313354492,16.469999313354492,40900,15.755999755859374,15.510999870300292,15.085999870300293,14.279599952697755,13.81819995880127,,68.91545721809237,0.4838722675014111,0.4068218367406652,0.07705043076074591,16.84894511601626,15.085999870300293,13.323054624584326,79.7377526782981,72.87875256174824,CRVS
2016-09-28,16.75,16.809999465942383,16.25,16.489999771118164,16.489999771118164,37700,16.05799980163574,15.57599983215332,15.210999870300293,14.325399951934815,13.862199954986572,,69.0748224784817,0.5260592689207311,0.4306693231766784,0.09538994574405268,16.999707739185098,15.210999870300293,13.422292001415487,83.39991431633537,78.43887614819471,CRVS
2016-09-29,16.649999618530273,17.768999099731445,16.06999969482422,16.200000762939453,16.200000762939453,27600,16.18400001525879,15.63499994277954,15.338499927520752,14.367799968719483,13.899599962234497,,63.95489048205489,0.5299829614723723,0.45053205083581715,0.07945091063655518,17.024539956039796,15.338499927520752,13.652459899001709,76.4859365193742,79.87453450466927,CRVS
2016-09-30,16.5,16.735000610351562,16.238000869750977,16.450000762939453,16.450000762939453,62500,16.3060001373291,15.767000007629395,15.47999997138977,14.41439998626709,13.940199966430663,,66.27558021668362,0.5469604076427768,0.4698177221972091,0.07714268544556768,17.03533924971192,15.47999997138977,13.92466069306762,64.67777046033802,74.85454043201592,CRVS
2016-10-03,15.539999961853027,16.5,15.539999961853027,16.3700008392334,16.3700008392334,19100,16.39600028991699,15.929000091552734,15.619000005722047,14.458000011444092,13.99629997253418,,64.83702006667788,0.5476468982482476,0.4853835574074168,0.06226334084083085,16.955337043468273,15.619000005722047,14.28266296797582,54.76421135487487,65.3093061115291,CRVS
2016-10-04,16.142000198364258,16.670000076293945,16.142000198364258,16.389999389648438,16.389999389648438,11800,16.38000030517578,16.068000030517577,15.71749997138977,14.513999996185303,14.059099969863892,,65.04129891586933,0.5435390826788264,0.49701466246169873,0.046524420217127715,16.973826182751882,15.71749997138977,14.461173760027659,56.76905107426493,58.73701096315933,CRVS
2016-10-05,16.690000534057617,17.329999923706055,16.489999771118164,16.59000015258789,16.59000015258789,26900,16.400000381469727,16.229000091552734,15.824499988555909,14.578400001525878,14.118399972915649,,67.09981332116074,0.5500810078924978,0.5076279315478586,0.04245307634463924,16.9921898085433,15.824499988555909,14.656810168568516,58.24630563088579,56.59318935334192,CRVS
2016-10-06,16.780000686645508,16.780000686645508,16.299999237060547,16.309999465942383,16.309999465942383,14700,16.422000122070312,16.303000068664552,15.892999982833862,14.642599983215332,14.16499997138977,,61.62849118691196,0.5266014813287221,0.5114226415040313,0.015178839824690815,17.00448739748818,15.892999982833862,14.781512568179542,57.613179284262095,57.54284532980432,CRVS
2016-10-07,16.299999237060547,16.399999618530273,15.821999549865723,16.239999771118164,16.239999771118164,16700,16.379999923706055,16.34300003051758,15.924499988555908,14.70959997177124,14.214399967193604,,60.30462727169817,0.4966206631366106,0.5084622458305471,-0.011841582693936537,17.037827974903998,15.924499988555908,14.811172002207819,55.557270987789366,57.13891863431247,CRVS
