Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-11-29,20.739999771118164,20.780000686645508,20.5,20.56999969482422,20.45172882080078,12700,20.72799949645996,20.792999839782716,20.216749954223634,19.79166000366211,20.92312999725342,22.466845026016234,53.82775841797179,0.2815283766437311,0.2625449579196527,0.018983418724078382,21.860021729144645,20.216749954223634,18.573478179302622,63.588432273726085,68.19824998242693,AIQ
2022-11-30,20.790000915527344,21.739999771118164,20.719999313354492,21.739999771118164,21.615001678466797,10800,20.949999618530274,20.83499984741211,20.320249938964842,19.818460006713867,20.92982999801636,22.437295026779175,64.57874868874701,0.3542698625910674,0.28088993885393565,0.07337992373713176,22.070039656050202,20.320249938964842,18.570460221879483,72.21223124304083,68.32240904813496,AIQ
2022-12-01,21.68000030517578,21.899999618530273,21.56999969482422,21.81999969482422,21.69454002380371,121800,21.117999649047853,20.9129997253418,20.455749893188475,19.850260009765623,20.939930000305175,22.404945020675658,65.17583428745257,0.41360555218913575,0.30743306152097566,0.10617249066816009,22.229230167168822,20.455749893188475,18.682269619208128,84.8308305316322,73.54383134946623,AIQ
2022-12-02,21.3700008392334,21.899999618530273,21.3700008392334,21.780000686645508,21.65477180480957,136600,21.279999923706054,21.00099983215332,20.60624990463257,19.889860038757323,20.950030002593994,22.372995023727416,64.58958875020807,0.4521893704276252,0.33638432330230555,0.11580504712531964,22.290592230113184,20.60624990463257,18.921907579151956,95.61406150528249,84.21904109331837,AIQ
2022-12-05,21.639999389648438,21.700000762939453,21.170000076293945,21.200000762939453,21.078107833862305,17100,21.422000122070312,21.06299991607666,20.71924991607666,19.923060035705568,20.955530014038086,22.342495031356812,56.63462223679091,0.4309979022512813,0.3553070390921007,0.07569086315918061,22.23620861110435,20.71924991607666,19.20229122104897,80.26321403205856,86.90270202299094,AIQ
2022-12-06,21.260000228881836,21.260000228881836,20.75,20.799999237060547,20.68040657043457,8600,21.46800003051758,21.09799976348877,20.796749877929688,19.95106002807617,20.95273000717163,22.313010025024415,51.88823537876187,0.3775742894817391,0.3597604891700284,0.017813800311710704,22.1556846568873,20.796749877929688,19.437815098972077,57.894789677231586,77.92402173819073,AIQ
2022-12-07,20.614999771118164,20.84000015258789,20.614999771118164,20.764999389648438,20.645606994628906,7100,21.272999954223632,21.111499786376953,20.861999893188475,19.977760009765625,20.948680000305174,22.286085023880005,51.48167692501793,0.32862333108547404,0.35353305755311754,-0.0249097264676435,22.075463760567946,20.861999893188475,19.648536025809005,35.63599600795403,57.93133323908123,AIQ
2022-12-08,20.90999984741211,21.219999313354492,20.895000457763672,21.09000015258789,20.968740463256836,12100,21.127000045776366,21.122499847412108,20.96924991607666,20.000960006713868,20.94187999725342,22.263485021591187,55.0070228490152,0.312452432165216,0.34531693247553724,-0.03286450031032123,21.807046525850673,20.96924991607666,20.131453306302646,33.22370264778397,42.251496110989706,AIQ
2022-12-09,21.149999618530273,21.420000076293945,21.149999618530273,21.149999618530273,21.02839469909668,17400,21.00099983215332,21.140499877929688,21.007249927520753,20.039959983825682,20.931379985809325,22.237235021591186,55.647729891308884,0.3010084951699312,0.33645524501441604,-0.035446749844484815,21.80446696972651,21.007249927520753,20.210032885314998,40.899147298300086,36.586281984679204,AIQ
2022-12-12,21.059999465942383,21.260000228881836,20.940000534057617,21.1299991607666,21.008508682250977,9700,20.98699951171875,21.204499816894533,21.0167498588562,20.079159965515135,20.91727996826172,22.20918501853943,55.3647047673531,0.28701667331305103,0.326567530674143,-0.039550857361091984,21.81506245193636,21.0167498588562,20.218437265776043,48.08832177964538,40.73705724190966,AIQ
2022-12-13,22.09000015258789,22.100000381469727,21.360000610351562,21.5,21.376379013061523,14000,21.12699966430664,21.29749984741211,21.04524984359741,20.11835994720459,20.911779975891115,22.1827850151062,59.47134952832628,0.30229931090461903,0.3217138867202382,-0.019414575815619173,21.869419148121686,21.04524984359741,20.221080539073135,53.42909917599053,47.47218941797851,AIQ
2022-12-14,21.530000686645508,21.850000381469727,21.325000762939453,21.479999542236328,21.356496810913086,11600,21.269999694824218,21.271499824523925,21.053249835968018,20.139559936523437,20.907679977416993,22.15848501205444,59.15452513842608,0.309232402860971,0.3192175899483848,-0.009985187087413805,21.89092698556173,21.053249835968018,20.215572686374305,57.04001121122517,52.85247738895354,AIQ
2022-12-15,21.1200008392334,21.1200008392334,20.579999923706055,20.59000015258789,20.47161293029785,5700,21.16999969482422,21.14849987030029,21.030749797821045,20.143659934997558,20.899679985046387,22.127385015487672,47.12393749585429,0.24014319421822705,0.30340271080235326,-0.06325951658412621,21.89247071966104,21.030749797821045,20.16902887598105,43.47825228486858,51.31578755736127,AIQ
2022-12-16,20.600000381469727,20.6299991607666,20.350000381469727,20.450000762939453,20.332420349121094,10000,21.029999923706054,21.015499877929688,21.008249855041505,20.150059967041017,20.8817799949646,22.098585023880005,45.55447468754413,0.17210875529006842,0.27714391969989627,-0.10503516440982785,21.905229634001167,21.008249855041505,20.111270076081844,24.47205155943602,41.663438351843105,AIQ
2022-12-19,20.540000915527344,20.540000915527344,20.06999969482422,20.15999984741211,20.044086456298828,14500,20.836000061035158,20.911499786376954,20.987249851226807,20.166259956359863,20.86017999649048,22.071535024642944,42.40401216398196,0.09371009044343026,0.24045715384860306,-0.1467470634051728,21.94120725990547,20.987249851226807,20.03329244254814,5.453004176615072,24.4677693403064,AIQ
2022-12-20,20.059999465942383,20.299999237060547,20.059999465942383,20.100000381469727,19.984432220458984,11400,20.5560001373291,20.841499900817873,20.96974983215332,20.185259971618652,20.836180000305177,22.048585023880005,41.760522029543154,0.02643243163720399,0.19765220940632325,-0.17121977776911926,21.974003158085882,20.96974983215332,19.965496506220756,4.036213126346409,11.320422954132342,AIQ
2022-12-21,20.290000915527344,20.579999923706055,20.25,20.5,20.382131576538086,40500,20.360000228881837,20.814999961853026,20.96324987411499,20.22305995941162,20.816280002593995,22.028685026168823,47.48237740267038,0.005329592379613501,0.1591876860009813,-0.1538580936213678,21.977844680946053,20.96324987411499,19.948655067283926,9.320991939004019,6.270069747321675,AIQ
2022-12-22,20.329999923706055,20.329999923706055,19.81999969482422,20.200000762939453,20.0838565826416,19800,20.28200035095215,20.726000022888183,20.924249935150147,20.254859962463378,20.792680015563963,22.00168502807617,43.99150869170895,-0.03519627030713934,0.12031089473935716,-0.1555071650464965,21.991851158433786,20.924249935150147,19.85664871186651,13.398726919174857,8.918643994841604,AIQ
2022-12-23,20.06999969482422,20.1299991607666,19.93000030517578,20.040000915527344,19.92477798461914,9700,20.200000381469728,20.61500015258789,20.87775001525879,20.27445999145508,20.7628800201416,21.97643503189087,42.20916315275824,-0.07930972582043694,0.08038677062739834,-0.1596964964478353,22.012247289991773,20.87775001525879,19.743252740525808,15.961508628561331,12.893742495579913,AIQ
2022-12-27,20.030000686645508,20.13599967956543,19.860000610351562,19.90999984741211,19.795522689819336,25900,20.150000381469727,20.49300022125244,20.848750019073485,20.30385997772217,20.729580020904542,21.95383502960205,40.76401608244181,-0.12333819097742449,0.03964177830643377,-0.16297996928385827,22.049149158680518,20.848750019073485,19.648350879466452,10.087751953288992,13.149329167008238,AIQ
2022-12-28,19.90999984741211,19.94499969482422,19.579999923706055,19.579999923706055,19.46742057800293,23000,20.046000289916993,20.30100021362305,20.799250030517577,20.310459976196288,20.69468002319336,21.933685026168824,37.27520871255855,-0.1827526440202476,-0.00483710615890251,-0.1779155378613451,22.117416223054082,20.799250030517577,19.48108383798107,4.53218245513067,10.193814345660176,AIQ
2022-12-29,19.799999237060547,20.26099967956543,19.799999237060547,20.1200008392334,20.061695098876953,15600,19.97000045776367,20.165000343322752,20.71825008392334,20.32590000152588,20.665880031585694,21.912835025787352,45.49567302314916,-0.18414278184340915,-0.04069824129580384,-0.1434445405476053,21.993629252499076,20.71825008392334,19.442870915347605,8.458659263726416,7.692864557381871,AIQ
2022-12-30,20.073999404907227,20.139999389648438,19.850000381469727,20.100000381469727,20.0417537689209,64300,19.950000381469728,20.116000366210937,20.632250118255616,20.34630001068115,20.640680027008056,21.884035024642944,45.2590848588706,-0.18472890603537095,-0.06950437424371726,-0.11522453179165369,21.82836221381785,20.632250118255616,19.43613802269338,14.021179639410313,9.004007119422312,AIQ
2023-01-03,20.350000381469727,20.350000381469727,20.100000381469727,20.110000610351562,20.05172348022461,14600,19.96400032043457,20.08200035095215,20.548750114440917,20.363900032043457,20.607980041503907,21.85397003173828,45.411938321663754,-0.1822852083714288,-0.09206054106925957,-0.09022466730216924,21.641397257326258,20.548750114440917,19.456102971555577,21.03176945911544,14.503869454083903,AIQ
2023-01-04,20.59000015258789,20.8799991607666,20.5,20.760000228881836,20.699838638305664,33000,20.134000396728517,20.14200038909912,20.526750087738037,20.38870002746582,20.58158004760742,21.82352003097534,54.337073712963644,-0.1264414846964499,-0.09893672979469763,-0.027504754901752262,21.583178795646,20.526750087738037,19.470321379830075,31.216362108902672,22.089770402475988,AIQ
2023-01-05,20.530000686645508,20.600000381469727,20.360000610351562,20.360000610351562,20.301000595092773,13900,20.29000053405762,20.168000411987304,20.504750156402586,20.408500022888184,20.547480049133302,21.7928200340271,49.024980052165965,-0.11315715241565982,-0.10178081431889006,-0.011376338096769759,21.555813277769676,20.504750156402586,19.453687035035497,41.221172133568594,31.156434567195415,AIQ
2023-01-06,20.5,20.941999435424805,20.31999969482422,20.790000915527344,20.729753494262695,15800,20.424000549316407,20.19700050354004,20.506000232696532,20.427900047302245,20.51668004989624,21.76077003479004,54.20767923408674,-0.06715764092904664,-0.09485617964092138,0.02769853871187475,21.558357159204853,20.506000232696532,19.453643306188212,63.82393095827306,45.420488400247955,AIQ
2023-01-09,21.100000381469727,21.549999237060547,21.100000381469727,21.280000686645508,21.218332290649414,25400,20.660000610351563,20.305000495910644,20.515500259399413,20.455500068664552,20.49238006591797,21.733420038223265,59.287393687325654,0.0087354924437264,-0.07413784522399183,0.08287333766771823,21.591928732636976,20.515500259399413,19.43907178616185,75.26129870285554,60.10213393156558,AIQ
2023-01-10,21.110000610351562,21.489999771118164,21.110000610351562,21.489999771118164,21.427724838256836,66400,20.936000442504884,20.450000381469728,20.53250026702881,20.49480007171631,20.473380069732666,21.70567003250122,61.27027737440053,0.08484843852057011,-0.04234058847507944,0.12718902699564955,21.658090880564416,20.53250026702881,19.4069096534932,90.69629058385794,76.59384008166204,AIQ
2023-01-11,21.420000076293945,21.670000076293945,21.290000915527344,21.635000228881836,21.57230567932129,35200,21.11100044250488,20.6225004196167,20.55775032043457,20.53270008087158,20.455930080413818,21.679895029067993,62.623904113908424,0.15508114289217545,-0.002856242201628459,0.1579373850938039,21.75612597775781,20.55775032043457,19.359374663111332,93.85806403104611,86.60521777258639,AIQ
2023-01-12,21.700000762939453,21.920000076293945,21.549999237060547,21.729999542236328,21.667028427124023,23300,21.385000228881836,20.837500381469727,20.569250297546386,20.57390007019043,20.443630084991455,21.652245025634766,63.52341108467642,0.21591775230684007,0.040898556700065244,0.1750191956067748,21.807330252171933,20.569250297546386,19.33117034292084,95.72000887680024,93.42478783056795,AIQ
2023-01-13,21.649999618530273,22.09000015258789,21.649999618530273,22.09000015258789,22.025985717773438,201600,21.645000076293947,21.034500312805175,20.599750328063966,20.62230007171631,20.442930088043212,21.622645025253295,66.78556823712385,0.28983915877308064,0.09068667711466832,0.19915248165841232,21.950958733003844,20.599750328063966,19.248541923124087,96.73522862054415,95.43776717613002,AIQ
2023-01-17,22.06999969482422,22.09000015258789,21.773000717163086,22.049999237060547,21.986101150512695,45500,21.798999786376953,21.229500198364256,20.6727502822876,20.68110004425049,20.440730075836182,21.5953950214386,66.0784341366341,0.34126082403905755,0.14080150649954618,0.20045931753951138,22.16441832402426,20.6727502822876,19.181082240550936,96.76221925298704,96.405818916777,AIQ
2023-01-18,22.25,22.260000228881836,21.719999313354492,21.719999313354492,21.657058715820312,15300,21.844999694824217,21.39050006866455,20.73625020980835,20.740100021362306,20.435430068969726,21.56894501686096,60.396938567351896,0.35133466104252875,0.18290813740814268,0.16842652363438607,22.291360244660584,20.73625020980835,19.181140174956116,92.75235085791378,95.41659957714818,AIQ
2023-01-19,21.59000015258789,21.7549991607666,21.40999984741211,21.615999221801758,21.553359985351562,13200,21.841199493408205,21.476099967956543,20.809050178527833,20.793619995117187,20.423090057373045,21.541825008392333,58.68443907005757,0.3469271509807257,0.2157119401226593,0.1312152108580664,22.38561183209675,20.809050178527833,19.232488524958917,84.02605346723287,91.18020785937775,AIQ
2023-01-20,21.790000915527344,22.309999465942383,21.739999771118164,22.246000289916992,22.18153190612793,16800,21.944399642944337,21.664699935913085,20.916350173950196,20.853540000915526,20.424850063323973,21.514055013656616,65.1337462309715,0.38977688327790005,0.25052492875370747,0.1392519545241926,22.575237841339458,20.916350173950196,19.257462506560934,83.69007624666527,86.8228268572705,AIQ
2023-01-23,22.360000610351562,22.829999923706055,22.360000610351562,22.790000915527344,22.72395896911621,13800,22.084399795532228,21.864699935913087,21.030850219726563,20.920140037536623,20.434950065612792,21.49275502204895,69.55333564315612,0.46230277035966694,0.2928804970748994,0.16942227328476755,22.865764707624546,21.030850219726563,19.19593573182858,89.91811631931591,85.87808201107121,AIQ
2023-01-24,22.600000381469727,23.395999908447266,22.350000381469727,22.559999465942383,22.4946231842041,15700,22.186399841308592,21.992699813842773,21.14885015487671,20.992440032958985,20.444350051879884,21.474605016708374,65.75807516983451,0.49550894493992104,0.3334061866479037,0.1621027582920173,23.05694149403951,21.14885015487671,19.240758815713907,89.58502506190347,87.73107254262807,AIQ
2023-01-25,22.399999618530273,22.829999923706055,22.200000762939453,22.684999465942383,22.619260787963867,31400,22.379399871826173,22.112199783325195,21.28110008239746,21.038340034484865,20.45520004272461,21.457280015945436,66.81779956064841,0.5258498629735691,0.3718949219130368,0.15395494106053226,23.229662116135998,21.28110008239746,19.332538048658925,82.74740718817581,87.41684952313159,AIQ
2023-01-26,23.049999237060547,23.139999389648438,22.79199981689453,23.139999389648438,23.072940826416016,176100,22.68419990539551,22.262699699401857,21.442600059509278,21.08234001159668,20.47395004272461,21.44453001022339,70.40782585122342,0.5799249366804844,0.41350092486652634,0.16642401181395805,23.444519934260278,21.442600059509278,19.44068018475828,80.4616246359648,84.26468562868122,AIQ
2023-01-27,22.989999771118164,23.450000762939453,22.989999771118164,23.18000030517578,23.112829208374023,170100,22.870999908447267,22.4076997756958,21.622600078582764,21.12734001159668,20.494350051879884,21.434280014038087,70.70787104535596,0.6188735724566854,0.45457545438455815,0.16429811807212724,23.568862966017804,21.622600078582764,19.676337191147724,85.69122017859479,82.96675066757832,AIQ
2023-01-30,23.079999923706055,23.079999923706055,22.649999618530273,22.649999618530273,22.584362030029297,31000,22.84299964904785,22.463699722290038,21.749100017547608,21.1539400100708,20.512600040435792,21.42198000907898,61.770997737292056,0.6000569380480059,0.4836717511172477,0.11638518693075817,23.615508160718,21.749100017547608,19.882691874377215,82.00000892716412,82.71761791390776,AIQ
2023-01-31,22.709999084472656,22.989999771118164,22.670000076293945,22.860000610351562,22.79375457763672,8800,22.902999877929688,22.54469985961914,21.8871000289917,21.190340003967286,20.52990005493164,21.40868000984192,63.727263089009824,0.5952285208298207,0.5059831050597623,0.0892454157700584,23.65068088841788,21.8871000289917,20.12351916956552,75.66923866996552,81.12015592524133,AIQ
2023-02-01,23.030000686645508,23.780000686645508,22.860000610351562,23.576000213623047,23.507678985595703,24600,23.08120002746582,22.730299949645996,22.060400009155273,21.243860015869142,20.553660049438477,21.402010011672974,69.4646464705533,0.6417791193291968,0.5331423079136492,0.1086368114155476,23.771816443930568,22.060400009155273,20.34898357437998,76.62982782627971,78.09969180780297,AIQ
2023-02-02,24.079999923706055,24.579999923706055,24.0,24.23900032043457,24.168758392333984,102400,23.30100021362305,22.99260005950928,22.23435001373291,21.31704002380371,20.577350044250487,21.399205017089844,73.62484508007839,0.7238255612116333,0.5712789585732461,0.15254660263838726,24.083394021430635,22.23435001373291,20.385306006035186,84.44015977536269,78.91307542386916,AIQ
2023-02-03,23.829999923706055,24.329999923706055,23.829999923706055,23.8799991607666,23.8107967376709,91600,23.44099998474121,23.15599994659424,22.410349941253664,21.385639991760254,20.595150032043456,21.39185501098633,68.2060705779265,0.7512199680552811,0.6072671604696531,0.143952807585628,24.180676162685412,22.410349941253664,20.640023719821915,86.18442022375655,82.4181359417995,AIQ
2023-02-06,23.59000015258789,23.760000228881836,23.43000030517578,23.559999465942383,23.491724014282227,26600,23.622999954223634,23.232999801635742,22.548849868774415,21.444239997863768,20.619850025177,21.38550500869751,63.70526350703328,0.7385948699205365,0.6335327023598298,0.10506216756070663,24.22114129776788,22.548849868774415,20.87655843978095,78.32806756707166,82.98421585539681,AIQ
2023-02-07,23.559999465942383,24.020000457763672,23.368000030517578,23.950000762939453,23.880596160888672,52000,23.84099998474121,23.37199993133545,22.68234987258911,21.503640022277832,20.6483500289917,21.38440501213074,66.59819698950082,0.7513975902885726,0.6571056799455783,0.09429191034299422,24.354449969968847,22.68234987258911,21.010249775209374,75.28916587895785,79.9338845565952,AIQ
2023-02-08,23.829999923706055,23.90999984741211,23.520000457763672,23.670000076293945,23.601408004760742,32600,23.859799957275392,23.470499992370605,22.7913498878479,21.557640037536622,20.67745002746582,21.384155015945435,62.73218712402178,0.7305290390463526,0.6717903517657332,0.05873868728061937,24.42203856274303,22.7913498878479,21.16066121295277,71.96909789120197,75.19544377907702,AIQ
2023-02-09,24.040000915527344,24.09000015258789,23.5,23.610000610351562,23.541582107543945,34800,23.73400001525879,23.517500114440917,22.890099906921385,21.62004005432129,20.708650035858156,21.382205018997194,61.902938568451994,0.7010676350743239,0.6776458084274514,0.023421826646872534,24.46704257667727,22.890099906921385,21.313157237165502,69.10922514976892,72.12249630664277,AIQ
2023-02-10,23.3799991607666,23.389999389648438,22.989999771118164,23.1299991607666,23.062971115112305,21500,23.584000015258788,23.5125,22.9600998878479,21.671240043640136,20.731450023651124,21.382555017471315,55.57380481823538,0.6317052498293521,0.6684576967078315,-0.03675244687847945,24.446535878245207,22.9600998878479,21.473663897450592,55.42568074805421,65.50133459634156,AIQ
2023-02-13,23.309999465942383,23.59000015258789,23.219999313354492,23.579999923706055,23.511669158935547,17700,23.588000106811524,23.60550003051758,23.03459987640381,21.708040046691895,20.76325002670288,21.384955015182495,59.73064272963893,0.6060600772385278,0.6559781728139708,-0.04991809557544291,24.488123684739957,23.03459987640381,21.581076068067663,52.10082237742818,58.8785760917503,AIQ
2023-02-14,23.399999618530273,23.780000686645508,23.3700008392334,23.690000534057617,23.621349334716797,7000,23.536000061035157,23.688500022888185,23.11659994125366,21.74544006347656,20.797850036621092,21.383705015182496,60.698692088598094,0.5878360154676265,0.6423497413447019,-0.05451372587707537,24.522963244056637,23.11659994125366,21.710236638450684,50.31493481761711,52.613812647699696,AIQ
2023-02-15,23.6200008392334,23.954999923706055,23.5,23.950000762939453,23.880596160888672,13300,23.592000198364257,23.725900077819823,23.22810001373291,21.788840065002443,20.839350051879883,21.387105016708375,62.964899472718,0.5875996774614229,0.6313997285680462,-0.04380005110662322,24.523067734553162,23.22810001373291,21.933132292912656,59.742263112866844,54.052673435970576,AIQ
2023-02-16,23.639999389648438,23.93000030517578,23.56999969482422,23.610000610351562,23.541582107543945,19100,23.592000198364257,23.663000106811523,23.3278000831604,21.837040061950685,20.880050048828124,21.386805019378663,58.235857320293746,0.5535957004414414,0.6158389229427252,-0.06224322250128389,24.39858334930775,23.3278000831604,22.257016817013053,56.99486234808753,55.684020092857025,AIQ
2023-02-17,23.3799991607666,23.389999389648438,23.020000457763672,23.200000762939453,23.132768630981445,27800,23.60600051879883,23.59500026702881,23.375500106811522,21.885040092468262,20.91805006027222,21.38460502624512,53.060554989153616,0.48793908445910716,0.5902589552460016,-0.10231987078689442,24.3276996703243,23.375500106811522,22.423300543298744,48.282422343939004,55.00651593496432,AIQ
2023-02-21,22.950000762939453,22.989999771118164,22.6299991607666,22.639999389648438,22.574390411376953,34800,23.418000411987304,23.503000259399414,23.368000030517578,21.92254009246826,20.950150051116943,21.376155023574828,46.92642715934367,0.3862656822222803,0.5494603006412573,-0.16319461841897698,24.340671303130748,23.368000030517578,22.39532875790441,26.000845827688266,43.759376839904796,AIQ
2023-02-22,22.75,22.850000381469727,22.510000228881836,22.549999237060547,22.484651565551758,29400,23.190000152587892,23.363000106811523,23.367500019073486,21.951740074157716,20.97635004043579,21.37365502357483,46.00590665886819,0.29502564627789596,0.498573369768585,-0.20354772349068906,24.34184106905028,23.367500019073486,22.393158969096692,10.06462694552964,28.11596503905216,AIQ
2023-02-23,23.020000457763672,23.020000457763672,22.600000381469727,22.93000030517578,22.863550186157227,166400,22.986000061035156,23.28900012969971,23.379750061035157,21.987340087890626,21.013650035858156,21.375155029296874,50.42753976596697,0.25049264752408007,0.448957225319684,-0.19846457779560395,24.32519177075827,23.379750061035157,22.434308351312044,8.507360902894652,14.85761122537071,AIQ
2023-02-24,22.5,22.5,22.170000076293945,22.299999237060547,22.235376358032227,35200,22.723999786376954,23.157999992370605,23.337750053405763,22.010740089416505,21.04495002746582,21.378505029678344,43.995020099935275,0.16249100890692247,0.3916639820371317,-0.22917297313020923,24.39059397128222,23.337750053405763,22.284906135529305,10.593346671064316,9.721778173162727,AIQ
2023-02-27,22.6299991607666,22.75,22.49799919128418,22.56999969482422,22.504594802856445,16000,22.597999572753906,23.102000045776368,23.307250022888184,22.03214008331299,21.07525001525879,21.382205028533935,47.10891341651771,0.11323060481015901,0.3359773065917372,-0.22274670178157818,24.41073107572525,23.307250022888184,22.20376897005112,16.89367770996851,11.998128427975686,AIQ
2023-02-28,22.540000915527344,22.68000030517578,22.5,22.559999465942383,22.4946231842041,11700,22.581999588012696,23.0,23.302750015258788,22.053740081787108,21.096650009155272,21.38875502586365,47.00467010106866,0.07254815479722154,0.28329147623283407,-0.21074332143561253,24.417591032561962,23.302750015258788,22.187908997955613,15.972189798400626,14.486404726477678,AIQ
2023-03-01,22.65999984741211,22.799999237060547,22.43000030517578,22.56999969482422,22.504594802856445,12300,22.58599967956543,22.88799991607666,23.288249969482422,22.093340072631836,21.1185000038147,21.39480502128601,47.13065941339775,0.04064541985689374,0.23476226495764602,-0.19411684510075228,24.432893445793553,23.288249969482422,22.14360649317129,20.659697559421772,17.841855022596828,AIQ
2023-03-02,22.399999618530273,22.829999923706055,22.399999618530273,22.799999237060547,22.73392677307129,15300,22.559999465942383,22.77299976348877,23.249449920654296,22.140340042114257,21.145200004577635,21.39760501861572,50.070699820853335,0.033534745767433094,0.19451676111960342,-0.16098201535217033,24.405003739239575,23.249449920654296,22.093896102069017,25.47995122974279,20.703946195854925,AIQ
2023-03-03,22.920000076293945,23.18199920654297,22.743999481201172,23.079999923706055,23.01311492919922,19400,22.715999603271484,22.719999694824217,23.19149990081787,22.198740043640136,21.1825,21.4035050201416,53.4635120020172,0.049917779580543,0.16559696481179134,-0.11567918523124834,24.255347855181153,23.19149990081787,22.127651946454588,35.702591417338745,27.280746735500966,AIQ
2023-03-06,23.229999542236328,23.450000762939453,23.09000015258789,23.110000610351562,23.04302978515625,54300,22.82399978637695,22.71099967956543,23.15299997329712,22.258940048217774,21.22210000991821,21.40645502090454,53.82555719456917,0.06457784341631978,0.14539314053269703,-0.08081529711637725,24.16905394479922,23.15299997329712,22.13694600179502,46.31185348711808,35.831465378066405,AIQ
2023-03-07,23.09000015258789,23.149999618530273,22.719999313354492,22.729999542236328,22.66413116455078,20600,22.857999801635742,22.719999694824217,23.111499977111816,22.3035400390625,21.26329999923706,21.41260501861572,48.66147920632381,0.04501424305719581,0.12531736103759678,-0.08030311798040096,24.125468827621873,23.111499977111816,22.09753112660176,45.00466953178602,42.33970481208081,AIQ
2023-03-08,22.719999313354492,22.871999740600586,22.700000762939453,22.799999237060547,22.73392677307129,13600,22.903999710083006,22.74499969482422,23.05399990081787,22.35554000854492,21.30519998550415,21.418805017471314,49.62033987355037,0.03475767435089949,0.10720542370025732,-0.07244774934935783,23.999355719202434,23.05399990081787,22.108644082433308,39.94300761184368,43.753176876915795,AIQ
2023-03-09,22.799999237060547,23.040000915527344,22.270000457763672,22.315000534057617,22.250333786010742,61800,22.806999969482423,22.6834997177124,22.986249923706055,22.40104000091553,21.337749996185302,21.422515020370483,43.55102526360006,-0.012363552930345634,0.08329162837413673,-0.09565518130448236,23.939491842284983,22.986249923706055,22.033008005127126,26.165359558269078,37.03767890063279,AIQ
2023-03-10,22.329999923706055,22.3799991607666,21.829999923706055,21.899999618530273,21.836536407470703,26700,22.570999908447266,22.643499755859374,22.90074987411499,22.44083999633789,21.37234998703003,21.4230650138855,39.139503841139536,-0.08224648434170234,0.050184005830968915,-0.13243049017267125,23.91937840439301,22.90074987411499,21.882121343836967,17.148174490138924,27.752180553417094,AIQ
2023-03-13,21.81999969482422,22.239999771118164,21.600000381469727,22.010000228881836,21.946216583251953,28600,22.35099983215332,22.587499809265136,22.844749927520752,22.489440002441405,21.39994998931885,21.42791501045227,40.84982154693269,-0.12728580944402168,0.014690042775970795,-0.14197585221999248,23.927910139877454,22.844749927520752,21.76158971516405,12.603756869360296,18.6390969725893,AIQ
2023-03-14,22.299999237060547,22.56999969482422,22.25,22.3799991607666,22.315143585205078,16800,22.280999755859376,22.56949977874756,22.784749889373778,22.53463996887207,21.430269985198976,21.432965002059937,46.314771257464926,-0.1316068951209104,-0.014569344803405444,-0.11703755031750496,23.830654364449728,22.784749889373778,21.738845414297828,22.881734468860998,17.54455527611994,AIQ
2023-03-15,22.1200008392334,22.329999923706055,22.0,22.329999923706055,22.265291213989258,15700,22.186999893188478,22.545499801635742,22.7167498588562,22.579239959716798,21.462769985198975,21.434215002059936,45.700306730523494,-0.1374811105578182,-0.039151697954287995,-0.0983294126035302,23.69290758929601,22.7167498588562,21.74059212841639,34.5945544692263,23.360015269149063,AIQ
2023-03-16,22.239999771118164,22.93400001525879,22.239999771118164,22.850000381469727,22.783784866333008,15700,22.293999862670898,22.55049991607666,22.661749839782715,22.63403995513916,21.49896999359131,21.435015001296996,52.72509148428928,-0.099035161798664,-0.0511283907231632,-0.04790677107550081,23.46184576414157,22.661749839782715,21.861653915423858,49.72968923283025,35.73532605697238,AIQ
2023-03-17,22.959999084472656,22.989999771118164,22.68000030517578,22.860000610351562,22.79375457763672,16000,22.486000061035156,22.52849998474121,22.624249839782713,22.676039962768556,21.532369995117186,21.435715007781983,52.85141819169937,-0.06698734708455234,-0.054300181995441024,-0.012687165089111316,23.304362519421396,22.624249839782713,21.94413716014403,58.378362216771755,47.56753530627597,AIQ
2023-03-20,22.81999969482422,22.999000549316406,22.690000534057617,22.989999771118164,22.923376083374023,14400,22.681999969482423,22.51649990081787,22.61374979019165,22.728639945983886,21.568569984436035,21.437765007019042,54.55161134076965,-0.030744968348983548,-0.04958913926614953,0.018844170917165982,23.263802888169263,22.61374979019165,21.96369669221404,70.27024890722701,59.45943345227621,AIQ
2023-03-21,23.139999389648438,23.479999542236328,23.079999923706055,23.309999465942383,23.242448806762695,24100,22.868000030517578,22.574499893188477,22.64724979400635,22.779039916992186,21.603469982147217,21.437215003967285,58.51706436376496,0.023527468918125294,-0.034965817629294564,0.05849328654741986,23.364811598361886,22.64724979400635,21.929687989650812,78.06687726674967,68.905162796916,AIQ
2023-03-22,23.3799991607666,23.670000076293945,23.1200008392334,23.1200008392334,23.053003311157227,44900,23.026000213623046,22.60650005340576,22.67574987411499,22.815839920043945,21.63566999435425,21.438665008544923,55.424884841801116,0.0506239043167902,-0.017847873240077607,0.06847177755686781,23.420365950219093,22.67574987411499,21.93113379801089,79.84083666488966,76.05932094628865,AIQ
