Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-22,28.030000686645508,28.030000686645508,27.530000686645508,27.639999389648438,27.036149978637695,29600,28.345999908447265,28.32100009918213,28.66300001144409,28.865799980163573,28.810799961090087,29.85039994239807,44.05699867046022,-0.16096191738021304,-0.11555268849092126,-0.045409228889291775,30.63306712126736,28.66300001144409,26.69293290162082,37.750977867349114,44.40210015407948,CCBG
2024-02-23,27.40999984741211,27.979999542236328,27.40999984741211,27.75,27.143747329711914,13400,28.104000091552734,28.29000015258789,28.507999992370607,28.847599983215332,28.789999961853027,29.841849946975707,44.940433970842406,-0.19177542385253332,-0.13079723556324369,-0.060978188289289637,30.238660003475154,28.507999992370607,26.77733998126606,29.718843508285982,38.34681786798548,CCBG
2024-02-26,27.530000686645508,28.040000915527344,27.520000457763672,27.81999969482422,27.212217330932617,24500,27.95,28.205000114440917,28.35649995803833,28.833999977111816,28.771999950408937,29.835299949645997,45.52991894972739,-0.20814756382233313,-0.14626730121506157,-0.06188026260727156,29.73528592757923,28.35649995803833,26.97771398849743,24.765685901270817,30.745169092302003,CCBG
2024-02-27,27.940000534057617,28.06999969482422,27.6200008392334,27.6299991607666,27.0263671875,14400,27.805999755859375,28.039999961853027,28.235499954223634,28.79919994354248,28.752399940490722,29.82729994773865,44.14827217150831,-0.23375942476255673,-0.1637657259245606,-0.06999369883799614,29.407873387131037,28.235499954223634,27.06312652131623,24.63181401638379,26.372114475313563,CCBG
2024-02-28,27.350000381469727,27.68000030517578,27.350000381469727,27.610000610351562,27.006805419921875,25300,27.689999771118163,28.057999992370604,28.132999992370607,28.743999938964844,28.729499950408936,29.822399950027467,43.99693314539349,-0.2527570984694876,-0.18156400043354598,-0.0711930980359416,29.135419263018353,28.132999992370607,27.13058072172286,21.520230958735798,23.639243625463497,CCBG
2024-02-29,28.190000534057617,28.3700008392334,27.90999984741211,28.350000381469727,27.73063850402832,32600,27.83199996948242,28.088999938964843,28.12150001525879,28.709599952697754,28.708399963378906,29.817599954605104,50.72760814017939,-0.20572957221370203,-0.18639711478957718,-0.019332457424124844,29.10829859770768,28.12150001525879,27.134701432809898,27.83570804166541,24.662584338928365,CCBG
2024-03-01,28.360000610351562,28.360000610351562,27.93000030517578,28.190000534057617,27.574134826660156,21000,27.920000076293945,28.01200008392334,28.104500007629394,28.67099994659424,28.68859996795654,29.81219995498657,49.346660403349254,-0.17930366827735966,-0.18497842548713367,0.005674757209774006,29.074128465233628,28.104500007629394,27.13487155002516,34.45380665477379,27.93658188505837,CCBG
2024-03-04,28.639999389648438,28.639999389648438,27.690000534057617,27.709999084472656,27.1046199798584,25100,27.897999954223632,27.923999977111816,28.075,28.60919994354248,28.663999958038332,29.805049953460692,45.357431352571304,-0.1948469797667478,-0.1869521363430565,-0.007894843423691317,29.05488802928104,28.075,27.095111970718957,37.29491862231331,33.194811106250874,CCBG
2024-03-05,28.520000457763672,28.530000686645508,27.889999389648438,28.420000076293945,27.799110412597656,18000,28.0560001373291,27.930999946594238,28.10050001144409,28.572599945068358,28.645899963378906,29.793899955749513,51.59127544657749,-0.14816605375397884,-0.17919491982524097,0.031028866071262123,29.08839653844066,28.10050001144409,27.112603484447522,40.992690233336,37.58047183680773,CCBG
2024-03-06,28.5,28.940000534057617,27.90999984741211,28.219999313354492,27.603477478027344,18600,28.177999877929686,27.933999824523926,28.11899995803833,28.524999923706055,28.62479995727539,29.78354994773865,49.86550728753144,-0.12585865345134906,-0.16852766655046258,0.04266901309911353,29.10128126177114,28.11899995803833,27.136718654305522,43.30815313343263,40.53192066302734,CCBG
2024-03-07,28.489999771118164,28.739999771118164,28.059999465942383,28.3700008392334,27.750202178955078,9600,28.181999969482423,28.006999969482422,28.164000034332275,28.47819995880127,28.61029996871948,29.776299953460693,51.18441199993785,-0.09498112518457447,-0.15381835827728496,0.058837233092710495,29.104816941763957,28.164000034332275,27.223183126900594,55.14492218267892,46.48192184981588,CCBG
2024-03-08,28.520000457763672,28.770000457763672,28.270000457763672,28.290000915527344,27.878311157226562,13700,28.202000045776366,28.061000061035156,28.175500106811523,28.423399963378905,28.60129997253418,29.76689995765686,50.42254331679541,-0.0760886838445991,-0.1382724233907478,0.0621837395461487,29.11657367854147,28.175500106811523,27.234426535081575,55.467379604475134,51.30681830686226,CCBG
2024-03-11,28.309999465942383,28.309999465942383,28.0,28.010000228881836,27.602384567260742,12600,28.262000274658202,28.080000114440917,28.142500114440917,28.368999977111816,28.58299997329712,29.755449962615966,47.743902250025506,-0.08275604316711593,-0.12716914734602142,0.04441310417890548,29.057833642384818,28.142500114440917,27.227166586497017,53.54300415685609,54.71843531467008,CCBG
2024-03-12,27.950000762939453,28.1200008392334,27.899999618530273,27.950000762939453,27.543258666992188,18600,28.168000411987304,28.112000274658204,28.076000118255614,28.315599975585936,28.560699977874755,29.746099967956543,47.16568782899401,-0.09182295110845118,-0.12009990809850737,0.028276956990056196,28.83017261783427,28.076000118255614,27.32182761867696,46.121604859779886,51.71066287370374,CCBG
2024-03-13,27.889999389648438,28.06999969482422,27.56999969482422,27.899999618530273,27.493986129760742,24800,28.10400047302246,28.141000175476073,28.09950008392334,28.28499996185303,28.5378999710083,29.736899967193605,46.65855753066777,-0.10186893379475137,-0.11645371323775618,0.014584779443004806,28.79899936845183,28.09950008392334,27.400000799394846,37.94547782477505,45.87002894713705,CCBG
2024-03-14,27.790000915527344,28.450000762939453,27.030000686645508,27.1299991607666,26.73518943786621,33500,27.8560001373291,28.01900005340576,28.053999996185304,28.23819995880127,28.505199966430663,29.722599964141846,39.59767764063382,-0.1700033563615193,-0.1271636418625088,-0.0428397144990105,28.871494090910904,28.053999996185304,27.236505901459704,25.8541785719603,36.64042041883845,CCBG
2024-03-15,26.90999984741211,27.489999771118164,26.610000610351562,26.719999313354492,26.331157684326172,131100,27.54199981689453,27.87199993133545,27.942000007629396,28.204999961853026,28.478399963378905,29.705849962234495,36.43587931131473,-0.2541542068115312,-0.1525617548523133,-0.10159245195921793,28.841925171144606,27.942000007629396,27.042074844114186,14.84921360708992,26.21629000127513,CCBG
2024-03-18,27.0,27.09000015258789,26.649999618530273,26.90999984741211,26.51839256286621,29300,27.321999740600585,27.792000007629394,27.857999992370605,28.18419994354248,28.454299964904784,29.690049962997435,38.871793114363754,-0.30203127830126064,-0.18245565954210277,-0.11957561875915787,28.81228785158233,27.857999992370605,26.90371213315888,7.610667104682617,16.104686427910988,CCBG
2024-03-19,27.100000381469727,27.389999389648438,27.100000381469727,27.100000381469727,26.705629348754883,20900,27.15199966430664,27.660000038146972,27.795499992370605,28.157199935913084,28.450699977874756,29.672949962615967,41.29456682815425,-0.32094311474814674,-0.21015315058331158,-0.11078996416483516,28.776081515595088,27.795499992370605,26.81491846914612,12.875504158102009,11.778461623291557,CCBG
2024-03-20,26.969999313354492,28.09000015258789,26.969999313354492,27.850000381469727,27.444713592529297,20100,27.141999816894533,27.623000144958496,27.77849998474121,28.144999961853028,28.460399990081786,29.650399961471557,49.75937891053584,-0.27227354940313475,-0.22257723034727622,-0.04969631905585853,28.74278834703536,27.77849998474121,26.814211622447058,29.04147132714631,16.509214196643686,CCBG
2024-03-21,27.860000610351562,28.459999084472656,27.549999237060547,28.1299991607666,27.720638275146484,31200,27.341999816894532,27.598999977111816,27.80299997329712,28.148399963378907,28.458199977874756,29.63619996070862,52.51233568018936,-0.20870320613304116,-0.21980242550442922,0.011099219371388053,28.776819720005943,27.80299997329712,26.829180226588296,46.49496708254508,29.47064752259784,CCBG
2024-03-22,27.43000030517578,27.75,27.280000686645508,27.280000686645508,26.883007049560547,14700,27.454000091552736,27.497999954223634,27.779500007629395,28.132999992370607,28.452099990844726,29.611699962615965,44.53445984796682,-0.22432514360193778,-0.22070696912393092,-0.003618174478006858,28.779629877630395,27.779500007629395,26.779370137628394,49.07007882889335,41.53550574619496,CCBG
2024-03-25,27.440000534057617,28.040000915527344,27.059999465942383,27.59000015258789,27.188495635986328,24800,27.59000015258789,27.45599994659424,27.768000030517577,28.132200012207033,28.446499996185302,29.580899963378908,47.657705721332356,-0.209278839280433,-0.21842134315523135,0.009142503874798341,28.77128700494395,27.768000030517577,26.764713056091203,45.35047600492582,46.97184063878813,CCBG
2024-03-26,27.8799991607666,27.8799991607666,27.010000228881836,27.09000015258789,26.695772171020508,20800,27.588000106811524,27.369999885559082,27.74100008010864,28.129200019836425,28.43170000076294,29.551699962615967,43.41167427785544,-0.23499152006237978,-0.22173537853666103,-0.013256141525718745,28.78589083164662,27.74100008010864,26.696109328570664,31.01254639659055,41.81103374346995,CCBG
2024-03-27,27.31999969482422,27.739999771118164,27.200000762939453,27.670000076293945,27.267332077026367,16300,27.552000045776367,27.34699993133545,27.744000053405763,28.140200004577636,28.42420000076294,29.5285999584198,49.07913433869277,-0.2061910165610037,-0.21862650614152956,0.012435489580525871,28.787712998224677,27.744000053405763,26.70028710858685,37.78544099427187,38.049487798596125,CCBG
2024-03-28,27.940000534057617,28.0,27.670000076293945,27.700000762939453,27.296897888183594,29100,27.466000366210938,27.404000091552735,27.711500072479247,28.152600021362304,28.407900009155274,29.506699953079224,49.36164132093848,-0.17888354717297972,-0.2106779143478196,0.03179436717483988,28.717507837922337,27.711500072479247,26.705492307036156,43.4050770594807,37.40102148344776,CCBG
2024-04-01,27.81999969482422,28.1200008392334,27.3700008392334,27.59000015258789,27.188495635986328,41200,27.528000259399413,27.491000175476074,27.681500053405763,28.16800003051758,28.38770000457764,29.4810999584198,48.30345966413703,-0.16422522472125678,-0.20138737642250704,0.03716215170125026,28.664155398536597,27.681500053405763,26.69884470827493,53.655340166744246,44.94861940683233,CCBG
2024-04-02,27.350000381469727,27.350000381469727,27.040000915527344,27.299999237060547,26.90271759033203,24400,27.470000076293946,27.530000114440917,27.661000061035157,28.171400032043458,28.363099994659425,29.458299951553343,45.532193933413886,-0.17400324768894038,-0.19591055067579372,0.02190730298685334,28.657432027697226,27.661000061035157,26.664568094373088,49.729740504145305,48.93005257679013,CCBG
2024-04-03,27.020000457763672,27.549999237060547,27.010000228881836,27.299999237060547,26.90271759033203,24200,27.511999893188477,27.55,27.605000019073486,28.15780002593994,28.34429998397827,29.43174994468689,45.532193933413886,-0.17968114890078368,-0.1926646703207917,0.012983521420008026,28.54902372626334,27.605000019073486,26.660976311883633,42.52249985909665,48.63586017666211,CCBG
2024-04-04,27.65999984741211,27.739999771118164,27.350000381469727,27.399999618530273,27.001262664794922,21900,27.457999801635744,27.504999923706055,27.564000034332274,28.133800010681153,28.327399978637697,29.407749938964844,46.753879818781776,-0.17410476017287024,-0.18895268829120743,0.014847928118337184,28.46800057149634,27.564000034332274,26.659999497168208,39.09906398936557,43.783768117535885,CCBG
2024-04-05,27.350000381469727,27.489999771118164,27.059999465942383,27.110000610351562,26.715482711791992,27900,27.339999771118165,27.40300006866455,27.501000022888185,28.067000007629396,28.31309997558594,29.383299942016603,43.69323183800623,-0.19088551882852656,-0.18933925439867125,-0.0015462644298553097,28.345178085455228,27.501000022888185,26.656821960321142,35.13812169213353,38.91989518019863,CCBG
2024-04-08,27.270000457763672,27.5,27.190000534057617,27.200000762939453,26.804174423217773,21600,27.261999893188477,27.395000076293947,27.44650001525879,27.994000015258788,28.298199977874756,29.359899950027465,44.898790301100874,-0.19467800396394352,-0.1904070043117257,-0.004270999652217833,28.217454765665178,27.44650001525879,26.6755452648524,27.851150839274506,34.02944550692458,CCBG
2024-04-09,27.389999389648438,27.5,27.110000610351562,27.170000076293945,26.774608612060547,15200,27.236000061035156,27.35300006866455,27.404500007629395,27.920400009155273,28.28439998626709,29.341299953460695,44.55633040270804,-0.19782398864331086,-0.19189040117804274,-0.00593358746526812,28.13873373724791,27.404500007629395,26.670266278010878,18.091213421261298,27.026828650889822,CCBG
2024-04-10,26.940000534057617,26.940000534057617,25.899999618530273,26.40999984741211,26.02566909790039,58900,27.05800018310547,27.285000038146972,27.32749996185303,27.847600021362304,28.25349998474121,29.318349952697755,36.88176207637405,-0.25866118591095955,-0.2052445581246261,-0.05341662778633344,28.136001687538638,27.32749996185303,26.51899823616742,16.260367141367677,20.734243800634534,CCBG
2024-04-11,26.3799991607666,26.40999984741211,26.0,26.200000762939453,25.818723678588867,26800,26.818000411987306,27.138000106811525,27.242500019073486,27.778400039672853,28.22529998779297,29.2973499584198,35.08356762629955,-0.32013001460096646,-0.22822164941989417,-0.09190836518107229,28.14442839576303,27.242500019073486,26.340571642383942,15.619439262467901,16.657006608365666,CCBG
2024-04-12,26.110000610351562,26.389999389648438,25.56999969482422,26.049999237060547,25.67090606689453,35400,26.6060001373291,26.97299995422363,27.188500022888185,27.727800025939942,28.20839998245239,29.27439995765686,33.81532733674077,-0.3766070817119562,-0.2578987358783066,-0.11870834583364964,28.2295048896981,27.188500022888185,26.14749515607827,17.419649580680314,16.43315199483867,CCBG
2024-04-15,26.18000030517578,26.360000610351562,25.889999389648438,26.190000534057617,25.808870315551758,24300,26.404000091552735,26.832999992370606,27.16200008392334,27.681000022888185,28.19189998626709,29.254349956512453,36.13579938677097,-0.4053954828879007,-0.2873980852802254,-0.1179973976076753,28.273928053053694,27.16200008392334,26.050072114792982,18.883602711636083,17.307563851594807,CCBG
2024-04-16,25.809999465942383,26.059999465942383,25.65999984741211,25.709999084472656,25.33585548400879,18100,26.111999893188475,26.673999977111816,27.102000045776368,27.629200019836425,28.167499980926515,29.230249948501587,31.994054287219033,-0.4616213204383648,-0.3222427323118533,-0.1393785881265115,28.379084360480764,27.102000045776368,25.82491573107197,16.20914006041181,17.504130784242776,CCBG
2024-04-17,26.0,26.389999389648438,25.780000686645508,25.829999923706055,25.45410919189453,23900,25.995999908447267,26.52700004577637,27.038500022888183,27.587600021362306,28.15299997329712,29.206199951171875,34.02978358568086,-0.49083954421639575,-0.3559620946927618,-0.13487744952363395,28.43076845879243,27.038500022888183,25.646231586983937,13.33333333333333,16.142025368460448,CCBG
2024-04-18,25.760000228881836,26.010000228881836,25.760000228881836,26.010000228881836,25.63149070739746,22600,25.957999801635744,26.388000106811525,26.94650001525879,27.550800018310547,28.142599983215334,29.181399955749512,37.072672325811936,-0.493778703239677,-0.3835254164021448,-0.11025328683753216,28.35519131957577,26.94650001525879,25.537808710941807,10.980389223609722,13.50762087245166,CCBG
2024-04-19,25.860000610351562,27.09000015258789,25.860000610351562,27.09000015258789,26.695772171020508,24600,26.165999984741212,26.386000061035155,26.894500064849854,27.543200035095214,28.14059997558594,29.16429995536804,51.521240961784684,-0.40430051536125333,-0.3876804361939665,-0.016620079167286805,28.197412043414456,26.894500064849854,25.591588086285253,32.499033191122656,18.937585249355276,CCBG
2024-04-22,27.229999542236328,27.6299991607666,27.09000015258789,27.110000610351562,26.715482711791992,24600,26.35,26.377000045776366,26.886000061035155,27.5242000579834,28.13859998703003,29.150749959945678,51.74222136291955,-0.32799363061653963,-0.37574307507848115,0.047749444461941515,28.180935030355922,26.886000061035155,25.591065091714388,52.756266124226386,32.07856284631963,CCBG
2024-04-23,26.75,27.440000534057617,26.75,27.18000030517578,26.784461975097656,14900,26.644000244140624,26.37800006866455,26.865500068664552,27.494400062561034,28.142499980926512,29.134699964523314,52.55732406793542,-0.25888719391471327,-0.35237189884572756,0.0934847049310143,28.127775624535687,26.865500068664552,25.603224512793417,71.73581903920612,52.33037278485176,CCBG
2024-04-24,27.18000030517578,27.389999389648438,26.940000534057617,27.260000228881836,26.863298416137695,18000,26.93000030517578,26.463000106811524,26.874000072479248,27.45400005340576,28.143799991607665,29.116299962997438,53.523500691899336,-0.19541193256876,-0.32097990559033407,0.12556797302157408,28.14447108609462,26.874000072479248,25.603529058863877,75.73341256039772,66.74183257461011,CCBG
2024-04-25,26.579999923706055,27.299999237060547,26.579999923706055,27.239999771118164,26.843589782714844,29400,27.17600021362305,26.567000007629396,26.85250005722046,27.45020004272461,28.148799991607667,29.09354995727539,53.23162888206634,-0.1450491639561413,-0.28579375726349554,0.14074459330735423,28.082262452351326,26.85250005722046,25.622737662089595,79.10014731208211,75.52312630389537,CCBG
2024-04-26,27.09000015258789,27.290000915527344,26.829999923706055,27.020000457763672,26.626792907714844,15900,27.162000274658205,26.66400012969971,26.81850004196167,27.429800033569336,28.14159999847412,29.067249965667724,50.00166141266947,-0.12148797520864818,-0.25293260085252606,0.13144462564387788,27.98882107993609,26.81850004196167,25.64817900398725,77.83175760987548,77.55510582745183,CCBG
2024-04-29,27.149999618530273,27.149999618530273,26.700000762939453,27.079999923706055,26.685916900634766,25300,27.1560001373291,26.75300006866455,26.79300003051758,27.392200050354003,28.128699989318847,29.04214997291565,50.8770949452455,-0.09685759386169224,-0.2217175994543593,0.12486000559266705,27.916247235313612,26.79300003051758,25.669752825721545,74.91913055743048,77.28367849312941,CCBG
2024-04-30,27.0,27.0,26.520000457763672,26.520000457763672,26.134069442749023,26500,27.02400016784668,26.834000205993654,26.754000091552733,27.35080005645752,28.11329999923706,29.01669997215271,43.26313626735078,-0.12112881836461753,-0.20159984323641095,0.08047102487179342,27.858127084422353,26.754000091552733,25.649873098683113,63.268653210904965,72.00651379273704,CCBG
2024-05-01,26.530000686645508,27.1299991607666,26.5,26.959999084472656,26.567663192749023,23800,26.963999938964843,26.947000122070314,26.73700008392334,27.323000030517576,28.103899993896484,28.989599962234497,49.640197927487215,-0.10366474405406123,-0.18201282339994102,0.07834807934587978,27.817187344995535,26.73700008392334,25.656812822851148,62.29775695125363,66.82851357319642,CCBG
2024-05-02,27.0,27.489999771118164,26.889999389648438,27.489999771118164,27.089950561523438,25100,27.013999938964844,27.095000076293946,26.741500091552734,27.30900001525879,28.095599994659423,28.960449962615968,56.04844606330145,-0.04652144309197226,-0.15491454733834725,0.108393104246375,27.83338449381964,26.741500091552734,25.649615689285827,68.82856646212232,64.79832554142705,CCBG
2024-05-03,27.68000030517578,27.899999618530273,27.049999237060547,27.469999313354492,27.070241928100586,32900,27.10399971008301,27.132999992370607,26.75950002670288,27.30560001373291,28.085699996948243,28.933299951553344,55.76009140667002,-0.0028163698168732765,-0.12449491183405245,0.12167854201717918,27.88639809397163,26.75950002670288,25.632601959434133,80.39090046116625,70.50574129151414,CCBG
2024-05-06,27.549999237060547,27.649999618530273,26.93000030517578,27.450000762939453,27.050535202026367,26400,27.177999877929686,27.167000007629394,26.77200002670288,27.299600028991698,28.073600006103515,28.90519995689392,55.45288462369841,0.029862266132695936,-0.09362347624070277,0.12348574237339871,27.923444479395997,26.77200002670288,25.620555574009764,84.2229984867277,77.81415513667217,CCBG
2024-05-07,27.260000228881836,27.8799991607666,27.15999984741211,27.420000076293945,27.020971298217773,32700,27.357999801635742,27.19099998474121,26.78450002670288,27.291600036621094,28.062800006866453,28.87764995574951,54.96366890878116,0.0527316581427435,-0.06435244936401352,0.11708410750675702,27.95816920181032,26.78450002670288,25.610830851595438,79.11522479705398,81.24304124831605,CCBG
2024-05-08,27.389999389648438,27.75,27.100000381469727,27.75,27.346168518066406,17900,27.51599998474121,27.239999961853027,26.851500034332275,27.29400005340576,28.04659999847412,28.85044996261597,59.224931378544845,0.0963731226269644,-0.03220733496581794,0.12858045759278233,28.083543577124875,26.851500034332275,25.619456491539676,83.06306416537325,82.13376248305171,CCBG
2024-05-09,27.8700008392334,28.049999237060547,27.5,28.049999237060547,27.641801834106445,29500,27.62799987792969,27.320999908447266,26.94399995803833,27.30280002593994,28.023399982452393,28.82749996185303,62.68182979136737,0.15339844707239791,0.004913821441825235,0.1484846256305727,28.24249761127362,26.94399995803833,25.64550230480304,90.0723941332157,84.08356103188105,CCBG
2024-05-10,28.18000030517578,28.18000030517578,27.510000228881836,27.729999542236328,27.326459884643555,13900,27.679999923706056,27.391999816894533,27.02799997329712,27.290400009155274,27.999999980926514,28.800999965667724,57.11910694437555,0.1708012361867226,0.038091304390804714,0.1327099317959179,28.301414185819233,27.02799997329712,25.754585760775008,88.62043970501502,87.25196600120138,CCBG
2024-05-13,27.989999771118164,27.989999771118164,27.100000381469727,27.219999313354492,26.823881149291992,73300,27.633999633789063,27.405999755859376,27.079499912261962,27.27099998474121,27.970999965667726,28.7760999584198,49.568874759793275,0.14180566824655116,0.05883417716195401,0.08297149108459716,28.29518857268619,27.079499912261962,25.863811251837735,72.02377978907147,83.57220454243412,CCBG
2024-05-14,27.56999969482422,27.56999969482422,27.170000076293945,27.420000076293945,27.020971298217773,28300,27.633999633789063,27.4959997177124,27.164999961853027,27.265200004577636,27.937199974060057,28.75439995765686,52.235314572808,0.13342680074162772,0.07375270187788875,0.059674098863738964,28.212253252151605,27.164999961853027,26.11774667155445,56.94441290760105,72.5295441338959,CCBG
2024-05-15,27.739999771118164,28.020000457763672,27.309999465942383,27.959999084472656,27.553110122680664,31000,27.675999450683594,27.595999717712402,27.271499919891358,27.255999984741212,27.914299964904785,28.732049951553346,58.600031977561095,0.1684184715740571,0.09268585581712242,0.07573261575693467,28.17777261087085,27.271499919891358,26.365227228911866,61.50789505951377,63.49202925206216,CCBG
2024-05-16,27.690000534057617,28.290000915527344,27.690000534057617,28.219999313354492,27.809328079223633,44900,27.70999946594238,27.668999671936035,27.38199987411499,27.255999984741212,27.890499954223632,28.71314994812012,61.2756366269703,0.2146550584723883,0.1170796963481756,0.09757536212421271,28.178330933837277,27.38199987411499,26.5856688143927,79.25196298214591,65.90142364975364,CCBG
2024-05-17,28.389999389648438,28.579999923706055,28.059999465942383,28.149999618530273,27.740346908569336,21000,27.793999481201173,27.736999702453613,27.434999847412108,27.251599960327148,27.86489995956421,28.693399953842164,60.14855789351407,0.24285007188570518,0.1422337714556815,0.10061630043002368,28.285775447679775,27.434999847412108,26.58422424714444,87.44029907919166,76.06671904028384,CCBG
2024-05-20,28.049999237060547,28.440000534057617,27.760000228881836,27.760000228881836,27.356021881103516,14700,27.90199966430664,27.76799964904785,27.467499828338624,27.24099994659424,27.83219995498657,28.672299957275392,54.170232036644805,0.23106159750098243,0.1599993366647417,0.07106226083624073,28.315788856761465,27.467499828338624,26.619210799915784,78.66438063924247,81.78554756686007,CCBG
2024-05-21,27.81999969482422,28.170000076293945,27.639999389648438,28.139999389648438,27.730491638183594,24600,28.04599952697754,27.8399995803833,27.515499782562255,27.24359992980957,27.806299953460694,28.653649950027464,58.49856688525206,0.24950575606412073,0.1779006205446175,0.07160513551950323,28.401105919707593,27.515499782562255,26.629893645416917,71.28943920580252,79.13137297474562,CCBG
2024-05-22,27.920000076293945,28.1200008392334,27.530000686645508,27.700000762939453,27.296897888183594,28700,27.993999862670897,27.834999656677248,27.537499809265135,27.23859992980957,27.777099952697753,28.631299962997435,52.335169181825236,0.22601333165601645,0.1875231627668973,0.03849016888911916,28.41847332953455,27.537499809265135,26.65652628899572,60.40270505655092,70.11884163386537,CCBG
2024-05-23,27.469999313354492,27.469999313354492,26.790000915527344,27.030000686645508,26.636646270751953,32400,27.756000137329103,27.732999801635742,27.526999855041502,27.221199951171876,27.75309995651245,28.607399969100953,44.62503782387531,0.15158463600051064,0.18033545741361995,-0.028750821413109307,28.42671267845436,27.526999855041502,26.627287031628644,44.67966491278005,58.790603058377904,CCBG
2024-05-24,27.25,27.25,26.639999389648438,26.950000762939453,26.557811737060547,24800,27.51600036621094,27.654999923706054,27.52349987030029,27.217599983215333,27.727899971008302,28.583699970245362,43.79538593439128,0.08516233482377089,0.16130083289565014,-0.07613849807187925,28.43158030601625,27.52349987030029,26.615419434584332,25.351322967673074,43.47789764566809,CCBG
2024-05-28,26.899999618530273,27.1299991607666,26.84000015258789,27.049999237060547,26.656354904174805,24200,27.37400016784668,27.63799991607666,27.521999835968018,27.224199981689452,27.71459997177124,28.56129996299744,45.167665293981045,0.040128645685570064,0.13706639545363414,-0.09693774976806407,28.433099834172097,27.521999835968018,26.610899837763938,16.84042354644102,28.957137142298112,CCBG
2024-05-29,26.670000076293945,26.989999771118164,26.420000076293945,26.739999771118164,26.350866317749023,27600,27.094000244140624,27.56999988555908,27.532999801635743,27.220799980163573,27.70249996185303,28.53689995765686,41.76343429975761,-0.020340767824784223,0.10558496279795046,-0.12592573062273468,28.399673603737288,27.532999801635743,26.666325999534198,17.309418833563697,19.83372178255933,CCBG
2024-05-30,27.049999237060547,27.190000534057617,26.93000030517578,26.93000030517578,26.538101196289062,18200,26.940000152587892,27.467000007629395,27.5314998626709,27.217399978637694,27.68729995727539,28.512299957275392,44.5232552556445,-0.05232854756961203,0.07400226072443797,-0.12633080829405,28.40222955330628,27.5314998626709,26.660770172035516,19.853310681192923,18.001051020399277,CCBG
2024-05-31,27.639999389648438,27.639999389648438,27.079999923706055,27.15999984741211,26.764753341674805,54900,26.96599998474121,27.361000061035156,27.514999866485596,27.203599967956542,27.674299964904787,28.494949960708617,47.75114549619882,-0.05844631981158699,0.04751254461723298,-0.10595886442881997,28.400629131700565,27.514999866485596,26.629370601270626,24.228392063780763,20.46370719284586,CCBG
2024-06-03,27.479999542236328,27.479999542236328,27.06999969482422,27.360000610351562,26.961843490600586,14900,27.047999954223634,27.282000160217287,27.509499931335448,27.188199996948242,27.668299980163575,28.480449962615968,50.450950989796574,-0.04661891446968269,0.02868625279984984,-0.07530516726953254,28.39754167707895,27.509499931335448,26.621458185591944,33.796306925383185,25.95933655678569,CCBG
2024-06-04,26.579999923706055,26.989999771118164,26.579999923706055,26.899999618530273,26.5085391998291,12900,27.018000030517577,27.19600009918213,27.48199987411499,27.180599975585938,27.65679998397827,28.463449964523317,44.72651664794052,-0.07351639493718665,0.008245723252442543,-0.0817621181896292,28.40892124383733,27.48199987411499,26.55507850439265,33.33333333333329,30.452677440832485,CCBG
2024-06-05,26.920000076293945,27.1299991607666,26.920000076293945,27.1299991607666,26.73518943786621,19000,27.095999908447265,27.095000076293946,27.467499828338624,27.17139995574951,27.65179998397827,28.444699964523316,47.909087449613104,-0.0754045840146702,-0.008484338200980008,-0.0669202458136902,28.40683700198359,27.467499828338624,26.52816265469366,32.87035974128341,33.333333333333364,CCBG
2024-06-06,27.020000457763672,27.239999771118164,27.020000457763672,27.239999771118164,26.843589782714844,10700,27.157999801635743,27.048999977111816,27.44199981689453,27.17439994812012,27.65179998397827,28.429749965667725,49.409407158960306,-0.06724964546882006,-0.02023739965454802,-0.04701224581427205,28.376956130989928,27.44199981689453,26.50704350279913,31.01849480747842,32.407395960698445,CCBG
2024-06-07,27.020000457763672,27.030000686645508,26.899999618530273,26.920000076293945,26.528247833251953,13500,27.10999984741211,27.03799991607666,27.3854998588562,27.159399948120118,27.649799976348877,28.415999965667723,45.32008161980966,-0.08562111205883127,-0.03331414213540467,-0.0523069699234266,28.303071880599525,27.3854998588562,26.467927837112875,31.86191715378992,31.91692390085066,CCBG
2024-06-10,26.600000381469727,26.809999465942383,26.31999969482422,26.739999771118164,26.558042526245117,16000,26.98599967956543,27.016999816894533,27.33599987030029,27.140199928283693,27.646399974822998,28.399399967193602,43.15638929519358,-0.11339797077375735,-0.0493309078630752,-0.06406706291068215,28.28031734122956,27.33599987030029,26.391682399371025,28.472707766628933,30.451039909299165,CCBG
2024-06-11,26.549999237060547,27.049999237060547,26.549999237060547,27.040000915527344,26.856000900268555,19600,27.013999938964844,27.01599998474121,27.326999950408936,27.12919994354248,27.64859998703003,28.384149971008302,47.642957564245805,-0.1099364671271843,-0.06145201971589702,-0.04848444741128728,28.27896809172076,27.326999950408936,26.375031809097113,29.151738056377024,29.828787658932033,CCBG
