Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-03-27,37.150001525878906,37.70000076293945,37.0,37.400001525878906,27.28483009338379,4000,37.91000061035156,37.805000686645506,37.985000419616696,40.334000244140626,40.02500011444092,37.43960006713867,42.290897749491016,-0.6491553994723276,-0.8091559573509793,0.16000055787865175,39.8475532650728,37.985000419616696,36.122447574160596,57.83301485943398,57.45912982733255,NKSH
2017-03-28,37.400001525878906,38.099998474121094,37.349998474121094,37.849998474121094,27.61312484741211,2900,37.880000305175784,37.94000053405762,37.98250026702881,40.215000228881834,40.06300010681152,37.46275005340576,45.36779741427539,-0.6077033861948564,-0.7688654431197548,0.16116205692489838,39.845636934515326,37.98250026702881,36.1193635995423,50.79365848263095,56.03866560614162,NKSH
2017-03-29,37.650001525878906,38.54999923706055,37.2599983215332,38.400001525878906,28.014375686645508,5800,38.02000045776367,38.060000610351565,37.93250026702881,40.1320002746582,40.10450012207031,37.48910005569458,48.9504226531805,-0.5244264555814553,-0.7199776456120949,0.1955511900306396,39.69155618944692,37.93250026702881,36.173444344610694,57.627129602689415,55.41793431491818,NKSH
2017-03-30,38.400001525878906,38.400001525878906,37.7599983215332,38.29999923706055,27.941415786743164,3800,37.93000030517578,38.090000534057616,37.88750019073486,40.04500022888183,40.14650012969971,37.514950046539305,48.32984293347605,-0.46118201782049795,-0.6682185200537755,0.20703650223327752,39.558391362504096,37.88750019073486,36.21660901896563,66.50522521318291,58.30867109950116,NKSH
2017-03-31,38.29999923706055,38.849998474121094,37.150001525878906,37.54999923706055,27.394254684448242,14700,37.9,38.03000030517578,37.79000015258789,39.95100021362305,40.18050010681152,37.53175004959107,43.84078264408874,-0.46620495669358775,-0.6278158073817379,0.16161085068815018,39.29219938368579,37.79000015258789,36.287800921489996,62.14687658272154,62.09307713286469,NKSH
2017-04-03,37.70000076293945,38.29999923706055,37.599998474121094,38.04999923706055,27.759029388427734,6400,38.029999542236325,37.97000007629394,37.73000011444092,39.86100021362304,40.21050010681152,37.554500045776365,47.351678965618085,-0.42494139077713555,-0.5872409240608174,0.16229953328368185,39.08255418193565,37.73000011444092,36.37744604694619,56.988867956292665,61.88032325073244,NKSH
2017-04-04,37.75,38.25,37.75,37.900001525878906,27.649599075317383,6800,38.04000015258789,37.96000022888184,37.69250011444092,39.7670002746582,40.24750011444092,37.577000045776366,46.41423045489388,-0.39973537859181363,-0.5497398149670166,0.150004436375203,38.98101751132246,37.69250011444092,36.40398271755937,47.46142278664998,55.5323891085548,NKSH
2017-04-05,38.20000076293945,38.20000076293945,37.95000076293945,37.95000076293945,27.686079025268555,9900,37.95,37.98500022888184,37.712500190734865,39.65300025939941,40.267000122070314,37.59625005722046,46.792367654431565,-0.37144314638946696,-0.5140804812515067,0.14263733486203978,39.003963348026964,37.712500190734865,36.421037033442765,47.16611563164034,50.538802124861064,NKSH
2017-04-06,38.060001373291016,38.45000076293945,38.04999923706055,38.099998474121094,27.79550552368164,8300,37.90999984741211,37.920000076293945,37.80000019073486,39.54100021362305,40.284000091552734,37.61625005722046,47.97838142111286,-0.33307826788721684,-0.47788003857864875,0.1448017706914319,38.93842053709824,37.80000019073486,36.66157984437149,44.696965756167835,46.44150139148612,NKSH
2017-04-07,37.900001525878906,39.45000076293945,37.900001525878906,38.099998474121094,27.79550552368164,2400,38.01999969482422,37.95999984741211,37.86500015258789,39.42900016784668,40.295000076293945,37.63430004119873,47.97838142111286,-0.2992245509081073,-0.44214894104454044,0.14292439013643315,38.91242571910235,37.86500015258789,36.81757458607343,46.02654470323936,45.96320869701591,NKSH
2017-04-10,38.25,38.279998779296875,38.150001525878906,38.25,27.904937744140625,3900,38.05999984741211,38.04499969482422,37.92500019073486,39.328000183105466,40.31050006866455,37.650600032806395,49.28935912849362,-0.25732508339386584,-0.4051841695144055,0.14785908612053966,38.91469710247935,37.92500019073486,36.935303278990375,48.63939616640341,46.45430220860359,NKSH
2017-04-11,37.900001525878906,38.849998474121094,37.900001525878906,38.849998474121094,28.342662811279297,7100,38.24999923706055,38.14499969482422,38.04250011444092,39.242000122070316,40.327000045776366,37.674850025177,54.25519518452337,-0.1737022595323836,-0.3588877875180011,0.1851855279856175,38.87272556874029,38.04250011444092,37.212274660141546,57.1427978278547,50.60291289916589,NKSH
2017-04-12,38.650001525878906,38.849998474121094,38.5,38.5,28.087324142456055,5200,38.359999084472655,38.154999542236325,38.107500076293945,39.1410001373291,40.34250003814697,37.7018500328064,51.111007865681415,-0.13412639535960125,-0.3139355090863211,0.17980911372671987,38.863988359352426,38.107500076293945,37.351011793235465,62.584993764139405,56.1223959194659,NKSH
2017-04-13,38.5,39.0,38.5,38.599998474121094,28.1602725982666,6700,38.459999084472656,38.18499946594238,38.1375,39.049000091552735,40.35750003814697,37.72945001602173,51.967482173518675,-0.0936140719853995,-0.2698712216661368,0.1762571496807373,38.921639159720094,38.1375,37.35336084027991,67.34687628291834,62.358222624970885,NKSH
2017-04-17,38.599998474121094,38.95000076293945,38.599998474121094,38.95000076293945,28.41562271118164,4400,38.62999954223633,38.32499961853027,38.17749996185303,38.96500007629395,40.374500045776365,37.75415002822876,54.942776129173076,-0.03288641015416971,-0.22247425936374338,0.18958784920957367,39.03800822697252,38.17749996185303,37.31699169673354,68.26379097203443,66.06522033969746,NKSH
2017-04-18,38.95000076293945,40.45000076293945,38.849998474121094,39.79999923706055,29.035728454589844,6700,38.939999389648435,38.499999618530275,38.23499984741211,38.88300003051758,40.403000030517575,37.77855003356934,61.22456270046535,0.08287316226633124,-0.16140477503772846,0.2442779373040597,39.33459011700799,38.23499984741211,37.13540957781623,74.6232938987228,70.07798705122526,NKSH
2017-04-19,40.150001525878906,40.150001525878906,39.54999923706055,40.099998474121094,29.25458526611328,5500,39.189999389648435,38.71999931335449,38.339999771118165,38.825,40.43900001525879,37.80945003509522,63.17592231509046,0.1965551235320504,-0.08981279532377269,0.2863679188558231,39.699998967789185,38.339999771118165,36.980000574447146,82.65256981608293,75.17988489561345,NKSH
2017-04-20,40.20000076293945,40.5,39.95000076293945,40.04999923706055,29.21811294555664,6900,39.49999923706055,38.9299991607666,38.45749969482422,38.78199996948242,40.474500007629395,37.84025003433228,62.610393223968586,0.2793936996467181,-0.015971496329674525,0.29536519597639266,39.97317537757175,38.45749969482422,36.941824012076694,85.42132746016306,80.89906372498967,NKSH
2017-04-21,39.95000076293945,43.029998779296875,39.95000076293945,41.95000076293945,30.604246139526367,11200,40.16999969482422,39.314999389648435,38.61749973297119,38.797999954223634,40.5275,37.880800037384034,72.63511354821134,0.4926788174745127,0.08575856643116293,0.4069202510433498,40.76628408299258,38.61749973297119,36.4687153829498,85.35717925220193,84.47702550948271,NKSH
2017-04-24,42.45000076293945,43.79999923706055,42.45000076293945,43.25,31.552644729614258,12200,41.029999542236325,39.82999954223633,38.89499969482422,38.842999954223636,40.5975,37.93055004119873,77.14943205521834,0.7578716116922948,0.22018117548338928,0.5376904362089054,41.79894531077243,38.89499969482422,35.99105407887601,85.86225751537222,85.54692140924583,NKSH
2017-04-25,43.54999923706055,43.54999923706055,42.5,43.20000076293945,31.516170501708984,10300,41.70999984741211,40.32499961853027,39.18499965667725,38.888999938964844,40.67200000762939,37.973750038146974,76.62585711016139,0.9530184872633072,0.36674863783937284,0.5862698494239343,42.554881429551585,39.18499965667725,35.81511788380291,86.95005588388115,86.05649755048518,NKSH
2017-04-26,43.400001525878906,44.04999923706055,40.2599983215332,43.20000076293945,31.516170501708984,12200,42.33000030517578,40.75999984741211,39.45249977111816,38.93199996948242,40.74300003051758,38.015700035095215,76.62585711016139,1.0950507289526996,0.5124090560620382,0.5826416728906614,43.18579309784995,39.45249977111816,35.71920644438637,88.97283807366402,87.26171715763921,NKSH
2017-04-27,43.45000076293945,43.5,43.0,43.04999923706055,31.4067325592041,6100,42.93000030517578,41.214999771118165,39.68499965667725,38.971999969482425,40.80900001525879,38.057600040435794,74.85824316481559,1.1818844065144134,0.6463041261525133,0.5355802803619001,43.695997568235356,39.68499965667725,35.67400174511914,86.58308106488147,87.50199167414229,NKSH
2017-04-28,39.29999923706055,42.79999923706055,39.29999923706055,42.04999923706055,30.67719841003418,5700,42.95,41.55999984741211,39.87249965667725,39.00299995422363,40.865,38.0971000289917,64.22207040975246,1.156675642136669,0.7483784293493445,0.40829721278732456,43.95691866274142,39.87249965667725,35.788080650613075,79.13279183220259,84.89623699024945,NKSH
2017-05-01,42.0,42.0,38.0099983215332,41.349998474121094,30.166515350341797,6000,42.56999969482422,41.79999961853027,40.062499618530275,39.01999992370605,40.905999984741214,38.12940002441406,58.008766721175355,1.0679031802143655,0.8122833795223487,0.25561980069201673,44.04946307288604,40.062499618530275,36.07553616417451,69.10567542393265,78.27384944033899,NKSH
2017-05-02,41.45000076293945,41.5,40.5,40.75,29.728796005249023,4700,42.07999954223633,41.89499969482422,40.197499656677245,39.02799995422363,40.915499992370606,38.156100025177004,53.253018799352844,0.9383191431064404,0.837490532239167,0.10082861086727335,44.08433350223727,40.197499656677245,36.31066581111722,56.31381808282841,68.18409511298798,NKSH
2017-05-03,40.75,41.0,40.70000076293945,40.70000076293945,29.692317962646484,4700,41.57999954223633,41.954999923706055,40.33749961853027,39.03599998474121,40.92049999237061,38.17965002059937,52.86407776082247,0.8221115493320781,0.8344147356577493,-0.012303186325671178,44.082346654908456,40.33749961853027,36.59265258215209,48.66608302188708,58.02852550954947,NKSH
2017-05-04,41.0,41.04999923706055,40.599998474121094,40.79999923706055,29.76526641845703,7200,41.12999954223633,42.02999992370606,40.47999954223633,39.047999954223634,40.9025,38.21080001831055,53.59408564515932,0.7296740074235686,0.8134665900109131,-0.08379258258734457,44.064048291232936,40.47999954223633,36.89595079323972,45.36425932358577,50.11472014276717,NKSH
2017-05-05,40.79999923706055,40.79999923706055,40.54999923706055,40.70000076293945,29.692317962646484,5800,40.85999984741211,41.90499992370606,40.609999656677246,39.05599998474121,40.867999992370606,38.240750026702884,52.714874066788845,0.6409589722955715,0.7789650664678448,-0.13800609417227327,44.02388372130829,40.609999656677246,37.196115592046205,45.08832538604827,46.372889243840454,NKSH
2017-05-08,40.75,41.29999923706055,40.75,41.25,30.093563079833984,5700,40.84000015258789,41.704999923706055,40.76749973297119,39.12699996948242,40.845,38.274800033569335,56.902624162182555,0.6080230979033061,0.7447766727549371,-0.13675357485163098,43.988878042207084,40.76749973297119,37.54612142373529,48.12364080378071,46.19207517113833,NKSH
2017-05-09,41.29999923706055,41.599998474121094,40.5,40.79999923706055,29.76526641845703,4000,40.85,41.464999771118165,40.89499969482422,39.16099998474121,40.81349998474121,38.304100036621094,52.783628846986296,0.5393921029979225,0.7036997588035342,-0.16430765580561169,43.90247430196153,40.89499969482422,37.88752508768691,48.12364080378071,47.111868997869976,NKSH
2017-05-10,41.04999923706055,41.04999923706055,40.400001525878906,40.5,29.546405792236328,5600,40.80999984741211,41.19499969482422,40.97749977111816,39.21299995422363,40.7875,38.3321000289917,50.17599516946877,0.4555428988706609,0.6540683868169596,-0.19852548794629865,43.8432418068691,40.97749977111816,38.11175773536722,47.01988400122073,47.75572186959413,NKSH
2017-05-11,40.599998474121094,40.650001525878906,40.04999923706055,40.400001525878906,29.473451614379883,5400,40.73000030517578,40.929999923706056,41.07249984741211,39.23299995422363,40.760500030517576,38.35565004348755,49.30168208069129,0.37668061965165833,0.5985908333838993,-0.22191021373224096,43.721174455392024,41.07249984741211,38.4238252394322,42.328943905853315,45.824156236951666,NKSH
2017-05-12,41.45000076293945,41.45000076293945,40.650001525878906,40.650001525878906,29.655832290649414,8400,40.720000457763675,40.79000015258789,41.175,39.261999969482424,40.73300003051758,38.38385005950928,51.57355928602425,0.3305442969626782,0.5449815260996551,-0.21443722913697694,43.58051458361641,41.175,38.76948541638358,41.501142093240816,43.616656666771696,NKSH
2017-05-15,40.95000076293945,41.43000030517578,40.95000076293945,41.0,29.911184310913086,6400,40.67000045776367,40.755000305175784,41.277499961853025,39.29199996948242,40.698000030517576,38.4142000579834,54.63828488615097,0.3185508250198623,0.49969538588369655,-0.18114456086383424,43.45935149719804,41.277499961853025,39.095648426508006,44.26052357343576,42.696869857510045,NKSH
2017-05-16,41.349998474121094,41.5,41.20000076293945,41.45000076293945,30.239469528198242,3100,40.800000762939455,40.82500038146973,41.36000003814697,39.335999984741214,40.66950004577637,38.44740005493164,58.29297099503652,0.3414215181194393,0.4680406123308451,-0.12661909421140577,43.43427116286903,41.36000003814697,39.28572891342491,51.95713108250046,45.90626558305909,NKSH
2017-05-17,40.650001525878906,40.86000061035156,40.25,40.25,29.364025115966797,9000,40.75000076293945,40.78000030517578,41.367500114440915,39.367999954223635,40.64200004577637,38.47865005493164,47.33979749464412,0.2597227522151684,0.42637704030770973,-0.16665428809254135,43.42450641558508,41.367500114440915,39.31049381329675,52.97561850335651,49.73109105309766,NKSH
2017-05-18,39.56999969482422,40.349998474121094,39.56999969482422,40.04999923706055,29.630361557006836,8000,40.68000030517578,40.70500030517578,41.367500114440915,39.41799995422363,40.61650005340576,38.5087000465393,45.79532652311571,0.1767994673295803,0.37646152571208386,-0.19966205838250356,43.42450641558508,41.367500114440915,39.31049381329675,53.51711498425118,52.81662152336946,NKSH
2017-05-19,39.900001525878906,40.04999923706055,39.290000915527344,39.54999923706055,29.260438919067383,11200,40.45999984741211,40.59000015258789,41.247500038146974,39.48199996948242,40.582500038146975,38.53575004577637,42.09760830835372,0.06993023310491964,0.315155267190651,-0.24522503408573137,43.430725939527505,41.247500038146974,39.06427413676644,36.3824298125407,47.62505443338287,NKSH
2017-05-22,39.599998474121094,39.75,39.54999923706055,39.54999923706055,29.260438919067383,4400,40.16999969482422,40.420000076293945,41.0625,39.53699996948242,40.547000045776365,38.560400047302245,42.09760830835372,-0.014596149642088108,0.24920498382410317,-0.2638011334661913,43.16104136354154,41.0625,38.96395863645846,24.5461739889414,38.148572928577835,NKSH
2017-05-23,39.79999923706055,40.20000076293945,39.79999923706055,40.150001525878906,29.704341888427734,3000,39.90999984741211,40.35500030517578,40.910000038146975,39.59900001525879,40.51400005340576,38.585300064086915,47.94699979146311,-0.032790755254467285,0.19280583600838908,-0.22559659126285636,42.79774993995454,40.910000038146975,39.02225013633941,19.913401326392787,26.94733504262504,NKSH
2017-05-24,40.04999923706055,40.099998474121094,39.5099983215332,39.849998474121094,29.482397079467773,3900,39.82999954223633,40.29000015258789,40.742499923706056,39.66599998474121,40.467000045776366,38.60855005264282,45.47340202051703,-0.07060397169778554,0.14012387446715416,-0.2107278461649397,42.36338688387969,40.742499923706056,39.12161296353242,24.242399221426297,22.900658178920235,NKSH
2017-05-25,39.75,39.900001525878906,39.5,39.650001525878906,29.334426879882812,3600,39.75,40.21500015258789,40.57250003814697,39.715,40.42900005340576,38.63230005264282,43.84930223014347,-0.11537927991972907,0.0890232435897775,-0.20440252350950658,41.870758343310975,40.57250003814697,39.274241732982965,25.685435217233977,23.280411921684422,NKSH
2017-05-26,39.79999923706055,40.25,39.79999923706055,40.099998474121094,29.667348861694336,5600,39.85999984741211,40.15999984741211,40.475,39.75699996948242,40.398500022888186,38.66100004196167,48.32164259700777,-0.11324759356809011,0.04856907615820398,-0.1618166697262941,41.59549112723601,40.475,39.354508872763994,24.963889696232755,24.963908044964413,NKSH
2017-05-30,39.560001373291016,41.25,39.560001373291016,40.79999923706055,30.18523597717285,4900,40.10999984741211,40.13999977111816,40.44750003814697,39.80999992370605,40.37150001525879,38.68950004577637,54.40533623970394,-0.054446381365018226,0.02796598465355954,-0.08241236601857777,41.50602533755348,40.44750003814697,39.38897473874046,39.65835637498766,30.102560429484868,NKSH
2017-05-31,40.79999923706055,40.79999923706055,40.25,40.29999923706055,29.81531524658203,3200,40.13999938964844,40.02499961853027,40.425,39.842999877929685,40.349500007629395,38.71650003433228,49.88772830425751,-0.04764262386842688,0.012844262949162254,-0.06048688681758914,41.47595235595959,40.425,39.3740476440404,49.69730369907746,38.10651659009937,NKSH
2017-06-01,40.75,41.400001525878906,40.75,40.900001525878906,30.25922203063965,4600,40.35,40.089999771118165,40.435000038146974,39.90099990844727,40.328500022888186,38.745500049591065,54.744078912679626,0.0060943216983844195,0.011494274699006688,-0.005399953000622269,41.49994184756093,40.435000038146974,39.370058228733015,62.292593730545,50.549417934870114,NKSH
2017-06-02,41.04999923706055,43.20000076293945,41.04999923706055,42.849998474121094,31.70189666748047,8500,40.98999938964844,40.369999694824216,40.5375,40.003999862670895,40.32650001525879,38.78495004653931,66.20627268634297,0.20368177837890045,0.04993177543498545,0.153750002943915,42.03144601469683,40.5375,39.04355398530317,69.86685714787895,60.61891819250054,NKSH
2017-06-05,42.849998474121094,42.849998474121094,40.900001525878906,41.5,30.703121185302734,10100,41.26999969482422,40.56499977111817,40.57749996185303,40.0589998626709,40.3070000076294,38.819900054931644,55.690168117990055,0.24847341996931505,0.08964010434185138,0.15883331562746367,42.128459231931984,40.57749996185303,39.02654069177407,73.47366297166279,68.54437128336231,NKSH
2017-06-06,41.5,41.529998779296875,40.849998474121094,40.849998474121094,30.222227096557617,2000,41.279999542236325,40.69499969482422,40.55749988555908,40.12199981689453,40.28200000762939,38.84840003967285,51.452490266347816,0.2288830069575738,0.11748868486499586,0.11139432209257794,42.08336831789982,40.55749988555908,39.031631453218345,62.48929657044687,68.60993889666294,NKSH
2017-06-07,41.0,41.5,41.0,41.45000076293945,30.66613006591797,4100,41.50999984741211,40.82499961853027,40.589999961853025,40.20299980163574,40.26850002288818,38.88110004425049,54.8665502977546,0.25878946986598805,0.1457488418651943,0.11304062800079376,42.162132217456104,40.589999961853025,39.017867706249945,50.55410675103848,62.172355431049446,NKSH
2017-06-08,40.95000076293945,42.45000076293945,40.95000076293945,41.599998474121094,30.777097702026367,10000,41.64999923706055,40.999999618530275,40.64499988555908,40.277999801635744,40.24650001525879,38.91340003967285,55.70518626436704,0.29123692095840426,0.17484645768383628,0.11639046327456798,42.2765326811248,40.64499988555908,39.01346708999336,51.40660869497316,54.816670672152895,NKSH
2017-06-09,41.599998474121094,44.20000076293945,41.599998474121094,43.95000076293945,32.515716552734375,11000,41.869999694824216,41.42999954223633,40.82249984741211,40.38899978637696,40.260500030517576,38.956250038146976,66.27737049043874,0.5008043439028356,0.24003803492763615,0.2607663089751994,42.99240206590552,40.82249984741211,38.6525976289187,69.66768022850856,57.20946522484013,NKSH
2017-06-12,43.900001525878906,44.75,43.650001525878906,44.45000076293945,32.8856315612793,8200,42.45999984741211,41.864999771118164,41.01249980926514,40.51199981689453,40.27850002288818,39.003800048828126,68.02599012184646,0.6991742126609708,0.3318652704743031,0.3673089421866677,43.69389443521078,41.01249980926514,38.331105183319494,82.68193483271558,67.91874125206583,NKSH
2017-06-13,44.5,44.5,43.400001525878906,43.900001525878906,32.47872543334961,4100,43.07000045776367,42.175,41.15749988555908,40.6389998626709,40.29500003814697,39.047300052642825,64.08925745055731,0.8027498206955812,0.4260421805185587,0.3767076401770225,44.11947203856645,41.15749988555908,38.19552773255172,90.92537787301713,81.09166431141381,NKSH
2017-06-14,43.900001525878906,43.900001525878906,42.400001525878906,43.29999923706055,32.034828186035156,3500,43.44000015258789,42.475,41.249999809265134,40.7439998626709,40.302500038146974,39.08660005569458,60.009304546709906,0.8268872247976375,0.5062111893743745,0.32067603542326306,44.35483530140215,41.249999809265134,38.14516431712812,83.49207318018323,85.69979529530536,NKSH
2017-06-15,43.29999923706055,43.29999923706055,42.099998474121094,43.150001525878906,31.92384910583496,7200,43.75000076293945,42.7,41.39499988555908,40.8489998626709,40.30800006866455,39.12475006103516,58.99813357990562,0.8244094507685418,0.569850841653208,0.2545586091153338,44.569571466993786,41.39499988555908,38.220428304124376,75.12066519601646,83.17937208307232,NKSH
2017-06-16,42.45000076293945,44.04999923706055,40.75,43.150001525878906,31.92384910583496,17000,43.59000091552734,42.73000030517578,41.55,40.952999877929685,40.30300006866455,39.16465007781982,58.99813357990562,0.8130731953238879,0.618495312387344,0.19457788293654388,44.7493757807359,41.55,38.35062421926409,70.24131585985317,76.284684745351,NKSH
2017-06-19,43.29999923706055,43.849998474121094,43.0,43.25,31.997831344604492,4800,43.35000076293945,42.90500030517578,41.73500003814697,41.05599990844726,40.298500061035156,39.20150007247925,59.52544381457656,0.8029028085626777,0.6553768116224108,0.1475259969402669,44.87778617779275,41.73500003814697,38.59221389850119,68.3365587991513,71.23284661834036,NKSH
2017-06-20,43.5,43.5,42.25,42.25,31.257999420166016,3200,43.02000045776367,43.04500045776367,41.87000007629395,41.138999938964844,40.28400005340576,39.232900066375734,52.284036245915914,0.7060125874983356,0.6655039667975957,0.040508620700739906,44.853689733470404,41.87000007629395,38.88631041911749,57.77939051068662,65.45242172323042,NKSH
2017-06-21,41.349998474121094,42.75,41.349998474121094,42.400001525878906,31.36897087097168,3600,42.84000091552734,43.14000053405762,41.982500076293945,41.221999969482425,40.27500007629394,39.264900074005126,53.20366501890631,0.6340216518342956,0.6592075038049356,-0.02518585197064005,44.866296233266446,41.982500076293945,39.098703919321444,48.47223493787948,58.19606141590585,NKSH
2017-06-22,42.54999923706055,42.54999923706055,40.79999923706055,42.45000076293945,31.405969619750977,4900,42.70000076293945,43.22500076293945,42.11250019073486,41.29400001525879,40.26800006866455,39.29730007171631,53.52519304128286,0.5743817222694716,0.6422423474978428,-0.06786062522837122,44.82964555263577,42.11250019073486,39.39535482883396,40.416685740152694,48.88943706290632,NKSH
2017-06-23,42.349998474121094,43.79999923706055,41.400001525878906,43.79999923706055,32.40474319458008,36500,42.83000030517578,43.210000610351564,42.320000076293944,41.4,40.27050006866455,39.338550071716305,61.264034609905984,0.6288018070443613,0.6395542394071465,-0.010752432362785225,44.882694903825886,42.320000076293944,39.757305248762,53.333346048990585,47.40742224234097,NKSH
2017-06-26,43.5,43.5,42.599998474121094,42.75,31.627918243408203,3300,42.73000030517578,43.04000053405762,42.45250015258789,41.48300003051758,40.26600006103516,39.37495006561279,53.765105427935545,0.5805121701418585,0.6277458255540889,-0.047233655412230346,44.80802095749182,42.45250015258789,40.096979347683956,56.249999999999694,50.00001059638104,NKSH
2017-06-27,42.75,42.75,40.810001373291016,41.29999923706055,30.55515480041504,5700,42.54000015258789,42.78000030517578,42.47750015258789,41.53,40.247500038146974,39.406550064086915,45.48516256725142,0.4203933091986727,0.5862753222830056,-0.16588201308433292,44.77216310806246,42.47750015258789,40.18283719711333,46.66665395100881,52.08333333333308,NKSH
2017-06-28,41.70000076293945,41.70000076293945,40.599998474121094,41.20000076293945,30.48117446899414,3700,42.3,42.57000045776367,42.52250022888184,41.558000030517576,40.22050003051758,39.43650007247925,44.97080243333559,0.28217616597484607,0.5254554910213737,-0.2432793250465276,44.6755160073765,42.52250022888184,40.369484450387176,26.069287362721926,42.995313771243524,NKSH
2017-06-29,41.400001525878906,41.5,40.54999923706055,41.04999923706055,30.37019920349121,8900,42.01999969482422,42.36000022888184,42.53000011444092,41.577000045776366,40.20100002288818,39.466700077056885,44.164026018437816,0.1587047649062896,0.4521053457983569,-0.2934005808920673,44.66129159503403,42.53000011444092,40.398708633847804,13.370873943467096,28.702271752399326,NKSH
2017-06-30,41.20000076293945,41.20000076293945,40.75,40.79999923706055,30.18523597717285,4400,41.41999969482422,42.125,42.42750015258789,41.592000045776366,40.18700000762939,39.49570007324219,42.78632014995876,0.040216290964757206,0.36972753483163695,-0.32951124386687974,44.681048293550774,42.42750015258789,40.173952011625005,10.897251201825005,16.779137502671393,NKSH
2017-07-03,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,30.55515480041504,1000,41.12999954223633,41.929999923706056,42.41750011444092,41.57900001525879,40.18849998474121,39.5289500617981,46.388461888277696,-0.01318882441353253,0.29314426298260304,-0.3063330873961356,44.68912499035612,42.41750011444092,40.14587523852572,13.220814624131139,12.496313256474464,NKSH
2017-07-05,41.29999923706055,42.5,41.29999923706055,42.0,31.073040008544922,3400,41.26999969482422,41.90499992370606,42.47500019073486,41.55400001525879,40.19849998474121,39.56050006866455,51.03627404048257,0.000960377668889123,0.23470748591986026,-0.23374710825097114,44.640757225218266,42.47500019073486,40.309243156251455,23.062092452333143,15.72671942609648,NKSH
2017-07-06,42.0,42.0,41.25,41.5,30.703121185302734,3000,41.32999954223633,41.81499977111817,42.47750015258789,41.52,40.20449996948242,39.590400066375736,47.84555839628055,-0.027851049504924674,0.1821957788349033,-0.21004682833982796,44.638629219109774,42.47750015258789,40.31637108606601,30.00001453217975,22.094307202881396,NKSH
2017-07-07,42.349998474121094,42.349998474121094,41.29999923706055,41.5,30.703121185302734,6600,41.41999969482422,41.71999969482422,42.472500228881835,41.48599998474121,40.208999977111816,39.62155006408691,47.845558396280566,-0.05010671410543921,0.1357352802468348,-0.185841994352274,44.642172627134094,42.472500228881835,40.302827830629575,32.45312691026973,28.505077964927594,NKSH
2017-07-10,41.45000076293945,41.45000076293945,40.900001525878906,40.900001525878906,30.25922203063965,1900,41.44000015258789,41.429999923706056,42.32000026702881,41.44300003051758,40.2075,39.65040006637573,44.015833488109536,-0.11483559782084996,0.08562110463329783,-0.2004567024541478,44.4815742839982,42.32000026702881,40.15842625005942,22.23336289945958,28.228834780636404,NKSH
2017-07-11,40.79999923706055,41.599998474121094,40.099998474121094,40.70000076293945,30.111257553100586,4300,41.32000045776367,41.225,42.13250026702881,41.416000061035156,40.209500007629394,39.677950077056884,42.78641967485595,-0.18019491973754498,0.032457899759129265,-0.21265281949667425,44.16947755874607,42.13250026702881,40.09552297531155,18.59116149654331,24.42588376875759,NKSH
2017-07-12,40.900001525878906,41.25,40.75,41.25,30.51816177368164,4500,41.17000045776367,41.22000007629394,42.000000190734866,41.41400009155274,40.217000007629395,39.709200077056884,47.15748926372199,-0.18547427931146387,-0.011128536054989369,-0.1743457432564745,43.90000035135417,42.000000190734866,40.10000003011556,19.35556394630619,20.06002944743641,NKSH
2017-07-13,41.099998474121094,41.099998474121094,40.900001525878906,40.900001525878906,30.25922203063965,400,41.050000762939455,41.19000015258789,41.880000305175784,41.41700012207031,40.222500038146975,39.740350093841556,44.811290543772536,-0.21541696888688477,-0.051986222621368455,-0.16343074626551632,43.73914006018714,41.880000305175784,40.02086055016443,22.973030095892913,20.306585179580853,NKSH
2017-07-14,40.650001525878906,40.75,40.63999938964844,40.70000076293945,30.111257553100586,1800,40.890000915527345,41.15500030517578,41.75750026702881,41.41700012207031,40.226500053405765,39.76485010147095,43.48005653526001,-0.2523759236447134,-0.09206416282603744,-0.16031176081867596,43.588422099084404,41.75750026702881,39.926578434973216,23.44997792573447,21.92619065597791,NKSH
2017-07-17,40.599998474121094,41.20000076293945,40.349998474121094,40.54999923706055,30.00027847290039,9200,40.82000045776367,41.130000305175784,41.62750015258789,41.41200012207031,40.230000038146976,39.78775009155274,42.461211710926534,-0.29042222446646093,-0.13173577515412213,-0.1586864493123388,43.41313013451984,41.62750015258789,39.841870170655945,18.749989650969752,21.72433255753243,NKSH
2017-07-18,40.45000076293945,40.45000076293945,39.70000076293945,40.29999923706055,29.81531524658203,2500,40.74000015258789,41.03000030517578,41.48000011444092,41.40400009155273,40.230000038146976,39.809350090026854,40.74746151715198,-0.33686394477447834,-0.17276140907819337,-0.16410253569628497,43.19096474661061,41.48000011444092,39.76903548227123,18.685597360481108,20.295188312395165,NKSH
