Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-06-28,28.530000686645508,29.270000457763672,26.700000762939453,27.31999969482422,27.31999969482422,275000,29.704000091552736,30.147000122070313,30.048499965667723,19.733299980163576,,,51.23814303682076,2.4687678898576166,3.3690410903288375,-0.9002732004712208,35.83756670725433,30.048499965667723,24.25943322408111,28.298996468947482,34.46717647620338,EOLS
2018-06-29,27.790000915527344,29.25,27.739999771118164,27.989999771118164,27.989999771118164,225000,28.71400032043457,30.114000129699708,30.083999919891358,20.11709997177124,,,52.51116959390366,2.174871055364914,3.1302070833360527,-0.9553360279711387,35.81312024592284,30.083999919891358,24.354879593859877,21.526070461020964,28.19870341296193,EOLS
2018-07-02,27.8799991607666,30.399999618530273,27.299999237060547,29.81999969482422,29.81999969482422,148900,28.822000122070314,30.270000076293947,30.05049991607666,20.55449996948242,15.603649988174439,,55.89787663105453,2.0658080472646745,2.9173272761217772,-0.8515192288571027,35.777567469113976,30.05049991607666,24.323432363039345,22.20491939719841,24.00999544238897,EOLS
2018-07-03,30.1200008392334,30.163000106811523,27.399999618530273,27.950000762939453,27.950000762939453,158600,28.34000015258789,29.79900016784668,29.760000038146973,20.953399982452392,15.768149995803833,,51.83022092033656,1.8076441455284993,2.6953906500031217,-0.8877465044746224,35.29101131052683,29.760000038146973,24.228988765767124,24.219072635287898,22.650020831169112,EOLS
2018-07-05,28.149999618530273,29.030000686645508,27.698999404907227,27.979999542236328,27.979999542236328,124900,28.211999893188477,29.420000076293945,29.23449993133545,21.35879997253418,15.931349992752075,,51.890702732761326,1.5871721120833406,2.4737469424191656,-0.886574830335825,33.09177602610083,29.23449993133545,25.377223836570067,24.176281759350587,23.533424597278984,EOLS
2018-07-06,27.899999618530273,28.989999771118164,27.200000762939453,27.360000610351562,27.360000610351562,218500,28.220000076293946,28.96200008392334,29.05349998474121,21.74899998664856,16.09234999656677,,50.479980968000724,1.3468915772157501,2.2483758693784823,-0.9014842921627322,32.90589283998363,29.05349998474121,25.201107129498794,13.649971124524315,20.681775173054287,EOLS
2018-07-09,27.670000076293945,28.030000686645508,26.25,26.579999923706055,26.579999923706055,291200,27.938000106811522,28.326000213623047,29.1039999961853,22.13639998435974,16.242149991989137,,48.686689879764536,1.0810661281458813,2.014913921131962,-0.9338477929860809,32.7955329247825,29.1039999961853,25.412467067588103,9.636184930988716,15.82081260495456,EOLS
2018-07-10,26.649999618530273,27.25,23.514999389648438,24.059999465942383,24.059999465942383,375300,26.786000061035157,27.804000091552734,28.854500007629394,22.476399974822996,16.36774998664856,,43.33094274836406,0.6594528067094672,1.7438216982474632,-1.084368891537996,33.15173393647022,28.854500007629394,24.55726607878856,5.814360426955756,9.700172160822948,EOLS
2018-07-11,24.079999923706055,27.395000457763672,23.549999237060547,27.270000457763672,27.270000457763672,347800,26.65,27.495000076293945,28.864500045776367,22.88479998588562,16.522649993896483,,50.76123947470369,0.5776823028608753,1.5105938191701456,-0.9329115163092703,33.14597863705221,28.864500045776367,24.583021454500525,16.04883137375354,10.499792243899357,EOLS
2018-07-12,27.43000030517578,27.549999237060547,25.100000381469727,27.010000228881836,27.010000228881836,325400,26.456000137329102,27.334000015258788,28.817000102996825,23.285599994659425,16.675749998092652,,50.18724622712036,0.4862930601870943,1.3057336673735354,-0.8194406071864411,33.15822613554453,28.817000102996825,24.47577407044912,26.86829250657135,16.243828102426903,EOLS
2018-07-13,26.75,26.8799991607666,25.299999237060547,26.170000076293945,26.170000076293945,212400,26.21800003051758,27.21900005340576,28.683000087738037,23.66079999923706,16.81845000267029,,48.287483106493326,0.3421414412454986,1.113015222147928,-0.7708737809024293,33.17471729543371,28.683000087738037,24.19128288004237,34.892552587901406,25.936558822742118,EOLS
2018-07-16,26.110000610351562,26.149999618530273,24.611000061035156,25.1299991607666,25.1299991607666,220700,25.927999877929686,26.932999992370604,28.523500061035158,24.01379998207092,16.948749990463256,,45.96744310338439,0.14234005489596768,0.9188801886975358,-0.7765401338015682,33.27451802566095,28.523500061035158,23.772482096409362,28.570692720132985,30.1105126048686,EOLS
2018-07-17,22.729999542236328,24.81999969482422,21.600000381469727,22.329999923706055,22.329999923706055,870000,25.58199996948242,26.18400001525879,28.227000045776368,24.314799976348876,17.051149988174437,,40.346881052838626,-0.23918336420204156,0.6872674781176203,-0.9264508423196619,33.69312527503278,28.227000045776368,22.76087481651996,18.891694573557256,27.451646627197235,EOLS
2018-07-18,22.440000534057617,22.93899917602539,21.25,21.31999969482422,21.31999969482422,585700,24.391999816894533,25.520999908447266,27.660000038146972,24.56619997024536,17.148349981307984,,38.517373096639155,-0.6159418063782098,0.42662562121845427,-1.042567427596664,33.508384627814195,27.660000038146972,21.811615448479746,9.467165467033645,18.97651758690798,EOLS
2018-07-19,19.989999771118164,20.100000381469727,19.200000762939453,19.75,19.75,2680600,22.939999771118163,24.697999954223633,27.05900001525879,24.771599979400634,17.229449977874754,,35.799878632697094,-1.0293457830961934,0.13543134035552473,-1.1647771234517181,33.531557286496934,27.05900001525879,20.586442744020644,4.367324526851696,10.908728189147551,EOLS
2018-07-20,19.690000534057617,20.799999237060547,19.611000061035156,20.299999237060547,20.299999237060547,886600,21.765999603271485,23.99199981689453,26.476999950408935,24.966599960327148,17.317849969863893,,37.46438938473401,-1.2976327683593425,-0.15118148138744875,-1.1464512869718937,33.178573378981575,26.476999950408935,19.77542652183629,5.165715981876146,6.333401991920514,EOLS
2018-07-23,20.780000686645508,20.780000686645508,19.850000381469727,20.09000015258789,20.09000015258789,510600,20.75799980163574,23.342999839782713,25.83450002670288,25.138399963378905,17.39784996986389,,37.06920117356006,-1.5097933502372989,-0.4229038551574188,-1.08688949507988,32.396858194023814,25.83450002670288,19.27214185938195,7.61677822063822,5.7166062431220395,EOLS
2018-07-24,20.1299991607666,20.26799964904785,19.329999923706055,19.530000686645508,19.530000686645508,623000,20.197999954223633,22.88999996185303,25.34700002670288,25.259199981689452,17.478549976348877,,35.979285856812915,-1.7034827281913607,-0.6790196297642072,-1.0244630984271534,32.252719912596554,25.34700002670288,18.441280140809205,7.098898709864702,6.627130970793041,EOLS
2018-07-25,19.399999618530273,20.399999618530273,19.309999465942383,20.030000686645508,20.030000686645508,337000,19.940000152587892,22.165999984741212,24.830500030517577,25.385399990081787,17.5644499874115,,37.739475173325964,-1.795934716865439,-0.9024026471844535,-0.8935320696809854,31.704359178353783,24.830500030517577,17.95664088268137,6.651106357752549,7.122261096085175,EOLS
2018-07-26,20.0,20.299999237060547,19.100000381469727,20.049999237060547,20.049999237060547,266500,20.0,21.469999885559083,24.401999950408936,25.49339998245239,17.649349975585938,,37.81312145432338,-1.8463067926668302,-1.091183476280929,-0.7551233163859012,31.34563477671394,24.401999950408936,17.45836512410393,7.4911310104600375,7.080378692692448,EOLS
2018-07-27,19.969999313354492,20.5,19.371000289916992,19.56999969482422,19.56999969482422,402600,19.854000091552734,20.809999847412108,24.014499950408936,25.670799980163576,17.73214997291565,,36.691288994728446,-1.903022122744698,-1.2535512055736828,-0.6494709171710151,31.12647157530936,24.014499950408936,16.902528325508513,8.22614879766676,7.4561287219598,EOLS
2018-07-30,19.450000762939453,19.739999771118164,18.260000228881836,19.09000015258789,19.09000015258789,531200,19.654000091552735,20.20599994659424,23.569499969482422,25.793799991607667,17.810749979019164,,35.5552990393022,-1.9640609103887208,-1.3956531465366904,-0.5684077638520304,30.744265495138716,23.569499969482422,16.394734443826128,8.378248542909928,8.031842783678925,EOLS
2018-07-31,19.219999313354492,19.670000076293945,18.65999984741211,19.65999984741211,19.65999984741211,556500,19.679999923706056,19.938999938964844,23.061499977111815,25.87939998626709,17.899749975204468,,38.009744747819575,-1.9440308007177052,-1.5053286773728933,-0.43870212334481185,29.820796779054014,23.061499977111815,16.302203175169616,9.855475381717298,8.819957574098012,EOLS
2018-08-01,19.780000686645508,20.239999771118164,18.719999313354492,18.989999771118164,18.989999771118164,810600,19.471999740600587,19.70599994659424,22.613499927520753,25.935599975585937,17.96894997596741,,36.261520496760355,-1.9596307972243459,-1.596189101343184,-0.36344169588116193,29.202977287515647,22.613499927520753,16.024022567525858,10.824325524468165,9.686016483031814,EOLS
2018-08-02,18.309999465942383,21.549999237060547,18.209999084472656,18.729999542236328,18.729999542236328,703300,19.207999801635744,19.603999900817872,22.15099992752075,25.972399978637696,18.03254997253418,,35.577666779527235,-1.9702618008115813,-1.6710036412368634,-0.2992581595747179,28.461470457000935,22.15099992752075,15.840529398040566,10.029254051881761,10.236351652689091,EOLS
2018-08-03,18.860000610351562,20.56999969482422,18.860000610351562,20.1299991607666,20.1299991607666,403200,19.31999969482422,19.586999893188477,21.789499855041505,25.987799949645996,18.114149961471558,,41.92834719765312,-1.844456927490775,-1.7056942984876458,-0.1387626290031292,27.67927576681653,21.789499855041505,15.899723943266478,14.68823135209866,11.847270309482878,EOLS
2018-08-06,20.110000610351562,20.972000122070312,19.969999313354492,20.280000686645508,20.280000686645508,715300,19.55799980163574,19.60599994659424,21.474499893188476,25.917399978637697,18.198649969100952,,42.58146029745259,-1.7129064699471996,-1.7071367327795566,-0.005769737167643063,26.966175389187732,21.474499893188476,15.98282439718922,26.456173869230998,17.057886424403822,EOLS
2018-08-07,20.489999771118164,21.239999771118164,20.0,20.540000915527344,20.540000915527344,436500,19.73400001525879,19.70699996948242,21.298499965667723,25.87939998626709,18.28304997444153,,43.762096421919615,-1.5695788115057105,-1.6796251485247873,0.11004633701907673,26.67179429178809,21.298499965667723,15.925205639547357,47.52664285730208,29.557016026210594,EOLS
2018-08-08,20.540000915527344,21.299999237060547,20.1299991607666,20.360000610351562,20.360000610351562,346700,20.00800018310547,19.739999961853027,20.952999973297118,25.76259998321533,18.361649980545042,,43.101343748546256,-1.4537571226951371,-1.6344515433588573,0.1806944206637202,25.583248726741175,20.952999973297118,16.32275121985306,59.30144389686831,44.42808687446715,EOLS
2018-08-09,20.309999465942383,20.829999923706055,19.969999313354492,20.200000762939453,20.200000762939453,436700,20.302000427246092,19.755000114440918,20.6125,25.67479999542236,18.44324998855591,,42.48725590079815,-1.3592101221648,-1.579403259120046,0.2201931369552459,24.32078716989905,20.6125,16.904212830100953,64.57090558700843,57.13299744705963,EOLS
2018-08-10,20.200000762939453,21.143999099731445,20.0,20.760000228881836,20.760000228881836,298800,20.42800064086914,19.87400016784668,20.342000007629395,25.6,18.53164999008179,,45.41840969518208,-1.2249729407377643,-1.5085171954435896,0.28354425470582534,23.041241122248564,20.342000007629395,17.642758893010225,66.76650741638791,63.546285633421576,EOLS
2018-08-13,20.799999237060547,21.0,19.950000762939453,20.0,20.0,401100,20.37200050354004,19.96500015258789,20.085500049591065,25.45439998626709,18.613049993515016,,42.2698224373081,-1.1664683531403455,-1.4401074269829408,0.27363907384259534,21.654301918506025,20.085500049591065,18.516698180676105,63.17368711793545,64.83703337377729,EOLS
2018-08-14,20.06999969482422,20.5,19.709999084472656,19.8799991607666,19.8799991607666,324300,20.24000015258789,19.98700008392334,19.96300001144409,25.242199974060057,18.698049983978272,,41.77735222659329,-1.1169110554100996,-1.3754681526683725,0.2585570972582729,21.14706270091972,19.96300001144409,18.778937321968463,59.98005849963624,63.306751011319896,EOLS
2018-08-15,19.809999465942383,19.875999450683594,18.3799991607666,19.149999618530273,19.149999618530273,268000,19.997999954223634,20.00300006866455,19.854500007629394,24.95,18.776649980545045,,38.81477549036321,-1.123589363345026,-1.3250923948037032,0.2015030314586772,20.912242768859127,19.854500007629394,18.79675724639966,43.91218887090678,55.68864482949285,EOLS
2018-08-16,19.209999084472656,19.760000228881836,18.68000030517578,18.770000457763672,18.770000457763672,153100,19.711999893188477,20.007000160217284,19.805500030517578,24.555599975585938,18.85634998321533,,37.3307539957954,-1.1463305420635166,-1.2893400242556659,0.14300948219214926,20.96405929197941,19.805500030517578,18.646940769055746,31.636744898413713,45.17633075631894,EOLS
2018-08-17,19.790000915527344,20.5,19.31999969482422,19.75,19.75,408700,19.50999984741211,19.969000244140624,19.77800006866455,24.33099998474121,18.96024998664856,,43.34660375420297,-1.0729075072963141,-1.2460535208637955,0.17314601356748138,20.914197555166943,19.77800006866455,18.641802582162157,30.33934814364734,35.296093970989304,EOLS
2018-08-20,19.8700008392334,20.399999618530273,19.559999465942383,20.170000076293945,20.170000076293945,166200,19.543999862670898,19.95800018310547,19.782000064849854,24.222999992370607,19.07854998588562,,45.75013278079508,-0.9696511918364976,-1.190773055058336,0.22112186322183836,20.92311562393187,19.782000064849854,18.640884505767836,40.518992965652885,34.165028669238005,EOLS
2018-08-21,20.270000457763672,20.5,19.790000915527344,19.989999771118164,19.989999771118164,185200,19.56599998474121,19.90300006866455,19.805000019073486,24.04180000305176,19.18814998626709,,44.871509599277196,-0.8920612118539495,-1.1310306864174586,0.23896947456350914,20.94341152895933,19.805000019073486,18.66658850918764,52.694634259253974,41.184325122851426,EOLS
2018-08-22,19.920000076293945,20.100000381469727,19.079999923706055,20.030000686645508,20.030000686645508,263500,19.74200019836426,19.870000076293945,19.805000019073486,23.901000022888184,19.297949991226197,,45.123727713542834,-0.8179144455366227,-1.0684074382412914,0.2504929927046686,20.94341152895933,19.805000019073486,18.66658850918764,56.1609977122802,49.79154164572904,EOLS
2018-08-23,20.100000381469727,20.5,19.100000381469727,19.399999618530273,19.399999618530273,261900,19.868000030517578,19.789999961853027,19.772500038146973,23.729800033569337,19.400949983596803,,41.87432158108281,-0.8007577828238439,-1.0148775071578018,0.21411972433395787,20.91816836376517,19.772500038146973,18.626831712528777,48.243951001810295,52.36652765778151,EOLS
2018-08-24,19.399999618530273,20.489999771118164,19.399999618530273,20.100000381469727,20.100000381469727,218200,19.938000106811522,19.723999977111816,19.79900007247925,23.554800033569336,19.512049989700316,,46.485504714417175,-0.7223499915428953,-0.9563720040348205,0.23402201249192522,20.949216105323632,19.79900007247925,18.648784039634865,50.11419052104366,51.50637974504474,EOLS
2018-08-27,20.200000762939453,20.79199981689453,19.760000228881836,20.010000228881836,20.010000228881836,247900,19.9060001373291,19.725,19.845000076293946,23.388600044250488,19.631049995422362,,45.980440177018274,-0.6598669764546585,-0.8970709985187881,0.2372040220641296,20.950848599703775,19.845000076293946,18.739151552884117,49.88587479911331,49.414672107322446,EOLS
2018-08-28,20.100000381469727,20.479999542236328,20.049999237060547,20.229999542236328,20.229999542236328,177500,19.954000091552736,19.760000038146973,19.873500061035156,23.228000030517578,19.757549991607664,,47.482529935033305,-0.5858433928962263,-0.8348254773942758,0.24898208449804948,20.98815330802493,19.873500061035156,18.75884681404538,60.552700232371116,53.51758851750938,EOLS
