Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-10-08,21.889999389648438,22.100000381469727,21.540000915527344,21.93000030517578,21.93000030517578,357300,21.912000274658205,22.426000022888182,23.1810001373291,22.808799896240235,24.162700023651123,25.558199996948243,39.29428997200118,-0.33792328296161855,-0.16820620812844048,-0.16971707483317808,25.0171255390504,23.1810001373291,21.3448747356078,23.61112858778688,19.490674149367944,NTCT
2019-10-09,22.170000076293945,22.219999313354492,21.950000762939453,22.059999465942383,22.059999465942383,286200,21.96599998474121,22.273999977111817,23.061500072479248,22.723199882507323,24.12390001296997,25.553449993133544,41.144452846678114,-0.3448882086004126,-0.2035426082228349,-0.14134560037757768,24.86246964810778,23.061500072479248,21.260530496850716,25.39941358083773,23.260440847973,NTCT
2019-10-10,22.1200008392334,22.3799991607666,22.079999923706055,22.229999542236328,22.229999542236328,262100,22.063999938964844,22.19499988555908,22.954500007629395,22.646999855041503,24.089600009918215,25.552499990463257,43.56665006602811,-0.33285344956917484,-0.2294047764921029,-0.10344867307707195,24.6846847179617,22.954500007629395,21.22431529729709,27.113681731305586,25.374741299976705,NTCT
2019-10-11,21.549999237060547,22.780000686645508,21.549999237060547,21.989999771118164,21.989999771118164,675900,22.07399978637695,22.10599994659424,22.8375,22.612599868774414,24.05060001373291,25.546999988555907,41.00119168329332,-0.33877658649066333,-0.251279138491815,-0.08749744799884834,24.49473723773869,22.8375,21.180262762261307,28.86487865160744,27.125991321250225,NTCT
2019-10-14,21.829999923706055,22.190000534057617,21.829999923706055,21.90999984741211,21.90999984741211,455700,22.023999786376955,21.99099998474121,22.71899995803833,22.58939987182617,24.011200008392333,25.53954998970032,40.15242941945474,-0.3459382792861483,-0.27021096665068167,-0.07572731263546661,24.283019102033357,22.71899995803833,21.154980814043306,28.313966486217776,28.09750895637691,NTCT
2019-10-15,21.969999313354492,22.030000686645508,21.229999542236328,21.25,21.25,495100,21.887999725341796,21.9,22.58149995803833,22.570799865722655,23.97320001602173,25.527849988937376,33.91482160054578,-0.4002565360643615,-0.29622008053341764,-0.10403645553094387,24.15437339116181,22.58149995803833,21.00862652491485,17.281821660526766,24.820222266117298,NTCT
2019-10-16,21.229999542236328,21.969999313354492,20.959999084472656,21.329999923706055,21.329999923706055,717600,21.74199981689453,21.853999900817872,22.4625,22.544399871826172,23.932900009155272,25.516349992752076,35.228297094790165,-0.43187048650875326,-0.32335016172848474,-0.10852032478026852,24.03597872184125,22.4625,20.889021278158747,13.703747436948277,19.76651186123091,NTCT
2019-10-17,21.489999771118164,21.93000030517578,21.469999313354492,21.850000381469727,21.850000381469727,313400,21.665999984741212,21.864999961853027,22.36549997329712,22.532999877929687,23.900900020599366,25.507299995422365,43.13925845806152,-0.41023613211784493,-0.34072735580635677,-0.06950877631148816,23.835458710051416,22.36549997329712,20.895541236542822,17.716009472253607,16.233859523242852,NTCT
2019-10-18,21.760000228881836,22.18000030517578,21.6299991607666,22.09000015258789,22.09000015258789,517000,21.686000061035156,21.879999923706055,22.288999938964842,22.51499988555908,23.873600025177,25.503099994659422,46.39352402774268,-0.36946580283784414,-0.34647504521265426,-0.022990757625189873,23.644652996522147,22.288999938964842,20.933346881407537,33.05672841142786,21.492161773543216,NTCT
2019-10-21,22.3799991607666,22.780000686645508,22.1299991607666,22.170000076293945,22.170000076293945,518800,21.738000106811523,21.880999946594237,22.211499977111817,22.51079990386963,23.8446000289917,25.495249996185304,47.47269199275806,-0.3269310403674126,-0.34256624424360593,0.015635203876193327,23.397691609048888,22.211499977111817,21.025308345174746,50.10032564907643,33.62435451091927,NTCT
2019-10-22,22.15999984741211,22.510000228881836,22.139999389648438,22.299999237060547,22.299999237060547,195100,21.947999954223633,21.917999839782716,22.17199993133545,22.516999893188476,23.822500019073487,25.484699993133546,49.260232606200915,-0.2795100707312237,-0.3299550095411295,0.050444938809905804,23.289149646168877,22.17199993133545,21.05485021650202,62.332602211323284,48.496552090609164,NTCT
2019-10-23,22.280000686645508,22.56999969482422,22.06999969482422,22.350000381469727,22.350000381469727,237400,22.15200004577637,21.946999931335448,22.110499954223634,22.514199905395508,23.801900024414063,25.473549995422363,49.965516992861296,-0.23518289416047367,-0.31100058646499834,0.07581769230452468,23.028507869744736,22.110499954223634,21.192492038702532,72.16115335104456,61.53136040381474,NTCT
2019-10-24,22.6299991607666,22.75,21.850000381469727,21.959999084472656,21.959999084472656,302800,22.173999786376953,21.919999885559083,22.057499885559082,22.518799896240235,23.76800001144409,25.459949989318847,44.74158027467947,-0.22888469240069753,-0.2945774076521382,0.06569271525144066,22.87639815336598,22.057499885559082,21.238601617752185,68.31498472550463,67.60291342929081,NTCT
2019-10-25,22.010000228881836,22.40999984741211,21.90999984741211,22.389999389648438,22.389999389648438,206100,22.23399963378906,21.95999984741211,22.032999897003172,22.538799896240235,23.7364999961853,25.448249988555908,50.84386723247029,-0.1870398126329995,-0.27306988864831044,0.08603007601531093,22.777985499388272,22.032999897003172,21.288014294618073,69.96333771743683,70.14649193132864,NTCT
2019-10-28,22.489999771118164,22.68000030517578,22.34000015258789,22.389999389648438,22.389999389648438,284700,22.277999496459962,22.00799980163574,21.999499893188478,22.54679988861084,23.704999980926512,25.43429998397827,50.84386723247029,-0.152123854836276,-0.24888068188590357,0.09675682704962757,22.60370073013586,21.999499893188478,21.395299056241097,70.6959196399098,69.65808069428373,NTCT
2019-10-29,22.350000381469727,22.649999618530273,22.1200008392334,22.469999313354492,22.469999313354492,512400,22.31199951171875,22.129999732971193,22.014999866485596,22.55499988555908,23.674999980926515,25.419999980926512,51.987891199237914,-0.11665268196672329,-0.2224350819020675,0.10578239993534422,22.649995573946146,22.014999866485596,21.380004159025045,80.03657494982748,73.56527743572467,NTCT
2019-10-30,22.420000076293945,22.440000534057617,21.959999084472656,22.190000534057617,22.190000534057617,412600,22.27999954223633,22.215999794006347,22.03499984741211,22.557599906921386,23.638199977874756,25.402399988174437,47.79519938591801,-0.10986858667703103,-0.19992178285706022,0.09005319618002919,22.665570773390108,22.03499984741211,21.40442892143411,76.37359547127379,75.70203002033698,NTCT
2019-10-31,24.15999984741211,26.299999237060547,23.920000076293945,24.219999313354492,24.219999313354492,1067400,22.731999588012695,22.452999687194826,22.158999824523924,22.597199897766114,23.616499977111815,25.393049983978273,67.96608823622456,0.05863587592036268,-0.14821025110157565,0.20684612702193833,23.287518871605204,22.158999824523924,21.030480777442644,70.53270064078377,75.64762368729498,NTCT
2019-11-01,23.489999771118164,24.700000762939453,23.0,24.670000076293945,24.670000076293945,968500,23.187999725341797,22.71099967956543,22.295499801635742,22.64799991607666,23.597499980926514,25.3856999874115,70.67134732043095,0.22588432342152132,-0.07339133619695626,0.2992756596184776,23.86089386692783,22.295499801635742,20.730105736343653,66.03560047845129,70.98063219683625,NTCT
2019-11-04,24.899999618530273,25.040000915527344,24.68000030517578,24.920000076293945,24.920000076293945,710900,23.6939998626709,22.98599967956543,22.433499813079834,22.716799926757812,23.58049997329712,25.377849988937378,72.08192126883792,0.3742882714817277,0.016144585338780548,0.35814368614294717,24.36952947654956,22.433499813079834,20.49747014961011,68.22722784147922,68.26517632023806,NTCT
2019-11-05,24.75,25.229999542236328,24.6299991607666,24.850000381469727,24.850000381469727,723900,24.170000076293945,23.24099979400635,22.579499816894533,22.78199993133545,23.57209997177124,25.374649991989134,71.0514929742045,0.4807097563123577,0.10905761953349598,0.3716521367788617,24.76585283090955,22.579499816894533,20.393146802879514,71.204103709981,68.4889773433038,NTCT
2019-11-06,24.670000076293945,24.979999542236328,24.6200008392334,24.790000915527344,24.790000915527344,836100,24.690000152587892,23.48499984741211,22.71599988937378,22.853399963378905,23.57689998626709,25.36904999732971,70.12614031039857,0.5538239564741438,0.19801088692162555,0.3558130695525183,25.08852961968878,22.71599988937378,20.34347015905878,70.60087615717988,70.01073590288,NTCT
2019-11-07,25.030000686645508,25.440000534057617,24.75,24.799999237060547,24.799999237060547,588500,24.8060001373291,23.7689998626709,22.84449987411499,22.9207999420166,23.57809997558594,25.36444999694824,70.19579910439504,0.6055933645126785,0.27952738243983616,0.3260659820728424,25.371201226800565,22.84449987411499,20.317798521429417,67.97914493637212,69.92804160117764,NTCT
2019-11-08,24.690000534057617,25.40999984741211,24.690000534057617,25.25,25.25,504200,24.922000122070312,24.054999923706056,23.00749988555908,22.981799926757812,23.586099967956542,25.36005000114441,73.22222432733709,0.6751495899111148,0.3586518239340919,0.31649776597702295,25.707350954907653,23.00749988555908,20.30764881621051,70.12087366065192,69.56696491806794,NTCT
2019-11-11,24.979999542236328,25.34000015258789,24.950000762939453,25.059999465942383,25.059999465942383,344300,24.95,24.321999931335448,23.164999866485594,23.039999923706056,23.591699962615966,25.35494999885559,69.99061729493408,0.7067944579205516,0.4282803507313838,0.2785141071891678,25.956347293704837,23.164999866485594,20.37365243926635,71.61048701981066,69.9035018722782,NTCT
2019-11-12,25.239999771118164,25.59000015258789,25.219999313354492,25.360000610351562,25.360000610351562,611400,25.052000045776367,24.611000061035156,23.370499897003175,23.11419994354248,23.600999965667725,25.35210000038147,72.08549345776647,0.7474645232036536,0.4921171852258378,0.25534733797781584,26.17279541401392,23.370499897003175,20.56820437999243,75.80525493971287,72.51220520672513,NTCT
2019-11-13,25.06999969482422,25.43000030517578,25.06999969482422,25.3799991607666,25.3799991607666,677900,25.16999969482422,24.929999923706056,23.5729998588562,23.17759994506836,23.614999961853027,25.353049993515015,72.22468746458918,0.772405746199837,0.5481748974206376,0.2242308487791994,26.34134316424032,23.5729998588562,20.80465655347208,76.68484496371521,74.70019564107956,NTCT
2019-11-14,25.420000076293945,25.559999465942383,25.0,25.049999237060547,25.049999237060547,386100,25.219999694824217,25.01299991607666,23.732999801635742,23.217399940490722,23.62099994659424,25.34864998817444,66.34568963381001,0.7568194655029181,0.5899038110370938,0.16691565446582435,26.454007835900917,23.732999801635742,21.011991767370567,76.37262104927312,76.28757365090037,NTCT
2019-11-15,25.209999084472656,25.270000457763672,25.0,25.139999389648438,25.139999389648438,349000,25.197999572753908,25.059999847412108,23.88549976348877,23.26199993133545,23.627999935150147,25.346199989318848,67.13148913154518,0.7431627681205697,0.6205556024537889,0.12260716566678076,26.562606367241024,23.88549976348877,21.208393159736517,74.50444236060603,75.85396945786476,NTCT
2019-11-18,25.010000228881836,25.280000686645508,24.850000381469727,25.049999237060547,25.049999237060547,321600,25.195999526977538,25.07299976348877,24.0294997215271,23.299799919128418,23.628999919891356,25.34049998283386,65.48485688009889,0.7168144857129093,0.639807379105613,0.07700710660729626,26.630764757164705,24.0294997215271,21.428234685889493,71.88940308193553,74.25548883060488,NTCT
2019-11-19,25.059999465942383,25.270000457763672,24.709999084472656,24.75,24.75,287600,25.073999404907227,25.062999725341797,24.151999759674073,23.316799926757813,23.622599925994873,25.332849979400635,60.18549294020975,0.6640708553919588,0.6446600743628822,0.019410781029076563,26.644417159177657,24.151999759674073,21.65958236017049,65.83345561391036,70.74243368548396,NTCT
2019-11-20,24.540000915527344,24.799999237060547,24.149999618530273,24.34000015258789,24.34000015258789,325000,24.865999603271483,25.01799964904785,24.251499748229982,23.314599914550783,23.608399925231932,25.320349979400635,53.78000879392664,0.5824731987327922,0.6322226992368642,-0.04974950050407201,26.603131517915674,24.251499748229982,21.89986797854429,58.65530918868078,65.45938929484221,NTCT
2019-11-21,24.389999389648438,24.489999771118164,23.989999771118164,24.040000915527344,24.040000915527344,246600,24.663999938964842,24.94199981689453,24.355499839782716,23.30799991607666,23.590399932861327,25.30699998855591,49.6187290431715,0.4879739764709754,0.6033729546836865,-0.11539897821271106,26.46397303071251,24.355499839782716,22.247026648852923,35.964280217294636,53.48434833996191,NTCT
2019-11-22,24.200000762939453,24.709999084472656,24.15999984741211,24.510000228881836,24.510000228881836,344000,24.538000106811523,24.867999839782716,24.461499881744384,23.311599922180175,23.57499994277954,25.296749992370607,55.43638713157675,0.44586798999246113,0.5718719617454414,-0.12600397175298028,26.36750377246385,24.461499881744384,22.55549599102492,29.120848740974292,41.24681271564989,NTCT
2019-11-25,24.530000686645508,25.010000228881836,24.530000686645508,24.8799991607666,24.8799991607666,320700,24.504000091552733,24.849999809265135,24.58599987030029,23.323599891662596,23.561399936676025,25.28774998664856,59.41000418839626,0.4373134368620164,0.5449602567687564,-0.10764681990673997,26.243605165415445,24.58599987030029,22.928394575185138,30.416680077708637,31.83393634532584,NTCT
2019-11-26,24.729999542236328,25.1299991607666,24.549999237060547,24.610000610351562,24.610000610351562,326000,24.476000213623045,24.774999809265136,24.692999935150148,23.335799903869628,23.552199935913087,25.275149993896484,55.519575987966405,0.4040891768336934,0.5167860407817437,-0.11269686394805034,26.03705454512226,24.692999935150148,23.348945325178036,42.29167088866142,33.94306656911477,NTCT
2019-11-27,24.719999313354492,25.0,24.719999313354492,24.8700008392334,24.8700008392334,191900,24.58200035095215,24.723999977111816,24.826999950408936,23.358999938964843,23.543199939727785,25.264449996948244,58.34815946295577,0.39419452781251607,0.4922677381878982,-0.09807321037538214,25.52551511979712,24.826999950408936,24.128484781020752,49.791681816177025,40.83334426084901,NTCT
2019-11-29,24.670000076293945,25.25,24.670000076293945,25.200000762939453,25.200000762939453,298100,24.81400032043457,24.739000129699708,24.876000022888185,23.387199935913085,23.535199947357178,25.253900003433227,61.67905550469479,0.4082748448258968,0.47546915951549795,-0.06719431468960113,25.533613419958307,24.876000022888185,24.218386625818063,56.45838027197999,49.5139109922728,NTCT
2019-12-02,25.1200008392334,25.239999771118164,24.149999618530273,24.280000686645508,24.280000686645508,632800,24.768000411987305,24.653000259399413,24.85650005340576,23.40039993286133,23.51649995803833,25.236650009155273,49.73730844197398,0.34126340796876065,0.4486280092061505,-0.10736460123738983,25.558988651839023,24.85650005340576,24.154011454972498,49.58338350056414,51.94448186290703,NTCT
2019-12-03,24.100000381469727,24.280000686645508,23.780000686645508,24.010000228881836,24.010000228881836,384200,24.594000625610352,24.549000358581544,24.811000061035156,23.406199951171875,23.493899955749512,25.217800006866455,46.86930301242731,0.26333403023379987,0.41156921341168035,-0.14823518317788048,25.60328484172178,24.811000061035156,24.01871528034853,35.55714277212301,47.199635514889025,NTCT
2019-12-04,24.219999313354492,24.360000610351562,23.8700008392334,24.059999465942383,24.059999465942383,482000,24.484000396728515,24.480000305175782,24.771500015258788,23.425599937438964,23.4767999458313,25.200250005722047,47.47333656701504,0.20326583547495858,0.36990853782433597,-0.1666427023493774,25.628220700785544,24.771500015258788,23.91477932973203,15.592221215139825,33.5775824959423,NTCT
2019-12-05,24.209999084472656,24.25,23.8799991607666,24.079999923706055,24.079999923706055,365200,24.326000213623047,24.4540002822876,24.735999965667723,23.435599937438965,23.458099937438966,25.182300004959107,47.729333540354006,0.15548291785900759,0.3270234138312703,-0.17154049597226273,25.644017221884255,24.735999965667723,23.82798270945119,16.217186627893213,22.45551687171866,NTCT
2019-12-06,24.290000915527344,24.510000228881836,24.290000915527344,24.399999618530273,24.399999618530273,389200,24.165999984741212,24.49000015258789,24.71599998474121,23.463199920654297,23.44429992675781,25.163850002288818,51.778709984456675,0.14180131512184246,0.28997899408938477,-0.1481776789675423,25.635051346715322,24.71599998474121,23.796948622767097,25.68783018349553,19.165746008842834,NTCT
2019-12-09,24.329999923706055,24.440000534057617,24.049999237060547,24.059999465942383,24.059999465942383,348800,24.121999740600586,24.445000076293944,24.65649995803833,23.48679992675781,23.425999927520753,25.14385000228882,47.56261782213972,0.10234362200028002,0.25245191967156383,-0.1501082976712838,25.583608649675515,24.65649995803833,23.729391266401148,26.708359510672484,22.871125440687056,NTCT
2019-12-10,24.059999465942383,24.170000076293945,23.770000457763672,23.860000610351562,23.860000610351562,354500,24.091999816894532,24.343000221252442,24.59650001525879,23.502799949645997,23.40619993209839,25.123500003814698,45.229617153208864,0.05430884122257851,0.21282330398176677,-0.15851446275918826,25.565752523727173,24.59650001525879,23.627247506790408,22.06874088886738,24.821643527678447,NTCT
2019-12-11,24.049999237060547,24.18000030517578,23.719999313354492,24.110000610351562,24.110000610351562,342200,24.102000045776368,24.29300022125244,24.53400001525879,23.541799964904786,23.38779993057251,25.105600004196166,48.62213651729939,0.035998869488221175,0.17745841708305765,-0.14145954759483648,25.458432342487804,24.53400001525879,23.609567688029777,16.787743316902663,21.854947905480824,NTCT
2019-12-12,24.200000762939453,24.719999313354492,24.110000610351562,24.389999389648438,24.389999389648438,497200,24.163999938964842,24.245000076293945,24.484500026702882,23.593799934387206,23.372499923706055,25.090699996948242,52.19373160218995,0.043579291469452386,0.1506825919603366,-0.1071033004908842,25.32460624460218,24.484500026702882,23.644393808803585,25.120732562883045,21.325738922884344,NTCT
2019-12-13,24.200000762939453,24.56999969482422,23.5,23.75,23.75,429900,24.03400001525879,24.1,24.419500064849853,23.633999938964845,23.34679992675781,25.07329999923706,44.56746155044275,-0.002032343947060866,0.1201396047788571,-0.12217194872591797,25.275548348331498,24.419500064849853,23.563451781368208,27.855606234136314,23.25469403797399,NTCT
2019-12-16,23.8799991607666,24.18000030517578,23.579999923706055,23.649999618530273,23.649999618530273,391900,23.952000045776366,24.036999893188476,24.345000076293946,23.668199920654295,23.323999919891357,25.05494999885559,43.49798864173751,-0.045722033533682094,0.08696727711634926,-0.13268931065003137,25.196598574673736,24.345000076293946,23.493401577914156,22.215985355270178,25.064108050763164,NTCT
2019-12-17,23.780000686645508,24.15999984741211,23.649999618530273,24.110000610351562,24.110000610351562,379800,24.002000045776366,24.04699993133545,24.298000144958497,23.707199935913085,23.302399921417237,25.040250005722047,49.50109014781127,-0.042735562682373995,0.0610267091566046,-0.1037622718389786,25.090479933169338,24.298000144958497,23.505520356747656,19.23809959774934,23.103230395718594,NTCT
2019-12-18,24.209999084472656,24.229999542236328,24.020000457763672,24.079999923706055,24.079999923706055,484000,23.995999908447267,24.048999977111816,24.2645001411438,23.750199928283692,23.27949991226196,25.027700004577635,49.134437456608254,-0.04230193730127496,0.04036097986502869,-0.08266291716630365,25.034031985320578,24.2645001411438,23.49496829696702,25.523812430245624,22.325965794421695,NTCT
2019-12-19,24.059999465942383,24.5,24.059999465942383,24.479999542236328,24.479999542236328,462900,24.013999938964844,24.088999938964843,24.27150011062622,23.79859992980957,23.260899906158446,25.01739999771118,54.024146112658464,-0.009571327478326452,0.030374518396357665,-0.03994584587468412,25.04618147024431,24.27150011062622,23.49681875100813,41.44061689947525,28.73417630915672,NTCT
2019-12-20,24.489999771118164,24.600000381469727,24.040000915527344,24.1200008392334,24.1200008392334,1089500,24.088000106811524,24.061000061035156,24.275500106811524,23.836399955749513,23.241699905395507,25.00380000114441,49.419623538565055,-0.01253645760042943,0.021792323197000245,-0.034328780797429674,25.04617464216486,24.275500106811524,23.504825571458188,46.761480829138854,37.90863671961989,NTCT
2019-12-23,24.260000228881836,24.389999389648438,24.0,24.18000030517578,24.18000030517578,191400,24.194000244140625,24.073000144958495,24.25900011062622,23.880199966430663,23.246399917602538,24.98675000190735,50.18173142673734,-0.009930417448835271,0.015447775067833142,-0.025378192516668414,25.022987166091053,24.25900011062622,23.49501305516139,54.2931170024049,47.49840491033965,NTCT
2019-12-24,24.18000030517578,24.389999389648438,24.1200008392334,24.260000228881836,24.260000228881836,109300,24.22400016784668,24.113000106811523,24.228000164031982,23.92719997406006,23.258299922943117,24.969750003814696,51.23673527791941,-0.0013937206532403934,0.012079475923618434,-0.013473196576858828,24.937016715428804,24.228000164031982,23.51898361263516,56.2842222051986,52.44627334558077,NTCT
2019-12-26,24.309999465942383,24.510000228881836,24.15999984741211,24.229999542236328,24.229999542236328,161700,24.254000091552733,24.125,24.20900011062622,23.986799964904787,23.27879991531372,24.952250003814697,50.802250394144174,0.0029172402451287383,0.010247028787920495,-0.007329788542791756,24.896078267273573,24.20900011062622,23.521921953978868,59.28965294052361,56.62233071604235,NTCT
2019-12-27,24.270000457763672,24.3799991607666,23.950000762939453,24.040000915527344,24.040000915527344,206700,24.166000366210938,24.09000015258789,24.16750011444092,24.040999984741212,23.292699928283692,24.934400005340578,48.024700690064556,-0.008895056796980327,0.0064186116709403305,-0.015313668467920658,24.786786112630512,24.16750011444092,23.548214116251327,55.464530851902715,57.012801999208286,NTCT
2019-12-30,24.139999389648438,24.270000457763672,23.8799991607666,24.09000015258789,24.09000015258789,187900,24.160000228881835,24.12400016784668,24.11200008392334,24.085799980163575,23.30939992904663,24.91750000953674,48.817742213464356,-0.014059794180734997,0.0023229305006052655,-0.016382724681340263,24.51097861090326,24.11200008392334,23.713021556943424,50.81971740998594,55.19130040080407,NTCT
2019-12-31,23.799999237060547,24.25,23.799999237060547,24.06999969482422,24.06999969482422,368600,24.138000106811525,24.166000175476075,24.101500034332275,24.1253999710083,23.320199928283692,24.899100008010866,48.49896108357815,-0.019541493386409314,-0.0020499542767976504,-0.017491539109611664,24.49322803544992,24.101500034332275,23.70977203321463,46.44813441916779,50.91079422701879,NTCT
2020-01-02,24.299999237060547,24.709999084472656,24.149999618530273,24.68000030517578,24.68000030517578,334100,24.222000122070312,24.223000144958498,24.135000038146973,24.17559997558594,23.343199939727782,24.884450006484986,57.59421865902403,0.025047440464955883,0.0033695246715530567,0.02167791579340283,24.59783899030072,24.135000038146973,23.672161085993228,63.93446638244037,53.73410607053135,NTCT
2020-01-03,24.360000610351562,24.729999542236328,24.34000015258789,24.690000534057617,24.690000534057617,249300,24.31400032043457,24.284000205993653,24.166500091552734,24.223400001525878,23.37019994735718,24.872500009536743,57.72602504504428,0.06049408848762283,0.014794437434767013,0.04569965105285582,24.68681823951469,24.166500091552734,23.64618194359078,80.06358352970996,63.48206144377269,NTCT
2020-01-06,24.549999237060547,24.920000076293945,24.549999237060547,24.860000610351562,24.860000610351562,293600,24.478000259399415,24.322000312805176,24.20550012588501,24.273600006103514,23.39389995574951,24.85720001220703,60.00202994731978,0.10113754714435785,0.03206305937668518,0.06907448776767267,24.804949124961855,24.20550012588501,23.606051126808165,96.33062208561971,80.10955733259,NTCT
2020-01-07,24.770000457763672,24.969999313354492,24.600000381469727,24.700000762939453,24.700000762939453,266400,24.600000381469727,24.38000030517578,24.220500183105468,24.32840003967285,23.423599967956545,24.84645001411438,56.89714360429272,0.11906462752751068,0.049463373006850275,0.0696012545206604,24.85278118164126,24.220500183105468,23.588219184569677,90.6053449878202,88.99985020104994,NTCT
2020-01-08,24.75,24.959999084472656,24.610000610351562,24.829999923706055,24.829999923706055,195700,24.752000427246095,24.44500026702881,24.25900020599365,24.377200050354006,23.45799997329712,24.83545001029968,58.76420993458274,0.14212350244694605,0.06799539889486943,0.07412810355207662,24.939438406549954,24.25900020599365,23.578562005437348,87.70074301314371,91.5455700288612,NTCT
2020-01-09,24.93000030517578,25.09000015258789,24.81999969482422,25.010000228881836,25.010000228881836,300200,24.818000411987306,24.52000026702881,24.316500186920166,24.429600067138672,23.488199977874757,24.82435001373291,61.266067944767855,0.17292893019047284,0.0889821051539901,0.08394682503648274,25.045013210112664,24.316500186920166,23.587987163727668,87.12608684759329,88.47739161618573,NTCT
2020-01-10,24.920000076293945,25.149999618530273,24.579999923706055,24.8700008392334,24.8700008392334,333900,24.85400047302246,24.584000396728516,24.354500198364256,24.47760009765625,23.516299991607667,24.811650018692017,58.30316092212466,0.18392549428891058,0.1079707829809742,0.07595471130793638,25.114565590866896,24.354500198364256,23.594434805861617,87.03068548387414,87.2858384482037,NTCT
2020-01-13,24.8799991607666,25.309999465942383,24.8700008392334,25.190000534057617,25.190000534057617,231900,24.92000045776367,24.699000358581543,24.394500255584717,24.53760009765625,23.547600002288817,24.799350023269653,62.7388616681605,0.21597206011510295,0.12957103840779996,0.08640102170730299,25.237506487021605,24.394500255584717,23.55149402414783,88.37028918116702,87.50902050421148,NTCT
2020-01-14,25.040000915527344,25.1299991607666,24.729999542236328,25.09000015258789,25.09000015258789,354200,24.99800033569336,24.799000358581544,24.461500263214113,24.55500011444092,23.576100006103516,24.78445002555847,60.5703779539674,0.23064130991735254,0.14978509270971047,0.08085621720764208,25.301959308979256,24.461500263214113,23.62104121744897,85.58097295777098,86.99398254093738,NTCT
2020-01-15,25.079999923706055,25.450000762939453,25.079999923706055,25.290000915527344,25.290000915527344,335800,25.090000534057616,24.921000480651855,24.543500328063963,24.567400131225586,23.607700023651123,24.76700002670288,63.30232782423333,0.25546039771864315,0.170920153711497,0.08454024400714616,25.371178630292327,24.543500328063963,23.7158220258356,89.26220394973103,87.73782202955634,NTCT
2020-01-16,25.549999237060547,25.75,25.5,25.670000076293945,25.670000076293945,298000,25.222000503540038,25.020000457763672,24.621500301361085,24.582400131225587,23.6496000289917,24.75290002822876,67.85897592619351,0.3023076457412799,0.19719765211745358,0.10510999362382631,25.55794641521027,24.621500301361085,23.6850541875119,90.54366706371103,88.46228132373767,NTCT
2020-01-17,25.84000015258789,25.889999389648438,25.43000030517578,25.6200008392334,25.6200008392334,220400,25.37200050354004,25.11300048828125,24.69850034713745,24.59780014038086,23.689900035858155,24.739250030517578,66.68568685391217,0.33157768558619694,0.22407365881120225,0.10750402677499468,25.6954815049189,24.69850034713745,23.701519189356002,91.09396664919176,90.2999458875446,NTCT
2020-01-21,25.469999313354492,25.739999771118164,25.299999237060547,25.450000762939453,25.450000762939453,467700,25.424000549316407,25.17200050354004,24.747000408172607,24.6110001373291,23.732200050354002,24.727050037384032,62.71522411074667,0.3371701302550747,0.24669295309997674,0.09047717715509795,25.79005575662294,24.747000408172607,23.703945059722273,87.30876236502297,89.6487986926419,NTCT
2020-01-22,25.600000381469727,25.6299991607666,25.270000457763672,25.299999237060547,25.299999237060547,173100,25.466000366210938,25.23200035095215,24.806000328063966,24.6210001373291,23.770900039672853,24.713150033950807,59.3569853046223,0.32574334688844075,0.26250303185766954,0.06324031503077121,25.83389932446515,24.806000328063966,23.778101331662782,77.37359549108423,85.25877483509964,NTCT
2020-01-23,25.200000762939453,25.479999542236328,24.860000610351562,25.3700008392334,25.3700008392334,354800,25.48200035095215,25.286000442504882,24.865500354766844,24.62340015411377,23.80260004043579,24.698150033950807,60.42208078437697,0.31866273733704986,0.2737349729535456,0.044927764383504265,25.879235746119505,24.865500354766844,23.851764963414183,70.49702212358491,78.39312665989736,NTCT
2020-01-24,25.530000686645508,25.579999923706055,25.280000686645508,25.469999313354492,25.469999313354492,499800,25.44200019836426,25.33200035095215,24.926000308990478,24.631600151062013,23.835800037384033,24.686250028610228,61.95585194268538,0.31746085328978424,0.2824801490207933,0.034980704268990914,25.932368126209305,24.926000308990478,23.91963249177165,67.06678166614063,71.64579976026991,NTCT
2020-01-27,25.010000228881836,25.1299991607666,24.559999465942383,24.940000534057617,24.940000534057617,317100,25.3060001373291,25.33900032043457,24.961500358581542,24.62320014953613,23.868700046539306,24.671950035095215,50.7338231343933,0.27062231384115165,0.280108581984865,-0.009486268143713339,25.915906434235932,24.961500358581542,24.007094282927152,54.55997157499305,64.04125845490618,NTCT
2020-01-28,25.020000457763672,25.1200008392334,24.649999618530273,24.709999084472656,24.709999084472656,245000,25.157999801635743,25.291000175476075,24.995000267028807,24.609800148010255,23.89370004653931,24.65620002746582,46.77435173410094,0.21249374349324057,0.2665856142865401,-0.054091870793299524,25.860575402559107,24.995000267028807,24.129425131498508,36.16879742233515,52.59851688782294,NTCT
2020-01-29,24.780000686645508,24.850000381469727,24.540000915527344,24.559999465942383,24.559999465942383,401600,25.00999984741211,25.238000106811523,25.018500232696532,24.600000152587892,23.908700046539305,24.637650022506715,44.34373674432498,0.15256405363997416,0.2437813021572269,-0.09121724851725274,25.80656838943434,25.018500232696532,24.230432075958724,13.777017917584097,34.83526230497076,NTCT
