Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-04-14,5.230000019073486,6.050000190734863,5.210000038146973,5.989999771118164,5.623035430908203,2096900,5.377999973297119,5.971000003814697,6.782000017166138,9.10539999961853,11.135400004386902,12.792650034427643,41.05449311494711,-1.1006108517796713,-1.0901151673713427,-0.010495684408328598,8.896602638951432,6.782000017166138,4.667397395380845,26.024096939279517,21.311916385096175,GLNG
2020-04-15,5.650000095367432,5.900000095367432,5.389999866485596,5.829999923706055,5.472837924957275,1238700,5.617999935150147,5.765999984741211,6.701500010490418,9.012799997329711,11.06970000743866,12.729400036334992,40.209740258721546,-1.0470779440217388,-1.081507722701422,0.03442977867968322,8.832295934273219,6.701500010490418,4.570704086707617,28.808935896500515,25.37272537352365,GLNG
2020-04-16,5.820000171661377,5.929999828338623,5.650000095367432,5.670000076293945,5.3226399421691895,827800,5.671999931335449,5.652999973297119,6.621500015258789,8.91460000038147,11.007700009346008,12.666000034809112,39.33804156989638,-1.005967215583051,-1.0663996212777478,0.06043240569469677,8.780863637123675,6.621500015258789,4.462136393393903,33.74704551145524,29.526692782411548,GLNG
2020-04-17,5.869999885559082,6.170000076293945,5.840000152587891,5.940000057220459,5.576098918914795,1057900,5.727999973297119,5.627999973297119,6.550500011444091,8.821000003814698,10.94230001449585,12.606100034713744,41.63735888809972,-0.9407554815405623,-1.0412707933303107,0.10051531178974837,8.701429857556057,6.550500011444091,4.3995701653321255,34.885849962540924,32.48061045683202,GLNG
2020-04-20,5.650000095367432,6.739999771118164,5.539999961853027,6.690000057220459,6.280151844024658,1596400,6.023999977111816,5.711999988555908,6.536500024795532,8.753800001144409,10.885100016593933,12.550000035762787,47.58101045021416,-0.8191137471022527,-0.9968393840846991,0.17772563698244637,8.67995780232955,6.536500024795532,4.393042247261515,42.73973328121641,37.12420958507065,GLNG
2020-04-21,6.71999979019165,6.889999866485596,6.070000171661377,6.099999904632568,5.726296901702881,1400200,6.046000003814697,5.711999988555908,6.495500016212463,8.681800003051757,10.822000017166138,12.489900031089782,43.80192152519173,-0.7615413035510175,-0.9497797679779627,0.18823846442694525,8.639416818314734,6.495500016212463,4.351583214110192,48.619472614709885,42.08168528615553,GLNG
2020-04-22,6.289999961853027,6.420000076293945,6.039999961853027,6.190000057220459,5.810783386230469,901500,6.118000030517578,5.8679999828338625,6.3900000095367435,8.609800004959107,10.75860002040863,12.429700033664703,44.525725373801215,-0.7005766555075574,-0.8999391454838817,0.19936248997632422,8.36971719078275,6.3900000095367435,4.410282828290738,57.31845900166727,49.55922163253098,GLNG
2020-04-23,6.320000171661377,6.820000171661377,6.210000038146973,6.579999923706055,6.1768903732299805,1214200,6.3,5.985999965667725,6.325999999046326,8.542600011825561,10.695300021171569,12.3732000374794,47.67092609396027,-0.6137174501070497,-0.8426948064085152,0.22897735630146554,8.190922526372205,6.325999999046326,4.461077471720447,66.61992372827594,57.519285114884156,GLNG
2020-04-24,6.559999942779541,6.789999961853027,6.050000190734863,6.170000076293945,5.792008399963379,807100,6.346000003814697,6.036999988555908,6.23199999332428,8.459200010299682,10.626800017356873,12.311800034046174,44.79554458769736,-0.5713779755827506,-0.7884314402433623,0.2170534646606117,7.921089656905204,6.23199999332428,4.542910329743355,73.54111750537334,65.82650007843864,GLNG
2020-04-27,6.199999809265137,6.449999809265137,6.130000114440918,6.25,5.867107391357422,1225600,6.257999992370605,6.140999984741211,6.145000004768372,8.369600019454957,10.561300015449524,12.252250034809112,45.486478776289985,-0.5253128323910623,-0.7358077186729023,0.21049488628184,7.629823245388072,6.145000004768372,4.660176764148672,76.3120614577513,72.15770089713332,GLNG
2020-04-28,6.480000019073486,6.909999847412109,6.420000076293945,6.849999904632568,6.430349826812744,1015200,6.4079999923706055,6.226999998092651,6.099000000953675,8.29060001373291,10.504500017166137,12.193650035858154,50.49131882659403,-0.4353721969580411,-0.67572061432993,0.24034841737188894,7.428479614087878,6.099000000953675,4.769520387819472,79.69399637880397,76.515725113976,GLNG
2020-04-29,7.119999885559082,7.409999847412109,6.940000057220459,7.25,6.805844306945801,1918900,6.619999980926513,6.369000005722046,6.067499995231628,8.213600006103515,10.450900020599365,12.139050035476684,53.552849660329116,-0.32803554111131383,-0.6061835996862068,0.278148058574893,7.2482264491616455,6.067499995231628,4.886773541301611,87.51513277853148,81.17373020502872,GLNG
2020-04-30,7.309999942779541,7.550000190734863,6.789999961853027,7.090000152587891,6.655646800994873,1846800,6.722000026702881,6.51100001335144,6.081999993324279,8.11900001525879,10.395400018692017,12.083550033569336,52.16332361382655,-0.25296509440260717,-0.5355398986294869,0.28257480422687975,7.304728076876668,6.081999993324279,4.859271909771891,90.12338499013372,85.77750471582284,GLNG
2020-05-01,6.809999942779541,6.809999942779541,6.210000038146973,6.239999771118164,5.857719898223877,1382700,6.735999965667725,6.540999984741211,6.084499979019165,7.998800010681152,10.324300012588502,12.026300029754639,45.420791279512954,-0.25907272248992186,-0.4802464634015739,0.22117374091165204,7.308305090051972,6.084499979019165,4.860694867986359,72.47763913489541,83.37205230118666,GLNG
2020-05-04,6.28000020980835,6.480000019073486,6.090000152587891,6.190000057220459,5.810783386230469,803500,6.723999977111816,6.490999984741211,6.10149998664856,7.881800012588501,10.249800009727478,11.968400027751922,45.051895292349386,-0.26489408665854786,-0.4371759880529687,0.17228190139442084,7.3212421500073095,6.10149998664856,4.88175782328981,53.88161290023783,72.16087900842211,GLNG
2020-05-05,6.360000133514404,6.769999980926514,6.230000019073486,6.53000020980835,6.129953861236572,1333700,6.660000038146973,6.534000015258789,6.123000001907348,7.79140001296997,10.178600015640258,11.914500031471253,48.13655239691621,-0.23931372918640204,-0.3976035362796554,0.15828980709325335,7.356954612357412,6.123000001907348,4.889045391457285,43.43595270453739,56.59840157989001,GLNG
2020-05-06,6.570000171661377,6.590000152587891,5.849999904632568,5.860000133514404,5.500999450683594,803700,6.382000064849853,6.501000022888183,6.184500002861023,7.673000020980835,10.103800015449524,11.857100031375886,43.012334223430415,-0.26999221612271196,-0.3720812722482667,0.10208905612555474,7.221581983006146,6.184500002861023,5.1474180227159,34.0703943719098,43.795986658894805,GLNG
2020-05-07,6.0,6.309999942779541,5.909999847412109,6.309999942779541,5.923431396484375,831800,6.226000022888184,6.474000024795532,6.229999995231628,7.565200023651123,10.033500013351441,11.80165003299713,47.08652250653313,-0.2550538126571009,-0.34867578033003355,0.09362196767293263,7.203303679767586,6.229999995231628,5.25669631069567,34.49419840282489,37.33351515975716,GLNG
2020-05-08,6.489999771118164,6.78000020980835,6.320000171661377,6.71999979019165,6.308313369750977,1145100,6.322000026702881,6.528999996185303,6.2829999923706055,7.4662000179290775,9.969000010490417,11.745050027370453,50.554998329206846,-0.20773679860806915,-0.32048798398564066,0.1127511853775715,7.24170953631687,6.2829999923706055,5.324290448424341,35.135104127118844,34.56656563395097,GLNG
2020-05-11,6.690000057220459,6.75,6.360000133514404,6.440000057220459,6.045467376708984,868300,6.372000026702881,6.548000001907349,6.34449999332428,7.338600025177002,9.902500009536743,11.689900031089783,48.2298693040889,-0.19063385406469902,-0.29451715800145234,0.10388330393675332,7.168307624330593,6.34449999332428,5.520692362317966,41.39693104392561,37.008744524622905,GLNG
2020-05-12,6.510000228881836,6.730000019073486,6.409999847412109,6.480000019073486,6.083016872406006,1072800,6.361999988555908,6.51100001335144,6.369000005722046,7.207800016403199,9.838700013160706,11.637250030040741,48.593605686989704,-0.17187076546763258,-0.2699878794946884,0.09811711402705581,7.178194654963535,6.369000005722046,5.559805356480556,40.98038825196844,39.17080780767076,GLNG
2020-05-13,6.460000038146973,6.650000095367432,5.800000190734863,5.809999942779541,5.454062461853027,1455100,6.351999950408936,6.367000007629395,6.36800000667572,7.071600017547607,9.760700016021728,11.583500032424928,43.12768207420659,-0.20865899826013035,-0.2577221032477768,0.04906310498764643,7.17990146421843,6.36800000667572,5.55609854913301,24.11204130493574,35.49645353360973,GLNG
2020-05-14,5.829999923706055,6.010000228881836,5.5,5.989999771118164,5.623035430908203,809800,6.28799991607666,6.256999969482422,6.383999991416931,6.937200012207032,9.684000015258789,11.528850030899047,44.920180821251,-0.22074484678267936,-0.2503266519547573,0.029581805172077924,7.15165618644619,6.383999991416931,5.616343796387672,20.510888020819518,28.534439192574364,GLNG
2020-05-15,6.010000228881836,6.039999961853027,5.389999866485596,5.449999809265137,5.116117000579834,1928000,6.033999919891357,6.177999973297119,6.359499979019165,6.806000003814697,9.605000009536743,11.471400027275086,40.76880340747538,-0.2707751256671669,-0.2544163466972392,-0.016358778969927656,7.209169980299351,6.359499979019165,5.5098299777389785,9.083871583251964,17.90226696966887,GLNG
2020-05-18,5.800000190734863,6.929999828338623,5.679999828338623,6.869999885559082,6.449124813079834,2176700,6.119999885559082,6.245999956130982,6.368499970436096,6.732199993133545,9.534300012588501,11.424150028228759,53.05504321744257,-0.1936105218333637,-0.2422551817244641,0.04864465989110042,7.235616503706396,6.368499970436096,5.501383437165796,31.732903154356553,20.442554252809142,GLNG
2020-05-19,6.789999961853027,6.869999885559082,6.210000038146973,6.449999809265137,6.054854869842529,2070600,6.113999843597412,6.23799991607666,6.385999965667724,6.695399990081787,9.46020001411438,11.377950029373169,49.76687137623177,-0.16445181526527541,-0.22669450843262637,0.062242693167350954,7.244822456417004,6.385999965667724,5.527177474918445,40.123449295256,26.980074677621303,GLNG
2020-05-20,6.639999866485596,7.090000152587891,6.559999942779541,6.900000095367432,6.4772868156433105,1716600,6.33199987411499,6.341999912261963,6.421499967575073,6.622399988174439,9.388200011253357,11.341100027561188,53.11937553452021,-0.10383512131043293,-0.20212263100818767,0.09828750969775474,7.303367930435215,6.421499967575073,5.539632004714932,68.80536703362576,46.8872398277459,GLNG
2020-05-21,6.949999809265137,6.980000019073486,6.579999923706055,6.730000019073486,6.31770133972168,808700,6.479999923706055,6.383999919891357,6.428999972343445,6.580199985504151,9.317000007629394,11.30120002746582,51.71520971429352,-0.06872136294407127,-0.1754423773953644,0.10672101445129312,7.318649404855586,6.428999972343445,5.539350539831304,72.24037236896383,60.38972956594833,GLNG
2020-05-22,6.619999885559082,6.670000076293945,6.449999809265137,6.630000114440918,6.223827362060547,853800,6.715999984741211,6.374999952316284,6.451999974250794,6.566599988937378,9.246500005722046,11.263050026893616,50.86347062314125,-0.04840463453149635,-0.15003482882259078,0.10163019429109443,7.3374513476260566,6.451999974250794,5.566548600875531,80.19607727640374,73.7472722263309,GLNG
2020-05-26,6.929999828338623,7.0,6.71999979019165,6.849999904632568,6.430349826812744,2003500,6.711999988555908,6.415999937057495,6.4819999694824215,6.553799991607666,9.172800002098084,11.226850025653839,52.70880855778477,-0.01438550924103943,-0.12290496490628051,0.10851945566524109,7.378629283499028,6.4819999694824215,5.585370655465815,79.21568154463787,77.21737706333495,GLNG
2020-05-27,7.0,7.840000152587891,7.0,7.659999847412109,7.190727233886719,2613500,6.953999996185303,6.533999919891357,6.522499966621399,6.567199993133545,9.102800002098084,11.198200023174286,58.83814886125606,0.07704696907710051,-0.08291457810960431,0.15996154718670483,7.546138125204414,6.522499966621399,5.4988618080383835,83.82552304610628,81.07909395571578,GLNG
2020-05-28,8.100000381469727,8.25,7.429999828338623,7.519999980926514,7.059303283691406,2379000,7.0779999732971195,6.704999923706055,6.535999965667725,6.568799991607666,9.031400003433227,11.17115002155304,57.45213688857932,0.1366359930075367,-0.03900446388617611,0.17564045689371283,7.6038277026200785,6.535999965667725,5.468172228715371,84.3369717859936,82.45939212557906,GLNG
2020-05-29,7.349999904632568,8.010000228881836,6.809999942779541,7.929999828338623,7.444185733795166,1467700,7.317999935150146,6.898999929428101,6.577999949455261,6.581999988555908,8.963700003623963,11.143200018405913,60.394550271851536,0.21447198541887325,0.011690825974833771,0.20278115944403946,7.786496520925764,6.577999949455261,5.369503377984758,85.31325265261592,84.4919158282384,GLNG
2020-06-01,7.840000152587891,8.1899995803833,7.619999885559082,7.860000133514404,7.378474235534668,1890000,7.563999938964844,7.139999961853027,6.658999967575073,6.591999988555909,8.89510000228882,11.119250020980836,59.6362634759574,0.26742645412646304,0.06283795160515962,0.20458850252130342,7.978119379072253,6.658999967575073,5.339880556077893,83.2167833333749,84.28900259066127,GLNG
2020-06-02,7.949999809265137,8.329999923706055,7.860000133514404,8.289999961853027,7.782130718231201,1612900,7.851999950408936,7.281999969482422,6.763999962806702,6.618399991989135,8.83539999961853,11.097600021362304,62.73176739620301,0.3401693836750743,0.11830423801914257,0.22186514565593174,8.24184164542311,6.763999962806702,5.2861582801902935,91.27142736874869,86.60048778491297,GLNG
2020-06-03,8.319999694824219,8.489999771118164,8.149999618530273,8.380000114440918,7.8666181564331055,1227800,7.996000003814697,7.475,6.85649995803833,6.647599992752075,8.773000001907349,11.0744500207901,63.36504668540768,0.40046463257430176,0.1747363169301744,0.22572831564412735,8.487797344642875,6.85649995803833,5.225202571433785,93.81824088128799,89.435483861137,GLNG
2020-06-04,8.229999542236328,8.350000381469727,7.880000114440918,8.069999694824219,7.575608730316162,1029600,8.105999946594238,7.591999959945679,6.966999936103821,6.642999982833862,8.708099994659424,11.047650017738341,59.60785216507614,0.4184114222259332,0.22347133798932617,0.19494008423660703,8.612662150871344,6.966999936103821,5.321337721336296,93.84756366687772,92.97907730563793,GLNG
2020-06-05,8.399999618530273,9.489999771118164,8.319999694824219,9.430000305175781,8.852291107177734,3153300,8.40600004196167,7.861999988555908,7.122999954223633,6.6743999862670895,8.655699996948242,11.028400020599365,68.44709040116486,0.5361941531522545,0.2860159010219118,0.25017825213034267,9.05634019015319,7.122999954223633,5.1896597182940765,93.77614824610912,93.81398426475808,GLNG
2020-06-08,10.0,10.069999694824219,8.970000267028809,9.319999694824219,8.749030113220215,2278400,8.697999954223633,8.130999946594239,7.252999949455261,6.699799976348877,8.602199993133546,11.00815001964569,67.16678630104764,0.6135886184009314,0.35153044449771575,0.2620581739032156,9.398479900053982,7.252999949455261,5.1075199988565405,88.48225577589415,92.03532256296013,GLNG
2020-06-09,8.949999809265137,9.350000381469727,8.619999885559082,9.140000343322754,8.580059051513672,1691300,8.868000030517578,8.359999990463256,7.387999963760376,6.7227999877929685,8.54460000038147,10.988500022888184,65.0234578230925,0.6528739221836704,0.4117991400349067,0.24107478214876366,9.648562843953712,7.387999963760376,5.127437083567039,84.43485555656594,88.89775319285621,GLNG
2020-06-10,9.239999771118164,9.239999771118164,8.649999618530273,8.699999809265137,8.167014122009277,893300,8.931999969482423,8.46399998664856,7.4989999532699585,6.741399984359742,8.48130000114441,10.970350022315978,59.98450608470055,0.6411130899839694,0.4576619300247192,0.1834511599592502,9.788156235316716,7.4989999532699585,5.209843671223201,72.34468464107327,81.7539319911776,GLNG
2020-06-11,8.029999732971191,8.079999923706055,7.46999979019165,7.480000019073486,7.021754264831543,1133900,8.814000034332276,8.459999990463256,7.582499957084655,6.733399982452393,8.411399998664855,10.943800022602082,48.71248781488507,0.5272707100973042,0.4715836860392362,0.05568702405806797,9.737001169314185,7.582499957084655,5.427998744855126,54.97238427807239,70.58397482523701,GLNG
2020-06-12,7.920000076293945,8.050000190734863,7.510000228881836,7.769999980926514,7.293988227844238,1111700,8.481999969482422,8.444000005722046,7.671499967575073,6.752799978256226,8.356399993896485,10.9182000207901,51.0664122844821,0.45520307939264004,0.46830756470991697,-0.013104485317276926,9.698816259956892,7.671499967575073,5.644183675193254,40.650344544938115,55.989137821361076,GLNG
2020-06-15,7.449999809265137,8.300000190734863,7.210000038146973,8.119999885559082,7.6225457191467285,1182700,8.242000007629395,8.469999980926513,7.804999971389771,6.791399974822998,8.312699995040894,10.891700019836426,53.8211405262736,0.4214725567953703,0.45894056312700765,-0.03746800633163733,9.563391335647102,7.804999971389771,6.04660860713244,33.32679530607018,42.98317470969338,GLNG
2020-06-16,8.5,9.119999885559082,8.210000038146973,8.5,7.979266166687012,1096400,8.113999938964843,8.490999984741212,7.886499977111816,6.8443999767303465,8.275899991989135,10.876650018692017,56.6730165433677,0.42055580255866065,0.45126361101333823,-0.030707808454677576,9.614831878691195,7.886499977111816,6.158168075532437,41.12261234820816,38.3665840664053,GLNG
2020-06-17,8.539999961853027,8.539999961853027,7.940000057220459,7.949999809265137,7.462961196899414,990300,7.963999938964844,8.447999954223633,7.961499977111816,6.881399974822998,8.242499990463257,10.857850017547607,51.69663668161376,0.3711702300062223,0.43524493481191506,-0.06407470480569277,9.55922681900595,7.961499977111816,6.3637731352176825,42.33129019809457,38.92689928412412,GLNG
2020-06-18,7.900000095367432,8.390000343322754,7.710000038146973,8.34000015258789,7.829068183898926,849000,8.135999965667725,8.475,8.03349997997284,6.955599975585938,8.220099992752075,10.843500018119812,54.73203047561168,0.3593591081859717,0.4200677694867264,-0.060708661300754696,9.561665918750244,8.03349997997284,6.505334041195436,42.1067728227461,41.853558456349425,GLNG
2020-06-19,8.5600004196167,8.5600004196167,7.940000057220459,8.079999923706055,7.584996223449707,1299600,8.197999954223633,8.339999961853028,8.100999975204468,7.00919997215271,8.194799995422363,10.826950016021728,52.3693328952206,0.32526936077285384,0.4011080877439519,-0.07583872697109806,9.507298719552491,8.100999975204468,6.694701230856445,34.96646734742823,39.80151012275612,GLNG
2020-06-22,7.989999771118164,7.989999771118164,7.650000095367432,7.710000038146973,7.237663745880127,870700,8.115999984741212,8.178999996185302,8.15499997138977,7.050199975967407,8.165899991989136,10.806250014305114,49.11969633231567,0.26533843548124914,0.37395415729141135,-0.10861572181016221,9.405527952718192,8.15499997138977,6.90447199006135,29.13753263528358,35.40359093515246,GLNG
2020-06-23,7.840000152587891,7.940000057220459,7.619999885559082,7.769999980926514,7.293988227844238,807500,7.969999980926514,8.041999959945679,8.200999975204468,7.101399974822998,8.139699988365173,10.786900012493133,49.66515322183779,0.2201465272211669,0.34319263127736244,-0.12304610405619554,9.316525050837287,8.200999975204468,7.085474899571649,22.494173193723316,28.86605772547819,GLNG
2020-06-24,7.670000076293945,7.869999885559082,7.059999942779541,7.269999980926514,6.824619293212891,926700,7.834000015258789,7.898999977111816,8.181499981880188,7.126999979019165,8.116199989318847,10.759500012397766,45.30629139529053,0.14234492927128795,0.30302309087614754,-0.1606781616048596,9.346700035785876,8.181499981880188,7.016299927974501,14.679895179825825,22.103867002944057,GLNG
2020-06-25,7.230000019073486,7.53000020980835,7.039999961853027,7.349999904632568,6.899717807769775,800100,7.635999965667724,7.885999965667724,8.17299997806549,7.157399978637695,8.085099987983703,10.733250010013581,46.12107909396423,0.08614885722133803,0.2596482441451856,-0.1734993869238476,9.359660919869285,8.17299997806549,6.986339036261698,12.262729357932102,16.478932577160233,GLNG
2020-06-26,7.239999771118164,7.269999980926514,6.820000171661377,6.860000133514404,6.439737319946289,1565300,7.392000007629394,7.794999980926514,8.119499993324279,7.181199979782105,8.047899990081786,10.70475000858307,41.99449723178667,0.0020505414551550416,0.2081287036071795,-0.20607816215202446,9.43468024756257,8.119499993324279,6.804319739085988,6.262931390896113,11.068518642884497,GLNG
2020-06-29,7.03000020980835,7.400000095367432,6.900000095367432,7.380000114440918,6.927879810333252,667000,7.326000022888183,7.721000003814697,8.095499992370605,7.209999980926514,8.015499992370605,10.678500008583068,47.37558887049602,-0.02238034041258974,0.16202689480322566,-0.1844072352158154,9.445795915374362,8.095499992370605,6.745204069366849,11.650848492644192,10.058836413823952,GLNG
2020-06-30,7.25,7.360000133514404,7.090000152587891,7.239999771118164,6.796456813812256,586400,7.219999980926514,7.594999980926514,8.042999982833862,7.220999975204467,7.987399988174438,10.649000005722046,46.13468202425398,-0.0524344166661983,0.11913463250934087,-0.17156904917553917,9.439812122587092,8.042999982833862,6.646187843080632,14.327459261416118,10.74707971498529,GLNG
2020-07-01,7.269999980926514,7.559999942779541,7.119999885559082,7.190000057220459,6.749520778656006,2840600,7.203999996185303,7.519000005722046,7.983499979972839,7.242799978256226,7.9622999906539915,10.617200005054475,45.674550547257155,-0.0793720955613928,0.07943328689519413,-0.15880538245658693,9.418676313835267,7.983499979972839,6.54832364611041,19.16276843410051,15.047025396053423,GLNG
2020-07-02,7.409999847412109,7.440000057220459,6.809999942779541,6.829999923706055,6.411574840545654,768100,7.1,7.3679999828338625,7.9214999914169315,7.2555999755859375,7.932699990272522,10.585550005435943,42.395879208596874,-0.12829054870195122,0.03788851977576506,-0.1661790684777163,9.44102990253506,7.9214999914169315,6.401970080298803,11.73786934350005,15.076032346338708,GLNG
2020-07-06,6.980000019073486,7.489999771118164,6.710000038146973,7.389999866485596,6.937267303466797,2624400,7.205999946594238,7.298999977111817,7.819499969482422,7.271799974441528,7.907199993133545,10.55755000591278,48.579335440407505,-0.12048261143989691,0.006214293532632663,-0.12669690497252958,9.186518246654465,7.819499969482422,6.4524816923103785,15.056171969045879,15.318936582215295,GLNG
2020-07-07,7.28000020980835,7.389999866485596,6.989999771118164,7.039999961853027,6.608709812164307,802800,7.1379999160766605,7.2319999694824215,7.705499982833862,7.28919997215271,7.874199991226196,10.528550004959106,45.30594676366565,-0.14091248077575802,-0.023211061329045476,-0.11770141944671254,8.925327490938033,7.705499982833862,6.48567247472969,15.639797465226762,14.144612925924045,GLNG
2020-07-08,7.03000020980835,7.239999771118164,6.699999809265137,6.75,6.336475849151611,714800,7.039999961853027,7.12999997138977,7.585999965667725,7.29919997215271,7.834399995803833,10.496600003242493,42.736388200793485,-0.17844684851405912,-0.05425821876604821,-0.12418862974801091,8.68231010413555,7.585999965667725,6.4896898271999,16.24725791652742,15.6477424502665,GLNG
2020-07-09,6.730000019073486,6.909999847412109,6.5,6.519999980926514,6.1205668449401855,793300,6.905999946594238,7.054999971389771,7.476999974250793,7.2925999736785885,7.791599993705749,10.461850001811982,40.761822807434875,-0.22416811423495364,-0.0882401978598293,-0.13592791637512436,8.5416332399242,7.476999974250793,6.412366708577386,7.165628037962022,13.017561139905217,GLNG
2020-07-10,6.5,6.78000020980835,6.5,6.699999809265137,6.289539337158203,499500,6.8799999237060545,6.9899999618530275,7.437999963760376,7.281599969863891,7.747599987983704,10.428799998760223,42.98213261530679,-0.24307603566750302,-0.11920736542136405,-0.12386867024613897,8.555185730913342,7.437999963760376,6.320814196607411,5.693954043685317,9.7022799993914,GLNG
2020-07-13,6.900000095367432,7.090000152587891,6.489999771118164,6.53000020980835,6.129953861236572,691200,6.707999992370605,6.956999969482422,7.375999975204468,7.270399971008301,7.694699993133545,10.395050001144408,41.40375080439498,-0.26868105856229185,-0.1491021040495496,-0.11957895451274225,8.548849476360168,7.375999975204468,6.203150474048767,5.717443705144913,6.192341928930564,GLNG
2020-07-14,6.489999771118164,6.730000019073486,6.320000171661377,6.71999979019165,6.308313369750977,605900,6.64399995803833,6.8909999370574955,7.305999970436096,7.2799999713897705,7.639399991035462,10.363300001621246,43.884026930102635,-0.27052341984743666,-0.173386367209127,-0.09713705263830966,8.459835324772552,7.305999970436096,6.152164616099639,13.995963406015932,8.469120384948534,GLNG
2020-07-15,6.909999847412109,7.449999809265137,6.909999847412109,7.400000095367432,6.946656227111816,1178500,6.773999977111816,6.906999969482422,7.250999975204468,7.30419997215271,7.592999992370605,10.334000000953674,51.75492597350216,-0.2146389387337697,-0.18163688151405555,-0.033002057219714165,8.268779920768587,7.250999975204468,6.233220029640349,38.55395542750515,19.422454179555146,GLNG
2020-07-16,7.320000171661377,7.440000057220459,7.059999942779541,7.25,6.805844306945801,767400,6.919999980926514,6.912999963760376,7.215999984741211,7.318599967956543,7.554999990463257,10.305300002098084,50.086058645494134,-0.1803745928907352,-0.18138442378939149,0.0010098308986562776,8.182051777684777,7.215999984741211,6.249948191797646,62.63440529422646,38.39477470924899,GLNG
2020-07-17,7.179999828338623,7.409999847412109,7.050000190734863,7.179999828338623,6.740133762359619,1202700,7.015999984741211,6.947999954223633,7.157999968528747,7.344999961853027,7.508999991416931,10.277250001430511,49.28733288510793,-0.15705781604777425,-0.17651910224106804,0.019461286193293792,7.974935697895049,7.157999968528747,6.341064239162446,77.15053598044653,59.44629890072586,GLNG
2020-07-20,7.150000095367432,7.230000019073486,6.909999847412109,6.989999771118164,6.561772346496582,590600,7.1079998970031735,6.90799994468689,7.103499960899353,7.358599958419799,7.4618999910354615,10.250800001621247,47.09215987863909,-0.15215655310238319,-0.17164659241333108,0.019490039310947893,7.804307361249434,7.103499960899353,6.402692560549273,66.1290198533494,68.63798704267394,GLNG
2020-07-21,7.03000020980835,7.519999980926514,7.019999980926514,7.510000228881836,7.049916744232178,1839800,7.265999984741211,6.95499997138977,7.093499970436096,7.374399967193604,7.420299992561341,10.223450005054474,53.23149825842407,-0.10510103646484836,-0.15833748122363453,0.05323644475878617,7.7644776436727385,7.093499970436096,6.422522297199454,73.11827460800639,72.13261014726726,GLNG
2020-07-22,7.400000095367432,7.440000057220459,7.110000133514404,7.21999979019165,6.777682781219482,1099800,7.229999923706055,7.001999950408935,7.065999960899353,7.389999961853027,7.364299993515015,10.192750005722045,49.76340147541967,-0.09017038422024282,-0.1447040618229562,0.05453367760271338,7.6650458889590825,7.065999960899353,6.466954032839623,74.99999337726057,71.41576261287194,GLNG
2020-07-23,7.170000076293945,8.020000457763672,7.130000114440918,7.800000190734863,7.322150230407715,1483500,7.339999961853027,7.12999997138977,7.0924999713897705,7.416399965286255,7.312099990844726,10.16545000553131,55.94539008753428,-0.03117715880896821,-0.1219986812201586,0.09082152241119039,7.76738891599209,7.0924999713897705,6.417611026787451,86.00885146517702,78.04237315014781,GLNG
2020-07-24,7.730000019073486,7.989999771118164,7.730000019073486,7.820000171661377,7.340925216674805,835900,7.468000030517578,7.242000007629395,7.115999984741211,7.456599969863891,7.2640999937057495,10.141050007343292,56.14579354175967,0.01699334002088637,-0.0942002769719496,0.11119361699283598,7.85482076828172,7.115999984741211,6.377179201200701,83.43135646653653,81.48006710299119,GLNG
2020-07-27,7.880000114440918,8.010000228881836,7.679999828338623,7.989999771118164,7.500510215759277,646700,7.668000030517578,7.387999963760376,7.172499966621399,7.496599969863891,7.216899991035461,10.115200006961823,57.89890773610996,0.06810132464457919,-0.061739956648643846,0.12984128129322303,7.992716461781868,7.172499966621399,6.352283471460931,91.17644776385374,86.87221856518892,GLNG
2020-07-28,7.920000076293945,8.109999656677246,7.769999980926514,7.769999980926514,7.293988227844238,563300,7.719999980926514,7.4929999828338625,7.1919999599456785,7.542999973297119,7.174499988555908,10.082500004768372,54.84340676818745,0.08981726865475359,-0.03142851158796436,0.12124578024271795,8.048752019251426,7.1919999599456785,6.335247900639931,89.15871084458156,87.92217169165708,GLNG
2020-07-29,7.849999904632568,8.359999656677246,7.619999885559082,8.300000190734863,7.791518688201904,694600,7.936000061035156,7.582999992370605,7.244999980926513,7.571599979400634,7.15189998626709,10.05095000743866,60.281463685239785,0.14808684530094407,0.0044745597898173325,0.14361228551112673,8.228798836455445,7.244999980926513,6.261201125397581,92.09990074397611,90.81168645080362,GLNG
2020-07-30,8.0600004196167,8.149999618530273,7.710000038146973,7.869999885559082,7.3878607749938965,810200,7.95,7.644999980926514,7.278999972343445,7.599999980926514,7.1476999855041505,10.019000005722045,54.54248148819148,0.15775002949346995,0.035129653730547855,0.12262037576292209,8.299174549713033,7.278999972343445,6.258825394973856,84.6816151737233,88.64674225409347,GLNG
2020-07-31,7.769999980926514,7.829999923706055,7.340000152587891,7.5,7.040529251098633,861500,7.885999965667724,7.6769999980926515,7.312499976158142,7.611999979019165,7.117199983596802,9.987100005149841,50.1208080741629,0.13400751877927153,0.05490522674029259,0.07910229203897894,8.31535348539987,7.312499976158142,6.309646466916414,76.96079657381499,84.58077083050462,GLNG
