Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-11-22,24.860000610351562,25.110000610351562,24.360000610351562,24.530000686645508,24.530000686645508,1016300,25.23200035095215,25.68900032043457,26.79200029373169,28.36000015258789,30.707299957275392,31.453199987411498,33.96073148027661,-0.9494742574917687,-0.8238806061097605,-0.12559365138200818,29.395932624225004,26.79200029373169,24.188067963238375,10.488704638205904,12.032787062680603,GPRE
2023-11-24,24.6200008392334,24.950000762939453,24.170000076293945,24.389999389648438,24.389999389648438,713200,25.09000015258789,25.510000228881836,26.614000225067137,28.164800109863283,30.624299964904786,31.392449979782103,33.32829616018647,-0.9986053345395618,-0.8588255517957208,-0.13977978274384095,29.359807234912587,26.614000225067137,23.868193215221687,4.1797320883210105,9.296533544875027,GPRE
2023-11-27,24.40999984741211,24.469999313354492,23.469999313354492,23.540000915527344,23.540000915527344,1175500,24.666000366210938,25.26100025177002,26.414000225067138,27.959600143432617,30.539599990844728,31.335399980545045,29.710680315606968,-1.0935243719337926,-0.9057653158233352,-0.1877590561104574,29.430265304694576,26.414000225067138,23.3977351454397,3.6653649140212057,6.111267213515993,GPRE
2023-11-28,23.549999237060547,24.43000030517578,23.149999618530273,23.799999237060547,23.799999237060547,875200,24.238000106811523,25.060000228881837,26.17350015640259,27.78380012512207,30.444099998474123,31.281099977493287,32.137169644443055,-1.1346887160726773,-0.9515499958732037,-0.18313872019947364,29.217939446829444,26.17350015640259,23.129060865975735,7.721394159891649,5.188830387411241,GPRE
2023-11-29,23.889999389648438,24.34000015258789,23.56999969482422,24.190000534057617,24.190000534057617,925300,24.09000015258789,24.827000236511232,25.914000225067138,27.635600128173827,30.348099994659425,31.2253999710083,35.72171060011914,-1.1228978427336038,-0.9858195652452837,-0.13707827748832013,28.6942478242953,25.914000225067138,23.133752625838977,14.470375780107275,8.619044951339996,GPRE
2023-11-30,24.469999313354492,25.600000381469727,24.290000915527344,24.8799991607666,24.8799991607666,1466300,24.15999984741211,24.69600009918213,25.76500015258789,27.505200119018554,30.257099990844726,31.1708499622345,41.59914317101424,-1.0458207969016051,-0.997819811576548,-0.048000985325057144,28.42909864305484,25.76500015258789,23.100901662120943,28.148140822257186,16.779970254085324,GPRE
2023-12-01,24.559999465942383,25.459999084472656,24.520000457763672,25.440000534057617,25.440000534057617,1038900,24.370000076293945,24.73000011444092,25.631000137329103,27.401600112915037,30.16730001449585,31.11424997329712,45.921066073970366,-0.9288421380880578,-0.98402427687885,0.055182138790792146,28.06770201776893,25.631000137329103,23.194298256889276,41.64609006984369,28.088202224069335,GPRE
2023-12-04,25.540000915527344,26.049999237060547,24.829999923706055,24.8799991607666,24.8799991607666,837300,24.637999725341796,24.65200004577637,25.465000057220458,27.27520008087158,30.0825,31.058799962997437,42.53143439661334,-0.8712795703560658,-0.9614753355742931,0.09019576521822725,27.61445105648458,25.465000057220458,23.315549057956336,47.32508950800016,39.0397734667003,GPRE
2023-12-05,24.799999237060547,24.799999237060547,24.059999465942383,24.350000381469727,24.350000381469727,600200,24.747999954223634,24.493000030517578,25.288000106811523,27.141600074768068,30.002300014495848,31.007349967956543,39.5555348341859,-0.8585306854916546,-0.9408864055577654,0.0823557200661108,27.17674153204367,25.288000106811523,23.399258681579376,44.322378056839305,44.431185878227666,GPRE
2023-12-06,24.40999984741211,24.68000030517578,23.06999969482422,23.1299991607666,23.1299991607666,1192100,24.53599967956543,24.31299991607666,25.09950008392334,26.992800064086914,29.909300003051758,30.956199960708616,33.70870576791078,-0.9360804521583432,-0.9399252148778809,0.0038447627195377088,27.05830080588118,25.09950008392334,23.140699361965495,26.049346825710668,39.23227146351666,GPRE
2023-12-07,23.209999084472656,23.3700008392334,23.0,23.1200008392334,23.1200008392334,895900,24.18400001525879,24.17199993133545,24.93050012588501,26.847400093078612,29.80300001144409,30.904399967193605,33.664787971922124,-0.9869688197584452,-0.9493339358539938,-0.037634883904451355,26.958814641445567,24.93050012588501,22.902185610324455,12.937440174828554,27.76972168579279,GPRE
2023-12-08,23.139999389648438,23.399999618530273,22.850000381469727,23.309999465942383,23.309999465942383,569700,23.75799980163574,24.063999938964844,24.78700008392334,26.709600067138673,29.691700019836425,30.850749959945677,35.387540044194154,-1.0004345299098496,-0.959554054665165,-0.04088047524468463,26.847253724625798,24.78700008392334,22.72674644322088,5.8456134673752755,14.944133489304777,GPRE
2023-12-11,23.959999084472656,24.739999771118164,23.68000030517578,24.649999618530273,24.649999618530273,1380700,23.711999893188477,24.174999809265138,24.71800003051758,26.600600051879884,29.596300029754637,30.80024995803833,46.03262277114532,-0.8926890253501192,-0.9461810488021558,0.05349202345203663,26.697986081068755,24.71800003051758,22.738013979966404,24.02090462182988,14.267986088011183,GPRE
2023-12-12,24.75,25.459999084472656,24.190000534057617,25.239999771118164,25.239999771118164,1403900,23.889999771118163,24.3189998626709,24.689500045776366,26.521200065612792,29.507500038146972,30.749999952316283,49.943090925970246,-0.7510343982054266,-0.90715171868281,0.15611732047738336,26.621623218946368,24.689500045776366,22.757376872606365,47.78997181511638,25.88549663477379,GPRE
2023-12-13,25.280000686645508,26.459999084472656,25.030000686645508,26.190000534057617,26.190000534057617,1217500,24.502000045776366,24.5189998626709,24.673000049591064,26.46860008239746,29.423900051116945,30.707599964141846,55.530565518905675,-0.5557090950147803,-0.836863193949204,0.2811540989344238,26.547077141978946,24.673000049591064,22.79892295720318,74.48610566747301,48.76566070147303,GPRE
2023-12-14,26.829999923706055,28.5,26.649999618530273,27.709999084472656,27.709999084472656,2593200,25.41999969482422,24.801999855041505,24.748999977111815,26.450000076293946,29.35250005722046,30.669499950408934,62.7038691650372,-0.2750901372680339,-0.72450858261297,0.44941844534493613,26.956594941293666,24.748999977111815,22.541405012929964,84.40866756489675,68.89491501582866,GPRE
2023-12-15,27.8799991607666,27.8799991607666,25.959999084472656,26.100000381469727,26.100000381469727,4147900,25.977999877929687,24.867999839782716,24.798999977111816,26.411400070190428,29.26240005493164,30.62879994392395,52.95921969125323,-0.1805299941189027,-0.6157128649141566,0.43518287079525386,27.080200469752494,24.798999977111816,22.517799484471137,78.68687427845191,79.19388250360716,GPRE
2023-12-18,26.270000457763672,26.510000228881836,25.829999923706055,25.93000030517578,25.93000030517578,1412200,26.23400001525879,24.97299995422363,24.8125,26.375800094604493,29.171600074768065,30.583749952316285,52.039587842337575,-0.11794834965663625,-0.5161599618626524,0.3982116122060162,27.11699883450534,24.8125,22.50800116549466,66.01769547033385,76.37107910456078,GPRE
2023-12-19,26.010000228881836,26.6200008392334,25.81999969482422,26.43000030517578,26.43000030517578,1254300,26.472000122070312,25.180999946594238,24.83699998855591,26.345400085449217,29.081800079345705,30.548499956130982,54.539977226183055,-0.02768696610748833,-0.4184653627116196,0.3907783966041313,27.198635827771596,24.83699998855591,22.475364149340223,58.46607974338247,67.72354983072269,GPRE
2023-12-20,26.43000030517578,26.670000076293945,25.3799991607666,25.389999389648438,25.389999389648438,1163200,26.311999893188478,25.40699996948242,24.85999994277954,26.281000061035158,28.980600090026854,30.510399961471556,48.836759171259125,-0.03961687292891369,-0.3426956647550784,0.3030787918261647,27.233739545439107,24.85999994277954,22.486260340119976,54.27728304864346,59.58701942078653,GPRE
2023-12-21,25.59000015258789,25.860000610351562,25.420000076293945,25.709999084472656,25.709999084472656,1118100,25.911999893188476,25.665999794006346,24.918999862670898,26.227600059509278,28.883700065612793,30.472149953842163,50.55020373071708,-0.022985150504695184,-0.2787535619050018,0.2557684114003066,27.315546450036145,24.918999862670898,22.52245327530565,52.97934065597741,55.240901149334384,GPRE
2023-12-22,25.829999923706055,26.059999465942383,25.3799991607666,25.510000228881836,25.510000228881836,700900,25.793999862670898,25.885999870300292,24.97499990463257,26.19960006713867,28.789600086212157,30.43684995651245,49.43586612233947,-0.025646984373249637,-0.22813224639865134,0.2024852620254017,27.371826872332534,24.97499990463257,22.578172936932603,47.551611225833575,51.60274497681809,GPRE
2023-12-26,25.690000534057617,26.040000915527344,25.649999618530273,25.729999542236328,25.729999542236328,407000,25.753999710083008,25.993999862670897,25.084499835968018,26.19680004119873,28.704800090789796,30.407199954986574,50.72269074238521,-0.009890390647992575,-0.18448387524851959,0.174593484600527,27.408070158565057,25.084499835968018,22.76092951337098,49.557511966503796,50.0294879494382,GPRE
2023-12-27,25.65999984741211,25.770000457763672,25.31999969482422,25.440000534057617,25.440000534057617,441500,25.555999755859375,26.013999938964844,25.166499900817872,26.12580005645752,28.641500091552736,30.37924995422363,48.95410635629014,-0.02056659404390615,-0.1517004190075969,0.13113382496369075,27.417582039048593,25.166499900817872,22.91541776258715,47.9646000570969,48.35790774981137,GPRE
2023-12-28,25.350000381469727,25.610000610351562,25.1200008392334,25.3700008392334,25.3700008392334,631600,25.552000045776367,25.931999969482423,25.22549991607666,26.04740005493164,28.567500095367432,30.34524996757507,48.51438420582062,-0.03428078496350295,-0.12821649219877812,0.09393570723527517,27.432538454387608,25.22549991607666,23.018461377765714,47.13864490016036,48.2202523079203,GPRE
2023-12-29,25.549999237060547,25.75,25.18000030517578,25.219999313354492,25.219999313354492,626900,25.454000091552736,25.682999992370604,25.242499923706056,25.979200057983398,28.485600090026857,30.313849964141845,47.52916334412203,-0.05660079091121162,-0.11389335194126482,0.0572925610300532,27.44386200330459,25.242499923706056,23.04113784410752,40.797561233252715,45.30026873016993,GPRE
2024-01-02,25.219999313354492,25.65999984741211,24.579999923706055,24.799999237060547,24.799999237060547,731100,25.311999893188478,25.552999877929686,25.210499858856203,25.91560005187988,28.39510009765625,30.282049961090088,44.78664237584926,-0.10694723139042495,-0.11250412783109684,0.0055568964406718935,27.41804579545893,25.210499858856203,23.002953922253475,30.23502461701294,39.39041025014195,GPRE
2024-01-03,24.639999389648438,24.959999084472656,24.34000015258789,24.5,24.5,1089600,25.06599998474121,25.40999984741211,25.19149990081787,25.86180004119873,28.301200103759765,30.248899965286256,42.8832306203946,-0.16910523949275813,-0.1238243501634291,-0.04528088932932903,27.41656864946121,25.19149990081787,22.96643115217453,16.649814381802052,29.227466744022507,GPRE
2024-01-04,24.56999969482422,24.809999465942383,24.06999969482422,24.450000762939453,24.450000762939453,797800,24.868000030517578,25.211999893188477,25.19649991989136,25.81020004272461,28.216800117492674,30.21529996871948,42.55859257849067,-0.21986595148097976,-0.14303267042693923,-0.07683328105404053,27.414420306539135,25.19649991989136,22.978579533243582,8.859051951564913,18.581296983459907,GPRE
2024-01-05,24.399999618530273,24.899999618530273,24.09000015258789,24.530000686645508,24.530000686645508,832700,24.7,25.126000022888185,25.266499996185303,25.749600067138672,28.137500133514404,30.178049974441528,43.29823089672593,-0.2507483848914269,-0.16457581331983678,-0.08617257157159014,27.299805179101703,25.266499996185303,23.233194813268902,8.16585682706819,11.22490772014499,GPRE
2024-01-08,24.290000915527344,24.760000228881836,23.75,24.09000015258789,24.09000015258789,1091800,24.47400016784668,24.964000129699706,25.314999961853026,25.677200088500978,28.059900131225586,30.147349977493285,40.22996955573612,-0.30718624985416554,-0.19309790062670254,-0.114088349227463,27.180545359433562,25.314999961853026,23.44945456427249,10.765086899924318,9.263331892852413,GPRE
2024-01-09,23.920000076293945,24.239999771118164,23.479999542236328,23.6299991607666,23.6299991607666,1662700,24.24000015258789,24.776000022888184,25.33099994659424,25.59080005645752,27.98300012588501,30.120949974060057,37.25744460732768,-0.38459848813431563,-0.23139801812822516,-0.15320047000609047,27.131854125754316,25.33099994659424,23.530145767434163,9.473180229249067,9.468041318747131,GPRE
2024-01-10,23.5,23.90999984741211,23.309999465942383,23.489999771118164,23.489999771118164,1888200,24.038000106811523,24.552000045776367,25.272999954223632,25.509800033569334,27.904100131988525,30.08604997634888,36.376499660730246,-0.45203425589687996,-0.2755252656819561,-0.17650899021492383,27.22613175161851,25.272999954223632,23.319868156828754,7.234391038761473,9.157552722644892,GPRE
2024-01-11,23.18000030517578,23.299999237060547,22.15999984741211,22.219999313354492,22.219999313354492,2861600,23.591999816894532,24.229999923706053,25.12199993133545,25.382000007629394,27.808500118255616,30.042399969100952,29.55054221069091,-0.6010277371746575,-0.3406257599804964,-0.26040197719416114,27.485781767833583,25.12199993133545,22.758218094837314,3.865926857873562,6.857832708627972,GPRE
2024-01-12,22.200000762939453,22.690000534057617,21.3700008392334,21.709999084472656,21.709999084472656,2500500,23.027999496459962,23.86399974822998,24.897999858856203,25.228600006103516,27.70270009994507,29.994499959945678,27.33248395287483,-0.7515949816515288,-0.4228196043147029,-0.32877537733682594,27.634235473526566,24.897999858856203,22.16176424418584,4.715010206838981,5.2717760344912765,GPRE
2024-01-16,21.579999923706055,22.149999618530273,21.329999923706055,21.479999542236328,21.479999542236328,1674100,22.50599937438965,23.489999771118164,24.586499881744384,25.10099998474121,27.59600008010864,29.94689995765686,26.371142382647143,-0.8793431283385651,-0.5141243091194754,-0.3652188192190897,27.38898693790315,24.586499881744384,21.784012825585616,3.990861419974444,4.1905994948956,GPRE
2024-01-17,20.969999313354492,21.260000228881836,20.489999771118164,21.209999084472656,21.209999084472656,1804300,22.02199935913086,23.130999755859374,24.341999816894532,24.962799949645998,27.492300071716308,29.900049953460694,25.24846292263795,-0.9909482013954438,-0.609489087574669,-0.3814591138207748,27.413941767412542,24.341999816894532,21.270057866376522,8.023495041040492,5.576455555951244,GPRE
2024-01-18,21.290000915527344,21.360000610351562,20.549999237060547,20.90999984741211,20.90999984741211,1410900,21.50599937438965,22.771999740600585,24.090999794006347,24.81699993133545,27.392700061798095,29.849649953842164,24.024625327822243,-1.0910267795229522,-0.7057966259643257,-0.38523015355862655,27.41307729902368,24.090999794006347,20.768922288989014,8.268615147303608,6.76099053610612,GPRE
2024-01-19,21.0,21.020000457763672,20.31999969482422,20.93000030517578,20.93000030517578,964300,21.247999572753905,22.41999969482422,23.81599979400635,24.677799949645998,27.287700061798095,29.795399951934815,24.28811123728425,-1.1554070902055429,-0.7957187188125692,-0.3596883713929737,27.227436122705658,23.81599979400635,20.40456346530704,10.951679088134602,9.081263092159505,GPRE
2024-01-22,20.729999542236328,21.020000457763672,20.09000015258789,20.31999969482422,20.31999969482422,1662200,20.969999694824217,21.99899959564209,23.562499809265137,24.546199951171875,27.175400066375733,29.742699947357178,21.804386650127228,-1.241341489540968,-0.8848432729582489,-0.3564982165827191,27.213493817613298,23.562499809265137,19.911505800916977,7.782648109244558,9.00098078156086,GPRE
2024-01-23,20.670000076293945,20.770000457763672,20.010000228881836,20.079999923706055,20.079999923706055,1018000,20.689999771118163,21.597999572753906,23.280999851226806,24.417799949645996,27.05630006790161,29.692849950790404,20.89886740432049,-1.3136679495135795,-0.970608208269315,-0.3430597412442644,27.09098657123943,23.280999851226806,19.471013131214182,5.592429308704894,8.108918835361289,GPRE
2024-01-24,20.360000610351562,20.40999984741211,19.700000762939453,19.719999313354492,19.719999313354492,852100,20.391999816894533,21.206999588012696,22.991499805450438,24.28859992980957,26.93970006942749,29.638649950027467,19.584991661981274,-1.3840814018903806,-1.0533028469935282,-0.3307785548968525,26.956750633592637,22.991499805450438,19.02624897730824,1.975993030073168,5.117023482674145,GPRE
2024-01-25,19.989999771118164,20.170000076293945,19.68000030517578,20.15999984741211,20.15999984741211,994800,20.24199981689453,20.87399959564209,22.71299982070923,24.171199913024903,26.830900058746337,29.581899948120117,25.730746772661544,-1.3883758715269785,-1.1203174519002181,-0.26805841962676036,26.65210725829938,22.71299982070923,18.773892383119076,3.6647059691802624,3.7443761026527125,GPRE
2024-01-26,20.450000762939453,21.649999618530273,20.389999389648438,21.610000610351562,21.610000610351562,1723700,20.37799987792969,20.812999725341797,22.521499824523925,24.087199935913088,26.73500005722046,29.528699951171873,41.57685971637514,-1.260248960705475,-1.1483037536612695,-0.11194520704420552,26.279942758002036,22.521499824523925,18.763056891045814,15.857371631287052,7.1660235435134325,GPRE
2024-01-29,21.610000610351562,22.200000762939453,21.389999389648438,21.8700008392334,21.8700008392334,1541800,20.688000106811522,20.82899990081787,22.346499824523924,23.99419994354248,26.64290006637573,29.472199964523316,43.88868147458168,-1.1247620583481321,-1.143595414598642,0.01883335625050986,25.877150170227722,22.346499824523924,18.815849478820127,31.737953475748952,17.08667702540536,GPRE
2024-01-30,21.520000457763672,21.6200008392334,20.90999984741211,21.1299991607666,21.1299991607666,991800,20.897999954223632,20.793999862670898,22.141999816894533,23.89299991607666,26.538800048828126,29.412199954986573,39.14135631959398,-1.0648250230643974,-1.1278413362917932,0.06301631322739576,25.449987991247458,22.141999816894533,18.834011642541608,40.09913405137859,29.23148638613814,GPRE
2024-01-31,21.139999389648438,21.5,20.719999313354492,20.729999542236328,20.729999542236328,680200,21.1,20.745999908447267,21.93849983215332,23.80559989929199,26.418200035095214,29.354099960327147,36.822764039575546,-1.0376398507668547,-1.1098010391868054,0.07216118841995067,25.063062770886823,21.93849983215332,18.813936893419815,37.10359397881854,36.31356050198197,GPRE
2024-02-01,20.93000030517578,21.280000686645508,20.260000228881836,20.770000457763672,20.770000457763672,937400,21.222000122070312,20.731999969482423,21.751999855041504,23.707799911499023,26.297300033569336,29.29659996032715,37.22324549614684,-1.0013250148134176,-1.088105834312128,0.0867808194987103,24.681946292754983,21.751999855041504,18.822053417328025,33.1656919036354,36.78947331127745,GPRE
2024-02-02,20.479999542236328,20.709999084472656,20.1299991607666,20.469999313354492,20.469999313354492,613800,20.993999862670897,20.685999870300293,21.552999782562257,23.598399887084963,26.16480001449585,29.231149950027465,35.410282875558636,-0.9853938242066,-1.0675634322910224,0.08216960808442231,24.254674320780442,21.552999782562257,18.85132524434407,32.189100180528214,34.15279535432732,GPRE
2024-02-05,20.1299991607666,20.1299991607666,19.440000534057617,19.709999084472656,19.709999084472656,1169800,20.56199951171875,20.624999809265137,21.311999702453612,23.493999862670897,26.020100002288817,29.163499937057495,31.25695028118671,-1.0223093617991665,-1.0585126181926512,0.03620325639348465,23.75608329227959,21.311999702453612,18.867916112627633,25.781447853413066,30.37874664585883,GPRE
2024-02-06,19.690000534057617,20.079999923706055,19.549999237060547,20.020000457763672,20.020000457763672,1254500,20.339999771118165,20.618999862670897,21.1084997177124,23.40379985809326,25.881900005340576,29.101499948501587,34.625258882560786,-1.0148520881199943,-1.0497805121781199,0.03492842405812557,23.25286226363699,21.1084997177124,18.96413717178781,20.71540163547932,26.228649889806803,GPRE
2024-02-07,25.200000762939453,25.239999771118164,22.170000076293945,22.6299991607666,22.6299991607666,3928000,20.719999694824217,20.90999984741211,21.0584997177124,23.368599853515626,25.766699981689452,29.049949951171875,54.735015425924814,-0.7892392040791556,-0.997672250558327,0.20843304647917138,23.00264244682022,21.0584997177124,19.11435698860458,28.59900905573407,25.031952848208757,GPRE
2024-02-08,22.600000381469727,23.719999313354492,22.59000015258789,23.6299991607666,23.6299991607666,2551100,21.291999435424806,21.25699977874756,21.065499687194823,23.37039981842041,25.664999980926513,28.99934994697571,59.833126060899154,-0.5237107142570814,-0.9028799432980779,0.3791692290409965,23.04529218340117,21.065499687194823,19.085707190988476,49.41861231320983,32.911007668141,GPRE
2024-02-09,23.809999465942383,25.219999313354492,23.600000381469727,24.709999084472656,24.709999084472656,2809400,22.139999389648438,21.566999626159667,21.189999675750734,23.388599815368654,25.58619997024536,28.959649934768677,64.48537097646253,-0.22355351932298717,-0.7670146585030597,0.5434611391800725,23.689495351566947,21.189999675750734,18.69050399993452,72.70113487258602,50.23958541384324,GPRE
2024-02-12,24.389999389648438,24.84000015258789,24.209999084472656,24.610000610351562,24.610000610351562,1434400,23.11999969482422,21.840999603271484,21.334999752044677,23.39699981689453,25.51629997253418,28.917949934005737,63.74912472834532,0.0061829063430458575,-0.6123751455338386,0.6185580518768845,24.24164385589417,21.334999752044677,18.428355648195183,84.08045504521208,68.73340074366924,GPRE
2024-02-13,23.829999923706055,24.209999084472656,22.989999771118164,23.229999542236328,23.229999542236328,1241000,23.76199951171875,22.050999641418457,21.42249975204468,23.363999824523926,25.43459997177124,28.865899934768677,54.501301889816354,0.07601981667227875,-0.47469615309261515,0.5507159697648939,24.444412192797554,21.42249975204468,18.400587311291805,81.78160636046067,79.5210654260862,GPRE
2024-02-14,23.639999389648438,23.979999542236328,23.25,23.559999465942383,23.559999465942383,1010900,23.947999572753908,22.333999633789062,21.539999771118165,23.32639980316162,25.36399995803833,28.812849941253663,56.13983287155067,0.15619380224954327,-0.34851816202418345,0.5047119642737268,24.699347722877658,21.539999771118165,18.380651819358672,75.1724122811347,80.34482456226908,GPRE
2024-02-15,23.959999084472656,24.1200008392334,23.399999618530273,23.790000915527344,23.790000915527344,1093900,23.979999923706053,22.63599967956543,21.683999824523926,23.304599838256834,25.28989995956421,28.76174995422363,57.29420003894846,0.23557588604762714,-0.2316993524098213,0.46727523845744845,24.975148023550833,21.683999824523926,18.39285162549702,70.45976973695052,75.80459612618189,GPRE
2024-02-16,23.610000610351562,23.739999771118164,22.84000015258789,23.040000915527344,23.040000915527344,1419000,23.64600028991699,22.892999839782714,21.789499855041505,23.278399848937987,25.20999996185303,28.708399963378906,52.44680826981174,0.23525614103418846,-0.13830825372101935,0.3735643947552078,25.11232699152122,21.789499855041505,18.466672718561792,69.36782346280309,71.66666849362936,GPRE
2024-02-20,22.809999465942383,22.969999313354492,22.520000457763672,22.75,22.75,704100,23.27400016784668,23.196999931335448,21.910999870300294,23.270799865722655,25.131799964904786,28.654999961853026,50.661956287818064,0.20919067072764364,-0.06880846883128675,0.2779991395589304,25.18739379130733,21.910999870300294,18.63460594929326,64.71265350595961,68.18008223523766,GPRE
2024-02-21,22.65999984741211,22.959999084472656,22.479999542236328,22.799999237060547,22.799999237060547,691300,23.188000106811522,23.474999809265135,22.046999835968016,23.2643998336792,25.055899963378906,28.602199954986574,50.97175398889643,0.19037360981734253,-0.016972053101560886,0.2073456629189034,25.232643409392438,22.046999835968016,18.861356262543595,59.022987938758995,64.36782163584049,GPRE
2024-02-22,22.520000457763672,22.81999969482422,22.229999542236328,22.56999969482422,22.56999969482422,1042600,22.99000015258789,23.4689998626709,22.189499855041504,23.249599838256835,24.979599952697754,28.555899953842165,49.434056887172304,0.15511385662013666,0.017445128842778622,0.13766872777735803,25.19596279996205,22.189499855041504,19.183036910120958,56.321831142622806,60.01915752911373,GPRE
2024-02-23,22.479999542236328,22.81999969482422,22.010000228881836,22.059999465942383,22.059999465942383,841500,22.6439998626709,23.311999893188478,22.284499835968017,23.19779983520508,24.89919994354248,28.51139995574951,46.11216985655881,0.08503723563892862,0.03096355020200862,0.054073685436919997,25.144971731938664,22.284499835968017,19.42402793999737,52.356310310317134,55.90037646389957,GPRE
2024-02-26,21.979999542236328,22.209999084472656,21.690000534057617,21.969999313354492,21.969999313354492,902400,22.429999542236327,23.03799991607666,22.302499771118164,23.132399826049806,24.826799945831297,28.47269995689392,45.530708876270396,0.021985315454173815,0.02916790325244166,-0.007182587798267845,25.150270083423862,22.302499771118164,19.454729458812466,47.222888083538294,51.96700984549267,GPRE
2024-02-27,22.34000015258789,22.559999465942383,21.610000610351562,21.829999923706055,21.829999923706055,609100,22.24599952697754,22.75999984741211,22.300499725341798,23.045199813842775,24.756899948120118,28.43329996109009,44.588822318056586,-0.03883292449676645,0.015567737702600037,-0.05440066219936649,25.149538143275386,22.300499725341798,19.45146130740821,31.254580975335532,43.61125978973024,GPRE
2024-02-28,21.639999389648438,21.959999084472656,21.510000228881836,21.6200008392334,21.6200008392334,471600,22.00999984741211,22.598999977111816,22.324999809265137,22.92339984893799,24.686699962615968,28.391299962997437,43.14697111706399,-0.10279206596045753,-0.008104223030011478,-0.09468784293044606,25.141597104385184,22.324999809265137,19.50840251414509,17.185439452860304,31.887636170577967,GPRE
2024-02-29,22.0,22.09000015258789,21.239999771118164,21.299999237060547,21.299999237060547,859200,21.755999755859374,22.372999954223634,22.353499794006346,22.827399826049806,24.61939994812012,28.3398499584198,40.97272489520382,-0.17725827820978424,-0.041935034065966034,-0.1353232441438182,25.115979004895777,22.353499794006346,19.591020583116915,3.511029913718349,17.317016780637985,GPRE
2024-03-01,21.3799991607666,21.75,21.010000228881836,21.260000228881836,21.260000228881836,852100,21.595999908447265,22.119999885559082,22.377999782562256,22.733999824523927,24.55489995956421,28.29104995727539,40.69666773646418,-0.23677151890701964,-0.08090233103417675,-0.15586918787284287,25.092137697821613,22.377999782562256,19.6638618673029,3.6666388229542313,8.12103606317755,GPRE
2024-03-04,21.1299991607666,21.309999465942383,20.200000762939453,20.6200008392334,20.6200008392334,706900,21.326000213623047,21.87799987792969,22.3854998588562,22.617799835205076,24.48159996032715,28.246699962615967,36.46339465844991,-0.33175453322687076,-0.13107277147271557,-0.2006817617541552,25.079259038389694,22.3854998588562,19.691740679322706,6.169587154966115,4.449085297212822,GPRE
2024-03-05,20.510000228881836,21.600000381469727,20.489999771118164,21.540000915527344,21.540000915527344,972900,21.268000411987305,21.756999969482422,22.476999950408935,22.540799865722658,24.410899963378906,28.204199962615967,45.27571921357561,-0.32900042687023756,-0.17065830255221998,-0.15834212431801759,24.913013551395753,22.476999950408935,20.040986349422116,17.061637906075912,8.965954627998675,GPRE
2024-03-06,21.639999389648438,21.639999389648438,20.729999542236328,20.780000686645508,20.780000686645508,740800,21.100000381469727,21.55500011444092,22.51499996185303,22.442199897766113,24.334899978637694,28.155199966430665,40.30279149229698,-0.3837201575059517,-0.2132706735429663,-0.17044948396298537,24.816516474847056,22.51499996185303,20.213483448859,19.817804859233878,14.349676640091891,GPRE
2024-03-07,20.979999542236328,21.43000030517578,20.760000228881836,20.780000686645508,20.780000686645508,758700,20.996000671386717,21.376000213623048,22.42250003814697,22.34759990692139,24.27359998703003,28.104449968338013,40.30279149229698,-0.4222188620495366,-0.25506031124428036,-0.16715855080525627,24.843688351741424,22.42250003814697,20.00131172455252,21.787925351981162,19.55578937243024,GPRE
2024-03-08,20.899999618530273,21.149999618530273,20.579999923706055,20.670000076293945,20.670000076293945,533300,20.87800064086914,21.237000274658204,22.27450008392334,22.246399917602538,24.221599979400636,28.045899963378908,39.57316876275498,-0.4563450312550401,-0.2953172552464323,-0.1610277760086078,24.743746386161895,22.27450008392334,19.805253781684783,16.049197491766083,19.218309234326963,GPRE
2024-03-11,20.690000534057617,21.049999237060547,20.6299991607666,20.899999618530273,20.899999618530273,1199600,20.934000396728514,21.13000030517578,22.08400011062622,22.155599899291992,24.140699977874757,27.98949995994568,41.93994515667658,-0.45953400340283324,-0.3281606048777125,-0.13137339852512075,24.351936523172117,22.08400011062622,19.816063698080324,19.571323047500634,19.13614863041588,GPRE
2024-03-12,20.6200008392334,20.809999465942383,20.190000534057617,20.399999618530273,20.399999618530273,942700,20.706000137329102,20.987000274658204,21.873500061035156,22.05619987487793,24.051799964904784,27.930849952697756,38.41720292341602,-0.4966816710012125,-0.3618648181024125,-0.13481685289880002,23.936829970282297,21.873500061035156,19.810170151788014,16.771514842609204,17.464011793958562,GPRE
2024-03-13,20.329999923706055,20.950000762939453,20.270000457763672,20.309999465942383,20.309999465942383,590100,20.611999893188475,20.8560001373291,21.72750005722046,21.957999877929687,23.968599967956543,27.876549949645995,37.801710955724324,-0.527305278345974,-0.39495291015112477,-0.1323523681948492,23.799444787083974,21.72750005722046,19.655555327356947,12.636583299213896,16.326473729774502,GPRE
2024-03-14,20.200000762939453,20.239999771118164,19.84000015258789,20.209999084472656,20.209999084472656,723100,20.497999572753905,20.74700012207031,21.560000038146974,21.86619987487793,23.890899963378907,27.82549994468689,37.09065425009982,-0.5532661945498987,-0.42661556703087955,-0.12665062751901912,23.55240586074327,21.560000038146974,19.567594215550677,8.716787479607808,12.708295207143559,GPRE
