Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-01-03,19.389999389648438,19.479999542236328,19.0,19.329999923706055,16.0572566986084,26300,19.440000152587892,19.23400001525879,19.07400016784668,16.855000057220458,15.650300006866456,13.913550009727478,59.380420728532954,0.7091121923967911,0.7993231937194316,-0.09021100132264048,20.089409492783716,19.07400016784668,18.058590842909645,67.76408533618013,73.79974847769728,CIVB
2017-01-04,19.329999923706055,20.219999313354492,19.329999923706055,20.049999237060547,16.65535545349121,20700,19.5,19.4,19.131500148773192,16.960800037384033,15.71079999923706,13.960000004768371,64.39653515448677,0.7298241605070714,0.7854233870769596,-0.05559922656988814,20.227990323983256,19.131500148773192,18.035009973563128,81.13443085563488,74.50710374301558,CIVB
2017-01-05,19.790000915527344,20.790000915527344,19.75,20.530000686645508,17.054094314575195,26600,19.64000015258789,19.5560001373291,19.214500141143798,17.07400005340576,15.77800000190735,14.00880000591278,67.29606249630426,0.7760251154263855,0.7835437327468447,-0.00751861732045922,20.460380987174286,19.214500141143798,17.96861929511331,86.13299870248522,78.34383829810018,CIVB
2017-01-06,20.610000610351562,20.739999771118164,19.6299991607666,20.360000610351562,16.912874221801758,16800,19.940000152587892,19.713000106811524,19.26500015258789,17.184400062561036,15.842900009155274,14.05675000667572,65.26870113687144,0.7898175940727548,0.7847985050120267,0.00501908906072801,20.606931700710852,19.26500015258789,17.92306860446493,90.74892775741377,86.00545243851138,CIVB
2017-01-09,20.489999771118164,20.579999923706055,19.600000381469727,20.299999237060547,16.86302947998047,23500,20.113999938964845,19.814999961853026,19.295500087738038,17.29440004348755,15.905799999237061,14.104750003814697,64.5297793897791,0.786836462446864,0.7852060964989942,0.0016303659478698052,20.700910651165273,19.295500087738038,17.890089524310802,87.4886983529163,88.12354160427185,CIVB
2017-01-10,20.209999084472656,20.420000076293945,19.530000686645508,20.209999084472656,16.78827476501465,16700,20.289999771118165,19.864999961853027,19.321000003814696,17.40200002670288,15.966899986267089,14.152350001335144,63.37086893958924,0.7683545213660388,0.7818357814724031,-0.013481260106364301,20.77259064606603,19.321000003814696,17.869409361563363,81.83852415870614,86.69205008967883,CIVB
2017-01-11,20.200000762939453,20.450000762939453,20.020000457763672,20.170000076293945,16.755043029785156,17400,20.313999938964844,19.90699996948242,19.377499961853026,17.5096000289917,16.02759998321533,14.201550002098083,62.83079537950415,0.7419273871446883,0.7738541026068602,-0.03192671546217185,20.868377065684435,19.377499961853026,17.886622858021617,76.75226773563689,82.02649674908655,CIVB
2017-01-12,20.15999984741211,20.260000228881836,19.860000610351562,20.09000015258789,16.68859100341797,12400,20.22599983215332,19.932999992370604,19.45999994277954,17.616600036621094,16.087299985885622,14.249450001716614,61.69823586156804,0.7063855942010413,0.7603604009256963,-0.053974806724655044,20.916447614429064,19.45999994277954,18.003552271130015,71.39012451944471,76.66030547126269,CIVB
2017-01-13,20.31999969482422,20.729999542236328,19.690000534057617,20.40999984741211,16.954404830932617,14200,20.23599967956543,20.08799991607666,19.550999927520753,17.728000030517578,16.15029998779297,14.29994999885559,64.45801796729174,0.6960165230294493,0.747491625346447,-0.0514751023169977,21.006072388993,19.550999927520753,18.095927466048504,73.88628862490735,74.00956029332976,CIVB
2017-01-17,20.399999618530273,20.40999984741211,19.579999923706055,19.950000762939453,16.57229232788086,19300,20.165999984741212,20.13999996185303,19.625500011444093,17.83020004272461,16.208099994659424,14.348100004196167,57.98959810190658,0.6432657109794775,0.7266464424730531,-0.08338073149357561,20.999842975752156,19.625500011444093,18.25115704713603,70.50688300863014,71.92776538432751,CIVB
2017-01-18,19.93000030517578,20.809999465942383,18.59000015258789,20.790000915527344,17.27007484436035,27800,20.28200035095215,20.286000061035157,19.760000038146973,17.950200061798096,16.274100008010866,14.400400009155273,64.91373272928611,0.6616146229874573,0.7136400785759339,-0.0520254555884766,21.033671974605756,19.760000038146973,18.48632810168819,80.95930389448795,75.11749184267525,CIVB
2017-01-19,20.84000015258789,20.969999313354492,20.09000015258789,20.530000686645508,17.10345458984375,19600,20.35400047302246,20.334000205993654,19.867000102996826,18.06640007019043,16.336300010681153,14.450050010681153,61.53311092672844,0.6477100244163836,0.7004540677440239,-0.052744043327640266,21.01575768863953,19.867000102996826,18.718242517354124,80.63404575044689,77.3667442178551,CIVB
2017-01-20,19.479999542236328,20.399999618530273,19.479999542236328,20.1200008392334,16.761886596679688,7400,20.360000610351562,20.29300022125244,19.92450017929077,18.172200088500976,16.393100023269653,14.497150015830993,56.533242788944825,0.5967282568031358,0.6797089055558463,-0.0829806487527105,21.00074306389441,19.92450017929077,18.84825729468713,81.63252871539142,81.0752927867755,CIVB
2017-01-23,20.25,20.350000381469727,19.780000686645508,20.299999237060547,16.911836624145508,12200,20.33800048828125,20.28700008392334,20.000000095367433,18.286400070190428,16.45160001754761,14.545350012779236,58.14131264667629,0.5643438010148287,0.6566358846476428,-0.09229208363281405,20.951987484953268,20.000000095367433,19.0480127057816,72.54904946419265,78.27187464334374,CIVB
2017-01-24,20.219999313354492,20.350000381469727,19.770000457763672,20.209999084472656,16.83686637878418,10800,20.39000015258789,20.27800006866455,20.04650001525879,18.39480005264282,16.509200010299683,14.593100008964539,57.00571276151659,0.5253605964042762,0.6303808269989695,-0.10502023059469323,20.942474961953202,20.04650001525879,19.150525068564377,68.06723272733606,74.08293696897347,CIVB
2017-01-25,20.239999771118164,20.239999771118164,19.84000015258789,19.8700008392334,16.55360984802246,8100,20.206000137329102,20.244000244140626,20.054500102996826,18.489000072479246,16.563900022506715,14.63895001411438,52.80938206107635,0.4617088171443946,0.5966464250280545,-0.13493760788365994,20.941122297639176,20.054500102996826,19.167877908354477,64.56583093245091,68.39403770799329,CIVB
2017-01-26,19.920000076293945,20.34000015258789,19.600000381469727,20.110000610351562,16.753551483154297,10000,20.12200012207031,20.238000297546385,20.072500133514403,18.5878000831604,16.621000032424927,14.686000018119811,55.31018089508305,0.4257228314642312,0.5624617063152899,-0.13673887485105873,20.948214076738083,20.072500133514403,19.196786190290723,61.90478480211271,64.84594948729999,CIVB
2017-01-27,20.25,20.709999084472656,20.1299991607666,20.479999542236328,17.06179428100586,20900,20.1939998626709,20.27700023651123,20.10500011444092,18.697600078582763,16.681100025177003,14.73520001411438,58.924146510729756,0.42219272521030504,0.5344079100942929,-0.11221518488398785,20.990494213001394,20.10500011444092,19.219506015880444,65.68630515184684,64.05230696213691,CIVB
2017-01-30,20.350000381469727,20.979999542236328,20.350000381469727,20.700000762939453,17.245079040527344,20400,20.27400016784668,20.306000328063966,20.197000122070314,18.809600086212157,16.743500032424926,14.784400019645691,60.94644517270547,0.43216561426733335,0.5139594509289009,-0.08179383666156759,20.91187367332,20.197000122070314,19.48212657082063,77.18730731582816,68.25946575659599,CIVB
2017-01-31,20.65999984741211,20.860000610351562,19.899999618530273,20.489999771118164,17.070131301879883,15500,20.33000030517578,20.360000228881837,20.250000095367433,18.916400089263917,16.8046000289917,14.832850017547607,58.01051090851552,0.41830195119786495,0.4948279509826937,-0.07652599978482877,20.881917986112448,20.250000095367433,19.618082204622418,82.39808208855841,75.09056485207789,CIVB
2017-02-01,20.739999771118164,20.889999389648438,20.280000686645508,20.5,17.07845687866211,55200,20.456000137329102,20.331000137329102,20.30850009918213,19.021800098419188,16.865600032806398,14.88275001525879,58.11398705527038,0.403470872165947,0.4765565352193444,-0.07308566305339737,20.786883989118017,20.30850009918213,19.830116209246242,82.56627040624163,80.71721993687616,CIVB
2017-02-02,20.540000915527344,21.31999969482422,20.25,21.139999389648438,17.611642837524414,56800,20.661999893188476,20.392000007629395,20.363000106811523,19.141600093841554,16.932300024032592,14.9355500125885,64.19525986800822,0.43830720460957906,0.4689066690973913,-0.030599464487812256,20.94770842528314,20.363000106811523,19.778291788339907,84.27360847636622,83.07932032372219,CIVB
2017-02-03,21.170000076293945,23.219999313354492,21.170000076293945,22.969999313354492,19.13620376586914,42600,21.15999984741211,20.676999855041505,20.48500003814697,19.298000087738036,17.016600017547606,14.997500009536743,75.25718592457939,0.6065885734623713,0.4964430499703873,0.11014552349198398,21.764085265392044,20.48500003814697,19.2059148109019,89.30778137504853,85.3825534192189,CIVB
2017-02-06,22.989999771118164,23.209999084472656,22.190000534057617,22.65999984741211,18.87795066833496,50200,21.551999664306642,20.91299991607666,20.6,19.448600082397462,17.098300018310546,15.056600008010864,71.2418667453124,0.7067909583463639,0.5385126316455826,0.16827832670078124,22.189389479115228,20.6,19.010610520884775,91.97066301803471,88.51735095648326,CIVB
2017-02-07,22.670000076293945,23.15999984741211,22.579999923706055,22.989999771118164,19.152873992919922,18900,22.051999664306642,21.19099998474121,20.734500026702882,19.60140007019043,17.182900018692017,15.117050008773804,72.8994947070919,0.8035672827722422,0.5915235618709145,0.21204372090132773,22.626117741048475,20.734500026702882,18.84288231235729,92.1185623915618,91.13233559488178,CIVB
2017-02-08,22.90999984741211,23.25,22.899999618530273,23.1299991607666,19.269498825073242,14300,22.57799949645996,21.516999816894533,20.880500030517577,19.75580005645752,17.26390001296997,15.176800003051758,73.59485816318193,0.8813997699408525,0.6494988034849021,0.23190096645595037,23.021905304012204,20.880500030517577,18.73909475702295,92.85740348031675,92.31554296330451,CIVB
2017-02-09,23.1299991607666,23.25,22.809999465942383,23.0,19.161195755004883,18700,22.949999618530274,21.805999755859375,21.02200002670288,19.90260005950928,17.34470001220703,15.234300003051757,71.75375469542202,0.9219648935594833,0.7039920214998183,0.21797287205966498,23.32482905570303,21.02200002670288,18.71917099770273,94.60597257054967,93.1939794808095,CIVB
2017-02-10,23.0,23.350000381469727,23.0,23.15999984741211,19.294492721557617,17800,22.987999725341798,22.07399978637695,21.175500011444093,20.02700004577637,17.42850001335144,15.291850004196167,72.66029728956912,0.9560034837259366,0.754394313945042,0.2016091697808946,23.614609777146292,21.175500011444093,18.736390245741894,94.96698585348304,94.14345396811659,CIVB
2017-02-13,22.950000762939453,23.100000381469727,22.559999465942383,22.639999389648438,18.861284255981445,23000,22.98399963378906,22.26799964904785,21.28699998855591,20.099800033569338,17.507700004577636,15.347750000953674,65.32260000266564,0.930295750231604,0.7895746012023543,0.1407211490292497,23.77924416902573,21.28699998855591,18.794755808086087,89.71688117518863,93.09661319974055,CIVB
2017-02-14,22.799999237060547,23.200000762939453,22.75,23.200000762939453,19.327821731567383,61500,23.02599983215332,22.53899974822998,21.449499988555907,20.193800048828123,17.59320001602173,15.406050004959106,68.9582260195532,0.9442251768420888,0.8205047163303012,0.12372046051178764,23.995095608795832,21.449499988555907,18.90390436831598,90.66665649414084,91.7835078409376,CIVB
2017-02-15,23.200000762939453,23.200000762939453,22.920000076293945,23.1299991607666,19.269498825073242,14300,23.02599983215332,22.801999664306642,21.56649990081787,20.313400039672853,17.678900003433228,15.464300003051758,67.9985254747112,0.938793971000706,0.8441625672643822,0.09463140373632384,24.19388050362407,21.56649990081787,18.939119298011672,90.22993494130367,90.20449087021115,CIVB
2017-02-16,21.010000228881836,22.670000076293945,21.010000228881836,22.670000076293945,18.886280059814453,20800,22.95999984741211,22.954999732971192,21.673499870300294,20.388800048828124,17.761100006103515,15.51920000553131,61.90192818763881,0.8871451622952442,0.8527590862705546,0.03438607602468957,24.29762053471047,21.673499870300294,19.049379205890116,89.97100506378011,90.28919883307498,CIVB
2017-02-17,22.559999465942383,22.559999465942383,22.110000610351562,22.110000610351562,18.41973876953125,18500,22.75,22.868999862670897,21.772999858856203,20.45360004425049,17.840500011444092,15.568900008201599,55.39100479555136,0.7918973329802306,0.8405867356124899,-0.04868940263225929,24.303186215985175,21.772999858856203,19.24281350172723,79.3236635386158,86.50820118123329,CIVB
2017-02-21,22.31999969482422,22.56999969482422,21.549999237060547,22.149999618530273,18.45306968688965,60000,22.65200004577637,22.817999839782715,21.865499877929686,20.5096000289917,17.920000009536743,15.621900005340576,55.749025007694605,0.7114392983234019,0.8147572481546723,-0.1033179498312704,24.307240565448406,21.865499877929686,19.423759190410966,68.54604630522307,79.28023830253976,CIVB
2017-02-22,23.030000686645508,23.75,22.700000762939453,23.040000915527344,19.194520950317383,495600,22.620000076293945,22.822999954223633,22.006999969482422,20.576600036621095,18.008800020217894,15.680350008010864,62.88647956839105,0.7112920606937649,0.7940642106624909,-0.08277214996872595,24.375493677196854,22.006999969482422,19.63850626176799,68.35420006745026,72.07463663709648,CIVB
2017-02-23,23.209999084472656,23.420000076293945,22.639999389648438,22.899999618530273,19.077884674072266,100200,22.57400016784668,22.8,22.158499908447265,20.64060001373291,18.09660001754761,15.738100004196166,61.21386296988474,0.6919026165147208,0.7736318918329369,-0.08172927531821605,24.34117948538029,22.158499908447265,19.97582033151424,69.99423342715875,68.96482659994412,CIVB
2017-02-24,22.829999923706055,23.25,22.540000915527344,22.84000015258789,19.02790069580078,40700,22.608000183105467,22.78400001525879,22.294999885559083,20.71659999847412,18.18320001602173,15.793900003433228,60.4715446308215,0.6640402442592155,0.7517135623181926,-0.08767331805897716,24.280744028757592,22.294999885559083,20.309255742360573,71.82690717028844,70.05844688829926,CIVB
2017-02-27,22.950000762939453,23.079999923706055,22.600000381469727,22.850000381469727,19.03623390197754,27600,22.756000137329103,22.75300006866455,22.413499927520753,20.804799995422364,18.262700023651124,15.850200004577637,60.557397182577496,0.6354410791919562,0.7284590656929454,-0.09301798650098914,24.227272411408148,22.413499927520753,20.59972744363336,67.63990182954682,69.82034747566478,CIVB
2017-02-28,22.729999542236328,22.770000457763672,21.760000228881836,21.93000030517578,18.269786834716797,46100,22.7120002746582,22.682000160217285,22.47499990463257,20.87159999847412,18.333400030136108,15.902850008010864,49.834013685859766,0.5324025126777236,0.689247755089901,-0.15684524241217734,24.12853555109618,22.47499990463257,20.821464258168955,55.83942257915809,65.10207719299788,CIVB
2017-03-01,22.100000381469727,22.729999542236328,21.969999313354492,22.280000686645508,18.561370849609375,46200,22.560000228881837,22.59000015258789,22.564499950408937,20.948000030517576,18.407200040817262,15.957050013542176,53.22731391561481,0.4735272842988856,0.6461036609316979,-0.17257637663281233,23.95075351103275,22.564499950408937,21.178246389785123,49.02677643899858,57.50203361590127,CIVB
2017-03-02,22.700000762939453,22.799999237060547,21.59000015258789,22.059999465942383,18.37809181213379,32500,22.392000198364258,22.483000183105467,22.642499923706055,21.027200012207032,18.47970003128052,16.00965001106262,50.89683609788658,0.40445369136138254,0.5977736670176348,-0.19331997565625225,23.689321345784645,22.642499923706055,21.595678501627464,39.416058902272255,48.09408597347641,CIVB
2017-03-03,21.940000534057617,22.989999771118164,21.81999969482422,22.559999465942383,18.794635772705078,56600,22.336000061035158,22.472000122070312,22.71349992752075,21.11060001373291,18.55800003051758,16.065600008964537,55.64951421032329,0.3856130850273125,0.5553415506195704,-0.16972846559225785,23.504404967139077,22.71349992752075,21.922594887902424,47.08028290948212,45.17437275025109,CIVB
2017-03-06,22.520000457763672,22.860000610351562,21.899999618530273,22.010000228881836,18.3364315032959,45800,22.16800003051758,22.46200008392334,22.66549997329712,21.171400032043458,18.63040002822876,16.11775001049042,49.925175873006815,0.32258289209376656,0.5087898189144096,-0.186206926820643,23.50343718901325,22.66549997329712,21.82756275758099,43.79560553335364,43.43064911503611,CIVB
2017-03-07,22.030000686645508,22.690000534057617,21.959999084472656,22.459999084472656,18.711328506469727,26300,22.273999786376955,22.493000030517578,22.655499935150146,21.244799995422362,18.708400020599367,16.172300004959105,54.08655955663103,0.30542144859360576,0.46811614485024877,-0.162694696256643,23.498221032082604,22.655499935150146,21.81277883821769,48.661781347753276,46.512556596863114,CIVB
2017-03-08,22.549999237060547,22.760000228881836,22.34000015258789,22.610000610351562,18.836294174194336,19400,22.339999771118165,22.45,22.636499977111818,21.311399993896483,18.78670002937317,16.227350006103517,55.41658696494196,0.3004612205813295,0.4345851599964649,-0.1341239394151354,23.465216372057732,22.636499977111818,21.807783582165904,49.270067826901105,47.242484902669446,CIVB
2017-03-09,22.739999771118164,23.0,22.670000076293945,22.799999237060547,18.99458122253418,27000,22.487999725341798,22.439999961853026,22.619999980926515,21.37319999694824,18.868600025177003,16.283600001335145,57.111326032143175,0.30830752816580187,0.4093296336303323,-0.10102210546453044,23.42144865458095,22.619999980926515,21.81855130727208,56.04400406041497,51.32528441168989,CIVB
2017-03-10,22.940000534057617,23.0,22.5,22.6299991607666,18.852954864501953,35300,22.50199966430664,22.418999862670898,22.601499938964842,21.430799980163574,18.95190001487732,16.338149995803832,55.09336773485609,0.29738018439610414,0.38693974378348667,-0.08955955938738253,23.38386236400398,22.601499938964842,21.819137513925703,54.76774336566027,53.360605084325556,CIVB
2017-03-13,22.469999313354492,23.0,22.440000534057617,22.889999389648438,19.069555282592773,26700,22.67799949645996,22.422999763488768,22.58799991607666,21.49199996948242,19.03760001182556,16.39314999103546,57.563062469614124,0.3061706862036253,0.3707859322675144,-0.06461524606388908,23.340079645029906,22.58799991607666,21.835920187123417,55.364734942820576,55.392160789632044,CIVB
2017-03-14,22.639999389648438,22.8700008392334,22.329999923706055,22.670000076293945,18.886280059814453,26400,22.719999694824217,22.496999740600586,22.589499950408936,21.56819995880127,19.121600008010866,16.44699999332428,54.81597666971283,0.2920189040906003,0.3550325266321316,-0.06301362254153131,23.34210803865637,22.589499950408936,21.8368918621615,56.097478149425434,55.40998548596886,CIVB
2017-03-15,22.809999465942383,22.809999465942383,22.420000076293945,22.5,18.744647979736328,15600,22.697999572753908,22.518999671936037,22.554499912261964,21.629599952697752,19.198300008773803,16.501399993896484,52.722181567734616,0.2640422151057713,0.33683446432685954,-0.07279224922108823,23.25348397761591,22.554499912261964,21.855515846908016,58.006939601646,56.48971756463077,CIVB
2017-03-16,22.510000228881836,22.799999237060547,22.139999389648438,22.579999923706055,18.811294555664062,17300,22.653999710083006,22.570999717712404,22.526999950408936,21.694599952697754,19.274800004959108,16.55619999408722,53.61998862281122,0.24549588898759112,0.31856674925900585,-0.07307086027141474,23.17464484162794,22.526999950408936,21.87935505918993,60.09287085158695,58.0657628675529,CIVB
2017-03-17,22.540000915527344,23.0,22.25,22.989999771118164,19.152873992919922,98700,22.72599983215332,22.61399974822998,22.542999935150146,21.753399963378907,19.357100000381468,16.61154999256134,58.01993604550139,0.26087415818727777,0.30702823104466026,-0.04615407285738249,23.219168454581634,22.542999935150146,21.866831415718657,73.51766155103657,63.87249066808994,CIVB
2017-03-20,22.959999084472656,23.34000015258789,22.010000228881836,22.040000915527344,18.36142921447754,140100,22.5560001373291,22.61699981689453,22.539499950408935,21.783599967956544,19.42880001068115,16.66159999847412,46.91424809040537,0.19416635032579777,0.28445585490088776,-0.09028950457509,23.22525412414068,22.539499950408935,21.85374577667719,63.81601366951103,65.80884869071161,CIVB
2017-03-21,22.15999984741211,22.329999923706055,21.600000381469727,21.81999969482422,18.17814826965332,32700,22.386000061035155,22.552999877929686,22.522999954223632,21.812799949645996,19.498600006103516,16.711449995040894,44.77674180021033,0.12213972142865615,0.2519926282064414,-0.12985290677778527,23.259453489176444,22.522999954223632,21.78654641927082,46.04930804269893,61.12766108774894,CIVB
2017-03-22,21.670000076293945,21.75,19.829999923706055,20.3700008392334,16.970155715942383,89300,21.960000228881835,22.32899990081787,22.389499950408936,21.814199981689452,19.554300012588502,16.75375,33.83481700480127,-0.051352728112576074,0.19132355694263792,-0.242676285055214,23.5491110249085,22.389499950408936,21.229888875909374,18.080600253521897,42.648640655244044,CIVB
2017-03-23,20.149999618530273,21.489999771118164,20.149999618530273,20.979999542236328,17.478343963623047,102000,21.64000015258789,22.14699993133545,22.29349994659424,21.829599990844727,19.615800008773803,16.798549995422363,40.42983486858184,-0.13803377947242268,0.1254520896596258,-0.26348586913204847,23.57920992130464,22.29349994659424,21.007789971883838,20.430330402909735,28.186746233043618,CIVB
2017-03-24,21.290000915527344,21.450000762939453,20.5,21.309999465942383,17.753259658813477,87200,21.304000091552734,22.01499996185303,22.21699991226196,21.852399978637695,19.6810000038147,16.84489999294281,43.69925129130286,-0.1780484693365203,0.06475197786039658,-0.24280044719691687,23.544916800518557,22.21699991226196,20.889083024005366,30.104462199269037,22.871797618566983,CIVB
2017-03-27,21.079999923706055,21.420000076293945,20.780000686645508,21.190000534057617,17.653297424316406,33500,21.13400001525879,21.845000076293946,22.13399991989136,21.87439998626709,19.745500011444094,16.89034999370575,42.77980065717889,-0.21694253180961098,0.008413075926395064,-0.22535560773600605,23.500241074646098,22.13399991989136,20.76775876513662,37.89173324725832,29.47550861647913,CIVB
2017-03-28,21.299999237060547,21.68000030517578,21.0,21.459999084472656,17.87822914123535,29900,21.061999893188478,21.723999977111816,22.1104998588562,21.895399971008302,19.81170000076294,16.937399988174437,45.555528868615255,-0.22340446241143397,-0.03795043174117074,-0.18545403067026323,23.505827110127065,22.1104998588562,20.715172607585338,42.45013316118311,36.815442869236925,CIVB
2017-03-29,21.59000015258789,21.600000381469727,21.399999618530273,21.440000534057617,17.8615665435791,14500,21.27599983215332,21.618000030517578,22.068499851226807,21.925199966430664,19.877700004577637,16.98434998989105,45.37993344397657,-0.22751663471193595,-0.07586367233532379,-0.15165296237661216,23.491190927449118,22.068499851226807,20.645808775004497,43.68471112545719,41.342192511299636,CIVB
2017-03-30,21.5,23.0,21.3799991607666,22.399999618530273,18.66134262084961,101600,21.559999847412108,21.6,22.085499858856203,21.957399940490724,19.95380000114441,17.036099987030028,54.45534806176862,-0.15156451641722413,-0.09100384115170386,-0.06056067526552027,23.515485126318495,22.085499858856203,20.65551459139391,55.17567983932647,47.10350804198902,CIVB
2017-03-31,22.43000030517578,22.5,21.889999389648438,22.15999984741211,18.46140480041504,54600,21.729999923706053,21.517000007629395,22.06549987792969,21.989999923706055,20.028199996948242,17.08524998664856,52.12364254566758,-0.10947592096022873,-0.09469825711340883,-0.014777663846819902,23.47947934823503,22.06549987792969,20.651520407624346,61.82335996557011,53.56125031011803,CIVB
2017-04-03,22.15999984741211,22.290000915527344,21.729999542236328,21.979999542236328,18.31143569946289,27500,21.887999725341796,21.510999870300292,22.06399984359741,22.027199897766113,20.099699993133544,17.13399998664856,50.381237617115104,-0.08961193551979463,-0.09368099279468599,0.004069057274891361,23.4782752627804,22.06399984359741,20.649724424414423,66.9515553403677,61.316865048421526,CIVB
2017-04-04,21.719999313354492,22.1200008392334,21.700000762939453,21.799999237060547,18.161481857299805,15300,21.955999755859374,21.508999824523926,22.030999851226806,22.057199897766115,20.17179998397827,17.182499980926515,48.63055179821989,-0.08738676402897738,-0.09242214704154426,0.0050353830125668825,23.4375542041101,22.030999851226806,20.624445498343512,61.253546391226166,63.34282056572142,CIVB
2017-04-05,21.93000030517578,22.40999984741211,21.549999237060547,22.079999923706055,18.39474868774414,29900,22.083999633789062,21.67999973297119,22.00449981689453,22.09459991455078,20.244699983596803,17.232299981117247,51.45635740201323,-0.06231129838178262,-0.08639997730959194,0.024088678927809318,23.386171979870902,22.00449981689453,20.622827653918158,60.4938130722387,62.89963826794428,CIVB
2017-04-06,21.969999313354492,22.3799991607666,21.260000228881836,22.229999542236328,18.51971435546875,44400,22.049999618530272,21.80499973297119,21.97599983215332,22.14179988861084,20.315399980545045,17.28219997882843,52.94955358585124,-0.029989396486190145,-0.07511786114491158,0.04512846465872143,23.313675102595102,21.97599983215332,20.63832456171154,62.86798195825842,61.538447140574526,CIVB
2017-04-07,21.989999771118164,22.0,21.059999465942383,22.0,18.328102111816406,45700,22.01799964904785,21.873999786376952,21.94449987411499,22.17959987640381,20.383699979782104,17.3317999792099,50.39007772261491,-0.022671751401812656,-0.06462863919629179,0.041956887794479134,23.248332040067325,21.94449987411499,20.640667708162653,66.97762413537457,63.44647305529065,CIVB
2017-04-10,21.899999618530273,22.3799991607666,21.06999969482422,22.020000457763672,18.34476661682129,28000,22.02599983215332,21.95699977874756,21.90099992752075,22.210399894714357,20.453999986648558,17.378399982452393,50.61363737406285,-0.015084708036589234,-0.05471985296435128,0.039635144927762045,23.131753979477825,21.90099992752075,20.670245875563676,68.63850038990167,66.16136882784497,CIVB
2017-04-11,21.780000686645508,22.31999969482422,21.559999465942383,21.899999618530273,18.244794845581055,36900,22.045999908447264,22.00099983215332,21.862499904632568,22.23439987182617,20.521999979019164,17.42474997997284,49.181592922527344,-0.01854125430710951,-0.047484133232902924,0.028942878925793412,23.041717646917704,21.862499904632568,20.68328216234743,66.31431622451697,67.31014691659782,CIVB
2017-04-12,21.920000076293945,22.15999984741211,21.139999389648438,21.75,18.11983299255371,32600,21.979999923706053,22.031999778747558,21.82499990463257,22.259599876403808,20.587999982833864,17.4705499792099,47.37712883844831,-0.03300385979432363,-0.044588078545187065,0.011584218750863434,22.967881987399416,21.82499990463257,20.682117821865724,60.16289641308174,65.03857100916689,CIVB
2017-04-13,21.670000076293945,21.989999771118164,21.600000381469727,21.850000381469727,18.253488540649414,12700,21.904000091552735,21.976999855041505,21.788499927520753,22.286599884033205,20.654199991226196,17.515099983215332,48.72772170879699,-0.035981610189352864,-0.04286678487402022,0.006885174684667358,22.87798166706526,21.788499927520753,20.699018187976247,53.200566637455125,59.892593091684695,CIVB
2017-04-17,21.850000381469727,21.950000762939453,21.600000381469727,21.940000534057617,18.328678131103516,11300,21.892000198364258,21.954999923706055,21.735999965667723,22.302599906921387,20.72210000038147,17.559449987411497,49.972200741107415,-0.0307250593215862,-0.04043843976353342,0.009713380441947216,22.680359848734856,21.735999965667723,20.79164008260059,48.39940868737173,53.92095724596962,CIVB
2017-04-18,21.889999389648438,21.90999984741211,21.110000610351562,21.170000076293945,17.6854190826416,23100,21.722000122070312,21.873999977111815,21.692499923706055,22.266599922180177,20.782300004959108,17.59979998588562,40.839180714693526,-0.08768107382717005,-0.049886966576260745,-0.03779410725090931,22.656779153802077,21.692499923706055,20.728220693610034,33.62278635180103,45.074253892209384,CIVB
2017-04-19,21.6299991607666,21.690000534057617,21.0,21.270000457763672,17.768962860107422,21200,21.596000289916994,21.82100009918213,21.664999961853027,22.238799934387206,20.843700008392332,17.639249987602234,42.313711646287146,-0.12332827899120247,-0.06457522905924909,-0.05875304993195338,22.644417831510445,21.664999961853027,20.68558209219561,22.056727528117648,34.692974189096894,CIVB
2017-04-20,21.40999984741211,21.739999771118164,21.100000381469727,21.459999084472656,17.92768669128418,20800,21.538000106811523,21.75900001525879,21.71949987411499,22.208199920654298,20.904799995422362,17.680399985313414,45.11284700723098,-0.13469496490656496,-0.07859917622871226,-0.0560957886778527,22.507141244337497,21.71949987411499,20.931858503892485,16.612253837660834,24.097255905859924,CIVB
2017-04-21,21.25,21.799999237060547,21.219999313354492,21.510000228881836,17.969459533691406,27300,21.470000076293946,21.68700008392334,21.745999908447267,22.175799942016603,20.96579999923706,17.72114998817444,45.85741515903112,-0.13807680742405992,-0.0904947024677818,-0.047582104956278126,22.465010195514424,21.745999908447267,21.02698962138011,26.778953810896578,21.815978392225105,CIVB
2017-04-24,21.6299991607666,21.8799991607666,21.56999969482422,21.65999984741211,18.094764709472656,22100,21.413999938964842,21.65300006866455,21.76349992752075,22.148999938964845,21.025799999237062,17.762349987030028,48.130625663666294,-0.1271870927339407,-0.09783318052101357,-0.029353912212927116,22.455750398929194,21.76349992752075,21.07124945611231,37.88178114216918,27.09099626357562,CIVB
2017-04-25,21.790000915527344,21.959999084472656,21.670000076293945,21.850000381469727,18.253488540649414,30400,21.55,21.636000061035155,21.796499919891357,22.122799949645994,21.07489999771118,17.8031999874115,50.940415790632024,-0.10204910166746828,-0.09867636475030452,-0.0033727369171637628,22.437257964729927,21.796499919891357,21.155741875052787,47.75415310555189,37.47162935287264,CIVB
