Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-02,1.7100000381469727,1.7200000286102295,1.659999966621399,1.690000057220459,1.690000057220459,43400,1.7220000267028808,1.7770000100135803,1.9955000102519989,2.543400003910065,2.7136000001430514,2.9532999986410142,23.606174912913893,-0.24476855253725782,-0.24073138010773276,-0.00403717242952506,2.487860648386446,1.9955000102519989,1.5031393721175517,15.978917236422944,16.03913487597792,KIRK
2023-10-03,1.690000057220459,1.7400000095367432,1.6399999856948853,1.6699999570846558,1.6699999570846558,31800,1.7180000066757202,1.7390000104904175,1.9560000061988831,2.5228000020980836,2.7000999999046327,2.9434499979019164,23.016298551536803,-0.2403884797179996,-0.24066280002978613,0.0002743203117865356,2.4188347482428165,1.9560000061988831,1.4931652641549498,10.43462922500487,14.451983736913819,KIRK
2023-10-04,1.7100000381469727,1.7699999809265137,1.649999976158142,1.7000000476837158,1.7000000476837158,120800,1.7140000104904174,1.7120000123977661,1.9270000100135802,2.5028000020980836,2.685699999332428,2.933499997854233,26.003216507153702,-0.2318241592594763,-0.23889507187572417,0.007070912616247871,2.3775152701226028,1.9270000100135802,1.4764847499045577,9.913796709350246,12.109114390259146,KIRK
2023-10-05,1.7400000095367432,1.7699999809265137,1.6200000047683716,1.7000000476837158,1.7000000476837158,109600,1.6960000276565552,1.7050000190734864,1.9020000100135803,2.4818000030517577,2.6728999996185303,2.9233999979496,26.0032165071537,-0.22247235081750483,-0.2356105276640803,0.013138176846575478,2.344565250466413,1.9020000100135803,1.4594347695607472,11.593724431505606,10.6473834552867,KIRK
2023-10-06,1.7599999904632568,1.7599999904632568,1.6299999952316284,1.649999976158142,1.649999976158142,188500,1.6820000171661378,1.7000000119209289,1.8710000097751618,2.460400002002716,2.6600999987125395,2.9135499984025954,24.189113732320376,-0.2165987476206499,-0.23180817165539422,0.015209424034744318,2.29246886946967,1.8710000097751618,1.4495311500806536,11.21795093800759,10.908490692954274,KIRK
2023-10-09,1.649999976158142,1.659999966621399,1.6100000143051147,1.649999976158142,1.649999976158142,34000,1.6740000009536744,1.6980000138282776,1.8415000081062316,2.437000002861023,2.6480999994277954,2.9039999985694886,24.18911373232038,-0.20952855995792152,-0.22735224931589967,0.01782368935797815,2.2373421512709766,1.8415000081062316,1.4456578649414866,9.567002051637823,10.7928924737168,KIRK
2023-10-10,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.690000057220459,1.690000057220459,48300,1.678000020980835,1.6980000138282776,1.8160000085830688,2.4084000062942503,2.635699999332428,2.895349998474121,28.797906605158175,-0.19841055962508136,-0.221563911377736,0.02315335175265465,2.1806587445963457,1.8160000085830688,1.4513412725697918,11.846206246688325,10.877053078777706,KIRK
2023-10-11,1.690000057220459,1.75,1.6699999570846558,1.6699999570846558,1.6699999570846558,30400,1.672000002861023,1.6930000066757203,1.7915000021457672,2.371200006008148,2.6233999979496003,2.887349998354912,27.88508976072654,-0.189034236188532,-0.2150579763398952,0.026023740151363217,2.1249231340177497,1.7915000021457672,1.4580768702737847,17.3305323943556,12.91458023089371,KIRK
2023-10-12,1.6799999475479126,1.7000000476837158,1.5800000429153442,1.6200000047683716,1.6200000047683716,94400,1.6559999942779542,1.6760000109672546,1.765499997138977,2.3324000072479247,2.6105999970436096,2.8800499987602235,25.692528776250494,-0.18352247771289298,-0.20875087661449476,0.02522839890160178,2.0655982632477197,1.765499997138977,1.4654017310302345,19.25925286545414,16.145330502165816,KIRK
2023-10-13,1.6299999952316284,1.7200000286102295,1.600000023841858,1.649999976158142,1.649999976158142,42200,1.6559999942779542,1.669000005722046,1.7425000011920928,2.292400004863739,2.5969999969005584,2.872749999165535,29.285266213858986,-0.17471956406455735,-0.2019446141045073,0.027225050039949933,2.0011019831994012,1.7425000011920928,1.4838980191847844,19.629613375302196,18.739799545037105,KIRK
2023-10-16,1.7300000190734863,1.7300000190734863,1.600000023841858,1.6200000047683716,1.6200000047683716,79700,1.65,1.6620000004768372,1.7195000052452087,2.254200005531311,2.5835999965667726,2.8659499990940094,27.83588472533125,-0.16822474836473678,-0.19520064095655318,0.026975892591816403,1.9315825272248757,1.7195000052452087,1.5074174832655418,16.66665342118814,18.518506553981286,KIRK
2023-10-17,1.6200000047683716,1.7699999809265137,1.6200000047683716,1.6799999475479126,1.6799999475479126,51700,1.6479999780654908,1.6629999995231628,1.7010000050067902,2.222400004863739,2.569899996519089,2.8591999989748,34.7874035769478,-0.15643280617460364,-0.18744707400016328,0.031014267825559633,1.8495799632878154,1.7010000050067902,1.552420046725765,23.33331478966332,19.876527195384345,KIRK
2023-10-18,1.659999966621399,1.7200000286102295,1.6399999856948853,1.7000000476837158,1.7000000476837158,67200,1.6539999961853027,1.6629999995231628,1.6875000059604646,2.192200005054474,2.5575999963283538,2.8511999994516373,36.967079176353884,-0.14381594540312936,-0.1787208482807565,0.034904902877627125,1.7704156350600955,1.6875000059604646,1.6045843768608337,28.888879175538023,22.962949128796286,KIRK
2023-10-19,1.6799999475479126,1.7000000476837158,1.6100000143051147,1.6399999856948853,1.6399999856948853,40900,1.6579999923706055,1.6569999933242798,1.681000006198883,2.1636000061035157,2.5449999952316285,2.8429499995708465,33.36423293935459,-0.13707834210375403,-0.170392347045356,0.03331400494160197,1.7571314896505543,1.681000006198883,1.6048685227472117,34.970747448299996,29.064313804500234,KIRK
2023-10-20,1.649999976158142,1.6699999570846558,1.6100000143051147,1.6200000047683716,1.6200000047683716,33500,1.6519999980926514,1.6539999961853027,1.677000004053116,2.1332000041007997,2.532599996328354,2.8333499997854235,32.236412753085524,-0.13183288680517613,-0.16268045499732003,0.030847568192143904,1.7570250152902696,1.677000004053116,1.5969749928159622,30.87718462422721,31.5789370826882,KIRK
2023-10-23,1.6200000047683716,1.690000057220459,1.6100000143051147,1.6799999475479126,1.6799999475479126,36200,1.6639999866485595,1.6569999933242798,1.6775000035762786,2.1064000034332278,2.520699996948242,2.824099999666214,38.90827464292198,-0.12143451030330499,-0.15443126605851704,0.03299675575521205,1.7574687613889264,1.6775000035762786,1.5975312457636308,35.08769728359605,33.64520978537421,KIRK
2023-10-24,1.659999966621399,1.7000000476837158,1.5800000429153442,1.6100000143051147,1.6100000143051147,79900,1.65,1.6489999890327454,1.6735000014305115,2.0808000016212462,2.507999995946884,2.814749999642372,34.62503517691138,-0.11748780532202452,-0.14704257391121853,0.029554768589194008,1.7584176179746231,1.6735000014305115,1.5885823848863998,29.824542691056674,31.92980819962644,KIRK
2023-10-25,1.6100000143051147,1.659999966621399,1.5700000524520874,1.6100000143051147,1.6100000143051147,71900,1.6319999933242797,1.6429999947547913,1.6680000007152558,2.055600004196167,2.49559999704361,2.8055499994754793,34.62503517691138,-0.1130567651763259,-0.14024541216424,0.027188646987914095,1.7543944492377326,1.6680000007152558,1.581605552192779,29.47366592735976,31.461968634003956,KIRK
2023-10-26,1.6200000047683716,1.6399999856948853,1.590000033378601,1.6299999952316284,1.6299999952316284,30600,1.6299999952316284,1.643999993801117,1.6600000023841859,2.0312000060081483,2.4833999979496,2.7946999996900557,36.92585738596554,-0.10670131626830637,-0.13353659298505327,0.026835276716746903,1.727230968628484,1.6600000023841859,1.5927690361398879,21.929811325095226,27.076006647837016,KIRK
2023-10-27,1.6100000143051147,1.6200000047683716,1.559999942779541,1.600000023841858,1.600000023841858,23800,1.6259999990463256,1.6389999985694885,1.6540000021457673,2.0072000074386596,2.469599997997284,2.785649999380112,34.93947043615695,-0.10289916665045729,-0.12740910771813407,0.024509941067676788,1.7201513563744528,1.6540000021457673,1.5878486479170817,23.015874795446873,24.80645068263375,KIRK
2023-10-30,1.600000023841858,1.600000023841858,1.5499999523162842,1.590000033378601,1.590000033378601,50400,1.6080000162124635,1.6360000014305114,1.6490000009536743,1.9840000081062317,2.453999997377396,2.7766999989748,34.27754898737479,-0.09954535446088708,-0.12183635706668468,0.022291002605797597,1.718541355743249,1.6490000009536743,1.5794586461640996,22.409829657037815,22.451838592526432,KIRK
2023-10-31,1.600000023841858,1.6200000047683716,1.559999942779541,1.600000023841858,1.600000023841858,35800,1.606000018119812,1.628000009059906,1.6455000042915344,1.9620000076293946,2.4396999979019167,2.7671499991416932,35.59161513677024,-0.09498558379722177,-0.1164662024127921,0.021480618615570324,1.717465273966008,1.6455000042915344,1.573534734617061,19.985603045268117,21.803769165917398,KIRK
2023-11-01,1.600000023841858,1.6399999856948853,1.5299999713897705,1.6100000143051147,1.6100000143051147,34400,1.606000018119812,1.619000005722046,1.6410000026226044,1.9398000073432922,2.4260999977588655,2.757199999690056,36.94923603038253,-0.08953293707167198,-0.11107954934456807,0.021546612272896087,1.7099637531811076,1.6410000026226044,1.5720362520641011,24.747501612436576,22.380978104913964,KIRK
2023-11-02,1.649999976158142,1.649999976158142,1.5800000429153442,1.6200000047683716,1.6200000047683716,48600,1.6040000200271607,1.6170000076293944,1.6370000004768372,1.9160000085830688,2.4121999979019164,2.7475999999046326,38.34870411125425,-0.08344288199821293,-0.10555221587529703,0.02210933387708411,1.7009061640368686,1.6370000004768372,1.573093836916806,31.186888197034648,25.30666428491291,KIRK
2023-11-03,1.6100000143051147,1.7000000476837158,1.5800000429153442,1.690000057220459,1.690000057220459,90600,1.622000026702881,1.6240000128746033,1.639000004529953,1.8956000089645386,2.3990999984741213,2.7386500000953675,47.18575198729671,-0.07213650552569861,-0.09886907380537735,0.026732568279678737,1.7067938022221787,1.639000004529953,1.5712062068377275,45.83335402938991,33.92258127962017,KIRK
2023-11-06,1.7200000286102295,1.75,1.649999976158142,1.659999966621399,1.659999966621399,52800,1.6360000133514405,1.622000014781952,1.6395000040531158,1.8756000065803529,2.386399997472763,2.729350000023842,44.25780155972208,-0.0648493345420218,-0.09206512595270624,0.027215791410684448,1.7077568631505615,1.6395000040531158,1.57124314495567,54.419203812298086,43.813148679574006,KIRK
2023-11-07,1.659999966621399,1.659999966621399,1.6100000143051147,1.6200000047683716,1.6200000047683716,59600,1.640000009536743,1.6230000138282776,1.6360000014305114,1.856200008392334,2.372799997329712,2.719450000524521,40.6370654634353,-0.06159186893861901,-0.08597047454988879,0.024378605611269782,1.7006219610174451,1.6360000014305114,1.5713780418435777,55.55556659345248,51.936041478379956,KIRK
2023-11-08,1.6100000143051147,1.659999966621399,1.5800000429153442,1.6200000047683716,1.6200000047683716,54500,1.6420000076293946,1.6240000128746033,1.6335000038146972,1.836000006198883,2.359399996995926,2.7091500002145765,40.637065463435306,-0.058337821882521235,-0.08044394401641528,0.02210612213389404,1.6965158612656703,1.6335000038146972,1.570484146363724,46.969700253699195,52.314823553149715,KIRK
2023-11-09,1.6299999952316284,1.649999976158142,1.5099999904632568,1.5299999713897705,1.5299999713897705,41100,1.6240000009536744,1.6140000104904175,1.6290000021457671,1.8154000067710876,2.345799995660782,2.6983999997377395,33.48800770967143,-0.06230302617495398,-0.07681576044812302,0.014512734273169042,1.7064338421496175,1.6290000021457671,1.5515661621419168,30.05050885903513,44.19192523539539,KIRK
2023-11-10,1.5700000524520874,1.6100000143051147,1.5,1.5199999809265137,1.5199999809265137,53000,1.5899999856948852,1.606000006198883,1.6225000023841858,1.795800006389618,2.3320999944210055,2.687799999117851,32.797592996618846,-0.06549738175526842,-0.0745520847095521,0.009054702954283678,1.7125833012447007,1.6225000023841858,1.5324167035236709,19.08080606220461,32.03367172497943,KIRK
2023-11-13,1.5499999523162842,1.5499999523162842,1.399999976158142,1.4199999570846558,1.4199999570846558,115000,1.5419999837875367,1.5889999985694885,1.6125,1.775600004196167,2.3176999950408934,2.6764499986171724,26.83867960001817,-0.07523088296648606,-0.0746878443609389,-0.0005430386055471637,1.7386546836804158,1.6125,1.4863453163195843,7.349199100326854,18.82683800718865,KIRK
2023-11-14,1.409999966621399,1.6399999856948853,1.409999966621399,1.6200000047683716,1.6200000047683716,170900,1.5419999837875367,1.59099999666214,1.609500002861023,1.758800003528595,2.3056999957561493,2.666249998211861,47.41615597057465,-0.06604509369604417,-0.07295929422795995,0.0069142005319157845,1.7318887511742584,1.609500002861023,1.4871112545477874,25.523806331920202,17.317937164817007,KIRK
2023-11-15,1.6200000047683716,1.8799999952316284,1.600000023841858,1.7999999523162842,1.7999999523162842,220300,1.577999973297119,1.609999990463257,1.6144999980926513,1.7492000031471253,2.2958999955654145,2.6569499975442885,58.68022875259017,-0.04373662943536827,-0.06711476126944162,0.02337813183407335,1.757674718034145,1.6144999980926513,1.4713252781511577,50.634917226688636,27.835974219645014,KIRK
2023-11-16,1.7999999523162842,1.8300000429153442,1.6299999952316284,1.7100000381469727,1.7100000381469727,95300,1.6139999866485595,1.618999993801117,1.6180000007152557,1.7394000029563903,2.2854999959468842,2.646249998211861,52.61174462502491,-0.03293954512571973,-0.06027971804069724,0.027340172914977513,1.7668086093823114,1.6180000007152557,1.4691913920482,70.25793849532123,48.805554017976476,KIRK
2023-11-17,1.7300000190734863,1.9800000190734863,1.7100000381469727,1.8799999952316284,1.8799999952316284,227500,1.6859999895095825,1.637999987602234,1.6310000002384186,1.7316000032424927,2.27639999628067,2.636549998521805,60.84806220527018,-0.010543661467524501,-0.050332506726062695,0.039788845258538194,1.818605974250678,1.6310000002384186,1.4433940262261593,76.89176219699557,65.9282059730016,KIRK
2023-11-20,1.8899999856948853,2.069999933242798,1.8899999856948853,2.069999933242798,2.069999933242798,104000,1.815999984741211,1.6789999842643737,1.6504999995231628,1.7282000017166137,2.2692999958992006,2.627449997663498,67.62149062680103,0.022279816926169538,-0.03581004199561625,0.05808985892178579,1.9183413534343394,1.6504999995231628,1.3826586456119863,82.44732051202531,76.53234040144717,KIRK
2023-11-21,2.0799999237060547,2.0799999237060547,1.8600000143051147,1.9199999570846558,1.9199999570846558,159700,1.8759999752044678,1.7089999794960022,1.66599999666214,1.7225999999046326,2.260599995851517,2.6179499977827074,58.95056136953434,0.03577650626558038,-0.021492732343376925,0.0572692386089573,1.9575064063418175,1.66599999666214,1.3744935869824624,86.4097363945585,81.91627303452624,KIRK
2023-11-22,1.9800000190734863,2.0399999618530273,1.8799999952316284,2.0199999809265137,2.0199999809265137,79100,1.9199999809265136,1.7489999771118163,1.6864999949932098,1.719799997806549,2.252799996137619,2.609799997210503,62.411030063652426,0.053920335926115115,-0.006410118689478515,0.06033045461559363,2.0147239815101616,1.6864999949932098,1.3582760084762577,89.21568988378806,86.02424893012375,KIRK
2023-11-24,2.049999952316284,2.240000009536743,2.009999990463257,2.2300000190734863,2.2300000190734863,88800,2.0239999771118162,1.818999981880188,1.7164999961853027,1.7215999960899353,2.2472999966144562,2.602849997878075,68.429814502642,0.08427325011716302,0.011726555071849793,0.07254669504531323,2.1197009265902538,1.7164999961853027,1.3132990657803516,88.81886488117327,88.14809705317306,KIRK
2023-11-27,2.200000047683716,2.4700000286102295,2.0299999713897705,2.180000066757202,2.180000066757202,389700,2.083999991416931,1.8849999904632568,1.74549999833107,1.7229999995231629,2.2412999975681305,2.596149998307228,65.73111658228066,0.10310504424027855,0.030002252905535546,0.07310279133474301,2.1921083325059096,1.74549999833107,1.2988916641562303,87.62773482332507,88.55409652942859,KIRK
2023-11-28,2.200000047683716,2.3499999046325684,2.190000057220459,2.319999933242798,2.319999933242798,131000,2.133999991416931,1.974999988079071,1.7819999933242798,1.7277999997138977,2.2371999967098235,2.590199998021126,69.37322518515154,0.12785239315336194,0.04957228095510083,0.07828011219826111,2.287276148351487,1.7819999933242798,1.2767238382970727,85.8960087777164,87.44753616073804,KIRK
2023-11-29,2.390000104904175,2.549999952316284,2.319999933242798,2.430000066757202,2.430000066757202,273500,2.2360000133514406,2.055999994277954,1.823499995470047,1.735400002002716,2.2332999980449677,2.5847499984502793,71.90022950675282,0.15455927382825618,0.0705696795297319,0.08398959429852429,2.394263530904975,1.823499995470047,1.252736460035119,82.81457615578262,85.44610658560782,KIRK
2023-11-30,2.5799999237060547,2.5999999046325684,2.2799999713897705,2.450000047683716,2.450000047683716,393000,2.322000026702881,2.1210000038146974,1.865499997138977,1.7450000023841858,2.229099999666214,2.579549998641014,72.34698333958403,0.17531754891721696,0.09151925340722891,0.08379829550998805,2.488475941710419,1.865499997138977,1.2425240525675347,87.6821794959343,85.4642548098109,KIRK
2023-12-01,2.569999933242798,3.1500000953674316,2.4800000190734863,3.109999895095825,3.109999895095825,591000,2.4980000019073487,2.2609999895095827,1.9399999916553496,1.771800000667572,2.231599999666214,2.577599998116493,82.33057586157058,0.2422327944480842,0.12166196161539997,0.12057083283268424,2.7546164540074494,1.9399999916553496,1.12538352930325,91.59317090937434,87.36330885369688,KIRK
2023-12-04,3.069999933242798,3.5399999618530273,3.0,3.380000114440918,3.380000114440918,567600,2.738000011444092,2.4110000014305113,2.024499994516373,1.805400002002716,2.23700000166893,2.5772999984025957,84.75532814747754,0.31343726021691243,0.16001702133570245,0.15342023888120998,3.0429591523042507,2.024499994516373,1.0060408367284952,92.56751855316709,90.61428965282504,KIRK
2023-12-05,3.3399999141693115,3.4000000953674316,3.049999952316284,3.2200000286102295,3.2200000286102295,183500,2.918000030517578,2.5260000109672545,2.1024999976158143,1.8364000034332275,2.2414000022411344,2.5763999980688097,77.93047823475463,0.3528887606223279,0.19859136919302753,0.15429739142930035,3.2304162473367484,2.1024999976158143,0.97458374789488,91.23590067894604,91.79886338049562,KIRK
2023-12-06,3.200000047683716,3.2200000286102295,2.7799999713897705,2.8499999046325684,2.8499999046325684,260300,3.0019999980926513,2.6190000057220457,2.163999992609024,1.8596000003814697,2.242300001382828,2.5744499975442885,64.91306857459966,0.3502608520685544,0.2289252657681329,0.12133558630042149,3.3138939192067527,2.163999992609024,1.014106066011295,79.9559231778409,87.9197808033178,KIRK
2023-12-07,2.8499999046325684,2.950000047683716,2.569999933242798,2.619999885559082,2.619999885559082,211100,3.035999965667725,2.678999996185303,2.2139999866485596,1.8775999975204467,2.2410000002384187,2.5709999972581863,58.38439843286586,0.32586279282462405,0.24831277117943112,0.07755002164519292,3.3518295116348336,2.2139999866485596,1.0761704616622856,65.70208972236037,78.96463785971558,KIRK
2023-12-08,2.619999885559082,2.890000104904175,2.609999895095825,2.809999942779541,2.809999942779541,188800,2.9759999752044677,2.736999988555908,2.277999985218048,1.8979999971389772,2.241599999666214,2.5686999970674513,61.80216125346215,0.3181906678639215,0.2622883505163292,0.05590231734759227,3.3985998308497245,2.277999985218048,1.1574001395863713,56.71624272317249,67.45808520779106,KIRK
2023-12-11,2.890000104904175,3.180000066757202,2.799999952316284,3.009999990463257,3.009999990463257,289700,2.9019999504089355,2.8199999809265135,2.352499985694885,1.9237999963760375,2.244099999666214,2.567699996829033,65.05547491968274,0.32450805903057445,0.2747322922191783,0.04977576681139617,3.459656259208314,2.352499985694885,1.2453437121814561,58.2422559724479,60.220196139326724,KIRK
2023-12-12,3.0199999809265137,3.180000066757202,3.0,3.1500000953674316,3.1500000953674316,234500,2.887999963760376,2.902999997138977,2.4389999926090242,1.952999997138977,2.248200000524521,2.567299997210503,67.16373344084404,0.33692758402209666,0.28717135057976195,0.04975623344233471,3.5109869484575946,2.4389999926090242,1.3670130367604538,67.16867663102254,60.70905844221411,KIRK
2023-12-13,3.130000114440918,3.200000047683716,2.9700000286102295,3.1700000762939453,3.1700000762939453,129700,2.9519999980926515,2.9769999980926514,2.5164999961853027,1.9829999995231629,2.252900000810623,2.5669499975442887,67.4657091228707,0.34441379058198995,0.2986198385802076,0.04579395200178238,3.5642838764512037,2.5164999961853027,1.4687161159194018,73.59180460968793,66.33424573771926,KIRK
2023-12-14,3.200000047683716,3.430000066757202,3.109999895095825,3.240000009536743,3.240000009536743,394400,3.0760000228881834,3.055999994277954,2.5884999990463258,2.0137999987602235,2.2583000004291534,2.567049997448921,68.55567572868266,0.3519381489080331,0.3092835006457727,0.0426546482622604,3.627312325401844,2.5884999990463258,1.5496876726908078,77.48516184072206,72.74854769381064,KIRK
2023-12-15,3.190000057220459,3.299999952316284,3.1500000953674316,3.25,3.25,111000,3.1640000343322754,3.0700000047683718,2.6654999971389772,2.044799997806549,2.2633000004291532,2.566999997496605,68.7169139799569,0.35462033032398965,0.3183508665814161,0.03626946374257356,3.65977313091832,2.6654999971389772,1.6712268633596343,78.15599122728838,76.41098589256592,KIRK
2023-12-18,3.2899999618530273,3.299999952316284,3.180000066757202,3.240000009536743,3.240000009536743,94200,3.2100000381469727,3.055999994277954,2.7334999978542327,2.076599998474121,2.2685000002384186,2.5668999975919724,68.33953084369247,0.3518827771476962,0.3250572486946721,0.026825528453024106,3.6888486600797155,2.7334999978542327,1.7781513356287497,78.2804843283039,77.97387913210457,KIRK
2023-12-19,3.299999952316284,3.5299999713897705,3.299999952316284,3.4000000953674316,3.4000000953674316,252600,3.2600000381469725,3.0740000009536743,2.8000000059604644,2.111600000858307,2.274300001859665,2.5679999977350234,71.07652934597276,0.35849145000008287,0.33174408895575425,0.02674736104432862,3.746467158561467,2.8000000059604644,1.8535328533594617,81.1992996741913,79.21192507659431,KIRK
2023-12-20,3.4000000953674316,3.5,3.2200000286102295,3.240000009536743,3.240000009536743,118200,3.2740000247955323,3.113000011444092,2.866000008583069,2.1425999999046326,2.2755000030994417,2.5686999982595444,65.02299683997495,0.34682027288084294,0.334759325740772,0.012060947140070943,3.7390498656892106,2.866000008583069,1.9929501514769274,78.92583179136365,79.46853859795273,KIRK
2023-12-21,3.3399999141693115,3.390000104904175,3.25,3.390000104904175,3.390000104904175,68000,3.3040000438690185,3.190000033378601,2.934500014781952,2.177000002861023,2.2741000044345854,2.569949998259544,67.79246370513606,0.3456896400346139,0.3369453885995404,0.008744251435073513,3.743956042263366,2.934500014781952,2.125043987300538,81.70770441909343,80.61094529488258,KIRK
2023-12-22,3.369999885559082,3.430000066757202,3.2300000190734863,3.299999952316284,3.299999952316284,105700,3.3140000343322753,3.2390000343322756,2.988000011444092,2.210600001811981,2.271500004529953,2.571149998307228,64.49286126384116,0.3336848341505334,0.336293277709739,-0.0026084435592055866,3.743793669747384,2.988000011444092,2.2322063531408,77.42529316265738,79.35294312437128,KIRK
2023-12-26,3.259999990463257,3.369999885559082,3.119999885559082,3.130000114440918,3.130000114440918,131900,3.2920000553131104,3.2510000467300415,3.0355000138282775,2.2402000045776367,2.266300004720688,2.5721499985456466,58.68279683917873,0.3069154426541387,0.3304177106986189,-0.02350226804448019,3.695544767426778,3.0355000138282775,2.375455260229777,72.97037106663988,77.36778954946335,KIRK
2023-12-27,3.140000104904175,3.259999990463257,2.9000000953674316,2.9000000953674316,2.9000000953674316,213600,3.1920000553131103,3.2260000467300416,3.064500021934509,2.2658000063896178,2.2600000059604644,2.572399999499321,51.87382381161911,0.26409708092712236,0.3171535847443196,-0.05305650381719723,3.6420630465381203,3.064500021934509,2.486936997330898,56.250010348028376,68.881891525775,KIRK
2023-12-28,2.9200000762939453,3.140000104904175,2.9200000762939453,3.119999885559082,3.119999885559082,156400,3.168000030517578,3.2210000276565554,3.0990000128746034,2.2946000051498414,2.2585000050067903,2.573849999308586,57.01187461860376,0.2450901188950092,0.3027408915744575,-0.05765077267944829,3.5979148936290914,3.0990000128746034,2.6000851321201153,49.381047462402684,59.53380962569011,KIRK
2023-12-29,3.130000114440918,3.130000114440918,3.009999990463257,3.0199999809265137,3.0199999809265137,78200,3.094000005722046,3.199000024795532,3.1275000095367433,2.321000003814697,2.2566000044345857,2.5749999994039534,54.18034687365799,0.21942837426787776,0.28607838811314157,-0.06665001384526381,3.530829984923274,3.1275000095367433,2.724170034150213,39.98226064339594,48.537772817942134,KIRK
2024-01-02,3.069999933242798,3.190000057220459,3.049999952316284,3.190000057220459,3.190000057220459,89500,3.072000026702881,3.1930000305175783,3.131500017642975,2.3520000052452086,2.2578000056743623,2.576499999165535,57.99931543281026,0.21038367018439574,0.2709394445273924,-0.06055577434299664,3.5356424048988844,3.131500017642975,2.7273576303870657,43.867838481133866,44.41038219564396,KIRK
2024-01-03,3.190000057220459,3.190000057220459,2.950000047683716,3.0299999713897705,3.0299999713897705,99400,3.0519999980926515,3.172000026702881,3.1140000104904173,2.380200004577637,2.2567000043392182,2.577049998641014,53.481258618163764,0.1881362892529017,0.25437881347249425,-0.06624252421959254,3.5036358153540363,3.1140000104904173,2.7243642056267983,32.267881161694426,38.70599342874121,KIRK
2024-01-04,3.009999990463257,3.069999933242798,2.9700000286102295,3.0,3.0,109000,3.071999979019165,3.1320000171661375,3.103000009059906,2.4066000056266783,2.256500004529953,2.5780499988794325,52.65305391165297,0.16616884164012102,0.2367368191060196,-0.07056797746589857,3.4924663876035615,3.103000009059906,2.7135336305162503,27.51321930363361,34.5496463154871,KIRK
2024-01-05,3.0199999809265137,3.119999885559082,2.950000047683716,3.0,3.0,208200,3.0480000019073485,3.1080000162124635,3.1105000138282777,2.434400005340576,2.257600003480911,2.5787499994039536,52.65305391165298,0.1470642163977418,0.21880229856436403,-0.07173808216662222,3.48570535698723,3.1105000138282777,2.7352946706693255,17.460304244873512,25.74713490340032,KIRK
2024-01-08,2.9800000190734863,3.0199999809265137,2.9200000762939453,2.9700000286102295,2.9700000286102295,94600,3.0380000114440917,3.0660000085830688,3.128000020980835,2.4616000056266785,2.2586000049114228,2.5798499995470046,51.7240911400635,0.12802709957107838,0.2006472587657069,-0.07262015919462853,3.436843059653406,3.128000020980835,2.819156982308264,14.285703473078359,19.753075673861627,KIRK
2024-01-09,2.9100000858306885,2.990000009536743,2.9100000858306885,2.9200000762939453,2.9200000762939453,55400,2.984000015258789,3.028000020980835,3.133500027656555,2.487400007247925,2.2593000066280364,2.5810499995946885,50.13641664549062,0.10766438107970311,0.18205068322850615,-0.07438630214880304,3.4227940090898437,3.133500027656555,2.8442060462232663,10.052902444018157,13.932970053989811,KIRK
2024-01-10,2.950000047683716,2.990000009536743,2.799999952316284,2.8499999046325684,2.8499999046325684,75900,2.9480000019073485,3.0,3.1255000233650208,2.512400004863739,2.2598000061511994,2.5819499987363814,47.918788975147926,0.08489968046441643,0.1626204826756882,-0.07772080221127178,3.4360785473045103,3.1255000233650208,2.814921499425531,7.142851105802805,10.493819007632908,KIRK
2024-01-11,2.799999952316284,2.880000114440918,2.6600000858306885,2.869999885559082,2.869999885559082,119100,2.921999979019165,2.996999979019165,3.111500012874603,2.5380000019073488,2.26100000500679,2.5829999977350235,48.6180845674877,0.0676920111620829,0.14363478837296714,-0.07594277721088424,3.4410618913369877,3.111500012874603,2.7819381344122185,12.530050851706237,9.908601467175535,KIRK
2024-01-12,2.9000000953674316,2.930000066757202,2.7100000381469727,2.759999990463257,2.759999990463257,218700,2.8739999771118163,2.9609999895095824,3.0910000085830687,2.5612000012397766,2.2616000044345856,2.5833499974012373,45.03637385974136,0.04466387963651819,0.12384060662567735,-0.07917672698915916,3.452878486388628,3.0910000085830687,2.729121530777509,15.800850902217908,11.824584286575451,KIRK
2024-01-16,2.759999990463257,2.7799999713897705,2.5,2.559999942779541,2.559999942779541,317200,2.7919999599456786,2.914999985694885,3.0570000052452087,2.580199999809265,2.2600000035762786,2.5823499971628188,39.35886594093507,0.010158486407970013,0.10110418258213588,-0.09094569617416587,3.479236959704199,3.0570000052452087,2.6347630507862183,15.718749638859407,14.683217130927652,KIRK
2024-01-17,2.509999990463257,2.619999885559082,2.5,2.5399999618530273,2.5399999618530273,36800,2.715999937057495,2.8499999761581423,3.0215000033378603,2.598599998950958,2.2573000037670137,2.5813499969244003,38.83167897146876,-0.018586859886688067,0.07716597408837109,-0.09575283397505915,3.4897425201467693,3.0215000033378603,2.5532574865289512,8.382233306342364,13.300611282473028,KIRK
