Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-07-11,17.8799991607666,17.90999984741211,17.8700008392334,17.885000228881836,16.985992431640625,132800,17.825000381469728,17.885000038146973,17.931800079345702,18.070280075073242,18.07917003631592,17.937255010604858,45.49192059896793,-0.0602634697778619,-0.05659525913582632,-0.0036682106420355826,18.085267202500138,17.931800079345702,17.778332956191267,48.571397431076726,33.5328185950276,BSCT
2023-07-12,18.030000686645508,18.06999969482422,18.010000228881836,18.06999969482422,17.161693572998047,225500,17.86700019836426,17.897999954223632,17.935000038146974,18.064760055541992,18.080620040893553,17.93965500831604,56.314982095808475,-0.041296097573400914,-0.05353542682334124,0.012239329249940326,18.096956466374387,17.935000038146974,17.77304360991956,72.3808952903073,51.81927970410328,BSCT
2023-07-13,18.139999389648438,18.18000030517578,18.135000228881836,18.174999237060547,17.26141357421875,212500,17.952999877929688,17.914999961853027,17.947500038146973,18.064260025024414,18.083570041656493,17.94273000717163,61.04297333599742,-0.017588978117171195,-0.04634613708210723,0.02875715896493604,18.14012611253879,17.947500038146973,17.754873963755156,86.81598230738906,69.25609167625777,BSCT
2023-07-14,18.1299991607666,18.149999618530273,18.062000274658203,18.065000534057617,17.156940460205078,144200,18.011999893188477,17.931500053405763,17.954250049591064,18.0582600402832,18.08512004852295,17.9464550113678,54.40047193626212,-0.007589405242953262,-0.03859479071427644,0.03100538547132318,18.153304261038766,17.954250049591064,17.75519583814336,92.15681141317025,83.78456300362228,BSCT
2023-07-17,18.059999465942383,18.09000015258789,18.054000854492188,18.084999084472656,17.175935745239258,80000,18.055999755859375,17.945499992370607,17.955749988555908,18.051260032653808,18.088820037841796,17.951065006256105,55.351725487245275,0.001926832856771199,-0.030490466000066913,0.03241729885683811,18.15824077612844,17.955749988555908,17.753259200983376,85.94758408848107,88.30679260301353,BSCT
2023-07-18,18.15999984741211,18.15999984741211,18.09000015258789,18.094999313354492,17.185436248779297,135000,18.097999572753906,17.961499977111817,17.95999994277954,18.043960037231447,18.092520027160646,17.95428999900818,55.847729388311976,0.010158355804602337,-0.022360701639133063,0.0325190574437354,18.170284815712886,17.95999994277954,17.749715069846193,80.71883325167899,86.2744095844435,BSCT
2023-07-19,18.149999618530273,18.149999618530273,18.10099983215332,18.135000228881836,17.223424911499023,114000,18.11099967956543,17.988999938964845,17.967499923706054,18.039160041809083,18.095920028686525,17.958315000534057,57.864131028623454,0.01968274618124255,-0.01395201207505794,0.03363475825630049,18.191094964528084,17.967499923706054,17.743904882884024,85.29397465097416,83.98679733037814,BSCT
2023-07-20,18.059999465942383,18.059999465942383,18.003000259399414,18.045000076293945,17.13794708251953,77000,18.08499984741211,18.0189998626709,17.970249938964844,18.034560050964355,18.099270038604736,17.96191499710083,52.0989736812048,0.01974107124217994,-0.007213395411610364,0.026954466653790306,18.196224490734966,17.970249938964844,17.744275387194723,82.6796615641998,82.8974898222844,BSCT
2023-07-21,18.059999465942383,18.06999969482422,18.049999237060547,18.05500030517578,17.14744758605957,55600,18.082999801635744,18.04749984741211,17.976499938964842,18.029960060119627,18.102320041656494,17.964440002441407,52.66332668484609,0.020359537098251224,-0.0016988089096380459,0.02205834600788927,18.204580552693272,17.976499938964842,17.748419325236412,80.06534847742545,82.67966156419989,BSCT
2023-07-24,18.02899932861328,18.040000915527344,17.959999084472656,17.959999084472656,17.1169490814209,90900,18.05799980163574,18.05699977874756,17.976749897003174,18.02106002807617,18.10452003479004,17.966040000915527,46.99841477505719,0.01303362764622662,0.0012476784015348873,0.011785949244691733,18.204746655644616,17.976749897003174,17.74875313836173,68.62737031593416,77.12412678585322,BSCT
2023-07-25,17.93000030517578,17.95599937438965,17.920000076293945,17.951000213623047,17.108367919921875,74900,18.02919998168945,18.06359977722168,17.974299907684326,18.011980018615724,18.107830028533936,17.968645000457762,46.48829517802541,0.006427564986168477,0.002283655718461605,0.004143909267706872,18.202297732106658,17.974299907684326,17.746302083261995,62.48359119927304,70.39210333087763,BSCT
2023-07-26,17.989999771118164,18.040000915527344,17.959999084472656,18.030000686645508,17.183664321899414,102800,18.008200073242186,18.05959987640381,17.978799915313722,18.006000022888184,18.11186002731323,17.97149500846863,51.468413310347294,0.007480658300035969,0.0033230562347764782,0.004157602065259491,18.20746393437994,17.978799915313722,17.750135896247503,59.289928501573534,63.466963338927,BSCT
2023-07-27,17.989999771118164,18.018999099731445,17.8799991607666,17.915000915527344,17.074060440063477,110400,17.98220024108887,18.033600044250488,17.97430000305176,17.998400039672852,18.113510036468504,17.974370012283327,44.91543888867948,-0.0009532891734522764,0.002467787153130727,-0.0034210763265830036,18.204263085211753,17.97430000305176,17.744336920891765,52.63739302952799,58.136970910124944,BSCT
2023-07-28,17.969999313354492,17.98900032043457,17.940000534057617,17.975000381469727,17.131248474121094,100600,17.966200256347655,18.0246000289917,17.97805004119873,17.993200035095214,18.116110038757324,17.977975015640258,48.592961648152816,-0.0027639369003154,0.0014214423424415016,-0.004185379242756902,18.205476417615795,17.97805004119873,17.750623664781667,45.56167203360258,52.49633118823479,BSCT
2023-07-31,17.989999771118164,18.040000915527344,17.975000381469727,18.020000457763672,17.174129486083984,177500,17.97820053100586,18.0181001663208,17.981800079345703,17.990100059509277,18.119760036468506,17.981890020370482,51.22316680533855,-0.0005612880144347798,0.0010248962710662454,-0.0015861842855010252,18.209396230360326,17.981800079345703,17.75420392833108,39.14757269820788,45.7822125871129,BSCT
2023-08-01,17.959999084472656,17.979999542236328,17.920000076293945,17.926000595092773,17.08454704284668,165400,17.973200607299805,18.00120029449463,17.981350135803222,17.98662006378174,18.122770042419432,17.985370025634765,45.93604524024856,-0.006327734051787104,-0.0004456297935044244,-0.005882104258282679,18.2093498181838,17.981350135803222,17.753350453422645,31.95718411837649,38.88880961672907,BSCT
2023-08-02,17.899999618530273,17.90999984741211,17.860000610351562,17.895000457763672,17.05500030517578,184900,17.946200561523437,17.977200317382813,17.983100128173827,17.98302005767822,18.1247900390625,17.988545026779175,44.311649397355474,-0.013246439377368802,-0.0030057917102773,-0.010240647667091502,18.207861595481937,17.983100128173827,17.758338660865718,24.55577313370995,31.886843316764857,BSCT
2023-08-03,17.825000762939453,17.860000610351562,17.809999465942383,17.844999313354492,17.007347106933594,49000,17.932200241088868,17.957200241088866,17.988100051879883,17.979720039367677,18.12428003311157,17.992035026550294,41.74735300819808,-0.022504816159369057,-0.006905596600095652,-0.015599219559273405,18.195208315766415,17.988100051879883,17.78099178799335,12.333447975555478,22.94880174254739,BSCT
2023-08-04,17.90999984741211,18.0,17.90999984741211,17.985000610351562,17.140777587890625,46600,17.934200286865234,17.950200271606445,17.998850059509277,17.978720054626464,18.123750038146973,17.995960025787355,50.40203238606096,-0.018333870388701712,-0.009191251357816864,-0.009142619030884848,18.180288801322725,17.998850059509277,17.81741131769583,23.888954485437907,20.259391864901193,BSCT
2023-08-07,17.989999771118164,18.0,17.959999084472656,17.9950008392334,17.15030860900879,69300,17.92920036315918,17.953700447082518,18.00535011291504,17.9789200592041,18.124400043487547,17.999570026397706,50.96246897290989,-0.014059363331206498,-0.01016487375249479,-0.003894489578711708,18.176144719424,18.00535011291504,17.83455550640608,38.137454059318486,24.78661884010404,BSCT
2023-08-08,18.030000686645508,18.040000915527344,18.0,18.014999389648438,17.16936683654785,465200,17.947000122070314,17.960100364685058,18.01185007095337,17.9814200592041,18.123450031280516,18.00419502258301,52.127459344196716,-0.008954843941587853,-0.009922867790313403,0.0009680238487255501,18.173478046828084,18.01185007095337,17.850222095078653,61.08615725551815,41.037521933424934,BSCT
2023-08-09,18.010000228881836,18.030000686645508,17.993000030517578,18.0049991607666,17.159833908081055,73000,17.9689998626709,17.95760021209717,18.00860004425049,17.983520050048828,18.123300018310548,18.00922001838684,51.46899010246958,-0.005651266166029956,-0.009068547465456715,0.003417281299426759,18.168019187184317,18.00860004425049,17.84918090131666,69.41933862990993,56.21431664824894,BSCT
2023-08-10,18.020000457763672,18.04800033569336,17.899999618530273,17.913000106811523,17.072154998779297,97200,17.982600021362305,17.957400131225587,17.995500087738037,17.98118003845215,18.120730018615724,18.01346001625061,45.74415889740996,-0.010337546957483568,-0.009322347363862084,-0.0010151995936214832,18.140476496251686,17.995500087738037,17.850523679224388,65.70776457921932,65.40442015488254,BSCT
2023-08-11,17.860000610351562,17.899999618530273,17.84000015258789,17.844999313354492,17.007347106933594,62700,17.95459976196289,17.944400024414062,17.984500026702882,17.976620025634766,18.118630008697508,18.017485008239746,42.02346296646325,-0.019315892389439426,-0.011321056368977553,-0.007994836020461873,18.139735937060024,17.984500026702882,17.82926411634574,44.32766771469258,59.81825697460736,BSCT
2023-08-14,17.829999923706055,17.84000015258789,17.79800033569336,17.815000534057617,16.97875213623047,48700,17.918599700927736,17.923900032043456,17.971000099182127,17.970320053100586,18.11618001937866,18.020590009689332,40.45999619234957,-0.028523149496397338,-0.01476147499446151,-0.013761674501935828,18.135606293389777,17.971000099182127,17.806393904974477,21.594421962842144,43.87661808558477,BSCT
2023-08-15,17.829999923706055,17.83300018310547,17.761999130249023,17.774999618530273,16.94063377380371,46500,17.8705997467041,17.908799934387208,17.955000114440917,17.96482006072998,18.11173002243042,18.023240003585816,38.408031428921866,-0.038602718559626936,-0.019529723707494596,-0.01907299485213234,18.13015512517329,17.955000114440917,17.779845103708546,8.683816653088897,24.868635443541294,BSCT
2023-08-16,17.799999237060547,17.81999969482422,17.71500015258789,17.739999771118164,16.90727424621582,76700,17.817599868774415,17.893299865722657,17.935250091552735,17.95852005004883,18.105780029296874,18.025364999771117,36.6562766396601,-0.04885191042768611,-0.025394161051532898,-0.02345774937615321,18.113811132807637,17.935250091552735,17.756689050297833,6.284358094612631,12.187532236847977,BSCT
2023-08-17,17.739999771118164,17.75,17.68000030517578,17.704999923706055,16.873912811279297,71300,17.77599983215332,17.879299926757813,17.91825008392334,17.951820030212403,18.099080028533937,18.027264995574953,34.940107133827254,-0.05911719774832491,-0.032138768390891304,-0.02697842935743361,18.11553683093197,17.91825008392334,17.72096333691471,6.282122991796752,7.083432579832845,BSCT
2023-08-18,17.709999084472656,17.780000686645508,17.709999084472656,17.760000228881836,16.926334381103516,237700,17.75900001525879,17.85679988861084,17.903500080108643,17.948320045471192,18.094630031585694,18.029565000534056,39.71643764507635,-0.0620986127832559,-0.03813073726936422,-0.02396787551389168,18.101793521292976,17.903500080108643,17.70520663892431,12.013290253725685,8.193257113378442,BSCT
2023-08-21,17.65999984741211,17.66900062561035,17.610000610351562,17.6299991607666,16.86320686340332,66600,17.721999740600587,17.82029972076416,17.88700008392334,17.94022003173828,18.089580020904542,18.03116499900818,33.46307786261804,-0.07409725834080305,-0.04532404148365199,-0.028773216857151063,18.116245394448175,17.88700008392334,17.657754773398505,11.032787963512716,9.776067069678469,BSCT
2023-08-22,17.6299991607666,17.649999618530273,17.610000610351562,17.610000610351562,16.84407615661621,74200,17.688999938964844,17.77979984283447,17.869950103759766,17.933420028686523,18.084080028533936,18.032720003128052,32.61240565477701,-0.08424881932822004,-0.053108997052565596,-0.03113982227565444,18.12669344535697,17.869950103759766,17.613206762162562,8.768329951094218,10.604802722777626,BSCT
2023-08-23,17.709999084472656,17.78700065612793,17.709999084472656,17.770000457763672,16.997116088867188,135500,17.695000076293944,17.75629997253418,17.856950092315675,17.92870002746582,18.079880027770997,18.03542000770569,44.7202805575718,-0.07847870042989769,-0.058182937728032014,-0.02029576270186567,18.10618068994563,17.856950092315675,17.607719494685718,13.698516796000751,11.16654490353598,BSCT
2023-08-24,17.739999771118164,17.7549991607666,17.711000442504883,17.722999572753906,16.952159881591797,167600,17.698600006103515,17.737299919128418,17.847350025177,17.924660034179688,18.074160022735597,18.037760009765623,42.315064314102436,-0.0768129661891983,-0.061908943420265275,-0.014904022768933031,18.101636899320944,17.847350025177,17.593063151033057,20.776178158667207,14.414341635254145,BSCT
2023-08-25,17.719999313354492,17.729999542236328,17.66200065612793,17.698999404907227,16.929203033447266,98500,17.686399841308592,17.722699928283692,17.833549976348877,17.920040016174315,18.06707000732422,18.04005500793457,41.09949692242461,-0.07654708561586077,-0.06483657185938438,-0.011710513756476387,18.088584694741666,17.833549976348877,17.578515257956088,27.54930223511216,20.67466572992679,BSCT
2023-08-28,17.729999542236328,17.75,17.709999084472656,17.75,16.977989196777344,58600,17.710400009155272,17.71619987487793,17.820049953460693,17.9139400100708,18.059870014190675,18.042355003356935,44.73276483132179,-0.07139801962517822,-0.06614886141254314,-0.00524915821263508,18.062448526929025,17.820049953460693,17.57765137999236,26.02719642800126,24.784225607260293,BSCT
2023-08-29,17.739999771118164,17.8700008392334,17.73200035095215,17.864999771118164,17.087982177734375,87600,17.761399841308595,17.725199890136718,17.816999912261963,17.911040000915527,18.05347002029419,18.045340003967286,51.93278617475927,-0.05737642755325112,-0.06439437464068473,0.0070179470874336125,18.055492777864195,17.816999912261963,17.57850704665973,36.83391540889002,30.136804690667898,BSCT
2023-08-30,17.8799991607666,17.889999389648438,17.850000381469727,17.854999542236328,17.078420639038086,101800,17.778399658203124,17.736699867248536,17.814999866485596,17.908439979553222,18.04722002029419,18.046114997863768,51.30683719500062,-0.04653472635296296,-0.06082244498314038,0.014287718630177415,18.05150530736753,17.814999866485596,17.57849442560366,58.22168441313058,40.36093208334071,BSCT
2023-08-31,17.889999389648438,17.909000396728516,17.860000610351562,17.895000457763672,17.11667823791504,136400,17.812799835205077,17.755699920654298,17.817499923706055,17.90653999328613,18.042520027160645,18.046990003585815,53.71024185728464,-0.03431924951462051,-0.05552180588943641,0.021202556374815898,18.056267274867558,17.817499923706055,17.578732572544553,79.33981501546135,58.131804945827405,BSCT
2023-09-01,17.909000396728516,17.90999984741211,17.829999923706055,17.860000610351562,17.08320426940918,80700,17.845000076293946,17.76569995880127,17.811249923706054,17.905139999389647,18.03747003555298,18.047990007400514,51.323234085984325,-0.02714962728937209,-0.04984737016942355,0.022697742880051455,18.038414101446605,17.811249923706054,17.584085745965503,87.71132244129377,75.09094062329531,BSCT
2023-09-05,17.81999969482422,17.81999969482422,17.770000457763672,17.774999618530273,17.001901626586914,135600,17.85,17.780200004577637,17.8002498626709,17.901539993286132,18.031270027160645,18.047865009307863,45.97885338284377,-0.028003710337504373,-0.04547863820303971,0.01747492786553534,18.011506804358202,17.8002498626709,17.588992920983596,77.88369911549216,81.6449455240825,BSCT
2023-09-06,17.770000457763672,17.780000686645508,17.700000762939453,17.719999313354492,16.949289321899414,70000,17.820999908447266,17.79119987487793,17.785499858856202,17.895939979553223,18.0244100189209,18.047035007476808,42.868248155769464,-0.0327412218526284,-0.04293115493295745,0.010189933080329047,17.974771629668833,17.785499858856202,17.59622808804357,58.33322736925103,74.64274964201239,BSCT
2023-09-07,17.739999771118164,17.780000686645508,17.722999572753906,17.774999618530273,17.001901626586914,92600,17.804999923706056,17.79169979095459,17.773999881744384,17.892639961242676,18.018610019683837,18.046910009384156,46.74802847151538,-0.0316923393293429,-0.040683391812234536,0.008991052482891636,17.934252393843373,17.773999881744384,17.613747369645395,48.88864870363552,61.701858396126305,BSCT
2023-09-08,17.829999923706055,17.829999923706055,17.764999389648438,17.774999618530273,17.001901626586914,76100,17.780999755859376,17.796899795532227,17.767099857330322,17.888039970397948,18.01361001968384,18.046885004043578,46.74802847151538,-0.030509399012473182,-0.038648593252282266,0.008139194239809085,17.914159075563195,17.767099857330322,17.62004063909745,48.88864870363552,52.036841592174085,BSCT
2023-09-11,17.780000686645508,17.780000686645508,17.7450008392334,17.764999389648438,16.992334365844727,56300,17.76199951171875,17.80349979400635,17.76309986114502,17.88533996582031,18.00836000442505,18.04711000442505,46.08804645517935,-0.030032647518176248,-0.036925404105461065,0.006892756587284818,17.905751994436475,17.76309986114502,17.620447727853563,53.888669896452,50.55532243457441,BSCT
2023-09-12,17.760000228881836,17.770000457763672,17.739999771118164,17.7549991607666,16.982765197753906,49500,17.757999420166016,17.80399971008301,17.760099792480467,17.88153995513916,18.003859996795654,18.04678500175476,45.39782488000612,-0.03011461093039003,-0.035563245470446855,0.0054486345400568265,17.900769681881485,17.760099792480467,17.61942990307945,48.05523991350591,50.277519504531206,BSCT
2023-09-13,17.75,17.799999237060547,17.739999771118164,17.770000457763672,16.997116088867188,96200,17.76799964904785,17.794499778747557,17.75984983444214,17.878239974975585,17.998810005187988,18.046085004806518,46.68765225870581,-0.028638956168908436,-0.03417838761013917,0.005539431441230737,17.900430670757743,17.75984983444214,17.619268998126536,44.238119865468754,48.727343225142285,BSCT
2023-09-14,17.81999969482422,17.81999969482422,17.770000457763672,17.78499984741211,17.011465072631836,132000,17.769999694824218,17.787499809265135,17.762099838256837,17.876739959716797,17.99381000518799,18.045385007858275,48.010074973012465,-0.02595991402007769,-0.032534692892126876,0.006574778872049186,17.902778269788293,17.762099838256837,17.621421406725382,43.54819275564077,45.28051751153854,BSCT
2023-09-15,17.75,17.760000228881836,17.729999542236328,17.75,16.977989196777344,66700,17.764999771118163,17.77299976348877,17.764349842071532,17.87683994293213,17.988409996032715,18.044985008239745,45.19304576127237,-0.026357120517314314,-0.03129917841716436,0.004942057899850048,17.902723872144488,17.764349842071532,17.625975811998575,38.98477441876202,42.25702901329058,BSCT
2023-09-18,17.670000076293945,17.69300079345703,17.66200065612793,17.684999465942383,16.97510528564453,80100,17.748999786376952,17.755499649047852,17.76059980392456,17.875139923095702,17.981209983825682,18.04451000213623,40.44652251963298,-0.03155318393122997,-0.031349979519977485,-0.00020320441125248195,17.903241430616912,17.76059980392456,17.617958177232207,27.559872670609767,36.69761328167092,BSCT
2023-09-19,17.670000076293945,17.670000076293945,17.6299991607666,17.645000457763672,16.93671417236328,145000,17.727000045776368,17.74249973297119,17.761349868774413,17.870739936828613,17.974209995269774,18.043015003204346,37.81455811611525,-0.03845539741300996,-0.03277106309858398,-0.0056843343144259845,17.90137029387151,17.761349868774413,17.62132944367732,12.813533704396376,26.45272693125612,BSCT
2023-09-20,17.700000762939453,17.709999084472656,17.6200008392334,17.6200008392334,16.912717819213867,149400,17.697000122070314,17.732499885559083,17.761849880218506,17.865439949035643,17.967860012054444,18.040565004348753,36.22780385434187,-0.04541914794488022,-0.035300680067843225,-0.010118467877036998,17.89976039259451,17.761849880218506,17.623939367842503,4.877112269337338,15.083506214781224,BSCT
2023-09-21,17.565000534057617,17.600000381469727,17.549999237060547,17.56999969482422,16.864723205566406,111600,17.654000091552735,17.711999893188477,17.751849842071532,17.855439949035645,17.96010000228882,18.037665004730226,33.22487371680041,-0.05434617600169389,-0.039109779254613355,-0.015236396747080536,17.912993624813257,17.751849842071532,17.590706059329808,3.637755408284806,7.10946712733957,BSCT
2023-09-22,17.59000015258789,17.6299991607666,17.579999923706055,17.6299991607666,16.922317504882812,92900,17.629999923706055,17.69749984741211,17.74719982147217,17.844539947509766,17.95439998626709,18.03566499710083,39.68553300855599,-0.05593467447813438,-0.04247475829931756,-0.013459916178816825,17.91656297581491,17.74719982147217,17.57783666712943,11.375668183629207,6.630178620417181,BSCT
2023-09-25,17.579999923706055,17.600000381469727,17.549999237060547,17.579999923706055,16.87432289123535,153100,17.60900001525879,17.67899990081787,17.74124984741211,17.834839935302735,17.94654998779297,18.03321499824524,36.5149877556555,-0.06053033550606557,-0.04608587374066716,-0.01444446176539841,17.924740376908844,17.74124984741211,17.557759317915377,14.947169740158111,9.986864444024105,BSCT
2023-09-26,17.59000015258789,17.59000015258789,17.530000686645508,17.545000076293945,16.840721130371094,195300,17.588999938964843,17.657999992370605,17.730999851226805,17.82403995513916,17.937649993896486,18.030030002593993,34.44073531123556,-0.06623313085705007,-0.05011532516394374,-0.016117805693106328,17.93332633547128,17.730999851226805,17.528673366982332,14.761881730733373,13.69490655150696,BSCT
2023-09-27,17.59000015258789,17.59000015258789,17.440000534057617,17.46500015258789,16.763938903808594,346100,17.55799980163574,17.627499961853026,17.71099987030029,17.81143997192383,17.927700004577638,18.026680002212526,30.215692545829953,-0.07632809969426191,-0.05535788007000737,-0.020970219624254535,17.93437395453448,17.71099987030029,17.487625786066104,7.374827521228087,12.361292997373253,BSCT
2023-09-28,17.489999771118164,17.530000686645508,17.437999725341797,17.530000686645508,16.82632827758789,129300,17.55,17.602000045776368,17.694749927520753,17.7993399810791,17.919250011444092,18.023955001831055,36.98036275170622,-0.07818219963113648,-0.0599227439822332,-0.018259455648903286,17.921122847144225,17.694749927520753,17.46837700789728,11.831333700612925,11.322680984191523,BSCT
2023-09-29,17.56999969482422,17.59000015258789,17.520000457763672,17.524999618530273,16.821529388427734,50400,17.529000091552735,17.579500007629395,17.67624988555908,17.788939971923828,17.91175001144409,18.021479997634888,36.685706088661256,-0.07914282239849513,-0.06376675966548559,-0.015376062733009538,17.894466912935663,17.67624988555908,17.4580328581825,17.75634493515374,12.32083538566498,BSCT
2023-10-02,17.450000762939453,17.469999313354492,17.40999984741211,17.40999984741211,16.71114158630371,210900,17.495000076293945,17.552000045776367,17.653749847412108,17.776039962768554,17.903000011444092,18.01776999473572,30.639933499491416,-0.08816730548321772,-0.06864686882903201,-0.019520436654185708,17.884007561638622,17.653749847412108,17.423492133185594,15.619622058671874,15.069100231479576,BSCT
2023-10-03,17.399999618530273,17.420000076293945,17.309999465942383,17.309999465942383,16.615161895751953,295200,17.447999954223633,17.51849994659424,17.630499839782715,17.763039970397948,17.89204999923706,18.013349990844727,26.543528044718894,-0.10221025222828573,-0.07535954550888276,-0.02685070671940297,17.897986151758587,17.630499839782715,17.363013527806842,7.5916143227581285,13.65586043886131,BSCT
2023-10-04,17.3799991607666,17.420000076293945,17.333999633789062,17.420000076293945,16.720745086669922,118300,17.438999938964844,17.498499870300293,17.615499877929686,17.752419967651367,17.882199993133543,18.0094499874115,36.58675379503363,-0.1032727942685625,-0.08094219526081871,-0.022330599007743798,17.89462159081504,17.615499877929686,17.336378165044334,8.148179544780325,10.453138642070172,BSCT
2023-10-05,17.469999313354492,17.469999313354492,17.399999618530273,17.43000030517578,16.730342864990234,135300,17.418999862670898,17.48449993133545,17.598249912261963,17.740419960021974,17.873209991455077,18.00574998855591,37.42437541937099,-0.10213063322956017,-0.085179882854567,-0.016950750374993176,17.878451036795514,17.598249912261963,17.31804878772841,18.148259017715816,11.296017628418154,BSCT
2023-10-06,17.350000381469727,17.399999618530273,17.320999145507812,17.389999389648438,16.691946029663086,136700,17.391999816894533,17.460499954223632,17.57899990081787,17.729919929504394,17.864159984588625,18.002649984359742,35.409569507861974,-0.10326285207890962,-0.08879647669943552,-0.014466375379474095,17.860879277020132,17.57899990081787,17.297120524615607,24.814925684382484,17.03712141562627,BSCT
2023-10-09,17.469999313354492,17.549999237060547,17.45599937438965,17.545000076293945,16.840721130371094,98500,17.418999862670898,17.45699996948242,17.567999935150148,17.72131992340088,17.857259979248045,18.00099998474121,47.25850790346893,-0.09060840635008205,-0.08915886262956482,-0.0014495437205172268,17.836856814164697,17.567999935150148,17.2991430561356,36.25014901175414,26.404444571284206,BSCT
2023-10-10,17.5,17.56999969482422,17.485000610351562,17.53499984741211,16.83112907409668,67100,17.463999938964843,17.45599994659424,17.556999969482423,17.711619911193846,17.850859985351562,17.99894998550415,46.66373420742946,-0.08045911919299797,-0.08741891394225146,0.006959794749253484,17.811998172411066,17.556999969482423,17.30200176655378,49.687631627049505,36.91756877439544,BSCT
2023-10-11,17.59000015258789,17.59000015258789,17.510000228881836,17.549999237060547,16.845523834228516,115900,17.489999771118164,17.464499855041502,17.545999908447264,17.7040998840332,17.84535997390747,17.996874980926513,47.7264138805441,-0.07039395293907447,-0.08401392174161607,0.013619968802541599,17.78153342745269,17.545999908447264,17.31046638944184,68.02096496038284,51.31958186639556,BSCT
2023-10-12,17.520000457763672,17.533000946044922,17.450000762939453,17.475000381469727,16.773536682128906,193200,17.498999786376952,17.458999824523925,17.530499935150146,17.695699882507324,17.839359970092772,17.994579982757568,43.102132451101205,-0.067688743323572,-0.08074888605800726,0.01306014273443526,17.740497635821434,17.530499935150146,17.32050223447886,67.40312468853087,61.70390709198781,BSCT
2023-10-13,17.549999237060547,17.559999465942383,17.493999481201172,17.514999389648438,16.811931610107422,63000,17.523999786376955,17.457999801635744,17.518749904632568,17.689099884033205,17.83440996170044,17.993304977416994,46.10157663568491,-0.0616070913390665,-0.07692052711421911,0.015313435775152609,17.703028984040003,17.518749904632568,17.334470825225132,68.37025557468938,67.93144840786776,BSCT
2023-10-16,17.489999771118164,17.489999771118164,17.450000762939453,17.454999923706055,16.754343032836914,88600,17.505999755859374,17.462499809265136,17.507249927520753,17.678499870300293,17.82860996246338,17.99175498008728,42.4837290204078,-0.06092647135413998,-0.07372171596220328,0.012795244608063305,17.67670437537963,17.507249927520753,17.337795479661878,60.63217250077753,65.46851758799932,BSCT
2023-10-17,17.3700008392334,17.3700008392334,17.299999237060547,17.31999969482422,16.624759674072266,110700,17.462999725341795,17.46349983215332,17.49099988937378,17.66499984741211,17.821959953308106,17.989154977798464,35.69598223939855,-0.07046815234394188,-0.07307100323855101,0.0026028508946091267,17.66671569160235,17.49099988937378,17.31528408714521,43.965505834110864,57.65597796985932,BSCT
2023-10-18,17.299999237060547,17.309999465942383,17.239999771118164,17.239999771118164,16.547969818115234,71300,17.40099983215332,17.44549980163574,17.471999835968017,17.649499855041505,17.8154599571228,17.986479978561402,32.39308498360864,-0.08352253276157384,-0.07516130914315558,-0.008361223618418262,17.668733152655932,17.471999835968017,17.275266519280102,19.560812859721494,41.38616373153669,BSCT
2023-10-19,17.219999313354492,17.26799964904785,17.200000762939453,17.225000381469727,16.533573150634766,145100,17.35099983215332,17.424999809265138,17.454749870300294,17.633899879455566,17.808709964752197,17.98349998474121,31.798987494341457,-0.09399503245946406,-0.07892805380641728,-0.015066978653046778,17.673369870003015,17.454749870300294,17.236129870597573,4.435618810115209,22.653979167982587,BSCT
2023-10-20,17.260000228881836,17.299999237060547,17.260000228881836,17.299999237060547,16.605562210083008,85500,17.30799980163574,17.415999794006346,17.43824987411499,17.621639862060547,17.801409950256346,17.980399980545045,37.92898100007486,-0.09514599921313405,-0.08217164288776063,-0.012974356325373415,17.65121182778113,17.43824987411499,17.225287920448853,10.683614382409425,11.560015350748776,BSCT
2023-10-23,17.239999771118164,17.309999465942383,17.184999465942383,17.299999237060547,16.665285110473633,75300,17.27699966430664,17.391499710083007,17.424249839782714,17.610739860534668,17.793679943084715,17.977499980926513,37.92898100007486,-0.09496346890090379,-0.08473000809038926,-0.01023346081051453,17.634898415096504,17.424249839782714,17.213601264468924,20.148600073394352,11.75594442197306,BSCT
2023-10-24,17.30500030517578,17.32900047302246,17.270000457763672,17.299999237060547,16.665285110473633,123900,17.272999572753907,17.367999649047853,17.411999797821046,17.600439834594727,17.785379943847655,17.973374977111817,37.928981000074856,-0.09373825604772179,-0.08653165768185576,-0.0072065983658660265,17.621628246990056,17.411999797821046,17.202371348652036,27.476862887897415,19.43635911456713,BSCT
2023-10-25,17.270000457763672,17.389999389648438,17.219999313354492,17.25,16.617116928100586,306300,17.274999618530273,17.337999725341795,17.40124979019165,17.589939842224123,17.77737995147705,17.968824977874757,35.28803535302889,-0.09569863234082376,-0.08836505261364937,-0.007333579727174397,17.620723741773535,17.40124979019165,17.181775838609763,24.27980050579984,23.968421155697268,BSCT
2023-10-26,17.260000228881836,17.329999923706055,17.260000228881836,17.325000762939453,16.689367294311523,101000,17.29499969482422,17.32299976348877,17.390999794006348,17.58163986206055,17.770079956054687,17.9646999835968,41.830895713484665,-0.0901609901440601,-0.08872424011973151,-0.0014367500243285813,17.604531969332548,17.390999794006348,17.177467618680147,26.33753577253778,26.031399722078408,BSCT
