Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-07-01,32.779998779296875,33.060001373291016,31.81999969482422,32.970001220703125,31.878734588623047,207700,33.002000427246095,33.18800086975098,35.415500450134275,39.33720008850098,43.21300003051758,39.26789999008179,35.74916892499604,-1.8980644628294314,-1.9372951505658529,0.039230687736421466,40.46811671706422,35.415500450134275,30.36288418320433,22.22555772693437,20.449573029237275,ANDE
2022-07-05,32.439998626708984,32.75,30.889999389648438,31.260000228881836,30.225330352783203,345400,32.616000747680665,32.93300075531006,35.03150053024292,38.84940006256104,43.141800022125246,39.278649988174436,30.5883528793968,-1.9620960948105264,-1.9422553394147877,-0.019840755395738707,40.121522762548686,35.03150053024292,29.94147829793716,18.19939528412443,20.181686141460464,ANDE
2022-07-06,31.110000610351562,31.40999984741211,30.059999465942383,30.530000686645508,29.519493103027344,281700,32.11200103759766,32.489000701904295,34.56300048828125,38.40780006408691,43.06680004119873,39.28474999427795,28.6845935752917,-2.048136840104469,-1.963431639552724,-0.08470520055174502,39.49682222680976,34.56300048828125,29.62917874975273,12.810927199410655,17.745293403489324,ANDE
2022-07-07,31.030000686645508,31.6200008392334,30.860000610351562,31.100000381469727,30.070627212524414,293500,31.770000839233397,32.25000057220459,34.13800058364868,37.99660007476807,43.00050004959107,39.297249994277955,32.231273450796856,-2.0467370285384874,-1.9800927173498768,-0.06664431118861058,38.71449503660162,34.13800058364868,29.561506130695747,9.598292484118643,13.536204989217415,ANDE
2022-07-08,31.280000686645508,31.559999465942383,30.510000228881836,30.760000228881836,29.741878509521484,153700,31.324000549316406,32.11100044250488,33.743500518798825,37.60140007019043,42.923100051879885,39.307199993133544,31.23346324020831,-2.0494381908680026,-1.9939618120535019,-0.05547637881450074,38.048419455557976,33.743500518798825,29.43858158203967,11.689880205036369,11.366366629521394,ANDE
2022-07-11,30.459999084472656,31.100000381469727,30.3700008392334,30.600000381469727,29.587173461914062,185500,30.850000381469727,31.92600040435791,33.38050050735474,37.17060009002685,42.841300067901614,39.316249990463255,30.751010245082156,-2.0409625857531495,-2.0033619667934315,-0.037600618959718,37.453884240905985,33.38050050735474,29.307116773803493,12.789520567610369,11.359231085587965,ANDE
2022-07-12,30.600000381469727,30.81999969482422,30.049999237060547,30.420000076293945,29.41313362121582,164500,30.682000350952148,31.649000549316405,33.03750057220459,36.76320007324219,42.74550006866455,39.31924999237061,30.18609900906901,-2.025422320212762,-2.0077740374772977,-0.01764828273546426,36.88893594419174,33.03750057220459,29.186065200217445,9.880377849459114,11.453259540701454,ANDE
2022-07-13,30.149999618530273,31.09000015258789,30.059999465942383,30.719999313354492,29.703201293945312,358600,30.720000076293946,31.4160005569458,32.7825005531311,36.37300006866455,42.65390005111694,39.32204998970032,32.414562615090624,-1.966233599579848,-1.9994659498978078,0.0332323503179599,36.53738490942802,32.7825005531311,29.02761619683418,10.873492884915132,11.181130433994376,ANDE
2022-07-14,30.1200008392334,30.25,29.350000381469727,29.719999313354492,28.73630142211914,160400,30.4439998626709,31.10700035095215,32.449500465393065,35.939000091552735,42.566400032043454,39.31494998931885,29.082178132903223,-1.9772255295730936,-1.995017865832865,0.01779233625977139,36.04713594902582,32.449500465393065,28.851864981760308,9.988290313008301,10.247387015793686,ANDE
2022-07-15,30.420000076293945,30.959999084472656,29.809999465942383,30.940000534057617,29.915925979614258,226800,30.479999923706053,30.90200023651123,32.16550054550171,35.51360012054443,42.48460004806518,39.31459999084473,37.52120776579923,-1.8659829211689996,-1.969210876900092,0.10322795573109245,35.26347791337241,32.16550054550171,29.067523177631003,17.740783932283723,12.867522376735224,ANDE
2022-07-18,31.329999923706055,31.920000076293945,30.809999465942383,31.010000228881836,29.983606338500977,244100,30.561999893188478,30.706000137329102,31.94700050354004,35.369800109863284,42.396300048828124,39.3129499912262,37.977253796357196,-1.7519782475197658,-1.9257643510240268,0.17378610350426094,34.70506652393451,31.94700050354004,29.188934483145562,23.475992337457203,17.068355527582582,ANDE
2022-07-19,31.299999237060547,32.099998474121094,31.299999237060547,31.979999542236328,30.9215030670166,220600,30.873999786376952,30.77800006866455,31.855500411987304,35.19360008239746,42.30040004730225,39.318699989318844,44.069592012309265,-1.565313919834459,-1.8536742647861133,0.2883603449516543,34.478380974462475,31.855500411987304,29.232619849512133,43.21455320559051,28.143776491776652,ANDE
2022-07-20,31.920000076293945,32.720001220703125,31.829999923706055,32.650001525878906,31.569326400756836,217400,31.260000228881836,30.99000015258789,31.739500427246092,35.072000122070314,42.202200050354,39.32449999809265,47.87799969760277,-1.3477811524988716,-1.752495642328665,0.4047144898297934,33.97822814755233,31.739500427246092,29.50077270693986,60.89311377163201,42.52788643822608,ANDE
2022-07-21,32.279998779296875,32.33000183105469,31.329999923706055,32.2400016784668,31.172897338867188,153900,31.764000701904298,31.104000282287597,31.677000427246092,34.948600158691406,42.08580005645752,39.32835000991821,45.82182451392765,-1.1946967083400644,-1.640935855530945,0.44623914719088065,33.78259444795793,31.677000427246092,29.571406406534248,76.0937402823438,60.06713575318829,ANDE
2022-07-22,32.369998931884766,32.529998779296875,31.719999313354492,32.0,30.940839767456055,145700,31.976000595092774,31.228000259399415,31.66950035095215,34.844200134277344,41.94980007171631,39.329300012588504,44.61398184114636,-1.0802894092518507,-1.5288065662751262,0.44851715702327555,33.769362468429705,31.66950035095215,29.569638233474596,79.93609708512611,72.30765037970015,ANDE
2022-07-25,32.22999954223633,32.970001220703125,32.150001525878906,32.79999923706055,31.7143611907959,140200,32.33400039672851,31.448000144958495,31.687000274658203,34.77280014038086,41.832200050354004,39.335650005340575,49.40175355412266,-0.9145254675881453,-1.40595034653773,0.49142487894958475,33.818188978357256,31.687000274658203,29.55581157095915,83.71419198316342,79.91467645021062,ANDE
2022-07-26,33.0099983215332,33.709999084472656,32.689998626708984,33.59000015258789,32.478214263916016,278800,32.65600051879883,31.76500015258789,31.70700035095215,34.6960001373291,41.68910003662109,39.34500000953674,53.66162771789564,-0.7112114748170981,-1.2670025721936038,0.5557910973765057,33.90082034730408,31.70700035095215,29.51318035460022,90.16423926409304,84.60484277746038,ANDE
2022-07-27,33.31999969482422,35.099998474121094,33.0,34.91999816894531,33.764183044433594,314500,33.10999984741211,32.185000038146974,31.800500297546385,34.62900009155273,41.556000022888185,39.36,59.79806553324458,-0.4377182031096467,-1.1011456983768124,0.6634274952671657,34.34644197213561,31.800500297546385,29.254558622957166,96.47370088940117,90.11737737888541,ANDE
2022-07-28,35.0,35.38999938964844,34.16999816894531,35.20000076293945,34.0349235534668,173100,33.70199966430664,32.73300018310547,31.920000267028808,34.56760009765625,41.42520004272461,39.37660000801086,60.96991232394554,-0.19611821688792475,-0.9201402020790349,0.7240219851911102,34.84099328962238,31.920000267028808,28.999007244435237,96.99053860957902,94.54282625435728,ANDE
2022-07-29,35.209999084472656,36.209999084472656,34.869998931884766,36.16999816894531,34.972816467285156,264900,34.5359992980957,33.25599994659424,32.079000091552736,34.518800048828126,41.321100006103514,39.398499994277955,64.79802025460742,0.07278319749009654,-0.7215555221652086,0.7943387196553051,35.516236232758146,32.079000091552736,28.641763950347325,97.71359396408813,97.0592778210223,ANDE
2022-08-01,35.95000076293945,36.400001525878906,35.18000030517578,36.0,34.808441162109375,255500,35.17599945068359,33.75499992370605,32.230500030517575,34.49240005493164,41.239599990844724,39.424999990463256,63.62030913336161,0.2690703981554208,-0.5234303381010827,0.7925007362565035,36.05657567252508,32.230500030517575,28.40442438851007,96.86581447759181,97.18998235041919,ANDE
2022-08-02,35.90999984741211,37.060001373291016,35.5,36.7400016784668,35.523956298828125,387500,35.805999755859375,34.231000137329104,32.50450010299683,34.46380012512207,41.16900001525879,39.452249994277956,66.47657461495218,0.47882181008537117,-0.322979908463792,0.8018017185491632,36.772672745833944,32.50450010299683,28.236327460159718,96.53088903771744,97.03676582646533,ANDE
2022-08-03,39.25,42.66999816894531,38.7599983215332,41.060001373291016,39.700965881347656,653000,37.034000396728516,35.072000122070314,33.0310001373291,34.58500015258789,41.14020004272461,39.501400003433226,77.55528751959908,0.9823156633488281,-0.061920794101267995,1.0442364574500962,38.59589720489682,33.0310001373291,27.46610306976138,92.55211815945786,95.31627389158855,ANDE
2022-08-04,41.400001525878906,41.5,38.119998931884766,38.15999984741211,36.896949768066406,373800,37.626000213623044,35.66399993896484,33.38400011062622,34.60080017089844,41.08280002593994,39.53720000267029,62.59945297317635,1.1342572709540875,0.1773148189098031,0.9569424520442844,39.29883054283755,33.38400011062622,27.46916967841489,81.76772086992501,90.28357602236629,ANDE
2022-08-05,38.0,38.83000183105469,37.59000015258789,37.95000076293945,36.69389724731445,279300,37.982000732421874,36.25900001525879,33.7435001373291,34.62960021972656,41.02500003814697,39.57040000915527,61.67200161381404,1.2236217685107746,0.38657620882999744,0.8370455596807772,39.84766717964718,33.7435001373291,27.63933309501102,69.31362604326029,81.21115502421391,ANDE
2022-08-08,38.25,38.97999954223633,37.630001068115234,37.900001525878906,36.645565032958984,234700,38.36200103759766,36.76900024414063,34.10850019454956,34.65180023193359,40.97610004425049,39.59965002059936,61.43860603928361,1.2757037375032212,0.5644017145646422,0.711302022938579,40.289676274311624,34.10850019454956,27.927324114787503,59.4656085432851,70.18231848548966,ANDE
2022-08-09,37.84000015258789,38.52000045776367,37.470001220703125,37.779998779296875,36.5295295715332,277600,38.57000045776367,37.18800010681152,34.47650012969971,34.664600219726566,40.91770004272461,39.628750019073486,60.84344992948583,1.2923978959608107,0.7100009508438758,0.5823969451169348,40.61166236610605,34.47650012969971,28.341337893293364,57.76736755809128,62.18220071487841,ANDE
2022-08-10,37.810001373291016,38.2400016784668,37.18000030517578,37.869998931884766,36.61655044555664,269700,37.93199996948242,37.48300018310547,34.83400011062622,34.678200225830075,40.84580001831055,39.65560001373291,61.14743064307764,1.297928683039025,0.8275864972829057,0.4703421857561194,40.88461147387071,34.83400011062622,28.78338874738173,56.99307418861307,58.075350096662675,ANDE
2022-08-11,38.150001525878906,39.0,38.06999969482422,38.560001373291016,37.283714294433594,179400,38.012000274658206,37.819000244140625,35.27600021362305,34.697200241088865,40.78160003662109,39.67665002822876,63.48773554681401,1.342513640514035,0.9305719259291315,0.4119417145849035,41.05306328717545,35.27600021362305,29.498937140070648,57.99142282128626,57.58395485599639,ANDE
2022-08-12,38.630001068115234,39.31999969482422,38.45000076293945,39.2400016784668,37.94120407104492,162400,38.27000045776367,38.126000595092776,35.6910002708435,34.73500030517578,40.700400047302246,39.703250045776365,65.68166221098464,1.4163906128459303,1.0277356633124912,0.38865494953343904,41.35386530934213,35.6910002708435,30.028135232344873,60.90908633003917,58.63119444664569,ANDE
2022-08-15,39.0,39.0,37.68000030517578,38.150001525878906,36.88727951049805,203900,38.32000045776367,38.34100074768067,36.04800033569336,34.726600341796875,40.599700050354,39.72870004653931,59.50905648686101,1.3711786489354623,1.0964242604370855,0.27475438849837674,41.375779367796966,36.04800033569336,30.720221303589753,59.94013210702662,59.613547086116874,ANDE
2022-08-16,38.09000015258789,38.900001525878906,38.04999923706055,38.790000915527344,37.506099700927734,202400,38.52200088500977,38.54600067138672,36.38850040435791,34.72360038757324,40.493200073242186,39.75335004806519,61.780229216164315,1.371184284944107,1.1513762653384898,0.21980801960561713,41.49882872773676,36.38850040435791,31.27817208097907,57.74726429403294,59.53216091036577,ANDE
2022-08-17,38.59000015258789,38.66999816894531,37.65999984741211,38.13999938964844,36.87761688232422,149200,38.5760009765625,38.25400047302246,36.66300029754639,34.68840034484863,40.3568000793457,39.77375003814697,58.20912256455948,1.3037106953087587,1.1818431513325436,0.12186754397621513,41.52430976861521,36.66300029754639,31.801690826477568,49.844527886794815,55.84397476261765,ANDE
2022-08-18,38.25,39.18000030517578,38.060001373291016,39.0099983215332,37.71881103515625,144200,38.66600036621094,38.33900032043457,37.00150012969971,34.67660034179688,40.19480007171631,39.79450002670288,61.42328331569398,1.305391294060378,1.2065527798781104,0.09883851418226763,41.51404905642353,37.00150012969971,32.48895120297588,49.136964981313675,52.242919054046666,ANDE
2022-08-19,38.7599983215332,38.88999938964844,38.2400016784668,38.81999969482422,37.53510665893555,181500,38.581999969482425,38.42600021362305,37.34250011444092,34.68000030517578,40.05460006713867,39.81765003204346,60.331968563771945,1.2766751628142288,1.220577256465334,0.056097906348894666,41.286655446308174,37.34250011444092,33.39834478257366,46.45399121795278,48.478494695353284,ANDE
2022-08-22,38.52000045776367,39.060001373291016,38.31999969482422,38.70000076293945,37.41907501220703,215600,38.69199981689453,38.5060001373291,37.63750019073486,34.69680030822754,39.93020008087158,39.83545003890991,59.611592417574165,1.2300552003164427,1.2224728452355558,0.007582355080886893,41.021279122606394,37.63750019073486,34.25372125886333,41.708536323114416,45.766497507459825,ANDE
2022-08-23,38.810001373291016,40.279998779296875,38.810001373291016,40.16999816894531,38.84041976928711,426200,38.96799926757812,38.74500007629395,37.96650009155273,34.754600296020506,39.819500045776365,39.851150035858154,65.10781011450891,1.296776615928998,1.2373335993742443,0.0594430165547537,40.97037325981295,37.96650009155273,34.96262692329251,47.734564269871925,45.29903060364591,ANDE
2022-08-24,40.099998474121094,40.22999954223633,39.11000061035156,39.41999816894531,38.1152458190918,175200,39.2239990234375,38.9,38.19150009155273,34.82660026550293,39.711100044250486,39.86115003585815,60.57827649643202,1.274444088378388,1.244755697175073,0.029688391203315012,40.909412994921794,38.19150009155273,35.47358718818367,56.38589059424762,48.60966372907752,ANDE
2022-08-25,39.41999816894531,40.59000015258789,39.41999816894531,40.22999954223633,38.8984375,166300,39.46799926757812,39.06699981689453,38.44300003051758,34.903600234985355,39.613400039672854,39.87355003356934,63.529306316773926,1.3070390086696122,1.2572123594739808,0.0498266491956314,40.928019955703434,38.44300003051758,35.95798010533173,76.97124881759751,60.36390122723856,ANDE
2022-08-26,40.439998626708984,40.5099983215332,39.709999084472656,40.119998931884766,38.792076110839844,179900,39.72799911499023,39.154999542236325,38.64050006866455,34.973600234985355,39.51900001525879,39.88230003356934,62.84132389891373,1.3089063304803332,1.2675511536752513,0.04135517680508194,40.99601626236694,38.64050006866455,36.28498387496216,82.63926681112973,71.99880207432449,ANDE
2022-08-29,39.709999084472656,40.91999816894531,39.540000915527344,40.5099983215332,39.169166564941406,193600,40.08999862670898,39.390999221801756,38.86599998474121,35.07620018005371,39.42939998626709,39.89365001678467,64.31676201436728,1.3265640828626246,1.279353739512726,0.04721034334989871,41.02229595495603,38.86599998474121,36.70970401452639,88.23240007815467,82.61430523562683,ANDE
2022-08-30,40.29999923706055,40.349998474121094,37.04999923706055,37.20000076293945,35.968727111816406,274500,39.49599914550781,39.231999206542966,38.888999938964844,35.14400016784668,39.29939998626709,39.887350025177,47.19046555616662,1.0612355755493894,1.2357301067200586,-0.17449453117066915,40.96231449332926,38.888999938964844,36.81568538460043,59.71013761563082,76.86060150163793,ANDE
2022-08-31,37.16999816894531,37.560001373291016,36.439998626708984,37.029998779296875,35.804344177246094,186500,39.017999267578126,39.12099914550781,38.687499809265134,35.18520011901855,39.14279998779297,39.88405002593994,46.50552196353472,0.8277018508903353,1.154124455554114,-0.3264226046637786,40.65847714272793,38.687499809265134,36.716522475802336,35.36102935750829,61.101189017097454,ANDE
2022-09-01,36.810001373291016,37.290000915527344,36.45000076293945,37.20000076293945,35.968727111816406,255500,38.41199951171875,38.939999389648435,38.63949985504151,35.25940010070801,38.974799995422366,39.88330003738403,47.32882223473138,0.6488627450703675,1.0530721134573646,-0.40420936838699717,40.7040615778326,38.63949985504151,36.574938132250416,11.33666407687077,35.46927701666949,ANDE
2022-09-02,37.540000915527344,37.66999816894531,36.099998474121094,36.349998474121094,35.146854400634766,196300,37.657999420166014,38.692999267578124,38.559499740600586,35.34340003967285,38.79319999694824,39.87855003356933,43.70681546153824,0.43354573889461534,0.9291668385448147,-0.4956210996501994,40.83767808063845,38.559499740600586,36.281321400562724,11.77356835343025,19.490420595935966,ANDE
2022-09-06,36.470001220703125,36.470001220703125,33.959999084472656,34.22999954223633,33.09702682495117,425300,36.40199966430664,38.24599914550781,38.37599964141846,35.37900001525879,38.575,39.86600002288819,36.25457856228268,0.09079266269323938,0.7614920033744996,-0.6706993406812602,41.32851284509771,38.37599964141846,35.42348643773921,8.676791627894618,10.59567468606474,ANDE
2022-09-07,34.0099983215332,34.77000045776367,33.689998626708984,34.70000076293945,33.55147171020508,231900,35.90199966430664,37.69899940490723,38.22199974060059,35.4092000579834,38.34639999389648,39.853050022125245,38.74805571854408,-0.141287771570191,0.5809360483855615,-0.7222238199557525,41.576700991901305,38.22199974060059,34.86729848929987,7.678547138164357,9.376302373162604,ANDE
2022-09-08,34.540000915527344,34.56999969482422,34.02000045776367,34.4900016784668,33.34842300415039,149000,35.39400024414063,37.205999755859374,38.052999877929686,35.43800010681152,38.107400016784666,39.842700023651126,38.03222354679822,-0.3382591182978203,0.39709701504888506,-0.7353561333467054,41.781345042266665,38.052999877929686,34.32465471359271,9.637989640085337,8.664442802047633,ANDE
2022-09-09,34.86000061035156,35.560001373291016,34.470001220703125,35.54999923706055,34.37333297729492,160900,35.06399993896484,36.737999725341794,37.902499771118165,35.492800064086914,37.89830001831055,39.83495002746582,43.68731555513429,-0.4041683839282513,0.2368439352534578,-0.6410123191817091,41.77697378370507,37.902499771118165,34.028025758531264,16.920267545893363,11.412268108047215,ANDE
2022-09-12,35.900001525878906,35.93000030517578,35.11000061035156,35.2400016784668,34.0735969543457,194000,34.842000579833986,36.25,37.70249977111816,35.537800064086916,37.688100051879886,39.82490003585816,42.46675062849951,-0.4759299399205048,0.09428916021866526,-0.5702191001391701,41.69142767501102,37.70249977111816,33.713571867225305,19.409898480504804,15.32271855549403,ANDE
2022-09-13,34.58000183105469,35.189998626708984,33.97999954223633,34.060001373291016,32.93265914916992,172600,34.80800094604492,35.60500030517578,37.49799976348877,35.559600067138675,37.44840007781983,39.81145004272461,38.102880070988995,-0.6208607566814948,-0.04874082316136674,-0.572119933520128,41.78259684623807,37.49799976348877,33.21340268073947,17.427416542279687,17.919194189558812,ANDE
2022-09-14,34.119998931884766,34.599998474121094,32.83000183105469,33.349998474121094,32.24614715576172,280700,34.53800048828125,35.22000007629394,37.225999641418454,35.60140003204346,37.225400047302244,39.80225004196167,35.724138418500274,-0.7839736135456121,-0.19578738123821582,-0.5881862323073963,41.826995777020656,37.225999641418454,32.62500350581625,10.994582798772582,15.943965940518552,ANDE
2022-09-15,33.13999938964844,33.38999938964844,32.40999984741211,32.540000915527344,31.462966918945312,188500,34.14800033569336,34.77100028991699,36.945999717712404,35.64160003662109,37.02470005035401,39.78955003738403,33.17927414166705,-0.9674496044973893,-0.35011982589005053,-0.6173297786073387,41.95401362689646,36.945999717712404,31.937985808528342,4.357627117985486,10.926542153012113,ANDE
2022-09-16,32.45000076293945,32.880001068115234,32.04999923706055,32.459999084472656,31.3856143951416,384500,33.53000030517578,34.297000122070315,36.618499755859375,35.66880001068115,36.83270004272461,39.781950035095214,32.92976161769437,-1.1065554459882208,-0.5014069499096846,-0.6051484960785362,41.89334579185858,36.618499755859375,31.34365371986017,4.192532871431015,6.514914262729222,ANDE
2022-09-19,32.13999938964844,33.529998779296875,32.13999938964844,33.40999984741211,32.30417251586914,177500,33.16399993896484,34.003000259399414,36.34799976348877,35.721800003051754,36.661600036621095,39.78350004196167,38.81395034592733,-1.1271476490187666,-0.626555089731501,-0.5005925592872656,41.69784963579877,36.34799976348877,30.99814989117878,7.511833241227564,5.353997743547549,ANDE
2022-09-20,33.029998779296875,33.029998779296875,32.31999969482422,32.970001220703125,31.878734588623047,144000,32.94599990844726,33.877000427246095,36.061499786376956,35.769200019836425,36.46990005493164,39.77770004272461,37.186692598683614,-1.1655357595178444,-0.7343512236887697,-0.4311845358290747,41.489976349782545,36.061499786376956,30.633023222971367,12.459339156312131,8.054568422989766,ANDE
2022-09-21,33.25,33.56999969482422,32.560001373291016,32.56999969482422,31.491968154907227,129200,32.79000015258789,33.66400032043457,35.6814998626709,35.81220001220703,36.28770004272461,39.773200035095215,35.72053236799196,-1.2142384093007053,-0.8303286608111569,-0.3839097484895484,40.968552048655745,35.6814998626709,30.39444767668605,14.002791713450442,11.324654703662906,ANDE
2022-09-22,32.47999954223633,32.810001373291016,31.90999984741211,31.959999084472656,30.902162551879883,135200,32.67399978637695,33.41100006103515,35.30849990844727,35.83700000762939,36.105000038146976,39.75875003814697,33.54824633617389,-1.2872192985967956,-0.9217067883682846,-0.36551251022851106,40.54023429057581,35.30849990844727,30.07676552631872,8.830288891634547,11.764139920465233,ANDE
2022-09-23,31.350000381469727,31.350000381469727,30.0,30.399999618530273,29.393796920776367,279700,32.261999893188474,32.89600009918213,34.81699991226196,35.85060001373291,35.89480005264282,39.734900045394895,28.73546453321371,-1.454173294062393,-1.0282000895071062,-0.42597320455528687,39.95306834544036,34.81699991226196,29.680931479083572,5.43436488664353,9.422481830575698,ANDE
2022-09-26,30.350000381469727,31.1299991607666,30.0,30.34000015258789,29.335783004760742,274900,31.647999954223632,32.405999946594235,34.32799997329712,35.83860000610352,35.67610006332397,39.71285004615784,28.565726470542387,-1.5731922132167426,-1.1371985142490335,-0.4359936989677091,39.20724795206006,34.32799997329712,29.448751994534177,4.261325391277645,6.175326389851432,ANDE
2022-09-27,30.6299991607666,31.56999969482422,30.43000030517578,31.40999984741211,30.3703670501709,293300,31.33599967956543,32.14099979400635,33.87300004959106,35.84659999847412,35.6082000541687,39.69655005455017,35.84386268560219,-1.5631564367480806,-1.222390098748843,-0.3407663379992376,38.0007700707267,33.87300004959106,29.745230028455428,11.897777616470151,7.197822631463301,ANDE
2022-09-28,31.31999969482422,31.979999542236328,31.1299991607666,31.709999084472656,30.660436630249023,182200,31.163999557495117,31.976999855041505,33.59849996566773,35.841199989318845,35.51740003585815,39.680350046157834,37.75862086729386,-1.513548337279225,-1.2806217464549194,-0.23292659082430567,37.53029498178766,33.59849996566773,29.666704949547793,19.449122576787797,11.869408528178056,ANDE
2022-09-29,31.43000030517578,31.469999313354492,30.280000686645508,30.719999313354492,29.703201293945312,180300,30.915999603271484,31.79499969482422,33.282999992370605,35.80259994506836,35.437300033569336,39.65935005187988,34.137771030928846,-1.5364075192970432,-1.3317789010233443,-0.20462861827369894,37.072850582521895,33.282999992370605,29.493149402219313,21.585149227775393,17.644016473677308,ANDE
2022-09-30,30.440000534057617,31.850000381469727,30.440000534057617,31.030000686645508,30.179779052734375,416200,31.04199981689453,31.651999855041502,32.974499988555905,35.77839992523193,35.36350004196167,39.63885004997253,36.20088054793788,-1.5120787629596215,-1.3678388734105997,-0.14423988954902178,36.42832405084527,32.974499988555905,29.52067592626654,20.27464144809374,20.436304417551835,ANDE
2022-10-03,31.309999465942383,32.220001220703125,31.299999237060547,32.0,31.123199462890625,166800,31.373999786376952,31.510999870300292,32.757000064849855,35.77839992523193,35.31130002975464,39.61725005149842,42.29221893245781,-1.3984072421090339,-1.3739525471502865,-0.024454694958747414,35.86357499977849,32.757000064849855,29.65042512992122,25.15526386707477,22.33835151431416,ANDE
2022-10-04,32.400001525878906,33.5099983215332,32.400001525878906,33.130001068115234,32.22224807739258,191600,31.71800003051758,31.526999855041502,32.7020001411438,35.784999961853025,35.27890005111694,39.60210005760193,48.46514671075639,-1.203269558036176,-1.3398159493274644,0.13654639129128832,35.74051759501963,32.7020001411438,29.663482687267965,50.33308621113233,31.920997175433143,ANDE
2022-10-05,32.75,33.279998779296875,31.510000228881836,32.72999954223633,31.833200454711914,174600,31.922000122070312,31.542999839782716,32.603500080108645,35.767799949646,35.23190004348755,39.578600053787234,46.56627427786368,-1.0685803881570521,-1.285568837093382,0.21698844893632985,35.50100500085766,32.603500080108645,29.70599515935963,69.20798822786202,48.232112768689234,ANDE
2022-10-06,32.439998626708984,32.93000030517578,32.099998474121094,32.18000030517578,31.29827308654785,150900,32.21400032043457,31.564999961853026,32.48800001144409,35.712999992370605,35.17100004196167,39.55270005226135,44.01280616178198,-0.9947517139926845,-1.2274054124732425,0.23265369848055806,35.25680236229395,32.48800001144409,29.71919766059423,75.07004297678871,64.87037247192721,ANDE
2022-10-07,31.979999542236328,32.279998779296875,31.610000610351562,31.850000381469727,30.977313995361328,388100,32.378000259399414,31.710000038146973,32.30300006866455,35.64599998474121,35.10680004119873,39.522100048065184,42.50670941833401,-0.9518973140285851,-1.172303792784311,0.22040647875572583,34.697912884779605,32.30300006866455,29.908087252549496,63.11858829831679,69.1322065009887,ANDE
2022-10-10,32.11000061035156,32.849998474121094,31.760000228881836,32.54999923706055,31.658130645751953,153700,32.488000106811526,31.930999946594238,32.16849994659424,35.57360000610352,35.04620002746582,39.49485004425049,46.67513229710731,-0.851633732254264,-1.1081697806783015,0.25653604842403754,34.156024107978595,32.16849994659424,30.18097578520988,61.43791303629231,66.54218143713213,ANDE
2022-10-11,32.75,33.59000015258789,32.529998779296875,32.91999816894531,32.01799011230469,226900,32.44599952697754,32.08199977874756,32.11149978637695,35.511999969482424,35.002200012207034,39.46890003204346,48.78866291568812,-0.7338588319416459,-1.0333075909309704,0.29944875898932444,33.93760235885956,32.11149978637695,30.28539721389435,68.19543082085609,64.25064405182125,ANDE
2022-10-12,32.869998931884766,33.040000915527344,32.15999984741211,32.650001525878906,31.75539207458496,162500,32.429999923706056,32.17600002288818,32.076499938964844,35.43019996643066,34.94700004577637,39.437400035858154,47.31492752182347,-0.6547601797824569,-0.9575981087012677,0.3028379289188108,33.831769625575035,32.076499938964844,30.321230252354656,75.52724813700219,68.38686399804972,ANDE
2022-10-13,32.04999923706055,34.65999984741211,31.90999984741211,34.56999969482422,33.622779846191406,268600,32.90799980163574,32.56100006103516,32.177999877929686,35.300399932861325,34.94270004272461,39.4146000289917,57.212795262525404,-0.4321643997443445,-0.852511366909883,0.42034696716553854,34.23719979482268,32.177999877929686,30.118799961036693,84.40728481252343,76.04332125679343,ANDE
2022-10-14,34.61000061035156,34.849998474121094,32.93000030517578,33.25,32.338951110839844,211500,33.1879997253418,32.782999992370605,32.21749992370606,35.202199935913086,34.90150005340576,39.38565002441406,50.22653186710829,-0.35814016711078267,-0.753637126950063,0.39549695983928035,34.3265270513438,32.21749992370606,30.108472796068313,78.95797902166886,79.63083732373103,ANDE
2022-10-17,33.84000015258789,34.41999816894531,33.560001373291016,34.0,33.06840515136719,152600,33.47799987792969,32.98299999237061,32.24699993133545,35.123199920654294,34.87640007019043,39.36275001525879,53.686940423982534,-0.23623354419718368,-0.6501564103994871,0.41392286620230345,34.436877670868185,32.24699993133545,30.05712219180272,81.48606791033627,81.61711058150905,ANDE
2022-10-18,34.470001220703125,34.650001525878906,33.41999816894531,33.849998474121094,32.922515869140625,172000,33.66399993896484,33.05499973297119,32.290999794006346,35.04219985961914,34.84700004577637,39.33845001220703,52.894873003415164,-0.14999647082562007,-0.5501244224847137,0.40012795165909365,34.5707355802742,32.290999794006346,30.011264007738493,74.83589629082381,78.42664774094253,ANDE
2022-10-19,33.63999938964844,34.209999084472656,33.560001373291016,34.16999816894531,33.23374557495117,111000,33.96799926757812,33.19899959564209,32.3709997177124,34.96999984741211,34.81730003356934,39.313099994659424,54.4391454663494,-0.055195409527726724,-0.45113861989331633,0.3959432103655896,34.79218828816534,32.3709997177124,29.949811147259457,81.36636603209347,79.22944341108406,ANDE
2022-10-20,34.20000076293945,34.63999938964844,33.7599983215332,34.02000045776367,33.08785629272461,151700,33.85799942016602,33.38299961090088,32.47399978637695,34.89299987792969,34.78560005187988,39.28604999542236,53.55289103289349,0.007742304380947473,-0.35936243503846355,0.367104739419411,34.989904081286994,32.47399978637695,29.95809549146691,79.77280174589778,78.65835468960456,ANDE
