Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-05-17,27.93000030517578,27.950000762939453,27.93000030517578,27.93000030517578,27.93000030517578,800,27.915999984741212,27.881999969482422,27.7558500289917,27.594079933166505,27.37580997467041,26.6671049118042,78.83510553134057,0.10472952622410148,0.09254574429780635,0.012183781926295129,28.024660940140567,27.7558500289917,27.48703911784283,92.05666909730655,93.82920927097776,BDGS
2024-05-20,27.950000762939453,27.969999313354492,27.93000030517578,27.950000762939453,27.950000762939453,2200,27.93000030517578,27.895000076293947,27.775850105285645,27.606679954528808,27.38580997467041,26.67821491241455,80.03009283264214,0.10509334332050102,0.09505526410234529,0.010038079218155735,28.039901777381058,27.775850105285645,27.511798433190233,91.22835196348596,92.60289711102541,BDGS
2024-05-21,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,200,27.94200019836426,27.90699996948242,27.794600105285646,27.619079933166503,27.39600996017456,26.689389905929566,80.61919529072132,0.10497832716994893,0.09703987671586602,0.00793845045408291,28.055012052811726,27.794600105285646,27.534188157759566,93.8110941857475,92.36537174884664,BDGS
2024-05-22,27.941999435424805,27.959999084472656,27.922000885009766,27.959999084472656,27.959999084472656,3700,27.945999908447266,27.919499969482423,27.811600017547608,27.63117992401123,27.40600996017456,26.700414905548097,80.61919529072132,0.10369188058852075,0.09837027749039697,0.005321603098123781,28.06856845543211,27.811600017547608,27.554631579663106,95.98642301177232,93.67528972033523,BDGS
2024-05-23,27.969999313354492,27.969999313354492,27.969999313354492,27.969999313354492,27.969999313354492,100,27.953999710083007,27.92949981689453,27.829599952697755,27.643379898071288,27.41610996246338,26.71159490585327,81.26044369961689,0.10230004604847664,0.0991562312020129,0.003143814846463741,28.077846585289457,27.829599952697755,27.581353320106054,97.7406856944139,95.84606763064454,BDGS
2024-05-24,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,100,27.965999603271484,27.94099979400635,27.846149921417236,27.65527988433838,27.42680995941162,26.7229949092865,82.50705780118042,0.1016392430133699,0.09965283356428431,0.0019864094490855966,28.09080388804266,27.846149921417236,27.60149595479181,98.6666361490886,97.46458161842492,BDGS
2024-05-28,28.00200080871582,28.01099967956543,27.989999771118164,28.01099967956543,28.01099967956543,1300,27.97819938659668,27.95409984588623,27.862699890136717,27.667999877929688,27.437719955444337,26.734349908828737,83.73082920017329,0.10163844423791346,0.10004995569901014,0.0015884885389033238,28.104926864448178,27.862699890136717,27.620472915825257,100.00000000000006,98.80244061450082,BDGS
2024-05-29,28.040000915527344,28.040000915527344,27.969999313354492,28.0,28.0,5400,27.986199569702148,27.964099884033203,27.880999851226807,27.67939987182617,27.448769950866698,26.745649909973146,80.55204303952198,0.0996020782321203,0.09996038020563217,-0.00035830197351185977,28.106041980734926,27.880999851226807,27.65595772171869,93.33320617724293,97.33328077544382,BDGS
2024-05-30,27.969999313354492,27.989999771118164,27.969999313354492,27.989999771118164,27.989999771118164,400,27.99219970703125,27.96909980773926,27.90084981918335,27.69049987792969,27.459769954681395,26.756699905395507,77.66523970600272,0.09607382930558828,0.09918307002562339,-0.003109240720035114,28.08754565804744,27.90084981918335,27.71415398031926,84.07375068903315,92.468985622092,BDGS
2024-05-31,28.020000457763672,28.020000457763672,27.950000762939453,28.010000228881836,28.010000228881836,2400,28.00019989013672,27.977099800109862,27.92024984359741,27.701299896240233,27.47036994934082,26.767999906539917,79.26569928521971,0.09381015137214987,0.09810848629492869,-0.004298334922778813,28.062310329246156,27.92024984359741,27.778189357948666,78.51807739610727,85.30834475412775,BDGS
2024-06-03,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,100,28.00620002746582,27.986099815368654,27.934049892425538,27.712499923706055,27.48096996307373,26.779399909973144,80.0360091579633,0.09176529203171313,0.09683984744228558,-0.0050745554105724455,28.057324444332828,27.934049892425538,27.810775340518248,81.48108902358048,81.35763903624026,BDGS
2024-06-04,27.992000579833984,28.030000686645508,27.989999771118164,28.030000686645508,28.030000686645508,600,28.010000228881836,27.994099807739257,27.9445499420166,27.723799934387205,27.491469974517823,26.790899915695192,80.80402627827662,0.08991517500021828,0.09545491295387212,-0.005539737953653839,28.06285223468428,27.9445499420166,27.82624764934892,87.96272258273255,82.65396300080674,BDGS
2024-06-05,28.055999755859375,28.055999755859375,28.055999755859375,28.055999755859375,28.055999755859375,100,28.02120018005371,28.00369987487793,27.955349922180176,27.735419921875,27.502109966278077,26.802579917907714,82.6705785111361,0.0895149785737992,0.09426692607785754,-0.004751947504058343,28.07293799415605,27.955349922180176,27.837761850204302,93.51839587565841,87.65406916065712,BDGS
2024-06-06,28.08799934387207,28.08799934387207,28.059999465942383,28.059999465942383,28.059999465942383,300,28.035200119018555,28.0136999130249,27.966599941253662,27.747219924926757,27.51260995864868,26.814229917526244,82.94532294143302,0.08850038584093411,0.09311361803047286,-0.004613232189538741,28.078912645472442,27.966599941253662,27.85428723703488,91.59966042397362,91.0269262941215,BDGS
2024-06-07,28.030000686645508,28.09000015258789,28.030000686645508,28.059999465942383,28.059999465942383,4600,28.045199966430665,28.022699928283693,27.97609987258911,27.758619918823243,27.523209953308104,26.825779914855957,82.94532294143303,0.08669692559904618,0.09183027954418752,-0.0051333539451413335,28.086243259535053,27.97609987258911,27.865956485643167,88.4249392104337,91.18099850335521,BDGS
2024-06-10,28.09000015258789,28.100000381469727,28.06999969482422,28.06999969482422,28.06999969482422,7200,28.055199813842773,28.030699920654296,27.985849857330322,27.769919929504393,27.534009952545166,26.837304916381836,83.69490463146927,0.08509369807704203,0.09048296325075841,-0.005389265173716379,28.092950349176633,27.985849857330322,27.878749365484012,82.80681720406871,87.61047227949196,BDGS
2024-06-11,28.100000381469727,28.135000228881836,28.100000381469727,28.135000228881836,28.135000228881836,4600,28.07619972229004,28.04309997558594,27.998599910736083,27.782219924926757,27.544979953765868,26.84930992126465,87.53106327223071,0.0880531071732058,0.08999699203524789,-0.0019438848620420834,28.112742595918427,27.998599910736083,27.88445722555374,88.42933485103742,86.55369708851323,BDGS
2024-06-12,28.100000381469727,28.139999389648438,28.100000381469727,28.108999252319336,28.108999252319336,3400,28.08679962158203,28.05399990081787,28.009049892425537,27.793899917602538,27.555269947052,26.861229915618896,79.47603909372985,0.08729412634415112,0.08945641889702853,-0.0021622925528774067,28.12343933035962,28.009049892425537,27.894660454491454,88.94321809977811,86.7264567182947,BDGS
2024-06-13,28.149999618530273,28.15999984741211,28.149999618530273,28.155000686645508,28.155000686645508,2500,28.105799865722656,28.070499992370607,28.01979990005493,27.806499938964844,27.566019954681398,26.873004922866823,82.53779235589543,0.08937430847453953,0.08943999681253073,-6.568833799119878e-05,28.14601185251375,28.01979990005493,27.89358794759611,93.76781906466566,90.38012400516037,BDGS
2024-06-14,28.139999389648438,28.139999389648438,28.110000610351562,28.110000610351562,28.110000610351562,1600,28.11580009460449,28.080500030517577,28.02879991531372,27.8182999420166,27.5759899520874,26.88420492172241,71.32804350752525,0.08639582048516203,0.08883116154705699,-0.002435341061894955,28.153779497743884,28.02879991531372,27.903820332883555,85.83139762960661,89.51414493135009,BDGS
2024-06-17,28.149999618530273,28.149999618530273,28.110000610351562,28.145000457763672,28.145000457763672,1100,28.130800247192383,28.09300003051758,28.039549922943117,27.830299949645998,27.586039962768556,26.895429925918577,74.2565571152528,0.08586969013906298,0.08823886726545818,-0.0023691771263952,28.165668462373702,28.039549922943117,27.91343138351253,88.88919164396009,89.49613611274408,BDGS
2024-06-18,28.135000228881836,28.135000228881836,28.135000228881836,28.135000228881836,28.135000228881836,200,28.130800247192383,28.103499984741212,28.048799896240233,27.841999969482423,27.595939960479736,26.90660492897034,71.99392351453699,0.08368116873044684,0.08732732755845592,-0.0036461588280090745,28.174426245921058,28.048799896240233,27.923173546559408,85.71450196790802,86.81169708049153,BDGS
2024-06-20,28.141000747680664,28.170000076293945,28.1200008392334,28.155000686645508,28.155000686645508,2300,28.140000534057616,28.113400077819826,28.05854997634888,27.853699989318848,27.605589962005617,26.917679929733275,73.71873027325509,0.08260836176489406,0.08638353439974354,-0.0037751726348494857,28.18535821041677,28.05854997634888,27.931741742280987,91.37828151457042,88.66065837547946,BDGS
2024-06-21,28.200000762939453,28.200000762939453,28.1299991607666,28.160999298095703,28.160999298095703,31800,28.141200256347656,28.123500061035156,28.06859998703003,27.865519981384278,27.614999961853027,26.928884925842286,74.23132686152552,0.0813049593660864,0.0853678193930121,-0.004062860026925713,28.194429373169033,28.06859998703003,27.942770600891027,87.5684679270391,88.22041713650579,BDGS
2024-06-24,28.200000762939453,28.360000610351562,28.18000030517578,28.225000381469727,28.225000381469727,69000,28.164200210571288,28.14000015258789,28.08135004043579,27.878019981384277,27.625149974823,26.940809926986695,78.94896031601351,0.08446272243542197,0.08518680000149408,-0.0007240775660721094,28.215999871760157,28.08135004043579,27.946700209111423,79.37452344860188,86.10709096340376,BDGS
2024-06-25,28.25,28.25,28.200000762939453,28.2450008392334,28.2450008392334,1700,28.184200286865234,28.15750026702881,28.094100093841554,27.891119995117187,27.636049976348875,26.953034934997557,80.1706950553722,0.08756969329498787,0.08566337866019283,0.0019063146347950422,28.23959120723366,28.094100093841554,27.94860898044945,70.03102415463475,78.99133851009186,BDGS
2024-06-26,28.239999771118164,28.280000686645508,28.211999893188477,28.260000228881836,28.260000228881836,3200,28.209200286865233,28.170000267028808,28.10655012130737,27.905320014953613,27.64675998687744,26.965484933853148,81.05853615859408,0.0902025170082581,0.08657120632980589,0.00363131067845221,28.263620444830707,28.10655012130737,27.949479797784036,66.12065265306376,71.8420667521001,BDGS
2024-06-27,28.260000228881836,28.299999237060547,28.260000228881836,28.277000427246094,28.277000427246094,1300,28.233600234985353,28.186800384521483,28.120400142669677,27.91966003417969,27.657179985046387,26.977869939804076,82.04005329023529,0.09259346289804782,0.08777565764345427,0.004817805254593549,28.28606205698137,28.120400142669677,27.954738228357986,69.89894903139425,68.68354194636423,BDGS
2024-06-28,28.010000228881836,28.399999618530273,28.010000228881836,28.30500030517578,28.30500030517578,6700,28.262400436401368,28.20180034637451,28.13615016937256,27.935160026550292,27.667829990386963,26.990594940185545,83.55183354839424,0.09564512343973064,0.08934955080270954,0.006295572637021102,28.30896859752231,28.13615016937256,27.96333174122281,73.39547807452462,69.80502658632751,BDGS
2024-07-01,28.350000381469727,28.350000381469727,28.280000686645508,28.31999969482422,28.31999969482422,5000,28.281400299072267,28.222800254821777,28.151650142669677,27.950340003967284,27.67854999542236,27.00334493637085,84.31357859111473,0.09814258516440333,0.09110815767504829,0.0070344274893550385,28.33187938703411,28.151650142669677,27.971420898305244,76.65891802548498,73.31778171046793,BDGS
2024-07-02,28.399999618530273,28.43000030517578,28.399999618530273,28.420000076293945,28.420000076293945,200,28.316400146484376,28.250300216674805,28.17165012359619,27.968220024108888,27.689949989318848,27.01584493637085,88.22791594037619,0.10695809033471448,0.09427814420698152,0.01267994612773296,28.37614607231865,28.17165012359619,27.96715417487373,84.24910802841708,78.10116804280887,BDGS
2024-07-03,28.469999313354492,28.530000686645508,28.469999313354492,28.474000930786133,28.474000930786133,15000,28.359200286865235,28.284200286865236,28.193850135803224,27.9867000579834,27.70173999786377,27.029414939880372,89.71975357103808,0.11695369001072109,0.09881325336772943,0.018140436642991656,28.426481862786794,28.193850135803224,27.961218408819654,88.77899538803463,83.2290071473122,BDGS
2024-07-05,28.18000030517578,28.489999771118164,28.18000030517578,28.479999542236328,28.479999542236328,500,28.399800109863282,28.316700172424316,28.21505012512207,28.00460006713867,27.71373998641968,27.043014936447143,89.8732760443433,0.12393071642514997,0.10383674597921354,0.02009397044593643,28.469796103151108,28.21505012512207,27.96030414709303,92.41140766257281,88.47983702634149,BDGS
2024-07-08,28.540000915527344,28.559999465942383,28.520000457763672,28.559999465942383,28.559999465942383,600,28.4507999420166,28.356600189208983,28.24005012512207,28.02340003967285,27.726369972229005,27.057164936065675,91.66169659219442,0.1343664921004688,0.10994269520346459,0.02442379689700422,28.52533135739162,28.24005012512207,27.95476889285252,93.20507647727696,91.46515984262811,BDGS
2024-07-09,28.549999237060547,28.600000381469727,28.540000915527344,28.59000015258789,28.59000015258789,8800,28.504800033569335,28.3931001663208,28.266550159454347,28.04300003051758,27.7396199798584,27.072214937210084,92.21681345996606,0.14340464471695213,0.11663508510616209,0.026769559610790042,28.577332608407495,28.266550159454347,27.9557677105012,96.22981672042151,93.94876695342374,BDGS
2024-07-10,28.59000015258789,28.799999237060547,28.59000015258789,28.799999237060547,28.799999237060547,5000,28.580799865722657,28.448600006103515,28.303050136566164,28.06582000732422,27.754969978332518,27.089264936447144,94.81761531915676,0.1656036411725026,0.1264287963194302,0.039174844853072405,28.677808597326013,28.303050136566164,27.928291675806314,99.43501546352877,96.28996955374241,BDGS
2024-07-11,28.959999084472656,29.084999084472656,28.959999084472656,29.084999084472656,29.084999084472656,2200,28.70299949645996,28.5310998916626,28.3505500793457,28.093919982910155,27.77311996459961,27.107789936065675,96.51811396207273,0.2038438268936602,0.1419118024342762,0.061932024459384005,28.84860590230853,28.3505500793457,27.852494256382872,99.43501546352877,98.36661588249301,BDGS
2024-07-12,29.23200035095215,29.315000534057617,29.23200035095215,29.240999221801758,29.240999221801758,1600,28.85519943237305,28.627499771118163,28.407150077819825,28.126059951782228,27.79282995223999,27.126794929504396,97.0824415095805,0.24392553518698534,0.16231454898481804,0.08161098620216731,29.02533770154812,28.407150077819825,27.78896245409153,98.10980089526011,98.99327727410586,BDGS
2024-07-15,29.360000610351562,29.610000610351562,29.360000610351562,29.45400047302246,29.45400047302246,31200,29.033999633789062,28.742399787902833,28.472100067138673,28.16327995300293,27.814619960784913,27.1477649307251,97.64393614591704,0.28954035762031083,0.1877597107119166,0.10178064690839422,29.228238427873023,28.472100067138673,27.71596170640432,94.85979880909804,97.46820505596229,BDGS
2024-07-16,29.73900032043457,29.920000076293945,29.73900032043457,29.920000076293945,29.920000076293945,400,29.299999618530272,28.902399826049805,28.56260004043579,28.209239959716797,27.840669956207275,27.170954933166502,98.37896746894346,0.35915261867525317,0.2220382923045839,0.13711432637066925,29.528024260086486,28.56260004043579,27.597175820785093,94.85979880909804,95.94313283781871,BDGS
2024-07-17,29.81100082397461,29.81100082397461,29.81100082397461,29.81100082397461,29.81100082397461,100,29.502199935913087,29.041499900817872,28.64590005874634,28.250579986572266,27.86547996520996,27.192889938354494,91.21111266917656,0.4009041350583509,0.2578114608553373,0.14309267420301358,29.7326895382061,28.64590005874634,27.55911057928658,94.84774204948944,94.85577988922849,BDGS
2024-07-18,29.802000045776367,29.84000015258789,29.709999084472656,29.766000747680664,29.766000747680664,1800,29.638400268554687,29.170699882507325,28.72745008468628,28.289500007629396,27.889939975738525,27.21474994659424,88.34915150302962,0.42545697930019344,0.2913405645443085,0.13411641475588493,29.89073471416463,28.72745008468628,27.564165455207927,95.41014656294423,95.03922914051056,BDGS
2024-07-19,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,100,29.730200576782227,29.292700004577636,28.804700088500976,28.326700019836426,27.913839988708496,27.236049947738646,84.177323782034,0.43458006954678297,0.3199884655448034,0.11459160400197954,30.01010134058005,28.804700088500976,27.5992988364219,91.19559977571265,93.81782946271544,BDGS
2024-07-22,29.700000762939453,29.7549991607666,29.690000534057617,29.7549991607666,29.7549991607666,3400,29.790400314331055,29.41219997406006,28.88440008163452,28.365100021362306,27.93818998336792,27.25907494544983,84.8205601834642,0.4411626469792189,0.34422330183168653,0.09693934514753239,30.11944151686164,28.88440008163452,27.6493586464074,89.93691814519953,92.18088816128545,BDGS
2024-07-23,29.790000915527344,29.790000915527344,29.7549991607666,29.7549991607666,29.7549991607666,200,29.757400131225587,29.52869987487793,28.960900020599365,28.402799987792967,27.962639980316162,27.28134994506836,84.8205601834642,0.4412924424379163,0.3636371299529325,0.07765531248498381,30.212517111599283,28.960900020599365,27.709282929599446,89.46357822304513,90.19869871465242,BDGS
2024-07-24,29.66200065612793,29.66200065612793,29.649999618530273,29.649999618530273,29.649999618530273,1500,29.725199890136718,29.613699913024902,29.03114995956421,28.438299980163574,27.985839977264405,27.3032999420166,77.8162154582151,0.4279891284743087,0.37650752965720774,0.05148159881710096,30.271824957451056,29.03114995956421,27.790474961677365,88.50570176736706,89.30206604520389,BDGS
2024-07-25,29.704999923706055,29.71500015258789,29.690000534057617,29.690000534057617,29.690000534057617,1100,29.70999984741211,29.6742000579834,29.102649974823,28.474500007629395,28.009489974975587,27.3242999458313,78.54315687147032,0.4158798913827866,0.38438200200232353,0.03149788938046305,30.32195628421759,29.102649974823,27.88334366542841,86.19045819303237,88.05324606114817,BDGS
2024-07-26,29.760000228881836,29.785999298095703,29.760000228881836,29.785999298095703,29.785999298095703,600,29.72719955444336,29.72870006561279,29.17809991836548,28.512220001220705,28.0341499710083,27.345229940414427,80.2184986402129,0.40931124644651007,0.3893678508911608,0.01994339555534924,30.3701531573812,29.17809991836548,27.98604667934976,86.11465994660068,86.93693996900002,BDGS
2024-07-29,29.834999084472656,29.834999084472656,29.75,29.788999557495117,29.788999557495117,1300,29.73399963378906,29.76219997406006,29.252299880981447,28.549199981689455,28.059139957427977,27.36557494163513,80.27034698354892,0.3997396935118118,0.391442219415291,0.008297474096520818,30.401711675660078,29.252299880981447,28.102888086302816,88.00386197864503,86.76966003942601,BDGS
2024-07-30,29.690000534057617,29.75,29.690000534057617,29.711000442504883,29.711000442504883,400,29.725199890136718,29.74130001068115,29.32184991836548,28.584819984436034,28.083349952697755,27.385129947662353,74.78262745048478,0.3814630238513672,0.3894463803025062,-0.007983356451139012,30.40353524994408,29.32184991836548,28.24016458678688,86.22311881652529,86.78054691392366,BDGS
2024-07-31,29.861000061035156,29.940000534057617,29.860000610351562,29.913000106811523,29.913000106811523,12800,29.777799987792967,29.751499938964844,29.396499919891358,28.62447998046875,28.109279956817627,27.40654495239258,78.82085546428813,0.3789104721378571,0.3873391986695764,-0.008428726531719277,30.423621016535964,29.396499919891358,28.369378823246752,88.18864833074002,87.47187637530344,BDGS
2024-08-01,29.690000534057617,29.709999084472656,29.59000015258789,29.6200008392334,29.6200008392334,7000,29.763800048828124,29.73689994812012,29.45379991531372,28.65787998199463,28.13227996826172,27.427529954910277,63.049378004909805,0.34921938067930114,0.37971523507152133,-0.03049585439222019,30.39275371848013,29.45379991531372,28.51484611214731,73.08108006359409,82.49761573695311,BDGS
2024-08-02,29.34000015258789,29.374000549316406,29.290000915527344,29.374000549316406,29.374000549316406,5600,29.681400299072266,29.704299926757812,29.498499965667726,28.686160011291506,28.152619972229004,27.44606495857239,53.39007981656159,0.30235346674341557,0.36424288140590017,-0.0618894146624846,30.32630309498965,29.498499965667726,28.6706968363458,51.31234701729496,70.86069180387634,BDGS
2024-08-05,29.219999313354492,29.224000930786133,29.15999984741211,29.224000930786133,29.224000930786133,1300,29.568400573730468,29.651200103759766,29.53170003890991,28.711440048217774,28.1713099861145,27.463854961395263,48.50991490005491,0.2502237530163782,0.34143905572799577,-0.09121530271161754,30.252645493084998,29.53170003890991,28.810754584734823,21.985306536381042,48.792911205756674,BDGS
2024-08-06,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,100,29.480200576782227,29.602700233459473,29.5657000541687,28.737440071105958,28.190409984588623,27.483054962158203,50.018706691311806,0.21019930990632218,0.31519110656366106,-0.10499179665733888,30.158554119449395,29.5657000541687,28.972845988888007,11.743639327062676,28.347097626912873,BDGS
2024-08-07,29.20599937438965,29.20599937438965,29.20599937438965,29.20599937438965,29.20599937438965,100,29.33880043029785,29.55830020904541,29.586000061035158,28.761760063171387,28.208519973754882,27.50273495674133,47.914950579683854,0.17134019472294781,0.2864209241955184,-0.11508072947257059,30.09437487271145,29.586000061035158,29.077625249358864,9.401753292007514,14.376899718483726,BDGS
2024-08-08,29.334999084472656,29.391000747680664,29.334999084472656,29.391000747680664,29.391000747680664,300,29.293000411987304,29.528400230407716,29.601300144195555,28.78936008453369,28.22867998123169,27.52458995819092,53.94489144167427,0.1537003685059375,0.25987681305760224,-0.10617644455166475,30.06488738486006,29.601300144195555,29.13771290353105,16.53849132116384,12.561294646744656,BDGS
2024-08-09,29.3700008392334,29.405000686645508,29.360000610351562,29.405000686645508,29.405000686645508,2100,29.299200439453124,29.490300369262695,29.609500217437745,28.8174600982666,28.248429985046386,27.546514959335326,54.37535397158734,0.1392452249370315,0.23575049543348808,-0.09650527049645657,30.052656520984677,29.609500217437745,29.166343913890813,22.307726792926545,16.082657135365945,BDGS
2024-08-12,29.476999282836914,29.476999282836914,29.476999282836914,29.476999282836914,29.476999282836914,100,29.34980010986328,29.459100341796876,29.610650157928468,28.847200088500976,28.268849983215333,27.568179960250855,56.62089355557062,0.13207660759276507,0.2150157178653435,-0.08293911027257841,30.052303285792128,29.610650157928468,29.16899703006481,33.888909266527314,24.24504246020588,BDGS
2024-08-13,29.610000610351562,29.71299934387207,29.579999923706055,29.71299934387207,29.71299934387207,2700,29.438399887084962,29.459300231933593,29.600300121307374,28.88126007080078,28.291279983520507,27.592864961624144,63.04190639137622,0.1437812386723678,0.20076882202674834,-0.05698758335438053,30.021707986794357,29.600300121307374,29.17889225582039,47.649520921721376,34.61538566039172,BDGS
2024-08-14,29.77899932861328,29.81999969482422,29.714000701904297,29.777000427246094,29.777000427246094,1600,29.55260009765625,29.445700263977052,29.598600101470947,28.91640007019043,28.31444999694824,27.618854961395265,64.57339024764696,0.15641850057172135,0.19189875773574294,-0.03548025716402159,30.01685680641088,29.598600101470947,29.180343396531015,63.54693173898695,48.36178730907852,BDGS
2024-08-15,29.905000686645508,29.98900032043457,29.905000686645508,29.98900032043457,29.98900032043457,300,29.672200012207032,29.482600212097168,29.609750080108643,28.95558006286621,28.33968999862671,27.646074962615966,69.13576887852658,0.1814486146153449,0.18980872911166333,-0.008360114496318433,30.056201929758533,29.609750080108643,29.163298230458754,83.33329257805657,64.8432484129216,BDGS
2024-08-16,29.969999313354492,30.040000915527344,29.969999313354492,30.040000915527344,30.040000915527344,800,29.7992000579834,29.54920024871826,29.62675008773804,28.99526008605957,28.365340003967287,27.67249997138977,70.13229318379976,0.20305973588638082,0.19245893046660684,0.010600805419773984,30.110027825838422,29.62675008773804,29.143472349637655,93.03418960169871,79.97147130624738,BDGS
2024-08-19,30.100000381469727,30.18600082397461,30.100000381469727,30.18600082397461,30.18600082397461,5100,29.941000366210936,29.64540023803711,29.648300170898438,29.037780113220215,28.392500019073488,27.699134979248047,72.8361618360135,0.22932417133513283,0.19983197864031205,0.029492192694820785,30.187709533123975,29.648300170898438,29.1088908086729,100.00000000000004,92.1224940599184,BDGS
2024-08-20,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,100,30.033400344848634,29.735900115966796,29.669300174713136,29.080080108642576,28.41935001373291,27.72451997756958,72.3049846869892,0.24641072013705312,0.20914772693966027,0.037262993197392846,30.25445306566284,29.669300174713136,29.084147283763432,99.64257386476307,97.55892115548723,BDGS
2024-08-21,30.149999618530273,30.184999465942383,30.149999618530273,30.184999465942383,30.184999465942383,2700,30.11500015258789,29.83380012512207,29.69605016708374,29.12238010406494,28.446150016784667,27.74768497467041,72.50129533540132,0.25778725702785366,0.21887563295729895,0.03891162407055471,30.322673105477158,29.69605016708374,29.069427228690323,99.6100411461432,99.75087167030206,BDGS
2024-08-22,30.165000915527344,30.165000915527344,30.165000915527344,30.165000915527344,30.165000915527344,100,30.150200271606444,29.91120014190674,29.719800186157226,29.16298011779785,28.472600021362304,27.76915997505188,71.41115708462048,0.2621674257037405,0.22753399150658726,0.03463343419715326,30.37887202941727,29.719800186157226,29.060728342897182,98.92778356137224,99.39346619075945,BDGS
2024-08-23,30.204999923706055,30.25,30.18000030517578,30.222999572753906,30.222999572753906,5700,30.186800003051758,29.993000030517578,29.741650199890138,29.205260124206543,28.499580020904542,27.791009969711304,72.69350501753708,0.2672381923288043,0.23547483167103067,0.03176336065777363,30.436079074741258,29.741650199890138,29.04722132503902,98.42312760637073,98.98698410462868,BDGS
2024-08-26,30.22800064086914,30.22800064086914,30.22800064086914,30.22800064086914,30.22800064086914,100,30.195199966430664,30.0681001663208,29.763600254058836,29.246720123291016,28.52661003112793,27.81214997291565,72.80677102478366,0.26856451130260695,0.24209276759734594,0.02647174370526101,30.489660307133413,29.763600254058836,29.03754020098426,97.75325464338488,98.3680552703759,BDGS
2024-08-27,30.235000610351562,30.270000457763672,30.190000534057617,30.222999572753906,30.222999572753906,3700,30.204800033569335,30.119100189208986,29.789200210571288,29.288980102539064,28.553640022277833,27.833464975357057,72.4829877560781,0.26614414026374433,0.2469030421306256,0.019241098133118723,30.541661484222644,29.789200210571288,29.03673893691993,96.75990381543477,97.64542868839675,BDGS
2024-08-28,30.219999313354492,30.239999771118164,30.204999923706055,30.204999923706055,30.204999923706055,500,30.20880012512207,30.161900138854982,29.803800201416017,29.330180091857912,28.580240020751955,27.855839977264406,71.25475010891998,0.25977898707262526,0.24947823111902553,0.010300755953599722,30.576366008866128,29.803800201416017,29.031234393965907,95.24101356293171,96.58472400725041,BDGS
2024-08-29,30.219999313354492,30.219999313354492,30.211999893188477,30.211999893188477,30.211999893188477,100,30.218199920654296,30.184200096130372,29.833400154113768,29.371720085144045,28.606860027313232,27.876149978637695,71.45731211034776,0.25239000151610114,0.25006058519844065,0.002329416317660482,30.620751571593853,29.833400154113768,29.046048736633683,93.50539996583325,95.16877244806653,BDGS
2024-08-30,30.246000289916992,30.246000289916992,30.246000289916992,30.246000289916992,30.246000289916992,100,30.222800064086915,30.204800033569335,29.8770001411438,29.413540077209472,28.63362003326416,27.897079982757568,72.47201486052649,0.2464369532947046,0.24933585881769343,-0.002898905522988826,30.654275249561916,29.8770001411438,29.099725032725683,94.0215808775569,94.25599813544058,BDGS
2024-09-03,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,100,30.225199890136718,30.210199928283693,29.9278000831604,29.455120086669922,28.660320034027098,27.91437997817993,71.98563085680973,0.23848581198294028,0.2471658494507428,-0.00868003746780252,30.65917290891875,29.9278000831604,29.196427257402046,94.60395011365152,94.0436436523472,BDGS
2024-09-04,30.170000076293945,30.219999313354492,30.1299991607666,30.19499969482422,30.19499969482422,11300,30.21959991455078,30.21219997406006,29.974050045013428,29.49452007293701,28.686270027160646,27.931654977798463,68.28445332341563,0.22594874860716274,0.24292242928202679,-0.016973680674864045,30.647911330021277,29.974050045013428,29.30018876000558,90.19258035395615,92.93937044838816,BDGS
2024-09-05,30.177000045776367,30.177000045776367,30.177000045776367,30.177000045776367,30.177000045776367,100,30.213999938964843,30.211400032043457,30.022600078582762,29.53316005706787,28.71214002609253,27.94898998260498,66.80487577108882,0.21211547910258233,0.2367610392461379,-0.024645560143555567,30.601321066993204,30.022600078582762,29.44387909017232,81.01866816381573,88.60506621047443,BDGS
2024-09-06,30.135000228881836,30.135000228881836,30.101999282836914,30.135000228881836,30.135000228881836,400,30.198600006103515,30.208399963378906,30.05980005264282,29.570660057067872,28.737990036010743,27.965659980773925,63.35529093998665,0.19550976427860434,0.2285107842526312,-0.03300101997402685,30.56192139847976,30.05980005264282,29.55767870680588,56.34665003607204,75.85263285128127,BDGS
2024-09-09,30.149999618530273,30.219999313354492,30.149999618530273,30.184999465942383,30.184999465942383,7200,30.186399841308592,30.204599952697755,30.098799991607667,29.608820037841795,28.764240036010744,27.98170997619629,65.6305552208869,0.18426010047229724,0.2196606474965644,-0.03540054702426715,30.50305783217929,30.098799991607667,29.694542151036043,46.330880867820916,61.232066355902866,BDGS
