Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-25,3.0999999046325684,3.140000104904175,3.069999933242798,3.109999895095825,2.5756025314331055,231700,3.0659999370574953,3.1319999933242797,3.0884999871253966,2.9320000123977663,2.9579999899864196,3.1191499924659727,55.132068407105926,0.038331666452462,0.05174935179218729,-0.013417685339725288,3.2434548588830157,3.0884999871253966,2.9335451153677776,40.196050244624594,33.00651280249669,OXSQ
2023-08-28,3.140000104904175,3.190000057220459,3.130000114440918,3.1500000953674316,2.608729839324951,275400,3.0839999675750733,3.125,3.093499994277954,2.940400013923645,2.958199989795685,3.1192499923706056,58.102516064346155,0.040002568781839276,0.04939999519011769,-0.009397426408278411,3.2496121786903522,3.093499994277954,2.937387809865556,47.18136347748386,39.256516424307456,OXSQ
2023-08-29,3.1700000762939453,3.2300000190734863,3.1600000858306885,3.2200000286102295,2.666700839996338,355000,3.1259999752044676,3.1180000066757203,3.1014999985694884,2.950400013923645,2.959199991226196,3.1197999930381775,62.75013679884706,0.046439850822436846,0.04880796631658152,-0.0023681154941446736,3.2660934823241465,3.1014999985694884,2.9369065148148303,59.991836112308704,49.12308327813912,OXSQ
2023-08-30,3.2200000286102295,3.2300000190734863,3.140000104904175,3.140000104904175,2.6004478931427,376300,3.140000009536743,3.115000009536743,3.105000007152557,2.9594000148773194,2.9595999932289123,3.119549993276596,55.212170548904325,0.044572316047807536,0.047960836262826725,-0.003388520215019189,3.269742276982141,3.105000007152557,2.9402577373229732,60.97225251435672,56.048484034716495,OXSQ
2023-08-31,3.1700000762939453,3.190000057220459,3.069999933242798,3.0999999046325684,2.5673208236694336,601000,3.144000005722046,3.109999990463257,3.1075000047683714,2.9676000118255614,2.9592999911308286,3.1192499923706056,51.857801160050585,0.039410301988493046,0.04625072940795999,-0.0068404274194669434,3.2703343209149836,3.1075000047683714,2.9446656886217593,54.444454157795576,58.46951426148706,OXSQ
2023-09-01,3.119999885559082,3.1600000858306885,3.0899999141693115,3.109999895095825,2.5756025314331055,306400,3.144000005722046,3.1049999713897707,3.1110000014305115,2.976000008583069,2.959199991226196,3.119099991321564,52.632580259618265,0.035714588765432875,0.044143501279454565,-0.00842891251402169,3.2708624840210434,3.1110000014305115,2.9511375188399795,42.22221515796697,52.54630727670648,OXSQ
2023-09-05,3.109999895095825,3.130000114440918,3.069999933242798,3.0799999237060547,2.550757884979248,263200,3.1299999713897706,3.106999969482422,3.1139999985694886,2.9848000049591064,2.958599989414215,3.118949991464615,50.03122851609953,0.030018922981054352,0.04131858561977452,-0.011299662638720169,3.2691000102590695,3.1139999985694886,2.9588999868799077,35.9003543272029,44.18900788098855,OXSQ
2023-09-06,3.0999999046325684,3.130000114440918,3.0799999237060547,3.109999895095825,2.5756025314331055,228900,3.1079999446868896,3.116999959945679,3.1199999928474424,2.9944000005722047,2.9582999873161318,3.1193999910354613,52.55648756319828,0.027607570890698874,0.038576382673959395,-0.01096881178326052,3.2643607029118757,3.1199999928474424,2.975639282783009,39.678126559542676,39.266898681570915,OXSQ
2023-09-07,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0999999046325684,2.5673208236694336,212900,3.0999999046325684,3.119999957084656,3.1259999871253967,3.0042000007629395,2.9580999875068663,3.119649990797043,51.620028214057164,0.024605998693029818,0.03578230587777348,-0.011176307184743661,3.2558307117607446,3.1259999871253967,2.996169262490049,41.62256642326208,39.06701577000262,OXSQ
2023-09-08,3.109999895095825,3.140000104904175,3.0999999046325684,3.130000114440918,2.5921664237976074,322400,3.1059999465942383,3.124999976158142,3.1304999947547913,3.0140000009536743,2.958199989795685,3.1202999913692473,54.25350681738729,0.02436710845229717,0.033499266392678216,-0.009132157940381046,3.2541891863562245,3.1304999947547913,3.0068108031533582,50.72220558369614,44.00763285550036,OXSQ
2023-09-11,3.1500000953674316,3.1600000858306885,3.119999885559082,3.1500000953674316,2.608729839324951,413200,3.1139999866485595,3.1289999961853026,3.1304999947547913,3.023800001144409,2.9586999917030337,3.1209999918937683,55.97403976344894,0.025497695962073852,0.03189895230655734,-0.006401256344483491,3.2541891863562245,3.1304999947547913,3.0068108031533582,56.94445410260416,49.76307536985419,OXSQ
2023-09-12,3.1600000858306885,3.1600000858306885,3.119999885559082,3.130000114440918,2.5921664237976074,236000,3.1240000247955324,3.1269999980926513,3.125999999046326,3.033400001525879,2.959199993610382,3.1217499923706056,53.795160930062856,0.024497471789418412,0.030418656203129557,-0.005921184413711145,3.242687680647924,3.125999999046326,3.009312317444728,60.507286235302985,56.05798197386783,OXSQ
2023-09-13,3.140000104904175,3.1500000953674316,3.119999885559082,3.119999885559082,2.583883762359619,453600,3.1260000228881837,3.1169999837875366,3.1174999952316282,3.041199998855591,2.9600999927520752,3.1223999917507173,52.6907122532792,0.022636907848309296,0.028862306532165503,-0.006225398683856208,3.2066908999832338,3.1174999952316282,3.0283090904800227,52.82751737629231,56.75975257139989,OXSQ
2023-09-14,3.0,3.069999933242798,2.950000047683716,3.069999933242798,2.675387382507324,356300,3.1200000286102294,3.109999966621399,3.112499988079071,3.047799997329712,2.9602999925613402,3.1226999914646147,47.445732483851145,0.016932630412257677,0.02647637130818394,-0.009543740895926262,3.20056256060441,3.112499988079071,3.024437415553732,44.89098623767317,52.74192994975622,OXSQ
2023-09-15,3.059999942779541,3.069999933242798,3.0,3.009999990463257,2.6231002807617188,194300,3.096000003814697,3.1009999752044677,3.1054999828338623,3.0531999969482424,2.959699993133545,3.1224499917030335,42.037972151993685,0.007484182508011639,0.022677933548149478,-0.01519375104013784,3.20234529598308,3.1054999828338623,3.0086546696846446,33.193242565054504,43.63724872634006,OXSQ
2023-09-18,3.0399999618530273,3.0399999618530273,2.940000057220459,2.950000047683716,2.570812702178955,375300,3.055999994277954,3.084999990463257,3.094999980926514,3.056399998664856,2.9590999937057494,3.1217499923706056,37.44212617286947,-0.004790057667278802,0.017184335305063823,-0.021974392972342625,3.209804197921176,3.094999980926514,2.9801957639318517,22.577977524625506,33.55406877578446,OXSQ
2023-09-19,2.950000047683716,2.990000009536743,2.930000066757202,2.9800000190734863,2.5969560146331787,226800,3.025999975204468,3.075,3.090999984741211,3.059000000953674,2.958799993991852,3.120899991989136,40.92003826554856,-0.011958879942555622,0.011355692255539934,-0.023314572198095556,3.2155632460706296,3.090999984741211,2.966436723411792,13.847826543521663,23.206348877733955,OXSQ
2023-09-20,2.9700000286102295,3.0,2.9700000286102295,2.9700000286102295,2.5882418155670166,143500,2.9960000038146974,3.0610000133514403,3.0889999866485596,3.0607999992370605,2.958099994659424,3.1198999917507173,40.11936721914127,-0.01823691509612324,0.005437170785207298,-0.02367408588133054,3.2198281341003403,3.0889999866485596,2.958171839196779,11.83317590844063,16.086326658862664,OXSQ
2023-09-21,2.9800000190734863,2.990000009536743,2.930000066757202,2.940000057220459,2.5620980262756348,142400,2.9700000286102295,3.0450000286102297,3.082499992847443,3.0603999996185305,2.9566999959945677,3.1184999918937684,37.73399158286694,-0.025340935625354,-0.0007184504969049623,-0.024622485128449036,3.2284965677251876,3.082499992847443,2.936503417969698,12.133025426061403,12.604675959341295,OXSQ
2023-09-22,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.9200000762939453,2.544668436050415,188300,2.952000045776367,3.0240000247955323,3.0745000004768372,3.0580000019073488,2.955299997329712,3.1171499919891357,36.18918220196985,-0.03221341815805934,-0.007017444029135837,-0.0251959741289235,3.236792929685578,3.0745000004768372,2.9122070712680963,9.141574498499862,11.035925277667362,OXSQ
2023-09-25,2.9200000762939453,2.950000047683716,2.9100000858306885,2.9100000858306885,2.535954236984253,151200,2.9440000534057615,3.000000023841858,3.0645000100135804,3.0576000022888183,2.9539999985694885,3.115899991989136,35.40862295176364,-0.038028457351315215,-0.013219646693571712,-0.024808810657743503,3.2408490715767773,3.0645000100135804,2.8881509484503836,5.295424179248203,8.856674701269887,OXSQ
2023-09-26,2.9200000762939453,2.940000057220459,2.880000114440918,2.880000114440918,2.50981068611145,264100,2.924000072479248,2.975000023841858,3.051000010967255,3.0564000034332275,2.952699999809265,3.1147999930381776,33.10194702543863,-0.04454418711671071,-0.019484554778199513,-0.025059632338511197,3.2399867327002294,3.051000010967255,2.8620132892342802,3.846150319251727,6.094382998999994,OXSQ
2023-09-27,2.9000000953674316,3.069999933242798,2.880000114440918,3.0,2.6143853664398193,378500,2.930000066757202,2.96300003528595,3.040000009536743,3.056800003051758,2.9527999997138976,3.114149992465973,47.76129417694529,-0.03956883709210279,-0.02350141124098017,-0.016067425851122624,3.21332046388811,3.040000009536743,2.866679555185376,15.567752227917111,8.236442242139077,OXSQ
2023-09-28,2.9800000190734863,2.990000009536743,2.930000066757202,2.990000009536743,2.6056714057922363,116600,2.940000057220459,2.9550000429153442,3.0325000047683717,3.0562000036239625,2.9523000001907347,3.1131999921798705,46.84015987009899,-0.03601756395203326,-0.02600464178319079,-0.010012922168842472,3.200770548226693,3.0325000047683717,2.8642294613100505,27.38092906620807,15.598277204459032,OXSQ
2023-09-29,3.0199999809265137,3.0399999618530273,2.990000009536743,3.009999990463257,2.6231002807617188,301900,2.9580000400543214,2.9550000429153442,3.028000009059906,3.0574000024795533,2.9514000010490418,3.1122499918937683,48.96032388992974,-0.03122933080311663,-0.027049579587175958,-0.0041797512159406705,3.193601877354492,3.028000009059906,2.8623981407653205,42.85710636449954,28.601929219541642,OXSQ
2023-10-02,3.0,3.049999952316284,2.9700000286102295,2.9800000190734863,2.5969560146331787,385600,2.9720000267028808,2.9580000400543214,3.021500015258789,3.0584000015258788,2.950400002002716,3.1112499916553498,45.99692229802345,-0.029515136386446983,-0.027542690947030164,-0.0019724454394168187,3.1838914640815883,3.021500015258789,2.8591085664359897,40.91707235371778,37.051702594808525,OXSQ
2023-10-03,3.0,3.009999990463257,2.930000066757202,2.940000057220459,2.5620980262756348,209200,2.984000015258789,2.9540000438690184,3.0145000219345093,3.0578000020980833,2.9486000037193296,3.110049991607666,42.31898056328174,-0.03102663189002186,-0.028239479135628503,-0.002787152754393358,3.1782650481122294,3.0145000219345093,2.850734995756789,38.34816119848329,40.70744663890027,OXSQ
2023-10-04,2.9600000381469727,2.990000009536743,2.940000057220459,2.9700000286102295,2.5882418155670166,146100,2.978000020980835,2.9540000438690184,3.0075000286102296,3.0582000017166138,2.9475000047683717,3.1091999912261965,45.8182323096553,-0.029464112052441926,-0.028484405718991187,-0.0009797063334507396,3.1662293230055303,3.0075000286102296,2.848770734214929,38.661457584402335,39.308897045534536,OXSQ
2023-10-05,2.9700000286102295,3.0299999713897705,2.9600000381469727,3.0,2.6143853664398193,159100,2.9800000190734863,2.9600000381469727,3.002500033378601,3.0578000020980833,2.946500005722046,3.1088499915599823,49.140962525125595,-0.025510982130910076,-0.027889721001374965,0.0023787388704648894,3.1554542545134567,3.002500033378601,2.8495458122437456,47.368421052631646,41.45934661183916,OXSQ
2023-10-06,3.0,3.0299999713897705,2.9800000190734863,3.0199999809265137,2.63181471824646,112200,2.9820000171661376,2.9700000286102295,2.9970000267028807,3.0578000020980833,2.946000006198883,3.10874999165535,51.285783542757024,-0.020527637051459102,-0.026417304211391792,0.00588966715993269,3.1387180176846097,2.9970000267028807,2.8552820357211517,61.40350877192989,49.14446246965469,OXSQ
2023-10-09,2.9700000286102295,3.0299999713897705,2.9700000286102295,3.009999990463257,2.6231002807617188,207700,2.988000011444092,2.9800000190734863,2.9900000214576723,3.057200002670288,2.945300006866455,3.108799991607666,50.147047733357965,-0.017187093712189405,-0.024571262111551313,0.007384168399361908,3.1134503526984063,2.9900000214576723,2.8665496902169383,68.42105263157902,59.064327485380254,OXSQ
2023-10-10,3.0299999713897705,3.059999942779541,3.009999990463257,3.049999952316284,2.657958507537842,197900,3.009999990463257,2.997000002861023,2.9860000133514406,3.057200002670288,2.9452000069618225,3.108999991416931,54.499068374347715,-0.011183114438591879,-0.021893632576959428,0.010710518138367549,3.0954348211485487,2.9860000133514406,2.8765652055543325,77.19298245614043,69.00584795321652,OXSQ
2023-10-11,3.0399999618530273,3.059999942779541,3.0199999809265137,3.049999952316284,2.657958507537842,143700,3.025999975204468,3.0019999980926513,2.9825000166893005,3.057000002861023,2.9455000066757204,3.109299991130829,54.499068374347715,-0.006351699173652747,-0.01878524589629809,0.012433546722645343,3.0781816896377823,2.9825000166893005,2.886818343740819,82.45614035087726,76.02339181286564,OXSQ
2023-10-12,3.049999952316284,3.069999933242798,3.0199999809265137,3.049999952316284,2.657958507537842,207500,3.035999965667725,3.0079999923706056,2.9815000176429747,3.0566000032424925,2.9461000061035154,3.1095499908924102,54.4990683743477,-0.0024940182774906283,-0.015527000372536598,0.01303298209504597,3.0738633422280763,2.9815000176429747,2.889136693057873,89.47368421052637,83.04093567251476,OXSQ
2023-10-13,3.0799999237060547,3.119999885559082,3.059999942779541,3.0999999046325684,2.7015316486358643,357700,3.0519999504089355,3.0169999837875365,2.9860000133514406,3.0576000022888183,2.9484000062942504,3.110249990224838,59.956586859852024,0.00454540333051634,-0.01151251963192601,0.01605792296244235,3.0913374655517534,2.9860000133514406,2.880662561151128,90.20467836257318,87.37816764132567,OXSQ
2023-10-16,3.0799999237060547,3.119999885559082,3.049999952316284,3.059999942779541,2.697124719619751,219400,3.0619999408721923,3.024999976158142,2.9915000081062315,3.0580000019073488,2.9497000050544737,3.1107999897003173,54.3412100773246,0.006817940074092199,-0.007846427690722368,0.014664367764814567,3.1001783291841174,2.9915000081062315,2.8828216870283456,85.38011695906441,88.3528265107214,OXSQ
2023-10-17,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.0899999141693115,2.723567008972168,137800,3.069999933242798,3.0399999618530273,2.997000002861023,3.0594000005722046,2.9520000052452087,3.111199989318848,57.55222880559083,0.010913880367826145,-0.004094366079012665,0.01500824644683881,3.113636078122623,2.997000002861023,2.8803639275994226,83.62573099415214,86.40350877192999,OXSQ
2023-10-18,3.069999933242798,3.069999933242798,3.0,3.0,2.644239902496338,206100,3.059999942779541,3.0429999589920045,2.9985000014305117,3.0596000003814696,2.954200005531311,3.1105999898910524,46.89686682864719,0.0068190953608882054,-0.0019116737910324908,0.008730769151920696,3.1144783370982223,2.9985000014305117,2.882521665762801,65.35087719298254,78.11890838206644,OXSQ
2023-10-19,3.049999952316284,3.049999952316284,2.9600000381469727,2.990000009536743,2.6354260444641113,204300,3.047999954223633,3.0419999599456786,3.000999999046326,3.059800000190735,2.95550000667572,3.1098999893665313,45.88044071170218,0.0027354999440145633,-0.00098223904402308,0.0037177389880376434,3.1139423545638842,3.000999999046326,2.8880576435287675,50.877192982456215,66.61793372319704,OXSQ
2023-10-20,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.930000066757202,2.58254075050354,148100,3.0139999866485594,3.0329999685287476,3.0014999985694883,3.0576000022888183,2.956000006198883,3.1085499894618986,40.24440846646266,-0.005281392184884215,-0.0018420696721953072,-0.0034393225126889077,3.1130839411938953,3.0014999985694883,2.8899160559450814,24.473684210526386,46.9005847953218,OXSQ
2023-10-23,2.9100000858306885,2.930000066757202,2.880000114440918,2.880000114440918,2.53847074508667,182300,2.978000020980835,3.0199999809265137,3.0,3.052200002670288,2.9566000080108643,3.1069499897956847,36.24830247564928,-0.015490846405862957,-0.0045718250189288375,-0.01091902138693412,3.117132292008563,3.0,2.882867707991437,12.19298245614042,29.18128654970776,OXSQ
2023-10-24,2.890000104904175,2.940000057220459,2.890000104904175,2.890000104904175,2.5472846031188965,101700,2.9380000591278077,3.0039999961853026,3.000499999523163,3.045600004196167,2.9570000100135805,3.104999990463257,37.58319910087874,-0.022515452651374446,-0.00816055054541796,-0.014354902105956486,3.115647620907486,3.000499999523163,2.88535237813884,3.055555555555626,13.240740740740897,OXSQ
2023-10-25,2.9000000953674316,2.950000047683716,2.869999885559082,2.890000104904175,2.5472846031188965,153800,2.9160000801086428,2.988000011444092,2.9950000047683716,3.03760000705719,2.9570000100135805,3.1026999914646147,37.583199100878744,-0.027762475178183976,-0.012080935471971165,-0.015681539706212812,3.119819755943861,2.9950000047683716,2.870180253592882,4.055584801567996,6.434707604421433,OXSQ
2023-10-26,2.880000114440918,2.9100000858306885,2.869999885559082,2.890000104904175,2.5472846031188965,173000,2.896000099182129,2.9720000267028808,2.990000009536743,3.0320000076293945,2.957500011920929,3.1003499925136566,37.583199100878744,-0.031557008779779405,-0.01597615013353281,-0.015580858646246594,3.1229660438390447,2.990000009536743,2.8570339752344416,6.722280714247032,4.611140357123637,OXSQ
2023-10-27,2.9100000858306885,2.9200000762939453,2.869999885559082,2.880000114440918,2.53847074508667,162800,2.8860001087188722,2.950000047683716,2.9835000157356264,3.026600008010864,2.9585000133514403,3.0977999925613404,36.62536156402763,-0.03496802997149118,-0.019774526101124484,-0.015193503870366692,3.124393458227556,2.9835000157356264,2.842606573243697,6.666755676269601,5.814873730694962,OXSQ
2023-10-30,2.880000114440918,2.890000104904175,2.819999933242798,2.8299999237060547,2.494399309158325,237300,2.8760000705718993,2.927000045776367,2.9760000109672546,3.0200000047683715,2.9591000127792357,3.094299992322922,32.2057125711748,-0.041230605607989634,-0.024065742002497514,-0.01716486360549212,3.1319999068211204,2.9760000109672546,2.820000115113389,5.111169991669761,6.166735460728884,OXSQ
2023-10-31,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.890000104904175,2.5472846031188965,141500,2.8760000705718993,2.9070000648498535,2.9735000133514404,3.0166000080108644,2.9605000138282778,3.091249992847443,41.35163205779554,-0.040880978269122625,-0.027428789255822535,-0.01345218901330009,3.133284133303074,2.9735000133514404,2.8137158933998068,10.222272166502544,7.333399278147387,OXSQ
2023-11-01,2.890000104904175,2.950000047683716,2.890000104904175,2.9200000762939453,2.5737266540527344,154200,2.8820000648498536,2.899000072479248,2.971000015735626,3.014800009727478,2.9624000144004823,3.0879999935626983,45.32344152238014,-0.03774801351077928,-0.029492634106813884,-0.008255379403965393,3.13248055236712,2.971000015735626,2.8095194791041322,20.00003708734049,11.777826415171015,OXSQ
2023-11-02,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9600000381469727,2.6089837551116943,202300,2.896000051498413,2.896000075340271,2.969000017642975,3.0126000118255614,2.9646000146865843,3.0853499937057496,50.1691185529736,-0.03167235455216888,-0.029928578195884882,-0.0017437763562839978,3.1299843765889115,2.969000017642975,2.8080156586970384,34.44449654332749,21.55560193239026,OXSQ
2023-11-03,2.9800000190734863,3.049999952316284,2.9600000381469727,3.0399999618530273,2.6794965267181396,202000,2.928000020980835,2.9070000648498535,2.9700000166893004,3.011800012588501,2.967900013923645,3.083449993133545,58.156369526092966,-0.020169524080385415,-0.02797676737278499,0.007807243292399575,3.13248067091451,2.9700000166893004,2.807519362464091,53.82719773378997,36.09057712148607,OXSQ
2023-11-06,3.0299999713897705,3.0299999713897705,2.950000047683716,2.9700000286102295,2.617797613143921,176600,2.95600004196167,2.9160000562667845,2.968000018596649,3.0090000152587892,2.9705000138282776,3.0810499930381776,50.52507119051934,-0.016511523096728098,-0.02568371851757361,0.009172195420845512,3.129443393956506,2.968000018596649,2.8065566432367923,62.71608167769812,50.32925865160528,OXSQ
2023-11-07,2.930000066757202,2.990000009536743,2.9100000858306885,2.940000057220459,2.591355323791504,246800,2.966000032424927,2.921000051498413,2.9625000238418577,3.0048000144958498,2.9726000142097475,3.0787499928474427,47.6398480273552,-0.015850562515590916,-0.02371708731717707,0.007866524801586155,3.119837131415949,2.9625000238418577,2.8051629162677663,64.55183286700402,60.36503742616412,OXSQ
2023-11-08,2.950000047683716,2.9800000190734863,2.9000000953674316,2.9700000286102295,2.617797613143921,140800,2.9760000228881838,2.9290000438690185,2.958500027656555,2.9998000144958494,2.9751000142097475,3.07654999256134,50.67331380385775,-0.012758922604512168,-0.02152545437464409,0.008766531770131921,3.1107201579269823,2.958500027656555,2.806279897386128,59.13047604239125,62.13279686236455,OXSQ
2023-11-09,2.950000047683716,2.9800000190734863,2.930000066757202,2.930000066757202,2.58254075050354,138700,2.9700000286102295,2.9330000400543215,2.952500033378601,2.99560001373291,2.977500014305115,3.0741499924659728,46.78163476528766,-0.013382176923372846,-0.01989679888438984,0.006514621961016993,3.0991798569601596,2.952500033378601,2.805820209797042,55.072510340109325,59.584939749834945,OXSQ
2023-11-10,2.9800000190734863,2.990000009536743,2.950000047683716,2.950000047683716,2.6001694202423096,122400,2.952000045776367,2.940000033378601,2.9450000405311583,2.9926000165939333,2.9801000142097473,3.0717999923229216,48.89500575003344,-0.01212253807451491,-0.018341946722414855,0.006219408647899945,3.0751537137669893,2.9450000405311583,2.8148463672953272,56.521784200105806,56.908256860868875,OXSQ
2023-11-13,2.950000047683716,3.0,2.950000047683716,2.9800000190734863,2.6266117095947266,208200,2.9540000438690184,2.9550000429153442,2.9410000443458557,2.990000019073486,2.9830000138282777,3.0688999927043916,51.97571732202285,-0.008604332847598872,-0.016394423947451657,0.007790091099852785,3.0613162235363833,2.9410000443458557,2.820683865155328,57.97105806010228,56.521784200105884,OXSQ
2023-11-14,2.9700000286102295,3.0,2.9600000381469727,2.9800000190734863,2.6266117095947266,365600,2.962000036239624,2.964000034332275,2.9355000495910644,2.988000020980835,2.9864000129699706,3.0661999928951262,51.97571732202284,-0.005749849175825439,-0.014265508993126414,0.008515659817300975,3.036589072585982,2.9355000495910644,2.834411026596147,65.21742736008466,59.90342320676433,OXSQ
2023-11-15,2.940000057220459,2.950000047683716,2.9100000858306885,2.930000066757202,2.6132330894470215,212100,2.9540000438690184,2.965000033378601,2.9320000529289247,2.9844000244140627,2.9894000124931335,3.0626499927043915,46.55147303231805,-0.00743650518270611,-0.012899708231042353,0.005463203048336243,3.028664378847045,2.9320000529289247,2.8353357270108046,62.3188796400917,61.835788353426295,OXSQ
2023-11-16,2.9000000953674316,2.940000057220459,2.8499999046325684,2.8499999046325684,2.5418825149536133,321600,2.9380000114440916,2.9540000200271606,2.925000047683716,2.9794000244140624,2.991800012588501,3.058849992752075,39.45632665835036,-0.015054992136128043,-0.01333076501205949,-0.0017242271240685524,3.024095948115046,2.925000047683716,2.825904147252386,43.478284906723125,57.00486396896658,OXSQ
2023-11-17,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.9100000858306885,2.595395565032959,179500,2.9300000190734865,2.9410000324249266,2.92400004863739,2.975000023841858,2.9945000123977663,3.055299993753433,46.09257863562613,-0.01606598606803411,-0.013877809223254415,-0.002188176844779696,3.023277423818782,2.92400004863739,2.824722673455998,30.28989640885938,45.36235365189149,OXSQ
2023-11-20,2.9200000762939453,2.930000066757202,2.880000114440918,2.9200000762939453,2.6043143272399902,192000,2.918000030517578,2.936000037193298,2.9260000467300413,2.970400023460388,2.9971000123023988,3.0519999945163727,47.13267398035927,-0.015877267133649564,-0.014277700805333445,-0.0015995663283161193,3.0232420045842625,2.9260000467300413,2.82875808887582,26.014541890823665,33.26090773546881,OXSQ
2023-11-21,2.9000000953674316,2.9100000858306885,2.880000114440918,2.880000114440918,2.5686395168304443,94200,2.8980000495910643,2.9300000429153443,2.925500047206879,2.965400023460388,2.9994000124931337,3.0486499953269957,43.51593175785666,-0.018739353049302743,-0.015170031254127305,-0.003569321795175438,3.0235765375654178,2.925500047206879,2.82742355684834,26.666754086791556,27.65706412882496,OXSQ
2023-11-22,2.9000000953674316,2.9100000858306885,2.869999885559082,2.869999885559082,2.559720039367676,163400,2.8860000133514405,2.9200000286102297,2.924500036239624,2.960400023460388,3.0008000111579896,3.044699994325638,42.635090372847024,-0.02156591322964152,-0.01644920764923015,-0.005116705580411371,3.024394992474655,2.924500036239624,2.8246050800045928,20.000055630988587,24.22711720286803,OXSQ
2023-11-24,2.9100000858306885,2.9100000858306885,2.869999885559082,2.9000000953674316,2.5864765644073486,69400,2.896000051498413,2.9170000314712525,2.9250000357627868,2.9570000267028806,3.0024000120162966,3.0412999951839446,46.15623512082687,-0.021141510158532384,-0.017387668151090597,-0.003753842007441787,3.0242975818111306,2.9250000357627868,2.825702489714443,17.59265428215463,21.419821333311685,OXSQ
2023-11-27,2.890000104904175,2.9100000858306885,2.869999885559082,2.869999885559082,2.559720039367676,112700,2.888000011444092,2.909000015258789,2.924500024318695,2.9542000246047975,3.00370001077652,3.0378999948501586,43.29434211797755,-0.022961250869200978,-0.018502384694712673,-0.004458866174488305,3.0247946269956807,2.924500024318695,2.8242054216417096,17.037057886392052,18.209922599845182,OXSQ
2023-11-28,2.9000000953674316,2.9200000762939453,2.880000114440918,2.9000000953674316,2.5864765644073486,140500,2.8840000152587892,2.9010000228881836,2.928000032901764,2.9532000255584716,3.004800012111664,3.0344499957561495,46.84379692629593,-0.021732127841632032,-0.019148333324096545,-0.002583794517535487,3.019345545032188,2.928000032901764,2.8366545207713396,24.814874959060386,19.814862375869115,OXSQ
2023-11-29,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9200000762939453,2.6043143272399902,134700,2.8920000076293944,2.8950000286102293,2.9295000314712523,2.9520000267028808,3.0055000138282777,3.031199996471405,49.12985977242292,-0.01892604006416665,-0.019103874672110565,0.00017783460794391567,3.019271984547509,2.9295000314712523,2.8397280783949954,31.111167625108806,24.321033490187176,OXSQ
2023-11-30,2.880000114440918,2.9200000762939453,2.869999885559082,2.9100000858306885,2.595395565032959,256200,2.900000047683716,2.893000030517578,2.9290000319480898,2.95080002784729,3.005800013542175,3.028199996948242,48.01789252251654,-0.017309576912917457,-0.018745015120271942,0.001435438207354485,3.019088895340577,2.9290000319480898,2.8389111685556028,40.00009536737107,31.97537931718018,OXSQ
2023-12-01,2.9100000858306885,2.950000047683716,2.9000000953674316,2.9200000762939453,2.6043143272399902,323600,2.9040000438690186,2.900000047683716,2.927000033855438,2.95040002822876,3.005400013923645,3.025199997425079,49.25476916327508,-0.015048137006318019,-0.018005639497481157,0.0029575024911631387,3.0160169036125706,2.927000033855438,2.8379831640983055,44.4445327475658,38.518598580015315,OXSQ
2023-12-04,2.940000057220459,2.9800000190734863,2.9200000762939453,2.9800000190734863,2.657827854156494,171000,2.9260000705718996,2.9070000410079957,2.9240000367164614,2.9516000270843508,3.0048000144958498,3.0221499979496,56.017044471087665,-0.008318544641169101,-0.016068220526218747,0.007749675885049646,3.0007854917919086,2.9240000367164614,2.847214581641014,57.777844888150014,47.40749100102905,OXSQ
2023-12-05,2.950000047683716,2.9600000381469727,2.9200000762939453,2.9200000762939453,2.6043143272399902,179200,2.930000066757202,2.9070000410079957,2.921500039100647,2.9518000268936158,3.004700014591217,3.0187999987602234,48.98692822544595,-0.00773759398261209,-0.014402095217497416,0.006664501234885326,2.995330969236075,2.921500039100647,2.8476691089652193,62.39322592960258,54.87186785510622,OXSQ
2023-12-06,2.940000057220459,2.950000047683716,2.9100000858306885,2.9200000762939453,2.6043143272399902,178300,2.930000066757202,2.9110000371932983,2.9205000400543213,2.952600026130676,3.004500014781952,3.0159499990940093,48.98692822544595,-0.0071942555010346965,-0.012960527274204872,0.005766271773170175,2.993841747805731,2.9205000400543213,2.8471583323029117,64.78638828095778,61.65248636623687,OXSQ
2023-12-07,2.930000066757202,2.940000057220459,2.9200000762939453,2.930000066757202,2.6132330894470215,129100,2.9340000629425047,2.9170000553131104,2.91850004196167,2.9512000274658203,3.004000015258789,3.012849999666214,50.19511037109494,-0.005888857103857781,-0.011546193240135453,0.005657336136277672,2.9884357728470436,2.91850004196167,2.8485643110762964,56.410336353299385,61.19665018795333,OXSQ
