Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-01,23.78499984741211,24.229999542236328,23.649999618530273,24.190000534057617,24.190000534057617,24600,24.047999954223634,23.80399990081787,23.708500099182128,23.548999977111816,21.616250019073487,21.832100019454955,54.7104183062581,0.1289642963992108,0.11115001401869842,0.017814282380512386,24.53538055619693,23.708500099182128,22.881619642167326,75.88789947438202,77.43384442066007,LEGH
2024-02-02,23.756000518798828,24.6299991607666,23.729999542236328,24.59000015258789,24.59000015258789,37600,24.09799995422363,23.938999938964844,23.72450008392334,23.599199981689452,21.656250019073486,21.848950023651124,57.92571932107943,0.17916191103095258,0.12475239342114926,0.05440951760980332,24.604874566992695,23.72450008392334,22.84412560085398,79.9165160480972,76.0016641502736,LEGH
2024-02-05,24.25,24.600000381469727,24.094999313354492,24.489999771118164,24.489999771118164,77100,24.21599998474121,24.008999824523926,23.74250011444092,23.641399993896485,21.693250007629395,21.863600025177004,56.83929673223089,0.20847155689548913,0.14149622611601723,0.0669753307794719,24.668823643236266,23.74250011444092,22.81617658564557,91.91364611636266,82.57268721294736,LEGH
2024-02-06,24.700000762939453,25.0,24.56999969482422,24.989999771118164,24.989999771118164,32400,24.37799987792969,24.151999855041502,23.811500072479248,23.68439998626709,21.73255001068115,21.88205002784729,60.7982952217583,0.2689452503005221,0.1669860309529182,0.10195921934760388,24.882374088471842,23.811500072479248,22.740626056486654,97.19720538583378,89.67578918343128,LEGH
2024-02-07,25.219999313354492,25.219999313354492,24.530000686645508,24.790000915527344,24.790000915527344,30200,24.610000228881837,24.30900001525879,23.858000087738038,23.720400009155274,21.763950023651123,21.897150030136107,58.487292123155264,0.2973056968208603,0.1930499641265066,0.10425573269435368,25.010885369102027,23.858000087738038,22.70511480637405,91.5320264248961,93.54762597569758,LEGH
2024-02-08,24.690000534057617,25.34000015258789,24.649999618530273,25.260000228881836,25.260000228881836,87500,24.82400016784668,24.436000061035156,23.94000005722046,23.775200004577638,21.805450019836425,21.911900033950804,62.130263855477054,0.3536301434867717,0.22516599999855963,0.12846414348821206,25.23770597255773,23.94000005722046,22.642294141883188,92.425527689319,93.71825316668303,LEGH
2024-02-09,25.030000686645508,25.56999969482422,24.8700008392334,25.43000030517578,25.43000030517578,49300,24.99200019836426,24.545000076293945,24.027500057220458,23.83780002593994,21.85275001525879,21.927250032424926,63.38198088614553,0.40729026996941897,0.2615908539927315,0.14569941597668745,25.471077494100893,24.027500057220458,22.583922620340022,90.67402645626078,91.54386019015868,LEGH
2024-02-12,25.25,26.299999237060547,25.25,26.09000015258789,26.09000015258789,78900,25.312000274658203,24.764000129699706,24.139500045776366,23.9096000289917,21.907550010681152,21.946750030517578,67.82800016929582,0.49733975552608456,0.30874063429940213,0.18859912122668243,25.836031780882916,24.139500045776366,22.442968310669816,94.75242689813295,92.61732701457096,LEGH
2024-02-13,25.40999984741211,25.639999389648438,24.739999771118164,24.920000076293945,24.920000076293945,75000,25.29800033569336,24.838000106811524,24.22550001144409,23.960000038146973,21.953350009918214,21.961850032806396,55.06437724988859,0.4688903178330577,0.3407705710061332,0.12811974682692445,25.897008381414643,24.22550001144409,22.553991641473537,79.96539378985291,88.46394904808227,LEGH
2024-02-14,25.25,25.389999389648438,24.649999618530273,25.200000762939453,25.200000762939453,87400,25.38000030517578,24.995000267028807,24.341000080108643,23.998800048828127,22.00285001754761,21.979850034713746,57.142858190147116,0.46359363005288756,0.3653351828154841,0.09825844723740346,25.945305888926,24.341000080108643,22.736694271291285,68.11429184817055,80.94403751205219,LEGH
2024-02-15,25.389999389648438,25.641000747680664,25.211000442504883,25.329999923706055,25.329999923706055,64700,25.394000244140624,25.109000205993652,24.45650005340576,24.049600028991698,22.053150024414062,21.995250034332276,58.11161557847877,0.46453098857626784,0.38517434396764083,0.07935664460862701,25.995022815849854,24.45650005340576,22.91797729096167,58.18511456807139,68.75493340203168,LEGH
2024-02-16,25.25,25.280000686645508,24.84000015258789,25.059999465942383,25.059999465942383,262900,25.320000076293944,25.1560001373291,24.54750003814697,24.1,22.105350017547607,22.00910002708435,55.31493500769676,0.43843308778493295,0.39582609273109925,0.042606995053833696,26.000357919184427,24.54750003814697,23.094642157109515,58.67668584254461,61.658697419595576,LEGH
2024-02-20,24.75,25.280000686645508,24.479999542236328,25.219999313354492,25.219999313354492,78100,25.145999908447266,25.229000091552734,24.61899995803833,24.150999984741212,22.16175001144409,22.02330002784729,56.646444859175226,0.42575314664186337,0.40181150351325207,0.0239416431286113,26.05637156593637,24.61899995803833,23.18162835014029,58.92635562835722,58.59605201299113,LEGH
2024-02-21,25.049999237060547,25.3700008392334,24.8799991607666,25.110000610351562,25.110000610351562,32200,25.18400001525879,25.241000175476074,24.69650001525879,24.198600006103515,22.216350021362306,22.03995002746582,55.4237155941401,0.40219200679857536,0.4018876041703167,0.0003044026282586487,26.062491239014566,24.69650001525879,23.33050879150301,56.06767104187875,57.890237504260256,LEGH
2024-02-22,25.020000457763672,25.450000762939453,24.989999771118164,25.079999923706055,25.079999923706055,30900,25.15999984741211,25.270000076293947,24.789500045776368,24.244000015258788,22.268750019073487,22.05290002822876,55.07454562480708,0.37675582243911165,0.3968612478240757,-0.02010542538496407,25.98312459817261,24.789500045776368,23.595875493380127,55.7247182506437,56.90624830695995,LEGH
2024-02-23,25.110000610351562,25.770000457763672,25.110000610351562,25.489999771118164,25.489999771118164,29400,25.19199981689453,25.29300003051758,24.864500045776367,24.298600006103516,22.329550018310545,22.06630002975464,58.88662199201197,0.385240214857717,0.39453704123080396,-0.009296826373086986,26.036054315662536,24.864500045776367,23.6929457758902,56.96297267087269,56.25178732113178,LEGH
2024-02-26,25.450000762939453,25.829999923706055,25.0,25.170000076293945,25.170000076293945,63800,25.213999938964843,25.267000007629395,24.90600004196167,24.35159999847412,22.39105001449585,22.078450031280518,54.96634691997704,0.3619702877939197,0.3880236905434271,-0.026053402749507404,26.058951226831752,24.90600004196167,23.753048857091585,51.2355522149517,54.64108104548942,LEGH
2024-02-27,25.459999084472656,25.459999084472656,25.1299991607666,25.34000015258789,25.34000015258789,23500,25.238000106811523,25.192000007629396,24.97800006866455,24.398800010681153,22.45615001678467,22.090150032043457,56.6186407828452,0.35317510557884546,0.3810539735505108,-0.027878867971665333,26.047497272086957,24.97800006866455,23.90850286524214,49.47674713218066,52.55842400600175,LEGH
2024-02-28,25.100000381469727,25.3799991607666,24.972000122070312,25.34000015258789,25.34000015258789,19300,25.28400001525879,25.23400001525879,25.036000061035157,24.4196000289917,22.520850009918213,22.103100032806395,56.61864078284518,0.34225950577411623,0.37329507999523187,-0.031035574221115636,26.050503072028437,25.036000061035157,24.021497050041877,44.13923367889202,48.283844342008194,LEGH
2024-02-29,25.68000030517578,26.023000717163086,25.551000595092773,25.719999313354492,25.719999313354492,22100,25.411999893188476,25.285999870300294,25.14050006866455,24.441200027465822,22.59095001220703,22.119200029373168,60.38651226420472,0.36012032780280023,0.37066012955674554,-0.01053980175394531,25.967384971211594,25.14050006866455,24.313615166117508,54.21248146797416,49.276154093015684,LEGH
2024-03-01,25.6299991607666,26.031999588012695,25.389999389648438,25.600000381469727,25.600000381469727,19100,25.43400001525879,25.31299991607666,25.211000061035158,24.46780002593994,22.658850021362305,22.13595003128052,58.65402452970534,0.3604373496087945,0.36861557356715535,-0.008178223958360875,25.935842030569827,25.211000061035158,24.48615809150049,58.9743912203262,52.44203545573086,LEGH
2024-03-04,25.299999237060547,25.67799949645996,25.25,25.540000915527344,25.540000915527344,61800,25.50800018310547,25.361000061035156,25.25850009918213,24.489800033569335,22.722050037384033,22.156800031661987,57.76169586354999,0.35179189818949297,0.3652508384916229,-0.013458940302129907,25.937389634744648,25.25850009918213,24.57961056361961,65.98981349735179,59.72556206188411,LEGH
2024-03-05,25.56999969482422,25.600000381469727,24.790000915527344,24.8700008392334,24.8700008392334,28800,25.41400032043457,25.326000213623047,25.27750015258789,24.49240005493164,22.776750049591065,22.174950037002564,48.828400778632826,0.2875620723510437,0.34971308526350703,-0.06215101291246333,25.887020273279457,25.27750015258789,24.667980031896324,51.655507439809604,58.87323738582926,LEGH
2024-03-06,24.889999389648438,25.25,24.889999389648438,25.149999618530273,25.149999618530273,15100,25.376000213623048,25.330000114440917,25.285500144958498,24.511000061035155,22.836000041961668,22.192200031280517,52.15839481873231,0.25629858353433477,0.33103018491767255,-0.07473160138333779,25.883813408545347,25.285500144958498,24.687186881371648,45.53270369528318,54.39267487748159,LEGH
2024-03-07,25.389999389648438,25.70599937438965,25.200000762939453,25.25,25.25,17800,25.28200035095215,25.347000122070312,25.30850009918213,24.52640007019043,22.898000049591065,22.212950029373168,53.32658682480407,0.23686085396857948,0.3121963187278539,-0.07533546475927444,25.862585764573186,25.30850009918213,24.754414433791073,39.30416187883681,45.497457671309924,LEGH
2024-03-08,25.540000915527344,25.78499984741211,25.209999084472656,25.3799991607666,25.3799991607666,22400,25.238000106811523,25.336000061035158,25.314500045776366,24.540400047302246,22.964000034332276,22.2346000289917,54.869365069974144,0.22930289799993986,0.2956176345822711,-0.06631473658233122,25.868953743422466,25.314500045776366,24.760046348130267,50.257733753638384,45.03153310925285,LEGH
2024-03-11,25.399999618530273,25.579999923706055,24.834999084472656,25.0,25.0,32200,25.129999923706055,25.319000053405762,25.29300003051758,24.552400054931642,23.02430004119873,22.25535002708435,49.698060062971166,0.19045496072119406,0.2745850998100557,-0.08413013908886163,25.86105275164713,25.29300003051758,24.72494730938803,41.503750481447945,43.68854870464111,LEGH
2024-03-12,25.25,25.25,24.799999237060547,25.030000686645508,25.030000686645508,41300,25.161999893188476,25.288000106811523,25.24000005722046,24.569400062561034,23.082200050354004,22.27905002593994,50.09793298349212,0.16024133289080567,0.25171634642620566,-0.0914750135354,25.685241337162353,25.24000005722046,24.794758777278567,31.40716502466942,41.05621641991865,LEGH
2024-03-13,25.280000686645508,25.67300033569336,25.155000686645508,25.260000228881836,25.260000228881836,31200,25.18400001525879,25.280000114440917,25.257000064849855,24.570200080871583,23.14330005645752,22.30385003089905,53.17140224422096,0.15309111692982924,0.23199130052693037,-0.07890018359710113,25.677337786380164,25.257000064849855,24.836662343319546,24.691335273445947,32.53408359318784,LEGH
2024-03-14,25.059999465942383,25.190000534057617,24.420000076293945,25.010000228881836,25.010000228881836,40100,25.136000061035155,25.209000205993654,25.247500038146974,24.575400085449218,23.20240005493164,22.32880002975464,49.5957711405752,0.1258014478216012,0.21075332998586455,-0.08495188216426336,25.680945303228597,25.247500038146974,24.81405477306535,31.25545524389773,29.1179851806711,LEGH
2024-03-15,24.729999542236328,26.5,24.729999542236328,25.190000534057617,25.190000534057617,153100,25.09800033569336,25.16800022125244,25.240500068664552,24.6014001083374,23.268000068664552,22.357700033187868,52.09372773275286,0.11734601690670843,0.19207186737003332,-0.07472585046332489,25.672910512457612,25.240500068664552,24.808089624871492,37.15398204780036,31.03359085504808,LEGH
2024-03-18,22.100000381469727,23.697999954223633,20.010000228881836,21.260000228881836,21.260000228881836,323800,24.350000381469727,24.74000015258789,25.050500106811523,24.541200103759767,23.29890007019043,22.368800029754638,24.058905554335603,-0.2041201828486905,0.11283345732628855,-0.31695364017497907,26.840734323686654,25.050500106811523,23.26026588993639,30.960057420217776,33.123164903972025,LEGH
2024-03-19,22.920000076293945,22.920000076293945,20.395000457763672,21.229999542236328,21.229999542236328,205900,23.59000015258789,24.376000022888185,24.851000118255616,24.48320011138916,23.32960006713867,22.379450025558473,23.95293276651419,-0.4560482268014354,-0.000942879499256255,-0.45510534730217916,27.29215486265734,24.851000118255616,22.40984537385389,25.025932171660866,31.046657213226407,LEGH
2024-03-20,21.200000762939453,21.360000610351562,20.65999984741211,21.06999969482422,21.06999969482422,112400,22.752000045776366,23.96800003051758,24.649000072479247,24.432400093078613,23.35830005645752,22.384350023269654,23.36191572694785,-0.6609941382183528,-0.13295313124307556,-0.5280410069752772,27.58869342409906,24.649000072479247,21.709306720859434,18.130451483250308,24.705480358376388,LEGH
2024-03-21,21.40999984741211,21.43000030517578,20.709999084472656,20.860000610351562,20.860000610351562,185700,21.922000122070312,23.529000091552735,24.438000106811522,24.372400093078614,23.383700065612793,22.389200029373168,22.574608828867845,-0.8307836637226629,-0.272519237738993,-0.5582644259836699,27.799229683909687,24.438000106811522,21.076770529713357,16.07601063765709,19.744131430856157,LEGH
2024-03-22,20.56999969482422,21.049999237060547,19.780000686645508,19.780000686645508,19.780000686645508,107000,20.84000015258789,22.969000244140624,24.15250015258789,24.295600090026856,23.399200077056886,22.385050029754638,19.023823488897545,-1.0404958652114509,-0.4261145632334846,-0.6143813019779663,28.037068910561654,24.15250015258789,20.267931394614127,9.80996360951111,14.67214191013957,LEGH
2024-03-25,19.969999313354492,20.520000457763672,19.65999984741211,19.69499969482422,19.69499969482422,197000,20.52700004577637,22.438500213623048,23.878750133514405,24.215900077819825,23.41585006713867,22.37677502632141,18.773538232226816,-1.1997234997401307,-0.5808363505348139,-0.6188871492053168,28.186524383739137,23.878750133514405,19.570975883289673,4.536257474335977,10.140743907168126,LEGH
2024-03-26,19.729999542236328,20.100000381469727,19.549999237060547,19.799999237060547,19.799999237060547,173600,20.24099998474121,21.91550006866455,23.601750087738036,24.13490005493164,23.42875005722046,22.370325021743774,20.170703743333362,-1.302426400919078,-0.7251543606116667,-0.5772720403074113,28.200684131717715,23.601750087738036,19.002816043758358,1.3696051904945652,5.23860875811395,LEGH
2024-03-27,19.799999237060547,20.899999618530273,19.799999237060547,20.850000381469727,20.850000381469727,118400,20.197000122070314,21.47450008392334,23.377250099182127,24.087900047302245,23.45385005950928,22.369825019836426,32.64720933873127,-1.2842883957255609,-0.8369811676344455,-0.44730722809111534,28.052580674984014,23.377250099182127,18.70191952338024,7.604621985223441,4.503494883351395,LEGH
2024-03-28,20.899999618530273,21.700000762939453,20.899999618530273,21.520000457763672,21.520000457763672,119700,20.329000091552736,21.125500106811522,23.167250156402588,24.060500068664552,23.482350063323974,22.371125020980834,39.17929509003133,-1.2019946431690123,-0.9099838627413589,-0.2920107804276534,27.77967864464681,23.167250156402588,18.554821668158365,16.882503494976003,8.618910223564738,LEGH
2024-04-01,21.700000762939453,21.700000762939453,21.09000015258789,21.219999313354492,21.219999313354492,64600,20.61699981689453,20.728499984741212,22.948250102996827,24.024500045776367,23.4994500541687,22.36972501754761,37.4288999898928,-1.1477532514816318,-0.9575377404894134,-0.19021551099221834,27.493286395837327,22.948250102996827,18.403213810156327,23.69305467201581,16.060060050738485,LEGH
2024-04-02,20.950000762939453,21.229999542236328,20.850000381469727,20.989999771118164,20.989999771118164,95700,20.87599983215332,20.701499938964844,22.720750045776366,23.979500045776366,23.523150043487547,22.368425016403197,36.09739122094775,-1.1105241673296717,-0.988135025857465,-0.1223891414722067,27.178759042706094,22.720750045776366,18.26274104884664,24.364514500696586,21.646690889229536,LEGH
2024-04-03,21.049999237060547,21.290000915527344,20.81999969482422,20.979999542236328,20.979999542236328,98400,21.111999893188475,20.676499938964845,22.526249980926515,23.923300018310545,23.544850044250488,22.36577501296997,36.037362703174615,-1.0694982744452908,-1.0044076755750302,-0.06509059887026059,26.931327708308824,22.526249980926515,18.121172253544206,21.77458233643519,23.277383836382597,LEGH
2024-04-04,21.209999084472656,21.459999084472656,20.770000457763672,20.860000610351562,20.860000610351562,74400,21.113999938964845,20.65550003051758,22.31175003051758,23.86930004119873,23.56655004501343,22.3649250125885,35.279216680513336,-1.03474003071819,-1.0104741466036622,-0.02426588411452779,26.601171183797003,22.31175003051758,18.022328877238156,20.04797004154833,22.062355626226772,LEGH
2024-04-05,21.06999969482422,21.290000915527344,21.049999237060547,21.139999389648438,21.139999389648438,65100,21.0379997253418,20.683499908447267,22.10625,23.827700042724608,23.59345003128052,22.36272500991821,38.5288519899906,-0.9733797943417315,-1.003055276151276,0.0296754818095446,26.202364026278236,22.10625,18.010135973721763,25.91873447958935,22.580428952524358,LEGH
2024-04-08,21.1299991607666,21.389999389648438,21.104999542236328,21.260000228881836,21.260000228881836,45500,21.045999908447264,20.8314998626709,21.900250053405763,23.773100051879883,23.583550033569335,22.35782501220703,39.921128372454994,-0.9046401713234182,-0.9833722551857045,0.07873208386228625,25.722310652844882,21.900250053405763,18.078189453966644,35.97417276510826,27.31362576208205,LEGH
2024-04-09,21.3799991607666,21.389999389648438,21.190000534057617,21.25,21.25,57900,21.09799995422363,20.986999893188475,21.712750053405763,23.711300048828125,23.584250030517577,22.350975008010863,39.840146949428075,-0.8412727906777206,-0.9549523622841077,0.11367957160638709,25.266677079372062,21.712750053405763,18.158823027439464,56.047775517440435,39.31356092071275,LEGH
2024-04-10,20.899999618530273,20.899999618530273,20.309999465942383,20.40999984741211,20.40999984741211,95800,20.98400001525879,21.047999954223634,21.481750011444092,23.64150005340576,23.555450019836425,22.341675004959107,33.66298091251918,-0.849047387350609,-0.933771367297408,0.08472397994679892,24.730681296566345,21.481750011444092,18.232818726321838,56.60386778932309,49.541938690624,LEGH
2024-04-11,20.360000610351562,20.489999771118164,20.040000915527344,20.290000915527344,20.290000915527344,83700,20.870000076293945,20.992000007629393,21.233250045776366,23.563700065612792,23.527250022888182,22.331550006866454,32.8787105224559,-0.8550354062349825,-0.9180241750849228,0.06298876884994031,24.014897723701978,21.233250045776366,18.451602367850754,51.162801700939916,54.604815002567896,LEGH
2024-04-12,20.309999465942383,20.440000534057617,20.020000457763672,20.329999923706055,20.329999923706055,63300,20.70800018310547,20.872999954223634,20.99925003051758,23.49770008087158,23.503850021362304,22.319950008392333,33.435400111332235,-0.8467920767172039,-0.9037777554113791,0.056985678694175146,23.196735762673853,20.99925003051758,18.801764298361306,36.89924474962015,48.22197141329446,LEGH
2024-04-15,20.18000030517578,20.5,19.969999313354492,20.1200008392334,20.1200008392334,83000,20.480000305175782,20.763000106811525,20.74575004577637,23.4163000869751,23.482650032043455,22.30520001411438,31.937751238273716,-0.8474356392271076,-0.8925093321745248,0.04507369294741714,21.84758145096766,20.74575004577637,19.643918640585078,32.40313928662269,40.15506191239433,LEGH
2024-04-16,19.8700008392334,20.15999984741211,19.719999313354492,19.920000076293945,19.920000076293945,84700,20.21400032043457,20.6560001373291,20.678750038146973,23.32290008544922,23.461050033569336,22.2868000125885,30.534939233275715,-0.8542369454824339,-0.8848548548361066,0.0306179093536727,21.809925706923483,20.678750038146973,19.547574369370462,24.297266935327514,31.199883657190195,LEGH
2024-04-17,20.1200008392334,20.65999984741211,19.780000686645508,19.780000686645508,19.780000686645508,111700,20.08800048828125,20.53600025177002,20.606250095367432,23.228700103759767,23.435050048828124,22.26975001335144,29.556296167985995,-0.860998752742951,-0.8800836344174755,0.01908488167452449,21.77214387399094,20.606250095367432,19.440356316743923,13.214365006354598,23.30492374276834,LEGH
2024-04-18,19.829999923706055,20.040000915527344,19.5,19.59000015258789,19.59000015258789,107700,19.948000335693358,20.409000205993653,20.532250118255615,23.12070011138916,23.402550048828125,22.252100009918212,28.23375480253724,-0.8716412511454656,-0.8783951577630735,0.0067539066176078855,21.757380465452826,20.532250118255615,19.307119771058403,5.740775338695836,14.41746909345939,LEGH
2024-04-19,19.450000762939453,20.040000915527344,19.420000076293945,19.989999771118164,19.989999771118164,107400,19.88000030517578,20.294000244140626,20.488750076293947,23.02470008850098,23.372550048828124,22.238050012588502,34.843800168656315,-0.8381373558100336,-0.8703435973724656,0.032206241562432014,21.725964028608125,20.488750076293947,19.25153612397977,11.687486624505409,10.214208989852024,LEGH
2024-04-22,20.0,20.040000915527344,19.709999084472656,19.75,19.75,92300,19.8060001373291,20.143000221252443,20.48725004196167,22.91450008392334,23.34485004425049,22.22490001678467,32.88658349291197,-0.821481723191301,-0.8605712225362326,0.039089499344931666,21.727965383596718,20.48725004196167,19.24653470032662,16.069521472260856,11.165927811820774,LEGH
2024-04-23,19.920000076293945,20.34000015258789,19.920000076293945,20.049999237060547,20.049999237060547,54500,19.83199996948242,20.023000144958495,20.505000019073485,22.806900062561034,23.322350044250488,22.2118000125885,37.6046052139651,-0.7751392602265916,-0.8434848300743044,0.06834556984771278,21.70949985011883,20.505000019073485,19.30050018802814,24.999992208539524,17.585666768435335,LEGH
2024-04-24,19.84000015258789,20.25,19.700000762939453,20.209999084472656,20.209999084472656,78000,19.91799964904785,20.00300006866455,20.52550001144409,22.68930004119873,23.299450035095216,22.198850011825563,40.02617204477873,-0.7172340463128037,-0.8182346733220043,0.10100062700920054,21.69474709140392,20.52550001144409,19.356252931484264,29.053429334596405,23.374314338465666,LEGH
2024-04-25,19.959999084472656,20.200000762939453,19.700000762939453,20.079999923706055,20.079999923706055,59500,20.015999603271485,19.981999969482423,20.486999988555908,22.592500038146973,23.276250038146973,22.18590001106262,38.71158151254386,-0.6740634095319535,-0.7894004205639942,0.11533701103204064,21.661667471101744,20.486999988555908,19.312332506010073,34.82878509783199,29.62740221365604,LEGH
2024-04-26,20.260000228881836,20.389999389648438,20.059999465942383,20.299999237060547,20.299999237060547,38300,20.07799949645996,19.978999900817872,20.425999927520753,22.494500007629394,23.24665002822876,22.173600006103516,42.1729131869476,-0.6150088239855513,-0.7545221012483057,0.1395132772627543,21.502352809758097,20.425999927520753,19.349647045283408,39.424684069050706,34.43563283382644,LEGH
2024-04-29,20.479999542236328,20.81999969482422,20.43000030517578,20.649999618530273,20.649999618530273,44900,20.257999420166016,20.031999778747558,20.39749994277954,22.40090000152588,23.22525001525879,22.160350008010866,47.274629631241645,-0.5338120803890973,-0.710380097076464,0.17656801668736666,21.416928556245725,20.39749994277954,19.378071329313354,53.760222872268315,42.67123067971708,LEGH
2024-04-30,20.5049991607666,20.709999084472656,20.360000610351562,20.3700008392334,20.3700008392334,32500,20.321999740600585,20.076999855041503,20.366499996185304,22.307100028991698,23.20355001449585,22.142850008010864,43.93521702600032,-0.48644915449089865,-0.665593908559351,0.17914475406845232,21.34901246023885,20.366499996185304,19.38398753213176,65.21178081880468,52.79889592004131,LEGH
2024-05-01,20.489999771118164,20.8700008392334,20.389999389648438,20.59000015258789,20.59000015258789,54400,20.397999954223632,20.157999801635743,20.34700002670288,22.21450004577637,23.18275001525879,22.123100004196168,47.09727522422115,-0.4262480661322243,-0.6177247400739256,0.19147667394170131,21.29490501780863,20.34700002670288,19.399095035597128,77.21831223463055,65.39677197523459,LEGH
2024-05-02,20.729999542236328,21.170000076293945,20.51799964904785,20.979999542236328,20.979999542236328,68500,20.577999877929688,20.296999740600587,20.35299997329712,22.131900024414062,23.16525001525879,22.103150005340577,52.23976518282417,-0.34311338102304845,-0.5628024682637502,0.2196890872407018,21.3152284452801,20.35299997329712,19.39077150131414,79.22988681524086,73.88665995622544,LEGH
2024-05-03,21.209999084472656,21.530000686645508,21.145000457763672,21.270000457763672,21.270000457763672,60400,20.772000122070313,20.424999809265138,20.359500026702882,22.055700035095214,23.149850025177003,22.084800004959106,55.68903187739605,-0.25093526830543667,-0.5004290282720876,0.2494937599666509,21.34439544803067,20.359500026702882,19.374604605375094,85.83672081290086,80.76163995425749,LEGH
2024-05-06,21.459999084472656,21.559999465942383,21.280000686645508,21.34000015258789,21.34000015258789,78500,20.910000228881835,20.583999824523925,20.363500022888182,21.97270004272461,23.135650024414062,22.071250009536744,56.50556808151924,-0.17027226680787777,-0.4343976759792456,0.26412540917136784,21.36352550637458,20.363500022888182,19.363474539401786,88.84673326103234,84.63778029639143,LEGH
2024-05-07,21.34000015258789,21.469999313354492,21.149999618530273,21.190000534057617,21.190000534057617,68100,21.07400016784668,20.697999954223633,20.360500049591064,21.893100051879884,23.122350025177003,22.057850008010863,54.2006912447775,-0.11710011535428322,-0.37093816385425316,0.25383804849996994,21.350176332711822,20.360500049591064,19.370823766470306,86.70256617079035,87.12867341490791,LEGH
2024-05-08,21.110000610351562,21.110000610351562,20.868000030517578,21.020000457763672,21.020000457763672,46500,21.160000228881835,20.779000091552735,20.391000080108643,21.8067000579834,23.102750034332274,22.04560001373291,51.63026877573497,-0.08766780773341054,-0.3142840926300846,0.22661628489667407,21.421648540838202,20.391000080108643,19.360351619379085,82.3987916556743,85.98269702916572,LEGH
2024-05-09,20.850000381469727,21.15999984741211,20.850000381469727,21.139999389648438,21.139999389648438,43300,21.19200019836426,20.885000038146973,20.433500003814697,21.72270004272461,23.071150035858153,22.03230001449585,53.31335100282817,-0.05403667975778248,-0.2622346100556242,0.20819793029784173,21.51293091982254,20.433500003814697,19.354069087806852,78.29868487859429,82.46668090168637,LEGH
2024-05-10,21.670000076293945,23.790000915527344,20.549999237060547,23.40999984741211,23.40999984741211,343200,21.620000076293945,21.19600009918213,20.5875,21.67650005340576,23.05885004043579,22.029600009918212,72.6797683063845,0.15401095479980142,-0.1789854970845391,0.3329964518843405,22.272752182198243,20.5875,18.902247817801754,80.96491665577811,80.55413106334896,LEGH
2024-05-13,23.389999389648438,23.649999618530273,23.0,23.030000686645508,23.030000686645508,102500,21.95800018310547,21.43400020599365,20.732999992370605,21.62510005950928,23.046450042724608,22.02600001335144,67.62279050581876,0.2849428043230837,-0.08619983680301452,0.37114264112609824,22.709067995824288,20.732999992370605,18.75693198891692,83.1821478946362,80.8152498096696,LEGH
2024-05-14,23.239999771118164,24.100000381469727,23.200000762939453,23.899999618530273,23.899999618530273,170400,22.5,21.78700008392334,20.931999969482423,21.592300033569337,23.041050033569334,22.027025012969972,72.36385386091477,0.4536791504609283,0.021775960649774065,0.4319031898111543,23.302701204227585,20.931999969482423,18.56129873473726,89.19387880456127,84.44698111832525,LEGH
2024-05-15,24.170000076293945,24.290000915527344,23.790000915527344,24.149999618530273,24.149999618530273,120900,23.12599983215332,22.143000030517577,21.15049991607666,21.57790000915527,23.035150032043457,22.02917501449585,73.56189739574596,0.6006528786263523,0.13755134424508972,0.46310153438126256,23.840284166996916,21.15049991607666,18.460715665156407,91.18763117617625,87.85455262512464,LEGH
2024-05-16,24.049999237060547,24.184999465942383,23.700000762939453,23.81999969482422,23.81999969482422,82200,23.661999893188476,22.427000045776367,21.361999893188475,21.551300010681153,23.031150035858154,22.03027501106262,69.29182134043874,0.6826334081625838,0.24656775702858852,0.43606565113399526,24.18940581852055,21.361999893188475,18.5345939678564,93.39516261920035,91.25889086664601,LEGH
2024-05-17,23.8700008392334,24.09000015258789,23.59000015258789,23.770000457763672,23.770000457763672,50100,23.73400001525879,22.677000045776367,21.550999927520753,21.521700019836427,23.02405004501343,22.031775016784668,68.64168440259353,0.7350953265446876,0.3442732709318083,0.39082205561287925,24.489461547399184,21.550999927520753,18.61253830764232,90.49979911778628,91.694197637721,LEGH
2024-05-20,23.81999969482422,24.454999923706055,23.729999542236328,24.239999771118164,24.239999771118164,76300,23.97599983215332,22.967000007629395,21.77549991607666,21.49890003204346,23.01965003967285,22.040575017929076,71.36179857449116,0.805313637151027,0.43648134417565204,0.36883229297537495,24.81365389440622,21.77549991607666,18.737345937747104,89.84002120101808,91.24499431266828,LEGH
2024-05-21,24.09000015258789,24.139999389648438,23.649999618530273,23.75,23.75,37900,23.945999908447266,23.22299995422363,21.960499954223632,21.473900032043456,23.01315004348755,22.044425020217897,65.0286127246144,0.8120623188513996,0.5115975391108015,0.30046477974059804,25.00643809167949,21.960499954223632,18.914561816767772,87.85744954679542,89.39908995519998,LEGH
2024-05-22,23.6200008392334,23.799999237060547,23.360000610351562,23.559999465942383,23.559999465942383,76500,23.827999877929688,23.476999855041505,22.12799997329712,21.444500007629394,23.006950035095215,22.04997501373291,62.70480136795443,0.7929387383345414,0.5678657789555495,0.22507295937899197,25.138704739667848,22.12799997329712,19.11729520692639,84.62818984811236,87.44188686530867,LEGH
