Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-04-19,18.5,18.8700008392334,18.450000762939453,18.729999542236328,15.682458877563477,47000,18.772000122070313,18.701999855041503,18.77200002670288,19.66580001831055,19.636600036621093,19.274250049591064,43.68593357419613,-0.24289361392213138,-0.28707148691371176,0.04417787299158038,19.216728752064274,18.77200002670288,18.327271301341487,40.78567686129792,46.405099941091464,FDUS
2023-04-20,18.719999313354492,18.829999923706055,18.56999969482422,18.65999984741211,15.62385082244873,79900,18.73400001525879,18.696999931335448,18.778999996185302,19.627600021362305,19.619200038909913,19.278100051879882,42.49164421302833,-0.23480287381029896,-0.2766177642930292,0.04181489048273024,19.211892237226504,18.778999996185302,18.3461077551441,34.12277420809647,39.35546057805903,FDUS
2023-04-21,18.6299991607666,18.799999237060547,18.559999465942383,18.760000228881836,15.707581520080566,39500,18.72400016784668,18.693000030517577,18.802499961853027,19.599000015258788,19.603200035095213,19.282750053405763,44.812760027619404,-0.21781092022868265,-0.2648563954801599,0.04704547525147723,19.173222063787787,18.802499961853027,18.431777859918267,39.855013873195986,38.25448831419697,FDUS
2023-04-24,18.75,18.829999923706055,18.600000381469727,18.639999389648438,15.607104301452637,44700,18.679999923706056,18.711999893188477,18.80349988937378,19.569599990844726,19.58620002746582,19.28405005455017,42.59122434017349,-0.2115886768744808,-0.2542028517590241,0.04261417488454328,19.172350778873287,18.80349988937378,18.43464899987427,38.17023301091919,37.38267369740405,FDUS
2023-04-25,18.610000610351562,18.700000762939453,18.450000762939453,18.5,15.489884376525879,43800,18.657999801635743,18.70699996948242,18.789999866485594,19.53259998321533,19.56790002822876,19.284600057601928,40.09400016057629,-0.21547047539371889,-0.24645637648596302,0.03098590109224414,19.18181611219167,18.789999866485594,18.39818362077952,33.348619374498604,37.124622086204766,FDUS
2023-04-26,18.5,18.829999923706055,18.31999969482422,18.520000457763672,15.506628036499023,143800,18.61599998474121,18.694000053405762,18.768499851226807,19.492999992370606,19.550600032806397,19.28745005607605,40.62955773714522,-0.2144607884245815,-0.24005725887368673,0.025596470449105235,19.16991092051028,18.768499851226807,18.367088781943334,27.50259983332815,33.00715073958215,FDUS
2023-04-27,18.549999237060547,18.719999313354492,18.530000686645508,18.639999389648438,15.607104301452637,35700,18.611999893188475,18.672999954223634,18.74199981689453,19.45759998321533,19.539300022125243,19.290500049591063,43.871755020686784,-0.2016531611796104,-0.23237643933487145,0.030723278155261047,19.10169945109553,18.74199981689453,18.38230018269353,29.83370142847554,30.2283068787676,FDUS
2023-04-28,18.540000915527344,18.850000381469727,18.540000915527344,18.75,15.699207305908203,57300,18.60999984741211,18.667000007629394,18.730499839782716,19.42279998779297,19.53230001449585,19.293900051116943,46.742862003354105,-0.18054567620260542,-0.22201028670841824,0.04146461050581282,19.073339241957086,18.730499839782716,18.387660437608346,42.792840395250984,33.376380552351726,FDUS
2023-05-01,18.709999084472656,18.8799991607666,18.579999923706055,18.68000030517578,15.640595436096191,63700,18.618000030517578,18.648999977111817,18.71099987030029,19.383999977111817,19.527900009155275,19.29815005302429,45.15977276864261,-0.16753499352907397,-0.2111152280725494,0.04358023454347543,19.016738109205328,18.71099987030029,18.405261631395256,50.00004295831595,40.875528260680994,FDUS
2023-05-02,18.700000762939453,18.719999313354492,18.149999618530273,18.290000915527344,15.314053535461426,63500,18.576000213623047,18.617000007629393,18.67199993133545,19.331800003051757,19.52140001296997,19.29960005760193,37.53278061110474,-0.18654327045448582,-0.20620083654893667,0.01965756609445085,18.983550471302756,18.67199993133545,18.360449391368142,40.713891329341784,44.50225822763641,FDUS
2023-05-03,18.350000381469727,18.56999969482422,18.170000076293945,18.329999923706055,15.347542762756348,92300,18.538000106811523,18.577000045776366,18.639499950408936,19.29,19.51390001296997,19.299650058746337,38.6767042067127,-0.19611914180396184,-0.2041844975999417,0.008065355795979862,18.951363370664705,18.639499950408936,18.327636530153168,27.937921099952366,39.55061846253687,FDUS
2023-05-04,18.149999618530273,18.329999923706055,17.959999084472656,18.100000381469727,15.154966354370117,71000,18.43000030517578,18.521000099182128,18.60900001525879,19.237999992370604,19.50640001296997,19.297350063323975,34.737521663201356,-0.21973417096780068,-0.2072944322735135,-0.012439738694287189,18.997272780352162,18.60900001525879,18.220727250165417,16.483614208478222,28.3784755459243,FDUS
2023-05-05,18.93000030517578,19.040000915527344,18.459999084472656,18.780000686645508,15.724324226379395,74400,18.436000442504884,18.523000144958495,18.608000087738038,19.197000007629395,19.50300001144409,19.298250064849853,50.71861176763785,-0.1814868427377796,-0.2021329143663667,0.020646071628587115,18.994398646314963,18.608000087738038,18.221601529161113,36.66400922759613,27.028514845342414,FDUS
2023-05-08,18.780000686645508,18.860000610351562,18.5,18.520000457763672,15.506628036499023,60900,18.40400047302246,18.51100025177002,18.61150007247925,19.149800033569335,19.498400020599366,19.297300071716307,46.073041561336545,-0.1701935201579623,-0.19574503552468583,0.025551515366723537,18.99335197589906,18.61150007247925,18.229648169059438,47.35455404922559,33.500725828433495,FDUS
2023-05-09,18.5,18.81999969482422,18.450000762939453,18.670000076293945,15.632223129272461,59300,18.480000305175782,18.528000259399413,18.61750011444092,19.106000022888182,19.494000015258788,19.297450075149538,48.97667338666539,-0.14744016657126835,-0.18608406173400233,0.03864389516273398,18.999069051421976,18.61750011444092,18.23593117745986,64.50618592143633,49.50824973275286,FDUS
2023-05-10,18.809999465942383,18.809999465942383,18.450000762939453,18.690000534057617,15.648967742919922,58200,18.552000427246092,18.545000267028808,18.619500160217285,19.06300003051758,19.490000019073488,19.298500080108642,49.36813931968018,-0.12633775711255524,-0.17413480080971291,0.047797043697157676,19.002147349612706,18.619500160217285,18.236852970821865,61.728408143658555,57.86304937144033,FDUS
2023-05-11,18.56999969482422,18.799999237060547,18.540000915527344,18.639999389648438,15.607104301452637,57200,18.660000228881835,18.545000267028808,18.60900011062622,19.02060001373291,19.484200019836425,19.298900079727172,48.36902038972066,-0.11235347908936433,-0.1617785364656432,0.049425057376278864,18.97701619813984,18.60900011062622,18.2409840231126,65.43207260157216,63.8888888888892,FDUS
2023-05-12,18.770000457763672,18.799999237060547,18.56999969482422,18.75,15.699207305908203,41700,18.654000091552735,18.545000267028808,18.6060001373291,18.98120002746582,19.48290002822876,19.299850082397462,50.731352237855035,-0.09134177691677436,-0.14769118455586944,0.05634940763909507,18.96834788039198,18.6060001373291,18.24365239426622,67.90120186307627,65.02056086943584,FDUS
2023-05-15,18.770000457763672,18.829999923706055,18.579999923706055,18.729999542236328,15.682458877563477,53500,18.695999908447266,18.550000190734863,18.59950008392334,18.939800033569338,19.47970003128052,19.299800081253053,50.28088523983081,-0.07543416327647279,-0.13323978029999012,0.05780561702351733,18.94777986592361,18.59950008392334,18.251220301923066,69.13573705948575,67.48967050804491,FDUS
2023-05-16,18.700000762939453,18.799999237060547,18.5,18.5,15.489884376525879,25700,18.661999893188476,18.57100009918213,18.59400005340576,18.899400024414064,19.477600040435792,19.29735008239746,45.29948409718267,-0.0804588264628805,-0.1226835895325682,0.0422247630696877,18.944907172649902,18.59400005340576,18.24309293416162,64.81477556902483,67.28390483052914,FDUS
2023-05-17,18.649999618530273,18.709999084472656,18.5,18.690000534057617,15.648967742919922,46000,18.661999893188476,18.607000160217286,18.592000102996828,18.86180004119873,19.477100048065186,19.29620008468628,49.73014737990769,-0.068321880926689,-0.11181124781139236,0.043489366884703354,18.94022970167292,18.592000102996828,18.243770504320736,62.962943340068044,65.63781865619306,FDUS
2023-05-18,18.690000534057617,18.829999923706055,18.559999465942383,18.829999923706055,15.766189575195312,53300,18.7,18.68000011444092,18.600500106811523,18.82780002593994,19.47660005569458,19.296050081253053,52.76604839985218,-0.04686623860100525,-0.09882224596931494,0.05195600736830969,18.96296230210699,18.600500106811523,18.238037911516056,66.04936963411949,64.60902951440431,FDUS
2023-05-19,18.84000015258789,18.950000762939453,18.6200008392334,18.860000610351562,15.79131031036377,72700,18.722000122070312,18.688000106811522,18.60550012588501,18.807000045776366,19.475300064086912,19.29565008163452,53.41530000935323,-0.027128957062423353,-0.08448358818793662,0.05735463112551327,18.979209754788393,18.60550012588501,18.231790496981624,77.1604807452306,68.72426457313956,FDUS
2023-05-22,18.979999542236328,18.979999542236328,18.639999389648438,18.780000686645508,15.724324226379395,52500,18.73200035095215,18.714000129699706,18.612500190734863,18.800600051879883,19.47040006637573,19.2950500869751,51.38689716429118,-0.0177378733370972,-0.07113444521776874,0.05339657188067154,18.993702148238086,18.612500190734863,18.23129823323164,79.93825852300837,74.382702967453,FDUS
2023-05-23,18.700000762939453,18.940000534057617,18.670000076293945,18.780000686645508,15.724324226379395,63300,18.78800048828125,18.725000190734864,18.62650022506714,18.784800071716308,19.469000072479247,19.288600091934203,51.38689716429118,-0.01017804565102054,-0.0589431653044191,0.04876511965339856,19.010701934071434,18.62650022506714,18.242298516062846,78.39507481032523,78.49793802618825,FDUS
2023-05-24,18.809999465942383,18.84000015258789,18.520000457763672,18.65999984741211,15.62385082244873,45500,18.78200035095215,18.722000122070312,18.633500194549562,18.759400062561035,19.464500064849855,19.28340008735657,48.20253472600922,-0.013711831127544372,-0.04989689846904415,0.03618506734149978,19.014775632734494,18.633500194549562,18.25222475636463,62.48164901909903,73.60499411747773,FDUS
2023-05-25,18.559999465942383,18.65999984741211,18.329999923706055,18.530000686645508,15.515002250671387,60900,18.722000503540038,18.71100025177002,18.628000259399414,18.745600090026855,19.459500064849852,19.278000087738036,44.952661247178355,-0.026694509711585823,-0.04525642071755249,0.018561911005966665,19.011906425456335,18.628000259399414,18.244094093342493,47.42945590360846,62.76872657767776,FDUS
2023-05-26,18.479999542236328,18.739999771118164,18.389999389648438,18.709999084472656,15.665714263916016,60500,18.69200019836426,18.707000160217284,18.626000213623048,18.72700008392334,19.454800052642824,19.270550079345703,49.98120861357112,-0.022203066499631774,-0.040645749873968344,0.01844268337433657,19.00775395325825,18.626000213623048,18.244246473987847,41.60795527345331,50.50635339872045,FDUS
2023-05-30,18.700000762939453,18.790000915527344,18.530000686645508,18.770000457763672,15.715953826904297,73000,18.690000152587892,18.71100025177002,18.63050022125244,18.717400093078613,19.451900062561034,19.264300079345702,51.5694016463087,-0.01364466877474868,-0.03524553365412441,0.02160086487937573,19.01678888214723,18.63050022125244,18.24421156035765,52.30774648093984,47.115052552667386,FDUS
2023-05-31,18.760000228881836,18.8799991607666,18.510000228881836,18.809999465942383,15.749444961547852,49300,18.695999908447266,18.74200019836426,18.656500148773194,18.70360008239746,19.44830005645752,19.25640007972717,52.64878067351096,-0.003593072539864295,-0.02891504143127239,0.025321968891408093,19.016737549580288,18.656500148773194,18.2962627479661,66.6666666666668,53.5274561403535,FDUS
2023-06-01,18.75,19.010000228881836,18.520000457763672,18.920000076293945,15.841546058654785,74900,18.747999954223634,18.76500015258789,18.68600015640259,18.698600082397462,19.44410005569458,19.248350076675415,55.580727803094156,0.013098033855001745,-0.02051242637401756,0.033610460229019305,19.03075506370135,18.68600015640259,18.341245249103828,76.10108190814987,65.02516501858568,FDUS
2023-06-02,19.010000228881836,19.270000457763672,18.889999389648438,19.110000610351562,16.00063133239746,58400,18.863999938964845,18.79300022125244,18.73650016784668,18.71040008544922,19.440100059509277,19.240800075531006,60.16844500592742,0.04118258393129892,-0.008173424312954264,0.04935600824425319,19.012056099064292,18.73650016784668,18.460944236629064,81.19652181663572,74.65475679715098,FDUS
2023-06-05,19.200000762939453,19.649999618530273,19.079999923706055,19.459999084472656,16.293682098388672,105000,19.013999938964844,18.85300006866455,18.770500087738036,18.733800048828126,19.441200046539308,19.23630006790161,66.9417557115057,0.09063693780779047,0.011588648111194684,0.07904828969659579,19.189569020568204,18.770500087738036,18.351431154907868,85.11648516990932,80.80469629823182,FDUS
2023-06-06,19.360000610351562,19.709999084472656,19.360000610351562,19.639999389648438,16.444395065307617,59800,19.187999725341797,18.938999938964844,18.826500034332277,18.754200019836425,19.440000038146973,19.232250061035156,69.78723831989657,0.14270932558478577,0.037812783605912906,0.10489654197887287,19.375800124146487,18.826500034332277,18.277199944518067,87.83744046274569,84.71681581643043,FDUS
2023-06-07,19.639999389648438,19.989999771118164,19.610000610351562,19.8799991607666,16.64534568786621,111100,19.40199966430664,19.048999786376953,18.886999988555907,18.776399993896483,19.44030002593994,19.230800056457518,73.11061310435566,0.20102574418205776,0.07045537572114188,0.13057036846091588,19.597044526125483,18.886999988555907,18.17695545098633,91.3023428930959,88.08542284191715,FDUS
2023-06-08,19.860000610351562,19.979999542236328,19.739999771118164,19.780000686645508,16.561616897583008,45900,19.57399978637695,19.160999870300294,18.941499996185303,18.792999992370607,19.44050003051758,19.228850059509277,69.67176542354984,0.23644726800579718,0.10365375417807295,0.13279351382772425,19.74400266555707,18.941499996185303,18.138997326813538,91.88348781323471,90.34109038969228,FDUS
2023-06-09,19.690000534057617,19.790000915527344,19.690000534057617,19.709999084472656,16.50300407409668,48300,19.69399948120117,19.278999710083006,18.994999980926515,18.80379997253418,19.439000015258788,19.225950050354005,67.28584733325566,0.2559204449820456,0.13410709233886747,0.12181335264317811,19.85086164467288,18.994999980926515,18.13913831718015,87.9517984614054,90.37920972257886,FDUS
2023-06-12,19.850000381469727,20.149999618530273,19.81999969482422,20.0,16.745819091796875,137300,19.801999664306642,19.407999801635743,19.057499980926515,18.824199981689453,19.43990001678467,19.22360005378723,71.62158435048916,0.2913947114302111,0.1655646161571362,0.12583009527307493,20.009799407056374,19.057499980926515,18.105200554796657,87.41340004058132,89.08289543840733,FDUS
2023-06-13,20.139999389648438,20.25,20.0,20.059999465942383,16.796056747436523,105200,19.88599967956543,19.536999702453613,19.123999977111815,18.843999977111817,19.44220001220703,19.221100053787232,72.43555584242401,0.3206534848601592,0.1965823898977408,0.12407109496241842,20.157796347322275,19.123999977111815,18.090203606901355,88.33162926212283,87.89894258803672,FDUS
2023-06-14,20.239999771118164,20.239999771118164,19.760000228881836,19.93000030517578,16.68720817565918,108200,19.895999908447266,19.648999786376955,19.195499992370607,18.86119998931885,19.440000019073487,19.218500051498413,67.89178790776116,0.32955255110611503,0.22317642213941563,0.1063761289666994,20.244469981365732,19.195499992370607,18.14653000337548,88.39858349024036,88.04787093098169,FDUS
2023-06-15,19.979999542236328,20.170000076293945,19.809999465942383,20.079999923706055,16.81280517578125,84500,19.955999755859374,19.764999771118163,19.26499996185303,18.883199996948242,19.438500022888185,19.216800050735472,70.21354833785246,0.34473495091255657,0.2474881278940438,0.09724682301851276,20.354210290492905,19.26499996185303,18.175789633213153,88.0992343618978,88.27648237142051,FDUS
2023-06-16,20.100000381469727,20.15999984741211,19.950000762939453,19.959999084472656,16.712326049804688,341600,20.005999755859374,19.849999618530273,19.32149991989136,18.90819999694824,19.438600006103517,19.21525004386902,66.0958521491235,0.34312867354670473,0.266616237024576,0.07651243652212875,20.431621493609022,19.32149991989136,18.211378346173696,85.84228078858627,87.44669954690833,FDUS
2023-06-20,19.360000610351562,19.399999618530273,19.100000381469727,19.170000076293945,16.634231567382812,90600,19.839999771118165,19.820999717712404,19.336999893188477,18.91560001373291,19.429300003051758,19.210250043869017,46.685218244279945,0.27494003195468153,0.2682809960105971,0.006659035944084457,20.4294297672425,19.336999893188477,18.244570019134454,70.7081743928055,81.54989651443005,FDUS
2023-06-21,19.149999618530273,19.350000381469727,18.979999542236328,19.100000381469727,16.5734920501709,71500,19.647999954223632,19.766999816894533,19.352999877929687,18.928600006103515,19.418600006103517,19.20725004196167,45.41260564769399,0.21279864158230666,0.257184525124939,-0.04438588354263234,20.421439470125662,19.352999877929687,18.28456028573371,51.59677508300886,69.38241008813374,FDUS
2023-06-22,19.079999923706055,19.18000030517578,18.950000762939453,19.079999923706055,16.556137084960938,80400,19.477999877929687,19.686999893188478,19.367999839782716,18.939200019836427,19.40560001373291,19.2041500377655,45.03486461933645,0.16009183321730802,0.23776598674341282,-0.0776741535261048,20.41198420130736,19.367999839782716,18.324015478258072,28.475889319653277,50.260279598489404,FDUS
2023-06-23,18.889999389648438,19.059999465942383,18.829999923706055,18.940000534057617,16.43465805053711,94200,19.25,19.602999877929687,19.38199987411499,18.945000038146972,19.393400020599366,19.200350036621092,42.37765654262379,0.10580487440420328,0.21137376427557092,-0.10556888987136764,20.394671206070264,19.38199987411499,18.369328542159714,18.41438623188714,32.82901687818328,FDUS
2023-06-26,18.989999771118164,19.420000076293945,18.989999771118164,19.209999084472656,16.6689395904541,97100,19.1,19.552999877929686,19.415999794006346,18.95220001220703,19.382500019073486,19.197300033569334,48.668135514851265,0.08360494916317762,0.18582000125309225,-0.10221505208991463,20.354943657925496,19.415999794006346,18.477055930087197,16.159215171825004,21.016496907788664,FDUS
2023-06-27,19.209999084472656,19.610000610351562,19.200000762939453,19.559999465942383,16.97264289855957,138300,19.177999877929686,19.508999824523926,19.458499813079833,18.96720001220703,19.37300001144409,19.197600030899046,55.45655090139798,0.09317934073929734,0.16729186915033328,-0.07411252841103594,20.341024800735973,19.458499813079833,18.575974825423692,28.63847999545113,21.070693799721283,FDUS
2023-06-28,19.559999465942383,19.719999313354492,19.450000762939453,19.540000915527344,16.955289840698242,115800,19.26599998474121,19.45699996948242,19.49699983596802,18.980800018310546,19.362700023651122,19.197450037002564,55.00891068413429,0.09802344589272849,0.15343818449881233,-0.05541473860608384,20.321283500899888,19.49699983596802,18.67271617103615,42.722995235658395,29.17356346764504,FDUS
2023-06-29,19.600000381469727,19.729999542236328,19.600000381469727,19.719999313354492,17.111478805541992,96300,19.3939998626709,19.435999870300293,19.542499828338624,19.002999992370604,19.353200016021727,19.200250034332274,58.27360074762956,0.11506045521689501,0.14576263864242886,-0.030702183425533852,20.308472683438794,19.542499828338624,18.776526973238454,54.69483095116258,42.01876872742423,FDUS
2023-06-30,19.719999313354492,19.729999542236328,19.530000686645508,19.600000381469727,17.007354736328125,86600,19.52599983215332,19.38799991607666,19.57649984359741,19.020400009155274,19.34310001373291,19.203950033187866,55.38807379325773,0.11752474481947317,0.14011505987783773,-0.022590315058364563,20.287309582601626,19.57649984359741,18.865690104593195,55.63381952811492,51.01721523831216,FDUS
2023-07-03,19.65999984741211,19.719999313354492,19.59000015258789,19.690000534057617,17.08544921875,26200,19.62200012207031,19.361000061035156,19.605499839782716,19.041000022888184,19.334300022125245,19.209450035095216,57.10370376970685,0.12529564206703014,0.13715117631567622,-0.011855534248646077,20.284424475048727,19.605499839782716,18.926575204516705,59.154937144806816,56.4945292080283,FDUS
2023-07-05,19.649999618530273,19.8700008392334,19.56999969482422,19.81999969482422,17.198253631591797,64500,19.67400016784668,19.426000022888182,19.623499870300293,19.062200012207033,19.33060001373291,19.215350036621093,59.52496616719408,0.1403263847344789,0.13778621799943674,0.0025401667350421486,20.30512337310832,19.623499870300293,18.941876367492267,61.667186256454535,58.818647643125615,FDUS
2023-07-06,19.809999465942383,19.84000015258789,19.510000228881836,19.709999084472656,17.10280418395996,44300,19.707999801635744,19.486999893188475,19.626999855041504,19.083600006103516,19.326599998474123,19.221450033187867,56.61305652659894,0.14172846907854364,0.13857466821525813,0.003153800863285511,20.30964440089994,19.626999855041504,18.944355309183067,65.4825830056,62.10156880228732,FDUS
2023-07-07,19.559999465942383,19.93000030517578,19.559999465942383,19.790000915527344,17.172222137451172,42300,19.722000122070312,19.557999992370604,19.62249994277954,19.10940002441406,19.321000003814696,19.22885004043579,58.21408185222814,0.1475937414085564,0.1403784828539178,0.007215258554638615,20.299578016972788,19.62249994277954,18.945421868586294,69.35495294932268,65.50157407045928,FDUS
2023-07-10,19.940000534057617,19.940000534057617,19.739999771118164,19.850000381469727,17.224285125732422,32700,19.772000122070313,19.648999977111817,19.625999927520752,19.136000022888183,19.314500007629395,19.23780004501343,59.42341722541179,0.15529334246697957,0.14336145477653015,0.011931887690449422,20.30701072922485,19.625999927520752,18.944989125816655,76.58132804286043,70.47295466592792,FDUS
2023-07-11,19.860000610351562,19.959999084472656,19.850000381469727,19.959999084472656,17.319732666015625,42300,19.82599983215332,19.723999977111816,19.63849992752075,19.16240001678467,19.31,19.24705003738403,61.61664913569766,0.1683308940489745,0.14835534263101902,0.019975551417955484,20.334237397930973,19.63849992752075,18.94276245711053,88.02413748167298,77.98680615795224,FDUS
2023-07-12,20.0,20.1200008392334,19.90999984741211,20.059999465942383,17.406505584716797,70100,19.873999786376952,19.773999977111817,19.64149990081787,19.188600006103517,19.305699996948242,19.258850030899048,63.54575461631149,0.18460443761024337,0.15560516162686389,0.02899927598337948,20.34393177656895,19.64149990081787,18.93906802506679,95.74687221910176,86.78411258121194,FDUS
2023-07-13,20.1200008392334,20.1200008392334,20.0,20.110000610351562,17.449892044067383,43400,19.954000091552736,19.83099994659424,19.64399995803833,19.21720001220703,19.300599994659425,19.273450031280518,64.5063203398915,0.19923930590757877,0.16433199048300687,0.0349073154245719,20.352699996624217,19.64399995803833,18.93529991945244,98.19117435421272,93.98739468499603,FDUS
2023-07-14,20.09000015258789,20.239999771118164,19.959999084472656,20.100000381469727,17.44121742248535,51900,20.01599998474121,19.869000053405763,19.652499961853028,19.25340000152588,19.292600002288818,19.28925003051758,64.14228955687943,0.20763709835614108,0.1729930120576337,0.034644086298507376,20.378581762997577,19.652499961853028,18.92641816070848,94.45785729692106,96.13196795674538,FDUS
2023-07-17,20.1299991607666,20.40999984741211,20.1299991607666,20.260000228881836,17.580049514770508,68900,20.09799995422363,19.935000038146974,19.661499977111816,19.292000007629394,19.2910000038147,19.305950031280517,67.3199858577209,0.22461385122642596,0.18331717989139215,0.04129667133503381,20.412586425042985,19.661499977111816,18.910413529180648,91.87605525629185,94.84169563580876,FDUS
2023-07-18,20.190000534057617,20.579999923706055,20.190000534057617,20.43000030517578,17.727563858032227,69500,20.19200019836426,20.00900001525879,19.685000038146974,19.338600006103515,19.28829999923706,19.321500034332274,70.32869818168903,0.24891628362144758,0.19643700063740324,0.052479282984044334,20.49876907676854,19.685000038146974,18.87123099952541,87.70968812549977,91.34786689290445,FDUS
2023-07-19,20.489999771118164,20.6299991607666,20.350000381469727,20.3700008392334,17.675498962402344,72900,20.25400047302246,20.064000129699707,19.745000076293945,19.370400009155272,19.283700008392334,19.337450037002565,67.95089151685782,0.2603337158942658,0.20921634368877576,0.051117372205490036,20.574831539462703,19.745000076293945,18.915168613125186,83.70495251948306,87.76356530042511,FDUS
2023-07-20,20.40999984741211,20.469999313354492,20.079999923706055,20.18000030517578,17.51063346862793,58800,20.268000411987305,20.11100025177002,19.79900007247925,19.403600006103517,19.276700019836426,19.352450037002562,60.926012675197846,0.2511554938368121,0.21760417371838303,0.033551320118429095,20.593730452843065,19.79900007247925,19.004269692115432,74.44434068675203,81.95299377724517,FDUS
2023-07-21,20.309999465942383,20.329999923706055,20.110000610351562,20.15999984741211,17.49327850341797,42300,20.280000305175783,20.148000144958495,19.85300006866455,19.43340000152588,19.269700012207032,19.365450038909913,60.22025426581861,0.23950693013729563,0.22198472500216554,0.017522205135130087,20.589616864450967,19.85300006866455,19.11638327287813,64.8810233389306,74.34343884838877,FDUS
2023-07-24,20.200000762939453,20.40999984741211,20.15999984741211,20.280000686645508,17.597402572631836,76900,20.284000396728516,20.191000175476074,19.920000076293945,19.465200004577635,19.26410001754761,19.375950040817262,62.99036504669356,0.23722385538122737,0.2250325510779779,0.012191304303249467,20.548013273016597,19.920000076293945,19.291986879571294,62.20244481456135,67.17593628008153,FDUS
2023-07-25,20.190000534057617,20.469999313354492,20.190000534057617,20.200000762939453,17.52798843383789,63900,20.23800048828125,20.215000343322753,19.969500160217287,19.496400032043457,19.258500022888185,19.38675004005432,59.99111916293144,0.22634995554301085,0.2252960319709845,0.0010539235720263551,20.516728939843265,19.969500160217287,19.422271380591308,62.79769710139507,63.29372175162922,FDUS
2023-07-26,20.209999084472656,20.649999618530273,20.209999084472656,20.469999313354492,17.762271881103516,65100,20.25800018310547,20.256000328063966,20.01500015258789,19.530800018310547,19.256000022888184,19.400750036239625,65.89355116224199,0.23678937757702556,0.2275947010921927,0.009194676484832853,20.569743387575063,20.01500015258789,19.46025691760072,71.28118952571874,65.4271104805586,FDUS
2023-07-27,20.489999771118164,20.690000534057617,20.469999313354492,20.489999771118164,17.779626846313477,57700,20.320000076293944,20.294000244140626,20.062500095367433,19.566000022888183,19.25290002822876,19.416150035858156,66.29027923356928,0.24386543560104101,0.23084884799396238,0.013016587607078633,20.609048493029466,20.062500095367433,19.5159516977054,74.68025571970735,69.58638078227393,FDUS
2023-07-28,20.540000915527344,20.860000610351562,20.469999313354492,20.84000015258789,18.083328247070312,87700,20.456000137329102,20.36800022125244,20.1185001373291,19.61280002593994,19.256100025177002,19.435600032806395,72.3512844037975,0.27455052077298703,0.2395891825497673,0.03496133822321973,20.737863554757283,20.1185001373291,19.499136719900918,86.81775832360943,77.59306785634539,FDUS
2023-07-31,20.93000030517578,21.0,20.799999237060547,20.979999542236328,18.204809188842773,82200,20.595999908447265,20.440000152587892,20.187500095367433,19.658600006103516,19.260200023651123,19.456100034713746,74.33879245490903,0.306630803534663,0.2529975067467464,0.05363329678791656,20.86516882828657,20.187500095367433,19.509831362448296,91.71071933320916,84.40291112550887,FDUS
2023-08-01,20.969999313354492,21.260000228881836,20.809999465942383,20.959999084472656,18.187454223632812,78300,20.747999572753905,20.493000030517578,20.251000022888185,19.701199989318848,19.264500007629394,19.47580002784729,73.52564139221063,0.3266750819618416,0.26773302178976544,0.05894206017207615,20.96720929630538,20.251000022888185,19.53479074947099,91.03595406243717,89.85481057308546,FDUS
2023-08-02,20.809999465942383,21.190000534057617,20.780000686645508,20.8700008392334,18.109359741210938,104900,20.827999877929688,20.54300003051758,20.30350008010864,19.741399993896483,19.274200019836425,19.49165002822876,69.82444594447243,0.3314771485513788,0.2804818471420881,0.05099530140929065,21.039306335087215,20.30350008010864,19.567693825130068,81.69605948033116,88.14757762532604,FDUS
2023-08-03,20.770000457763672,20.969999313354492,20.760000228881836,20.829999923706055,18.07465171813965,54500,20.895999908447266,20.607999992370605,20.359500122070312,19.782399978637695,19.29150001525879,19.508250026702882,68.18162172251306,0.3282709778481063,0.2900396732832918,0.03823130456481455,21.07633940445114,20.359500122070312,19.642660839689484,70.160796054027,80.96426986559864,FDUS
2023-08-04,20.700000762939453,21.010000228881836,20.290000915527344,20.5,17.78830337524414,209500,20.827999877929688,20.642000007629395,20.395000076293947,19.816799964904785,19.300800018310547,19.52370002746582,56.39357569274773,0.29569326070120994,0.2911703907668754,0.004522869934334539,21.064253200047098,20.395000076293947,19.725746952540796,56.38419885159718,69.41368479531864,FDUS
2023-08-07,20.760000228881836,20.760000228881836,19.940000534057617,20.149999618530273,17.484600067138672,712100,20.661999893188476,20.62899990081787,20.410000038146972,19.846599960327147,19.30300001144409,19.53560002326965,47.093708457107724,0.23887942611615287,0.2807121978367309,-0.04183277172057803,21.04213915228275,20.410000038146972,19.777860924011193,38.35384947477324,54.96628146013268,FDUS
2023-08-08,20.25,20.399999618530273,19.969999313354492,20.079999923706055,17.42386245727539,1091800,20.486000061035156,20.61699981689453,20.416000080108642,19.877599945068358,19.311600017547608,19.547250022888182,45.478367174600045,0.18606086865053229,0.2617819319994912,-0.0757210633489589,21.03303792420816,20.416000080108642,19.798962236009125,20.702753215901726,38.480267180757586,FDUS
2023-08-09,20.170000076293945,20.34000015258789,19.950000762939453,20.030000686645508,17.380474090576172,608900,20.318000030517577,20.572999954223633,20.414500141143797,19.903999977111816,19.31550003051758,19.55925003051758,44.30927708218068,0.13856991305126343,0.23713952820984563,-0.0985696151585822,21.035127662832004,20.414500141143797,19.79387261945559,11.111079000857444,23.389227230511,FDUS
