Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-07-23,25.59000015258789,25.59000015258789,25.489999771118164,25.59000015258789,17.540210723876953,97400,25.570000076293944,25.49300022125244,25.403000164031983,25.314480056762694,,,64.5669042668416,0.07367459282663802,0.05360770237168706,0.020066890454950956,25.656799499876588,25.403000164031983,25.14920082818738,99.30553899869402,99.30553899869405,AGNCM
2019-07-24,25.520000457763672,25.59000015258789,25.510000228881836,25.59000015258789,17.540210723876953,28600,25.588000106811524,25.513500213623047,25.414500141143797,25.322680053710936,,,64.5669042668416,0.07597353499826198,0.05808086889700205,0.017892666101259933,25.680035660053214,25.414500141143797,25.14896462223438,100.00000000000001,99.53702599912937,AGNCM
2019-07-25,25.5,25.510000228881836,25.420000076293945,25.489999771118164,17.471662521362305,51600,25.568000030517577,25.525500106811524,25.423000144958497,25.32928005218506,,,54.75908946702452,0.0689316668388642,0.06025102848537448,0.008680638353489721,25.686769141424566,25.423000144958497,25.159231148492427,90.7407211178457,96.68208670551326,AGNCM
2019-07-26,25.459999084472656,25.56999969482422,25.459999084472656,25.549999237060547,17.512788772583008,32000,25.561999893188478,25.538500022888183,25.428000068664552,25.336940040588377,25.193440017700194,,58.80263334752177,0.0674152697881425,0.06168387674592808,0.005731393042214414,25.697358628492466,25.428000068664552,25.158641508836638,86.57395511000966,92.43822540928512,AGNCM
2019-07-29,25.510000228881836,25.59000015258789,25.510000228881836,25.540000915527344,17.50594139099121,19800,25.552000045776367,25.547000122070312,25.447500133514403,25.34474006652832,25.200840034484862,,57.87434834299313,0.06466135733506206,0.06227937286375488,0.0023819844713071844,25.68850845602962,25.447500133514403,25.206491810999186,81.01847019717572,86.1110488083437,AGNCM
2019-07-30,25.527000427246094,25.59000015258789,25.52199935913086,25.59000015258789,17.540210723876953,79000,25.552000045776367,25.561000061035156,25.46800012588501,25.355940055847167,25.208430042266844,,61.175121134634814,0.06575539518052764,0.06297457732710943,0.002780817853418216,25.68283502115951,25.46800012588501,25.25316523061051,90.27774907933004,85.95672479550514,AGNCM
2019-07-31,25.56100082397461,25.690000534057617,25.530000686645508,25.59000015258789,17.540210723876953,126800,25.552000045776367,25.570000076293944,25.48700017929077,25.367140045166014,25.215840034484863,,61.175121134634814,0.06586319810582708,0.06355230148285296,0.0023108966229741235,25.672402223343322,25.48700017929077,25.30159813523822,84.92067961306329,85.40563296318969,AGNCM
2019-08-01,25.520000457763672,25.600000381469727,25.520000457763672,25.579999923706055,17.533355712890625,21500,25.570000076293944,25.569000053405762,25.49850015640259,25.377740058898926,25.22304002761841,,60.083084648069864,0.0643993422748963,0.06372170964126163,0.00067763263363467,25.676884353057297,25.49850015640259,25.32011595974788,77.83245612569729,84.34362827269688,AGNCM
2019-08-02,25.58799934387207,25.600000381469727,25.549999237060547,25.59000015258789,17.540210723876953,25500,25.578000259399413,25.570000076293944,25.509500122070314,25.387940063476563,25.23034002304077,,60.83597939126351,0.06331629009850204,0.0636406257327097,-0.00032433563420766753,25.681862993928366,25.509500122070314,25.337137250212262,66.33819569231397,76.36377714369152,AGNCM
2019-08-05,25.600000381469727,25.600000381469727,25.350000381469727,25.459999084472656,17.451101303100586,34800,25.561999893188478,25.556999969482423,25.512500095367432,25.39474002838135,25.23574001312256,,48.12753080431759,0.051375736206399125,0.06118764782744759,-0.009811911621048462,25.679128300439633,25.512500095367432,25.345871890295232,53.312879562187675,65.82784379339965,AGNCM
2019-08-06,25.56999969482422,25.600000381469727,25.527999877929688,25.549999237060547,17.512788772583008,4700,25.55399971008301,25.552999877929686,25.523000049591065,25.402340011596678,25.24224000930786,,55.11770636660035,0.04861462226710245,0.05867304271537856,-0.01005842044827611,25.670152873704453,25.523000049591065,25.375847225477678,52.23097676962208,57.29401734137458,AGNCM
2019-08-07,25.549999237060547,25.600000381469727,25.48900032043457,25.489999771118164,17.471662521362305,37200,25.533999633789062,25.542999839782716,25.52825002670288,25.409340019226075,25.247840003967283,,50.25560008988849,0.04111106138743992,0.05516064644979083,-0.014049585062350912,25.662237780540867,25.52825002670288,25.394262272864896,44.11732806755753,49.88706146645577,AGNCM
2019-08-08,25.586999893188477,25.600000381469727,25.5,25.559999465942383,17.5196475982666,31500,25.52999954223633,25.549999809265138,25.53774995803833,25.41780002593994,25.252940006256104,,55.218807354380104,0.04034772226385286,0.052198061612603236,-0.011850339348750377,25.650819705135337,25.53774995803833,25.42468021094132,53.921282635281464,50.089862490820366,AGNCM
2019-08-09,25.549999237060547,25.65999984741211,25.530000686645508,25.65999984741211,17.58819007873535,329700,25.543999481201173,25.560999870300293,25.54974994659424,25.42780002593994,25.26003999710083,,61.177986784712225,0.0472670998510587,0.05121186926029433,-0.003944769409235625,25.661216394314266,25.54974994659424,25.438283498874213,64.7056513592658,54.248087354034936,AGNCM
2019-08-12,25.68000030517578,25.850000381469727,25.59000015258789,25.75,17.649883270263672,65500,25.60199966430664,25.58199977874756,25.564499950408937,25.437000007629393,25.267339992523194,,65.61314879088135,0.05932910757054444,0.05283531692234435,0.00649379064820009,25.697837949222887,25.564499950408937,25.431161951594987,77.6468683967319,65.42460079709305,AGNCM
2019-08-13,25.628999710083008,25.75,25.628999710083008,25.75,17.649883270263672,7700,25.641999816894533,25.59799976348877,25.579499912261962,25.44740001678467,25.27443998336792,,65.61314879088135,0.06810328333286719,0.055888910204448916,0.012214373128418277,25.724892716069313,25.579499912261962,25.43410710845461,83.72537333525527,75.35929769708433,AGNCM
2019-08-14,25.649999618530273,25.729999542236328,25.579999923706055,25.600000381469727,17.54706382751465,33600,25.663999938964842,25.598999786376954,25.58449993133545,25.454200019836424,25.280639991760253,,53.74493742403558,0.06223575023446415,0.05715827821045196,0.005077472024012188,25.725422155533703,25.58449993133545,25.443577707137198,69.9999491373698,77.124063623119,AGNCM
2019-08-15,25.6299991607666,25.72800064086914,25.600000381469727,25.6200008392334,17.560775756835938,7900,25.67600021362305,25.602999877929687,25.585999965667725,25.46340003967285,25.28663999557495,,54.915924298240334,0.05852491893641343,0.05743160635564425,0.0010933125807691749,25.727760627584708,25.585999965667725,25.44423930375074,61.333338419596366,71.68622029740715,AGNCM
2019-08-16,25.559999465942383,25.690000534057617,25.559999465942383,25.649999618530273,17.581335067749023,20100,25.67400016784668,25.608999824523927,25.589499950408936,25.472800025939943,25.2928399848938,,56.68708707746638,0.05734368684981206,0.05741402245447781,-7.033560466575273e-05,25.733926667836784,25.589499950408936,25.445073232981088,54.66664632161459,61.99997795952692,AGNCM
2019-08-19,25.645999908447266,25.71299934387207,25.645999908447266,25.649999618530273,17.581335067749023,16100,25.654000091552735,25.62799987792969,25.592499923706054,25.479600028991698,25.29893997192383,,56.68708707746638,0.055764730806465934,0.057084164124875436,-0.001319433318409502,25.73931637127246,25.592499923706054,25.44568347613965,57.99992879231772,57.999971177842895,AGNCM
2019-08-20,25.700000762939453,25.729999542236328,25.639999389648438,25.700000762939453,17.615610122680664,77900,25.644000244140624,25.643000030517577,25.59799995422363,25.485400047302246,25.304639987945556,,59.744187019004215,0.05788085675607135,0.05724350265111462,0.0006373541049567305,25.75209117476877,25.59799995422363,25.443908733678494,63.33325703938803,58.666610717773445,AGNCM
2019-08-21,25.739999771118164,25.739999771118164,25.65999984741211,25.690000534057617,17.60875701904297,46600,25.662000274658205,25.663000106811523,25.60299997329712,25.491200065612794,25.313139991760252,,58.84954349663756,0.05808144023306383,0.05741109016750447,0.0006703500655593636,25.762135530161732,25.60299997329712,25.443864416432508,65.99998474121095,62.44439019097223,AGNCM
2019-08-22,25.700000762939453,25.75,25.670000076293945,25.739999771118164,17.643024444580078,12700,25.686000061035156,25.6810001373291,25.61549997329712,25.497400054931642,25.32113998413086,,61.9199115276839,0.061565238902399955,0.05824191991448356,0.0033233189879163932,25.776431962786543,25.61549997329712,25.454567983807696,71.99999491373698,67.11107889811198,AGNCM
2019-08-23,25.700000762939453,26.040000915527344,25.679000854492188,26.040000915527344,17.848655700683594,83700,25.76400032043457,25.719000244140624,25.64000005722046,25.509400062561035,25.33163999557495,,74.30710724498465,0.08752482785372351,0.06409850150233155,0.023426326351391955,25.882240081769144,25.64000005722046,25.397760032671773,81.99996948242189,73.33331637912327,AGNCM
2019-08-26,25.989999771118164,26.040000915527344,25.850000381469727,26.040000915527344,17.848655700683594,35400,25.842000579833986,25.74800033569336,25.66500005722046,25.52300006866455,25.342040004730226,,74.30710724498465,0.10686610321041812,0.07265202184394887,0.03421408136646925,25.95856504347436,25.66500005722046,25.371435070966562,92.6666259765625,82.22219679090712,AGNCM
2019-08-27,26.040000915527344,26.139999389648438,25.981000900268555,26.100000381469727,17.889781951904297,28200,25.92200050354004,25.78300037384033,25.69050006866455,25.537800064086912,25.35234001159668,,76.10967249410412,0.12558795892732988,0.08323920926062507,0.04234874966670481,26.037342191395286,25.69050006866455,25.343657945933817,97.91671633725134,90.86110393207856,AGNCM
2019-08-28,25.988000869750977,26.139999389648438,25.96500015258789,26.1299991607666,17.910343170166016,24600,26.010000228881836,25.83600025177002,25.717500019073487,25.550600051879883,25.362040004730225,,76.97930796713447,0.14121794270725374,0.09483495594995081,0.04638298675730293,26.109922384105776,25.717500019073487,25.3250776540412,97.37025458071503,95.98453229817629,AGNCM
2019-08-29,26.139999389648438,26.270999908447266,26.131000518798828,26.229999542236328,17.978885650634766,28600,26.108000183105467,25.897000122070313,25.75,25.5646000289917,25.372840003967283,,79.63989740401479,0.15983157361837286,0.10783427948363522,0.05199729413473764,26.195556073395608,25.75,25.304443926604392,95.44806326831156,96.91167806209263,AGNCM
2019-08-30,26.173999786376953,26.200000762939453,26.035999298095703,26.190000534057617,17.95146942138672,86000,26.138000106811525,25.951000213623047,25.780000019073487,25.57900005340576,25.383340015411378,,75.86311132191454,0.16940265617415662,0.1201479548217395,0.04925470135241712,26.258038002629323,25.780000019073487,25.30196203551765,93.73391027010753,95.5174093730447,AGNCM
2019-09-03,26.128000259399414,26.128000259399414,25.959999084472656,26.06999969482422,17.869218826293945,36300,26.1439998626709,25.99300022125244,25.810500049591063,25.592800064086916,25.392640018463133,,65.78380932766265,0.16539813645794155,0.1291979911489799,0.03620014530896165,26.280754394636503,25.810500049591063,25.340245704545623,84.85702047827657,91.34633133889855,AGNCM
2019-09-04,26.100000381469727,26.170000076293945,26.020000457763672,26.09000015258789,17.882925033569336,97500,26.141999816894533,26.032000160217287,25.83750009536743,25.606800079345703,25.402340011596678,,66.58076944758811,0.16197129130008392,0.1357526511792007,0.026218640120883208,26.306834801089625,25.83750009536743,25.368165389645238,78.29352762702909,85.6281527918044,AGNCM
2019-09-05,26.030000686645508,26.139999389648438,25.829999923706055,26.110000610351562,17.89663314819336,88200,26.138000106811525,26.07400016784668,25.8685001373291,25.621800079345704,25.41224000930786,,67.3985311785038,0.1590360925359029,0.14040933945054115,0.01862675308536174,26.323616679163745,25.8685001373291,25.413383595494455,74.54294750904718,79.23116520478429,AGNCM
2019-09-06,26.149999618530273,26.149999618530273,25.95800018310547,26.030000686645508,17.8418025970459,32600,26.09800033569336,26.103000259399415,25.892000198364258,25.63600009918213,25.420840015411375,,60.97175262446124,0.14854229796592122,0.14203593115361718,0.006506366812304043,26.329154642255048,25.892000198364258,25.454845754473467,71.23523600110492,74.69057037906039,AGNCM
2019-09-09,25.95599937438965,26.100000381469727,25.899999618530273,26.06999969482422,17.869218826293945,15100,26.07400016784668,26.1060001373291,25.912500190734864,25.648400077819826,25.42984001159668,,62.87774678497345,0.14181867839439732,0.14199248060177322,-0.0001738022073758949,26.342610572665627,25.912500190734864,25.4823898088041,69.10285104886616,71.62701151967275,AGNCM
2019-09-10,26.020000457763672,26.100000381469727,26.0,26.020000457763672,17.834949493408203,34800,26.06400032043457,26.104000091552734,25.92600021362305,25.665800094604492,25.439140014648437,,58.99904544604582,0.130946174880318,0.13978321945748218,-0.008837044577164166,26.351788819925392,25.92600021362305,25.500211607320704,62.95750036406429,67.76519580467846,AGNCM
2019-09-11,26.01300048828125,26.01300048828125,25.760000228881836,25.850000381469727,17.71842384338379,87000,26.01600036621094,26.079000091552736,25.931000232696533,25.679200096130373,25.447440013885497,,48.12827984068755,0.10737430792270075,0.1333014371505259,-0.02592712922782514,26.35070955633898,25.931000232696533,25.511290909054086,52.33861086608104,61.4663207596705,AGNCM
2019-09-12,25.81999969482422,25.899999618530273,25.777000427246094,25.860000610351562,17.725276947021484,65700,25.966000366210938,26.05200023651123,25.944000244140625,25.69220012664795,25.455540027618408,,48.72676225848297,0.08848042120946786,0.12433723396231429,-0.035856812752846426,26.33716169206553,25.944000244140625,25.55083879621572,39.814790629847444,51.70363395333093,AGNCM
2019-09-13,25.899999618530273,25.899999618530273,25.350000381469727,25.649999618530273,17.581335067749023,127100,25.89000015258789,25.994000244140626,25.94550018310547,25.69820011138916,25.461040019989014,,38.643643135290674,0.05591697875370727,0.11065318292059288,-0.05473620416688561,26.333905996092987,25.94550018310547,25.55709437011795,31.03256602478952,41.06198917357268,AGNCM
2019-09-16,25.56999969482422,25.799999237060547,25.56999969482422,25.780000686645508,17.670438766479492,21000,25.83200035095215,25.953000259399413,25.952000236511232,25.7064001083374,25.467440032958983,,46.081915192067406,0.04013753521204677,0.09655005337888366,-0.056412518166836886,26.324430059052137,25.952000236511232,25.579570413970327,36.611998348267484,35.81978500096815,AGNCM
2019-09-17,25.77899932861328,25.8799991607666,25.68000030517578,25.860000610351562,17.725276947021484,13100,25.800000381469726,25.932000350952148,25.962500286102294,25.71560012817383,25.474540042877198,,50.09162770375799,0.0336990758073874,0.08397985786458441,-0.05028078205719701,26.31137688340193,25.962500286102294,25.613623688802658,44.87876974224205,37.507778038433024,AGNCM
2019-09-18,25.899999618530273,25.979999542236328,25.84000015258789,25.959999084472656,17.7938175201416,43800,25.822000122070314,25.919000244140626,25.975500202178956,25.728000106811525,25.483140029907226,,54.633192174620646,0.03624774998368352,0.07443343628840424,-0.03818568630472072,26.303004309238755,25.975500202178956,25.647996095119158,56.0984449198437,45.86307100345109,AGNCM
