Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-03-16,34.77000045776367,34.790000915527344,34.4900016784668,34.560001373291016,29.47596549987793,422300,34.15400009155273,33.70099983215332,33.60499992370605,33.130699920654294,32.00299993515014,31.535399990081785,66.75248877231411,0.28341704849130167,0.18596242356073983,0.09745462493056184,34.483009297700086,33.60499992370605,32.72699054971202,89.69538018452901,88.15603969497329,OTEX
2017-03-17,34.77000045776367,34.86000061035156,34.400001525878906,34.470001220703125,29.399208068847656,482500,34.32600021362305,33.827999877929685,33.63050003051758,33.194699935913086,32.02599996566772,31.55932499885559,64.84375201305735,0.31283528316438947,0.21133699548146975,0.10149828768291971,34.57534922851868,33.63050003051758,32.68565083251648,88.53431774639914,90.07448104419018,OTEX
2017-03-20,34.5099983215332,34.630001068115234,33.86000061035156,34.08000183105469,29.06658172607422,414700,34.33000030517578,33.90100021362305,33.65750007629394,33.2478999710083,32.04424997329712,31.580700006484985,57.20972332830561,0.30120762074925267,0.22931112053502634,0.07189650021422633,34.6211371204402,33.65750007629394,32.69386303214768,77.75846118273027,85.32938637121924,OTEX
2017-03-21,34.20000076293945,34.45000076293945,33.54999923706055,33.619998931884766,28.674240112304688,354100,34.26600036621094,33.93800010681152,33.655999946594235,33.294399948120116,32.06284996032715,31.598450002670287,49.767349392997424,0.25196967538196446,0.23384283150441396,0.018126843877550508,34.61977241601274,33.655999946594235,32.692227477175734,61.64481767409635,75.97919886774169,OTEX
2017-03-22,33.63999938964844,33.869998931884766,33.310001373291016,33.779998779296875,28.810705184936523,305900,34.1020004272461,34.00400009155273,33.65349979400635,33.347799911499024,32.08969995498657,31.61630000114441,52.101389105869586,0.22328500885776492,0.23173126697508414,-0.008446258117319222,34.615711922749085,33.65349979400635,32.691287665263616,50.49823727515658,63.300505377327504,OTEX
2017-03-23,33.83000183105469,34.16999816894531,33.72999954223633,33.900001525878906,28.913043975830078,507600,33.970000457763675,34.0620002746582,33.66049995422363,33.39479995727539,32.11959997177124,31.63487501144409,53.833998668092384,0.20783957744669124,0.22695292906940556,-0.019113351622714325,34.627733331034825,33.66049995422363,32.69326657741244,47.435902138429526,53.192985695893924,OTEX
2017-03-24,34.029998779296875,34.25,33.790000915527344,34.0,28.998340606689453,359000,33.876000213623044,34.101000213623045,33.686499977111815,33.43659996032715,32.15094997406006,31.652450008392336,55.285485752802074,0.20134700003232098,0.22183174326198865,-0.020484743229667673,34.6608573945559,33.686499977111815,32.71214255966773,52.8295783146419,50.25457257607578,OTEX
2017-03-27,33.869998931884766,34.02000045776367,33.650001525878906,33.93000030517578,28.938636779785156,532500,33.84599990844727,34.08800010681152,33.7079999923706,33.47359992980957,32.17984996795654,31.669725008010865,54.00546767212382,0.18838164890936326,0.21514172439146356,-0.0267600754821003,34.68392284176248,33.7079999923706,32.732077142978724,54.48071031602243,51.582063589697725,OTEX
2017-03-28,33.95000076293945,34.119998931884766,33.810001373291016,34.0,28.998340606689453,636000,33.922000122070315,34.094000244140624,33.75900001525879,33.51169990539551,32.21319995880127,31.689850006103516,55.124390207876985,0.18166083210203254,0.20844554593357736,-0.02678471383154482,34.68262183637235,33.75900001525879,32.835378194145235,52.90278529649029,53.40435797571798,OTEX
2017-03-29,34.02000045776367,34.13999938964844,33.7599983215332,34.0,28.998340606689453,515400,33.966000366210935,34.034000396728516,33.800500106811526,33.54839988708496,32.250999965667724,31.710550003051758,55.124390207876985,0.17432502597546318,0.20162144194195453,-0.02729641596649135,34.68843017251385,33.800500106811526,32.912570041109205,48.8862675119665,52.08992104149285,OTEX
2017-03-30,34.06999969482422,34.25,33.849998474121094,34.060001373291016,29.049516677856445,573900,33.99800033569336,33.98400039672852,33.84250011444092,33.59639991760254,32.28804998397827,31.73277501106262,56.18403570787793,0.17137742387701138,0.1955726383289659,-0.024195214451954522,34.695398812483226,33.84250011444092,32.98960141639861,47.33854878962534,49.70920053269382,OTEX
2017-03-31,34.0,34.119998931884766,33.93000030517578,34.0099983215332,29.006874084472656,642700,34.0,33.93800010681152,33.88299999237061,33.65119987487793,32.324499969482424,31.75550000190735,55.018096782347634,0.16312618250435662,0.18908334716404404,-0.02595716465968742,34.68544953920361,33.88299999237061,33.080550445537604,46.02143286662761,47.41541638940626,OTEX
2017-04-03,34.040000915527344,34.119998931884766,33.70000076293945,34.09000015258789,29.07510757446289,607400,34.03199996948242,33.93899993896484,33.920000076293945,33.698999862670895,32.35804996490479,31.77949999809265,56.57095308302482,0.16118445931926573,0.18350356959508837,-0.022319110275822646,34.68824544070954,33.920000076293945,33.151754711878354,47.956920971739386,47.10563420933055,OTEX
2017-04-04,33.869998931884766,34.04999923706055,33.7599983215332,33.88999938964844,28.90452766418457,442400,34.00999984741211,33.96599998474121,33.952000045776366,33.74069984436035,32.382549953460696,31.802724990844727,51.76027368946079,0.14187182947458865,0.17517722157098842,-0.033305392096399766,34.65663110920705,33.952000045776366,33.247368982345684,44.30096253473238,46.09310545769956,OTEX
2017-04-05,34.0099983215332,34.0099983215332,33.119998931884766,33.209999084472656,28.324562072753906,928300,33.85199966430664,33.90900001525879,33.95650005340576,33.74459983825684,32.404049949645994,31.81802498817444,39.47041800415648,0.07087904010106882,0.1543175852770045,-0.08343854517593569,34.640672436573105,33.95650005340576,33.27232767023842,30.971396504359934,41.076426670277,OTEX
2017-04-06,33.2599983215332,33.36000061035156,32.939998626708984,33.290000915527344,28.392789840698242,603400,33.69799957275391,33.84799995422363,33.95500011444092,33.72499984741211,32.42874996185303,31.831324996948243,41.23816880717878,0.02083208292559391,0.1276204848067224,-0.10678840188112848,34.6448555554455,33.95500011444092,33.26514467343634,21.100609179864176,32.12432273965193,OTEX
2017-04-07,33.36000061035156,33.41999816894531,32.79999923706055,33.0,28.145450592041016,747400,33.49599990844727,33.74799995422363,33.92450008392334,33.68939987182617,32.45484996795654,31.843424997329713,37.017820117038966,-0.041749874879883464,0.09374641286940122,-0.13549628774928468,34.71871644876973,33.92450008392334,33.13028371907695,12.667943136633058,21.57998294028549,OTEX
2017-04-10,33.04999923706055,33.45000076293945,33.029998779296875,33.38999938964844,28.47807502746582,485800,33.35599975585937,33.6939998626709,33.890999984741214,33.661399841308594,32.49354995727539,31.85619999885559,45.14784538815467,-0.05919447883096751,0.06315823452932748,-0.12235271336029499,34.71547356598045,33.890999984741214,33.066526403501975,24.507018707707203,19.425190341401247,OTEX
2017-04-11,33.310001373291016,33.630001068115234,33.209999084472656,33.369998931884766,28.461015701293945,507800,33.25199966430664,33.63099975585938,33.8625,33.647399826049806,32.5270499420166,31.876524991989136,44.82826009726412,-0.07378280073583454,0.03577002747629507,-0.10955282821212961,34.71708524190059,33.8625,33.0079147580994,30.707064844684513,22.627342229674692,OTEX
2017-04-12,33.349998474121094,33.650001525878906,33.349998474121094,33.54999923706055,28.614540100097656,442100,33.31999969482422,33.58599967956543,33.810000038146974,33.63299980163574,32.55729993820191,31.90092498779297,48.370406047480685,-0.07001256932835531,0.014613508115364993,-0.0846260774437203,34.60375157181261,33.810000038146974,33.01624850448134,43.9080193663749,33.040700972921975,OTEX
2017-04-13,33.439998626708984,33.779998779296875,33.290000915527344,33.310001373291016,28.409847259521484,314900,33.32399978637695,33.51099967956543,33.747500038146974,33.62419982910156,32.582349948883056,31.922574996948242,44.28766897728285,-0.08540594901831611,-0.0053903833113712295,-0.08001556570694487,34.49041041606931,33.747500038146974,33.00458966022464,42.068985475219115,38.89468989542595,OTEX
2017-04-17,33.2400016784668,33.91999816894531,33.2400016784668,33.7599983215332,28.79364776611328,340800,33.475999450683595,33.48599967956543,33.71199989318848,33.63339981079102,32.612549934387204,31.944874992370604,52.40031670144254,-0.06059580961058231,-0.016431468571213446,-0.044164341039368865,34.37720996385418,33.71199989318848,33.046789822522776,51.034483968195254,45.67049626992952,OTEX
2017-04-18,33.7599983215332,33.779998779296875,33.43000030517578,33.72999954223633,28.768056869506836,410700,33.54399948120117,33.44999961853027,33.694499778747556,33.639599838256835,32.644099922180175,31.965624990463258,51.858181917780165,-0.042860180678218285,-0.021717210992614415,-0.02114296968560387,34.33812943492608,33.694499778747556,33.05087012256903,55.17241984097561,49.42529642812976,OTEX
2017-04-19,33.810001373291016,33.900001525878906,33.66999816894531,33.810001373291016,28.8362979888916,257300,33.63199996948242,33.44199981689453,33.70399990081787,33.64979988098145,32.67289993286133,31.98727499961853,53.2473680931026,-0.02209439734875218,-0.021792648263841967,-0.00030174908491021474,34.34855879918693,33.70399990081787,33.05944100244881,66.66666666666684,57.62452349194567,OTEX
2017-04-20,33.810001373291016,34.11000061035156,33.810001373291016,34.06999969482422,29.05805015563965,298400,33.736000061035156,33.52799987792969,33.718499946594235,33.67059989929199,32.698999938964846,32.01189999580383,57.535958694722446,0.015167485864715502,-0.014400621438130472,0.029568107302845974,34.38201420574295,33.718499946594235,33.05498568744552,76.66845985288215,66.16918212017464,OTEX
2017-04-21,33.93000030517578,34.18000030517578,33.91999816894531,33.959999084472656,28.9642276763916,273400,33.86599960327148,33.59499969482422,33.721499824523924,33.69059989929199,32.7269499206543,32.03524998664856,55.22774981178833,0.03541344270346514,-0.004437808609811349,0.039851251313276485,34.38880108863578,33.721499824523924,33.05419856041207,83.30845204052457,75.54785952002429,OTEX
2017-04-24,34.290000915527344,34.4900016784668,34.189998626708984,34.38999938964844,29.330968856811523,415300,33.991999816894534,33.73399963378906,33.74099979400635,33.71579986572266,32.75749992370606,32.06147498130798,61.696655288677285,0.08517410624980215,0.013484574362111354,0.0716895318876908,34.46046893581246,33.74099979400635,33.02153065220024,91.45092879453192,83.80928022931266,OTEX
2017-04-25,34.79999923706055,35.209999084472656,34.29999923706055,34.88999938964844,29.75741195678711,492300,34.22399978637695,33.88399963378906,33.78899974822998,33.74259986877441,32.78934991836548,32.08859997749329,67.56506971533477,0.16307577590861655,0.043402814671412396,0.11967296123720415,34.66382295271279,33.78899974822998,32.914176543747175,88.28753725740096,87.68230603081894,OTEX
2017-04-26,34.869998931884766,34.869998931884766,34.439998626708984,34.5099983215332,29.43331527709961,426100,34.36399917602539,33.997999572753905,33.81449966430664,33.75939987182617,32.81664989471435,32.11429996490479,60.03670851534192,0.19193795865879082,0.07310984346888809,0.11882811518990273,34.740662837572714,33.81449966430664,32.88833649104056,83.91968007518216,87.88604870903812,OTEX
2017-04-27,34.59000015258789,34.68000030517578,34.34000015258789,34.58000183105469,29.493017196655273,369400,34.465999603271484,34.10099983215332,33.843499755859376,33.775399932861326,32.85084991455078,32.13817497253418,60.901006451858485,0.21794777828347378,0.10207743043180523,0.11587034785166855,34.82570688311101,33.843499755859376,32.86129262860774,77.17845344881913,83.12855692713386,OTEX
2017-04-28,34.689998626708984,34.709999084472656,34.27000045776367,34.68000030517578,29.57831382751465,261300,34.60999984741211,34.237999725341794,33.87449970245361,33.78859992980957,32.88599990844727,32.16157497406006,62.15996659113833,0.24381919298161847,0.13042578294176788,0.1133934100398506,34.91922880504447,33.87449970245361,32.829770599862755,73.50049653881646,78.19954335427236,OTEX
2017-05-01,34.75,34.97999954223633,34.61000061035156,34.77000045776367,29.65506935119629,310400,34.68600006103516,34.33899993896485,33.912499809265135,33.80479995727539,32.924049911499026,32.18424997329712,63.305178196816215,0.26848975293182775,0.15803857693977985,0.1104511759920479,35.027127644341675,33.912499809265135,32.797871974188595,75.84907831025923,75.50934276596472,OTEX
2017-05-02,34.88999938964844,35.150001525878906,34.630001068115234,34.7400016784668,29.629486083984375,428300,34.65600051879883,34.44000015258789,33.944999885559085,33.82879997253418,32.96474992752075,32.20777498245239,62.62483841223596,0.2823657619183422,0.18290401393549233,0.09946174798284985,35.11496603259969,33.944999885559085,32.77503373851848,76.61014456594805,75.31990647167434,OTEX
2017-05-03,34.810001373291016,34.83000183105469,34.5,34.560001373291016,29.47596549987793,344900,34.66600112915039,34.51500015258789,33.97849998474121,33.846999969482425,33.0017999458313,32.2304999923706,58.55826011165504,0.27566043678641705,0.20145529850567728,0.07420513828073977,35.17823833693015,33.97849998474121,32.778761632552275,73.71581659476412,75.3916798236569,OTEX
2017-05-04,34.619998931884766,34.689998626708984,34.349998474121094,34.5,29.42478370666504,380500,34.650000762939456,34.55800018310547,34.043000030517575,33.86039993286133,33.03964994430542,32.249224996566774,57.224321615785634,0.2624791131095776,0.21366006142645735,0.04881905168312026,35.20876365001054,34.043000030517575,32.87723641102461,69.03559033324768,73.12051716465305,OTEX
2017-05-05,34.650001525878906,34.88999938964844,34.47999954223633,34.81999969482422,29.697725296020508,396800,34.67800064086914,34.64400024414063,34.11949996948242,33.88159996032715,33.08214994430542,32.26734999656677,62.17333624434234,0.274687691432959,0.2258655874277577,0.04882210400520132,35.278352857522364,34.11949996948242,32.960647081442474,69.6848152213571,70.8120740497894,OTEX
2017-05-08,34.79999923706055,35.02000045776367,34.599998474121094,34.83000183105469,29.706247329711914,417600,34.69000091552734,34.68800048828125,34.21100006103516,33.90860000610351,33.12409996032715,32.287750005722046,62.32008001968985,0.28192036404735177,0.2370765427516765,0.04484382129567527,35.28792043498394,34.21100006103516,33.13407968708638,72.45805504255375,70.39282019905262,OTEX
2017-05-09,33.5,33.5,32.04999923706055,32.86000061035156,28.02604866027832,2239400,34.3140007019043,34.48500061035156,34.18450012207031,33.895800018310545,33.14244997024536,32.29877500534057,34.18828735217077,0.1272231256800609,0.21510585933735338,-0.08788273365729249,35.36228617540611,34.18450012207031,33.00671406873451,59.68257711212923,67.27514912534646,OTEX
2017-05-10,32.75,33.04999923706055,32.61000061035156,32.86000061035156,28.02604866027832,792700,33.97400054931641,34.3200008392334,34.15900020599365,33.893400039672855,33.16599998474121,32.307250003814694,34.18828735217077,0.004571749458619934,0.17299903736160668,-0.16842728790298675,35.425000347422674,34.15900020599365,32.893000064564625,42.19692684031249,58.11251966499827,OTEX
2017-05-11,32.79999923706055,32.970001220703125,32.5,32.709999084472656,27.898107528686523,949900,33.61600036621094,34.1330005645752,34.11700019836426,33.8842000579834,33.18954998016358,32.31484999656677,32.877690104232386,-0.10354066701813025,0.11769109648565929,-0.22123176350378954,35.51035757159492,34.11700019836426,32.723642825133595,24.050661435541645,41.97672179599423,OTEX
2017-05-12,32.720001220703125,32.790000915527344,32.040000915527344,32.15999984741211,27.42901611328125,1281300,33.08400039672851,33.88100051879883,34.05950012207031,33.863000030517576,33.208649978637695,32.318649997711184,28.555250152171187,-0.23093875961279764,0.0479651252659679,-0.27890388487876555,35.66073101998368,34.05950012207031,32.45826922415694,16.768161889651914,27.671916721835117,OTEX
2017-05-15,32.2400016784668,32.70000076293945,32.2400016784668,32.47999954223633,27.70194435119629,995300,32.613999938964845,33.652000427246094,33.99550018310547,33.84860000610352,33.22709997177124,32.332324991226194,33.99265992827635,-0.30259325810283855,-0.022146551407793397,-0.2804467066950451,35.73578193337354,33.99550018310547,32.2552184328374,12.939797538074664,17.91954028775584,OTEX
2017-05-16,32.650001525878906,32.650001525878906,32.29999923706055,32.5099983215332,27.72753143310547,803600,32.54399948120117,33.42900009155274,33.93450012207031,33.83180000305176,33.24289995193482,32.34254998207092,34.49596177078407,-0.35289140121405893,-0.0882955213690465,-0.2645958798450124,35.78947763638622,33.93450012207031,32.0795226077544,11.015258101307454,13.574405843011112,OTEX
2017-05-17,32.34000015258789,32.40999984741211,31.65999984741211,31.729999542236328,27.06227684020996,769400,32.317999267578124,33.145999908447266,33.83050003051758,33.80139999389648,33.250049953460696,32.34764998435974,28.42667825030358,-0.45049934870990427,-0.16073628683721808,-0.2897630618726862,35.920127288201215,33.83050003051758,31.740872772833942,10.4220126009914,11.459022746790941,OTEX
2017-05-18,31.690000534057617,31.850000381469727,31.459999084472656,31.770000457763672,27.096393585205078,663400,32.12999954223633,32.87299995422363,33.715500068664554,33.774400024414064,33.26099996566772,32.35529998779297,29.11545961292284,-0.5186479599114762,-0.23231862145206972,-0.28632933845940645,35.98514801298809,33.715500068664554,31.44585212434102,8.506430145988631,9.981233616095595,OTEX
2017-05-19,32.0,32.279998779296875,31.84000015258789,32.25,27.505788803100586,394000,32.1479995727539,32.61599998474121,33.63000011444092,33.753000030517576,33.27619997024536,32.36287498474121,36.95573592152526,-0.5278396666299088,-0.2914228304876375,-0.23641683614227127,35.98364472631167,33.63000011444092,31.276355502570166,10.605353785780892,9.84459884425341,OTEX
2017-05-22,32.400001525878906,32.58000183105469,32.31999969482422,32.529998779296875,27.74459457397461,357400,32.157999420166014,32.38599967956543,33.53700008392334,33.73139999389648,33.29394996643067,32.37092497825623,41.05165577221345,-0.5066897944382731,-0.3344762232777646,-0.1722135711605085,35.91008409931016,33.53700008392334,31.163916068536516,19.95550000527287,13.022427979013898,OTEX
2017-05-23,32.689998626708984,32.689998626708984,32.22999954223633,32.34000015258789,27.58254051208496,639400,32.123999786376956,32.33399963378906,33.40950012207031,33.69699996948242,33.30974996566773,32.3773999786377,39.190978779974486,-0.4995017246872706,-0.3674813235596658,-0.13202040112760483,35.751922612966965,33.40950012207031,31.067077631173657,25.394835312705357,18.651896367919473,OTEX
2017-05-24,32.34000015258789,32.4900016784668,32.11000061035156,32.41999816894531,27.76409339904785,657600,32.26199951171875,32.289999389648436,33.305000114440915,33.66659996032715,33.323699951171875,32.38307497024536,40.41555728069176,-0.4817961106180917,-0.390344280971351,-0.0914518296467407,35.62811562709301,33.305000114440915,30.981884601788824,27.247179071750384,24.199171463242635,OTEX
2017-05-25,32.619998931884766,32.66999816894531,32.369998931884766,32.5099983215332,27.841167449951172,362300,32.40999908447266,32.26999931335449,33.201499938964844,33.62479995727539,33.33974992752075,32.387499961853024,41.83471667408675,-0.45525413744442034,-0.40332625226596486,-0.05192788517845548,35.47202768257453,33.201499938964844,30.930972195355157,27.059908940211244,26.56730777488876,OTEX
2017-05-26,32.56999969482422,32.70000076293945,32.4900016784668,32.54999923706055,27.87542152404785,383700,32.46999893188477,32.30899925231934,33.09499988555908,33.58459991455078,33.35764991760254,32.39389995574951,42.49033412925809,-0.4260801066543891,-0.4078770231436497,-0.018203083510739404,35.27619798645207,33.09499988555908,30.9138017846661,36.63065375960658,30.312580590522504,OTEX
2017-05-30,32.540000915527344,32.58000183105469,32.220001220703125,32.27000045776367,27.63564109802246,765700,32.417999267578125,32.28799934387207,32.96999988555908,33.54059989929199,33.36764991760254,32.396849956512455,39.162738095525015,-0.4207034312311251,-0.4104423047611448,-0.010261126469980286,35.036427862318504,32.96999988555908,30.903571908799666,44.6230609904853,36.104541230100814,OTEX
2017-05-31,32.41999816894531,32.68000030517578,32.08000183105469,32.630001068115234,27.943937301635742,799200,32.475999450683595,32.29999961853027,32.8644998550415,33.5115998840332,33.37974992752075,32.402049961090086,45.114306014401635,-0.3829785977377824,-0.4049495633564723,0.021970965618689886,34.76769246935335,32.8644998550415,30.961307240729653,60.61943307185942,47.29104927398354,OTEX
2017-06-01,32.709999084472656,32.86000061035156,32.52000045776367,32.7599983215332,28.055261611938477,417200,32.54399948120117,32.40299949645996,32.77449970245361,33.494399871826175,33.394399909973146,32.4088499546051,47.12581083586472,-0.3386875245260299,-0.3916971555903838,0.05300963106435391,34.51144560020973,32.77449970245361,31.037553804697488,73.76131010716341,59.66793472316915,OTEX
2017-06-02,32.810001373291016,32.97999954223633,32.52000045776367,32.75,28.04669761657715,347100,32.59199981689453,32.500999450683594,32.68699970245361,33.47379989624024,33.41079990386963,32.41582495689392,46.98319031204586,-0.30092444125421736,-0.37354261272315054,0.07261817146893318,34.23328746462743,32.68699970245361,31.140711940279793,85.06963611305282,73.15012643069166,OTEX
2017-06-05,32.79999923706055,32.970001220703125,32.619998931884766,32.790000915527344,28.080961227416992,286700,32.64000015258789,32.55499954223633,32.58549976348877,33.4515998840332,33.4231999206543,32.424074964523314,47.665588790533505,-0.2647176854150928,-0.351777627261539,0.08705994184644622,33.78632487544201,32.58549976348877,31.384674651535526,88.40851233121191,82.41315285047581,OTEX
2017-06-06,32.90999984741211,33.0,32.59000015258789,32.70000076293945,28.003887176513672,423100,32.726000213623045,32.57199974060059,32.47899971008301,33.425599899291996,33.43109992980957,32.43082496643066,46.22397236454064,-0.2405133426089492,-0.329524770331021,0.08901142772207182,33.104840019993595,32.47899971008301,31.853159400172423,84.29603049345157,85.92472631257186,OTEX
2017-06-07,32.72999954223633,32.72999954223633,32.41999816894531,32.47999954223633,27.81547737121582,696900,32.69599990844726,32.58599967956543,32.45999965667725,33.3965998840332,33.43509990692139,32.43642496109009,42.81511810079863,-0.2363588883000105,-0.3108915939248189,0.0745327056248084,33.0609987815707,32.45999965667725,31.85900053178379,78.08446411249916,83.59633564572066,OTEX
2017-06-08,32.540000915527344,32.959999084472656,32.439998626708984,32.880001068115234,28.15803337097168,463300,32.720000457763675,32.63199996948242,32.46099967956543,33.37419990539551,33.44294990539551,32.44489996910095,50.03061747563664,-0.19850147173941934,-0.288413569487739,0.08991209774831965,33.064718183897746,32.46099967956543,31.857281175233116,78.80285378562048,80.39444946385684,OTEX
2017-06-09,32.939998626708984,33.290000915527344,32.400001525878906,32.689998626708984,27.995319366455078,665900,32.70800018310547,32.65,32.45999965667725,33.34799987792969,33.448199882507325,32.45117496490479,46.99715288042397,-0.18173586751792214,-0.26707802909377565,0.0853421615758535,33.06212920679096,32.45999965667725,31.85787010656354,68.76733872583057,75.21821887464985,OTEX
2017-06-12,32.56999969482422,32.63999938964844,32.02000045776367,32.41999816894531,27.76409339904785,427700,32.63399963378906,32.636999893188474,32.472999572753906,33.315199813842774,33.45579986572265,32.4582249546051,43.00664112180526,-0.18806785665295678,-0.2512759946056119,0.06320813795265512,33.05968863055328,32.472999572753906,31.88631051495453,57.18804367079366,68.25274539408134,OTEX
2017-06-13,32.560001373291016,32.77000045776367,32.33000183105469,32.540000915527344,27.866863250732422,429500,32.60199966430664,32.66399993896484,32.475999641418454,33.28579986572266,33.46849987030029,32.464824962615964,45.232469000886546,-0.18131272469064186,-0.23728334062261788,0.055970615931976025,33.06341438839542,32.475999641418454,31.888584894441482,40.951257018752585,55.635546471792054,OTEX
2017-06-14,32.619998931884766,32.7599983215332,31.8799991607666,32.08000183105469,27.472925186157227,433200,32.52200012207031,32.609000015258786,32.45449981689453,33.24559989929199,33.472299880981446,32.46822497367859,38.95255446871219,-0.21064908416880712,-0.23195648933185573,0.021307405163048604,33.0663321356385,32.45449981689453,31.84266749815057,28.875114495308377,42.33813839495132,OTEX
2017-06-15,31.829999923706055,31.860000610351562,31.1200008392334,31.489999771118164,26.967655181884766,630800,32.2439998626709,32.48200016021728,32.442499828338626,33.19759990692139,33.469149875640866,32.46922496795654,32.68457548598193,-0.27829854342248694,-0.24122490014998196,-0.03707364327250498,33.11691418570521,32.442499828338626,31.76808547097204,24.060037830358123,31.295469781472814,OTEX
2017-06-16,31.440000534057617,31.549999237060547,31.1299991607666,31.3700008392334,26.864883422851562,870300,31.980000305175782,32.344000244140624,32.42249984741211,33.1607999420166,33.45269989013672,32.47007496833801,31.57182000524184,-0.33770132750751714,-0.260520185621489,-0.07718114188602815,33.19245729046672,32.42249984741211,31.652542404357508,14.25198241246735,22.395711579377735,OTEX
2017-06-19,31.489999771118164,32.560001373291016,31.209999084472656,32.400001525878906,27.746967315673828,603800,31.9760009765625,32.30500030517578,32.429999923706056,33.14299995422363,33.433999900817874,32.475024976730346,47.95162954654235,-0.2982282251920694,-0.26806179353560505,-0.03016643165646432,33.196002178899136,32.429999923706056,31.663997668512977,29.185861009664368,22.499293750829732,OTEX
2017-06-20,32.279998779296875,32.5,32.130001068115234,32.220001220703125,27.592815399169922,561300,31.912001037597655,32.25700035095215,32.414500045776364,33.1273999786377,33.40839992523193,32.47829998016358,45.88453380329835,-0.27826239187984214,-0.2701019132044525,-0.00816047867538966,33.1843171714157,32.414500045776364,31.644682920137026,40.3994005475938,27.945747989908288,OTEX
2017-06-21,32.29999923706055,32.7599983215332,31.969999313354492,32.13999938964844,27.52430534362793,832700,31.924000549316407,32.22300033569336,32.404500007629395,33.10239997863769,33.38189990997314,32.47947497367859,44.95692431354661,-0.26583047604265886,-0.26924762577209377,0.0034171497294349096,33.183074653441146,32.404500007629395,31.625925361817647,52.22733485393859,40.60419880373203,OTEX
2017-06-22,32.25,32.75,32.130001068115234,32.400001525878906,27.746967315673828,415100,32.106000900268555,32.17500038146973,32.403500175476076,33.08300003051758,33.365199928283694,32.48229998588562,48.59417211274171,-0.23232005275533396,-0.2618621111687418,0.029542058413407846,33.182044001545556,32.403500175476076,31.62495634940659,52.22733485393859,48.284690085156775,OTEX
2017-06-23,32.41999816894531,32.45000076293945,32.029998779296875,32.060001373291016,27.455795288085938,556700,32.24400100708008,32.11200065612793,32.38100032806396,33.05320007324219,33.343099937438964,32.48344999313355,44.457055430815416,-0.23054044494173098,-0.25559777792333965,0.02505733298160867,33.17184508588619,32.38100032806396,31.59015557024173,49.769579987782606,51.40808323188637,OTEX
2017-06-26,32.13999938964844,32.470001220703125,31.65999984741211,31.700000762939453,27.147497177124023,555900,32.104000854492185,32.040000915527344,32.33850040435791,33.02100006103515,33.32259994506836,32.483374996185304,40.52313619158024,-0.25523692118485286,-0.2555256065756423,0.0002886853907894116,33.17829229060457,32.33850040435791,31.498708518111254,43.01076875522818,48.33589453231624,OTEX
2017-06-27,31.639999389648438,31.809999465942383,31.229999542236328,31.31999969482422,26.82206916809082,423600,31.924000549316407,31.918000793457033,32.29100036621094,32.972200088500976,33.302799949645994,32.49054999351502,36.81949553262777,-0.30199080491518515,-0.26481864624355084,-0.037172158671634314,33.24113492943735,32.29100036621094,31.340865802984524,26.420879460551614,39.733742734520575,OTEX
2017-06-28,31.440000534057617,31.649999618530273,31.209999084472656,31.420000076293945,26.9077091217041,568200,31.780000686645508,31.852000617980956,32.230500316619874,32.926000099182126,33.28279996871948,32.48477499008179,38.41465711100271,-0.3272026115391995,-0.2772954393026806,-0.049907172236518915,33.23889442115585,32.230500316619874,31.222106212083904,16.589830697178567,28.67382630431923,OTEX
2017-06-29,31.350000381469727,31.420000076293945,30.8799991607666,31.100000381469727,26.6336669921875,608100,31.520000457763672,31.813000679016113,32.1475004196167,32.871800079345704,33.260799980163576,32.47874999046326,35.33984344012147,-0.3687536879794422,-0.2955870890380329,-0.07316659894140931,33.237837583840445,32.1475004196167,31.05716325539295,11.560551395889005,18.19042051787284,OTEX
2017-06-30,31.209999084472656,31.639999389648438,31.18000030517578,31.540000915527344,27.010473251342773,441400,31.416000366210938,31.83000068664551,32.08700046539307,32.821200103759764,33.24590000152588,32.4731999874115,42.191588577246236,-0.36200587121458483,-0.30887084547334326,-0.05313502574124157,33.171161032128396,32.08700046539307,31.002839898657744,20.12860706292548,16.092996385330796,OTEX
2017-07-03,31.770000457763672,33.189998626708984,31.059999465942383,31.079999923706055,26.616540908813477,152900,31.292000198364256,31.698000526428224,32.001500415802,32.76360012054443,33.22710000991821,32.4652499961853,37.694488515049244,-0.3892889329690057,-0.32495446297247577,-0.06433446999652992,33.119593073929146,32.001500415802,30.883407757674856,18.40633857602907,16.6984990116143,OTEX
2017-07-05,31.25,31.450000762939453,30.920000076293945,31.149999618530273,26.676477432250977,459600,31.25800018310547,31.591000366210938,31.924000358581544,32.69880012512207,33.20729999542236,32.45907500267029,38.76412126011001,-0.40064418879667585,-0.3400924081373158,-0.060551780659360066,33.05251102811077,31.924000358581544,30.795489689052317,18.42236056521288,18.985768734722257,OTEX
