Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-08,855.510009765625,856.9500122070312,848.0,849.9299926757812,826.1994018554688,728100,837.8920043945312,821.5210021972656,799.3109985351563,811.7451989746094,776.103599243164,694.3761502075196,64.70592758800512,14.635292670269791,6.619407342190451,8.01588532807934,861.7983621157473,799.3109985351563,736.8236349545653,94.05340859654473,94.31432710086239,ASML
2021-11-09,852.010009765625,855.4600219726562,842.0,850.0499877929688,826.3159790039062,676500,845.497998046875,827.4030029296875,805.5609985351563,811.9543981933593,777.8933990478515,695.8814001464843,64.73403926479529,15.889212448355124,8.473368363423386,7.415844084931738,861.7781673552205,805.5609985351563,749.343829715092,92.516637662865,94.09500544306071,ASML
2021-11-10,829.6099853515625,835.4400024414062,815.1099853515625,817.8499755859375,795.0150756835938,737700,843.0639892578125,829.0880004882813,809.2324981689453,811.6505981445313,779.2653985595703,697.3475,52.62172331655369,14.121892640329975,9.603073218804704,4.51881942152527,858.1099926317306,809.2324981689453,760.35500370616,77.24562550149085,87.93855725363365,ASML
2021-11-11,833.27001953125,839.0399780273438,829.2000122070312,833.3900146484375,810.1212768554688,416000,839.643994140625,831.1080017089844,811.9875,811.4749987792969,780.7411987304688,698.7783502197266,56.82076495567865,13.815968355377777,10.44565224611932,3.3703161092584573,859.7774417718015,811.9875,764.1975582281984,68.82273835572984,79.52833384002868,ASML
2021-11-12,840.0,855.0,835.0999755859375,851.6300048828125,827.8518676757812,531200,840.5699951171875,834.9830017089844,815.0989990234375,811.2819982910156,782.4409985351563,700.365700378418,61.17074404098262,14.873879109734276,11.33129761884231,3.5425814908919655,864.6713669098754,815.0989990234375,765.5266311369996,68.8564997343616,71.64162119719423,ASML
2021-11-15,855.0,861.5999755859375,852.989990234375,856.719970703125,832.7998657226562,638000,841.9279907226562,839.9099975585938,818.5239990234375,811.2541979980468,784.0581982421875,701.8773501586915,62.31176334225638,15.939260830468925,12.252890261167632,3.6863705693012925,869.6362459109691,818.5239990234375,767.4117521359058,84.27133150830436,73.98352319946538,ASML
2021-11-16,851.52001953125,862.6099853515625,847.239990234375,860.5499877929688,836.52294921875,690900,844.0279907226562,844.7629943847656,821.5034973144532,811.2297973632812,785.8015979003907,703.4126000976562,63.18833990503291,16.897846039573665,13.181881416848839,3.715964622724826,875.0617854692287,821.5034973144532,767.9452091596777,94.02644772920793,82.38475965729141,ASML
2021-11-17,859.2000122070312,868.0,857.5999755859375,859.4600219726562,835.4633178710938,549400,852.35,847.7069946289063,826.0914978027344,811.2591979980468,787.3550982666015,704.9953503417969,62.74110770027226,17.369357450903408,14.019376623659753,3.3499808272436553,876.0261329474254,826.0914978027344,776.1568626580433,92.48346003424696,90.26041309058654,ASML
2021-11-18,877.4199829101562,881.1199951171875,870.5599975585938,879.1199951171875,854.574462890625,865800,861.49599609375,850.5699951171875,830.6694976806641,811.7715979003906,789.1094982910156,706.6137503051758,67.24445715471468,19.109150773863462,15.037331453700494,4.071819320162968,882.3909096758553,830.6694976806641,778.948085685473,94.19376570177512,93.5678911550768,ASML
2021-11-19,866.8499755859375,867.5499877929688,854.469970703125,857.1699829101562,833.2372436523438,778200,862.6039916992188,851.5869934082032,833.4794982910156,811.73759765625,790.7727978515625,708.1355502319336,58.71208581175337,18.503470485891057,15.730559260138607,2.77291122575245,884.5437990107763,833.4794982910156,782.4151975712549,83.93068526249915,90.2026369995072,ASML
2021-11-22,855.0,859.6599731445312,824.719970703125,825.75,802.694580078125,880800,856.4099975585938,849.168994140625,835.3449981689453,810.8277978515625,792.2371978759766,709.4443002319335,49.106791477815335,15.311631504066668,15.646773708924218,-0.33514220485755075,882.2478791072101,835.3449981689453,788.4421172306804,61.783136215312055,79.96919572652891,ASML
2021-11-23,811.6599731445312,819.3599853515625,793.1199951171875,807.47998046875,784.9346313476562,1193000,845.79599609375,844.9119934082031,836.1574981689453,809.2159973144531,793.4365979003907,710.6542001342773,44.54343283300871,11.178973974456994,14.753213762030773,-3.574239787573779,880.4666902204552,836.1574981689453,791.8483061174353,34.67684078983967,60.13022075588376,ASML
2021-11-24,782.0,803.47998046875,777.4400024414062,802.3900146484375,779.98681640625,1246700,834.3819946289062,843.3659973144531,836.2269989013672,807.477197265625,794.6017980957031,711.8317001342773,43.33521690855031,7.407704004345192,13.284111810493657,-5.876407806148466,880.3192185326309,836.2269989013672,792.1347792701035,20.666426205441397,39.04213440353118,ASML
2021-11-26,786.9600219726562,795.9199829101562,776.010009765625,782.02001953125,760.1856079101562,786300,814.9619995117188,838.2289978027344,834.6684997558593,805.3713977050782,795.5201983642578,712.7842501831054,38.799483148228006,2.743630155116307,11.176015479418187,-8.43238532430188,883.8207818490954,834.6684997558593,785.5162176626233,15.366812391095365,23.570026462125615,ASML
2021-11-29,795.010009765625,815.72998046875,789.989990234375,815.010009765625,792.25439453125,1410700,806.5300048828125,834.5669982910156,834.775,804.4745983886719,796.9333984375,713.8693502807618,48.24700698472278,1.6898549340453428,9.278783370343618,-7.588928436298275,883.7468797856234,834.775,785.8031202143766,22.295421157347842,19.44288658462834,ASML
2021-11-30,807.0700073242188,821.3499755859375,787.1500244140625,791.510009765625,769.4105834960938,1144500,799.6820068359375,828.0460021972656,833.9779998779297,803.4899987792969,797.9348986816407,714.8112002563477,43.138454633840965,-1.0296539136204501,7.2170959135508035,-8.246749827171254,885.171212879049,833.9779998779297,782.7847868768105,19.189426378231094,18.95055330889157,ASML
2021-12-01,812.5599975585938,832.6799926757812,802.4400024414062,804.0,781.5518188476562,1201200,798.9860107421875,822.3910034179687,833.5769989013672,802.4753991699218,798.8967987060547,715.8933001708984,46.38761762337812,-2.1522367936521505,5.343229372110213,-7.495466165762363,885.5713001794913,833.5769989013672,781.5826976232431,26.159896530752224,22.548248022110524,ASML
2021-12-02,784.4400024414062,796.4500122070312,778.3200073242188,789.3800048828125,767.3400268554688,957100,796.3840087890625,815.3830017089844,831.5449981689453,800.9681994628907,799.7263989257813,716.9278002929688,43.27075859467953,-4.173493796829803,3.4398847383222098,-7.6133785351520125,886.9980025339171,831.5449981689453,776.0919938039735,18.03190095320313,21.12707462072895,ASML
2021-12-03,785.969970703125,790.739990234375,759.8400268554688,771.52001953125,749.9786376953125,1115600,794.2840087890625,804.6230041503907,827.5964996337891,798.8029992675781,800.2764990234375,717.8134002685547,39.75643997190607,-7.134266704323409,1.325054449793086,-8.459321154116495,888.1067483326001,827.5964996337891,767.0862509349781,16.32661601740568,20.172804500453818,ASML
2021-12-06,758.8800048828125,761.4000244140625,741.4000244140625,756.3900146484375,735.2711791992188,1222900,782.560009765625,794.5450073242188,823.0660003662109,796.5543994140625,800.8009991455078,718.7028503417969,37.013893183981516,-10.579610349514951,-1.0558785100685215,-9.52373183944643,890.2832752190317,823.0660003662109,755.8487255133901,11.026401132368365,15.128306034325865,ASML
2021-12-07,788.0,809.4000244140625,783.719970703125,806.010009765625,783.5056762695312,983200,785.460009765625,792.5710083007813,820.8700012207031,795.9683996582031,801.9868994140625,719.8525503540039,49.35343159877944,-9.200098092387861,-2.6847224265323897,-6.515375665855472,887.2983004324321,820.8700012207031,754.4417020089741,22.200560946939476,16.51785936557131,ASML
2021-12-08,803.2100219726562,805.0,796.1900024414062,803.9199829101562,781.4740600585938,551500,785.4440063476562,792.2150085449218,818.5635009765625,796.4433996582031,803.1860992431641,720.8971002197266,48.91871222296864,-8.181165012255747,-3.7840109436770613,-4.397154068578685,883.9745509874881,818.5635009765625,753.152450965637,33.90589843547434,22.3776201715942,ASML
2021-12-09,786.1599731445312,790.010009765625,772.3599853515625,772.6099853515625,751.0382080078125,709100,782.0900024414062,789.2370056152344,816.3015014648438,796.8871997070313,804.07169921875,721.9613000488281,42.832084942951376,-9.787286592185183,-4.984666073378685,-4.802620518806497,884.7148202875002,816.3015014648438,747.8881826421874,38.57648821080786,31.56098253107403,ASML
2021-12-10,777.280029296875,783.6500244140625,772.47998046875,781.8400268554688,760.0106201171875,602700,784.15400390625,789.2190063476562,813.7240020751954,797.6218005371094,804.6800994873047,723.0350500488281,45.00445835901486,-10.19780831868809,-6.027294522440566,-4.170513796247524,883.2432322910222,813.7240020751954,744.2047718593685,34.56094567170335,35.68111077266199,ASML
2021-12-13,780.5700073242188,781.8400268554688,764.3400268554688,764.469970703125,743.1255493164062,615100,785.7699951171875,784.1650024414063,809.366000366211,798.075,805.0255993652344,723.9396499633789,41.78636271412774,-11.788873315209912,-7.179610280994435,-4.609263034215477,879.7561528431672,809.366000366211,738.9758478892547,28.070017904382834,33.73581726229815,ASML
2021-12-14,754.4199829101562,760.3099975585938,743.25,754.3900146484375,733.3269653320312,842400,775.44599609375,780.4530029296875,804.2495025634765,798.9040002441407,805.0880993652344,724.895899963379,39.998913533590056,-13.70518713376805,-8.484725651549159,-5.220461482218891,875.0029580724669,804.2495025634765,733.4960470544862,24.56687369772989,29.065945757938824,ASML
2021-12-15,764.5700073242188,792.5999755859375,760.6599731445312,792.219970703125,770.1006469726562,910700,773.1059936523437,779.275,800.8330017089844,800.0909997558593,805.469398803711,726.1389999389648,48.84322750678215,-12.032613863218671,-9.194303293883062,-2.8383105693356097,866.8205350319407,800.8330017089844,734.8454683860281,31.72652389017607,28.12113849742973,ASML
2021-12-16,799.0,799.8400268554688,753.6199951171875,755.0,733.9198608398438,1006900,769.5839965820312,775.8369995117188,795.6100006103516,800.5409997558594,805.5633990478516,727.3614999389648,42.24528988515714,-13.554183876989441,-10.066279410504338,-3.4879044664851033,858.6809360741166,795.6100006103516,732.5390651465865,28.268309605974228,28.187235731293526,ASML
2021-12-17,751.1599731445312,758.0,743.9600219726562,749.8699951171875,728.9331665039062,1656700,763.189990234375,773.6719970703125,789.1475006103516,800.6019995117188,805.4634991455079,728.4756500244141,41.41489090343048,-15.001064660458837,-11.053236460495238,-3.947828199963599,842.3878336227498,789.1475006103516,735.9071675979534,26.617703009833235,28.87084550199464,ASML
2021-12-20,747.5999755859375,756.719970703125,744.4500122070312,752.8800048828125,731.8591918945312,647100,760.8719970703125,773.32099609375,783.9330017089844,801.05419921875,805.3351989746094,729.729100036621,42.13362720980272,-15.723593672922561,-11.987307902980703,-3.7362857699418583,829.3579254153086,783.9330017089844,738.5080780026602,12.251657326616595,22.379223314141484,ASML
2021-12-21,775.72998046875,784.4500122070312,765.02001953125,783.0399780273438,761.1770629882812,838100,766.6019897460938,771.0239929199219,781.7975006103516,802.2771984863281,805.4981988525391,730.9466998291016,48.898556173918806,-13.704567620754347,-12.330759846535432,-1.373807774218914,822.9752793629943,781.7975006103516,740.6197218577088,27.697002743121004,22.18878769319041,ASML
2021-12-22,777.7999877929688,792.1199951171875,775.0,792.1199951171875,770.0034790039062,534800,766.5819946289063,769.843994140625,781.0295013427734,803.6185986328124,805.7228985595704,732.2906497192383,50.76473666051913,-11.242200346267396,-12.113047946481824,0.8708476002144288,820.8119471667189,781.0295013427734,741.2470555188279,49.466696068262884,29.805118712666957,ASML
2021-12-23,794.6400146484375,805.719970703125,794.0800170898438,801.4099731445312,779.0341186523438,496600,775.8639892578125,772.7239929199219,780.9804992675781,804.7583984375,805.9416979980468,733.5756994628906,52.669218571489886,-8.443798105143173,-11.379197978214094,2.9353998730709208,820.6598618047636,780.9804992675781,741.3011367303926,74.69111423866349,50.61827101668259,ASML
2021-12-27,794.4000244140625,813.5900268554688,794.3599853515625,811.4299926757812,788.7744140625,527500,788.1759887695313,775.6829895019531,782.4509979248047,805.4211987304687,806.1011981201171,734.9446994018555,54.70436429071944,-5.355774300001485,-10.174513242571573,4.8187389425700875,824.2961954442485,782.4509979248047,740.6058004053609,86.58909013934465,70.2489668154238,ASML
2021-12-28,817.2999877929688,817.2999877929688,803.0900268554688,804.77001953125,782.3003540039062,548500,798.5539916992187,779.7129943847656,781.938998413086,805.7285986328125,806.2013983154297,736.2325994873047,53.070946569409685,-3.4066278738844176,-8.820936168834141,5.414308294949723,822.4060452058126,781.938998413086,741.4719516203594,89.41937298466337,83.5665257875573,ASML
2021-12-29,798.1099853515625,805.239990234375,794.4000244140625,801.97998046875,779.5883178710938,404900,802.3419921875,784.4719909667969,782.4624969482422,806.003798828125,806.3883978271484,737.4955993652344,52.365533808619894,-2.063264099161529,-7.469401754899619,5.40613765573809,823.675274262428,782.4624969482422,741.2497196340564,86.43981907123202,87.48276073174681,ASML
2021-12-30,803.6900024414062,808.2899780273438,799.9199829101562,800.219970703125,777.8773803710938,411900,803.9619873046875,785.2719909667969,782.2734954833984,805.9889978027344,806.5037976074219,738.6988491821289,51.8969173722436,-1.12765777150355,-6.201052958220405,5.073395186716855,823.1225211146698,782.2734954833984,741.424469852127,79.77492681412296,85.21137295667292,ASML
2021-12-31,801.510009765625,805.280029296875,795.8800048828125,796.1400146484375,773.9111938476562,236400,802.9079956054687,789.3859924316406,782.6114959716797,806.5577978515626,806.5722979736328,739.983599243164,50.762839235590086,-0.7072486499630486,-5.102292096568934,4.395043446605885,823.8005903206201,782.6114959716797,741.4224016227392,75.8901614279172,80.70163577109086,ASML
2022-01-03,795.739990234375,799.3599853515625,784.9600219726562,797.489990234375,775.2235717773438,720600,800.1199951171875,794.1479919433593,783.9099945068359,806.7563977050781,806.6549981689453,741.2339492797852,51.14327460222964,-0.2621181102772425,-4.134257299310596,3.872139189033353,825.2556937738956,783.9099945068359,742.5642952397762,73.86900861470845,76.51136561891634,ASML
2022-01-04,793.6300048828125,793.6300048828125,763.2899780273438,779.1900024414062,757.4345092773438,874100,795.0039916992188,796.7789916992188,785.0499938964844,806.3207983398438,806.6361981201172,742.2499493408203,45.959214279293036,-1.3702100970248239,-3.5814478588534415,2.2112377618286176,824.5120549195299,785.0499938964844,745.5879328734388,64.23636230003676,71.33184411422094,ASML
2022-01-05,765.9099731445312,766.5399780273438,745.0399780273438,745.6699829101562,724.8504638671875,1193200,783.7419921875,793.0419921875,782.032992553711,805.4653979492188,806.2032977294922,743.1839492797851,38.3009667822136,-4.896720076633073,-3.844502302409368,-1.0522177742237053,823.783892804925,782.032992553711,740.282092302497,41.20529878477134,59.770223233172324,ASML
2022-01-06,739.530029296875,763.760009765625,729.8099975585938,763.1199951171875,741.8131713867188,2041200,776.3219970703125,790.1419921875,779.9929931640625,804.9031982421875,805.9609979248047,744.1066491699219,43.572353686072695,-6.211828402242418,-4.317967522375978,-1.8938608798664394,821.2510045895137,779.9929931640625,738.7349817386112,29.480338669843423,44.97399991821732,ASML
2022-01-07,758.3900146484375,763.3599853515625,743.5999755859375,756.0999755859375,734.9891967773438,1363300,768.3139892578125,785.6109924316406,779.1674926757812,804.0051977539063,805.7563977050781,744.9671490478515,42.01710470341242,-7.731395418791067,-5.000653101658996,-2.730742317132071,821.6265458857139,779.1674926757812,736.7084394658485,23.484534944886445,31.390057466500547,ASML
2022-01-10,716.52001953125,727.6599731445312,702.2999877929688,727.1699829101562,706.866943359375,1973400,754.2499877929688,777.1849914550781,776.4339904785156,802.2847973632812,805.3035974121094,745.4746490478516,36.27134735979459,-11.141637990863956,-6.2288500794999875,-4.912787911363968,824.5193601766979,776.4339904785156,728.3486207803334,29.91604450107886,27.626972705269722,ASML
2022-01-11,706.989990234375,731.4400024414062,700.7100219726562,729.1599731445312,708.8014526367188,2120700,744.2439819335938,769.6239868164063,774.668490600586,800.6103967285156,804.7800970458984,746.0804489135742,36.910443124912895,-13.527764568624889,-7.688632977324968,-5.839131591299921,826.8036400573188,774.668490600586,722.5333411438531,25.3589748063322,26.253184750765982,ASML
2022-01-12,739.3099975585938,749.4500122070312,735.0,742.1699829101562,721.4481811523438,959700,743.5439819335937,763.6429870605468,774.0574890136719,799.3047961425781,804.3199969482422,746.7848489379883,41.07118050800309,-14.205238862562965,-8.991954154372568,-5.213284708190397,827.4013527671732,774.0574890136719,720.7136252601706,27.19609527305148,27.490371526820994,ASML
2022-01-13,772.4099731445312,777.9199829101562,728.6400146484375,730.0800170898438,709.6956787109375,1628700,736.935986328125,756.6289916992188,770.9504913330078,797.66599609375,803.5045971679688,747.3484490966797,38.52830628458814,-15.538582219689602,-10.301279767435975,-5.237302452253626,826.8770728568198,770.9504913330078,715.0239098091957,28.384348666725288,26.979806248703138,ASML
2022-01-14,735.5999755859375,746.5999755859375,728.1699829101562,744.530029296875,723.742431640625,1313600,734.6219970703125,751.4679931640625,770.4269927978515,795.9561962890625,802.8937976074219,747.8855993652344,43.06553586936466,-15.253439064516442,-11.291711626852068,-3.961727437664374,827.131585611504,770.4269927978515,713.7223999841991,32.77868227402501,29.453042071267408,ASML
2022-01-18,741.030029296875,741.0700073242188,714.239990234375,715.22998046875,695.2603759765625,1178500,732.2339965820313,743.2419921875,768.6949920654297,793.25099609375,801.9673974609375,748.2592993164062,37.08786234762756,-17.193533774649723,-12.472076056411598,-4.721457718238124,829.7542709941653,768.6949920654297,707.6357131366941,25.424152719102953,28.862394553284563,ASML
2022-01-19,736.9400024414062,738.8800048828125,698.7100219726562,698.8200073242188,679.3085327148438,1593200,726.1660034179688,735.2049926757812,765.9919921875,790.2873962402343,800.8461975097656,748.6133993530274,34.22275125255374,-19.82667097759827,-13.942995040648933,-5.883675936949336,834.0029519258867,765.9919921875,697.9810324491134,17.060661739920018,25.087832244349475,ASML
2022-01-20,724.8900146484375,729.97998046875,706.2100219726562,706.4600219726562,686.7351684570312,1536500,719.0240112304688,731.2839965820312,762.1629943847656,787.4179968261719,799.5815979003906,749.0128994750977,36.67549660257848,-21.05426538427696,-15.365249109374538,-5.689016274902421,834.3954668548129,762.1629943847656,689.9305219147184,6.9564947828751285,16.48043641396618,ASML
2022-01-21,707.2899780273438,721.2000122070312,694.7100219726562,694.72998046875,675.3326416015625,1689600,711.95400390625,724.4449951171875,757.2934936523437,784.3115966796875,798.1329974365234,749.2871493530273,34.54559530292386,-22.711851032165555,-16.83456949393274,-5.877281538232815,833.7960414804188,757.2934936523437,680.7909458242686,2.4638855233078165,8.827014015367803,ASML
2022-01-24,666.0499877929688,688.6400146484375,648.6300048828125,687.4199829101562,668.2267456054688,2833100,700.5319946289062,717.5769958496094,751.593994140625,781.7029968261719,796.6767974853516,749.5526492309571,33.249689495948445,-24.33483844151408,-18.33462328344901,-6.000215158065071,831.0289448461011,751.593994140625,672.1590434351489,11.347665200076003,6.922681835419797,ASML
2022-01-25,652.6400146484375,668.1599731445312,643.8200073242188,648.5700073242188,630.4614868164062,2095300,687.2,709.7169982910157,743.4509948730469,778.0065966796875,794.7407977294922,749.6433493041992,27.37268128668505,-28.428233029009903,-20.35334523256119,-8.074887796448714,829.7724677118731,743.4509948730469,657.1295220342206,10.104304678805546,7.9719518007299355,ASML
2022-01-26,661.6300048828125,679.3800048828125,644.6599731445312,653.260009765625,635.0206298828125,1376700,678.0880004882813,702.127001953125,735.8754943847656,774.0391967773437,792.6605975341797,749.7640493774414,29.00411297994223,-30.937208844069573,-22.470117954862864,-8.467090889206709,825.8572816774996,735.8754943847656,645.8937070920316,12.44445607080864,11.298808649896877,ASML
2022-01-27,664.7999877929688,665.0,631.4000244140625,634.6599731445312,616.9398803710938,1465300,663.7279907226563,691.3760009765625,727.5094940185547,769.5979968261719,790.4260974121094,749.7823992919922,26.465084444071884,-34.03413345704894,-24.78292105530008,-9.251212401748859,822.3341634236499,727.5094940185547,632.6848246134596,4.268859030584397,8.939206593399676,ASML
2022-01-28,633.5999755859375,644.97998046875,620.6699829101562,644.969970703125,626.9619140625,1339700,653.7759887695313,682.8649963378906,719.7469940185547,765.286396484375,788.2580969238281,749.7967990112305,30.116906136407472,-35.25019557414441,-26.876375959068945,-8.373819615075469,814.909403617482,719.7469940185547,624.5845844196274,8.239178702092724,8.317497934495401,ASML
2022-01-31,650.7000122070312,677.5499877929688,648.030029296875,677.2000122070312,658.292236328125,1357400,651.7319946289062,676.1319946289062,713.7999938964844,761.6411962890625,786.4501971435546,749.9543490600586,40.12691748274296,-33.230181721709414,-28.14713711159704,-5.083044610112374,803.8515756201235,713.7999938964844,623.7484121728452,17.87571816227074,10.127918631649436,ASML
2022-02-01,682.5499877929688,683.7100219726562,666.27001953125,681.47998046875,662.4525756835938,945000,658.3139892578125,672.7569946289062,707.9994934082031,757.6883959960937,784.7299969482422,750.2111990356445,41.328772246984876,-30.92743628685298,-28.703196946648227,-2.224239340204754,790.3573570488874,707.9994934082031,625.6416297675188,30.024380423621437,18.71309242932845,ASML
2022-02-02,687.9500122070312,691.239990234375,674.0900268554688,686.75,667.5755004882812,713600,665.0119873046875,671.5499938964844,703.3774932861328,754.2799963378907,783.0087969970704,750.5602490234374,42.84999565223499,-28.35044116831193,-28.632645790980966,0.2822046226690347,779.3647069584584,703.3774932861328,627.3902796138071,38.88077243143808,28.926957005776902,ASML
2022-02-03,659.0900268554688,664.6699829101562,644.469970703125,645.9299926757812,627.8952026367188,1212000,667.2659912109375,665.4969909667968,698.390493774414,750.6835961914062,780.7556970214844,750.5124490356445,35.23041430772874,-29.26464282872803,-28.75904519853038,-0.5055976301976486,775.7008301772499,698.390493774414,621.0801573715781,33.58398159784753,34.163044817635836,ASML
2022-02-04,648.0499877929688,661.2100219726562,643.2999877929688,652.8099975585938,634.5831298828125,863100,668.8339965820312,661.3049926757812,692.8749938964844,747.5901965332031,778.4030969238281,750.5410488891602,37.25555843776492,-29.098565189357146,-28.826949196695733,-0.27161599266141323,766.5821157867388,692.8749938964844,619.16787200623,29.591799686264967,34.01885123851701,ASML
2022-02-07,654.1500244140625,661.4099731445312,648.5499877929688,650.030029296875,631.8807373046875,520300,663.4,657.5659973144532,687.5714965820313,744.5429968261719,776.0100970458984,750.4366491699219,36.75547481677655,-28.858603650165378,-28.83328008738966,-0.02532356277571779,757.4849432047604,687.5714965820313,617.6580499593022,23.86343982683468,29.013073703649212,ASML
2022-02-08,636.8499755859375,655.3599853515625,635.5999755859375,653.469970703125,635.2247314453125,745300,657.797998046875,658.0559936523438,683.8864959716797,741.9719958496094,773.6716967773438,750.3517990112305,37.86687544452576,-28.067315338902176,-28.680087137692162,0.6127717987899857,752.8252215925853,683.8864959716797,614.947770350774,27.17931368761711,26.878184400239075,ASML
2022-02-09,670.7899780273438,682.22998046875,663.8800048828125,680.3699951171875,661.3737182617188,842000,656.5219970703125,660.7669921875,681.4469970703125,739.2791955566406,771.8768969726563,750.3895989990234,45.876624149060724,-24.981633770392932,-27.940396464232315,2.9587626938393825,747.1834320151983,681.4469970703125,615.7105621254267,38.0762783727069,29.706343962386388,ASML
2022-02-10,654.5900268554688,677.6199951171875,653.0,656.8800048828125,638.5396118164062,961200,658.7119995117188,662.9889953613281,677.1824981689454,736.5865954589843,770.0382971191407,750.3472988891601,40.916332203184304,-24.15323137763187,-27.182963446912225,3.0297320692803567,737.4468018230226,677.1824981689454,616.9181945148681,46.90080912194895,37.38546706075781,ASML
2022-02-11,657.5399780273438,660.3200073242188,625.25,628.239990234375,610.6990966796875,1116300,653.797998046875,661.3159973144532,672.0904968261718,733.0713952636719,767.7733972167969,750.1760989379883,35.82966201027664,-25.513621197108932,-26.849094996951568,1.3354737998426351,730.8060543829199,672.0904968261718,613.3749392694237,40.47432703831042,41.817138177655586,ASML
2022-02-14,626.1500244140625,634.9500122070312,620.0,627.9099731445312,610.3782958984375,890200,649.3739868164063,656.3869934082031,666.2594940185547,729.8419946289063,765.4050970458984,750.0751489257813,35.774472314726154,-26.315026308457618,-26.742281259252778,0.4272549507951595,717.7609589090956,666.2594940185547,614.7580291280138,24.38033490572374,37.2518236886612,ASML
2022-02-15,647.47998046875,658.3499755859375,642.3099975585938,656.4099731445312,638.0827026367188,821400,649.9619873046875,653.8799926757813,663.3184936523437,727.5397937011719,763.171396484375,750.085048828125,43.82219765190239,-24.369517192751232,-26.267728445952468,1.8982112532012358,709.7682929728079,663.3184936523437,616.8686943318795,24.313040168588902,29.72256737087451,ASML
2022-02-16,651.0,666.0,644.6699829101562,663.8599853515625,645.3246459960938,610000,646.6599853515625,651.5909912109375,661.5704925537109,725.6891931152344,761.1217962646484,750.2593487548828,45.73632775458325,-21.973239650337746,-25.408830686829525,3.435591036491779,705.0831226006451,661.5704925537109,618.0578625067767,41.259565659922735,29.984313578078616,ASML
2022-02-17,659.3099975585938,662.219970703125,650.0,650.4299926757812,632.2695922851562,1020600,645.3699829101563,652.0409912109375,658.7689910888672,722.5775927734375,759.2729962158203,750.3020986938477,42.898706798960895,-20.916745382978206,-24.51041362605926,3.593668243081055,697.2886420346665,658.7689910888672,620.2493401430679,51.79672765613702,39.12311116154971,ASML
2022-02-18,652.1199951171875,657.77001953125,640.989990234375,647.8300170898438,629.7422485351562,899400,649.28798828125,651.5429931640625,656.4239929199218,719.4557934570313,757.9495965576172,750.3195486450195,42.35089191243403,-20.058045700215985,-23.619940040890604,3.5618943406746197,691.4534251495703,656.4239929199218,621.3945606902734,47.782149127766466,46.94614748127557,ASML
2022-02-22,638.5,653.0,629.8599853515625,640.27001953125,622.393310546875,934000,651.7599975585938,650.5669921875,654.0664947509765,716.808994140625,756.8480969238282,750.2280487060547,40.72249209233244,-19.759770304433005,-22.847906093599086,3.0881357891660812,686.6988379708338,654.0664947509765,621.4341515311193,36.74435713167783,45.4410779718606,ASML
2022-02-23,651.0800170898438,654.4500122070312,631.010009765625,631.72998046875,614.0916137695312,997000,646.8239990234375,648.3929931640625,653.2244934082031,713.8067932128906,755.714296875,750.2503985595703,38.902782697366064,-19.98215286480888,-22.274755447841045,2.2926025830321635,687.2211941043454,653.2244934082031,619.2277927120608,28.789237633959505,37.771914631134756,ASML
2022-02-24,600.2899780273438,658.8599853515625,599.6799926757812,656.8400268554688,638.5006103515625,2047800,645.4200073242188,646.0399963378907,653.4034942626953,711.6541943359375,754.8645971679688,750.381298828125,46.47612487736514,-17.925586750324555,-21.404921708337746,3.4793349580131903,687.4367376746715,653.4034942626953,619.3702508507191,38.84849545152774,34.794030072388516,ASML
2022-02-25,656.9099731445312,667.1400146484375,650.0,667.1199951171875,648.49365234375,1295400,648.7580078125,647.0639953613281,655.0264953613281,709.9087939453125,754.4063970947266,750.7074987792969,49.24966228561304,-15.28998236339396,-20.18193383934899,4.891951475955029,688.4194540387351,655.0264953613281,621.6335366839211,56.59609856763007,41.41127721770593,ASML
2022-02-28,647.6500244140625,672.5700073242188,647.6500244140625,666.510009765625,647.9006958007812,1979000,652.4940063476563,650.8909973144531,656.1034973144531,707.3945947265624,753.742797241211,750.9245986938477,49.08712000584642,-13.099465138277992,-18.76544009913479,5.665974960856797,689.5190242349931,656.1034973144531,622.687970393913,77.29864002363948,57.58107801426593,ASML
2022-03-01,660.2100219726562,665.0999755859375,627.5800170898438,634.2100219726562,616.5025024414062,1097300,651.2820068359375,651.5210021972656,653.9539978027344,704.9787951660156,752.7598974609375,750.8568487548828,41.312002329852845,-13.810603487973367,-17.774472776902506,3.963869288929139,687.1950614313124,653.9539978027344,620.7129341741564,68.16074047620913,67.35182635582639,ASML
2022-03-02,642.5900268554688,658.4199829101562,638.0999755859375,655.3699951171875,637.0716552734375,1035700,656.010009765625,651.4170043945312,652.6484985351562,703.0887951660156,751.8453973388672,750.9569488525391,47.211025244711564,-12.52240230326538,-16.72405868217508,4.2016563789097,683.4221246318948,652.6484985351562,621.8748724384177,64.74622157090194,70.06853402358367,ASML
2022-03-03,652.02001953125,653.7000122070312,627.1900024414062,630.7899780273438,613.1778564453125,1020200,650.8,648.1100036621094,649.8504974365235,700.6469946289062,750.8505969238281,750.9499487304688,41.937672033313916,-13.331221515538573,-16.045491248847778,2.714269733309205,677.7552878115946,649.8504974365235,621.9457070614524,51.9874531408189,61.63147172931014,ASML
