Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-03-05,1.3125,1.3125,1.3125,1.3125,0.7780221700668335,6000,1.3140625953674316,1.3093750953674317,1.2718750476837157,1.2487500381469727,1.2181250381469726,1.2457812786102296,60.24387599633728,0.019989465004365492,0.01624703260871986,0.0037424323956456312,1.3531551855391037,1.2718750476837157,1.1905949098283277,94.87150594933479,95.72625495777892,CALM
1999-03-08,1.359375,1.3828129768371582,1.34375,1.359375,0.8058083653450012,104000,1.3234375953674316,1.3156250953674316,1.2781250476837158,1.2520312786102294,1.2210937881469726,1.2458594036102295,68.89599962720135,0.023319191616310686,0.017661464410238026,0.00565772720607266,1.3658758791646979,1.2781250476837158,1.1903742162027338,89.60825788291163,93.11708992719367,CALM
1999-03-09,1.359375,1.375,1.359375,1.375,0.8150707483291626,191200,1.3359375953674317,1.3234375953674316,1.2859375476837158,1.2557812786102296,1.2246875381469726,1.2458594036102295,71.14987456457816,0.026908644755398115,0.019510900479270045,0.0073977442761280696,1.3788242519011196,1.2859375476837158,1.193050843466312,90.41801750018483,91.63259377747703,CALM
1999-03-10,1.375,1.375,1.359375,1.375,0.8150707483291626,153600,1.346875,1.3304687976837157,1.2937500476837158,1.2614062786102296,1.2284375381469728,1.2460156536102296,71.14987456457816,0.02941424314351071,0.021491569012118177,0.007922674131392533,1.3889728913985473,1.2937500476837158,1.1985272039688843,90.41801750018483,90.14809762776036,CALM
1999-03-11,1.359375,1.3671879768371582,1.359375,1.3671879768371582,0.8104398846626282,330000,1.3578125953674316,1.3359375953674317,1.3011719465255738,1.2662500381469726,1.2321094179153442,1.2464453434944154,68.28090654373801,0.030418932418716738,0.02327704169343789,0.007141890725278849,1.394983865238608,1.3011719465255738,1.2073600278125396,90.55308451527456,90.46303983854801,CALM
1999-03-12,1.375,1.375,1.359375,1.359375,0.8058083653450012,252000,1.3671875953674317,1.3406250953674317,1.3082031965255738,1.2709375381469727,1.2353906679153441,1.2469922184944153,65.43889885039872,0.030236170223749026,0.024668867399500118,0.005567302824248908,1.3972074987772467,1.3082031965255738,1.219198894273901,83.21652832043017,88.06254344529646,CALM
1999-03-15,1.375,1.375,1.359375,1.359375,0.8058083653450012,15600,1.3671875953674317,1.3453125953674316,1.3152344465255736,1.2762500381469726,1.2388281679153443,1.2474219036102294,65.43889885039872,0.02974840872941531,0.025684775665483155,0.004063633063932155,1.396765714965942,1.3152344465255736,1.2337031780852052,76.689731742859,83.48644819285452,CALM
1999-03-16,1.375,1.375,1.359375,1.359375,0.8058083653450012,66000,1.3640625953674317,1.3500000953674316,1.3214844465255737,1.2812500381469727,1.2422656679153443,1.2475390887260438,65.43889885039872,0.029027246205599377,0.0263532697735064,0.0026739764320929775,1.3961378148837083,1.3214844465255737,1.2468310781674392,72.72686919128867,77.54437641819256,CALM
1999-03-17,1.375,1.375,1.359375,1.375,0.8150707483291626,40800,1.3640625953674317,1.3554687976837159,1.3285156965255738,1.2862500381469726,1.2455469179153442,1.2476953387260437,68.69363749090043,0.029377876750124265,0.026958191168829974,0.0024196855812942918,1.3950780226485544,1.3285156965255738,1.2619533704025931,78.11400815306543,75.8435363624043,CALM
1999-03-18,1.375,1.375,1.359375,1.3671879768371582,0.8104398846626282,8400,1.3640625953674317,1.3609375953674316,1.3335938453674316,1.290468797683716,1.2482812976837159,1.2476562786102294,65.37857166245557,0.028694615337543805,0.02730547600257274,0.0013891393349710658,1.3955248875616892,1.3335938453674316,1.271662803173174,79.79769458291763,76.87952397575718,CALM
1999-03-19,1.3671879768371582,1.375,1.359375,1.375,0.8150707483291626,69600,1.3671875953674317,1.3671875953674317,1.3382813453674316,1.293906297683716,1.2510937976837158,1.2478125286102295,67.08898697767927,0.028455473738540293,0.02753547554976625,0.0009199981887740433,1.397800095866655,1.3382813453674316,1.2787625948682082,85.18483354469438,81.03217876022575,CALM
1999-03-22,1.359375,1.359375,1.359375,1.359375,0.8058083653450012,122800,1.3671875953674317,1.3671875953674317,1.3414063453674316,1.2967187976837158,1.2536719179153442,1.2478906536102294,60.6364359290621,0.026697394437457334,0.027367859327304466,-0.0006704648898471326,1.3984108234968071,1.3414063453674316,1.2844018672380562,77.7774763716428,80.92000149975155,CALM
1999-03-23,1.359375,1.375,1.359375,1.375,0.8150707483291626,133600,1.3703125953674316,1.3671875953674317,1.3453125953674316,1.299531297683716,1.2563281679153442,1.2478906536102294,64.3309431849939,0.026262176814814575,0.02714672282480649,-0.0008845460099919135,1.4002450443645427,1.3453125953674316,1.2903801463703206,81.48092890356736,81.4810796066348,CALM
1999-03-24,1.359375,1.359375,1.359375,1.359375,0.8058083653450012,18000,1.3671875953674317,1.3656250953674316,1.3480469465255738,1.3010937976837158,1.2585156679153442,1.2480469036102295,58.42554031204167,0.024375471534227477,0.026592472566690686,-0.002217001032463209,1.3999809966897938,1.3480469465255738,1.2961128963613537,74.07357173051578,77.77732566857526,CALM
1999-03-25,1.375,1.390625,1.375,1.390625,0.8243329524993896,242000,1.371875,1.3679687976837158,1.3519531965255738,1.3045312976837158,1.2600781679153443,1.2481250286102294,65.2885821283125,0.025112377977821954,0.02629645364891694,-0.0011840756710949848,1.4043552141993731,1.3519531965255738,1.2995511788517744,85.18483354469437,80.2464447262591,CALM
1999-03-26,1.375,1.40625,1.375,1.40625,0.833594799041748,17200,1.378125,1.3726562976837158,1.3566406965255737,1.3070312976837157,1.2610156679153441,1.2484375286102294,68.12215073173073,0.026649984131888127,0.026367159745511175,0.00028282438637695223,1.4108292420086985,1.3566406965255737,1.302452151042449,88.8887381858214,82.71571448701046,CALM
1999-03-29,1.40625,1.40625,1.34375,1.375,0.8150707483291626,238000,1.38125,1.374218797683716,1.3597656965255738,1.308281297683716,1.2616406679153442,1.2481250286102294,57.93571143764724,0.02505808030237411,0.02610534385688376,-0.0010472635545096531,1.410510829774363,1.3597656965255738,1.3090205632767846,83.33333333333331,85.80230168794964,CALM
1999-03-30,1.375,1.390625,1.375,1.375,0.8150707483291626,60400,1.38125,1.3757812976837158,1.3628906965255738,1.3092187976837157,1.2621875381469727,1.2481250286102294,57.93571143764724,0.023525300033639507,0.025589335092234912,-0.002064035058595405,1.409103396460735,1.3628906965255738,1.3166779965904127,66.66666666666664,79.62957939527372,CALM
1999-03-31,1.375,1.375,1.375,1.375,0.8150707483291626,68000,1.384375,1.3757812976837158,1.3656250476837157,1.3101562976837158,1.2629687881469727,1.2484375286102294,57.93571143764725,0.02205630922441859,0.02488272991867165,-0.0028264206942530574,1.4077256597176264,1.3656250476837157,1.323524435649805,49.99999999999998,66.66666666666659,CALM
1999-04-01,1.375,1.390625,1.375,1.375,0.8150707483291626,261200,1.38125,1.3765625,1.3687500476837158,1.3114062976837157,1.2635937881469728,1.2487500286102295,57.93571143764725,0.020654036547970156,0.02403699124453135,-0.0033829546965611947,1.4031959885408904,1.3687500476837158,1.334304106826541,49.99999999999998,55.555555555555465,CALM
1999-04-05,1.375,1.375,1.34375,1.375,0.8150707483291626,55200,1.375,1.3765625,1.3718750476837158,1.3121875381469728,1.2642187881469726,1.2487500286102295,57.93571143764724,0.01932001622826851,0.023093596241278783,-0.003773580013010272,1.3947324130052519,1.3718750476837158,1.3490176823621798,49.99999999999998,49.999999999999915,CALM
1999-04-06,1.375,1.390625,1.34375,1.375,0.8150707483291626,188000,1.375,1.378125,1.3726562976837158,1.3140625381469726,1.2645312881469726,1.2490625286102295,57.93571143764724,0.018054672488009293,0.022085811490624885,-0.004031139002615591,1.3948085113466853,1.3726562976837158,1.3505040840207463,49.99999999999998,49.999999999999915,CALM
1999-04-07,1.375,1.375,1.34375,1.375,0.8150707483291626,261200,1.375,1.378125,1.3726562976837158,1.3146875381469727,1.2651562881469727,1.2492187786102296,57.93571143764724,0.01685755505631903,0.021040160203763713,-0.004182605147444684,1.3948085113466853,1.3726562976837158,1.3505040840207463,49.99999999999998,49.999999999999915,CALM
1999-04-08,1.375,1.390625,1.375,1.390625,0.8243329524993896,396800,1.378125,1.38125,1.3734375476837157,1.3165625381469725,1.2662500381469726,1.2494531536102296,62.62952135996205,0.016973972395520898,0.02022692264211515,-0.003252950246594253,1.3969270225266517,1.3734375476837157,1.3499480728407798,58.333333333333314,52.77777777777769,CALM
1999-04-09,1.375,1.3828129768371582,1.375,1.3828129768371582,0.8197020292282104,172400,1.3796875953674317,1.3804687976837158,1.374218797683716,1.3176562976837158,1.2672656679153442,1.2496484684944154,59.07991655534547,0.016248565643779855,0.019431251242448093,-0.0031826855986682376,1.3978637195350136,1.374218797683716,1.3505738758324182,62.500254313151025,56.94452921549472,CALM
1999-04-12,1.375,1.375,1.34375,1.375,0.8150707483291626,76000,1.3796875953674317,1.3773437976837157,1.3750000476837159,1.3185937976837159,1.2682031679153443,1.2498047184944152,55.68096214252459,0.014871800769864274,0.01851936114793133,-0.0036475603780670544,1.3976428238514333,1.3750000476837159,1.3523572715159984,62.500254313151025,61.111280653211736,CALM
1999-04-13,1.390625,1.390625,1.375,1.390625,0.8243329524993896,261600,1.3828125953674317,1.3789062976837159,1.3765625476837158,1.3201562976837158,1.2696094179153443,1.2498828434944154,60.56696626923209,0.014870098366997597,0.017789508591744583,-0.0029194102247469857,1.3989886282939372,1.3765625476837158,1.3541364670734943,62.500254313151025,62.500254313150975,CALM
1999-04-14,1.390625,1.3984379768371582,1.375,1.390625,0.8243329524993896,144400,1.3859375953674316,1.3804687976837158,1.378125047683716,1.321718797683716,1.2707031679153442,1.2499609684944153,60.56696626923209,0.014699304765127819,0.01717146782642123,-0.0024721630612934108,1.399888126980724,1.378125047683716,1.3563619683867079,66.66666666666664,63.88905843098951,CALM
1999-04-15,1.390625,1.390625,1.375,1.390625,0.8243329524993896,36000,1.3859375953674316,1.382031297683716,1.3789062976837159,1.3264062976837159,1.2714844179153442,1.2500390934944152,60.566966269232104,0.014397978669473233,0.01661676999503163,-0.0022187913255583974,1.401277859793123,1.3789062976837159,1.3565347355743087,74.99999999999999,68.05564032660583,CALM
1999-04-16,1.390625,1.40625,1.390625,1.40625,0.833594799041748,13200,1.390625,1.3851562976837157,1.3808593988418578,1.330781297683716,1.2729687881469727,1.2501953434944153,65.33953257947525,0.015244256188040595,0.016342267233633422,-0.0010980110455928276,1.4055028599879975,1.3808593988418578,1.3562159376957181,83.33333333333331,74.99999999999991,CALM
1999-04-19,1.40625,1.40625,1.390625,1.390625,0.8243329524993896,242800,1.39375,1.3867187976837159,1.381640648841858,1.3348437976837157,1.2743750381469727,1.2504297184944153,57.80522170802133,0.014487131666256703,0.01597124012015808,-0.0014841084539013762,1.4064814550535607,1.381640648841858,1.3567998426301553,83.33333333333331,80.55555555555547,CALM
1999-04-20,1.390625,1.40625,1.390625,1.390625,0.8243329524993896,30800,1.39375,1.3882812976837158,1.383203148841858,1.3379687976837158,1.2754687881469726,1.2507422184944152,57.80522170802133,0.01372884742079905,0.015522761580286273,-0.0017939141594872227,1.4061005704810965,1.383203148841858,1.3603057272026193,83.33333333333331,83.33333333333324,CALM
1999-04-21,1.40625,1.40625,1.390625,1.390625,0.8243329524993896,27600,1.39375,1.389843797683716,1.3839843988418579,1.3414062976837158,1.276796908378601,1.2512890934944152,57.805221708021314,0.012978295975830223,0.015013868459395063,-0.0020355724835648403,1.4067749441669153,1.3839843988418579,1.3611938535168004,74.99999999999999,80.55555555555547,CALM
1999-04-22,1.3984379768371582,1.3984379768371582,1.375,1.375,0.8150707483291626,19600,1.390625,1.3882812976837158,1.3847656488418578,1.3445312976837158,1.278203158378601,1.2519140934944153,50.528174819120316,0.01099591753916429,0.014210278275348908,-0.003214360736184618,1.405063110067399,1.3847656488418578,1.3644681876163167,66.66666666666664,74.9999999999999,CALM
1999-04-23,1.3828129768371582,1.3828129768371582,1.375,1.375,0.8150707483291626,70400,1.384375,1.3875,1.3839843988418579,1.3476562976837159,1.2791406583786011,1.2520703434944154,50.52817481912033,0.009317462438765967,0.01323171510803232,-0.003914252669266354,1.4045210175074032,1.3839843988418579,1.3634477801763125,58.333333333333314,66.66666666666657,CALM
1999-04-26,1.390625,1.390625,1.375,1.375,0.8150707483291626,8000,1.38125,1.3875,1.382421898841858,1.350781297683716,1.280234408378601,1.2519140934944153,50.528174819120316,0.007896251605818527,0.012164622407589563,-0.0042683708017710355,1.4005596927191692,1.382421898841858,1.3642841049645467,49.99999999999998,58.333333333333236,CALM
1999-04-27,1.375,1.375,1.375,1.375,0.8150707483291626,58000,1.378125,1.3859375,1.382421898841858,1.3539062976837157,1.281484408378601,1.2519140934944153,50.528174819120316,0.006692781561705052,0.011070254238412661,-0.004377472676707609,1.4005596927191692,1.382421898841858,1.3642841049645467,49.99999999999998,52.777777777777686,CALM
1999-04-28,1.375,1.378906011581421,1.375,1.378906011581421,0.8173857927322388,110000,1.375781202316284,1.3847656011581422,1.3826171994209289,1.3567969179153443,1.2829297184944153,1.2522461235523223,52.537236886158404,0.005985211578519278,0.010053245706433985,-0.0040680341279147065,1.4005136340835933,1.3826171994209289,1.3647207647582644,52.08320617675779,50.694402058919174,CALM
1999-04-29,1.375,1.390625,1.375,1.375,0.8150707483291626,52000,1.375781202316284,1.383203101158142,1.3826171994209289,1.3596094179153442,1.2849609684944152,1.2526367485523224,50.33584448437455,0.005051049424758647,0.009052806450098917,-0.00400175702534027,1.4005136340835933,1.3826171994209289,1.3647207647582644,52.08320617675779,51.38880411783845,CALM
1999-04-30,1.375,1.375,1.375,1.375,0.8150707483291626,19600,1.375781202316284,1.380078101158142,1.3826171994209289,1.3617969179153442,1.2869922184944154,1.2532617485523223,50.33584448437453,0.004261594182641382,0.00809456399660741,-0.0038329698139660286,1.4005136340835933,1.3826171994209289,1.3647207647582644,35.41653951009113,46.52765062120216,CALM
1999-05-03,1.375,1.375,1.375,1.375,0.8150707483291626,88000,1.375781202316284,1.378515601158142,1.3826171994209289,1.3636719179153443,1.2891797184944154,1.2539648735523223,50.33584448437453,0.00359450994243371,0.00719455318577267,-0.00360004324333896,1.4005136340835933,1.3826171994209289,1.3647207647582644,16.666666666666647,34.72213745117178,CALM
1999-05-04,1.359375,1.359375,1.359375,1.359375,0.8058083653450012,65200,1.3726562023162843,1.375390601158142,1.381835949420929,1.3649219179153442,1.2907422184944153,1.2544726836681366,41.622266701587314,0.0017844637719868217,0.0061125353030155,-0.004328071531028679,1.4021897350335701,1.381835949420929,1.3614821638082877,-1.8947806286936004e-14,17.36106872558585,CALM
1999-05-05,1.375,1.375,1.359375,1.359375,0.8058083653450012,64800,1.36875,1.372265601158142,1.381054699420929,1.3661719179153442,1.2924609684944153,1.2547070586681366,41.622266701587314,0.0003460006609872224,0.004959228374609844,-0.004613227713622622,1.4034910090861925,1.381054699420929,1.3586183897556654,-1.8947806286936004e-14,5.555555555555466,CALM
1999-05-06,1.359375,1.375,1.359375,1.375,0.8150707483291626,187200,1.36875,1.372265601158142,1.380273449420929,1.367578158378601,1.2943359684944153,1.2550195586681365,51.382892002888006,0.00046149536705897276,0.00405968177309967,-0.0035981864060406973,1.4024084970044643,1.380273449420929,1.3581384018373936,11.111111111111093,3.703703703703615,CALM
1999-05-07,1.359375,1.359375,1.359375,1.359375,0.8058083653450012,24400,1.365625,1.370703101158142,1.3791015505790711,1.3685156583786011,1.2963672184944153,1.2555664336681367,43.54264258391409,-0.0006997152805150453,0.003107802362376727,-0.003807517642891772,1.4029872396351324,1.3791015505790711,1.3552158615230099,11.111111111111093,7.4074074074073195,CALM
1999-05-10,1.359375,1.359375,1.359375,1.359375,0.8058083653450012,523600,1.3625,1.3691406011581422,1.378320300579071,1.3694531583786012,1.2988672184944152,1.2561133086681366,43.54264258391408,-0.0016015217390927816,0.002165937542082825,-0.0037674592811756066,1.4036688222628764,1.378320300579071,1.3529717788952655,11.111111111111093,11.111111111111024,CALM
1999-05-11,1.359375,1.375,1.359375,1.359375,0.8058083653450012,52000,1.3625,1.367578101158142,1.376757800579071,1.370390658378601,1.3016797184944153,1.2565429937839507,43.54264258391408,-0.0022898143007807903,0.001274787173510102,-0.0035646014742908923,1.4027248120319,1.376757800579071,1.350790789126242,-1.8947806286936004e-14,7.40740740740732,CALM
