Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-03-01,23.350000381469727,23.395999908447266,23.30500030517578,23.3799991607666,23.050201416015625,26300,23.33499984741211,23.322999954223633,23.323999977111818,23.37712001800537,22.95023000717163,22.860664987564085,54.85747245436916,0.002833432114080381,-0.0012516036073735956,0.004085035721453976,23.394327774283727,23.323999977111818,23.253672179939908,75.40120215183397,64.67654403514064,BSMT
2024-03-04,23.299999237060547,23.360000610351562,23.299999237060547,23.329999923706055,23.00090980529785,11300,23.334000015258788,23.323999977111818,23.321999931335448,23.37606002807617,22.962880001068115,22.86146498680115,50.22097143984915,0.0025344041911310455,-0.0004944020476726674,0.003028806238803713,23.389186107978418,23.321999931335448,23.254813754692478,72.70501487955907,68.97677280916561,BSMT
2024-03-05,23.360000610351562,23.40999984741211,23.360000610351562,23.3799991607666,23.050201416015625,10500,23.35199966430664,23.3314998626709,23.32574987411499,23.374360008239748,22.975679988861085,22.862764978408812,54.37388366693503,0.006259784083209041,0.0008564351785036745,0.005403348904705367,23.39697289506404,23.32574987411499,23.25452685316594,78.88285785859746,75.66302496333016,BSMT
2024-03-06,23.360000610351562,23.40999984741211,23.354999542236328,23.375,23.04527473449707,20300,23.35899963378906,23.340999794006347,23.327499866485596,23.3731600189209,22.987029991149903,22.864689979553223,53.88978797329862,0.00870839899068443,0.0024268279409398255,0.006281571049744604,23.4016953495863,23.327499866485596,23.25330438338489,75.39559145186821,75.66115473000825,BSMT
2024-03-07,23.38800048828125,23.450000762939453,23.350000381469727,23.420000076293945,23.08963966369629,24000,23.37699966430664,23.353499794006346,23.33199987411499,23.37256000518799,22.999309997558594,22.86733998298645,57.55320686375966,0.014117338135481106,0.004764929979848082,0.009352408155633023,23.416462748462155,23.33199987411499,23.247536999767828,83.32922887565427,79.20255939537331,BSMT
2024-03-08,23.420000076293945,23.420000076293945,23.3700008392334,23.399999618530273,23.069921493530273,42500,23.380999755859374,23.357999801635742,23.335499858856203,23.371259994506836,23.01115999221802,22.870389976501464,55.44476618443517,0.016598751511249787,0.007131694286128424,0.009467057225121363,23.424992711408855,23.335499858856203,23.24600700630355,81.30545274642601,80.0100910246495,BSMT
2024-03-11,23.450000762939453,23.450000762939453,23.37299919128418,23.385000228881836,23.055133819580078,9900,23.391999816894533,23.36299991607666,23.33824987411499,23.368359985351564,23.023549995422364,22.873464975357056,53.85142994559473,0.01715718673100497,0.009136792775103732,0.008020393955901237,23.430242959683678,23.33824987411499,23.2462567885463,77.9296109528911,80.85476419165713,BSMT
2024-03-12,23.389999389648438,23.389999389648438,23.329999923706055,23.3700008392334,23.040346145629883,8900,23.39000015258789,23.370999908447267,23.33824987411499,23.36636001586914,23.036049995422363,22.876689977645874,52.23486904245136,0.016202651199247242,0.010549964459932434,0.005652686739314808,23.430242959683678,23.33824987411499,23.2462567885463,67.68115280519909,75.63873883483872,BSMT
2024-03-13,23.405000686645508,23.420000076293945,23.360000610351562,23.40999984741211,23.079776763916016,21300,23.397000122070313,23.37799987792969,23.34774990081787,23.364659996032714,23.050149993896483,22.88018998146057,56.02585804119005,0.018460954199170487,0.012132162407780044,0.006328791791390443,23.427340719839467,23.34774990081787,23.268159081796274,67.00998079863034,70.87358151890685,BSMT
2024-03-14,23.440000534057617,23.440000534057617,23.32900047302246,23.34000015258789,23.010766983032227,19900,23.381000137329103,23.37899990081787,23.348749923706055,23.361459999084474,23.064149990081788,22.882949981689453,48.73594204384407,0.014435877427388277,0.012592905411701692,0.0018429720156865857,23.427418184279688,23.348749923706055,23.270081663132423,54.1292404162537,62.94012467336105,BSMT
2024-03-15,23.290000915527344,23.3700008392334,23.290000915527344,23.34000015258789,23.010766983032227,21000,23.369000244140626,23.375,23.348999977111816,23.357960014343263,23.077549991607665,22.885449981689455,48.73594204384406,0.01111781582639182,0.012297887494639717,-0.0011800716682478975,23.427523474858344,23.348999977111816,23.27047647936529,46.16973301268005,55.769651409188036,BSMT
2024-03-18,23.209999084472656,23.309999465942383,23.209999084472656,23.260000228881836,22.982112884521484,28900,23.344000244140624,23.368000030517578,23.346000003814698,23.353460006713867,23.090900001525878,22.88725498199463,41.56713498276434,0.002009735862436912,0.010240257168199155,-0.008230521305762243,23.432867305496835,23.346000003814698,23.25913270213256,28.06265554411429,42.78720965768269,BSMT
2024-03-19,23.299999237060547,23.34000015258789,23.290000915527344,23.31999969482422,23.041397094726562,12300,23.334000015258788,23.36200008392334,23.34674997329712,23.350340003967286,23.10421998977661,22.88925498008728,47.77214148726062,-0.0003628450126420546,0.008119636732030913,-0.008482481744672967,23.432439450133845,23.34674997329712,23.26106049646039,32.78136088551712,35.671249814103824,BSMT
2024-03-20,23.290000915527344,23.31999969482422,23.283000946044922,23.299999237060547,23.021635055541992,13900,23.311999893188478,23.354500007629394,23.34774990081787,23.345739974975587,23.11886999130249,22.891504974365233,46.01790111634601,-0.0038130477989035683,0.005733099825844017,-0.009546147624747585,23.43072411268209,23.34774990081787,23.26477568895365,34.722244297862225,31.855420242497882,BSMT
2024-03-21,23.270000457763672,23.309999465942383,23.239999771118164,23.270000457763672,22.991994857788086,19300,23.297999954223634,23.33950004577637,23.346499919891357,23.340739974975588,23.13243999481201,22.8933549785614,43.4411972565489,-0.00886580960898442,0.002813317938878329,-0.01167912754786275,23.433281003122403,23.346499919891357,23.259718836660312,36.11115526239109,34.538253481923476,BSMT
2024-03-22,23.309999465942383,23.360000610351562,23.29199981689453,23.31999969482422,23.041397094726562,8600,23.293999862670898,23.33150005340576,23.344749927520752,23.338139953613283,23.146789989471436,22.895034980773925,48.60644156963204,-0.008734948132179454,0.0005036647246667724,-0.009238612856846226,23.432183960844657,23.344749927520752,23.257315894196847,36.11115526239109,35.648184940881464,BSMT
2024-03-25,23.309999465942383,23.309999465942383,23.270000457763672,23.280000686645508,23.001876831054688,9800,23.297999954223634,23.32100009918213,23.342000007629395,23.33373996734619,23.160590000152588,22.89698498725891,45.06106295060578,-0.011723681836890876,-0.0019418045876447572,-0.009781877249246118,23.433836487289735,23.342000007629395,23.250163527969054,33.333598241013036,35.18530292193173,BSMT
2024-03-26,23.299999237060547,23.299999237060547,23.270000457763672,23.280000686645508,23.001876831054688,16100,23.29000015258789,23.31200008392334,23.341499996185302,23.329519996643068,23.174890003204347,22.89863498687744,45.06106295060578,-0.013931679105972705,-0.004339779491310347,-0.009591899614662358,23.43456417293992,23.341499996185302,23.248435819430686,34.7225092055419,34.722420902982,BSMT
2024-03-27,23.25,23.260000228881836,23.229999542236328,23.239999771118164,22.962350845336914,18500,23.278000259399413,23.295000076293945,23.336499977111817,23.325419998168947,23.187840003967285,22.899884986877442,41.54633595215376,-0.018693782146826265,-0.0072105800224135305,-0.011483202124412735,23.439557967890664,23.336499977111817,23.23344198633297,23.611486396990674,30.5558646145152,BSMT
2024-03-28,23.25,23.25,23.219999313354492,23.239999771118164,22.962350845336914,15000,23.272000122070313,23.285000038146972,23.33199996948242,23.32349998474121,23.19958999633789,22.901434984207153,41.54633595215376,-0.022211740003371006,-0.010210812018605025,-0.01200092798476598,23.4433281195689,23.33199996948242,23.220671819395942,18.055842538875226,25.463279380469263,BSMT
2024-04-01,23.18400001525879,23.18400001525879,23.145000457763672,23.170000076293945,22.8931884765625,15100,23.24200019836426,23.268000030517577,23.32150001525879,23.320499992370607,23.208889999389648,22.902784986495973,35.868318029080385,-0.03029887078859872,-0.014228423772603763,-0.016070447015994957,23.450886913562723,23.32150001525879,23.192113116954854,11.15828070974779,17.608536548537895,BSMT
2024-04-02,23.139999389648438,23.15999984741211,23.09000015258789,23.1299991607666,22.853666305541992,24400,23.211999893188477,23.254999923706055,23.311499977111815,23.317399978637695,23.21809000015259,22.903534984588624,33.085645439931284,-0.039480611864235016,-0.019278861390930012,-0.020201750473305004,23.465321406590053,23.311499977111815,23.157678547633576,10.800973014570658,13.338365421064557,BSMT
2024-04-03,23.059999465942383,23.110000610351562,23.040000915527344,23.06999969482422,22.794384002685547,259300,23.16999969482422,23.229999923706053,23.296000003814697,23.31349998474121,23.224489994049073,22.903834981918337,29.401153548662805,-0.05101064432785307,-0.025625217978314623,-0.02538542634953845,23.478828024408138,23.296000003814697,23.113171983221257,9.13414077981471,10.36446483471105,BSMT
2024-04-04,23.06999969482422,23.1299991607666,23.059999465942383,23.09000015258789,22.814144134521484,23200,23.139999771118163,23.209000015258788,23.281750011444093,23.31029998779297,23.231189994812013,22.90422498703003,32.1150227050644,-0.05786734954950745,-0.03207364429255319,-0.025793705256954264,23.481381731983813,23.281750011444093,23.082118290904372,11.359755010781711,10.43162293505569,BSMT
2024-04-05,23.030000686645508,23.065000534057617,23.030000686645508,23.05500030517578,22.779563903808594,9200,23.102999877929687,23.1875,23.263500022888184,23.30720001220703,23.238390007019042,22.90449998855591,29.94564174848823,-0.06537196568995185,-0.03873330857203292,-0.026638657117918928,23.47558737585566,23.263500022888184,23.05141266992071,10.075544389143056,10.189813393246489,BSMT
2024-04-08,23.049999237060547,23.079999923706055,23.049999237060547,23.079999923706055,22.80426788330078,8000,23.08499984741211,23.163500022888183,23.247500038146974,23.303759994506837,23.24548999786377,22.90489998817444,33.40595108897772,-0.06851239947062027,-0.044689126751750394,-0.023823272718869873,23.46421431224981,23.247500038146974,23.03078576404414,12.626072883854022,11.353790761259594,BSMT
2024-04-09,23.110000610351562,23.1299991607666,23.075000762939453,23.114999771118164,22.838844299316406,31500,23.08199996948242,23.14699993133545,23.23400001525879,23.301259994506836,23.252779998779296,22.90582498550415,38.021647600364,-0.06740007458247987,-0.04923131631789629,-0.018168758264583584,23.448397025008628,23.23400001525879,23.01960300550895,16.161411823637664,12.954343032211577,BSMT
2024-04-10,22.979000091552734,23.0,22.93000030517578,22.93000030517578,22.656057357788086,36900,23.054000091552734,23.111999893188475,23.21199998855591,23.29341999053955,23.256200008392334,22.90537498474121,27.26465555662994,-0.08051829510618091,-0.05548871207555321,-0.025029583030627703,23.45451595300337,23.21199998855591,22.96948402410845,13.636197246866864,14.141227318119514,BSMT
2024-04-11,22.965999603271484,22.989999771118164,22.954999923706055,22.958999633789062,22.684711456298828,9600,23.027799987792967,23.083899879455565,23.189449977874755,23.28591999053955,23.26109001159668,22.905219984054565,30.580131300955287,-0.08756517904469874,-0.061904005469382316,-0.025661173575316422,23.437927397706265,23.189449977874755,22.940972558043246,10.833776467910527,13.543795179471681,BSMT
2024-04-12,23.024999618530273,23.040000915527344,23.020000457763672,23.030000686645508,22.754863739013672,11700,23.022800064086915,23.0628999710083,23.173950004577637,23.277980003356934,23.2651900100708,22.90551999092102,38.02838863225585,-0.08642444652883796,-0.06680809368127344,-0.019616352847564522,23.42160253485072,23.173950004577637,22.926297474304555,11.019991034405558,11.829988249727647,BSMT
2024-04-15,23.030000686645508,23.030000686645508,22.950000762939453,23.030000686645508,22.754863739013672,8800,23.012800216674805,23.048900032043456,23.158450031280516,23.267980003356932,23.26909002304077,22.905819997787475,38.02838863225585,-0.08454581624970459,-0.07035563819495967,-0.014190178054744915,23.401350278208668,23.158450031280516,22.915549784352365,20.029060417419455,13.960942639911844,BSMT
2024-04-16,22.959999084472656,22.979999542236328,22.940000534057617,22.979999542236328,22.705459594726562,12900,22.985800170898436,23.03390007019043,23.144449996948243,23.260179977416993,23.272190017700197,22.905869998931884,34.96443673020591,-0.0860991651149341,-0.07350434357895455,-0.012594821535979545,23.39449589872176,23.144449996948243,22.894404095174725,22.83148119637579,17.960177549400267,BSMT
2024-04-17,23.010000228881836,23.03499984741211,22.959999084472656,23.024999618530273,22.749919891357422,25100,23.004800033569335,23.029400062561034,23.129699993133546,23.254579963684083,23.27548002243042,22.906094999313353,39.67516598801757,-0.08274523959142499,-0.07535252278144863,-0.007392716809976357,23.37124262258005,23.129699993133546,22.888157363687043,23.955269781658,22.271937131817747,BSMT
2024-04-18,22.979999542236328,23.010000228881836,22.969999313354492,23.010000228881836,22.73509979248047,10400,23.01500015258789,23.02140007019043,23.11520004272461,23.24797996520996,23.278180027008055,22.906219997406005,38.66973231802881,-0.08037108697839201,-0.0763562356208373,-0.004014851357554708,23.34879603543041,23.11520004272461,22.881604050018808,25.444890033619213,24.077213670551,BSMT
2024-04-19,23.020000457763672,23.040000915527344,23.014999389648438,23.030000686645508,22.754863739013672,11000,23.01500015258789,23.0189001083374,23.103200054168703,23.24197998046875,23.28118003845215,22.90657000541687,40.82319436741396,-0.07599960796448713,-0.07628491008956727,0.00028530212508014186,23.32825613887361,23.103200054168703,22.878143969463796,34.88729863349288,28.09581948292336,BSMT
2024-04-22,22.979999542236328,22.989999771118164,22.969999313354492,22.975000381469727,22.75288200378418,7800,23.004000091552733,23.00840015411377,23.085950088500976,23.234879989624023,23.283030033111572,22.90684500694275,36.97802141442692,-0.07609605635263605,-0.07624713934218103,0.00015108298954497057,23.294148576437617,23.085950088500976,22.877751600564334,32.49158301971051,30.941257228940866,BSMT
2024-04-23,23.0,23.020000457763672,22.989999771118164,22.989999771118164,22.76773452758789,10100,23.006000137329103,22.99590015411377,23.07145004272461,23.228079986572265,23.284780025482178,22.907395009994506,38.674480162865464,-0.07410789729615175,-0.07581929093297517,0.001711393636823419,23.263324404800837,23.07145004272461,22.879575680648383,31.992861595409625,33.123914416204336,BSMT
2024-04-24,22.979999542236328,22.979999542236328,22.940000534057617,22.969999313354492,22.747928619384766,13300,22.995000076293945,22.99990005493164,23.05594997406006,23.220079956054686,23.284580020904542,22.90747000694275,37.23516600871745,-0.07330116649178109,-0.07531566604473636,0.002014499552955268,23.22687258283371,23.05594997406006,22.88502736528641,24.166563351357905,29.550335988826006,BSMT
2024-04-25,22.93000030517578,22.93000030517578,22.899999618530273,22.90999984741211,22.688508987426758,11000,22.975,22.995000076293945,23.039449977874757,23.21387996673584,23.284130020141603,22.90747000694275,33.23877269870978,-0.07662005369752833,-0.07557654357529475,-0.0010435101222335819,23.19948422742067,23.039449977874757,22.879415728328844,18.11581913816814,24.75841469497855,BSMT
2024-04-26,22.93000030517578,22.940000534057617,22.90999984741211,22.915000915527344,22.693464279174805,11400,22.952000045776366,22.98350009918213,23.023200035095215,23.205779991149903,23.282380027770998,22.907095012664794,33.87582525414701,-0.0779482128415836,-0.07605087742855252,-0.0018973354130310816,23.163229276241374,23.023200035095215,22.883170793949056,10.289956268633576,17.524112919386535,BSMT
2024-04-29,22.93000030517578,22.950000762939453,22.920000076293945,22.940000534057617,22.71822166442871,16400,22.945000076293944,22.97450008392334,23.011700057983397,23.1978800201416,23.281130027770995,22.90654501914978,37.10663282730049,-0.0761062230820464,-0.07606194655925129,-4.427652279510863e-05,23.138796759189134,23.011700057983397,22.88460335677766,13.147356033485186,13.85104381342896,BSMT
2024-04-30,22.889999389648438,22.920000076293945,22.8799991607666,22.889999389648438,22.668703079223633,13700,22.925,22.96550006866455,22.99970006942749,23.189280014038086,23.278580017089844,22.90592001914978,33.57336215568742,-0.07778445660699163,-0.07640644856879936,-0.0013780080381922688,23.125162603861348,22.99970006942749,22.874237534993632,13.78140278368445,12.406238361934399,BSMT
2024-05-01,22.950000762939453,22.979999542236328,22.90999984741211,22.969999313354492,22.747928619384766,12600,22.925,22.960000038146973,22.994700050354005,23.18257999420166,23.27658000946045,22.90559501647949,42.93569738471923,-0.0718311190832388,-0.07549138267168724,0.0036602635884484397,23.11647388292867,22.994700050354005,22.87292621777934,30.3571235975708,19.09529413824681,BSMT
2024-05-02,22.959999084472656,22.979999542236328,22.940000534057617,22.959999084472656,22.738025665283203,18800,22.934999847412108,22.954999923706055,22.988199996948243,23.1761799621582,23.274080009460448,22.90507000923157,42.13622658223591,-0.06714597410696044,-0.07382230095874188,0.006676326851781447,23.102586504158825,22.988199996948243,22.87381348973766,37.499652310052035,27.21272623043576,BSMT
2024-05-03,23.003999710083008,23.059999465942383,23.003999710083008,23.040000915527344,22.81725311279297,33300,22.95999984741211,22.95599994659424,22.98745002746582,23.17107997894287,23.272680015563964,22.90462001800537,50.13549498088066,-0.05632816774104654,-0.07032347431520282,0.013995306574156277,23.10026063872609,22.98745002746582,22.874639416205547,65.04619849188278,44.30099146650186,BSMT
2024-05-06,23.040000915527344,23.075000762939453,23.010000228881836,23.05500030517578,22.832109451293945,18000,22.982999801635742,22.963999938964843,22.986200046539306,23.165079994201662,23.271330013275147,22.904295015335084,51.48955258685255,-0.046014229473961166,-0.06546162534695449,0.019447395872993323,23.09537648881614,22.986200046539306,22.877023604262472,76.21085209141398,59.58556763111625,BSMT
2024-05-07,23.1200008392334,23.1200008392334,23.06999969482422,23.10700035095215,22.88360595703125,21300,23.026399993896483,22.975699996948244,22.985800075531007,23.16052001953125,23.270390014648438,22.904230012893677,55.95492611666092,-0.03326097812614748,-0.059021495902793084,0.025760517776645606,23.093129123508874,22.985800075531007,22.87847102755314,91.07210669339543,77.44305242556405,BSMT
2024-05-08,23.049999237060547,23.1299991607666,23.049999237060547,23.06999969482422,22.84696388244629,40800,23.04640007019043,22.985700035095213,22.99280004501343,23.156119995117187,23.268340015411376,22.90430500984192,52.268124151586484,-0.02584169134104286,-0.05238553499044304,0.026543843649400177,23.102885096461396,22.99280004501343,22.88271499356546,86.77560688425069,84.68618855635334,BSMT
2024-05-09,23.1200008392334,23.139999389648438,23.09000015258789,23.117000579833984,22.893508911132812,25900,23.077800369262697,23.006400108337402,23.000700092315675,23.15166000366211,23.265310020446776,22.90450001716614,56.214705443995506,-0.015985009256876737,-0.045105429843729776,0.02912042058685304,23.12204973826684,23.000700092315675,22.879350446364512,87.24589769786279,88.36453709183628,BSMT
2024-05-10,23.110000610351562,23.110000610351562,23.079999923706055,23.084999084472656,22.86181640625,12500,23.086800003051756,23.023399925231935,23.003450012207033,23.14675998687744,23.26171001434326,22.90447501182556,53.001422306831394,-0.010633198031648305,-0.03821098348131348,0.027577785449665174,23.129723712498226,23.003450012207033,22.87717631191584,82.00019347351265,85.34056601854202,BSMT
2024-05-13,23.09000015258789,23.100000381469727,23.06999969482422,23.06999969482422,22.84696388244629,11700,23.089799880981445,23.036399841308594,23.005449962615966,23.140559997558594,23.258840007781984,22.90487501144409,51.51507137555754,-0.007515540000571974,-0.03207189478516518,0.024556354784593205,23.134577157923164,23.005449962615966,22.876322767308768,81.02581031679075,83.42396716272204,BSMT
2024-05-14,23.09600067138672,23.1299991607666,23.09000015258789,23.097999572753906,22.874691009521484,26700,23.087999725341795,23.05719985961914,23.011349964141846,23.135919990539552,23.25599000930786,22.905440006256104,54.10262250928297,-0.0027536747567573627,-0.026208250779483615,0.023454576022726253,23.14595358141659,23.011349964141846,22.8767463468671,78.58978591253101,80.53859656761144,BSMT
2024-05-15,23.1299991607666,23.18000030517578,23.1299991607666,23.145000457763672,22.92123794555664,51300,23.102999877929687,23.07469997406006,23.017350006103516,23.131220016479492,23.25279001235962,22.9063450050354,58.14098895540268,0.004757870603214087,-0.020015026502944074,0.02477289710615816,23.16401070310669,23.017350006103516,22.870689309100342,81.75224378167036,80.45594667033068,BSMT
2024-05-16,23.1299991607666,23.139999389648438,23.097000122070312,23.100000381469727,22.87667465209961,47700,23.099599838256836,23.088700103759766,23.02185001373291,23.125720024108887,23.249440021514893,22.907265005111693,53.30507760185179,0.0069990140657445465,-0.01461221838920635,0.021611232454950897,23.17279295936382,23.02185001373291,22.870907068101996,81.83770922718456,80.72657964046196,BSMT
2024-05-17,23.06999969482422,23.079999923706055,23.010000228881836,23.049999237060547,22.8271541595459,7000,23.092599868774414,23.089699935913085,23.02284994125366,23.11832000732422,23.245440006256104,22.90816499710083,48.47994338467052,0.004686439571376155,-0.010752486797089848,0.015438926368466003,23.174259856636642,23.02284994125366,22.87144002587068,72.77778837411866,78.78924712765784,BSMT
2024-05-20,22.989999771118164,22.989999771118164,22.969999313354492,22.979999542236328,22.81226348876953,30200,23.074599838256837,23.08219985961914,23.023099899291992,23.10992000579834,23.240590000152586,22.909564990997314,42.65830413234539,-0.002762834500746436,-0.009154556337821165,0.0063917218370747285,23.17420922337544,23.023099899291992,22.871990575208546,51.97523512157343,68.8635775742922,BSMT
2024-05-21,22.959999084472656,22.989999771118164,22.945999145507812,22.959999084472656,22.792409896850586,16800,23.046999740600587,23.067499732971193,23.021599864959718,23.101419982910155,23.23488998413086,22.909989986419678,41.138255341860095,-0.010163153159474803,-0.009356275702151893,-0.0008068774573229097,23.174577792393304,23.021599864959718,22.868621937526132,30.30832738720454,51.68711696096552,BSMT
2024-05-22,22.899999618530273,22.899999618530273,22.8799991607666,22.884000778198242,22.716964721679688,13400,22.9947998046875,23.048899841308593,23.017299938201905,23.09169998168945,23.229029998779296,22.910329990386963,35.90304762047715,-0.021907847160033356,-0.011866589993728185,-0.01004125716630517,23.180341243250385,23.017299938201905,22.854258633153425,11.864124539331966,31.38256234936996,BSMT
2024-05-23,22.84000015258789,22.850000381469727,22.799999237060547,22.805999755859375,22.639535903930664,45400,22.93599967956543,23.01779975891113,23.012099933624267,23.0796199798584,23.222139987945557,22.910184993743897,31.47569206270797,-0.03708217219422494,-0.016909706433827536,-0.020172465760397402,23.194037281291777,23.012099933624267,22.830162585956757,3.7485613770452066,15.307004434527217,BSMT
2024-05-24,22.780000686645508,22.809999465942383,22.780000686645508,22.790000915527344,22.6236515045166,12400,22.88400001525879,22.988299942016603,23.00584993362427,23.06861999511719,23.21503999710083,22.909759998321533,30.64106991592203,-0.049824560299420284,-0.023492677206946085,-0.0263318830924742,23.208148968177145,23.00584993362427,22.803550899071393,1.8043354831733651,5.805673799850159,BSMT
2024-05-28,22.81999969482422,22.81999969482422,22.780000686645508,22.799999237060547,22.633577346801758,24900,22.84799995422363,22.961299896240234,22.998849868774414,23.05781997680664,23.207889995574952,22.90950999259949,31.857139030114517,-0.0584425246435849,-0.03048264669427385,-0.027959877949311054,23.218705659965252,22.998849868774414,22.778994077583576,3.026260477465707,2.859719112561406,BSMT
2024-05-29,22.760000228881836,22.760000228881836,22.709999084472656,22.725000381469727,22.559127807617188,14700,22.80100021362305,22.923999977111816,22.99059991836548,23.047119979858397,23.200289993286134,22.909059991836546,27.904857258010583,-0.07051129402425005,-0.03848837616026909,-0.03202291786398096,23.236960112331296,22.99059991836548,22.744239724399662,3.5638196684187506,2.7981385430192542,BSMT
2024-05-30,22.70199966430664,22.75,22.70199966430664,22.736000061035156,22.570045471191406,11800,22.77140007019043,22.883099937438963,22.97889995574951,23.035439987182617,23.19288999557495,22.908414993286133,29.290430232788662,-0.07828586774434498,-0.04644787447708427,-0.031837993267260715,23.24913157705921,22.97889995574951,22.708668334439814,5.1014811909248055,3.897187112269734,BSMT
2024-05-31,22.760000228881836,22.770000457763672,22.729999542236328,22.770000457763672,22.60379981994629,16400,22.76420021057129,22.850099945068358,22.969400024414064,23.02484001159668,23.185289993286133,22.907964992523194,33.54209191262096,-0.08077262897981541,-0.0533128253776305,-0.02745980360218491,23.254567494225505,22.969400024414064,22.684232554602623,8.1769631818079,5.614088013717132,BSMT
2024-06-03,22.739999771118164,22.829999923706055,22.739999771118164,22.780000686645508,22.613725662231445,16400,22.762200164794923,22.823100090026855,22.956400012969972,23.015040016174318,23.17788999557495,22.90785499572754,34.78415672173168,-0.0810027213306519,-0.05885080456823478,-0.022151916762417116,23.251055760092825,22.956400012969972,22.66174426584712,12.552438716199134,8.610294362977259,BSMT
2024-06-04,22.84000015258789,22.8700008392334,22.815000534057617,22.84600067138672,22.679243087768555,26900,22.771400451660156,22.809700202941894,22.945950031280518,23.005560035705567,23.171849994659425,22.908159999847413,42.431352289870034,-0.07499492913237304,-0.06207962948106243,-0.012915299651310615,23.24070145238519,22.945950031280518,22.651198610175847,20.22332176156843,13.650907886525134,BSMT
2024-06-05,22.899999618530273,22.959999084472656,22.84000015258789,22.940000534057617,22.772558212280273,52500,22.814400482177735,22.80770034790039,22.93760004043579,22.99876003265381,23.16625,22.909210004806518,51.20692276944264,-0.061934761822282525,-0.06205065594930645,0.00011589412702392443,23.222940449535812,22.93760004043579,22.652259631335767,33.59400304364368,22.123254507137062,BSMT
2024-06-06,22.959999084472656,23.0,22.93000030517578,22.985000610351562,22.817230224609375,16700,22.864200592041016,22.817800331115723,22.933350086212158,22.99286003112793,23.1611900138855,22.91108500480652,54.76210929984017,-0.047406878079279124,-0.05912190037530098,0.011715022296021858,23.213154177910013,22.933350086212158,22.653545994514303,53.11058308855024,35.642635964587434,BSMT
2024-06-07,22.899999618530273,22.90999984741211,22.8799991607666,22.885000228881836,22.717958450317383,23300,22.887200546264648,22.82570037841797,22.92175006866455,22.985760040283203,23.155590019226075,22.91241000175476,46.63096487453018,-0.043461622066484296,-0.05598984471353764,0.012528222647053347,23.189096527555833,22.92175006866455,22.65440360977327,63.53852406939038,50.08103673386142,BSMT
2024-06-10,22.8799991607666,22.899999618530273,22.8799991607666,22.899999618530273,22.73284912109375,17600,22.911200332641602,22.836700248718262,22.91250009536743,22.978960037231445,23.15123001098633,22.91338500022888,47.881005562554854,-0.03867878787292156,-0.05252763334541442,0.013848845472492863,23.16920313243816,22.91250009536743,22.655797058296702,67.57343427645658,61.40751381146572,BSMT
2024-06-11,22.860000610351562,22.93000030517578,22.860000610351562,22.920000076293945,22.752702713012695,30700,22.92600021362305,22.848700332641602,22.905000114440917,22.973960037231446,23.147230014801025,22.91478500366211,49.5769625507902,-0.03289529108629807,-0.048601164893591155,0.015705873807293082,23.15141739379199,22.905000114440917,22.65858283508984,67.00226577401143,66.03807470661945,BSMT
2024-06-12,23.020000457763672,23.040000915527344,23.0,23.030000686645508,22.861902236938477,24300,22.944000244140625,22.87920036315918,22.9016001701355,22.971960067749023,23.14468002319336,22.916785011291505,57.72483087657165,-0.019214208834135604,-0.04272377368170004,0.02350956484756444,23.138982788509438,22.9016001701355,22.66421755176156,78.87954814179959,71.15174939742252,BSMT
2024-06-13,23.030000686645508,23.100000381469727,23.030000686645508,23.079999923706055,22.911535263061523,23500,22.963000106811524,22.913600349426268,22.898350143432616,22.97216007232666,23.142830028533936,22.91881001472473,60.82362161849605,-0.004287903727647091,-0.03503659969088945,0.03074869596324236,23.123793731106485,22.898350143432616,22.672906555758747,88.39018334148261,78.0906657524312,BSMT
2024-06-14,23.059999465942383,23.1200008392334,23.059999465942383,23.100000381469727,22.9313907623291,23300,23.006000137329103,22.946600341796874,22.898350143432616,22.972360076904298,23.141330032348634,22.920630016326903,62.02281951033358,0.0090508379720049,-0.026219112158310583,0.03526995013031548,23.123793731106485,22.898350143432616,22.672906555758747,95.74378223542844,87.6711712395702,BSMT
2024-06-17,23.048999786376953,23.059999465942383,23.03700065612793,23.045000076293945,22.876792907714844,8800,23.035000228881835,22.97310028076172,22.898100185394288,22.97216007232666,23.139680042266846,22.92270502090454,56.86766361264996,0.015010786891075156,-0.017973132348433434,0.032983919239508594,23.122880772521203,22.898100185394288,22.673319598267373,90.74908917751038,91.62768491814046,BSMT
2024-06-18,23.048999786376953,23.100000381469727,23.030000686645508,23.084999084472656,22.9164981842041,92900,23.068000030517577,22.99700012207031,22.903350162506104,22.97226005554199,23.138010025024414,22.924655017852782,59.50383135533782,0.02270000351268564,-0.009838505176209619,0.03253850868889526,23.140121786810063,22.903350162506104,22.666578538202145,89.63296570584625,92.04194570626167,BSMT
2024-06-20,23.059999465942383,23.079999923706055,23.010000228881836,23.05500030517578,22.88671875,36700,23.072999954223633,23.00850009918213,22.90810022354126,22.971060066223146,23.13616003036499,22.926520023345947,56.70467002982094,0.026072564015759525,-0.002656291337815789,0.028728855353575312,23.15290276200528,22.90810022354126,22.663297685077243,85.67231133311934,88.6847887388253,BSMT
