Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-22,42.38999938964844,42.5099983215332,42.38999938964844,42.47999954223633,40.694297790527344,89000,42.49399948120117,42.72699966430664,43.03349990844727,43.48720001220703,43.84719997406006,43.973250007629396,35.04493515124367,-0.3092150994448204,-0.25517802846241777,-0.054037070982402624,43.905011192422116,43.03349990844727,42.16198862447242,11.322943401794333,10.759638564025096,GNMA
2023-08-23,42.709999084472656,42.939998626708984,42.709999084472656,42.93000030517578,41.12538528442383,67900,42.577999877929685,42.67999954223633,42.985499954223634,43.466600036621095,43.83389999389649,43.97585000991821,47.00010725152129,-0.2720242848284542,-0.2585472797356251,-0.01347700509282912,43.76379302048428,42.985499954223634,42.20720688796299,21.264528462797387,14.453683719081257,GNMA
2023-08-24,42.7400016784668,42.849998474121094,42.7400016784668,42.7400016784668,40.9433708190918,20500,42.626000213623044,42.63999977111816,42.94799995422363,43.446200103759764,43.816700019836425,43.97720001220703,43.37050384111074,-0.25494277596531134,-0.25782637898156235,0.002883603016251013,43.697175887978396,42.94799995422363,42.19882402046887,31.609374948616686,21.39894893773612,GNMA
2023-08-25,42.63999938964844,42.83000183105469,42.63999938964844,42.77000045776367,40.972110748291016,35600,42.66000061035156,42.63499984741211,42.906500053405765,43.424400100708006,43.79910003662109,43.97955001831055,44.1044686185759,-0.23626143163043878,-0.2535133895113376,0.01725195788089884,43.59620431089774,42.906500053405765,42.21679579591379,39.942735686388005,30.938879699267343,GNMA
2023-08-28,42.83000183105469,42.95000076293945,42.79999923706055,42.90999984741211,41.106224060058594,29100,42.76600036621094,42.65,42.86700000762939,43.40080009460449,43.780700035095215,43.98195001602173,47.522772337515654,-0.2077645702949269,-0.24436362566805547,0.036599055373128575,43.45310982911641,42.86700000762939,42.28089018614238,39.368009812981164,36.973373482661934,GNMA
2023-08-29,42.83000183105469,43.2400016784668,42.83000183105469,43.209999084472656,41.39361572265625,13600,42.912000274658205,42.702999877929685,42.865499877929686,43.3842000579834,43.76400001525879,43.98585000991821,54.0128349579177,-0.15913871905235766,-0.22731864434491592,0.06817992529255826,43.44792527687878,42.865499877929686,42.283074478980595,52.87368417591019,44.06147655842643,GNMA
2023-08-30,43.20000076293945,43.72999954223633,43.15999984741211,43.15999984741211,41.3457145690918,28600,42.95800018310547,42.76800003051758,42.87249984741211,43.36740005493164,43.74870002746582,43.98430000305176,52.83991592870076,-0.12321653862437643,-0.20649822320080802,0.08328168457643159,43.46545457386364,42.87249984741211,42.27954512096058,60.369895489030625,50.87052982597397,GNMA
2023-08-31,43.2599983215332,43.369998931884766,43.25,43.25,41.43193054199219,15000,43.05999984741211,42.84300003051758,42.893999862670896,43.34980003356934,43.73770004272461,43.98364999771118,54.74494963375337,-0.08648870373932738,-0.1824963193085119,0.09600761556918452,43.5085698951601,42.893999862670896,42.27942983018169,66.01705035262846,59.75354333918974,GNMA
2023-09-01,43.0,43.11000061035156,42.880001068115234,42.880001068115234,41.201332092285156,40800,43.081999969482425,42.87100028991699,42.882499885559085,43.32960006713867,43.72240005493164,43.98170000076294,46.43959104948492,-0.08624329258385188,-0.1632457139635799,0.07700242137972801,43.48902709483162,42.882499885559085,42.27597267628655,54.106371000214686,60.16443894729124,GNMA
2023-09-05,42.7599983215332,42.880001068115234,42.599998474121094,42.599998474121094,40.93229293823242,16100,43.01999969482422,42.89300003051758,42.85399990081787,43.30120002746582,43.703100051879886,43.97699998855591,41.32958264100524,-0.1074045786059088,-0.15207748689204567,0.044672908286136875,43.457370944183396,42.85399990081787,42.25062885745234,40.57977825016101,53.56773320100137,GNMA
2023-09-06,42.63999938964844,42.77000045776367,42.459999084472656,42.5099983215332,40.8458137512207,28300,42.87999954223633,42.895999908447266,42.811499786376956,43.26860000610352,43.683400039672854,43.97059997558594,39.81314152825078,-0.1299394493013608,-0.1476498793739087,0.017710430072547884,43.38533918094642,42.811499786376956,42.237660391807495,22.705355406960617,39.130501552445416,GNMA
2023-09-07,42.560001373291016,42.75,42.560001373291016,42.75,41.076416015625,22700,42.79799957275391,42.87799987792969,42.778999710083006,43.241399993896486,43.66790004730225,43.966449966430666,45.550525787151614,-0.1269687502898904,-0.14351365355710505,0.01654490326721464,43.28551349685479,42.778999710083006,42.27248592331122,19.565235419160263,27.616789692093946,GNMA
2023-09-08,42.68000030517578,42.7599983215332,42.68000030517578,42.68000030517578,41.009159088134766,7500,42.683999633789064,42.871999740600586,42.75599975585938,43.2123999786377,43.654100036621095,43.96169996261597,44.22630775670768,-0.12877836346871163,-0.14056659553942635,0.011788232070714721,43.23593334222067,42.75599975585938,42.27606616949809,21.497645301614238,21.25607870924502,GNMA
2023-09-11,42.619998931884766,42.72999954223633,42.619998931884766,42.709999084472656,41.037986755371094,39100,42.64999923706055,42.86599960327148,42.7504997253418,43.18939994812012,43.640700035095215,43.95719995498657,44.9647208616314,-0.12633552685899474,-0.13772038180334004,0.011384854944345296,43.22989440605059,42.7504997253418,42.271105044633,25.593108186179467,22.218662968984635,GNMA
2023-09-12,42.709999084472656,42.720001220703125,42.63999938964844,42.689998626708984,41.01876449584961,12800,42.667999267578125,42.84399948120117,42.746999740600586,43.16639991760254,43.626800003051756,43.95174995422363,44.54131769969021,-0.12457738054067846,-0.13509178155080773,0.010514401010129265,43.22708753698825,42.746999740600586,42.26691194421292,21.967974274786084,23.01957592085991,GNMA
2023-09-13,42.720001220703125,42.880001068115234,42.65999984741211,42.849998474121094,41.17250061035156,11800,42.735999298095706,42.80799942016601,42.75549964904785,43.14979988098145,43.6123999786377,43.945549945831296,48.70273015751601,-0.10901670963686882,-0.12987676716801994,0.02086005753115111,43.23656020804071,42.75549964904785,42.27443909005499,24.233122486364937,23.931401649110143,GNMA
2023-09-14,42.86000061035156,42.900001525878906,42.70000076293945,42.7400016784668,41.06681442260742,30600,42.73399963378906,42.76599960327148,42.76699981689453,43.13459991455078,43.59720001220703,43.939149951934816,46.13949080248721,-0.10435761830132861,-0.12477293739468168,0.020415319093353063,43.23485033044676,42.76699981689453,42.299149303342304,23.622078778976913,23.274391846709293,GNMA
2023-09-15,42.709999084472656,42.83000183105469,42.619998931884766,42.619998931884766,40.951507568359375,22700,42.72199935913086,42.70299949645996,42.77299976348877,43.1239998626709,43.579300003051756,43.93199995040894,43.452614905412,-0.10909094113271323,-0.12163653814228799,0.012545597009574763,43.229950720583126,42.77299976348877,42.31604880639441,21.78481710986223,23.21333945840134,GNMA
2023-09-18,42.54999923706055,42.689998626708984,42.54999923706055,42.66999816894531,40.999549865722656,17300,42.71399917602539,42.68199920654297,42.77649974822998,43.11499984741211,43.56059997558594,43.92639993667603,44.89254703870568,-0.1075676402107959,-0.11882275855598957,0.011255118345193674,43.22914878897548,42.77649974822998,42.32385070748448,17.060401354066848,20.82243241430198,GNMA
2023-09-19,42.70000076293945,42.720001220703125,42.58000183105469,42.599998474121094,40.93229293823242,15200,42.69599914550781,42.68199920654297,42.787499618530276,43.103599853515625,43.54199996948242,43.91839992523193,43.23273224012259,-0.11073235001337878,-0.11720467684746741,0.006472326834088632,43.21081447154876,42.787499618530276,42.364184765511794,13.385777892585764,17.410332118838262,GNMA
2023-09-20,42.709999084472656,42.72999954223633,42.5,42.540000915527344,40.874637603759766,22600,42.63399963378906,42.68499946594238,42.790499687194824,43.08999984741211,43.524199981689456,43.909549922943114,41.80598842929895,-0.11673604641304536,-0.117110950760583,0.0003749043475376468,43.20583006816024,42.790499687194824,42.37516930622941,12.116778838954962,14.187652695202507,GNMA
2023-09-21,42.279998779296875,42.38999938964844,41.540000915527344,42.15999984741211,40.509517669677734,22800,42.517999267578126,42.625999450683594,42.75199966430664,43.05759986877442,43.50119998931885,43.897949924468996,34.12464217374855,-0.1504229473574341,-0.12377335007995323,-0.026649597277480883,43.24412184772673,42.75199966430664,42.259877480886544,19.76845566600281,15.09033746584783,GNMA
2023-09-22,42.189998626708984,42.38999938964844,42.189998626708984,42.33000183105469,40.672855377197266,161100,42.45999984741211,42.590999603271484,42.731499671936035,43.024599914550784,43.48560001373291,43.88959993362427,39.48184830240115,-0.16154018504485634,-0.13132671707293386,-0.03021346797192248,43.2569431880106,42.731499671936035,42.20605615586147,35.4566911754362,22.447308560131308,GNMA
2023-09-25,42.08000183105469,42.150001525878906,41.93000030517578,41.93000030517578,40.28851318359375,115600,42.3120002746582,42.5129997253418,42.68949966430664,42.987799911499025,43.46170001983643,43.87849992752075,32.736041811169436,-0.20031831139377942,-0.14512503593710296,-0.05519327545667646,43.319752526977084,42.68949966430664,42.05924680163619,42.08502496199345,32.43672393447747,GNMA
2023-09-26,42.029998779296875,42.029998779296875,41.88999938964844,41.95000076293945,40.307743072509766,38400,42.182000732421876,42.43899993896484,42.64149971008301,42.950199890136716,43.434200019836425,43.86504993438721,33.349245060478964,-0.22682172644505272,-0.1614643740386929,-0.06535735240635981,43.33981936994886,42.64149971008301,41.94318005021716,38.970574485670575,38.83743020770006,GNMA
2023-09-27,42.11000061035156,42.11000061035156,41.63999938964844,41.720001220703125,40.08673858642578,21000,42.018000793457034,42.32600021362305,42.56699981689453,42.90739990234375,43.40500003814697,43.85149993896484,29.966076540065472,-0.26334918916852246,-0.18184133706465883,-0.08150785210386363,43.32240897520923,42.56699981689453,41.81159065857983,24.01958584373959,35.02506176380119,GNMA
2023-09-28,41.58000183105469,41.900001525878906,41.58000183105469,41.88999938964844,40.25008773803711,42800,41.9640007019043,42.24099998474121,42.503499794006345,42.86619987487793,43.37870002746582,43.840649929046634,35.19874251872543,-0.2754053337890596,-0.20055413640953898,-0.07485119737952065,43.262347666309395,42.503499794006345,41.744651921703294,23.039171687479186,28.676444005629772,GNMA
2023-09-29,41.959999084472656,42.0,41.7400016784668,41.779998779296875,40.144386291503906,34800,41.854000091552734,42.15699996948242,42.42999973297119,42.827999877929685,43.353500022888184,43.82859992980957,33.45679744297343,-0.2904874862828919,-0.21854080638420956,-0.07194667989868234,43.16991816736554,42.42999973297119,41.69008129857684,18.8724582720925,21.977071934437078,GNMA
2023-10-02,41.0,41.45000076293945,40.9900016784668,41.22999954223633,39.73957443237305,42500,41.71399993896485,42.013000106811525,42.34749965667724,42.777599868774416,43.32400001525879,43.81224992752075,26.417226317581644,-0.3428681718337998,-0.2434062794741276,-0.0994618923596722,43.223715435141465,42.34749965667724,41.47128387821302,18.649132794854793,20.186920918142146,GNMA
2023-10-03,41.119998931884766,41.220001220703125,40.7400016784668,40.79999923706055,39.32511901855469,81500,41.48399963378906,41.83300018310547,42.25749969482422,42.71939987182617,43.287000007629395,43.79279993057251,22.44158868720568,-0.4143018595377441,-0.2775853954868509,-0.13671646405089322,43.35365410779506,42.25749969482422,41.16134528185338,10.996630986487034,16.172740684478097,GNMA
2023-10-04,40.91999816894531,41.209999084472656,40.880001068115234,41.18000030517578,39.69137954711914,52400,41.375999450683594,41.697000122070314,42.190999794006345,42.6689998626709,43.252900009155276,43.77514993667602,32.158255671818345,-0.4352335597463153,-0.30911502833874377,-0.1261185314075715,43.37561594512117,42.190999794006345,41.00638364289152,12.131854488546658,13.92587275662948,GNMA
2023-10-05,41.18000030517578,41.33000183105469,41.18000030517578,41.29999923706055,39.807044982910156,64200,41.257999420166016,41.611000061035156,42.118499755859375,42.61719985961914,43.2220000076294,43.75834993362427,34.930571183730144,-0.43710054899303685,-0.3347121324696024,-0.10238841652343444,43.334464622042034,42.118499755859375,40.902534889676716,17.323613440824076,13.484032971952574,GNMA
2023-10-06,41.13999938964844,41.16999816894531,40.93000030517578,41.06999969482422,39.58536148071289,73800,41.11599960327148,41.48499984741211,42.0379997253418,42.56879981994629,43.190499992370604,43.741399936676025,32.21340294865241,-0.45192962884914323,-0.35815563174551057,-0.09377399710363266,43.306646026860875,42.0379997253418,40.76935342382272,21.925336023418723,17.126934650929805,GNMA
2023-10-09,41.31999969482422,41.619998931884766,41.209999084472656,41.540000915527344,40.03837203979492,44300,41.177999877929686,41.44599990844726,41.97949981689453,42.527599868774416,43.16459999084473,43.72859994888306,42.121393925443826,-0.4209046837361683,-0.3707054421436421,-0.0501992415925262,43.226519630845615,41.97949981689453,40.73248000294345,28.308151192525475,22.519033552256076,GNMA
2023-10-10,41.290000915527344,41.59000015258789,40.790000915527344,41.5099983215332,40.00945281982422,37000,41.31999969482422,41.40199966430664,41.92049980163574,42.48379981994629,43.13839996337891,43.71504993438721,41.70236217788849,-0.39419412530546794,-0.37540317877600726,-0.018790946529460673,43.13880150001107,41.92049980163574,40.702198103260415,34.48345682849068,28.238981348144943,GNMA
2023-10-11,41.599998474121094,41.709999084472656,41.58000183105469,41.650001525878906,40.14439392089844,19100,41.41399993896484,41.39499969482422,41.860499954223634,42.45199981689453,43.11559997558594,43.70259994506836,44.478063014308304,-0.3576064620822592,-0.37184383543725763,0.014237373354998417,43.00579441789359,41.860499954223634,40.71520549055368,47.33970673324504,36.71043825142038,GNMA
2023-10-12,41.65999984741211,41.65999984741211,41.310001373291016,41.36000061035156,39.86488342285156,33300,41.42600021362305,41.34199981689453,41.79149990081787,42.41879981994629,43.09179996490479,43.68934995651245,40.20759145869067,-0.3479996028231582,-0.36707498891443774,0.01907538609127951,42.881477258879954,41.79149990081787,40.70152254275578,48.59655685651316,43.473240139416276,GNMA
2023-10-13,41.459999084472656,41.54999923706055,41.400001525878906,41.459999084472656,39.96125793457031,36700,41.50400009155273,41.30999984741211,41.733499908447264,42.391599807739254,43.06879997253418,43.67824995040893,42.266039943292014,-0.3285299675441351,-0.3593659846403772,0.03083601709624212,42.76271858005194,41.733499908447264,40.70428123684259,50.5592462587426,48.83183661616692,GNMA
2023-10-16,41.380001068115234,41.41999816894531,41.189998626708984,41.2599983215332,39.76849365234375,117800,41.44799957275391,41.3129997253418,41.66299991607666,42.35459976196289,43.043599967956546,43.66649993896485,39.34832307662053,-0.3254865253515291,-0.3525900927826076,0.0271035674310785,42.61633355676162,41.66299991607666,40.7096662753917,44.82738176946753,47.994394961574415,GNMA
2023-10-17,41.02000045776367,41.08000183105469,40.779998779296875,40.880001068115234,39.4022216796875,64000,41.322000122070314,41.32099990844726,41.577000045776366,42.30879981994629,43.01589996337891,43.65219993591309,34.47830097776245,-0.349705985155893,-0.35201327125726467,0.002307286101371653,42.48600241063642,41.577000045776366,40.667997680916315,33.873887522937565,43.086838517049216,GNMA
2023-10-18,40.84000015258789,40.84000015258789,40.630001068115234,40.689998626708984,39.219093322753906,376600,41.12999954223633,41.271999740600585,41.48449993133545,42.255399780273436,42.987899932861325,43.638099937438966,32.32406124628344,-0.37985298192213435,-0.35758121339023863,-0.02227176853189572,42.35853676299171,41.48449993133545,40.61046309967919,17.815484555082218,32.17225128249576,GNMA
2023-10-19,40.5,40.70000076293945,40.459999084472656,40.5,39.03596878051758,968000,40.95799942016602,41.19199981689453,41.40149993896485,42.19739974975586,42.958199920654295,43.6220499420166,30.28622499681451,-0.41430020052863625,-0.3689250108179182,-0.04537518971071808,42.317454295792615,41.40149993896485,40.48554558213708,6.230179322426797,19.306517133482178,GNMA
2023-10-20,40.70000076293945,40.880001068115234,40.560001373291016,40.599998474121094,39.13235092163086,79600,40.7859992980957,41.14499969482422,41.31499977111817,42.14659973144531,42.92549991607666,43.60514993667603,32.69137237058919,-0.4285903060536498,-0.3808580698650645,-0.0477322361885853,42.189700311045364,41.31499977111817,40.44029923119097,6.259803889131596,10.10182258888019,GNMA
2023-10-23,40.34000015258789,40.790000915527344,40.33000183105469,40.720001220703125,39.24800491333008,60500,40.677999877929686,41.0629997253418,41.25449981689453,42.10459976196289,42.89209991455078,43.58924993515015,35.564347201340155,-0.4253291689905936,-0.3897522896901703,-0.0355768793004233,42.11799248063117,41.25449981689453,40.39100715315789,14.220301999294575,8.90342840361764,GNMA
2023-10-24,40.810001373291016,40.900001525878906,40.720001220703125,40.880001068115234,39.4022216796875,288000,40.677999877929686,41.0,41.20099983215332,42.06699981689453,42.859599914550785,43.5717999458313,39.28541176332682,-0.40516357042694295,-0.3928345458375248,-0.012329024589418147,42.016767039286734,41.20099983215332,40.38523262501991,26.438643085557334,15.63958299132782,GNMA
2023-10-25,40.68000030517578,40.75,40.45000076293945,40.529998779296875,39.06487274169922,117900,40.645999908447266,40.8879997253418,41.14149971008301,42.023999786376955,42.82539989471436,43.551499938964845,34.58091234773432,-0.4126674741312186,-0.39680113149626356,-0.015866342634955066,41.97065052414029,41.14149971008301,40.31234889602573,27.53617980344134,22.731708296097736,GNMA
2023-10-26,40.52000045776367,40.880001068115234,40.52000045776367,40.849998474121094,39.37331008911133,63100,40.715999603271484,40.83699951171875,41.08949966430664,41.99079978942871,42.795499877929686,43.533699932098386,41.48082605813387,-0.38831679654453666,-0.3951042645059182,0.006787467961381521,41.852139352141464,41.08949966430664,40.32685997647182,30.676216328779635,28.217013072592753,GNMA
2023-10-27,40.84000015258789,40.939998626708984,40.790000915527344,40.900001525878906,39.421504974365234,37100,40.77600021362305,40.780999755859376,41.04549980163574,41.958799819946286,42.76489990234375,43.51464994430542,42.50136213696945,-0.360824520271791,-0.38824831565909274,0.02742379538730172,41.7424212069138,41.04549980163574,40.34857839635769,31.159320134823087,29.790572089014674,GNMA
2023-10-30,40.68000030517578,40.84000015258789,40.66999816894531,40.7599983215332,39.28656005859375,73700,40.783999633789065,40.73099975585937,41.021999740600585,41.921999816894534,42.735399894714355,43.49304992675781,40.378106557159995,-0.34634137401990017,-0.3798669273312542,0.03352555331135404,41.72412837684323,41.021999740600585,40.31987110435794,36.71487569037864,32.850137384660435,GNMA
2023-10-31,40.77000045776367,40.93000030517578,40.77000045776367,40.84000015258789,39.363677978515625,38100,40.77599945068359,40.72699966430664,41.023999786376955,41.89119979858398,42.70309989929199,43.472799930572506,42.15639184351449,-0.32466535696895704,-0.3688266132587948,0.04416125628983775,41.72381157992663,41.023999786376955,40.32418799282728,36.936477187895235,34.93689100436564,GNMA
2023-11-01,40.81999969482422,41.2400016784668,40.81999969482422,41.220001220703125,39.848976135253906,18500,40.91399993896484,40.77999992370606,41.02599983215332,41.86599983215332,42.67659992218017,43.455049934387205,49.81330683326666,-0.27366935690026395,-0.3497951619870886,0.07612580508682465,41.72780936880729,41.02599983215332,40.32419029549934,47.485316132650865,40.37888967030823,GNMA
2023-11-02,41.59000015258789,41.689998626708984,41.38999938964844,41.470001220703125,40.09065628051758,29000,41.03800048828125,40.87700004577637,41.034499931335446,41.83679985046387,42.65169994354248,43.43619993209839,54.11653643083368,-0.2106534667393163,-0.32196682293753415,0.11131335619821786,41.75329053423948,41.034499931335446,40.31570932843141,65.04013414625764,49.82064248893456,GNMA
2023-11-03,41.9900016784668,42.06999969482422,41.779998779296875,41.869998931884766,40.477352142333984,59300,41.23199996948242,41.00400009155273,41.074499893188474,41.81939979553223,42.632799949646,43.41984992980957,60.02289085845606,-0.12697278419144453,-0.2829680151883162,0.15599523099687168,41.88048972710239,41.074499893188474,40.268510059274554,81.7600986513163,64.76184964340824,GNMA
2023-11-06,41.779998779296875,41.779998779296875,41.59000015258789,41.61000061035156,40.22600555419922,67600,41.402000427246094,41.09300003051758,41.077999877929685,41.796199798583984,42.610299949646,43.4032999420166,55.06144101488678,-0.08070461942078566,-0.2425153360348101,0.16181071661402444,41.89260688505433,41.077999877929685,40.26339287080504,81.9642032503297,76.25481201596786,GNMA
2023-11-07,41.779998779296875,41.939998626708984,41.720001220703125,41.86000061035156,40.46768569946289,73600,41.60600051879883,41.19099998474121,41.095499992370605,41.775199813842775,42.58799995422363,43.388549938201905,58.604654772619824,-0.023591902071451898,-0.19873064924213846,0.17513874717068656,41.95998831391129,41.095499992370605,40.23101167082992,83.3333333333333,82.35254507832643,GNMA
2023-11-08,41.90999984741211,42.060001373291016,41.88999938964844,42.02000045776367,40.62236404418945,40500,41.76600036621094,41.34000015258789,41.113999938964845,41.7513998413086,42.567799949645995,43.37369993209839,60.73825035793329,0.034186903076381725,-0.15214713877843442,0.18633404185481614,42.03888744453212,41.113999938964845,40.18911243339757,86.20692931108817,83.83482196491705,GNMA
2023-11-09,41.90999984741211,42.0099983215332,41.61000061035156,41.61000061035156,40.22600555419922,195100,41.794000244140626,41.41600036621094,41.12649993896484,41.72039985656738,42.54389995574951,43.35624994277954,53.174871514523915,0.04635906283652247,-0.11244589845544303,0.1588049612919655,42.07090025932334,41.12649993896484,40.182099618606344,86.20692931108817,85.24906398516987,GNMA
2023-11-10,41.86000061035156,41.86000061035156,41.630001068115234,41.689998626708984,40.303340911865234,55000,41.758000183105466,41.49500007629395,41.13799991607666,41.68919982910156,42.519499931335446,43.339499931335446,54.36884650752598,0.061748954975271886,-0.07760692776930005,0.13935588274457195,42.10372492114073,41.13799991607666,40.172274911012586,82.41094804297182,84.94160222171604,GNMA
2023-11-13,41.5,41.650001525878906,41.33000183105469,41.650001525878906,40.26467514038086,39100,41.76600036621094,41.58400039672851,41.15750007629394,41.664599838256834,42.49709995269775,43.32274993896485,53.63250662120743,0.06991221906363165,-0.048103098402713707,0.11801531746634536,42.14773043732822,41.15750007629394,40.167269715259664,74.72684567884751,81.11490767763581,GNMA
2023-11-14,42.18000030517578,42.36000061035156,42.15999984741211,42.27000045776367,40.86404800415039,65600,41.84800033569336,41.7270004272461,41.227000045776364,41.65799987792969,42.479599952697754,43.31034994125366,62.182537830702444,0.12496982259871459,-0.013488514202428047,0.13845833680114264,42.31941272637295,41.227000045776364,40.134587365179776,81.90866208370358,79.68215193517428,GNMA
2023-11-15,42.0,42.150001525878906,41.88999938964844,41.970001220703125,40.57402801513672,61100,41.83800048828125,41.80200042724609,41.29100017547607,41.647199935913086,42.4578999710083,43.29569993972778,56.73135062629066,0.14275040107181525,0.017759268852420615,0.12499113221939463,42.399926432128865,41.29100017547607,40.18207391882328,82.03533471641735,79.55694749298947,GNMA
2023-11-16,42.02000045776367,42.22999954223633,42.02000045776367,42.15999984741211,40.757713317871094,45100,41.94800033569336,41.87100028991699,41.37400016784668,41.635399932861326,42.438399963378906,43.2805499458313,59.17247921919871,0.17021085413069414,0.04824958590807532,0.12196126822261882,42.48217762574901,41.37400016784668,40.26582270994435,86.73249552198308,83.55883077403466,GNMA
2023-11-17,42.2599983215332,42.380001068115234,42.119998931884766,42.349998474121094,40.9413948059082,81900,42.08000030517578,41.919000244140626,41.46150016784668,41.62879989624023,42.420599937438965,43.26664993286133,61.510986782345014,0.2049423148786218,0.07958813170218462,0.12535418317643718,42.587613435948725,41.46150016784668,40.335386899744634,87.74176145083705,85.50319722974581,GNMA
2023-11-20,42.20000076293945,42.369998931884766,42.20000076293945,42.349998474121094,40.9413948059082,37000,42.21999969482422,41.99300003051758,41.543000030517575,41.6215998840332,42.40549991607666,43.25414993286133,61.510986782345014,0.22981804834347486,0.10963411503044267,0.12018393331303219,42.67855447327325,41.543000030517575,40.4074455877619,94.79296548833311,89.75574082038439,GNMA
2023-11-21,42.470001220703125,42.52000045776367,42.36000061035156,42.45000076293945,41.03806686401367,35600,42.25599975585938,42.05200004577637,41.62150001525879,41.616799926757814,42.39159992218018,43.24419994354248,62.811235301482135,0.25466596457246027,0.13864048493884618,0.11602547963361409,42.77971046372525,41.62150001525879,40.46328956679233,96.77696998510963,93.1038989747599,GNMA
2023-11-22,42.59000015258789,42.61000061035156,42.43000030517578,42.5,41.08639907836914,104800,42.36199951171875,42.1,41.72000007629394,41.60979995727539,42.379799919128416,43.234349937438964,63.475606391789974,0.27522007210060195,0.16595640237119733,0.10926366972940463,42.82395652917542,41.72000007629394,40.616043623412466,94.53353950812591,95.36782499385619,GNMA
2023-11-24,42.290000915527344,42.310001373291016,42.16999816894531,42.220001220703125,40.81571578979492,25700,42.373999786376956,42.16100006103515,41.788500213623045,41.599399948120116,42.36699993133545,43.22254993438721,57.30190682352211,0.2658512215636364,0.18593536620968515,0.07991585535395124,42.83662732706262,41.788500213623045,40.74037310018347,85.01837622084724,92.10962857136091,GNMA
2023-11-27,42.209999084472656,42.5099983215332,42.209999084472656,42.470001220703125,41.057403564453125,86900,42.39800033569336,42.23900032043457,41.86700019836426,41.59639999389648,42.36019992828369,43.21269994735718,60.953553143211096,0.2754243304413535,0.20383315905601881,0.07159117138533469,42.871452385586295,41.86700019836426,40.86254801114222,83.33333333333331,87.62841635410213,GNMA
2023-11-28,42.45000076293945,42.720001220703125,42.439998626708984,42.70000076293945,41.27975082397461,28100,42.46800079345703,42.344000244140624,41.96400032043457,41.59700004577637,42.35599994659424,43.205049953460694,64.00362868735795,0.2981334324419933,0.2226932137332137,0.0754402187087796,42.89404088876699,41.96400032043457,41.033959752102156,85.71830779803007,84.6900057840702,GNMA
2023-11-29,42.779998779296875,43.0,42.779998779296875,42.970001220703125,41.540767669677734,123500,42.572000885009764,42.41400032043457,42.07050037384033,41.604400100708006,42.35399997711182,43.19804996490478,67.23889360419287,0.3340664299855618,0.24496785698368334,0.08909857300187846,42.947619921020944,42.07050037384033,41.19338082665972,95.27577290280436,88.10913801138923,GNMA
2023-11-30,42.7599983215332,42.880001068115234,42.75,42.86000061035156,41.43442916870117,40700,42.64400100708008,42.503000259399414,42.15250034332276,41.61080009460449,42.3503999710083,43.191549968719485,64.68801253269368,0.3496370610815518,0.265901697803257,0.08373536327829478,43.002462155911,42.15250034332276,41.302538530734516,96.12719175961873,92.3737574868177,GNMA
2023-12-01,42.77000045776367,43.15999984741211,42.66999816894531,43.11000061035156,41.81269073486328,93300,42.822000885009764,42.59800033569336,42.234500312805174,41.62980010986328,42.34369998931885,43.186849975585936,67.68827591379332,0.3777948254891683,0.2882803233404393,0.08951450214872902,43.12091976468759,42.234500312805174,41.34808086092276,95.6960853520349,95.69968333815264,GNMA
2023-12-04,42.83000183105469,43.04999923706055,42.83000183105469,42.9900016784668,41.6963005065918,44000,42.9260009765625,42.66200065612793,42.290500450134275,41.64300010681152,42.33380001068115,43.18184997558594,64.84050114679694,0.38597783351584525,0.3078198253755205,0.07815800814032475,43.21828253366317,42.290500450134275,41.36271836660538,91.83297144865948,94.55208285343768,GNMA
2023-12-05,43.13999938964844,43.279998779296875,43.130001068115234,43.2400016784668,41.938777923583984,80400,43.034001159667966,42.7510009765625,42.372000503540036,41.66920013427735,42.328500022888186,43.17804998397827,67.87305758237433,0.40793343429439943,0.3278425471592963,0.08009088713510315,43.33215938092926,42.372000503540036,41.41184162615081,93.6682099969115,93.7324222658686,GNMA
2023-12-06,43.380001068115234,43.459999084472656,43.279998779296875,43.31999969482422,42.01637268066406,48600,43.104000854492185,42.83800086975098,42.44500045776367,41.696600112915036,42.323400001525876,43.177099990844724,68.80039794573081,0.42686790989250056,0.34764761970593716,0.0792202901865634,43.4588548909898,42.44500045776367,41.43114602453754,91.33821419676815,92.27979854744636,GNMA
2023-12-07,43.34000015258789,43.470001220703125,43.029998779296875,43.380001068115234,42.07456588745117,50600,43.20800094604492,42.9260009765625,42.51300048828125,41.729800109863284,42.318600006103516,43.175499992370604,69.51124491413508,0.4416244557673039,0.36644298691821053,0.07518146884909338,43.584506448806444,42.51300048828125,41.441494527756056,93.57788456432395,92.86143625266784,GNMA
2023-12-08,43.060001373291016,43.220001220703125,43.060001373291016,43.16999816894531,41.870880126953125,52400,43.220000457763675,43.021000671386716,42.591000366210935,41.75540008544922,42.31079998016357,43.172149982452396,64.01393328151045,0.43140072675232943,0.3794345348850343,0.05196619186729512,43.61424839781725,42.591000366210935,41.56775233460462,86.84468019031657,90.5869263171362,GNMA
