Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-09-19,17.860000610351562,17.950000762939453,17.479999542236328,17.8799991607666,16.803485870361328,39500,17.777999877929688,17.61599979400635,17.36224994659424,17.55409996032715,17.480399980545045,18.057949991226195,59.55769444032066,0.11933532615991638,0.0338146190572369,0.08552070710267948,18.11992021372208,17.36224994659424,16.6045796794664,92.93769426240829,91.41857590436128,HBANP
2023-09-20,17.950000762939453,18.0,17.760000228881836,17.809999465942383,16.737701416015625,27500,17.815999603271486,17.65499973297119,17.426749897003173,17.554699935913085,17.468499975204466,18.05269998550415,57.59741041798424,0.12663495875840525,0.05237868699747057,0.07425627176093468,18.101762745330436,17.426749897003173,16.75173704867591,90.73037553371152,92.36828190302764,HBANP
2023-09-21,17.540000915527344,17.649999618530273,17.350000381469727,17.440000534057617,16.389978408813477,38800,17.755999755859374,17.656999778747558,17.446249961853027,17.54109992980957,17.45129998207092,18.045499992370605,48.50892031924135,0.10139532638454796,0.062182014874886046,0.03921331150966191,18.098759148924987,17.446249961853027,16.793740774781067,68.50817854096398,84.05874944569466,HBANP
2023-09-22,17.579999923706055,17.700000762939453,17.434999465942383,17.450000762939453,16.399375915527344,28800,17.707999801635744,17.64699993133545,17.480749988555907,17.52249996185303,17.44559998512268,18.039649991989137,48.74433028601241,0.08126292239692035,0.06599819637929291,0.015264726017627434,18.052433735346792,17.480749988555907,16.90906624176502,49.48983420389758,69.57612942619109,HBANP
2023-09-25,17.389999389648438,17.489999771118164,17.219999313354492,17.3700008392334,16.324193954467773,36500,17.59000015258789,17.642000007629395,17.50275001525879,17.507099990844726,17.447699995040892,18.033499994277953,46.897173203265616,0.05818183792411702,0.06443492468825773,-0.006253086764140714,18.019155218283586,17.50275001525879,16.986344812233995,30.952478266069065,49.65016367031026,HBANP
2023-09-26,17.34000015258789,17.389999389648438,17.09000015258789,17.219999313354492,16.1832218170166,42900,17.45800018310547,17.618000030517578,17.511250019073486,17.491099967956544,17.455099992752075,18.026749992370604,43.56371212498371,0.02746939260694603,0.05704181827199539,-0.029572425665049362,18.002552646692585,17.511250019073486,17.019947391454387,24.603216744704316,35.015176404890376,HBANP
2023-09-27,17.270000457763672,17.510000228881836,17.0,17.1299991607666,16.09864044189453,38300,17.322000122070314,17.5689998626709,17.516749954223634,17.470899963378905,17.4846999835968,18.02034998893738,41.65076082417886,-0.0040856054133122655,0.04481633353493386,-0.048901938948246126,17.987985024918924,17.516749954223634,17.045514883528345,17.428551355653166,24.328082122142234,HBANP
2023-09-28,16.8799991607666,17.139999389648438,16.649999618530273,16.81999969482422,16.070934295654297,34100,17.197999954223633,17.476999855041505,17.507249927520753,17.442699966430663,17.498999977111815,18.01394998550415,35.81674580866903,-0.0534909247304185,0.02515488188186339,-0.07864580661228189,18.024390737930887,17.507249927520753,16.99010911711062,13.292711740009258,18.441493280122298,HBANP
2023-09-29,16.959999084472656,17.510000228881836,16.799999237060547,16.84000015258789,16.090042114257812,220000,17.07599983215332,17.391999816894533,17.46274995803833,17.422099952697753,17.51339998245239,18.007849988937377,36.43536562874014,-0.08999373469024619,0.002125158567441471,-0.09211889325768766,18.044673151350345,17.46274995803833,16.880826764726315,13.222206806446223,14.647823300702933,HBANP
2023-10-02,16.90999984741211,16.90999984741211,16.2450008392334,16.579999923706055,15.841621398925781,25800,16.91799964904785,17.25399990081787,17.41524991989136,17.39669994354248,17.53229998588562,17.999549989700316,32.10351773860116,-0.13830799169561203,-0.02596147148516923,-0.11234652021044281,18.111349468046253,17.41524991989136,16.719150371736465,15.251660130709439,13.922192892388358,HBANP
2023-10-03,16.520000457763672,16.520000457763672,15.800000190734863,15.829999923706055,15.125022888183594,56400,16.639999771118163,17.048999977111816,17.33249988555908,17.35509994506836,17.54409998893738,17.98769998550415,23.444578212545338,-0.2344139424354772,-0.06765196567523082,-0.16676197676024637,18.3116805565954,17.33249988555908,16.35331921452276,11.508670016870084,13.327512318008631,HBANP
2023-10-04,15.949999809265137,16.25,15.770000457763672,15.869999885559082,15.163241386413574,66100,16.38799991607666,16.855000019073486,17.25499987602234,17.31989995956421,17.560499992370605,17.976299986839294,24.61244879038332,-0.3038483633808795,-0.11489124521636057,-0.18895711816451893,18.421627397531417,17.25499987602234,16.08837235451326,8.31206019582815,11.690796781135942,HBANP
2023-10-05,15.779999732971191,16.06999969482422,15.470000267028809,15.710000038146973,15.010367393493652,49800,16.165999984741212,16.681999969482423,17.16949987411499,17.27509994506836,17.571799993515015,17.9621999835968,23.094779132013386,-0.3675494119107974,-0.16542287855524793,-0.20212653335554945,18.512533253903758,17.16949987411499,15.826466494326224,5.111354166814431,8.310694793170939,HBANP
2023-10-06,15.470000267028809,15.930000305175781,15.25,15.479999542236328,14.790608406066895,43200,15.8939998626709,16.48499984741211,17.065999889373778,17.229699935913086,17.57519998550415,17.947649984359742,21.082287661805292,-0.4316166614366743,-0.2186616351315332,-0.21295502630514113,18.583503099619,17.065999889373778,15.548496679128554,7.444685957980553,6.9560334402077615,HBANP
2023-10-09,15.479999542236328,15.687000274658203,15.4399995803833,15.619999885559082,14.924373626708984,41900,15.701999855041503,16.30999975204468,16.975999879837037,17.187099933624268,17.573799982070923,17.935649981498717,25.346654167919507,-0.46572497300599736,-0.268074302706426,-0.19765067029957134,18.608034181552636,16.975999879837037,15.343965578121438,10.434772991050316,7.663604371948483,HBANP
2023-10-10,15.520000457763672,15.84000015258789,15.468000411987305,15.649999618530273,14.953038215637207,34300,15.665999794006348,16.152999782562254,16.885499906539916,17.13809991836548,17.55339997291565,17.924099984169008,26.266087589868555,-0.484747460944309,-0.31140893435400263,-0.17333852659030635,18.59885313161898,16.885499906539916,15.172146681460852,12.714890322885362,10.198116423972126,HBANP
2023-10-11,15.789999961853027,15.829999923706055,15.25,15.449999809265137,14.761944770812988,114100,15.581999778747559,15.984999847412109,16.776999855041502,17.08829990386963,17.534399967193604,17.911299982070922,24.132230408844663,-0.5100813327354246,-0.35114341403028704,-0.15893791870513752,18.563819378949294,16.776999855041502,14.99018033113371,12.648102076642774,11.9325884635262,HBANP
2023-10-12,15.3100004196167,15.670000076293945,14.760000228881836,14.90999984741211,14.245993614196777,61000,15.421999740600587,15.793999862670898,16.6354998588562,17.02989990234375,17.51499996185303,17.895699977874756,19.52096538714128,-0.567193835138557,-0.39435349825194105,-0.172840336886616,18.539259048817275,16.6354998588562,14.731740668895123,9.981432173263276,11.781474857597184,HBANP
2023-10-13,14.90999984741211,15.109999656677246,14.34000015258789,14.600000381469727,13.949799537658691,53500,15.245999908447265,15.569999885559081,16.480999851226805,16.970699920654297,17.495199966430665,17.879449977874756,17.4585221787135,-0.6302056524225854,-0.4415239290860699,-0.1886817233365155,18.514488315324744,16.480999851226805,14.447511387128866,7.2732287764011945,9.967587675435796,HBANP
2023-10-16,14.680000305175781,14.90999984741211,14.420000076293945,14.680000305175781,14.026237487792969,71700,15.057999992370606,15.379999923706055,16.316999912261963,16.908499908447265,17.474299964904784,17.866249980926515,19.813017799821314,-0.6660102942449431,-0.48642120211784456,-0.1795890921270985,18.375815965308988,16.316999912261963,14.258183859214938,8.12732931869359,8.460663422786068,HBANP
2023-10-17,14.5600004196167,14.916999816894531,14.1850004196167,14.3100004196167,13.672715187072754,60700,14.79000015258789,15.22799997329712,16.138499975204468,16.83749990463257,17.450999975204468,17.852449984550475,17.348240023996375,-0.7159881635321881,-0.5323345944007133,-0.1836535691314748,18.242850395808524,16.138499975204468,14.034149554600413,7.562285028351997,7.654281041148974,HBANP
2023-10-18,14.260000228881836,14.699999809265137,13.949999809265137,14.270000457763672,13.634496688842773,72900,14.554000282287598,15.068000030517577,15.961500024795532,16.770099925994874,17.419499979019164,17.83899999141693,17.100566092587687,-0.7501760847052612,-0.5759028924616229,-0.17427319224363835,18.069212230658852,15.961500024795532,13.853787818932211,7.824578839805628,7.83806439561712,HBANP
2023-10-19,14.300000190734863,14.460000038146973,14.050000190734863,14.069999694824219,13.443402290344238,46700,14.38600025177002,14.903999996185302,15.792999982833862,16.69709993362427,17.382299966812134,17.822549986839295,15.87981512750097,-0.7843669546371093,-0.6175957048967201,-0.16677124974038915,17.939449058553933,15.792999982833862,13.646550907113793,5.600743349714366,6.995869072624045,HBANP
2023-10-20,14.180000305175781,14.449999809265137,13.710000038146973,14.069999694824219,13.443402290344238,72600,14.280000114440918,14.763000011444092,15.6239999294281,16.6246999168396,17.33909996986389,17.80394998073578,15.879815127500974,-0.8022160184909843,-0.654519767615573,-0.14769625087541138,17.754167820439772,15.6239999294281,13.49383203841643,8.61806836886447,7.347796852794869,HBANP
2023-10-23,14.039999961853027,14.369999885559082,14.039999961853027,14.289999961853027,13.653605461120605,48900,14.202000045776368,14.630000019073487,15.469999885559082,16.555099906921388,17.299699974060058,17.784699983596802,22.90123482999928,-0.7895083860381202,-0.6815174913000824,-0.1079908947380378,17.516694424844406,15.469999885559082,13.423305346273757,13.233355637813204,9.150722452130728,HBANP
2023-10-24,14.359999656677246,14.600000381469727,14.272000312805176,14.5,13.854252815246582,26800,14.239999961853027,14.515000057220458,15.333999919891358,16.490899925231933,17.25549997329712,17.76484998703003,28.99382134592469,-0.7538028773862528,-0.6959745685173165,-0.05782830886893631,17.255107655192493,15.333999919891358,13.412892184590223,23.04019876746932,14.963874258049046,HBANP
2023-10-25,14.369999885559082,14.449999809265137,14.100000381469727,14.329999923706055,13.691823959350586,86000,14.251999855041504,14.40300006866455,15.19399995803833,16.43129993438721,17.208599967956545,17.74314998626709,27.12511807416707,-0.7307993894871707,-0.7029395327112874,-0.027859856775883318,16.974094201942776,15.19399995803833,13.413905714133882,28.079047315578062,21.45086724028691,HBANP
2023-10-26,14.350000381469727,14.760000228881836,14.350000381469727,14.369999885559082,13.730042457580566,50100,14.311999893188476,14.349000072479248,15.071499967575074,16.383699932098388,17.164599962234497,17.721599984169007,28.296160005194416,-0.7012576354641489,-0.7026031532618597,0.00134551779771086,16.719447394409794,15.071499967575074,13.423552540740353,30.79613520086391,27.305127094637147,HBANP
2023-10-27,14.489999771118164,14.619999885559082,14.210000038146973,14.380000114440918,13.73959732055664,35600,14.373999977111817,14.327000045776368,14.948499965667725,16.34349994659424,17.121699962615967,17.70104998588562,28.605045241457187,-0.6693231075243222,-0.6959471441143522,0.026624036590029987,16.40635131207903,14.948499965667725,13.490648619256422,30.12307567697715,29.66608606447309,HBANP
2023-10-30,14.449999809265137,14.460000038146973,14.229999542236328,14.460000038146973,13.816034317016602,44500,14.407999992370605,14.305000019073486,14.84249997138977,16.303299961090087,17.08199995994568,17.67934998989105,31.159867834744826,-0.6302938041701367,-0.6828164761255091,0.05252267195537241,16.10573176575978,14.84249997138977,13.57926817701976,32.606222672517326,31.17514451678618,HBANP
2023-10-31,14.460000038146973,14.84000015258789,14.399999618530273,14.760000228881836,14.10267448425293,149300,14.460000038146973,14.35,14.788999986648559,16.27029996871948,17.04339995384216,17.658449988365174,39.85208283111524,-0.5686008156241034,-0.659973344025228,0.09137252840112464,15.96825211540472,14.788999986648559,13.609747857892398,40.13473287110398,34.2880104068662,HBANP
2023-11-01,14.699999809265137,15.595000267028809,14.699999809265137,15.300000190734863,14.61862564086914,62900,14.654000091552735,14.45299997329712,14.76050000190735,16.245899963378907,17.011699962615968,17.638799991607666,51.67921887115185,-0.47070915167954297,-0.622120505556091,0.15141135387654803,15.858634179538281,14.76050000190735,13.662365824276417,57.76630937975464,43.50242164112536,HBANP
2023-11-02,15.770000457763672,16.389999389648438,15.720000267028809,16.09000015258789,15.373443603515625,51300,14.998000144958496,14.655000019073487,14.779500007629395,16.226699981689453,16.98959997177124,17.62324998855591,63.108187015663894,-0.32562925674120535,-0.5628222557931138,0.2371929990519085,15.953237089594356,14.779500007629395,13.605762925664433,75.57585454914137,57.82563226666671,HBANP
2023-11-03,16.190000534057617,17.030000686645508,15.82699966430664,16.790000915527344,16.042272567749023,72600,15.480000305175782,14.927000141143798,14.845000076293946,16.227299995422364,16.971999988555908,17.609849996566773,69.9014034039892,-0.15241128096538503,-0.4807400608275681,0.32832877986218306,16.28402077181369,14.845000076293946,13.4059793807742,88.64240634356048,73.99485675748555,HBANP
2023-11-06,16.81999969482422,16.93000030517578,16.520000457763672,16.559999465942383,15.82251262664795,27500,15.900000190734863,15.154000091552735,14.89200005531311,16.219899978637695,16.950499992370606,17.594299993515016,65.62543591391649,-0.03331000497155756,-0.391254049656366,0.35794404468480845,16.482617611625663,14.89200005531311,13.301382499000555,89.14014268096787,84.45280119122329,HBANP
2023-11-07,16.6200008392334,16.809999465942383,16.46299934387207,16.65999984741211,15.918058395385742,28500,16.280000114440917,15.370000076293945,14.942500066757201,16.212099990844727,16.92759998321533,17.576849994659423,66.5825797067872,0.06835980015477006,-0.2993312796941388,0.36769107984890886,16.68322267281231,14.942500066757201,13.201777460702093,89.15661023998985,88.97971975483945,HBANP
2023-11-08,16.709999084472656,16.959999084472656,16.510000228881836,16.739999771118164,15.99449634552002,29600,16.568000030517577,15.611000061035156,15.007000064849853,16.206499977111818,16.90759998321533,17.560149993896484,67.36545070804672,0.1536183616159974,-0.20874135143211156,0.362359713048109,16.906516853910137,15.007000064849853,13.10748327578957,88.65459081586921,88.98378124560902,HBANP
2023-11-09,16.889999389648438,16.889999389648438,16.329999923706055,16.329999923706055,15.602755546569824,29600,16.61599998474121,15.807000064849854,15.07800006866455,16.192899971008302,16.88759998321533,17.541049995422362,59.65243418897393,0.18595920272093736,-0.12980124060150178,0.31576044332243913,17.06198190996885,15.07800006866455,13.094018227360253,85.56968062592917,87.79362722726279,HBANP
2023-11-10,16.40999984741211,16.850000381469727,16.121000289916992,16.510000228881836,15.774739265441895,24300,16.559999847412108,16.020000076293947,15.173500061035156,16.16849998474121,16.869599990844726,17.522199993133544,61.72440314005886,0.22353727405397628,-0.05913353767040616,0.28267081172438246,17.23847732580948,15.173500061035156,13.108522796260832,83.36872974813166,85.86433372997674,HBANP
2023-11-13,16.6200008392334,16.950000762939453,16.304000854492188,16.829999923706055,16.080486297607422,50600,16.613999938964845,16.257000064849855,15.28100004196167,16.154499969482423,16.85829999923706,17.504449996948242,65.15067113412204,0.27595839079314466,0.007884848022304006,0.26807354277084067,17.45309490122474,15.28100004196167,13.108905182698601,84.00506365962246,84.31449134456115,HBANP
2023-11-14,17.329999923706055,17.69499969482422,17.18000030517578,17.299999237060547,16.529556274414062,51400,16.74199981689453,16.510999965667725,15.430499982833862,16.1507999420166,16.854299983978272,17.488449993133546,69.47298273637726,0.35137706405247293,0.07658329122833779,0.27479377282413514,17.722943797848135,15.430499982833862,13.138056167819588,88.03075933077008,85.13485091284146,HBANP
2023-11-15,17.1299991607666,17.290000915527344,17.049999237060547,17.149999618530273,16.38623809814453,44900,16.82399978637695,16.695999908447266,15.574499940872192,16.145399932861327,16.847599983215332,17.471799993515013,66.63254251700721,0.3944956896116132,0.14016577090499288,0.2543299187066203,17.91850050896755,15.574499940872192,13.230499372776833,88.73375926940355,86.92319408659876,HBANP
2023-11-16,17.06999969482422,17.5,17.059999465942383,17.299999237060547,16.529556274414062,84800,17.01799964904785,16.81699981689453,15.735999917984008,16.14299991607666,16.84089998245239,17.455549993515014,68.03976993610766,0.4357481927146445,0.1992822552669232,0.2364659374477213,18.088185084793906,15.735999917984008,13.38381475117411,87.20917253130504,87.99123037715962,HBANP
2023-11-17,17.309999465942383,17.6200008392334,17.299999237060547,17.450000762939453,16.67287826538086,42900,17.205999755859374,16.88299980163574,15.90499997138977,16.14099994659424,16.835499992370604,17.439949998855592,69.42828678914368,0.4750686722220081,0.25443953865794017,0.22062913356406794,18.23973323609985,15.90499997138977,13.570266706679693,88.50878196722647,88.15057125597842,HBANP
2023-11-20,17.329999923706055,17.6299991607666,17.219999313354492,17.549999237060547,16.768421173095703,52900,17.349999618530273,16.981999778747557,16.067999935150148,16.14359992980957,16.838399982452394,17.426449995040894,70.35299448533362,0.5084385139628296,0.30523933371891804,0.20319918024391154,18.384087795152606,16.067999935150148,13.75191207514769,92.10779410905626,89.27524953586266,HBANP
2023-11-21,17.610000610351562,17.639999389648438,17.399999618530273,17.530000686645508,16.749313354492188,37700,17.395999908447266,17.0689998626709,16.21949996948242,16.144999961853028,16.836699981689453,17.41380000114441,69.89765310807118,0.5271934798068543,0.3496301629365053,0.177563316870349,18.50165211467102,16.21949996948242,13.93734782429382,93.12290795151102,91.24649467593132,HBANP
2023-11-22,17.40999984741211,17.514999389648438,17.209999084472656,17.299999237060547,16.529556274414062,53500,17.42599983215332,17.124999809265137,16.367999935150145,16.13859992980957,16.83129997253418,17.400599994659423,64.71031249305736,0.517531944477799,0.383210519244764,0.13432142523303503,18.521941230409887,16.367999935150145,14.214058639890403,88.55285505787934,91.26118570614894,HBANP
2023-11-24,17.299999237060547,17.3700008392334,17.219999313354492,17.3700008392334,16.5964412689209,19000,17.440000152587892,17.228999900817872,16.517999982833864,16.131199951171876,16.827299976348876,17.38710000038147,65.54833273004333,0.5096487389719258,0.4084981631901964,0.10115057578172937,18.505929400325368,16.517999982833864,14.530070565342358,83.28400579503959,88.31992293481005,HBANP
2023-11-27,17.309999465942383,17.59000015258789,17.25,17.3799991607666,16.605993270874023,47400,17.42599983215332,17.31599979400635,16.667999935150146,16.124999923706056,16.828399963378907,17.374249992370604,65.67371533705439,0.4984620624275564,0.4264909430376684,0.07197111938988804,18.427620137139847,16.667999935150146,14.908379733160444,79.39788399663591,83.74491494985169,HBANP
2023-11-28,17.329999923706055,17.799999237060547,17.329999923706055,17.5,16.72064971923828,60700,17.415999984741212,17.38299980163574,16.819999933242798,16.1157999420166,16.83059995651245,17.362599992752074,67.21588577339415,0.4935898094336082,0.43991071631685635,0.05367909311675184,18.292154602466965,16.819999933242798,15.347845264018629,80.49051407484899,81.05746795550823,HBANP
2023-11-29,17.559999465942383,17.889999389648438,17.559999465942383,17.739999771118164,16.949962615966797,59000,17.457999801635744,17.426999855041505,16.968999910354615,16.112999954223632,16.83354995727539,17.351199989318847,70.10834206524089,0.5032928429955383,0.45258714165259273,0.05070570134294561,18.151791346469132,16.968999910354615,15.786208474240096,84.5467193981661,81.47837248988372,HBANP
2023-11-30,17.75,18.15999984741211,17.43400001525879,17.700000762939453,16.911745071411133,134200,17.538000106811523,17.481999969482423,17.088999938964843,16.110799980163574,16.83274995803833,17.338899993896483,69.01546119599624,0.5019685997720202,0.4624634332764782,0.03950516649554203,18.03301052701876,17.088999938964843,16.144989350910926,83.6976225686974,82.91161868057088,HBANP
2023-12-01,17.68000030517578,18.149999618530273,17.68000030517578,18.149999618530273,17.341703414916992,59600,17.6939998626709,17.567000007629396,17.191999912261963,16.124999961853028,16.8330499458313,17.329399995803833,73.93770053972423,0.5311079919970538,0.4761923450205933,0.05491564697646051,18.127020747180826,17.191999912261963,16.2569790773431,89.47393539403818,85.90609245363395,HBANP
2023-12-04,17.979999542236328,18.290000915527344,17.979999542236328,18.149999618530273,17.341703414916992,55200,17.84799995422363,17.636999893188477,17.25999984741211,16.138999938964844,16.830749950408936,17.320849990844728,73.93770053972423,0.547885487421258,0.4905309735007263,0.0573545139205317,18.26349376656519,17.25999984741211,16.25650592825903,88.53691463757058,87.23615753343545,HBANP
2023-12-05,18.149999618530273,18.25,18.048999786376953,18.100000381469727,17.293930053710938,32800,17.96800003051758,17.692000007629396,17.336999893188477,16.15359992980957,16.830349960327148,17.312699995040894,72.45448488926685,0.5507979964078018,0.5025843780821414,0.0482136183256604,18.350115923172773,17.336999893188477,16.32388386320418,90.94939313470867,89.65341438877253,HBANP
2023-12-06,18.030000686645508,18.229999542236328,17.899999618530273,18.1299991607666,17.322593688964844,76000,18.045999908447264,17.751999855041504,17.410499858856202,16.171799926757814,16.83144994735718,17.30689998626709,72.80695403426598,0.5491960414390853,0.5119067107535302,0.03728933068555507,18.42976374307755,17.410499858856202,16.391235974634853,86.79290923923413,88.75973900383785,HBANP
2023-12-07,18.049999237060547,18.31999969482422,17.93000030517578,18.270000457763672,17.456357955932617,98100,18.15999984741211,17.848999977111816,17.486999893188475,16.194599952697754,16.83274995803833,17.300299987792968,74.45008729561089,0.5528504988002361,0.5200954683628713,0.03275503043736472,18.523013419663947,17.486999893188475,16.450986366713003,89.05490210592467,88.9324014932892,HBANP
2023-12-08,18.219999313354492,18.329999923706055,17.966999053955078,18.059999465942383,17.25571060180664,46900,18.141999816894533,17.917999839782716,17.573499870300292,16.219399948120117,16.83104995727539,17.29154998779297,67.829347224472,0.5326611711880425,0.5226086089279056,0.010052562260136844,18.490740819602802,17.573499870300292,16.656258920997782,86.12671454212084,87.3248419624266,HBANP
2023-12-11,18.040000915527344,18.260000228881836,17.84000015258789,18.059999465942383,17.25571060180664,84400,18.123999786376952,17.985999870300294,17.65099983215332,16.24379993438721,16.83294994354248,17.28354998588562,67.829347224472,0.510773109142157,0.5202415089707559,-0.009468399828598928,18.45002176963751,17.65099983215332,16.851977894669133,82.4270784585215,85.8695650355224,HBANP
2023-12-12,18.030000686645508,18.31999969482422,17.959999084472656,18.229999542236328,17.41813850402832,55700,18.149999618530273,18.058999824523926,17.720999813079835,16.276799926757814,16.836749935150145,17.277449979782105,70.3083277851381,0.5013648260568111,0.516466172387967,-0.015101346331155896,18.463344766711998,17.720999813079835,16.978654859447673,80.95235662397279,83.16871654153844,HBANP
2023-12-13,18.329999923706055,18.959999084472656,18.200000762939453,18.8700008392334,18.029638290405273,71000,18.297999954223634,18.17199993133545,17.799499893188475,16.33759994506836,16.846349945068358,17.273799982070923,77.3762810119286,0.5393343393423393,0.5210398057788415,0.01829453356349786,18.668418390225984,17.799499893188475,16.930581396150966,87.26397397059539,83.54780301769661,HBANP
2023-12-14,19.0,19.200000762939453,17.920000076293945,18.760000228881836,17.924537658691406,93500,18.395999908447266,18.277999877929688,17.879999923706055,16.395399951934813,16.857649955749512,17.270349979400635,74.11085565360858,0.5541612957705659,0.5276641037771863,0.026497191993379632,18.79062629739489,17.879999923706055,16.96937355001722,87.77832215112467,85.33155091523099,HBANP
2023-12-15,18.709999084472656,18.959999084472656,18.700000762939453,18.719999313354492,17.88631820678711,60900,18.527999877929688,18.33499984741211,17.95099992752075,16.455599937438965,16.865349941253662,17.267799978256225,72.90594628797585,0.5562716724084993,0.5333856175034489,0.022886054905050357,18.890636041083376,17.95099992752075,17.011363813958127,82.19835001845026,85.74688204672348,HBANP
2023-12-18,18.799999237060547,18.899999618530273,18.0,18.139999389648438,17.332149505615234,84000,18.543999862670898,18.333999824523925,17.9854998588562,16.508799934387206,16.869249935150147,17.260949974060058,58.14463633255864,0.5053180228986065,0.5277720985824804,-0.02245407568387392,18.899337465664438,17.9854998588562,17.071662252047965,63.91488709107029,77.96385308688178,HBANP
2023-12-19,18.09000015258789,18.308000564575195,17.899999618530273,18.020000457763672,17.217493057250977,83000,18.502000045776366,18.32599983215332,18.00899991989136,16.556799945831298,16.871949939727784,17.253599977493288,55.634815456017385,0.4500658981134542,0.5122308584886752,-0.06216496037522101,18.900737583159177,18.00899991989136,17.11726225662354,49.16370878693331,65.09231529881801,HBANP
2023-12-20,18.020000457763672,18.309999465942383,17.829999923706055,17.920000076293945,17.121946334838867,92300,18.311999893188478,18.304999923706056,18.02849988937378,16.602199954986574,16.870149936676025,17.24679997444153,53.55998563948848,0.3936710018470073,0.48851888716034164,-0.09484788531333432,18.894162182761477,18.02849988937378,17.162837595986083,29.649698475964016,47.57609811798926,HBANP
2023-12-21,18.1299991607666,18.19099998474121,17.860000610351562,17.96500015258789,17.164941787719727,49500,18.152999877929688,18.274499893188477,18.061749935150146,16.652499961853028,16.87039993286133,17.240374975204467,54.3843999047257,0.3485904367631605,0.4605331970809054,-0.11194276031774492,18.86150786555592,18.061749935150146,17.26199200474437,19.608607701354334,32.80733832141728,HBANP
2023-12-22,18.100000381469727,18.25,17.8799991607666,18.139999389648438,17.332149505615234,53800,18.036999893188476,18.282499885559083,18.1002498626709,16.717099952697755,16.87349992752075,17.236324968338014,57.54107399576427,0.3232584182235172,0.43307824130942774,-0.10981982308591054,18.834555659090885,18.1002498626709,17.365944066250915,16.09038784087804,21.78289800606552,HBANP
2023-12-26,18.170000076293945,18.469999313354492,18.040000915527344,18.260000228881836,17.44680404663086,43000,18.061000061035156,18.302499961853027,18.14424991607666,16.790299949645995,16.880499935150148,17.235749969482423,59.60537374028766,0.30930025505325887,0.40832264405819396,-0.0990223890049351,18.802135016257136,18.14424991607666,17.486364815896184,21.289524671377063,18.996173404536535,HBANP
2023-12-27,18.350000381469727,18.469999313354492,18.200000762939453,18.270000457763672,17.456357955932617,58900,18.111000061035156,18.306500053405763,18.182749938964843,16.862099952697754,16.88529993057251,17.24374997138977,59.78086151141579,0.29563732205228277,0.3857855796570117,-0.09014825760472894,18.771846575234363,18.182749938964843,17.593653302695323,28.71045212488257,22.030121545712614,HBANP
2023-12-28,17.920000076293945,18.3799991607666,17.850000381469727,17.959999084472656,17.4282169342041,81700,18.118999862670897,18.215499877929688,18.19374990463257,16.935099925994873,16.88629991531372,17.247924966812135,52.20893395466242,0.25683420434394577,0.35999530459439855,-0.10316110025045278,18.75701617940389,18.19374990463257,17.630483629861246,24.33088533871664,24.77695404499215,HBANP
2023-12-29,17.959999084472656,18.059999465942383,17.56999969482422,17.639999389648438,17.117691040039062,58900,18.05399971008301,18.103499794006346,18.190749835968017,17.002499904632568,16.88629991531372,17.255374965667723,45.76503515977461,0.19797897459395486,0.3275920385943098,-0.12961306400035494,18.76503476370969,18.190749835968017,17.616464908226344,15.30008288156214,22.78047344838717,HBANP
2024-01-02,17.559999465942383,17.74799919128418,17.549999237060547,17.719999313354492,17.195323944091797,38200,17.969999694824217,18.00349979400635,18.16924982070923,17.075499897003173,16.88629991531372,17.263474960327148,47.50929422861047,0.1559929169989296,0.29327221427523376,-0.13727929727630417,18.779121340351388,18.16924982070923,17.55937830106707,8.028822138073684,15.886596786117543,HBANP
2024-01-03,17.65999984741211,17.889999389648438,17.40999984741211,17.760000228881836,17.234140396118164,48300,17.86999969482422,17.965499877929688,18.149749851226808,17.149299907684327,16.886999912261963,17.27422496318817,48.40285145261014,0.12451111679419569,0.25951999477902615,-0.13500887798483047,18.785238015441443,18.149749851226808,17.514261687012173,11.383522108693318,11.570809042776437,HBANP
2024-01-04,17.81999969482422,17.98900032043457,17.440000534057617,17.93000030517578,17.399106979370117,23000,17.801999664306642,17.9564998626709,18.14124984741211,17.222099914550782,16.888599910736083,17.2831249666214,52.13231407671388,0.11198821825502492,0.2300136394742259,-0.11802542121920098,18.78368208294147,18.14124984741211,17.498817611882746,19.635466459906333,13.015936902224501,HBANP
2024-01-05,17.809999465942383,18.059999465942383,17.610000610351562,17.764999389648438,17.238990783691406,37800,17.762999725341796,17.94099979400635,18.1229998588562,17.28739990234375,16.889149913787843,17.286049962043762,48.47031429232778,0.0877381453032946,0.20155854064003964,-0.11382039533674504,18.786079412696957,18.1229998588562,17.459920305015444,23.83552717583332,18.28483858147771,HBANP
2024-01-08,17.80500030517578,18.15999984741211,17.724000930786133,18.1299991607666,17.593181610107422,40000,17.86099967956543,17.957499694824218,18.11599979400635,17.36339988708496,16.897349910736082,17.29149995326996,55.85721064498191,0.09685572635278206,0.18061797778258812,-0.08376225142980606,18.775671268241243,18.11599979400635,17.456328319771455,33.42520219389544,25.63206527654508,HBANP
