Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-09-22,27.010000228881836,27.5,26.90999984741211,27.469999313354492,26.118009567260742,4000,27.43599967956543,27.302999687194824,26.93949975967407,26.57399974822998,26.332599868774412,25.919800004959107,63.193931727854036,0.2783901788885714,0.23925681588829745,0.03913336300027398,27.902567169924506,26.93949975967407,25.976432349423636,44.45487338638039,47.1225969606297,BPOPM
2021-09-23,27.40999984741211,27.670000076293945,27.40999984741211,27.639999389648438,26.279645919799805,2300,27.471999740600587,27.368999671936034,27.006499767303467,26.57679973602295,26.352699871063233,25.929700002670288,66.04119740539873,0.2906720666196989,0.24953986603457773,0.04113220058512118,27.968731857410383,27.006499767303467,26.04426767719655,42.95740743246957,44.75850059434115,BPOPM
2021-09-24,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,26.279645919799805,0,27.503999710083008,27.4399995803833,27.077999782562255,26.584599723815916,26.372599868774415,25.94,66.04119740539873,0.29698212604870733,0.25902831803740367,0.03795380801130366,28.00472696639547,27.077999782562255,26.15127259872904,43.81701437555436,43.74309839813477,BPOPM
2021-09-27,27.100000381469727,27.579999923706055,27.100000381469727,27.34000015258789,25.99441146850586,6400,27.47599983215332,27.431999588012694,27.129999828338622,26.601999740600586,26.389999866485596,25.947849998474123,57.01440306498684,0.274609930040409,0.26214464043800473,0.012465289602404284,27.990626996879726,27.129999828338622,26.26937265979752,38.79812731034812,41.85751637279068,BPOPM
2021-09-28,27.0,27.6299991607666,27.0,27.489999771118164,26.137027740478516,19500,27.515999603271485,27.458999633789062,27.199499797821044,26.61779972076416,26.40939987182617,25.956799993515016,59.96122616552925,0.2659181798877128,0.26289934832794637,0.003018831559766455,27.931003974055976,27.199499797821044,26.467995621586113,35.92232829922793,39.51248999504346,BPOPM
2021-09-29,27.350000381469727,27.719999313354492,27.25,27.559999465942383,26.20357894897461,1700,27.533999633789062,27.484999656677246,27.267499732971192,26.641799697875978,26.429199867248535,25.966349992752075,61.2947229104448,0.26166201875818373,0.26265188241399384,-0.0009898636558101082,27.852986481860285,27.267499732971192,26.6820129840821,34.62783081628064,36.44942880861888,BPOPM
2021-09-30,26.829999923706055,27.260000228881836,25.600000381469727,27.260000228881836,25.918346405029297,204900,27.457999801635744,27.464999771118165,27.30699977874756,26.661399688720703,26.445999870300295,25.974149990081788,53.12807294596213,0.23141395316459779,0.2564042965641146,-0.024990343399516834,27.7645624338162,27.30699977874756,26.84943712367892,42.31870218393906,37.62295376648253,BPOPM
2021-10-01,27.059999465942383,27.299999237060547,26.010000228881836,26.5,25.195749282836914,60300,27.229999923706053,27.36699981689453,27.272499752044677,26.66579967498779,26.455099868774415,25.978099994659424,38.96461013080695,0.14445133134241672,0.23401370351977505,-0.08956237217735832,27.84879354853414,27.272499752044677,26.696205955555214,44.495537278779075,40.48069009299957,BPOPM
2021-10-04,27.15999984741211,27.15999984741211,25.489999771118164,25.649999618530273,24.387590408325195,19800,26.891999816894533,27.183999824523926,27.19799976348877,26.65319965362549,26.455899868011475,25.977149991989137,29.494145566153712,0.006865755822129671,0.18858411398024597,-0.1817183581581163,28.110635295416103,27.19799976348877,26.285364231561438,33.7803739135963,40.198204458771464,BPOPM
2021-10-05,25.739999771118164,25.799999237060547,25.5,25.530000686645508,24.27349090576172,7500,26.5,27.00799980163574,27.13199977874756,26.64599967956543,26.455499877929686,25.975699996948244,28.443101691787255,-0.11058001735206346,0.12875128771378408,-0.23933130506584754,28.292905930116344,27.13199977874756,25.971093627378774,17.140493167596965,31.805468119990763,BPOPM
2021-10-06,25.5,25.84000015258789,25.5,25.84000015258789,24.568239212036133,600,26.1560001373291,26.844999885559083,27.07399978637695,26.64819969177246,26.45939987182617,25.97664999961853,34.89743480382471,-0.17660646324126006,0.06767973752277526,-0.24428620076403532,28.364199350129788,27.07399978637695,25.783800222624116,8.22124450389826,19.714037195030492,BPOPM
2021-10-07,26.0,26.0,25.6299991607666,25.6299991607666,24.368574142456055,4200,25.829999923706055,26.6439998626709,27.006499767303467,26.64699966430664,26.460799865722656,25.976499996185304,32.74286006333081,-0.24307619126849644,0.005528551764520918,-0.24860474303301736,28.442344555635636,27.006499767303467,25.570654978971298,7.922283937840405,11.094673869778527,BPOPM
2021-10-08,25.850000381469727,25.850000381469727,25.450000762939453,25.489999771118164,24.235464096069336,3800,25.62799987792969,26.42899990081787,26.934499740600586,26.63699966430664,26.461099872589113,25.977599992752076,31.353105517418406,-0.30355155694534375,-0.05628746997745202,-0.24726408696789173,28.51554314764058,26.934499740600586,25.35345633356059,7.911720129093876,8.018416190277497,BPOPM
2021-10-11,25.719999313354492,25.950000762939453,25.549999237060547,25.549999237060547,24.29250717163086,700,25.607999801635742,26.249999809265137,26.840999698638917,26.63019966125488,26.461499862670898,25.978449993133545,32.67203895792157,-0.34268698226432903,-0.11356737243482742,-0.2291196098295016,28.51460521883346,26.840999698638917,25.167394178444376,4.148431577336635,6.660811881423623,BPOPM
2021-10-12,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,24.37807846069336,300,25.629999542236327,26.064999771118163,26.761999702453615,26.621199645996093,26.461699848175048,25.979549989700317,34.69880517507808,-0.3622638761708892,-0.16330667318203979,-0.1989572029888494,28.504338259245795,26.761999702453615,25.019661145661434,4.845760935962645,5.635304214131036,BPOPM
2021-10-13,25.639999389648438,25.68000030517578,25.290000915527344,25.469999313354492,24.216445922851562,8900,25.55599937438965,25.855999755859376,26.67049970626831,26.604399642944337,26.45979984283447,25.97799998283386,32.69663143952759,-0.3870347948485282,-0.20805229751533746,-0.17898249733319074,28.481084957096595,26.67049970626831,24.859914455440023,6.727519065345738,5.240570526214991,BPOPM
2021-10-14,25.559999465942383,25.56999969482422,25.34000015258789,25.5,24.244970321655273,5700,25.52999954223633,25.67999973297119,26.572499752044678,26.5891996383667,26.45779983520508,25.97839998245239,33.426684104016566,-0.3996383396658558,-0.24636950594544113,-0.1532688337204147,28.413465543482182,26.572499752044678,24.731533960607173,8.139759529724195,6.571013177010844,BPOPM
2021-10-15,25.5,25.799999237060547,25.200000762939453,25.799999237060547,24.53020477294922,6700,25.591999435424803,25.609999656677246,26.48849973678589,26.578399620056153,26.45879981994629,25.981049976348878,40.389914606084155,-0.3810270656727148,-0.2733010178908959,-0.10772604778181893,28.30937075645742,26.48849973678589,24.66762871711436,13.286255547840673,9.384511380970187,BPOPM
2021-10-18,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.53020477294922,0,25.641999435424804,25.624999618530275,26.4044997215271,26.564999618530273,26.459399814605714,25.9841499710083,40.389914606084155,-0.36210339441685946,-0.2910614931960886,-0.07104190122077086,28.18930768733436,26.4044997215271,24.61969175571984,18.753632413338277,13.393215830301031,BPOPM
2021-10-19,25.530000686645508,25.780000686645508,25.329999923706055,25.690000534057617,24.425621032714844,3400,25.65199966430664,25.640999603271485,26.324499702453615,26.549399642944337,26.46029981613159,25.985999975204468,38.66994444771273,-0.3519254471549047,-0.3032342839878518,-0.04869116316705291,28.086662807125105,26.324499702453615,24.562336597782124,23.65076443263737,18.563550797938756,BPOPM
2021-10-20,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.43512535095215,300,25.697999954223633,25.62699966430664,26.23599977493286,26.533999671936034,26.457499828338623,25.987249975204467,38.92458143538981,-0.33914298648724284,-0.31041602448773,-0.028726961999512857,27.935839700383756,26.23599977493286,24.536159849481965,23.650785817637736,22.018394221204442,BPOPM
2021-10-21,25.540000915527344,25.649999618530273,25.280000686645508,25.59000015258789,24.330541610717773,2600,25.71599998474121,25.62299976348877,26.133499813079833,26.52159969329834,26.4533998298645,25.98844997406006,37.099885368915835,-0.3340383382259553,-0.315140487235375,-0.01889785099058028,27.7261865124111,26.133499813079833,24.540813113748566,22.34693927863096,23.216163176302,BPOPM
2021-10-22,25.579999923706055,25.690000534057617,25.579999923706055,25.690000534057617,24.425621032714844,600,25.694000244140625,25.642999839782714,26.035999870300294,26.509199714660646,26.447899837493896,25.98964997291565,39.859964357344516,-0.31825502681310525,-0.31576339515092106,-0.0024916316621841905,27.479625893242847,26.035999870300294,24.59237384735774,34.98583608327698,26.99452039318187,BPOPM
2021-10-25,25.59000015258789,25.719999313354492,25.510000228881836,25.649999618530273,24.387590408325195,4900,25.66400032043457,25.652999877929688,25.95149984359741,26.4959997177124,26.443799839019775,25.990149974822998,39.12048298231699,-0.3054533028500863,-0.3137013766907541,0.00824807384066778,27.272564174997957,25.95149984359741,24.630435512196865,45.79929257767592,34.37735597986126,BPOPM
2021-10-26,25.65999984741211,25.65999984741211,25.5,25.59000015258789,24.330541610717773,2800,25.644000244140624,25.647999954223632,25.856499862670898,26.47839973449707,26.438699836730958,25.99084997177124,37.98224492898796,-0.2967287950015276,-0.3103068603529088,0.013578065351381174,26.979821269089257,25.856499862670898,24.73317845625254,55.416636864315876,45.40058850842289,BPOPM
2021-10-27,25.600000381469727,26.18000030517578,25.600000381469727,26.18000030517578,24.89150047302246,900,25.74000015258789,25.71900005340576,25.78749990463257,26.477799758911132,26.438799839019776,25.994499969482423,52.59012322502969,-0.23944629041229604,-0.2961347463647862,0.05668845595249017,26.61415299563964,25.78749990463257,24.960846813625498,68.3332935968656,56.5164076796191,BPOPM
2021-10-28,25.600000381469727,26.0,25.3700008392334,25.81999969482422,24.54922103881836,8800,25.786000061035157,25.751000022888185,25.715499877929688,26.469999771118164,26.435499839782715,25.99534996986389,45.541360418009155,-0.22055610000248294,-0.2810190170923256,0.06046291708984264,26.194226442661936,25.715499877929688,25.23677331319744,70.67173229343378,64.80722091820506,BPOPM
2021-10-29,25.6299991607666,26.1299991607666,25.549999237060547,25.950000762939453,24.672822952270508,12900,25.838000106811524,25.766000175476073,25.68799991607666,26.462399787902832,26.43509984970093,25.99719997406006,48.239329500822144,-0.19287217786591526,-0.2633896492470435,0.07051747138112824,26.025733800786394,25.68799991607666,25.350266031366925,79.9319582251529,72.97899470515073,BPOPM
2021-11-01,25.610000610351562,26.040000915527344,25.579999923706055,26.040000915527344,24.758392333984375,3200,25.916000366210938,25.790000343322752,25.707499980926514,26.455599822998046,26.437599849700927,25.999649982452393,50.08306697462241,-0.16180502239161143,-0.24307272387595708,0.08126770148434564,26.077682777615806,25.707499980926514,25.33731718423722,75.17007199920074,75.25792083926244,BPOPM
2021-11-02,25.950000762939453,26.0,25.950000762939453,25.989999771118164,24.710853576660156,5800,25.996000289916992,25.82000026702881,25.730499935150146,26.44619983673096,26.438099842071534,26.002049980163573,49.03797833050662,-0.13960942181741487,-0.22238006346424863,0.08277064164683376,26.11073583269957,25.730499935150146,25.35026403760072,80.95239022035727,78.68480681490361,BPOPM
2021-11-03,26.18000030517578,26.18000030517578,25.899999618530273,26.059999465942383,24.777408599853516,1800,25.972000122070312,25.8560001373291,25.74149990081787,26.441399841308595,26.437199840545656,26.004449977874756,50.592358410512404,-0.11504469446627041,-0.20091298966465299,0.08586829519838257,26.145741498678586,25.74149990081787,25.337258302957157,84.69384445110505,80.27210222355433,BPOPM
2021-11-04,26.18000030517578,26.18000030517578,25.700000762939453,25.969999313354492,24.691835403442383,8900,26.002000045776366,25.89400005340576,25.758499908447266,26.434799842834472,26.437499828338623,26.006199970245362,48.5423159832588,-0.10166727416151744,-0.18106384656402588,0.07939657240250844,26.171066486956235,25.758499908447266,25.345933329938298,81.67791286848869,82.44138251331698,BPOPM
2021-11-05,26.020000457763672,26.079999923706055,26.0,26.0,24.720361709594727,1100,26.011999893188477,25.925,25.783999919891357,26.43059986114502,26.435599822998046,26.00879997253418,49.28009950243636,-0.0876345707241164,-0.16237799139604397,0.07474342067192757,26.190024763297828,25.783999919891357,25.377975076484887,81.47383829126709,82.61519853695359,BPOPM
2021-11-08,26.010000228881836,26.079999923706055,26.010000228881836,26.079999923706055,24.79642677307129,1100,26.019999694824218,25.96800003051758,25.810499954223634,26.42619987487793,26.434899826049804,26.01179997444153,51.285849980644386,-0.06925984254191775,-0.14375436162521874,0.07449451908330099,26.221132518352892,25.810499954223634,25.399867390094375,81.85178199419745,81.66784438465105,BPOPM
2021-11-09,25.639999389648438,26.049999237060547,25.639999389648438,26.020000457763672,24.739377975463867,1100,26.02599983215332,26.011000061035155,25.829500007629395,26.424599876403807,26.43609983444214,26.014749975204467,49.6984589247981,-0.058860684211758496,-0.1267756261425267,0.06791494193076819,26.241979217163674,25.829500007629395,25.417020798095116,83.7036770165099,82.34309910065811,BPOPM
2021-11-10,25.8799991607666,25.8799991607666,25.5,25.510000228881836,24.254480361938477,7300,25.915999984741212,25.944000053405762,25.83150005340576,26.410799865722655,26.432199840545653,26.01544997215271,38.726143353697864,-0.09072619740563681,-0.11956574039514871,0.0288395429895119,26.23732140505295,25.83150005340576,25.425678701758574,62.79832003203459,76.1179263475806,BPOPM
2021-11-11,25.600000381469727,25.639999389648438,25.549999237060547,25.610000610351562,24.34955406188965,4400,25.844000244140624,25.923000144958497,25.83700008392334,26.393599891662596,26.426899852752687,26.01674997329712,41.45548288128017,-0.10668090013367149,-0.11698877234285326,0.010307872209181779,26.22738951984982,25.83700008392334,25.44661064799686,43.04524640352841,63.18241448402426,BPOPM
2021-11-12,25.520000457763672,25.68000030517578,25.5,25.5,24.244970321655273,2700,25.744000244140626,25.87800006866455,25.822000122070314,26.359799880981445,26.420399856567382,26.01714997291565,39.37765158965086,-0.1267402640639297,-0.11893907068706855,-0.0078011933768611375,26.239065962243867,25.822000122070314,25.40493428189676,20.98759908604191,42.277055173868256,BPOPM
2021-11-15,25.559999465942383,25.559999465942383,25.40999984741211,25.5,24.244970321655273,1600,25.628000259399414,25.823999977111818,25.807000160217285,26.326999893188475,26.41389986038208,26.017049970626832,39.37765158965087,-0.1410119564416057,-0.12335364783797598,-0.017658308603629713,26.247095522101763,25.807000160217285,25.366904798332808,20.57606676195569,28.202970750508623,BPOPM
2021-11-16,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,24.20693588256836,700,25.51599998474121,25.770999908447266,25.795500087738038,26.299199867248536,26.40999984741211,26.016749963760375,38.5625012702623,-0.15377746417054894,-0.12943841110449056,-0.02433905306605838,26.258640549901223,25.795500087738038,25.332359625574853,14.40316039242745,18.6556087468083,BPOPM
2021-11-17,25.489999771118164,25.5,25.420000076293945,25.5,24.244970321655273,1800,25.513999938964844,25.714999961853028,25.785500049591064,26.269199867248535,26.406499843597413,26.017349967956545,39.9022724306321,-0.15883552438140924,-0.1353178337598743,-0.023517690621534942,26.264811139390662,25.785500049591064,25.306188959791466,12.94950534824737,15.976244167543456,BPOPM
2021-11-18,25.450000762939453,25.5,25.450000762939453,25.489999771118164,24.235464096069336,5200,25.489999771118164,25.667000007629394,25.78050003051758,26.239399871826173,26.400599842071532,26.017199964523314,39.6693683614826,-0.16178603967814098,-0.14061147494352763,-0.02117456473461335,26.26984567626441,25.78050003051758,25.29115438477075,11.062940220226572,12.805201986967083,BPOPM
2021-11-19,25.68000030517578,25.68000030517578,25.600000381469727,25.600000381469727,24.34004783630371,3100,25.50999984741211,25.627000045776366,25.776000022888184,26.21279987335205,26.37919984817505,26.018349962234495,43.57104516380066,-0.1534790039460745,-0.14318498074403702,-0.010294023202037483,26.27022280021268,25.776000022888184,25.28177724556369,15.58443274164278,13.198959436705524,BPOPM
2021-11-22,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.34004783630371,0,25.529999923706054,25.579000091552736,25.773500061035158,26.176399879455566,26.36569984436035,26.018499965667726,43.57104516380067,-0.1452215941395174,-0.1435923034231331,-0.0016292907163843184,26.270743571566307,25.773500061035158,25.27625655050401,19.913451010894192,15.520274657587798,BPOPM
2021-11-23,25.5,25.6299991607666,25.5,25.549999237060547,24.29250717163086,2100,25.547999954223634,25.53199996948242,25.771500015258788,26.142999877929686,26.349699840545654,26.0185999584198,42.13454415508233,-0.14108586186058503,-0.14309101511062347,0.002005153250038444,26.27199096264607,25.771500015258788,25.271009067871507,22.51082894478272,19.336237565773178,BPOPM
2021-11-24,25.579999923706055,25.739999771118164,25.579999923706055,25.739999771118164,24.473155975341797,1000,25.595999908447265,25.554999923706056,25.749499988555907,26.11179988861084,26.33329984664917,26.019599952697753,49.01350274899097,-0.12108106192394175,-0.13868902447328713,0.01760796254934538,26.21358956980154,25.749499988555907,25.285410407310273,30.703607272630705,24.375962409435818,BPOPM
2021-11-26,25.489999771118164,25.8700008392334,25.489999771118164,25.8700008392334,24.59676170349121,600,25.672000122070312,25.58099994659424,25.752000045776366,26.079999923706055,26.31889986038208,26.02274995803833,53.11996666275888,-0.0936574888826307,-0.12968271735515585,0.03602522847252515,26.218116112397386,25.752000045776366,25.285883979155347,45.3640996955937,32.85951197100232,BPOPM
2021-11-29,25.75,25.75,25.75,25.75,24.482667922973633,2200,25.702000045776366,25.60599994659424,25.742000007629393,26.04539993286133,26.304899864196777,26.025449962615966,49.18225999513853,-0.08067717821780107,-0.1198816095276849,0.039204431309883825,26.199191573330086,25.742000007629393,25.2848084419287,57.011881828760885,44.359862932328376,BPOPM
2021-11-30,25.510000228881836,25.56999969482422,25.510000228881836,25.540000915527344,24.283000946044922,1700,25.690000152587892,25.61000003814697,25.717000007629395,26.006599960327147,26.286599864959715,26.027199964523316,43.153604760854144,-0.08634008482616196,-0.11317330458738031,0.026833219761218358,26.16076114401672,25.717000007629395,25.273238871242068,49.81392442499532,50.729968649783245,BPOPM
2021-12-01,25.75,25.75,25.530000686645508,25.700000762939453,24.43512535095215,1800,25.72000045776367,25.63400020599365,25.70250005722046,25.97479995727539,26.270099868774412,26.028949966430662,48.34855392727809,-0.07702938183600594,-0.10594452003710544,0.028915138201099505,26.128217067230565,25.70250005722046,25.27678304721035,47.94281933346292,51.58954186240632,BPOPM
2021-12-02,25.68000030517578,25.700000762939453,25.68000030517578,25.700000762939453,24.43512535095215,2100,25.71200065612793,25.654000282287598,25.68450012207031,25.93939998626709,26.256699867248535,26.030949974060057,48.34855392727809,-0.06885684380285184,-0.09852698479025472,0.02967014098740288,26.07741113718315,25.68450012207031,25.29158910695747,51.24897495092994,49.66857290312934,BPOPM
2021-12-03,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.43512535095215,0,25.67800064086914,25.675000381469726,25.67100019454956,25.90060001373291,26.23869987487793,26.032949981689452,48.34855392727809,-0.06166916478766993,-0.09115542078973776,0.029486256002067834,26.041670088058215,25.67100019454956,25.300330301040905,63.043541358278105,54.0784452142236,BPOPM
2021-12-06,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.43512535095215,0,25.668000793457033,25.6850004196167,25.656000232696535,25.86180004119873,26.223199882507323,26.034949989318847,48.34855392727809,-0.0553350098351757,-0.08399133859882535,0.028656328763649652,25.995140626526254,25.656000232696535,25.316859838866815,62.769784011242194,59.02076677348336,BPOPM
2021-12-07,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.43512535095215,0,25.700000762939453,25.695000457763673,25.637000274658202,25.82900005340576,26.215499897003173,26.03699998855591,48.34855392727809,-0.049741754418434425,-0.07714142176274716,0.027399667344312734,25.916292728624367,25.637000274658202,25.35770782069204,62.49602666420628,62.76978401124214,BPOPM
2021-12-08,25.780000686645508,25.799999237060547,25.780000686645508,25.780000686645508,24.511186599731445,1400,25.716000747680663,25.718000602722167,25.625000286102296,25.79480007171631,26.206299896240235,26.039149990081786,51.55497793239877,-0.038410956352773695,-0.06939532868075246,0.030984372327978765,25.853430300449677,25.625000286102296,25.396570271754914,67.67197825595777,64.31259631046869,BPOPM
2021-12-09,25.799999237060547,25.799999237060547,25.6200008392334,25.6200008392334,24.35906219482422,300,25.700000762939453,25.70600070953369,25.630500316619873,25.756000099182128,26.198899898529053,26.040999994277954,45.47470547621765,-0.04185933935582753,-0.06388813081576747,0.02202879145993994,25.852804761860316,25.630500316619873,25.40819587137943,58.33479222965676,62.834265716606886,BPOPM
2021-12-10,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,24.387590408325195,500,25.690000534057617,25.68400058746338,25.63250026702881,25.723800086975096,26.1925998878479,26.042149991989135,46.74293643321918,-0.04169096940740147,-0.05944869853409427,0.017757729126692802,25.854750720640165,25.63250026702881,25.410249813417455,51.62907067490456,59.211947053506314,BPOPM
2021-12-13,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,24.387590408325195,0,25.68000030517578,25.674000549316407,25.64000024795532,25.706800079345705,26.186299877166746,26.043299989700316,46.74293643321917,-0.041083944867668976,-0.05577574780080921,0.014691802933140236,25.853823180737663,25.64000024795532,25.42617731517298,39.47364018136495,49.81250102864204,BPOPM
2021-12-14,25.760000228881836,25.760000228881836,25.360000610351562,25.360000610351562,24.111860275268555,1900,25.612000274658204,25.656000518798827,25.6330002784729,25.701000099182128,26.17709987640381,26.043049993515016,37.074823435312425,-0.06327398675116314,-0.05727539559088,-0.0059985911602831385,25.872341444632752,25.6330002784729,25.393659112313046,28.070069768609176,39.72426020829285,BPOPM
2021-12-15,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,24.111860275268555,0,25.528000259399413,25.62200050354004,25.628000354766847,25.69760009765625,26.17179988861084,26.042599992752073,37.07482343531242,-0.07993827612710902,-0.0618079716981258,-0.018130304428983217,25.885107488086245,25.628000354766847,25.37089322144745,14.035034884304606,27.192914944759533,BPOPM
2021-12-16,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,24.111860275268555,0,25.476000213623045,25.58800048828125,25.621000385284425,25.688000106811522,26.16809989929199,26.042199993133544,37.07482343531242,-0.0920833657962703,-0.06786305051775471,-0.024220315278515592,25.898481977736868,25.621000385284425,25.343518792831983,3.315866100213801e-14,14.03503488430456,BPOPM
2021-12-17,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,24.111860275268555,300,25.418000411987304,25.554000473022462,25.614500427246092,25.682600135803224,26.16479990005493,26.041799993515014,37.07482343531242,-0.10054936635420475,-0.07440031368504471,-0.02614905266916004,25.909490224786328,25.614500427246092,25.319510629705857,3.315866100213801e-14,4.6783449614348465,BPOPM
2021-12-20,25.600000381469727,25.700000762939453,25.600000381469727,25.68000030517578,24.416112899780273,1200,25.424000549316407,25.552000427246092,25.618500423431396,25.686400146484374,26.16169990539551,26.042999992370607,51.85471565446822,-0.08050936986684576,-0.07562212492140492,-0.004887244945440836,25.914762093769063,25.618500423431396,25.32223875309373,24.242476786627744,8.080825595542558,BPOPM
2021-12-21,25.799999237060547,25.889999389648438,25.799999237060547,25.829999923706055,24.55872917175293,2100,25.518000411987305,25.565000343322755,25.630000400543214,25.692000160217287,26.161099910736084,26.044949989318848,56.95815520665616,-0.051925250686394975,-0.07088275007440294,0.018957499388007962,25.94003255505277,25.630000400543214,25.319968246033657,53.802250111515946,26.014908966047866,BPOPM
2021-12-22,25.989999771118164,26.0,25.959999084472656,25.959999084472656,24.682331085205078,2100,25.638000106811525,25.58300018310547,25.65050039291382,25.69840015411377,26.15979990005493,26.047549982070922,60.833083569191174,-0.01856824134498325,-0.060419848328519,0.04185160698353575,25.98952653811208,25.65050039291382,25.31147424771556,85.05220044093126,54.36564244635827,BPOPM
2021-12-23,26.1200008392334,26.1200008392334,26.030000686645508,26.030000686645508,24.74888801574707,700,25.772000122070313,25.62400016784668,25.665000438690186,25.70960018157959,26.156999912261963,26.05014998435974,62.776399003441,0.013361944965865291,-0.04566348966964214,0.05902543463550743,26.040899080170647,25.665000438690186,25.289101797209725,90.19568306292528,76.35004453845745,BPOPM
2021-12-27,25.850000381469727,25.920000076293945,25.850000381469727,25.90999984741211,24.634790420532227,1900,25.881999969482422,25.650000190734865,25.667000389099123,25.71780017852783,26.153499908447266,26.05269998550415,57.508727732691256,0.02865348330513484,-0.030800095074686742,0.059453578379821584,26.047636302630846,25.667000389099123,25.2863644755674,84.75867602850444,86.66885317745363,BPOPM
2021-12-28,25.90999984741211,25.90999984741211,25.850000381469727,25.850000381469727,24.577743530273438,900,25.915999984741212,25.670000267028808,25.672000408172607,25.718800201416016,26.148599910736085,26.05519998550415,55.022667257053484,0.03552121568032618,-0.017535832923684158,0.05305704860401034,26.059432609037614,25.672000408172607,25.2845682073076,74.9999372582876,83.31809878323908,BPOPM
2021-12-29,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,24.577743530273438,0,25.920000076293945,25.719000244140624,25.687500381469725,25.719800224304198,26.142399921417237,26.057199983596803,55.022667257053484,0.040497117504990854,-0.005929242837949156,0.04642636034294001,26.077365407427965,25.687500381469725,25.297635355511485,67.10518940886436,75.62126756521877,BPOPM
2021-12-30,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,24.368574142456055,300,25.854000091552734,25.74600009918213,25.684000301361085,25.71860019683838,26.13399991989136,26.058699979782105,46.47837761764386,0.026384155545088106,0.0005334368386582973,0.02585071870642981,26.07460977691343,25.684000301361085,25.29339082580874,54.824461236915255,65.64319596802237,BPOPM
2021-12-31,25.90999984741211,26.100000381469727,25.90999984741211,26.100000381469727,24.8154354095459,5100,25.868000030517578,25.820000076293944,25.7040002822876,25.726600189208984,26.13029993057251,26.06269998550415,60.56662215942388,0.05251929235003061,0.01093060794093276,0.041588684409097854,26.13473892209028,25.7040002822876,25.27326164248492,65.78937021542161,62.57300695373371,BPOPM
2022-01-03,26.06999969482422,26.06999969482422,25.940000534057617,26.030000686645508,24.74888801574707,5900,25.892000198364258,25.88700008392334,25.7205002784729,25.735400199890137,26.12849994659424,26.065549993515013,58.11313515548905,0.06681300744085661,0.02210708784091753,0.04470591959993908,26.174040607242013,25.7205002784729,25.26695994970379,73.68411806484487,64.76598317239387,BPOPM
2022-01-04,25.979999542236328,26.030000686645508,25.850000381469727,25.850000381469727,24.577743530273438,2200,25.892000198364258,25.904000091552735,25.728000259399415,25.73860019683838,26.12389995574951,26.067299995422363,52.25159507249263,0.06289138657274407,0.03026394758728284,0.03262743898546123,26.184885190505526,25.728000259399415,25.271115328293305,83.33329150552508,74.2689265952638,BPOPM
2022-01-05,25.850000381469727,25.850000381469727,25.799999237060547,25.799999237060547,24.53020477294922,4300,25.881999969482422,25.901000022888184,25.733000183105467,25.741600189208985,26.118799953460694,26.068799991607666,50.72114943909687,0.05511348535200611,0.03523385514022749,0.019879630211778618,26.190737902242372,25.733000183105467,25.275262463968563,70.17535053794748,75.73092003610576,BPOPM
2022-01-06,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.53020477294922,0,25.915999984741212,25.885000038146973,25.73400011062622,25.745800170898438,26.112099952697754,26.068899984359742,50.72114943909687,0.04839161419214477,0.03786540695061095,0.010526207241533823,26.19223125893482,25.73400011062622,25.275768962317617,60.08757069945301,71.19873758097515,BPOPM
2022-01-07,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.53020477294922,0,25.855999755859376,25.861999893188475,25.743000030517578,25.738200149536134,26.107999954223633,26.069649982452393,50.72114943909687,0.042573719531947773,0.03880706946687831,0.00376665006506946,26.198986654454888,25.743000030517578,25.287013406580268,51.41678731519249,60.55990285086428,BPOPM
2022-01-10,25.700000762939453,25.700000762939453,25.59000015258789,25.59000015258789,24.330541610717773,2700,25.76799964904785,25.829999923706055,25.74000005722046,25.733600158691406,26.101799964904785,26.06934998512268,43.96610980850218,0.0207783056432973,0.03520131670216211,-0.014423011058864808,26.19917298657705,25.74000005722046,25.28082712786387,32.11860774506524,47.87432191990354,BPOPM
