Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-12-28,11.350000381469727,11.449999809265137,11.199999809265137,11.279999732971191,11.279999732971191,17400,11.446000099182129,11.466000080108643,11.594500064849854,12.332800045013428,11.902500009536743,11.826099996566773,40.484126088434294,-0.2667207366766977,-0.2798202534125626,0.013099516735864902,12.3068334385677,11.594500064849854,10.882166691132007,41.699332297680904,37.60745350639122,NAII
2016-12-29,11.25,11.449999809265137,11.199999809265137,11.399999618530273,11.399999618530273,7400,11.376000022888183,11.496000003814697,11.552000045776367,12.282800045013428,11.911800003051757,11.82404999256134,42.992478996683744,-0.2562509628913947,-0.27510639530832903,0.018855432416934326,12.201479745655122,11.552000045776367,10.902520345897612,46.27446360518618,41.92115595171182,NAII
2016-12-30,11.399999618530273,11.399999618530273,11.100000381469727,11.300000190734863,11.300000190734863,31500,11.365999984741212,11.468000030517578,11.503000068664551,12.232800045013427,11.920800008773803,11.818799991607666,41.42563289156973,-0.2531050721100474,-0.2707061306686727,0.017601058558625315,12.067733604063056,11.503000068664551,10.938266533266047,38.43133734998304,42.13504441761672,NAII
2017-01-03,11.300000190734863,11.5,11.100000381469727,11.449999809265137,11.449999809265137,53000,11.385999870300292,11.468000030517578,11.460500049591065,12.195800037384034,11.932000007629394,11.817549991607667,44.68231362840914,-0.23579017304406946,-0.26372293914375206,0.027932766099682593,11.890870734120156,11.460500049591065,11.030129365061974,45.0980040166497,43.267934990606314,NAII
2017-01-04,11.449999809265137,11.5,11.300000190734863,11.449999809265137,11.449999809265137,26700,11.37599983215332,11.443000030517577,11.43300004005432,12.154800033569336,11.943300008773804,11.815799989700317,44.68231362840913,-0.21953730143347094,-0.2548858116016958,0.03534851016822488,11.78514196558325,11.43300004005432,11.080858114525391,47.058794930194495,43.52937876560909,NAII
2017-01-05,11.5,11.5,11.350000381469727,11.479999542236328,11.479999542236328,23200,11.415999794006348,11.430999946594238,11.417000007629394,12.109400024414063,11.954900007247925,11.813749985694885,45.38662259398465,-0.2019085794339226,-0.24429036516814118,0.04238178573421858,11.727618584160183,11.417000007629394,11.106381431098605,54.11758986038931,48.758129602411174,NAII
2017-01-06,11.449999809265137,11.649999618530273,11.359999656677246,11.550000190734863,11.550000190734863,50100,11.445999908447266,11.410999965667724,11.42200002670288,12.06540002822876,11.965400009155273,11.811549987792969,47.07975307681615,-0.18021185286534447,-0.23147466270758182,0.051262809842237356,11.737759288930581,11.42200002670288,11.10624076447518,56.47053795933323,52.54897424997235,NAII
2017-01-09,11.600000381469727,11.699999809265137,11.550000190734863,11.649999618530273,11.649999618530273,27500,11.515999794006348,11.44099988937378,11.439499998092652,12.017400016784668,11.978100004196166,11.810049986839294,49.48887388922226,-0.15318213435796046,-0.21581615703765755,0.06263402267969709,11.764921089092386,11.439499998092652,11.114078907092917,63.26790507140648,57.95201096370968,NAII
2017-01-10,11.800000190734863,12.399999618530273,11.729999542236328,12.0,12.0,62500,11.62599983215332,11.505999851226807,11.471999979019165,11.98140001296997,11.99300000190735,11.809899988174438,56.8866934721519,-0.10233908077358755,-0.19312074178484356,0.09078166101125601,11.875613538725883,11.471999979019165,11.068386419312446,67.5213288978731,62.41992397620428,NAII
2017-01-11,11.930000305175781,12.350000381469727,11.899999618530273,12.029999732971191,12.029999732971191,26300,11.74199981689453,11.558999824523926,11.510999965667725,11.957000007629395,12.01,11.809899988174438,57.46177524248674,-0.0589453811097993,-0.1662856696498347,0.10734028854003541,11.968423026618762,11.510999965667725,11.053576904716689,71.36748858771024,67.38557418566329,NAII
2017-01-12,12.149999618530273,12.180000305175781,11.850000381469727,11.930000305175781,11.930000305175781,13000,11.831999969482421,11.623999881744385,11.544999980926514,11.943600006103516,12.026400003433228,11.802649989128113,54.836050214389665,-0.03225288836418727,-0.13947911339270522,0.10722622502851795,12.020499626589197,11.544999980926514,11.06950033526383,68.20513986742421,69.03131911766918,NAII
2017-01-13,12.050000190734863,12.100000381469727,11.899999618530273,11.949999809265137,11.949999809265137,21100,11.911999893188476,11.678999900817871,11.587499952316284,11.92659999847412,12.039700002670289,11.794749989509583,55.276214855779116,-0.009377010378427642,-0.1134586927898497,0.10408168241142206,12.048015930584675,11.587499952316284,11.126983974047892,66.92308294232633,68.83190379915361,NAII
2017-01-17,11.949999809265137,12.0,11.630000114440918,11.75,11.75,14300,11.931999969482423,11.723999881744385,11.595999956130981,11.91659999847412,12.051900005340576,11.785649991035461,50.02559542868852,-0.007301854172803601,-0.09222732506644048,0.08492547089363688,12.061892614363112,11.595999956130981,11.130107297898851,59.74359839626089,64.95727373533715,NAII
2017-01-18,11.699999809265137,11.699999809265137,11.550000190734863,11.649999618530273,11.649999618530273,9800,11.861999893188477,11.743999862670899,11.605999946594238,11.915599994659424,12.063900003433227,11.776799988746642,47.59138911373184,-0.013570045933242625,-0.07649586923980091,0.06292582330655828,12.06749312518783,11.605999946594238,11.144506768000646,52.564089396993516,59.743590245193595,NAII
2017-01-19,11.550000190734863,11.550000190734863,11.25,11.300000190734863,11.300000190734863,56400,11.715999984741211,11.728999900817872,11.585999965667725,11.906599998474121,12.073700008392334,11.767049989700318,40.21557788729645,-0.04624656025990781,-0.07044600744382229,0.02419944718391448,12.063845057952811,11.585999965667725,11.108154873382638,35.897422730326845,49.40170350786044,NAII
2017-01-20,11.319999694824219,11.5,11.300000190734863,11.5,11.5,27500,11.629999923706055,11.730999946594238,11.580999946594238,11.892600002288818,12.086600008010864,11.755599989891053,45.42097771969331,-0.0553663908564026,-0.06743008412633836,0.012063693269935755,12.06024511135702,11.580999946594238,11.101754781831456,29.48716255803937,39.31622489511993,NAII
2017-01-23,11.5,11.600000381469727,11.25,11.399999618530273,11.399999618530273,43600,11.519999885559082,11.71599988937378,11.563499927520752,11.868599987030029,12.09880000114441,11.743699989318849,43.38683783542916,-0.06985783966484327,-0.06791563523403935,-0.0019422044308039232,12.042343268729267,11.563499927520752,11.084656586312237,23.07690238575189,29.48716255803939,NAII
2017-01-24,11.319999694824219,11.5,11.25,11.449999809265137,11.449999809265137,13300,11.45999984741211,11.695999908447266,11.568499898910522,11.862599983215333,12.110799999237061,11.732649989128113,44.719892333744326,-0.07642681893289271,-0.06961787197381002,-0.006808946959082698,12.04035897819186,11.568499898910522,11.096640819629185,23.745796982262487,25.43662064201794,NAII
2017-01-25,11.350000381469727,11.75,11.350000381469727,11.699999809265137,11.699999809265137,38000,11.469999885559082,11.66599988937378,11.585999870300293,11.85959997177124,12.125699996948242,11.722049989700317,50.94016732821731,-0.06075947426902495,-0.067846192432853,0.007086718163828054,12.050043006404957,11.585999870300293,11.12195673419563,26.532867546894476,24.451855638302973,NAII
2017-01-26,11.550000190734863,11.75,11.449999809265137,11.550000190734863,11.550000190734863,31400,11.519999885559082,11.617999935150147,11.588499879837036,11.855599975585937,12.137899999618531,11.708349990844727,47.4874992184448,-0.05975785500750952,-0.0662285249477843,0.006470669940274787,12.051199600846884,11.588499879837036,11.125800158827188,27.536235489632833,25.938300006263287,NAII
2017-01-27,11.5,11.550000190734863,11.300000190734863,11.399999618530273,11.399999618530273,17300,11.499999809265137,11.564999866485596,11.594499874114991,11.845599975585937,12.149399995803833,11.694149990081787,44.257039916461466,-0.07025796698694364,-0.06703441335561618,-0.0032235536313274665,12.04396514938828,11.594499874114991,11.145034598841702,26.08695411802204,26.718685718183135,NAII
2017-01-30,11.399999618530273,11.5,11.300000190734863,11.350000381469727,11.350000381469727,13000,11.489999961853027,11.504999923706055,11.591999912261963,11.839599990844727,12.155100002288819,11.681299991607666,43.20205909086702,-0.08167243298150773,-0.06996201728079449,-0.01171041570071324,12.046294931974654,11.591999912261963,11.137704892549273,15.94203980223245,23.188409803295787,NAII
2017-01-31,11.300000190734863,11.5,11.300000190734863,11.399999618530273,11.399999618530273,23700,11.479999923706055,11.469999885559082,11.596999883651733,11.815599975585938,12.160299997329712,11.671549987792968,44.62363907196702,-0.08569610756522117,-0.07310883533767983,-0.012587272227541343,12.040400403683426,11.596999883651733,11.15359936362004,11.791820624759907,17.940271515004813,NAII
2017-02-01,11.5,11.649999618530273,11.25,11.350000381469727,11.350000381469727,42700,11.410000038146972,11.439999961853028,11.591999912261963,11.791599979400635,12.164899997711181,11.667549991607666,43.4524220384457,-0.0918605084710773,-0.07685916996435932,-0.015001338506717976,12.04408836461443,11.591999912261963,11.139911459909497,11.028246039946927,12.920702155646444,NAII
2017-02-02,11.449999809265137,11.449999809265137,11.25,11.350000381469727,11.350000381469727,16300,11.370000076293945,11.444999980926514,11.586999940872193,11.766599979400635,12.172700004577637,11.663699994087219,43.452422038445704,-0.09564332389907193,-0.08061600075130185,-0.015027323147770083,12.047395334664655,11.586999940872193,11.126604547079731,12.051265123814916,11.623777262840598,NAII
2017-02-03,11.350000381469727,11.399999618530273,11.25,11.399999618530273,11.399999618530273,38400,11.370000076293945,11.434999942779541,11.58299994468689,11.741599979400634,12.181000003814697,11.660949993133546,45.122870753243106,-0.0935285726438213,-0.08319851512980574,-0.01033005751401557,12.048407213427954,11.58299994468689,11.117592675945826,14.172473426822284,12.41732819686139,NAII
2017-02-06,11.300000190734863,11.760000228881836,11.300000190734863,11.399999618530273,11.399999618530273,104800,11.379999923706055,11.434999942779541,11.57549991607666,11.70459997177124,12.191199998855591,11.659649991989136,45.12287075324311,-0.09080586356755482,-0.08471998481735556,-0.006085878750199267,12.047579306860511,11.57549991607666,11.10342052529281,20.39212377564311,15.538620775426784,NAII
2017-02-07,11.399999618530273,11.600000381469727,11.270000457763672,11.449999809265137,11.449999809265137,89300,11.389999961853027,11.434999942779541,11.565499925613404,11.669599971771241,12.201399993896484,11.65699999332428,46.94072112041662,-0.08364924308089172,-0.0845058364700628,0.0008565933891710731,12.039313144292002,11.565499925613404,11.091686706934805,29.542419040558755,21.369005414341398,NAII
2017-02-08,11.449999809265137,11.550000190734863,11.350000381469727,11.5,11.5,19700,11.419999885559083,11.414999961853027,11.540499925613403,11.634599971771241,12.21239999771118,11.651749992370606,48.768357161871975,-0.07310031730672506,-0.08222473263739524,0.009124415330670183,11.970731202158108,11.540499925613403,11.110268649068699,39.21563127601536,29.716724697405756,NAII
2017-02-09,11.369999885559082,11.75,11.369999885559082,11.75,11.75,17200,11.499999809265137,11.434999942779541,11.526499938964843,11.601599979400635,12.230699996948243,11.65159999370575,56.78380711535134,-0.04405941742888331,-0.07459166959569286,0.030532252166809548,11.907513057853963,11.526499938964843,11.145486820075723,62.09146293574452,43.61650441743956,NAII
2017-02-10,11.760000228881836,11.800000190734863,11.399999618530273,11.550000190734863,11.550000190734863,32600,11.529999923706054,11.45,11.507499933242798,11.565599975585938,12.24460000038147,11.649999995231628,50.03895938055084,-0.036758874760227656,-0.06702511062859981,0.030266235868372154,11.841078918126488,11.507499933242798,11.173920948359108,67.2014092799596,56.16950116390651,NAII
2017-02-13,11.5,11.829999923706055,11.199999809265137,11.300000190734863,11.300000190734863,39000,11.510000038146973,11.444999980926514,11.474999952316285,11.546599979400634,12.237700004577636,11.648499994277953,43.14083117270044,-0.05056319176045143,-0.06373272685497014,0.013169535094518708,11.751586186043257,11.474999952316285,11.198413718589313,56.1525718455086,61.81514802040425,NAII
2017-02-14,11.0,11.199999809265137,10.600000381469727,10.949999809265137,10.949999809265137,120000,11.410000038146972,11.4,11.434999942779541,11.519999980926514,12.228100004196166,11.65069999217987,35.71723957354608,-0.0887225794788904,-0.0687306973797542,-0.0199918820991362,11.766813092656257,11.434999942779541,11.103186792902825,32.95793082375269,52.10397064974031,NAII
2017-02-15,10.0,10.0,8.899999618530273,9.350000381469727,9.350000381469727,365500,10.980000114440918,11.2,11.319999980926514,11.46099998474121,12.201700010299682,11.642199993133545,19.33637915398727,-0.2452437341311029,-0.10403330473002394,-0.14121042940107897,12.277809807324317,11.319999980926514,10.362190154528712,19.895569458856368,36.335357376039234,NAII
2017-02-16,9.100000381469727,9.699999809265137,9.100000381469727,9.399999618530273,9.399999618530273,70600,10.510000038146973,11.004999923706055,11.224999952316285,11.408999977111817,12.178800010681153,11.631599988937378,20.562442582225593,-0.36109092488648287,-0.1554448287613157,-0.20564609612516715,12.49720273560171,11.224999952316285,9.952797169030859,20.292826491722124,24.38210892477707,NAII
2017-02-17,9.449999809265137,9.5,9.300000190734863,9.350000381469727,9.350000381469727,53300,10.070000076293946,10.8,11.11749997138977,11.359999980926514,12.152400016784668,11.622449989318847,20.23127849259617,-0.45172794025935836,-0.21470145106092425,-0.2370264891984341,12.620920940743378,11.11749997138977,9.614079002036164,15.927205688975617,18.705200546518046,NAII
2017-02-21,9.350000381469727,9.449999809265137,9.199999809265137,9.25,9.25,43800,9.660000038146972,10.585000038146973,11.009999990463257,11.315999984741211,12.11810001373291,11.613099989891053,19.553004753003357,-0.5255691885432761,-0.2768749985573946,-0.24869418998588144,12.711646148157811,11.009999990463257,9.308353832768702,14.789545039895614,17.00319240686446,NAII
2017-02-22,9.25,9.25,9.069999694824219,9.100000381469727,9.100000381469727,53900,9.29000015258789,10.350000095367431,10.892500019073486,11.271999988555908,12.077700014114379,11.601849989891052,18.548474428751973,-0.5893984074684955,-0.3393796803396148,-0.2500187271288807,12.771668560224652,10.892500019073486,9.01333147792232,11.376584791727666,14.031111840199642,NAII
2017-02-23,9.25,9.25,8.949999809265137,9.050000190734863,9.050000190734863,24800,9.230000114440918,10.105000114440918,10.760000038146973,11.225999984741211,12.039100017547607,11.589599990844727,18.21259184111213,-0.6366788830101981,-0.3988395208737315,-0.23783936213646667,12.762398441942697,10.760000038146973,8.75760163435125,7.963613694023688,11.376581175215664,NAII
2017-02-24,8.989999771118164,9.25,8.949999809265137,9.229999542236328,9.229999542236328,89100,9.196000099182129,9.853000068664551,10.644000005722045,11.185599975585937,12.000000009536743,11.578249988555909,23.577756329762476,-0.6521074681950605,-0.44949311033799727,-0.20261435785706322,12.717435703474212,10.644000005722045,8.570564307969878,7.7360772243932745,9.025425236714884,NAII
2017-02-27,9.199999809265137,9.550000190734863,9.100000381469727,9.199999809265137,9.199999809265137,142200,9.16599998474121,9.618000030517578,10.534000015258789,11.14459997177124,11.958500003814697,11.561149988174439,23.30337999845376,-0.6591571080134369,-0.4914259098730852,-0.16773119814035164,12.667882821709412,10.534000015258789,8.400117208808165,8.873727023937247,8.191139314118077,NAII
2017-02-28,9.25,9.25,9.050000190734863,9.100000381469727,9.100000381469727,26400,9.136000061035157,9.398000049591065,10.42150001525879,11.10459997177124,11.916600008010864,11.542749991416931,22.368933879076135,-0.665145730509936,-0.5261698740004553,-0.13897585650948063,12.608033916682604,10.42150001525879,8.234966113834975,9.44255734847725,8.684120532269263,NAII
2017-03-01,9.0600004196167,9.149999618530273,8.800000190734863,8.800000190734863,8.800000190734863,190200,9.076000022888184,9.183000087738037,10.291500043869018,11.048999977111816,11.86640001296997,11.523749990463257,19.803368345877313,-0.6861893020343626,-0.5581737596072368,-0.12801554242712576,12.538206649836109,10.291500043869018,8.044793437901927,5.688292395863683,8.001525589426068,NAII
2017-03-02,8.800000190734863,9.199999809265137,8.710000038146973,9.130000114440918,9.130000114440918,77400,9.092000007629395,9.161000061035157,10.180500030517578,11.002599983215331,11.822500009536743,11.504599990844726,29.39612361004934,-0.6685318293771267,-0.5802453735612148,-0.08828645581591199,12.426415965211525,10.180500030517578,7.934584095823631,6.762501765034244,7.2977838364584,NAII
2017-03-03,9.149999618530273,9.350000381469727,8.949999809265137,8.949999809265137,8.949999809265137,46200,9.036000061035157,9.116000080108643,10.060500001907348,10.947599983215332,11.773500003814696,11.485549988746643,27.466242429166982,-0.6614380295101014,-0.5964839047509921,-0.06495412475910933,12.30010226636669,10.060500001907348,7.820897737448007,7.051280679708678,6.500691613535543,NAII
2017-03-06,8.949999809265137,9.050000190734863,8.699999809265137,8.75,8.75,87400,8.946000099182129,9.05600004196167,9.928000020980836,10.890599975585937,11.721300001144408,11.467849988937378,25.465745349986683,-0.6642968545185077,-0.6100464947044952,-0.054250359814012494,12.148410687862633,9.928000020980836,7.707589354099038,7.717949889506855,7.1772441114165995,NAII
2017-03-07,8.699999809265137,9.0,8.600000381469727,8.75,8.75,37100,8.876000022888183,9.00600004196167,9.795500040054321,10.830599975585937,11.66920000076294,11.449549989700317,25.465745349986683,-0.6589663401573631,-0.6198304637950688,-0.03913587636229432,11.96441193237947,9.795500040054321,7.626588147729174,6.802189884583197,7.1904734845995835,NAII
2017-03-08,8.850000381469727,8.850000381469727,8.569999694824219,8.699999809265137,8.699999809265137,23100,8.855999946594238,8.965999984741211,9.658000040054322,10.777599964141846,11.61630000114441,11.431599988937378,24.939084987024074,-0.6512690425238343,-0.6261181795408219,-0.02515086298301239,11.736726585451162,9.658000040054322,7.579273494657481,8.072900918802988,7.531013564297687,NAII
2017-03-09,8.75,9.0,8.649999618530273,8.649999618530273,8.649999618530273,26100,8.759999847412109,8.925999927520753,9.515500020980834,10.723599948883056,11.56920000076294,11.411599988937377,24.395743356796565,-0.6418051460032093,-0.6292555728332994,-0.0125495731699099,11.455731767000973,9.515500020980834,7.575268274960695,10.12731617239298,8.334135658593063,NAII
2017-03-10,8.75,8.850000381469727,8.600000381469727,8.600000381469727,8.600000381469727,14000,8.689999961853028,8.863000011444091,9.358000040054321,10.665599956512452,11.523400001525879,11.391199989318848,23.836486765071,-0.6310649366314447,-0.6296174455929284,-0.0014474910385162687,11.041539210682252,9.358000040054321,7.674460869426391,7.57632671262679,8.592181267940928,NAII
2017-03-13,8.5,8.649999618530273,8.399999618530273,8.550000190734863,8.550000190734863,30700,8.65,8.798000049591064,9.208000040054321,10.610999965667725,11.471900005340576,11.371649990081787,23.262184513651903,-0.6194472386736525,-0.6275834042090732,0.008136165535420736,10.591439217691692,9.208000040054321,7.82456086241695,8.089355974817806,8.597666286612535,NAII
2017-03-14,8.550000190734863,8.75,8.449999809265137,8.449999809265137,8.449999809265137,35100,8.589999961853028,8.732999992370605,9.065500020980835,10.551999969482422,11.417400007247926,11.352649989128112,22.114581506608737,-0.611263064280676,-0.6243193362233938,0.013056271942717745,10.101018673813305,9.065500020980835,8.029981368148364,6.8175516811780525,7.494411456207558,NAII
2017-03-15,8.449999809265137,8.800000190734863,8.25,8.600000381469727,8.600000381469727,61300,8.570000076293946,8.713000011444091,8.948000049591064,10.49799997329712,11.365400009155273,11.333299989700317,27.863328840229844,-0.5859191433777706,-0.6166392976542692,0.030720154276498546,9.539729717366683,8.948000049591064,8.356270381815445,14.77148811791603,9.892798591303972,NAII
2017-03-16,8.600000381469727,8.800000190734863,8.600000381469727,8.649999618530273,8.649999618530273,38900,8.570000076293946,8.664999961853027,8.913000011444092,10.441999969482422,11.318900003433228,11.314699988365174,29.725292727878738,-0.5553971107296078,-0.6043908602693369,0.048993749539729015,9.488051302253039,8.913000011444092,8.337948720635145,20.680046578996112,14.089695459363407,NAII
2017-03-17,8.649999618530273,8.850000381469727,8.600000381469727,8.75,8.75,40600,8.6,8.644999980926514,8.880500030517577,10.38799997329712,11.271400003433227,11.296349987983703,33.42646852998679,-0.5171772870762865,-0.5869481456307268,0.06977085855444032,9.413734565507509,8.880500030517577,8.347265495527646,34.38227630636072,23.277937001090965,NAII
2017-03-20,8.800000190734863,8.800000190734863,8.649999618530273,8.75,8.75,27600,8.639999961853027,8.644999980926514,8.850500011444092,10.333399982452393,11.221400003433228,11.278799986839294,33.4264685299868,-0.4813392225379154,-0.5658263610121645,0.08448713847424916,9.340458173344095,8.850500011444092,8.36054184954409,40.559418764551076,31.87391388330265,NAII
2017-03-21,8.699999809265137,8.75,8.600000381469727,8.699999809265137,8.699999809265137,22800,8.689999961853028,8.639999961853027,8.82300000190735,10.276399974822999,11.17090000152588,11.265449986457824,32.43585248801985,-0.45176423878399063,-0.5430139365665297,0.09124969778253911,9.280868992246617,8.82300000190735,8.365131011568081,43.93937292178514,39.62702266423233,NAII
2017-03-22,8.699999809265137,8.75,8.600000381469727,8.649999618530273,8.649999618530273,45600,8.699999809265137,8.63499994277954,8.800499963760377,10.216399974822998,11.116899995803832,11.249199986457825,31.43266804251591,-0.42743326400652926,-0.5198978020545296,0.09246453804800037,9.245762796166149,8.800499963760377,8.355237131354604,40.90905938267786,41.80261702300471,NAII
2017-03-23,8.649999618530273,8.899999618530273,8.649999618530273,8.699999809265137,8.699999809265137,18600,8.70999984741211,8.639999961853027,8.782999944686889,10.150399971008301,11.065899991989136,11.23269998550415,33.64284927224946,-0.3995108809284531,-0.4958204178293143,0.09630953690086119,9.2149767621325,8.782999944686889,8.351023127241278,44.50753706793347,43.118656457465505,NAII
2017-03-24,8.699999809265137,8.899999618530273,8.699999809265137,8.699999809265137,8.699999809265137,8000,8.699999809265137,8.649999904632569,8.75649995803833,10.08379997253418,11.020399990081787,11.216249985694885,33.64284927224946,-0.37308153941795474,-0.4712726421470424,0.09819110272908765,9.13756563491713,8.75649995803833,8.375434281159528,50.871175463269054,45.42925730462681,NAII
2017-03-27,8.75,8.850000381469727,8.699999809265137,8.75,8.75,10500,8.699999809265137,8.669999885559083,8.733999967575073,10.020199966430663,10.98189998626709,11.200299987792969,36.03411805542424,-0.3441345296925,-0.44584501965613393,0.10171048996363391,9.056267058812926,8.733999967575073,8.41173287633722,60.97220132748553,52.11697128622936,NAII
2017-03-28,8.699999809265137,8.850000381469727,8.600000381469727,8.699999809265137,8.699999809265137,20000,8.699999809265137,8.694999885559081,8.713999938964843,9.955199966430664,10.940899982452393,11.185499987602235,34.687935970015445,-0.3215221067503524,-0.4209804370749776,0.0994583303246252,8.98912902698739,8.713999938964843,8.438870850942296,62.22220526801187,58.021860686255486,NAII
2017-03-29,8.649999618530273,8.800000190734863,8.649999618530273,8.75,8.75,7300,8.719999885559082,8.70999984741211,8.7114999294281,9.895199966430663,10.905899982452393,11.172049989700318,37.21396116207927,-0.29615313217295025,-0.39601497609457215,0.0998618439216219,8.984357047904666,8.7114999294281,8.438642810951535,67.86325443426682,63.68588700992141,NAII
2017-03-30,8.600000381469727,8.760000228881836,8.600000381469727,8.600000381469727,8.600000381469727,15300,8.7,8.704999923706055,8.684999942779541,9.834199981689453,10.87489998817444,11.15819999217987,33.08045220341545,-0.2848679720059142,-0.37378557527684053,0.08891760327092635,8.882737037937913,8.684999942779541,8.48726284762117,63.58978025701109,64.55841331976326,NAII
2017-03-31,8.75,9.0,8.75,8.800000190734863,8.800000190734863,23900,8.720000076293946,8.709999942779541,8.677499961853027,9.784199981689452,10.845399990081788,11.144599990844727,42.28542657230492,-0.25682556290795766,-0.35039357280306394,0.09356800989510627,8.84325576267045,8.677499961853027,8.511744161035603,68.03424165566561,66.49575878231451,NAII
2017-04-03,8.800000190734863,9.649999618530273,8.800000190734863,9.399999618530273,9.399999618530273,104100,8.85,8.774999904632569,8.709999942779541,9.742199974060059,10.817399988174438,11.134999990463257,60.0425691161887,-0.1840650252104048,-0.31712786328453213,0.13306283807412733,9.06580872588801,8.709999942779541,8.354191159671073,69.77415172557254,67.13272454608308,NAII
2017-04-04,9.449999809265137,10.0,9.399999618530273,9.449999809265137,9.449999809265137,38600,9.0,8.849999904632568,8.744999933242799,9.703199977874755,10.785899982452392,11.126899991035462,61.11621636827205,-0.12097267960287006,-0.2778968265481997,0.15692414694532963,9.225520330699117,8.744999933242799,8.26447953578648,72.06349080922358,69.95729473015392,NAII
2017-04-05,9.5,9.630000114440918,9.199999809265137,9.199999809265137,9.199999809265137,24100,9.089999961853028,8.904999923706054,8.769999933242797,9.658199977874755,10.760399980545044,11.1173499917984,53.39139634034545,-0.09010576860434227,-0.2403386149594282,0.15023284635508594,9.289037338037613,8.769999933242797,8.250962528447982,61.904742442015156,67.91412832560377,NAII
2017-04-06,9.25,9.5,9.199999809265137,9.479999542236328,9.479999542236328,17000,9.265999794006348,8.982999897003173,8.8114999294281,9.61379997253418,10.73669997215271,11.108699989318847,59.557024167573005,-0.04255928392569075,-0.2007827487526807,0.15822346482698996,9.411875397523334,8.8114999294281,8.211124461332867,55.47615836265853,63.14813053796576,NAII
2017-04-07,9.510000228881836,9.550000190734863,9.350000381469727,9.5,9.5,10500,9.405999755859375,9.06299991607666,8.856499910354614,9.572799968719483,10.71419997215271,11.10024999141693,59.96442720471295,-0.0032272803937409833,-0.16127165508089275,0.15804437468715177,9.518474809603223,8.856499910354614,8.194525011106006,56.66663941882134,58.015846741165014,NAII
2017-04-10,9.449999809265137,9.600000381469727,9.449999809265137,9.550000190734863,9.550000190734863,23600,9.435999870300293,9.142999935150147,8.906499910354615,9.535799980163574,10.690699977874756,11.09324999332428,61.02154216616682,0.03161378921719127,-0.12269456622127595,0.15430835543846722,9.61756311386555,8.906499910354615,8.19543670684368,64.99998410542344,59.04759396230111,NAII
2017-04-11,9.550000190734863,9.600000381469727,9.100000381469727,9.100000381469727,9.100000381469727,40400,9.365999984741212,9.182999992370606,8.938999938964844,9.490799980163574,10.66519998550415,11.085049996376037,48.58718670523604,0.022653231743442248,-0.09362500662833231,0.11627823837177456,9.622517232055506,8.938999938964844,8.255482645874183,55.95238257427619,59.206335366173654,NAII
2017-04-12,9.100000381469727,9.350000381469727,9.100000381469727,9.25,9.25,13800,9.376000022888183,9.232999992370605,8.971499919891357,9.447799987792969,10.631699981689453,11.078299994468688,52.091592143814715,0.02734047700439035,-0.06943190990178778,0.09677238690617813,9.649239517752932,8.971499919891357,8.293760322029783,49.99999999999971,56.98412222656645,NAII
2017-04-13,9.25,9.300000190734863,9.100000381469727,9.300000190734863,9.300000190734863,7800,9.34000015258789,9.30299997329712,9.003999948501587,9.40679998397827,10.599199981689454,11.071149997711181,53.23584564976917,0.03468986697396126,-0.048607554526637974,0.08329742150059924,9.679289480409718,9.003999948501587,8.328710416593456,44.04761742572322,49.99999999999971,NAII
2017-04-17,9.25,9.300000190734863,9.0,9.100000381469727,9.100000381469727,33100,9.260000228881836,9.332999992370606,9.021499967575073,9.36179998397827,10.564199981689454,11.062699999809265,48.269614311314584,0.024098209179978625,-0.03406640178531465,0.058164610965293274,9.687631314302346,9.021499967575073,8.3553686208478,44.04761742572322,46.03174495048205,NAII
2017-04-18,9.09000015258789,9.350000381469727,9.029999732971191,9.300000190734863,9.300000190734863,18100,9.210000228881835,9.323000049591064,9.048999977111816,9.319799995422363,10.530699987411499,11.054000000953675,52.992175809772725,0.03147967906419069,-0.020957185615413584,0.052436864679604275,9.71343657858404,9.048999977111816,8.38456337563959,45.23809848188602,44.44444444444415,NAII
2017-04-19,9.25,9.270000457763672,9.100000381469727,9.199999809265137,9.199999809265137,16100,9.230000114440918,9.298000049591064,9.073999977111816,9.27579999923706,10.49019998550415,11.045549998283386,50.509272662530115,0.028926900775728015,-0.010980368337185263,0.03990726911291328,9.721437977082928,9.073999977111816,8.426561977140704,42.85713636956041,44.04761742572322,NAII
2017-04-20,9.100000381469727,9.399999618530273,9.100000381469727,9.350000381469727,9.350000381469727,8200,9.250000190734863,9.313000106811524,9.10900001525879,9.233800010681152,10.451699991226196,11.03835000038147,53.99153669960759,0.03856306712700608,-0.0010716812443469937,0.03963474837135307,9.736340382962869,9.10900001525879,8.48165964755471,46.95238139353347,45.01587208165997,NAII
2017-04-21,9.350000381469727,9.5,9.350000381469727,9.449999809265137,9.449999809265137,8800,9.280000114440918,9.310000133514404,9.14650001525879,9.192800006866456,10.413699989318848,11.032100000381469,56.203929759495,0.053650467287589265,0.009872748462040259,0.043777718825549004,9.76109815644778,9.14650001525879,8.5319018740698,48.3412625558931,46.050260106329,NAII
