Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-01-19,18.8125,18.8125,16.5,16.5,15.936356544494629,15600,16.875,15.65,17.93125,23.6375,29.8625,,44.28081376174682,-2.064785092826707,-2.4785431760051755,0.4137580831784686,24.189232402500043,17.93125,11.673267597499954,49.41520467836256,45.71150097465887,BRKR
2001-01-22,17.0,19.625,17.0,19.0,18.350955963134766,91400,17.675,15.975,18.05,23.255,29.6725,,49.31996375358137,-1.7644102056808535,-2.335716581940311,0.5713063762594577,24.294447533609357,18.05,11.805552466390644,54.16374269005846,50.60818713450292,BRKR
2001-01-23,18.890625,19.25,18.75,19.125,18.471683502197266,94000,18.3,16.8125,18.0125,22.8575,29.488125,,49.56556713942625,-1.4989950068551217,-2.1683722669232735,0.6693772600681518,24.221565952299123,18.0125,11.803434047700875,64.08277103013944,55.887239466186834,BRKR
2001-01-24,19.125,20.125,19.0,20.125,19.437530517578125,19800,18.7,17.39375,17.91875,22.4875,29.308125,,51.58688730812489,-1.1941939820559853,-1.9735366099498157,0.7793426278938305,23.937873171193633,17.91875,11.899626828806365,83.96581196581195,67.4041085620033,BRKR
2001-01-25,20.0,20.8125,20.0,20.625,19.92045021057129,76800,19.075,17.88125,17.85,22.16125,29.011875,,52.60959858096748,-0.9018946722326611,-1.7592082224063847,0.8573135501737237,23.710407409045867,17.85,11.989592590954135,94.67802728672292,80.90887009422478,BRKR
2001-01-26,20.75,20.75,19.625,20.125,19.437530517578125,132700,19.8,18.3375,17.890625,21.93875,28.7475,,51.439370895178946,-0.7024932793826757,-1.547865233801643,0.8453719544189673,23.802064519059638,17.890625,11.979185480940362,97.1014492753623,91.91509617596574,BRKR
2001-01-29,19.5,20.0,17.5625,18.6875,18.049131393432617,23200,19.7375,18.70625,17.725,21.6925,28.489375,,48.12501750071011,-0.6529338601482664,-1.3688789590709676,0.7159450989227012,23.34505338052939,17.725,12.104946619470613,89.88276562355763,93.88741406188097,BRKR
2001-01-30,17.9375,24.0,17.75,22.25,21.489940643310547,142900,20.3625,19.33125,17.659375,21.4975,28.334375,,55.73666997769254,-0.32247637943586227,-1.1595984431439466,0.8371220637080843,23.030372783233574,17.659375,12.288377216766428,85.04579396736399,90.67666962209466,BRKR
2001-01-31,23.25,27.25,22.3125,25.0,24.145994186401367,181700,21.3375,20.01875,17.878125,21.2925,28.205625,,60.54886278116221,0.15947721803894055,-0.8957833109073692,1.0552605289463097,24.016054592908336,17.878125,11.740195407091665,81.32322667957932,85.417262090167,BRKR
2001-02-01,25.25,26.625,25.25,25.375,24.508188247680664,142600,22.2875,20.68125,18.165625,21.11125,28.119375,,61.1688214888151,0.5651733161398376,-0.6035919854979278,1.1687653016377655,25.091942000217372,18.165625,11.239307999782623,83.54191033138399,83.30364365944244,BRKR
2001-02-02,25.25,25.625,22.25,22.25,21.489940643310547,37500,22.7125,21.25625,18.453125,20.98875,28.01125,,53.6084989779751,0.6272979136133046,-0.35741400567568127,0.9847119192889858,25.554167507090067,18.453125,11.352082492909933,75.39455782312923,80.08656494469751,BRKR
2001-02-05,22.25,22.5,20.8125,21.625,20.88628578186035,18100,23.3,21.51875,18.746875,20.86125,27.8875,,52.218391505086444,0.6189647872621684,-0.1621382470881113,0.7811030343502797,25.862381284692628,18.746875,11.63136871530737,64.72789115646258,74.55478643699195,BRKR
2001-02-06,21.75,22.75,20.0,22.75,21.97286033630371,15200,23.4,21.88125,19.346875,20.755,27.775,,54.5052194653885,0.6951258445396284,0.009314571237436647,0.6858112733021918,25.64015949122553,19.346875,13.053590508774473,55.77440278436955,65.29895058798714,BRKR
2001-02-07,21.25,23.125,21.25,23.0,22.214309692382812,21600,23.0,22.16875,19.78125,20.66125,27.654375,,55.02040122108427,0.7668175464574141,0.16081516628143214,0.606002380175982,25.818698239943767,19.78125,13.743801760056233,56.20155038759688,58.90128144280968,BRKR
2001-02-08,22.0,23.125,22.0,22.1875,21.4295711517334,13700,22.3625,22.325,20.103125,20.585,27.53375,,52.922861178829585,0.7494327824732601,0.27853868951979777,0.4708940929534623,25.929288376313785,20.103125,14.27696162368621,56.4048024201172,56.12691853069456,BRKR
2001-02-09,22.3125,23.5,22.125,22.75,21.97286033630371,46900,22.4625,22.5875,20.4625,20.6275,27.4675,,54.22395500214089,0.7721434912324163,0.37725964986232147,0.39488384137009486,26.003737452049876,20.4625,14.921262547950121,54.87441982446828,55.82692421072747,BRKR
2001-02-12,22.5625,23.125,22.1875,22.875,22.093585968017578,29200,22.7125,23.00625,20.85625,20.7275,27.3975,,54.52473294367894,0.7911089355168563,0.4600295069932284,0.3310794285236279,25.884311878099766,20.85625,15.828188121900233,52.99895095725148,54.759391067279005,BRKR
2001-02-13,22.9375,23.9375,22.875,23.625,22.817962646484375,30200,22.8875,23.14375,21.2375,20.8375,27.35875,,56.37681825622627,0.8567814752209983,0.5393799006387824,0.31740157458221596,25.876094884229488,21.2375,16.598905115770513,56.98924731182793,54.954206031182586,BRKR
2001-02-14,23.25,24.25,23.125,24.25,23.42161750793457,54500,23.1375,23.06875,21.54375,20.94375,27.31375,,57.91503022569371,0.948327978120588,0.6211695161351435,0.3271584619854445,26.12838807186566,21.54375,16.959111928134337,62.15053763440858,57.37957863449602,BRKR
2001-02-15,24.359375,24.75,24.015625,24.1875,23.36124610900879,132800,23.5375,22.95,21.815625,21.085,27.228125,,57.69593709416907,1.0042595347727357,0.697787519862662,0.3064720149100737,26.34995154178102,21.815625,17.28129845821898,66.66666666666664,61.935483870967744,BRKR
2001-02-16,23.0625,23.875,22.25,23.3125,22.51613998413086,9000,23.65,23.05625,22.15625,21.14625,27.13125,,54.58274738400824,0.9668354320384047,0.7515971022978105,0.2152383297405942,26.01539093419765,22.15625,18.29710906580235,65.32399547255234,64.71373325787589,BRKR
2001-02-20,22.25,24.875,21.5625,24.625,23.7838077545166,17400,24.0,23.35625,22.4375,21.2,27.0175,,58.224095184294725,1.0311973409270223,0.8075171500236529,0.22368019090336944,26.152755711253253,22.4375,18.722244288746747,63.57761060047225,65.18942424656377,BRKR
2001-02-21,24.375,24.75,22.875,24.0,23.180156707763672,46500,24.075,23.48125,22.68125,21.1775,26.868125,,55.92471659318083,1.0200142514132402,0.8500165703015703,0.1699976811116699,26.124971642351525,22.68125,19.237528357648472,60.90769783926308,63.26976797076258,BRKR
2001-02-22,23.25,23.5,21.75,22.0,21.248476028442383,19100,23.625,23.38125,22.775,21.04375,26.636875,,49.22538440167962,0.8400843180173929,0.8480301198447349,-0.007945801827341947,26.032299494980485,22.775,19.517700505019512,53.242005831465804,59.24243809040039,BRKR
2001-02-23,21.875,21.875,17.75,19.5,18.833877563476562,25200,22.6875,23.1125,22.71875,20.79875,26.388125,,42.3896897377899,0.490109762587398,0.7764460483932675,-0.28633628580586945,26.156477265214633,22.71875,19.281022734785367,40.16477251829782,51.43815872967559,BRKR
2001-02-26,20.5625,20.625,19.625,20.0,19.316801071166992,38700,22.025,22.8375,22.7125,20.5925,26.128125,,44.06274156811401,0.2502139170215898,0.6711996221189319,-0.4209857050973421,26.1694676018152,22.7125,19.255532398184798,30.5653021442495,41.32402683133773,BRKR
2001-02-27,20.0,20.0,18.5,18.5,17.868040084838867,21100,20.8,22.4,22.703125,20.40625,25.896875,,40.28320035206016,-0.060248228843605034,0.5249100519264245,-0.5851582807700295,26.204436138345166,22.703125,19.201813861654834,22.22222222222221,30.98409896158987,BRKR
2001-02-28,18.4375,18.875,18.0625,18.0625,17.44548225402832,5900,19.6125,21.84375,22.49375,20.2375,25.6975,,39.226341813560715,-0.3377014972127057,0.35238774209859847,-0.6900892393113042,26.537244002715994,22.49375,18.450255997284003,15.497076023391799,22.76153346328786,BRKR
2001-03-01,18.0625,18.375,14.5625,16.0,15.453436851501465,64900,18.4125,21.01875,22.04375,20.1075,25.46,,34.61565117861876,-0.7157608784453302,0.13875801798981274,-0.8545188964351429,26.810021472545394,22.04375,17.277478527454605,9.617224880382759,15.778841041998946,BRKR
2001-03-02,16.21875,18.0,15.75,16.3125,15.755258560180664,577200,17.775,20.23125,21.590625,20.035,25.248125,,35.84606783941227,-0.9788756543005768,-0.08476871646826517,-0.8941069378323117,26.71371534543604,21.590625,16.46753465456396,11.765018607123855,12.293106503632828,BRKR
2001-03-05,16.328125,17.125,16.3125,16.75,16.177818298339844,142600,17.125,19.575,21.315625,19.95,25.095625,,37.61603058076767,-1.138964146445847,-0.2956078024637816,-0.8433563439820655,26.842190813188147,21.315625,15.789059186811855,17.37373737373736,12.918660287081346,BRKR
2001-03-06,17.125,18.75,17.125,18.5625,17.92840003967285,32000,17.1375,18.96875,21.1625,19.98875,24.94125,,44.4533147814719,-1.1068230602753815,-0.4578508540261016,-0.6489722062492799,26.81457373448009,21.1625,15.510426265519914,25.656565656565643,18.26510721247564,BRKR
2001-03-07,18.625,19.0,17.75,18.25,17.626575469970703,52900,17.175,18.39375,20.9375,19.95625,24.8075,,43.56672598026734,-1.0939567043267182,-0.5850720240862249,-0.5088846802404933,26.676484012871956,20.9375,15.198515987128044,31.919191919191906,24.983164983164993,BRKR
2001-03-08,18.375,18.375,17.875,18.0,17.385114669799805,16400,17.575,17.99375,20.6875,19.87625,24.68375,,42.83077532406161,-1.091352502893134,-0.6863281198476068,-0.4050243830455271,26.480680257854914,20.6875,14.894319742145088,35.95959595959595,31.178451178451194,BRKR
2001-03-09,18.25,18.25,17.75,17.75,17.143659591674805,17400,17.8625,17.81875,20.465625,19.79125,24.5725,,42.06552284120781,-1.0968181285176115,-0.7684261215816077,-0.3283920069360038,26.351183995329173,20.465625,14.580066004670826,33.33333333333332,33.73737373737375,BRKR
2001-03-12,18.0,18.0,16.875,17.625,17.022926330566406,14000,18.0375,17.58125,20.209375,19.7575,24.44,,41.66468236057826,-1.098572471915503,-0.8344553916483868,-0.2641170802671162,26.12099953877949,20.209375,14.297750461220513,31.43459131189192,33.575840201607086,BRKR
2001-03-13,17.75,18.125,16.75,18.125,17.505844116210938,32700,17.95,17.54375,19.971875,19.68,24.3075,,43.96480425036579,-1.0475415731883189,-0.8770726279563732,-0.17046894523194567,25.817342662001035,19.971875,14.126407337998966,33.610193487494094,32.7927060442398,BRKR
2001-03-14,18.125,18.125,17.625,17.875,17.264381408691406,255300,17.875,17.525,19.684375,19.56625,24.1725,,43.050785609747436,-1.0155653240637363,-0.9047711671778458,-0.11079415688589056,25.345574491936326,19.684375,14.023175508063675,38.406878284178894,34.48388769452166,BRKR
2001-03-15,17.8125,17.875,17.25,17.3125,16.721105575561523,4100,17.7375,17.65625,19.3375,19.5,24.009375,,40.986101018478664,-1.0238111080936072,-0.9285791553609981,-0.0952319527326091,24.678292310135276,19.3375,13.99670768986472,43.50670330051773,38.5079250240636,BRKR
2001-03-16,17.5,17.875,15.4375,16.375,15.815625190734863,256500,17.4625,17.6625,18.946875,19.435,23.793125,,37.73761833217649,-1.0933904419279088,-0.9615414126743802,-0.1318490292535286,23.943322957049098,18.946875,13.9504270429509,41.331101124915556,41.08156090320409,BRKR
2001-03-19,16.640625,17.25,16.0,16.0625,15.513803482055664,210700,17.15,17.59375,18.584375,19.42625,23.57875,,36.69362436353427,-1.1603726500097373,-1.0013076601414517,-0.15906498986828566,23.305715348619216,18.584375,13.863034651380786,37.49899165900327,40.778932028145555,BRKR
2001-03-20,16.484375,16.484375,14.625,15.25,14.729059219360352,28800,16.575,17.2625,18.115625,19.41625,23.36375,,34.05564923135284,-1.2644427828372713,-1.0539346846806157,-0.2105080981566556,22.157645495680324,18.115625,14.073604504319679,27.543035993740215,35.45770959255305,BRKR
2001-03-21,15.625,15.625,13.625,15.0625,14.547962188720703,18500,16.0125,16.94375,17.66875,19.5025,23.1475,,33.45786981153723,-1.3465268722851995,-1.1124531222015324,-0.23407375008366715,20.905767338538674,17.66875,14.431732661461325,25.34665356479964,30.129560405847744,BRKR
2001-03-22,13.5,13.5,8.3125,10.375,10.020587921142578,1201400,14.625,16.18125,17.0875,19.42375,22.886875,,22.720559424877337,-1.7694243569263346,-1.2438473691464929,-0.5255769877798417,21.089335516359995,17.0875,13.085664483640004,20.51179646900852,24.46716200918283,BRKR
2001-03-23,11.0,11.25,10.0,11.0625,10.684603691101074,37200,13.5625,15.5125,16.665625,19.33,22.63625,,26.44879313544844,-2.02574661005627,-1.4002272173284482,-0.625519392727822,21.29151596147976,16.665625,12.039734038520235,23.92447527086449,23.260975101557587,BRKR
2001-03-26,11.1875,12.875,11.0,12.375,11.952266693115234,430900,12.825,14.9875,16.284375,19.26625,22.428125,,33.08575100008563,-2.098782601995035,-1.5399382942617657,-0.5588443077332694,21.004093443667998,16.284375,11.564656556332002,27.680311890838198,24.038861210237105,BRKR
2001-03-27,12.875,14.6875,12.0,14.0,13.521759033203125,126900,12.575,14.575,16.059375,19.24625,22.225625,,40.271907027397106,-2.002457152921476,-1.6324420659937078,-0.3700150869277683,20.76417225253917,16.059375,11.354577747460832,40.088143062971426,30.56431007489141,BRKR
2001-03-28,13.875,13.9375,13.25,13.875,13.401026725769043,219300,12.3375,14.175,15.85,19.20375,22.013125,,39.916787181141714,-1.9141399816767048,-1.6887816491303071,-0.2253583325463977,20.55229332347527,15.85,11.147706676524729,50.16942593472103,39.31262696284359,BRKR
2001-03-29,13.75,13.75,13.125,13.25,12.797378540039062,209500,12.9125,13.76875,15.7125,19.10625,21.778125,,38.107379135987934,-1.8729896055541442,-1.7256232404150746,-0.14736636513906953,20.54814240820182,15.7125,10.876857591798181,54.27168441176999,48.17641780315419,BRKR
2001-03-30,13.6875,16.75,11.375,15.6875,15.151613235473633,326200,13.8375,13.7,15.68125,19.045,21.5625,,48.00616789108382,-1.6249602270472465,-1.705490637741509,0.08053041069426259,20.509050353162912,15.68125,10.85344964683709,60.48418325788833,54.97509786812649,BRKR
2001-04-02,15.3125,16.0,14.0,14.375,13.883947372436523,198600,14.2375,13.53125,15.5625,19.0025,21.32,,43.931788743572774,-1.5168180048319009,-1.6677561111595876,0.15093810632768667,20.39613863978267,15.5625,10.728861360217332,62.42038216560508,59.05874994508784,BRKR
2001-04-03,14.4375,14.5625,13.6875,14.0,13.521759033203125,98700,14.2375,13.40625,15.334375,18.9025,21.07875,,42.813731295910145,-1.444720047200713,-1.6231488983678126,0.17842885116709972,20.008150742106167,15.334375,10.660599257893832,65.47326644741406,62.79261062363586,BRKR
2001-04-04,14.25,14.25,13.3125,13.875,13.401026725769043,54100,14.2375,13.2875,15.115625,18.7975,20.8275,,42.42613277791229,-1.3817405072081783,-1.5748672201358858,0.19312671292770744,19.629886256008565,15.115625,10.601363743991435,59.810166104658414,62.56793823922589,BRKR
2001-04-05,13.625,14.0,13.375,14.0,13.521759033203125,114300,14.3875,13.65,14.915625,18.675,20.58125,,42.98203121630183,-1.306679722231598,-1.5212297205550283,0.21454999832343025,19.251931572130246,14.915625,10.579318427869755,60.427807486631,61.90374667956786,BRKR
2001-04-06,13.5625,13.8125,13.4375,13.4375,12.978472709655762,40600,13.9375,13.8875,14.7,18.53125,20.34625,,41.06073651750429,-1.2778522727800699,-1.4725542310000366,0.19470195821996672,18.877057876065408,14.7,10.522942123934591,60.84901300587574,60.36232886572176,BRKR
2001-04-09,13.25,13.399999618530273,13.050000190734863,13.069999694824219,12.623525619506836,74500,13.676499938964843,13.956999969482421,14.472249984741211,18.390149993896486,20.164449996948242,,39.80873379299735,-1.2700205088331522,-1.4320474865666597,0.1620269777335075,18.479816256329627,14.472249984741211,10.464683713152796,60.254095315130456,60.51030526921244,BRKR
2001-04-10,12.25,12.600000381469727,10.979999542236328,11.5,11.107154846191406,550200,13.176499938964843,13.706999969482421,14.14099998474121,18.246399993896485,19.969449996948242,,34.911274944800866,-1.3746534841446714,-1.420568686082262,0.04591520193759058,17.977667631376427,14.14099998474121,10.304332338105995,51.63456669560184,57.57922500553605,BRKR
2001-04-11,11.5600004196167,12.239999771118164,11.489999771118164,11.65999984741211,11.261690139770508,299000,12.733499908447266,13.485499954223632,13.830249977111816,18.034599990844725,19.766049995422364,,35.77839310754104,-1.4282017990921076,-1.4220953086842312,-0.006106490407876475,17.404641879976637,13.830249977111816,10.255858074246994,39.58518322603201,50.49128174558814,BRKR
2001-04-12,11.680000305175781,11.680000305175781,11.300000190734863,11.399999618530273,11.010574340820312,187900,12.213499832153321,13.30049991607666,13.53462495803833,17.76259998321533,19.527549991607668,,34.963269628411446,-1.4746205621202222,-1.4326003593714294,-0.04202020274879281,16.878681055706686,13.53462495803833,10.190568860369975,23.216466105772202,38.14540534246872,BRKR
2001-04-16,11.430000305175781,11.430000305175781,10.9399995803833,11.0,10.624238014221191,13900,11.72599983215332,12.83174991607666,13.26587495803833,17.475099983215333,19.293174991607668,,33.69154232878977,-1.5260925475991343,-1.4512987970169704,-0.07479375058216386,16.516278562844253,13.26587495803833,10.015471353232407,10.968109974931062,24.589919768911795,BRKR
2001-04-17,11.039999961853027,11.470000267028809,10.970000267028809,11.0,10.624238014221191,113800,11.311999893188476,12.49424991607666,13.01274995803833,17.250099983215332,19.119424991607666,,33.69154232878977,-1.5490282336854708,-1.4708446843506704,-0.07818354933480043,16.13868183056257,13.01274995803833,9.88681808551409,3.114816326005432,12.433130802236269,BRKR
2001-04-18,11.470000267028809,12.300000190734863,11.210000038146973,12.289999961853027,11.870172500610352,349500,11.469999885559082,12.323249912261963,12.864749956130982,17.063399982452392,18.962324991226197,,41.63217251781227,-1.4464390650447747,-1.4659635604894912,0.01952449544471646,15.8290795651236,12.864749956130982,9.900420347138365,8.433741334107642,7.505555878348081,BRKR
2001-04-19,12.300000190734863,13.539999961853027,12.109999656677246,13.0,12.55591869354248,26100,11.73799991607666,12.235749912261962,12.761624956130982,16.86839998245239,18.811699991226195,,45.500572247761184,-1.2929411200177494,-1.4313590723951428,0.1384179523773934,15.551311037405766,12.761624956130982,9.971938874856198,19.9082098111796,10.485589157097593,BRKR
2001-04-20,13.0,13.800000190734863,12.319999694824219,13.649999618530273,13.183714866638184,210900,12.18799991607666,12.20074987411499,12.925374937057494,16.681399974822998,18.6713249874115,,48.84329091902232,-1.1060930041164667,-1.3663058587394077,0.26021285462294097,15.51260093780769,12.925374937057494,10.338148936307299,37.41640953791011,21.91945356106582,BRKR
2001-04-23,13.699999809265137,13.699999809265137,12.600000381469727,13.0,12.55591869354248,43900,12.58799991607666,12.156999874114991,13.022249937057495,16.497649974823,18.5413249874115,,45.81694415901046,-0.9989488030609941,-1.292834447603725,0.2938856445427309,15.464227105304207,13.022249937057495,10.580272768810783,48.62674435706446,35.317121235384754,BRKR
2001-04-24,13.0,13.279999732971191,12.649999618530273,12.729999542236328,12.295140266418457,125300,12.933999824523926,12.1229998588562,13.03999991416931,16.297249965667724,18.46237498283386,,44.581274639783224,-0.9251583823056766,-1.2192992345441154,0.2941408522384388,15.468021290916,13.03999991416931,10.61197853742262,54.834220031840594,46.95912464227175,BRKR
