Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-05,25.489999771118164,25.530000686645508,25.489999771118164,25.5,24.836746215820312,21000,25.39600028991699,25.554999923706056,25.65200004577637,25.6502400970459,25.470760021209717,25.430190048217774,45.867922510135195,-0.06559450594804517,-0.027692727421398427,-0.03790177852664674,26.090707063375856,25.65200004577637,25.21329302817688,43.65072517079104,35.05287341010163,AGNCN
2024-04-08,25.450000762939453,25.506999969482422,25.3700008392334,25.440000534057617,24.77830696105957,14800,25.432000350952148,25.511000061035155,25.639000034332277,25.64964012145996,25.474860019683838,25.42914005279541,43.84842514422297,-0.06877283869063078,-0.0359087496752449,-0.03286408901538588,26.086566555561056,25.639000034332277,25.191433513103497,43.65072517079104,40.87296000775055,AGNCN
2024-04-09,25.45800018310547,25.489999771118164,25.399999618530273,25.450000762939453,24.78804588317871,10700,25.46400032043457,25.48000011444092,25.623000049591063,25.64764015197754,25.478860034942628,25.42839005470276,44.28870087388272,-0.0696815103167232,-0.04266330180354056,-0.027018208513182644,26.073559385981117,25.623000049591063,25.17244071320101,42.06346322980682,43.12163785712957,AGNCN
2024-04-10,25.40999984741211,25.40999984741211,25.290000915527344,25.31999969482422,24.661426544189453,18700,25.440000152587892,25.420000076293945,25.59900007247925,25.642240142822267,25.480160026550294,25.42724005699158,39.9079924351375,-0.07996979682138061,-0.05012460080710857,-0.02984519601427204,26.060298046165386,25.59900007247925,25.137702098793113,34.92059527431767,40.21159455830511,AGNCN
2024-04-11,25.31999969482422,25.40999984741211,25.260000228881836,25.280000686645508,24.622468948364258,24400,25.39800033569336,25.360000228881837,25.57800006866455,25.635240173339845,25.481860027313232,25.425640058517455,38.64152888531902,-0.09030988750656022,-0.058161658146998904,-0.03214822935956131,26.0568985063568,25.57800006866455,25.099101630972303,28.57139613353266,35.185151545885645,AGNCN
2024-04-12,25.350000381469727,25.43000030517578,25.350000381469727,25.400999069213867,24.740320205688477,10700,25.378200149536134,25.387100219726562,25.56304998397827,25.631860160827635,25.482070026397704,25.424745054244994,44.39058041786047,-0.08772963302360992,-0.06407525312232111,-0.02365437990128881,26.04444247496301,25.56304998397827,25.081657492993532,26.6268848309803,30.03962541294347,AGNCN
2024-04-15,25.5,25.5,25.15999984741211,25.239999771118164,24.583507537841797,36800,25.33819999694824,25.385100173950196,25.54104995727539,25.625860137939455,25.481970024108886,25.42369504928589,39.13611557206473,-0.09755154707425007,-0.0707705119127069,-0.026781035161543162,26.038985232343315,25.54104995727539,25.043114682207467,23.45228526058779,26.216855408366843,AGNCN
2024-04-16,25.219999313354492,25.270000457763672,25.152000427246094,25.200000762939453,24.5445499420166,19800,25.288199996948244,25.376100158691408,25.51505002975464,25.617660140991212,25.481480026245116,25.425145053863524,37.934724165627884,-0.10732588440938429,-0.07808158641204238,-0.029244297997341906,26.02700109129823,25.51505002975464,25.00309896821105,20.277685690195288,23.45228526058772,AGNCN
2024-04-17,25.297000885009766,25.3799991607666,25.125,25.190000534057617,24.534809112548828,40000,25.262200164794923,25.351100158691406,25.482550048828124,25.60986015319824,25.481280040740966,25.423445053100586,37.623757120970325,-0.114558493065271,-0.0853769677426881,-0.02918152532258289,25.99037069909701,25.482550048828124,24.974729398559237,14.656065241428964,19.462012064070606,AGNCN
2024-04-18,25.229999542236328,25.270000457763672,25.059999465942383,25.110000610351562,24.456890106201172,31400,25.228200149536132,25.313100242614745,25.447050094604492,25.598660163879394,25.480480041503906,25.421745052337645,35.14195223124583,-0.12530131720167148,-0.09336183763448477,-0.03193947956718671,25.954814793993116,25.447050094604492,24.93928539521587,12.830778949978813,15.921509960534282,AGNCN
2024-04-19,25.1200008392334,25.239999771118164,25.059999465942383,25.09000015258789,24.437410354614258,46500,25.166000366210938,25.272100257873536,25.413550090789794,25.588460159301757,25.479780044555664,25.42034504890442,34.528725513425314,-0.13388560263211602,-0.10146659063401102,-0.032419011998105,25.92271152278665,25.413550090789794,24.90438865879294,11.259390748601424,12.91541164666966,AGNCN
2024-04-22,25.139999389648438,25.253999710083008,25.139999389648438,25.219999313354492,24.564027786254883,19400,25.162000274658205,25.250100135803223,25.38055009841919,25.57846015930176,25.48063003540039,25.42034504890442,41.65531554527704,-0.12871511710898176,-0.10691629592900517,-0.021798821179976585,25.8483821190844,25.38055009841919,24.91271807775398,16.000111897786574,13.363427198788864,AGNCN
2024-04-23,25.209999084472656,25.450000762939453,25.190000534057617,25.450000762939453,24.78804588317871,216000,25.2120002746582,25.250100135803223,25.36505012512207,25.574060173034667,25.48313003540039,25.42114504814148,51.67736032450383,-0.10484963398739566,-0.10650296354068327,0.0016533295532876052,25.801024896788288,25.36505012512207,24.929075353455854,38.66678873697928,21.975430461122354,AGNCN
2024-04-24,25.459999084472656,25.510000228881836,25.350000381469727,25.510000228881836,24.846485137939453,18700,25.276000213623046,25.269100189208984,25.344550132751465,25.570260162353517,25.486830043792725,25.421395053863524,53.901897107913385,-0.0801704560934553,-0.10123646205123768,0.02106600595778238,25.706491039027462,25.344550132751465,24.982609226475468,68.58160779622882,41.08283614366482,AGNCN
2024-04-25,25.469999313354492,25.600000381469727,25.3700008392334,25.559999465942383,24.895183563232422,26400,25.36599998474121,25.297100067138672,25.328550148010255,25.569660148620606,25.48743003845215,25.421745052337645,55.730802606565376,-0.05593275129885811,-0.09217571990076176,0.03624296860190365,25.61476645135901,25.328550148010255,25.0423338446615,88.77909650523226,65.34249767948005,AGNCN
2024-04-26,25.5,25.582000732421875,25.5,25.549999237060547,24.88544464111328,50400,25.457999801635744,25.31200008392334,25.34955015182495,25.566660118103027,25.488530025482177,25.422395048141478,55.25858818812761,-0.0371034253301481,-0.08116126098663903,0.044057835656490935,25.63604485083998,25.34955015182495,25.06305545280992,93.02585820935765,83.46218750360617,AGNCN
2024-04-29,25.559999465942383,25.65999984741211,25.450000762939453,25.489999771118164,24.82700538635254,24500,25.511999893188477,25.33700008392334,25.361050128936768,25.5624600982666,25.488930015563966,25.422595043182373,52.39033647493998,-0.026714555540035434,-0.07027191989731832,0.043557364357282885,25.65069058888878,25.361050128936768,25.071409668984757,84.99988402869224,88.93494624776065,AGNCN
2024-04-30,25.479999542236328,25.59000015258789,25.40999984741211,25.510000228881836,24.846485137939453,35300,25.523999786376955,25.368000030517578,25.372050094604493,25.562060089111327,25.491330013275146,25.422895040512085,53.26124364002387,-0.01667521015022544,-0.05955257794789974,0.0428773677976743,25.666728270537945,25.372050094604493,25.07737191867104,79.13576531648457,85.7205025181781,AGNCN
2024-05-01,25.56999969482422,25.6299991607666,25.420000076293945,25.520000457763672,24.856225967407227,39800,25.52599983215332,25.401000022888184,25.376050090789796,25.558860092163087,25.49423002243042,25.42314504623413,53.717124929893245,-0.007821856214352607,-0.049206433601190314,0.041384577386837706,25.676425917115637,25.376050090789796,25.075674264463956,74.44451155481676,79.5267202999978,AGNCN
2024-05-02,25.639999389648438,25.639999389648438,25.43000030517578,25.510000228881836,24.846485137939453,38400,25.51599998474121,25.44099998474121,25.377050113677978,25.55606010437012,25.49753002166748,25.42294505119324,53.1587396320557,-0.001594068896604739,-0.0396839606602732,0.03808989176366846,25.679065442474037,25.377050113677978,25.075034784881918,75.55564739080184,76.378641420701,AGNCN
2024-05-03,25.648000717163086,25.649999618530273,25.5,25.600000381469727,24.934144973754883,32500,25.526000213623046,25.492000007629393,25.382050132751466,25.555760116577147,25.501330032348633,25.423530054092407,57.44599761215886,0.010482917030540051,-0.02965058512211055,0.0401335021526506,25.695149617799263,25.382050132751466,25.06895064770367,80.5556526889891,76.85193721153585,AGNCN
2024-05-06,25.60099983215332,25.639999389648438,25.60099983215332,25.639999389648438,24.97310447692871,7900,25.5560001373291,25.53400001525879,25.392050075531007,25.554560089111327,25.504730033874512,25.423880052566528,59.2319175671672,0.0230162836711294,-0.01911721136346256,0.04213349503459196,25.724115138642546,25.392050075531007,25.059985012419467,87.22225577740842,81.11118528573307,AGNCN
2024-05-07,25.639999389648438,25.84000015258789,25.520000457763672,25.690000534057617,25.021804809570312,23900,25.592000198364257,25.557999992370604,25.404050064086913,25.55436008453369,25.508330039978027,25.424730052947996,61.41207761969773,0.0365622743689471,-0.007981314216980628,0.04454358858592773,25.760104057114678,25.404050064086913,25.04799607105915,89.14532815469799,85.64107887369846,AGNCN
2024-05-08,25.75,25.75,25.469999313354492,25.600000381469727,24.934144973754883,25500,25.608000183105467,25.567000007629396,25.41805009841919,25.552620086669922,25.51018003463745,25.42518005371094,55.643959999436376,0.039579066596765244,0.0015307619457685488,0.03804830465099669,25.781721453583444,25.41805009841919,25.054378743254937,82.22223825262516,86.19660739491049,AGNCN
2024-05-09,25.610000610351562,25.649999618530273,25.579999923706055,25.6299991607666,24.963363647460938,7600,25.631999969482422,25.573999977111818,25.435550022125245,25.551620063781737,25.511980018615724,25.425830049514772,57.09065578168555,0.04388467177219013,0.010001543911052865,0.033883127861137265,25.804609391652576,25.435550022125245,25.066490652597913,73.33333775819968,81.56696805517424,AGNCN
2024-05-10,25.663999557495117,25.663999557495117,25.610000610351562,25.65999984741211,24.992584228515625,2900,25.6439998626709,25.585000038146973,25.448500061035155,25.551020050048827,25.513080024719237,25.427030048370362,58.54676895586787,0.04915111610902301,0.017831458350646895,0.03131965775837611,25.82977528361141,25.448500061035155,25.0672248384589,70.51278192516384,75.35611931199618,AGNCN
2024-05-13,25.66200065612793,25.722000122070312,25.60300064086914,25.649999618530273,24.98284339904785,6200,25.645999908447266,25.601000022888183,25.46900005340576,25.549620056152342,25.515380020141603,25.427580041885378,57.842155149541455,0.05191938197654622,0.02464904307582676,0.02727033890071946,25.847306459321594,25.46900005340576,25.09069364748993,67.84396093552745,70.56336020629693,AGNCN
2024-05-14,25.59000015258789,25.6200008392334,25.5,25.6200008392334,24.953624725341797,13900,25.631999969482422,25.61200008392334,25.49000005722046,25.548420066833497,25.51688003540039,25.427980041503908,55.677415797868605,0.05110351236216104,0.029939936933093617,0.021163575429067424,25.852546412774057,25.49000005722046,25.127453701666862,62.24118628987458,66.86597638352191,AGNCN
2024-05-15,25.739999771118164,25.799999237060547,25.607999801635742,25.799999237060547,25.128942489624023,6200,25.671999740600587,25.63999996185303,25.520499992370606,25.549420051574707,25.52118001937866,25.42868003845215,64.30866536483589,0.06424076861787498,0.036800103270049886,0.02744066534782509,25.87958052828052,25.520499992370606,25.161419456460692,68.37113262381087,66.15209328307093,AGNCN
2024-05-16,25.760000228881836,25.760000228881836,25.639999389648438,25.670000076293945,25.002323150634766,18400,25.679999923706056,25.65599994659424,25.548499965667723,25.547820053100587,25.52278001785278,25.42893003463745,55.84955129772268,0.06343109880130982,0.04212630237630187,0.021304796425007946,25.8592586240223,25.548499965667723,25.237741307313147,68.11805392460677,66.24345761276403,AGNCN
2024-05-17,25.719999313354492,25.75,25.68000030517578,25.75,25.080242156982422,11700,25.697999954223633,25.670999908447264,25.58149995803833,25.547820053100587,25.524380016326905,25.429330034255983,59.38972838180473,0.06845564087825551,0.047392170076692594,0.021063470801562914,25.822935213966122,25.58149995803833,25.340064702110535,76.74411383758284,71.07776679533346,AGNCN
2024-05-20,25.649999618530273,25.75,25.59000015258789,25.75,25.080242156982422,22700,25.71800003051758,25.681999969482423,25.607999992370605,25.548820037841796,25.527080020904542,25.43023003578186,59.389728381804716,0.07161212665502958,0.052236161392359995,0.01937596526266959,25.795146686524916,25.607999992370605,25.420853298216294,72.70208984630061,72.52141920283005,AGNCN
2024-05-21,25.760000228881836,25.799999237060547,25.636999130249023,25.78499984741211,25.11433219909668,34900,25.75099983215332,25.69149990081787,25.62474994659424,25.549120025634764,25.529430027008058,25.431355037689208,60.97736954658257,0.07606107483033142,0.05700114407995428,0.019059930750377138,25.81229908603158,25.62474994659424,25.4372008071569,81.4088097907724,76.95167115821859,AGNCN
2024-05-22,25.709999084472656,25.809999465942383,25.610000610351562,25.649999618530273,24.98284339904785,8700,25.720999908447265,25.696499824523926,25.63174991607666,25.54612003326416,25.535880031585695,25.4328050327301,52.45844272074448,0.06791067608444834,0.059183050480853094,0.008727625603595246,25.811951722549924,25.63174991607666,25.451548109603397,71.26843444848207,75.126444695185,AGNCN
2024-05-23,25.649999618530273,25.65999984741211,25.56999969482422,25.6299991607666,24.963363647460938,9700,25.712999725341795,25.696499824523926,25.635249900817872,25.544720001220703,25.543880023956298,25.433755025863647,51.31464907465511,0.059155647090609165,0.05917756980280431,-2.1922712195143745e-05,25.81243533784194,25.635249900817872,25.458064463793804,59.492337043749494,70.7231937610013,AGNCN
2024-05-24,25.643999099731445,25.760000228881836,25.639999389648438,25.760000228881836,25.089982986450195,4000,25.714999771118165,25.7064998626709,25.645749950408934,25.545919990539552,25.551680030822755,25.435705022811888,57.76130441109844,0.06199261103806819,0.059740578049857086,0.0022520329882111043,25.82633973047446,25.645749950408934,25.46516017034341,56.756724247844886,62.50583191335878,AGNCN
2024-05-28,25.68000030517578,25.809999465942383,25.58300018310547,25.670000076293945,25.002323150634766,13800,25.69899978637695,25.708499908447266,25.654749965667726,25.545719985961913,25.55858003616333,25.437455024719238,52.571320175187374,0.056329335735895825,0.059058329587064834,-0.0027289938511690093,25.820745922294062,25.654749965667726,25.48875400904139,60.1484264553371,58.799162582310466,AGNCN
2024-05-29,25.625,25.649999618530273,25.579999923706055,25.579999923706055,24.91466522216797,9700,25.657999801635743,25.704499816894533,25.658249950408937,25.542919998168944,25.563880043029783,25.43855502128601,47.93312058114933,0.044070867577769235,0.056060837185205714,-0.01198996960743648,25.814559497584646,25.658249950408937,25.501940403233228,54.33621563571811,57.0804554463,AGNCN
2024-05-30,25.649999618530273,25.68000030517578,25.625,25.645000457763672,24.97797393798828,39000,25.65699996948242,25.688999938964844,25.664499950408935,25.539020004272462,25.569830055236817,25.43998002052307,51.27658447598687,0.039149650312293005,0.05267859981062317,-0.013528949498330167,25.807639567239473,25.664499950408935,25.521360333578397,43.80154022077223,52.76206077060912,AGNCN
2024-05-31,25.700000762939453,26.079999923706055,25.670000076293945,26.0,25.323740005493164,55500,25.7310001373291,25.72199993133545,25.688999938964844,25.542620010375977,25.57843006134033,25.44208002090454,64.6338693148292,0.06316689770078909,0.05477625938865636,0.008390638312132735,25.87827744955105,25.688999938964844,25.49972242837864,52.929267049154895,50.35567430188172,AGNCN
2024-06-03,25.940000534057617,26.0,25.809999465942383,25.8799991607666,25.20686149597168,28100,25.754999923706055,25.73499984741211,25.702999877929688,25.54501998901367,25.584930057525636,25.444230012893676,58.76885759112059,0.07169126220933464,0.05815925995279202,0.013532002256542622,25.904875926901685,25.702999877929688,25.50112382895769,66.16614499636263,54.298984088763234,AGNCN
2024-06-04,25.89900016784668,26.0,25.75,25.950000762939453,25.275041580200195,28900,25.811000061035156,25.754999923706055,25.71849994659424,25.54642002105713,25.591530055999755,25.445630016326906,60.99250134604137,0.08313707432287032,0.06315482282680768,0.019982251496062642,25.944776339018834,25.71849994659424,25.492223554169644,75.41133103678094,64.8355810274328,AGNCN
2024-06-05,26.049999237060547,26.049999237060547,25.770000457763672,25.850000381469727,25.177642822265625,11600,25.86500015258789,25.761499977111818,25.726499938964842,25.548220024108886,25.595830059051515,25.44588002204895,56.319687905254035,0.08317992148178632,0.06715984255780341,0.01602007892398291,25.959396988815005,25.726499938964842,25.49360288911468,64.9763853333844,68.85128712217596,AGNCN
2024-06-06,25.815000534057617,25.8799991607666,25.815000534057617,25.850000381469727,25.177642822265625,12400,25.9060001373291,25.78150005340576,25.738999938964845,25.5468200302124,25.599830055236815,25.44668002128601,56.319687905254035,0.08226557186005934,0.0701809884182546,0.012084583441804742,25.970227273159093,25.738999938964845,25.507772604770597,61.43804049311805,67.2752522877611,AGNCN
2024-06-07,25.864999771118164,25.959999084472656,25.809999465942383,25.920000076293945,25.245820999145508,6000,25.89000015258789,25.810500144958496,25.75349998474121,25.547620048522948,25.605430049896242,25.447330017089843,58.87737096298608,0.08619572291893007,0.07338393531838969,0.012811787600540386,25.991829694979504,25.75349998474121,25.515170274502918,59.477212180597256,61.96387933569988,AGNCN
2024-06-10,25.84000015258789,25.940000534057617,25.84000015258789,25.90999984741211,25.236082077026367,8500,25.89600028991699,25.825500106811525,25.76599998474121,25.56322006225586,25.61043004989624,25.448530015945433,58.35170120458808,0.08749487460218575,0.0762061231751489,0.01128875142703685,26.00956935278496,25.76599998474121,25.52243061669746,63.398744142385475,61.43799893870024,AGNCN
2024-06-11,25.913000106811523,25.940000534057617,25.829999923706055,25.860000610351562,25.187381744384766,11600,25.878000259399414,25.844500160217287,25.776500034332276,25.575220069885255,25.614930057525633,25.450930023193358,55.675217364211186,0.08352709276967829,0.07767031709405478,0.00585677567562351,26.01725102480645,25.776500034332276,25.535749043858104,64.05235357989241,62.30943663429169,AGNCN
2024-06-12,25.81999969482422,26.0,25.81999969482422,25.969999313354492,25.294519424438477,17200,25.90200004577637,25.88350009918213,25.79399995803833,25.588820037841796,25.620030059814454,25.4541300201416,60.01995226064613,0.08824138139949156,0.07978452995514214,0.00845685144434942,26.037569341743524,25.79399995803833,25.550430574333138,67.32027610417369,64.92379127548384,AGNCN
2024-06-13,26.0,26.0,25.850000381469727,25.850000381469727,25.177642822265625,14100,25.90200004577637,25.904000091552735,25.79650001525879,25.597020034790038,25.623830070495604,25.45603002548218,53.82196452393092,0.08135674822236183,0.08009897360858607,0.0012577746137757556,26.041287790176856,25.79650001525879,25.551712240340724,63.09808439952959,64.82357136119855,AGNCN
2024-06-14,25.8700008392334,25.90999984741211,25.774999618530273,25.799999237060547,25.128942489624023,15900,25.87799987792969,25.88400001525879,25.80299997329712,25.603220024108886,25.627130069732665,25.456580018997194,51.438385036323666,0.07104696713957637,0.07828857231478413,-0.007241605175207763,26.04081094640494,25.80299997329712,25.5651890001893,58.81040559188813,63.07625536519711,AGNCN
2024-06-17,25.959999084472656,25.959999084472656,25.799999237060547,25.829999923706055,25.15816307067871,23900,25.861999893188475,25.879000091552733,25.806999969482423,25.60982002258301,25.63003005981445,25.45753002166748,52.789355810335536,0.06455306844940623,0.07554147154170855,-0.010988403092302326,26.04379958747859,25.806999969482423,25.570200351486257,49.333318074544344,57.080602688654004,AGNCN
2024-06-18,25.889999389648438,25.899999618530273,25.809999465942383,25.899999618530273,25.226341247558594,20300,25.86999969482422,25.873999977111815,25.814499950408937,25.61902000427246,25.634330062866212,25.457830018997193,55.873946577601764,0.06431362982115374,0.07329590319759759,-0.008982273376443847,26.053098038975193,25.814499950408937,25.57590186184268,51.4797831351305,53.20783560052097,AGNCN
2024-06-20,25.889999389648438,25.889999389648438,25.799999237060547,25.860000610351562,25.187381744384766,20700,25.84799995422363,25.875,25.81824998855591,25.627220001220703,25.63743007659912,25.45793002128601,53.71428746408565,0.060202312524694435,0.07067718506301696,-0.010474872538322522,26.05723284885865,25.81824998855591,25.579267128253168,52.260365884611815,51.024489031428864,AGNCN
2024-06-21,25.889999389648438,25.950000762939453,25.760000228881836,25.760000228881836,25.089982986450195,30800,25.829999923706055,25.86599998474121,25.823750019073486,25.636020011901856,25.63913007736206,25.458080024719237,48.65129395055436,0.0483178903372945,0.06620532611787247,-0.01788743578057797,26.05180434521978,25.823750019073486,25.595695692927194,36.7048385861449,46.81499586862905,AGNCN
2024-06-24,25.84000015258789,25.950000762939453,25.770000457763672,25.8700008392334,25.19712257385254,19900,25.844000244140624,25.861000061035156,25.835750102996826,25.647820014953613,25.641530094146727,25.458830032348633,53.808962085711684,0.0472310795878883,0.062410476811875636,-0.015179397223987333,26.04635094884397,25.835750102996826,25.625149257149683,29.891803498212855,39.61900265632317,AGNCN
2024-06-25,25.920000076293945,26.0,25.920000076293945,26.0,25.323740005493164,11800,25.878000259399414,25.870000076293945,25.847750091552733,25.659800033569336,25.645830097198488,25.459880027770996,59.04455291845216,0.05621164718625593,0.061170710886751696,-0.004959063700495765,26.066895509979293,25.847750091552733,25.628604673126173,42.03087479381218,36.20917229272329,AGNCN
2024-06-26,26.0,26.0,25.829999923706055,25.850000381469727,25.177642822265625,15800,25.868000411987303,25.869000053405763,25.856750106811525,25.672000045776368,25.64893009185791,25.460280027389526,51.755092882919975,0.050641334314342146,0.05906483557226978,-0.008423501257927637,26.06017752014217,25.856750106811525,25.65332269348088,53.41976853933556,41.78081561045351,AGNCN
2024-06-27,25.860000610351562,26.0,25.860000610351562,26.0,25.323740005493164,11700,25.89600028991699,25.87200012207031,25.87775011062622,25.68800003051758,25.652830085754395,25.46133002281189,57.41669758066777,0.05766580138503841,0.05878502873482351,-0.001119227349785104,26.046287007073293,25.87775011062622,25.709213214179147,73.41964138243667,56.29009490519477,AGNCN
2024-06-28,26.0,26.040000915527344,25.875999450683594,25.989999771118164,25.314001083374023,24800,25.94200019836426,25.886000061035155,25.895000076293947,25.70400001525879,25.656930084228517,25.46283001899719,56.936978542703066,0.061714402040905725,0.059370903396039953,0.0023434986448657713,26.032477191755422,25.895000076293947,25.75752296083247,73.21419718617504,66.68453570264906,AGNCN
2024-07-01,25.450000762939453,25.639999389648438,25.25,25.639999389648438,25.639999389648438,26400,25.895999908447266,25.870000076293945,25.877000045776366,25.714599990844725,25.65663007736206,25.462280015945435,43.300913504594185,0.036262826231926226,0.05474928796321721,-0.018486461731290982,26.04553498614323,25.877000045776366,25.708465105409502,77.16981545137484,74.60121800666217,AGNCN
2024-07-02,25.709999084472656,25.729999542236328,25.520000457763672,25.6200008392334,25.6200008392334,25500,25.820000076293944,25.84900016784668,25.864000129699708,25.725200004577637,25.6568300819397,25.46128002166748,42.67205507213303,0.014313555394267041,0.04666214144942717,-0.03234858605516013,26.066326485734763,25.864000129699708,25.661673773664653,59.44831378224553,69.94410880659844,AGNCN
2024-07-03,25.6200008392334,25.719999313354492,25.50200080871582,25.690000534057617,25.690000534057617,7500,25.788000106811523,25.828000259399413,25.851000118255616,25.7346000289917,25.656530094146728,25.46048002243042,45.647537358885934,0.0025377370271577604,0.03783726056497329,-0.03529952353781553,26.062745019563287,25.851000118255616,25.639255216947944,50.63288490572728,62.41700471311585,AGNCN
2024-07-05,25.719999313354492,25.719999313354492,25.690000534057617,25.700000762939453,25.700000762939453,13500,25.728000259399415,25.812000274658203,25.8435001373291,25.7396000289917,25.656830101013185,25.45973002433777,46.07811801382981,-0.00591951251806222,0.029085905948366186,-0.035005418466428406,26.06524518358813,25.8435001373291,25.621755091070074,53.164585486140034,54.41526139137091,AGNCN
2024-07-08,25.770000457763672,25.770000457763672,25.450000762939453,25.469999313354492,25.469999313354492,33700,25.62400016784668,25.783000183105468,25.82450008392334,25.738800010681153,25.654530086517333,25.45798002243042,38.519807754087424,-0.030825797883423434,0.017103565182008264,-0.0479293630654317,26.099489138050764,25.82450008392334,25.549511029795916,46.835414513860144,50.210961635242455,AGNCN
2024-07-09,25.420000076293945,25.549999237060547,25.399999618530273,25.40999984741211,25.40999984741211,16200,25.578000259399413,25.73700008392334,25.79900007247925,25.735800018310545,25.652730083465578,25.45517002105713,36.8229327503707,-0.054774260362989935,0.0027280000730086247,-0.057502260435998556,26.123893927546224,25.79900007247925,25.474106217412274,35.02105324152327,45.00701774717445,AGNCN
2024-07-10,25.420000076293945,25.520000457763672,25.420000076293945,25.450000762939453,25.450000762939453,11800,25.544000244140626,25.682000160217285,25.776000118255617,25.733800048828126,25.650230083465576,25.453320026397705,38.759842003100424,-0.06972213644749914,-0.011762027231092927,-0.05796010921640621,26.13002827968852,25.776000118255617,25.421971956822713,24.47254225939277,35.4430033382587,AGNCN
2024-07-11,25.489999771118164,25.59000015258789,25.43000030517578,25.540000915527344,25.540000915527344,12800,25.51400032043457,25.651000213623046,25.760000133514403,25.734800071716307,25.648630084991456,25.451765031814574,42.994556527808015,-0.07345938176085909,-0.024101498137046158,-0.04935788362381293,26.12611466374278,25.760000133514403,25.393885603286027,27.426192936540996,28.973262812485654,AGNCN
2024-07-12,25.59000015258789,25.649999618530273,25.56999969482422,25.649999618530273,25.649999618530273,18600,25.504000091552733,25.616000175476074,25.744000148773193,25.737600059509276,25.6498300743103,25.451015033721923,47.750121534251896,-0.06677545369831961,-0.03263628924930085,-0.03413916444901876,26.099831489087745,25.744000148773193,25.38816880845864,37.55275382193603,29.817163005956573,AGNCN
2024-07-15,25.649999618530273,25.850000381469727,25.618000030517578,25.850000381469727,25.850000381469727,28200,25.58000030517578,25.60200023651123,25.744000148773193,25.7442000579834,25.651530075073243,25.45031503677368,55.08664140202673,-0.04482330727582351,-0.03507369285460538,-0.009749614421218127,26.099831489087745,25.744000148773193,25.38816880845864,54.430355297594424,39.80310068535712,AGNCN
2024-07-16,25.850000381469727,25.850000381469727,25.65999984741211,25.75,25.75,13100,25.64800033569336,25.613000297546385,25.741500186920167,25.749000053405762,25.65253007888794,25.4491650390625,51.214489805939564,-0.03509076364580466,-0.035077107012845235,-1.3656632959421766e-05,26.096424071123966,25.741500186920167,25.386576302716367,63.29106589278309,51.758058337437824,AGNCN
2024-07-17,25.729999542236328,25.860000610351562,25.6200008392334,25.700000762939453,25.700000762939453,18900,25.698000335693358,25.621000289916992,25.735000228881837,25.751000061035157,25.653380088806152,25.44996503829956,49.34677220326001,-0.03105419978499313,-0.034272525567274816,0.003218325782281685,26.087959101154805,25.735000228881837,25.38204135660887,65.40081637646038,61.04074585561261,AGNCN
2024-07-18,25.649999618530273,25.75,25.610000610351562,25.65999984741211,25.65999984741211,11500,25.722000122070312,25.61800022125244,25.723000240325927,25.751400070190428,25.652980079650877,25.45001503944397,47.84351706664364,-0.030728711961359068,-0.033563762846091666,0.0028350508847325984,26.068954020970125,25.723000240325927,25.37704645968173,57.38392549599066,62.02526925507803,AGNCN
2024-07-19,25.6299991607666,25.690000534057617,25.610000610351562,25.649999618530273,25.649999618530273,6100,25.722000122070312,25.613000106811523,25.712500190734865,25.750600051879882,25.65248006820679,25.45111503601074,47.454315703007666,-0.030921254438126766,-0.03303526116449869,0.0021140067263719226,26.053901731526583,25.712500190734865,25.371098649943146,58.144784313178995,60.30984206187667,AGNCN
2024-07-22,25.719999313354492,25.84000015258789,25.690000534057617,25.829999923706055,25.829999923706055,14900,25.71800003051758,25.64900016784668,25.716000175476076,25.75520004272461,25.653910064697264,25.454315032958984,54.611540854796836,-0.01636072913452935,-0.02970035475850482,0.01333962562397547,26.060697142690863,25.716000175476076,25.37130320826129,70.31680757412086,61.94850579443016,AGNCN
2024-07-23,25.729999542236328,25.860000610351562,25.729999542236328,25.829999923706055,25.829999923706055,12400,25.73400001525879,25.691000175476074,25.714000129699706,25.7592000579834,25.65541006088257,25.457615032196045,54.611540854796836,-0.004766463108808239,-0.024713576428565504,0.019947113319757265,26.05554946157891,25.714000129699706,25.372450797820502,84.17663122200457,70.87940770310146,AGNCN
2024-07-24,25.8439998626709,25.8700008392334,25.760000228881836,25.809999465942383,25.809999465942383,16000,25.755999755859374,25.727000045776368,25.704500102996825,25.762200050354004,25.656610050201415,25.46102502822876,53.66949680284512,0.002776204105224167,-0.01921562032180757,0.021991824427031736,26.023528210578807,25.704500102996825,25.385471995414843,91.39667828073878,81.96337235895471,AGNCN
2024-07-25,25.719999313354492,25.889999389648438,25.700000762939453,25.8799991607666,25.8799991607666,9800,25.799999618530272,25.760999870300292,25.70600004196167,25.76680004119873,25.65821004867554,25.464575023651122,56.497879078549886,0.014238084796154737,-0.012524879298215108,0.026762964094369845,26.028018444864315,25.70600004196167,25.383981639059023,92.89034839699163,89.4878859665783,AGNCN
