Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-02-17,16.40999984741211,16.450000762939453,16.200000762939453,16.309999465942383,10.313494682312012,6956200,16.368000030517578,16.298000144958497,16.135000038146973,15.75640007019043,15.098499975204469,14.274299969673157,61.17199444604224,0.19756954988782738,0.18922432910309284,0.008345220784734542,16.580533460595298,16.135000038146973,15.689466615698649,83.81871928723226,85.26607255642644,AGNC
2021-02-18,16.270000457763672,16.350000381469727,16.09000015258789,16.100000381469727,10.180706024169922,8479300,16.312000274658203,16.298000144958497,16.145000076293947,15.767600078582763,15.120899982452393,14.292749972343445,52.3468220061433,0.17159940577345623,0.18569934443716551,-0.014099938663709288,16.577781757071026,16.145000076293947,15.712218395516865,75.72810979407433,81.7691130299808,AGNC
2021-02-19,16.229999542236328,16.549999237060547,16.18000030517578,16.459999084472656,10.408347129821777,7210500,16.329999923706055,16.327000045776366,16.163500022888183,15.78720006942749,15.145499973297119,14.311149969100953,62.36940867806574,0.17801472323652234,0.18416242019703688,-0.006147696960514537,16.616457932444682,16.163500022888183,15.710542113331684,75.90313482684887,78.4833213027186,AGNC
2021-02-22,16.3799991607666,16.729999542236328,16.350000381469727,16.510000228881836,10.439963340759277,6178700,16.361999893188475,16.348000144958498,16.182000064849852,15.80560007095337,15.167899971008302,14.33124997138977,63.51714073277767,0.18500100657798768,0.18433013747322705,0.0006708691047606352,16.659183346427895,16.182000064849852,15.70481678327181,74.07984583898076,75.23703015330143,AGNC
2021-02-23,16.549999237060547,16.600000381469727,16.1299991607666,16.329999923706055,10.326142311096191,9070800,16.341999816894532,16.35300006866455,16.186000061035156,15.820200061798095,15.191999969482422,14.35004997253418,56.8008113330957,0.1740073181098083,0.1822655736005433,-0.008258255490735,16.666724387180345,16.186000061035156,15.705275734889964,68.67201251485376,72.88499772689458,AGNC
2021-02-24,16.350000381469727,16.6299991607666,16.299999237060547,16.579999923706055,10.484228134155273,8066800,16.395999908447266,16.381999969482422,16.207000064849854,15.841800060272217,15.21869997024536,14.369399971961975,62.700106078900895,0.1833540599867618,0.18248327087778698,0.0008707891089748121,16.7171410779452,16.207000064849854,15.696859051754508,64.15750356355905,68.96978730579796,AGNC
2021-02-25,16.510000228881836,16.600000381469727,15.960000038146973,15.989999771118164,10.18486213684082,11816500,16.373999786376952,16.34300003051758,16.21700005531311,15.855200061798095,15.23959997177124,14.387799968719483,46.54542734481188,0.14152196170686082,0.17429100904360176,-0.032769047336740936,16.701235393057846,16.21700005531311,15.732764717568376,41.06592565242301,57.965147243612044,AGNC
2021-02-26,16.040000915527344,16.260000228881836,15.920000076293945,16.030000686645508,10.21034049987793,8489600,16.288000106811523,16.30900001525879,16.227500104904173,15.869800071716309,15.260499982833862,14.407749972343446,47.532441533981746,0.11032569606858544,0.1614979464485985,-0.05117225038001305,16.68522792106388,16.227500104904173,15.769772288744466,31.583060920863986,45.60216337894878,AGNC
2021-03-01,16.200000762939453,16.3700008392334,15.960000038146973,15.960000038146973,10.165752410888672,8038100,16.178000068664552,16.269999980926514,16.245500087738037,15.880400066375733,15.280099983215331,14.428899974822999,45.93402539581696,0.0790428072003273,0.14500691859894427,-0.06596411139861696,16.62468188149785,16.245500087738037,15.866318293978226,7.47155769906671,26.70684809078467,AGNC
2021-03-02,15.989999771118164,16.18000030517578,15.960000038146973,16.139999389648438,10.280402183532715,7540000,16.13999996185303,16.24099988937378,16.25800004005432,15.894600048065186,15.302099981307983,14.44754997253418,50.539862875308096,0.0679915712301522,0.12960384912518585,-0.06161227789503365,16.60456014060145,16.25800004005432,15.911439939507188,15.226342778247377,18.093653799392794,AGNC
2021-03-03,16.139999389648438,16.229999542236328,15.979999542236328,15.989999771118164,10.18486213684082,6339400,16.02199993133545,16.208999919891358,16.253500032424927,15.905200042724609,15.322099981307984,14.465299973487854,46.950413039952934,0.04659258121429488,0.11300159554300766,-0.06640901432871278,16.61134206958985,16.253500032424927,15.895657995260006,13.580213481902502,12.092704653072298,AGNC
2021-03-04,16.040000915527344,16.100000381469727,15.710000038146973,15.920000076293945,10.140275955200195,14462600,16.007999992370607,16.190999889373778,16.24450001716614,15.91520004272461,15.339099979400634,14.480399975776672,45.33235971358127,0.023711999919999727,0.09514367641840607,-0.07143167649840634,16.625628523109498,16.24450001716614,15.86337151122278,18.796873112691493,15.867809790947225,AGNC
2021-03-05,15.989999771118164,16.059999465942383,15.390000343322754,15.899999618530273,10.127534866333008,13894700,15.981999778747559,16.13499994277954,16.230999994277955,15.9246000289917,15.357399978637694,14.494949975013732,44.85668608847207,0.003919918230561592,0.07689892478083718,-0.07297900655027559,16.639847144524506,16.230999994277955,15.822152844031406,22.42995417695474,18.269013590516348,AGNC
2021-03-08,16.020000457763672,16.3799991607666,15.899999618530273,16.329999923706055,10.401424407958984,9818600,16.055999755859375,16.116999912261964,16.23250002861023,15.942600021362304,15.378799982070923,14.510349974632263,55.635078163056676,0.022670648735985566,0.06605326957186686,-0.04338262083588129,16.642567108436744,16.23250002861023,15.822432948783714,42.93239451801514,28.053073935887227,AGNC
2021-03-09,16.360000610351562,16.40999984741211,16.200000762939453,16.350000381469727,10.414165496826172,6355900,16.09799995422363,16.11899995803833,16.23600001335144,15.95620002746582,15.401999988555907,14.526849975585938,56.06523347815888,0.03869851515031897,0.06058231868755728,-0.02188380353723831,16.648814759292467,16.23600001335144,15.823185267410413,59.95025707706234,41.77086859067751,AGNC
2021-03-10,16.34000015258789,16.450000762939453,16.290000915527344,16.399999618530273,10.446009635925293,5597300,16.179999923706056,16.100999927520753,16.241499948501588,15.972800025939941,15.42479998588562,14.54299997329712,57.182896751258575,0.0548034947544096,0.05942655390092774,-0.004623059146518144,16.659938679897415,16.241499948501588,15.82306121710576,72.38807545798333,58.423575684353715,AGNC
2021-03-11,16.3700008392334,16.420000076293945,16.239999771118164,16.309999465942383,10.388688087463379,8740100,16.25799980163574,16.132999897003174,16.237999963760377,15.986200008392334,15.446099977493287,14.557449970245361,54.495523218802546,0.05961731566508277,0.05946470625375875,0.00015260941132402145,16.65290236526911,16.237999963760377,15.823097562251645,71.89055133558367,68.07629462354322,AGNC
2021-03-12,16.309999465942383,16.579999923706055,16.309999465942383,16.469999313354492,10.49059772491455,9452500,16.371999740600586,16.17699975967407,16.242999887466432,16.003999996185303,15.469699974060058,14.572349967956542,58.25182427631419,0.07547294875714528,0.06266635475443605,0.012806594002709226,16.66646641417995,16.242999887466432,15.819533360752914,77.04219715980125,73.77360798445619,AGNC
2021-03-15,16.530000686645508,16.6299991607666,16.440000534057617,16.520000457763672,10.522444725036621,7901600,16.40999984741211,16.232999801635742,16.251499891281128,16.023000011444093,15.494599981307983,14.589499969482421,59.38028942602399,0.09102405801283098,0.06833789540611504,0.022686162606715937,16.689781696781914,16.251499891281128,15.813218085780342,82.29419819157532,77.07564889565352,AGNC
2021-03-16,16.479999542236328,16.530000686645508,16.360000610351562,16.479999542236328,10.496965408325195,4808900,16.43599967956543,16.266999816894533,16.253999853134154,16.040599994659424,15.519099979400634,14.607199969291687,58.028933021742276,0.09897970809401713,0.07446625794369546,0.024513450150321664,16.696872160172475,16.253999853134154,15.811127546095834,88.70971587400099,82.68203707512596,AGNC
2021-03-17,16.450000762939453,16.690000534057617,16.31999969482422,16.68000030517578,10.624356269836426,5910800,16.49199981689453,16.33599987030029,16.272499895095827,16.066399993896486,15.547199983596801,14.624799971580506,62.61059037038004,0.12003927020870009,0.08358086039669639,0.0364584098120037,16.75253631020582,16.272499895095827,15.792463479985832,92.75437505526406,87.9194297069469,AGNC
2021-03-18,16.600000381469727,16.709999084472656,16.469999313354492,16.5,10.5097074508667,6859600,16.529999923706054,16.3939998626709,16.29249987602234,16.09019998550415,15.57229998588562,14.642299971580506,56.62001110531697,0.12081195954140966,0.09102708022563905,0.029784879315770618,16.77544397836691,16.29249987602234,15.809555773677774,90.40832001603788,90.62413698176773,AGNC
2021-03-19,16.540000915527344,16.790000915527344,16.440000534057617,16.59000015258789,10.567030906677246,11255600,16.554000091552734,16.46299991607666,16.2989999294281,16.114599990844727,15.596299991607665,14.658649973869323,58.74544505864857,0.12722006780577289,0.09826567774166581,0.028954390064107077,16.794132325013074,16.2989999294281,15.803867533843123,89.67865069059722,90.94711525396649,AGNC
2021-03-22,16.649999618530273,16.700000762939453,16.520000457763672,16.670000076293945,10.617987632751465,4689800,16.584000015258788,16.49699993133545,16.306999921798706,16.13939998626709,15.622099990844726,14.67254997253418,60.593671427947015,0.13717262440191647,0.10604706707371594,0.03112555732820052,16.82034589301778,16.306999921798706,15.793653950579634,87.07790510703308,89.05495860455615,AGNC
2021-03-23,16.68000030517578,16.770000457763672,16.5,16.559999465942383,10.547921180725098,5221900,16.6,16.517999839782714,16.318499898910524,16.15979997634888,15.645199985504151,14.687899971008301,56.8239856316046,0.13463201322381835,0.11176405630373643,0.022867956920081922,16.84356279240271,16.318499898910524,15.793437005418335,86.9046945961429,87.88708346459117,AGNC
2021-03-24,16.6299991607666,16.850000381469727,16.549999237060547,16.549999237060547,10.54155158996582,7966700,16.57399978637695,16.532999801635743,16.316999864578246,16.183199958801268,15.670399980545044,14.699399967193603,56.47997496425048,0.13030949887748378,0.11547314481848589,0.014836354058997886,16.83922967781171,16.316999864578246,15.794770051344786,84.8172745593954,86.26662475419056,AGNC
2021-03-25,16.549999237060547,16.8799991607666,16.3700008392334,16.790000915527344,10.694422721862793,9474500,16.631999969482422,16.58099994659424,16.356999921798707,16.20779996871948,15.69729998588562,14.71379997253418,62.36819803742849,0.1445833380692747,0.12129518346864365,0.02328815460063105,16.895223059664666,16.356999921798707,15.81877678393275,84.61326999656883,85.44507971736914,AGNC
2021-03-26,16.809999465942383,17.030000686645508,16.739999771118164,17.020000457763672,10.840921401977539,5612900,16.71800003051758,16.636000061035155,16.406499910354615,16.237799968719482,15.727799987792968,14.731799974441529,66.97905818858403,0.1724664138757781,0.13152942955007055,0.040936984325707554,16.995067147673993,16.406499910354615,15.817932673035235,89.68787709379741,86.3728072165873,AGNC
2021-03-29,16.93000030517578,17.09000015258789,16.75,16.760000228881836,10.675313949584961,6405400,16.736000061035156,16.660000038146972,16.44649991989136,16.260599975585937,15.755499992370606,14.750799975395203,58.28512828598386,0.17160594032191412,0.13954473170443926,0.03206120861747486,17.01670291677717,16.44649991989136,15.876296923005546,83.59605044056484,85.96573251031045,AGNC
2021-03-30,16.729999542236328,16.899999618530273,16.59000015258789,16.889999389648438,10.835700035095215,4775300,16.802000045776367,16.701000022888184,16.483999919891357,16.2853999710083,15.784999990463257,14.767199974060059,61.01020980071342,0.1793464603015842,0.14750507742386826,0.03184138287771593,17.06714338301586,16.483999919891357,15.900856456766851,78.81405302033055,84.0326601848977,AGNC
2021-03-31,16.799999237060547,16.889999389648438,16.709999084472656,16.760000228881836,10.752301216125488,6210500,16.844000244140624,16.709000015258788,16.52249994277954,16.30479997634888,15.811899995803833,14.783549976348876,57.00016364567121,0.17299683252876008,0.15260342844484662,0.020393404083913463,17.07072917973286,16.52249994277954,15.974270705826218,65.113120247534,75.84107456947656,AGNC
2021-04-01,16.780000686645508,17.030000686645508,16.729999542236328,17.020000457763672,10.919100761413574,5452600,16.89000015258789,16.761000061035155,16.57749996185303,16.327199993133544,15.839700002670288,14.801299977302552,62.33265035059118,0.1867913380588142,0.15944101036764013,0.02735032769117407,17.092626570092865,16.57749996185303,16.062373353613193,75.02399990063392,72.9837243894996,AGNC
2021-04-05,17.049999237060547,17.06999969482422,16.899999618530273,17.0,10.906270980834961,4911000,16.886000061035155,16.802000045776367,16.632499980926514,16.345399990081788,15.868600006103515,14.819549975395203,61.69879443820198,0.19387484475723937,0.16632777724555997,0.0275470675116794,17.07652174563035,16.632499980926514,16.188478216222677,78.97105536940238,73.03605850585689,AGNC
2021-04-06,16.979999542236328,17.059999465942383,16.950000762939453,17.010000228881836,10.912684440612793,4370300,16.936000061035156,16.836000061035158,16.6664999961853,16.362800006866454,15.897200012207032,14.838649978637696,61.90737342782497,0.19801293983339363,0.1726648097631267,0.025348130070266928,17.116756982692024,16.6664999961853,16.21624300967858,89.61040569529005,81.20182032177557,AGNC
2021-04-07,17.020000457763672,17.1200008392334,16.950000762939453,17.110000610351562,10.976839065551758,3584400,16.980000305175782,16.891000175476073,16.704500007629395,16.380000019073485,15.919700021743774,14.85974997997284,64.01757959872525,0.20697571780421953,0.17952699137134526,0.02744872643287427,17.169537111685674,16.704500007629395,16.239462903573116,92.19623909604881,86.92590005358052,AGNC
2021-04-08,17.079999923706055,17.15999984741211,17.030000686645508,17.15999984741211,11.008918762207031,2964700,17.060000228881837,16.952000236511232,16.742500019073486,16.400000019073488,15.946100015640258,14.88059998035431,65.05979112168663,0.21562768278557698,0.1867471296541916,0.028880553131385378,17.22565157716504,16.742500019073486,16.259348460981933,96.09234728145951,92.63299735759956,AGNC
2021-04-09,17.170000076293945,17.239999771118164,17.049999237060547,17.059999465942383,10.944761276245117,3844000,17.068000030517577,16.979000091552734,16.780000019073487,16.425400009155272,15.971400012969971,14.900699977874757,61.23930428240061,0.21197175388978806,0.1917920545013109,0.020179699388477162,17.23886847750883,16.780000019073487,16.321131560638143,92.65897349928288,93.64918662559717,AGNC
2021-04-12,17.149999618530273,17.219999313354492,17.09000015258789,17.170000076293945,11.01533317565918,4304000,17.102000045776368,16.994000053405763,16.81500005722046,16.45240001678467,15.99440001487732,14.922449979782105,63.760281823189345,0.21546676707481183,0.1965269970160111,0.018939770058800737,17.280682537976272,16.81500005722046,16.349317576464646,90.42144417892557,93.05758831988942,AGNC
2021-04-13,17.1200008392334,17.25,17.049999237060547,17.219999313354492,11.047410011291504,3823400,17.1439998626709,17.039999961853027,16.85,16.484799995422364,16.016000003814696,14.94259997844696,64.87844232724535,0.2197381066624935,0.20116921894530757,0.018568887717185928,17.3268229395301,16.85,16.373177060469903,89.28505344951573,90.78849037590815,AGNC
2021-04-14,17.270000457763672,17.469999313354492,17.209999084472656,17.360000610351562,11.137225151062012,6892600,17.1939998626709,17.08700008392334,16.89400005340576,16.51420000076294,16.037400007247925,14.965599980354309,67.86802219055413,0.23174865445702508,0.20728510604765107,0.02446354840937401,17.388222830730257,16.89400005340576,16.399777276081267,92.84832667904315,90.85160810249492,AGNC
2021-04-15,17.40999984741211,17.420000076293945,17.209999084472656,17.329999923706055,11.117975234985352,4879400,17.227999877929687,17.14400005340576,16.926500034332275,16.53920000076294,16.058200006484984,14.98759997844696,66.56053626668982,0.2361244003248153,0.21305296490308392,0.023071435421731373,17.44504719469223,16.926500034332275,16.40795287397232,90.22729837537145,90.78689283464354,AGNC
2021-04-16,17.360000610351562,17.5,17.34000015258789,17.479999542236328,11.214211463928223,4049800,17.311999893188478,17.189999961853026,16.97550001144409,16.56679998397827,16.08210000038147,15.010499978065491,69.70329387425483,0.24882759642507324,0.2202078912074818,0.02861970521759144,17.50858448100073,16.97550001144409,16.44241554188745,90.63107148143588,91.23556551195026,AGNC
2021-04-19,17.5,17.5,17.31999969482422,17.34000015258789,11.124395370483398,5183000,17.345999908447265,17.223999977111816,17.013000011444092,16.59019998550415,16.10340000152588,15.032949976921081,63.68707590173672,0.24477655833878842,0.22512162463374313,0.019654933705045285,17.537789582630094,17.013000011444092,16.48821044025809,88.10356888141592,89.65397957940785,AGNC
2021-04-20,17.3799991607666,17.399999618530273,17.219999313354492,17.31999969482422,11.111566543579102,4600100,17.36599998474121,17.254999923706055,17.045499992370605,16.610599994659424,16.12210000038147,15.05594997406006,62.85245172426326,0.2372177135397422,0.22754084241494293,0.009676871124799258,17.561735470617844,17.045499992370605,16.529264514123366,85.81164033868116,88.18209356717774,AGNC
2021-04-21,17.290000915527344,17.450000762939453,17.1299991607666,17.440000534057617,11.18855094909668,4925600,17.381999969482422,17.28799991607666,17.08950004577637,16.633799991607667,16.139500007629394,15.078499975204467,65.75245277977972,0.23816492244184673,0.2296656584203237,0.00849926402152304,17.582185577782393,17.08950004577637,16.596814513770344,83.94688002813801,85.9540297494118,AGNC
2021-04-22,17.459999084472656,17.5,17.3700008392334,17.389999389648438,11.156472206115723,4214000,17.3939998626709,17.310999870300293,17.131500053405762,16.65579996109009,16.156900005340574,15.10134997367859,63.52705788655536,0.23220421222775656,0.23017336918181025,0.0020308430459463067,17.573688675485975,17.131500053405762,16.68931143132555,83.69654014820479,84.48502017167476,AGNC
2021-04-23,17.3799991607666,17.540000915527344,17.299999237060547,17.469999313354492,11.20779800415039,6230100,17.391999816894533,17.351999855041505,17.16549997329712,16.677599964141844,16.17590000152588,15.12374997138977,65.53682058675422,0.2312696985695908,0.23039263505936636,0.0008770635102244295,17.601961674766606,17.16549997329712,16.729038271827633,87.33658917663998,84.99333645099436,AGNC
2021-04-26,17.510000228881836,17.530000686645508,17.34000015258789,17.360000610351562,11.137225151062012,7961300,17.395999908447266,17.370999908447267,17.182499980926515,16.69739995956421,16.196700010299683,15.147199974060058,60.592827253558326,0.2191271523178635,0.22813953851106578,-0.00901238619320227,17.621447464767932,17.182499980926515,16.743552497085098,79.76446097360893,83.59919676615134,AGNC
2021-04-27,17.520000457763672,17.8799991607666,17.5,17.75,11.387430191040039,8736100,17.481999969482423,17.423999977111816,17.231999969482423,16.725399951934815,16.220800008773804,15.172399973869323,69.4053309787366,0.23822764827700738,0.2301571604642541,0.008070487812753269,17.691982517343266,17.231999969482423,16.77201742162158,80.7775866514978,82.626212267249,AGNC
2021-04-28,17.8799991607666,18.0,17.850000381469727,17.959999084472656,11.522153854370117,7005500,17.58599967956543,17.483999824523927,17.28549995422363,16.75599992752075,16.247200002670287,15.19874997138977,72.91732488174597,0.2672296430373784,0.23757165697887897,0.029657986058499425,17.81723166649167,17.28549995422363,16.753768241955594,83.3289386382752,81.29032875446075,AGNC
2021-04-29,17.899999618530273,17.969999313354492,17.829999923706055,17.950000762939453,11.593199729919434,6151400,17.697999954223633,17.545999908447264,17.344999980926513,16.788799953460693,16.27260001182556,15.223599977493286,72.49066241164824,0.28610906464428254,0.24727913851195968,0.03882992613232286,17.894235698821028,17.344999980926513,16.795764263031998,91.74408698900238,85.28353742625855,AGNC
2021-04-30,17.93000030517578,18.020000457763672,17.8799991607666,17.93000030517578,11.580280303955078,5186400,17.79000015258789,17.59099998474121,17.390499973297118,16.825399951934813,16.29650001525879,15.246249980926514,71.58827478327292,0.2960446540059323,0.2570322416107542,0.03901241239517805,17.974194254964562,17.390499973297118,16.806805691629673,93.74931758869734,89.6074477386584,AGNC
2021-05-03,18.020000457763672,18.100000381469727,17.950000762939453,17.989999771118164,11.619034767150879,4666000,17.915999984741212,17.65599994659424,17.439999961853026,16.855999965667724,16.321600017547606,15.269049978256225,72.68671672100079,0.305241501598001,0.2666740936082036,0.03856740798979741,18.05014746424202,17.439999961853026,16.829852459464032,91.3727724114899,92.2887256630633,AGNC
2021-05-04,18.059999465942383,18.079999923706055,17.790000915527344,17.889999389648438,11.554448127746582,6808800,17.9439998626709,17.71299991607666,17.483999919891357,16.883599948883056,16.344600009918214,15.291649975776672,67.97004132247389,0.3009912349321162,0.27353752187298613,0.02745371305913008,18.090676054558212,17.483999919891357,16.8773237852245,85.91061035079436,90.3442334503273,AGNC
2021-05-05,17.899999618530273,18.170000076293945,17.760000228881836,18.1299991607666,11.709451675415039,6056600,17.977999877929687,17.781999778747558,17.53499984741211,16.91959993362427,16.369899997711183,15.315149970054627,72.57042333065088,0.31337643526961756,0.28150530455231243,0.03187113071730513,18.17775942072131,17.53499984741211,16.89224027410291,87.72131571013999,88.33489949080818,AGNC
2021-05-06,18.18000030517578,18.209999084472656,17.979999542236328,18.209999084472656,11.761117935180664,6071900,18.02999954223633,17.86399974822998,17.587499809265136,16.9521999168396,16.39699998855591,15.33829996585846,73.91531276082341,0.32589045867560884,0.2903823353769717,0.03550812329863712,18.269492975733,17.587499809265136,16.90550664279727,91.50140065586909,88.37777557226791,AGNC
2021-05-07,18.149999618530273,18.329999923706055,18.079999923706055,18.31999969482422,11.832165718078613,4850900,18.107999420166017,17.94899978637695,17.65049982070923,16.99879991531372,16.42699998855591,15.361849966049194,75.68096063742169,0.3407560190510779,0.30045707211179296,0.04029894693928493,18.358241699764527,17.65049982070923,16.94275794165393,98.44013654376079,92.55428430325672,AGNC
2021-05-10,18.34000015258789,18.450000762939453,18.260000228881836,18.280000686645508,11.806333541870117,4677200,18.165999603271484,18.040999794006346,17.705999851226807,17.04379991531372,16.456799993515016,15.385799970626831,73.72670182124828,0.3453287620654528,0.30943141010252495,0.03589735196292787,18.428257299084002,17.705999851226807,16.98374240336961,95.4292900320729,95.12360907723435,AGNC
2021-05-11,18.190000534057617,18.25,17.989999771118164,18.079999923706055,11.677159309387207,8530000,18.203999710083007,18.07399978637695,17.748999881744385,17.086199913024902,16.483299989700317,15.408599967956542,64.72663768190837,0.3290215481577228,0.3133494377135645,0.015672110444158283,18.452559201750407,17.748999881744385,17.045440561738364,84.70464225531974,92.85802294371791,AGNC
2021-05-12,18.049999237060547,18.1299991607666,17.360000610351562,17.420000076293945,11.250893592834473,13749800,18.061999893188478,18.01999988555908,17.751999855041504,17.11179992675781,16.5031999874115,15.427149968147278,45.142537188035995,0.259846147175395,0.3026487796059306,-0.042802632430535614,18.449383397417456,17.751999855041504,17.05461631266555,55.1273734609928,78.42043524946192,AGNC
2021-05-13,17.59000015258789,17.940000534057617,17.540000915527344,17.84000015258789,11.522153854370117,7373400,17.988000106811523,18.008999824523926,17.777499866485595,17.148799934387206,16.526999988555907,15.448499970436096,54.56386616867953,0.23619196562949796,0.2893574168106441,-0.05316545118114613,18.44807784473022,17.777499866485595,17.10692188824097,41.101972895359495,60.31132953722412,AGNC
2021-05-14,17.969999313354492,18.200000762939453,17.969999313354492,18.18000030517578,11.741745948791504,5659800,17.960000228881835,18.033999824523924,17.812499904632567,17.193999938964843,16.554599990844725,15.470549969673156,60.48082736818641,0.24209036017314745,0.27990400548314476,-0.03781364530999731,18.490345643919266,17.812499904632567,17.134654165345868,43.56972709515202,46.59969115050154,AGNC
2021-05-17,18.239999771118164,18.25,18.09000015258789,18.209999084472656,11.761117935180664,5556800,17.945999908447266,18.055999755859375,17.855999851226805,17.24019992828369,16.582399978637696,15.493499965667725,60.96385659592304,0.24634580997121702,0.2731923663807592,-0.0268465564095422,18.51846176055627,17.855999851226805,17.19353794189734,66.08528000537942,50.25232666529708,AGNC
2021-05-18,18.229999542236328,18.489999771118164,18.200000762939453,18.3700008392334,11.864457130432129,7538400,18.004000091552733,18.103999900817872,17.908499908447265,17.28099994659424,16.611799983978273,15.517349967956543,63.524629824924595,0.25963616492245833,0.270481126089099,-0.010844961166640688,18.55904654542377,17.908499908447265,17.25795327147076,80.86381244996805,63.506273183499935,AGNC
2021-05-19,18.270000457763672,18.479999542236328,18.15999984741211,18.43000030517578,11.903212547302246,7171900,18.206000137329102,18.13400001525879,17.957999897003173,17.322599945068358,16.63939998626709,15.54079997062683,64.46598986829338,0.271876301669721,0.2707601612052234,0.0011161404644975947,18.609079102177287,17.957999897003173,17.30692069182906,87.35080896194093,78.09996713909624,AGNC
2021-05-20,18.43000030517578,18.479999542236328,18.329999923706055,18.43000030517578,11.903212547302246,4374900,18.32400016784668,18.1560001373291,18.00999994277954,17.36319995880127,16.667999992370607,15.565149970054627,64.46598986829338,0.278367846965498,0.27228169835727833,0.006086148608219655,18.636992824843617,18.00999994277954,17.383007060715464,92.920411740049,87.04501105065276,AGNC
2021-05-21,18.469999313354492,18.520000457763672,18.420000076293945,18.5,11.9484224319458,4839600,18.388000106811525,18.17400016784668,18.061499977111815,17.40699996948242,16.69659998893738,15.588949971199035,65.66496900164402,0.28586555358531385,0.2749984694028854,0.010867084182428433,18.671590900887644,18.061499977111815,17.451409053335986,95.88547999661766,92.05223356620263,AGNC
2021-05-24,18.579999923706055,18.6299991607666,18.459999084472656,18.579999923706055,12.000088691711426,6049400,18.4620002746582,18.204000091552736,18.12249994277954,17.449199981689453,16.726599988937377,15.61374997138977,67.03399541488108,0.29486385834279716,0.27897154719086775,0.015892311151929406,18.68167354608915,18.12249994277954,17.56332633946993,96.34305963037143,95.04965045567947,AGNC
2021-05-25,18.6299991607666,18.670000076293945,18.5,18.530000686645508,11.967796325683594,6507500,18.494000244140626,18.24900016784668,18.161499977111816,17.489399986267088,16.756199998855593,15.638249974250794,65.2820260966828,0.29456499719533724,0.28209023719176163,0.012474760003575613,18.720115442080957,18.161499977111816,17.602884512142676,94.55062980673138,95.59305647790693,AGNC
2021-05-26,18.59000015258789,18.649999618530273,18.479999542236328,18.579999923706055,12.000088691711426,6364900,18.52400016784668,18.36500015258789,18.192500019073485,17.531399993896486,16.785999994277955,15.66169997215271,66.23244632934731,0.29496252378611487,0.28466469451063225,0.010297829275482617,18.771391327014282,18.192500019073485,17.613608711132688,92.83527452800212,94.57632132170174,AGNC
2021-05-27,18.530000686645508,18.540000915527344,18.399999618530273,18.510000228881836,12.032593727111816,6566600,18.54000015258789,18.432000160217285,18.220499992370605,17.567999992370606,16.817199993133546,15.685399971008302,63.60711308484333,0.2863285587212765,0.2849974673527611,0.0013310913685153913,18.803920296432164,18.220499992370605,17.637079688309047,90.07634736278611,92.48741723250663,AGNC
2021-05-28,18.510000228881836,18.549999237060547,18.459999084472656,18.540000915527344,12.052095413208008,4825400,18.54800033569336,18.468000221252442,18.251000022888185,17.60880001068115,16.84949999809265,15.709849977493286,64.2609602614967,0.2786942698277102,0.2837368278477509,-0.005042558020040722,18.834263598017017,18.251000022888185,17.667736447759353,90.33080621669721,91.08080936916191,AGNC
2021-06-01,18.549999237060547,18.649999618530273,18.479999542236328,18.6299991607666,12.110600471496582,7704300,18.55800018310547,18.510000228881836,18.282999992370605,17.649599990844727,16.882099990844726,15.734399971961976,66.22155113920647,0.27671633347915403,0.2823327289740315,-0.005616395494877469,18.875624872798863,18.282999992370605,17.69037511194235,91.60305195318888,90.67006851089083,AGNC
2021-06-02,18.6299991607666,18.739999771118164,18.59000015258789,18.65999984741211,12.130104064941406,6297500,18.584000015258788,18.53900012969971,18.32150001525879,17.68939998626709,16.91439998626709,15.758299970626831,66.87392406301898,0.2744064229273171,0.2807474677646886,-0.006341044837371523,18.907000762692633,18.32150001525879,17.735999267824944,93.45207432741665,91.79531083243434,AGNC
2021-06-03,18.65999984741211,18.68000030517578,18.559999465942383,18.600000381469727,12.091096878051758,5078500,18.588000106811524,18.5560001373291,18.345000076293946,17.730200004577636,16.944999990463256,15.782299971580505,64.20329001209178,0.2646832430417021,0.27753462282009134,-0.012851379778389238,18.93557614176928,18.345000076293946,17.754424010818614,90.69936632667482,91.91816420242687,AGNC
2021-06-04,18.6299991607666,18.700000762939453,18.530000686645508,18.649999618530273,12.123603820800781,5854500,18.61599998474121,18.57800006866455,18.367000102996826,17.77220001220703,16.97769998550415,15.806149969100952,65.44182712075298,0.25803757693624263,0.2736352136433216,-0.015597636707078977,18.96850153691613,18.367000102996826,17.765498669077523,87.10180659324766,90.41774908244646,AGNC
2021-06-07,18.649999618530273,18.719999313354492,18.559999465942383,18.68000030517578,12.143104553222656,5394600,18.6439998626709,18.596000099182127,18.385000133514403,17.81,17.00889998435974,15.829849972724915,66.19755684115314,0.2522834764784889,0.26936486621035505,-0.017081389731866126,19.001165686147694,18.385000133514403,17.768834580881112,85.87578319278076,87.89231870423451,AGNC
