Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-01-15,5.0833330154418945,5.4583330154418945,5.0,5.25,5.172583103179932,87600,5.05,5.045833396911621,4.789583444595337,4.667500095367432,,,63.50933342134329,0.16714706108766197,0.13407462724496283,0.033072433842699145,5.36056875319716,4.789583444595337,4.218598135993513,73.33333180745522,70.55554296705026,EZPW
1992-01-16,5.3333330154418945,5.4166669845581055,5.1666669845581055,5.4166669845581055,5.336792945861816,16800,5.125,5.104166793823242,4.837500143051147,4.682500095367431,,,66.76556641341813,0.19073601065438606,0.14540690392684746,0.04532910672753859,5.448680612741637,4.837500143051147,4.226319673360657,82.00002182008252,74.55555405510982,EZPW
1992-01-17,5.25,5.4166669845581055,5.1666669845581055,5.3333330154418945,5.254687309265137,192000,5.2,5.1458333969116214,4.875000143051148,4.694166755676269,4.256250038146972,,63.704579306585465,0.20039602761443742,0.15640472866436544,0.04399129895007198,5.510740992964305,4.875000143051148,4.239259293137991,88.00002319337352,81.11112560697045,EZPW
1992-01-20,5.4166669845581055,5.5,5.3333330154418945,5.3333330154418945,5.254687309265137,18900,5.266666603088379,5.1541666984558105,4.908333444595337,4.707500076293945,4.274583368301392,,63.704579306585465,0.20568070155619278,0.16625992324273092,0.03942077831346186,5.566402784162387,4.908333444595337,4.250264105028288,89.53846734222581,86.51283745189397,EZPW
1992-01-21,5.3333330154418945,5.5,5.1666669845581055,5.1666669845581055,5.090478897094727,200700,5.3,5.166666698455811,4.945833444595337,4.717500076293946,4.2912500381469725,,57.58129043228109,0.19418188008329196,0.17184431461084312,0.022337565472448834,5.572276033877905,4.945833444595337,4.3193908553127685,78.75058478629148,85.42969177396363,EZPW
1992-01-22,5.1666669845581055,5.4166669845581055,5.1666669845581055,5.4166669845581055,5.336792945861816,107700,5.3333333969116214,5.19166669845581,4.995833444595337,4.730000076293945,4.309583377838135,,63.28247492914117,0.2029029529454549,0.17805604227776547,0.02484691066768943,5.6047371591940855,4.995833444595337,4.386929729996588,79.04689765250392,82.44531659367375,EZPW
1992-01-23,5.25,5.4166669845581055,5.25,5.375,5.295740127563477,11400,5.325,5.225,5.0437500953674315,4.7433334159851075,4.329166707992553,,61.79182584571991,0.20409955595880547,0.18326474501397347,0.020834810944832,5.612297727170052,5.0437500953674315,4.475202463564811,78.61955851124338,78.80568031667961,EZPW
1992-01-24,5.25,5.4166669845581055,5.1666669845581055,5.2916669845581055,5.213635444641113,85500,5.316666793823242,5.258333396911621,5.081250095367432,4.750833415985108,4.3487500476837155,,58.80823140524952,0.19606349662109412,0.1858244953353976,0.01023900128569652,5.609924358392936,5.081250095367432,4.552575832341928,81.48150973849826,79.71598863408187,EZPW
1992-01-27,5.1666669845581055,5.4166669845581055,5.1666669845581055,5.3333330154418945,5.254687309265137,54000,5.316666793823242,5.291666698455811,5.1145833969116214,4.754166736602783,4.369166707992553,,59.85204256031461,0.19085688283303437,0.18683097283492495,0.004025909998109423,5.617957382118647,5.1145833969116214,4.611209411704596,77.77777777777777,79.29294867583981,EZPW
1992-01-28,5.4166669845581055,5.4166669845581055,5.1666669845581055,5.4166669845581055,5.336792945861816,50100,5.366666793823242,5.3333333969116214,5.164583396911621,4.765000076293945,4.390416707992554,,61.92991988948704,0.19125034383646788,0.18771484703523353,0.0035354968012343557,5.569822590526712,5.164583396911621,4.75934420329653,79.62964375813802,79.62964375813802,EZPW
1992-01-29,5.3333330154418945,5.4166669845581055,5.1666669845581055,5.2916669845581055,5.213635444641113,78000,5.341666793823242,5.337500095367432,5.191666746139527,4.775833415985107,4.411666707992554,,57.15178020990132,0.1794076099350388,0.18605339961519457,-0.006645789680155778,5.552414499938586,5.191666746139527,4.830918992340467,79.62964375813802,79.01235509801795,EZPW
1992-01-30,5.1666669845581055,5.5,5.1666669845581055,5.5,5.418896198272705,9300,5.366666793823242,5.345833396911621,5.225000095367432,4.78916675567627,4.434166707992554,,62.363703074382485,0.18470374147275948,0.18578346798670756,-0.0010797265139480816,5.570004095002458,5.225000095367432,4.879996095732405,87.03706529405382,82.09878427010996,EZPW
1992-01-31,5.25,5.75,5.25,5.5,5.418896198272705,160800,5.408333396911621,5.362500095367432,5.254166746139527,4.810833415985107,4.457500038146972,,62.363703074382485,0.18674824633595666,0.18597642365655737,0.0007718226793992922,5.5884362687712335,5.254166746139527,4.91989722350782,80.7407510545504,82.46915336891409,EZPW
1992-02-03,5.5833330154418945,6.25,5.5833330154418945,6.25,6.157836437225342,326100,5.591666793823242,5.4541667938232425,5.3041667461395265,4.8458334159851075,4.487916707992554,,75.03980457559773,0.2460509410710996,0.19799132713946582,0.04805961393163377,5.851952667193198,5.3041667461395265,4.756380825085855,89.99999618530126,85.92593751130185,EZPW
1992-02-04,6.25,6.5833330154418945,6.25,6.4583330154418945,6.363098621368408,486900,5.8,5.5833333969116214,5.375000047683716,4.885000076293945,4.520000038146972,,77.324446961326,0.3063283248894839,0.21965872668946945,0.08666959820001446,6.104821066391075,5.375000047683716,4.645179028976356,87.05881839474797,85.93318854486655,EZPW
1992-02-05,6.25,6.5833330154418945,6.25,6.4583330154418945,6.363098621368408,138600,6.033333206176758,5.6875,5.439583349227905,4.920833396911621,4.551250038146972,,77.324446961326,0.3500632743211014,0.24573963621579584,0.10432363810530557,6.300975384692453,5.439583349227905,4.578191313763357,94.11764441889342,90.39215299964756,EZPW
1992-02-06,6.25,6.5833330154418945,6.25,6.5833330154418945,6.486254692077637,38700,6.2499998092651365,5.80833330154419,5.516666650772095,4.962500057220459,4.580000038146973,,78.68223858635112,0.3903107330003337,0.2746538555727034,0.11565687742763031,6.490419222215398,5.516666650772095,4.542914079328791,94.11764441889342,91.76470241084495,EZPW
1992-02-07,6.25,6.5833330154418945,6.25,6.25,6.157836437225342,43500,6.399999809265137,5.904166603088379,5.58125,4.996666717529297,4.605000038146972,,67.13728902815602,0.3908049887621985,0.2978840822106024,0.09292090655159607,6.569540597421744,5.58125,4.592959402578256,89.21568891443987,92.48365925074224,EZPW
1992-02-10,6.5833330154418945,6.5833330154418945,6.25,6.3333330154418945,6.239941596984863,14100,6.416666412353516,6.004166603088379,5.647916650772094,5.030000038146973,4.630833368301392,,68.38615574402114,0.3933862560323895,0.31698451697495983,0.0764017390574297,6.650162127476679,5.647916650772094,4.64567117406751,86.2745111238866,89.86928148573998,EZPW
1992-02-11,6.5833330154418945,6.5833330154418945,6.3333330154418945,6.3333330154418945,6.239941596984863,81000,6.391666412353516,6.095833206176758,5.71458330154419,5.06666669845581,4.6575000286102295,,68.38615574402114,0.39092558217248286,0.33177273001446445,0.05915285215801841,6.712941026809022,5.71458330154419,4.716225576279357,80.39215554278003,85.29411852703551,EZPW
1992-02-12,6.3333330154418945,6.5833330154418945,6.3333330154418945,6.4166669845581055,6.322046279907227,69300,6.383333206176758,6.208333206176758,5.772916650772094,5.105000038146972,4.6854166984558105,,69.72069968010459,0.39119043543484633,0.3436562710985408,0.04753416433630553,6.791996529801984,5.772916650772094,4.753836771742205,84.31373340998634,83.66013335888435,EZPW
1992-02-13,6.5833330154418945,6.5833330154418945,6.3333330154418945,6.3333330154418945,6.239941596984863,71100,6.333333206176758,6.291666507720947,5.818749952316284,5.1383333587646485,4.71291669845581,,66.6889447288096,0.3802922068597949,0.35098345825079164,0.029308748609003288,6.851973824061526,5.818749952316284,4.785526080571042,84.31373340998634,83.00654078758426,EZPW
1992-02-14,6.3333330154418945,6.5833330154418945,6.3333330154418945,6.5833330154418945,6.486254692077637,62100,6.399999809265137,6.399999809265137,5.881249952316284,5.1800000190734865,4.744583358764649,,70.7922438525724,0.38736291430828906,0.3582593494622911,0.029103564845997965,6.940361891965265,5.881249952316284,4.822138012667303,90.19608899109289,86.27451860368855,EZPW
1992-02-18,6.5833330154418945,6.5833330154418945,6.3333330154418945,6.375,6.280993938446045,128400,6.408333206176758,6.412499809265137,5.93333330154419,5.220833358764648,4.771250028610229,,63.74537423509602,0.37186909225338916,0.3609812980205107,0.010887794232878445,6.981943156358939,5.93333330154419,4.88472344672944,89.21568891443987,87.90850377183972,EZPW
1992-02-19,6.25,6.5,5.3333330154418945,5.875,5.788366794586182,168600,6.316666603088379,6.354166507720947,5.968749952316284,5.253333358764649,4.791666698455811,,50.70098993967589,0.31560619358070774,0.3519062771325501,-0.03630008355184239,6.957532222333592,5.968749952316284,4.979967682298977,78.43137782887976,85.94771857813753,EZPW
1992-02-20,5.75,6.0833330154418945,5.75,6.0,5.911523342132568,27300,6.2333332061767575,6.308333206176758,5.997916603088379,5.286666698455811,4.81166669845581,,53.275217245049966,0.277900433155323,0.3371051083371047,-0.05920467518178174,6.953700990840057,5.997916603088379,5.042132215336702,63.84804896589585,77.16503856973851,EZPW
1992-02-21,6.0833330154418945,6.0833330154418945,5.75,6.0,5.911523342132568,12900,6.1666666030883786,6.249999904632569,6.029166603088379,5.321666698455811,4.833333368301392,,53.27521724504998,0.24519192646129984,0.31872247196194375,-0.07353054550064392,6.941314285811814,6.029166603088379,5.117018920364944,53.19445739189888,65.15796139555817,EZPW
1992-02-24,5.75,6.0,5.75,6.0,5.911523342132568,33300,6.05,6.224999904632568,6.064583253860474,5.353333358764648,4.855000038146972,,53.27521724504999,0.21677139356471375,0.29833225628249777,-0.08156086271778401,6.912159232266412,6.064583253860474,5.217007275454535,54.30557698011503,57.116027779303266,EZPW
1992-02-25,5.75,6.0,5.75,5.8333330154418945,5.747314453125,147900,5.941666603088379,6.1749999046325685,6.089583253860473,5.381666679382324,4.873333368301392,,49.01319851583657,0.17873889302782775,0.27441358363156376,-0.09567469060373601,6.876752226500458,6.089583253860473,5.302414281220488,48.88890584309894,52.12964673837096,EZPW
1992-02-26,6.0,6.0833330154418945,5.75,5.9166669845581055,5.8294196128845215,117900,5.95,6.133333301544189,6.114583253860474,5.413333358764649,4.892500038146973,,51.11886032490875,0.15355216344235512,0.25024129959372204,-0.09668913615136693,6.8443446790033695,6.114583253860474,5.384821828717578,46.66669209798175,49.953724973731916,EZPW
1992-02-27,6.0,6.0833330154418945,5.9583330154418945,6.0416669845581055,5.952576160430908,32100,5.9583333969116214,6.0958333015441895,6.152083253860473,5.444166698455811,4.913750038146973,,54.17587591191174,0.1420405985142219,0.22860115937782202,-0.08656056086360012,6.778622843061285,6.152083253860473,5.525543664659661,47.7778116861979,47.77780320909287,EZPW
1992-02-28,6.0833330154418945,6.0833330154418945,5.8333330154418945,6.0833330154418945,5.993628025054932,108900,5.975,6.070833301544189,6.181249904632568,5.47666669845581,4.934583368301392,,55.18203185195183,0.1347266558232043,0.20982625866689847,-0.07509960284369416,6.7335649305284155,6.181249904632568,5.628934878736721,54.444478352864564,49.629660712348084,EZPW
1992-03-02,5.8333330154418945,6.1666669845581055,5.8333330154418945,6.1666669845581055,6.075732707977295,90000,6.008333396911621,6.0291666984558105,6.214583253860473,5.5083333778381345,4.9579167079925535,,57.205888538379,0.13410873637001686,0.19468275420752215,-0.060574017837505295,6.670466665432465,6.214583253860473,5.758699842288482,61.11114501953123,54.44447835286457,EZPW
1992-03-03,6.0,6.25,6.0,6.125,6.034680366516113,283800,6.066666793823242,6.00416669845581,6.208333253860474,5.537500038146972,4.981666707992554,,55.847921298395576,0.12877244473829652,0.18150069231367702,-0.0527282475753805,6.665528614335111,6.208333253860474,5.751137893385836,63.333358764648416,59.62966071234808,EZPW
1992-03-04,6.125,6.25,6.0833330154418945,6.0833330154418945,5.993628025054932,99000,6.1,6.025,6.189583253860474,5.570833358764649,5.0066667079925535,,54.45579904519777,0.11980023520751892,0.1691606008924454,-0.049360365684926466,6.634831929773504,6.189583253860474,5.744334577947444,63.333358764648416,62.592620849609354,EZPW
1992-03-05,6.3333330154418945,6.3333330154418945,6.0,6.0,5.911523342132568,82800,6.091666603088379,6.025,6.1666666030883786,5.602500019073486,5.030000038146973,,51.6811246431349,0.10475783351473478,0.15628004741690327,-0.05152221390216849,6.601279956577156,6.1666666030883786,5.732053249599601,58.88890584309894,61.851874457465264,EZPW
1992-03-06,6.0,6.1666669845581055,5.1666669845581055,5.3333330154418945,5.254687309265137,330600,5.941666603088379,5.958333301544189,6.1041666030883786,5.6208333396911625,5.047083368301392,,35.915117515237036,0.03859724272498788,0.1327434864785202,-0.09414624375353231,6.630883377886739,6.1041666030883786,5.5774498282900185,41.69934168268333,54.640535430143565,EZPW
1992-03-09,5.3333330154418945,5.6666669845581055,5.3333330154418945,5.6666669845581055,5.583105564117432,196500,5.841666603088379,5.925,6.0749999523162845,5.6433333396911625,5.065416707992553,,44.956790950679355,0.012912911377903846,0.10877737145839692,-0.09586446008049307,6.630027423795649,6.0749999523162845,5.51997248083692,34.19934466291628,44.92919739623286,EZPW
1992-03-10,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.6666669845581055,5.583105564117432,33300,5.75,5.908333396911621,6.041666650772095,5.663333339691162,5.083750047683716,,44.95679095067936,-0.007357295932522767,0.08555043798021297,-0.09290773391273574,6.610534848459663,6.041666650772095,5.472798453084527,30.70728047884846,35.53532227481603,EZPW
1992-03-11,5.6666669845581055,5.6666669845581055,5.4166669845581055,5.5833330154418945,5.501000881195068,25500,5.65,5.875,6.0041666507720945,5.686666660308838,5.101250047683716,,43.18998779308986,-0.029802392690047697,0.06247987184616084,-0.09228226453620854,6.589816816775133,6.0041666507720945,5.418516484769056,38.69047527815877,34.53236680664117,EZPW
1992-03-12,5.5416669845581055,5.5833330154418945,5.4166669845581055,5.5,5.418896198272705,29100,5.55,5.820833301544189,5.958333301544189,5.701666660308838,5.117083377838135,,41.43629509411669,-0.053695602006094134,0.03924477707570985,-0.09294037908180398,6.551113893845455,5.958333301544189,5.365552709242923,35.714277929184995,35.03734456206408,EZPW
1992-03-13,5.4166669845581055,5.5833330154418945,5.4166669845581055,5.5416669845581055,5.459949016571045,631800,5.591666793823242,5.76666669845581,5.91875,5.715833339691162,5.132916717529297,,42.68933673900771,-0.06847957518632608,0.01769990662330266,-0.08617948180962874,6.511808754612009,5.91875,5.325691245387992,32.14284741148125,35.51586687294167,EZPW
1992-03-16,5.5,5.6666669845581055,5.5,5.5833330154418945,5.501000881195068,46200,5.575,5.708333301544189,5.86875,5.729166660308838,5.148750047683716,,43.98012160926617,-0.07595828019792794,-0.001031730740943461,-0.07492654945698449,6.393998017840328,5.86875,5.3435019821596725,32.14284741148125,33.33332425071583,EZPW
1992-03-17,5.5,5.5833330154418945,5.5,5.5,5.418896198272705,2334600,5.5416666030883786,5.645833301544189,5.825,5.734166660308838,5.164166717529297,,41.94532214329059,-0.08759969099499898,-0.018345322791754565,-0.06925436820324442,6.3191323003459825,5.825,5.330867699654018,32.142847411481256,32.142847411481256,EZPW
1992-03-18,5.5833330154418945,5.75,5.5,5.5833330154418945,5.501000881195068,366300,5.5416666030883786,5.5958333015441895,5.810416650772095,5.744999980926513,5.175833377838135,,44.700629549687356,-0.08907451940765299,-0.03249116211493425,-0.05658335729271874,6.314893231230954,5.810416650772095,5.305940070313236,33.333306085480864,32.539666969481125,EZPW
1992-03-19,5.5833330154418945,5.8333330154418945,5.5833330154418945,5.8333330154418945,5.747314453125,224700,5.6083332061767575,5.579166603088379,5.802083301544189,5.758333301544189,5.189166707992554,,52.052625600061155,-0.06927189757246577,-0.03984730920644055,-0.02942458836602522,6.299210552946797,5.802083301544189,5.304956050141581,40.476167120888356,35.31744020595016,EZPW
1992-03-20,5.8333330154418945,6.25,5.6666669845581055,6.0,5.911523342132568,325200,5.699999809265137,5.645833301544189,5.802083301544189,5.777499961853027,5.205000038146973,,56.23046080298787,-0.03967222759356748,-0.03981229288386594,0.0001400652902984606,6.299210552946797,5.802083301544189,5.304956050141581,54.76188919170335,42.857120799357524,EZPW
1992-03-23,6.25,6.4166669845581055,6.1666669845581055,6.3333330154418945,6.239941596984863,195300,5.849999809265137,5.712499904632568,5.818749952316284,5.804999961853027,5.223333368301391,,63.14678432780407,0.010561170090035432,-0.02973760028908566,0.04029877037912109,6.361553271109588,5.818749952316284,5.27594663352298,73.96823312149354,56.40209647802842,EZPW
1992-03-24,6.4166669845581055,6.4166669845581055,6.1666669845581055,6.25,6.157836437225342,286500,5.9999998092651365,5.770833206176758,5.83958330154419,5.829999961853027,5.2391666984558105,,60.56996426830303,0.04314981752666647,-0.015160116725935235,0.058309934252601704,6.414084926182608,5.83958330154419,5.265081676905772,83.80950227075904,70.84654152798531,EZPW
