Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-04,40.939998626708984,42.2400016784668,40.31999969482422,42.060001373291016,41.37971878051758,168600,40.30200042724609,39.91399993896484,39.41600017547607,40.69880020141601,38.55990005493164,34.59595004081726,59.255386285407496,0.08003531710289025,-0.19382603702181153,0.2738613541247018,41.37492275856308,39.41600017547607,37.45707759238906,73.616754618912,66.04441863175025,CAMT
2021-11-05,42.43000030517578,43.810001373291016,42.18000030517578,42.869998931884766,42.176612854003906,122100,41.1020004272461,40.275,39.639500045776366,40.756800155639645,38.61900005340576,34.69175004005432,61.94549720225477,0.30158673573874495,-0.09474348246970023,0.39633021820844516,42.05137478321376,39.639500045776366,37.22762530833897,83.65409297179441,74.45623159412288,CAMT
2021-11-08,43.470001220703125,44.52000045776367,43.0099983215332,44.25,43.53429412841797,238900,41.816000366210936,40.69099998474121,39.91200008392334,40.81780014038086,38.69300006866455,34.79420003890991,66.05725343695488,0.5818155764485198,0.04056832931394379,0.541247247134576,43.015305468499754,39.91200008392334,36.80869469934692,93.70555686050098,83.65880148373573,CAMT
2021-11-09,44.540000915527344,45.97999954223633,44.27000045776367,45.130001068115234,44.400062561035156,184300,42.90600051879883,41.0810001373291,40.22850017547607,40.88640014648438,38.782400093078614,34.90205004692078,68.40186658540512,0.8649372254417429,0.20544210853950362,0.6594951169022393,44.02692257900773,40.22850017547607,36.43007777194441,91.78601969081255,89.71522317436926,CAMT
2021-11-10,44.04999923706055,45.0,42.630001068115234,43.0,42.30451202392578,153200,43.4620002746582,41.510000228881836,40.45500011444092,40.91980010986328,38.86290008544922,35.00285004615784,57.964974985359305,0.9069847316073947,0.34575063315308185,0.5612340984543128,44.34609024535851,40.45500011444092,36.56390998352333,85.68643285969222,90.39266980366853,CAMT
2021-11-11,43.619998931884766,44.959999084472656,43.0,44.849998474121094,44.12458801269531,171400,44.01999969482422,42.16100006103515,40.76400012969971,40.99860008239746,38.9517000579834,35.108650035858155,63.214881938734855,1.077170151962136,0.4920345369148927,0.5851356150472433,45.00482718305124,40.76400012969971,36.52317307634818,82.88475099095882,86.78573451382114,CAMT
2021-11-12,45.29999923706055,49.400001525878906,44.88999938964844,48.150001525878906,47.3712158203125,483100,45.07600021362305,43.08900032043457,41.244500160217285,41.13440010070801,39.07360008239746,35.23130003929138,70.33268798778302,1.461478970876449,0.685923423707204,0.775555547169245,46.438964694996045,41.244500160217285,36.050035625438525,82.63227852431184,83.73448745832091,CAMT
2021-11-15,49.0,49.599998474121094,46.90999984741211,47.4900016784668,46.721893310546875,373000,45.72400054931641,43.77000045776367,41.65700016021729,41.24240013122559,39.17460010528564,35.344750051498416,67.51876216875115,1.6932710323875355,0.8873929454432703,0.8058780869442652,47.4275713462696,41.65700016021729,35.88642897416497,87.61905368562343,84.37869440029799,CAMT
2021-11-16,47.04999923706055,48.16999816894531,45.90999984741211,47.650001525878906,46.879302978515625,166200,46.22800064086914,44.56700057983399,42.05450019836426,41.34840019226074,39.28050010681152,35.45365005493164,67.85452735247232,1.8683414839930563,1.0835826531532275,0.7847588308398288,48.30627678086985,42.05450019836426,35.80272361585867,86.62372718554639,85.62501979849384,CAMT
2021-11-17,48.20000076293945,48.34000015258789,47.22999954223633,47.52000045776367,46.75140380859375,142600,47.13200073242187,45.29700050354004,42.466000175476076,41.48380020141602,39.37270011901855,35.562300052642826,67.24627561052924,1.973842846808779,1.2616346918843377,0.7122081549244412,49.012237940257556,42.466000175476076,35.919762410694595,84.58837267910475,86.2770511834248,CAMT
2021-11-18,44.529998779296875,44.97999954223633,42.34000015258789,44.959999084472656,44.232810974121094,1949400,47.15400085449219,45.5870002746582,42.75050010681152,41.565800170898434,39.44590011596679,35.654100046157836,56.50471919528777,1.8297900403556184,1.375265761578594,0.4545242787770245,49.210422033725465,42.75050010681152,36.29057817989758,75.45668757198113,82.22292914554403,CAMT
2021-11-19,45.25,45.25,42.88999938964844,44.689998626708984,43.96717834472656,860100,46.4620002746582,45.76900024414063,43.02200012207031,41.63560012817383,39.51570011138916,35.74185004234314,55.49782479729238,1.6745373487504196,1.435120079012959,0.23941726973746058,49.326867497980174,43.02200012207031,36.717132746160445,65.08384251988737,75.04296759032435,CAMT
2021-11-22,45.029998779296875,47.630001068115234,44.040000915527344,46.04999923706055,45.305179595947266,641000,46.17399978637695,45.94900016784668,43.320000076293944,41.728200149536136,39.60930011749267,35.82950003623962,59.42035859849359,1.642307655027949,1.476557594215957,0.16575006081199195,49.60574328619447,43.320000076293944,37.03425686639342,59.26616404222282,66.60223137803038,CAMT
2021-11-23,45.70000076293945,46.70000076293945,43.08000183105469,44.47999954223633,43.76057434082031,422300,45.539999389648436,45.88400001525879,43.482500076293945,41.76680015563965,39.693400115966796,35.91610003471374,53.552125990101594,1.4730985728374364,1.475865789940253,-0.002767217102816577,49.711500157088246,43.482500076293945,37.253499995499645,55.303223151862454,59.88440990465748,CAMT
2021-11-24,44.0,45.810001373291016,43.310001373291016,45.7400016784668,45.00019836425781,152600,45.183999633789064,46.15800018310547,43.834000205993654,41.831600189208984,39.791200141906735,36.00840003967285,57.20489759906421,1.4242528973978708,1.4655432114317766,-0.04129031403390582,49.730621458473266,43.834000205993654,37.93737895351404,53.23012830889591,55.933171834327,CAMT
2021-11-26,44.58000183105469,45.5,43.02000045776367,44.290000915527344,43.573646545410156,91900,45.05,46.1020004272461,44.131500244140625,41.85240020751953,39.87940013885498,36.087700042724606,52.12468641668545,1.2540831147831213,1.4232511921020454,-0.16916807731892414,49.46262555841151,44.131500244140625,38.80037492986974,39.8885261051776,49.47395918864526,CAMT
2021-11-29,45.470001220703125,46.47999954223633,43.970001220703125,46.31999969482422,45.5708122253418,272000,45.376000213623044,45.919000244140626,44.5040002822876,41.931600189208986,39.99860012054443,36.174300041198734,57.7779599162004,1.2684048901168126,1.3922819317049988,-0.12387704158818624,49.3296710916296,44.5040002822876,39.6783294729456,43.219643621439296,45.44609934517087,CAMT
2021-11-30,46.41999816894531,47.720001220703125,44.88999938964844,46.119998931884766,45.374046325683594,525100,45.39000015258789,45.78199996948242,44.77600021362305,42.03200019836426,40.10810012817383,36.25825003623962,57.06302954121607,1.249216420868926,1.3636688295377843,-0.11445240866885831,49.31349490471176,44.77600021362305,40.23850552253434,44.58219159487806,42.56345377383159,CAMT
2021-12-01,47.58000183105469,48.47999954223633,45.709999084472656,45.81999969482422,45.07889938354492,365500,45.65800018310547,45.59899978637695,45.08300018310547,42.11240020751953,40.21060012817383,36.3418500328064,55.944791185976484,1.196015072252571,1.3301380780807417,-0.1341230058281706,48.9863328766613,45.08300018310547,41.17966748954964,51.60698100269784,46.46960540633834,CAMT
2021-12-02,45.599998474121094,46.0099983215332,43.119998931884766,44.54999923706055,43.82944107055664,227000,45.41999969482422,45.30199966430664,45.29950008392334,42.14700019836426,40.30190013885498,36.41905002593994,51.35657354653051,1.0393927247429104,1.2719890074131754,-0.232596282670265,48.520615342400994,45.29950008392334,42.07838482544569,43.48025525900247,46.55647595219273,CAMT
2021-12-03,44.93000030517578,44.93000030517578,42.11000061035156,43.400001525878906,42.69804382324219,300400,45.241999816894534,45.145999908447266,45.36650009155274,42.112800216674806,40.39120014190674,36.48675003051758,47.55341974348873,0.813100267827771,1.1802112594960945,-0.3671109916683235,48.3632276533226,45.36650009155274,42.36977252978287,31.865878646236272,42.31770496931213,CAMT
2021-12-06,43.33000183105469,43.54999923706055,41.9900016784668,42.95000076293945,42.25532150268555,297700,44.56800003051758,44.97200012207031,45.37050018310547,42.087600250244144,40.47330013275146,36.558350038528445,46.114340182133574,0.590642011174559,1.0622974098317874,-0.4716553986572285,48.35407224852223,45.37050018310547,42.38692811768871,20.818575099982606,32.05490300174039,CAMT
2021-12-07,44.290000915527344,46.29999923706055,44.09000015258789,45.849998474121094,45.10841369628906,312300,44.513999938964844,44.952000045776366,45.450500106811525,42.116000213623046,40.598000106811526,36.65120002746582,55.467337338618904,0.6409592399174429,0.9780297758489185,-0.3370705359314756,48.39515321176524,45.450500106811525,42.50584700185781,30.497015609858092,27.727156452025596,CAMT
2021-12-08,45.900001525878906,46.900001525878906,45.209999084472656,46.599998474121094,45.846282958984375,103900,44.66999969482422,45.16399993896484,45.523999977111814,42.20000015258789,40.727700080871585,36.74025001525879,57.5208694935857,0.7329062511556899,0.9290050709102727,-0.19609881975458288,48.506129812867854,45.523999977111814,42.54187014135577,48.433465740793785,33.249685483544766,CAMT
2021-12-09,46.45000076293945,46.689998626708984,44.7400016784668,44.880001068115234,44.15410614013672,75900,44.736000061035156,45.077999877929685,45.61800003051758,42.278600158691404,40.82850009918213,36.83345002174377,51.63977207601521,0.6593845295537832,0.8750809626389748,-0.2156964330851916,48.38686009545573,45.61800003051758,42.849139965579425,58.34615675491582,45.75887936852251,CAMT
2021-12-10,45.43000030517578,46.290000915527344,43.849998474121094,44.66999816894531,43.9474983215332,99500,44.98999938964844,45.11599960327148,45.609000015258786,42.36180015563965,40.91940006256104,36.91880001068115,50.954757438891995,0.5775153194811438,0.8155678340074086,-0.23805251452626486,48.38893495800391,45.609000015258786,42.829065072513664,52.28554713200082,53.02172320923675,CAMT
2021-12-13,44.63999938964844,44.63999938964844,42.41999816894531,42.7599983215332,42.06839370727539,322900,44.95199890136719,44.759999465942386,45.3394998550415,42.40080009460449,40.9996000289917,36.98414999961853,45.09551329260697,0.35442674462233725,0.7233396161303943,-0.36891287150805707,48.126889554247775,45.3394998550415,42.55211015583523,32.562889625312856,47.731531170743104,CAMT
2021-12-14,41.290000915527344,42.20000076293945,40.5099983215332,41.04999923706055,40.386051177978516,321000,43.99199905395508,44.252999496459964,45.01749973297119,42.445600051879886,41.06140003204346,37.046049995422365,40.59486396898104,0.039193014052834485,0.5865102957148823,-0.5473172816620478,48.19709664336879,45.01749973297119,41.83790282257359,19.978011875561045,34.94214954429151,CAMT
2021-12-15,41.54999923706055,43.4900016784668,40.75,43.31999969482422,42.61933517456055,181000,43.3359992980957,44.002999496459964,44.80099964141846,42.5276000213623,41.14200004577637,37.11819999694824,48.01235060438304,-0.027148966418501175,0.4637784432882056,-0.4909274097067068,47.819713853133244,44.80099964141846,41.78228542970367,17.965667858016655,23.502189786296785,CAMT
2021-12-16,43.83000183105469,44.0,40.52000045776367,40.779998779296875,40.120418548583984,142300,42.51599884033203,43.625999450683594,44.463999557495114,42.56959999084473,41.212000045776364,37.19144999504089,41.73312237692184,-0.28143806726952647,0.3147351411766592,-0.5961732084461857,47.69098821017613,44.463999557495114,41.2370109048141,15.140117909386383,17.694599214321297,CAMT
2021-12-17,40.5,42.40999984741211,40.20000076293945,41.849998474121094,41.17311096191406,294100,41.95199890136719,43.47099914550781,44.30849952697754,42.60719993591309,41.278000030517575,37.269549989700316,44.99657631030325,-0.39210404735464977,0.1733673034703974,-0.5654713508250472,47.71938386292172,44.30849952697754,40.89761519103337,19.524149008859524,17.543311592087456,CAMT
2021-12-20,40.709999084472656,41.5099983215332,40.25,40.93000030517578,40.26799392700195,142400,41.5859992980957,43.268999099731445,44.12049961090088,42.657799911499026,41.313500022888185,37.34724999427795,42.77804935211999,-0.5477299079371463,0.029147861188888652,-0.576877769126035,47.82812677192112,44.12049961090088,40.41287244988064,10.710547177778231,15.124938032007982,CAMT
2021-12-21,41.970001220703125,42.779998779296875,41.45000076293945,42.459999084472656,41.77324676513672,151200,41.86799926757813,42.9299991607666,43.940999603271486,42.73099990844727,41.364099998474124,37.41939998626709,47.420924352754895,-0.5413658800400754,-0.08495488705690415,-0.4564109929831712,47.604942396542405,43.940999603271486,40.277056810000566,20.825082269945003,17.019926152194188,CAMT
2021-12-22,42.36000061035156,43.2599983215332,41.70000076293945,43.02000045776367,42.324188232421875,161600,41.80799942016601,42.57199935913086,43.86799964904785,42.815399932861325,41.42260002136231,37.49524998664856,49.05039974009372,-0.48553793233635645,-0.16507149611279462,-0.32046643622356186,47.54423474999827,43.86799964904785,40.19176454809744,28.212426057984985,19.916018501902673,CAMT
2021-12-23,43.29999923706055,43.970001220703125,42.88999938964844,43.79999923706055,43.09157180786133,84800,42.41199951171875,42.46399917602539,43.77099952697754,42.92199989318848,41.48560001373291,37.570499982833866,51.313645072165535,-0.3740427666150481,-0.20686575021324533,-0.16717701640180277,47.3455085721906,43.77099952697754,40.19649048176448,43.1840572242479,30.740521850725898,CAMT
2021-12-27,44.5099983215332,45.91999816894531,44.5099983215332,45.40999984741211,44.675533294677734,251700,43.123999786376956,42.53799934387207,43.826999473571775,43.05679992675781,41.543000030517575,37.63854998588562,55.689054244651985,-0.1539933115447809,-0.19629126247955245,0.04229795093477154,47.46677458476358,43.826999473571775,40.18722436237997,57.86067626413995,43.08571984879088,CAMT
2021-12-28,46.0,46.0,44.0,44.970001220703125,44.24264907836914,136000,43.93199996948242,42.75899963378906,43.75949954986572,43.18539993286133,41.62020004272461,37.70574998855591,54.254048862342074,-0.014934588346342537,-0.16001992765291045,0.14508533930656792,47.259216464046766,43.75949954986572,40.25978263568468,67.56217149244766,56.20230166027844,CAMT
2021-12-29,44.970001220703125,46.349998474121094,44.95000076293945,45.97999954223633,45.23631286621094,115900,44.636000061035155,43.25199966430664,43.7524995803833,43.32019989013672,41.703600044250486,37.77774998664856,56.99354888354775,0.17475441517469648,-0.09306505908738906,0.2678194742620855,47.23381471375387,43.7524995803833,40.27118444701273,79.33843434741897,68.25376070133545,CAMT
2021-12-30,46.279998779296875,46.650001525878906,45.5099983215332,45.689998626708984,44.95100402832031,85800,45.16999969482422,43.48899955749512,43.74599952697754,43.43999984741211,41.774500045776364,37.85124998092651,55.95735921595482,0.2982456763508239,-0.014802911999746468,0.31304858835057037,47.21230234429121,43.74599952697754,40.279696709663874,81.7901224712349,76.2302427703671,CAMT
2021-12-31,45.869998931884766,46.20000076293945,45.47999954223633,46.040000915527344,45.295345306396484,70100,45.61800003051758,44.01499977111816,43.82049961090088,43.57499984741211,41.85520004272461,37.93744998931885,56.974075927816095,0.4195196883307304,0.07206160806634891,0.34745808026438146,47.41441941226941,43.82049961090088,40.22657980953235,88.23965538413559,83.12273740092974,CAMT
2022-01-03,46.90999984741211,48.4900016784668,46.7599983215332,48.31999969482422,47.5384635925293,226400,46.2,44.66199989318848,44.06649951934814,43.75599983215332,41.963800048828126,38.035049991607664,62.970862836460896,0.6916343332351857,0.1959761531001163,0.49565818013506946,48.15158607803824,44.06649951934814,39.98141296065804,91.20272534836243,87.07750106791089,CAMT
2022-01-04,48.599998474121094,48.599998474121094,44.15999984741211,45.349998474121094,44.61650085449219,256200,46.27599945068359,45.10399971008301,44.186499404907224,43.87779983520508,42.036700019836424,38.11479998588562,52.67228479452174,0.6600245208024162,0.2887858266405763,0.37123869416183997,48.27434631014016,44.186499404907224,40.09865249967429,83.26715114345491,87.56984395865089,CAMT
2022-01-05,44.849998474121094,45.33000183105469,42.56999969482422,42.7400016784668,42.0487174987793,291000,45.62799987792969,45.13199996948242,44.03099956512451,43.930799865722655,42.08840003967285,38.18799999237061,45.6125272553439,0.41953247869260224,0.31493515705098146,0.10459732164162078,48.09040799786395,44.03099956512451,39.97159113238507,63.16564683068682,79.21184110750131,CAMT
2022-01-06,43.18000030517578,44.630001068115234,41.869998931884766,43.79999923706055,43.09157180786133,123900,45.25,45.20999984741211,43.89099960327148,43.98219985961914,42.16840003967285,38.26614998817444,48.624252547031496,0.31089000047510496,0.31412612573580617,-0.003236125260701217,47.77572842494606,43.89099960327148,40.0062707815969,44.80158800440841,63.7447953261833,CAMT
2022-01-07,43.43000030517578,43.90999984741211,41.290000915527344,41.65999984741211,40.98618698120117,183600,44.373999786376956,44.99599990844727,43.72999954223633,44.04119987487793,42.23040004730225,38.33379999160766,43.399189187843525,0.05151614172334007,0.261604128933313,-0.2100879872099729,47.703320715004914,43.72999954223633,39.75667836946774,29.993826516440652,45.987020450511885,CAMT
2022-01-10,41.43000030517578,41.43000030517578,39.060001373291016,41.34000015258789,40.67136001586914,363800,42.97799987792969,44.58899993896485,43.56349964141846,44.10119987487793,42.28730003356934,38.393049993515014,42.660962284676536,-0.1778111151960502,0.17372108010744033,-0.35153219530349056,47.64297169144429,43.56349964141846,39.48402759139263,27.880910236446113,34.225441585764976,CAMT
2022-01-11,41.459999084472656,43.02000045776367,41.20000076293945,42.369998931884766,41.68470001220703,263700,42.38199996948242,44.32899971008301,43.543999671936035,44.17119987487793,42.35140003204346,38.46264998435974,45.85360020145683,-0.2732919852009985,0.08431846704575255,-0.35761045224675103,47.642333129113965,43.543999671936035,39.445666214758106,25.160532021329775,27.67842292473877,CAMT
2022-01-12,43.790000915527344,44.31999969482422,41.75,42.619998931884766,41.93065643310547,346800,42.35799942016602,43.99299964904785,43.62249965667725,44.20999984741211,42.42180000305176,38.53434997558594,46.63035080109134,-0.32504147611425793,0.0024464784137504525,-0.3274879545280084,47.58462484090554,43.62249965667725,39.66037447244896,31.970638284883574,28.33736018088641,CAMT
2022-01-13,43.400001525878906,44.63999938964844,41.209999084472656,41.52000045776367,40.84844970703125,221500,41.90199966430664,43.57599983215332,43.53249969482422,44.246799850463866,42.45900001525879,38.5924499797821,43.662402076553825,-0.4496309387127866,-0.08796900501155697,-0.3616619337012296,47.59843566749597,43.53249969482422,39.466563722152465,32.59957035992624,29.910246888713118,CAMT
2022-01-14,41.20000076293945,43.220001220703125,41.20000076293945,43.06999969482422,42.37337875366211,230900,42.183999633789064,43.278999710083006,43.646999740600585,44.30379981994629,42.49220001220703,38.64309998512268,48.62452633037797,-0.4184731034479654,-0.15406982469883868,-0.2644032787491267,47.520876775812155,43.646999740600585,39.773122705389014,35.045415837449305,33.20520816075296,CAMT
2022-01-18,42.56999969482422,43.029998779296875,40.349998474121094,40.47999954223633,39.82527160644531,448600,42.01199951171875,42.494999694824216,43.57849979400635,44.27219978332519,42.485499992370606,38.67959998130798,41.97206135468098,-0.5959024685785721,-0.24243635347478537,-0.3534661151037867,47.62180161976055,43.57849979400635,39.53519796825215,27.5681270883705,31.737704428581935,CAMT
2022-01-19,40.83000183105469,41.70000076293945,37.84000015258789,38.38999938964844,37.769073486328125,541900,41.215999603271484,41.79899978637695,43.45149974822998,44.18259979248047,42.469699974060056,38.70524998664856,37.512111872839064,-0.8948468270089478,-0.3729184481816179,-0.5219283788273299,47.95316288404726,43.45149974822998,38.949836612412696,20.676579124636824,27.763374016818798,CAMT
2022-01-20,39.040000915527344,41.27000045776367,38.66999816894531,38.77000045776367,38.14292907714844,300400,40.44599990844726,41.40199966430664,43.26699981689453,44.072999801635746,42.4453999710083,38.731549997329715,38.785748002503986,-1.0885513322884108,-0.5160450250029764,-0.5725063072854344,48.198072975731726,43.26699981689453,38.33592665805734,9.546442026056186,19.263716079687757,CAMT
2022-01-21,38.0,38.939998626708984,36.95000076293945,37.20000076293945,36.598323822021484,377300,39.581999969482425,40.741999816894534,42.97599983215332,43.914399795532226,42.4003999710083,38.75130000114441,35.56081523004121,-1.3531511188347878,-0.6834662437693387,-0.669684875065449,48.572985833635215,42.97599983215332,37.379013830671425,5.300189299941391,11.841070150211387,CAMT
2022-01-24,35.95000076293945,37.5,33.900001525878906,37.29999923706055,36.69670486450195,611700,38.427999877929686,40.305999755859375,42.65099983215332,43.80039978027344,42.360099945068356,38.77414999961853,35.9262477062036,-1.5370610320812972,-0.8541852014317304,-0.6828758306495668,48.75111080229363,42.65099983215332,36.550888862013004,11.306096987198506,8.717576104398615,CAMT
2022-01-25,36.099998474121094,36.099998474121094,34.150001525878906,34.31999969482422,33.7649040222168,507500,37.19599990844726,39.60399971008301,42.096499824523924,43.5897998046875,42.29419994354248,38.775600004196164,30.394529635519774,-1.90135439161714,-1.0636190394688123,-0.8377353521483277,49.049209314713906,42.096499824523924,35.14379033433394,9.649896221712348,8.752060836284002,CAMT
2022-01-26,35.810001373291016,36.959999084472656,34.52000045776367,35.16999816894531,34.60115432739258,375200,36.55199966430664,38.88399963378906,41.606499671936035,43.33019973754883,42.232299919128415,38.7831999874115,33.537992022115894,-2.0972954144960525,-1.2703543144742604,-0.8269411000217921,49.04448674096289,41.606499671936035,34.16851260290918,12.87623001249454,11.277407740468385,CAMT
2022-01-27,35.93000030517578,35.93000030517578,32.599998474121094,33.0,32.46625518798828,447100,35.3979995727539,37.92199974060058,40.95749969482422,43.04039970397949,42.14139991760254,38.78134999275208,29.83375537093613,-2.4000149255051255,-1.4962864366804334,-0.9037284888246921,48.99663614442801,40.95749969482422,32.918363245220434,6.273906887434904,9.600011040547185,CAMT
2022-01-28,32.75,33.599998474121094,31.68000030517578,33.58000183105469,33.03687286376953,314100,34.67399978637695,37.12799987792969,40.351999855041505,42.75899971008301,42.05369995117187,38.788650007247924,31.995739349646595,-2.563569781789866,-1.7097431057023198,-0.8538266760875461,48.69270608109744,40.351999855041505,32.01129362898557,9.935900911432379,9.695345937120528,CAMT
2022-01-31,33.9900016784668,37.25,33.959999084472656,37.16999816894531,36.56880569458008,256700,34.6479995727539,36.5379997253418,39.9084997177124,42.55199966430664,42.017899932861326,38.809900007247926,43.58306141561509,-2.3761151062633914,-1.8430175058145342,-0.5330976004488572,47.92940780815771,39.9084997177124,31.887591627267092,20.114625271305794,12.108144356724281,CAMT
2022-02-01,37.5,37.5,35.31999969482422,35.84000015258789,35.260318756103516,437000,34.95199966430664,36.07399978637695,39.28449974060059,42.369599685668945,41.96769992828369,38.8370500087738,40.808829496485046,-2.3082673805174494,-1.9360674807551173,-0.37219989976233214,46.49125588181437,39.28449974060059,32.07774359938681,29.706790259726848,19.919105480821596,CAMT
2022-02-02,37.0,37.0,35.31999969482422,36.15999984741211,35.57514190673828,425500,35.15,35.85099983215332,38.82499980926514,42.19899971008301,41.91729991912842,38.86445000648499,41.76924835970123,-2.203278247875616,-1.9895096341792171,-0.213768613696399,45.58423188625228,38.82499980926514,32.06576773227799,36.34258809567091,28.72133454223444,CAMT
2022-02-03,35.279998779296875,35.720001220703125,33.65999984741211,33.75,33.204124450683594,234600,35.3,35.34899978637695,38.3754997253418,41.9529997253418,41.84059993743897,38.873200006484986,36.91167230564507,-2.2881639209796987,-2.0492404915393134,-0.23892342944038525,45.22857886208182,38.3754997253418,31.522420588601776,28.20142363932345,31.416933998240324,CAMT
2022-02-04,33.939998626708984,34.709999084472656,33.119998931884766,34.58000183105469,34.02069854736328,136100,35.5,35.08699989318848,37.914499855041505,41.754999771118165,41.760899963378904,38.88725001335144,39.52034143178176,-2.2623828758234907,-2.091868968396149,-0.17051390742734185,44.480376186144184,37.914499855041505,31.348623523938826,26.01872735584217,30.187579696945434,CAMT
2022-02-07,35.900001525878906,36.86000061035156,35.599998474121094,35.959999084472656,35.37837600708008,233900,35.258000183105466,34.952999877929685,37.62949981689453,41.55939971923828,41.695499954223635,38.90164999961853,43.689453594238344,-2.1063166592509717,-2.0947585065671133,-0.011558152683858403,44.01260975815521,37.62949981689453,31.246389875633856,28.734279549108162,27.651476848091182,CAMT
2022-02-08,35.97999954223633,37.119998931884766,35.45000076293945,36.939998626708984,36.342525482177734,179200,35.47799987792969,35.214999771118165,37.40949974060059,41.41239967346191,41.63239994049072,38.91744999885559,46.509419722523745,-1.881862347635412,-2.052179274780773,0.17031692714536106,43.56514854620676,37.40949974060059,31.253850934994418,41.03800561841819,31.93033750778943,CAMT
2022-02-09,38.0,38.41999816894531,36.900001525878906,38.349998474121094,37.72972106933594,242900,35.91599960327149,35.53299980163574,37.2084997177124,41.25299964904785,41.592299919128415,38.93864998817444,50.36113247428949,-1.572083484922132,-1.9561601168090448,0.3840766318869129,42.951844153610494,37.2084997177124,31.4651552818143,63.14553781324717,44.30594099359109,CAMT
2022-02-10,36.31999969482422,38.95000076293945,35.880001068115234,37.36000061035156,36.755733489990234,377200,36.6379997253418,35.9689998626709,36.94549980163574,41.07779968261719,41.55489994049072,38.951149988174436,47.760691142551636,-1.3904379550067674,-1.8430156844485892,0.45257772944182184,42.127879104719604,36.94549980163574,31.76312049855188,74.95045149357121,59.71133164174544,CAMT
2022-02-11,37.5,37.779998779296875,34.25,34.9900016784668,34.424068450927734,251200,36.71999969482422,36.10999984741211,36.6189998626709,40.86119972229004,41.48679996490478,38.95265000343323,42.14964237962119,-1.421337378214801,-1.7586800232018316,0.3373426449870305,41.415897790688156,36.6189998626709,31.822101934653638,71.84405387819632,69.98001439500482,CAMT
2022-02-14,34.97999954223633,36.029998779296875,34.43000030517578,34.88999938964844,34.32568359375,197400,36.50599975585938,35.88199996948242,36.20999984741211,40.667999725341794,41.40749996185303,38.95679999351501,41.92582104062067,-1.4373261416229681,-1.694409246886059,0.25708310526309086,40.03307641506603,36.20999984741211,32.386923279758186,55.9376432588389,67.57738287686873,CAMT
2022-02-15,36.5099983215332,37.29999923706055,35.81999969482422,37.11000061035156,36.5097770690918,217600,36.54000015258789,36.00900001525879,36.04149990081787,40.54219970703125,41.32749996185303,38.974049997329715,48.467868070384135,-1.2563790509992216,-1.6068032077086916,0.3504241567094699,39.36080198258656,36.04149990081787,32.72219781904918,54.79138014898803,60.85769242867434,CAMT
2022-02-16,37.06999969482422,37.400001525878906,36.34000015258789,37.2400016784668,36.63767623901367,146400,36.31800079345703,36.11700019836426,35.984000015258786,40.4279997253418,41.25779998779297,39.00135000228882,48.83137502200899,-1.0899232218460781,-1.5034272105361688,0.41350398869009064,39.17597944737839,35.984000015258786,32.792020583139184,65.10774813764574,58.612257181824155,CAMT
2022-02-17,36.68000030517578,36.810001373291016,35.439998626708984,35.619998931884766,35.04387664794922,103500,35.970000457763675,36.30400009155274,35.826499938964844,40.22339973449707,41.16969997406006,39.021949996948244,44.60852206632928,-1.0763193215606037,-1.4180056327410557,0.341686311180452,38.752870944759415,35.826499938964844,32.90012893317027,64.68361173396877,61.527580006867446,CAMT
2022-02-18,35.400001525878906,35.939998626708984,34.099998474121094,34.33000183105469,33.774742126464844,261400,35.83800048828125,36.27900009155273,35.682999992370604,39.97799980163574,41.08899997711182,39.04360000610352,41.528783300208204,-1.156300999505035,-1.3656647060938516,0.20936370658881653,38.60735953585521,35.682999992370604,32.758640448886,46.70502898578187,58.832129619132054,CAMT
2022-02-22,34.2599983215332,34.849998474121094,33.18000030517578,33.540000915527344,32.997520446777344,282200,35.56800079345703,36.037000274658205,35.49500007629395,39.75119979858398,41.01489997863769,39.05620000839233,39.72022987728785,-1.2688075039821385,-1.346293265671509,0.07748576168937049,38.4624997920468,35.49500007629395,32.5275003605411,23.613513926148585,45.00071821529966,CAMT
2022-02-23,34.130001068115234,34.380001068115234,31.84000015258789,32.0099983215332,31.492263793945312,356100,34.54800033569336,35.544000244140626,35.379500007629396,39.49799980163574,40.92989997863769,39.06810000419617,36.41283615770482,-1.4645457699283213,-1.3699437665228715,-0.09460200340544977,38.68186518525504,35.379500007629396,32.07713483000375,10.11662707543105,26.811723329120426,CAMT
2022-02-24,30.899999618530273,33.61000061035156,30.6299991607666,33.0099983215332,32.47608947753906,632600,33.70199966430664,35.010000228881836,35.27150001525879,39.30299980163574,40.85189994812012,39.08864999771118,39.933304174225924,-1.521439901140532,-1.4002429934464036,-0.12119690769412839,38.73171521333338,35.27150001525879,31.81128481718419,12.733624890161126,15.487921963913509,CAMT
2022-02-25,33.29999923706055,33.7400016784668,32.61000061035156,33.5,32.958168029785156,235900,33.27799987792969,34.62400016784668,35.296500015258786,39.15199981689453,40.798799934387205,39.12074999809265,41.63836794904505,-1.509588275732348,-1.4221120499035924,-0.08747622582875558,38.69742477389962,35.296500015258786,31.895575256617953,21.83064067407737,14.89363087988977,CAMT
