Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-19,1.7899999618530273,1.809999942779541,1.7519999742507935,1.7899999618530273,1.7899999618530273,61300,1.7619999885559081,1.7619999766349792,1.8304999947547913,1.7981999897956848,1.786149991750717,1.858674995303154,49.03963576476983,-0.014374861921717663,-0.007054175817582715,-0.007320686104134948,2.0248682269126266,1.8304999947547913,1.636131762596956,34.18803340427817,26.731793417491843,KLTR
2024-01-22,1.7999999523162842,1.9500000476837158,1.7799999713897705,1.9299999475479126,1.9299999475479126,240400,1.7919999837875367,1.7869999766349793,1.8329999923706055,1.801599988937378,1.786149991750717,1.8592749953269958,61.1104847117368,-0.0016709023024026326,-0.005977521114546699,0.004306618812144066,2.0311009964861118,1.8329999923706055,1.634898988255099,53.21768845300283,37.210131766518515,KLTR
2024-01-23,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.8700000047683716,50500,1.8239999771118165,1.7979999780654907,1.831499993801117,1.8027999901771545,1.7853499913215638,1.859324995279312,55.08807351264107,0.0035150638135350576,-0.004079004128930348,0.0075940679424654055,2.0279968346579618,1.831499993801117,1.6350031529442721,65.98305717221344,51.12959300983158,KLTR
2024-01-24,1.850000023841858,1.909999966621399,1.8300000429153442,1.850000023841858,1.850000023841858,64100,1.843999981880188,1.8079999804496765,1.8254999935626983,1.8041999912261963,1.7838499915599824,1.859124995470047,53.20582364263785,0.005942644898111471,-0.0020746743235219843,0.008017319221633455,2.0117766876206296,1.8254999935626983,1.6392232995047669,75.74319066701268,64.98131209740974,KLTR
2024-01-25,1.8200000524520874,1.8650000095367432,1.8200000524520874,1.850000023841858,1.850000023841858,67000,1.8579999923706054,1.8119999885559082,1.818499994277954,1.805599992275238,1.783449991941452,1.8588749957084656,53.20582364263786,0.0077768734413197205,-0.00010436477055364348,0.007881238211873365,1.9894122701239298,1.818499994277954,1.6475877184319783,69.89246939686653,70.53957241203098,KLTR
2024-01-26,1.8899999856948853,1.8899999856948853,1.809999942779541,1.8300000429153442,1.8300000429153442,45800,1.8660000085830688,1.8139999985694886,1.8104999959468842,1.8077999925613404,1.7824499928951263,1.858424996137619,51.177810525218185,0.007529881674010808,0.001422484518359247,0.006107397155651561,1.9624835651859363,1.8104999959468842,1.658516426707832,65.59139908993343,70.40901971793765,KLTR
2024-01-29,1.809999942779541,1.850000023841858,1.7699999809265137,1.8200000524520874,1.8200000524520874,58900,1.8440000295639039,1.8180000066757203,1.8024999976158143,1.807199993133545,1.7817499935626984,1.85787499666214,50.14855153185762,0.006452838951283679,0.0024285554049441336,0.004024283546339546,1.9333243228469743,1.8024999976158143,1.6716756723846542,62.365596359733615,65.94982161551128,KLTR
2024-01-30,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7400000095367432,1.7400000095367432,84800,1.818000030517578,1.8210000038146972,1.7919999957084656,1.805999994277954,1.7809499931335449,1.8571249967813492,42.742623883013415,-0.000846304371179718,0.0017735834497193633,-0.0026198878208990813,1.9064727027610275,1.7919999957084656,1.6775272886559036,50.53764019746699,59.49821188237811,KLTR
2024-01-31,1.75,1.7599999904632568,1.6799999475479126,1.6799999475479126,1.6799999475479126,95200,1.7840000152587892,1.8139999985694886,1.7849999904632567,1.8033999943733214,1.7799499928951263,1.856174996495247,38.18760993002746,-0.011341691641493234,-0.0008494715685231562,-0.010492220072970078,1.9085313706396072,1.7849999904632567,1.6614686102869063,34.40860091006665,49.10394582242251,KLTR
2024-02-01,1.7100000381469727,1.7100000381469727,1.6649999618530273,1.690000057220459,1.690000057220459,80000,1.7520000219345093,1.8050000071525574,1.7809999942779542,1.8013999962806702,1.7785499930381774,1.8555749970674515,39.34775725842207,-0.01863759381225938,-0.004407096017270401,-0.014230497794988977,1.9112151985221204,1.7809999942779542,1.650784790033788,20.430109594333477,35.125450233955796,KLTR
2024-02-02,1.659999966621399,1.690000057220459,1.659999966621399,1.6699999570846558,1.6699999570846558,41000,1.7200000047683717,1.7930000066757201,1.7774999916553498,1.799199995994568,1.7760499930381775,1.8549249970912933,37.81892824721105,-0.025736811833667383,-0.008673039180549798,-0.017063772653117586,1.9154673836164382,1.7774999916553498,1.6395325996942614,12.903223738999946,22.580644747800118,KLTR
2024-02-05,1.6299999952316284,1.6699999570846558,1.600000023841858,1.6100000143051147,1.6100000143051147,91700,1.677999997138977,1.7610000133514405,1.77399999499321,1.7963999962806703,1.7731499934196473,1.854424996972084,33.60104058654546,-0.03579190045583158,-0.014096811435606156,-0.021695089020225426,1.924651905370345,1.77399999499321,1.6233480846160748,9.55453341131081,14.29595558154817,KLTR
2024-02-06,1.600000023841858,1.649999976158142,1.590000033378601,1.6399999856948853,1.6399999856948853,51000,1.6579999923706055,1.7380000114440919,1.7679999947547913,1.794399995803833,1.7716499936580659,1.8538749969005586,37.362651276189695,-0.040868773875655684,-0.019451203923616062,-0.02141756995203962,1.9295673137331604,1.7679999947547913,1.6064326757764222,8.807807739949814,10.421854963420282,KLTR
2024-02-07,1.6399999856948853,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858,95000,1.6420000076293946,1.7130000114440918,1.760499995946884,1.7915999960899354,1.7690499937534332,1.853374996781349,34.55198672163325,-0.04757152039085155,-0.02507526721706316,-0.02249625317378839,1.9378668381595712,1.760499995946884,1.583133153734197,6.50793001585119,8.290090389037363,KLTR
2024-02-08,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,1.6200000047683716,64400,1.6279999971389771,1.6900000095367431,1.7509999990463256,1.789399995803833,1.7658499932289125,1.8530249965190888,37.09985890674429,-0.05068539430587449,-0.030197292634825425,-0.02048810167104906,1.9368924343657938,1.7509999990463256,1.5651075637268574,8.333325054910821,7.8830209369040345,KLTR
2024-02-09,1.6299999952316284,1.7100000381469727,1.565000057220459,1.5800000429153442,1.5800000429153442,97600,1.6100000143051147,1.6650000095367432,1.739500004053116,1.7869999957084657,1.7623499941825866,1.8528249967098236,34.22974268450979,-0.05573830792779089,-0.035305495693418516,-0.02043281223437237,1.9374368533179285,1.739500004053116,1.5415631547883033,5.112149782712129,6.651134951158139,KLTR
2024-02-12,1.590000033378601,1.659999966621399,1.5700000524520874,1.5800000429153442,1.5800000429153442,105500,1.6040000200271607,1.641000008583069,1.7295000076293945,1.784399995803833,1.7589499950408936,1.8519749969244004,34.22974268450979,-0.05906194899421768,-0.04005678635357835,-0.019005162640639332,1.938160005311559,1.7295000076293945,1.52084000994723,5.635499137381184,6.360324658334804,KLTR
2024-02-13,1.5399999618530273,1.5499999523162842,1.399999976158142,1.409999966621399,1.409999966621399,149400,1.5580000162124634,1.6080000042915343,1.7145000040531158,1.7783999943733215,1.7546499943733216,1.8499749970436097,24.78051270922717,-0.0745541302863002,-0.04695625514012272,-0.02759787514617748,1.9654561748926207,1.7145000040531158,1.4635438332136108,3.5379955659231435,4.761881495338911,KLTR
2024-02-14,1.440000057220459,1.5199999809265137,1.399999976158142,1.5099999904632568,1.5099999904632568,120400,1.5400000095367432,1.591000008583069,1.7025000035762787,1.7737999939918518,1.7524499940872191,1.8482749968767167,35.976620039394675,-0.07786504956437845,-0.05313801402497387,-0.024727035539404585,1.9680466111724848,1.7025000035762787,1.4369533959800727,9.612539832392242,6.26201151189895,KLTR
2024-02-15,1.559999942779541,1.6649999618530273,1.5199999809265137,1.6200000047683716,1.6200000047683716,157300,1.5400000095367432,1.58400000333786,1.6945000052452088,1.7705999946594237,1.7514499938488006,1.8471249967813492,45.57339386729306,-0.0707967937315317,-0.056669769966285435,-0.014127023765246258,1.959865794055875,1.6945000052452088,1.4291342164345426,24.459562160376816,12.536699186230827,KLTR
2024-02-16,1.6299999952316284,1.6799999475479126,1.590000033378601,1.590000033378601,1.590000033378601,68700,1.5420000076293945,1.5760000109672547,1.6845000088214874,1.7671999955177307,1.7494499945640565,1.8460749971866608,43.65163048399956,-0.0668453454977842,-0.058704885072585186,-0.008140460425199017,1.949790420707813,1.6845000088214874,1.419209596935162,39.61262975897673,24.56157725058202,KLTR
2024-02-20,1.600000023841858,1.6069999933242798,1.4500000476837158,1.4700000286102295,1.4700000286102295,242100,1.5200000047683715,1.5620000123977662,1.6615000128746034,1.7607999968528747,1.7462499952316284,1.8446749973297119,36.941274980717516,-0.07256036113095421,-0.06147598028425899,-0.011084380846695219,1.917255770783938,1.6615000128746034,1.4057442549652688,38.61112181480546,34.227771244719754,KLTR
2024-02-21,1.4600000381469727,1.5,1.4500000476837158,1.4500000476837158,1.4500000476837158,126700,1.5280000209808349,1.5430000185966493,1.6405000150203706,1.7539999985694885,1.7428499960899353,1.8440249973535539,35.94937161532021,-0.07780647885329128,-0.06474207999806544,-0.01306439885522584,1.893282541701855,1.6405000150203706,1.387717488338886,27.69117582791762,35.30497580056669,KLTR
2024-02-22,1.4700000286102295,1.5570000410079956,1.4500000476837158,1.4600000381469727,1.4600000381469727,88600,1.518000030517578,1.5290000200271607,1.6210000157356261,1.7472000002861023,1.7396499967575074,1.8423749977350234,36.86222585766354,-0.08023228148935502,-0.06784012029632336,-0.012392161193031659,1.8661856668208339,1.6210000157356261,1.3758143646504184,18.30945506107241,28.20391756793192,KLTR
2024-02-23,1.5199999809265137,1.5299999713897705,1.4600000381469727,1.4800000190734863,1.4800000190734863,118300,1.490000033378601,1.5150000214576722,1.6025000154972076,1.7410000014305114,1.7371499967575073,1.8409749978780747,38.7426294547782,-0.07962307104211197,-0.07019671044548108,-0.009426360596630892,1.8310497967966093,1.6025000154972076,1.3739502341978058,20.43012241253409,22.143584433841465,KLTR
2024-02-26,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.440000057220459,1.440000057220459,403100,1.4600000381469727,1.5010000228881837,1.5830000162124633,1.7344000029563904,1.7341499972343444,1.8388749980926513,36.40721510253108,-0.08142926413249518,-0.0724432211828839,-0.008986042949611278,1.7966445748525584,1.5830000162124633,1.3693554575723683,19.35485483580082,19.36481076980253,KLTR
2024-02-27,1.409999966621399,1.4550000429153442,1.3799999952316284,1.399999976158142,1.399999976158142,103500,1.4460000276565552,1.4830000162124635,1.5620000123977662,1.7262000036239624,1.7307499969005584,1.8366249978542328,34.18783144517881,-0.08510729351446189,-0.0749760356491995,-0.010131257865262394,1.7603532233425665,1.5620000123977662,1.363646801452966,14.923436388067886,18.23613787880102,KLTR
2024-02-28,1.409999966621399,1.4600000381469727,1.340000033378601,1.3899999856948853,1.3899999856948853,85300,1.434000015258789,1.481000018119812,1.5445000112056733,1.7182000041007996,1.7266999971866608,1.8342249977588654,33.63579216352628,-0.0878167768163256,-0.07754418388262471,-0.010272592933700891,1.7386623097244176,1.5445000112056733,1.350337712686929,10.825783106623627,15.034691443497534,KLTR
2024-02-29,1.4299999475479126,1.440000057220459,1.3200000524520874,1.3300000429153442,1.3300000429153442,129700,1.4080000162124633,1.4630000233650207,1.5270000159740449,1.7088000059127808,1.7218999981880188,1.8315749979019165,30.457932055807603,-0.09372515060143782,-0.08078037722638734,-0.012944773375050483,1.7319487889960217,1.5270000159740449,1.322051242952068,7.37940005243473,11.042873182375503,KLTR
2024-03-01,1.350000023841858,1.409999966621399,1.350000023841858,1.409999966621399,1.409999966621399,70000,1.3940000057220459,1.4420000195503235,1.5130000114440918,1.7000000047683717,1.7176999974250793,1.8291249978542328,38.765143072737565,-0.09090436520180978,-0.08280517482147183,-0.008099190380337948,1.7095807802804601,1.5130000114440918,1.3164192426077235,13.692528035950538,10.632570398336389,KLTR
2024-03-04,1.4299999475479126,1.4299999475479126,1.2799999713897705,1.3300000429153442,1.3300000429153442,383600,1.3720000028610229,1.4160000205039978,1.4960000157356261,1.689200005531311,1.7132999980449677,1.82612499833107,34.346627185558006,-0.09404016126467196,-0.08505217211011186,-0.008987989154560103,1.6941312862862992,1.4960000157356261,1.297868745184953,13.354700760812193,11.475542949732578,KLTR
2024-03-05,1.340000033378601,1.340000033378601,1.2799999713897705,1.2899999618530273,1.2899999618530273,112100,1.35,1.3980000138282775,1.4800000131130218,1.677400004863739,1.7087999975681305,1.8232249981164932,32.3605035375164,-0.09861618844978093,-0.08776497537804567,-0.010851213071735255,1.690047637568739,1.4800000131130218,1.2699523886573045,13.333333278142609,13.460187358301871,KLTR
2024-03-06,1.2799999713897705,1.3300000429153442,1.1699999570846558,1.309999942779541,1.309999942779541,420800,1.3339999914169312,1.38400000333786,1.4635000109672547,1.665600004196167,1.7051999974250793,1.820574997663498,34.40299199372047,-0.09948212365252584,-0.09010840503294171,-0.009373718619584137,1.67252395886243,1.4635000109672547,1.2544760630720793,14.150331497276762,13.612788512077278,KLTR
2024-03-07,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.309999942779541,1.309999942779541,59300,1.3299999713897706,1.368999993801117,1.4490000069141389,1.6524000024795533,1.7015999972820282,1.81782499730587,34.40299199372048,-0.09902686349909207,-0.09189209672617178,-0.007134766772920284,1.6583705249134395,1.4490000069141389,1.2396294889148383,19.13398465530985,15.539216476909829,KLTR
2024-03-08,1.3300000429153442,1.350000023841858,1.2899999618530273,1.350000023841858,1.350000023841858,90000,1.3179999828338622,1.3559999942779541,1.435500007867813,1.6396000027656554,1.699399996995926,1.8151249974966048,38.69680392810725,-0.09435077727135543,-0.09238383283520851,-0.0019669444361469224,1.6335379168315451,1.435500007867813,1.237462098904081,32.03063313721933,21.771649763268737,KLTR
2024-03-11,1.2999999523162842,1.3489999771118164,1.2699999809265137,1.340000033378601,1.340000033378601,72200,1.3199999809265137,1.3459999918937684,1.423500007390976,1.6266000032424928,1.6960999977588653,1.8125249975919724,38.02665623905749,-0.09040967445442738,-0.09198900115905229,0.001579326704624906,1.6140020030253752,1.423500007390976,1.2329980117565769,37.52286002604373,29.562492606191057,KLTR
2024-03-12,1.3300000429153442,1.3389999866485596,1.2899999618530273,1.2999999523162842,1.2999999523162842,103400,1.321999979019165,1.3359999895095824,1.409500002861023,1.6130000019073487,1.6919999969005586,1.8097749972343444,35.38678636164853,-0.08948249581417644,-0.09148770009007712,0.002005204275900674,1.592963923919633,1.409500002861023,1.226036081802413,39.56977490900644,36.37442269075659,KLTR
2024-03-13,1.2999999523162842,1.3600000143051147,1.2699999809265137,1.350000023841858,1.350000023841858,88900,1.3299999952316284,1.3319999933242799,1.4065000057220458,1.6010000014305115,1.6891999971866607,1.8077249974012375,40.90896458740046,-0.08374772056619406,-0.0899397041853005,0.006191983619106445,1.5917862974620705,1.4065000057220458,1.2212137139820212,42.50646602443677,39.866366986495734,KLTR
2024-03-14,1.350000023841858,1.350000023841858,1.2999999523162842,1.3250000476837158,1.3250000476837158,73200,1.3330000162124633,1.331499993801117,1.3972500085830688,1.591100001335144,1.6862499976158143,1.8057999974489212,39.10917638916106,-0.08029457315014876,-0.08801067797827015,0.007716104828121392,1.5793894040532648,1.3972500085830688,1.2151106131128728,45.6800104897544,42.58541714106596,KLTR
2024-03-15,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3300000429153442,1.3300000429153442,479300,1.3290000200271606,1.3235000014305114,1.3827500104904176,1.5823000025749208,1.6832499980926514,1.8039499974250794,39.68075176604338,-0.0762752178837709,-0.0856635859593703,0.00938836807559941,1.5354417228386998,1.3827500104904176,1.2300582981421353,52.873578895876705,47.02001847002271,KLTR
2024-03-18,1.309999942779541,1.3450000286102295,1.2899999618530273,1.2999999523162842,1.2999999523162842,124800,1.3210000038146972,1.3204999923706056,1.3682500064373015,1.5735000014305114,1.6800499975681304,1.801899996995926,37.41158984570617,-0.07465008673557905,-0.08346088611461205,0.008810799379033007,1.4917520654396712,1.3682500064373015,1.244747947434932,51.14943072099269,49.901006702208015,KLTR
2024-03-19,1.3200000524520874,1.3700000047683716,1.2899999618530273,1.3300000429153442,1.3300000429153442,67800,1.3270000219345093,1.3245000004768372,1.3612500071525573,1.5665000033378602,1.6768499982357026,1.8003499972820283,41.042451455453346,-0.07013295297640898,-0.08079529948697144,0.010662346510562457,1.476483496891121,1.3612500071525573,1.2460165174139937,53.086423023573296,52.36981088014765,KLTR
2024-03-20,1.309999942779541,1.3899999856948853,1.2999999523162842,1.3799999952316284,1.3799999952316284,82100,1.3330000162124633,1.3315000057220459,1.357750004529953,1.5589000034332274,1.67424999833107,1.7989999973773956,46.6023820142147,-0.061806051949248264,-0.0769974499794268,0.015191398030178535,1.4660309149233814,1.357750004529953,1.2494690941365247,61.61869650221822,55.28485008226149,KLTR
2024-03-21,1.340000033378601,1.3899999856948853,1.3170000314712524,1.350000023841858,1.350000023841858,141900,1.3380000114440918,1.3355000138282775,1.3522500038146972,1.5509000039100647,1.671249998807907,1.7973999977111816,43.925770905147026,-0.056970944281576896,-0.07299214883985682,0.01602120455827992,1.4498448504478931,1.3522500038146972,1.2546551571815012,69.75310497348276,61.486074833091514,KLTR
2024-03-22,1.350000023841858,1.3769999742507935,1.3300000429153442,1.3300000429153442,1.3300000429153442,86600,1.3380000114440918,1.3335000157356263,1.3447500050067902,1.5413000059127808,1.6681499993801117,1.7952999979257585,42.18620439786913,-0.05412895305709409,-0.06921950968330427,0.015090556626210186,1.423074669277763,1.3447500050067902,1.2664253407358175,74.2424493776732,68.53808361779147,KLTR
2024-03-25,1.309999942779541,1.340000033378601,1.309999942779541,1.309999942779541,1.309999942779541,46000,1.3400000095367433,1.3305000066757202,1.3382499992847443,1.5313000059127808,1.6641499984264374,1.7930499976873397,40.46060001152329,-0.052880917173451,-0.06595179118133362,0.013070874007882621,1.404527835785591,1.3382499992847443,1.2719721627838976,68.53148286254412,70.8423457379001,KLTR
2024-03-26,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.340000033378601,1.340000033378601,80500,1.3420000076293945,1.334500014781952,1.3352500021457672,1.5225000071525574,1.660349998474121,1.7907499980926513,44.150902950040965,-0.048907310126529824,-0.06254289497037287,0.013635584843843043,1.3952062551557016,1.3352500021457672,1.2752937491358327,64.89900862236392,69.22431362086049,KLTR
2024-03-27,1.3600000143051147,1.375,1.309999942779541,1.350000023841858,1.350000023841858,76800,1.3360000133514405,1.334500014781952,1.333250004053116,1.515300006866455,1.6568499982357026,1.7881999981403351,45.36646893542827,-0.04443901693171326,-0.05892211936264095,0.014483102430927687,1.3882295711102393,1.333250004053116,1.2782704369959925,62.87880778805252,65.43643309098692,KLTR
2024-03-28,1.340000033378601,1.3799999952316284,1.3300000429153442,1.350000023841858,1.350000023841858,40400,1.3360000133514405,1.3370000123977661,1.3342500030994415,1.5073000073432923,1.652649998664856,1.7855499982833862,45.366468935428266,-0.04043178987672347,-0.05522405346545745,0.014792263588733985,1.389682421272601,1.3342500030994415,1.278817584926282,63.88892476205333,63.88891372415666,KLTR
2024-04-01,1.3200000524520874,1.3799999952316284,1.2999999523162842,1.350000023841858,1.350000023841858,138800,1.3400000095367433,1.3390000104904174,1.3312500059604644,1.498700008392334,1.6482499992847444,1.7827499985694886,45.36646893542827,-0.036831463382053675,-0.0515455354487767,0.014714072066723025,1.3752812935767948,1.3312500059604644,1.287218718344134,66.66669978035692,64.47814411015433,KLTR
2024-04-02,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.350000023841858,1.350000023841858,221500,1.3480000257492066,1.344000017642975,1.3322500050067902,1.4899000096321107,1.6440499997138978,1.7796499985456466,45.36646893542827,-0.033590962984439976,-0.047954620955909355,0.014363657971469379,1.377024489363032,1.3322500050067902,1.2874755206505486,66.66669978035692,65.7407747742558,KLTR
2024-04-03,1.3300000429153442,1.399999976158142,1.309999942779541,1.340000033378601,1.340000033378601,108400,1.3480000257492066,1.3450000166893006,1.3347500085830688,1.4781000113487244,1.6398500001430512,1.7764499986171722,44.0761277783858,-0.03146702643654731,-0.04465710205203695,0.013190075615489641,1.3751820965392512,1.3347500085830688,1.2943179206268864,59.596001375765354,64.30980031215981,KLTR
2024-04-04,1.340000033378601,1.3700000047683716,1.3200000524520874,1.350000023841858,1.350000023841858,87900,1.3480000257492066,1.3420000195503234,1.3367500126361846,1.4677000117301942,1.6352500009536743,1.7730499988794326,45.738194655731036,-0.028646654956809847,-0.04145501263299153,0.01280835767618168,1.376027908624504,1.3367500126361846,1.2974721166478653,55.55560271747478,60.60610129119909,KLTR
2024-04-05,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.350000023841858,1.350000023841858,56800,1.3480000257492066,1.3420000195503234,1.3387500166893005,1.4577000117301941,1.6309500014781952,1.7698999989032744,45.738194655731036,-0.026110504595684425,-0.038386111025530106,0.012275606429845681,1.3764163459548802,1.3387500166893005,1.3010836874237208,51.51520405918419,55.55560271747485,KLTR
2024-04-08,1.3600000143051147,1.3899999856948853,1.3240000009536743,1.3799999952316284,1.3799999952316284,70900,1.3540000200271607,1.3470000147819519,1.340250015258789,1.4483000111579896,1.6269500017166139,1.766499999165535,50.82331389271744,-0.021432776485696303,-0.03499544411756335,0.013562667631867045,1.3817801487918084,1.340250015258789,1.2987198817257697,63.63640304438815,56.902403273682445,KLTR
2024-04-09,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.3799999952316284,263800,1.3600000143051147,1.3540000200271607,1.3422500133514403,1.4393000102043152,1.6235500013828277,1.7625499987602233,50.82331389271744,-0.017523641624757502,-0.03150108361900218,0.01397744199424468,1.387247254435409,1.3422500133514403,1.2972527722674716,72.12124305651052,62.424283386694356,KLTR
2024-04-10,1.3300000429153442,1.350000023841858,1.2649999856948853,1.3200000524520874,1.3200000524520874,132400,1.356000018119812,1.3520000219345092,1.3432500183582305,1.4293000102043152,1.61825000166893,1.758449998497963,41.74833842859657,-0.01904754972894529,-0.029010376840990802,0.009962827112045512,1.3852351381701844,1.3432500183582305,1.3012648985462767,67.51967281086657,67.75910630392183,KLTR
2024-04-11,1.340000033378601,1.340000033378601,1.2999999523162842,1.3200000524520874,1.3200000524520874,130500,1.350000023841858,1.3490000247955323,1.341750019788742,1.420900011062622,1.613450002670288,1.7545499992370606,41.74833842859657,-0.02002442873104182,-0.027213187219001005,0.007188758487959183,1.3847936020154985,1.341750019788742,1.2987064375619854,53.82720332631965,64.48937306456565,KLTR
2024-04-12,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.3200000524520874,77000,1.3440000295639039,1.3460000276565551,1.3415000200271607,1.4137000131607056,1.6085500037670135,1.7503999990224839,41.74833842859657,-0.020561591154552694,-0.025882868006111344,0.00532127685155865,1.3849856483900107,1.3415000200271607,1.2980143916643108,40.74079306855334,54.02922306857993,KLTR
2024-04-15,1.2899999618530273,1.309999942779541,1.1799999475479126,1.2000000476837158,1.2000000476837158,159100,1.3080000400543212,1.331000030040741,1.3350000202655792,1.4039000129699708,1.6026500046253205,1.7457499986886977,28.870945159053168,-0.030320774731081857,-0.026770449351105445,-0.0035503253799764115,1.4104983541971015,1.3350000202655792,1.259501686334057,30.190846520681117,41.586280971851444,KLTR
2024-04-16,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.2200000286102295,21800,1.2760000467300414,1.318000030517578,1.3310000240802764,1.3949000144004822,1.597050005197525,1.7413499993085861,32.60230236278689,-0.03602588276150587,-0.02862153603318553,-0.007404346728320337,1.4206437478614828,1.3310000240802764,1.24135630029907,22.67119971910989,31.20094643611486,KLTR
2024-04-17,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.190000057220459,1.190000057220459,49400,1.2500000476837159,1.303000032901764,1.3240000247955321,1.386500015258789,1.5914500057697296,1.736700000166893,30.05536785017436,-0.04247830548581977,-0.03139288992371238,-0.01108541556210739,1.4327014295327438,1.3240000247955321,1.2152986200583205,11.989500359625609,21.617182199805615,KLTR
2024-04-18,1.159999966621399,1.2050000429153442,1.1399999856948853,1.159999966621399,1.159999966621399,127700,1.2180000305175782,1.284000027179718,1.3130000233650208,1.3769000148773194,1.5856500053405762,1.7317499995231629,27.72300448196516,-0.04944270880210655,-0.03500285369939121,-0.014439855102715338,1.4398227332572662,1.3130000233650208,1.1861773134727753,11.523282764147838,15.394660947627855,KLTR
2024-04-19,1.1799999475479126,1.2170000076293945,1.149999976158142,1.2000000476837158,1.2000000476837158,49000,1.1940000295639037,1.269000029563904,1.3055000245571136,1.3689000153541564,1.5802500057220459,1.7270499992370605,34.969293095555756,-0.051144810816424524,-0.03823124512279787,-0.012913565693626651,1.4401811246033975,1.3055000245571136,1.1708189245108296,13.154981131280769,12.222588085018147,KLTR
2024-04-22,1.1799999475479126,1.25,1.1799999475479126,1.25,1.25,72700,1.2040000200271606,1.256000030040741,1.3015000224113464,1.361500015258789,1.575450005531311,1.722649998664856,42.702264385396354,-0.04790691949396231,-0.04016637999703076,-0.007740539496931549,1.4377754751028318,1.3015000224113464,1.165224569719861,24.358982588412847,16.34574882794723,KLTR
2024-04-23,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.2599999904632568,96500,1.2120000123977661,1.2440000295639038,1.2990000247955322,1.3551000142097473,1.5710500049591065,1.7180999982357026,44.133123880062485,-0.04402644221583074,-0.040938392440790755,-0.003088049775039986,1.4363899802327413,1.2990000247955322,1.1616100693583231,37.794883011361286,25.10294891035171,KLTR
2024-04-24,1.2300000190734863,1.2699999809265137,1.2089999914169312,1.2599999904632568,1.2599999904632568,111800,1.2259999990463257,1.2380000233650208,1.295000022649765,1.3487000131607056,1.5665500044822693,1.7132499980926514,44.13312388006248,-0.04048445640286924,-0.04084760523320645,0.00036314883033720935,1.4320401634158713,1.295000022649765,1.157959881883659,46.10256772539804,36.08547777505746,KLTR
2024-04-25,1.2200000286102295,1.2400000095367432,1.1950000524520874,1.2000000476837158,1.2000000476837158,80100,1.234000015258789,1.2260000228881835,1.287500023841858,1.344500014781952,1.5614500045776367,1.708349997997284,37.599396342394044,-0.042034355188200534,-0.041084955224205265,-0.0009493999639952691,1.4280525025649478,1.287500023841858,1.146947545118768,40.00000953674322,41.29915342450092,KLTR
2024-04-26,1.2000000476837158,1.2899999618530273,1.1950000524520874,1.25,1.25,31800,1.244000005722046,1.219000017642975,1.282500022649765,1.3393000149726868,1.5565500044822693,1.703899997472763,44.91772125143048,-0.038781039177822496,-0.04062417201492871,0.001843132837106215,1.420901610737294,1.282500022649765,1.1440984345622358,38.66667747497564,41.589751579039046,KLTR
2024-04-29,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2400000095367432,1.2400000095367432,42200,1.2420000076293944,1.2230000138282775,1.2770000219345092,1.3317000150680542,1.551150004863739,1.699399996995926,43.81104351688682,-0.03658791574023268,-0.03981692075998951,0.003229005019756828,1.412955896189406,1.2770000219345092,1.1410441476796125,38.539693613261306,39.068793541660135,KLTR
2024-04-30,1.2200000286102295,1.25,1.2100000381469727,1.2300000190734863,1.2300000190734863,70700,1.2360000133514404,1.2240000128746034,1.2710000216960906,1.324500014781952,1.5458500051498414,1.695149997472763,42.67864634426382,-0.03525042036893078,-0.03890362068177776,0.0036532003128469798,1.4041014857416128,1.2710000216960906,1.1378985576505685,45.53968733490492,40.91535280771404,KLTR
2024-05-01,1.2599999904632568,1.2599999904632568,1.2339999675750732,1.2400000095367432,1.2400000095367432,51100,1.2320000171661376,1.2290000081062318,1.2660000205039978,1.3199000144004822,1.5403500056266786,1.691049997806549,44.23100713111536,-0.03300309090581144,-0.037723514726584494,0.004720423820773055,1.395830677560468,1.2660000205039978,1.1361693634475276,49.391534826543,44.49030525823648,KLTR
