Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-04-05,23.90999984741211,23.90999984741211,23.719999313354492,23.719999313354492,20.65314292907715,288700,23.82599983215332,23.790999794006346,23.772349739074706,24.017139854431154,24.43036989212036,24.7518349647522,44.3062040805739,-0.05823320452688918,-0.08341440636122792,0.025181201834338737,24.037247773394242,23.772349739074706,23.50745170475517,58.85178128228349,67.34451496912006,BSJO
2022-04-06,23.610000610351562,23.65999984741211,23.549999237060547,23.549999237060547,20.505123138427734,216000,23.76399955749512,23.771999740600585,23.75434970855713,23.997539825439453,24.416169891357423,24.74413496017456,39.29794990923355,-0.07444402713035814,-0.08162033051505396,0.007176303384695826,24.028162423521046,23.75434970855713,23.480536993593212,36.27116258434455,55.778991826659194,BSJO
2022-04-07,23.559999465942383,23.600000381469727,23.534000396728516,23.549999237060547,20.505123138427734,363500,23.70999946594238,23.752999687194823,23.743349647521974,23.979539794921877,24.401869888305665,24.736434955596923,39.29794990923355,-0.08629644908885581,-0.08255555422981434,-0.0037408948590414715,24.03108603964971,23.743349647521974,23.455613255394237,11.037971584604053,35.38697181707744,BSJO
2022-04-08,23.489999771118164,23.56999969482422,23.440000534057617,23.479999542236328,20.444171905517578,142300,23.64399948120117,23.736999702453613,23.735349655151367,23.96253978729248,24.3870698928833,24.72823494911194,37.28526650066244,-0.10018312059116141,-0.08608106750208375,-0.014102053089077665,24.042384884845767,23.735349655151367,23.428314425456968,3.8962703181869274,17.068468162378583,BSJO
2022-04-11,23.420000076293945,23.424999237060547,23.334999084472656,23.3700008392334,20.3483943939209,234300,23.533999633789062,23.69899978637695,23.73334970474243,23.942339820861818,24.37106990814209,24.719384956359864,34.31140855110657,-0.11869612875312896,-0.09260407975229279,-0.02609204900083617,24.04922956330642,23.73334970474243,23.41746984617844,5.793379219743195,6.909207040844798,BSJO
2022-04-12,23.479999542236328,23.549999237060547,23.34000015258789,23.5,20.461589813232422,157500,23.489999771118164,23.657999801635743,23.72984972000122,23.924139823913574,24.356469917297364,24.711084957122804,40.365110753157815,-0.1214776564684108,-0.09837879509551639,-0.023098861372894408,24.05432600151694,23.72984972000122,23.405373438485498,13.454536633626807,7.7147287238523825,BSJO
2022-04-13,23.469999313354492,23.600000381469727,23.469999313354492,23.600000381469727,20.548660278320312,408600,23.5,23.63199977874756,23.719699764251708,23.906339836120605,24.343069915771483,24.70328495979309,44.59497156879837,-0.1142953169090859,-0.10156209945823029,-0.012733217450855608,24.04707533304622,23.719699764251708,23.392324195457196,25.203398276051043,14.817104709807088,BSJO
2022-04-14,23.610000610351562,23.621000289916992,23.459999084472656,23.5,20.461589813232422,204400,23.49000015258789,23.599999809265135,23.699999809265137,23.88613983154297,24.328769912719725,24.694934959411622,41.43030151580917,-0.11534285546948908,-0.10431825066048205,-0.011024604809007035,24.030453975149346,23.699999809265137,23.369545643380928,32.24940401979092,23.63577964315633,BSJO
2022-04-18,23.40999984741211,23.43000030517578,23.3700008392334,23.40999984741211,20.4545955657959,200100,23.476000213623045,23.559999847412108,23.670999813079835,23.866339836120606,24.315169906616212,24.686034955978393,38.76406810482487,-0.12202862742018539,-0.10786032601242271,-0.014168301407762679,23.996324199861736,23.670999813079835,23.345675426297934,27.371360282183485,28.274720859341887,BSJO
2022-04-19,23.3799991607666,23.40999984741211,23.34000015258789,23.389999389648438,20.43712043762207,207800,23.479999923706053,23.50699977874756,23.65399980545044,23.84833980560303,24.301569900512696,24.676934957504272,38.176101016556196,-0.12747160632087784,-0.11178258207411373,-0.015689024246764105,24.00008651363691,23.65399980545044,23.30791309726397,16.089428821180004,25.23673104105154,BSJO
2022-04-20,23.440000534057617,23.469999313354492,23.399999618530273,23.440000534057617,20.480812072753906,188100,23.46800003051758,23.478999900817872,23.63499984741211,23.831339797973634,24.288769912719726,24.668034963607788,40.6017181082872,-0.12629468532073673,-0.11468500272343833,-0.011609682597298401,23.98425614433173,23.63499984741211,23.28574355049249,13.02873625791357,18.829841787092423,BSJO
2022-04-21,23.5,23.5,23.31399917602539,23.31999969482422,20.37595558166504,257000,23.411999893188476,23.45599994659424,23.613999843597412,23.812339782714844,24.275969905853273,24.65848496437073,36.86360311399008,-0.13350605706493113,-0.1184492135917369,-0.015056843473194234,23.98528946468595,23.613999843597412,23.242710222508876,9.2883681532378,12.80217774411053,BSJO
2022-04-22,23.31999969482422,23.31999969482422,23.184999465942383,23.219999313354492,20.288578033447266,164500,23.355999755859376,23.422999954223634,23.58799982070923,23.79033977508545,24.260969905853273,24.648584957122804,34.050211932957026,-0.14561179405224323,-0.12388172968383816,-0.021730064368405064,23.99176220774722,23.58799982070923,23.184237433671235,7.773111819505927,10.030072076885839,BSJO
2022-04-25,23.229999542236328,23.360000610351562,23.209999084472656,23.360000610351562,20.410911560058594,160900,23.345999908447265,23.411000061035157,23.573999881744385,23.775739784240724,24.248169918060302,24.639384956359862,40.855714687208874,-0.14226875752627066,-0.12755913525232465,-0.01470962227394601,23.98884444175851,23.573999881744385,23.15915532173026,9.936715131946395,8.999398368230112,BSJO
2022-04-26,23.350000381469727,23.350000381469727,23.239999771118164,23.260000228881836,20.323530197143555,185300,23.320000076293944,23.4,23.549499893188475,23.75993980407715,24.234569911956786,24.629684953689576,37.85115890272059,-0.14600551139067264,-0.13124841047999425,-0.014757100910678389,23.97754073153287,23.549499893188475,23.12145905484408,14.87521953643006,10.861682162627533,BSJO
2022-04-27,23.270000457763672,23.309999465942383,23.139999389648438,23.170000076293945,20.24489402770996,186200,23.26599998474121,23.367000007629393,23.51249990463257,23.742739791870118,24.218769912719726,24.619734954833984,35.3327233308001,-0.15444878643229032,-0.13588848567045347,-0.018560300761836845,23.9374174748547,23.51249990463257,23.08758233441044,15.388278374282963,13.400071014219877,BSJO
2022-04-28,23.200000762939453,23.270000457763672,23.1299991607666,23.260000228881836,20.323530197143555,119100,23.254000091552733,23.332999992370606,23.482499885559083,23.726939811706544,24.204169921875,24.610234956741333,39.6565333498031,-0.15212428847860338,-0.13913564623208347,-0.01298864224651991,23.889384151735182,23.482499885559083,23.075615619382983,16.167831333721608,15.477109748144949,BSJO
2022-04-29,23.1299991607666,23.18000030517578,22.989999771118164,23.010000228881836,20.10509490966797,98200,23.2120002746582,23.28400001525879,23.441999912261963,23.703939819335936,24.186069927215577,24.59948495864868,33.04668648205526,-0.16851251044105808,-0.1450110190738784,-0.02350149136717969,23.867280731926847,23.441999912261963,23.01671909259708,11.961171475385383,14.505760394463392,BSJO
2022-05-02,22.989999771118164,23.030000686645508,22.920000076293945,23.010000228881836,20.10509490966797,153900,23.142000198364258,23.244000053405763,23.401999950408936,23.682939834594727,24.16736993789673,24.58883496284485,33.04668648205526,-0.1794319149935113,-0.15189519825780498,-0.027536716735706318,23.83177174888828,23.401999950408936,22.972228151929592,14.161732225238199,14.096911678115136,BSJO
2022-05-03,23.059999465942383,23.15999984741211,23.049999237060547,23.1299991607666,20.209943771362305,389500,23.11599998474121,23.21800003051758,23.362499904632568,23.663339805603027,24.149569931030275,24.579834957122802,38.73155288236088,-0.1763696315153851,-0.156790084909321,-0.01957954660606409,23.736123838733043,23.362499904632568,22.988875970532092,15.321841958702784,13.814915219775528,BSJO
2022-05-04,23.1200008392334,23.34000015258789,23.06999969482422,23.329999923706055,20.384700775146484,292200,23.147999954223632,23.20699996948242,23.342999935150146,23.65033981323242,24.134669933319092,24.57158495903015,46.834079729520965,-0.15600601942179182,-0.15663327181181516,0.0006272523900233418,23.678743785723974,23.342999935150146,23.00725608457632,33.76123956763153,21.081604583857576,BSJO
2022-05-05,23.170000076293945,23.200000762939453,22.93000030517578,23.0,20.09636116027832,434600,23.095999908447265,23.175,23.31549997329712,23.63093982696533,24.11596992492676,24.561434955596923,37.922620639100835,-0.16459855634585097,-0.15822632871862233,-0.006372227627228638,23.66857077426335,23.31549997329712,22.962429172330886,34.07933041496538,27.720803980433306,BSJO
2022-05-06,22.93000030517578,22.979999542236328,22.84000015258789,22.889999389648438,20.000244140625,278200,23.071999740600585,23.142000007629395,23.282499980926513,23.607339820861817,24.09616991043091,24.550534954071043,35.49793283015891,-0.1782298113845293,-0.1622270252518037,-0.0160027861327256,23.663964475873,23.282499980926513,22.901035485980024,26.618856904362776,31.48647562898664,BSJO
2022-05-09,22.799999237060547,22.799999237060547,22.68000030517578,22.719999313354492,19.851703643798828,217500,23.01399955749512,23.077999877929688,23.244499969482423,23.5787398147583,24.074869899749757,24.53858494758606,32.0837887827498,-0.20043972029144896,-0.16986956425973276,-0.0305701560317162,23.6863362992311,23.244499969482423,22.802663639733744,8.748888493630185,23.14902527098619,BSJO
2022-05-10,22.75,22.834999084472656,22.680999755859375,22.760000228881836,19.886659622192383,240300,22.939999771118163,23.027999877929688,23.213999938964843,23.550939826965333,24.053169898986816,24.526984949111938,33.699635614887505,-0.21236547651216497,-0.1783687467102192,-0.03399672980194576,23.69907337763814,23.213999938964843,22.728926500291546,7.403221753366577,14.256989050453257,BSJO
2022-05-11,22.75,22.84000015258789,22.65999984741211,22.670000076293945,19.808021545410156,216200,22.80799980163574,22.977999877929687,23.17249994277954,23.52273983001709,24.030969905853272,24.515034952163695,31.862806459748285,-0.2264683976720221,-0.18798867690257978,-0.03847972076944231,23.693302405626273,23.17249994277954,22.65169747993281,5.354208032903554,7.168772759966849,BSJO
2022-05-12,22.649999618530273,22.72100067138672,22.59000015258789,22.65999984741211,19.799278259277344,150600,22.739999771118164,22.917999839782716,23.12549991607666,23.493139839172365,24.00876991271973,24.502934951782226,31.656337105774345,-0.23573459749243142,-0.1975378610205501,-0.03819673647188132,23.653116386443088,23.12549991607666,22.59788344571023,6.758519503276266,6.505316429848876,BSJO
2022-05-13,22.719999313354492,22.75,22.600000381469727,22.700000762939453,19.834232330322266,160700,22.702000045776366,22.886999893188477,23.085499954223632,23.465339851379394,23.987869911193847,24.490884952545166,33.51225122741885,-0.23711705027270824,-0.20545369887098172,-0.03166335140172652,23.614781538355853,23.085499954223632,22.55621837009141,8.331075594377175,6.814601043519076,BSJO
2022-05-16,22.709999084472656,22.709999084472656,22.6299991607666,22.649999618530273,19.79054069519043,231900,22.688000106811522,22.85099983215332,23.04749994277954,23.438539848327636,23.965569915771486,24.478784952163696,32.33039320355421,-0.23948667522126144,-0.21226029414103767,-0.027226381080223766,23.58716193344044,23.04749994277954,22.507837952118642,10.521517668841968,8.53703758883188,BSJO
2022-05-17,22.670000076293945,22.68899917602539,22.5939998626709,22.6200008392334,19.764333724975586,246000,22.660000228881835,22.8,23.00900001525879,23.414739875793458,23.942569923400878,24.46663496017456,31.610121762026466,-0.24100709111949215,-0.21800965353672858,-0.02299743758276357,23.555256373549668,23.00900001525879,22.46274365696791,8.824593502024177,9.225728921747852,BSJO
2022-05-18,22.520000457763672,22.540000915527344,22.469999313354492,22.5,19.659481048583984,580000,22.626000213623048,22.717000007629395,22.96199998855591,23.38953987121582,23.917669925689697,24.453834962844848,28.84205364515735,-0.2490244971196951,-0.2242126222533219,-0.024811874866373207,23.513564955353104,22.96199998855591,22.410435021758715,5.14945726849597,8.16518947978745,BSJO
2022-05-19,22.469999313354492,22.639999389648438,22.469999313354492,22.639999389648438,19.78180694580078,567400,22.62200012207031,22.680999946594238,22.92799997329712,23.364139862060547,23.89366991043091,24.441934957504273,35.89497762459621,-0.24130001208100893,-0.2276301002188593,-0.013669911862149636,23.47086646484906,22.92799997329712,22.38513348174518,8.996220939481814,7.656757236667399,BSJO
2022-05-20,22.690000534057617,22.690000534057617,22.552000045776367,22.610000610351562,19.755590438842773,444700,22.604000091552734,22.65300006866455,22.897500038146973,23.340939865112304,23.869769916534423,24.429784955978395,35.09233867097568,-0.2348912724409793,-0.2290823346632833,-0.005808937777696005,23.439860655744923,22.897500038146973,22.355139420549023,13.026886281938049,9.05752149663869,BSJO
2022-05-23,22.549999237060547,22.600000381469727,22.530000686645508,22.549999237060547,19.780155181884766,205500,22.584000015258788,22.636000061035155,22.856999969482423,23.319139862060545,23.84536991119385,24.417234954833983,33.47979449645815,-0.23197979084945786,-0.2296618259005182,-0.0023179649489396548,23.37561738412138,22.856999969482423,22.338382554843466,14.942564014870035,12.321890412096712,BSJO
2022-05-24,22.520000457763672,22.68000030517578,22.489999771118164,22.670000076293945,19.885419845581055,307400,22.5939998626709,22.627000045776366,22.82749996185303,23.304339866638184,23.822269916534424,24.405484952926635,39.470452311308534,-0.21748235466825605,-0.22722593165406577,0.009743576985809715,23.31739277784613,22.82749996185303,22.337607145859927,17.561594207274275,15.177014834694198,BSJO
2022-05-25,22.65999984741211,22.950000762939453,22.645000457763672,22.950000762939453,20.13102149963379,199900,22.68400001525879,22.655000114440917,22.816499996185303,23.29193988800049,23.801969928741457,24.39538496017456,50.64041929663053,-0.1813092959942466,-0.21804260452210195,0.036733308527855335,23.2845288390552,22.816499996185303,22.34847115331541,43.570194697972504,25.358117640039016,BSJO
2022-05-26,22.950000762939453,23.149999618530273,22.950000762939453,23.139999389648438,20.297685623168945,665600,22.78400001525879,22.70300006866455,22.810499954223634,23.278679885864257,23.783769931793213,24.386034955978392,56.50574824302138,-0.13574579209914361,-0.20158324203751027,0.06583744993836665,23.258270962639433,22.810499954223634,22.362728945807834,73.34819273343174,44.82666054622626,BSJO
2022-05-27,23.209999084472656,23.329999923706055,23.139999389648438,23.309999465942383,20.44680404663086,335100,22.923999786376953,22.763999938964844,22.82549991607666,23.266999893188476,23.76746992111206,24.37738494873047,60.974190682282355,-0.08493966994592483,-0.1782545276191932,0.09331485767326836,23.31696584681803,22.82549991607666,22.33403398533529,96.7738782815507,71.23075523765174,BSJO
2022-05-31,23.209999084472656,23.209999084472656,23.090999603271484,23.170000076293945,20.32399559020996,440200,23.047999954223634,22.81599998474121,22.833499908447266,23.25059989929199,23.751369915008546,24.367984952926637,55.8825018534827,-0.05533437261896523,-0.1536704966191476,0.09833612400018238,23.341644337286507,22.833499908447266,22.325355479608024,92.53304185878248,87.55170429125506,BSJO
2022-06-01,23.1200008392334,23.18000030517578,23.041000366210938,23.06999969482422,20.23628044128418,170300,23.12799987792969,22.860999870300294,22.830499935150147,23.23739990234375,23.734069919586183,24.357934951782227,52.50951962542564,-0.03948598636757694,-0.13083359456883348,0.09134760820125654,23.332275611789893,22.830499935150147,22.3287242585104,82.9457278378075,90.75088265938031,BSJO
2022-06-02,23.059999465942383,23.149999618530273,23.030000686645508,23.149999618530273,20.30645751953125,340400,23.16799964904785,22.92599983215332,22.82149991989136,23.223999900817873,23.717969913482666,24.34853494644165,54.85699618765552,-0.020237416486175164,-0.10871435895230182,0.08847694246612665,23.2926376814755,22.82149991989136,22.350362158307217,76.74418776577187,84.0743191541207,BSJO
2022-06-03,23.040000915527344,23.05500030517578,23.0,23.030000686645508,20.201194763183594,106800,23.145999908447266,22.964999961853028,22.822999954223633,23.209799919128418,23.70076992034912,24.33863494873047,50.800637460341406,-0.014498566655529288,-0.0898712004929473,0.07537263383741802,23.296586111334033,22.822999954223633,22.349413797113233,71.31785868478796,77.00259142945585,BSJO
2022-06-06,23.049999237060547,23.049999237060547,22.8799991607666,22.920000076293945,20.104705810546875,325800,23.068000030517577,22.995999908447267,22.824499988555907,23.193399925231933,23.681469917297363,24.32818494796753,47.34460934192589,-0.018612068421322903,-0.07561937407862243,0.05700730565729953,23.299114429614672,22.824499988555907,22.34988554749714,65.50392410827821,71.1886568529461,BSJO
2022-06-07,22.829999923706055,22.950000762939453,22.81999969482422,22.940000534057617,20.12224578857422,339800,23.022000122070313,23.035000038146972,22.835500049591065,23.179399948120118,23.661969928741456,24.31768494606018,48.03681224308066,-0.02002731598407692,-0.06450096245971333,0.04447364647563641,23.310114481808107,22.835500049591065,22.360885617374024,57.36443048680237,64.72873775995626,BSJO
2022-06-08,22.899999618530273,22.899999618530273,22.739999771118164,22.760000228881836,19.96436309814453,157900,22.960000228881835,23.04400005340576,22.835500049591065,23.159599952697754,23.641069927215575,24.30648494720459,42.60805663123727,-0.035266895359409745,-0.05865414903965262,0.023387253680242873,23.310114481808107,22.835500049591065,22.360885617374024,46.899303892171325,56.58921949575071,BSJO
2022-06-09,22.709999084472656,22.760000228881836,22.579999923706055,22.6200008392334,19.841554641723633,246100,22.85400047302246,23.011000061035155,22.833000087738036,23.13379997253418,23.618669929504396,24.29448494911194,38.92357482811262,-0.05797287728799816,-0.058517894689321726,0.0005450174013235665,23.311585287815436,22.833000087738036,22.354414887660635,34.61619784160578,46.29331074019323,BSJO
2022-06-10,22.440000534057617,22.469999313354492,22.209999084472656,22.270000457763672,19.5345458984375,290900,22.702000427246094,22.92400016784668,22.813500118255615,23.10199996948242,23.59376993179321,24.280584955215453,31.572913575352217,-0.10302206304971762,-0.0674187283614009,-0.03560333468831671,23.34728912014079,22.813500118255615,22.27971111637044,18.184863012213277,33.23345491533019,BSJO
2022-06-13,22.0,22.0,21.56999969482422,21.68000030517578,19.01702117919922,334000,22.45400047302246,22.76100025177002,22.762500095367432,23.059199981689453,23.56316993713379,24.263784952163697,23.512175719330823,-0.1842085077925475,-0.09077668424763022,-0.09343182354491728,23.489765269642685,22.762500095367432,22.03523492109218,9.027870048620851,20.609643634146703,BSJO
2022-06-14,21.860000610351562,21.940000534057617,21.69499969482422,21.790000915527344,19.113508224487305,323900,22.224000549316408,22.62300033569336,22.719500160217287,23.01880001068115,23.534169940948487,24.247284955978394,27.24183801822258,-0.2369419014770635,-0.12000972769351688,-0.11693217378354663,23.56100970592777,22.719500160217287,21.877990614506803,8.035787685648684,11.749506915494337,BSJO
2022-06-15,21.950000762939453,22.226999282836914,21.940000534057617,22.1299991607666,19.411745071411133,554900,22.09800033569336,22.529000282287598,22.695000076293944,22.982999992370605,23.508669929504393,24.23243494987488,37.40206628156219,-0.24843467865835933,-0.14569471788648536,-0.10273996077187397,23.574351861286168,22.695000076293944,21.81564829130172,16.856082978324526,11.30658023753142,BSJO
2022-06-16,21.920000076293945,21.959999084472656,21.729000091552734,21.860000610351562,19.174909591674805,364300,21.94600028991699,22.400000381469727,22.663000106811523,22.945800018310546,23.48146993637085,24.21623495101929,33.41188880064762,-0.27614617273768616,-0.1717850088567255,-0.10436116388096064,23.61221208801229,22.663000106811523,21.71378812561076,20.26517922391875,15.05234996263072,BSJO
2022-06-17,21.93000030517578,22.045000076293945,21.8799991607666,21.959999084472656,19.26262092590332,581400,21.88400001525879,22.29300022125244,22.629000091552733,22.91400001525879,23.45576992034912,24.200284948348997,36.12965746571521,-0.2867334060866149,-0.1947746883027034,-0.09195871778391151,23.626554933147457,22.629000091552733,21.63144524995801,24.025309792600726,20.382190664948066,BSJO
2022-06-21,21.940000534057617,22.010000228881836,21.850000381469727,21.850000381469727,19.239730834960938,205700,21.91800003051758,22.186000251770018,22.591000080108643,22.880000038146974,23.429769916534426,24.183784952163695,34.46336092063874,-0.30053545517689884,-0.21592684167754247,-0.08460861349935636,23.644867041406158,22.591000080108643,21.537133118811127,19.216374148397986,21.168954388305888,BSJO
2022-06-22,21.8700008392334,21.940000534057617,21.81999969482422,21.8700008392334,19.257335662841797,240200,21.93400001525879,22.0790002822876,22.557000160217285,22.847800064086915,23.405169925689698,24.167234954833983,35.04991121017458,-0.3063286428171814,-0.23400720190547025,-0.07232144091171117,23.656838039700617,22.557000160217285,21.457162280733954,20.053071654034678,21.098251865011196,BSJO
2022-06-23,21.899999618530273,22.0049991607666,21.899999618530273,21.98900032043457,19.36212921142578,55300,21.90580024719238,22.001900291442873,22.522950172424316,22.82018005371094,23.381259937286377,24.151479959487915,38.57259048532683,-0.297883704230788,-0.2467825023705338,-0.051101201860254214,23.648550777374204,22.522950172424316,21.39734956747443,21.53142475691818,20.26695685311702,BSJO
2022-06-24,22.030000686645508,22.190000534057617,22.020000457763672,22.110000610351562,19.468673706054688,504100,21.955800247192382,21.950900268554687,22.480950164794923,22.792380065917968,23.358259944915773,24.13627996444702,42.01629098538656,-0.27822016848760356,-0.25307003559394775,-0.025150132893655808,23.602356311599536,22.480950164794923,21.35954401799031,27.89649783297644,23.160331414643167,BSJO
2022-06-27,22.1200008392334,22.1200008392334,22.024999618530273,22.049999237060547,19.41583824157715,266200,21.973800277709962,21.928900146484374,22.426450157165526,22.761380043029785,23.333859939575195,24.120679960250854,40.79497154428176,-0.26443009854122934,-0.25534204818340406,-0.009088050357825284,23.52004300051819,22.426450157165526,21.332857313812863,33.16154232725488,27.5298216390499,BSJO
2022-06-28,22.040000915527344,22.049999237060547,21.81999969482422,21.81999969482422,19.213319778442383,89400,21.96780014038086,21.942900085449217,22.35195016860962,22.72778003692627,23.30695993423462,24.103979959487916,36.42425447438822,-0.2689600061002011,-0.25806563976676344,-0.010894366333437655,23.396540456856403,22.35195016860962,21.307359880362835,30.022033931332462,30.360024697187992,BSJO
2022-06-29,21.799999237060547,21.799999237060547,21.719999313354492,21.780000686645508,19.178091049194336,265400,21.949800109863283,21.941900062561036,22.282450199127197,22.69518005371094,23.280759944915772,24.08682996749878,35.707755543182365,-0.27263481175068804,-0.2609794741635484,-0.011655337587139658,23.284164728800498,22.282450199127197,21.280735669453897,23.7422254707687,28.975267243118747,BSJO
2022-06-30,21.729999542236328,21.809999465942383,21.65999984741211,21.790000915527344,19.18689727783203,535100,21.910000228881835,21.907900238037108,22.218450260162353,22.663180084228514,23.25575994491577,24.06977996826172,36.046470825354476,-0.27160924450906165,-0.26310542823265104,-0.008503816276410614,23.173176633505992,22.218450260162353,21.263723886818713,20.296239416200013,24.68683293943379,BSJO
2022-07-01,21.809999465942383,22.0,21.809999465942383,21.90999984741211,19.292566299438477,503300,21.870000076293945,21.912900161743163,22.156450271606445,22.632580070495607,23.23195993423462,24.05322997093201,40.12298071873436,-0.2581379109983608,-0.262111924785793,0.0039740137874321735,23.01761108332741,22.156450271606445,21.29528945988548,31.280720294302075,25.10639506042366,BSJO
2022-07-05,21.84000015258789,21.920000076293945,21.729000091552734,21.915000915527344,19.296968460083008,186500,21.843000411987305,21.908400344848634,22.100700283050536,22.60448009490967,23.208409938812256,24.036504974365233,40.29379082237568,-0.2442427592414873,-0.25853809167693187,0.014295332435444563,22.867646951036974,22.100700283050536,21.333753615064097,40.38960158932429,30.655520433275523,BSJO
2022-07-06,21.889999389648438,21.920000076293945,21.809999465942383,21.8700008392334,19.257335662841797,201100,21.85300064086914,21.910400390625,22.04820032119751,22.577480125427247,23.183909950256346,24.01970498085022,39.20990305308359,-0.23416260074041517,-0.2536629934896285,0.019500392749213336,22.721680999458528,22.04820032119751,21.37471964293649,44.587154389721206,38.75249209111592,BSJO
2022-07-07,21.969999313354492,22.1299991607666,21.969999313354492,22.114999771118164,19.473072052001953,583900,21.92000045776367,21.934900283813477,22.006950283050536,22.552580108642577,23.16415994644165,24.004829978942873,47.49145609206737,-0.2040524466562843,-0.24374088412295966,0.03968843746667536,22.544166134243355,22.006950283050536,21.469734431857717,55.95331932061467,46.97669176655345,BSJO
2022-07-08,22.040000915527344,22.110000610351562,22.030000686645508,22.110000610351562,19.468673706054688,972000,21.984000396728515,21.947000312805176,21.974450302124023,22.529580116271973,23.14475996017456,23.989829978942872,47.34970909648329,-0.17853527953863235,-0.2306997632060942,0.05216448366746185,22.39048263925662,21.974450302124023,21.558417964991424,69.26395805157534,56.60147725397047,BSJO
2022-07-11,22.100000381469727,22.125,22.030000686645508,22.049999237060547,19.41583824157715,501200,22.012000274658202,21.941000175476074,21.94595022201538,22.507180099487304,23.12495994567871,23.974379978179932,45.59087422398276,-0.16129504129543903,-0.21681881882396317,0.05552377752852414,22.241971026008283,21.94595022201538,21.649929418022477,81.44644016031306,68.88790584416775,BSJO
2022-07-12,22.06999969482422,22.1200008392334,22.051000595092773,22.110000610351562,19.468673706054688,168900,22.05100021362305,21.947000312805176,21.937950229644777,22.4841801071167,23.10555995941162,23.959279985427855,47.683683235497966,-0.14116317766521647,-0.20168769059221384,0.06052451292699737,22.205817942909338,21.937950229644777,21.670082516380216,81.1320279408219,77.28080871757017,BSJO
2022-07-13,21.950000762939453,22.139999389648438,21.924999237060547,22.079999923706055,19.442251205444336,569200,22.09300003051758,21.97300033569336,21.95795021057129,22.465580101013185,23.084759960174562,23.944129981994628,46.71612012280426,-0.1261748700216323,-0.18658512647809752,0.06041025645646522,22.204691178533977,21.95795021057129,21.711209242608604,79.24519474724066,80.60788761612527,BSJO
2022-07-14,21.90999984741211,22.079999923706055,21.809999465942383,22.049999237060547,19.41583824157715,331600,22.079999923706055,22.000000190734863,21.97095012664795,22.44638008117676,23.06465995788574,23.928879976272583,45.71710308469713,-0.11538722085924746,-0.1723455453543275,0.05695832449508004,22.208138502235123,21.97095012664795,21.733761751060776,79.24519474724066,79.87413914510114,BSJO
2022-07-15,22.079999923706055,22.219999313354492,22.06999969482422,22.219999313354492,19.565528869628906,727800,22.10199966430664,22.04300003051758,21.975450134277345,22.428180084228515,23.045759944915773,23.91477996826172,51.98326176754321,-0.09205914524863701,-0.1562882653331894,0.0642291200845524,22.22748803949768,21.975450134277345,21.72341222905701,84.27662997124588,80.92233982190913,BSJO
2022-07-18,22.190000534057617,22.191999435424805,21.959999084472656,21.969999313354492,19.420557022094727,105100,22.08599967956543,22.048999977111816,21.98095006942749,22.400980072021483,23.02565994262695,23.89932996749878,43.948734610355665,-0.09267607580729376,-0.14356582742801027,0.05088975162071652,22.227409665094378,21.98095006942749,21.7344904737606,76.31393181628432,79.94525217825702,BSJO
2022-07-19,22.059999465942383,22.2810001373291,22.030000686645508,22.25,19.668067932128906,82200,22.113999557495116,22.08249988555908,21.99545011520386,22.385980072021486,23.008459949493407,23.885379962921142,52.756105042134735,-0.06976705123272708,-0.12880607218895362,0.05903902095622654,22.26801407331316,21.99545011520386,21.722886157094557,83.4550440094951,81.34853526567518,BSJO
2022-07-20,22.299999237060547,22.43000030517578,22.270000457763672,22.309999465942383,19.72110366821289,1079500,22.159999465942384,22.126499748229982,22.01845006942749,22.374380073547364,22.99085994720459,23.871629962921144,54.40924857830197,-0.04623703696114845,-0.11229226514339259,0.06605522818224414,22.314646378459724,22.01845006942749,21.722253760395258,78.26020557256224,79.34306046611397,BSJO
2022-07-21,22.280000686645508,22.510000228881836,22.260000228881836,22.510000228881836,19.897899627685547,230400,22.25199966430664,22.165999794006346,22.05045003890991,22.37018009185791,22.974459953308106,23.859079961776732,59.496949281646664,-0.011320445978718396,-0.09209790131045775,0.08077745533173936,22.40759586117317,22.05045003890991,21.693304216646652,93.14117214511025,84.95214057572262,BSJO
2022-07-22,22.579999923706055,22.610000610351562,22.3700008392334,22.43000030517578,19.82718276977539,422100,22.293999862670898,22.19799976348877,22.072500038146973,22.36358009338379,22.95725996017456,23.846129961013794,56.7680267510193,0.009783105133287506,-0.0717217000217087,0.08150480515499621,22.46450105324607,22.072500038146973,21.680499023047876,87.99471134822898,86.46536302196724,BSJO
2022-07-25,22.459999084472656,22.600000381469727,22.395000457763672,22.420000076293945,19.81833839416504,681000,22.38400001525879,22.23499984741211,22.08800001144409,22.35858009338379,22.94065996170044,23.833279962539674,56.419663725918724,0.02540799894120127,-0.05229576022912671,0.07770375917032799,22.50820686035239,22.08800001144409,21.66779316253579,85.27287219099259,88.80291856144402,BSJO
2022-07-26,22.399999618530273,22.402000427246094,22.31999969482422,22.329999923706055,19.738788604736328,185700,22.4,22.25699977874756,22.102000045776368,22.351980094909667,22.922559967041014,23.819879961013793,53.25239172363862,0.030180675661856782,-0.03580047305093001,0.06598114871278679,22.534682113535478,22.102000045776368,21.669317978017258,73.60619360341401,82.29125904754527,BSJO
