Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-07-07,26.049999237060547,26.049999237060547,25.989999771118164,25.989999771118164,21.60813331604004,2600,26.164399719238283,25.954699897766112,25.992200088500976,26.385699996948244,26.15722993850708,27.393124961853026,47.41720548547326,-0.0989497035234237,-0.14664244753817013,0.047692744014746435,26.765377891451813,25.992200088500976,25.21902228555014,64.10260172287504,69.12161586264551,CCLDP
2022-07-08,26.121999740600586,26.200000762939453,26.0,26.049999237060547,21.658016204833984,8300,26.08039970397949,26.01269989013672,25.961200046539307,26.369299964904783,26.163629932403566,27.375999956130983,48.56554281098931,-0.08943515219088383,-0.13520098846871287,0.04576583627782904,26.670245523355067,25.961200046539307,25.252154569723547,56.410260172287714,62.49574921839451,CCLDP
2022-07-11,26.200000762939453,26.361000061035156,26.100000381469727,26.229999542236328,21.80766487121582,15300,26.105999755859376,26.07169990539551,25.936649990081786,26.354099960327147,26.171729927062987,27.357549953460694,51.95539663274468,-0.06660252891414942,-0.12148129655780018,0.05487876764365077,26.568572376913384,25.936649990081786,25.30472760325019,64.61538536779106,61.70941575431806,CCLDP
2022-07-12,26.229999542236328,26.239999771118164,26.104999542236328,26.200000762939453,21.782726287841797,3500,26.07599983215332,26.12169990539551,25.920650005340576,26.342699966430665,26.179229927062988,27.339049959182738,51.34800969304841,-0.05034778334022505,-0.10725459391428516,0.05690681057406011,26.507261526891043,25.920650005340576,25.33403848379011,70.00002934384258,63.675224961307244,CCLDP
2022-07-13,26.18000030517578,26.18000030517578,26.0,26.100000381469727,21.699586868286133,3400,26.113999938964845,26.14469985961914,25.91190004348755,26.32469997406006,26.18562994003296,27.320899963378906,49.27983697769601,-0.045016058311627916,-0.09480688679375371,0.04979082848212579,26.482099492536765,25.91190004348755,25.341700594438333,70.05461641806734,68.22334370990046,CCLDP
2022-07-14,26.0,26.0,25.889999389648438,25.940000534057617,21.566564559936523,2000,26.104000091552734,26.13419990539551,25.91535005569458,26.311499977111815,26.1910799407959,27.303549966812135,46.081719168003374,-0.05308929794533057,-0.08646336902406908,0.03337407107873851,26.485352837183136,25.91535005569458,25.345347274206027,59.51936626110643,66.5246706743389,CCLDP
2022-07-15,25.950000762939453,26.149999618530273,25.950000762939453,26.040000915527344,21.649702072143555,5600,26.102000427246093,26.091200065612792,25.92085008621216,26.297700004577635,26.196479949951172,27.28834997177124,48.338348617335726,-0.05083224104029682,-0.07933714342731463,0.028504902387017805,26.493429173300655,25.92085008621216,25.348270999123663,51.54456676860807,60.3728498159274,CCLDP
2022-07-18,26.09000015258789,26.149999618530273,26.0,26.06599998474121,21.671321868896484,4600,26.06920051574707,26.08760013580322,25.94915008544922,26.281980018615723,26.201879959106446,27.27277997016907,48.936723996600875,-0.04641060699176691,-0.07275183614020508,0.026341229148438172,26.49084556331449,25.94915008544922,25.407454607583947,48.22542035995627,53.096451129890376,CCLDP
2022-07-19,26.149999618530273,26.489999771118164,26.149999618530273,26.356000900268555,21.912424087524414,7400,26.100400543212892,26.088200187683107,25.981950092315675,26.27360004425049,26.21043996810913,27.258559970855714,55.1735802801919,-0.019283491817756016,-0.06205816727571527,0.04277467545795925,26.53856582067815,25.981950092315675,25.425334363953198,60.15882832678295,53.309605151782556,CCLDP
2022-07-20,26.5,26.5,26.229999542236328,26.25,21.824296951293945,3700,26.130400466918946,26.122200202941894,26.00995006561279,26.260600051879884,26.216739959716797,27.242559967041014,52.64259721775495,-0.006266211382985887,-0.05089977609716939,0.044633564714183505,26.56131955763306,26.00995006561279,25.458580573592524,64.28745265496366,57.55723378056775,CCLDP
2022-07-21,26.25,26.5,26.25,26.299999237060547,21.86586570739746,3500,26.20240020751953,26.153200149536133,26.053950023651122,26.256600036621094,26.223739948272705,27.22793995857239,53.720998897403504,0.007992465548035455,-0.03912132776812842,0.047113793316163874,26.547388812046286,26.053950023651122,25.56051123525596,69.53593533893206,64.66073877355969,CCLDP
2022-07-22,26.499000549316406,26.75,26.4060001373291,26.65399932861328,22.160181045532227,4800,26.32519989013672,26.213600158691406,26.11315002441406,26.255680007934572,26.23767993927002,27.21595995903015,60.56754014992055,0.04731203494209524,-0.021834655226083688,0.06914669016817893,26.596135971205676,26.11315002441406,25.630164077622446,72.84561400577856,68.88966733322489,CCLDP
2022-07-25,26.75,27.0,26.600000381469727,26.950000762939453,22.406280517578125,11200,26.502000045776366,26.28560028076172,26.178650093078613,26.265640029907228,26.25392993927002,27.206209964752198,65.2031069676989,0.10119144692138704,0.0027705652034104578,0.09842088171797658,26.736685858864178,26.178650093078613,25.620614327293048,84.23552207535558,75.53902380668886,CCLDP
2022-07-26,26.950000762939453,27.0939998626709,26.68000030517578,27.0939998626709,22.5260009765625,13100,26.649599838256837,26.375000190734863,26.248350048065184,26.288420028686524,26.271769943237306,27.198479967117308,67.22186321511168,0.15373859022366787,0.03296417020746194,0.12077442001620593,26.89156353119944,26.248350048065184,25.605136564930927,95.07211907038918,84.0510850505079,CCLDP
2022-07-27,27.149999618530273,27.334999084472656,27.049999237060547,27.325000762939453,22.718053817749023,10800,26.864599990844727,26.497500228881837,26.32110004425049,26.314120025634764,26.291519947052002,27.191004972457886,70.2078247476143,0.21158342000928343,0.06868802016782624,0.1428953998414572,27.092954347022776,26.32110004425049,25.549245741478202,98.33876595193014,92.54880236589177,CCLDP
2022-07-28,26.950000762939453,27.40999984741211,26.820999145507812,26.947999954223633,22.593963623046875,8100,26.994200134277342,26.598300170898437,26.366250038146973,26.330080032348633,26.307799949645997,27.178744974136354,60.51834843245799,0.22441809769294352,0.0998340356728497,0.12458406202009382,27.173070611680355,26.366250038146973,25.55942946461359,89.6377846089675,94.3495565437624,CCLDP
2022-07-29,27.030000686645508,27.030000686645508,26.530000686645508,26.530000686645508,22.24350357055664,19000,26.96940040588379,26.647300148010252,26.369250106811524,26.337080039978026,26.320099964141846,27.164144973754883,51.95641431534612,0.19857161473011686,0.11958155148430313,0.07899006324581373,27.178035312403264,26.369250106811524,25.560464901219785,70.33956321103194,86.10537125730998,CCLDP
2022-08-01,26.75,27.299999237060547,26.60099983215332,26.81999969482422,22.486650466918945,17700,26.943400192260743,26.722700119018555,26.405150127410888,26.34928005218506,26.33481996536255,27.148494968414308,56.54931559656918,0.19919242087059175,0.13550372536156086,0.06368869550903089,27.226933980077753,26.405150127410888,25.583366274744023,57.631609107419884,72.53631897580657,CCLDP
2022-08-02,26.892000198364258,26.950000762939453,26.5,26.579999923706055,22.285423278808594,9300,26.840600204467773,26.745100021362305,26.416650104522706,26.35158004760742,26.347069969177245,27.132644968032835,52.109474850122005,0.17826352746272534,0.14405568578179376,0.03420784168093158,27.241456684253226,26.416650104522706,25.591843524792186,49.561435429994276,59.17753591614883,CCLDP
2022-08-03,26.600000381469727,26.950000762939453,26.579999923706055,26.829999923706055,22.49502944946289,8600,26.741600036621094,26.80310001373291,26.462650108337403,26.35218006134033,26.362169971466063,27.118644971847534,55.986017532482,0.1797777730552781,0.15120010323649063,0.028577669818787454,27.27176975990972,26.462650108337403,25.653530456765086,55.6176411336632,54.270228557025916,CCLDP
2022-08-04,26.719999313354492,26.829999923706055,26.503000259399414,26.829999923706055,22.49502944946289,4100,26.71800003051758,26.85610008239746,26.504650115966797,26.363580055236817,26.377169971466063,27.104244976043702,55.986017532482,0.17891539825679104,0.1567431622405507,0.022172236016240326,27.298330226032054,26.504650115966797,25.71097000590154,54.844653469969735,53.341243344542534,CCLDP
2022-08-05,26.610000610351562,26.829999923706055,26.610000610351562,26.700000762939453,22.38603401184082,3300,26.752000045776366,26.86070022583008,26.537150192260743,26.369980087280272,26.390369987487794,27.089144983291625,53.38019386562808,0.16583052314546265,0.1585606344215331,0.007269888723929557,27.306561647850494,26.537150192260743,25.767738736670992,54.26335955039099,54.90855138467477,CCLDP
2022-08-08,26.709999084472656,26.87700080871582,26.700000762939453,26.812999725341797,22.480775833129883,11300,26.750600051879882,26.847000122070312,26.566300201416016,26.37104007720947,26.40349998474121,27.073509979248048,55.32659820068147,0.16270319607728467,0.1593891467526834,0.003314049324601276,27.331117424336473,26.566300201416016,25.80148297849556,50.64096937821509,53.2496607995254,CCLDP
2022-08-09,26.610000610351562,27.200000762939453,26.610000610351562,26.81999969482422,22.486650466918945,17900,26.798600006103516,26.819600105285645,26.597300148010255,26.368180084228516,26.417199974060058,27.05760997772217,55.45068056160367,0.15895724569964642,0.159302766542076,-0.00034552084242958636,27.350386483423165,26.597300148010255,25.844213812597346,47.398523379400636,50.767617436002375,CCLDP
2022-08-10,26.64900016784668,26.799999237060547,26.299999237060547,26.399999618530273,22.134504318237305,37500,26.71259994506836,26.727099990844728,26.61230010986328,26.357180061340333,26.424899978637697,27.040159978866576,47.01310187117717,0.12070662611879257,0.15158353845741931,-0.030876912338626744,27.336567409546348,26.61230010986328,25.888032810180214,35.85124400414917,44.630245587255104,CCLDP
2022-08-11,26.18000030517578,26.700000762939453,26.049999237060547,26.399999618530273,22.134504318237305,21800,26.626599884033205,26.672299957275392,26.635300064086913,26.345780067443847,26.432399978637694,27.02180498123169,47.01310187117718,0.08936261788742783,0.139139354343421,-0.049776736455993176,27.299426622516663,26.635300064086913,25.971173505657163,27.9607534096568,37.070173597735675,CCLDP
2022-08-12,26.350000381469727,26.63800048828125,26.235000610351562,26.389999389648438,22.126121520996094,11700,26.564599609375,26.658299827575682,26.652799987792967,26.33596004486084,26.4328999710083,27.00300498008728,46.81638628070684,0.06298923001316226,0.12390932947736925,-0.060920099464207,27.270049827982266,26.652799987792967,26.03555014760367,19.914783013026888,27.908926808944425,CCLDP
2022-08-15,26.860000610351562,26.860000610351562,26.420000076293945,26.549999237060547,22.260271072387695,8100,26.51199951171875,26.631299781799317,26.676999950408934,26.327160034179688,26.430999965667723,26.983504972457887,50.392885636108744,0.0543720138936834,0.11000186636063208,-0.05562985246694868,27.23548142960522,26.676999950408934,26.11851847121265,29.166666666666895,25.680734363116997,CCLDP
2022-08-16,26.440000534057617,26.829999923706055,26.420000076293945,26.729999542236328,22.41118812561035,10000,26.493999481201172,26.646299743652342,26.695699882507324,26.325560035705568,26.435099964141845,26.965204973220825,54.13008765031535,0.061360008356619034,0.10027349475982947,-0.038913486403210434,27.2346400703496,26.695699882507324,26.15675969466505,37.25489646093513,28.77878204687644,CCLDP
2022-08-17,26.700000762939453,26.93400001525879,26.466999053955078,26.889999389648438,22.545333862304688,10100,26.591999435424803,26.652299690246583,26.727699851989748,26.326760025024413,26.441899967193603,26.948414974212646,57.215545506275625,0.07889919403018197,0.09599863461389997,-0.017099440583717998,27.23186382980383,26.727699851989748,26.223535874175663,51.321567196612214,39.247710108071544,CCLDP
2022-08-18,26.875,26.979999542236328,26.75,26.979999542236328,22.62079429626465,3700,26.707999420166015,26.667299652099608,26.761699867248534,26.332200012207032,26.450899963378905,26.934974975585938,58.89064546184694,0.09892108450474169,0.09658312459206832,0.002337959912673368,27.236781729576336,26.761699867248534,26.286618004920733,63.86667887369814,50.81438084374863,CCLDP
2022-08-19,26.6299991607666,26.850000381469727,26.6299991607666,26.850000381469727,22.51180076599121,2100,26.799999618530272,26.682299613952637,26.771499919891358,26.335800018310547,26.457789974212645,26.924224977493285,55.50993899496588,0.1031101416016611,0.09788852799398687,0.00522161360767423,27.24537556470018,26.771499919891358,26.297624275082537,70.38842040784573,61.85888882605216,CCLDP
2022-08-22,26.540000915527344,26.979999542236328,26.540000915527344,26.913999557495117,22.565458297729492,5600,26.872799682617188,26.69239959716797,26.76969985961914,26.339659996032715,26.463829975128174,26.911594972610473,56.824019217576506,0.11032246941920576,0.10037531627903065,0.009947153140175108,27.241116750517957,26.76969985961914,26.298282968720326,73.03187065872545,69.09565664675658,CCLDP
2022-08-23,26.940000534057617,27.049999237060547,26.75,26.950000762939453,22.595645904541016,9800,26.91679992675781,26.70539970397949,26.76249990463257,26.34826000213623,26.470929985046386,26.89894497871399,57.58299208666114,0.11758780852060013,0.10381781472734455,0.01376999379325558,27.21801512102957,26.76249990463257,26.30698468823557,74.31882865729493,72.57970657462216,CCLDP
2022-08-24,26.93000030517578,26.950000762939453,26.84600067138672,26.950000762939453,22.595645904541016,4500,26.928800201416017,26.76039981842041,26.74374990463257,26.361760025024413,26.479329986572267,26.88630497932434,57.58299208666116,0.12193999375934794,0.10744225053374523,0.01449774322560271,27.13083869757784,26.74374990463257,26.3566611116873,77.21738659307097,74.85602863636392,CCLDP
2022-08-25,26.950000762939453,27.100000381469727,26.760000228881836,26.84000015258789,22.503416061401367,11700,26.90080032348633,26.80439987182617,26.73834991455078,26.381140022277833,26.485229988098144,26.874754981994627,54.20637492588565,0.11518521847665397,0.10899084412232699,0.006194374354326987,27.116807705521925,26.73834991455078,26.359892123579638,75.07247915187804,75.53623146741478,CCLDP
2022-08-26,26.950000762939453,27.100000381469727,26.906999588012695,26.906999588012695,22.559589385986328,2800,26.91220016479492,26.8560998916626,26.757199859619142,26.40068000793457,26.489919986724853,26.86216498374939,55.902516629385765,0.11392504786482505,0.1099776848708266,0.003947362993998449,27.12977962309017,26.757199859619142,26.384620096148115,73.82606993823538,75.3719785610616,CCLDP
2022-08-29,26.90999984741211,27.100000381469727,26.90999984741211,27.0,22.637561798095703,10000,26.9294002532959,26.901099967956544,26.76619987487793,26.43068000793457,26.496519985198976,26.849714984893797,58.21599571824342,0.11905827984753614,0.11179380386616851,0.007264475981367632,27.152843505141043,26.76619987487793,26.379556244614818,77.89782531027748,75.5987914667971,CCLDP
2022-08-30,26.940000534057617,27.03499984741211,26.920000076293945,26.969999313354492,22.805837631225586,3800,26.933399963378907,26.92509994506836,26.78569984436035,26.45607997894287,26.504219970703126,26.83916997909546,57.173963660138114,0.11933003611471804,0.11330105031587842,0.00602898579883962,27.17215172939301,26.78569984436035,26.399247959327692,84.20559822759712,78.6431644920368,CCLDP
2022-08-31,27.0,27.0,26.75,26.898000717163086,22.74495506286621,3900,26.922999954223634,26.925900077819826,26.789099884033202,26.48023998260498,26.509199981689452,26.828059978485108,54.64597875433084,0.11243958635875373,0.11312875752445348,-0.0006891711656997479,27.1782381835712,26.789099884033202,26.399961584495205,84.91418512906458,82.33920288897987,CCLDP
2022-09-01,26.850000381469727,26.850000381469727,26.31999969482422,26.763999938964844,22.631643295288086,18100,26.907799911499023,26.904300117492674,26.78579988479614,26.5071199798584,26.513339977264405,26.816379976272582,50.19736151409664,0.09507020226224228,0.10951704647201124,-0.014446844209768966,27.174614101340346,26.78579988479614,26.396985668251936,73.72981632474855,80.94986656047023,CCLDP
2022-09-02,26.75,26.760000228881836,26.483999252319336,26.655000686645508,22.53947639465332,10400,26.857400131225585,26.884800148010253,26.783549880981447,26.53082000732422,26.517689990997315,26.80362998008728,46.85593207284452,0.0716831922892176,0.10195027563545252,-0.030267083346234916,27.174837030147266,26.783549880981447,26.392262731815627,58.83976562767328,72.49458902716226,CCLDP
2022-09-06,26.649999618530273,26.770000457763672,26.649999618530273,26.760000228881836,22.628259658813477,5600,26.809400177001955,26.869400215148925,26.780899906158446,26.553220024108885,26.522789993286132,26.805629978179933,50.28877875388677,0.060919165710522805,0.09374405365046658,-0.03282488793994377,27.17207122692866,26.780899906158446,26.38972858538823,52.094046876719574,61.55454294304727,CCLDP
2022-09-07,26.760000228881836,26.760000228881836,26.549999237060547,26.690000534057617,22.569072723388672,5500,26.75340042114258,26.84340019226074,26.774399948120116,26.57302001953125,26.52558000564575,26.803829984664915,48.05995171773976,0.04620755480721783,0.08423675388181683,-0.03802919907459899,27.167073839345118,26.774399948120116,26.381726056895115,48.93168192951803,53.28849814463709,CCLDP
2022-09-08,26.690000534057617,26.690000534057617,26.549999237060547,26.549999237060547,22.450687408447266,7100,26.68380012512207,26.80340003967285,26.78189992904663,26.586619987487794,26.524580001831055,26.8012299823761,43.87189752580114,0.022986587475148923,0.07198672060048325,-0.04900013312533433,27.150686860023786,26.78189992904663,26.413112998069476,44.444444444444656,48.49005775022755,CCLDP
2022-09-09,26.299999237060547,26.5,26.06999969482422,26.399999618530273,22.32384490966797,7300,26.611000061035156,26.75939998626709,26.78189992904663,26.59371997833252,26.520679988861083,26.79822998046875,39.86369805790167,-0.007434215046409065,0.05610253347110479,-0.06353674851751386,27.150686860023786,26.78189992904663,26.413112998069476,36.32062143289367,43.232249268952245,CCLDP
2022-09-12,26.239999771118164,26.469999313354492,26.1200008392334,26.42799949645996,22.34752082824707,4500,26.565599822998045,26.711499977111817,26.783799934387208,26.592879981994628,26.515959987640382,26.792144975662232,40.948240167034974,-0.02894984824074598,0.039092057128734634,-0.06804190536948061,27.144800290424108,26.783799934387208,26.422799578350308,32.094380050429976,37.61981530925623,CCLDP
2022-09-13,26.389999389648438,26.700000762939453,26.200000762939453,26.280000686645508,22.222375869750977,3800,26.46959991455078,26.639500045776366,26.770300006866456,26.5964400100708,26.510459995269777,26.783644981384278,37.13590972745382,-0.05728308587688247,0.019817028527611212,-0.07710011440449369,27.181909588967642,26.770300006866456,26.35869042476527,29.061492508569376,32.492164663964466,CCLDP
2022-09-14,26.489999771118164,26.649999618530273,26.381000518798828,26.450000762939453,22.366127014160156,2500,26.42159996032715,26.587500190734865,26.756300067901613,26.598440017700195,26.507660007476808,26.77563998222351,43.62813089782793,-0.06526743308542748,0.0028001362050034707,-0.06806756929043095,27.190848052082412,26.756300067901613,26.321752083720813,30.679651443072057,30.611841334023932,CCLDP
2022-09-15,26.59000015258789,26.649999618530273,26.405000686645508,26.639999389648438,22.52678871154785,5600,26.439599990844727,26.561700057983398,26.74380006790161,26.61304000854492,26.507469997406005,26.766339979171754,49.860545099954976,-0.05562260175253897,-0.008884411386505017,-0.04673819036603395,27.176624533917153,26.74380006790161,26.310975601886067,37.54048483658868,32.427209596076835,CCLDP
2022-09-16,26.649999618530273,26.649999618530273,26.354999542236328,26.450000762939453,22.366127014160156,7900,26.449600219726562,26.53030014038086,26.717300128936767,26.62224002838135,26.503970012664794,26.75303997993469,44.55560044002009,-0.06258881977047892,-0.019625293063299798,-0.04296352670717912,27.153916206635845,26.717300128936767,26.28068405123769,43.04210176099414,37.08741268021843,CCLDP
2022-09-19,26.579999923706055,26.75,26.5,26.540000915527344,22.44223403930664,3000,26.472000503540038,26.51880016326904,26.70180015563965,26.632040061950683,26.500670013427733,26.74073498725891,47.40993583862455,-0.06015392063483915,-0.02773101857760767,-0.03242290205723149,27.140477409924262,26.70180015563965,26.263122901355036,46.979268100868644,42.52061823281729,CCLDP
2022-09-20,26.68000030517578,26.760000228881836,26.540000915527344,26.600000381469727,22.492969512939453,6700,26.536000442504882,26.50280017852783,26.686100196838378,26.63944007873535,26.49677001953125,26.72968499183655,49.28440236311034,-0.05277443917835356,-0.03273970269775685,-0.020034736480596713,27.115656596134077,26.686100196838378,26.25654379754268,47.52912248065636,45.850164114173175,CCLDP
2022-09-21,26.549999237060547,26.549999237060547,26.25,26.3799991607666,22.306934356689453,9700,26.522000122070313,26.47180004119873,26.657600116729736,26.643040046691894,26.49287000656128,26.717014989852906,43.20365614542988,-0.06394133098017818,-0.038980028354241116,-0.024961302625937064,27.088970663951624,26.657600116729736,26.226229569507847,48.47919024687233,47.66252694279924,CCLDP
2022-09-22,26.46500015258789,26.46500015258789,26.25,26.260000228881836,22.205463409423828,6300,26.44600028991699,26.44280014038086,26.623100090026856,26.646240043640137,26.485470008850097,26.704814987182615,40.28409253531434,-0.08153420851395055,-0.047490864386183,-0.03404334412776754,27.065634888909983,26.623100090026856,26.18056529114373,41.29189752837975,45.76673675196961,CCLDP
2022-09-23,26.389999389648438,26.579999923706055,25.760000228881836,25.843000411987305,21.852848052978516,21400,26.324600219726562,26.387100219726562,26.573250102996827,26.64430004119873,26.477900009155274,26.690179986953737,32.15280266598453,-0.12765357991218096,-0.06352340749138259,-0.06413017242079837,27.119326047809036,26.573250102996827,26.027174158184618,25.034742730138095,38.268610168463525,CCLDP
2022-09-26,25.770000457763672,26.1299991607666,25.5,25.9689998626709,21.959388732910156,27600,26.210400009155272,26.341200256347655,26.526350116729738,26.6428800201416,26.47029001235962,26.675224990844725,36.3344538077259,-0.15228101066923116,-0.0812749281269523,-0.07100608254227886,27.109570854951986,26.526350116729738,25.94312937850749,24.194315488039035,30.17365191551909,CCLDP
2022-09-27,26.315000534057617,26.3700008392334,25.6299991607666,26.18899917602539,22.145423889160156,12400,26.128199768066406,26.332100105285644,26.485800075531007,26.645340003967284,26.463660011291505,26.661734991073608,42.94649530741364,-0.15229080736890666,-0.09547810397534318,-0.05681270339356348,27.04388742996748,26.485800075531007,25.927712721094533,33.37416898842293,27.534409068866818,CCLDP
2022-09-28,26.301000595092773,26.301000595092773,25.89299964904785,26.18400001525879,22.141199111938477,3200,26.088999938964843,26.305500030517578,26.44650011062622,26.64189998626709,26.45775001525879,26.647654991149903,42.83762312505787,-0.15096176852104293,-0.10657483688448313,-0.044386931636559795,26.972437769584044,26.44650011062622,25.9205624516684,48.730124850578626,35.43286977568033,CCLDP
2022-09-29,25.503999710083008,26.3700008392334,25.503999710083008,26.3700008392334,22.49521827697754,4200,26.111000061035156,26.278500175476076,26.420100116729735,26.644300003051757,26.45245002746582,26.637604999542237,48.10855510396583,-0.13336246416623965,-0.11193236234083444,-0.02143010182540521,26.90406545698017,26.420100116729735,25.9361347764793,59.338614366975015,47.14763606865899,CCLDP
2022-09-30,26.440000534057617,26.770000457763672,26.040000915527344,26.68000030517578,22.759668350219727,18700,26.278400039672853,26.301500129699708,26.415900135040282,26.65190002441406,26.454250030517578,26.633854999542237,55.47723981122442,-0.0933247331103324,-0.10821083649473404,0.014886103384401633,26.88919506975153,26.415900135040282,25.942605200329034,72.08225170423175,60.05033030726194,CCLDP
2022-10-03,26.84000015258789,26.84000015258789,26.295000076293945,26.700000762939453,22.77672576904297,9400,26.424600219726564,26.317500114440918,26.41815013885498,26.652820053100587,26.454250030517578,26.624855003356934,55.91222658315607,-0.05929713256845659,-0.09842809570947855,0.03913096314102196,26.896372538741264,26.41815013885498,25.939927738968695,83.83777834045945,71.75288147055555,CCLDP
2022-10-04,26.700000762939453,26.700000762939453,26.611000061035156,26.700000762939453,22.77672576904297,8300,26.526800537109374,26.32750015258789,26.41515016555786,26.647820053100585,26.456730041503906,26.61345500946045,55.91222658315608,-0.03196158077561151,-0.08513479272270515,0.05317321194709364,26.885444033733037,26.41515016555786,25.944856297382685,90.67264915163032,82.19755973210732,CCLDP
2022-10-05,26.649999618530273,26.700000762939453,26.5,26.700000762939453,22.77672576904297,3100,26.63000068664551,26.359500312805174,26.415650177001954,26.639940071105958,26.46418004989624,26.602255010604857,55.91222658315608,-0.010180603379215114,-0.07014395485400714,0.05996335147479202,26.887131618789834,26.415650177001954,25.944168735214074,89.55228554429193,88.02090434546072,CCLDP
2022-10-06,26.547000885009766,26.690000534057617,26.5,26.559999465942383,22.657299041748047,4900,26.668000411987304,26.389500236511232,26.416150188446046,26.624640045166014,26.46938003540039,26.59080500602722,51.51224722183847,-0.004167911408821112,-0.056948746164969935,0.05278083475614882,26.888221326475357,26.416150188446046,25.944079050416736,86.06966661257786,88.76486710283352,CCLDP
2022-10-07,26.540000915527344,26.600000381469727,26.25,26.25,22.392847061157227,3900,26.58200035095215,26.4302001953125,26.408650207519532,26.610680046081544,26.470380039215087,26.577750005722045,43.373116075210746,-0.024138917417065642,-0.050386780415389076,0.026247862998323435,26.88624330770728,26.408650207519532,25.931057107331785,74.8756190579219,83.4991904049307,CCLDP
2022-10-10,26.329999923706055,26.399999618530273,26.100000381469727,26.399999618530273,22.520803451538086,7100,26.522000122070313,26.473300170898437,26.407250213623048,26.60808002471924,26.47258003234863,26.565250005722046,47.680788154440116,-0.027544848083021378,-0.045818393948915535,0.018273545865894157,26.88477237746112,26.407250213623048,25.929728049784977,67.41290487265859,76.1193968477196,CCLDP
2022-10-11,26.40999984741211,26.40999984741211,26.100000381469727,26.243000030517578,22.386878967285156,5100,26.430599975585938,26.478700256347658,26.40540018081665,26.596540031433104,26.472910041809083,26.551465005874633,43.91523945899056,-0.04242359453647282,-0.045139434066426995,0.0027158395299541754,26.885161436629048,26.40540018081665,25.92563892500425,59.5273476754549,67.27195720201195,CCLDP
2022-10-12,26.299999237060547,26.329999923706055,26.118000030517578,26.209999084472656,22.35872459411621,2700,26.332599639892578,26.481300163269044,26.39340009689331,26.589140014648436,26.470360031127928,26.53736499786377,43.14395015488566,-0.05622982640488061,-0.04735751253411772,-0.008872313870762892,26.88005534429878,26.39340009689331,25.90674484948784,58.53230013882859,61.82418422898085,CCLDP
2022-10-13,26.34000015258789,26.34000015258789,26.100000381469727,26.18899917602539,22.340810775756836,3800,26.25839958190918,26.46319999694824,26.370850086212158,26.576319999694825,26.46425003051758,26.522609996795655,42.63085047340726,-0.068081085364188,-0.051502227100131776,-0.016578858264056223,26.851467421472805,26.370850086212158,25.89023275095151,53.283533510024206,57.11439377476939,CCLDP
2022-10-14,26.34000015258789,26.54800033569336,26.309999465942383,26.459999084472656,22.571996688842773,3300,26.300399398803712,26.44119987487793,26.371350002288818,26.568919982910156,26.466250019073485,26.509909992218017,50.76789465180171,-0.05497218062295772,-0.052196217804696965,-0.0027759628182607576,26.852316286077667,26.371350002288818,25.89038371849997,58.6532196907261,56.82301777985979,CCLDP
2022-10-17,26.670000076293945,26.670000076293945,26.219999313354492,26.28499984741211,22.422706604003906,5900,26.277399444580077,26.399699783325197,26.358599948883057,26.56061996459961,26.465300025939943,26.49748498916626,46.20988878323469,-0.05803526071231602,-0.05336402638622077,-0.004671234326095244,26.834500100633697,26.358599948883057,25.882699797132418,60.477577850309984,57.47144368368692,CCLDP
2022-10-18,26.590999603271484,26.590999603271484,26.309999465942383,26.45400047302246,22.56687355041504,1400,26.319599533081053,26.375099754333498,26.351299953460693,26.55343997955322,26.46224002838135,26.485454988479614,50.803524551756276,-0.04629220790501165,-0.05194966268997895,0.005657454784967299,26.816523784464795,26.351299953460693,25.88607612245659,67.04090281138737,62.057233450807985,CCLDP
2022-10-19,26.450000762939453,26.450000762939453,26.399999618530273,26.399999618530273,22.520803451538086,1600,26.357599639892577,26.345099639892577,26.352299976348878,26.545039978027344,26.45661003112793,26.474454984664916,49.353195991076845,-0.04087202434988768,-0.049734135021960696,0.008862110672073015,26.81785213811661,26.352299976348878,25.886747814581145,58.18859117503826,61.902357278912035,CCLDP
2022-10-20,26.450000762939453,26.450000762939453,26.200000762939453,26.200000762939453,22.350196838378906,13900,26.359799957275392,26.309099769592287,26.34930000305176,26.541040000915526,26.44911003112793,26.462454986572265,44.30812282127985,-0.05211398839970016,-0.05021010569750859,-0.0019038827021915714,26.817955502722683,26.34930000305176,25.880644503380836,43.207089339712915,56.14552777537968,CCLDP
2022-10-21,26.299999237060547,26.450000762939453,26.149999618530273,26.450000762939453,22.563461303710938,4200,26.35780029296875,26.32909984588623,26.379650020599364,26.54204002380371,26.44391004562378,26.452204990386964,51.04483356573286,-0.0403848834427194,-0.04824506124655075,0.007860177803831352,26.787955980068208,26.379650020599364,25.97134406113052,38.948936619362534,46.781539044704736,CCLDP
2022-10-24,26.208999633789062,26.440000534057617,26.0,26.28700065612793,22.42441177368164,10100,26.358200454711913,26.317799949645995,26.395550060272218,26.5399800491333,26.43797004699707,26.440514993667602,47.048731890607,-0.04373804467856601,-0.0473436579329538,0.003605613254387789,26.761190022525952,26.395550060272218,26.029910098018483,37.6156593711817,39.92389511008588,CCLDP
