Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-05-03,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,3.4000000953674316,55230,3.540000009536743,3.5100000143051147,3.685000002384186,4.88800000667572,6.04800001859665,6.211999994516373,34.597494667965215,-0.393107529017549,-0.46705269832929786,0.07394516931174888,4.167804267403157,3.685000002384186,3.2021957373652152,43.51851897843144,41.386083504554506,BWEN
2012-05-04,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.4000000953674316,3.4000000953674316,47640,3.5000000476837156,3.490000033378601,3.6450000166893006,4.81800000667572,6.004000017642975,6.161999996900558,34.597494667965215,-0.3805466012740055,-0.4497514789182394,0.06920487764423389,4.080775178992718,3.6450000166893006,3.2092248543858837,34.52380866217771,40.21164038434241,BWEN
2012-05-07,3.4000000953674316,3.5,3.200000047683716,3.4000000953674316,3.4000000953674316,65670,3.5000000476837156,3.490000033378601,3.6150000214576723,4.7500000047683715,5.950000016689301,6.111999999284745,34.597494667965215,-0.3663687051641178,-0.4330749241674151,0.06670621900329732,4.031052888151796,3.6150000214576723,3.1989471547635477,27.380958108269578,35.1410952496262,BWEN
2012-05-08,3.4000000953674316,4.0,3.4000000953674316,3.799999952316284,3.799999952316284,134950,3.5200000286102293,3.5400000333786013,3.6100000143051147,4.694000005722046,5.903000016212463,6.063499999046326,46.65844408175577,-0.3191767044648488,-0.41029528022690187,0.09111857576205307,4.014474950557197,3.6100000143051147,3.205525078053032,44.04761980788222,35.31746219277646,BWEN
2012-05-09,4.400000095367432,4.599999904632568,3.5,3.700000047683716,3.700000047683716,189530,3.540000057220459,3.5700000286102296,3.6000000119209288,4.642000002861023,5.865000016689301,6.0154999983310695,44.45146787523153,-0.286542773751326,-0.3855447789317867,0.0990020051804607,3.984707648527993,3.6000000119209288,3.2152923753138647,46.428571783361065,39.28571656650425,BWEN
2012-05-10,3.700000047683716,3.9000000953674316,3.5,3.700000047683716,3.700000047683716,40100,3.6000000476837157,3.5700000286102296,3.585000014305115,4.59,5.833000016212464,5.968999998569489,44.451467875231536,-0.2577094346025395,-0.35997771006593726,0.10226827546339778,3.9271987420756167,3.585000014305115,3.242801286534613,48.80952375883991,46.42857178336103,BWEN
2012-05-11,3.799999952316284,3.9000000953674316,3.5999999046325684,3.799999952316284,3.799999952316284,55440,3.6800000190734865,3.590000033378601,3.5800000071525573,4.542000002861023,5.797000014781952,5.92549999833107,47.34025485784267,-0.22420515159958088,-0.332823198372666,0.10861804677308512,3.9061900644148206,3.5800000071525573,3.253809949890294,38.09523971713358,44.44444508644481,BWEN
2012-05-14,3.700000047683716,3.9000000953674316,3.5,3.5,3.5,53370,3.7,3.600000023841858,3.5650000095367433,4.485999999046325,5.762000014781952,5.879499999284744,40.53050405783913,-0.21933193288916497,-0.3101249452759658,0.09079301238680082,3.876608672441563,3.5650000095367433,3.2533913466319238,33.333333333333556,40.07936560310231,BWEN
2012-05-15,3.5,3.5999999046325684,3.4000000953674316,3.4000000953674316,3.4000000953674316,46720,3.6200000286102294,3.5700000286102296,3.5450000166893005,4.424000000953674,5.7200000166893,5.830500000715256,38.54038194392035,-0.22099157520480883,-0.2922982712617344,0.07130669605692558,3.8448332364226037,3.5450000166893005,3.2451667969559974,26.19047659595023,32.539683215472415,BWEN
2012-05-16,3.4000000953674316,3.5999999046325684,2.799999952316284,3.200000047683716,3.200000047683716,73410,3.5200000286102293,3.5300000429153444,3.5250000238418577,4.36,5.674000015258789,5.775,34.85426701909229,-0.23572786201713614,-0.2809841894128148,0.04525632739567864,3.858916119572611,3.5250000238418577,3.1910839281111043,19.312172490883867,26.27866080672251,BWEN
2012-05-17,3.200000047683716,3.299999952316284,2.700000047683716,3.0,3.0,78850,3.3800000190734862,3.490000033378601,3.500000023841858,4.2860000038146975,5.6280000162124635,5.720500001907348,31.59951464407999,-0.26054144822928826,-0.2768956411761095,0.016354192946821222,3.9049691137196394,3.500000023841858,3.0950309339640762,17.432473207944497,20.97837409825949,BWEN
2012-05-18,2.9000000953674316,3.200000047683716,2.9000000953674316,2.9000000953674316,2.9000000953674316,68020,3.200000047683716,3.440000033378601,3.465000033378601,4.210000009536743,5.583000016212464,5.665000002384186,30.086683402413023,-0.28499035918409366,-0.2785145847777063,-0.006475774406387358,3.943643903107401,3.465000033378601,2.986356163649801,16.179339854701244,17.64132851784316,BWEN
2012-05-21,2.9000000953674316,3.200000047683716,2.799999952316284,3.0999999046325684,3.0999999046325684,44570,3.1200000286102294,3.4100000143051146,3.450000023841858,4.136000003814697,5.5400000143051145,5.613500003814697,36.62195430523866,-0.2849433347294248,-0.27980033476805,-0.0051429999613747945,3.953984124080331,3.450000023841858,2.946015923603385,15.789472363332095,16.46709514199257,BWEN
2012-05-22,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.0999999046325684,3.0999999046325684,38420,3.0599999904632567,3.3400000095367433,3.440000021457672,4.068000001907349,5.4990000152587895,5.58150000333786,36.62195430523866,-0.2816592747181663,-0.28017212275807324,-0.0014871519600930805,3.963067880822228,3.440000021457672,2.916932162093116,17.54385678721928,16.50422300175083,BWEN
2012-05-23,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,3.0999999046325684,28130,3.0399999618530273,3.2799999952316283,3.425000011920929,4.0119999980926515,5.459000015258789,5.55900000333786,36.62195430523866,-0.2758765009233839,-0.2793129983911354,0.003436497467751487,3.9685991302301615,3.425000011920929,2.8814008936116964,21.05262563499365,18.128651595181633,BWEN
2012-05-24,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.9000000953674316,2.9000000953674316,29410,3.0199999809265137,3.2,3.3850000143051147,3.9639999961853025,5.420000014305114,5.533500003814697,32.79332599540266,-0.28415634668453826,-0.28028166804981597,-0.003874678634722295,3.9586723778819626,3.3850000143051147,2.8113276507282667,17.54385678721928,18.71344640314403,BWEN
2012-05-25,2.9000000953674316,3.200000047683716,2.9000000953674316,2.9000000953674316,2.9000000953674316,31220,3.0199999809265137,3.1100000143051147,3.350000023841858,3.9180000019073487,5.3780000162124635,5.511000003814697,32.79332599540266,-0.28740515636425146,-0.2817063657127031,-0.00569879065154838,3.9516643630775192,3.350000023841858,2.7483356846061966,14.035087939444908,17.543856787219237,BWEN
2012-05-29,3.0,3.0999999046325684,2.9000000953674316,2.9000000953674316,2.9000000953674316,47020,2.9800000190734863,3.050000023841858,3.325000023841858,3.8720000076293943,5.3380000162124634,5.488000004291535,32.793325995402654,-0.28667524763622865,-0.2827001420974082,-0.003975105538820467,3.957060118138883,3.325000023841858,2.692939929544833,10.526319091670539,14.035087939444866,BWEN
2012-05-30,2.9000000953674316,3.200000047683716,2.9000000953674316,2.9000000953674316,2.9000000953674316,86260,2.940000057220459,3.000000023841858,3.2850000262260437,3.8220000076293945,5.300000019073487,5.465500004291535,32.793325995402654,-0.2828364274346584,-0.28272739916485823,-0.0001090282698001932,3.9183245463814558,3.2850000262260437,2.6516755060706316,12.573102720458996,12.378169917191437,BWEN
2012-05-31,3.0999999046325684,3.0999999046325684,2.9000000953674316,3.0,3.0,53910,2.9200000762939453,2.9800000190734863,3.2550000309944154,3.780000009536743,5.264000020027161,5.43900000333786,37.208152954415155,-0.2686283972498087,-0.27990759878184834,0.011279201532039651,3.8826145363120004,3.2550000309944154,2.6273855256768304,17.397661367551045,13.49902772656015,BWEN
2012-06-01,2.9000000953674316,3.0,2.700000047683716,2.700000047683716,2.700000047683716,56920,2.8800000667572023,2.950000023841858,3.2200000286102295,3.732000012397766,5.2270000195503235,5.414000004529953,30.69396160421403,-0.27836707752052936,-0.27959949452958455,0.0012324170090551867,3.888131721601069,3.2200000286102295,2.55186833561939,13.888888336994272,14.619884141668061,BWEN
2012-06-04,2.700000047683716,2.799999952316284,2.5999999046325684,2.700000047683716,2.700000047683716,54120,2.840000057220459,2.9300000190734865,3.1850000262260436,3.6860000133514403,5.190000019073486,5.388000004291534,30.69396160421403,-0.282824823287954,-0.28024456028125844,-0.00258026300669556,3.8843568376874247,3.1850000262260436,2.4856432147646625,11.666669779353958,14.317739827966383,BWEN
2012-06-05,2.5999999046325684,2.700000047683716,2.5,2.5,2.5,46870,2.7600000381469725,2.8700000286102294,3.140000021457672,3.6340000152587892,5.1480000209808345,5.363000004291535,27.0344864410827,-0.2990487039946039,-0.2840053890239275,-0.015043314970676402,3.8920638148027495,3.140000021457672,2.387936228112595,3.333338101705136,9.629632072684412,BWEN
2012-06-06,2.700000047683716,3.0999999046325684,2.5,3.0,3.0,85250,2.780000019073486,2.8600000381469726,3.100000023841858,3.588000011444092,5.106000022888184,5.339500005245209,44.76448976647418,-0.2684657193175388,-0.2808974550826498,0.012431735765110974,3.7899275341489043,3.100000023841858,2.4100725135348116,21.851854657931028,12.283954179663331,BWEN
2012-06-07,3.0999999046325684,3.200000047683716,2.799999952316284,2.9000000953674316,2.9000000953674316,62650,2.7600000381469725,2.840000057220459,3.0600000262260436,3.5420000171661377,5.063000025749207,5.316000006198883,42.53818608178975,-0.24942245340941627,-0.2746024547480031,0.025180001338586833,3.6968673270017485,3.0600000262260436,2.4231327254503388,33.33333333333355,19.506175364323195,BWEN
2012-06-08,3.0,3.0,2.700000047683716,2.799999952316284,2.799999952316284,43090,2.780000019073486,2.8300000429153442,3.015000021457672,3.4980000162124636,5.018000023365021,5.293000005483627,40.37568473857454,-0.23963731399933286,-0.26760942659826903,0.027972112598936172,3.588672366332486,3.015000021457672,2.4413276765828584,44.444441501005734,33.20987649742339,BWEN
2012-06-11,2.9000000953674316,3.0999999046325684,2.799999952316284,2.799999952316284,2.799999952316284,77460,2.8,2.8200000286102296,2.965000021457672,3.4600000190734863,4.976000022888184,5.269000005722046,40.37568473857455,-0.22923998467235185,-0.25993553821308557,0.030695553540733722,3.417879681997562,2.965000021457672,2.512120360917782,37.037033112452015,38.27160264893038,BWEN
2012-06-12,2.9000000953674316,3.0,2.700000047683716,2.9000000953674316,2.9000000953674316,46410,2.8800000190734862,2.8200000286102296,2.9350000262260436,3.4240000247955322,4.93700002193451,5.247000005245209,43.695326578812164,-0.21050428806539667,-0.25004928818354777,0.0395450001181511,3.3159199531732027,2.9350000262260436,2.5540800992788846,41.26983862675359,40.917104413403734,BWEN
2012-06-13,2.799999952316284,2.9000000953674316,2.700000047683716,2.700000047683716,2.700000047683716,52480,2.8200000286102296,2.800000023841858,2.9000000238418577,3.3820000219345094,4.8960000205039975,5.222000006437302,39.01656400665653,-0.20938083397984064,-0.24191559734280635,0.03253476336296571,3.2286335206137706,2.9000000238418577,2.571366527069945,39.68254160478592,39.32980444799713,BWEN
2012-06-14,2.700000047683716,2.799999952316284,2.5999999046325684,2.700000047683716,2.700000047683716,58710,2.780000019073486,2.7700000286102293,2.875000023841858,3.348000020980835,4.855000019073486,5.197000007629395,39.01656400665654,-0.20611452853981937,-0.23475538358220896,0.028640855042389585,3.184030718809458,2.875000023841858,2.5659693288742575,38.09524458281825,39.682541604785875,BWEN
2012-06-15,2.700000047683716,2.700000047683716,2.5,2.5,2.5,148620,2.7200000286102295,2.750000023841858,2.850000023841858,3.3120000171661377,4.81400002002716,5.172000007629395,34.70656635332463,-0.2171609935682497,-0.2312365055794171,0.014075512011167413,3.1935112684911897,2.850000023841858,2.506488779192526,19.047622291409237,32.275136159671085,BWEN
2012-06-18,2.5999999046325684,2.700000047683716,2.5,2.5999999046325684,2.5999999046325684,64710,2.6800000190734865,2.740000009536743,2.835000014305115,3.280000019073486,4.7730000209808345,5.149500007629395,38.372277988337686,-0.21536366188401468,-0.22806193684033663,0.012698274956321948,3.194304877264879,2.835000014305115,2.4756951513453505,14.285711041924534,23.809525972050626,BWEN
2012-06-19,2.5999999046325684,2.700000047683716,2.5,2.5999999046325684,2.5999999046325684,84110,2.6199999809265138,2.75,2.810000014305115,3.2520000171661376,4.7320000219345095,5.1280000066757205,38.372277988337686,-0.2115012092894255,-0.2247497913301544,0.013248582040728901,3.1615679401474024,2.810000014305115,2.4584320884628275,9.52379979243983,14.285711041924486,BWEN
2012-06-20,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,53430,2.599999952316284,2.709999990463257,2.7850000143051146,3.2260000133514404,4.68900002002716,5.11300000667572,38.372277988337686,-0.20606480102540914,-0.22101279326920537,0.014947992243796226,3.1213034909680277,2.7850000143051146,2.4486965376422014,14.285699688659635,12.69840350767462,BWEN
2012-06-21,2.700000047683716,3.5,2.700000047683716,3.0,3.0,345400,2.659999942779541,2.719999980926514,2.780000019073486,3.2080000114440916,4.650000019073486,5.099500007629395,51.8714256180133,-0.16754835046417194,-0.21031990470819867,0.04277155424402673,3.1000000834403516,2.780000019073486,2.4599999547066207,26.1904664591065,16.666655313401943,BWEN
2012-06-22,3.0999999046325684,3.200000047683716,2.700000047683716,2.799999952316284,2.799999952316284,1781880,2.7199999332427978,2.719999980926514,2.775000011920929,3.1840000104904176,4.610000016689301,5.084000006914139,46.3988458838937,-0.15141668103097317,-0.19853925997275357,0.0471225789417804,3.09043627602593,2.775000011920929,2.459563747815928,31.4285649734295,23.968243707065167,BWEN
2012-06-25,3.0,3.0,2.700000047683716,2.799999952316284,2.799999952316284,91240,2.759999942779541,2.719999980926514,2.7700000047683715,3.1620000076293944,4.567000017166138,5.070000007152557,46.3988458838937,-0.13705236246045027,-0.18624188047029291,0.04918951800984264,3.080483549675424,2.7700000047683715,2.459516459861319,36.666663487752494,31.428564973429456,BWEN
2012-06-26,2.9000000953674316,2.9000000953674316,2.5999999046325684,2.5999999046325684,2.5999999046325684,150900,2.759999942779541,2.6899999618530273,2.7549999952316284,3.1380000066757203,4.522000017166138,5.056500005722046,41.34049498961808,-0.14019083618810946,-0.17703167161385622,0.03684083542574676,3.0678898042886225,2.7549999952316284,2.4421101861746344,23.333326975504775,30.476185145562212,BWEN
2012-06-27,2.700000047683716,2.9000000953674316,2.5999999046325684,2.9000000953674316,2.9000000953674316,126930,2.8199999809265135,2.7099999666213987,2.7549999952316284,3.120000009536743,4.474000020027161,5.04550000667572,50.124028417502544,-0.11712049883704889,-0.16504943705849476,0.047928938221445866,3.0678898042886225,2.7549999952316284,2.4421101861746344,26.66666507720969,28.888885180155608,BWEN
2012-06-28,2.799999952316284,2.799999952316284,2.5999999046325684,2.700000047683716,2.700000047683716,51480,2.759999990463257,2.7099999666213987,2.739999997615814,3.1020000123977662,4.4280000185966495,5.031500006914139,45.25855807556397,-0.11366516142466754,-0.15477258193172932,0.04110742050706179,3.032574827832941,2.739999997615814,2.447425167398687,23.333334922790744,24.444442325168357,BWEN
2012-06-29,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,46360,2.740000009536743,2.7299999713897707,2.739999997615814,3.0860000133514403,4.377000017166138,5.017000007629394,45.258558075563975,-0.10966265876340398,-0.14575059729806425,0.036087938534660274,3.032574827832941,2.739999997615814,2.447425167398687,26.666673024495662,25.555557674831988,BWEN
2012-07-02,2.9000000953674316,3.0,2.799999952316284,2.799999952316284,2.799999952316284,53860,2.740000009536743,2.749999976158142,2.7449999928474424,3.0700000143051147,4.326000015735627,5.004000006914139,48.17565931057182,-0.0972998775764724,-0.1360604533537459,0.03876057577727349,3.03808706383696,2.7449999928474424,2.4519129218579248,23.333334922790744,24.444447623359007,BWEN
