Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-21,36.7400016784668,37.84000015258789,36.619998931884766,37.59000015258789,37.59000015258789,96200,37.02799911499024,36.69899940490723,36.210999488830566,34.74119987487793,35.75389995574951,36.67205003738403,62.8249435045979,0.626147301347423,0.5715944869817965,0.054552814365626534,37.71434117062582,36.210999488830566,34.70765780703531,70.22645984341966,69.29947398677382,CHUY
2023-12-22,37.75,38.04999923706055,37.380001068115234,37.849998474121094,37.849998474121094,134800,37.22799911499023,36.883999252319335,36.34699935913086,34.859599838256834,35.72789993286133,36.68720003128052,64.32052720676793,0.6748024225026512,0.5922360740859675,0.08256634841668375,37.924847378102655,36.34699935913086,34.76915134015907,75.24487251265681,70.32198426966738,CHUY
2023-12-26,38.060001373291016,39.130001068115234,37.97999954223633,39.099998474121094,39.099998474121094,97900,37.6239990234375,37.21899909973145,36.52899932861328,34.99939979553223,35.7186999130249,36.7106000328064,70.47127517044859,0.8049475752880539,0.6347783743263847,0.1701692009616692,38.45657691288499,36.52899932861328,34.60142174434157,92.98259259277438,79.48464164961696,CHUY
2023-12-27,39.209999084472656,39.40999984741211,38.630001068115234,38.90999984741211,38.90999984741211,68200,37.959999084472656,37.52499923706055,36.723999404907225,35.120599822998045,35.71269992828369,36.735250034332275,68.53725351646715,0.8825833734845858,0.6843393741580249,0.1982439993265609,38.78210900028133,36.723999404907225,34.66588980953312,92.89107812227661,87.03951440923595,CHUY
2023-12-28,38.70000076293945,39.040000915527344,38.36000061035156,38.65999984741211,38.65999984741211,59900,38.42199935913086,37.69599914550781,36.885999488830564,35.21999984741211,35.713699913024904,36.75520004272461,65.97169983274327,0.9134081911772043,0.7301531375618608,0.18325505361534344,39.0168149890099,36.885999488830564,34.755183988651225,89.12379938695791,91.66582336733632,CHUY
2023-12-29,38.70000076293945,38.93000030517578,38.20000076293945,38.22999954223633,38.22999954223633,57200,38.54999923706055,37.78899917602539,37.03749942779541,35.3063998413086,35.709799919128415,36.77190004348755,61.693995666434866,0.8928474605670615,0.762692002162901,0.13015545840416054,39.09694465837265,37.03749942779541,34.97805419721817,79.18133865682258,87.0654053886857,CHUY
2024-01-02,38.0099983215332,38.380001068115234,36.810001373291016,37.22999954223633,37.22999954223633,81700,38.42599945068359,37.826999282836915,37.08649940490723,35.38059982299805,35.695899925231934,36.77930004119873,53.07496017663287,0.7867916464358373,0.7675119310174883,0.019279715418349053,39.11506807660056,37.08649940490723,35.0579307332139,64.5477514337505,77.61762982584368,CHUY
2024-01-03,37.22999954223633,37.29999923706055,35.900001525878906,36.130001068115234,36.130001068115234,90600,37.831999969482425,37.72799949645996,37.07849941253662,35.437999877929684,35.670899925231936,36.78690004348755,45.53844269088266,0.6069840317713968,0.73540635116827,-0.1284223193968732,39.12078506865926,37.07849941253662,35.036213756413986,42.21268216986533,61.980590753479476,CHUY
2024-01-04,36.27000045776367,36.29999923706055,35.88999938964844,35.93000030517578,35.93000030517578,81600,37.236000061035156,37.597999572753906,37.0544994354248,35.49159988403321,35.64189990997315,36.792150039672855,44.306549053369956,0.44323744623831374,0.6769725701822787,-0.233735123943965,39.138500014073415,37.0544994354248,34.97049885677619,19.47460224360068,42.07834528240551,CHUY
2024-01-05,35.63999938964844,36.15999984741211,35.0,35.43000030517578,35.43000030517578,80000,36.59000015258789,37.50599975585938,37.03249950408936,35.52939987182617,35.611599922180176,36.79325004577637,41.29871022388634,0.2700087829717859,0.5955798127401801,-0.32557102976839425,39.17453442914291,37.03249950408936,34.89046457903581,8.265929291128227,23.317737901531416,CHUY
2024-01-08,35.58000183105469,35.86000061035156,35.31999969482422,35.45000076293945,35.45000076293945,192300,36.034000396728516,37.29199981689453,36.99549961090088,35.588999862670896,35.58019992828369,36.79390005111694,41.469877478313954,0.13280677524301865,0.5030252052407478,-0.37021842999772914,39.2185013111335,36.99549961090088,34.77249791066826,7.030354311565934,11.590295282098284,CHUY
2024-01-09,34.970001220703125,34.970001220703125,34.029998779296875,34.310001373291016,34.310001373291016,165400,35.45000076293945,36.93800010681152,36.91099967956543,35.6315998840332,35.54709995269776,36.793350067138675,35.17414879403022,-0.06714126503202777,0.3889919111861927,-0.45613317621822047,39.392400869908286,36.91099967956543,34.42959848922257,8.386393861863754,7.894225821519309,CHUY
2024-01-10,34.29999923706055,34.970001220703125,34.220001220703125,34.779998779296875,34.779998779296875,177000,35.18000030517578,36.5060001373291,36.86249961853027,35.66039985656738,35.52719993591309,36.793700065612796,39.26777310314101,-0.1855378993549479,0.2740859490779646,-0.4596238484329125,39.4676083993592,36.86249961853027,34.257390837701344,9.78304170437712,8.39992995926894,CHUY
2024-01-11,34.7599983215332,34.779998779296875,33.59000015258789,33.900001525878906,33.900001525878906,199700,34.774000549316405,36.005000305175784,36.76499977111816,35.67139991760254,35.49129993438721,36.78920007705688,34.83254916419553,-0.34638361427542463,0.14999203640728673,-0.4963756506827114,39.645766015588165,36.76499977111816,33.88423352664816,8.157170061220295,8.775535209153727,CHUY
2024-01-12,34.400001525878906,34.400001525878906,32.65999984741211,33.20000076293945,33.20000076293945,273300,34.32800064086914,35.45900039672851,36.57749977111816,35.66219993591309,35.45109992980957,36.78210008621216,31.759594786553336,-0.5242954618775144,0.0151345367503265,-0.5394299986278409,39.84754375668553,36.57749977111816,33.30745578555079,9.089005199418594,9.009738988338674,CHUY
2024-01-16,33.290000915527344,33.29999923706055,31.6299991607666,32.38999938964844,32.38999938964844,229100,33.716000366210935,34.875000381469725,36.33199977874756,35.64039993286133,35.39549991607666,36.76795007705689,28.61387878129901,-0.7223257031744197,-0.13235751123462275,-0.589968191939797,40.05419502830576,36.33199977874756,32.609804529189354,7.698379177244344,8.314851479294415,CHUY
2024-01-17,32.16999816894531,33.63999938964844,32.040000915527344,33.040000915527344,33.040000915527344,220700,33.4620002746582,34.45600051879883,36.14149990081787,35.62459991455078,35.337899932861326,36.75645008087158,34.24251353479315,-0.8173939961070147,-0.26936480820910114,-0.5480291878979136,40.11935905308513,36.14149990081787,32.16364074855061,11.96402248223277,9.583802286298573,CHUY
2024-01-18,33.060001373291016,33.5099983215332,32.790000915527344,33.47999954223633,33.47999954223633,132100,33.20200042724609,34.191000366210936,35.95949993133545,35.61379989624024,35.28789993286133,36.74460008621216,37.81675814335558,-0.847463064551988,-0.3849844594776785,-0.46247860507430955,40.07241765974863,35.95949993133545,31.84658220292227,17.61943830916037,12.427279989545832,CHUY
2024-01-19,33.61000061035156,33.880001068115234,33.31999969482422,33.54999923706055,33.54999923706055,126100,33.13199996948242,33.95300025939942,35.77549991607666,35.61139991760254,35.23929992675781,36.73230009078979,38.39049964042642,-0.8557797315294238,-0.47914351388802756,-0.3766362176413962,39.97299596552287,35.77549991607666,31.578003866630453,23.130347366831163,17.57126938607477,CHUY
2024-01-22,33.68000030517578,34.540000915527344,33.66999816894531,33.900001525878906,33.900001525878906,176000,33.27200012207031,33.80000038146973,35.653000068664554,35.62639991760254,35.194399948120115,36.72355009078979,41.30653043815375,-0.8246227526284642,-0.5482393616361149,-0.2763833909923493,39.91872830172635,35.653000068664554,31.387271835602757,28.299094331552734,23.016293335848093,CHUY
2024-01-23,34.18000030517578,34.310001373291016,33.599998474121094,33.68000030517578,33.68000030517578,84000,33.53000030517578,33.62300033569336,35.45750007629395,35.6307999420166,35.14589996337891,36.714350090026855,40.02418278167383,-0.8083645588148158,-0.6002644010718551,-0.20810015774296076,39.70858324633366,35.45750007629395,31.206416906254237,32.02874815648854,27.819396618290813,CHUY
2024-01-24,34.150001525878906,34.27000045776367,33.61000061035156,34.209999084472656,34.209999084472656,111100,33.763999938964844,33.613000106811526,35.27550010681152,35.655999908447264,35.101399955749514,36.70775009155273,44.494682940472494,-0.7441354210532083,-0.6290386050681257,-0.11509681598508259,39.41139833950869,35.27550010681152,31.139601874114348,41.67704260831615,34.00162836545248,CHUY
2024-01-25,34.75,34.790000915527344,33.5099983215332,33.790000915527344,33.790000915527344,151400,33.82600021362305,33.51400032043457,35.010000228881836,35.657799911499026,35.058299980163575,36.69520009994507,41.833577070947875,-0.7188373987221937,-0.6469983637989393,-0.07183903492325439,38.79677688821282,35.010000228881836,31.223223569550854,46.361207791186104,40.022332851996936,CHUY
2024-01-26,34.11000061035156,34.27000045776367,33.47999954223633,33.61000061035156,33.61000061035156,88300,33.83800048828125,33.48500022888184,34.74500026702881,35.646799926757815,35.01889999389648,36.68020009994507,40.70984188426789,-0.7051841303717836,-0.6586355171135081,-0.04654861325827553,38.12268851936875,34.74500026702881,31.367312014688864,49.91230990705396,45.9835201021854,CHUY
2024-01-29,33.5099983215332,35.11000061035156,33.22999954223633,35.060001373291016,35.060001373291016,148600,34.07000045776367,33.67100028991699,34.56500034332275,35.6331999206543,35.00830001831055,36.67700010299683,51.91521515432904,-0.5707812623371495,-0.6410646661582364,0.07028340382108689,37.43442168505159,34.56500034332275,31.695579001593917,64.35130683119863,53.54160817647956,CHUY
2024-01-30,35.0099983215332,35.150001525878906,34.08000183105469,34.619998931884766,34.619998931884766,102300,34.258000183105466,33.89400024414063,34.38450031280517,35.60579986572266,34.992999992370606,36.67505010604859,48.89538099731376,-0.4940751500878733,-0.6116667629441638,0.1175916128562905,36.71203526112339,34.38450031280517,32.056965364486956,76.77162934046072,63.6784153595711,CHUY
2024-01-31,34.61000061035156,34.9900016784668,33.7400016784668,33.810001373291016,33.810001373291016,160800,34.17800064086914,33.971000289916994,34.21350040435791,35.57099990844726,34.96440002441406,36.66980010986328,43.83980800226432,-0.49296247251442793,-0.5879259048582166,0.09496343234378868,36.14924101049511,34.21350040435791,32.27775979822071,81.81273286000506,74.31188967722147,CHUY
2024-02-01,34.060001373291016,34.86000061035156,33.7400016784668,34.86000061035156,34.86000061035156,208800,34.39200057983398,34.10900039672852,34.150000381469724,35.558999938964845,34.95140003204346,36.672850112915036,50.923591517507425,-0.4027122877268212,-0.5508831814319375,0.14817089370511627,35.90498192754207,34.150000381469724,32.39501883539738,79.54543360995311,79.37659860347297,CHUY
2024-02-02,34.43000030517578,34.79999923706055,33.91999816894531,34.720001220703125,34.720001220703125,74400,34.614000701904295,34.22600059509277,34.089500427246094,35.55179992675781,34.93950004577637,36.67390012741089,50.01768757810206,-0.33858218215034697,-0.5084229815756194,0.16984079942527242,35.66956988612331,34.089500427246094,32.509430968368875,80.49242434504949,80.61686360500255,CHUY
2024-02-05,34.279998779296875,34.279998779296875,33.619998931884766,33.84000015258789,33.84000015258789,93700,34.37000045776367,34.220000457763675,34.0100004196167,35.5357999420166,34.91980003356934,36.66960012435913,44.6418399696904,-0.35467882643836646,-0.4776741505481688,0.12299532410980235,35.467532780454185,34.0100004196167,32.55246805877922,79.14107040806199,79.72630945435486,CHUY
2024-02-06,33.630001068115234,34.16999816894531,33.59000015258789,33.790000915527344,33.790000915527344,88000,34.204000854492186,34.23100051879883,33.92700042724609,35.51359992980957,34.89890003204346,36.66195013046265,44.350175488731296,-0.3672367766125717,-0.4555866757610494,0.08834989914847768,35.227694221557876,33.92700042724609,32.62630663293431,62.678246152940595,74.1039136353507,CHUY
2024-02-07,34.04999923706055,34.04999923706055,33.34000015258789,33.83000183105469,33.83000183105469,103900,34.20800094604492,34.19300079345703,33.90300045013428,35.48759994506836,34.869700050354005,36.6532501411438,44.661675952032645,-0.36969963574844655,-0.43840926775852884,0.06870963201008229,35.1922033633928,33.90300045013428,32.61379753687576,43.8335783116313,61.88429829087797,CHUY
2024-02-08,33.97999954223633,35.040000915527344,33.84000015258789,35.040000915527344,35.040000915527344,111600,34.24400100708008,34.31800079345703,33.916000556945804,35.479199981689455,34.85880004882812,36.65735013961792,53.19614182518255,-0.2708919814867272,-0.4049058105041685,0.1340138290174413,35.24494635653096,33.916000556945804,32.58705475736065,55.96458826131669,54.158804241962876,CHUY
2024-02-09,34.970001220703125,35.20000076293945,34.2400016784668,35.09000015258789,35.09000015258789,94100,34.31800079345703,34.46600074768067,33.97550048828125,35.480800018310546,34.85080005645752,36.66130014419556,53.5151667686086,-0.1864029459151766,-0.36120523758637013,0.17480229167119354,35.399417545990254,33.97550048828125,32.551583430572244,73.31237017304001,57.70351224866268,CHUY
2024-02-12,35.04999923706055,35.400001525878906,34.959999084472656,35.04999923706055,35.04999923706055,95700,34.560000610351565,34.465000534057616,34.068000411987306,35.47340003967285,34.84580005645752,36.66690013885498,53.202725706258505,-0.12127453870414229,-0.3132190978099246,0.1919445591057823,35.51849839237776,34.068000411987306,32.617502431596854,90.85263353539158,73.37653065658277,CHUY
2024-02-13,34.029998779296875,34.4900016784668,32.630001068115234,33.650001525878906,33.650001525878906,112800,34.53200073242188,34.36800079345703,34.13100051879883,35.44240005493164,34.83350006103515,36.66405014038086,43.60678838508368,-0.18054669190994588,-0.28668461662992883,0.10613792471998296,35.379950263523256,34.13100051879883,32.8820507740744,71.70340275883002,78.62280215575389,CHUY
2024-02-14,34.130001068115234,34.65999984741211,33.369998931884766,33.880001068115234,33.880001068115234,93500,34.54200057983398,34.37500076293945,34.173000526428225,35.39500007629395,34.82600006103516,36.659050140380856,45.35069214872395,-0.20657993459182222,-0.2706636802223075,0.0640837456304853,35.325113185964355,34.173000526428225,33.020887866892096,55.273446159049946,72.60982748442386,CHUY
2024-02-15,34.029998779296875,34.619998931884766,33.93000030517578,34.29999923706055,34.29999923706055,151000,34.39400024414063,34.31900062561035,34.21400051116943,35.35520004272461,34.823500061035155,36.65565013885498,48.48359102846814,-0.19111803507239244,-0.2547545511923245,0.06363651611993204,35.32206876130232,34.21400051116943,33.10593226103654,47.41273135492448,58.129860090934834,CHUY
2024-02-16,34.18000030517578,35.779998779296875,33.97999954223633,35.5099983215332,35.5099983215332,148200,34.47799987792969,34.39800033569336,34.31200046539307,35.337200012207035,34.832200050354004,36.65855012893677,56.26279358584848,-0.08030188443601105,-0.2198640178410618,0.13956213340505075,35.51080896107938,34.31200046539307,33.11319196970676,65.61454319982289,56.10024023793246,CHUY
2024-02-20,35.11000061035156,35.66999816894531,34.810001373291016,34.869998931884766,34.869998931884766,100000,34.44199981689453,34.501000213623044,34.36050033569336,35.31720001220703,34.833800048828124,36.659000129699706,51.80669692693149,-0.04361907516936725,-0.18461502930672288,0.14099595413735563,35.56717207736246,34.36050033569336,33.15382859402426,74.27612607685374,62.434466877200386,CHUY
2024-02-21,34.68000030517578,34.84000015258789,33.38999938964844,33.439998626708984,33.439998626708984,123600,34.39999923706055,34.46599998474121,34.34850025177002,35.26220001220703,34.812400016784665,36.65170011520386,43.51387525182268,-0.12845599737995883,-0.17338322292137007,0.044927225541411236,35.586373147114216,34.34850025177002,33.11062735642582,62.75129084201554,67.54732003956407,CHUY
2024-02-22,33.439998626708984,33.849998474121094,33.09000015258789,33.25,33.25,223600,34.2739990234375,34.40799980163574,34.300500297546385,35.20720001220703,34.78620002746582,36.640000114440916,42.53954041280694,-0.2086163710729707,-0.1804298525516902,-0.028186518521280512,35.627382872820576,34.300500297546385,32.973617722272195,38.83594731112111,58.62112140999682,CHUY
2024-02-23,32.0,34.220001220703125,32.0,33.84000015258789,33.84000015258789,327100,34.18199920654297,34.2879997253418,34.30300025939941,35.16900001525879,34.768800010681154,36.640400123596194,46.54245072680897,-0.2219771488758866,-0.18873931181652948,-0.03323783705935712,35.626209434934864,34.30300025939941,32.97979108386396,31.358005134267795,44.3150810958015,CHUY
2024-02-26,33.70000076293945,34.04999923706055,33.33000183105469,33.58000183105469,33.58000183105469,194700,33.795999908447264,34.136999893188474,34.30150032043457,35.12360008239746,34.74620002746582,36.632950134277344,45.05297529136757,-0.2506559474605794,-0.20112263894533947,-0.04953330851523993,35.62791246065149,34.30150032043457,32.975088180217654,36.71959741576335,35.63784995371744,CHUY
2024-02-27,34.0,34.150001525878906,33.45000076293945,33.95000076293945,33.95000076293945,197900,33.6120002746582,34.02700004577637,34.24600028991699,35.063600082397464,34.734400024414064,36.626950130462646,47.62188348730366,-0.24075302930723552,-0.20904871701771868,-0.03170431228951684,35.533126457202854,34.24600028991699,32.95887412263113,47.35453686734561,38.477379805792275,CHUY
2024-02-28,33.720001220703125,34.25,33.349998474121094,33.84000015258789,33.84000015258789,152000,33.69200057983399,34.045999908447264,34.20700035095215,34.994400100708006,34.7246000289917,36.61630012512207,46.91955928381647,-0.23902568594667883,-0.2150441108035107,-0.02398157514316812,35.493702342486436,34.20700035095215,32.92029835941786,47.35453686734561,43.80955705015154,CHUY
2024-02-29,34.34000015258789,34.34000015258789,33.40999984741211,33.83000183105469,33.83000183105469,149500,33.80800094604492,34.04099998474121,34.208000373840335,34.934000167846676,34.7117000579834,36.60265012741089,46.851923709503964,-0.23574600171588145,-0.21918448898598486,-0.016561512729896588,35.493497147069704,34.208000373840335,32.922503600610966,49.55912311720768,48.08939895063298,CHUY
2024-03-01,33.9900016784668,34.209999084472656,33.59000015258789,33.88999938964844,33.88999938964844,91800,33.81800079345703,34.0,34.15950031280518,34.86940017700195,34.70680004119873,36.58765012741089,47.34246206430458,-0.22570375439121904,-0.2204883420670317,-0.005215412324187346,35.415803219674814,34.15950031280518,32.90319740593554,49.030010307086826,48.647890097213384,CHUY
2024-03-04,33.959999084472656,34.31999969482422,33.380001068115234,33.52000045776367,33.52000045776367,106000,33.806000518798825,33.80100021362305,34.099500274658205,34.7952001953125,34.704800033569335,36.57245012283325,44.60813143510693,-0.2447793585534015,-0.22534654536430565,-0.019432813189095843,35.35761661858991,34.099500274658205,32.8413839307265,46.20814259840869,48.26575867423441,CHUY
2024-03-05,33.38999938964844,34.33000183105469,33.38999938964844,33.720001220703125,33.720001220703125,103700,33.76000061035156,33.686000442504884,34.09350032806397,34.74260025024414,34.70080005645752,36.54955013275146,46.40990648116074,-0.2409806472943785,-0.22847336575032023,-0.01250728154405828,35.35763979076168,34.09350032806397,32.829360865366255,45.23811926617873,46.82542405722476,CHUY
2024-03-06,34.06999969482422,34.279998779296875,33.849998474121094,34.2400016784668,34.2400016784668,89000,33.84000091552734,33.766000747680664,34.11600036621094,34.67560028076172,34.708400077819825,36.52660013198852,50.88333195706437,-0.19377671281348086,-0.22153403516295236,0.027757322349471508,35.3737339328839,34.11600036621094,32.85826679953798,48.324560199575565,46.59027402138767,CHUY
2024-03-07,34.33000183105469,34.400001525878906,33.95000076293945,34.220001220703125,34.220001220703125,138800,33.91800079345703,33.86300086975098,34.13550033569336,34.60300033569336,34.7313000869751,36.5070001411438,50.708003224140484,-0.15618076974762118,-0.20846338207988613,0.052282612332264944,35.38697024448962,34.13550033569336,32.8840304268971,54.4974084270527,49.35336263093567,CHUY
2024-03-08,34.349998474121094,34.88999938964844,33.93000030517578,34.099998474121094,34.099998474121094,91100,33.960000610351564,33.889000701904294,34.08850021362305,34.50300033569336,34.75120006561279,36.49195013046265,49.60360244602103,-0.13451828963991375,-0.19367436359189166,0.05915607395197792,35.269164731330555,34.08850021362305,32.907835695915544,58.40340940295997,53.74179267652942,CHUY
2024-03-11,33.900001525878906,33.900001525878906,33.22999954223633,33.459999084472656,33.459999084472656,87700,33.94800033569336,33.877000427246095,34.00700016021729,34.39400032043457,34.75730007171631,36.47405012130737,44.08855653765283,-0.16706737146891015,-0.18835296516729536,0.021285593698385202,35.12315515701336,34.00700016021729,32.89084516342122,55.48997184691289,56.13026322564186,CHUY
2024-03-12,33.459999084472656,34.11000061035156,33.2599983215332,34.11000061035156,34.11000061035156,110800,34.02600021362305,33.8930004119873,33.96000022888184,34.30300033569336,34.76150009155273,36.45745012283325,50.15055399321938,-0.13881291361275316,-0.17844495485638692,0.03963204124363376,34.97070216633736,33.96000022888184,32.94929829142632,60.25004090410747,58.04780738466011,CHUY
2024-03-13,33.970001220703125,34.529998779296875,33.970001220703125,34.22999954223633,34.22999954223633,94100,34.023999786376955,33.93200035095215,33.989000129699704,34.22300033569336,34.76470008850097,36.444200115203856,51.202421416184244,-0.10552175219489612,-0.16386031432408876,0.05833856212919264,34.99573471044004,33.989000129699704,32.98226554895937,66.89735250274134,60.879121751253905,CHUY
2024-03-14,34.040000915527344,34.189998626708984,33.029998779296875,33.40999984741211,33.40999984741211,143300,33.86199951171875,33.89000015258789,33.965500068664554,34.146600341796876,34.76360008239746,36.429600105285644,44.32027224301597,-0.1436494873982781,-0.15981814893892662,0.016168661540648527,35.002793475022834,33.965500068664554,32.92820666230627,56.86773520817732,61.33837620500872,CHUY
2024-03-15,33.290000915527344,33.959999084472656,33.13999938964844,33.7599983215332,33.7599983215332,341100,33.79399948120117,33.87700004577637,33.938500022888185,34.09920028686523,34.76860008239746,36.416850090026855,47.56017488807611,-0.14396450721579157,-0.15664742059429962,0.012682913378508048,34.96764037088266,33.938500022888185,32.90935967489371,45.613354267016426,56.45948065931171,CHUY
2024-03-18,33.970001220703125,34.349998474121094,33.7400016784668,34.11000061035156,34.11000061035156,107600,33.92399978637695,33.93600006103516,33.8685001373291,34.06280029296875,34.777200088500976,36.40320009231567,50.65252869506938,-0.1146502859452454,-0.14824799366448876,0.033597707719243364,34.611124557699,33.8685001373291,33.1258757169592,39.24734270189881,47.24281072569753,CHUY
2024-03-19,34.119998931884766,34.779998779296875,33.959999084472656,34.75,34.75,85600,34.05199966430664,34.03899993896484,33.86250019073486,34.049200286865236,34.7893000793457,36.39165008544922,55.78674106864271,-0.03932266513802318,-0.12646292795919564,0.08714026282117246,34.57394622998935,33.86250019073486,33.15105415148037,63.2616744738046,49.37412381423996,CHUY
2024-03-20,34.709999084472656,34.91999816894531,34.130001068115234,34.4900016784668,34.4900016784668,118700,34.104000091552734,34.06399993896484,33.91500034332275,34.03000030517578,34.80950008392334,36.36910009384155,53.35798438177684,-0.0005977837146318166,-0.10128989911028288,0.10069211539565107,34.64860821663448,33.91500034332275,33.181392470011026,75.9288682245646,59.47929513342268,CHUY
2024-03-21,34.47999954223633,34.790000915527344,34.0099983215332,34.189998626708984,34.189998626708984,102300,34.25999984741211,34.06099967956543,33.9620002746582,34.02760025024414,34.82960006713867,36.34540008544922,50.61949753590093,0.005817168071899914,-0.07986848567384633,0.08568565374574624,34.63729595615753,33.9620002746582,33.28670459315887,77.03256075908341,72.07436781915088,CHUY
2024-03-22,34.119998931884766,34.119998931884766,33.7400016784668,33.779998779296875,33.779998779296875,109000,34.263999938964844,34.028999710083006,33.959000205993654,34.00760025024414,34.83400005340576,36.314100074768064,47.06443839256957,-0.021929705599134763,-0.06828072965890401,0.04635102405976925,34.63696507138776,33.959000205993654,33.281035340599544,59.43569373689769,70.79904090684857,CHUY
2024-03-25,33.720001220703125,33.90999984741211,33.349998474121094,33.40999984741211,33.40999984741211,108700,34.123999786376956,34.023999786376955,33.950500106811525,33.997800216674804,34.83460006713867,36.26605007171631,44.05733291457833,-0.07293438232252214,-0.06921146019162763,-0.003722922130894507,34.65114243858096,33.950500106811525,33.24985777504209,40.388036244345436,58.95209691344218,CHUY
2024-03-26,33.7400016784668,34.029998779296875,32.61000061035156,32.650001525878906,32.650001525878906,148400,33.704000091552736,33.87799987792969,33.8855001449585,33.98680023193359,34.82450008392334,36.220800075531,38.60154681466593,-0.17269079705919665,-0.08990732756514144,-0.08278346949405521,34.78675424832588,33.8855001449585,32.98424604159112,20.506692935093746,40.1101409721123,CHUY
2024-03-27,33.029998779296875,34.29999923706055,33.029998779296875,33.93000030517578,33.93000030517578,111300,33.59199981689453,33.84799995422363,33.89000015258789,34.01760025024414,34.829000091552736,36.19710008621216,49.86267489187953,-0.1467713812302378,-0.10128013829816071,-0.0454912429320771,34.791199332321945,33.89000015258789,32.98880097285383,26.326810211024537,29.07384646348791,CHUY
2024-03-28,33.849998474121094,34.2400016784668,33.470001220703125,33.72999954223633,33.72999954223633,137800,33.5,33.87999992370605,33.88500003814697,34.03140022277832,34.82800006866455,36.16815008163452,48.369859601014795,-0.140746015088979,-0.10917331365632436,-0.03157270143265463,34.788581819902596,33.88500003814697,32.98141825639134,35.786467003109216,27.539990049742503,CHUY
2024-04-01,33.72999954223633,34.130001068115234,33.31999969482422,33.90999984741211,33.90999984741211,110000,33.52600021362305,33.89500007629395,33.886000061035155,34.04000022888184,34.82690006256104,36.134750080108645,49.82577926196396,-0.12006234473535216,-0.11135111987212992,-0.008711224863222233,34.78964602906011,33.886000061035155,32.9823540930102,53.96828018072787,38.69385246495388,CHUY
2024-04-02,33.79999923706055,33.79999923706055,32.52000045776367,32.83000183105469,32.83000183105469,156000,33.41000061035156,33.76700019836426,33.85150012969971,34.02560028076172,34.81850009918213,36.09775009155273,42.14635703481546,-0.18864264596560787,-0.12680942509082552,-0.06183322087478235,34.85551724354951,33.85150012969971,32.84748301584991,39.22622414078634,42.99365710820782,CHUY
2024-04-03,32.84000015258789,33.209999084472656,32.189998626708984,32.33000183105469,32.33000183105469,139900,33.34600067138672,33.525000381469724,33.78200016021729,33.99420028686524,34.81030010223389,36.05510009765625,39.138801217320335,-0.28010991734583257,-0.15746952354182692,-0.12264039380400565,34.98543790427126,33.78200016021729,32.578562416163315,24.774047432242924,39.32285058458572,CHUY
2024-04-04,32.779998779296875,33.59000015258789,32.099998474121094,32.599998474121094,32.599998474121094,171000,33.08000030517578,33.33600006103516,33.7,33.97260025024414,34.80170009613037,36.017700080871585,41.56378466532809,-0.3270419798937496,-0.19138401481221146,-0.13565796508153816,34.98795916773528,33.7,32.41204083226472,11.925185980523262,25.308485851184187,CHUY
2024-04-05,32.59000015258789,32.810001373291016,32.04999923706055,32.34000015258789,32.34000015258789,132100,32.80200042724609,33.15100021362305,33.60599994659424,33.93520027160645,34.79560009002685,35.9790500831604,39.914499227917524,-0.38082574708472094,-0.22927236126671335,-0.1515533858180076,34.99859983194501,33.60599994659424,32.21340006124347,10.987795671096073,15.89567636128743,CHUY
2024-04-08,32.41999816894531,32.7599983215332,32.31999969482422,32.33000183105469,32.33000183105469,83000,32.48600082397461,33.00600051879883,33.51750011444092,33.90600028991699,34.78190010070801,35.9375500869751,39.84901457011666,-0.41942171857220956,-0.2673022327278126,-0.15211948584439694,34.995618137010624,33.51750011444092,32.03938209187122,12.53041840827865,11.814466686632672,CHUY
2024-04-09,32.52000045776367,32.52000045776367,32.0,32.130001068115234,32.130001068115234,97400,32.34600067138672,32.87800064086914,33.45100021362305,33.876400299072266,34.76160011291504,35.896300086975096,38.488724181132554,-0.46083546970347555,-0.3060088801229452,-0.15482658958053036,35.048345945902945,33.45100021362305,31.853654481343153,8.104283672589839,10.540832583988198,CHUY
2024-04-10,31.559999465942383,31.559999465942383,31.010000228881836,31.389999389648438,31.389999389648438,108200,32.15800018310547,32.752000427246095,33.31500015258789,33.80300025939941,34.71810009002686,35.853950080871584,33.88035062944246,-0.5470619274794117,-0.3542194895942385,-0.19284243788517325,35.11506067844061,33.31500015258789,31.514939626735178,8.087057255134928,9.573919778667817,CHUY
2024-04-11,31.670000076293945,31.670000076293945,31.299999237060547,31.479999542236328,31.479999542236328,109200,31.934000396728514,32.50700035095215,33.17750015258789,33.74020027160645,34.67300006866455,35.81295007705688,34.90124791203525,-0.6012044457301329,-0.4036164808214174,-0.1975879649087155,35.09337947240977,33.17750015258789,31.26162083276601,9.596892637371193,8.596077855031998,CHUY
2024-04-12,31.739999771118164,31.93000030517578,31.3700008392334,31.549999237060547,31.549999237060547,83200,31.776000213623046,32.28900032043457,33.08450012207031,33.69500022888184,34.63300006866455,35.76845006942749,35.73240126960539,-0.631188443681566,-0.4491308733934471,-0.18205757028811892,35.122866666587036,33.08450012207031,31.046133577553583,13.583977469403257,10.422642453969805,CHUY
