Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-01-02,2.5,2.75,2.5,2.5999999046325684,2.5999999046325684,5480,2.589999961853027,2.5899999856948854,2.6399999976158144,3.073000020980835,3.3755000185966493,4.3910000050067906,42.354690818490496,-0.12109586752228951,-0.14564400466274363,0.024548137140454118,2.814928594801353,2.6399999976158144,2.4650714004302756,59.69696071193885,54.74746854665259,GURE
2020-01-03,2.549999952316284,2.950000047683716,2.549999952316284,2.950000047683716,2.950000047683716,7300,2.6399999618530274,2.625,2.65,3.062000021934509,3.363000020980835,4.3790000057220455,57.77256855027228,-0.08543741391177839,-0.13360268651255058,0.04816527260077219,2.866794880073507,2.65,2.433205119926493,74.8484771770551,61.731594222450816,GURE
2020-01-06,2.950000047683716,2.950000047683716,2.75,2.799999952316284,2.799999952316284,6740,2.6899999618530273,2.6599999904632567,2.652499997615814,3.044000020027161,3.3485000205039976,4.36600000500679,51.42453784911142,-0.06849205286263427,-0.12058055978256732,0.05208850691993305,2.874929800503713,2.652499997615814,2.4300701947279153,82.85713244457673,72.46752344452354,GURE
2020-01-07,2.700000047683716,3.6500000953674316,2.549999952316284,3.549999952316284,3.549999952316284,84780,2.8899999618530274,2.7649999856948853,2.6949999928474426,3.0400000190734864,3.3445000195503236,4.3572500038146975,69.48124530560959,0.005393823205642523,-0.09538568318492535,0.10077950639056787,3.1454442198280668,2.6949999928474426,2.2445557658668185,90.47618317766315,82.72726426643163,GURE
2020-01-08,3.75,4.0,3.1500000953674316,3.700000047683716,3.700000047683716,27860,3.1199999809265138,2.8649999856948853,2.7474999904632567,3.046000018119812,3.3420000195503237,4.3500000035762785,71.74356484297894,0.07518596934878108,-0.061271352678184066,0.13645732202696514,3.3747758679773474,2.7474999904632567,2.120224112949166,84.76189837163868,86.0317379979595,GURE
2020-01-09,3.5999999046325684,3.6500000953674316,3.299999952316284,3.3499999046325684,3.3499999046325684,6380,3.2699999809265137,2.9299999713897704,2.7774999856948854,3.038000016212463,3.333500020503998,4.3410000026226045,60.47815401233241,0.10108936623349862,-0.028799208895847528,0.12988857512934615,3.4575551356354945,2.7774999856948854,2.0974448357542763,79.5238053717584,84.9206289736867,GURE
2020-01-10,3.450000047683716,3.5999999046325684,3.4000000953674316,3.450000047683716,3.450000047683716,12440,3.3699999809265138,3.0049999713897706,2.814999985694885,3.032000017166138,3.3275000190734865,4.332250003814697,62.29964331017249,0.1282092542215203,0.0026024837276260385,0.12560677049389427,3.5539857944607913,2.814999985694885,2.076014176928979,71.42857142857152,78.57142505732283,GURE
2020-01-13,3.549999952316284,4.0,3.4000000953674316,3.6500000953674316,3.6500000953674316,4500,3.540000009536743,3.1149999856948853,2.859999990463257,3.030000019073486,3.3250000190734865,4.32525000333786,65.70408541208873,0.16395037534677304,0.03487206205145544,0.1290783132953176,3.682557016354679,2.859999990463257,2.037442964571835,70.07215149917943,73.67484276650309,GURE
2020-01-14,3.6500000953674316,3.6500000953674316,3.0999999046325684,3.4000000953674316,3.4000000953674316,11380,3.5100000381469725,3.2,2.9,3.0200000190734864,3.320000019073486,4.315500004291534,58.582700297562205,0.1701412779338316,0.06192590522793068,0.10821537270590093,3.7455767685577106,2.9,2.054423231442289,69.95310693841783,70.48460995538956,GURE
2020-01-15,3.3499999046325684,3.5,3.200000047683716,3.3499999046325684,3.3499999046325684,1940,3.4400000095367433,3.2799999952316283,2.9375,3.0090000152587892,3.3170000171661376,4.306250004768372,57.24630212805635,0.16906414904246292,0.08335355399083713,0.08571059505162579,3.7929969566949193,2.9375,2.0820030433050807,65.98484994262635,68.67003612674118,GURE
2020-01-16,3.450000047683716,3.450000047683716,3.25,3.299999952316284,3.299999952316284,9280,3.4300000190734865,3.35,2.9699999928474425,3.002000012397766,3.3120000171661377,4.293000005483627,55.87366340733021,0.1623049874864737,0.09914384068996444,0.06316114679650926,3.828719998918716,2.9699999928474425,2.111279986776169,57.49999806284924,64.47931831463112,GURE
2020-01-17,3.3499999046325684,3.3499999046325684,3.25,3.3499999046325684,3.3499999046325684,8760,3.4099999904632567,3.3899999856948853,3.0074999928474426,2.996000008583069,3.3095000171661377,4.280000005960464,56.98442093317543,0.159148318788505,0.11114473630967256,0.048003582478832435,3.863814784476427,3.0074999928474426,2.1511852012184582,55.55555025736502,59.68013275428018,GURE
2020-01-21,3.299999952316284,3.450000047683716,3.25,3.299999952316284,3.299999952316284,5760,3.339999961853027,3.439999985694885,3.049999988079071,2.989000005722046,3.308000016212463,4.266250004768372,55.480427725211,0.15087288906784568,0.11909036686130718,0.0317825222065385,3.8752272485777635,3.049999988079071,2.224772727580379,54.44444020589204,55.83332950870207,GURE
2020-01-22,3.450000047683716,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,780,3.3299999237060547,3.4199999809265136,3.0924999833106996,2.9830000019073486,3.307000014781952,4.252250003814697,56.71084805117626,0.14665854130546174,0.1246040017501381,0.022054539555323646,3.887028161351252,3.0924999833106996,2.2979718052701474,55.55555025736502,55.18518024020733,GURE
2020-01-23,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4000000953674316,3.4000000953674316,3540,3.339999961853027,3.3899999856948853,3.127499985694885,2.977000002861023,3.306000015735626,4.238000004291535,57.96205947057913,0.14567399868637043,0.12881800113738456,0.016855997548985868,3.911384574727239,3.127499985694885,2.343615396662531,56.20689601875517,55.40229549400405,GURE
2020-01-24,3.450000047683716,3.8499999046325684,3.450000047683716,3.549999952316284,3.549999952316284,23620,3.3899999618530274,3.4099999904632567,3.1699999809265136,2.972000002861023,3.306500015258789,4.224500004053116,61.55231745196082,0.1552083313917043,0.1340960671882485,0.0211122642034558,3.9487169099211097,3.1699999809265136,2.3912830519319175,61.41762429175758,57.72669018929256,GURE
2020-01-27,3.5,3.5,3.3499999046325684,3.4000000953674316,3.4000000953674316,4440,3.4,3.4049999952316283,3.2049999833106995,2.967000002861023,3.3050000166893003,4.2105000054836275,56.3678912571856,0.14894369371031457,0.13706559249266173,0.011878101217652842,3.958591436230727,3.2049999833106995,2.451408530390672,62.06897005314772,59.89783012122013,GURE
2020-01-28,3.450000047683716,3.450000047683716,2.75,2.9000000953674316,2.9000000953674316,46100,3.3200000286102296,3.3299999952316286,3.2224999904632567,2.9530000066757203,3.2975000166893005,4.19100000500679,43.28144138916194,0.10245209787776899,0.13014289356968317,-0.027690795691914183,3.929235482087463,3.2224999904632567,2.5157644988390504,46.52874006527646,56.67177813672723,GURE
2020-01-29,3.0299999713897705,3.1500000953674316,2.880000114440918,3.1500000953674316,3.1500000953674316,17100,3.2800000667572022,3.3049999952316282,3.252499997615814,2.9450000095367432,3.2920000171661377,4.173750005960464,49.58395147476707,0.08480253307588548,0.12107482147092363,-0.036272288395038155,3.8900539483532683,3.252499997615814,2.61494604687836,34.20690428393257,47.60153813411889,GURE
2020-01-30,3.059999942779541,3.059999942779541,2.880000114440918,2.9100000858306885,2.9100000858306885,6000,3.1820000648498534,3.2610000133514405,3.2705000042915344,2.9352000093460084,3.2831000185012815,4.154550006389618,44.47469951753524,0.05086281592531483,0.10703242036180187,-0.05616960443648704,3.8449031852759608,3.2705000042915344,2.696096823307108,18.93334070841483,33.22299501920792,GURE
2020-01-31,2.880000114440918,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,6400,3.0420000553131104,3.2160000085830687,3.2830000042915346,2.929200005531311,3.275100016593933,4.134550006389618,43.274175173043346,0.018905896969031222,0.08940711568324775,-0.07050121871421652,3.8071793670664604,3.2830000042915346,2.7588206415166088,17.600002288818473,23.58008242705526,GURE
2020-02-03,2.9700000286102295,4.829999923706055,2.9200000762939453,4.25,4.25,473200,3.212000036239624,3.306000018119812,3.348000001907349,2.9552000045776365,3.2811000156402588,4.119300005435943,66.20031032352504,0.10533389232354384,0.09259247101130696,0.012741421312236878,3.9981569135208286,3.348000001907349,2.697843090293869,30.971795499207378,22.50171283214686,GURE
2020-02-04,4.199999809265137,5.440000057220459,3.809999942779541,4.159999847412109,4.159999847412109,602800,3.4639999866485596,3.3920000076293944,3.4159999966621397,2.9853999996185303,3.2862000131607054,4.105350005626678,64.39843311012767,0.16466824810911618,0.10700762643086881,0.05766062167824737,4.105939089279578,3.4159999966621397,2.7260609040447017,44.177243240367126,30.91634700946429,GURE
2020-02-05,4.050000190734863,4.449999809265137,3.859999895095825,3.9800000190734863,3.9800000190734863,81900,3.6299999713897706,3.4550000190734864,3.4375,3.006999998092651,3.2860000133514404,4.09050000667572,60.83218067226544,0.1949197570980461,0.12459005256430426,0.07032970453374184,4.168386419617021,3.4375,2.706613580382979,56.75221471670167,43.96708448542535,GURE
2020-02-06,3.7899999618530273,3.950000047683716,3.700000047683716,3.740000009536743,3.740000009536743,39200,3.7959999561309816,3.4890000104904173,3.4394999980926513,3.027799997329712,3.283900012969971,4.074950007200241,56.35128859557796,0.1972544741252107,0.13912293687648555,0.058131537248725135,4.173461137771225,3.4394999980926513,2.7055388584140774,44.981410146302856,48.63695603445718,GURE
2020-02-07,3.859999895095825,3.9700000286102295,3.7100000381469727,3.869999885559082,3.869999885559082,32000,3.9999999523162844,3.5210000038146974,3.465499997138977,3.0471999931335447,3.2826000118255614,4.061300007104873,58.149529238045815,0.2072061146226325,0.15273957242571495,0.054466542196917545,4.221449024542596,3.465499997138977,2.709550969735358,41.3878543137839,47.70715972559611,GURE
2020-02-10,3.940000057220459,4.75,3.869999885559082,4.230000019073486,4.230000019073486,151700,3.9959999561309814,3.6039999961853026,3.5044999957084655,3.075799994468689,3.2844000101089477,4.0487000072002415,62.72877973249956,0.241359620083327,0.17046358195723738,0.07089603812608963,4.330465454731873,3.5044999957084655,2.678534536685058,44.48574768035284,43.61833738014649,GURE
2020-02-11,4.309999942779541,4.599999904632568,3.950000047683716,4.150000095367432,4.150000095367432,34700,3.9940000057220457,3.7289999961853026,3.5294999957084654,3.102799997329712,3.285900011062622,4.035700007677078,61.12809246159369,0.25898576725594236,0.18816801901697838,0.07081774823896397,4.400602147830445,3.5294999957084654,2.6583978435864863,49.566293865103184,45.146631953079925,GURE
2020-02-12,4.0,4.170000076293945,4.0,4.070000171661377,4.070000171661377,23300,4.012000036239624,3.821000003814697,3.562999999523163,3.1301999998092653,3.289100012779236,4.023300007581711,59.49319093810915,0.26346226167097386,0.20322686754777747,0.060235394123196395,4.462668828377734,3.562999999523163,2.6633311706685916,52.04461210361595,48.69888454969061,GURE
2020-02-13,4.019999980926514,4.269999980926514,4.010000228881836,4.159999847412109,4.159999847412109,14900,4.096000003814697,3.9459999799728394,3.6034999966621397,3.156399998664856,3.29370001077652,4.012350007295608,60.7645421324064,0.27114652901704295,0.21681079984163057,0.05433572917541238,4.533581153406398,3.6034999966621397,2.6734188399178813,51.17719983382208,50.92936860084703,GURE
2020-02-14,4.170000076293945,4.260000228881836,4.170000076293945,4.170000076293945,4.170000076293945,3600,4.15600004196167,4.077999997138977,3.6470000028610228,3.184800000190735,3.2994000124931335,4.001450008153915,60.91134748170658,0.2748747165178753,0.22842358317687952,0.04645113334099579,4.59739148463814,3.6470000028610228,2.696608521083905,51.42503106679709,51.548947668078334,GURE
2020-02-18,4.159999847412109,4.170000076293945,4.010000228881836,4.039999961853027,4.039999961853027,18700,4.118000030517578,4.05699999332428,3.6815000057220457,3.2105999994277954,3.3033000111579893,3.9894000089168546,57.87950627454678,0.2642928062395611,0.23559742778941584,0.028695378450145248,4.636346040289328,3.6815000057220457,2.7266539711547635,50.383467113611665,50.995232671410236,GURE
2020-02-19,4.019999980926514,4.110000133514404,4.019999980926514,4.059999942779541,4.059999942779541,26200,4.1,4.047000002861023,3.7195000052452087,3.236799998283386,3.3069000101089476,3.9782000076770783,58.224019128378146,0.25458569203570836,0.23939508063867435,0.01519061139703401,4.671077081574081,3.7195000052452087,2.7679229289163367,48.48406556317976,50.0975212478628,GURE
2020-02-20,4.099999904632568,4.099999904632568,3.990000009536743,4.010000228881836,4.010000228881836,14000,4.088000011444092,4.050000023841858,3.752500021457672,3.263000001907349,3.3100000119209287,3.9682500088214874,56.96950079628995,0.24009056051622668,0.2395341766141848,0.0005563839020418793,4.6962769755260325,3.752500021457672,2.8087230673893115,45.81724851842972,48.22826039840701,GURE
2020-02-21,3.9700000286102295,4.050000190734863,3.809999942779541,3.9200000762939453,3.9200000762939453,11400,4.040000057220459,4.068000030517578,3.778500020503998,3.2884000015258787,3.3137000131607057,3.9573500096797942,54.685443573805294,0.2188184018769581,0.23539102166673948,-0.016572619789781362,4.710578854790144,3.778500020503998,2.846421186217851,43.72944669660678,46.010253592738714,GURE
2020-02-24,3.9000000953674316,4.050000190734863,3.8499999046325684,3.940000057220459,3.940000057220459,8900,3.994000053405762,4.075000047683716,3.7980000257492064,3.3122000026702882,3.31810001373291,3.9458000099658967,55.11609532408575,0.2012539637932993,0.22856361009205145,-0.027309646298752155,4.7264524739906335,3.7980000257492064,2.869547577507779,32.75443285731595,40.76704269078411,GURE
2020-02-25,3.880000114440918,3.9000000953674316,3.6700000762939453,3.6700000762939453,3.6700000762939453,43900,3.9200000762939453,4.019000053405762,3.8115000247955324,3.331600003242493,3.3198000144958497,3.932900010347366,48.42527436240107,0.16366069942258177,0.2155830279581575,-0.05192232853557574,4.72412862244291,3.8115000247955324,2.898871427148155,17.82521463455237,31.436364729491657,GURE
2020-02-26,3.690000057220459,3.7100000381469727,3.140000104904175,3.559999942779541,3.559999942779541,53900,3.8200000762939452,3.9600000381469727,3.844500017166138,3.3478000020980834,3.3194000148773193,3.9202000105381014,45.97648786999942,0.12356726854497246,0.1971798760755205,-0.07361260753054805,4.666095412259919,3.844500017166138,3.022904622072357,13.293350690807543,21.290999394225246,GURE
2020-02-27,3.4600000381469727,4.150000095367432,3.440000057220459,4.059999942779541,4.059999942779541,102700,3.8300000190734864,3.959000015258789,3.890000009536743,3.3770000028610228,3.324000015258789,3.9095000112056733,56.69586745076233,0.13063290226143254,0.18387048131270292,-0.053237579051270384,4.651288398603989,3.890000009536743,3.128711620469497,27.743266315989075,19.62061054711629,GURE
2020-02-28,4.260000228881836,4.75,3.440000057220459,3.490000009536743,3.490000009536743,172000,3.7440000057220457,3.8920000314712526,3.919000005722046,3.3948000049591065,3.324400014877319,3.895200011730194,45.59013519427069,0.08920988098559901,0.16493836124728214,-0.07572848026168313,4.56407057714879,3.919000005722046,3.273929434295302,34.989641625260695,25.342086210685732,GURE
2020-03-02,4.139999866485596,4.360000133514404,3.559999942779541,3.619999885559082,3.619999885559082,80900,3.6799999713897704,3.837000012397766,3.9575000047683715,3.4142000007629396,3.326100013256073,3.8828000116348265,48.08771161200461,0.06610967059764716,0.14517262311735515,-0.07906295251970799,4.404171039826838,3.9575000047683715,3.5108289697099053,36.23187654635821,32.98826149586929,GURE
2020-03-03,3.559999942779541,3.799999952316284,3.559999942779541,3.799999952316284,3.799999952316284,37700,3.7059999465942384,3.8130000114440916,3.935000002384186,3.4382000017166137,3.32810001373291,3.8713000118732452,51.41333194666351,0.0616168082903088,0.12846146015194587,-0.06684465186163707,4.365511346013389,3.935000002384186,3.5044886587549824,30.848853618732864,34.023457263450545,GURE
2020-03-04,3.799999952316284,3.950000047683716,3.5299999713897705,3.700000047683716,3.700000047683716,25300,3.7339999675750732,3.7770000219345095,3.9120000123977663,3.4632000017166136,3.3306000137329104,3.8608000111579894,49.51551047033963,0.04941737325500606,0.1126526427725579,-0.06323526951755185,4.3411200754631585,3.9120000123977663,3.482879949332374,35.196680778776944,34.09247031462263,GURE
2020-03-05,3.6500000953674316,4.349999904632568,3.6500000953674316,3.930000066757202,3.930000066757202,81100,3.7079999923706053,3.769000005722046,3.909500014781952,3.491800003051758,3.3359000134468078,3.852200011014938,53.7446726093077,0.05764383025309572,0.10165088026866546,-0.044007050015569746,4.33758765625591,3.909500014781952,3.4814123733079945,41.61490441018634,35.886812935898675,GURE
2020-03-06,3.819999933242798,3.930000066757202,3.5999999046325684,3.930000066757202,3.930000066757202,36700,3.7960000038146973,3.7700000047683715,3.9190000176429747,3.5164000034332275,3.3437000131607055,3.8433500123023987,53.7446726093077,0.06343215034842942,0.09400713428461825,-0.030574983936188835,4.339994113368653,3.9190000176429747,3.4980059219172963,44.30641834210041,40.37266784368786,GURE
2020-03-09,3.890000104904175,3.9000000953674316,3.509999990463257,3.7100000381469727,3.7100000381469727,97000,3.8140000343322753,3.747000002861023,3.9110000252723696,3.5366000032424925,3.346800012588501,3.832900011539459,49.174808599302686,0.0496944256297307,0.08514459255364074,-0.03545016692391004,4.34139057444971,3.9110000252723696,3.4806094760950295,44.513457495616656,43.47826008263443,GURE
2020-03-10,3.7300000190734863,3.9700000286102295,3.7100000381469727,3.7699999809265137,3.7699999809265137,9800,3.8080000400543215,3.7569999933242797,3.888000023365021,3.5580000019073488,3.3485000133514404,3.823000011444092,50.413168820088906,0.0431512529735083,0.07674592463761425,-0.03359467166410594,4.296343050441887,3.888000023365021,3.479656996288154,41.20082610315384,43.340233980290265,GURE
2020-03-11,3.7100000381469727,3.7699999809265137,3.5799999237060547,3.680000066757202,3.680000066757202,32900,3.8040000438690185,3.769000005722046,3.8645000219345094,3.580600004196167,3.3503000140190125,3.812650011777878,48.5040967070608,0.03035360314702462,0.06746746033949633,-0.037113857192471705,4.263823219779663,3.8645000219345094,3.4651768240893555,36.024842329044745,40.57970864260504,GURE
2020-03-12,3.680000066757202,3.680000066757202,2.640000104904175,2.640000104904175,2.640000104904175,55600,3.546000051498413,3.627000021934509,3.7930000185966493,3.5824000072479247,3.3437000155448913,3.7996000123023985,32.96788002963012,-0.06298191550470156,0.04137758517065675,-0.1043595006753583,4.449082301151158,3.7930000185966493,3.1369177360421405,24.223600706212792,33.81642304613708,GURE
2020-03-13,3.299999952316284,3.559999942779541,3.1700000762939453,3.1700000762939453,3.1700000762939453,9600,3.3940000534057617,3.5950000286102295,3.743500030040741,3.594800009727478,3.342400016784668,3.788450012207031,42.989715387274096,-0.09311109148274266,0.014479849839976862,-0.10759094132271951,4.430035518391864,3.743500030040741,3.0569645416896183,19.552951930689456,26.600464988648955,GURE
2020-03-16,3.059999942779541,3.069999933242798,2.75,2.990000009536743,2.990000009536743,13700,3.2500000476837156,3.5320000410079957,3.6845000267028807,3.6026000118255617,3.3378000164031985,3.776400011777878,40.760824675113994,-0.13001445586232085,-0.014419011300482683,-0.11559544456183818,4.415649104168731,3.6845000267028807,2.9533509492370307,13.902052445084474,19.22620169399553,GURE
2020-03-17,3.1500000953674316,3.1500000953674316,3.069999933242798,3.069999933242798,3.069999933242798,3500,3.1100000381469726,3.459000039100647,3.636000025272369,3.6050000095367434,3.333500015735626,3.7647500109672545,42.195286669939605,-0.15106394166621007,-0.041747997373628165,-0.1093159442925819,4.394561825733125,3.636000025272369,2.8774382248116135,20.695099044092238,18.05003447328868,GURE
2020-03-18,3.069999933242798,3.0899999141693115,2.7799999713897705,2.950000047683716,2.950000047683716,16200,2.964000034332275,3.384000039100647,3.580500030517578,3.608000011444092,3.326000015735626,3.753750010728836,40.60690145355677,-0.17540681809087966,-0.06847976151707846,-0.1069270565738012,4.3686998879701395,3.580500030517578,2.7923001730650165,17.219584991199543,17.27224549345871,GURE
2020-03-19,2.8299999237060547,3.369999885559082,2.75,3.0799999237060547,3.0799999237060547,18200,3.0519999980926515,3.2990000247955322,3.534000015258789,3.598600010871887,3.319300014972687,3.742650009393692,43.10556881525669,-0.18210957369143532,-0.09120572395194984,-0.09090384973948548,4.325085343726363,3.534000015258789,2.742914686791215,20.217488444036587,19.377390826442745,GURE
2020-03-20,3.0199999809265137,3.180000066757202,2.950000047683716,3.0799999237060547,3.0799999237060547,45800,3.033999967575073,3.2140000104904174,3.4920000076293944,3.5862000083923338,3.316100013256073,3.7318000090122223,43.105568815256696,-0.1852856976099173,-0.11002171868354334,-0.07526397892637397,4.285841302571476,3.4920000076293944,2.698158712687313,22.001437368103677,19.812836934446555,GURE
2020-03-23,3.0,3.180000066757202,3.0,3.059999942779541,3.059999942779541,6800,3.047999954223633,3.1490000009536745,3.4480000019073485,3.5804000091552735,3.3092000126838683,3.7203500092029573,42.784414278187164,-0.18725803593779577,-0.12546898213439384,-0.06178905380340194,4.235161994041434,3.4480000019073485,2.6608380097732636,25.2912559540497,22.503393922063278,GURE
2020-03-24,3.0999999046325684,3.3299999237060547,3.069999933242798,3.1500000953674316,3.1500000953674316,11800,3.0639999866485597,3.087000012397766,3.422000002861023,3.5744000101089477,3.3032000136375426,3.709850009679794,44.7782492112579,-0.17948982119122725,-0.1362731499457605,-0.04321667124546674,4.212458087969202,3.422000002861023,2.631541917752844,26.70564927079938,24.666114197650874,GURE
2020-03-25,3.319999933242798,3.450000047683716,3.2300000190734863,3.299999952316284,3.299999952316284,9500,3.133999967575073,3.0490000009536744,3.40900000333786,3.5674000072479246,3.2987000131607056,3.700850009918213,48.028891036482776,-0.15939234445436323,-0.14089698884748106,-0.018495355606882175,4.1985036386338415,3.40900000333786,2.619496368041878,34.67000425580112,28.888969826883354,GURE
2020-03-26,3.299999952316284,3.4100000858306885,3.2200000286102295,3.369999885559082,3.369999885559082,4600,3.1919999599456785,3.121999979019165,3.374500000476837,3.5668000030517577,3.293400011062622,3.6922000098228454,49.52220386829811,-0.1362459808895391,-0.13996678725589268,0.0037208063663535795,4.105320776702214,3.374500000476837,2.6436792242514597,44.77860685485597,35.38475346048545,GURE
2020-03-27,3.390000104904175,3.390000104904175,3.369999885559082,3.380000114440918,3.380000114440918,1400,3.2519999980926513,3.1429999828338624,3.3690000057220457,3.5674000072479246,3.288200011253357,3.6831000113487242,49.7443662714113,-0.11576096575399442,-0.13512562295551303,0.019364657201518615,4.097914271617289,3.3690000057220457,2.640085739826802,53.3834526262855,44.27735457898081,GURE
2020-03-30,3.3499999046325684,3.390000104904175,3.25,3.2699999809265137,3.2699999809265137,6000,3.294000005722046,3.1709999799728394,3.3515000104904176,3.566800007820129,3.2844000101089477,3.673950011730194,47.279404800391994,-0.10716717861186487,-0.1295339340867834,0.022366755474918537,4.072229516435215,3.3515000104904176,2.6307705045456204,55.42617129645733,51.196076925866215,GURE
2020-03-31,3.390000104904175,3.390000104904175,3.059999942779541,3.380000114440918,3.380000114440918,4000,3.3400000095367433,3.2019999980926515,3.3305000185966493,3.5674000120162965,3.2817000102996827,3.665350012779236,49.950274003938304,-0.09043793668327105,-0.12171473460608093,0.03127679792280988,4.021599891062817,3.3305000185966493,2.6394001461304817,60.8483862895258,56.55267007075616,GURE
2020-04-01,3.180000066757202,3.390000104904175,3.1500000953674316,3.309999942779541,3.309999942779541,7900,3.3420000076293945,3.237999987602234,3.3110000133514403,3.5676000118255615,3.2783000087738037,3.656650011539459,48.27425674006667,-0.08188440827706644,-0.11374866934027802,0.03186426106321158,3.9809821244761654,3.3110000133514403,2.6410179022267153,65.3472858347681,60.540614473583695,GURE
2020-04-02,3.25,3.3499999046325684,3.2200000286102295,3.3499999046325684,3.3499999046325684,9700,3.338000011444092,3.2649999856948853,3.2820000052452087,3.5676000118255615,3.275300006866455,3.648400011062622,49.32070163110894,-0.07105889010983191,-0.1052107134941888,0.03415182338435689,3.889605150407107,3.2820000052452087,2.6743948600833103,75.33463874036829,67.17677028822068,GURE
2020-04-03,3.25,3.4200000762939453,3.25,3.4200000762939453,3.4200000762939453,1300,3.346000003814697,3.2990000009536744,3.256500005722046,3.568000011444092,3.272500007152557,3.6405000114440917,51.18199099886319,-0.056183511582916346,-0.09540527311193431,0.03922176152901796,3.791673809735722,3.256500005722046,2.72132620170837,83.52145221125289,74.73445892879637,GURE
2020-04-06,3.109999895095825,3.509999990463257,3.0999999046325684,3.450000047683716,3.450000047683716,32900,3.3820000171661375,3.338000011444092,3.2435000061988832,3.5660000133514402,3.269000008106232,3.63275001168251,51.99570136856562,-0.041495584687910814,-0.0846233354271296,0.04312775073921879,3.7455866500343973,3.2435000061988832,2.741413362363369,91.17794231092836,83.34467775418312,GURE
2020-04-07,3.369999885559082,3.5,3.369999885559082,3.4700000286102295,3.4700000286102295,16000,3.4,3.3700000047683716,3.228500008583069,3.5674000120162965,3.26720000743866,3.625850012302399,52.563372768780134,-0.027919625426313655,-0.07328259342696641,0.04536296800065276,3.6823843612071103,3.228500008583069,2.7746156559590274,94.185469246599,89.62828792292669,GURE
2020-04-08,3.4700000286102295,3.4800000190734863,3.440000057220459,3.4600000381469727,3.4600000381469727,7400,3.4300000190734865,3.3860000133514405,3.2175000071525575,3.578600010871887,3.2658000087738035,3.6199000120162963,52.23079119950275,-0.017762737774822845,-0.0621786222965377,0.044415884521714855,3.636397366493037,3.2175000071525575,2.798602647812078,92.63785127348582,92.66708761033766,GURE
2020-04-09,3.4200000762939453,3.4800000190734863,3.0399999618530273,3.4700000286102295,3.4700000286102295,12600,3.4540000438690184,3.396000027656555,3.25900000333786,3.5850000095367434,3.265000009536743,3.6135000121593475,52.55408580378671,-0.008804917865334438,-0.05150388141029705,0.04269896354496261,3.5975794233810046,3.25900000333786,2.9204205832947157,92.65505110361828,93.15945720790097,GURE
2020-04-13,3.430000066757202,3.5,3.4000000953674316,3.5,3.5,3700,3.4700000286102295,3.4080000162124633,3.275499999523163,3.5968000078201294,3.266000008583069,3.6085000121593476,53.56930891140371,0.0007068181616860514,-0.04106174149590043,0.04176855965758648,3.6270380863014777,3.275499999523163,2.923961912744848,93.70021627881324,92.99770621863905,GURE
2020-04-14,3.450000047683716,3.549999952316284,3.359999895095825,3.5399999618530273,3.5399999618530273,8900,3.488000011444092,3.435000014305115,3.302999997138977,3.6106000089645387,3.2699000072479247,3.6037000119686127,54.953348796918924,0.011341858237665647,-0.030581021549187216,0.041922879786852864,3.6468662853068268,3.302999997138977,2.959133708971127,96.02281006064521,94.12602581435885,GURE
2020-04-15,3.549999952316284,4.880000114440918,3.5399999618530273,4.090000152587891,4.090000152587891,496100,3.612000036239624,3.506000018119812,3.354000008106232,3.6074000120162966,3.2813000082969666,3.599150012731552,68.7479668595919,0.06341956173772179,-0.011780904891805416,0.0752004666295272,3.8239532639135403,3.354000008106232,2.8840467522989233,84.32559437623827,91.34954023856551,GURE
2020-04-16,3.809999942779541,3.9600000381469727,3.4700000286102295,3.8499999046325684,3.8499999046325684,38100,3.6900000095367433,3.560000014305115,3.3990000009536745,3.6012000131607054,3.293300006389618,3.594400011301041,60.099283491198804,0.08435313231554398,0.007445902549664464,0.07690722976587952,3.8778695563498755,3.3990000009536745,2.9201304455574735,66.37539097151874,82.24126513613402,GURE
2020-04-17,3.9200000762939453,3.9800000190734863,3.5299999713897705,3.869999885559082,3.869999885559082,17000,3.7699999809265137,3.612000012397766,3.438499999046326,3.5990000104904176,3.3030000042915346,3.5902500116825102,60.54473220435476,0.10138822874170161,0.026234367788071897,0.07515386095362972,3.9355825073796424,3.438499999046326,2.9414174907130093,48.73188105332641,66.47762213369442,GURE
2020-04-20,3.75,3.880000114440918,3.5999999046325684,3.819999933242798,3.819999933242798,6500,3.8339999675750733,3.651999998092651,3.475499999523163,3.6006000089645385,3.3142000031471253,3.5863500118255613,58.778056138239165,0.10959079266583416,0.04290565276362435,0.06668513990220981,3.9704939379753235,3.475499999523163,2.9805060610710026,43.84057313748471,52.98261505410991,GURE
2020-04-21,3.7300000190734863,3.9200000762939453,3.5199999809265137,3.880000114440918,3.880000114440918,15800,3.901999998092651,3.6950000047683718,3.516500008106232,3.6008000135421754,3.32400000333786,3.581750011444092,60.2760187915949,0.11955474418156209,0.0582354710472119,0.06131927313435019,4.0028034169489395,3.516500008106232,3.030196599263524,44.384055154160194,45.65216978165705,GURE
