Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-05-10,19.899999618530273,20.5,19.899999618530273,20.25,17.315736770629883,373200,20.029999923706054,20.035000038146972,19.867500019073486,20.52799995422363,21.329999961853026,20.196749992370606,52.879687671344385,-0.09627881802340355,-0.1689464679333347,0.07266764990993116,20.44479965986675,19.867500019073486,19.290200378280222,42.70481225998149,38.49527406856726,ADTN
2017-05-11,20.200000762939453,20.299999237060547,19.950000762939453,20.200000762939453,17.272977828979492,155100,20.09000015258789,20.05500011444092,19.897500038146973,20.494999961853026,21.30449996948242,20.207299995422364,51.64313605698012,-0.0748542608330709,-0.15012802651328194,0.07527376568021105,20.478426030329356,19.897500038146973,19.31657404596459,50.301755021073554,42.083610428616886,ADTN
2017-05-12,20.149999618530273,20.18000030517578,19.950000762939453,20.100000381469727,17.187469482421875,210200,20.09000015258789,20.065000152587892,19.947500038146973,20.464999961853028,21.278499965667724,20.216799993515014,49.16675281430447,-0.06519283750110105,-0.13314098871084576,0.0679481512097447,20.404090823995862,19.947500038146973,19.490909252298085,58.5611501895764,50.52257249021085,ADTN
2017-05-15,20.25,20.350000381469727,20.0,20.149999618530273,17.2302188873291,285900,20.120000076293945,20.070000076293944,19.992500019073486,20.43699996948242,21.249999961853028,20.226799993515016,50.44621796050735,-0.05289186484015573,-0.11709116393670775,0.06419929909655202,20.32607925697207,19.992500019073486,19.658920781174903,50.9524537862413,53.27178633229746,ADTN
2017-05-16,20.200000762939453,20.200000762939453,19.950000762939453,20.049999237060547,17.14470863342285,297900,20.15,20.060000038146974,20.01499996185303,20.40599994659424,21.21899995803833,20.23604998588562,47.85201585545922,-0.05062883276047714,-0.10379869770146163,0.053169864940984496,20.296247463470902,20.01499996185303,19.733752460235156,42.85716880743644,50.79025759441842,ADTN
2017-05-17,19.799999237060547,20.200000762939453,19.799999237060547,19.899999618530273,17.016448974609375,465600,20.079999923706055,20.054999923706056,20.019999980926514,20.374999923706056,21.188499946594238,20.245099983215333,44.18179863451154,-0.060244616708892806,-0.09508788150294786,0.03484326479405506,20.289072666021116,20.019999980926514,19.75092729583191,33.33333333333366,42.38098530900417,ADTN
2017-05-18,19.75,20.0,19.149999618530273,19.350000381469727,16.546146392822266,712000,19.90999984741211,20.0,19.994999980926515,20.33699993133545,21.15499994277954,20.25279998779297,33.911280827942974,-0.11096638524642444,-0.09826358225164318,-0.012702802994781257,20.387300923768933,19.994999980926515,19.602699038084097,21.60495571420329,32.59848595165816,ADTN
2017-05-19,19.399999618530273,19.700000762939453,19.350000381469727,19.549999237060547,16.7171630859375,611300,19.799999618530272,19.94499988555908,19.989999961853027,20.304999923706056,21.12249994277954,20.260349979400633,39.42555666337829,-0.13348676373728807,-0.10530821854877216,-0.02817854518851591,20.401825302732,19.989999961853027,19.578174620974053,19.57673778464594,24.838342277394663,ADTN
2017-05-22,19.600000381469727,19.799999237060547,19.399999618530273,19.75,16.888185501098633,275900,19.719999694824217,19.919999885559083,19.977499961853027,20.274999923706055,21.092999935150146,20.2696999835968,44.41980404101057,-0.1336552414231349,-0.1109776231236447,-0.022677618299490193,20.402323581223907,19.977499961853027,19.552676342482147,29.629640095188773,23.6037778646797,ADTN
2017-05-23,19.799999237060547,19.899999618530273,19.399999618530273,19.549999237060547,16.7171630859375,635500,19.61999969482422,19.88499984741211,19.94999990463257,20.241999893188478,21.063499927520752,20.277749977111817,40.79739311480302,-0.148218579771342,-0.11842581445318416,-0.029792765318157846,20.409347483667364,19.94999990463257,19.490652325597775,34.567882047710405,27.92475330918207,ADTN
2017-05-24,19.600000381469727,19.850000381469727,19.479999542236328,19.75,16.888185501098633,254300,19.589999771118165,19.83499984741211,19.93499994277954,20.212999877929686,21.03449993133545,20.287449979782103,45.576960140933615,-0.14198502525387013,-0.12313765661332135,-0.018847368640548784,20.399865753542354,19.93499994277954,19.470134132016728,39.50617109524669,34.56789774604899,ADTN
2017-05-25,19.850000381469727,20.0,19.549999237060547,19.700000762939453,16.845426559448242,284900,19.65999984741211,19.78499984741211,19.919999980926512,20.180999908447266,21.007999935150146,20.296349983215332,44.60740810271218,-0.13947166640593522,-0.12640445857184412,-0.013067207834091099,20.394763235624506,19.919999980926512,19.44523672622852,38.27162238086995,37.448558507942714,ADTN
2017-05-26,19.649999618530273,20.049999237060547,19.649999618530273,19.899999618530273,17.016448974609375,271200,19.729999923706053,19.764999771118163,19.914999961853027,20.15299991607666,20.980499935150146,20.306399984359743,49.25735198694378,-0.11995876525109495,-0.12511531990769428,0.005156554656599338,20.388392134937042,19.914999961853027,19.441607788769012,46.91360466655113,41.56379938088961,ADTN
2017-05-30,19.899999618530273,19.899999618530273,19.6299991607666,19.700000762939453,16.845426559448242,329600,19.720000076293946,19.719999885559083,19.894999980926514,20.114999923706055,20.945499935150146,20.314599990844727,45.173547813757466,-0.1192581529375829,-0.12394388651367201,0.0046857335760891045,20.369236264485657,19.894999980926514,19.42076369736737,45.67905595217439,43.621427666532185,ADTN
2017-05-31,19.75,19.899999618530273,19.25,19.25,16.46063232421875,502900,19.660000228881835,19.63999996185303,19.85,20.069999923706053,20.91249994277954,20.319799995422365,37.616637870787834,-0.15324766964510061,-0.12980464313995774,-0.023443026505142878,20.38572389488769,19.85,19.314276105112313,34.87657122704682,42.48974394859113,ADTN
2017-06-01,19.399999618530273,20.399999618530273,19.25,20.399999618530273,17.444000244140625,312900,19.79000015258789,19.689999961853026,19.87249994277954,20.05699993133545,20.893999938964843,20.329599990844727,57.283182602475314,-0.08639335938053705,-0.1211223863880736,0.03472902700753655,20.458567334307592,19.87249994277954,19.28643255125149,49.691391274641035,43.41567281795444,ADTN
2017-06-02,20.450000762939453,20.700000762939453,20.200000762939453,20.399999618530273,17.444000244140625,251000,19.929999923706056,19.794999885559083,19.89749994277954,20.048999938964844,20.876999931335448,20.340449991226198,57.283182602475314,-0.03303008655923634,-0.10350392642230614,0.0704738398630698,20.527162489357387,19.89749994277954,19.267837396201692,62.99282052400533,49.18692767523142,ADTN
2017-06-05,20.350000381469727,20.549999237060547,20.25,20.5,17.529504776000977,237500,20.05,19.88999996185303,19.917499923706053,20.032999954223634,20.858499927520754,20.352149991989137,58.599434139332004,0.017132395073943485,-0.07937666212305622,0.0965090571969997,20.595198163242568,19.917499923706053,19.23980168416954,89.2472787487477,67.31049684913172,ADTN
2017-06-06,20.399999618530273,20.6299991607666,20.350000381469727,20.549999237060547,17.572261810302734,228600,20.219999694824217,19.969999885559083,19.94499988555908,20.02199993133545,20.84049991607666,20.36429998397827,59.27512212644609,0.06022678683042315,-0.05145597233236034,0.1116827591627835,20.676368285221006,19.94499988555908,19.213631485897157,86.02144186426199,79.4205137123387,ADTN
2017-06-07,20.549999237060547,20.6299991607666,20.229999542236328,20.399999618530273,17.444000244140625,267100,20.449999618530274,20.054999923706056,19.969999885559083,20.00699993133545,20.823999919891357,20.375749979019165,56.30614289692974,0.08133807249100045,-0.024897163367688182,0.10623523585868863,20.72723147669745,19.969999885559083,19.212768294420716,86.02144186426199,87.09672082575759,ADTN
2017-06-08,20.399999618530273,20.700000762939453,20.299999237060547,20.549999237060547,17.572261810302734,204100,20.479999542236328,20.13499984741211,19.98499984741211,19.99699993133545,20.80699991226196,20.387699975967408,58.542408839214886,0.10891710549824296,0.001865690405498048,0.1070514150927449,20.77499954609991,19.98499984741211,19.195000148724308,86.8742212393981,86.30570165597437,ADTN
2017-06-09,20.600000381469727,20.850000381469727,20.450000762939453,20.649999618530273,17.657772064208984,294800,20.52999954223633,20.22999973297119,20.007499790191652,19.98799991607666,20.78799991607666,20.399899978637695,60.01177938697616,0.1372606278234585,0.028944677889090137,0.10831594993436836,20.844921066854816,20.007499790191652,19.170078513528487,85.93337655605951,86.27634655324022,ADTN
2017-06-12,20.700000762939453,20.700000762939453,20.350000381469727,20.450000762939453,17.48674964904785,200400,20.519999694824218,20.28499984741211,20.024999809265136,19.97599994659424,20.76549991607666,20.411149978637695,55.75554197145619,0.14194854284225755,0.05154545087972362,0.09040309196253393,20.88377774461129,20.024999809265136,19.166221873918982,84.05168590758284,85.61976123434717,ADTN
2017-06-13,20.5,20.649999618530273,20.399999618530273,20.600000381469727,17.615018844604492,142400,20.529999923706054,20.374999809265137,20.04749984741211,19.97299995422363,20.74549991607666,20.42224998474121,58.1527388718559,0.15596954505777916,0.07243026971533473,0.08353927534244443,20.941073949831626,20.04749984741211,19.15392574499259,82.29166294137754,84.09224180167365,ADTN
2017-06-14,20.649999618530273,20.649999618530273,20.25,20.450000762939453,17.48674964904785,178400,20.54000015258789,20.494999885559082,20.067499923706055,19.978999977111815,20.72849992752075,20.432099990844726,54.94668366288802,0.15321144850561197,0.08858650547339017,0.0646249430322218,20.978145196201258,20.067499923706055,19.156854651210853,78.12502110997362,81.48945665297835,ADTN
2017-06-15,20.149999618530273,20.5,20.149999618530273,20.25,17.315736770629883,137900,20.480000305175782,20.479999923706053,20.08499994277954,19.983999977111818,20.709999923706054,20.440349988937378,50.91597792585877,0.1333500704196524,0.09753921846264262,0.035810851957009796,20.995549114856825,20.08499994277954,19.174450770702254,73.9583395421493,78.1250078645005,ADTN
2017-06-16,20.049999237060547,20.5,19.950000762939453,20.399999618530273,17.444000244140625,355500,20.43000030517578,20.479999923706053,20.13749990463257,19.993999977111816,20.689999923706054,20.44899998664856,53.66149895659963,0.1282352842758634,0.10367843162528677,0.024556852650576624,20.991827066152954,20.13749990463257,19.283172743112186,69.791657974325,73.95833954214966,ADTN
2017-06-19,20.450000762939453,20.450000762939453,20.1299991607666,20.399999618530273,17.444000244140625,181200,20.420000076293945,20.469999885559083,20.179999923706056,20.002999954223633,20.671499919891357,20.45909998893738,53.66149895659963,0.1227666024335683,0.10749606578694307,0.015270536646625227,20.996945274085345,20.179999923706056,19.363054573326767,68.74996771415874,70.83332174354472,ADTN
2017-06-20,20.350000381469727,20.350000381469727,20.100000381469727,20.100000381469727,17.187469482421875,192200,20.320000076293944,20.425,20.19749994277954,20.003999977111818,20.652499923706056,20.46699998855591,47.49885427390073,0.09315140997185622,0.1046271346239257,-0.011475724652069474,20.991524313507718,20.19749994277954,19.403475572051363,65.62497640650069,68.05553403166185,ADTN
2017-06-21,20.200000762939453,20.200000762939453,19.649999618530273,19.649999618530273,16.80268096923828,203400,20.15999984741211,20.35,20.20249996185303,19.998999977111815,20.63099992752075,20.47109998703003,40.06596419364472,0.03298957256683366,0.09029962221250729,-0.05731004964567363,20.981264745838757,20.20249996185303,19.4237351778673,41.66665673256187,58.6805336177408,ADTN
2017-06-22,19.700000762939453,19.93000030517578,19.520000457763672,19.799999237060547,16.930936813354492,118400,20.06999969482422,20.275,20.204999923706055,19.99599994659424,20.611499919891358,20.474949979782103,43.25364018630615,-0.0025559381391531133,0.07172851014217521,-0.07428444828132832,20.97823967510002,20.204999923706055,19.43176017231209,24.725850726760616,44.00582795527476,ADTN
2017-06-23,19.799999237060547,20.100000381469727,19.799999237060547,19.899999618530273,17.016448974609375,1492500,19.969999694824217,20.2,20.214999866485595,20.001999931335448,20.59149991989136,20.480099973678588,45.34082037242464,-0.02239861908056895,0.05290308429762638,-0.07530170337819533,20.966731151234278,20.214999866485595,19.463268581736912,16.541302704850278,27.64460338805796,ADTN
2017-06-26,19.950000762939453,20.25,19.950000762939453,20.0,17.10195541381836,297100,19.889999771118163,20.154999923706054,20.219999885559083,20.019999923706056,20.57299991607666,20.485299978256226,47.42338847511316,-0.02971238575126378,0.03637999028784834,-0.06609237603911212,20.964580224395764,20.219999885559083,19.475419546722403,28.571367110137505,23.279506847249838,ADTN
2017-06-27,19.950000762939453,20.149999618530273,19.799999237060547,20.049999237060547,17.14470863342285,191300,19.879999542236327,20.099999809265135,20.237499809265138,20.035999908447266,20.555999908447266,20.49374997138977,48.480341015759244,-0.031115399009788547,0.022880912428320965,-0.05399631143810951,20.94804545752162,20.237499809265138,19.526954161008657,34.83703162996127,26.649900481650054,ADTN
2017-06-28,20.149999618530273,20.600000381469727,20.149999618530273,20.5,17.529504776000977,410300,20.049999618530272,20.10499973297119,20.299999809265138,20.05399990081787,20.543499908447266,20.50369997024536,56.881854416168,0.0040374622786742975,0.01911222239839163,-0.015074760119717333,20.854977478747163,20.299999809265138,19.745022139783114,49.87463603818361,37.761011592761164,ADTN
2017-06-29,20.5,20.5,20.299999237060547,20.399999618530273,17.444000244140625,284500,20.16999969482422,20.11999969482422,20.299999809265138,20.065999908447267,20.532999897003172,20.51464997291565,54.74534490299195,0.023555628444086096,0.020000903607530523,0.0035547248365555735,20.854977478747163,20.299999809265138,19.745022139783114,62.703298558833076,49.13832207565969,ADTN
2017-06-30,20.450000762939453,20.850000381469727,20.299999237060547,20.649999618530273,17.657772064208984,396600,20.31999969482422,20.144999694824218,20.312499809265137,20.081999893188478,20.52599988937378,20.527149972915648,58.901398709907546,0.058522218705373774,0.027705166627099174,0.0308170520782746,20.88684743444554,20.312499809265137,19.738152184084736,77.74090296705542,63.43961252135773,ADTN
2017-07-03,20.75,20.799999237060547,20.600000381469727,20.799999237060547,17.786033630371094,122600,20.479999542236328,20.184999656677245,20.327499771118163,20.10499988555908,20.51999988555908,20.539399967193603,61.20360433829074,0.09721655706970367,0.04160744471562007,0.0556091123540836,20.935344383863388,20.327499771118163,19.719655158372937,85.2596812695533,75.23462759848097,ADTN
2017-07-05,20.75,20.850000381469727,20.600000381469727,20.649999618530273,17.657772064208984,331900,20.599999618530273,20.2399995803833,20.33249979019165,20.117999877929687,20.509999885559083,20.551849966049193,57.72151829005219,0.11445897160835017,0.05617775009416609,0.05828122151418408,20.949164285948665,20.33249979019165,19.715835294434637,88.72173693980028,83.9074403921367,ADTN
2017-07-06,20.5,20.549999237060547,20.0,20.049999237060547,17.14470863342285,226000,20.509999465942382,20.27999954223633,20.314999771118163,20.116999855041502,20.493999881744386,20.55944995880127,46.35967199000001,0.07880033180932244,0.06070226643719736,0.018098065372125084,20.9427737470011,20.314999771118163,19.687225795235225,73.68413253157793,82.55518358031087,ADTN
2017-07-07,20.049999237060547,20.5,20.049999237060547,20.5,17.529504776000977,152600,20.52999954223633,20.349999618530273,20.312499809265137,20.125999870300294,20.482499885559083,20.57029995918274,53.71786178575901,0.08586213833449463,0.06573424081665681,0.02012789751783782,20.936899707325068,20.312499809265137,19.688099911205207,66.16535422908008,76.19040790015312,ADTN
2017-07-10,20.399999618530273,20.700000762939453,20.399999618530273,20.549999237060547,17.572261810302734,249700,20.509999465942382,20.414999580383302,20.30749979019165,20.136999855041505,20.47249988555908,20.579749956130982,54.465268765342344,0.0944049499549493,0.0714683826443153,0.022936567310633996,20.922540604548217,20.30749979019165,19.69245897583508,63.65907886050525,67.83618854038811,ADTN
2017-07-11,20.5,20.530000686645508,20.25,20.399999618530273,17.444000244140625,136300,20.429999542236327,20.45499954223633,20.30499973297119,20.14499984741211,20.45849988937378,20.58514995574951,51.76450108859455,0.08805641456166313,0.07478598902778487,0.013270425533878263,20.918106689693786,20.30499973297119,19.691892776248594,72.43101874890384,67.41848394616342,ADTN
2017-07-12,20.549999237060547,20.850000381469727,20.5,20.75,17.7432804107666,215000,20.449999618530274,20.524999618530273,20.312499713897704,20.157999839782715,20.448999881744385,20.594149951934813,57.10888840405695,0.10999925726751059,0.08182864267573,0.02817061459178058,20.94327313798467,20.312499713897704,19.68172628981074,78.6966832687276,71.59559362604593,ADTN
2017-07-13,20.799999237060547,20.799999237060547,20.200000762939453,20.25,17.315736770629883,208500,20.489999771118164,20.499999618530275,20.30249967575073,20.15999984741211,20.43449987411499,20.60174995422363,48.79191711488757,0.08605135047274715,0.08267318423513344,0.0033781662376137084,20.930572159332524,20.30249967575073,19.674427192168938,67.16789897693077,72.7652003315211,ADTN
2017-07-14,20.299999237060547,20.43000030517578,20.149999618530273,20.399999618530273,17.444000244140625,149900,20.469999694824217,20.499999618530275,20.309999656677245,20.168999824523926,20.422999877929687,20.60929995536804,51.0930257589725,0.0782738847986657,0.0817933243478399,-0.0035194395491741914,20.938967104447546,20.309999656677245,19.681032208906945,64.16039129809216,70.00832451458388,ADTN
2017-07-17,20.350000381469727,20.600000381469727,20.200000762939453,20.5,17.529504776000977,251200,20.45999984741211,20.484999656677246,20.314999675750734,20.18099983215332,20.412499885559082,20.61724995613098,52.6215612860276,0.07926565711087363,0.08128779090044665,-0.0020221337895730135,20.948324297928973,20.314999675750734,19.681675053572494,55.555555555555884,62.294615276859965,ADTN
2017-07-18,20.5,20.600000381469727,20.049999237060547,20.5,17.529504776000977,580600,20.479999923706053,20.454999732971192,20.31999969482422,20.188999824523925,20.402999877929688,20.625199956893923,52.6215612860276,0.07913937436846297,0.0808581075940499,-0.001718733225586938,20.95749487302899,20.31999969482422,19.68250451661945,60.87766695723968,60.197871270296275,ADTN
2017-07-19,21.5,22.649999618530273,21.450000762939453,22.0,18.81215476989746,1353200,20.729999923706053,20.589999771118165,20.41499967575073,20.228999824523925,20.406499881744384,20.639499959945677,69.30862831009333,0.1977966813438563,0.10424582234401118,0.09355085899984512,21.376821063656532,20.41499967575073,19.45317828784493,66.9872928855262,61.14017179944096,ADTN
2017-07-20,22.399999618530273,23.850000381469727,21.850000381469727,23.799999237060547,20.351329803466797,929000,21.439999771118163,20.964999771118165,20.622499656677245,20.306999816894532,20.426499881744384,20.66264995574951,78.90860708532266,0.4320973973853164,0.16981613735227222,0.2622812600330442,22.333486156448437,20.622499656677245,18.911513156906054,77.66549369832636,68.51015118036445,ADTN
2017-07-21,23.850000381469727,23.899999618530273,23.299999237060547,23.299999237060547,19.923778533935547,456100,22.019999694824218,21.24499969482422,20.797499656677246,20.367999801635744,20.44799987792969,20.683399953842162,72.15689125906118,0.5708561077040066,0.25002413142261914,0.3208319762813875,22.823203044376356,20.797499656677246,18.771796268978136,86.2627838039295,76.9718567959277,ADTN
2017-07-24,23.25,23.700000762939453,23.25,23.600000381469727,20.180307388305664,451000,22.639999771118163,21.549999809265138,20.98249969482422,20.43599979400635,20.465499877929688,20.704549951553346,73.61561911401827,0.6969964294996771,0.33941859103803074,0.35757783846164637,23.3011792667521,20.98249969482422,18.66382012289634,91.87478451740115,85.26768733988604,ADTN
2017-07-25,23.75,24.049999237060547,23.600000381469727,23.799999237060547,20.351329803466797,370000,23.299999618530272,21.889999771118163,21.172499656677246,20.509999771118164,20.487499866485596,20.72589994430542,74.57205762283964,0.8038356623553895,0.4323020053015025,0.371533657053887,23.74669363136014,21.172499656677246,18.59830568199435,90.25008125937434,89.46254986023536,ADTN
2017-07-26,23.799999237060547,24.0,23.280000686645508,23.350000381469727,19.966533660888672,319000,23.56999969482422,22.149999809265136,21.337499713897706,20.57399978637695,20.505499877929687,20.745649948120118,68.55074843072651,0.8424837490487107,0.5143383540509441,0.3281453949977666,24.023365493613625,21.337499713897706,18.65163393418179,89.54496635301854,90.5566107099317,ADTN
2017-07-27,23.399999618530273,23.700000762939453,23.25,23.350000381469727,19.966533660888672,417600,23.479999923706053,22.45999984741211,21.47999973297119,20.639999809265138,20.52299987792969,20.766049947738647,68.55074843072651,0.8631626346454873,0.5841032101698527,0.2790594244756346,24.273277484671755,21.47999973297119,18.686721981270626,86.27573885048223,88.69026215429206,ADTN
2017-07-28,23.299999237060547,23.5,23.149999618530273,23.200000762939453,19.83826446533203,310200,23.460000228881835,22.739999961853027,21.61999979019165,20.70599983215332,20.540499877929687,20.787149953842164,66.47571113856226,0.8575616479836192,0.638794897732606,0.21876675025101322,24.462956207943847,21.61999979019165,18.77704337243945,81.25003178914419,85.69024566421535,ADTN
2017-07-31,23.25,23.5,23.149999618530273,23.450000762939453,20.05204200744629,440500,23.43000030517578,23.035000038146972,21.75999984741211,20.787999839782714,20.56249988555908,20.810449953079225,68.20326188233406,0.8633436482002885,0.6837046478261425,0.17963900037414604,24.67300547298136,21.75999984741211,18.846994221842863,82.08336830139191,83.20304631367314,ADTN
2017-08-01,23.5,23.75,23.200000762939453,23.649999618530273,20.30097770690918,261100,23.400000381469727,23.35,21.902499866485595,20.86999984741211,20.587499885559083,20.837599954605103,69.55490118635156,0.8739893559590541,0.7217615894527248,0.1522277665063293,24.89155930809007,21.902499866485595,18.91344042488112,84.58336194356313,82.63892067803346,ADTN
2017-08-02,23.649999618530273,23.68000030517578,23.0,23.049999237060547,19.785934448242188,362800,23.34000015258789,23.454999923706055,22.02249984741211,20.93599983215332,20.605499877929688,20.862499952316284,61.155939779892634,0.824506739231623,0.7423106194085045,0.08219611982311847,24.993438411338246,22.02249984741211,19.051561283485974,83.33334922790559,83.33335982428726,ADTN
2017-08-03,23.149999618530273,23.299999237060547,22.700000762939453,22.799999237060547,19.57134437561035,209000,23.229999923706053,23.354999923706053,22.15999984741211,21.00099983215332,20.6214998626709,20.88599994659424,58.012586168203924,0.7563991991832779,0.7451283353634592,0.011270863819818677,25.00492520306502,22.15999984741211,19.315074491759198,77.91666984558137,81.94446033901707,ADTN
2017-08-04,22.799999237060547,22.799999237060547,22.200000762939453,22.450000762939453,19.270910263061523,328100,23.079999923706055,23.270000076293947,22.25749988555908,21.05499984741211,20.633999862670898,20.905249948501588,53.8403106628142,0.6664985507917685,0.729402378449121,-0.06290382765735258,24.999994271515423,22.25749988555908,19.51500549960274,67.91667938232453,76.38889948527087,ADTN
2017-08-07,22.450000762939453,22.549999237060547,22.200000762939453,22.299999237060547,19.142148971557617,318300,22.849999618530273,23.13999996185303,22.344999885559083,21.106999816894533,20.6439998626709,20.91699994087219,52.11053226115679,0.5765022110896574,0.6988223449772283,-0.1223201338875709,24.973288302581203,22.344999885559083,19.716711468536964,53.81410211265169,66.5491504468529,ADTN
2017-08-08,22.25,22.729999542236328,22.25,22.549999237060547,19.35675048828125,320400,22.629999542236327,23.01499996185303,22.452499866485596,21.159999809265138,20.6564998626709,20.932749938964843,54.72151394561955,0.5193654525072091,0.6629309664832245,-0.14356551397601536,24.925044053862408,22.452499866485596,19.979955679108784,41.5034842296306,54.41142190820265,ADTN
2017-08-09,22.350000381469727,22.579999923706055,21.979999542236328,22.149999618530273,19.013391494750977,297500,22.449999618530274,22.89499988555908,22.52249984741211,21.208999786376953,20.661999855041504,20.947999935150147,50.02223565266445,0.4367726897178912,0.6176993111301579,-0.18092662141226667,24.874621206980486,22.52249984741211,20.170378487843735,24.240993274950597,39.85285987241134,ADTN
2017-08-10,22.100000381469727,22.149999618530273,21.75,21.799999237060547,18.71295166015625,280000,22.249999618530275,22.739999771118164,22.599999809265135,21.259999771118164,20.66499984741211,20.96074993133545,46.27737708334124,0.33916553528175086,0.5619925559604765,-0.22282702067872562,24.740093318643492,22.599999809265135,20.45990629988678,14.068197409057348,26.604224971213227,ADTN
2017-08-11,21.850000381469727,21.950000762939453,21.530000686645508,21.799999237060547,18.71295166015625,359200,22.11999931335449,22.599999618530273,22.66999979019165,21.28799976348877,20.67249984741211,20.975499925613402,46.27737708334123,0.25882755918184586,0.5013595566047504,-0.24253199742290454,24.598833700828667,22.66999979019165,20.741165879554632,7.0335600768267055,15.114250253611928,ADTN
2017-08-14,21.899999618530273,22.0,21.780000686645508,21.950000762939453,18.841712951660156,264700,22.049999618530272,22.449999618530274,22.742499828338623,21.318999786376953,20.6839998626709,20.99099992752075,48.204720178565815,0.2049010322884257,0.44206785174148544,-0.23716681945305973,24.434030240320755,22.742499828338623,21.05096941635649,9.964057115465012,10.3552715337834,ADTN
2017-08-15,22.049999237060547,22.100000381469727,21.700000762939453,21.700000762939453,18.627120971679688,200500,21.879999923706055,22.254999732971193,22.802499866485597,21.34299980163574,20.687999877929688,21.00974992752075,45.288509682586295,0.14037282993843903,0.38172884738087615,-0.24135601744243712,24.237238477035042,22.802499866485597,21.367761255936152,11.79198473864293,9.596533976978593,ADTN
2017-08-16,21.850000381469727,21.950000762939453,21.729999542236328,21.850000381469727,18.755874633789062,236200,21.820000076293944,22.13499984741211,22.794999885559083,21.368999824523925,20.695499877929688,21.028749933242796,47.34671913966888,0.10018263721151044,0.325419605347003,-0.22523696813549254,24.247893456470248,22.794999885559083,21.342106314647918,13.025374995937966,11.593805616682346,ADTN
2017-08-17,21.700000762939453,21.850000381469727,21.329999923706055,21.5,18.455434799194336,341900,21.760000228881836,22.004999923706055,22.679999923706056,21.39099983215332,20.698999881744385,21.045499935150147,43.25754213067306,0.03963265365052848,0.2682622150077081,-0.2286295613571796,24.16033771114053,22.679999923706056,21.19966213627158,9.698954969523918,11.505438234701982,ADTN
2017-08-18,21.299999237060547,21.799999237060547,21.280000686645508,21.600000381469727,18.541271209716797,1276000,21.72000045776367,21.919999885559083,22.594999980926513,21.411999855041504,20.704499893188476,21.063499937057497,44.72640599467443,-0.0002812079241714116,0.21455353042133218,-0.2148347383455036,24.117793458831716,22.594999980926513,21.07220650302131,11.464886093009005,11.396405352824006,ADTN
2017-08-21,21.549999237060547,21.649999618530273,21.299999237060547,21.450000762939453,18.41250991821289,201200,21.620000457763673,21.835000038146973,22.4875,21.427999877929686,20.707999897003173,21.076499938964844,42.93117888279191,-0.04351532877942432,0.16293975858118087,-0.2064550873606052,24.014875027153902,22.4875,20.9601249728461,9.021196930337007,10.06167933095702,ADTN
2017-08-22,21.5,21.799999237060547,21.450000762939453,21.649999618530273,18.584196090698242,229400,21.610000228881837,21.745000076293945,22.380000019073485,21.451999855041503,20.71399990081787,21.094249935150145,46.041040083131115,-0.06093798964418795,0.1181642089361071,-0.17910219858029505,23.823052346022322,22.380000019073485,20.936947692124647,12.785195474003634,11.090426165783592,ADTN
2017-08-23,21.549999237060547,21.950000762939453,21.5,21.700000762939453,18.627120971679688,220300,21.58000030517578,21.700000190734862,22.29750003814697,21.473999862670897,20.723499908447266,21.113249940872194,46.82126041161136,-0.06990507721050321,0.08055035170678504,-0.15045542891728825,23.69731241413161,22.29750003814697,20.897687662162333,17.677246635661394,13.16121301333439,ADTN
2017-08-24,21.850000381469727,22.149999618530273,21.649999618530273,22.049999237060547,18.92755126953125,308100,21.690000152587892,21.725000190734864,22.232499980926512,21.50599983215332,20.742499904632567,21.131749935150147,52.04800482297166,-0.04821382791279305,0.05479751578286942,-0.10301134369566248,23.549038849693357,22.232499980926512,20.915961112159668,33.017264161694946,21.159902090453702,ADTN
2017-08-25,22.100000381469727,22.25,22.049999237060547,22.25,19.09922981262207,156700,21.820000076293944,21.77000026702881,22.18499994277954,21.54599983215332,20.764999904632568,21.149749937057496,54.78293223632856,-0.014715337226679281,0.04089494518095968,-0.05561028240763896,23.424798021489213,22.18499994277954,20.94520186406987,49.21051923390314,33.301676677086874,ADTN
2017-08-28,22.25,22.25,21.799999237060547,22.0,18.884632110595703,196800,21.929999923706056,21.775000190734865,22.112499904632568,21.577999839782716,20.785999908447266,21.164249935150146,50.87675816675529,-0.008245404783409072,0.03106687518808593,-0.039312279971495,23.20925595527083,22.112499904632568,21.015743853994305,58.461514151031004,46.89643251554341,ADTN
2017-08-29,21.850000381469727,21.979999542236328,21.729999542236328,21.950000762939453,18.841712951660156,189800,21.99000015258789,21.800000190734863,22.027499961853028,21.6089998626709,20.805999908447266,21.176749935150145,50.10724702313586,-0.007070947793842208,0.0234393105917003,-0.03051025838554251,22.868020035191144,22.027499961853028,21.186979888514912,63.784457981889126,57.152163788941465,ADTN
2017-08-30,21.950000762939453,22.149999618530273,21.850000381469727,22.049999237060547,18.92755126953125,174800,22.059999847412108,21.820000076293944,21.977499961853027,21.647999839782713,20.825999908447265,21.18699993133545,51.68132126421732,0.001906877672531948,0.01913282400786663,-0.017225946335334683,22.675693547903048,21.977499961853027,21.279306375803007,67.94605560942807,63.39734258078311,ADTN
