Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-01-16,34.099998474121094,34.77000045776367,33.970001220703125,34.7400016784668,32.51544189453125,1478700,34.24400024414062,34.53800010681152,35.20150012969971,35.35739974975586,32.8896999168396,30.05614995956421,46.76702298227509,-0.285957956890897,-0.13844076780283582,-0.14751718908806116,36.67087127658338,35.20150012969971,33.73212898281604,21.438796073238603,15.00058517458953,LKQ
2020-01-17,34.97999954223633,34.9900016784668,34.15999984741211,34.61000061035156,32.393768310546875,2232200,34.34800033569336,34.46000022888184,35.11550006866455,35.33579978942871,32.981799926757816,30.080999965667726,45.16663478196038,-0.2711511826831057,-0.1649828507788898,-0.10616833190421587,36.510038932801585,35.11550006866455,33.72096120452752,25.710051512591036,19.641064205689066,LKQ
2020-01-21,34.58000183105469,34.59000015258789,33.959999084472656,34.22999954223633,32.0380973815918,1550100,34.36800003051758,34.39700012207031,35.039500045776364,35.3121997833252,33.07379991531372,30.103349962234496,40.77430661839257,-0.28677386721117415,-0.18934105406534668,-0.09743281314582747,36.45298468791487,35.039500045776364,33.62601540363786,30.500904482236525,25.883250689354934,LKQ
2020-01-22,34.29999923706055,34.400001525878906,33.91999816894531,33.91999816894531,31.747949600219727,1358100,34.283999633789065,34.322000122070314,34.93899993896484,35.28859977722168,33.15649990081787,30.12269995689392,37.56491345921445,-0.3204752382326035,-0.21556789089879805,-0.10490734733380544,36.37064112855553,34.93899993896484,33.50735874937415,18.272701790451695,24.82788592842596,LKQ
2020-01-23,33.72999954223633,34.43000030517578,33.52000045776367,34.349998474121094,32.15040969848633,1582400,34.369999694824216,34.297999954223634,34.866999816894534,35.27159973144531,33.238099880218506,30.14354994773865,44.13357721478056,-0.3089252881842839,-0.2342393703558952,-0.07468591782838868,36.26464227407533,34.866999816894534,33.46935735971374,20.27795727723049,23.017187849972448,LKQ
2020-01-24,34.27000045776367,34.310001373291016,33.540000915527344,33.61000061035156,31.457799911499023,1179800,34.14399948120117,34.1939998626709,34.75299987792969,35.23879974365234,33.31149988174438,30.161299953460695,36.93241761208134,-0.3553868345362048,-0.2584688631919571,-0.09691797134424768,36.17008289231415,34.75299987792969,33.33591686354523,16.053678057802447,18.201445708494422,LKQ
2020-01-27,33.02000045776367,33.56999969482422,32.90999984741211,33.060001373291016,30.943021774291992,1615600,33.83399963378906,34.09099998474121,34.61149997711182,35.17639976501465,33.382099895477296,30.174949960708616,32.66615461848414,-0.4316129215627811,-0.2930976748661219,-0.13851524669665916,36.10907488052847,34.61149997711182,33.11392507369517,17.38228340219165,17.90463957907441,LKQ
2020-01-28,33.189998626708984,33.52000045776367,33.02000045776367,33.439998626708984,31.298681259155273,1127400,33.67599945068359,34.021999740600585,34.48999996185303,35.140999755859376,33.45239988327026,30.19019995689392,37.995412801314934,-0.45610237783159846,-0.32569861545921724,-0.13040376237238122,35.953352528898264,34.48999996185303,33.026647394807796,12.510336625992224,15.315432695328319,LKQ
2020-01-29,33.470001220703125,33.7599983215332,33.369998931884766,33.4900016784668,31.34548568725586,808300,33.59000015258789,33.93699989318848,34.379500007629396,35.10739982604981,33.51819990158081,30.203549966812133,38.68313653324598,-0.466102678439519,-0.3537794280552776,-0.1123232503842414,35.79362118404029,34.379500007629396,32.9653788312185,20.19232415116974,16.694981393117416,LKQ
2020-01-30,33.22999954223633,33.650001525878906,33.0,33.61000061035156,31.457799911499023,933500,33.44200057983399,33.9060001373291,34.275,35.06859985351562,33.58529991149902,30.216449966430662,40.39181995545559,-0.4590533959912122,-0.37483422164246455,-0.08421917434874765,35.58867389816621,34.275,32.961326101833784,29.00640672951157,20.569689168890722,LKQ
2020-01-31,33.529998779296875,33.59000015258789,32.560001373291016,32.689998626708984,30.596708297729492,1602600,33.258000183105466,33.70099983215332,34.11949996948242,35.00499984741211,33.63819990158081,30.22434995651245,32.8367582340562,-0.5216895477995962,-0.4042052868738909,-0.1174842609257053,35.4103676655768,34.11949996948242,32.82863227338804,22.296070871736152,23.831600584138698,LKQ
2020-02-03,33.099998474121094,33.439998626708984,32.470001220703125,32.58000183105469,30.493755340576172,1950000,33.162000274658205,33.49799995422363,33.979000091552734,34.95239990234375,33.67739992141723,30.231649961471557,32.06453043316253,-0.573592949037284,-0.4380828193065695,-0.13551012973071447,35.297543111079484,33.979000091552734,32.660457072025984,14.456212179620215,21.919563260288854,LKQ
2020-02-04,33.06999969482422,33.56999969482422,32.97999954223633,33.2599983215332,31.130207061767578,1592000,33.126000213623044,33.40099983215332,33.898999977111814,34.914599838256834,33.719199905395506,30.244049949645998,41.26103457892572,-0.5534766009199501,-0.46116157562924565,-0.09231502529070446,35.187842848579905,33.898999977111814,32.61015710564372,13.687956313121836,16.813413121492278,LKQ
2020-02-05,33.560001373291016,34.13999938964844,33.47999954223633,34.06999969482422,31.888343811035156,1718300,33.241999816894534,33.41599998474121,33.86900005340576,34.89819984436035,33.73439990997314,30.26134994506836,49.952147690153495,-0.46679300950088276,-0.46228786240357306,-0.004505147097309703,35.11176974404553,33.86900005340576,32.626230362765995,33.068726602816184,20.40429836518562,LKQ
2020-02-06,34.25,34.25,33.18000030517578,33.220001220703125,31.092775344848633,1578400,33.16399993896484,33.30300025939941,33.800500106811526,34.86259986877442,33.73919990539551,30.270749950408934,42.79614022025201,-0.4613650824272142,-0.4621033064083013,0.0007382239810870828,35.027683549335315,33.800500106811526,32.57331666428774,41.534325457196196,29.430336124377614,LKQ
2020-02-07,33.04999923706055,33.11000061035156,32.77000045776367,32.93000030517578,30.821338653564453,1236600,33.2120002746582,33.23500022888184,33.71450004577637,34.81339988708496,33.74789989471436,30.278199949264526,40.656164102045494,-0.4749886874408773,-0.4646803826148165,-0.010308304826060821,34.93253888273643,33.71450004577637,32.49646120881631,38.31732390594474,37.640125321985245,LKQ
2020-02-10,32.88999938964844,33.2400016784668,32.70000076293945,33.189998626708984,31.064695358276367,1607100,33.33399963378906,33.24799995422363,33.66949996948242,34.76519989013672,33.757499885559085,30.29584994316101,43.38928488520057,-0.4595088687117155,-0.46364607983419626,0.004137211122480777,34.89519930559835,33.66949996948242,32.4438006333665,29.39818633327654,36.416611898805364,LKQ
2020-02-11,33.2599983215332,33.849998474121094,33.150001525878906,33.58000183105469,31.42972183227539,923200,33.39800033569336,33.262000274658206,33.64200000762939,34.72359992980957,33.77389989852905,30.313549947738647,47.30939871979087,-0.41103287057199367,-0.45312343798175575,0.04209056740976208,34.84968523232007,33.64200000762939,32.43431478293871,38.35512343310604,35.35687789077531,LKQ
2020-02-12,33.630001068115234,33.90999984741211,33.459999084472656,33.7400016784668,31.5794734954834,953600,33.332000732421875,33.287000274658205,33.61200008392334,34.69279998779297,33.792399921417235,30.33184995651245,48.8735604765293,-0.35560544408124173,-0.4336198392016529,0.0780143951204112,34.77792617303452,33.61200008392334,32.44607399481216,54.129682543322836,40.62766410323468,LKQ
2020-02-13,33.540000915527344,33.939998626708984,33.4900016784668,33.849998474121094,31.68242645263672,1138600,33.45800018310547,33.31100006103516,33.60850009918213,34.66339996337891,33.81299989700317,30.35059994697571,49.97306631985916,-0.2993522408345157,-0.4067663195282255,0.10741407869370978,34.77112244903149,33.60850009918213,32.44587774933277,67.72748589772921,53.40409729138557,LKQ
2020-02-14,33.869998931884766,33.90999984741211,33.119998931884766,33.20000076293945,31.07405662536621,1354600,33.512000274658206,33.3620002746582,33.531500053405765,34.63900001525879,33.82609991073608,30.368399953842165,43.9571961843935,-0.3037194660678466,-0.3861569488361497,0.0824374827683031,34.58282772683994,33.531500053405765,32.48017237997159,62.520328467044216,61.45916563603163,LKQ
2020-02-18,33.20000076293945,33.5099983215332,32.9900016784668,33.25,31.120849609375,2249800,33.524000549316405,33.42900009155274,33.463500022888184,34.60380004882813,33.84239990234375,30.38939995765686,44.51055782045988,-0.2996913476553047,-0.3688638285999807,0.06917248094467598,34.39624308830037,33.463500022888184,32.530756957475994,54.11980443591046,61.45587293356083,LKQ
2020-02-19,33.34000015258789,34.220001220703125,33.34000015258789,34.0,31.82282066345215,2734400,33.60800018310547,33.503000259399414,33.452000045776366,34.573000030517576,33.866299896240236,30.415449953079225,52.14381410295095,-0.23329106858388116,-0.3417492765967608,0.10845820801287964,34.35174599360645,33.452000045776366,32.55225409794628,56.92882370085923,57.85631886793751,LKQ
2020-02-20,33.0099983215332,34.189998626708984,32.20000076293945,34.02000045776367,31.841548919677734,4370000,33.66399993896484,33.49800033569336,33.457000160217284,34.53840003967285,33.89219989776611,30.443049955368043,52.33213069255489,-0.17701399212701574,-0.3088022197028118,0.13178822757579606,34.36813308740421,33.457000160217284,32.54586723303036,72.8519128996197,61.30018034546267,LKQ
2020-02-21,34.040000915527344,34.040000915527344,32.68000030517578,33.040000915527344,30.92429542541504,3734400,33.502000427246095,33.48000030517578,33.391500282287595,34.486800079345706,33.90929990768433,30.468349962234498,43.33404116665051,-0.20908161374659073,-0.2888580985115676,0.07977648476497684,34.22113318379116,33.391500282287595,32.56186738078403,71.90372831878167,67.2281549730864,LKQ
2020-02-24,32.279998779296875,32.65999984741211,32.040000915527344,32.33000183105469,30.259767532348633,2492800,33.32800064086914,33.42000045776367,33.327500343322754,34.42380012512207,33.91809991836548,30.49084997177124,38.208304839939295,-0.28846122587089695,-0.28877872398343346,0.0003174981125365073,34.269686151020835,33.327500343322754,32.38531453562467,47.62611907226604,64.12725343022201,LKQ
2020-02-25,32.25,32.630001068115234,31.25,31.31999969482422,29.314437866210938,2953100,32.94200057983399,33.23300056457519,33.24050025939941,34.33480010986328,33.92309991836548,30.510349969863892,32.34681767978829,-0.4279358932360111,-0.31661015783394897,-0.11132573540206214,34.52468820077267,33.24050025939941,31.956312318026146,18.810391472767243,46.113412954604534,LKQ
2020-02-26,31.540000915527344,32.040000915527344,30.540000915527344,30.540000915527344,28.584386825561523,2783900,32.25000076293945,32.92900047302246,33.09550037384033,34.22540016174317,33.92719993591309,30.526449975967406,28.68676050563847,-0.594556280053034,-0.37219938227776594,-0.22235689777526801,34.83205392126076,33.09550037384033,31.3589468264199,5.151847323057377,23.862785956029768,LKQ
2020-02-27,30.299999237060547,31.0,29.65999984741211,29.719999313354492,27.816892623901367,2863400,31.390000534057616,32.52700023651123,32.90700025558472,34.09760013580322,33.920999927520754,30.541149969100953,25.429186856470565,-0.7837369812362454,-0.4545069020694618,-0.32923007916678354,35.169999210671925,32.90700025558472,30.644001300497514,1.2163668421475142,8.39286854599026,LKQ
2020-02-28,28.8799991607666,29.639999389648438,28.610000610351562,29.579999923706055,27.68585777282715,3765100,30.698000335693358,32.10000038146973,32.70550022125244,33.970400161743164,33.91169992446899,30.553949966430665,24.909110536251163,-0.9341920462236928,-0.550443930900308,-0.3837481153233848,35.36514297118842,32.70550022125244,30.045857471316467,6.202105276491729,4.190106480565087,LKQ
2020-03-02,29.56999969482422,29.90999984741211,28.90999984741211,29.899999618530273,27.985366821289062,3087400,30.211999893188477,31.77000026702881,32.5660002708435,33.84720012664795,33.907799911499026,30.568049964904784,28.508249722530447,-1.01589684175525,-0.6435345130712964,-0.3723623286839537,35.49345262384935,32.5660002708435,29.638547917837652,13.866982684873273,7.095151601170386,LKQ
2020-03-03,29.75,30.149999618530273,28.43000030517578,28.729999542236328,26.89028549194336,4181400,29.6939998626709,31.31800022125244,32.373500156402585,33.69520008087158,33.8961999130249,30.57449995994568,23.98218156787222,-1.1616667378817063,-0.7471609580333783,-0.4145057798483279,35.7446562210364,32.373500156402585,29.00234409176877,15.155501281037873,11.74152974746717,LKQ
2020-03-04,29.25,29.780000686645508,28.639999389648438,29.649999618530273,27.75137710571289,2710100,29.515999603271485,30.88300018310547,32.19300022125244,33.57320007324219,33.89659990310669,30.587249956130982,32.991045611728495,-1.1892452345968607,-0.8355778133460748,-0.3536674212507859,35.737106249909296,32.19300022125244,28.648894192595588,16.41558731091269,15.146023758940826,LKQ
2020-03-05,28.719999313354492,28.8799991607666,27.670000076293945,28.229999542236328,26.42230987548828,4350600,29.21799964904785,30.304000091552734,31.901000213623046,33.419200057983396,33.87679990768433,30.594049949645996,27.561717423458514,-1.3105760260342123,-0.9305774558837023,-0.37999857015051,35.72932634865365,31.901000213623046,28.07267407859244,11.600579460291334,14.390556017413514,LKQ
2020-03-06,27.25,28.15999984741211,27.15999984741211,27.520000457763672,25.757768630981445,4390200,28.805999755859375,29.752000045776366,31.616000175476074,33.253800048828126,33.843799915313724,30.595849952697755,25.31816441837244,-1.4473385271919597,-1.0339296701453538,-0.4134088570466059,35.83759465505551,31.616000175476074,27.39440569589664,11.573187673907164,13.196451481703278,LKQ
2020-03-09,26.079999923706055,26.93000030517578,25.610000610351562,25.899999618530273,24.241504669189453,3993500,28.005999755859374,29.108999824523927,31.2645001411438,33.05400005340576,33.79529991149902,30.590349950790404,21.09812867415462,-1.6672255847650277,-1.1605888530692885,-0.5066367316957392,36.113919081460665,31.2645001411438,26.415081200826933,5.672310416329853,9.615359183508998,LKQ
2020-03-10,26.610000610351562,27.600000381469727,25.8700008392334,27.579999923706055,25.813926696777344,4047100,27.77599983215332,28.73499984741211,30.984000205993652,32.88780006408692,33.76079990386963,30.595849952697755,33.48068918756066,-1.6864849293479693,-1.2657680683250248,-0.4207168610229446,36.00154369769395,30.984000205993652,25.966456714293358,10.475897613838404,9.240465234691356,LKQ
2020-03-11,26.850000381469727,27.190000534057617,26.280000686645508,26.809999465942383,25.09323501586914,3253900,27.207999801635744,28.361999702453613,30.645500087738036,32.70660007476807,33.7170998954773,30.59719994544983,31.073657353155426,-1.7437794959015314,-1.3613703538403261,-0.38240914206120524,35.82758701473894,30.645500087738036,25.463413160737133,13.52113213354191,9.889780054569606,LKQ
2020-03-12,25.440000534057617,26.149999618530273,23.790000915527344,23.829999923706055,22.304058074951172,3918900,26.327999877929688,27.77299976348877,30.15,32.4692000579834,33.64309989929199,30.58474994659424,23.909465471048986,-2.0065170315175997,-1.490399689375781,-0.5161173421418188,35.91601804102099,30.15,24.383981958979003,12.548726259601201,12.181918668993388,LKQ
2020-03-13,24.969999313354492,25.559999465942383,23.309999465942383,24.899999618530273,23.305538177490234,3463200,25.80399971008301,27.30499973297119,29.70250005722046,32.25320003509521,33.579599895477294,30.578999948501586,30.137764493587454,-2.1041431361138088,-1.6131483787233865,-0.4909947573904223,35.63718137247369,29.70250005722046,23.767818741967222,10.581964351456383,12.21727424819938,LKQ
2020-03-16,23.0,23.65999984741211,20.229999542236328,20.360000610351562,19.056259155273438,3374100,24.695999908447266,26.35099983215332,29.060500049591063,31.944400062561034,33.46669990539551,30.551599950790404,21.933996395998843,-2.518817148787619,-1.794282132736233,-0.7245350160513859,36.03056053857387,29.060500049591063,22.090439560608253,6.203934227496064,9.77820827951743,LKQ
2020-03-17,20.829999923706055,21.56999969482422,19.329999923706055,19.690000534057617,18.429162979125977,5400400,23.118000030517578,25.446999931335448,28.382500076293944,31.630400085449217,33.3446999168396,30.521799955368042,21.024438147553912,-2.8684470263556463,-2.009115111460116,-0.8593319148955305,36.17954295370221,28.382500076293944,20.585457198885678,7.081897879461738,7.955932152804277,LKQ
2020-03-18,18.520000457763672,18.6200008392334,14.0,15.899999618530273,14.881851196289062,6219500,20.936000061035156,24.071999931335448,27.47750005722046,31.251200065612792,33.18449991226196,30.47314995765686,16.784415962588806,-3.4120209689782968,-2.289696282963752,-1.1223246860145446,36.55324134656409,27.47750005722046,18.401758767876828,5.316770965070651,6.200867690675699,LKQ
2020-03-19,15.630000114440918,17.850000381469727,14.619999885559082,17.3799991607666,16.267080307006836,5542600,19.645999908447266,22.986999893188475,26.645499992370606,30.90540008544922,33.040399894714355,30.42809995651245,23.290226067833704,-3.6809519181597743,-2.5679474100029567,-1.1130045081568176,36.20746768171219,26.645499992370606,17.083532303029024,11.926109926840388,8.10825959045714,LKQ
2020-03-20,17.530000686645508,18.200000762939453,15.739999771118164,16.299999237060547,15.256235122680664,4992200,17.92599983215332,21.864999771118164,25.808499908447267,30.53960006713867,32.88709989547729,30.37769995689392,21.94212565391949,-3.935858474330818,-2.8415296228685287,-1.094328851462289,35.900917770111306,25.808499908447267,15.716082046783232,15.644991115377232,10.962624002428973,LKQ
2020-03-23,16.170000076293945,16.170000076293945,13.3100004196167,13.899999618530273,13.009918212890625,3761800,16.633999633789063,20.664999771118165,24.886999797821044,30.1246000289917,32.70939989089966,30.317499952316282,19.27245488152705,-4.282171461135835,-3.12965799052199,-1.1525134706138451,35.764349054169074,24.886999797821044,14.009650541473016,12.917511807108866,13.496204283108376,LKQ
2020-03-24,14.84000015258789,17.34000015258789,14.829999923706055,16.959999084472656,15.873974800109863,4243300,16.08799934387207,19.602999687194824,24.168999767303468,29.782000007629396,32.562899875640866,30.269499950408935,30.82831384621366,-4.26059710353028,-3.355845813123648,-0.9047512904066322,35.14831674042153,24.168999767303468,13.189682794185408,13.755419512075727,14.105974144853489,LKQ
2020-03-25,17.239999771118164,20.190000534057617,17.09000015258789,20.0,18.719308853149414,4950100,16.907999420166014,18.921999740600587,23.6419997215271,29.49939998626709,32.44809988021851,30.235749950408934,40.015024164050786,-3.9526331081159967,-3.4752032721221178,-0.4774298359938789,34.35613364308262,23.6419997215271,12.927865799971576,24.025093605504,16.899341641562412,LKQ
2020-03-26,20.040000915527344,22.510000228881836,20.020000457763672,22.25,20.82523536682129,5118800,17.881999588012697,18.76399974822998,23.268499755859374,29.257599983215332,32.330699863433836,30.213349952697754,45.7570895165282,-3.4868193440949327,-3.477526486516681,-0.009292857578251823,33.6238738982507,23.268499755859374,12.913125613468049,43.6847479347333,27.15508701743722,LKQ
2020-03-27,20.93000030517578,21.780000686645508,20.299999237060547,21.360000610351562,19.99222183227539,4038100,18.8939998626709,18.40999984741211,22.85749979019165,29.00640003204346,32.19289987564087,30.189199953079225,43.96434610532964,-3.153126809701728,-3.4126465511536903,0.2595197414519621,32.82341955034055,22.85749979019165,12.891580030042745,54.64827812562931,40.78603988862175,LKQ
2020-03-30,21.56999969482422,21.739999771118164,20.200000762939453,21.0,19.655277252197266,2951000,20.313999938964844,18.473999786376954,22.412499809265135,28.73159999847412,32.04449987411499,30.162349948883058,43.226596482271304,-2.884471718228525,-3.307011584568657,0.4225398663401321,31.86227002135552,22.412499809265135,12.962729597174748,58.099261716487966,52.144095925616405,LKQ
2020-03-31,20.920000076293945,21.450000762939453,20.299999237060547,20.510000228881836,19.196651458740234,4170400,21.02400016784668,18.555999755859375,22.00149984359741,28.449599990844728,31.89269989013672,30.133699951171874,42.18886837923557,-2.680203788209333,-3.1816500252967925,0.5014462370874595,31.021711234116417,22.00149984359741,12.981288453078404,55.93710821884949,56.2282160203218,LKQ
2020-04-01,19.34000015258789,19.790000915527344,18.6200008392334,19.1299991607666,17.905017852783203,3058700,20.85,18.878999710083008,21.475499820709228,28.147599983215333,31.729899883270264,30.098499946594238,39.325513561028366,-2.5997067340757454,-3.065261367052583,0.46555463297683763,29.85444384165872,21.475499820709228,13.096555799759736,52.99614020182179,55.67750337905263,LKQ
2020-04-02,18.93000030517578,19.639999389648438,17.90999984741211,18.510000228881836,17.324718475341797,3097300,20.102000045776368,18.99199981689453,20.989499855041505,27.83940002441406,31.563999900817873,30.059399948120117,38.07520907295286,-2.5564715582060415,-2.9635034052832747,0.40703184707723317,28.85690751626592,20.989499855041505,13.122092193817089,51.27550423356166,53.402917551410525,LKQ
2020-04-03,18.6200008392334,18.799999237060547,17.09000015258789,17.350000381469727,16.239002227783203,2896800,19.3,19.09699993133545,20.480999851226805,27.499400062561037,31.385499897003175,30.013549947738646,35.78292270491726,-2.585999866270278,-2.888002697480675,0.3020028312103973,27.895952174173303,20.480999851226805,13.066047528280306,47.22159610218214,50.49774684585474,LKQ
2020-04-06,18.440000534057617,20.100000381469727,18.440000534057617,20.059999465942383,18.77546501159668,3350700,19.111999893188475,19.71299991607666,20.18899984359741,27.228400039672852,31.233599891662596,29.98049994468689,44.23028119372149,-2.3634822334707017,-2.7830986046786803,0.41961637120797857,27.17489982162618,20.18899984359741,13.203099865568642,55.84138239166462,51.44616090913568,LKQ
2020-04-07,21.6200008392334,22.360000610351562,20.780000686645508,20.940000534057617,19.59912109375,2796900,19.197999954223633,20.111000061035156,19.85699987411499,26.986000022888184,31.081199893951418,29.951999950408936,46.6829301987744,-2.0920112709037717,-2.6448811379236985,0.5528698670199268,25.9847504038492,19.85699987411499,13.72924934438078,66.73912863950746,56.60070237778427,LKQ
2020-04-08,21.329999923706055,22.209999084472656,20.989999771118164,22.0,20.59123992919922,1802400,19.772000122070313,20.311000061035156,19.61649990081787,26.757200050354005,30.94909990310669,29.930899953842165,49.56043094291262,-1.7709213995763982,-2.4700891902542383,0.6991677906778402,24.961367986107955,19.61649990081787,14.271631815527787,83.58695369361725,68.72248824159597,LKQ
2020-04-09,22.65999984741211,23.5,22.170000076293945,22.530000686645508,21.087305068969727,2491800,20.576000213623047,20.339000129699706,19.551499938964845,26.53800003051758,30.82269992828369,29.912199954986573,50.98484107890173,-1.4568945635666921,-2.267450264916729,0.8105557013500371,24.71848123815849,19.551499938964845,14.384518639771201,89.29072488219172,79.87226907177167,LKQ
2020-04-13,22.40999984741211,22.440000534057617,20.8799991607666,21.34000015258789,19.97350311279297,2694300,21.37400016784668,20.33700008392334,19.373499965667726,26.292600021362304,30.680599937438966,29.887999954223634,47.725923083400836,-1.2891881726740344,-2.0717978464681903,0.7826096737941559,24.009167838003403,19.373499965667726,14.737832093332049,86.6746320813484,86.51743688571867,LKQ
2020-04-14,21.350000381469727,22.040000915527344,21.010000228881836,21.440000534057617,20.06709861755371,3894600,21.650000381469727,20.381000137329103,19.427499961853027,26.067600059509278,30.536299953460695,29.863899955749513,48.026567364751806,-1.1351254351602762,-1.8844633642066075,0.7493379290463313,24.132518648286958,19.427499961853027,14.722481275419096,77.8100330609613,84.59179667483335,LKQ
2020-04-15,20.40999984741211,20.65999984741211,19.75,20.389999389648438,19.08433723449707,2146800,21.54000015258789,20.369000053405763,19.46249990463257,25.823800010681154,30.388099956512452,29.832799949645995,45.093935727478105,-1.0852458838398569,-1.7246198681332574,0.6393739842934005,24.185189877024737,19.46249990463257,14.739809932240401,64.81042595008186,76.43169703079673,LKQ
2020-04-16,20.350000381469727,20.770000457763672,19.719999313354492,19.84000015258789,18.56955337524414,1960600,21.108000183105467,20.440000152587892,19.65949993133545,25.555400047302246,30.23499994277954,29.796749954223632,43.592373007288224,-1.0776735718433308,-1.5952306088752721,0.5175570370319413,24.091066715554696,19.65949993133545,15.227933147116204,54.08216259021748,65.56754053375307,LKQ
2020-04-17,20.5,21.56999969482422,20.280000686645508,20.940000534057617,19.59912109375,2522800,20.79000015258789,20.68300018310547,19.8375,25.292800064086915,30.095499954223634,29.768699960708616,47.36720154591271,-0.9717103502833027,-1.4705265571568782,0.49881620687357553,24.173484279414176,19.8375,15.501515720585822,51.48205852416271,56.79154902148688,LKQ
2020-04-20,20.43000030517578,20.770000457763672,19.8799991607666,20.34000015258789,19.037538528442383,2550200,20.59000015258789,20.982000160217286,20.039500045776368,25.03520004272461,29.94889995574951,29.73694995880127,45.575624846082,-0.9254803883203699,-1.3615173233895765,0.4360369350692066,24.0625912140775,20.039500045776368,16.016408877475236,51.222052085001174,52.26209106645999,LKQ
2020-04-21,19.579999923706055,20.1299991607666,19.43000030517578,19.93000030517578,18.653793334960938,1897400,20.288000106811523,20.969000244140624,20.341000080108643,24.77520004272461,29.794299964904784,29.703399963378907,44.34142862689264,-0.9114200881336245,-1.2714978763383862,0.36007778820476166,23.219429930749545,20.341000080108643,17.46257022946774,51.690071610379825,51.4647274065141,LKQ
2020-04-22,20.469999313354492,20.479999542236328,19.850000381469727,20.149999618530273,18.859704971313477,2190800,20.24000015258789,20.89000015258789,20.500500106811522,24.514400062561034,29.639799976348876,29.673499965667723,45.198984644684224,-0.8724678269432644,-1.1916918664593619,0.31922403951609746,22.930450735889078,20.500500106811522,18.070549477733966,47.58190242508056,50.164675373486716,LKQ
2020-04-23,20.350000381469727,21.1299991607666,20.350000381469727,20.469999313354492,19.159212112426758,1431200,20.36599998474121,20.73700008392334,20.524000072479247,24.25220001220703,29.4878999710083,29.64569995880127,46.490426494230526,-0.8064799791079373,-1.114649488989077,0.30816950988113967,22.943201811587738,20.524000072479247,18.104798333370756,48.25792511806645,49.176633051175145,LKQ
2020-04-24,20.68000030517578,21.75,20.6200008392334,21.329999923706055,19.964141845703125,2630900,20.4439998626709,20.617000007629393,20.47800006866455,24.003999977111818,29.348399982452392,29.62154995918274,49.90704715048685,-0.6769854059997051,-1.0271166723912026,0.3501312663914975,22.797091497473858,20.47800006866455,18.15890863985524,52.527539386655405,49.45578897660034,LKQ
2020-04-27,21.440000534057617,22.979999542236328,21.440000534057617,22.770000457763672,21.311931610107422,2576300,20.929999923706056,20.760000038146973,20.548500061035156,23.782400016784667,29.222899990081785,29.604199962615965,55.079093001741,-0.4529427730014781,-0.9122818925132578,0.45933911951177964,23.04917441510417,20.548500061035156,18.047825706966144,63.96953593503289,54.918333479917784,LKQ
2020-04-28,23.549999237060547,24.559999465942383,23.420000076293945,23.989999771118164,22.45380973815918,3046000,21.74199981689453,21.01499996185303,20.698000049591066,23.598199996948242,29.118600006103517,29.590049962997437,58.94648095365896,-0.1749271720315555,-0.7648109484169173,0.5898837763853618,23.612101086053016,20.698000049591066,17.783899013129115,76.02246781936846,64.17318104701845,LKQ
2020-04-29,24.690000534057617,25.559999465942383,24.5,25.299999237060547,23.6799259185791,2965600,22.771999740600585,21.505999946594237,20.9375,23.439199981689452,29.021500015258788,29.58204996109009,62.663533132412894,0.1493861727013268,-0.5819715241932685,0.7313576968945953,24.47178273678012,20.9375,17.40321726321988,88.90378170300549,76.29859515246848,LKQ
2020-04-30,27.110000610351562,27.5,25.40999984741211,26.149999618530273,24.475496292114258,6553800,23.907999801635743,22.136999893188477,21.288500022888183,23.28219997406006,28.92760000228882,29.57784996032715,64.88516253932981,0.46958171626796386,-0.37166087610102194,0.8412425923689858,25.384714006202756,21.288500022888183,17.19228603957361,89.30627441593776,84.74417464610345,LKQ
2020-05-01,25.399999618530273,25.610000610351562,24.459999084472656,24.809999465942383,23.221302032470703,3810800,24.60399971008301,22.523999786376955,21.603499984741212,23.09799995422363,28.81819999694824,29.571799955368043,58.931847518271574,0.6082012129724994,-0.17568845828631766,0.783889671258817,25.76501996398668,21.603499984741212,17.441980005495743,81.89886300536563,86.70297304143583,LKQ
2020-05-04,24.420000076293945,24.889999389648438,24.06999969482422,24.6200008392334,23.04347038269043,3130300,24.973999786376954,22.951999855041503,21.967000007629395,22.929599952697753,28.708200016021728,29.56649995803833,58.11760925860119,0.6947185781975911,-0.0016070509895358964,0.6963256291871269,25.838837191334957,21.967000007629395,18.095162823923832,71.41676853374152,80.87396865168115,LKQ
2020-05-05,25.139999389648438,25.600000381469727,24.709999084472656,24.979999542236328,23.380414962768555,2597300,25.171999740600587,23.45699977874756,22.21300001144409,22.782599906921387,28.603200016021727,29.566699953079222,59.266010243265065,0.7833036631212131,0.15537509183261392,0.6279285712885992,26.19261835941758,22.21300001144409,18.233381663470603,66.58405428120635,73.29989527343736,LKQ
2020-05-06,24.940000534057617,25.31999969482422,23.959999084472656,24.0,22.463172912597656,4136000,24.911999893188476,23.841999816894532,22.36599998474121,22.636199913024903,28.485500011444092,29.561549949645997,54.85641117816723,0.7656047928046696,0.27742103202702506,0.4881837607776446,26.37328017037158,22.36599998474121,18.358719799110844,63.23833145355914,67.07971808950187,LKQ
