Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-09-13,113.16000366210938,114.44999694824219,111.36000061035156,111.93000030517578,111.93000030517578,225600,113.00800170898438,106.69700164794922,100.64150161743164,98.09620101928711,98.9222004699707,94.46730030059814,68.91173846665808,4.5502783122483805,2.7463670539026657,1.8039112583457149,117.51185992868054,100.64150161743164,83.77114330618275,62.49217353531688,64.08220034163787,AVAV
2023-09-14,112.18000030517578,112.45999908447266,110.44999694824219,111.16999816894531,111.16999816894531,223400,112.6260009765625,108.1630012512207,101.5125015258789,98.3512010192871,99.00660041809083,94.5627502822876,66.96127699734168,4.562340491153648,3.109561741352862,1.4527787498007863,118.66609342980095,101.5125015258789,84.35890962195685,59.831741231660594,62.263892447574335,AVAV
2023-09-15,111.08999633789062,111.43000030517578,109.68000030517578,111.37999725341797,111.37999725341797,529400,112.20599975585938,109.5980010986328,102.45700149536133,98.64780090332032,99.10370040893555,94.65755027770996,67.23721546397701,4.536550495710827,3.394959492224455,1.141591003486372,119.59963181736663,102.45700149536133,85.31437117335602,57.782558563462366,60.0354911101466,AVAV
2023-09-18,110.83999633789062,113.44999694824219,110.58999633789062,112.0,112.0,281200,111.94199981689454,110.99300079345703,103.38300132751465,98.96380096435547,99.21400039672852,94.77290027618409,68.08473238844522,4.514104986236973,3.6187885910269584,0.8953163952100143,120.48669498054716,103.38300132751465,86.27930767448214,57.836995894670935,58.48376522993129,AVAV
2023-09-19,112.27999877929688,113.80000305175781,111.47000122070312,111.87000274658203,111.87000274658203,203200,111.66999969482421,112.6510009765625,104.27300148010254,99.24180099487305,99.33660041809082,94.87230030059814,67.68935376198316,4.434706529980659,3.7819721788176985,0.6527343511629602,121.1971668723963,104.27300148010254,87.34883608780878,58.60479735534395,58.074783937825735,AVAV
2023-09-20,112.5,113.66999816894531,111.86000061035156,112.30000305175781,112.30000305175781,148800,111.74400024414062,112.3760009765625,105.10700149536133,99.4944010925293,99.45770042419434,94.97675029754639,68.34419509636037,4.356263814751358,3.8968305060044304,0.4594333087469278,121.88665654407156,105.10700149536133,88.3273464466511,59.613907607419414,58.685233619144746,AVAV
2023-09-21,111.2699966430664,112.0199966430664,110.08000183105469,111.3499984741211,111.3499984741211,177000,111.78000030517578,112.20300064086913,105.80100135803222,99.72360107421875,99.56430038452149,95.07010028839112,65.2002060367073,4.1693779739511,3.951339999593764,0.21803797435733596,122.40704025755609,105.80100135803222,89.19496245850836,58.90095209690772,59.03988568655701,AVAV
2023-09-22,111.3499984741211,113.47000122070312,111.23999786376953,112.33000183105469,112.33000183105469,186000,111.97000122070312,112.08800048828125,106.71150131225586,99.97200103759765,99.67100036621093,95.18820030212402,66.89219056900052,4.053620070470373,3.9717960137690858,0.08182405670128734,122.63886490417316,106.71150131225586,90.78413772033856,59.40550303878691,59.306787581038,AVAV
2023-09-25,111.83000183105469,113.0,111.36000061035156,112.08999633789062,112.08999633789062,103000,111.98800048828124,111.96500015258789,107.59550094604492,100.28480102539062,99.77550033569337,95.32310028076172,66.0452756664276,3.897585718482702,3.956953954711809,-0.05936823622910703,122.6313036329595,107.59550094604492,92.55969825913034,44.750792992345595,54.35241604268006,AVAV
2023-09-26,111.27999877929688,112.95999908447266,110.25,110.9000015258789,110.9000015258789,207600,111.79400024414062,111.73199996948242,108.37050094604493,100.5862010192871,99.86550033569335,95.4657502746582,61.8630789442435,3.6359912899731057,3.8927614217640683,-0.25677013179096253,122.37445631711033,108.37050094604493,94.36654557497953,31.240690148953647,45.13232872669537,AVAV
2023-09-27,111.33000183105469,112.66000366210938,110.01000213623047,110.16000366210938,110.16000366210938,134300,111.36600036621094,111.55500030517578,109.1260009765625,100.91380111694336,99.95920036315918,95.60560028076172,59.346403639676346,3.3305714233475214,3.780323422080759,-0.44975199873323746,121.73476681680921,109.1260009765625,96.51723513631578,13.866803258695002,29.9527621333314,AVAV
2023-09-28,110.0,111.06999969482422,109.04000091552734,110.11000061035156,110.11000061035156,254700,111.11800079345703,111.44900054931641,109.80600090026856,101.2546011352539,100.03210037231446,95.74550029754639,59.171234734204084,3.0493382767245976,3.6341263930095264,-0.5847881162849289,121.00833735911566,109.80600090026856,98.60366444142146,14.976041342388626,20.027844916679076,AVAV
2023-09-29,110.25,112.98999786376953,110.25,111.52999877929688,111.52999877929688,278700,110.95800018310547,111.4640007019043,110.53100090026855,101.63420104980469,100.11650039672851,95.86460029602051,62.551658567742344,2.907524830292317,3.4888060804660848,-0.5812812501737676,120.08814638600752,110.53100090026855,100.97385541452958,24.731911653302962,17.858252084795513,AVAV
2023-10-02,111.43000030517578,112.87000274658203,108.70999908447266,109.05999755859375,109.05999755859375,279600,110.3520004272461,111.17000045776368,111.08150062561035,101.8860009765625,100.16190040588378,95.98015029907226,54.152806285697295,2.5662461087261192,3.304294086118092,-0.7380479773919726,118.78893461835517,111.08150062561035,103.37406663286552,23.967202111053123,21.225051702248223,AVAV
2023-10-03,108.69999694824219,109.63999938964844,105.94999694824219,107.05999755859375,107.05999755859375,187200,109.58399963378906,110.68899993896484,111.67000045776368,102.09900085449219,100.17350036621093,96.07500030517578,48.476920496011964,2.1100733655192556,3.0654499419983248,-0.9553765764790692,115.04333935381548,111.67000045776368,108.29666156171187,22.087844366684767,23.595652710346936,AVAV
2023-10-04,107.05999755859375,108.06999969482422,105.61000061035156,107.19000244140625,107.19000244140625,116900,108.98999938964843,110.1779998779297,111.2770004272461,102.31720092773438,100.17350036621093,96.1706003189087,48.85219926643009,1.738997407897557,2.800159435178171,-1.0611620272806142,114.81123473610427,111.2770004272461,107.74276611838792,13.17649890978707,19.743848462508307,AVAV
2023-10-05,107.19999694824219,107.56999969482422,105.81999969482422,105.97000122070312,105.97000122070312,168700,108.16199951171875,109.64000015258789,110.92150039672852,102.52140090942383,100.16700035095215,96.29115032196044,45.50273772149249,1.3311287122928661,2.50635329060111,-1.175224578308244,115.04072075577031,110.92150039672852,106.80228003768673,12.609190201801615,15.957844492757802,AVAV
2023-10-06,105.0,106.25,104.66999816894531,105.0199966430664,105.0199966430664,125400,106.85999908447266,108.90899963378907,110.49850006103516,102.73660079956055,100.17330032348633,96.41020030975342,43.02873824464498,0.9206200675228189,2.189206645985452,-1.268586578462633,115.17916465719831,110.49850006103516,105.817835464872,9.173647851534946,11.653112321041197,AVAV
2023-10-09,107.86000061035156,110.58000183105469,105.58999633789062,108.93000030517578,108.93000030517578,563200,106.83399963378906,108.59300003051757,110.27900009155273,103.01460083007812,100.22160034179687,96.54165031433105,54.09207001642078,0.9004142127000563,1.9314481593283728,-1.0310339466283165,114.81945892029464,110.27900009155273,105.73854126281083,18.520821575210675,13.434553209515732,AVAV
2023-10-10,109.4000015258789,110.26000213623047,108.30000305175781,108.8499984741211,108.8499984741211,198100,107.19199981689454,108.3879997253418,110.05999984741212,103.28640075683593,100.24670036315918,96.65940029144286,53.86159875173694,0.8679403716841136,1.718746601799521,-0.8508062301154073,114.42928434465313,110.05999984741212,105.6907153501711,32.888947061098754,20.194472162614776,AVAV
2023-10-11,109.47000122070312,110.5,106.7699966430664,108.05999755859375,108.05999755859375,206200,107.36599884033203,108.17799911499023,109.866499710083,103.48800064086915,100.23470031738282,96.78285026550293,51.52690669536376,0.7695868292314572,1.5289146472859083,-0.7593278180544512,114.23015635261308,109.866499710083,105.50284306755293,44.45201701406034,31.95392855012324,AVAV
2023-10-12,108.4800033569336,108.4800033569336,104.7699966430664,105.66000366210938,105.66000366210938,197600,107.30399932861329,107.73299942016601,109.59099998474122,103.66220077514649,100.22610038757324,96.88755027770996,45.12725279849189,0.49230648566172874,1.3215930149610724,-0.8292865292993437,114.27469500610042,109.59099998474122,104.90730496338202,32.63583706880189,36.65893371465365,AVAV
2023-10-13,114.80000305175781,115.33999633789062,109.68000030517578,111.5199966430664,111.5199966430664,550000,108.60399932861328,107.73199920654297,109.59799995422364,103.9774006652832,100.2489003753662,97.03180027008057,58.63603547327192,0.7369175484608093,1.2046579216610198,-0.46774037320021056,114.29277432909122,109.59799995422364,104.90322557935606,38.202069612475015,38.429974565112396,AVAV
2023-10-16,111.8499984741211,116.91999816894531,111.4000015258789,115.2699966430664,115.2699966430664,392800,109.8719985961914,108.35299911499024,109.76149978637696,104.35040054321288,100.30820037841796,97.19465026855468,64.63589447368763,1.2193117708992958,1.207588691508675,0.011723079390620672,114.97823881513133,109.76149978637696,104.54476075762258,54.2047005495232,41.680869076933355,AVAV
2023-10-17,115.81999969482422,120.44999694824219,115.05000305175781,115.77999877929688,115.77999877929688,395000,111.25799865722657,109.22499923706054,109.95699958801269,104.7040005493164,100.37660034179687,97.34650024414063,65.37155472561409,1.62404460252732,1.290879873712404,0.333164728814916,115.7377257087771,109.95699958801269,104.17627346724828,73.71162346958238,55.37279787719351,AVAV
2023-10-18,115.05000305175781,118.16999816894531,114.45999908447266,116.23999786376953,116.23999786376953,244700,112.89399871826171,110.12999877929687,110.15399932861328,105.09160049438476,100.6186003112793,97.49940021514892,66.05740499172325,1.959330427749066,1.4245699845197364,0.5347604432293296,116.48320459566753,110.15399932861328,103.82479406155903,76.75228286081601,68.22286895997384,AVAV
2023-10-19,116.44000244140625,118.55999755859375,114.73999786376953,117.4800033569336,117.4800033569336,264300,115.25799865722657,111.28099899291992,110.4604995727539,105.4990005493164,100.8702003479004,97.66760025024413,67.90290226535652,2.2986080175883217,1.5993775911334533,0.6992304264548683,117.54082823230546,110.4604995727539,103.38017091320235,74.96833172493945,75.14407935177925,AVAV
2023-10-20,117.70999908447266,118.3499984741211,115.98999786376953,116.87000274658203,116.87000274658203,318000,116.32799987792968,112.46599960327148,110.68749961853027,105.89660064697266,101.12150039672852,97.83850025177001,66.00175740838927,2.4895678125900247,1.7774156354247677,0.712152177165257,118.26656791829092,110.68749961853027,103.10843131876962,77.27083289013858,76.33048249196464,AVAV
2023-10-23,116.61000061035156,119.6500015258789,116.22000122070312,117.4000015258789,117.4000015258789,283600,116.75400085449219,113.3129997253418,110.95299987792968,106.33140060424805,101.36140037536622,98.0132502746582,66.86968154396448,2.6530881493291076,1.9525501382056356,0.700538011123472,119.06339146546352,110.95299987792968,102.84260829039584,79.72119991980587,77.32012151162793,AVAV
2023-10-24,117.58000183105469,122.0,117.58000183105469,118.52999877929688,118.52999877929688,260300,117.30400085449219,114.28099975585937,111.33449974060059,106.78640060424804,101.57070037841797,98.17535026550293,68.7041061178918,2.8411099815275094,2.1302621068700103,0.7108478746574991,120.0910917618987,111.33449974060059,102.57790771930249,79.32058902941058,78.77087394645166,AVAV
2023-10-25,119.02999877929688,123.3499984741211,119.02999877929688,120.9000015258789,120.9000015258789,379300,118.23600158691406,115.56500015258788,111.87149963378906,107.31620056152343,101.79130043029785,98.33120025634766,72.18299646079956,3.145103260253279,2.333230337546664,0.8118729227066153,121.54353690416242,111.87149963378906,102.19946236341569,82.51102081955315,80.5176032562565,AVAV
2023-10-26,121.37999725341797,121.6500015258789,113.95999908447266,114.63999938964844,114.63999938964844,299700,117.66800079345703,116.4629997253418,112.0979995727539,107.7340005493164,101.98590042114257,98.45530025482178,54.84191112878234,2.8480596100940687,2.436196192056145,0.4118634180379237,121.80652358455932,112.0979995727539,102.3894755609485,73.32764809494812,78.38641931463725,AVAV
2023-10-27,114.97000122070312,115.52999877929688,112.58999633789062,113.93000030517578,113.93000030517578,204500,117.08000030517579,116.70400009155273,112.21799964904785,108.16280059814453,102.13770042419434,98.57630023956298,53.27854144334911,2.526238480181277,2.4542046496811714,0.07203383050010581,121.95476290851967,112.21799964904785,102.48123638957604,63.10212278473748,72.98026389974622,AVAV
2023-10-30,115.12000274658203,116.20999908447266,112.27999877929688,113.05999755859375,113.05999755859375,191700,116.21199951171874,116.48300018310547,112.41799964904786,108.55440048217774,102.28660041809081,98.70060024261474,51.34696713270988,2.1759084472723202,2.398545409199401,-0.2226369619270807,122.05084738096363,112.41799964904786,102.78515191713208,49.013284233653735,61.81435170444641,AVAV
2023-10-31,113.73999786376953,115.5,112.66999816894531,114.66000366210938,114.66000366210938,153700,115.43800048828125,116.37100067138672,112.79799995422363,108.96620056152344,102.45630043029786,98.83235027313232,54.60638164440439,2.0042724873275546,2.319690824825032,-0.3154183374974773,122.15095850311083,112.79799995422363,103.44504140533643,49.049172770592236,53.721526596327784,AVAV
2023-11-01,115.47000122070312,117.76000213623047,114.86000061035156,116.91000366210938,116.91000366210938,191100,114.64000091552734,116.4380012512207,113.28400001525878,109.39200057983399,102.64590049743653,98.97995029449463,58.78760259676458,2.026446336518106,2.261041927163647,-0.23459559064554103,122.42866168521006,113.28400001525878,104.13933834530751,50.24558377020397,49.43601359148329,AVAV
2023-11-02,117.83999633789062,119.16999816894531,117.05000305175781,118.76000213623047,118.76000213623047,138300,115.46400146484375,116.5660011291504,113.92350006103516,109.81780059814453,102.86490051269531,99.15305030822753,61.895443396741356,2.168303830696786,2.242494307870275,-0.07419047717348892,122.71482533064659,113.92350006103516,105.13217479142372,55.90295369980885,51.73257008020166,AVAV
2023-11-03,120.27999877929688,122.25,118.80000305175781,119.81999969482422,119.81999969482422,167100,116.64200134277344,116.8610008239746,114.66350021362305,110.33180053710937,103.09930053710937,99.34120029449463,63.58967813095735,2.3392939367280547,2.261854233641831,0.07743970308622394,122.79960899216613,114.66350021362305,106.52739143507998,60.86385812495786,55.670798531656864,AVAV
2023-11-06,119.69000244140625,120.72000122070312,118.13999938964844,118.77999877929688,118.77999877929688,138700,117.78600158691407,116.9990005493164,115.1560001373291,110.81920043945313,103.34490051269532,99.52055027008056,60.73630494537136,2.363638887659448,2.2822111644453544,0.08142772321409364,123.03258246757184,115.1560001373291,107.27941780708636,62.80641968488468,59.85774383655043,AVAV
2023-11-07,118.66999816894531,121.73999786376953,117.83999633789062,121.69000244140625,121.69000244140625,174200,119.19200134277344,117.31500091552735,115.79800033569336,111.34500045776367,103.6164005279541,99.70120029449463,65.41290787028369,2.5879135557351134,2.3433516427033063,0.24456191303180708,123.60680293359235,115.79800033569336,107.98919773779437,70.61127739868186,64.76051840284144,AVAV
2023-11-08,122.75,127.95999908447266,121.2699966430664,123.45999908447266,123.45999908447266,443900,120.50200042724609,117.57100067138671,116.5680004119873,111.91320037841797,103.91220054626464,99.88990028381347,67.91607801880814,2.8753317480534264,2.4497476637733304,0.425584084280096,124.20813817989202,116.5680004119873,108.92786264408258,71.67427618708177,68.36399109021608,AVAV
2023-11-09,123.5999984741211,124.02999877929688,118.52999877929688,120.37999725341797,120.37999725341797,208400,120.8259994506836,118.14500045776367,117.30400009155274,112.39060028076172,104.16410049438477,100.0626502609253,59.80502546581323,2.8220514763320352,2.5242084262850715,0.29784305004696376,123.24658440849912,117.30400009155274,111.36141577460636,69.3212418772866,70.53559848768339,AVAV
2023-11-10,121.44999694824219,122.93000030517578,120.16000366210938,121.58999633789062,121.58999633789062,168000,121.17999877929688,118.91100006103515,117.80750007629395,112.8818002319336,104.4081004333496,100.22910022735596,61.738274995248624,2.844671686407608,2.588301078309579,0.25637060809802925,123.40064525694034,117.80750007629395,112.21435489564756,60.77805225648578,67.25785677361803,AVAV
2023-11-13,122.23999786376953,128.13999938964844,122.23999786376953,125.9000015258789,125.9000015258789,302700,122.60399932861328,120.19500045776367,118.33900032043456,113.43880020141602,104.71110046386718,100.41560024261474,67.69796271636312,3.173794239937024,2.705399710635068,0.468394529301956,124.81690385331387,118.33900032043456,111.86109678755525,65.63652282628705,65.2452723200198,AVAV
2023-11-14,127.26000213623047,129.75,126.6500015258789,129.2100067138672,129.2100067138672,239600,124.10800018310547,121.65000076293946,119.01050071716308,114.11720031738281,105.09430053710938,100.62320026397705,71.3843287863234,3.659531192998301,2.896226007107715,0.7633051858905864,126.91528668983587,119.01050071716308,111.1057147444903,80.72014714390825,69.04490740889368,AVAV
2023-11-15,129.8000030517578,129.88999938964844,127.45999908447266,128.4199981689453,128.4199981689453,224500,125.1,122.80100021362304,119.61950073242187,114.38460021972656,105.47590049743653,100.82045024871826,69.3500834378933,3.935369649015527,3.104054735489277,0.8313149135262501,128.40441441704695,119.61950073242187,110.83458704779679,91.47930723411895,79.27865906810473,AVAV
2023-11-16,127.83999633789062,128.22000122070312,125.0,126.27999877929688,126.27999877929688,161200,126.28000030517578,123.5529998779297,120.05950050354004,114.64860015869141,105.83550048828126,100.9991502380371,64.02737483141159,3.9359226800654454,3.2704283244045107,0.6654943556609347,129.24412168759048,120.05950050354004,110.8748793194896,89.35392340012817,87.18445925938511,AVAV
2023-11-17,127.36000061035156,127.5,124.08999633789062,125.0199966430664,125.0199966430664,277500,126.96600036621093,124.0729995727539,120.46700019836426,114.87940002441407,106.13860046386719,101.15425022125244,61.056007001304415,3.790989155860345,3.3745404906956775,0.4164486651646673,129.77182515593873,120.46700019836426,111.16217524078978,80.95722074962622,87.26348379462443,AVAV
2023-11-20,125.44999694824219,131.6199951171875,125.01000213623047,128.3300018310547,128.3300018310547,350300,127.45200042724609,125.02799987792969,121.01350021362305,115.17960006713867,106.42120048522949,101.33610023498535,65.5755986198799,3.8982810917117092,3.479288610898884,0.41899248081282536,130.80478108938843,121.01350021362305,111.22221933785767,77.19638691001192,82.50251035325543,AVAV
2023-11-21,128.00999450683594,129.32000732421875,127.69000244140625,128.82000732421875,128.82000732421875,118300,127.3740005493164,125.74100036621094,121.52800064086914,115.49140014648438,106.6866005706787,101.52130027770995,66.20094442220726,3.9770056267569203,3.5788320140704912,0.39817361268642903,131.81221637218687,121.52800064086914,111.2437849095514,77.6237941740956,78.59246727791124,AVAV
2023-11-22,129.32000732421875,131.5500030517578,128.6999969482422,130.6999969482422,130.6999969482422,220300,127.83000030517579,126.46500015258789,122.0180004119873,115.86680007934571,106.98150054931641,101.71870025634766,68.56069431735628,4.1433330743439996,3.691732226125193,0.45160084821880675,133.0430138260519,122.0180004119873,110.9929869979227,84.82537838778332,79.88185315729693,AVAV
2023-11-24,131.5,134.33999633789062,131.1999969482422,133.3699951171875,133.3699951171875,110400,129.2479995727539,127.76399993896484,122.95450019836426,116.31080001831054,107.33100051879883,101.94050022125244,71.5939716577626,4.439420437647527,3.84126986842966,0.5981505692178675,134.4840002014439,122.95450019836426,111.42500019528462,89.40912595345497,83.95276617177795,AVAV
2023-11-27,134.1699981689453,135.0500030517578,132.94000244140625,134.41000366210938,134.41000366210938,208000,131.1260009765625,129.0460006713867,123.97850036621094,116.77140014648438,107.70960052490234,102.17885025024414,72.69888981294999,4.703769675299071,4.013769829803542,0.689999845495529,135.75527654660755,123.97850036621094,112.20172418581434,94.5753705777157,89.60329163965132,AVAV
2023-11-28,134.6999969482422,135.66000366210938,133.0,135.55999755859375,135.55999755859375,268400,132.5720001220703,130.0120002746582,125.10350036621094,117.24260009765625,108.10320053100585,102.41545024871826,73.9074796437733,4.9490140934031785,4.20081868252347,0.7481954108797089,136.79167524232406,125.10350036621094,113.41532549009781,96.60621164544737,93.53023605887267,AVAV
2023-11-29,137.75999450683594,137.75999450683594,134.00999450683594,134.7899932861328,134.7899932861328,253900,133.76599731445313,130.56999893188475,126.10999984741211,117.70099990844727,108.47140045166016,102.63535022735596,71.62123492173328,5.023333292765315,4.365321604571839,0.6580116881934766,137.49040280371324,126.10999984741211,114.72959689111099,93.41760088309013,94.86639436875106,AVAV
2023-11-30,137.94000244140625,139.8800048828125,135.5500030517578,137.61000061035156,137.61000061035156,211500,135.147998046875,131.4889991760254,127.14499969482422,118.20719985961914,108.85080047607421,102.87095024108886,74.70708607701047,5.249272471487956,4.542111777955062,0.7071606935328933,138.75321619258222,127.14499969482422,115.53678319706621,90.82012955680267,93.61464736178004,AVAV
2023-12-01,137.10000610351562,139.8699951171875,136.52000427246094,139.7100067138672,139.7100067138672,219900,136.41600036621094,132.8319999694824,128.19249992370607,118.77440002441406,109.2490005493164,103.11295028686523,76.73581632031559,5.533991432061228,4.740487708776295,0.7935037232849327,140.35292371595023,128.19249992370607,116.03207613146192,90.6934957463323,91.64374206207502,AVAV
2023-12-04,141.14999389648438,143.99000549316406,138.44000244140625,140.14999389648438,140.14999389648438,457300,137.56399841308593,134.34499969482422,129.20899963378906,119.33079986572265,109.65140045166015,103.37055027008057,77.1493661444593,5.729095105972021,4.93820918821544,0.7908859177565812,141.79150338184633,129.20899963378906,116.6264958857318,89.40952766462136,90.30771765591875,AVAV
2023-12-05,140.14999389648438,143.60000610351562,138.6199951171875,141.22999572753906,141.22999572753906,639200,138.697998046875,135.63499908447267,130.33149948120118,119.91359985351562,110.09920043945313,103.63805023193359,78.17493476203866,5.9028192688526815,5.131131204342888,0.7716880645097932,142.9974946885545,130.33149948120118,117.66550427384787,88.62345690239454,89.57549343778271,AVAV
2023-12-06,132.9600067138672,134.1300048828125,124.37999725341797,126.88999938964844,126.88999938964844,1560900,137.1179992675781,135.44199829101564,130.59149932861328,120.23339981079101,110.40980041503906,103.84825023651123,47.61641137169748,4.827728016020302,5.070450566678371,-0.24272255065806903,142.74019165611784,130.59149932861328,118.44280700110872,60.30147979514886,79.44482145405489,AVAV
2023-12-07,127.01000213623047,127.73999786376953,122.5,123.93000030517578,123.93000030517578,602900,134.38199920654296,134.76499862670897,130.61499938964843,120.50879974365235,110.71130043029785,104.04195022583008,43.809600103860305,3.694277927820224,4.795216038906742,-1.100938111086518,142.7101211731737,130.61499938964843,118.51987760612316,35.618409569372695,61.514448755638675,AVAV
2023-12-08,123.52999877929688,127.16000366210938,122.2699966430664,124.79000091552734,124.79000091552734,439600,131.397998046875,133.90699920654296,130.83549957275392,120.80239974975586,111.02850044250488,104.23535022735595,45.18088770507336,2.8327512358644924,4.402723078298292,-1.5699718424337998,142.32168942554082,130.83549957275392,119.34930971996701,10.77561434079201,35.56516790177116,AVAV
2023-12-11,124.73999786376953,124.98999786376953,122.70999908447266,123.30000305175781,123.30000305175781,298400,128.0279998779297,132.7959991455078,130.92099990844727,121.03779983520508,111.33600044250488,104.42620025634766,43.213207576206315,2.0066236420843637,3.9235031910555067,-1.916879548971143,142.15328336529933,130.92099990844727,119.68871645159521,7.666227695798299,18.020083868654307,AVAV
2023-12-12,123.0,125.5199966430664,122.06999969482422,125.12999725341797,125.12999725341797,254600,124.80800018310546,131.75299911499025,130.88249969482422,121.35919982910156,111.62260040283203,104.62385025024415,46.306158088537146,1.4824876158410945,3.4353000760126244,-1.95281246017153,142.18839727033077,130.88249969482422,119.57660211931767,10.101421586005685,9.514421207531973,AVAV
2023-12-13,126.05000305175781,127.86000061035156,125.0199966430664,126.9000015258789,126.9000015258789,395900,124.81000061035157,130.96399993896483,130.7669994354248,121.75599990844727,111.92750038146973,104.82965026855469,49.18882306608464,1.1961422082873696,2.9874685024675736,-1.791326294180204,142.18551818905667,130.7669994354248,119.34848068179292,13.57890464254597,10.448851308116625,AVAV
2023-12-14,128.3300018310547,130.88999938964844,127.80000305175781,128.77000427246094,128.77000427246094,453400,125.77800140380859,130.0800003051758,130.78449974060058,122.18759994506836,112.25240043640137,105.04970027923584,52.113864962136745,1.1073402737969644,2.6114428567334516,-1.5041025829364871,142.1896415823978,130.78449974060058,119.37935789880338,22.186739823444928,15.289022017332167,AVAV
2023-12-15,129.44000244140625,130.0500030517578,125.83000183105469,126.18000030517578,126.18000030517578,941800,126.05600128173828,128.72699966430665,130.77949981689454,122.59179992675782,112.55660041809082,105.24625026702881,47.99295438903452,0.818536843130218,2.252861654012805,-1.434324810882587,142.19262111050358,130.77949981689454,119.3663785232855,23.78345937029428,19.8497012787617,AVAV
2023-12-18,126.77999877929688,128.1999969482422,125.7699966430664,125.81999969482422,125.81999969482422,194400,126.56000061035157,127.29400024414062,130.81949996948242,123.00779998779296,112.87220039367676,105.4290002822876,47.4315258390499,0.5542202964187481,1.9131333824939936,-1.3589130860752454,142.1569551753087,130.81949996948242,119.48204476365613,22.141121253856245,22.70377348253179,AVAV
2023-12-19,125.98999786376953,130.6199951171875,125.98999786376953,130.5,130.5,254400,127.63400115966797,126.22100067138672,130.9279998779297,123.43919998168946,113.22690040588378,105.64365028381347,54.8293012847988,0.7141521397623194,1.6733371339476588,-0.9591849941853394,142.20947573321723,130.9279998779297,119.64652402264215,24.771892649713703,23.565491091288052,AVAV
2023-12-20,130.30999755859375,130.55999755859375,126.29000091552734,126.41999816894531,126.41999816894531,282800,127.53800048828126,126.1740005493164,130.80799942016603,123.79059997558593,113.53850036621094,105.81935028076173,48.430561656349674,0.5058461485683097,1.439838936871789,-0.9339927883034793,142.22683414155125,130.80799942016603,119.38916469878079,25.1368528082974,24.016622237289095,AVAV
2023-12-21,127.45999908447266,128.7899932861328,125.73999786376953,126.94999694824219,126.94999694824219,180600,127.1739990234375,126.47600021362305,130.62049942016603,124.1683999633789,113.82820030212402,105.98560028076172,49.258961997555126,0.3791579253423407,1.2277027345658993,-0.8485448092235586,142.16275505336856,130.62049942016603,119.07824378696348,26.85521800675848,25.587987821589838,AVAV
2023-12-22,127.5,128.97999572753906,126.51000213623047,127.56999969482422,127.56999969482422,154600,127.45199890136719,126.75400009155274,130.33049964904785,124.6065998840332,114.13440032958984,106.16610027313233,50.265452011569664,0.32503879091439103,1.0471699458355976,-0.7221311549212066,141.8733082340713,130.33049964904785,118.78769106402441,22.551125372026533,24.84773206236078,AVAV
2023-12-26,128.63999938964844,129.77999877929688,127.93000030517578,128.22999572753906,128.22999572753906,160600,127.93399810791016,127.24699935913085,130.02149925231933,124.94079986572265,114.45910026550293,106.35455024719238,51.37124957335716,0.3315828700730066,0.9040525306830794,-0.5724696606100729,141.44115151480608,130.02149925231933,118.6018469898326,32.962128853982755,27.45615741092256,AVAV
2023-12-27,128.00999450683594,129.4199981689453,128.00999450683594,128.22999572753906,128.22999572753906,110900,127.47999725341796,127.55699920654297,129.6549991607666,125.19999984741212,114.7752001953125,106.54635021209717,51.37124957335716,0.3329312754528502,0.7898282796370336,-0.45689700418418344,140.80749093641114,129.6549991607666,118.50250738512207,48.821619511867794,34.778291245959004,AVAV
2023-12-28,128.39999389648438,128.99000549316406,126.7699966430664,127.16999816894531,127.16999816894531,148700,127.62999725341797,127.58399887084961,129.27399940490722,125.42779983520508,115.06590019226074,106.71940021514892,49.32835031314144,0.2456354200027704,0.680989707710181,-0.4353542877074106,140.2174377403815,129.27399940490722,118.33056106943292,59.580743325235964,47.121497230362145,AVAV
2023-12-29,127.16999816894531,127.41999816894531,125.5,126.04000091552734,126.04000091552734,168500,127.447998046875,127.31099853515624,128.69549942016602,125.62379989624023,115.3577001953125,106.89490020751953,47.174614700129716,0.08429973617232633,0.56165171340261,-0.47735197723028366,139.02091271452713,128.69549942016602,118.3700861258049,57.55856483183462,55.32030922297943,AVAV
2024-01-02,125.16999816894531,126.41000366210938,122.4000015258789,123.55999755859375,123.55999755859375,248300,126.6459976196289,127.04899826049805,127.88799896240235,125.74539978027343,115.62220016479492,107.05555019378662,42.761840077421375,-0.24089857149776606,0.40114165642253474,-0.6420402279203008,137.10845087278344,127.88799896240235,118.66754705202126,39.90928920625165,52.34953245444072,AVAV
2024-01-03,123.83999633789062,123.83999633789062,120.19000244140625,120.88999938964844,120.88999938964844,255900,125.17799835205078,126.55599822998047,126.92499923706055,125.82579971313477,115.86120018005371,107.20805019378662,38.57790095184071,-0.7059295944429351,0.17972740624944075,-0.8856570006923759,134.73719196375293,126.92499923706055,119.11280651036816,22.8155943620294,40.09448280003853,AVAV
