Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-16,21.639999389648438,21.674999237060547,21.56999969482422,21.56999969482422,20.02945899963379,14700,21.664999771118165,21.663799667358397,21.696349906921387,21.65281997680664,21.63604995727539,21.626174993515015,43.611360638102816,-0.00537584950997072,0.008621738452231378,-0.013997587962202098,21.842672406861585,21.696349906921387,21.55002740698119,35.865411165138816,44.762478000189816,BSJR
2023-08-17,21.610000610351562,21.610000610351562,21.489999771118164,21.5,19.964458465576172,16200,21.620999908447267,21.658799743652345,21.681849861145018,21.650419960021974,21.638449954986573,21.62642498970032,40.205439750975714,-0.01860105244599808,0.0031771802725854862,-0.021778232718583566,21.844717364306632,21.681849861145018,21.518982357983404,19.784711388776902,33.96753045873895,BSJR
2023-08-18,21.469999313354492,21.579999923706055,21.469999313354492,21.540000915527344,20.001602172851562,7700,21.59300003051758,21.64779987335205,21.6663498878479,21.650219993591307,21.64129997253418,21.628374996185304,42.94744622938846,-0.025559744647871696,-0.002570204711505951,-0.022989539936365745,21.82105648781821,21.6663498878479,21.51164328787759,12.842058147508816,22.830726900474787,BSJR
2023-08-21,21.420000076293945,21.440000534057617,21.385000228881836,21.40999984741211,19.994131088256836,17900,21.536000061035157,21.62049980163574,21.651499843597414,21.64531997680664,21.643299980163576,21.629124994277955,37.00778630113267,-0.04109088790755777,-0.010274341350716316,-0.030816546556841455,21.8408793758354,21.651499843597414,21.462120311359428,9.562908077351677,14.063225871212408,BSJR
2023-08-22,21.489999771118164,21.489999771118164,21.420000076293945,21.450000762939453,20.031484603881836,10700,21.494000244140626,21.59349994659424,21.639999866485596,21.641240005493163,21.64319999694824,21.631024999618532,39.76810031832262,-0.04959993408994734,-0.01813945989856252,-0.03146047419138482,21.84807083989539,21.639999866485596,21.431928893075803,13.563383872055546,11.98945003230529,BSJR
2023-08-23,21.530000686645508,21.618999481201172,21.527999877929688,21.600000381469727,20.171566009521484,23500,21.500000381469725,21.582500076293947,21.630499839782715,21.640340003967285,21.643299999237062,21.63397500038147,48.82419951843957,-0.04373554276501679,-0.023258676471853375,-0.020476866293163414,21.827356276720547,21.630499839782715,21.433643402844883,23.371699588567665,15.49933051265824,BSJR
2023-08-24,21.59000015258789,21.594999313354492,21.469999313354492,21.469999313354492,20.050159454345703,94000,21.494000244140626,21.557500076293945,21.622499847412108,21.63593997955322,21.63962999343872,21.635724992752074,42.815783983830215,-0.049012979009489754,-0.028409536979380652,-0.020603442030109102,21.831422060001522,21.622499847412108,21.413577634822694,27.969365458677796,21.63481630643361,BSJR
2023-08-25,21.5,21.579999923706055,21.489999771118164,21.56999969482422,20.143550872802734,14300,21.5,21.54650001525879,21.614749813079833,21.63373996734619,21.63712999343872,21.638049993515015,48.10608831990582,-0.044611931630686996,-0.03165001590964192,-0.012961915721045075,21.819342628429645,21.614749813079833,21.41015699773002,37.16469719889805,29.501920748714443,BSJR
2023-08-28,21.625,21.649999618530273,21.600000381469727,21.645000457763672,20.21358871459961,9300,21.547000122070312,21.541500091552734,21.606499862670898,21.631539993286133,21.636030006408692,21.640724992752077,51.71414320257342,-0.03467245266202923,-0.03225450326011938,-0.0024179494019098483,21.79128218941693,21.606499862670898,21.421717535924866,40.61298314077135,35.24901526611567,BSJR
2023-08-29,21.6200008392334,21.7549991607666,21.615999221801758,21.75,20.311649322509766,39100,21.606999969482423,21.550500106811523,21.61014986038208,21.632140007019043,21.63728000640869,21.645074996948242,56.295453925954156,-0.018113952064748418,-0.02942639302104519,0.011312440956296771,21.803063367072316,21.61014986038208,21.417236353691845,62.069000796556615,46.61556037874195,BSJR
2023-08-30,21.790000915527344,21.790000915527344,21.722000122070312,21.735000610351562,20.297637939453125,18100,21.63400001525879,21.56700019836426,21.61539993286133,21.635540008544922,21.63728000640869,21.646440000534056,55.485573779519285,-0.006130873539518689,-0.02476728912473989,0.0186364155852212,21.815759886513575,21.61539993286133,21.415039979209084,76.69934602493862,59.79377665408881,BSJR
2023-08-31,21.729999542236328,21.739999771118164,21.71500015258789,21.735000610351562,20.297637939453125,19100,21.687000274658203,21.590500259399413,21.62465000152588,21.640240020751953,21.637500019073485,21.647534999847412,55.48557377951929,0.0033274458012115815,-0.019148342139549596,0.022475787940761178,21.82911826350181,21.62465000152588,21.420181739549946,85.58249929781086,74.78361537310197,BSJR
2023-09-01,21.799999237060547,21.799999237060547,21.707000732421875,21.735000610351562,20.297637939453125,25500,21.72000045776367,21.610000228881837,21.628900051116943,21.645540046691895,21.636800022125243,21.649359998703,55.485573779519285,0.01069989034678187,-0.013178695642283304,0.023878585989065174,21.8387617894747,21.628900051116943,21.419038312759188,85.72568146551254,82.66917559608727,BSJR
2023-09-05,21.725000381469727,21.729999542236328,21.6299991607666,21.6299991607666,20.1995849609375,18000,21.717000198364257,21.632000160217284,21.626249980926513,21.65034004211426,21.63525001525879,21.649609994888305,49.28619115023801,0.007977902028450501,-0.008947376108136541,0.016925278136587042,21.83464558125384,21.626249980926513,21.417854380599184,76.5977906436699,82.63532380233103,BSJR
2023-09-06,21.6200008392334,21.6200008392334,21.549999237060547,21.600000381469727,20.171566009521484,21500,21.687000274658203,21.647000122070313,21.620250034332276,21.6535400390625,21.632070026397706,21.649909992218017,47.64821356361031,0.0033613088205690644,-0.00648563912239542,0.009846947942964484,21.824369483741723,21.620250034332276,21.41613058492283,65.06035355740529,75.79460855552918,BSJR
2023-09-07,21.559999465942383,21.670000076293945,21.559999465942383,21.65999984741211,20.227596282958984,17900,21.672000122070312,21.65300006866455,21.617750072479247,21.657340049743652,21.630040016174316,21.650934991836547,51.14538391434987,0.004492296509845062,-0.004290051995947323,0.008782348505792386,21.818610176826382,21.617750072479247,21.41688996813211,59.0361814942313,66.8981085651021,BSJR
2023-09-08,21.649999618530273,21.670000076293945,21.6200008392334,21.6299991607666,20.1995849609375,10900,21.65099983215332,21.66900005340576,21.613250064849854,21.658640022277833,21.628240013122557,21.651649990081786,49.36950816836534,0.0029339865452797653,-0.0028452442877019055,0.005779230832981671,21.808705450613623,21.613250064849854,21.417794679086086,59.0361814942313,61.04423884862257,BSJR
2023-09-11,21.65999984741211,21.709999084472656,21.641000747680664,21.670000076293945,20.236936569213867,31600,21.637999725341796,21.679000091552734,21.61275005340576,21.6614400100708,21.6264400100708,21.653174991607667,51.77393402121919,0.004870608905193308,-0.0013020736491228626,0.00617268255431617,21.80756997441355,21.61275005340576,21.417930132397974,63.696924654653515,60.58976254770531,BSJR
2023-09-12,21.659000396728516,21.674999237060547,21.659000396728516,21.665000915527344,20.23226547241211,16800,21.645000076293947,21.6810001373291,21.611250114440917,21.66194004058838,21.625140018463135,21.653949995040893,51.445116272834404,0.005933606659866086,0.00014506241267492727,0.0057885442471911595,21.803964494210124,21.611250114440917,21.41853573467171,61.30568517791462,61.34626377559976,BSJR
2023-09-13,21.65999984741211,21.719999313354492,21.65999984741211,21.700000762939453,20.264951705932617,126500,21.66500015258789,21.67600021362305,21.613250160217284,21.663940048217775,21.624740028381346,21.65444999694824,53.663911319070856,0.009490830829196995,0.002014216095979341,0.007476614733217654,21.808756834442423,21.613250160217284,21.417743485992144,64.85948410644086,63.28736464633628,BSJR
2023-09-14,21.739999771118164,21.7450008392334,21.700000762939453,21.719999313354492,20.283628463745117,18600,21.677000045776367,21.67450008392334,21.620750141143798,21.667740020751953,21.62390001296997,21.655174989700317,54.93120498829143,0.013764998165008535,0.004364372509785179,0.009400625655223356,21.820507034888273,21.620750141143798,21.420993247399323,67.66078729255743,64.60865219230425,BSJR
2023-09-15,21.68000030517578,21.719999313354492,21.665000915527344,21.665000915527344,20.23226547241211,43600,21.684000396728514,21.66750011444092,21.629000186920166,21.67264003753662,21.62310001373291,21.656499996185303,50.815096149099745,0.012569502112381059,0.006005398430304355,0.006564103682076704,21.821629547264084,21.629000186920166,21.436370826576248,63.29720833499719,65.2724932446651,BSJR
2023-09-18,21.540000915527344,21.579999923706055,21.540000915527344,21.549999237060547,20.236024856567383,26700,21.660000228881835,21.648999977111817,21.629500102996825,21.675240020751954,21.621300010681153,21.65699998855591,43.47869531183495,0.002315694648018507,0.005267457673847185,-0.002951763025828678,21.821252878091023,21.629500102996825,21.437747327902628,41.346577677875196,57.43485776847655,BSJR
2023-09-19,21.540000915527344,21.540000915527344,21.510000228881836,21.520000457763672,20.207853317260742,22700,21.631000137329103,21.638000106811525,21.635000133514403,21.675040016174318,21.620000019073487,21.65592999458313,41.78402710485199,-0.008137369886465962,0.0025864921617845555,-0.010723862048250517,21.806493828543108,21.635000133514403,21.463506438485698,17.764857024870082,40.80288101258076,BSJR
2023-09-20,21.549999237060547,21.600000381469727,21.520000457763672,21.524999618530273,20.212547302246094,100500,21.595999908447265,21.630500030517577,21.638750076293945,21.67324001312256,21.61781002044678,21.654579992294313,42.188417877228915,-0.015835565800919937,-0.001097919430756343,-0.014737646370163594,21.796638987835145,21.638750076293945,21.480861164752746,4.155373568104827,21.088936090283312,BSJR
2023-09-21,21.43000030517578,21.450000762939453,21.389999389648438,21.415000915527344,20.1092529296875,34700,21.535000228881835,21.6060001373291,21.629500102996825,21.665840034484862,21.61401002883911,21.652604999542238,36.22562046275188,-0.030461278898791022,-0.006970591324363279,-0.023490687574427745,21.814700237939604,21.629500102996825,21.444299968054047,4.906174335856139,8.942134976276959,BSJR
2023-09-22,21.420000076293945,21.489999771118164,21.415000915527344,21.43000030517578,20.12333869934082,44600,21.488000106811523,21.58600025177002,21.627500152587892,21.656340026855467,21.611410026550292,21.651605005264283,37.522358202117324,-0.04037650133800241,-0.013651773327091107,-0.026724728010911306,21.820256538377837,21.627500152587892,21.434743766797947,7.512657981861428,5.524735295274074,BSJR
2023-09-25,21.3700008392334,21.43000030517578,21.350000381469727,21.399999618530273,20.095169067382812,23000,21.45800018310547,21.55900020599365,21.619000148773193,21.648940010070802,21.6084100151062,21.65077500343323,35.94793268747977,-0.05007792410582468,-0.02093700348283782,-0.029140920622986857,21.83476868696722,21.619000148773193,21.403231610579166,10.007924319571032,7.475585545762809,BSJR
2023-09-26,21.3700008392334,21.3700008392334,21.315000534057617,21.31999969482422,20.020044326782227,19900,21.41800003051758,21.52450008392334,21.60275011062622,21.638740005493165,21.605010013580323,21.649075002670287,32.08214139081801,-0.06348982561151573,-0.029447567908573405,-0.03404225770294232,21.854235414756868,21.60275011062622,21.351264806495575,8.362810750028332,8.627797683820207,BSJR
2023-09-27,21.360000610351562,21.374000549316406,21.270000457763672,21.299999237060547,20.001266479492188,18500,21.372999954223634,21.48449993133545,21.58025007247925,21.627140007019044,21.60211000442505,21.647284994125368,31.17939206339284,-0.07486967298758884,-0.038531988924376495,-0.03633768406321235,21.85450353851406,21.58025007247925,21.305996606444438,6.7120473810505805,8.360927483549926,BSJR
2023-09-28,21.260000228881836,21.40999984741211,21.260000228881836,21.3799991607666,20.076387405395508,41100,21.365999603271483,21.45049991607666,21.5625,21.616940002441407,21.59861000061035,21.64583498954773,38.61933698899901,-0.07655053188416971,-0.04613569751633514,-0.030414834367834577,21.840322322850692,21.5625,21.284677677149308,10.740046262710651,8.604968131263133,BSJR
2023-09-29,21.459999084472656,21.459999084472656,21.389999389648438,21.405000686645508,20.099864959716797,28000,21.36099967956543,21.424499893188475,21.546000003814697,21.60923999786377,21.596160011291502,21.64405999183655,40.77421968154498,-0.07500064967452147,-0.051908687947972404,-0.023091961726549065,21.820055031509483,21.546000003814697,21.27194497611991,20.31816935428009,12.590087666013721,BSJR
2023-10-02,21.350000381469727,21.350000381469727,21.219999313354492,21.270000457763672,19.973098754882812,109200,21.33499984741211,21.396500015258788,21.522749996185304,21.59763999938965,21.59271001815796,21.640459995269776,33.86147386146387,-0.08370089526523472,-0.05826712941142487,-0.025433765853809853,21.80741613539974,21.522749996185304,21.238083856970867,21.38766015895506,17.48195859198188,BSJR
2023-10-03,21.190000534057617,21.239999771118164,21.09000015258789,21.100000381469727,19.813459396362305,15800,21.290999984741212,21.354500007629394,21.496250057220458,21.585499992370604,21.586410026550293,21.63656000137329,27.531592651145775,-0.10312473028693248,-0.0672386495865264,-0.03588608070040608,21.830418868516407,21.496250057220458,21.162081245924508,13.649238234287623,18.451689249174205,BSJR
2023-10-04,21.170000076293945,21.219999313354492,21.100000381469727,21.21500015258789,19.92144775390625,32600,21.27400016784668,21.323500061035155,21.477000045776368,21.576199989318848,21.581760025024415,21.63358500480652,36.2176512243493,-0.10799385313169196,-0.0753896902955595,-0.03260416283613246,21.828929042159437,21.477000045776368,21.1250710493933,10.297348999444127,15.111415797562216,BSJR
2023-10-05,21.170000076293945,21.219999313354492,21.170000076293945,21.200000762939453,19.907363891601562,19400,21.23800048828125,21.302000045776367,21.454000091552736,21.56439998626709,21.577960033416748,21.631135005950927,35.61799166766831,-0.11177452629391027,-0.08266665749522965,-0.029107868798680617,21.815090055379404,21.454000091552736,21.092910127726068,14.312261540228903,12.752949591320165,BSJR
2023-10-06,21.110000610351562,21.270000457763672,21.100000381469727,21.270000457763672,19.973098754882812,32400,21.211000442504883,21.286000061035157,21.43600015640259,21.55720001220703,21.574660034179686,21.629935007095337,40.563857545011956,-0.1078787871467739,-0.0877090834255385,-0.020169703721235402,21.796091825132898,21.43600015640259,21.07590848767228,25.56806512200372,16.72589188722553,BSJR
2023-10-09,21.260000228881836,21.450000762939453,21.260000228881836,21.43000030517578,20.12333869934082,21700,21.243000411987303,21.28900012969971,21.42400016784668,21.551300010681153,21.57436004638672,21.629510011672973,50.01575601616245,-0.0908336613872649,-0.08833399901788377,-0.0024996623693811226,21.767723920487093,21.42400016784668,21.080276415206264,41.176521920163246,27.018949527465235,BSJR
2023-10-10,21.350000381469727,21.4060001373291,21.30299949645996,21.385000228881836,20.081083297729492,16900,21.300000381469726,21.295500183105467,21.410000133514405,21.54280002593994,21.57291004180908,21.628435010910035,47.7173683523346,-0.08003382636394818,-0.08667396448709666,0.006640138123148481,21.735653233077304,21.410000133514405,21.084347033951506,58.5703059065245,41.7716309828971,BSJR
2023-10-11,21.420000076293945,21.424999237060547,21.295000076293945,21.368999481201172,20.066059112548828,15300,21.330800247192382,21.302400207519533,21.39345006942749,21.536640014648437,21.57110004425049,21.627705011367798,46.892225766910435,-0.07193676368073199,-0.08372652432582373,0.01178976064509174,21.690889912848554,21.39345006942749,21.096010226006428,70.05555158190887,56.60079313619881,BSJR
2023-10-12,21.350000381469727,21.350000381469727,21.23900032043457,21.28499984741211,19.9871826171875,23500,21.347800064086915,21.29290027618408,21.371700096130372,21.529740028381347,21.568250045776367,21.62630500793457,42.71616707918158,-0.07147394445989619,-0.08127600835263822,0.009802063892742033,21.631707064286918,21.371700096130372,21.111693127973826,65.40092014802534,64.67559254548617,BSJR
2023-10-13,21.389999389648438,21.389999389648438,21.274999618530273,21.31999969482422,20.020044326782227,129400,21.357799911499022,21.284400177001952,21.354450035095216,21.52514003753662,21.566150035858154,21.62598000526428,44.917339663484015,-0.06750480830288907,-0.0785217683426884,0.011016960039799323,21.577481147799624,21.354450035095216,21.131418922390807,61.5382963096788,65.66492267987094,BSJR
2023-10-16,21.260000228881836,21.290000915527344,21.229999542236328,21.270000457763672,19.973098754882812,24400,21.3257999420166,21.284400177001952,21.340450096130372,21.517540054321287,21.564950046539305,21.62718000411987,42.41022328255531,-0.06761434380518949,-0.07634028343518862,0.008725939629999124,21.547180191217006,21.340450096130372,21.133720001043738,54.50462060836015,60.48127902202136,BSJR
2023-10-17,21.170000076293945,21.229999542236328,21.170000076293945,21.190000534057617,19.89797592163086,29400,21.28680000305176,21.29340019226074,21.32395009994507,21.50768005371094,21.564150047302245,21.626330003738403,38.68921008930851,-0.07331138868177334,-0.07573450448450555,0.0024231158027322175,21.523268138243793,21.32395009994507,21.124632061646345,45.94609920303537,53.996338707024705,BSJR
2023-10-18,21.170000076293945,21.18000030517578,21.049999237060547,21.075000762939453,19.789987564086914,18200,21.228000259399415,21.279400253295897,21.301450157165526,21.494780082702636,21.562450046539308,21.6248300075531,34.06262221479513,-0.08611319887448587,-0.07781024336250161,-0.008302955511984261,21.50642250502167,21.301450157165526,21.09647780930938,27.25800504257721,42.56957495132418,BSJR
2023-10-19,21.100000381469727,21.170000076293945,21.040000915527344,21.040000915527344,19.75712013244629,16000,21.179000473022462,21.263400268554687,21.28270015716553,21.48138011932373,21.559150047302246,21.622955007553102,32.77790938552586,-0.09795377076918044,-0.08183894884383738,-0.016114821925343054,21.510076056572267,21.28270015716553,21.05532425775879,11.041714519893441,28.08193958850194,BSJR
2023-10-20,21.049999237060547,21.110000610351562,21.033000946044922,21.084999084472656,19.799375534057617,18700,21.132000350952147,21.244900131225585,21.265450096130373,21.468680114746093,21.555600032806396,21.620290002822877,36.11406728336925,-0.10252469230050565,-0.08597609753517103,-0.016548594765334615,21.497801591318233,21.265450096130373,21.033098600942512,6.189172815554435,14.829630792674962,BSJR
2023-10-23,20.899999618530273,21.059999465942383,20.88800048828125,21.0,19.832429885864258,22600,21.078000259399413,21.20190010070801,21.24545011520386,21.455080108642576,21.551700038909914,21.617340002059937,32.80241666210725,-0.11171807981374471,-0.09112449399088576,-0.020593585822858945,21.49616759819887,21.24545011520386,20.994732632208848,10.799437345511341,9.343441560319674,BSJR
2023-10-24,21.059999465942383,21.100000381469727,21.030000686645508,21.100000381469727,19.926870346069336,13600,21.060000228881837,21.173400115966796,21.234450149536134,21.443180122375487,21.54770004272461,21.613315000534058,39.79694929754775,-0.10967049737993761,-0.09483369466869614,-0.014836802711241479,21.49036977821893,21.234450149536134,20.978530520853337,23.373564841410428,13.454058334158669,BSJR
2023-10-25,21.079999923706055,21.079999923706055,21.0,21.0,19.832429885864258,15300,21.045000076293945,21.13650016784668,21.219450187683105,21.429980125427246,21.541400051116945,21.608439998626707,35.78553727611835,-0.11479369829827135,-0.09882569539461118,-0.01596800290366017,21.49281605766539,21.219450187683105,20.94608431770082,25.8599468295719,20.010983005497824,BSJR
2023-10-26,21.0,21.079999923706055,21.0,21.079999923706055,19.90797996520996,44000,21.052999877929686,21.116000175476074,21.20445022583008,21.420180130004884,21.53650005340576,21.60399000167847,40.91636351283942,-0.11111765156202935,-0.10128408662809482,-0.00983356493393453,21.473825399373894,21.20445022583008,20.935075052286265,30.60489846710796,26.612803379363367,BSJR
2023-10-27,21.09000015258789,21.110000610351562,21.010000228881836,21.06999969482422,19.898536682128906,26300,21.05,21.091000175476076,21.187700176239012,21.411580123901366,21.53100004196167,21.598940000534057,40.48094176988671,-0.1077689989978623,-0.10258106910204831,-0.005187929895813986,21.4465669741641,21.187700176239012,20.928833378313925,29.328078892111147,28.597641396263608,BSJR
2023-10-30,21.079999923706055,21.09000015258789,21.049999237060547,21.075000762939453,19.903263092041016,12800,21.065000152587892,21.07150020599365,21.177950191497803,21.40228012084961,21.52625005722046,21.593390007019043,40.8201174429828,-0.10351832846121312,-0.10276852097388127,-0.0007498074873318467,21.43836780714882,21.177950191497803,20.91753257584679,34.29291040302683,31.408629254081916,BSJR
2023-10-31,21.079999923706055,21.15999984741211,21.079999923706055,21.155000686645508,19.978811264038086,33000,21.076000213623047,21.06800022125244,21.18070020675659,21.397180137634276,21.52125005722046,21.588165006637574,46.11046902485398,-0.09262657468573465,-0.10074013171625194,0.00811355703051729,21.43891946549616,21.18070020675659,20.92248094801702,40.63418473600915,34.751724677048976,BSJR
2023-11-01,21.190000534057617,21.31999969482422,21.190000534057617,21.30500030517578,20.120471954345703,20300,21.137000274658202,21.091000175476076,21.185200214385986,21.394280128479004,21.517760066986085,21.58404001235962,54.350546319632976,-0.0710717943271959,-0.09480646423844073,0.02373466991124483,21.448735773553672,21.185200214385986,20.9216646552183,57.026168282932645,43.98442114065614,BSJR
2023-11-02,21.469999313354492,21.549999237060547,21.459999084472656,21.549999237060547,20.351848602294922,95500,21.2310001373291,21.142000007629395,21.20270013809204,21.39328010559082,21.516810054779054,21.581115007400513,64.0260525597633,-0.03383013658166689,-0.08261119870708597,0.04878106212541908,21.510592742368793,21.20270013809204,20.89480753381529,78.75176043851393,58.80403781915184,BSJR
2023-11-03,21.68000030517578,21.75,21.610000610351562,21.749000549316406,20.53978729248047,18500,21.36680030822754,21.208400154113768,21.226650142669676,21.39886013031006,21.51740005493164,21.579685010910033,69.65253496733526,0.011608077576486409,-0.0637673434503715,0.0753754210268579,21.615605675020717,21.226650142669676,20.837694610318636,94.31730959428626,76.69841277191087,BSJR
2023-11-06,21.729999542236328,21.7450008392334,21.6299991607666,21.700000762939453,20.493507385253906,66800,21.49180030822754,21.278400230407716,21.24015016555786,21.401460151672364,21.517600059509277,21.57783501625061,66.87882876250072,0.04316671736175692,-0.042380531287945805,0.08554724864970273,21.67269994061072,21.24015016555786,20.807600390505,98.02789185489401,90.36565396256465,BSJR
2023-11-07,21.649999618530273,21.70800018310547,21.6200008392334,21.670000076293945,20.465179443359375,11200,21.594800186157226,21.335400199890138,21.254400157928465,21.40196014404297,21.51675006866455,21.57651001930237,65.16771948528411,0.06500700182166597,-0.02090302466602345,0.08591002648768942,21.722422528922905,21.254400157928465,20.786377786934025,94.93431223300065,95.75983789406023,BSJR
2023-11-08,21.68000030517578,21.700000762939453,21.649999618530273,21.680999755859375,20.475566864013672,40900,21.670000076293945,21.403500175476076,21.270000171661376,21.400580139160155,21.5163600730896,21.575140018463134,65.51608819118925,0.0822549825824126,-0.0002714232163362404,0.08252640579874884,21.771839130341352,21.270000171661376,20.7681612129814,92.30473636385103,95.0889801505818,BSJR
2023-11-09,21.6299991607666,21.700000762939453,21.594999313354492,21.600000381469727,20.399072647094727,61400,21.68000030517578,21.455500221252443,21.28575019836426,21.39788013458252,21.516710071563722,21.573315019607545,60.70166621855111,0.08836949054812493,0.017456759536555996,0.07091273101156893,21.807847044480678,21.28575019836426,20.76365335224784,88.4377433972953,91.89226399804892,BSJR
2023-11-10,21.649999618530273,21.719999313354492,21.6299991607666,21.719999313354492,20.51239776611328,29500,21.6742000579834,21.52050018310547,21.305750179290772,21.39758010864258,21.518910064697266,21.571835012435912,64.82552867277114,0.10172556411265887,0.03431052045177657,0.0674150436608823,21.861146409876415,21.305750179290772,20.75035394870513,90.19795916827722,90.31347964314112,BSJR
2023-11-13,21.649999618530273,21.700000762939453,21.6200008392334,21.67799949645996,20.472732543945312,38000,21.6697998046875,21.58080005645752,21.326150131225585,21.396440086364745,21.52099006652832,21.57037501335144,62.359012520248726,0.10768004588117819,0.048984425537656896,0.05869562034352129,21.90430118683454,21.326150131225585,20.74799907561663,89.66616119807583,89.43395458788272,BSJR
2023-11-14,21.850000381469727,21.920000076293945,21.850000381469727,21.861000061035156,20.64556121826172,22300,21.707999801635744,21.651399993896483,21.35970010757446,21.401060104370117,21.525700073242188,21.570480012893675,68.06125253123749,0.12571645075560411,0.06433083058124633,0.06138562017435778,21.9787815128612,21.35970010757446,20.740618702287723,93.32893223453048,91.0643508669611,BSJR
2023-11-15,21.889999389648438,21.889999389648438,21.770000457763672,21.799999237060547,20.587947845458984,37400,21.731799697875978,21.70089988708496,21.395950031280517,21.405060081481935,21.529300060272217,21.569230012893676,64.55086927020956,0.13354870849394018,0.0781744061637851,0.055374302330155084,22.028854036493595,21.395950031280517,20.76304602606744,90.26666021163157,91.08725121474589,BSJR
2023-11-16,21.809999465942383,21.81999969482422,21.760000228881836,21.815000534057617,20.602115631103516,42100,21.774799728393553,21.727400016784667,21.43470001220703,21.408160095214843,21.53275007247925,21.5672550201416,65.02855901397598,0.1393598548186823,0.09041149589476453,0.04894835892391776,22.070578888961034,21.43470001220703,20.79882113545303,89.44371550497898,91.01310265038028,BSJR
2023-11-17,21.81999969482422,21.850000381469727,21.780000686645508,21.836000442504883,20.621952056884766,32800,21.797999954223634,21.736100006103516,21.472250080108644,21.41228012084961,21.53546007156372,21.564735021591186,65.72485344649553,0.14399980711655402,0.10112915813912243,0.04287064897743159,22.109786098545186,21.472250080108644,20.834714061672102,88.24807884433135,89.31948485364723,BSJR
2023-11-20,21.709999084472656,21.760000228881836,21.68000030517578,21.729999542236328,20.640947341918945,26700,21.808399963378907,21.7390998840332,21.50875005722046,21.413480110168457,21.537460060119628,21.562685022354128,59.30603462269822,0.13753816166336108,0.10841095884397016,0.02912720281939092,22.116866913507202,21.50875005722046,20.90063320093372,83.96788580480853,87.21989338470621,BSJR
2023-11-21,21.729999542236328,21.760000228881836,21.709999084472656,21.760000228881836,20.66944122314453,31000,21.788199996948244,21.748099899291994,21.541750049591066,21.41538009643555,21.538660068511962,21.561360025405882,60.48234776876627,0.13330144963997625,0.11338905700317138,0.019912392636804874,22.128827713261597,21.541750049591066,20.954672385920535,76.3966860481297,82.87088356575646,BSJR
2023-11-22,21.780000686645508,21.825000762939453,21.75,21.792999267578125,20.700786590576172,47900,21.78680000305176,21.75929985046387,21.581400012969972,21.417240066528322,21.54059005737305,21.559750022888185,61.790677042375066,0.1310953854761756,0.11693032269777223,0.014165062778403376,22.122046214712423,21.581400012969972,21.04075381122752,66.70431085081837,75.6896275679188,BSJR
2023-11-24,21.790000915527344,21.790000915527344,21.743000030517578,21.78499984741211,20.693187713623047,12600,21.780799865722656,21.777799797058105,21.616650009155272,21.41854007720947,21.543140048980714,21.558625020980834,61.26119251492382,0.12723489273657762,0.11899123670553331,0.008243656031044308,22.111966307240767,21.616650009155272,21.121333711069777,61.53399494684575,68.21166394859787,BSJR
2023-11-27,21.780000686645508,21.809999465942383,21.73699951171875,21.799999237060547,20.707435607910156,25200,21.77359962463379,21.78579978942871,21.65314998626709,21.421240043640136,21.546940040588378,21.558125019073486,61.92010214775788,0.12395685238278986,0.11998435984098463,0.003972492541805234,22.085547160720594,21.65314998626709,21.220752811813583,60.820412299337704,63.01957269900055,BSJR
2023-11-28,21.790000915527344,21.878999710083008,21.739999771118164,21.8700008392334,20.773929595947266,35100,21.8015998840332,21.804999923706056,21.692899990081788,21.427640075683595,21.551440048217774,21.558825025558473,64.91905710649294,0.12556014683868,0.1210995172405237,0.004460629598156296,22.043899447149137,21.692899990081788,21.34190053301444,68.71799085257315,63.69079936625214,BSJR
2023-11-29,21.950000762939453,22.040000915527344,21.93000030517578,21.969999313354492,20.868919372558594,41500,21.843599700927733,21.81589984893799,21.733649921417236,21.43664005279541,21.555840034484863,21.559700021743776,68.71001997549054,0.13336249060906624,0.12355211191423221,0.009810378694834032,22.005767664518753,21.733649921417236,21.461532178315718,77.32058884285267,68.95299733158778,BSJR
2023-11-30,21.979999542236328,21.979999542236328,21.850000381469727,21.93000030517578,20.830923080444336,34600,21.870999908447267,21.828899955749513,21.764899921417236,21.444740066528322,21.55899003982544,21.560400018692018,65.6538399160011,0.13476483347350054,0.12579465622608588,0.008970177247414668,21.967642151971496,21.764899921417236,21.562157690862975,80.89813274835201,75.64557081459255,BSJR
2023-12-01,21.899999618530273,22.065000534057617,21.899999618530273,22.059999465942383,20.95440673828125,27200,21.92599983215332,21.85339984893799,21.790399932861327,21.45764003753662,21.561740036010743,21.562000017166138,70.2805809130478,0.14469805699284422,0.12957533637943755,0.015122720613406665,22.00646403706262,21.790399932861327,21.574335828660033,85.65163548733403,81.29011902617951,BSJR
2023-12-04,21.959999084472656,22.030000686645508,21.950000762939453,22.020000457763672,20.916414260864258,49300,21.970000076293946,21.871799850463866,21.803949928283693,21.469440040588378,21.562890033721924,21.564075021743776,67.27754522767098,0.1476407122943968,0.1331884115624294,0.014452300731967405,22.040909389026613,21.803949928283693,21.566990467540773,86.99907412894959,84.51628078821182,BSJR
