Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-08-20,2.059999942779541,2.2200000286102295,2.059999942779541,2.1700000762939453,1.754719614982605,15200,2.2519999980926513,2.2450000286102294,2.225999987125397,2.4623999881744383,2.7583999967575075,2.911949996948242,45.446760739275355,-0.05823502624742183,-0.06757466255060811,0.00933963630318628,2.500401205798609,2.225999987125397,1.9515987684521845,38.303713483580474,52.91126925958935,GROW
2015-08-21,2.190000057220459,2.190000057220459,2.0999999046325684,2.1700000762939453,1.754719614982605,1800,2.196000003814697,2.2460000276565553,2.2284999966621397,2.4495999908447263,2.7480999970436097,2.9078999972343444,45.446760739275355,-0.05975150036946264,-0.06601003011437902,0.006258529744916377,2.4998872150693883,2.2284999966621397,1.9571127782548912,39.51065639165419,43.85926797095252,GROW
2015-08-24,2.009999990463257,2.25,2.009999990463257,2.109999895095825,1.7062029838562012,16900,2.144000005722046,2.2330000162124635,2.2284999966621397,2.4349999904632567,2.73599999666214,2.903699996471405,43.573141901914454,-0.06504503158208585,-0.06581703040792039,0.0007719988258345356,2.4998872150693883,2.2284999966621397,1.9571127782548912,28.571433205414024,35.46193436021631,GROW
2015-08-25,2.0399999618530273,2.4200000762939453,2.0399999618530273,2.2899999618530273,1.851755976676941,2200,2.1900000095367433,2.247000002861023,2.2394999980926515,2.424999990463257,2.72559999704361,2.899549996852875,50.20545292446118,-0.05409215149075086,-0.06347205462448649,0.009379903133735629,2.5019862211822503,2.2394999980926515,1.9770137750030528,36.73469056756065,34.938926721543034,GROW
2015-08-26,2.2699999809265137,2.2699999809265137,2.049999952316284,2.069999933242798,1.67385733127594,9000,2.161999988555908,2.2129999876022337,2.2394999980926515,2.410399990081787,2.7137999963760375,2.893149996995926,43.47890329606735,-0.062444260237207505,-0.0632664957470307,0.0008222355098231882,2.5019862211822503,2.2394999980926515,1.9770137750030528,29.931959880154483,31.74602788437647,GROW
2015-08-27,2.0,2.200000047683716,2.0,2.0199999809265137,1.6334266662597656,10800,2.131999969482422,2.191999983787537,2.2370000004768373,2.395599989891052,2.701699995994568,2.888349996805191,42.09839649134894,-0.07226491986450867,-0.0650661805705263,-0.007198739293982376,2.506748057874649,2.2370000004768373,1.9672519430790256,24.462577473466542,30.37640930706064,GROW
2015-08-28,2.0,2.1700000762939453,1.9800000190734863,2.0,1.6172538995742798,15400,2.0979999542236327,2.146999979019165,2.231500005722046,2.380199990272522,2.6887999963760376,2.8835999965667725,41.530367606381795,-0.0807310770838594,-0.06819915987319292,-0.012531917210666488,2.515491219305376,2.231500005722046,1.947508792138716,6.697010849257665,20.363849400959648,GROW
2015-08-31,2.0,2.130000114440918,1.9199999570846558,2.069999933242798,1.67385733127594,27800,2.089999961853027,2.1169999837875366,2.215499997138977,2.363399987220764,2.676499996185303,2.8794499957561492,44.36009112513766,-0.08086005371117455,-0.07073133864078925,-0.010128715070385305,2.4980225744454807,2.215499997138977,1.9329774198324732,11.387309791281702,14.182299371335384,GROW
2015-09-01,2.0399999618530273,2.0999999046325684,1.9299999475479126,2.049999952316284,1.6576849222183228,5500,2.0419999599456786,2.1159999847412108,2.1934999942779543,2.347799987792969,2.665299994945526,2.8751999950408935,43.70920769705243,-0.08163506175564628,-0.07291208326376065,-0.008722978491885622,2.4548254767521165,2.1934999942779543,1.9321745118037923,17.656315932372205,11.91354552430394,GROW
2015-09-02,2.0399999618530273,2.0399999618530273,1.9199999570846558,1.9500000476837158,1.5768216848373413,18600,2.0179999828338624,2.0899999856948854,2.1725000023841856,2.3307999897003175,2.653299994468689,2.8705999958515167,40.50873481519788,-0.08928914806595678,-0.07618749622419987,-0.013101651841756906,2.441116851494656,2.1725000023841856,1.9038831532737148,18.159985306801428,15.73453701015186,GROW
2015-09-03,1.9600000381469727,2.049999952316284,1.940000057220459,2.0299999713897705,1.6415127515792847,2600,2.0199999809265137,2.0759999752044678,2.160500001907349,2.3145999908447266,2.642599995136261,2.8667999958992003,44.03895431037679,-0.08788663889017911,-0.07852732475739573,-0.009359314132783389,2.432049286906935,2.160500001907349,1.8889507169077628,16.721390222309,17.512563820494293,GROW
2015-09-04,2.0399999618530273,2.0399999618530273,1.9900000095367432,1.9900000095367432,1.6091676950454712,14200,2.0179999828338624,2.0579999685287476,2.151999998092651,2.2981999921798706,2.632199995517731,2.862599996328354,42.675374590376435,-0.08897712992432494,-0.08061728579078156,-0.008359844133543376,2.433538651603764,2.151999998092651,1.8704613445815383,13.785721070302811,16.22236553313783,GROW
2015-09-08,1.9600000381469727,2.049999952316284,1.940000057220459,2.049999952316284,1.6576849222183228,19500,2.0139999866485594,2.0519999742507933,2.1424999952316286,2.282199993133545,2.622799994945526,2.858649996519089,45.4060135682122,-0.08403119863334396,-0.08130006835929404,-0.00273113027404992,2.4243421756593504,2.1424999952316286,1.8606578148039068,20.666665871937813,17.05792572151662,GROW
2015-09-09,1.9800000190734863,2.0199999809265137,1.9299999475479126,2.0199999809265137,1.6334266662597656,14600,2.0079999923706056,2.024999976158142,2.1359999895095827,2.26739999294281,2.6130999946594238,2.853399996757507,44.27050039146609,-0.08159172085374422,-0.08135839885818408,-0.00023332199556014288,2.4228030835850243,2.1359999895095827,1.8491968954341411,19.999999999999556,18.150795647413474,GROW
2015-09-10,1.9199999570846558,2.0399999618530273,1.9199999570846558,2.0399999618530273,1.653692364692688,11900,2.025999975204468,2.021999979019165,2.1174999833106996,2.2525999927520752,2.603499994277954,2.848699996471405,45.25344495301694,-0.07715518883452077,-0.08051775685345142,0.003362568018930645,2.377721051556586,2.1174999833106996,1.8572789150648132,23.33332935969085,21.333331743876155,GROW
2015-09-11,2.0399999618530273,2.049999952316284,1.9700000286102295,2.049999952316284,1.6617987155914307,10100,2.0299999713897705,2.024999976158142,2.1084999799728394,2.2403999900817873,2.5931999945640563,2.8439499962329866,45.76849593283077,-0.07200229198666985,-0.0788146638800951,0.006812371893425248,2.364958560149499,2.1084999799728394,1.8520413997961802,23.33332935969085,22.222219573127166,GROW
2015-09-14,2.0,2.049999952316284,2.0,2.049999952316284,1.6617987155914307,2400,2.0419999599456786,2.0299999713897705,2.088499975204468,2.2295999908447266,2.5824999952316285,2.8383999955654144,45.768495932830774,-0.06714458315161087,-0.07648064773439825,0.009336064582787379,2.292291520615813,2.088499975204468,1.8847084297931227,25.333326975505628,23.99999523162919,GROW
2015-09-15,1.9800000190734863,2.0399999618530273,1.8300000429153442,2.0399999618530273,1.653692364692688,52900,2.0399999618530273,2.0269999742507934,2.071999979019165,2.2177999877929686,2.571899995803833,2.832599995136261,45.2745077888195,-0.06337122551834451,-0.0738587632911875,0.01048753777284299,2.2303161337152977,2.071999979019165,1.9136838243230327,33.242415574299876,27.303023969832196,GROW
2015-09-16,2.0199999809265137,2.069999933242798,1.9600000381469727,2.069999933242798,1.6780105829238892,31400,2.049999952316284,2.0289999723434446,2.0724999785423277,2.2083999872207642,2.5611999940872194,2.827599995136261,47.11850207774707,-0.05729955187123581,-0.07054692100719716,0.013247369135961348,2.2307245174178023,2.0724999785423277,1.9142754396668529,46.19736275438215,34.924368434729296,GROW
2015-09-17,2.069999933242798,2.069999933242798,2.0199999809265137,2.0199999809265137,1.637479543685913,700,2.0459999561309816,2.035999965667725,2.062999975681305,2.1987999868392945,2.549599993228912,2.823349995613098,44.431346548729714,-0.055878156442221716,-0.06761316809420206,0.011735011651980348,2.2094376796942568,2.062999975681305,1.9165622716683535,56.15814154625656,45.199306624979606,GROW
2015-09-18,1.9299999475479126,2.0299999713897705,1.9299999475479126,1.9299999475479126,1.5645222663879395,6400,2.021999955177307,2.025999963283539,2.0509999692440033,2.184599983692169,2.5375999915599823,2.818599994778633,40.00841298196345,-0.0613072292794099,-0.06635198033124363,0.005044751051833732,2.1997144531690096,2.0509999692440033,1.9022854853189968,51.360152402556785,51.238552234398576,GROW
2015-09-21,1.9299999475479126,2.0,1.9299999475479126,1.940000057220459,1.5726287364959717,2400,1.9999999761581422,2.0209999680519104,2.039499968290329,2.1719999861717225,2.524399992227554,2.812799995541573,40.714593157191025,-0.06406438894401933,-0.06589446205379877,0.001830073109779437,2.1851673587372313,2.039499968290329,1.8938325778434264,43.31879657487925,50.27903017456428,GROW
2015-09-22,1.9600000381469727,2.0199999809265137,1.850000023841858,1.9299999475479126,1.5645222663879395,10500,1.9779999732971192,2.008999967575073,2.0304999709129334,2.1605999851226807,2.5121999907493593,2.8074999952316286,40.20492313503173,-0.06629220781246037,-0.06597401120553109,-0.0003181966069292774,2.1798284404056494,2.0304999709129334,1.8811715014202175,38.580235490723396,44.419728156053225,GROW
2015-09-23,1.9800000190734863,2.0,1.9700000286102295,1.9900000095367432,1.6131606101989746,900,1.9619999885559083,2.005999970436096,2.015499973297119,2.1487999868392946,2.5004999899864195,2.8026999950408937,44.67954512338792,-0.062495853458854,-0.06527837965619568,0.002782526197341678,2.1063789719813935,2.015499973297119,1.9246209746128446,49.69136536625908,43.86346581062065,GROW
2015-09-24,1.9600000381469727,1.9600000381469727,1.899999976158142,1.899999976158142,1.54020357131958,2100,1.9379999876022338,1.9919999718666077,2.0069999754428864,2.1369999861717224,2.4879999887943267,2.797699994444847,39.8610115004573,-0.06598878814125775,-0.06542046135320809,-0.0005683267880496612,2.1072197004912607,2.0069999754428864,1.9067802503945124,45.833327124512884,44.70164266049853,GROW
2015-09-25,1.8600000143051147,1.899999976158142,1.7599999904632568,1.7699999809265137,1.4348208904266357,27600,1.9059999942779542,1.9639999747276307,1.9944999754428863,2.122999985218048,2.474399987459183,2.7913499945402145,34.13455749024507,-0.07834377888650423,-0.06800512485986732,-0.010338654026636918,2.1380931254898554,1.9944999754428863,1.8509068253959169,33.01971312453618,42.8481352051028,GROW
2015-09-28,1.7899999618530273,1.909999966621399,1.7200000286102295,1.7599999904632568,1.426714539527893,7700,1.8699999809265138,1.934999978542328,1.9824999749660492,2.1101999831199647,2.4613999879360198,2.784999994635582,33.73310449126557,-0.08792852838042986,-0.07198980556397983,-0.015938722816450035,2.1586674839786246,1.9824999749660492,1.8063324659534739,14.607006597853799,31.153348948967704,GROW
2015-09-29,1.8200000524520874,1.8899999856948853,1.7200000286102295,1.7400000095367432,1.4105017185211182,18500,1.8319999933242799,1.9049999833106994,1.9659999787807465,2.0999999833106995,2.448599988222122,2.7795999950170516,32.89971645157682,-0.09603135306205468,-0.0767981150635948,-0.019233237998459884,2.1664394705037897,1.9659999787807465,1.7655604870577035,6.789549811959276,18.138756511449834,GROW
2015-09-30,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.6699999570846558,1.3537579774856567,9500,1.7679999828338624,1.8649999856948853,1.946999979019165,2.089399981498718,2.4361999869346618,2.7737999951839445,30.097068100768894,-0.10686939535224571,-0.08281237112132497,-0.024057024230920737,2.181187923492096,1.946999979019165,1.7128120345462339,5.714281821735978,9.0369460771831,GROW
2015-10-01,1.690000057220459,1.7000000476837158,1.6200000047683716,1.6200000047683716,1.3132264614105225,17100,1.7119999885559083,1.824999988079071,1.930499976873398,2.078799979686737,2.4235999858379365,2.7686499947309495,28.246132313780937,-0.11813145436435257,-0.08987618776993049,-0.028255266594422082,2.204614897304261,1.930499976873398,1.656385056442535,1.904760607245029,4.802864080313509,GROW
2015-10-02,1.7200000286102295,1.7300000190734863,1.6200000047683716,1.649999976158142,1.3375444412231445,153700,1.6879999876022338,1.796999990940094,1.9114999771118164,2.070199980735779,2.410999984741211,2.7633499944210054,30.988493194391076,-0.12321561736138498,-0.09654407368822139,-0.026671543673163586,2.2072211125376766,1.9114999771118164,1.6157788416859562,2.2222204561579466,3.2804209617130664,GROW
2015-10-05,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6200000047683716,1.3132264614105225,37900,1.6599999904632567,1.7649999856948853,1.8929999768733978,2.0601999831199644,2.3979999840259554,2.7573999947309495,29.763461265846686,-0.12818792948005142,-0.1028728448465874,-0.02531508463346402,2.2121300219324254,1.8929999768733978,1.5738699318143703,2.2222204561579466,2.1164005065203892,GROW
2015-10-06,1.6299999952316284,1.7200000286102295,1.600000023841858,1.659999966621399,1.345651626586914,27800,1.643999981880188,1.7379999876022338,1.8734999775886536,2.0511999845504763,2.3860999846458437,2.7513499951362608,33.536190183055965,-0.12743190435990415,-0.10778465674925075,-0.019647247610653396,2.199461613780137,1.8734999775886536,1.5475383413971704,6.4775363671770725,3.640659093164404,GROW
2015-10-07,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.6200000047683716,1.3132264614105225,4400,1.6339999914169312,1.7009999871253967,1.8534999787807465,2.0421999859809876,2.373299983739853,2.7458499950170516,31.70232144136052,-0.12857824170008847,-0.11194337373941829,-0.01663486796067018,2.1899683807262216,1.8534999787807465,1.5170315768352716,5.805702218471673,4.8351530139356464,GROW
2015-10-08,1.600000023841858,1.659999966621399,1.600000023841858,1.649999976158142,1.3400263786315918,3800,1.6399999856948853,1.6759999871253968,1.8339999794960022,2.0337999868392944,2.3608999824523926,2.7398499953746795,34.59124693170393,-0.12561793002725863,-0.11467828499698636,-0.010939645030272269,2.1701784843049943,1.8339999794960022,1.4978214746870102,9.77395280777718,7.352397131142058,GROW
2015-10-09,1.659999966621399,1.659999966621399,1.5499999523162842,1.5499999523162842,1.2588125467300415,43900,1.6199999809265138,1.6539999842643738,1.808999979496002,2.023399987220764,2.348099982738495,2.7335999953746795,30.031220794027753,-0.1298442640370443,-0.11771148080499795,-0.012132783232046349,2.151514201874512,1.808999979496002,1.4664857571174923,5.5186368967580535,7.032763974335718,GROW
2015-10-12,1.5399999618530273,1.649999976158142,1.5,1.5299999713897705,1.2425707578659058,12100,1.6019999742507935,1.6309999823570251,1.7829999804496766,2.011799988746643,2.3334999823570253,2.7271999955177306,29.202078553768224,-0.1332712277478285,-0.12082343019356406,-0.01244779755426445,2.1273312108873155,1.7829999804496766,1.4386687500120379,5.968248681956427,7.086946128830636,GROW
2015-10-13,1.5299999713897705,1.600000023841858,1.4800000190734863,1.4900000095367432,1.2100846767425537,37500,1.5679999828338622,1.6059999823570252,1.7554999828338622,1.9937999868392944,2.3192999815940856,2.7209499955177305,27.563009084140283,-0.1376282905437236,-0.12418440226359598,-0.01344388828012763,2.101186249963398,1.7554999828338622,1.4098137157043262,2.6944418472268183,4.727109141980516,GROW
2015-10-14,1.5800000429153442,1.5800000429153442,1.3700000047683716,1.3899999856948853,1.1288713216781616,65700,1.521999979019165,1.5779999852180482,1.7214999854564668,1.9717999863624573,2.3022999823093415,2.714149995446205,23.944609212466514,-0.14745074004306336,-0.12883766981948946,-0.01861307022357389,2.0705143144109823,1.7214999854564668,1.372485656501951,3.9290086582986246,4.197233062494039,GROW
2015-10-15,1.5399999618530273,1.5399999618530273,1.4500000476837158,1.4700000286102295,1.193841814994812,18200,1.4859999895095826,1.5629999876022338,1.6939999878406524,1.9537999892234803,2.285999983549118,2.7063499957323076,31.672488583343792,-0.147084271241116,-0.13248699010381476,-0.014597281137301243,2.0310697113990015,1.6939999878406524,1.3569302642823033,8.10185197960493,4.908434161710207,GROW
2015-10-16,1.4800000190734863,1.5499999523162842,1.4700000286102295,1.5499999523162842,1.2588125467300415,17200,1.4859999895095826,1.552999985218048,1.6749999880790711,1.9393999886512756,2.2710999834537504,2.698599995970726,38.41174901145377,-0.1387392174825135,-0.1337374355795545,-0.005001781902958996,1.9993146569205804,1.6749999880790711,1.3506853192375619,18.945866824405414,10.325575820769737,GROW
2015-10-19,1.5,1.5399999618530273,1.409999966621399,1.5,1.2182064056396484,37300,1.4799999952316285,1.540999984741211,1.6529999852180481,1.9261999869346618,2.255099984407425,2.6907999962568283,36.02046762547067,-0.1346085964321153,-0.13391166775006666,-0.0006969286820486531,1.961745828524134,1.6529999852180481,1.3442541419119622,28.822411124444717,18.623376642818435,GROW
2015-10-20,1.4900000095367432,1.5399999618530273,1.4600000381469727,1.5099999904632568,1.2263274192810059,16500,1.483999991416931,1.5259999871253966,1.6319999873638154,1.911599986553192,2.2398999845981598,2.68269999563694,36.86698871919828,-0.1290406337325165,-0.13293746094655662,0.0038968272140401106,1.9188867245844465,1.6319999873638154,1.3451132501431842,35.61253083380055,27.793602927550307,GROW
2015-10-21,1.5299999713897705,1.590000033378601,1.5,1.5199999809265137,1.2344489097595215,6800,1.5099999904632568,1.515999984741211,1.6084999859333038,1.8989999842643739,2.2251999843120576,2.6741499954462054,37.75392692802979,-0.12241000122456525,-0.13083196900215835,0.008421967777593103,1.8471859654909457,1.6084999859333038,1.3698140063756619,37.96295836383887,34.132633440694796,GROW
2015-10-22,1.5499999523162842,1.7799999713897705,1.5199999809265137,1.600000023841858,1.2994199991226196,135600,1.5359999895095826,1.5109999895095825,1.5934999883174896,1.8827999830245972,2.2105999851226805,2.666199995279312,44.47447719551871,-0.10943830565130463,-0.12655323633198762,0.017114930680682983,1.7912144241444903,1.5934999883174896,1.395785552490489,45.55103731761153,39.7088421717504,GROW
2015-10-23,1.6200000047683716,1.690000057220459,1.5700000524520874,1.6100000143051147,1.3075412511825562,21000,1.5480000019073485,1.5169999957084657,1.5854999899864197,1.8703999829292297,2.1971999847888948,2.6592499953508377,45.269927311984766,-0.09723041608371741,-0.12068867228233357,0.023458256198616162,1.7662179994224532,1.5854999899864197,1.4047819805503863,52.100273680106056,45.204756453852234,GROW
2015-10-26,1.590000033378601,1.7400000095367432,1.4700000286102295,1.5,1.2182064056396484,104000,1.5480000019073485,1.5139999985694885,1.5724999904632568,1.8513999819755553,2.1828999841213226,2.6513999956846237,38.70195858257712,-0.0953327212265147,-0.1156174820711698,0.020284760844655095,1.7378934565021689,1.5724999904632568,1.4071065244243448,48.78049371451962,48.81060157074581,GROW
2015-10-27,1.6299999952316284,1.6299999952316284,1.5199999809265137,1.5299999713897705,1.2425707578659058,9700,1.5519999980926513,1.5179999947547913,1.5619999885559082,1.8345999836921691,2.168999983072281,2.643249995112419,41.2072477064562,-0.09036635037309493,-0.11056725573155482,0.020200905358459892,1.709186935988331,1.5619999885559082,1.4148130411234854,43.08943207623688,47.990066490287596,GROW
2015-10-28,1.559999942779541,1.600000023841858,1.4600000381469727,1.5,1.2182064056396484,26600,1.5480000019073485,1.5289999961853027,1.5534999907016753,1.8233999848365783,2.1555999839305877,2.635349995493889,39.4699949517814,-0.08783866322987754,-0.10602153723121936,0.018182874001341817,1.6942515403064013,1.5534999907016753,1.4127484410969493,34.146340754257125,42.005422181671285,GROW
2015-10-29,1.5,1.5499999523162842,1.4500000476837158,1.4600000381469727,1.1857203245162964,8700,1.5200000047683715,1.527999997138977,1.5454999923706054,1.8083999848365784,2.141799985170364,2.6279999953508377,37.21702952304523,-0.0880481513056055,-0.1024268600460966,0.014378708740491089,1.6883950471286893,1.5454999923706054,1.4026049376125216,30.894311070560104,36.04336130035144,GROW
2015-10-30,1.5,1.5399999618530273,1.4199999570846558,1.4199999570846558,1.153234601020813,18100,1.4819999933242798,1.5149999976158142,1.533999991416931,1.7933999824523925,2.1278999853134155,2.6196499955654144,35.06173400828454,-0.09039977206158145,-0.10002144244919356,0.009621670387612108,1.6784160536662962,1.533999991416931,1.389583929167566,21.951219748580343,28.997290524465928,GROW
2015-11-02,1.5299999713897705,1.5800000429153442,1.4199999570846558,1.4299999475479126,1.1613566875457764,29300,1.4679999828338623,1.5079999923706056,1.5244999885559083,1.7785999798774719,2.1140999853610993,2.6109499949216843,36.05867656861016,-0.09041429310624238,-0.09810001258060333,0.007685719474360947,1.6700300548097076,1.5244999885559083,1.378969922302109,16.260158110297606,23.035229643146092,GROW
2015-11-03,1.409999966621399,1.4600000381469727,1.3799999952316284,1.3899999856948853,1.1288713216781616,32800,1.4399999856948853,1.4959999918937683,1.5109999895095825,1.7641999816894531,2.099599986076355,2.600949994325638,33.821950625805506,-0.09258618782630368,-0.0969972476297434,0.004411059803439726,1.6538145602984433,1.5109999895095825,1.3681854187207216,9.776414218441586,15.995930692439918,GROW
2015-11-04,1.4600000381469727,1.4600000381469727,1.409999966621399,1.409999966621399,1.145113229751587,14700,1.421999979019165,1.484999990463257,1.5004999876022338,1.7465999817848206,2.0857999861240386,2.5918499940633772,35.9609114083217,-0.0916372614182388,-0.09592525038744248,0.004287988969203682,1.6405678344793457,1.5004999876022338,1.3604321407251219,8.211374878645993,11.4159824024618,GROW
2015-11-05,1.4600000381469727,1.4600000381469727,1.3899999856948853,1.399999976158142,1.1394160985946655,7900,1.409999966621399,1.4649999856948852,1.4879999876022338,1.7331999826431275,2.0717999863624574,2.582899993658066,35.34576160206258,-0.0906472213187528,-0.09486964457370455,0.004222423254951743,1.6166234802977684,1.4879999876022338,1.3593764949066993,4.999995529650916,7.662594875579571,GROW
2015-11-06,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.3799999952316284,1.1231393814086914,20100,1.4019999742507934,1.4419999837875366,1.479499989748001,1.7203999829292298,2.057999986410141,2.573449993729591,34.08976381906591,-0.0904339721828804,-0.09398251009553972,0.0035485379126593136,1.612987830260203,1.479499989748001,1.346012149235799,4.166662941375687,5.792677783224271,GROW
2015-11-09,1.399999976158142,1.440000057220459,1.3799999952316284,1.440000057220459,1.1719719171524048,23200,1.4039999961853027,1.4359999895095825,1.4749999940395355,1.709199984073639,2.0446999871730807,2.56444999396801,40.877306046885785,-0.08444998034019169,-0.09207600414447012,0.007626023804278431,1.6074386705048278,1.4749999940395355,1.3425613175742432,6.666670640309429,5.277776370445416,GROW
2015-11-10,1.4600000381469727,1.6100000143051147,1.4600000381469727,1.5099999904632568,1.2289420366287231,16700,1.427999997138977,1.4339999914169312,1.4759999930858612,1.697999985218048,2.030699986219406,2.5555999940633773,47.650628602980696,-0.07321523444589406,-0.08830385020475491,0.015088615758860849,1.6091765784470153,1.4759999930858612,1.342823407724707,15.833339045445006,8.888890875710112,GROW
2015-11-11,1.5299999713897705,1.5299999713897705,1.3600000143051147,1.3600000143051147,1.106862187385559,72600,1.4180000066757201,1.4199999928474427,1.4744999945163726,1.6841999864578248,2.015999987125397,2.5464499938488006,37.687003126237855,-0.07554453152199803,-0.08575198646820353,0.010207454946205508,1.6121190399526835,1.4744999945163726,1.3368809490800617,15.833339045445006,12.777782910399885,GROW
2015-11-12,1.4199999570846558,1.440000057220459,1.3600000143051147,1.3600000143051147,1.106862187385559,39900,1.4100000143051148,1.4099999904632567,1.468999993801117,1.6723999857902527,2.0015999877452852,2.5379499942064285,37.687003126237855,-0.07650857303151537,-0.0839033037808659,0.007394730749350528,1.6154103786458183,1.468999993801117,1.3225896089564155,10.833333581685574,14.166670557525267,GROW
2015-11-13,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.4199999570846558,1.155693531036377,8300,1.4180000066757201,1.4099999904632567,1.4624999940395356,1.6601999855041505,1.9873999881744384,2.528649994134903,43.19697332960902,-0.07160566341659824,-0.08144377570801237,0.009838112291414125,1.6054510446356123,1.4624999940395356,1.3195489434434589,7.407400866430378,11.358024497853725,GROW
2015-11-16,1.4199999570846558,1.440000057220459,1.3899999856948853,1.3899999856948853,1.1312782764434814,23500,1.4079999923706055,1.4059999942779542,1.4569999933242799,1.6481999850273132,1.973199988603592,2.5182499939203264,41.233713638818934,-0.06934149361929043,-0.07902331929026798,0.009681825670977556,1.6022033093595505,1.4569999933242799,1.3117966772890093,11.407397051733113,9.88271049994976,GROW
2015-11-17,1.3799999952316284,1.4600000381469727,1.340000033378601,1.3700000047683716,1.1150003671646118,38000,1.3799999952316284,1.4039999961853027,1.4499999940395356,1.634599986076355,1.95839998960495,2.507999993562698,39.930770258934295,-0.0683727950358306,-0.0768932144393805,0.008520419403549903,1.5977836287562819,1.4499999940395356,1.3022163593227893,15.111097484948532,11.308631801037413,GROW
2015-11-18,1.399999976158142,1.4199999570846558,1.3300000429153442,1.3300000429153442,1.082445740699768,70800,1.3740000009536744,1.3960000038146974,1.4404999971389771,1.6207999873161316,1.9440999901294709,2.497699993252754,37.38628420304671,-0.07002554615061674,-0.07551968078162775,0.005494134631011019,1.5934019295884245,1.4404999971389771,1.2875980646895298,7.703696618517696,11.407397051733184,GROW
2015-11-19,1.3300000429153442,1.3700000047683716,1.309999942779541,1.309999942779541,1.066168189048767,28100,1.3639999866485595,1.3870000004768372,1.4259999930858611,1.606199986934662,1.9293999898433685,2.4877499932050706,36.14603121208976,-0.0721178742867028,-0.07483931948264276,0.0027214451959399616,1.5704160642501679,1.4259999930858611,1.2815839219215543,3.703700433214961,8.8394981788938,GROW
2015-11-20,1.3200000524520874,1.3200000524520874,1.190000057220459,1.2400000095367432,1.0091972351074219,175600,1.327999997138977,1.3730000019073487,1.4074999928474425,1.589999988079071,1.915199989080429,2.477449993491173,32.128670124651485,-0.07851934685386874,-0.07557532495688796,-0.0029440218969807863,1.5476249327745182,1.4074999928474425,1.267375052920367,3.9682505893050486,5.125215880345973,GROW
2015-11-23,1.1799999475479126,1.2999999523162842,1.100000023841858,1.1299999952316284,0.9196719527244568,430900,1.2759999990463258,1.3419999957084656,1.388999992609024,1.571599988937378,1.9005999898910522,2.466649993658066,27.04234223745965,-0.09141486813335131,-0.07874323359218063,-0.012671634541170679,1.5677623998007808,1.388999992609024,1.2102375854172671,5.929033069746544,4.533661364088922,GROW
2015-11-24,1.100000023841858,1.2200000286102295,1.0,1.0700000524520874,0.8708395957946777,177000,1.216000008583069,1.2980000019073485,1.36599999666214,1.552199990749359,1.884999989271164,2.4563499933481214,24.741531184190652,-0.10526275211383962,-0.08404713729651243,-0.021215614817327186,1.5809790480405355,1.36599999666214,1.1510209452837443,9.754172458299314,6.550485372450374,GROW
2015-11-25,1.0800000429153442,1.2000000476837158,1.0800000429153442,1.149999976158142,0.9359489679336548,15600,1.1799999952316285,1.2769999980926514,1.348499995470047,1.5337999916076661,1.871099989414215,2.4455499935150145,32.934801519327095,-0.10853089804663019,-0.08894388944653599,-0.0195870086000942,1.5737354144371767,1.348499995470047,1.1232645765029172,13.98264168541411,9.88861573782006,GROW
2015-11-27,1.149999976158142,1.25,1.0800000429153442,1.1699999570846558,0.952226996421814,22900,1.1519999980926514,1.2579999923706056,1.3339999914169312,1.5167999911308288,1.8577999889850616,2.434949993491173,34.84455501528696,-0.10825915181696777,-0.09280694192062235,-0.015452209896345423,1.5658965078298834,1.3339999914169312,1.1021034750039789,21.311474128359805,15.016096090691148,GROW
2015-11-30,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2599999904632568,1.0254749059677124,21900,1.1559999942779542,1.2419999957084655,1.3259999930858613,1.5033999919891357,1.8439999878406526,2.4244499939680098,42.74563525437891,-0.09963303285677982,-0.09417216010785384,-0.005460872748925982,1.5565124561774086,1.3259999930858613,1.0954875299943139,31.693984158713874,22.329366657496,GROW
2015-12-01,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2699999809265137,1.0336138010025024,37100,1.1839999914169312,1.2299999952316285,1.3179999947547913,1.4899999904632568,1.8309999883174897,2.414249994158745,43.56453263461898,-0.09094153833128149,-0.09352603575253937,0.002584497421257881,1.544592134764305,1.3179999947547913,1.0914078547452777,40.478396134843,31.161284807305634,GROW
2015-12-02,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2899999618530273,1.0498908758163452,23400,1.2279999732971192,1.221999990940094,1.3129999935626984,1.4771999907493591,1.81889998793602,2.4041499942541122,45.2511273729331,-0.08150015196723714,-0.09112085899547892,0.009620707028241776,1.5374192407226368,1.3129999935626984,1.08858074640276,52.20326945811191,41.458549917223,GROW
