Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-07-11,1.9299999475479126,2.0799999237060547,1.899999976158142,2.0,2.0,329200,2.083999991416931,2.0099999785423277,2.1194999754428863,2.5873999857902525,4.142669998407364,15.280634959340096,40.84359090884346,-0.16873232987252385,-0.208711055291452,0.03997872541892816,2.5301810838826455,2.1194999754428863,1.708818867003127,26.966285563095852,35.330831337508165,ENSC
2023-07-12,2.0199999809265137,2.049999952316284,1.899999976158142,1.909999966621399,1.909999966621399,110300,2.0059999942779543,2.006999969482422,2.0984999775886535,2.550599985122681,4.088569996356964,15.021384967565536,38.3272713366902,-0.1686120903510382,-0.20069126230336926,0.032079171952331065,2.5069249747243294,2.0984999775886535,1.6900749804529778,22.097372457906747,27.21597467393737,ENSC
2023-07-13,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.8899999856948853,1.8899999856948853,74300,1.953999972343445,2.014999973773956,2.0769999802112578,2.5147999835014345,4.033069995641708,14.766834971308707,37.77038712104485,-0.16819182036850178,-0.19419137391639577,0.02599955354789399,2.48177643949385,2.0769999802112578,1.6722235209286656,20.599246722392216,23.220968247798414,ENSC
2023-07-14,1.9299999475479126,1.9900000095367432,1.899999976158142,1.9600000381469727,1.9600000381469727,82200,1.9379999876022338,2.033999979496002,2.0574999868869783,2.4821999859809876,3.982469996213913,14.507834979891777,41.00149516251834,-0.16036178334476947,-0.1874254558020705,0.02706367245730104,2.4449983592352496,2.0574999868869783,1.670001614538707,19.101120986877685,20.599246722392362,ENSC
2023-07-17,1.9700000286102295,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.9800000190734863,72000,1.9480000019073487,2.0519999861717224,2.0374999821186064,2.447399985790253,3.9345899951457977,14.21293498456478,41.929238410001155,-0.15080421416856504,-0.18010120747536942,0.02929699330680438,2.396602990122411,2.0374999821186064,1.678396974114802,21.722845488794988,20.47440439935511,ENSC
2023-07-18,1.9500000476837158,2.1500000953674316,1.9500000476837158,2.0799999237060547,2.0799999237060547,328700,1.9639999866485596,2.0239999890327454,2.0229999840259554,2.418999984264374,3.8909499967098236,13.935334991812706,46.462392131592814,-0.13362032325733297,-0.17080503063176214,0.037184707374429166,2.3491348984831912,2.0229999840259554,1.6968650695687193,28.83894719725589,23.220971224309665,ENSC
2023-07-19,2.109999895095825,2.203000068664551,2.061000108718872,2.140000104904175,2.140000104904175,97500,2.0100000143051147,2.0080000042915342,2.0154999911785128,2.393999984264374,3.848149996995926,13.664034984707833,49.03319059212784,-0.1138480828950379,-0.1594136410844173,0.04556555818937941,2.3231019919560643,2.0154999911785128,1.7078979904009615,35.58052193660503,28.714104874218776,ENSC
2023-07-20,2.109999895095825,2.1700000762939453,2.059999942779541,2.0999999046325684,2.0999999046325684,85100,2.0519999980926515,2.002999985218048,2.011499983072281,2.367199981212616,3.8075899946689606,13.41653499186039,47.39910974136537,-0.10025049650299778,-0.1475810121681334,0.04733051566513563,2.3124501163578883,2.011499983072281,1.7105498497866738,39.84507298064755,34.75484737150296,ENSC
2023-07-21,2.1600000858306885,2.1600000858306885,2.009999990463257,2.0999999046325684,2.0999999046325684,60100,2.0799999713897703,2.0089999794960023,2.010999983549118,2.3269999766349794,3.7709899914264677,13.149834998250007,47.39910974136537,-0.08845466105051036,-0.1357557419446088,0.04730108089409843,2.311326444947446,2.010999983549118,1.71067352215079,37.74193111135975,37.72250867620425,ENSC
2023-07-24,2.109999895095825,2.2100000381469727,2.0,2.140000104904175,2.140000104904175,156100,2.111999988555908,2.0299999952316283,2.016999989748001,2.2991999793052673,3.733709992170334,12.890534998774529,49.35649584913358,-0.07501398013529315,-0.12360738958274567,0.048593409447452524,2.3225552047089977,2.016999989748001,1.7114447747870045,42.579642123500776,40.05554873850283,ENSC
2023-07-25,2.109999895095825,2.200000047683716,2.0799999237060547,2.140000104904175,2.140000104904175,61000,2.1240000247955324,2.044000005722046,2.026999992132187,2.2779999804496764,3.6975099909305573,12.633634997010232,49.35649584913357,-0.06362867195231336,-0.11161164605665921,0.04798297410434585,2.33490256916421,2.026999992132187,1.7190974151001641,53.034201444746536,44.45192489320249,ENSC
2023-07-26,2.119999885559082,2.200000047683716,2.119999885559082,2.1600000858306885,2.1600000858306885,62500,2.128000020980835,2.069000017642975,2.0379999935626985,2.258199980258942,3.6555099904537203,12.37323498904705,50.426221021933756,-0.052388005558948514,-0.09976691795711708,0.04737891239816856,2.3483932990106586,2.0379999935626985,1.7276066881147385,71.34923050361921,55.65435802395564,ENSC
2023-07-27,2.200000047683716,2.200000047683716,2.059999942779541,2.109999895095825,2.109999895095825,40100,2.1300000190734862,2.0910000085830687,2.0529999911785124,2.2387999796867373,3.6126499903202056,12.119784992337227,47.71284168289142,-0.04697282054517382,-0.08920809847472842,0.0422352779295546,2.3464007356999734,2.0529999911785124,1.7595992466570514,75.71428654550793,66.69923949795803,ENSC
2023-07-28,2.140000104904175,2.1500000953674316,2.0199999809265137,2.0199999809265137,2.0199999809265137,42500,2.1140000343322756,2.097000002861023,2.0654999911785126,2.2197999787330627,3.5627699911594393,11.871884999871254,43.20617885059523,-0.049374331758199386,-0.08124134513142262,0.03186701337322323,2.3294298982761035,2.0654999911785126,1.8015700840809217,67.61903529264562,71.56085078059105,ENSC
2023-07-31,2.0199999809265137,2.069999933242798,2.0,2.0250000953674316,2.0250000953674316,53200,2.091000032424927,2.1015000104904176,2.0767499983310698,2.2022999787330626,3.503819991350174,11.61801000416279,43.52532971200433,-0.05029431766191328,-0.07505193963752074,0.024757621975607463,2.3120853747660406,2.0767499983310698,1.841414621896099,54.76189421958725,66.03173868591374,ENSC
2023-08-01,2.0799999237060547,2.1500000953674316,2.0199999809265137,2.069999933242798,2.069999933242798,45400,2.0769999980926515,2.1005000114440917,2.0622500002384188,2.1888999772071838,3.450119990110397,11.371560000777244,46.44230339075711,-0.04685221906465786,-0.06941199552294816,0.022559776458290298,2.2584762764995867,2.0622500002384188,1.8660237239772506,50.952374302611396,57.777767938281556,ENSC
2023-08-02,2.0199999809265137,2.069000005722046,1.8700000047683716,1.9500000476837158,1.9500000476837158,74600,2.0349999904632567,2.081500005722046,2.04475000500679,2.1734999775886537,3.3982199919223786,11.132909999489785,40.44328977705577,-0.053194130190442834,-0.06616842245644709,0.012974292266004259,2.2135538988896126,2.04475000500679,1.8759461111239677,43.55742397375217,49.75723083198374,ENSC
2023-08-03,1.9500000476837158,1.9600000381469727,1.8700000047683716,1.9500000476837158,1.9500000476837158,43900,2.003000020980835,2.066500020027161,2.034750002622604,2.1594999766349794,3.349919990301132,10.894259998202324,40.443289777055774,-0.05755666306459961,-0.0644460705780776,0.0068894075134779825,2.2011072957528652,2.034750002622604,1.868392709492343,35.68627230200607,43.39869019279001,ENSC
2023-08-04,1.930999994277954,1.9900000095367432,1.8799999952316284,1.899999976158142,1.899999976158142,28400,1.9790000200271607,2.046500027179718,2.02775000333786,2.1460999774932863,3.3012399888038635,10.639760001897812,38.067131277328706,-0.06430729523226564,-0.0644183155089152,0.0001110202766495677,2.2041153926004227,2.02775000333786,1.8513846140752972,18.62745476153984,32.62371701243283,ENSC
2023-08-07,1.8600000143051147,1.9299999475479126,1.840000033378601,1.875,1.875,48400,1.9490000009536743,2.0200000166893006,2.0250000059604645,2.134999976158142,3.248469989299774,10.364734996557235,36.899767499653066,-0.07085770548185866,-0.0657061935035039,-0.005151511978354756,2.208929336438191,2.0250000059604645,1.8410706754827377,13.937464174666573,22.750397079404298,ENSC
2023-08-08,1.8799999952316284,1.9299999475479126,1.8600000143051147,1.8899999856948853,1.8899999856948853,176100,1.9130000114440917,1.9950000047683716,2.0195000052452086,2.1253999781608583,3.1946499907970427,10.124585005640984,38.12579892392816,-0.07398571800964704,-0.06736209840473253,-0.006623619604914505,2.212448183814615,2.0195000052452086,1.826551826675802,10.59882363298007,14.387914189728967,ENSC
2023-08-09,1.8700000047683716,1.9700000286102295,1.8700000047683716,1.909999966621399,1.909999966621399,39700,1.9049999952316283,1.9699999928474425,2.0195000052452086,2.11719997882843,3.1279499912261963,9.903734996318818,39.80519477423107,-0.07399785791608826,-0.06868925030700368,-0.005308607609084581,2.212448183814615,2.0195000052452086,1.826551826675802,13.963950466929779,12.83341275819228,ENSC
2023-08-10,1.9900000095367432,1.9900000095367432,1.9079999923706055,1.9600000381469727,1.9600000381469727,13400,1.9069999933242798,1.9550000071525573,2.023000007867813,2.109199981689453,3.0743499898910525,9.675934994220734,43.904385352669614,-0.06917547911235866,-0.06878649606807467,-0.00038898304428398867,2.20883326039288,2.023000007867813,1.8371667553427462,21.621611462563607,15.39479518749129,ENSC
2023-08-11,1.9900000095367432,2.049999952316284,1.8899999856948853,1.899999976158142,1.899999976158142,34900,1.9069999933242798,1.9430000066757203,2.0200000047683715,2.0997999835014345,3.026029990911484,9.46343498647213,40.353128659272826,-0.06939526728390355,-0.06890825031124045,-0.00048701697266309574,2.211650728724257,2.0200000047683715,1.828349280812486,22.672661348548246,19.419407759347347,ENSC
2023-08-14,1.909999966621399,1.9800000190734863,1.899999976158142,1.9800000190734863,1.9800000190734863,17700,1.927999997138977,1.9384999990463256,2.0200000047683715,2.09119998216629,2.979829992055893,9.222534987330437,46.55988571028176,-0.06239486693179397,-0.06760557363535116,0.005210706703557194,2.211650728724257,2.0200000047683715,1.828349280812486,29.329322260990185,24.54119835736748,ENSC
2023-08-15,2.0,2.0,1.899999976158142,1.9500000476837158,1.9500000476837158,24400,1.9400000095367431,1.9265000104904175,2.0135000109672547,2.082999985218048,2.939089990854263,8.994684985280037,44.68218328433255,-0.05859233027753841,-0.06580292496378862,0.00721059468625021,2.205388001886482,2.0135000109672547,1.8216120200480272,28.703697264930494,26.901893624823114,ENSC
2023-08-16,1.9199999570846558,2.0,1.8700000047683716,1.9600000381469727,1.9600000381469727,42000,1.950000023841858,1.9275000095367432,2.0045000076293946,2.075199987888336,2.901089988946915,8.74288498699665,45.47159055175801,-0.05414769599263347,-0.06347187916955759,0.009324183176924114,2.188535318056051,2.0045000076293946,1.820464697202738,36.05137096732321,31.3614634977481,ENSC
2023-08-17,1.9240000247955322,1.9800000190734863,1.9199999570846558,1.9600000381469727,1.9600000381469727,14000,1.950000023841858,1.9285000085830688,1.9975000143051147,2.0677999901771544,2.856009989976883,8.519884980320931,45.47159055175802,-0.050048364903404474,-0.06078717631632696,0.010738811412922489,2.177068940483732,1.9975000143051147,1.8179310881264974,35.99163358300961,33.58223393842124,ENSC
2023-08-18,1.909999966621399,2.049999952316284,1.8680000305175781,1.9800000190734863,1.9800000190734863,78200,1.9660000324249267,1.9365000128746033,1.9915000200271606,2.059999992847443,2.811009989976883,8.335984988808631,47.21868217327504,-0.04467084645584296,-0.05756391034423016,0.0128930638883872,2.16488111469089,1.9915000200271606,1.8181189253634316,40.86020637046614,37.63440364026645,ENSC
2023-08-21,2.009999990463257,2.009999990463257,1.9259999990463257,1.9500000476837158,1.9500000476837158,18400,1.9600000381469727,1.9440000176429748,1.9820000171661376,2.052599995136261,2.7610299909114837,8.145334979891777,44.89505065107522,-0.042341781612569074,-0.054519484597897946,0.012177702985328873,2.1421062265040707,1.9820000171661376,1.8218938078282045,43.96863148007267,40.273490477849606,ENSC
2023-08-22,1.9500000476837158,2.0,1.8899999856948853,1.909999966621399,1.909999966621399,31600,1.9520000219345093,1.9460000157356263,1.970500010251999,2.0447999954223635,2.7117299890518187,7.984484970569611,41.932098049114956,-0.043225377941327636,-0.052260663266583886,0.00903528532525625,2.1159269456632352,1.970500010251999,1.8250730748407624,42.17651254481163,42.33511679845028,ENSC
2023-08-23,1.8899999856948853,1.9700000286102295,1.840000033378601,1.909999966621399,1.909999966621399,36100,1.9420000076293946,1.9460000157356263,1.9580000042915344,2.0363999962806703,2.6629099905490876,7.829034970402717,41.932098049114956,-0.043425057367662,-0.05049354208679951,0.007068484719137506,2.0766338454754587,1.9580000042915344,1.8393661631076101,38.23385845608404,41.45966749365625,ENSC
2023-08-24,1.9500000476837158,1.9600000381469727,1.850000023841858,1.940000057220459,1.940000057220459,30800,1.9380000114440918,1.9440000176429748,1.9495000123977662,2.028799998760223,2.6337099897861482,7.674934979081154,45.0845731393373,-0.040693459293581036,-0.04853352552815581,0.007840066234574776,2.0455676712808866,1.9495000123977662,1.8534323535146457,38.09523539207844,39.501868797658176,ENSC
2023-08-25,1.899999976158142,1.9299999475479126,1.850000023841858,1.8799999952316284,1.8799999952316284,17500,1.9180000066757201,1.9420000195503235,1.942500013113022,2.0194000005722046,2.605509991645813,7.5415349817276,40.36469272023787,-0.04287590495779936,-0.04740200141408452,0.004526096456285163,2.0373946730683903,1.942500013113022,1.8476053531576535,33.33333333333322,36.554142393832045,ENSC
2023-08-28,1.840000033378601,1.899999976158142,1.809999942779541,1.8600000143051147,1.8600000143051147,35700,1.9,1.9300000190734863,1.934250009059906,2.0089999985694886,2.5880099928379057,7.420634977221489,38.90269956747518,-0.045692624056862696,-0.047060125942640155,0.0013675018857774585,2.027699158156111,1.934250009059906,1.840800859963701,29.166682632198455,33.53175045253685,ENSC
2023-08-29,1.899999976158142,1.9299999475479126,1.8209999799728394,1.840000033378601,1.840000033378601,30000,1.8860000133514405,1.919000017642975,1.9227500140666962,1.998400001525879,2.5724099922180175,7.30623498082161,37.442237877275545,-0.048974181669276806,-0.047442937087967485,-0.0015312445813093212,2.002089456511688,1.9227500140666962,1.8434105716217046,17.460335931898115,26.653450632476734,ENSC
2023-08-30,1.9500000476837158,1.9500000476837158,1.8300000429153442,1.840000033378601,1.840000033378601,25600,1.872000026702881,1.9070000171661377,1.9172500133514405,1.9894000029563903,2.5554099929332734,7.191234980225563,37.442237877275545,-0.05098709225827047,-0.04815176812202808,-0.0028353241362423925,2.003242722870101,1.9172500133514405,1.83125730383278,15.277812271204985,20.634943611767323,ENSC
2023-08-31,1.9479999542236328,1.9479999542236328,1.840000033378601,1.850000023841858,1.850000023841858,18300,1.8540000200271607,1.8960000157356263,1.9122500121593475,1.9828000020980836,2.5381099939346314,7.084684981107712,38.775077951201695,-0.05118538943766926,-0.04875849238515632,-0.0024268970525129427,2.0016074142631055,1.9122500121593475,1.8228926100555896,13.888924762053188,15.54235765505223,ENSC
2023-09-01,1.899999976158142,1.899999976158142,1.7000000476837158,1.7999999523162842,1.7999999523162842,26100,1.8380000114440918,1.878000009059906,1.9072500109672545,1.9766000032424926,2.5199099946022034,6.951484978199005,34.78447916773438,-0.054746050888666575,-0.04995600408585837,-0.004790046802808208,2.0091065167663356,1.9072500109672545,1.8053935051681733,19.24604871398006,16.137595249079546,ENSC
2023-09-05,1.840000033378601,1.8700000047683716,1.7599999904632568,1.8300000429153442,1.8300000429153442,28100,1.8320000171661377,1.8660000085830688,1.9050000131130218,1.9728000044822693,2.5007899940013885,6.831034978032112,38.8508978765284,-0.054518686668427074,-0.05086854060237211,-0.003650146066054967,2.0114894336370703,1.9050000131130218,1.798510592588973,27.460324930043907,20.198432802025852,ENSC
2023-09-06,1.815000057220459,1.850000023841858,1.7740000486373901,1.8200000524520874,1.8200000524520874,13200,1.828000020980835,1.8570000171661376,1.901500016450882,1.9704000043869019,2.480689995288849,6.672734980583191,38.00032765884181,-0.05451697677022649,-0.051598227835942985,-0.0029187489342835035,2.0141543340555392,1.901500016450882,1.7888456988462247,33.33333333333322,26.679902325785864,ENSC
2023-09-07,1.899999976158142,1.899999976158142,1.75,1.8899999856948853,1.8899999856948853,55600,1.8380000114440918,1.8550000190734863,1.9005000174045563,1.9694000029563903,2.4596799957752227,6.529784982800484,46.783269801930444,-0.04831032075915975,-0.050940646420586336,0.002630325661426583,2.0131898376790502,1.9005000174045563,1.7878101971300624,41.90476741920662,34.232808560861386,ENSC
2023-09-08,1.8899999856948853,1.8899999856948853,1.753999948501587,1.8200000524520874,1.8200000524520874,22200,1.8320000171661377,1.843000018596649,1.893500018119812,1.9696000051498412,2.4310799980163575,6.415884981155395,40.59081206939175,-0.04848105137089287,-0.05044872741064764,0.0019676760397547705,2.0079158999341455,1.893500018119812,1.7790841363054788,42.427040819727395,39.22171385742255,ENSC
2023-09-11,1.7999999523162842,1.8600000143051147,1.7400000095367432,1.8600000143051147,1.8600000143051147,30300,1.8440000295639039,1.8410000205039978,1.8915000200271606,1.9714000058174133,2.4069799983501436,6.279984976649285,45.06551463974226,-0.04487144390895059,-0.04933327071030823,0.004461826801357635,2.006786594276235,1.8915000200271606,1.776213445778086,48.77624271773164,44.369350318888685,ENSC
2023-09-12,1.8200000524520874,1.8600000143051147,1.7699999809265137,1.850000023841858,1.850000023841858,20000,1.8480000257492066,1.8400000214576722,1.8850000202655792,1.9724000072479249,2.3791099977493286,6.130834975242615,44.16981817324355,-0.04232976842547842,-0.047932570253342265,0.0056028018278638445,1.9940871147585608,1.8850000202655792,1.7759129257725976,49.199522478905244,46.80093533878823,ENSC
2023-09-13,1.8799999952316284,1.8899999856948853,1.7860000133514404,1.840000033378601,1.840000033378601,13900,1.8520000219345092,1.8400000214576722,1.8795000195503235,1.9620000100135804,2.356509999036789,5.951034979224205,43.24420583476034,-0.04065375674831162,-0.04647680755233614,0.005823050804024517,1.9859847283330538,1.8795000195503235,1.7730153107675932,54.24501055110401,50.74025858258043,ENSC
2023-09-14,1.8109999895095825,1.8700000047683716,1.7599999904632568,1.7599999904632568,1.7599999904632568,28600,1.8260000228881836,1.8320000171661377,1.8695000171661378,1.9512000107765197,2.337409998178482,5.7546349745988845,36.630799089884945,-0.04525912131644705,-0.04623327030515832,0.0009741489887112736,1.9812989161113208,1.8695000171661378,1.7577011182209548,44.46722602696362,49.30391968565777,ENSC
2023-09-15,1.7599999904632568,1.784999966621399,1.7000000476837158,1.75,1.75,43000,1.8120000123977662,1.822000014781952,1.859000015258789,1.9432000088691712,2.3195999991893768,5.587584975361824,35.891895540937725,-0.0491492595043177,-0.0468164681449902,-0.002332791359327499,1.9742215137136143,1.859000015258789,1.743778516803964,32.61536945252714,43.775868676865066,ENSC
2023-09-18,1.7330000400543213,1.7699999809265137,1.7100000381469727,1.7200000286102295,1.7200000286102295,6300,1.7840000152587892,1.8140000224113464,1.8460000157356262,1.9368000102043152,2.3000999987125397,5.426984974741936,33.695933682700144,-0.054030143158336985,-0.04825920314765956,-0.005770940010677426,1.9623443014947306,1.8460000157356262,1.7296557299765218,17.33331680297841,31.4719707608232,ENSC
2023-09-19,1.7999999523162842,1.7999999523162842,1.6150000095367432,1.6399999856948853,1.6399999856948853,23500,1.7420000076293944,1.7950000166893005,1.8305000126361848,1.9310000109672547,2.278199999332428,5.261184978485107,28.660210623783755,-0.06362023898127589,-0.051331410314382826,-0.012288828666893063,1.9679736231611853,1.8305000126361848,1.6930264021111843,11.820883965841212,20.589856740449065,ENSC
2023-09-20,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6699999570846558,1.6699999570846558,14000,1.7079999923706055,1.7800000071525575,1.8185000121593475,1.9244000101089478,2.2558999979496,5.121334981322288,32.720724096591866,-0.06801566974044837,-0.05466826219959593,-0.013347407540852438,1.9675335606465376,1.8185000121593475,1.6694664636721575,11.859199446893479,13.671133405237844,ENSC
2023-09-21,1.6699999570846558,1.6799999475479126,1.4900000095367432,1.590000033378601,1.590000033378601,47200,1.6740000009536744,1.750000011920929,1.8025000154972077,1.9180000114440918,2.234299998283386,5.000284985303879,28.123716148429086,-0.07706603624637465,-0.05914781700895168,-0.01791821923742297,1.9755751400217263,1.8025000154972077,1.6294248909726892,17.32261922441383,13.667567545716318,ENSC
2023-09-22,1.5700000524520874,1.5800000429153442,1.5,1.5199999809265137,1.5199999809265137,21500,1.6279999971389771,1.7200000047683717,1.7815000116825104,1.9106000113487243,2.212699997425079,4.87168498635292,24.835778302366442,-0.08886258357629684,-0.06509077032242071,-0.02377181325387613,1.9824253702115375,1.7815000116825104,1.5805746531534832,17.274081953718326,15.485300208342025,ENSC
2023-09-25,1.5099999904632568,1.5299999713897705,1.4500000476837158,1.4500000476837158,1.4500000476837158,10300,1.5740000009536743,1.6790000081062317,1.7600000143051147,1.9004000115394593,2.1912999987602233,4.74513498544693,22.058548775281313,-0.10267625398148716,-0.072607867054234,-0.030068386927253166,2.001991741489148,1.7600000143051147,1.5180082871210812,10.569106163828165,15.055269113986922,ENSC
2023-09-26,1.409999966621399,1.5700000524520874,1.409999966621399,1.4900000095367432,1.4900000095367432,47400,1.544000005722046,1.6430000066757202,1.741500014066696,1.8906000113487245,2.1689999985694883,4.690184987783432,27.076734625925596,-0.10913795031657725,-0.07991388370670265,-0.029224066609874602,2.0056420147125813,1.741500014066696,1.4773580134208106,7.881201947012396,11.908130021519776,ENSC
2023-09-27,1.4600000381469727,1.5,1.409999966621399,1.4299999475479126,1.4299999475479126,17300,1.4960000038146972,1.6019999980926514,1.7210000097751617,1.8776000118255616,2.1482999980449677,4.6379349869489666,24.525912190875577,-0.11774312532105213,-0.08747973202957254,-0.03026339329147959,2.013499588114603,1.7210000097751617,1.4285004314357201,6.831067193391424,8.427125101410809,ENSC
2023-09-28,1.4299999475479126,1.4299999475479126,1.284999966621399,1.3600000143051147,1.3600000143051147,41300,1.45,1.562000000476837,1.6970000088214874,1.8620000100135803,2.127999997138977,4.5727349889278415,21.930196765449086,-0.1287273098103534,-0.09572924758572872,-0.03299806222462469,2.023318873381898,1.6970000088214874,1.370681144261077,10.963301095277517,8.558523411893926,ENSC
2023-09-29,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3799999952316284,1.3799999952316284,5700,1.422000002861023,1.525,1.673500007390976,1.8476000118255616,2.1073999965190886,4.517834990620613,24.392345659849905,-0.13427073439546455,-0.10343754494767589,-0.030833189447788664,2.0194638810873595,1.673500007390976,1.3275361336945928,10.755282601958905,9.516550296876096,ENSC
2023-10-02,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3300000429153442,1.3300000429153442,13600,1.3980000019073486,1.4860000014305115,1.650000011920929,1.832200014591217,2.079599995613098,4.46988499045372,22.483301379625274,-0.141072322680877,-0.11096450049431611,-0.030107822186560884,2.0213219755325214,1.650000011920929,1.2786780483093367,11.845738061140658,11.188107252792506,ENSC
2023-10-03,1.3200000524520874,1.3200000524520874,1.2450000047683716,1.2599999904632568,1.2599999904632568,20300,1.3519999980926514,1.4480000019073487,1.6215000092983245,1.8146000123023986,2.056899995803833,4.423084990978241,20.110317332809004,-0.1503775903629947,-0.11884711846805182,-0.031530471894942874,2.019709754505816,1.6215000092983245,1.2232902640908332,8.51350339631511,10.371508019805036,ENSC
2023-10-04,1.2899999618530273,1.2899999618530273,1.2100000381469727,1.2109999656677246,1.2109999656677246,4300,1.3082000017166138,1.4021000027656556,1.5910500049591065,1.7960200095176697,2.037009994983673,4.374179992675781,18.62818210746428,-0.1598631714040355,-0.12705032905524855,-0.03281284234878695,2.016119168577117,1.5910500049591065,1.1659808413410964,3.3358352938808316,7.898358917112346,ENSC
2023-10-05,1.2100000381469727,1.2300000190734863,1.0399999618530273,1.100000023841858,1.100000023841858,98500,1.2562000036239624,1.3531000018119812,1.5515500068664552,1.774820008277893,2.0165099942684175,4.322619994282722,15.789324605005724,-0.17432778813279426,-0.1365058208707577,-0.03782196726203657,2.0040923729011753,1.5515500068664552,1.0990076408317353,3.4880740247460618,5.112470904980814,ENSC
2023-10-06,1.1699999570846558,1.1699999570846558,1.0099999904632568,1.0800000429153442,1.0800000429153442,53400,1.1962000131607056,1.3091000080108643,1.514550006389618,1.7542200112342834,1.9965099954605103,4.274019993543625,15.335830209839965,-0.18526926367074248,-0.14625850943075464,-0.039010754239987844,1.99348359387397,1.514550006389618,1.0356164189052661,5.641663641364907,4.1551909866640795,ENSC
2023-10-09,1.1399999856948853,1.1449999809265137,1.100000023841858,1.1299999952316284,1.1299999952316284,18100,1.1562000036239624,1.2771000027656556,1.4780500054359436,1.7364200115203858,1.9781099951267243,4.232269995808601,21.41277143536006,-0.18774171396532036,-0.15455515033766778,-0.03318656362765257,1.957379726572365,1.4780500054359436,0.9987202842995223,11.382271751766362,6.837336472625924,ENSC
2023-10-10,1.149999976158142,1.1979999542236328,1.1230000257492065,1.1649999618530273,1.1649999618530273,15700,1.1371999979019165,1.244599997997284,1.443800002336502,1.7192200088500977,1.9607599937915803,4.191834996342659,25.446759688846527,-0.18474729205577178,-0.1605935786812886,-0.024153713374483188,1.9096276887555175,1.443800002336502,0.9779723159174867,16.46213190918181,11.162022434104506,ENSC
2023-10-11,1.2599999904632568,1.2599999904632568,1.149999976158142,1.2100000381469727,1.2100000381469727,19000,1.1370000123977662,1.2226000070571899,1.4123000025749206,1.7020200109481811,1.9454599940776824,4.154384997487068,30.393964155730995,-0.17670610308261114,-0.1638160835615531,-0.012890019521058033,1.8511211793953055,1.4123000025749206,0.9734788257545357,25.204451200500774,17.682951620483127,ENSC
2023-10-12,1.2999999523162842,1.340000033378601,1.1579999923706055,1.340000033378601,1.340000033378601,78200,1.1850000143051147,1.2206000089645386,1.3913000047206878,1.6898200106620789,1.9316599941253663,4.117884995937348,42.30492615973208,-0.15802191149732558,-0.1626572491487076,0.004635337651382021,1.8007709150185558,1.3913000047206878,0.9818290944228198,39.05020752460124,26.905596878094755,ENSC
2023-10-13,1.340000033378601,1.5299999713897705,1.2999999523162842,1.440000057220459,1.440000057220459,457600,1.2570000171661377,1.2266000151634215,1.3758000075817107,1.6796200108528136,1.9195599937438965,4.081644997596741,49.46812204430971,-0.1336052704730668,-0.15684685341357946,0.02324158294051265,1.7518939166455936,1.3758000075817107,0.9997060985178278,56.93400490361997,40.39622120957414,ENSC
2023-10-16,1.6299999952316284,1.850000023841858,1.5499999523162842,1.8350000381469727,1.8350000381469727,1501300,1.3980000257492065,1.2771000146865845,1.3815500080585479,1.6783200120925903,1.9122099947929383,4.053859996795654,66.93244708352587,-0.08144288634342067,-0.1417660599995477,0.06032317365612702,1.7812906503905965,1.3815500080585479,0.9818093657264992,77.97619258803275,57.9868016720848,ENSC
2023-10-17,1.7100000381469727,1.7549999952316284,1.600000023841858,1.6200000047683716,1.6200000047683716,233800,1.4890000343322753,1.313100016117096,1.3805500090122222,1.6732200121879577,1.90410999417305,4.024759996533394,55.65703183233811,-0.05679779732226531,-0.12477240746409121,0.0679746101418259,1.777791727790357,1.3805500090122222,0.9833082902340875,82.53968387718258,72.48329378961192,ENSC
2023-10-18,1.6799999475479126,1.75,1.6799999475479126,1.725000023841858,1.725000023841858,152800,1.5920000314712524,1.3645000219345094,1.3833000123500825,1.6699200129508973,1.8976599955558777,3.988384996652603,59.26604109458539,-0.02846562864943225,-0.10551105170115942,0.07704542305172717,1.789186253949588,1.3833000123500825,0.9774137707505771,85.31746071167079,81.94444572562885,ENSC
2023-10-19,1.6799999475479126,1.6799999475479126,1.534999966621399,1.5499999523162842,1.5499999523162842,89400,1.634000015258789,1.4095000147819519,1.3813000082969666,1.662720012664795,1.8899599957466124,3.948134994506836,51.71186705075647,-0.019903785638290428,-0.08838959848858562,0.06848581285029519,1.7834696681586122,1.3813000082969666,0.9791303484353211,74.0079339455675,80.62169284480711,ENSC
2023-10-20,1.600000023841858,1.600000023841858,1.1100000143051147,1.25,1.25,206700,1.5960000038146973,1.4265000104904175,1.3678000092506408,1.6485200119018555,1.8788599967956543,3.9057849931716917,41.8612964884904,-0.0369005853369766,-0.07809179585826381,0.041191210521287214,1.7685640762158559,1.3678000092506408,0.9670359422854257,59.32539465723841,72.88359643815905,ENSC
