Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-20,30.65999984741211,30.920000076293945,29.729999542236328,30.1200008392334,27.80198097229004,1874300,31.046000289916993,31.80800018310547,32.363999938964845,33.951799926757815,34.849099979400634,41.537049989700314,34.15673881602723,-0.9207627325563692,-0.7654463265168518,-0.15531640603951735,34.43272319073133,32.363999938964845,30.29527668719836,15.726788809042729,13.522005118365238,CG
2022-09-21,30.420000076293945,30.56999969482422,29.299999237060547,29.309999465942383,27.0543155670166,1781700,30.584000015258788,31.505999946594237,32.16299982070923,33.905999908447264,34.75739997863769,41.4177499961853,31.05659993394218,-1.0448965806165944,-0.8213363773368003,-0.2235602032797941,34.57064671113648,32.16299982070923,29.75535293028198,11.764946050721422,14.044759876866138,CG
2022-09-22,29.350000381469727,29.389999389648438,27.84000015258789,28.18000030517578,26.011280059814453,3783700,29.936000061035156,31.069000053405762,31.897499752044677,33.844999923706055,34.67629997253418,41.28959999084473,27.32993460549849,-1.2203871743361425,-0.9011465367366688,-0.31924063759947374,34.78462161389789,31.897499752044677,29.010377890191467,5.261009458372643,10.917581439378955,CG
2022-09-23,27.8700008392334,27.8700008392334,26.40999984741211,26.950000762939453,24.87594223022461,2626700,29.14800033569336,30.457000160217284,31.511999797821044,33.773399925231935,34.57529998779297,41.15119998931885,23.95970517139096,-1.4420918801998148,-1.009335605429298,-0.4327562747705169,34.84521141432897,31.511999797821044,28.178788181313116,4.465238643303219,7.163731384132451,CG
2022-09-26,26.6299991607666,27.09000015258789,26.100000381469727,26.479999542236328,24.44211196899414,2741900,28.20800018310547,29.764000129699706,31.181499767303468,33.662599906921386,34.45399997711181,41.01014999389648,22.80257178135163,-1.6368510276966752,-1.1348386898827734,-0.5020123378139019,35.08528855388585,31.181499767303468,27.277710980721086,6.052110528953669,5.259452876876533,CG
2022-09-27,26.989999771118164,27.389999389648438,26.299999237060547,26.65999984741211,24.608261108398438,1890700,27.51599998474121,29.2810001373291,30.87199983596802,33.55199993133545,34.31519996643066,40.87379999160767,24.310213597373586,-1.756427531702169,-1.2591564582466526,-0.49727107345551635,35.160172031489665,30.87199983596802,26.583827640446373,6.574363554611242,5.697237575622733,CG
2022-09-28,26.84000015258789,27.56999969482422,26.68000030517578,27.420000076293945,25.309770584106445,2019700,27.138000106811525,28.861000061035156,30.60949993133545,33.4231999206543,34.20549997329712,40.740299997329714,30.483395291055636,-1.769469759810459,-1.3612191185594138,-0.40825064125104515,35.06477734646878,30.60949993133545,26.15422251620212,9.886255785769865,7.504243289778281,CG
2022-09-29,26.889999389648438,26.889999389648438,26.040000915527344,26.239999771118164,24.2205810546875,1646500,26.75,28.34300003051758,30.294999980926512,33.25819988250733,34.09099998474121,40.606599998474124,26.825193016403524,-1.8536542106237341,-1.459706136972278,-0.39394807365145623,35.042072672132356,30.294999980926512,25.54792728972067,9.092017980569517,8.517545773650232,CG
2022-09-30,26.31999969482422,26.559999465942383,25.790000915527344,25.84000015258789,23.851369857788086,2998500,26.527999877929688,27.838000106811524,29.953999996185303,33.073599891662596,33.994199981689455,40.473250007629396,25.699323129184705,-1.9303952261508108,-1.5538439548079845,-0.3765512713428263,34.946027139302764,29.953999996185303,24.96197285306784,6.896001275130401,8.624758347156618,CG
2022-10-03,26.479999542236328,27.209999084472656,26.06999969482422,26.93000030517578,24.857479095458984,3465900,26.618000030517578,27.413000106811523,29.687500095367433,32.912199897766115,33.898899993896485,40.34275001525879,33.8472131379643,-1.8815695682957738,-1.6193890775055424,-0.2621804907902314,34.727503605288945,29.687500095367433,24.64749658544592,6.949942360132696,7.645987205277561,CG
2022-10-04,27.979999542236328,28.540000915527344,27.610000610351562,28.34000015258789,26.158966064453125,3224200,26.954000091552736,27.23500003814697,29.52150011062622,32.77639987945557,33.82799999237061,40.226500015258786,42.61391391016643,-1.7093948392050144,-1.6373902298454368,-0.07200460935957764,34.50912595516189,29.52150011062622,24.53387426609055,19.118696806263547,10.988213480508904,CG
2022-10-05,27.690000534057617,28.399999618530273,27.559999465942383,28.329999923706055,26.149736404418945,2266600,27.136000061035155,27.13700008392334,29.32150001525879,32.645199890136716,33.75579999923706,40.10815001487732,42.57082399363627,-1.5558175644241352,-1.6210756967611766,0.06525813233704136,34.16121173899282,29.32150001525879,24.481788291524758,33.850268227199926,19.972969131198745,CG
2022-10-06,28.219999313354492,28.440000534057617,27.540000915527344,27.639999389648438,25.512840270996094,1542500,27.415999984741212,27.082999992370606,29.076000022888184,32.486999893188475,33.65550001144409,39.99335001945496,39.59575509273953,-1.472806151692442,-1.5914217877474297,0.1186156360549877,33.7303072763453,29.076000022888184,24.42169276943107,38.93649690986397,30.63515398110917,CG
2022-10-07,27.059999465942383,27.18000030517578,26.389999389648438,26.670000076293945,24.617488861083984,2214300,27.58199996948242,27.054999923706056,28.75600004196167,32.26999988555908,33.54659999847412,39.86670001983643,35.807291429874624,-1.4683634669800192,-1.5668101235939476,0.09844665661392837,33.14010046635079,28.75600004196167,24.371899617572552,31.617686092496147,34.8014837431867,CG
2022-10-10,26.770000457763672,27.329999923706055,26.139999389648438,26.309999465942383,24.285194396972656,2264500,27.457999801635744,27.03799991607666,28.401000022888184,32.01799987792969,33.42550001144409,39.72545001029968,34.488414651511945,-1.4768672416979918,-1.5488215472147564,0.07195430551676463,32.34826203632369,28.401000022888184,24.453738009452675,20.258651374722756,30.270944792360982,CG
2022-10-11,26.139999389648438,26.209999084472656,25.420000076293945,25.8799991607666,23.88828468322754,2780200,26.965999603271484,26.95999984741211,28.120499992370604,31.765799827575684,33.321800003051756,39.57739999771118,32.92831455880458,-1.5010013659873707,-1.5392575109692792,0.038256144981908546,31.945269464466932,28.120499992370604,24.295730520274276,13.206498931474727,21.694278799564568,CG
2022-10-12,25.639999389648438,26.100000381469727,25.1299991607666,25.780000686645508,23.795984268188477,4119200,26.455999755859374,26.795999908447264,27.82849998474121,31.526799850463867,33.22730001449585,39.42554999351501,32.559451129821255,-1.5107815255059478,-1.533562313876613,0.022780788370665217,31.424899804205,27.82849998474121,24.23210016527742,13.84237758734541,15.769175964514323,CG
2022-10-13,25.0,26.84000015258789,24.59000015258789,26.6200008392334,24.571340560913086,2578200,26.252000045776366,26.834000015258788,27.588500022888184,31.28399990081787,33.12610000610351,39.28129999160767,38.76482218753769,-1.4342186009849307,-1.5136935712982766,0.07947497031334594,30.815884597136364,27.588500022888184,24.361115448640003,27.34697058079233,18.13194903320418,CG
2022-10-14,27.1200008392334,27.219999313354492,25.399999618530273,25.43000030517578,23.47292137145996,1800500,26.004000091552733,26.79300003051758,27.31550006866455,31.024999885559083,33.013600006103516,39.13659999847412,33.992957833114154,-1.4528178497210966,-1.5015184269828405,0.04870057726174393,30.29371092127385,27.31550006866455,24.337289216055254,30.573284525520723,23.920877564552843,CG
2022-10-17,26.280000686645508,26.969999313354492,26.200000762939453,26.399999618530273,24.368268966674805,3060500,26.022000122070313,26.739999961853027,27.076500034332277,30.793799896240234,32.91929998397827,38.9969499874115,40.4300066026043,-1.3734547193211988,-1.4759056854505122,0.10245096612931337,29.48938453554572,27.076500034332277,24.663615533118833,39.49366583322821,32.47130697984711,CG
2022-10-18,27.350000381469727,27.489999771118164,26.530000686645508,26.8799991607666,24.811328887939453,2396400,26.222000122070312,26.5939998626709,26.914499950408935,30.62559986114502,32.822999992370605,38.85684997558594,43.372902560970715,-1.2573331611449206,-1.4321911805893939,0.17485801944447332,28.882285151137907,26.914499950408935,24.946714749679963,41.687744072171135,37.25156481030671,CG
2022-10-19,26.510000228881836,26.59000015258789,25.40999984741211,25.899999618530273,23.906749725341797,6199700,26.245999908447267,26.35099983215332,26.74399995803833,30.46119987487793,32.69619997024536,38.715299978256226,39.123262449451296,-1.2302027510012188,-1.391793494671759,0.16159074367054016,28.42151484784003,26.74399995803833,25.06648506823663,45.653982237356836,42.27846404758541,CG
2022-10-20,25.899999618530273,26.469999313354492,25.399999618530273,25.68000030517578,23.70368194580078,2696400,26.05799980163574,26.154999923706054,26.61899995803833,30.267799911499022,32.55699998855591,38.565849981307984,38.217985233462215,-1.2124771298627657,-1.3559302217099602,0.14345309184719457,28.220735222796197,26.61899995803833,25.017264693280463,39.578039838308676,42.306588715945566,CG
2022-10-21,25.65999984741211,26.530000686645508,25.25,26.399999618530273,24.368268966674805,3835100,26.25199966430664,26.12799987792969,26.591499900817873,30.108799934387207,32.435699996948244,38.44084997177124,42.876592238038356,-1.127336289103642,-1.3102114351886966,0.18287514608505462,28.18843783604021,26.591499900817873,24.994561965595533,35.52741157227657,40.253144549314044,CG
2022-10-24,26.670000076293945,26.700000762939453,25.889999389648438,26.489999771118164,24.45134162902832,2011600,26.269999694824218,26.145999908447266,26.59199991226196,29.93459991455078,32.31589998245239,38.31599997520447,43.45060011969852,-1.0406038656346013,-1.2562899212778775,0.21568605564327625,28.18880414515331,26.59199991226196,24.995195679370614,40.922777411162905,38.67607627391607,CG
2022-10-25,26.5,27.889999389648438,26.5,27.850000381469727,25.70667839050293,3757500,26.463999938964843,26.34300003051758,26.651499938964843,29.77919994354248,32.1978999710083,38.200149974823,51.398210193700464,-0.8523023015138946,-1.175492397325081,0.3231900958111864,28.340052864797553,26.651499938964843,24.962947013132133,59.94957307400082,45.46658735248011,CG
2022-10-26,27.709999084472656,28.56999969482422,27.639999389648438,28.059999465942383,25.900516510009766,2866700,26.895999908447266,26.570999908447266,26.683499908447267,29.62479995727539,32.081199970245365,38.08974997520447,52.50812800611082,-0.6783076755751907,-1.076055452975103,0.3977477773999123,28.451484829885924,26.683499908447267,24.91551498700861,73.73729306885683,58.20321451800686,CG
2022-10-27,28.579999923706055,28.719999313354492,28.1200008392334,28.3799991607666,26.195886611938477,1460900,27.43599967956543,26.746999740600586,26.790499877929687,29.507799949645996,31.966399955749512,37.97074996948242,54.22365104784814,-0.5087300565138726,-0.9625903736828569,0.45386031716898434,28.692146053436552,26.790499877929687,24.88885370242282,87.87626458865502,73.85437691050423,CG
2022-10-28,28.190000534057617,28.81999969482422,27.780000686645508,28.780000686645508,26.565107345581055,1928200,27.911999893188476,27.08199977874756,26.937499904632567,29.390799942016603,31.859199962615968,37.85089997291565,56.346378855994374,-0.33816365140695837,-0.8377050292276772,0.49954137782071883,28.972384396051794,26.937499904632567,24.90261541321334,92.66928946766176,84.76094904172453,CG
2022-10-31,28.530000686645508,28.600000381469727,28.0,28.280000686645508,26.103586196899414,4212800,28.270000076293947,27.26999988555908,27.004999923706055,29.285199928283692,31.756199951171876,37.73294998168945,53.03571831078594,-0.24056132659206142,-0.718276288700554,0.4777149621084926,29.122304886214106,27.004999923706055,24.887694961198005,92.68533686612083,91.07696364081254,CG
2022-11-01,28.700000762939453,28.829999923706055,28.15999984741211,28.350000381469727,26.16819953918457,2921700,28.370000076293945,27.417000007629394,27.005499935150148,29.19479995727539,31.661999950408937,37.61874999046326,53.44809765245401,-0.15576680782983132,-0.6057743925264095,0.4500075846965782,29.124070072830094,27.005499935150148,24.886929797470202,91.65590565155158,92.33684399511138,CG
2022-11-02,28.309999465942383,29.170000076293945,27.799999237060547,27.829999923706055,25.68821907043457,3281800,28.32400016784668,27.61000003814697,26.980499935150146,29.084799919128418,31.58069995880127,37.50224998474121,49.94001250317774,-0.12903875348922966,-0.5104272647189736,0.38138851122974393,29.04712506578194,26.980499935150146,24.91387480451835,80.57654779686267,88.305930104845,CG
2022-11-03,27.1299991607666,27.700000762939453,26.8799991607666,27.18000030517578,25.088239669799805,2891500,28.084000396728516,27.760000038146973,26.957499980926514,28.958599891662598,31.518399963378908,37.38519998550415,45.8857679868621,-0.15847926448987337,-0.44003766467315353,0.28155840018328016,29.004399004428304,26.957499980926514,24.910600957424723,67.91009315866619,80.04751553569345,CG
2022-11-04,27.739999771118164,28.290000915527344,27.399999618530273,27.940000534057617,25.789751052856445,4301500,27.916000366210938,27.91400012969971,27.0210000038147,28.824199905395506,31.46589998245239,37.27139998435974,50.90443999966805,-0.11911236152270988,-0.3758526040430648,0.25674024252035493,29.106712550915326,27.0210000038147,24.93528745671407,61.22449509190255,69.90371201581046,CG
2022-11-07,28.290000915527344,28.350000381469727,27.8700008392334,28.079999923706055,25.918977737426758,5257500,27.876000213623048,28.073000144958495,27.109500026702882,28.723999900817873,31.40259998321533,37.16634998321533,51.791389776760454,-0.07574389806910276,-0.3158308628482724,0.24008696477916963,29.217119448235945,27.109500026702882,25.00188060516982,63.35034539066373,64.16164454707747,CG
2022-11-08,28.079999923706055,28.079999923706055,25.420000076293945,25.920000076293945,23.92521095275879,5416900,27.39000015258789,27.880000114440918,27.11150007247925,28.58539993286133,31.345399990081788,37.05574997901917,39.83428365000902,-0.21321025899651147,-0.2953067420779202,0.08209648308140871,29.214519610150802,27.11150007247925,25.008480534807696,52.63605793863331,59.07029947373318,CG
2022-11-09,25.899999618530273,26.34000015258789,25.610000610351562,26.040000915527344,24.03597640991211,5832100,27.03200035095215,27.678000259399415,27.12450008392334,28.452799987792968,31.282199993133545,36.95049998283386,40.65402163328143,-0.30890936076436404,-0.29802726581520894,-0.010882094949155097,29.197434993758264,27.12450008392334,25.051565174088417,36.479598911838465,50.82200074704516,CG
2022-11-10,27.489999771118164,29.649999618530273,27.489999771118164,29.3799991607666,27.118927001953125,4724100,27.472000122070312,27.778000259399413,27.2625,28.389799995422365,31.250900001525878,36.864899978637695,57.86246908275342,-0.11392834844642508,-0.2612074823414522,0.14727913389502711,29.540094027172856,27.2625,24.984905972827143,43.620644099954184,44.24543365014197,CG
2022-11-11,29.489999771118164,30.729999542236328,29.260000228881836,30.18000030517578,27.857364654541016,3677100,27.920000076293945,27.91800022125244,27.5,28.340200004577635,31.22990001678467,36.781049976348875,60.79486372139273,0.10395063680906347,-0.18817585851134905,0.2921264953204125,29.94797061511113,27.5,25.05202938488887,67.80409727840585,49.301446763399476,CG
2022-11-14,29.899999618530273,30.0,28.790000915527344,28.899999618530273,26.67586898803711,3540400,28.084000015258788,27.98000011444092,27.625,28.27300003051758,31.18989999771118,36.68304997444153,54.28546100689062,0.1713606059599151,-0.11626856561709621,0.2876291715770113,30.090777717268498,27.625,25.159222282731502,82.9319762607131,64.78557254635768,CG
2022-11-15,29.860000610351562,30.420000076293945,29.469999313354492,29.75,27.460453033447266,3739100,28.85,28.120000076293945,27.76850004196167,28.234800033569336,31.146299991607666,36.576549978256224,57.53692739635594,0.2900281551730153,-0.03500922145907391,0.3250373766320892,30.374226515080814,27.76850004196167,25.162773568842525,78.90772730108256,76.54793361340047,CG
2022-11-16,29.329999923706055,29.639999389648438,28.829999923706055,29.260000228881836,27.008163452148438,2964800,29.493999862670897,28.263000106811525,27.936500072479248,28.173400001525877,31.101199989318847,36.45934997558594,55.103783555356046,0.3406078412744442,0.040114191087629716,0.3004936501868145,30.470976390526463,27.936500072479248,25.402023754432033,73.13245944908181,78.32405433695914,CG
2022-11-17,28.34000015258789,28.65999984741211,28.020000457763672,28.600000381469727,26.695476531982422,2407300,29.338000106811524,28.405000114440917,28.082500076293947,28.094400024414064,31.05769998550415,36.333199968338015,51.91899891910972,0.32370466915266505,0.09683228670063679,0.22687238245202826,30.408009589137134,28.082500076293947,25.75699056345076,71.24922487762406,74.42980387592945,CG
2022-11-18,29.040000915527344,29.149999618530273,28.229999542236328,28.290000915527344,26.406118392944336,2195300,28.960000228881835,28.440000152587892,28.1770001411438,27.998800048828127,31.016099987030028,36.226399965286255,50.444269707589264,0.2820431989062655,0.13387446914176254,0.14816872976450296,30.371247895359247,28.1770001411438,25.982752386928354,62.08413240233667,68.82193890968082,CG
2022-11-21,28.239999771118164,29.18000030517578,28.020000457763672,28.969999313354492,27.040834426879883,2624600,28.97400016784668,28.529000091552735,28.301000118255615,27.910000038146972,30.989199981689453,36.12214996337891,53.56033586873055,0.30043316479166293,0.16718620827174263,0.1332469565199203,30.37700462627502,28.301000118255615,26.22499561023621,60.26366193972257,64.53233973989441,CG
2022-11-22,29.030000686645508,29.530000686645508,28.799999237060547,29.299999237060547,27.348859786987305,3162900,28.88400001525879,28.867000007629393,28.373500061035156,27.86620002746582,30.961299972534178,36.01779996871948,55.03791208992828,0.33774229819077206,0.20129742625554853,0.13644487193522353,30.482454647047735,28.373500061035156,26.264545475022576,64.65787993089513,62.33522475765144,CG
2022-11-23,29.09000015258789,29.75,29.09000015258789,29.6299991607666,27.656885147094727,2201900,28.957999801635744,29.22599983215332,28.452000045776366,27.826399993896484,30.932599964141847,35.91854996681214,56.52748004933969,0.3894489658710043,0.2389277341786397,0.15052123169236462,30.62435865529421,28.452000045776366,26.279641436258522,73.06967139361136,65.99707108807632,CG
2022-11-25,29.459999084472656,29.520000457763672,28.959999084472656,29.3799991607666,27.42353057861328,1126900,29.113999557495116,29.22599983215332,28.502000045776366,27.78559997558594,30.909499950408936,35.812249965667725,55.039826641148515,0.4055787030464444,0.2722579279522006,0.13332077509424378,30.71114955958079,28.502000045776366,26.292850531971943,75.64343089548322,71.12366073999654,CG
2022-11-28,29.079999923706055,29.40999984741211,29.020000457763672,29.329999923706055,27.376861572265625,3321900,29.32199935913086,29.140999794006348,28.529500007629395,27.75439998626709,30.875999946594238,35.712199964523315,54.72960470805077,0.40960543886799883,0.29972743013536024,0.10987800873263859,30.76533910538216,28.529500007629395,26.29366090987663,75.83175914195435,74.84828714368295,CG
2022-11-29,29.360000610351562,30.079999923706055,29.290000915527344,29.8799991607666,27.89023780822754,4073700,29.503999328613283,29.23899974822998,28.60949993133545,27.728399963378905,30.85489994049072,35.625549964904785,57.563099947024284,0.45196700363480957,0.33017534483525013,0.12179165879955944,30.917246912734964,28.60949993133545,26.301752949935935,77.20311472150887,76.22610158631545,CG
2022-11-30,30.0,31.209999084472656,29.65999984741211,31.170000076293945,29.094331741333008,4077800,29.87799949645996,29.380999755859374,28.75049991607666,27.749399948120118,30.850599937438965,35.54754996299744,63.35631852566943,0.5829116985952076,0.38072261558724163,0.202189083007966,31.308611786687717,28.75049991607666,26.192388045465602,85.31928012175815,79.45138466174042,CG
2022-12-01,31.170000076293945,31.889999389648438,31.079999923706055,31.760000228881836,29.645042419433594,4397600,30.30399971008301,29.630999755859374,28.946999931335448,27.798399963378905,30.852199935913085,35.46489995956421,65.66498050146987,0.7259263669490217,0.44976336585959764,0.27616300108942404,31.780979765056674,28.946999931335448,26.11302009761422,92.98801062137689,85.17013515488127,CG
2022-12-02,31.170000076293945,32.0,30.690000534057617,31.559999465942383,29.45836067199707,4087300,30.739999771118164,29.926999664306642,29.16599988937378,27.86599994659424,30.855499935150146,35.38324995994568,64.18864962862071,0.8137477543199587,0.5225602435516699,0.29118751076828886,32.095281977062925,29.16599988937378,26.236717801684637,94.83677140203046,91.04802071505513,CG
2022-12-05,31.110000610351562,31.549999237060547,30.43000030517578,30.65999984741211,28.61829376220703,4114700,31.005999755859374,30.163999557495117,29.301999855041505,27.94019992828369,30.856799926757812,35.308649950027466,57.88213011760629,0.8014853645503841,0.5783452677514127,0.2231400967989714,32.243513390228195,29.301999855041505,26.36048631985481,83.97240238169849,90.59906146836857,CG
2022-12-06,30.559999465942383,30.959999084472656,29.600000381469727,30.149999618530273,28.142255783081055,3303200,31.059999847412108,30.281999588012695,29.405499839782713,28.01359992980957,30.83809991836548,35.23084995269775,54.60796749869387,0.7420605638280868,0.6110883269667475,0.1309722368613393,32.3132166147902,29.405499839782713,26.497783064775223,69.59797750734135,82.80238376369006,CG
2022-12-07,29.920000076293945,30.149999618530273,28.969999313354492,29.0,27.068838119506836,3431600,30.62599983215332,30.25199966430664,29.55949983596802,28.06039993286133,30.806199932098387,35.15169994354248,48.01281397614201,0.5953082795751214,0.6079323174884224,-0.012624037913300912,32.0014451981978,29.55949983596802,27.117554473738235,48.15744350078097,67.24260779660689,CG
2022-12-08,29.190000534057617,29.5,28.850000381469727,29.1200008392334,27.18084716796875,3288800,30.09799995422363,30.20099983215332,29.71349983215332,28.094399948120117,30.758799934387206,35.07479994773865,48.70893046768067,0.483119995275036,0.5829698530457451,-0.0998498577707091,31.565388192785587,29.71349983215332,27.861611471521055,35.25962787847566,51.00501629553262,CG
2022-12-09,29.0,29.75,28.969999313354492,29.549999237060547,27.58220863342285,2309200,29.695999908447266,30.217999839782713,29.721999835968017,28.160599937438963,30.709399909973143,34.99584994316101,51.22901095980722,0.42401941685776023,0.5511797658081481,-0.12716034895038786,31.56924195581637,29.721999835968017,27.874757716119664,30.234498477475853,37.88385661891079,CG
2022-12-12,29.290000915527344,30.229999542236328,29.229999542236328,30.209999084472656,28.198261260986328,2801200,29.605999755859376,30.305999755859375,29.72349977493286,28.24799991607666,30.66079990386963,34.91119994163513,54.8924079361361,0.42553297524909084,0.5260504076963366,-0.10051743244724576,31.572275104015272,29.72349977493286,27.87472444585045,36.7142910834667,34.06947247980603,CG
2022-12-13,31.719999313354492,31.90999984741211,30.489999771118164,31.1200008392334,29.04766273498535,4324200,29.8,30.429999923706056,29.834499835968018,28.331799926757814,30.621999912261963,34.832449951171874,59.418595728795765,0.4944621655337613,0.5197327592638216,-0.025270593730060242,31.737943742739116,29.834499835968018,27.93105592919692,51.52272828493204,39.49050594862482,CG
2022-12-14,30.899999618530273,31.290000915527344,29.989999771118164,30.31999969482422,28.30093765258789,2877300,30.063999938964844,30.344999885559083,29.862999820709227,28.371399917602538,30.573899898529053,34.758799953460695,54.26364032945038,0.47901386531351164,0.5115889804737596,-0.032575115160247914,31.777566008606023,29.862999820709227,27.94843363281243,54.26421685626142,47.500412074886675,CG
2022-12-15,29.75,29.920000076293945,29.31999969482422,29.8799991607666,27.89023780822754,3163500,30.215999603271484,30.156999778747558,29.893999767303466,28.40239990234375,30.523799896240234,34.6710999584198,51.6115012265566,0.4263518910245203,0.4945415625839117,-0.06818967155939137,31.788480116909966,29.893999767303466,27.999519417696966,50.476181249408675,52.08770879686734,CG
2022-12-16,29.3700008392334,29.6299991607666,28.84000015258789,29.489999771118164,27.52620506286621,4457000,30.203999710083007,29.949999809265137,29.93849973678589,28.439399909973144,30.46319990158081,34.58774995803833,49.31097914289103,0.3491227360281499,0.4654577972727593,-0.1163350612446094,31.74927060113761,29.93849973678589,28.12772887243417,33.31154586671429,46.01731465746142,CG
2022-12-19,29.309999465942383,29.530000686645508,28.020000457763672,28.510000228881836,26.611467361450195,3077900,29.863999938964845,29.73499984741211,29.949499702453615,28.476199913024903,30.373099899291994,34.512099962234494,44.00322224084107,0.20646035497193438,0.41365830881259436,-0.20719795384065998,31.722356048096152,29.949499702453615,28.176643356811077,21.85984684483844,35.215857986987096,CG
2022-12-20,28.389999389648438,28.81999969482422,28.280000686645508,28.639999389648438,26.732810974121094,1361000,29.367999649047853,29.583999824523925,29.932999706268312,28.522799911499025,30.270399894714355,34.4523499584198,44.85123531033396,0.10270531306628783,0.35146770966333307,-0.24876239659704524,31.74766348619744,29.932999706268312,28.118335926339185,16.153009010211253,23.774800573921294,CG
2022-12-21,29.139999389648438,29.760000228881836,29.139999389648438,29.739999771118164,27.759559631347656,1677000,29.25199966430664,29.657999801635743,29.954999732971192,28.599999923706054,30.18289987564087,34.39599996566773,51.53883581843795,0.1079946375814842,0.3027730952469633,-0.19477845766547908,31.748984266259324,29.954999732971192,28.16101519968306,23.701828658731504,20.5715615045937,CG
2022-12-22,29.350000381469727,29.8700008392334,28.790000915527344,29.510000228881836,27.54487419128418,2561900,29.177999877929686,29.696999740600585,29.94899978637695,28.674599914550782,30.100699882507325,34.32619996070862,50.168937735307026,0.09256044529868035,0.2607305652573067,-0.16817011995862635,31.7480874289287,29.94899978637695,28.149912143825205,32.365758183461416,24.073531950801357,CG
2022-12-23,29.450000762939453,29.889999389648438,29.190000534057617,29.860000610351562,27.871566772460938,2746100,29.252000045776366,29.727999877929687,29.972999858856202,28.739399909973145,30.011699905395506,34.26179995536804,52.248935832628426,0.10733356786901282,0.23005116577964793,-0.1227175979106351,31.753798600978357,29.972999858856202,28.192201116734047,42.94006423364198,33.00255035861161,CG
2022-12-27,29.860000610351562,30.049999237060547,29.469999313354492,29.5,27.535539627075195,3698500,29.45,29.65699996948242,29.981499862670898,28.820799903869627,29.922899894714355,34.19694994926453,49.939904111035545,0.08896677967961608,0.20183428855964156,-0.11286750888002547,31.75153126060132,29.981499862670898,28.211468464740477,41.21679709206953,38.84087316972428,CG
2022-12-28,29.399999618530273,29.65999984741211,28.809999465942383,29.020000457763672,27.087507247924805,3633300,29.526000213623046,29.446999931335448,29.938499927520752,28.873199920654297,29.833499908447266,34.13319994926453,46.959996656385904,0.035272417704060643,0.16852191438852537,-0.13324949668446473,31.757414690393773,29.938499927520752,28.11958516464773,37.01799805179129,40.391619792500904,CG
2022-12-29,29.360000610351562,30.34000015258789,29.299999237060547,30.229999542236328,28.216928482055664,2789400,29.62400016784668,29.43799991607666,29.89149990081787,28.94019992828369,29.782899894714355,34.06889994621277,54.35410340927157,0.08932636400360394,0.15268280431154108,-0.06335644030793713,31.62738318789338,29.89149990081787,28.15561661374236,40.188512104392935,39.47443574941789,CG
2022-12-30,29.84000015258789,30.1200008392334,29.420000076293945,29.84000015258789,27.8528995513916,3389200,29.690000152587892,29.43400001525879,29.795499897003175,29.018999938964843,29.740099906921387,33.99074994087219,51.8453633469865,0.09954729524634942,0.14205570249850275,-0.042508407252153324,31.305035763763644,29.795499897003175,28.285964030242706,43.101967168101986,40.102825774762046,CG
2023-01-03,29.760000228881836,30.469999313354492,29.520000457763672,29.989999771118164,27.992910385131836,2464500,29.71599998474121,29.48400001525879,29.71699991226196,29.105199928283692,29.686499919891357,33.90489994049072,52.74869667082566,0.11838648678372365,0.13732185935554692,-0.01893537257182326,30.997204519763425,29.71699991226196,28.436795304760498,51.4138734710158,44.90145091450355,CG
2023-01-04,30.459999084472656,31.290000915527344,30.15999984741211,30.860000610351562,28.804977416992188,2122900,29.988000106811523,29.71900005340576,29.726999950408935,29.194399948120118,29.65159994125366,33.82269994735718,57.7045431245078,0.20119917973010004,0.15009732343045754,0.051101856299642506,31.039236277312046,29.726999950408935,28.414763623505824,61.42648037208892,51.98077367040221,CG
2023-01-05,30.389999389648438,30.6299991607666,29.889999389648438,30.1299991607666,28.123586654663086,1878700,30.20999984741211,29.868000030517578,29.725999927520753,29.267199935913087,29.600899925231932,33.74114995002746,52.70905412230506,0.2055543172029033,0.16118872218494668,0.044365595017956616,31.036975177601406,29.725999927520753,28.4150246774401,67.33958480568835,60.059979549597664,CG
2023-01-06,30.440000534057617,31.149999618530273,30.1200008392334,31.010000228881836,28.944988250732422,1630100,30.36599998474121,29.995000076293945,29.826499938964844,29.33039993286133,29.554799938201903,33.66159996032715,57.48692767690565,0.2768234780104102,0.18431567335003937,0.09250780466037081,31.205837197560562,29.826499938964844,28.447162680369125,80.93779322321684,69.90128613366467,CG
2023-01-09,31.450000762939453,32.7599983215332,31.290000915527344,32.45000076293945,30.289093017578125,5805900,30.888000106811525,30.28900012969971,29.992999935150145,29.41819995880127,29.52149995803833,33.59299997329712,63.91207010438381,0.4443782935763281,0.23632819739529712,0.20805009618103096,31.744686378874235,29.992999935150145,28.241313491426055,83.1410661423376,77.13948139041423,CG
2023-01-10,32.290000915527344,32.689998626708984,32.16999816894531,32.560001373291016,30.391773223876953,2402100,31.402000427246094,30.55900020599365,30.14350004196167,29.50180000305176,29.504799976348878,33.52279998779297,64.35524285883469,0.5793642713431808,0.30493541218487386,0.27442885915830695,32.206617494145924,30.14350004196167,28.08038258977741,93.47767776272731,85.85217904276055,CG
