Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-07-01,29.969999313354492,30.360000610351562,29.75,29.8799991607666,29.790184020996094,33100,29.644000244140624,29.41200008392334,29.690000152587892,29.1606001663208,28.267600078582763,25.138600063323974,54.98290785146109,0.14317928523085754,0.14615296048347587,-0.002973675252618324,30.679969503217894,29.690000152587892,28.70003080195789,73.07009084108176,63.509963545676186,NBN
2021-07-02,29.850000381469727,30.25,29.719999313354492,29.770000457763672,29.680513381958008,52600,29.84000015258789,29.510000038146973,29.657000160217287,29.155000190734864,28.281600074768065,25.191050062179567,53.66205548565042,0.1467609390135287,0.14627455618948643,0.0004863828240422863,30.588366512304724,29.657000160217287,28.72563380812985,66.52544735836081,68.72400801970933,NBN
2021-07-06,29.899999618530273,30.059999465942383,28.940000534057617,28.989999771118164,28.902856826782227,73700,29.752000045776366,29.451000022888184,29.59600019454956,29.13960018157959,28.28710006713867,25.239750061035156,45.343729825907936,0.08567231168619571,0.1341541072888283,-0.04848179560263258,30.53428354211643,29.59600019454956,28.65771684698269,54.09604691002587,64.56386170315623,NBN
2021-07-07,28.969999313354492,29.280000686645508,28.780000686645508,28.93000030517578,28.84304428100586,79200,29.488000106811523,29.398000144958495,29.535000228881835,29.139800186157228,28.292800064086915,25.288700065612794,44.76884402966304,0.03204824670571682,0.11373293517220599,-0.08168468846648917,30.47989162753615,29.535000228881835,28.590108830227518,40.67797660371574,53.766490290700894,NBN
2021-07-08,28.549999237060547,29.389999389648438,28.450000762939453,29.030000686645508,28.942737579345703,51600,29.320000076293944,29.394000244140624,29.479000282287597,29.1452001953125,28.30220006942749,25.341200065612792,45.99774029993255,-0.0023528933948604447,0.09051576945879271,-0.09286866285365315,30.4040061400283,29.479000282287597,28.553994424546893,30.225996691232922,41.666673401658265,NBN
2021-07-09,29.290000915527344,29.40999984741211,29.139999389648438,29.270000457763672,29.182018280029297,8800,29.198000335693358,29.421000289916993,29.440500259399414,29.1552001953125,28.317500076293946,25.39930006980896,48.93439848465717,-0.010133259100761904,0.07038596374688179,-0.08051922284764369,30.332407582519693,29.440500259399414,28.548592936279135,32.59474012356194,34.49957113950362,NBN
2021-07-12,29.309999465942383,29.510000228881836,28.969999313354492,29.510000228881836,29.421297073364258,23500,29.14600028991699,29.49300022125244,29.419500255584715,29.173200187683104,28.34070007324219,25.459200067520143,51.759523917354976,0.0030317724051904804,0.05691512547854353,-0.05388335307335305,30.283663817987048,29.419500255584715,28.555336693182383,39.48065807351361,34.100464962769585,NBN
2021-07-13,29.540000915527344,29.59000015258789,29.020000457763672,29.559999465942383,29.471145629882812,20400,29.260000228881836,29.506000137329103,29.42100019454956,29.201000175476075,28.371600074768068,25.519100065231324,52.35095038870229,0.017300248793258532,0.04899215014148653,-0.031691901348228,30.28602944254372,29.42100019454956,28.555970946555398,45.71865537072117,39.264684522599,NBN
2021-07-14,29.579999923706055,29.829999923706055,29.459999084472656,29.670000076293945,29.5808162689209,19400,29.408000183105468,29.448000144958495,29.403000164031983,29.219400177001955,28.40140007019043,25.578750066757202,53.69595720539909,0.037057078141945254,0.04660513574157828,-0.009548057599633022,30.23077033976783,29.403000164031983,28.575229988296137,51.834861983976204,45.67805847607042,NBN
2021-07-15,29.770000457763672,30.0,28.799999237060547,29.940000534057617,29.850008010864258,11700,29.59000015258789,29.455000114440917,29.399500179290772,29.247400169372558,28.43140007019043,25.63635006904602,56.91102747767691,0.07365227066531688,0.052014562726326,0.021637707938990877,30.217509059438772,29.399500179290772,28.581491299142773,58.40979502986547,51.98777079485438,NBN
2021-07-16,30.149999618530273,30.309999465942383,30.0,30.0,29.909822463989258,43900,29.736000061035156,29.467000198364257,29.4395001411438,29.283200187683107,28.46390007019043,25.692050065994263,57.61531195688332,0.10627065786660594,0.06286578175438198,0.04340487611222396,30.292083593785037,29.4395001411438,28.586916688502562,65.13763688663282,58.4607646334916,NBN
2021-07-19,29.799999237060547,29.829999923706055,29.040000915527344,29.239999771118164,29.152109146118164,38800,29.681999969482423,29.41400012969971,29.46200008392334,29.30620018005371,28.490000076293946,25.746250066757202,47.111243000809786,0.06998851382158122,0.06429032816782183,0.005698185653759388,30.26727257490401,29.46200008392334,28.65672759294267,58.562703840743545,60.70337858574738,NBN
2021-07-20,29.139999389648438,30.06999969482422,29.06999969482422,29.559999465942383,29.471145629882812,24600,29.681999969482423,29.471000099182127,29.461000061035158,29.33660015106201,28.517800064086913,25.802250061035156,51.14963080061542,0.06629178387118273,0.06469061930849401,0.0016011645626887172,30.265733413074212,29.461000061035158,28.656266708996103,53.65419386346187,59.11817819694618,NBN
2021-07-21,29.860000610351562,30.139999389648438,29.700000762939453,29.799999237060547,29.710424423217773,17800,29.707999801635744,29.557999992370604,29.47800006866455,29.382400131225587,28.556100063323974,25.855800056457518,53.98734037063599,0.0817853044394603,0.06810955633468727,0.013675748104773039,30.29618321119775,29.47800006866455,28.65981692613135,53.514066977091325,55.24365489376569,NBN
2021-07-22,29.700000762939453,29.850000381469727,29.209999084472656,29.25,29.162076950073242,10300,29.56999969482422,29.579999923706055,29.48700008392334,29.404000129699707,28.57210006713867,25.903900060653687,47.218037166447665,0.04911749333069082,0.06431114373388798,-0.01519365040319716,30.2908679828206,29.48700008392334,28.683132185026082,55.77147644871034,54.31324576308794,NBN
2021-07-23,29.389999389648438,29.520000457763672,29.18000030517578,29.200000762939453,29.112228393554688,14200,29.40999984741211,29.572999954223633,29.49700012207031,29.433200149536134,28.608000068664552,25.953900060653687,46.64544259526055,0.018974767786733793,0.05524386854445714,-0.03626910075772335,30.281119693007707,29.49700012207031,28.712880551132915,51.33796815139343,53.54117052573179,NBN
2021-07-26,29.290000915527344,30.0,29.25,29.34000015258789,29.251808166503906,30800,29.429999923706056,29.555999946594238,29.52450008392334,29.454200134277343,28.636100063323976,26.003350057601928,48.527621835279156,0.006310478084230908,0.045457190452411894,-0.039146712368180986,30.243373321978975,29.52450008392334,28.805626845867703,43.72760444706474,50.27901634905627,NBN
2021-07-27,29.329999923706055,29.829999923706055,29.079999923706055,29.09000015258789,29.00255584716797,34500,29.336000061035158,29.50900001525879,29.507500076293944,29.46680015563965,28.653600063323974,26.05120005607605,45.44464193737261,-0.023626620435788226,0.03164042827477187,-0.055267048710560096,30.250194312022554,29.507500076293944,28.764805840565334,40.86022166961454,45.30859808935767,NBN
2021-07-28,29.209999084472656,30.420000076293945,29.209999084472656,30.25,30.159074783325195,63000,29.42600021362305,29.567000007629396,29.507500076293944,29.493800163269043,28.67060007095337,26.104350051879884,58.590392909942004,0.045723237445347564,0.03445699010888701,0.011266247336460554,30.250194312022554,29.507500076293944,28.764805840565334,57.254743270864914,47.28085646251483,NBN
2021-07-29,30.25,32.650001525878906,30.209999084472656,31.549999237060547,31.45516014099121,49400,29.886000061035155,29.727999877929687,29.591499996185302,29.55320014953613,28.693400058746338,26.163450050354005,67.919814350386,0.20323975199014654,0.06821354248513892,0.13502620950500763,30.745384732776117,29.591499996185302,28.437615259594487,65.11443195337218,54.4097989646173,NBN
2021-07-30,31.239999771118164,32.52000045776367,30.889999389648438,31.90999984741211,31.814083099365234,42000,30.427999877929686,29.918999862670898,29.693000030517577,29.624200134277345,28.718600063323976,26.227450046539307,69.93954726228108,0.3530520015106724,0.12518123429024564,0.22787076722042676,31.225541356516533,29.693000030517577,28.16045870451862,80.57129704671132,67.64682409031623,NBN
2021-08-02,32.150001525878906,32.45000076293945,31.1200008392334,31.989999771118164,31.893840789794922,52400,30.957999801635744,30.1939998626709,29.803999996185304,29.687200126647948,28.742100067138672,26.292450046539308,70.38574655495385,0.4727846467410757,0.19470191678041165,0.278082729960664,31.635244025495936,29.803999996185304,27.972755966874672,78.35494168140495,74.68022356049624,NBN
2021-08-03,31.989999771118164,32.63999938964844,31.75,32.38999938964844,32.292640686035156,35300,31.617999649047853,30.476999855041505,29.973999977111816,29.751400108337403,28.768000068664552,26.35810004234314,72.57751586706057,0.5931132170266693,0.2743841768296632,0.3187290401970061,32.08179835934447,29.973999977111816,27.866201594879165,85.62766595161746,81.51796822657802,NBN
2021-08-04,32.2400016784668,32.459999084472656,32.0,32.220001220703125,32.1231575012207,16800,32.011999893188474,30.71900005340576,30.138500022888184,29.81380012512207,28.793900089263914,26.424150047302245,70.19959176168345,0.6670675054311239,0.35292084254995537,0.31414666288116855,32.402454575025374,30.138500022888184,27.874545470750995,88.06414848832436,84.01558537378236,NBN
2021-08-05,32.290000915527344,32.70000076293945,31.950000762939453,32.25,32.153053283691406,25300,32.15200004577637,31.01900005340576,30.299499988555908,29.880000114440918,28.82340009689331,26.486850051879884,70.38399409019426,0.719800055601528,0.4262966851602699,0.2935033704412581,32.68020125779181,30.299499988555908,27.918798719320005,89.68007822315558,87.79063088769924,NBN
2021-08-06,32.34000015258789,33.27000045776367,32.2599983215332,33.119998931884766,33.02044677734375,33100,32.393999862670896,31.410999870300294,30.491999912261964,29.96220008850098,28.872400093078614,26.551700048446655,75.18061154464021,0.8223135062204143,0.5055000493722988,0.31681345684811557,33.11851521812207,30.491999912261964,27.865484606401854,90.74068954709361,89.49497208619128,NBN
2021-08-09,33.18000030517578,33.709999084472656,32.97999954223633,33.29999923706055,33.19989776611328,21800,32.655999755859376,31.80699977874756,30.681499862670897,30.041800079345702,28.926600093841554,26.61675004005432,76.04506727262095,0.9076182168763509,0.5859236828731091,0.32169453400324177,33.53440173498973,30.681499862670897,27.828597990352065,91.75938084519737,90.72671620514895,NBN
2021-08-10,33.29999923706055,33.959999084472656,32.959999084472656,33.7599983215332,33.65851593017578,9900,32.92999954223633,32.27399959564209,30.89149980545044,30.129800033569335,28.992700080871582,26.683200035095215,78.14044096090915,1.0008042480105708,0.6688997959006014,0.33190445210996933,33.990939611847914,30.89149980545044,27.792059999052967,94.49162295539308,92.33056444922812,NBN
2021-08-11,33.81999969482422,34.650001525878906,33.400001525878906,34.34000015258789,34.23677444458008,16900,33.353999328613284,32.68299961090088,31.124999809265137,30.2246000289917,29.065100078582763,26.752350034713746,80.46115915273101,1.1086760224817986,0.7568550412168409,0.35182098126495776,34.51151080401045,31.124999809265137,27.738488814519823,93.82692681402396,93.35931020487158,NBN
2021-08-12,34.380001068115234,35.279998779296875,34.380001068115234,35.2599983215332,35.164249420166016,12400,33.95599899291992,33.053999519348146,31.390999698638915,30.325799980163573,29.14400005340576,26.82660002708435,83.46061602182006,1.253946628237152,0.8562733586209031,0.39767326961624894,35.17573625958832,31.390999698638915,27.606263137689506,96.67116074674324,94.99657017205352,NBN
2021-08-13,35.15999984741211,35.189998626708984,34.709999084472656,34.88999938964844,34.795257568359375,13000,34.30999908447266,33.35199947357178,31.635499668121337,30.423599967956545,29.229700050354005,26.901850023269652,78.25744971240665,1.323957055522051,0.9498100980011327,0.3741469575209183,35.65379951142487,31.635499668121337,27.6171998248178,95.94051511248084,95.47953422441611,NBN
2021-08-16,34.88999938964844,35.209999084472656,34.31999969482422,34.90999984741211,34.81520462036133,22900,34.63199920654297,33.64399948120117,31.918999671936035,30.51319995880127,29.320400047302247,26.982050018310545,78.33607232434838,1.3653161783102021,1.0329113140629467,0.33240486424725546,36.02046659921561,31.918999671936035,27.81753274465646,95.76385447008921,96.12517677643785,NBN
2021-08-17,34.869998931884766,34.970001220703125,34.529998779296875,34.709999084472656,34.61574172973633,10900,34.82199935913086,33.875999450683594,32.176499652862546,30.60319995880127,29.405400047302248,27.05935001373291,75.39988299370195,1.3662064138976575,1.0995703340298888,0.2666360798677687,36.29981932815338,32.176499652862546,28.053179977571705,92.12385109682954,94.60940689313328,NBN
2021-08-18,34.560001373291016,34.849998474121094,33.209999084472656,34.400001525878906,34.30658721923828,12000,34.83399963378906,34.09399948120117,32.406499767303465,30.688199996948242,29.486800060272216,27.135400018692017,70.96023427358138,1.326605438086645,1.14497735484124,0.18162808324540491,36.48686815810711,32.406499767303465,28.326131376499823,87.53878962627107,91.80883173106336,NBN
2021-08-19,34.27000045776367,34.779998779296875,34.0,34.099998474121094,34.00740051269531,32900,34.60199966430664,34.27899932861328,32.64899969100952,30.76719997406006,29.56590003967285,27.205000009536743,66.85743980695176,1.2565291544695683,1.1672877147669056,0.08924143970266263,36.52134662413421,32.64899969100952,28.776652757884833,80.11549916199023,86.59271329503036,NBN
2021-08-20,34.040000915527344,34.2400016784668,33.4900016784668,33.66999816894531,33.57856750488281,29800,34.35799942016602,34.33399925231934,32.872499561309816,30.839799919128417,29.635000019073487,27.270249996185303,61.379516378512186,1.1530046440493464,1.1644311006233938,-0.011426456574047394,36.425615216563166,32.872499561309816,29.319383906056466,68.6599991585059,78.77142931558916,NBN
2021-08-23,33.79999923706055,33.79999923706055,32.810001373291016,33.20000076293945,33.10984802246094,22600,34.01599960327148,34.32399940490723,33.06549959182739,30.905199928283693,29.703100032806397,27.335649995803834,55.9805031288537,1.0212633725111075,1.1357975550009365,-0.11453418248982894,36.2279947784448,33.06549959182739,29.903004405209977,54.52101856092221,67.76550562713955,NBN
2021-08-24,33.20000076293945,33.59000015258789,32.83000183105469,32.9900016784668,32.90042495727539,32100,33.672000122070315,34.246999740600586,33.26049966812134,30.974399948120116,29.761700057983397,27.399050006866457,53.70733701212421,0.8896568838265111,1.0865694207660515,-0.19691253693954036,35.84690576830439,33.26049966812134,30.67409356793829,41.05324633622065,54.74475468521635,NBN
2021-08-25,33.25,33.439998626708984,32.18000030517578,32.380001068115234,32.292076110839844,54300,33.26800003051758,34.05099983215332,33.3669997215271,31.021399955749512,29.812100067138672,27.46360001564026,47.65404408713117,0.7277468296572351,1.0148049025442882,-0.2870580728870531,35.60006070952854,33.3669997215271,31.13393873352566,25.07349263889346,40.21591917867887,NBN
2021-08-26,32.5,32.90999984741211,31.790000915527344,32.04999923706055,31.96297264099121,16800,32.85800018310547,33.72999992370605,33.3919997215271,31.062199935913085,29.862600059509276,27.519900007247927,44.717691454366815,0.5662758795583471,0.9250990979471,-0.35882321838875286,35.55317099637795,33.3919997215271,31.23082844667625,15.044243739468392,27.05699423819426,NBN
2021-08-27,32.18000030517578,32.459999084472656,32.0,32.22999954223633,32.14248275756836,14900,32.57000045776367,33.46399993896485,33.40799970626831,31.122799911499023,29.9192000579834,27.574050006866454,46.64874648547018,0.44767301274779214,0.8296138809072384,-0.3819408681594463,35.52941938166307,33.40799970626831,31.28658003087356,8.836290704725172,16.318009027695766,NBN
2021-08-30,32.369998931884766,32.63999938964844,32.220001220703125,32.36000061035156,32.27212905883789,5900,32.402000427246094,33.20900001525879,33.42649974822998,31.194199905395507,29.9742000579834,27.62795001029968,48.059885328936154,0.3600193075720952,0.7356949662402098,-0.3756756586681146,35.504134964222935,33.42649974822998,31.34886453223702,12.129870300213264,12.003468248135702,NBN
2021-08-31,32.2400016784668,32.779998779296875,32.2400016784668,32.7400016784668,32.65108871459961,7500,32.3520004272461,33.012000274658206,33.4439998626709,31.25739994049072,30.029200077056885,27.685350017547606,52.05212888118294,0.3175554436223038,0.6520670617166286,-0.33451161809432484,35.492104448867906,33.4439998626709,31.395895276473897,18.72015553189706,13.228772178945258,NBN
2021-09-01,32.65999984741211,33.189998626708984,32.529998779296875,32.970001220703125,32.88047790527344,73400,32.470000457763675,32.86900024414062,33.4814998626709,31.327599983215332,30.0828000831604,27.743750019073488,54.33972566954937,0.29901471092126286,0.5814565915575555,-0.2824418806362926,35.46503403263372,33.4814998626709,31.49796569270809,26.018666581295644,18.95623080446875,NBN
2021-09-02,33.150001525878906,33.880001068115234,33.060001373291016,33.83000183105469,33.738136291503906,18900,32.8260009765625,32.842000579833986,33.56049995422363,31.422800025939942,30.15260009765625,27.802650032043456,61.69817192991778,0.3496849580818733,0.5351022648624191,-0.1854173067805458,35.465865034094804,33.56049995422363,31.655134874352456,40.457600593463034,28.398807568885342,NBN
2021-09-03,33.869998931884766,33.869998931884766,33.33000183105469,33.52000045776367,33.428977966308594,14600,33.08400115966797,32.82700080871582,33.58050003051758,31.513200035095213,30.21680009841919,27.858500032424928,58.06558549161671,0.36066940162799455,0.5002156922155342,-0.13954629058753965,35.47531819780749,33.58050003051758,31.685681863227664,49.518209664237936,38.66482561299896,NBN
2021-09-07,33.7400016784668,33.7400016784668,32.349998474121094,32.540000915527344,32.451637268066406,8900,33.120001220703124,32.76100082397461,33.54250011444092,31.588200035095216,30.26850009918213,27.910550041198732,48.37013675281843,0.2869886528703205,0.45757028434649144,-0.17058163147617095,35.48809808299357,33.54250011444092,31.59690214588827,46.18716703223482,45.38765909664536,NBN
2021-09-08,32.33000183105469,32.720001220703125,31.670000076293945,32.029998779296875,31.94302749633789,17000,32.97800064086914,32.66500053405762,33.4560001373291,31.640200004577636,30.313100090026854,27.959600038528443,44.231027071314436,0.18530711345637485,0.4031176501684681,-0.21781053671209327,35.50624242418699,33.4560001373291,31.4057578504712,30.162615136095983,41.955997277523004,NBN
2021-09-09,31.989999771118164,32.290000915527344,31.989999771118164,32.20000076293945,32.11256408691406,11400,32.82400054931641,32.64700050354004,33.34900016784668,31.679200019836426,30.36260009765625,28.009050045013428,45.893095815252686,0.11709173952284146,0.3459124680393428,-0.22882072851650131,35.426718421421896,33.34900016784668,31.27128191427147,18.902643751890075,31.750808640073718,NBN
2021-09-10,32.0,32.150001525878906,31.950000762939453,32.150001525878906,32.062705993652344,15900,32.48800048828125,32.65700073242188,33.19350032806396,31.724800033569338,30.419700107574464,28.058150053024292,45.46393757605186,0.05832372405986064,0.28839471924344634,-0.2300709951835857,35.13703553498988,33.19350032806396,31.249965121138047,17.972540212418853,22.3459330334684,NBN
2021-09-13,32.150001525878906,32.15999984741211,32.029998779296875,32.150001525878906,32.062705993652344,12300,32.2140007019043,32.64900093078613,33.05650043487549,31.770200080871582,30.46540012359619,28.106900062561035,45.46393757605186,0.011615749277638088,0.2330389252502847,-0.2214231759726466,34.88527307095323,33.05650043487549,31.227727798797748,21.353869223703345,19.409684396004184,NBN
2021-09-14,32.13999938964844,32.20000076293945,31.719999313354492,32.040000915527344,31.9529972076416,20200,32.114000701904295,32.61700096130371,32.91300048828125,31.815600090026855,30.485300140380858,28.15680006980896,44.40444568537261,-0.03388616853450799,0.17965390649332616,-0.21354007502783415,34.580814223651416,32.91300048828125,31.245186752911078,20.060379208355428,19.79559621482597,NBN
2021-09-15,32.20000076293945,32.36000061035156,32.02000045776367,32.36000061035156,32.27212905883789,27500,32.18000106811523,32.579000854492186,32.79550056457519,31.883000106811522,30.511300144195555,28.208100070953368,48.18718920429454,-0.04362261089669062,0.1349986030153228,-0.1786212139120134,34.258954940243186,32.79550056457519,31.3320461889072,23.22778479248284,21.54734440818063,NBN
2021-09-16,32.11000061035156,32.91999816894531,32.099998474121094,32.63999938964844,32.551368713378906,19500,32.268000793457034,32.54600067138672,32.70750045776367,31.957200088500976,30.5485001373291,28.262400064468384,51.30900137958968,-0.028417668975606603,0.10231534861713691,-0.13073301759274353,33.97267795147014,32.70750045776367,31.442322964057205,30.618397822113476,24.635520607650676,NBN
2021-09-17,32.52000045776367,33.22999954223633,32.22999954223633,33.220001220703125,33.12979507446289,32600,32.482000732421874,32.48500061035156,32.66350059509277,32.04100009918213,30.593100147247313,28.319450073242187,57.078082463112764,0.030086835223059438,0.08786964593832142,-0.05778281071526198,33.78495117367933,32.66350059509277,31.542050016506213,48.41628282371445,34.08748847943701,NBN
2021-09-20,32.2599983215332,32.880001068115234,32.0,32.04999923706055,31.96297264099121,19800,32.4620002746582,32.33800048828125,32.58250064849854,32.09660007476807,30.625900135040283,28.368650074005128,45.393920450676966,-0.017752664002728125,0.0667451839501115,-0.08449784795283963,33.63325121111788,32.58250064849854,31.531750085879196,43.74054776841718,40.9250761380818,NBN
2021-09-21,31.940000534057617,32.279998779296875,31.899999618530273,32.209999084472656,32.122535705566406,5700,32.49599990844727,32.30500030517578,32.5330005645752,32.150600051879884,30.661900119781492,28.41940007209778,46.99196025871086,-0.04226792298717896,0.04494256256265341,-0.08721048554983238,33.55562753291986,32.5330005645752,31.510373596230536,37.25487488460228,43.1372351589114,NBN
2021-09-22,32.290000915527344,32.779998779296875,32.2599983215332,32.529998779296875,32.44166564941406,9500,32.529999542236325,32.35500030517578,32.5100004196167,32.21000003814697,30.705500106811524,28.46965006828308,50.13504919662248,-0.03546630781252702,0.02886078848761732,-0.06432709630014434,33.510940821556645,32.5100004196167,31.509060017676756,26.847602912631945,35.94767518855056,NBN
2021-09-23,32.599998474121094,34.099998474121094,32.13999938964844,33.66999816894531,33.57856750488281,26600,32.735999298095706,32.50200004577637,32.574500274658206,32.29,30.754700088500975,28.52580005645752,59.37635865266901,0.061206889664497055,0.035330008722993266,0.02587688094150379,33.69297233619853,32.574500274658206,31.456028213117886,48.55092893877457,37.551135578669694,NBN
2021-09-24,33.72999954223633,34.939998626708984,33.45000076293945,34.0,33.90767288208008,41700,32.891999053955075,32.68699989318848,32.672000312805174,32.371199989318846,30.809300079345704,28.582650060653688,61.59517000673015,0.16257541677861553,0.06077909033411772,0.10179632644449782,33.922737834587465,32.672000312805174,31.42126279102288,64.15743513473308,46.518655662046626,NBN
2021-09-27,34.20000076293945,34.5,33.86000061035156,33.91999816894531,33.82788848876953,70100,33.26599884033203,32.86399955749512,32.756500244140625,32.44959995269775,30.86640007019043,28.640600051879883,60.72919115142884,0.23376057922800442,0.09537538811289506,0.13838519111510936,34.101197306069494,32.756500244140625,31.411803182211756,74.12188867654339,62.276750916683774,NBN
2021-09-28,34.11000061035156,34.4900016784668,33.11000061035156,33.88999938964844,33.79796600341797,27400,33.60199890136719,33.04899940490723,32.83300018310547,32.54259994506836,30.924400062561034,28.697500047683715,60.38635407889396,0.28447542690993544,0.13319539587230314,0.1512800310376323,34.25085874317698,32.83300018310547,31.41514162303396,69.15082819816898,69.14338400314858,NBN
2021-09-29,34.0,34.29999923706055,33.7599983215332,34.029998779296875,33.93758773803711,27600,33.901998901367186,33.21599922180176,32.89750003814697,32.63199993133545,30.98430004119873,28.755900039672852,61.47928292119781,0.33213543920351896,0.1729834045385463,0.15915203466497266,34.40697456746185,32.89750003814697,31.38802550883209,69.31258728602069,70.86176805357779,NBN
2021-09-30,33.900001525878906,34.18000030517578,33.630001068115234,33.720001220703125,33.62843322753906,97100,33.91199951171875,33.32399940490723,32.935000038146974,32.7103999710083,31.046400051116944,28.812450046539308,57.68420417546598,0.3409617354522254,0.20657907072128212,0.1343826647309433,34.48649567443357,32.935000038146974,31.383504401860375,67.08077465223921,68.51473004547638,NBN
2021-10-01,33.869998931884766,34.959999084472656,33.630001068115234,34.290000915527344,34.1968879699707,105000,33.96999969482422,33.43099937438965,32.9579999923706,32.81119998931885,31.107600059509277,28.869400053024293,62.293260467077275,0.3894613821236277,0.24315553300175125,0.14630584912187644,34.574175277269724,32.9579999923706,31.341824707471485,71.05734852542119,69.15023682122713,NBN
2021-10-04,34.279998779296875,36.400001525878906,34.029998779296875,35.7599983215332,35.662899017333984,38300,34.337999725341795,33.80199928283692,33.069999885559085,32.94239994049072,31.18780004501343,28.93325004577637,71.0506542902588,0.5402861247854673,0.30258165135849446,0.23770447342697287,35.08715547448293,33.069999885559085,31.052844296635243,75.73687634249096,71.2916665067172,NBN
2021-10-05,35.91999816894531,36.959999084472656,35.91999816894531,36.720001220703125,36.620296478271484,18100,34.90400009155273,34.252999496459964,33.27899990081787,33.089999961853025,31.272100048065184,29.002250051498415,75.11535045730906,0.7288779792288409,0.38784091693256373,0.34103706229627717,35.82900280514516,33.27899990081787,30.728996996490583,86.78523800642095,77.85982095811113,NBN
2021-10-06,36.540000915527344,36.7599983215332,35.84000015258789,36.70000076293945,36.600341796875,18200,35.43800048828125,34.66999969482422,33.5125,33.24219997406006,31.354500064849855,29.072250051498415,74.87946338872794,0.8667333502762204,0.4836194036012951,0.3831139466749254,36.39574023387229,33.5125,30.629259766127717,91.96545467324393,84.82918967405205,NBN
2021-10-07,36.65999984741211,36.93000030517578,35.95000076293945,36.65999984741211,36.56045913696289,15400,36.02600021362305,34.9689998626709,33.735499954223634,33.370399971008304,31.432100067138673,29.144700050354004,74.37639705892043,0.9616714357524501,0.5792298100315261,0.382441625720924,36.85815564070604,33.735499954223634,30.612844267741234,94.72993737286664,91.16021001751061,NBN
2021-10-08,36.599998474121094,37.060001373291016,36.41999816894531,36.59000015258789,36.49064636230469,12500,36.486000061035156,35.22799987792969,33.95749988555908,33.47119998931885,31.51220006942749,29.217550048828127,73.44647958130174,1.0195098867720418,0.6672858253796292,0.3522240613924126,37.22563633948897,33.95749988555908,30.689363431629193,93.27476857129534,93.32338687246873,NBN
2021-10-11,36.54999923706055,38.310001373291016,36.290000915527344,36.95000076293945,36.84966278076172,18400,36.72400054931641,35.5310001373291,34.19749984741211,33.57200000762939,31.598100070953368,29.29155005455017,75.16614955753896,1.0819245636186068,0.7502135730274248,0.33171099059118203,37.601602987876895,34.19749984741211,30.793396706947327,87.64015693867283,91.88162096094503,NBN
2021-10-12,36.88999938964844,37.029998779296875,36.529998779296875,36.70000076293945,36.600341796875,9000,36.720000457763675,35.8120002746582,34.43049983978271,33.66620002746582,31.676700077056886,29.36235005378723,71.69378003460454,1.0985523068617056,0.8198813197942809,0.27867098706742466,37.84990096327939,34.43049983978271,31.01109871628604,80.91843512476561,87.27778687824468,NBN
2021-10-13,36.70000076293945,37.58000183105469,36.27000045776367,36.279998779296875,36.181488037109375,13300,36.636000061035155,36.037000274658205,34.62649974822998,33.74400001525879,31.747700061798096,29.431000051498412,66.16384083370434,1.0655561946748549,0.8690162947703957,0.1965398999044592,37.99775708645876,34.62649974822998,31.255242410001202,70.94178245676841,79.83345817340238,NBN
2021-10-14,37.08000183105469,37.08000183105469,35.25,35.7400016784668,35.6429557800293,37700,36.45200042724609,36.23900032043457,34.7814998626709,33.81440002441406,31.814100074768067,29.49700005531311,59.779501839604286,0.9844847574858875,0.892109987313494,0.09237477017239348,38.05686495277227,34.7814998626709,31.506134772569524,61.814808585720044,71.22500872241811,NBN
2021-10-15,35.9900016784668,36.119998931884766,35.439998626708984,35.439998626708984,35.3437614440918,17300,36.22200012207031,36.354000091552734,34.89249973297119,33.87819999694824,31.87910005569458,29.561900053024292,56.51669818436383,0.8858161828245557,0.8908512264157064,-0.005035043591150701,38.09840071573783,34.89249973297119,31.686598750204542,52.115359362769254,61.62398346841933,NBN
2021-10-18,35.63999938964844,35.959999084472656,35.41999816894531,35.959999084472656,35.86234664916992,11800,36.023999786376955,36.37400016784668,35.087999725341795,33.935,31.948600044250487,29.629100046157838,60.53727577614219,0.8398984906713309,0.8806606792668312,-0.04076218859550029,38.04381928723588,35.087999725341795,32.132180163447714,48.39028764596253,54.10681853148404,NBN
2021-10-19,35.79999923706055,36.7400016784668,35.2599983215332,35.779998779296875,35.682838439941406,20400,35.83999938964844,36.27999992370606,35.26649971008301,33.98459999084473,32.01320003509522,29.69425004005432,58.5201832951896,0.7799925993615204,0.8605270632857691,-0.08053446392424868,37.921422553525055,35.26649971008301,32.611576866640966,46.84468192633343,49.116776311688504,NBN
2021-10-20,35.72999954223633,36.06999969482422,35.630001068115234,36.06999969482422,35.97205352783203,3700,35.79799957275391,36.21699981689453,35.44349975585938,34.03080001831054,32.08030002593994,29.756250038146973,60.787135267104695,0.7473029558490438,0.8378822417984241,-0.09057928594938025,37.800348120958,35.44349975585938,33.08665139076076,49.28770586186308,48.17422514471978,NBN
