Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-07-19,86.70999908447266,86.88999938964844,86.68000030517578,86.80999755859375,79.25003814697266,6493300,86.32400054931641,86.30599975585938,86.02700004577636,85.5818000793457,85.32489990234374,86.50084983825684,67.1481675635388,0.2476823704375164,0.206783581982416,0.04089878845510039,86.68730530883313,86.02700004577636,85.36669478271959,83.9588709229243,74.13851014980101,BND
2021-07-20,87.05000305175781,87.08000183105469,86.66999816894531,86.72000122070312,79.16785430908203,6762200,86.48800048828124,86.35699996948242,86.08199996948242,85.60900009155273,85.34009994506836,86.4936498260498,64.74560291094258,0.2676414547023285,0.2189551565263985,0.04868629817592998,86.77972759496723,86.08199996948242,85.38427234399762,80.74247785618611,79.82241744629839,BND
2021-07-21,86.48999786376953,86.54000091552734,86.36000061035156,86.44000244140625,78.91226196289062,6293000,86.53800048828126,86.3620002746582,86.11700019836425,85.63460006713868,85.34509994506836,86.48534984588623,57.814623577541916,0.2578927838581677,0.22674268199275233,0.03115010186541539,86.81281902622098,86.11700019836425,85.42118137050753,74.89511985841271,79.86548954584106,BND
2021-07-22,86.44999694824219,86.69999694824219,86.44999694824219,86.62999725341797,79.085693359375,4894900,86.58399963378906,86.37799987792968,86.16450004577636,85.66740005493165,85.35439994812012,86.47964984893798,60.87522297028365,0.26247226852697736,0.23388859929959732,0.028583669227380037,86.86419877633884,86.16450004577636,85.46480131521389,65.81745624680168,73.81835132046685,BND
2021-07-23,86.41000366210938,86.55999755859375,86.4000015258789,86.52999877929688,78.99440002441406,8887500,86.6259994506836,86.41100006103515,86.20499992370605,85.70419998168946,85.36279991149902,86.47284984588623,58.47075192259229,0.2550919606478459,0.23812927156924704,0.016962689078598853,86.89072536208688,86.20499992370605,85.51927448532523,58.941695533850385,66.55142387968827,BND
2021-07-26,86.62999725341797,86.62999725341797,86.44999694824219,86.4800033569336,78.94876098632812,5427900,86.56000061035157,86.44200057983399,86.25100021362304,85.7366000366211,85.3733999633789,86.46639987945557,57.25316482450843,0.24241439843837043,0.23898629694307172,0.0034281014952987077,86.87843549922022,86.25100021362304,85.62356492802587,57.12538264251983,60.62817814105731,BND
2021-07-27,86.68000030517578,86.72000122070312,86.5999984741211,86.69999694824219,79.14958953857422,4344100,86.55599975585938,86.52200012207031,86.29650001525879,85.76940002441407,85.38889991760254,86.46029987335206,61.09252517041234,0.24726862452179432,0.24064276245881625,0.006625862062978077,86.91553931351667,86.29650001525879,85.6774607170009,57.85103123009878,57.97270313548969,BND
2021-07-28,86.58999633789062,86.77999877929688,86.5,86.77999877929688,79.22261810302734,6636700,86.6239990234375,86.58099975585938,86.3439998626709,85.80539993286133,85.4056999206543,86.4544998550415,62.414578323964435,0.25463582949156205,0.2434413758653654,0.011194453626196643,86.95834081895022,86.3439998626709,85.72965890639158,64.73808878267964,59.90483421843277,BND
2021-07-29,86.5999984741211,86.69000244140625,86.58000183105469,86.62999725341797,79.085693359375,5201000,86.6239990234375,86.60399932861328,86.38099975585938,85.84019989013672,85.42489990234375,86.44729984283447,58.407179736571,0.2455400896742077,0.24386111862713386,0.0016789710470738461,86.97013001121493,86.38099975585938,85.79186950050382,68.87015517317462,63.8197583953177,BND
2021-07-30,86.69999694824219,86.77999877929688,86.66999816894531,86.76000213623047,79.2043685913086,7557200,86.66999969482421,86.6479995727539,86.4314998626709,85.87939987182617,85.44259994506837,86.44039985656738,60.758801310616114,0.24598638001688755,0.2442861709050846,0.0017002091118029639,86.96626133950923,86.4314998626709,85.89673838583258,70.52319190568953,68.04381195384794,BND
2021-08-02,86.68000030517578,86.94000244140625,86.62999725341797,86.83000183105469,79.39273071289062,4660800,86.73999938964843,86.65,86.47799987792969,85.91439987182618,85.45939994812012,86.43359985351563,62.00447053001604,0.24911679534237408,0.24525229579254249,0.0038644995498315904,86.98057673652316,86.47799987792969,85.97542301933622,70.61784461994772,70.00373056627063,BND
2021-08-03,86.83999633789062,86.94000244140625,86.80999755859375,86.8499984741211,79.41101837158203,5297700,86.76999969482422,86.66299972534179,86.5099998474121,85.94939987182617,85.47629989624023,86.42714984893799,62.371937204821705,0.25032563590932,0.246266963815898,0.0040586720934220055,87.02166303024711,86.5099998474121,85.9983366645771,74.4960459136526,71.8790274797633,BND
2021-08-04,87.01000213623047,87.05000305175781,86.63999938964844,86.8499984741211,79.41101837158203,3916900,86.78399963378907,86.70399932861328,86.53299980163574,85.98239990234374,85.49829986572266,86.42104984283448,62.371937204821705,0.24842001942008096,0.24669757493673458,0.0017224444833463803,87.06207731235527,86.53299980163574,86.00392229091621,74.69710732868595,73.27033262076209,BND
2021-08-05,86.7699966430664,86.79000091552734,86.62000274658203,86.6500015258789,79.2281494140625,4613800,86.78800048828126,86.70599975585938,86.54199981689453,86.00699996948242,85.51729988098144,86.41434986114501,56.08071998971973,0.2281418451665047,0.2429864289826886,-0.014844583816183893,87.0726061942638,86.54199981689453,86.01139343952526,62.95961996353921,70.71759106862592,BND
2021-08-06,86.31999969482422,86.4000015258789,86.22000122070312,86.23999786376953,78.85323333740234,4329800,86.68399963378906,86.67699966430663,86.5439998626709,86.02399993896485,85.53229988098144,86.40634986877441,45.866790617875964,0.17694763479767062,0.229778670145685,-0.052831035348014393,87.06971363505608,86.5439998626709,86.01828609028573,38.91997817161019,58.85890182127846,BND
2021-08-09,86.31999969482422,86.37000274658203,86.08000183105469,86.08000183105469,78.70694732666016,4541300,86.53399963378907,86.63699951171876,86.53950004577636,86.0402000427246,85.54599990844727,86.39804988861084,42.60576787116053,0.12205849717192052,0.2082346355509321,-0.08617613837901159,87.07929385674203,86.53950004577636,85.9997062348107,14.201008683494337,38.69353560621459,BND
2021-08-10,86.12000274658203,86.12000274658203,85.94999694824219,85.94999694824219,78.58811950683594,4312300,86.35399932861328,86.56199951171875,86.54199981689453,86.05399993896485,85.56189987182617,86.38984989166259,40.110329555113495,0.06729244715906191,0.18004619787255807,-0.11275375071349616,87.07026440206205,86.54199981689453,86.01373523172701,0.7750631346733599,17.965349996592636,BND
2021-08-11,85.97000122070312,86.13999938964844,85.86000061035156,86.01000213623047,78.64295959472656,6494000,86.18600006103516,86.48499984741211,86.53299980163574,86.07179992675782,85.57769989013671,86.38139991760254,41.80459311880183,0.028404446365613012,0.14971784757116907,-0.12131340120555606,87.09028190867146,86.53299980163574,85.97571769460002,4.201714793728806,6.392595537298841,BND
2021-08-12,85.9800033569336,86.05000305175781,85.9000015258789,86.0199966430664,78.65211486816406,4946500,86.05999908447265,86.42399978637695,86.51399955749511,86.08799987792969,85.59119987487793,86.3723498916626,42.09841003043057,-0.0015897753217331,0.11945632299258864,-0.12104609831432174,87.11251108585739,86.51399955749511,85.91548802913283,8.683387187772334,4.553388372058174,BND
2021-08-13,86.12999725341797,86.36000061035156,86.11000061035156,86.36000061035156,78.96299743652344,4329600,86.08399963378906,86.38399963378906,86.51599960327148,86.11419982910157,85.60619987487793,86.36394989013672,51.13655778644558,0.0020514190408107424,0.09597534220223305,-0.09392392316142231,87.11216736040926,86.51599960327148,85.9198318461337,22.688960694807605,11.858020892102921,BND
2021-08-16,86.47000122070312,86.5999984741211,86.41000366210938,86.44000244140625,79.0361099243164,3918900,86.15599975585937,86.34499969482422,86.49749984741212,86.13519989013672,85.6206999206543,86.35654991149903,52.99575991988882,0.011262741100836138,0.07903282198195367,-0.06777008088111754,87.07880457382613,86.49749984741212,85.9161951209981,34.73376245918161,22.03537011392052,BND
2021-08-17,86.37000274658203,86.47000122070312,86.33000183105469,86.3499984741211,78.9538345336914,7168400,86.23600006103516,86.29499969482421,86.478999710083,86.15559982299804,85.63489990234375,86.34964988708496,50.660380709458266,0.011171434884644782,0.0654605445624919,-0.054289109677847114,87.05432233560474,86.478999710083,85.90367708456127,43.97749226376694,33.800071805918726,BND
2021-08-18,86.33000183105469,86.43000030517578,86.23999786376953,86.33000183105469,78.9355697631836,4561900,86.3,86.24300003051758,86.47349967956544,86.17239990234376,85.65039993286133,86.34339988708496,50.131801927554896,0.009377415070261463,0.05424391866404581,-0.04486650359378434,87.05230106025255,86.47349967956544,85.89469829887832,43.13719204663952,40.61614892319603,BND
2021-08-19,86.48999786376953,86.5199966430664,86.41000366210938,86.5199966430664,79.1092758178711,5345600,86.4,86.22999954223633,86.46799964904785,86.1895997619629,85.66889991760254,86.33824985504151,54.94219573450428,0.023021260161684154,0.047999386963573476,-0.024978126801889322,87.0428249549819,86.46799964904785,85.89317434311381,45.37792138961536,44.16420190000728,BND
2021-08-20,86.54000091552734,86.56999969482422,86.47000122070312,86.5,79.09101104736328,3581200,86.4279998779297,86.25599975585938,86.46649971008301,86.20279983520508,85.68629989624023,86.33309986114502,54.347985073905846,0.03185335803529199,0.04477018117791718,-0.01291682314262519,87.04082641078107,86.46649971008301,85.89217300938496,49.57963618334431,46.03158320653307,BND
2021-08-23,86.4800033569336,86.52999877929688,86.43000030517578,86.5199966430664,79.1092758178711,4005500,86.44399871826172,86.29999923706055,86.46849937438965,86.21679977416993,85.70429985046387,86.32504985809327,54.87357859771734,0.04000526541125282,0.04381719802458431,-0.003811932613331487,87.04327853126382,86.46849937438965,85.89372021751548,54.901608794515255,49.95305545582499,BND
2021-08-24,86.44999694824219,86.4800033569336,86.3499984741211,86.3499984741211,78.9538345336914,5164800,86.44399871826172,86.33999938964844,86.4509994506836,86.23179977416993,85.7197998046875,86.31569984436035,49.64114552709823,0.032375079474718405,0.041528774314611126,-0.009153694839892722,87.01777661782346,86.4509994506836,85.88422228354374,53.97700457726242,52.819416518374005,BND
2021-08-25,86.38999938964844,86.4000015258789,86.13999938964844,86.20999908447266,78.82583618164062,3904900,86.41999816894531,86.35999908447266,86.42249946594238,86.24399978637695,85.73519981384277,86.30664985656739,45.77042409911391,0.014860024316305953,0.03619502431495009,-0.02133499999864414,86.97743683568028,86.42249946594238,85.86756209620448,51.81563012989928,53.56474783389233,BND
2021-08-26,86.23999786376953,86.25,86.11000061035156,86.22000122070312,78.83495330810547,4810900,86.35999908447266,86.37999954223633,86.40199966430664,86.26119979858399,85.74769981384277,86.29969985961914,46.09382405242031,0.0017659489562475983,0.029309209243209594,-0.027543260286961996,86.95504989562598,86.40199966430664,85.84894943298731,49.54467475150425,51.779103152888666,BND
2021-08-27,86.23999786376953,86.47000122070312,86.16999816894531,86.47000122070312,79.0635757446289,4780900,86.35399932861328,86.39099960327148,86.38749961853027,86.27759979248047,85.76369979858399,86.29484985351563,53.55007754935496,0.011429953173234253,0.025733358029214524,-0.014303404855980272,86.91694767208473,86.38749961853027,85.85805156497581,59.45961736070287,53.60664074736882,BND
2021-08-30,86.41000366210938,86.56999969482422,86.38999938964844,86.56999969482422,79.15498352050781,4119000,86.36399993896484,86.40399932861328,86.37449951171875,86.29059982299805,85.77879981994629,86.29019985198974,56.16206040459384,0.026848296826699425,0.025956345788711505,0.0008919510379879203,86.87163012257835,86.37449951171875,85.87736890085915,75.67590788338663,61.56006666519793,BND
2021-08-31,86.55999755859375,86.61000061035156,86.38999938964844,86.45999908447266,79.05441284179688,4974900,86.38600006103516,86.41499938964844,86.35499954223633,86.30739974975586,85.79389984130859,86.28354984283447,52.65448434037938,0.029847254739962636,0.02673452757896173,0.003112727161000906,86.80428790370735,86.35499954223633,85.90571118076531,85.75061645448723,73.62871389952558,BND
2021-09-01,86.41000366210938,86.41000366210938,86.25,86.33999633789062,79.06816864013672,4792400,86.41199951171875,86.41599884033204,86.32949943542481,86.31939971923828,85.80799980163575,86.2761498260498,49.05509395709447,0.022283857312288546,0.025844393525627094,-0.0035605362133385478,86.71718389561755,86.32949943542481,85.94181497523206,73.60608066406682,78.34420166731356,BND
2021-09-02,86.41000366210938,86.45999908447266,86.33999633789062,86.45999908447266,79.1780014038086,4885100,86.45999908447266,86.40999908447266,86.31999931335449,86.33499969482422,85.82109977722168,86.26909980773925,52.54834378776321,0.025677040168233134,0.0258109228541483,-0.00013388268591516678,86.68441658117773,86.31999931335449,85.95558204553124,64.95727920446132,74.77132544100512,BND
2021-09-03,86.26000213623047,86.30000305175781,86.20999908447266,86.27999877929688,79.01319885253906,4059700,86.4219985961914,86.38799896240235,86.32199935913086,86.3461996459961,85.83299980163574,86.26039981842041,47.30832122795407,0.013683902218929234,0.02338551872710449,-0.009701616508175255,86.68507498005751,86.32199935913086,85.9589237382042,49.999491373697786,62.85428374740865,BND
2021-09-07,86.08000183105469,86.0999984741211,85.95999908447266,86.02999877929688,78.78424835205078,4839700,86.31399841308594,86.3389991760254,86.31949920654297,86.35559967041016,85.83879981994629,86.24994979858398,41.168070719446916,-0.015811392780889832,0.015546136425505624,-0.03135752920639546,86.6898223228337,86.31949920654297,85.94917609025224,38.256162383909015,51.070977654022705,BND
2021-09-08,86.12999725341797,86.25,86.08999633789062,86.16999816894531,78.9124755859375,4864600,86.25599822998046,86.32099914550781,86.33049926757812,86.36319961547852,85.84829978942871,86.23929977416992,45.43881131402065,-0.027572012848324334,0.006922506570739631,-0.034494519419063965,86.66786988480604,86.33049926757812,85.9931286503502,25.69208931428229,37.98258102396303,BND
2021-09-09,86.26000213623047,86.51000213623047,86.19000244140625,86.4800033569336,79.19637298583984,5504600,86.28399963378907,86.3479995727539,86.35399932861328,86.3761996459961,85.8613998413086,86.2297998046875,53.490062268719896,-0.01174220431123274,0.0031895643943451566,-0.014931768705577896,86.66308917670645,86.35399932861328,86.04490948052012,41.02570121796138,34.99131763871756,BND
2021-09-10,86.33999633789062,86.37999725341797,86.11000061035156,86.2699966430664,79.0040512084961,3711400,86.24599914550781,86.35299911499024,86.36649932861329,86.38379959106446,85.87099983215332,86.21959980010986,48.29132832060318,-0.015958790702498504,-0.0006401066250235755,-0.015318684077474928,86.63854944464875,86.36649932861329,86.09444921257783,53.33325508331657,40.017015205186745,BND
2021-09-13,86.33999633789062,86.41999816894531,86.33000183105469,86.4000015258789,79.12310791015625,4047300,86.26999969482422,86.34599914550782,86.36849937438964,86.39679962158203,85.88099983215332,86.21049980163575,51.43786928973416,-0.008709757585791067,-0.002254036817177074,-0.0064557207686139935,86.64091688059607,86.36849937438964,86.09608186818322,65.12827133975752,53.162409213678494,BND
2021-09-14,86.47000122070312,86.68000030517578,86.44000244140625,86.61000061035156,79.31539154052734,4758300,86.38600006103516,86.34999923706054,86.37699928283692,86.41099960327148,85.89269981384277,86.20264980316162,56.08635902943809,0.0138210045300724,0.0009609714522728209,0.01286003307779958,86.66779875941616,86.37699928283692,86.08619980625768,68.55406038854524,62.338528937206455,BND
2021-09-15,86.58999633789062,86.5999984741211,86.43000030517578,86.52999877929688,79.24213409423828,6204400,86.45800018310547,86.35699920654297,86.3859992980957,86.41739959716797,85.90349983215332,86.19344978332519,53.96697607921388,0.02493389425717396,0.00575555601325305,0.01917833824392091,86.6839528094735,86.3859992980957,86.0880457867179,79.04561703057838,70.90931625296038,BND
2021-09-16,86.3499984741211,86.45999908447266,86.30000305175781,86.37000274658203,79.09561920166016,4604000,86.43600006103516,86.35999984741211,86.38799934387207,86.41699966430664,85.91329986572265,86.18284980773926,49.90540772269375,0.02059321101474154,0.008723087013550748,0.011870124001190793,86.68495780709058,86.38799934387207,86.09104088065355,75.46306107743808,74.35424616552056,BND
2021-09-17,86.25,86.27999877929688,86.18000030517578,86.26000213623047,78.99490356445312,6217800,86.43400115966797,86.34000015258789,86.37499961853027,86.41279968261719,85.92419990539551,86.17374980926513,47.27129849784565,0.0081827328792059,0.008615016186681779,-0.0004322833074758784,86.6704659568461,86.37499961853027,86.07953328021443,59.259455488209646,71.25604453207536,BND
2021-09-20,86.38999938964844,86.52999877929688,86.37999725341797,86.5,79.21468353271484,6195100,86.4540008544922,86.3620002746582,86.37499961853027,86.41879974365234,85.93709991455079,86.16659980773926,53.08907618037719,0.017511302015265073,0.010394273352398438,0.007117028662866636,86.6704659568461,86.37499961853027,86.07953328021443,57.870625468005905,64.19771401121787,BND
2021-09-21,86.51000213623047,86.5199966430664,86.44000244140625,86.4800033569336,79.19637298583984,6962300,86.4280014038086,86.40700073242188,86.37299995422363,86.42499984741211,85.95049995422363,86.15849983215332,52.56863560061227,0.023025277224675733,0.012920474126853897,0.010104803097821836,86.66503538363514,86.37299995422363,86.08096452481212,62.96323768349355,60.03110621323636,BND
2021-09-22,86.4800033569336,86.5999984741211,86.4000015258789,86.56999969482422,79.27877807617188,6006200,86.43600158691406,86.44700088500977,86.38400001525879,86.43839981079101,85.96359992980958,86.15199981689453,54.720051313636006,0.03426214199566857,0.017188807700616832,0.01707333429505174,86.68806687073791,86.38400001525879,86.07993315977967,77.31495217508004,66.04960510885982,BND
2021-09-23,86.3499984741211,86.37000274658203,86.06999969482422,86.11000061035156,78.85753631591797,5222300,86.38400115966797,86.41000061035156,86.37900009155274,86.43679977416993,85.9731999206543,86.14259983062745,43.78741625145386,0.005980418003673549,0.014947129761228176,-0.008966711757554627,86.69730266088655,86.37900009155274,86.06069752221893,59.25945548820963,66.51254844892773,BND
2021-09-24,86.01000213623047,86.02999877929688,85.87999725341797,85.93000030517578,78.69266510009766,4170600,86.31800079345703,86.3760009765625,86.36450004577637,86.42739974975586,85.97989990234375,86.13214984893798,40.38708070806063,-0.030604779474202815,0.005836747914141977,-0.03644152738834479,86.73292853786845,86.36450004577637,85.99607155368429,37.26867697314328,57.94769487881097,BND
2021-09-27,85.80000305175781,85.91999816894531,85.7699966430664,85.83000183105469,78.60108947753906,4858500,86.18400115966797,86.31900100708008,86.33250007629394,86.41759979248047,85.98509994506836,86.12194984436036,38.59401094819015,-0.06689670957081262,-0.008709943582848942,-0.05818676598796368,86.76442035866926,86.33250007629394,85.90057979391862,11.225939243964772,35.91802390177255,BND
2021-09-28,85.56999969482422,85.62999725341797,85.38999938964844,85.45999908447266,78.26229095458984,6253700,85.98000030517578,86.2040008544922,86.27700004577636,86.39059982299804,85.98619995117187,86.10899982452392,32.79267714170869,-0.12408409088870087,-0.031784773044019325,-0.09229931784468154,86.83843080657034,86.27700004577636,85.71556928498238,6.0902122911631364,18.19494283609038,BND
2021-09-29,85.58000183105469,85.66999816894531,85.37999725341797,85.47000122070312,78.27143096923828,5123500,85.76000061035157,86.0980010986328,86.2275001525879,86.36559982299805,85.9872999572754,86.0953998184204,33.08549711478763,-0.166677064348562,-0.05876323130492786,-0.10791383304363414,86.88244689283263,86.2275001525879,85.57255341234315,6.314548364400078,7.876899966509314,BND
2021-09-30,85.44000244140625,85.5,85.37999725341797,85.44999694824219,78.25312042236328,5877700,85.62799987792968,86.00600051879883,86.18300018310546,86.34579971313477,85.99019989013672,86.08184978485107,32.7779016505078,-0.1997439562943697,-0.08695937630281622,-0.11278457999155347,86.91744242837767,86.18300018310546,85.44855793783326,5.9114247321405955,6.10539512923459,BND
2021-10-01,85.45999908447266,85.6500015258789,85.43000030517578,85.61000061035156,78.51908874511719,6029900,85.56399993896484,85.94100036621094,86.14050025939942,86.32539978027344,85.99639991760255,86.06889980316163,37.76203328564336,-0.21061095606887648,-0.11168969225602828,-0.0989212638128482,86.90371743778063,86.14050025939942,85.3772830810182,10.000156500033107,7.408709865524579,BND
2021-10-04,85.51000213623047,85.62000274658203,85.44000244140625,85.55000305175781,78.46405029296875,7280000,85.50800018310547,85.84600067138672,86.10400047302247,86.30579986572266,86.00499992370605,86.05609981536865,36.664269708635956,-0.22151099240602434,-0.1336539522860275,-0.08785704011999684,86.90588384782568,86.10400047302247,85.30211709821926,12.33733040474376,9.416303878972473,BND
2021-10-05,85.5,85.5199966430664,85.30999755859375,85.33999633789062,78.2714614868164,4395400,85.48399963378907,85.73199996948242,86.06950035095215,86.2829997253418,86.00979988098145,86.04214981079102,33.04332816217066,-0.24427923745267321,-0.15577900931935665,-0.08850022813331657,86.93777514999904,86.06950035095215,85.20122555190527,11.317632353928383,11.218373086235069,BND
2021-10-06,85.36000061035156,85.41000366210938,85.30999755859375,85.37999725341797,78.30813598632812,7177800,85.46599884033203,85.6129997253418,86.03000030517578,86.2565997314453,86.01299987792969,86.0285498046875,34.37281393347927,-0.2561428408807416,-0.17585177563163362,-0.08029106524910795,86.946909817735,86.03000030517578,85.11309079261655,7.228900586035873,10.294621114902657,BND
2021-10-07,85.2300033569336,85.25,85.12000274658203,85.13999938964844,78.08802032470703,5363500,85.40399932861328,85.51599960327148,85.96300010681152,86.22379974365235,86.01459983825684,86.01369979858399,30.464367780196234,-0.2816638088714569,-0.19701418227959827,-0.08464962659185865,86.93289016475892,85.96300010681152,84.99311004886412,3.0343142099030387,7.193615716622417,BND
2021-10-08,85.08000183105469,85.08000183105469,84.87999725341797,84.93000030517578,77.89540100097656,4547100,85.26799926757812,85.41599960327149,85.896000289917,86.1897998046875,86.01499984741211,85.99709980010986,27.51607726773024,-0.3152010890059245,-0.22065156362486352,-0.09454952538106096,86.95302402003274,85.896000289917,84.83897655980125,3.2282032072199383,4.497139334386268,BND
2021-10-11,84.83000183105469,84.87999725341797,84.77999877929688,84.80000305175781,77.77617645263672,3286600,85.11799926757813,85.3129997253418,85.81600036621094,86.15059982299805,86.01499984741211,85.9817998123169,25.848395596967936,-0.34825485190238226,-0.24617222128036725,-0.102082630622015,86.94787392579845,85.81600036621094,84.68412680662344,1.7858055248266702,2.6827743139832005,BND
2021-10-12,84.88999938964844,85.13999938964844,84.88999938964844,85.11000061035156,78.06048583984375,5529600,85.0720001220703,85.27799987792969,85.74100036621094,86.11619979858398,86.01529983520508,85.9672998046875,35.835313746413064,-0.3454538084502303,-0.26602853871433985,-0.07942526973589048,86.85106235025152,85.74100036621094,84.63093838217036,8.253689499363,4.422566077136521,BND
2021-10-13,85.19999694824219,85.36000061035156,85.19999694824219,85.33999633789062,78.2714614868164,5018100,85.06399993896484,85.26499938964844,85.68150024414062,86.08599975585938,86.01769981384277,85.95409976959229,42.06930068249546,-0.3209752256746299,-0.27701787610639783,-0.04395734956823205,86.74250622776412,85.68150024414062,84.62049426051712,22.217907025620445,10.752467349936689,BND
2021-10-14,85.38999938964844,85.5,85.33000183105469,85.48999786376953,78.40901184082031,4336400,85.13399963378906,85.26899948120118,85.6375,86.05879974365234,86.02059982299805,85.94149974822999,45.76988999279159,-0.28617307783815704,-0.2788489164527497,-0.007324161385407368,86.65264388364955,85.6375,84.62235611635046,42.611746610949076,24.361114378644157,BND
2021-10-15,85.33999633789062,85.33999633789062,85.23999786376953,85.27999877929688,78.21642303466797,5801200,85.20399932861328,85.2359992980957,85.58849983215332,86.0313996887207,86.01919982910157,85.92754974365235,41.74906407566334,-0.2723972698576915,-0.27755858713373804,0.005161317276046518,86.57286393214487,85.58849983215332,84.60413573216177,54.4200910952153,39.74991491059492,BND
2021-10-18,85.16000366210938,85.29000091552734,85.05999755859375,85.2300033569336,78.17059326171875,5863600,85.28999938964844,85.20399932861328,85.525,86.01119979858399,86.01759986877441,85.91274974822998,40.82944824927001,-0.26248825433663114,-0.27454452057431666,0.01205626623768552,86.42632191805419,85.525,84.62367808194583,56.340938455741224,51.124258720635176,BND
2021-10-19,85.13999938964844,85.13999938964844,84.9800033569336,84.98999786376953,77.95044708251953,3865900,85.26599884033203,85.16899948120117,85.4504997253418,85.98939971923828,86.01479988098144,85.89734973907471,36.655263542110525,-0.2708791988464867,-0.2738114562287507,0.002932257382263992,86.26598682583791,85.4504997253418,84.63501262484569,43.626636725411345,51.46255542545594,BND
2021-10-20,84.95999908447266,85.05999755859375,84.88999938964844,84.88999938964844,77.85873413085938,5332400,85.17599945068359,85.11999969482422,85.366499710083,85.96819976806641,86.01109985351563,85.88219974517823,35.04753576998331,-0.2823434444881201,-0.27551785388062455,-0.006825590607495546,86.03655290928118,85.366499710083,84.69644651088483,29.114601589359214,43.02739225683724,BND
2021-10-21,84.87000274658203,84.88999938964844,84.73999786376953,84.7699966430664,77.7486572265625,6073300,85.03199920654296,85.08299942016602,85.29949951171875,85.94339965820312,86.00759979248046,85.86839973449707,33.167478330516445,-0.29768068288639427,-0.2799504196817785,-0.017730263204615793,85.92529472381453,85.29949951171875,84.67370429962297,13.396797092282332,28.712678469017607,BND
2021-10-22,84.87000274658203,84.9800033569336,84.79000091552734,84.94999694824219,77.91375732421875,6076100,84.96599884033203,85.08499908447266,85.25049934387206,85.92199966430664,86.00499977111816,85.85639972686768,38.49686941949331,-0.2919456665988065,-0.2823494690651841,-0.009596197533622397,85.82228578997992,85.25049934387206,84.67871289776421,14.325214453476198,18.945537711705892,BND
2021-10-25,84.91999816894531,85.05999755859375,84.91000366210938,84.98999786376953,77.95044708251953,4652500,84.91799774169922,85.10399856567383,85.20849914550782,85.894599609375,86.00439971923828,85.84499973297119,39.64861969365599,-0.28093444785166355,-0.28206646482248,0.0011320169708164407,85.72453330231818,85.20849914550782,84.69246498869745,21.075526447031663,16.26584599759671,BND
2021-10-26,85.06999969482422,85.16000366210938,84.94000244140625,85.16000366210938,78.10636901855469,5752800,84.95199890136719,85.1089988708496,85.19349937438965,85.86899963378906,86.0020997619629,85.83489974975586,44.41306469886472,-0.25554417634059234,-0.27676200712610244,0.021217830785510094,85.6967003252879,85.19349937438965,84.69029842349138,38.36047052013731,24.58707047354837,BND
2021-10-27,85.30999755859375,85.58999633789062,85.19999694824219,85.47000122070312,78.39068603515625,7618400,85.06799926757813,85.12199935913085,85.19349937438965,85.8513996887207,86.00349975585938,85.82644973754883,51.87386356092814,-0.20801017915674436,-0.26301164153223083,0.055001462375486476,85.6967003252879,85.19349937438965,84.69029842349138,58.013770641801386,39.14992253632343,BND
2021-10-28,85.41999816894531,85.51000213623047,85.30000305175781,85.36000061035156,78.289794921875,6225800,85.18600006103516,85.10899963378907,85.18899955749512,85.83199966430664,86.0021997833252,85.81629974365234,49.34305031134365,-0.17717293456317407,-0.24584390013841947,0.06867096557524541,85.6844958085516,85.18899955749512,84.69350330643864,71.36276602790419,55.91233572994761,BND
2021-10-29,85.16000366210938,85.44000244140625,85.12999725341797,85.37999725341797,78.30813598632812,8975200,85.27200012207031,85.11899948120117,85.17749938964843,85.80919967651367,85.99939971923828,85.80679973602295,49.822307759133125,-0.14939846160777392,-0.22655481243229036,0.07715635082451644,85.64315501996325,85.17749938964843,84.71184375933362,78.03957119733825,69.13870262234792,BND
2021-11-01,85.0199966430664,85.19000244140625,84.9800033569336,85.18000030517578,78.24750518798828,5201400,85.31000061035157,85.11399917602539,85.15899925231933,85.78279968261718,85.99279975891113,85.79594974517822,45.21484494450558,-0.14188946058673935,-0.20962174206318016,0.06773228147644081,85.5922608372492,85.15899925231933,84.72573766738947,66.66696585914602,72.02310102812946,BND
2021-11-02,85.22000122070312,85.38999938964844,85.20999908447266,85.33999633789062,78.39449310302734,4199400,85.34599914550782,85.1489990234375,85.15899925231933,85.75919967651367,85.9879997253418,85.78529972076416,49.2576181310953,-0.12162614993390264,-0.19202262363732464,0.070396473703422,85.5922608372492,85.15899925231933,84.72573766738947,65.8824831779027,70.19634007812897,BND
2021-11-03,85.38999938964844,85.41000366210938,85.06999969482422,85.19000244140625,78.25669860839844,5058700,85.28999938964844,85.17899932861329,85.14949951171874,85.73599975585938,85.98389976501466,85.77394973754883,45.84229434024543,-0.11632960882933219,-0.17688402067572614,0.06055441184639396,85.57113778908452,85.14949951171874,84.72786123435297,58.4316928609681,63.66038063267225,BND
2021-11-04,85.25,85.58000183105469,85.23999786376953,85.58000183105469,78.61492156982422,5564100,85.33399963378906,85.2599998474121,85.17149963378907,85.72339981079102,85.98369979858398,85.76514976501466,54.64741896738098,-0.07974314116771097,-0.1574558447741231,0.07771270360641214,85.63290099310045,85.17149963378907,84.71009827447769,74.1180553685601,66.14407713581028,BND
