Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-11-24,51.150001525878906,54.599998474121094,51.150001525878906,53.849998474121094,29.080429077148438,433,53.55,53.60999984741211,52.267499923706055,51.79499992370606,50.23949989318848,49.184699897766116,57.97926094594956,0.7367036757935708,0.6572276715802656,0.07947600421330514,55.42744850575682,52.267499923706055,49.10755134165529,60.048684803273225,70.86045750092345,CMCT
2017-11-27,53.25,53.25,51.029998779296875,51.45000076293945,27.784364700317383,1300,53.04000015258789,53.445000076293944,52.35,51.70199996948242,50.27549991607666,49.20719989776612,46.61101713624873,0.5542921362964677,0.636640564523506,-0.08234842822703836,55.32892581960379,52.35,49.371074180396214,38.84648965064198,55.46741880354532,CMCT
2017-11-28,51.599998474121094,51.599998474121094,51.0,51.45000076293945,27.784364700317383,1100,52.5,53.175,52.439999961853026,51.645,50.32049991607666,49.22969989776611,46.611017136248726,0.405060392972004,0.5903245302132056,-0.1852641372412016,55.18692559598625,52.439999961853026,49.6930743277198,32.31737921628566,43.73751789006722,CMCT
2017-11-29,52.04999923706055,52.5,51.599998474121094,52.04999923706055,28.108383178710938,1033,52.07999954223633,52.99500007629395,52.52999992370606,51.62400001525879,50.370299911499025,49.257149887084964,49.48290674643656,0.33138798923774004,0.5385372220181125,-0.20714923278037245,55.09600861687302,52.52999992370606,49.963991230539094,18.573092801045522,29.912320555991315,CMCT
2017-11-30,54.0,54.0,52.650001525878906,53.400001525878906,28.837421417236328,1967,52.44000015258789,52.98000030517578,52.597500038146975,51.615000076293946,50.4407999420166,49.28969989776611,55.308142934864854,0.3775834339757509,0.5063464644096402,-0.12876303043388926,55.18042008672174,52.597500038146975,50.01457998957221,29.962541197895238,26.951004405075736,CMCT
2017-12-01,51.599998474121094,52.68000030517578,51.45000076293945,52.349998474121094,28.27039909362793,900,52.14000015258789,52.84500007629394,52.65749988555908,51.56400001525879,50.50379993438721,49.320449886322024,50.43664916761785,0.3257125739125897,0.47021968631023003,-0.14450711239764036,55.15755529830674,52.65749988555908,50.15744447281143,35.5805042781989,28.038712759046817,CMCT
2017-12-04,53.849998474121094,53.849998474121094,53.220001220703125,53.849998474121094,29.080429077148438,433,52.619999694824216,52.829999923706055,52.81499977111817,51.54900001525879,50.58179992675781,49.355699882507324,56.35130789092031,0.4010193066390286,0.45637961037598973,-0.0553603037369611,55.19598742852758,52.81499977111817,50.434012113708754,46.816454250898346,37.453166575664426,CMCT
2017-12-05,53.849998474121094,53.849998474121094,53.099998474121094,53.849998474121094,29.080429077148438,1200,53.099999237060544,52.79999961853027,52.97249965667724,51.54900001525879,50.65529991149902,49.39019987106323,56.35130789092031,0.45545028747439886,0.45619374579567157,-0.0007434583212727053,55.18371598961678,52.97249965667724,50.76128332373771,49.625423885004125,44.00746080470072,CMCT
2017-12-06,54.0,54.0,53.54999923706055,53.849998474121094,29.080429077148438,633,53.459999084472656,52.76999931335449,53.12249965667725,51.52199996948242,50.73329990386963,49.42469985961914,56.35130789092031,0.4929053261633669,0.46353606186921065,0.02936926429415626,55.13557597216779,53.12249965667725,51.109423341186705,58.98871949760235,51.81019921116854,CMCT
2017-12-07,53.54999923706055,55.5,53.54999923706055,55.349998474121094,29.89047622680664,1567,53.849998474121094,53.14499931335449,53.32499961853027,51.60599990844727,50.811299896240236,49.46669984817505,62.013134213901665,0.6362914068893275,0.49808713087323403,0.13820427601609347,55.37841140242337,53.32499961853027,51.271587834637174,68.35201511020057,58.98871949760261,CMCT
2017-12-08,55.349998474121094,56.849998474121094,54.33000183105469,56.849998474121094,30.70050621032715,2367,54.74999847412109,53.444999313354494,53.5274995803833,51.740999908447264,50.908199882507326,49.51544984817505,66.66916821719106,0.8610378643596448,0.5706772775705162,0.29036058678912857,56.07356975268868,53.5274995803833,50.98142940807792,82.02244194433291,69.78772551737887,CMCT
2017-12-11,56.099998474121094,58.349998474121094,55.95000076293945,57.29999923706055,30.943527221679688,5967,55.439998626708984,54.0299991607666,53.73749961853027,51.878999862670895,50.99669986724854,49.566449851989745,67.9387756562431,1.063206370653674,0.6691830961871478,0.3940232744665263,56.756749947829285,53.73749961853027,50.71824928923126,91.11770733527594,80.49738812993674,CMCT
2017-12-12,56.25,59.400001525878906,56.25,59.25,31.996570587158203,5333,56.519998931884764,54.80999908447266,53.99249954223633,52.04999984741211,51.10469985961914,49.62719985961914,72.77775207963039,1.3650398040170657,0.8083544377531313,0.5566853662639344,57.85245721467746,53.99249954223633,50.132541869795205,94.85012011725205,89.3300897989539,CMCT
2017-12-13,59.25,59.25,58.349998474121094,59.25,31.996570587158203,5133,57.599999237060544,55.5299991607666,54.26249961853027,52.22999984741211,51.20069984436035,49.687949867248534,72.77775207963037,1.5859629805380422,0.9638761463101135,0.6220868342279287,58.749355307098625,54.26249961853027,49.775643929961916,94.25487607506635,93.40756784253172,CMCT
2017-12-14,59.099998474121094,59.25,57.599998474121094,59.099998474121094,31.915569305419922,5467,58.349999237060544,56.09999885559082,54.5399995803833,52.39499984741211,51.29369983673096,49.747949867248536,71.81082531101862,1.7290113534625604,1.1169031877406028,0.6121081657219576,59.47989803395216,54.5399995803833,49.600101126814444,97.63954943388427,95.5815152087345,CMCT
2017-12-15,59.25,59.849998474121094,57.75,58.5,31.591554641723633,33967,58.67999954223633,56.71499900817871,54.779999542236325,52.55999984741211,51.38669982910156,49.80629985809326,67.92347232376932,1.7735193302859287,1.248226416249668,0.5252929140362608,59.99223494241039,54.779999542236325,49.56776414206226,93.12952698123115,95.0079841633942,CMCT
2017-12-18,57.599998474121094,58.95000076293945,57.0,58.650001525878906,31.672569274902344,4333,58.95,57.194999313354494,55.01249961853027,52.72499984741211,51.48869983673096,49.865549869537354,68.38425662268337,1.8001451394879027,1.358610160897315,0.44153497859058777,60.47371522848584,55.01249961853027,49.551284008574704,88.962877074149,93.24398449642173,CMCT
2017-12-19,58.79999923706055,58.95000076293945,57.0,57.29999923706055,30.943527221679688,7967,58.55999984741211,57.539999389648436,55.169999504089354,52.85699981689453,51.57419982910156,49.91684986114502,60.02671731348599,1.6927988514129098,1.4254478990004338,0.267350952412476,60.70384097196746,55.169999504089354,49.63615803621125,80.0343178097887,87.37557395505655,CMCT
2017-12-20,57.29999923706055,58.95000076293945,57.29999923706055,58.290000915527344,31.68552017211914,4300,58.36800003051758,57.98399963378906,55.37699947357178,53.00279983520508,51.65759983062744,49.974299869537354,63.54525695672677,1.668378972127421,1.4740341136258313,0.19434485850158967,61.05069386334169,55.37699947357178,49.703305083801865,78.92859051287498,82.6419284656045,CMCT
2017-12-21,58.20000076293945,58.650001525878906,57.599998474121094,58.20000076293945,31.636598587036133,2467,58.18800048828125,58.268999862670896,55.70699958801269,53.14379981994629,51.74849983215332,50.02754987716675,63.002330200985234,1.6230542229408726,1.5038381354888395,0.11921608745203316,61.22931139307852,55.70699958801269,50.18468778294687,75.5423476168014,78.16841864648863,CMCT
2017-12-22,58.20000076293945,58.650001525878906,58.20000076293945,58.650001525878906,31.881216049194336,2567,58.21800079345703,58.44900016784668,55.94699974060059,53.30279983520508,51.85079986572266,50.074049892425535,64.62957563778754,1.6049445318988163,1.5240594147708348,0.08088511712798141,61.54236289532568,55.94699974060059,50.3516365858755,79.7354841100161,78.06880741323108,CMCT
2017-12-26,58.79999923706055,60.0,58.650001525878906,59.54999923706055,32.37043380737305,3833,58.39800033569336,58.67400016784668,56.35199966430664,53.46179985046387,51.95579986572265,50.125799884796145,67.6903015048638,1.6442607505567253,1.5480996819280128,0.09616106862871243,61.756045388921784,56.35199966430664,50.947953939691494,83.60036723603484,79.62606632095105,CMCT
2017-12-27,60.0,61.20000076293945,59.400001525878906,60.45000076293945,32.859657287597656,9967,59.02800064086914,58.794000244140626,56.80199966430664,53.63579986572265,52.07879985809326,50.18204988479614,70.44457983614382,1.7281210350390808,1.5841039525502265,0.14401708248885425,61.993002857217334,56.80199966430664,51.61099647139595,88.48053087700129,83.93879407435101,CMCT
2017-12-28,58.20000076293945,59.400001525878906,57.0,58.20000076293945,32.8258171081543,7033,59.01000061035156,58.68900032043457,57.10949974060058,53.788799896240235,52.180799865722655,50.231549892425534,57.29490830715967,1.594642670630222,1.5862116961662256,0.008430974463996321,61.84689024206568,57.10949974060058,52.37210923913548,79.85039871249914,83.97709894184537,CMCT
2017-12-29,57.599998474121094,57.900001525878906,56.099998474121094,57.29999923706055,32.318214416503906,2367,58.83000030517578,58.50900039672852,57.30449962615967,53.932799911499025,52.285199851989745,50.27054988861084,53.03068472922162,1.4000980449334577,1.548988965919672,-0.14889092098621437,61.72557998649303,57.30449962615967,52.883419265826305,57.41406932558047,75.2483329716939,CMCT
2018-01-02,57.29999923706055,58.349998474121094,56.220001220703125,56.70000076293945,31.979795455932617,3000,58.44000015258789,58.32900047302246,57.521999740600585,54.07379989624023,52.38269985198975,50.30654989242554,50.34078844377843,1.1838583824783768,1.475962849231413,-0.29210446675303614,61.332563189149326,57.521999740600585,53.71143629205184,31.270291023711692,56.17825302059737,CMCT
2018-01-03,57.150001525878906,58.04999923706055,56.189998626708984,57.599998474121094,32.48740768432617,2367,58.05,58.22400016784668,57.709499740600585,54.214799880981445,52.48679985046387,50.35154989242554,54.10160173416615,1.0727432691109229,1.395318933207315,-0.32257566409639216,61.127725434684585,57.709499740600585,54.291274046516584,22.296917879145393,36.99375940947945,CMCT
2018-01-04,57.27000045776367,57.29999923706055,55.5,55.5,31.30297088623047,3900,57.05999984741211,58.044000244140626,57.79199981689453,54.34079986572266,52.56779983520508,50.38604990005493,45.45198163650424,0.8059410282907393,1.2774433522239999,-0.4715023239332605,60.89913188053331,57.79199981689453,54.68486775325575,13.72549899583686,22.43090263289825,CMCT
2018-01-05,54.45000076293945,54.45000076293945,50.939998626708984,51.150001525878906,28.849489212036133,5267,55.65,57.33000030517578,57.65699996948242,54.38279991149902,52.606799850463865,50.392799911499026,33.50311108502983,0.2407149952021257,1.070097680819625,-0.8293826856174993,61.56810252093415,57.65699996948242,53.745897418030694,10.486187654274616,15.502868176419222,CMCT
2018-01-08,51.29999923706055,52.95000076293945,51.29999923706055,52.5,29.610919952392578,1200,54.69000015258789,56.760000228881836,57.514500045776366,54.44879989624023,52.64729984283447,50.41604991912842,38.87380330279167,-0.09717691877162338,0.8366427609013753,-0.9338196796729987,61.92697971282042,57.514500045776366,53.10202037873231,5.750500012764597,9.98739555429229,CMCT
2018-01-09,53.099998474121094,55.5,52.650001525878906,54.75,30.879953384399414,1633,54.3,56.37000007629395,57.40950012207031,54.559799880981444,52.71659984588623,50.44454992294312,46.61303881220322,-0.18131244204141694,0.6330517203128169,-0.8143641623542338,61.97743800573684,57.40950012207031,52.84156223840378,18.12866953847067,11.455119068503558,CMCT
2018-01-10,55.04999923706055,56.43000030517578,53.279998779296875,53.54999923706055,30.20313262939453,1400,53.49000015258789,55.77000007629395,57.22200012207031,54.63479988098145,52.779599838256836,50.471549911499025,43.45312396123207,-0.3408909049853719,0.43826319525317914,-0.779154100238551,62.09048888518259,57.22200012207031,52.35351135895804,25.925931434114556,16.601700328450207,CMCT
2018-01-11,54.0,56.54999923706055,54.0,55.5,31.30297088623047,3133,53.49000015258789,55.275,57.03450012207031,54.75179985046387,52.871099853515624,50.5046999168396,49.45002461701088,-0.30647635321141564,0.2893152855602602,-0.5957916387716758,61.864827028156064,57.03450012207031,52.20417321598456,35.672518098738784,26.57570635710827,CMCT
2018-01-12,55.5,55.5,55.04999923706055,55.5,31.30297088623047,967,54.35999984741211,55.00499992370605,56.84700012207031,54.856799850463865,52.95419986724853,50.539949913024905,49.450024617010875,-0.27602077728354146,0.17624807299149986,-0.4522688502750413,61.609424210994085,56.84700012207031,52.08457603314654,38.10916476489484,33.23587143258299,CMCT
2018-01-16,55.5,55.5,54.150001525878906,55.04999923706055,31.049163818359375,2800,54.869999694824216,54.77999992370606,56.644500160217284,54.91679985046387,53.03279987335205,50.57024990081787,48.08519800623153,-0.28491153190748975,0.08401615201170193,-0.3689276839191917,61.35059199802042,56.644500160217284,51.93840832241415,42.98245809720695,38.921380320280456,CMCT
2018-01-17,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,30.37234115600586,533,54.689999389648435,54.494999694824216,56.41200008392334,54.97079978942871,53.10629985809326,50.59799989700318,44.55378486825215,-0.3843569243754672,-0.0096584632657319,-0.3746984611097353,61.187389832159994,56.41200008392334,51.63661033568668,37.62183047429329,39.57115111213196,CMCT
2018-01-18,54.0,55.08000183105469,53.54999923706055,53.54999923706055,30.20313262939453,833,54.689999389648435,54.089999771118165,56.15699996948242,55.02779975891113,53.17829986572266,50.62349988937378,43.68992805932439,-0.48182140833240794,-0.10409105227906712,-0.3777303560533408,60.97163668399718,56.15699996948242,51.34236325496766,33.09070110641421,37.89832989263841,CMCT
2018-01-19,53.54999923706055,55.349998474121094,52.79999923706055,53.70000076293945,30.287750244140625,1667,54.32999954223633,53.90999984741211,55.977000045776364,55.08779975891113,53.24429988861084,50.64824989318848,44.27175355069841,-0.5407256953130926,-0.1914179808858722,-0.34930771442722036,60.87569439811878,55.977000045776364,51.07830569343395,32.153539779187604,34.288690453298635,CMCT
2018-01-22,53.70000076293945,53.849998474121094,51.0,52.20000076293945,29.44171142578125,4300,53.66999969482422,54.01499977111816,55.67250003814697,55.1147998046875,53.30279991149902,50.66399990081787,39.83880003686176,-0.7003717811775871,-0.2932087409442152,-0.40716304023337196,60.713281272330875,55.67250003814697,50.63171880396307,28.367377130961728,31.203872672188112,CMCT
2018-01-23,52.20000076293945,52.20000076293945,50.400001525878906,51.29999923706055,28.934101104736328,3000,52.91999969482422,53.89499969482422,55.32749996185303,55.1147998046875,53.345399894714355,50.673749904632565,37.4178702830754,-0.8892641720967731,-0.41241982717472675,-0.47684434492204636,60.569586942118,55.32749996185303,50.08541298158806,22.00525013466402,27.50872234827138,CMCT
2018-01-24,51.75,52.04999923706055,50.849998474121094,51.29999923706055,28.934101104736328,1267,52.40999984741211,53.54999961853027,54.95999984741211,55.0847998046875,53.38589988708496,50.68574989318848,37.4178702830754,-1.0271227214255134,-0.5353604060248841,-0.4917623154006293,60.24919635172715,54.95999984741211,49.67080334309706,13.937402220496693,21.43667649537441,CMCT
2018-01-25,51.0,51.150001525878906,49.68000030517578,50.70000076293945,28.59568977355957,1733,51.84000015258789,53.26499977111816,54.517499923706055,55.036799850463865,53.42339988708496,50.695499897003174,35.73871396907145,-1.1712895802719316,-0.6625462408742936,-0.508743339397638,59.6758208222045,54.517499923706055,49.35917902520761,13.218433147656498,16.387028500939333,CMCT
2018-01-26,51.0,51.45000076293945,50.54999923706055,51.150001525878906,28.849489212036133,3467,51.33000030517578,52.829999923706055,54.05249996185303,54.97679985046387,53.46089988708496,50.704499912261966,37.98645567117252,-1.2349952967943665,-0.7770360520583082,-0.4579592447360583,58.6320709553155,54.05249996185303,49.47292896839056,16.429340322649594,14.528391896934522,CMCT
2018-01-29,51.150001525878906,51.150001525878906,49.97999954223633,51.150001525878906,28.849489212036133,6933,51.12000045776367,52.39500007629395,53.7,54.92279991149903,53.47139991760254,50.71274991989136,37.98645567117253,-1.2708331624823757,-0.8757954741431216,-0.395037688339254,58.026660657701335,53.7,49.37333934229867,19.213990853238627,16.287254774515166,CMCT
2018-01-30,51.150001525878906,52.349998474121094,50.400001525878906,50.400001525878906,28.426483154296875,2633,50.94000091552734,51.93000030517578,53.35500011444092,54.85979995727539,53.47889991760254,50.716949920654294,35.580817570679415,-1.3442578930073736,-0.9694879579159721,-0.37476993509140155,57.57754577402021,53.35500011444092,49.13245445486163,17.758390253029884,17.80057380963963,CMCT
2018-01-31,51.810001373291016,52.95000076293945,50.849998474121094,51.150001525878906,28.849489212036133,3133,50.91000137329102,51.66000061035156,53.07750015258789,54.80879997253418,53.490899925231936,50.725949935913086,39.69372298120073,-1.3266361531849924,-1.0409175969697761,-0.28571855621521625,57.10943080915206,53.07750015258789,49.04556949602372,17.758390253029884,18.243590453099728,CMCT
2018-02-01,51.27000045776367,52.349998474121094,49.95000076293945,50.70000076293945,28.59568977355957,5500,50.91000137329102,51.37500076293945,52.73250026702881,54.74279998779297,53.45789993286133,50.7347999382019,38.1210617837281,-1.3336090828100922,-1.0994558941378394,-0.23415318867225277,56.313040392638065,52.73250026702881,49.15196014141956,16.4678505770875,17.328210361049354,CMCT
2018-02-02,50.849998474121094,54.150001525878906,49.5,50.099998474121094,28.257274627685547,8333,50.70000076293945,51.01500053405762,52.462500190734865,54.661799926757816,53.39039993286133,50.73914993286133,36.06908339120651,-1.371737810452757,-1.1539122774008228,-0.21782553305193408,55.98143037046807,52.462500190734865,48.94357001100166,16.307719185642146,16.84465333858677,CMCT
2018-02-05,50.25,52.349998474121094,49.04999923706055,49.349998474121094,27.83426856994629,5367,50.34000015258789,50.73000030517578,52.372500038146974,54.56579986572265,53.303399925231936,50.739449920654295,33.63208822329098,-1.4458074653243287,-1.212291314985524,-0.2335161503388048,56.10659595792583,52.372500038146974,48.638404118368115,10.762549925772754,14.512706562834394,CMCT
2018-02-06,50.099998474121094,52.79999923706055,49.650001525878906,50.099998474121094,28.257274627685547,4867,50.279999542236325,50.61000022888184,52.252499961853026,54.53579986572266,53.21939990997314,50.7409499168396,38.13360676400055,-1.4275337480262777,-1.2553398015936748,-0.172193946432603,56.11455559176206,52.252499961853026,48.39044433194399,10.476174790661286,12.515481300692322,CMCT
2018-02-07,51.29999923706055,51.75,48.869998931884766,49.20000076293945,27.749662399291992,1800,49.88999938964844,50.400000381469724,51.975,54.44279991149902,53.11889991760254,50.7409499168396,35.06045984622265,-1.46874323139955,-1.2980204875548498,-0.17072274384470032,55.87673009791328,51.975,48.07326990208672,8.840390337554682,10.026371684663168,CMCT
2018-02-08,49.20000076293945,50.25,46.97999954223633,48.599998474121094,27.41124725341797,4000,49.46999893188477,50.19000015258789,51.72749996185303,54.38579986572265,53.04389991760254,50.74394990921021,33.14284488668213,-1.5321554795162626,-1.3448474859471324,-0.1873079935691302,55.82145589982077,51.72749996185303,47.633544023885285,14.784466298595751,11.367010475604168,CMCT
2018-02-09,49.04999923706055,51.599998474121094,47.099998474121094,48.75,27.495859146118164,2667,49.199999237060545,49.95,51.38999996185303,54.33179985046387,52.98839992523193,50.74754991531372,34.11306562906535,-1.5524110452980864,-1.3863601978173232,-0.16605084748076315,55.29276822540941,51.38999996185303,47.48723169829665,17.45764478143819,13.694167139196471,CMCT
2018-02-12,48.29999923706055,52.95000076293945,48.150001525878906,49.79999923706055,28.088071823120117,3133,49.289999389648436,49.81499977111817,51.10499992370605,54.286799850463865,52.955399932861326,50.75354991912842,40.61007413899739,-1.4668288737058148,-1.4024539329950216,-0.0643749407107932,54.573991193557035,51.10499992370605,47.63600865385507,28.870280643528506,20.370797241187745,CMCT
2018-02-13,50.54999923706055,51.900001525878906,48.900001525878906,51.45000076293945,29.01870346069336,1233,49.55999984741211,49.91999969482422,50.925,54.24779983520508,52.93139995574951,50.77004991531372,49.10348656640636,-1.2514372628587864,-1.3722505989677747,0.12081333610898826,53.894091062852276,50.925,47.95590893714772,42.119938943578575,29.482621456182017,CMCT
2018-02-14,51.0,52.95000076293945,50.25,52.79999923706055,29.780122756958008,1800,50.279999542236325,50.08499946594238,50.872500038146974,54.256799850463864,52.91039993286133,50.794799919128415,54.79921206662017,-0.9607295725175931,-1.2899463936777384,0.3292168211601454,53.6647174309373,50.872500038146974,48.08028264535665,60.948382070466074,43.97953388585798,CMCT
2018-02-15,52.79999923706055,54.29999923706055,50.25,50.54999923706055,28.51108169555664,2100,50.66999969482422,50.069999313354494,50.722500038146975,54.19079986572265,52.869899940490725,50.81279991149902,45.63328011522597,-0.9015058313953759,-1.2122582812212659,0.31075244982589,53.231180753165,50.722500038146975,48.21381932312895,64.09503569441591,55.72111890282045,CMCT
2018-02-16,53.099998474121094,53.099998474121094,50.400001525878906,50.4900016784668,28.477245330810547,667,51.01800003051758,50.10899963378906,50.56200008392334,54.12359992980957,52.83629997253418,50.83424991607666,45.41513841156484,-0.8496180237213977,-1.1397302297212923,0.2901122059998946,52.6663163559957,50.56200008392334,48.45768381185098,59.297620642086095,61.44701280232295,CMCT
2018-02-20,50.400001525878906,50.849998474121094,50.099998474121094,50.25,28.34188461303711,633,51.10800018310547,50.19899978637695,50.46450004577637,54.051599960327145,52.78679996490479,50.85659992218017,44.49876939187884,-0.818428359310694,-1.0754698556391726,0.2570414963284786,52.43248925020143,50.46450004577637,48.49651084135131,47.13115992858322,56.84127208836201,CMCT
2018-02-21,50.400001525878906,50.400001525878906,48.75,49.349998474121094,27.83426856994629,633,50.6879997253418,50.123999786376956,50.36700000762939,53.93159996032715,52.768799934387204,50.871599922180174,41.14594756862063,-0.8564601871580493,-1.0316679219429479,0.1752077347848986,52.352892111923275,50.36700000762939,48.38110790333551,41.66667535222482,49.36515197429831,CMCT
2018-02-22,48.900001525878906,52.95000076293945,48.29999923706055,49.20000076293945,27.749662399291992,1733,49.96800003051758,50.123999786376956,50.26200008392334,53.77860000610352,52.75979995727539,50.8819499206543,40.59693561984242,-0.8884626026067011,-1.0030268580756985,0.1145642554689974,52.26148688032411,50.26200008392334,48.26251328752257,35.79235399836161,41.53006309305682,CMCT
2018-02-23,48.29999923706055,48.900001525878906,47.70000076293945,48.900001525878906,27.58045768737793,1633,49.63800048828125,50.15400009155273,50.172000122070315,53.610600051879885,52.74479995727539,50.89469993591309,39.46280549431979,-0.9273423532495713,-0.987889957110473,0.060547603860901744,52.24520695495096,50.172000122070315,48.09879328918967,29.644819706906915,35.70128301916471,CMCT
2018-02-26,49.20000076293945,49.290000915527344,47.25,47.25,26.649824142456055,1133,48.99000015258789,50.00400009155273,49.977000045776364,53.37060005187988,52.71029994964599,50.89544994354248,33.86000087959255,-1.0788597456666693,-1.0060839148217122,-0.07277583084495709,52.35658111108866,49.977000045776364,47.59741898046407,20.08198472661792,28.506386143962413,CMCT
2018-02-27,48.29999923706055,48.29999923706055,48.0,48.0,27.07284164428711,367,48.54000015258789,49.82400016784668,49.81949996948242,53.14560005187988,52.687799949646,50.90219993591309,38.157966001599,-1.1254461956154813,-1.029956370980466,-0.09548982463501532,52.28317614381965,49.81949996948242,47.35582379514519,14.617500150259524,21.448101527928383,CMCT
2018-02-28,48.0,49.5,47.099998474121094,47.099998474121094,26.565221786499023,7900,48.09000015258789,49.388999938964844,49.65449981689453,52.90560005187988,52.650299949646,50.904449920654294,35.201791076749124,-1.2209149468350589,-1.0681480861513846,-0.1527668606836743,52.36974222887922,49.65449981689453,46.93925740490984,6.420764600163131,13.706749825680454,CMCT
2018-03-01,47.70000076293945,47.849998474121094,46.20000076293945,46.20000076293945,26.057605743408203,2933,47.49000015258789,48.729000091552734,49.40699977874756,52.65960006713867,52.60979995727539,50.89769992828369,32.49103004136013,-1.3535935300576512,-1.125237174932638,-0.22835635512501318,52.41813311202058,49.40699977874756,46.395866445474546,5.191254267648671,8.743173006024037,CMCT
2018-03-02,46.20000076293945,46.5,45.29999923706055,46.5,26.22681427001953,5600,47.00999984741211,48.32400016784668,49.19699974060059,52.41660003662109,52.5707999420166,50.89619993209839,34.30700137326277,-1.418186856633966,-1.1838271112729035,-0.2343597453610624,52.39798132760867,49.19699974060059,45.99601815359251,4.990890516446037,5.534303128086208,CMCT
2018-03-05,45.900001525878906,47.25,45.29999923706055,45.45000076293945,25.634593963623047,3867,46.65,47.820000076293944,48.9644998550415,52.17960006713867,52.518299942016604,50.88824993133545,31.148783326077062,-1.5363931131001962,-1.254340311638362,-0.2820528014618342,52.5246932849547,48.9644998550415,45.404306425128304,5.00000847710439,5.060717753733294,CMCT
2018-03-06,45.45000076293945,47.099998474121094,44.400001525878906,44.400001525878906,25.042377471923828,4933,45.93000030517578,47.23500022888184,48.717000007629395,51.901800079345705,52.45229995727539,50.87249994277954,28.339260601001897,-1.695256721970587,-1.342523593704807,-0.35273312826577996,52.78727760539136,48.717000007629395,44.64672240986743,5.00000847710439,4.996969156885201,CMCT
2018-03-07,44.849998474121094,46.380001068115234,44.849998474121094,45.29999923706055,25.54999351501465,2433,45.57000045776367,46.83000030517578,48.477000045776364,51.643800048828126,52.393799934387204,50.861249942779544,33.84705534173357,-1.7286086582622957,-1.4197406066163047,-0.30886805164599096,52.75361105189289,48.477000045776364,44.20038903965984,3.5858572313877484,4.528624728532439,CMCT
2018-03-08,45.599998474121094,46.439998626708984,44.849998474121094,45.29999923706055,25.54999351501465,1500,45.39000015258789,46.44000015258789,48.28199996948242,51.376800003051756,52.33979991912842,50.853749942779544,33.84705534173357,-1.7350398487100733,-1.4828004550350584,-0.2522393936750149,52.7598814327338,48.28199996948242,43.80411850623104,6.478564326651184,5.02147667838137,CMCT
2018-03-09,45.29999923706055,46.16999816894531,45.29999923706055,46.04999923706055,25.973007202148438,1933,45.3,46.15499992370606,48.154500007629395,51.10680000305176,52.28429992675781,50.84999994277954,38.42126876216476,-1.660476936967335,-1.5183357514215137,-0.14214118554582122,52.73298646954624,48.154500007629395,43.57601354571255,12.911304515405098,7.658575357814939,CMCT
2018-03-12,46.349998474121094,46.349998474121094,45.56999969482422,46.20000076293945,26.057605743408203,1233,45.45,46.05,48.02700004577637,50.821800003051756,52.228799934387204,50.846999950408936,39.324911491238424,-1.571169953486617,-1.5289025918345343,-0.04226736165208278,52.67356896619279,48.02700004577637,43.38043112535995,16.89855000239599,12.096139614817687,CMCT
2018-03-13,45.93000030517578,46.529998779296875,45.93000030517578,46.5,26.22681427001953,300,45.869999694824216,45.9,47.86200008392334,50.58779998779297,52.1882999420166,50.846249942779544,41.18387799736503,-1.4593634608688433,-1.514994765641396,0.05563130477255274,52.47928753263554,47.86200008392334,43.244712635211144,21.637410984811506,17.149088500871127,CMCT
2018-03-14,47.099998474121094,47.279998779296875,46.5,47.099998474121094,26.565221786499023,467,46.22999954223633,45.9,47.644499969482425,50.38379997253418,52.158299942016605,50.83424993515015,44.82486579663778,-1.3072717326957601,-1.4734501590522688,0.1661784263565087,51.96555281584434,47.644499969482425,43.32344712312051,32.851714953310925,23.79589198017307,CMCT
2018-03-15,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,26.60786247253418,67,46.529999542236325,45.95999984741211,47.34449996948242,50.1857999420166,52.129799919128416,50.83499992370606,43.378906315261226,-1.1971454263120336,-1.4181892125042217,0.22104378619218812,50.96917919099509,47.34449996948242,43.71982074796975,41.520437685301225,32.00318787447481,CMCT
2018-03-16,45.38999938964844,46.650001525878906,45.38999938964844,46.650001525878906,26.522584915161133,1067,46.65,45.975,47.14950008392334,49.96680000305176,52.0907999420166,50.83124992370605,42.63830207748898,-1.1091870785978273,-1.3563887857229429,0.24720170712511558,50.470286157150205,47.14950008392334,43.82871401069648,48.039195153487356,40.80378259736676,CMCT
2018-03-19,46.349998474121094,46.349998474121094,45.599998474121094,46.20000076293945,26.266740798950195,833,46.65,46.05,46.935000038146974,49.78080001831054,52.0607999420166,50.825999927520755,40.40934012949084,-1.0635310313798954,-1.2978172348543333,0.23428620347443796,49.900147366201004,46.935000038146974,43.969852710092944,42.15685541195935,43.905496083582904,CMCT
2018-03-20,45.209999084472656,45.540000915527344,44.25,44.25,25.1580753326416,1233,46.2,46.03499984741211,46.63500003814697,49.64279998779297,52.012799949645995,50.810249919891355,32.48457857262191,-1.1711962286786246,-1.2724930336191915,0.10129680494056692,49.40557737303968,46.63500003814697,43.86442270325426,26.47059116854868,38.88888057799872,CMCT
