Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-10,30.8799991607666,30.8799991607666,30.549999237060547,30.610000610351562,27.039894104003906,3300,31.986000061035156,32.28899993896484,32.08729991912842,32.093780059814456,32.412780055999754,32.28310494422912,37.17023833140353,0.005677143019958919,0.12194809269811295,-0.11627094967815403,33.34043402155884,32.08729991912842,30.834165816697993,21.326744085960662,45.986101165704035,CID
2022-06-13,30.1299991607666,30.1299991607666,29.760000228881836,29.760000228881836,26.289030075073242,700,31.470000076293946,31.96299991607666,32.02829990386963,32.02518009185791,32.37481006622315,32.268229942321774,32.22527719106559,-0.1764248928854215,0.06227349558140605,-0.23869838846682756,33.5698662064719,32.02829990386963,30.48673360126736,8.443295102627523,27.39629873741335,CID
2022-06-14,29.743000030517578,29.90999984741211,29.440000534057617,29.90999984741211,26.421531677246094,3400,30.861999893188475,31.717000007629395,31.945299911499024,31.961740074157714,32.33990005493164,32.25308994293213,33.89655012594865,-0.30512110651388724,-0.011205424837652612,-0.2939156816762346,33.73535630164431,31.945299911499024,30.155243521353743,5.185892305236124,11.651977164608256,CID
2022-06-15,30.040000915527344,30.040000915527344,29.84000015258789,29.850000381469727,26.3685302734375,2700,30.427999877929686,31.475,31.85579996109009,31.897100067138673,32.308450069427494,32.23843495368958,33.54027284043608,-0.40726059189325525,-0.09041645824877315,-0.3168441336444821,33.863703160396994,31.85579996109009,29.847896761783183,8.19366088938915,7.274282765751086,CID
2022-06-16,29.600000381469727,29.700000762939453,29.600000381469727,29.700000762939453,26.236026763916016,1100,29.966000366210938,31.188000106811522,31.75930004119873,31.836140060424803,32.27729005813599,32.22302996635437,32.61726036934631,-0.4946090404134864,-0.1712549746817158,-0.3233540657317706,33.9759919809808,31.75930004119873,29.542608101416665,10.61451968289699,7.9980242925075755,CID
2022-06-17,29.329999923706055,29.329999923706055,28.950000762939453,28.950000762939453,25.57349967956543,500,29.634000396728517,30.810000228881837,31.637300109863283,31.761140060424804,32.238630046844484,32.20290497779846,28.407732916620393,-0.6172369241212081,-0.26045136456961426,-0.35678555955159386,34.168178043630604,31.637300109863283,29.106422176095965,6.2383621096128,8.348847560633134,CID
2022-06-21,29.31999969482422,29.56999969482422,29.31999969482422,29.56999969482422,26.121187210083008,1600,29.596000289916994,30.533000183105468,31.51430015563965,31.700140075683592,32.20586004257202,32.185529985427856,35.78562787118986,-0.6568202581108515,-0.33972514327786174,-0.3170951148329898,34.19174873831744,31.51430015563965,28.83685157296185,7.587516559214142,8.146799450574798,CID
2022-06-22,29.23200035095215,29.23200035095215,28.950000762939453,28.950000762939453,25.57349967956543,300,29.40400047302246,30.13300018310547,31.353950119018556,31.621940078735353,32.166110057830814,32.164874982833865,32.21081917742944,-0.7298063148273215,-0.4177413775877537,-0.3120649372395678,34.23464372448409,31.353950119018556,28.47325651355302,5.166657765706302,6.330845478177902,CID
2022-06-23,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,25.80317497253418,100,29.276000213623046,29.852000045776368,31.204500007629395,31.551140060424803,32.12896005630493,32.145519971847534,35.1370278645997,-0.7579316348694611,-0.4857794290440952,-0.2721522058253659,34.20208857333702,31.204500007629395,28.20691144192177,7.333310445149661,6.695828256690188,CID
2022-06-24,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,25.918014526367188,300,29.204000091552736,29.585000228881835,31.02849998474121,31.4835400390625,32.09064004898071,32.1284449672699,36.610438222303124,-0.7609592889004695,-0.5408154010153701,-0.22014388788509942,34.029961073911295,31.02849998474121,28.027038895571124,5.416647593180261,5.972205268012228,CID
2022-06-27,29.597999572753906,29.597999572753906,29.424999237060547,29.424999237060547,25.993101119995117,200,29.298999786376953,29.466500091552735,30.87775001525879,31.416480026245118,32.051420040130616,32.112569971084596,37.60837986953455,-0.7478789280391887,-0.5822281064201338,-0.16565082161905487,33.88335206857735,30.87775001525879,27.872147961940232,9.374968210856041,7.374975416395475,CID
2022-06-28,29.764999389648438,29.770000457763672,29.6200008392334,29.770000457763672,26.29786491394043,400,29.338999938964843,29.467500114440917,30.71525001525879,31.35688003540039,32.01356004714966,32.09901997566223,41.62538593506061,-0.7015864803790883,-0.6060997812119246,-0.09548669916716368,33.58850481211496,30.71525001525879,27.84199521840262,15.223953180649202,10.005189661561987,CID
2022-06-29,29.3799991607666,29.40999984741211,29.170000076293945,29.170000076293945,25.767839431762695,2800,29.38299980163574,29.393500137329102,30.555250072479247,31.287280006408693,31.970670051574707,32.08128997802734,37.1461346113234,-0.7051854594477724,-0.6259169168590942,-0.07926854258867821,33.39833183005476,30.555250072479247,27.71216831490373,14.362658975095721,12.987193455533808,CID
2022-06-30,28.8799991607666,29.450000762939453,28.770000457763672,29.450000762939453,26.015186309814453,1000,29.4310001373291,29.353500175476075,30.414250087738036,31.2232799911499,31.930580062866213,32.06523998260498,40.370896769127704,-0.6776326337498304,-0.6362600602372415,-0.04137257351258894,33.181890116345706,30.414250087738036,27.646610059130367,21.14684583239313,16.911152662712837,CID
2022-07-01,29.079999923706055,29.1200008392334,29.040000915527344,29.1200008392334,25.723674774169922,800,29.387000274658202,29.295500183105467,30.241750144958495,31.146539993286133,31.88549005508423,32.04733998298645,37.90272404965872,-0.674648133071301,-0.6439376748040534,-0.03071045826724761,32.8773471089642,30.241750144958495,27.60615318095279,21.709657086500226,19.073053964663178,CID
2022-07-05,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.0876522064209,100,29.182000350952148,29.240500068664552,30.025250148773193,31.062980003356934,31.83121006011963,32.0268399810791,33.14183770255914,-0.7220575460650558,-0.6595616490562539,-0.06249589700880187,32.51503213742039,30.025250148773193,27.535468160125994,19.320956378316726,20.725819765736848,CID
2022-07-06,28.270000457763672,28.270000457763672,28.149999618530273,28.149999618530273,24.86680793762207,200,28.858000183105467,29.098500061035157,29.815750122070312,30.98197998046875,31.772060070037842,32.00693997383118,31.655040539485668,-0.7709161169739502,-0.6818325426397932,-0.08908357433415703,32.19380661854832,29.815750122070312,27.437693625592306,8.578448903343535,16.53635412272032,CID
2022-07-07,28.459999084472656,28.920000076293945,28.459999084472656,28.920000076293945,25.547000885009766,1300,28.80800018310547,29.095499992370605,29.614250087738036,30.92099998474121,31.722770080566406,31.994764976501465,40.50766090268848,-0.7389857173006362,-0.6932631775719618,-0.04572253972867446,31.534799972026946,29.614250087738036,27.693700203449126,15.843622610468122,14.581009297376283,CID
2022-07-08,28.950000762939453,29.010000228881836,28.670000076293945,29.010000228881836,25.626502990722656,19300,28.720000076293946,29.075500106811525,29.463750076293945,30.87340000152588,31.672220096588134,31.98137997627258,41.46208099879722,-0.6983680333923026,-0.69428414873603,-0.004083884656272629,31.04912304631484,29.463750076293945,27.87837710627305,33.53909925311242,19.320390255641513,CID
2022-07-11,28.399999618530273,28.399999618530273,28.06399917602539,28.06999969482422,25.045642852783203,4800,28.50999984741211,28.948500061035155,29.266750144958497,30.806399993896484,31.612270107269286,31.962414970397948,35.12407106380151,-0.7335722491907433,-0.7021417688269727,-0.03143048036377061,30.470911081951733,29.266750144958497,28.06258920796526,33.65634259603093,27.67968815320398,CID
2022-07-12,28.139999389648438,28.299999237060547,28.0,28.0,24.983186721801758,1700,28.429999923706056,28.8060001373291,29.13625011444092,30.729799995422365,31.5542400932312,31.943099966049193,34.69870018354943,-0.7583781232730402,-0.7133890397161862,-0.04498908355685405,30.29467549128417,29.13625011444092,27.97782473759767,17.812719985562733,28.336053944902186,CID
2022-07-13,27.829999923706055,28.110000610351562,27.611000061035156,28.100000381469727,25.07241439819336,4300,28.420000076293945,28.639000129699706,29.053250122070313,30.66378002166748,31.495990104675293,31.924074964523314,35.89312200598987,-0.7611932007613262,-0.7229498719252142,-0.038243328836112034,30.2579671924003,29.053250122070313,27.848533051740326,7.66703847304041,19.712033684878183,CID
2022-07-14,27.510000228881836,27.52899932861328,27.280000686645508,27.309999465942383,24.36753273010254,5500,28.09799995422363,28.45300006866455,28.923250102996825,30.582779998779298,31.432770099639892,31.900374965667723,31.059805296974453,-0.8177441954650249,-0.7419087366331764,-0.0758354588318485,30.28145618137813,28.923250102996825,27.56504402461552,7.95138525133174,11.143714569978451,CID
2022-07-15,27.742000579833984,27.742000579833984,27.594999313354492,27.709999084472656,24.72443389892578,14300,27.837999725341795,28.278999900817873,28.816250038146972,30.49757999420166,31.374440097808836,31.880674962997436,35.77555801856398,-0.8208227066980989,-0.7576915306461609,-0.06313117605193796,30.20244991078438,28.816250038146972,27.430050165509563,13.707723100766595,9.775382275046406,CID
2022-07-18,27.979999542236328,28.209999084472656,27.93000030517578,28.170000076293945,25.13487434387207,11900,27.857999801635742,28.183999824523926,28.7397500038147,30.41998001098633,31.322740097045898,31.863049964904786,40.791435550565645,-0.777185304963929,-0.7615902855097145,-0.015595019454214487,30.09084800167169,28.7397500038147,27.388652005957706,18.072244857626675,13.243784403241827,CID
2022-07-19,28.540000915527344,28.56999969482422,28.527999877929688,28.527999877929688,25.45429801940918,600,27.96359977722168,28.19679985046387,28.71864995956421,30.362140007019043,31.274720077514647,31.847214965820314,44.42894340853837,-0.705581256124745,-0.7503884796327206,0.04480722350797561,30.069135612640036,28.71864995956421,27.368164306488385,36.84114855218336,22.873705503525702,CID
2022-07-20,28.3700008392334,28.385000228881836,28.200000762939453,28.225000381469727,25.183942794799805,1300,27.98859977722168,28.204299926757812,28.651399993896483,30.302639999389648,31.235570087432862,31.830109968185425,42.07299055272663,-0.6656113058273263,-0.7334330448716417,0.06782173904431543,29.95887847344403,28.651399993896483,27.343921514348935,45.60093453684141,33.5047759822173,CID
2022-07-21,28.06999969482422,28.266000747680664,28.06999969482422,28.266000747680664,25.220529556274414,700,28.179800033569336,28.138899993896484,28.617199993133546,30.2546000289917,31.19007007598877,31.813209972381593,42.51718096614617,-0.6234398191919794,-0.7114343997357093,0.08799458054372988,29.92742724296969,28.617199993133546,27.306972743297404,51.548936114858485,44.66367306796124,CID
2022-07-22,28.280000686645508,28.34000015258789,28.17099952697754,28.17099952697754,25.135759353637695,2000,28.272000122070313,28.054999923706056,28.56525001525879,30.20302001953125,31.144580059051513,31.794879970550536,41.718915725217016,-0.5908731983321509,-0.6873221594549976,0.09644896112284673,29.859636767380902,28.56525001525879,27.27086326313668,49.54605455522505,48.8986417356418,CID
2022-07-25,28.469999313354492,28.760000228881836,28.440000534057617,28.760000228881836,25.661298751831055,1600,28.39000015258789,28.123999977111815,28.536250019073485,30.169420013427736,31.113180065155028,31.780329971313478,48.21109888079316,-0.5116386308589256,-0.6521854537357832,0.1405468228768576,29.785093900044167,28.536250019073485,27.287406138102803,63.546307095875164,54.88043258865306,CID
2022-07-26,28.3700008392334,28.420000076293945,28.25,28.25,25.206253051757812,1200,28.334400177001953,28.148999977111817,28.47750005722046,30.119220008850096,31.072380046844483,31.762359972000123,43.67450053836623,-0.48441340530370525,-0.6186310440493676,0.1342176387456624,29.662496929433832,28.47750005722046,27.29250318500709,64.37376840003901,59.15537668371323,CID
2022-07-27,28.399999618530273,28.700000762939453,28.3799991607666,28.540000915527344,25.465007781982422,6400,28.397400283813475,28.193000030517577,28.416000080108642,30.071220016479494,31.03888006210327,31.746669979095458,46.74331819673649,-0.43442874352687966,-0.58179058394487,0.1473618404179904,29.443501132562456,28.416000080108642,27.388499027654827,71.48362362525688,66.46789970705717,CID
2022-07-28,28.559999465942383,28.989999771118164,28.489999771118164,28.989999771118164,25.866518020629883,600,28.542200088500977,28.361000061035156,28.407000064849854,30.01962001800537,31.014890060424804,31.73368497848511,51.18751867511469,-0.35441887196198607,-0.5363162415482933,0.1818973695863072,29.410805993255046,28.407000064849854,27.40319413644466,76.30058058384719,70.71932420304785,CID
2022-07-29,28.799999237060547,28.829999923706055,28.799999237060547,28.829999923706055,25.723758697509766,500,28.67400016784668,28.473000144958498,28.376000022888185,29.963420028686524,30.99519006729126,31.71955997467041,49.60256520479922,-0.3004576342393257,-0.4891445200864998,0.18868688584717408,29.28264108547574,28.376000022888185,27.46935896030063,87.8252270705234,78.53647709320931,CID
2022-08-01,28.969999313354492,28.969999313354492,28.889999389648438,28.950000762939453,25.830825805664062,500,28.7120002746582,28.55100021362305,28.367500019073486,29.90982006072998,30.972190074920654,31.705234975814818,50.832217872276644,-0.24518357609338537,-0.4403523312878769,0.1951687551944915,29.24891759496056,28.367500019073486,27.48608244318641,96.10138474328478,86.74239746588528,CID
2022-08-02,28.760000228881836,28.790000915527344,28.615999221801758,28.615999221801758,25.532814025878906,300,28.785200119018555,28.559800148010254,28.37829999923706,29.854340057373047,30.940850067138673,31.688264980316163,47.36797959244423,-0.22572757283797173,-0.39742737959789587,0.17169980675992413,29.266314363284607,28.37829999923706,27.490285635189515,88.81092178899723,90.91251120093528,CID
2022-08-03,28.559999465942383,28.959999084472656,28.559999465942383,28.959999084472656,25.839754104614258,600,28.869199752807617,28.633300018310546,28.41879997253418,29.792940063476564,30.914760055541993,31.672269973754883,51.06682812323995,-0.1804702869651038,-0.35403596107133745,0.17356567410623364,29.334910812876462,28.41879997253418,27.5026891321919,91.21296681629055,92.04175778285766,CID
2022-08-04,28.739999771118164,28.739999771118164,28.579999923706055,28.579999923706055,25.500694274902344,100,28.787199783325196,28.664699935913085,28.401799964904786,29.72140003204346,30.88566005706787,31.65499997138977,47.12684867113586,-0.173268981376971,-0.31788256513246416,0.14461358375549316,29.292339041422565,28.401799964904786,27.511260888387007,79.09959153697088,86.37449338075304,CID
2022-08-05,28.600000381469727,28.950000762939453,28.600000381469727,28.950000762939453,25.830825805664062,200,28.811199951171876,28.74260005950928,28.398799991607667,29.65642002105713,30.860260066986083,31.639194974899294,51.08423693063244,-0.13613662108985025,-0.2815333763239414,0.14539675523409112,29.281493119607777,28.398799991607667,27.516106863607558,84.94081518467635,85.0844578459794,CID
2022-08-08,29.0,29.0,28.850000381469727,28.850000381469727,25.74160385131836,700,28.79119987487793,28.751600074768067,28.437800025939943,29.576220016479493,30.8338600730896,31.621944980621336,49.99509496105268,-0.11347013994408073,-0.24792072904796925,0.13445058910388852,29.32783237301301,28.437800025939943,27.547767678866876,80.2813485858265,81.4405851024914,CID
2022-08-09,28.899999618530273,29.059999465942383,28.805999755859375,29.059999465942383,25.989334106445312,3500,28.879999923706055,28.832600021362303,28.490799999237062,29.50862003326416,30.809560070037843,31.606044969558717,52.29526276012463,-0.07766633014323432,-0.21386984926702227,0.13620351912378795,29.39634637918884,28.490799999237062,27.585253619285282,93.17443204436715,86.13219860495683,CID
2022-08-10,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,26.11454200744629,100,28.928000259399415,28.898600006103514,28.545800018310548,29.432220039367675,30.786660079956054,31.59074498176575,53.82035748928077,-0.03756163119245315,-0.17860820565210844,0.1410465744596553,29.482796557391268,28.545800018310548,27.608803479229827,94.62367135094922,89.35981732704778,CID
2022-08-11,29.459999084472656,29.670000076293945,29.389999389648438,29.670000076293945,26.534875869750977,500,29.14600028991699,28.966600036621095,28.663800048828126,29.37822006225586,30.768460083007813,31.577744979858398,58.604837570308035,0.031780304733931786,-0.1365305035749004,0.1683108083088322,29.541063429157973,28.663800048828126,27.78653666849828,99.99999999999993,95.93270113177226,CID
2022-08-12,29.540000915527344,29.59000015258789,29.43000030517578,29.43000030517578,26.320232391357422,1700,29.24200019836426,29.026600074768066,28.74980010986328,29.3214200592041,30.739150085449218,31.562844982147215,55.445825223345956,0.06660058270974645,-0.09590428631797103,0.1625048690277175,29.571671332817548,28.74980010986328,27.92792888690901,94.36620285860495,96.32995806985151,CID
2022-08-15,29.389999389648438,29.43000030517578,29.329999923706055,29.43000030517578,26.320232391357422,900,29.358000183105467,29.0746000289917,28.812800121307372,29.258620071411134,30.709840087890626,31.54869499206543,55.445825223345956,0.09312244627815147,-0.05809893979874652,0.151221386076898,29.640385250890727,28.812800121307372,27.985214991724018,88.16466278656934,94.17695521505823,CID
2022-08-16,29.510000228881836,29.670000076293945,29.510000228881836,29.670000076293945,26.534875869750977,100,29.480000305175782,29.18000011444092,28.869900131225585,29.197420082092286,30.682930088043214,31.534959993362428,58.067268000020256,0.13198574054455392,-0.02008200373008643,0.15206774427464034,29.765774909873624,28.869900131225585,27.974025352577545,88.16466278656934,90.23184281058137,CID
2022-08-17,29.34000015258789,29.34000015258789,29.09000015258789,29.09000015258789,26.016162872314453,300,29.45800018310547,29.19300022125244,28.913150119781495,29.132420082092285,30.648570079803466,31.518324995040892,50.35632030230941,0.11466227928333694,0.006866852872598243,0.10779542641073869,29.762631749606765,28.913150119781495,28.063668489956225,76.38105437890022,84.23679331734645,CID
2022-08-18,29.309999465942383,29.420000076293945,29.309999465942383,29.420000076293945,26.311294555664062,100,29.408000183105468,29.27700023651123,28.97085008621216,29.061820068359374,30.6160200881958,31.502919998168945,54.09172710146508,0.12610785449644624,0.030715053197367843,0.0953928012990784,29.79299411777042,28.97085008621216,28.1487060546539,75.07509107155123,79.87360274567375,CID
2022-08-19,29.09000015258789,29.09000015258789,28.75,28.75,25.712093353271484,400,29.272000122070313,29.257000160217284,28.99980010986328,28.9964200592041,30.57716007232666,31.48527000427246,46.449791024517886,0.08019075942348053,0.04061019444259038,0.039580564980890146,29.74436116299778,28.99980010986328,28.25523905672878,47.44747634430765,66.30120726491985,CID
2022-08-22,28.670000076293945,28.690000534057617,28.6299991607666,28.690000534057617,25.658432006835938,1500,29.12400016784668,29.241000175476074,28.99630012512207,28.93002010345459,30.537700061798095,31.466245012283323,45.82542924477259,0.03851569039457203,0.040191293632986715,-0.0016756032384146816,29.745977736580574,28.99630012512207,28.246622513663564,35.43548239283333,52.65268326956423,CID
2022-08-23,28.610000610351562,28.719999313354492,28.610000610351562,28.69700050354004,25.66469383239746,900,28.9294002532959,29.20470027923584,29.018650150299074,28.891760101318358,30.492770080566405,31.448480014801024,45.91676664346407,0.005983759913036124,0.0333497868889966,-0.027366026975960474,29.70168873190606,29.018650150299074,28.335611568692087,13.187651321306786,32.02353668614942,CID
2022-08-24,28.60700035095215,28.75,28.60700035095215,28.645000457763672,25.618186950683594,1000,28.840400314331056,29.149200248718262,29.02390012741089,28.869460105895996,30.447320098876954,31.42968002319336,45.30568654723498,-0.023720562604950146,0.02193571699020725,-0.0456562795951574,29.693626381548977,29.02390012741089,28.354173873272803,8.883804650683258,19.168979454941287,CID
2022-08-25,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,25.801523208618164,100,28.72640037536621,29.06720027923584,29.016900157928468,28.848260116577148,30.40500009536743,31.411905031204224,48.23073775009928,-0.03036958989343219,0.011474655613479361,-0.04184424550691156,29.69081086023786,29.016900157928468,28.342989455619076,12.599817299669532,11.557091090553355,CID
2022-08-26,28.59000015258789,28.59000015258789,28.3439998626709,28.3439998626709,25.34899139404297,400,28.645200347900392,28.95860023498535,28.99260015487671,28.81814010620117,30.35762008666992,31.392050037384035,42.22770488080979,-0.0755975633154442,-0.005939788172305352,-0.06965777514313885,29.72428744877763,28.99260015487671,28.260912860975786,9.021818417247351,10.168480122533543,CID
2022-08-29,28.34000015258789,28.440000534057617,28.34000015258789,28.378000259399414,25.379396438598633,1300,28.58280029296875,28.853400230407715,28.964000129699706,28.79170009613037,30.313920078277587,31.373385038375854,42.74339653578767,-0.10745879217411058,-0.0262435889726664,-0.08121520320144418,29.743280640787038,28.964000129699706,28.184719618612373,8.572330165775016,10.064655294230795,CID
2022-08-30,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,25.300695419311523,100,28.50140037536621,28.715400314331056,28.947700214385986,28.77850009918213,30.269820079803466,31.354280042648316,41.705756736318314,-0.13821658247569246,-0.04863818767327162,-0.08957839480242084,29.7679742099298,28.947700214385986,28.12742621884217,0.9523836839938179,6.1821774223388894,CID
2022-08-31,27.979999542236328,27.979999542236328,27.90999984741211,27.90999984741211,24.960851669311523,1100,28.3544002532959,28.597400283813478,28.89520025253296,28.745300102233887,30.22272008895874,31.33333004951477,37.47507663621708,-0.19105292410036512,-0.07712113495869033,-0.11393178914167479,29.831767709617168,28.89520025253296,27.95863279544875,0.9523836839938179,3.4923658445877117,CID
2022-09-01,27.729999542236328,27.729999542236328,27.509000778198242,27.6299991607666,24.710439682006836,600,28.110400009155274,28.41840019226074,28.847700214385988,28.71890007019043,30.17042007446289,31.310630054473876,34.683223320636216,-0.2526079140617803,-0.11221849077930832,-0.14038942328247198,29.928630414831932,28.847700214385988,27.766770013940043,1.8663955247460289,1.2570542975780494,CID
2022-09-02,28.040000915527344,28.040000915527344,27.584999084472656,27.59000015258789,24.67466163635254,2000,27.959600067138673,28.302400207519533,28.779700183868407,28.686500091552734,30.11882007598877,31.288405055999757,34.290220958899305,-0.3011468394525103,-0.15000416051394871,-0.1511426789385616,29.9897344355643,28.779700183868407,27.569665932172512,3.115807844639361,1.9781956844598971,CID
2022-09-06,27.395999908447266,27.395999908447266,27.395999908447266,27.395999908447266,24.50115966796875,100,27.76319999694824,28.173000144958497,28.707000160217284,28.64762008666992,30.06558006286621,31.265885057449342,32.37414903652744,-0.35121984218919877,-0.19024729684899871,-0.16097254534020006,30.057917842167402,28.707000160217284,27.356082478267165,3.115807844639361,2.699337071341745,CID
2022-09-07,27.64299964904785,27.64299964904785,27.64299964904785,27.64299964904785,24.722064971923828,100,27.633799743652343,28.067600059509278,28.63615016937256,28.61198009490967,30.014230060577393,31.244485054016113,37.18666599413161,-0.36674463890434694,-0.22554676526006837,-0.14119787364427858,30.05262375337596,28.63615016937256,27.219676585369157,5.317260147912736,3.849625279063981,CID
2022-09-08,27.600000381469727,27.600000381469727,27.57200050354004,27.57200050354004,24.65856170654297,100,27.56619987487793,27.960300064086915,28.554750156402587,28.568020095825194,29.962450065612792,31.22414505958557,36.385126859519715,-0.3803922645888669,-0.2565158651258281,-0.1238763994630388,30.018577663186957,28.554750156402587,27.090922649618218,7.5310625019161295,5.32137683148957,CID
2022-09-09,27.850000381469727,28.100000381469727,27.850000381469727,28.100000381469727,25.23419761657715,1800,27.660200119018555,27.885300064086913,28.476250171661377,28.54662010192871,29.9169500541687,31.206320056915285,45.7500131623927,-0.344630245850567,-0.27413874127077587,-0.07049150457979114,29.858547163627335,28.476250171661377,27.09395317969542,23.670453698468737,12.172925449432697,CID
2022-09-12,28.329999923706055,28.44099998474121,28.329999923706055,28.44099998474121,25.540416717529297,400,27.83040008544922,27.895000076293947,28.426800155639647,28.526440086364747,29.874860038757323,31.1892000579834,50.78865842116191,-0.28548191243735843,-0.2764073755040924,-0.009074536933266042,29.738015015744473,28.426800155639647,27.11558529553482,43.55950033008864,24.920338843491333,CID
2022-09-13,27.702999114990234,27.702999114990234,27.702999114990234,27.702999114990234,24.8776798248291,100,27.891799926757812,27.82749996185303,28.340450096130372,28.498100051879884,29.822320022583007,31.16856505393982,41.75078122933974,-0.2947591347013052,-0.280077727343535,-0.014681407357770238,29.60257313273737,28.340450096130372,27.078327059523374,47.13432111397511,38.121425047510996,CID
2022-09-14,27.75,27.75,27.659000396728516,27.659000396728516,24.838171005249023,500,27.895000076293947,27.764399909973143,28.2399001121521,28.483280067443847,29.773130035400392,31.151210060119627,41.27915459437123,-0.3021784044879361,-0.2844978627724152,-0.017680541715520914,29.37649479410081,28.2399001121521,27.10330543020339,37.02428348735969,42.57270164380798,CID
2022-09-15,27.610000610351562,27.610000610351562,27.527000427246094,27.527000427246094,24.719629287719727,100,27.886000061035155,27.726099967956543,28.16175012588501,28.470820083618165,29.726400032043458,31.132580060958862,39.825654293366945,-0.3150775062511251,-0.29061379146815713,-0.024463714782967938,29.268334495021733,28.16175012588501,27.055165756748288,16.724577526122857,33.62772737581938,CID
2022-09-16,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,24.677419662475586,100,27.761999893188477,27.711100006103514,28.064750099182127,28.442020072937012,29.68151002883911,31.11518006324768,39.29508820531233,-0.3253423716076682,-0.29755950749605936,-0.02778286411160885,29.046183300891126,28.064750099182127,27.08331689747313,12.365956028670459,22.038272347384503,CID
2022-09-19,27.466999053955078,27.562999725341797,27.466999053955078,27.562999725341797,24.75196075439453,1500,27.586399841308594,27.708399963378906,28.005400085449217,28.41308006286621,29.643240032196044,31.097795057296754,40.79509071821607,-0.32305594243292646,-0.3026587944834328,-0.020397147949493655,28.957008531771496,28.005400085449217,27.05379163912694,11.663549977142074,13.584694510645297,CID
2022-09-20,27.309999465942383,27.309999465942383,27.031999588012695,27.031999588012695,24.275114059448242,1600,27.452199935913086,27.67199993133545,27.92250003814697,28.39232006072998,29.59936002731323,31.077230052947996,34.860368523005555,-0.3599420166563725,-0.31411543891802074,-0.04582657773835175,28.90933088209952,27.92250003814697,26.93566919419442,8.006361478739517,10.67862249485085,CID
2022-09-21,27.038000106811523,27.038000106811523,26.743000030517578,26.743000030517578,24.01559066772461,300,27.2689998626709,27.58199996948242,27.82480001449585,28.36718006134033,29.548490028381348,31.05512505531311,32.12147471195811,-0.4077935549888103,-0.33285106213217863,-0.07494249285663168,28.870710046721978,27.82480001449585,26.77888998226972,5.326947518408716,8.332286324763603,CID
2022-09-22,26.775999069213867,26.775999069213867,26.775999069213867,26.775999069213867,24.04522705078125,100,27.11879959106445,27.502399826049803,27.73134994506836,28.340700035095214,29.502240028381348,31.03140504837036,32.770989041706194,-0.43800445452718506,-0.35388174061117994,-0.08412271391600512,28.801138272142826,27.73134994506836,26.661561617993893,0.6478021120122782,4.660370369720338,CID
2022-09-23,26.200000762939453,26.200000762939453,25.65999984741211,25.65999984741211,23.043039321899414,7500,26.75479965209961,27.258399772644044,27.57184991836548,28.30770004272461,29.445240020751953,31.00010504722595,24.301796518697838,-0.5457080379043724,-0.39224700006981844,-0.15346103783455395,28.856571100689184,27.57184991836548,26.287128736041776,0.6478021120122782,2.207517247477925,CID
2022-09-26,25.280000686645508,25.280000686645508,25.200000762939453,25.225000381469727,22.652402877807617,800,26.287199783325196,26.936799812316895,27.41589994430542,28.25800006866455,29.377790031433104,30.966570053100586,21.923471046632173,-0.6585731043530778,-0.4455122209264703,-0.2130608834266075,29.008232943756802,27.41589994430542,25.823566944854036,0.9049205377342431,0.7335082539197676,CID
2022-09-27,25.003999710083008,25.003999710083008,25.003999710083008,25.003999710083008,22.45394515991211,100,25.881599807739256,26.66689987182617,27.247199916839598,28.194680061340332,29.30733003616333,30.93316505432129,20.809231663083846,-0.7571247273012567,-0.5078347222014276,-0.24929000509982913,29.091111717545378,27.247199916839598,25.40328811613382,0.2571184257218779,0.6032803584896342,CID
2022-09-28,24.950000762939453,25.389999389648438,24.950000762939453,25.389999389648438,22.800575256347656,200,25.61099967956543,26.439999771118163,27.102199840545655,28.131920051574706,29.247030029296877,30.901175050735475,27.719114571128856,-0.7949173380525707,-0.5652512453716562,-0.22966609268091454,29.048545805513683,27.102199840545655,25.155853875577627,4.458385730138467,1.8734748978650304,CID
2022-09-29,25.079999923706055,25.079999923706055,24.850000381469727,24.850000381469727,22.315650939941406,700,25.2257999420166,26.172299766540526,26.949199867248534,28.064420051574707,29.183530025482177,30.867825050354003,24.498581444712624,-0.8585448902844952,-0.623909974354224,-0.2346349159302712,29.088965966266276,26.949199867248534,24.809433768230793,4.201267304416501,2.972257153425783,CID
2022-09-30,24.934999465942383,24.969999313354492,24.8700008392334,24.969999313354492,22.42340660095215,3300,25.08779983520508,25.921299743652344,26.81619987487793,27.998500022888184,29.12655002593994,30.835225048065187,26.54108137158148,-0.8890389848995035,-0.67693577646328,-0.21210320843622354,29.09624206692591,26.81619987487793,24.536157682829952,5.58056555349215,4.746739529349207,CID
