Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-10,22.639999389648438,22.860000610351562,22.43000030517578,22.43000030517578,22.43000030517578,827800,23.505999755859374,23.929999923706056,23.676999855041505,23.94599998474121,25.086499938964845,26.781249923706056,37.474311659704064,-0.07227410345189256,0.0238239223991903,-0.09609802585108286,25.063608653917427,23.676999855041505,22.290391056165582,22.051261736314473,41.11109806940352,LBTYA
2022-06-13,21.93000030517578,22.0,21.18000030517578,21.270000457763672,21.270000457763672,1320100,22.945999908447266,23.554999923706056,23.590499877929688,23.86119998931885,25.024799938201905,26.746399927139283,30.44942336586355,-0.25345646501137153,-0.03163215508292207,-0.22182430992844948,25.310912164538014,23.590499877929688,21.87008759132136,7.426147173337154,24.52665227849403,LBTYA
2022-06-14,21.270000457763672,21.68000030517578,21.209999084472656,21.450000762939453,21.450000762939453,1132900,22.386000061035155,23.268000030517577,23.508499908447266,23.77119998931885,24.966899948120115,26.71159993171692,32.561990382929984,-0.37816106621903245,-0.10093793731014415,-0.2772231289088883,25.45764581195818,23.508499908447266,21.559354004936353,3.037980714366044,10.838463208005813,LBTYA
2022-06-15,21.56999969482422,22.40999984741211,21.459999084472656,22.040000915527344,22.040000915527344,1358500,22.04800033569336,23.068000030517577,23.425,23.694599990844726,24.922699966430663,26.67954993247986,39.09245961616051,-0.42448903429530205,-0.16564815670717573,-0.25884087758812635,25.473037667911466,23.425,21.376962332088535,10.29537193389614,6.919833273866369,LBTYA
2022-06-16,21.600000381469727,21.920000076293945,20.940000534057617,21.110000610351562,21.110000610351562,1605300,21.660000610351563,22.754000091552733,23.334000015258788,23.609799995422364,24.868999977111816,26.641399936676024,33.57355788249725,-0.5301364520409244,-0.23854581577392547,-0.29159063626699894,25.610878096213682,23.334000015258788,21.057121934303893,10.888304217613666,8.07388562195854,LBTYA
2022-06-17,21.139999389648438,21.549999237060547,20.8700008392334,21.420000076293945,21.420000076293945,1846800,21.458000564575194,22.482000160217286,23.261499977111818,23.53900001525879,24.824099979400636,26.606099939346315,36.77756464553593,-0.5821379022560151,-0.3072642330703434,-0.27487366918567174,25.68074962929904,23.261499977111818,20.842250324924596,13.048877187268912,11.410851112926162,LBTYA
2022-06-21,21.670000076293945,22.200000762939453,21.670000076293945,21.8799991607666,21.8799991607666,1440400,21.58000030517578,22.263000106811525,23.207499980926514,23.47759998321533,24.785099964141846,26.570049934387207,41.3019231441289,-0.5795506453753632,-0.36172151553134735,-0.2178291298440158,25.698410100685145,23.207499980926514,20.716589861167883,14.604735550818335,12.847305651900227,LBTYA
2022-06-22,21.559999465942383,22.200000762939453,21.510000228881836,22.020000457763672,22.020000457763672,950600,21.694000244140625,22.04000015258789,23.147500038146973,23.40880001068115,24.750899963378906,26.536849937438966,42.647165250985495,-0.5597508318722326,-0.4013273787995244,-0.15842345307270822,25.691558415822676,23.147500038146973,20.60344166047127,23.584742071609515,17.079451603232176,LBTYA
2022-06-23,22.139999389648438,22.34000015258789,21.719999313354492,21.899999618530273,21.899999618530273,925800,21.665999984741212,21.857000160217286,23.072500038146973,23.33779998779297,24.707299957275392,26.49909993171692,41.76365421449708,-0.5474319471362925,-0.43054829246687804,-0.11688365466941447,25.670236221979298,23.072500038146973,20.47476385431465,28.399942627030658,22.19647341648609,LBTYA
2022-06-24,22.06999969482422,22.399999618530273,21.850000381469727,22.079999923706055,22.079999923706055,1068300,21.85999984741211,21.760000228881836,22.955000019073488,23.28,24.656899948120117,26.46194993019104,43.64944558765209,-0.5171828598546675,-0.4478752059444359,-0.06930765391023158,25.508714600482115,22.955000019073488,20.40128543766486,30.458205919671496,27.480963539437145,LBTYA
2022-06-27,22.149999618530273,22.579999923706055,21.93000030517578,22.43000030517578,22.43000030517578,1431500,22.061999893188478,21.760000228881836,22.845000076293946,23.221199989318848,24.60589994430542,26.42904993057251,47.227810305772984,-0.45966935238168105,-0.45023403523188493,-0.009435317149796119,25.287756455599364,22.845000076293946,20.402243696988528,34.1419431037593,31.000030550153742,LBTYA
2022-06-28,22.649999618530273,22.81999969482422,22.020000457763672,22.049999237060547,22.049999237060547,1017900,22.095999908447265,21.838000106811524,22.69650001525879,23.15779998779297,24.54879993438721,26.39639992713928,43.96358244470006,-0.43968399039486883,-0.4481240262644817,0.008440035869612894,24.945750910807213,22.69650001525879,20.447249119710364,36.69948008757523,33.76654303700193,LBTYA
2022-06-29,21.950000762939453,22.40999984741211,21.84000015258789,22.280000686645508,22.280000686645508,1135300,22.147999954223632,21.92100009918213,22.594500064849854,23.10259998321533,24.494299945831298,26.364249935150145,46.37929691371557,-0.4006676055050349,-0.43863274211259234,0.03796513660755746,24.7217183723653,22.594500064849854,20.46728175733441,42.20427815454624,37.68190044862684,LBTYA
2022-06-30,21.889999389648438,21.899999618530273,20.989999771118164,21.049999237060547,21.049999237060547,1608100,21.977999877929687,21.821999931335448,22.444999980926514,23.01379997253418,24.428199939727783,26.32694993019104,37.15467732945656,-0.46365297394279636,-0.44363678847863314,-0.020016185464163228,24.56510814962988,22.444999980926514,20.32489181222315,31.203155873955353,36.70230470535886,LBTYA
2022-07-01,21.040000915527344,21.6200008392334,21.0,21.540000915527344,21.540000915527344,1267300,21.870000076293945,21.864999961853027,22.30950002670288,22.94340000152588,24.360599956512452,26.291399936676026,42.095646556243004,-0.4686282372691295,-0.44863507823673243,-0.019993159032397068,24.292834931485196,22.30950002670288,20.326165121920567,30.844359307946377,34.75059777881591,LBTYA
2022-07-05,20.93000030517578,21.43000030517578,20.760000228881836,21.290000915527344,21.290000915527344,1240800,21.642000198364258,21.852000045776368,22.167000102996827,22.88140003204346,24.290099964141845,26.255249938964845,40.35248900779521,-0.4871287628123362,-0.4563338151518532,-0.03079494766048302,24.008228642720198,22.167000102996827,20.325771563273456,23.044113479314813,28.36387622040543,LBTYA
2022-07-06,21.239999771118164,21.420000076293945,20.670000076293945,20.940000534057617,20.940000534057617,1233700,21.42000045776367,21.75800018310547,22.010500144958495,22.818600044250488,24.210899963378907,26.216199941635132,37.98121622554609,-0.5239924099755378,-0.4698655341165901,-0.054126875858947654,23.70430582660102,22.010500144958495,20.316694463315972,24.215118944179153,26.034530577146697,LBTYA
2022-07-07,21.020000457763672,21.18000030517578,20.889999389648438,21.020000457763672,21.020000457763672,711600,21.168000411987304,21.658000183105468,21.84900016784668,22.759400062561035,24.138399963378905,26.182949943542482,38.8655233536956,-0.5405210010473596,-0.48399662750274397,-0.05652437354461559,23.248212347130593,21.84900016784668,20.449787988562765,18.188482931715654,21.815905118403123,LBTYA
2022-07-08,21.0,21.270000457763672,20.84000015258789,21.149999618530273,21.149999618530273,1159200,21.18800048828125,21.58300018310547,21.720000171661376,22.714000053405762,24.071099967956542,26.149849939346314,40.3538489931753,-0.5369406649764095,-0.4945854349974771,-0.042355229978932374,22.85195394761312,21.720000171661376,20.588046395709632,17.054272506052712,19.819291460649087,LBTYA
2022-07-11,20.940000534057617,21.079999923706055,20.34000015258789,20.3700008392334,20.3700008392334,1047500,20.95400047302246,21.412000274658205,21.58600025177002,22.651800079345705,23.99799997329712,26.10924994468689,34.86873110640957,-0.5902387012752577,-0.5137160882530332,-0.07652261302222452,22.690633934710323,21.58600025177002,20.481366568829717,13.27145326457918,16.17140290078243,LBTYA
2022-07-12,20.290000915527344,21.020000457763672,20.18000030517578,20.690000534057617,20.690000534057617,1373900,20.834000396728516,21.238000297546385,21.49900026321411,22.593200073242187,23.92019998550415,26.06459994316101,38.55853182211579,-0.5997430138735602,-0.5309214733771386,-0.06882154049642164,22.598106928761126,21.49900026321411,20.399893597667095,14.28448811644985,14.870071295693828,LBTYA
2022-07-13,20.5,20.84000015258789,20.389999389648438,20.739999771118164,20.739999771118164,1179600,20.794000244140626,21.10700035095215,21.472500228881835,22.552800064086913,23.837699985504152,26.01974994659424,39.13869892651919,-0.596366191284794,-0.5440104169586697,-0.05235577432612426,22.617032719548845,21.472500228881835,20.327967738214824,13.913335390310616,13.82309225711313,LBTYA
2022-07-14,20.3700008392334,20.56999969482422,20.209999084472656,20.5,20.5,831900,20.690000152587892,20.929000282287596,21.425000190734863,22.506000061035156,23.761299991607665,25.97174994468689,37.317184885266066,-0.6060696175362423,-0.5564222570741842,-0.04964736046205809,22.645647437705914,21.425000190734863,20.204352943763812,17.55050140161278,15.249441636124331,LBTYA
2022-07-15,20.739999771118164,21.040000915527344,20.600000381469727,20.799999237060547,20.799999237060547,1214200,20.620000076293945,20.904000282287598,21.363000106811523,22.45700004577637,23.703799991607667,25.92674994468689,41.01272946759224,-0.582833677682423,-0.561704541195832,-0.021129136486590983,22.578353438164886,21.363000106811523,20.14764677545816,18.939374235374785,16.80107034243264,LBTYA
2022-07-18,20.989999771118164,21.329999923706055,20.90999984741211,21.06999969482422,21.06999969482422,1259300,20.75999984741211,20.857000160217286,21.361000061035156,22.40300003051758,23.653999996185302,25.88294994354248,44.20120998967615,-0.5364484042125817,-0.5566533137991819,0.02020490958660026,22.578142541824658,21.361000061035156,20.143857580245655,23.106040902041453,19.865305513009588,LBTYA
2022-07-19,21.280000686645508,21.510000228881836,21.049999237060547,21.1200008392334,21.1200008392334,1191000,20.845999908447265,20.84000015258789,21.346000099182127,22.35900005340576,23.606900005340577,25.839549951553344,44.79631507740344,-0.4900045983307777,-0.5433235707055011,0.05331897237472338,22.56725181268833,21.346000099182127,20.124748385675925,33.11647277053382,25.053962635983268,LBTYA
2022-07-20,21.139999389648438,21.549999237060547,21.0,21.489999771118164,21.489999771118164,1156400,20.995999908447267,20.895000076293947,21.326500129699706,22.337000045776367,23.561599998474122,25.802449951171877,49.1206162511027,-0.41851731883336285,-0.5183623203310734,0.09984500149771058,22.525270722453502,21.326500129699706,20.12772953694591,50.67579830302395,35.63277065853299,LBTYA
2022-07-21,21.270000457763672,21.579999923706055,21.100000381469727,21.5,21.5,1145600,21.195999908447266,20.943000030517577,21.300500106811523,22.330000038146974,23.514899997711183,25.764599952697754,49.23635926315526,-0.35694159932961966,-0.4860781761307827,0.12913657680116303,22.45988737139769,21.300500106811523,20.141112842225354,69.99396683316677,51.26207930224143,LBTYA
2022-07-22,21.559999465942383,21.790000915527344,21.399999618530273,21.770000457763672,21.770000457763672,1573800,21.39000015258789,21.005000114440918,21.294000148773193,22.327800064086915,23.474799995422362,25.723499956130983,52.38576757223223,-0.2830923056594479,-0.44548100203651575,0.16238869637706788,22.44126472787656,21.294000148773193,20.146735569669826,88.8623791812416,69.8440481058107,LBTYA
2022-07-25,21.84000015258789,21.969999313354492,21.260000228881836,21.399999618530273,21.399999618530273,785600,21.456000137329102,21.107999992370605,21.260000133514403,22.317000045776368,23.437399997711182,25.68264995574951,47.99171388502215,-0.2515227857637221,-0.406689358781957,0.1551665730182349,22.350999702072418,21.260000133514403,20.169000564956388,86.19359049216507,81.68331216885774,LBTYA
2022-07-26,21.239999771118164,21.3799991607666,20.860000610351562,20.920000076293945,20.920000076293945,949900,21.415999984741212,21.130999946594237,21.18450012207031,22.296600036621093,23.38590000152588,25.639499959945677,42.95768489074635,-0.2622130366703814,-0.3777940943596419,0.11558105768926047,22.14200676911042,21.18450012207031,20.226993475030202,69.4183174140094,81.4914290291386,LBTYA
2022-07-27,21.09000015258789,21.530000686645508,21.079999923706055,21.440000534057617,21.440000534057617,1294800,21.4060001373291,21.201000022888184,21.154000186920165,22.265400047302247,23.34930000305176,25.600499963760377,49.177188514854514,-0.226118888622711,-0.34745905321225573,0.12134016458954472,22.03509969517372,21.154000186920165,20.27290067866661,59.96277649022817,71.85822813213413,LBTYA
2022-07-28,21.229999542236328,21.31999969482422,20.610000610351562,20.8799991607666,20.8799991607666,1670500,21.28199996948242,21.238999938964845,21.08400011062622,22.22120002746582,23.318099994659423,25.55809995651245,43.65667714922635,-0.23993561849321665,-0.3259543662684479,0.08601874777523127,21.80384466892346,21.08400011062622,20.36415555232898,50.27933615706355,59.88681002043362,LBTYA
2022-07-29,21.049999237060547,22.030000686645508,20.969999313354492,21.760000228881836,21.760000228881836,2379800,21.279999923706054,21.335000038146973,21.119500160217285,22.182200050354005,23.30340000152588,25.5198499584198,52.651639471513455,-0.17782686730572195,-0.29632886647590273,0.11850199917018078,21.896866993907757,21.119500160217285,20.342133326526813,64.96753329976242,58.40321531568463,LBTYA
2022-08-01,21.68000030517578,22.3799991607666,21.6299991607666,22.040000915527344,22.040000915527344,2823500,21.408000183105468,21.432000160217285,21.144500160217284,22.164400062561036,23.287100009918213,25.484699964523315,55.107433332117516,-0.10480341069074228,-0.25802377531887066,0.15322036462812838,22.002345918605222,21.144500160217284,20.286654401829345,69.61445510250007,61.62044151977526,LBTYA
2022-08-02,21.979999542236328,22.270000457763672,21.59000015258789,21.639999389648438,21.639999389648438,1324700,21.552000045776367,21.48400001525879,21.16200008392334,22.139800033569337,23.257800006866454,25.445549964904785,51.03510130641426,-0.0783059135760027,-0.22208020297029707,0.14377428939429437,22.04491806379436,21.16200008392334,20.279082104052318,78.5452971930988,71.04242853178702,LBTYA
2022-08-03,21.68000030517578,21.809999465942383,21.510000228881836,21.59000015258789,21.59000015258789,613300,21.58199996948242,21.494000053405763,21.194500064849855,22.11240005493164,23.231600017547606,25.40699996948242,50.53242370105696,-0.06064193430773557,-0.18979254923778477,0.1291506149300492,22.090099984381663,21.194500064849855,20.298900145318047,68.61617024006647,72.2586408452217,LBTYA
2022-08-04,21.540000915527344,21.75,21.399999618530273,21.610000610351562,21.610000610351562,1000900,21.728000259399415,21.505000114440918,21.22400007247925,22.08020008087158,23.205500030517577,25.369049968719484,50.741432023766144,-0.044516080024582294,-0.16073725539514427,0.11622117537056198,22.133426447812926,21.22400007247925,20.314573697145573,59.33795116026267,68.83313953114258,LBTYA
2022-08-05,21.510000228881836,21.75,21.3700008392334,21.549999237060547,21.549999237060547,784500,21.686000061035156,21.482999992370605,21.244000053405763,22.043200073242186,23.177400016784667,25.32829996109009,50.05811323527225,-0.03616099228721126,-0.13582200277355766,0.0996610104863464,22.163573983456576,21.244000053405763,20.32442612335495,55.07417825400183,61.009433218110246,LBTYA
2022-08-08,21.600000381469727,21.969999313354492,21.489999771118164,21.540000915527344,21.540000915527344,749800,21.586000061035158,21.49700012207031,21.30250005722046,21.985400085449218,23.145300025939942,25.286799964904784,49.937432639578304,-0.030000479198903918,-0.11465769805862691,0.084657218859723,22.137171003069504,21.30250005722046,20.467829111371415,54.04898836803764,56.153705927433975,LBTYA
2022-08-09,21.56999969482422,21.56999969482422,21.059999465942383,21.200000762939453,21.200000762939453,998300,21.49800033569336,21.525000190734865,21.32800006866455,21.916800117492677,23.104200038909912,25.245149965286256,45.88624649265617,-0.05195449987235179,-0.10211705842137189,0.0501625585490201,22.116127389216725,21.32800006866455,20.539872748112376,46.32770431546086,51.81695697916671,LBTYA
2022-08-10,21.540000915527344,21.809999465942383,21.420000076293945,21.6200008392334,21.6200008392334,990800,21.50400047302246,21.54300022125244,21.37200012207031,21.84880012512207,23.06670003890991,25.204749965667723,51.15744424914568,-0.03505858975690401,-0.08870536468847831,0.0536467749315743,22.121202814685503,21.37200012207031,20.62279742945512,47.646002987823,49.3408985571071,LBTYA
2022-08-11,21.75,21.850000381469727,21.6200008392334,21.790000915527344,21.790000915527344,1070500,21.54000053405762,21.634000396728517,21.43650016784668,21.798200149536132,23.03150005340576,25.165599966049193,53.14685661926251,-0.007860265605891925,-0.07253634487196103,0.06467607926606911,22.09035928194437,21.43650016784668,20.782641053748993,52.354104772075466,48.77593735845304,LBTYA
2022-08-12,21.889999389648438,22.040000915527344,21.790000915527344,22.030000686645508,22.030000686645508,784900,21.63600082397461,21.661000442504882,21.49800024032593,21.758000144958498,23.000400066375732,25.12919997215271,55.87908701440675,0.0326838192808907,-0.05149231204139068,0.08417613132228138,22.13189659748014,21.49800024032593,20.86410388317172,67.98500125899504,55.9950363396311,LBTYA
2022-08-15,21.950000762939453,22.06999969482422,21.68000030517578,21.90999984741211,21.90999984741211,844900,21.710000610351564,21.64800033569336,21.540000247955323,21.711200141906737,22.96390007019043,25.09554997444153,54.17787404971366,0.05450394625583854,-0.030293060381944834,0.08479700663778338,22.16616351013858,21.540000247955323,20.913836985772065,73.44638065034559,64.59516222713863,LBTYA
2022-08-16,21.979999542236328,22.270000457763672,21.920000076293945,22.09000015258789,22.09000015258789,1126000,21.88800048828125,21.693000411987306,21.588500213623046,21.670200157165528,22.93230007171631,25.062799978256226,56.32574662479959,0.08533735844389767,-0.00716697661677633,0.092504335060674,22.22716407089304,21.588500213623046,20.949836356353053,79.09608842346215,73.50915677760086,LBTYA
2022-08-17,21.799999237060547,21.920000076293945,21.15999984741211,21.309999465942383,21.309999465942383,1317200,21.826000213623047,21.665000343322752,21.579500198364258,21.61500015258789,22.886900062561036,25.025649976730346,46.21615684486404,0.04629980770847553,0.003526380248274043,0.042773427460201484,22.228452883343106,21.579500198364258,20.93054751338541,60.39189838833062,70.97812248737938,LBTYA
2022-08-18,21.329999923706055,21.3700008392334,20.989999771118164,21.299999237060547,21.299999237060547,1020100,21.727999877929687,21.63400020599365,21.569500160217284,21.5560001373291,22.841100063323974,24.985599975585938,46.10190975905684,0.014389459868684895,0.005698996172356214,0.008690463696328681,22.229121025150693,21.569500160217284,20.909879295283876,43.3438266931629,60.94393783498515,LBTYA
2022-08-19,21.020000457763672,21.18000030517578,20.8700008392334,20.950000762939453,20.950000762939453,852300,21.511999893188477,21.574000358581543,21.528500175476076,21.500400161743165,22.791800079345702,24.944899978637697,42.17254780311124,-0.03869561355242013,-0.0031799257725990543,-0.03551568777982107,22.23354734924697,21.528500175476076,20.823453001705182,17.37663335842559,40.37078614663963,LBTYA
2022-08-22,20.690000534057617,20.739999771118164,20.440000534057617,20.469999313354492,20.469999313354492,837900,21.223999786376954,21.467000198364257,21.482000160217286,21.44880016326904,22.732200069427492,24.900649976730346,37.457337136783494,-0.11813622131587564,-0.026171184881254375,-0.09196503643462127,22.324155043811405,21.482000160217286,20.639845276623166,9.88522969738741,23.535229916325232,LBTYA
2022-08-23,20.450000762939453,20.690000534057617,20.420000076293945,20.450000762939453,20.450000762939453,944100,20.895999908447266,21.392000198364258,21.45850019454956,21.409200172424317,22.677600078582763,24.862499980926515,37.2703655705904,-0.18062505795777994,-0.0570619594965595,-0.12356309846122045,22.38416297696343,21.45850019454956,20.53283741213569,2.991739283498432,10.084534113103741,LBTYA
2022-08-24,20.40999984741211,20.65999984741211,20.309999465942383,20.510000228881836,20.510000228881836,957900,20.736000061035156,21.2810001373291,21.41200017929077,21.39400016784668,22.627600078582763,24.822849979400633,38.265992618684514,-0.22273886080195382,-0.09019733975763836,-0.13254152104431546,22.425935369801884,21.41200017929077,20.39806498877966,4.488350474430923,5.788439818438852,LBTYA
2022-08-25,20.639999389648438,20.8700008392334,20.459999084472656,20.860000610351562,20.860000610351562,646200,20.64800033569336,21.188000106811522,21.41100025177002,21.382200164794924,22.576700077056884,24.782799978256225,43.86327032617175,-0.225275412533545,-0.11721295431281968,-0.10806245822072531,22.42706927463032,21.41100025177002,20.39493122890972,13.29568082529461,6.925256861074584,LBTYA
2022-08-26,20.860000610351562,20.93000030517578,20.1299991607666,20.1299991607666,20.1299991607666,643400,20.48400001525879,20.997999954223634,21.329500198364258,21.344000129699708,22.519300060272215,24.74084997177124,36.44176963929551,-0.2829292320903285,-0.15035620986832143,-0.13257302222200706,22.47390388003489,21.329500198364258,20.185096516693626,12.755128024224845,10.179719774650055,LBTYA
2022-08-29,20.030000686645508,20.329999923706055,19.889999389648438,20.200000762939453,20.200000762939453,920600,20.43000030517578,20.827000045776366,21.237500190734863,21.325800132751464,22.467800064086916,24.70309997558594,37.53323184527627,-0.31929116539208025,-0.18414320097307318,-0.13514796441900706,22.433324309120675,21.237500190734863,20.041676072349052,13.695510205965768,13.248773018495003,LBTYA
2022-08-30,20.280000686645508,20.56999969482422,20.09000015258789,20.489999771118164,20.489999771118164,1308500,20.438000106811522,20.667000007629394,21.180000209808348,21.30720012664795,22.423100070953367,24.663249979019167,41.978510543541574,-0.3210073898006556,-0.21151603873858965,-0.10949135106206592,22.403160291452455,21.180000209808348,19.95684012816424,12.74511689584248,13.065251708677627,LBTYA
2022-08-31,20.709999084472656,20.729999542236328,20.170000076293945,20.200000762939453,20.200000762939453,2298300,20.376000213623048,20.5560001373291,21.110500240325926,21.273600158691405,22.375600070953368,24.62054998397827,38.990427664674854,-0.34182763020566753,-0.23757835703200522,-0.10424927317366231,22.389272852971448,21.110500240325926,19.831727627680404,17.086870875761367,14.509165992523132,LBTYA
2022-09-01,20.040000915527344,20.079999923706055,19.520000457763672,19.860000610351562,19.860000610351562,1670500,20.17600021362305,20.412000274658205,21.023000240325928,21.230400161743162,22.31960008621216,24.574549989700316,35.77517801104741,-0.38136683209460287,-0.26633605204452476,-0.11503078005007811,22.389559472790374,21.023000240325928,19.65644100786148,16.86633086660479,15.56610621273614,LBTYA
2022-09-02,19.989999771118164,20.389999389648438,19.860000610351562,19.959999084472656,19.959999084472656,1486500,20.142000198364258,20.313000106811522,20.943500232696532,21.191600151062012,22.26470006942749,24.530149984359742,37.40996378125708,-0.40002169225326156,-0.29307318008627214,-0.10694851216698942,22.362179842030116,20.943500232696532,19.52482062336295,13.796284638063057,15.916495460142999,LBTYA
2022-09-06,20.040000915527344,20.1200008392334,19.079999923706055,19.09000015258789,19.09000015258789,2630900,19.920000076293945,20.175000190734863,20.821000194549562,21.13180015563965,22.205900077819823,24.483449983596802,30.20613839896347,-0.47948029586406093,-0.3303546032418299,-0.14912569262223102,22.42367193044053,20.821000194549562,19.218328458658593,9.571904230263211,13.41150657831028,LBTYA
2022-09-07,19.0,19.530000686645508,18.81999969482422,19.40999984741211,19.40999984741211,2040300,19.704000091552736,20.07100009918213,20.731500148773193,21.071400146484375,22.14630006790161,24.439949979782103,35.152487230405534,-0.5107429834835386,-0.36643227929017164,-0.144310704193367,22.436191255690886,20.731500148773193,19.0268090418555,13.163107093527984,12.177098653951345,LBTYA
2022-09-08,19.18000030517578,19.40999984741211,18.959999084472656,19.020000457763672,19.020000457763672,1558500,19.46800003051758,19.922000122070312,20.60150012969971,21.010800170898438,22.084300079345702,24.39549998283386,32.16094359541224,-0.5605271717216525,-0.4052512577764678,-0.15527591394518464,22.4087995772853,20.60150012969971,18.794200682114116,10.654659208611898,11.129890177467624,LBTYA
2022-09-09,19.040000915527344,19.639999389648438,19.040000915527344,19.59000015258789,19.59000015258789,1145100,19.413999938964842,19.795000076293945,20.491500091552734,20.957000160217284,22.02980007171631,24.3506999874115,40.17443004216689,-0.5476740424439193,-0.4337358147099581,-0.11393822773396117,22.263518961889922,20.491500091552734,18.719481221215545,22.701586347846312,15.50645088332866,LBTYA
2022-09-12,19.81999969482422,20.06999969482422,19.6200008392334,19.809999465942383,19.809999465942383,988100,19.38400001525879,19.763000106811525,20.380500030517577,20.93220016479492,21.97300006866455,24.30769998550415,42.9743359995582,-0.5138128245092268,-0.4497512166698118,-0.064061607839415,22.026786344301783,20.380500030517577,18.73421371673337,30.62897180046743,21.328405785641806,LBTYA
2022-09-13,19.299999237060547,19.579999923706055,18.989999771118164,19.020000457763672,19.020000457763672,1739100,19.370000076293945,19.645000076293947,20.236000061035156,20.88180015563965,21.912600078582763,24.26149998664856,36.388503265418116,-0.5444478273551674,-0.46869053880688294,-0.07575728854828445,21.826300517473495,20.236000061035156,18.645699604596818,30.963671798728907,28.098076649014143,LBTYA
2022-09-14,19.020000457763672,19.079999923706055,18.610000610351562,18.81999969482422,18.81999969482422,1621200,19.252000045776366,19.47800006866455,20.072500038146973,20.832400131225587,21.85690008163452,24.21524998664856,34.92908905583192,-0.5781995533822872,-0.4905923417219638,-0.08760721166032343,21.533894800467053,20.072500038146973,18.611105275826894,21.816599709447427,27.80308110288118,LBTYA
2022-09-15,18.790000915527344,19.049999237060547,18.5,18.549999237060547,18.549999237060547,880900,19.157999801635743,19.31299991607666,19.93450002670288,20.784600105285644,21.801600074768068,24.16979998588562,33.00463794615959,-0.61959254273075,-0.5163923819237211,-0.10320016080702898,21.423398750527006,19.93450002670288,18.445601302878757,6.862657927343893,19.880976478506668,LBTYA
2022-09-16,18.219999313354492,18.459999084472656,18.1200008392334,18.1200008392334,18.1200008392334,3361600,18.863999938964845,19.138999938964844,19.775500106811524,20.72660011291504,21.743000087738036,24.128399991989134,30.15514213384564,-0.6792639303064334,-0.5489666916002636,-0.13029723870616983,21.325099846509286,19.775500106811524,18.225900367113763,3.7030891266168706,10.794115587802656,LBTYA
2022-09-19,18.0,18.3700008392334,17.8799991607666,18.3700008392334,18.3700008392334,1434900,18.576000213623047,18.98000011444092,19.64650011062622,20.671000137329102,21.692500095367432,24.08789999961853,33.73710681201187,-0.6983310980046866,-0.5788395728811482,-0.11949152512353844,21.21299002032617,19.64650011062622,18.08001020092627,6.416873520691773,5.660873524884104,LBTYA
2022-09-20,18.059999465942383,18.200000762939453,17.489999771118164,17.579999923706055,17.579999923706055,1913700,18.288000106811523,18.829000091552736,19.5020001411438,20.615200119018553,21.63350009918213,24.040249996185302,28.724028595486356,-0.7683315890581532,-0.6167379761165492,-0.151593612941604,21.259505216413707,19.5020001411438,17.744495065873892,6.6569405773171715,5.592301074875198,LBTYA
2022-09-21,17.75,17.75,16.989999771118164,17.06999969482422,17.06999969482422,2771400,17.938000106811522,18.595000076293946,19.333000087738036,20.542800102233887,21.56800008773804,23.989299993515015,26.034515830795947,-0.855103142027275,-0.6644110092986943,-0.19069213272858065,21.32743339466757,19.333000087738036,17.338566780808502,7.4412536428250675,6.838355913611263,LBTYA
2022-09-22,17.049999237060547,17.18000030517578,16.860000610351562,16.940000534057617,16.940000534057617,2535600,17.616000366210937,18.38700008392334,19.154500102996828,20.466800117492674,21.509800090789795,23.935649995803832,25.38212023949482,-0.9237120907448393,-0.7162712255879233,-0.20744086515691595,21.326719876387923,19.154500102996828,16.982280329605732,2.4656698180917695,5.521288012744595,LBTYA
2022-09-23,16.729999542236328,16.780000686645508,16.280000686645508,16.510000228881836,16.510000228881836,4311000,17.294000244140626,18.079000091552736,18.93700008392334,20.38700012207031,21.446500091552736,23.88210000038147,23.302091595356636,-1.0012409257285206,-0.7732651656160427,-0.2279757601124779,21.249194546213438,18.93700008392334,16.624805621633243,3.536265981721769,4.481063147546127,LBTYA
2022-09-26,16.459999084472656,16.690000534057617,15.859999656677246,15.979999542236328,15.979999542236328,2620500,16.81599998474121,17.69600009918213,18.729500102996827,20.29060012817383,21.3738000869751,23.82494999885559,21.01604650994887,-1.0928519945139108,-0.8371825313956164,-0.2556694631182944,21.305958785829688,18.729500102996827,16.153041420163966,3.70207076634656,3.2346688553866247,LBTYA
2022-09-27,16.06999969482422,16.219999313354492,15.760000228881836,15.819999694824219,15.819999694824219,2917600,16.463999938964843,17.376000022888185,18.510500049591066,20.185600128173828,21.294300079345703,23.768299999237062,20.366465425196044,-1.1649364152132442,-0.902733308159142,-0.2622031070541022,21.286623126407132,18.510500049591066,15.734376972775,3.410674625025745,3.5496704576979496,LBTYA
2022-09-28,15.8100004196167,16.43000030517578,15.8100004196167,16.25,16.25,4566400,16.3,17.119000053405763,18.298500061035156,20.08820011138916,21.22360008239746,23.710150003433228,26.905324400069674,-1.1738351658871515,-0.9569536797047439,-0.21688148618240766,21.08514169970618,18.298500061035156,15.51185842236413,5.203786103896756,4.105510498422945,LBTYA
