Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-03-09,9.25,9.5,9.25,9.5,8.2299222946167,15200,9.275,9.125,9.190625,9.44,8.57625,,57.32548506486904,-0.043805209484794716,-0.08911243319953137,0.04530722371473665,9.8893682915599,9.190625,8.4918817084401,81.8181818181818,61.305361305361295,LFUS
1993-03-10,9.5,9.5,9.375,9.375,8.121635437011719,188600,9.325,9.175,9.165625,9.4475,8.595,,53.17434528558829,-0.028280964376913076,-0.07694613943500771,0.04866517505809463,9.797184330150385,9.165625,8.534065669849616,95.23809523809523,79.45387945387945,LFUS
1993-03-11,9.5,9.5,9.25,9.25,8.01334285736084,29200,9.35,9.1875,9.134375,9.4525,8.6125,,49.32759294994201,-0.02576731405732602,-0.06671037435947137,0.040943060302145354,9.678196834335445,9.134375,8.590553165664556,84.12698412698411,87.06108706108706,LFUS
1993-03-12,9.375,9.5,9.25,9.3125,8.067492485046387,68000,9.3875,9.225,9.1125,9.45125,8.630625,,51.22745547532737,-0.01851853031340589,-0.05707200555025828,0.03855347523685239,9.586182383037361,9.1125,8.63881761696264,75.79365079365078,85.05291005291006,LFUS
1993-03-15,9.25,9.5,9.25,9.5,8.2299222946167,18000,9.3875,9.28125,9.10625,9.44875,8.650625,,56.49702931472177,0.002329018549362516,-0.04519180073033412,0.04752081927969663,9.555381105580603,9.10625,8.657118894419396,80.55555555555554,80.15873015873017,LFUS
1993-03-16,9.5,9.5,9.25,9.3125,8.067492485046387,30000,9.35,9.3125,9.128125,9.445,8.6725,,50.60848314440089,0.003678761748973969,-0.0354176882344725,0.03909644998344647,9.572666547552004,9.128125,8.683583452447998,83.33333333333331,79.8941798941799,LFUS
1993-03-17,9.375,9.5,9.25,9.5,8.2299222946167,18200,9.375,9.35,9.165625,9.4475,8.695,,55.59295378039789,0.01965159460623056,-0.024403831666331886,0.04405542627256245,9.602723029622663,9.165625,8.728526970377338,91.66666666666664,85.18518518518518,LFUS
1993-03-18,9.5,9.5,9.25,9.5,8.2299222946167,13600,9.425,9.3875,9.196875,9.4475,8.7175,,55.59295378039789,0.031941972547315345,-0.013134670823602439,0.04507664337091778,9.635756746601508,9.196875,8.757993253398492,91.66666666666664,88.88888888888887,LFUS
1993-03-19,9.5,9.5,9.25,9.5,8.2299222946167,16800,9.4625,9.425,9.221875,9.45,8.74,,55.59295378039789,0.04120717495076143,-0.0022663016687296655,0.043473476619491094,9.669917617950505,9.221875,8.773832382049497,99.99999999999999,94.44444444444444,LFUS
1993-03-22,9.25,9.5,9.25,9.5,8.2299222946167,24600,9.4625,9.425,9.246875,9.45,8.7625,,55.59295378039789,0.04799663922752728,0.0077862865105217255,0.04021035271700556,9.698391541778998,9.246875,8.795358458221001,99.99999999999999,97.22222222222223,LFUS
1993-03-23,9.5,9.5,9.25,9.5,8.2299222946167,28800,9.5,9.425,9.275,9.45,8.7825,,55.59295378039789,0.052769049823538694,0.01678283917312512,0.035986210650413575,9.715879802213687,9.275,8.834120197786314,99.99999999999999,100.00000000000001,LFUS
1993-03-24,9.375,9.5,9.25,9.5,8.2299222946167,169600,9.5,9.4375,9.30625,9.4525,8.8,,55.59295378039789,0.05590676126117167,0.02460762359073443,0.03129913767043724,9.716851692641368,9.30625,8.895648307358632,99.99999999999999,100.00000000000001,LFUS
1993-03-25,9.5,9.5,9.25,9.5,8.2299222946167,28400,9.5,9.4625,9.325,9.4525,8.82,,55.592953780397906,0.057727968099644755,0.031231692492516495,0.02649627560712826,9.735030486671526,9.325,8.914969513328472,99.99999999999999,100.00000000000001,LFUS
1993-03-26,9.5,9.5,9.25,9.5,8.2299222946167,3800,9.5,9.48125,9.353125,9.45375,8.8375,,55.59295378039789,0.05849697097195694,0.03668474818840459,0.021812222783552354,9.728697479689345,9.353125,8.977552520310656,99.99999999999999,100.00000000000001,LFUS
1993-03-29,9.25,9.5,9.25,9.5,8.2299222946167,331400,9.5,9.48125,9.38125,9.45625,8.855,,55.59295378039789,0.05843283395200771,0.041034365341125215,0.017398468610882498,9.70936011871024,9.38125,9.05313988128976,99.99999999999999,100.00000000000001,LFUS
1993-03-30,9.25,9.5,9.25,9.375,8.121635437011719,101200,9.475,9.4875,9.4,9.45875,8.87125,,49.15031378890144,0.04774517293692604,0.04237652686028538,0.005368646076640657,9.677826384636022,9.4,9.122173615363979,83.33333333333331,94.44444444444446,LFUS
1993-03-31,9.5,9.5,9.25,9.25,8.01334285736084,57200,9.425,9.4625,9.40625,9.45875,8.88625,,43.696777492542495,0.028856034843206757,0.039672428456869656,-0.010816393613662899,9.663944101601103,9.40625,9.148555898398897,49.99999999999998,77.77777777777779,LFUS
1993-04-01,9.5,9.5,9.25,9.5,8.2299222946167,52400,9.425,9.4625,9.425,9.46125,8.90375,,54.55689632437125,0.03367102881715134,0.03847214852892599,-0.004801119711774653,9.650693376065792,9.425,9.19930662393421,49.99999999999998,61.111111111111114,LFUS
1993-04-02,9.375,9.5,9.25,9.25,8.01334285736084,93800,9.375,9.4375,9.43125,9.455,8.9175,,45.173326661880736,0.01711672462218239,0.03420106374757727,-0.01708433912539488,9.628496672975663,9.43125,9.234003327024338,33.333333333333314,44.44444444444445,LFUS
1993-04-05,9.25,9.5,9.25,9.5,8.2299222946167,36800,9.375,9.4375,9.43125,9.4525,8.93625,,53.741606735383854,0.023894785727296863,0.03213980814352119,-0.008245022416224324,9.628496672975663,9.43125,9.234003327024338,66.66666666666664,50.0,LFUS
1993-04-06,9.375,9.5,9.25,9.25,8.01334285736084,22800,9.35,9.4125,9.41875,9.4475,8.951875,,45.99979908719982,0.008989907268599495,0.02750982796853685,-0.018519920699937353,9.62828818267805,9.41875,9.209211817321949,33.333333333333314,44.44444444444445,LFUS
1993-04-07,9.5,9.5,9.25,9.375,8.121635437011719,31000,9.375,9.4,9.41875,9.44,8.969375,,49.886998606426864,0.00718135682638632,0.023444133740106742,-0.016262776913720422,9.62828818267805,9.41875,9.209211817321949,49.99999999999998,50.0,LFUS
1993-04-08,9.5,9.5,9.25,9.25,8.01334285736084,172000,9.325,9.375,9.41875,9.42625,8.983125,,46.29788433583717,-0.004288947444022639,0.017897517503280867,-0.022186464947303506,9.62828818267805,9.41875,9.209211817321949,16.666666666666647,33.333333333333336,LFUS
1993-04-12,9.25,9.375,9.125,9.25,8.01334285736084,108600,9.325,9.35,9.415625,9.41125,9.000625,,46.29788433583717,-0.013226776175038424,0.011672658767617007,-0.02489943494265543,9.633121408016322,9.415625,9.198128591983679,27.77777777777776,31.48148148148148,LFUS
1993-04-13,9.25,9.375,9.125,9.125,7.905056953430176,38000,9.25,9.3125,9.396875,9.39375,9.016875,,42.73233916154124,-0.030050126022128865,0.0033281018096678328,-0.0333782278317967,9.64459901478263,9.396875,9.14915098521737,11.111111111111095,18.51851851851852,LFUS
1993-04-14,9.375,9.375,9.25,9.375,8.121635437011719,7000,9.275,9.3125,9.4,9.38125,9.034375,,50.880078725841415,-0.022945341702646616,-0.0019265868927950576,-0.021018754809851558,9.644948974278206,9.4,9.155051025721795,33.33333333333332,24.074074074074076,LFUS
1993-04-15,9.25,9.375,9.1875,9.375,8.121635437011719,19200,9.275,9.325,9.39375,9.36375,9.051875,,50.880078725841415,-0.0171174298659853,-0.004964755487433106,-0.012152674378552195,9.634517003553082,9.39375,9.15298299644692,44.444444444444436,29.629629629629637,LFUS
1993-04-16,9.375,9.375,9.125,9.375,8.121635437011719,33600,9.3,9.3125,9.3875,9.35125,9.069375,,50.880078725841415,-0.01235633164790606,-0.006443070719527697,-0.005913260928378363,9.623349528301457,9.3875,9.151650471698542,66.66666666666667,48.14814814814816,LFUS
1993-04-19,9.375,9.375,9.1875,9.375,8.121635437011719,3200,9.325,9.325,9.38125,9.33875,9.0925,,50.88007872584143,-0.008485313595018695,-0.006851519294625897,-0.0016337943003927984,9.611399407994128,9.38125,9.151100592005871,66.66666666666667,59.259259259259274,LFUS
1993-04-20,9.125,9.25,9.125,9.25,8.01334285736084,23400,9.35,9.3,9.36875,9.32375,9.115,,46.43684519846927,-0.015327275934266638,-0.008546670622554046,-0.006780605311712592,9.598899407994006,9.36875,9.138600592005995,55.55555555555555,62.96296296296298,LFUS
1993-04-21,9.125,9.25,8.875,9.0,7.796768665313721,32600,9.275,9.275,9.34375,9.29875,9.13125,,39.08528771913608,-0.04045613787032387,-0.014928564072108012,-0.02552757379821586,9.616181183971293,9.34375,9.071318816028707,39.99999999999999,54.07407407407408,LFUS
1993-04-22,8.875,9.25,8.875,9.25,8.01334285736084,5000,9.25,9.2625,9.33125,9.28625,9.15,,47.957981027407286,-0.039739934112301256,-0.01989083808014666,-0.019849096032154595,9.596709507269894,9.33125,9.065790492730107,37.77777777777777,44.44444444444446,LFUS
1993-04-23,9.25,9.25,8.875,9.0625,7.8509087562561035,39000,9.1875,9.24375,9.309375,9.27,9.165625,,42.909791787951065,-0.05368319402710142,-0.026649309269537614,-0.027033884757563808,9.587412205244247,9.309375,9.031337794755752,36.66666666666666,38.14814814814816,LFUS
1993-04-26,9.25,9.25,8.875,9.125,7.905056953430176,13200,9.1375,9.23125,9.290625,9.2575,9.180625,,44.98849132527407,-0.0590098712363929,-0.03312142166290867,-0.025888449573484226,9.565269656783983,9.290625,9.015980343216018,43.33333333333332,39.25925925925927,LFUS
1993-04-27,9.125,9.125,8.875,8.875,7.688480854034424,19600,9.0625,9.20625,9.259375,9.2425,9.193125,,38.8889037870861,-0.08245373661419819,-0.04298788465316657,-0.03946585196103162,9.571311992836717,9.259375,8.947438007163283,23.333333333333325,34.44444444444445,LFUS
1993-04-28,9.25,9.25,9.0,9.25,8.01334285736084,43400,9.1125,9.19375,9.253125,9.25,9.21,,49.86848573424514,-0.06996726377214735,-0.04838376047696273,-0.021583503295184617,9.560520815683871,9.253125,8.94572918431613,33.33333333333332,33.33333333333334,LFUS
1993-04-29,9.25,9.25,9.0,9.25,8.01334285736084,116400,9.1125,9.18125,9.253125,9.26,9.22625,,49.868485734245155,-0.05938706694407614,-0.05058442177038541,-0.008802645173690726,9.560520815683871,9.253125,8.94572918431613,44.99999999999999,33.8888888888889,LFUS
1993-04-30,9.125,9.25,9.125,9.125,7.905056953430176,82000,9.125,9.15625,9.234375,9.265,9.240625,,46.629740123964595,-0.06039247322471475,-0.05254603206125128,-0.007846441163463468,9.524512359710899,9.234375,8.944237640289101,61.66666666666666,46.66666666666668,LFUS
1993-05-03,9.25,9.25,9.125,9.25,8.01334285736084,94800,9.15,9.14375,9.234375,9.27,9.255625,,50.11852827262874,-0.0505204414135374,-0.052140913931708506,0.001620472518171108,9.524512359710899,9.234375,8.944237640289101,66.66666666666666,57.77777777777779,LFUS
1993-05-04,9.125,9.375,9.125,9.375,8.121635437011719,134400,9.25,9.15625,9.228125,9.2775,9.2725,,53.399133385163886,-0.03223870205818713,-0.04816047155700423,0.0159217694988171,9.499910186314407,9.228125,8.956339813685593,74.99999999999999,67.77777777777779,LFUS
1993-05-05,9.375,9.5,9.375,9.4375,8.175775527954102,142800,9.2875,9.2,9.2375,9.2875,9.29,,54.99299106047223,-0.012562254391651706,-0.041040828123933726,0.02847857373228202,9.524183623529352,9.2375,8.95081637647065,88.33333333333333,76.66666666666669,LFUS
1993-05-06,9.25,9.375,9.25,9.375,8.121635437011719,9200,9.3125,9.2125,9.2375,9.2975,9.305,,53.03937756276328,-0.00198882953164059,-0.0332304284054751,0.031241598873834507,9.524183623529352,9.2375,8.95081637647065,90.0,84.44444444444447,LFUS
1993-05-07,9.25,9.5,9.25,9.5,8.2299222946167,4000,9.3875,9.25625,9.25,9.305,9.3175,,56.377173534621996,0.016289367490095685,-0.02332646922636094,0.039615836716456625,9.558727225880675,9.25,8.941272774119325,90.0,89.44444444444447,LFUS
1993-05-10,9.25,9.5,9.25,9.25,8.01334285736084,15800,9.3875,9.26875,9.25,9.31125,9.3275,,48.8923504936053,0.010481238461654385,-0.016564927688757874,0.02704616615041226,9.558727225880675,9.25,8.941272774119325,80.0,86.6666666666667,LFUS
1993-05-11,9.375,9.5,9.125,9.5,8.2299222946167,26800,9.4125,9.33125,9.26875,9.3225,9.34,,55.28545414672361,0.025754285650634756,-0.008101085020879346,0.033855370671514104,9.590124003304487,9.26875,8.947375996695515,86.66666666666667,85.5555555555556,LFUS
1993-05-12,9.375,9.375,9.125,9.375,8.121635437011719,9600,9.4,9.34375,9.26875,9.33,9.35125,,51.79660779110626,0.027455342158804186,-0.000989799584942639,0.028445141743746825,9.590124003304487,9.26875,8.947375996695515,80.0,82.22222222222227,LFUS
1993-05-13,9.125,9.375,9.125,9.375,8.121635437011719,19600,9.4,9.35625,9.26875,9.335,9.3625,,51.796607791106254,0.02847519734715398,0.004903199801476685,0.023571997545677296,9.590124003304487,9.26875,8.947375996695515,86.66666666666667,84.4444444444445,LFUS
1993-05-14,9.125,9.375,9.125,9.375,8.121635437011719,8000,9.375,9.38125,9.26875,9.34,9.37375,,51.79660779110626,0.02894972551640862,0.009712504944463072,0.019237220571945546,9.590124003304487,9.26875,8.947375996695515,80.0,82.22222222222227,LFUS
1993-05-17,9.375,9.5,9.25,9.25,8.01334285736084,153800,9.375,9.38125,9.2625,9.3425,9.37875,,48.01237211196652,0.019020085472188697,0.011574021050008198,0.007446064422180499,9.580206625678539,9.2625,8.94479337432146,70.0,78.88888888888893,LFUS
1993-05-18,9.25,9.5,9.25,9.25,8.01334285736084,1600,9.325,9.36875,9.2625,9.3375,9.3825,,48.01237211196652,0.011023699848117019,0.011463956809629961,-0.00044025696151294216,9.580206625678539,9.2625,8.94479337432146,60.0,70.00000000000004,LFUS
1993-05-19,9.25,9.5,9.25,9.4375,8.175775527954102,31000,9.3375,9.36875,9.284375,9.33625,9.388125,,53.87477882805778,0.01959036410449322,0.013089238268602612,0.006501125835890607,9.586645057233497,9.284375,8.982104942766505,61.111111111111114,63.703703703703745,LFUS
1993-05-20,9.5,9.5,9.375,9.375,8.121635437011719,45000,9.3375,9.36875,9.290625,9.33625,9.391875,,51.77877930376269,0.0210931310961886,0.01469001683411981,0.00640311426206879,9.594955720598444,9.290625,8.986294279401557,66.66666666666667,62.59259259259263,LFUS
1993-05-21,9.4375,9.5,9.375,9.5,8.2299222946167,78400,9.3625,9.36875,9.3125,9.34125,9.396875,,55.50708265583757,0.03200164505154923,0.018152342477605693,0.01384930257394354,9.610933409657852,9.3125,9.014066590342148,83.33333333333333,70.3703703703704,LFUS
1993-05-24,9.375,9.5,9.375,9.5,8.2299222946167,15200,9.4125,9.39375,9.33125,9.345,9.398125,,55.50708265583757,0.040183510457584504,0.022558576073601455,0.01762493438398305,9.627317982058095,9.33125,9.035182017941906,88.88888888888887,79.62962962962966,LFUS
1993-05-25,9.375,9.5,9.375,9.375,8.121635437011719,3800,9.4375,9.38125,9.35625,9.3425,9.395625,,50.939397008616524,0.03616436215225427,0.02527973328933202,0.010884628862922251,9.565788182678187,9.35625,9.146711817321812,88.88888888888887,87.03703703703705,LFUS
1993-05-26,9.5,9.625,9.5,9.5625,8.28406810760498,95400,9.4625,9.4,9.371875,9.3475,9.39625,,56.695830155506364,0.0475605922588791,0.029735905083241435,0.017824687175637663,9.593639937490352,9.371875,9.150110062509647,84.72222222222221,87.50000000000001,LFUS
1993-05-27,9.5,9.625,9.5,9.5625,8.28406810760498,40400,9.5,9.41875,9.3875,9.34875,9.398125,,56.69583015550638,0.055947261518953795,0.034978176370383904,0.02096908514856989,9.616628784747935,9.3875,9.158371215252064,80.55555555555554,84.72222222222224,LFUS
1993-05-28,9.625,9.625,9.5,9.625,8.338212966918945,22600,9.525,9.44375,9.4125,9.35125,9.399375,,58.574855871114295,0.06686619314415232,0.041355779725137584,0.025510413419014735,9.630444947177194,9.4125,9.194555052822805,91.66666666666664,85.64814814814817,LFUS
1993-06-01,9.625,9.625,9.0,9.625,8.338212966918945,74400,9.55,9.48125,9.43125,9.35375,9.401875,,58.574855871114295,0.07465890375484463,0.04801640453107899,0.026642499223765638,9.654507138743602,9.43125,9.207992861256399,95.83333333333331,89.35185185185186,LFUS
1993-06-02,9.625,9.625,9.375,9.5,8.2299222946167,14000,9.575,9.50625,9.4375,9.35375,9.401875,,53.21854958718166,0.06994198011644315,0.052401519648151824,0.017540460468291323,9.661106797750005,9.4375,9.213893202249995,93.33333333333331,93.61111111111113,LFUS
1993-06-03,9.5,9.625,9.5,9.625,8.338212966918945,30400,9.5875,9.525,9.446875,9.35625,9.403125,,57.412479893440846,0.07542083504229424,0.05700538272698031,0.018415452315313934,9.684949961934219,9.446875,9.208800038065782,93.33333333333331,94.16666666666669,LFUS
1993-06-04,9.625,9.625,9.5,9.625,8.338212966918945,15200,9.6,9.55,9.459375,9.35875,9.405625,,57.41247989344084,0.07885388850223762,0.06137508388203177,0.017478804620205853,9.70709901478263,9.459375,9.21165098521737,93.33333333333331,93.33333333333336,LFUS
1993-06-07,9.625,9.625,9.5,9.5,8.2299222946167,5000,9.575,9.55,9.459375,9.35875,9.405625,,52.00537126607022,0.07067347296797877,0.06323476169922117,0.0074387112687576,9.70709901478263,9.459375,9.21165098521737,93.33333333333331,93.33333333333336,LFUS
1993-06-08,9.5,9.625,9.5,9.5,8.2299222946167,9800,9.55,9.55,9.471875,9.35875,9.40625,,52.00537126607022,0.06345891979477969,0.06327959331833287,0.00017932647644681998,9.70057718079402,9.471875,9.24317281920598,86.66666666666664,91.11111111111113,LFUS
1993-06-09,9.625,10.25,9.625,10.1875,8.825510025024414,525000,9.6875,9.63125,9.50625,9.3725,9.414375,,70.01733533489082,0.11192661836512485,0.07300899832769127,0.038917620037433584,9.893346564180053,9.50625,9.119153435819946,84.99999999999999,88.33333333333336,LFUS
1993-06-10,10.125,10.375,10.125,10.25,8.87965202331543,75200,9.8125,9.7,9.55,9.39,9.424375,,71.07991145600224,0.15361012444314248,0.08912922355078151,0.06448090089236097,10.049374608885884,9.55,9.050625391114117,88.63636363636363,86.76767676767679,LFUS
1993-06-11,10.125,10.375,10.125,10.125,8.7713623046875,11000,9.9125,9.75625,9.5875,9.4075,9.433125,,66.03904396943592,0.17454608932543003,0.10621259670571122,0.06833349261971881,10.138635192126197,9.5875,9.036364807873804,89.24242424242424,87.62626262626266,LFUS
1993-06-14,10.125,10.375,10.125,10.125,8.7713623046875,34600,10.0375,9.80625,9.625,9.42,9.440625,,66.03904396943592,0.18895978159131843,0.12276203368283266,0.06619774790848577,10.213960949469497,9.625,9.036039050530503,84.84848484848483,87.5757575757576,LFUS
1993-06-15,10.25,10.25,10.0,10.25,8.87965202331543,175000,10.1875,9.86875,9.675,9.44,9.4475,,68.6200005648826,0.20807068257922268,0.13982376346211067,0.068246919117112,10.296992765231172,9.675,9.05300723476883,84.84848484848483,86.31313131313134,LFUS
1993-06-16,10.25,10.25,10.0,10.25,8.87965202331543,9400,10.2,9.94375,9.725,9.455,9.45375,,68.6200005648826,0.2206724348337996,0.15599349773644847,0.06467893709735115,10.36286754110871,9.725,9.08713245889129,87.87878787878788,85.85858585858587,LFUS
1993-06-17,10.0625,10.25,9.875,9.875,8.554789543151855,144400,10.125,9.96875,9.746875,9.4675,9.4575,,54.270017813397054,0.1981162870579407,0.1644180556007469,0.033698231457193806,10.37371603846194,9.746875,9.12003396153806,81.81818181818181,84.84848484848487,LFUS
1993-06-18,9.75,10.0,9.625,9.625,8.338212966918945,64600,10.025,9.96875,9.759375,9.4725,9.45625,,47.18560848888416,0.15824333609898744,0.163183111700395,-0.00493977560140757,10.365689429566002,9.759375,9.153060570433999,66.66666666666667,78.78787878787882,LFUS
1993-06-21,9.875,9.875,9.625,9.75,8.446496963500977,122000,9.95,9.99375,9.771875,9.4825,9.454375,,50.654165725483935,0.13517201171691084,0.15758089170369818,-0.02240887998678734,10.366479648064608,9.771875,9.177270351935391,48.86363636363637,65.78282828282833,LFUS
1993-06-22,9.75,9.75,9.625,9.625,8.338212966918945,9400,9.825,10.00625,9.778125,9.49,9.450625,,47.30822731027417,0.10558425601338328,0.1471815645656352,-0.04159730855225191,10.36372698727466,9.778125,9.192523012725339,32.413419913419915,49.314574314574365,LFUS
1993-06-23,9.75,9.75,9.5,9.6875,8.392353057861328,203600,9.7125,9.95625,9.79375,9.50125,9.4475,,49.11799037188127,0.08618548153325811,0.13498234795915978,-0.04879686642590167,10.351507787933127,9.79375,9.235992212066872,24.40476190476191,35.227272727272776,LFUS
1993-06-24,9.6875,9.75,9.5,9.625,8.338212966918945,413600,9.6625,9.89375,9.796875,9.50625,9.44375,,47.36600548917148,0.06501908578349358,0.12098969552402654,-0.05597060974053296,10.35009709599764,9.796875,9.24365290400236,16.666666666666668,24.49494949494954,LFUS
1993-06-25,9.625,9.6875,9.25,9.375,8.121635437011719,201600,9.6125,9.81875,9.7875,9.50625,9.435,,41.057494260995796,0.027751749104522716,0.10234210624012577,-0.07459035713560305,10.362228196628674,9.7875,9.212771803371325,15.608465608465613,18.893298059964774,LFUS
1993-06-28,9.25,9.375,9.25,9.375,8.121635437011719,2600,9.5375,9.74375,9.775,9.50625,9.42875,,41.057494260995796,-0.0017625659471445232,0.08152117180267171,-0.08328373774981623,10.373696500741385,9.775,9.176303499258616,12.169312169312173,14.814814814814865,LFUS
