Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-02-16,3.4600000381469727,3.819999933242798,3.430000066757202,3.7699999809265137,3.029841899871826,83700,3.465999984741211,3.3699999809265138,3.29300000667572,3.081399998664856,2.949599997997284,2.709150003194809,79.57762386285297,0.11878217106606659,0.08564876198760636,0.03313340907846023,3.558111272100498,3.29300000667572,3.0278887412509423,92.12963928778686,84.41357856056926,DSWL
2021-02-17,3.6500000953674316,3.7799999713897705,3.4700000286102295,3.4800000190734863,2.7967774868011475,26300,3.4940000057220457,3.390999984741211,3.3065000057220457,3.0923999977111816,2.959199998378754,2.7145500028133394,59.580824623463194,0.11763822840515914,0.09204665527111691,0.025591573134042228,3.580673281462639,3.3065000057220457,3.0323267299814525,80.0926019441432,85.80247465475024,DSWL
2021-02-18,3.4800000190734863,3.559999942779541,3.390000104904175,3.4600000381469727,2.7807037830352783,13500,3.5140000343322755,3.412999987602234,3.31800000667572,3.1029999971389772,2.968399999141693,2.7196500027179717,58.489229113270056,0.11380593036723186,0.0963985102903399,0.017407420076891958,3.597614003896945,3.31800000667572,3.038386009454495,64.0340044671317,78.75208189968744,DSWL
2021-02-19,3.390000104904175,3.640000104904175,3.390000104904175,3.5399999618530273,2.8449978828430176,11800,3.5380000114440917,3.440999984741211,3.331500005722046,3.116199994087219,2.978399999141693,2.7251500022411346,61.5257097930103,0.11588824427569477,0.10029645708741088,0.015591787188283898,3.6262049141819785,3.331500005722046,3.0367950972621136,52.20740101652431,65.44466914259992,DSWL
2021-02-22,3.5999999046325684,3.9700000286102295,3.549999952316284,3.559999942779541,2.8610711097717285,91900,3.5619999885559084,3.4619999885559083,3.347500002384186,3.130599994659424,2.988399999141693,2.7313500022888184,62.268789085467326,0.11779446311805097,0.1037960582935389,0.013998404824512076,3.655062968107151,3.347500002384186,3.039937036661221,51.07570445056368,55.772369978073414,DSWL
2021-02-23,3.559999942779541,3.7300000190734863,3.390000104904175,3.640000104904175,2.9253649711608887,41600,3.5360000133514404,3.500999999046326,3.3680000066757203,3.146199998855591,2.9959999990463255,2.7379500031471253,65.16682382830824,0.1243273316897473,0.10790231297278058,0.01642501871696672,3.6955118231949617,3.3680000066757203,3.040488190156479,54.51247028064049,52.59852524924301,DSWL
2021-02-24,3.740000009536743,3.740000009536743,3.4000000953674316,3.549999952316284,2.853034496307373,19300,3.55,3.5220000028610228,3.38400000333786,3.1607999992370606,3.0043999981880187,2.7439500033855437,59.61897742025931,0.12084934097178923,0.1104917185725823,0.010357622399206928,3.714236262876344,3.38400000333786,3.0537637437993763,49.734964134735186,51.77437962197997,DSWL
2021-02-25,3.549999952316284,3.75,3.549999952316284,3.6500000953674316,2.9334018230438232,31100,3.588000011444092,3.5510000228881835,3.40900000333786,3.1766000032424926,3.014299998283386,2.750400004386902,63.352230880902695,0.12472443839089564,0.11333826253624497,0.011386175854650668,3.7402944426511153,3.40900000333786,3.0777055640246047,51.995528126248104,52.08098751387478,DSWL
2021-02-26,3.8399999141693115,3.8399999141693115,3.619999885559082,3.640000104904175,2.9253649711608887,15900,3.6080000400543213,3.5730000257492067,3.4320000052452087,3.1916000032424927,3.023199999332428,2.757400004863739,62.72770105653651,0.12554140221915633,0.11577889047282724,0.009762511746329083,3.7603656860994503,3.4320000052452087,3.103634324390967,51.191435533603006,50.97397593152895,DSWL
2021-03-01,3.759999990463257,4.0,3.640000104904175,3.690000057220459,2.965548276901245,49500,3.634000062942505,3.5980000257492066,3.4570000052452086,3.2088000059127806,3.0330999994277956,2.764900004863739,64.60645547763053,0.1287394025289883,0.11837099288405946,0.010368409644928842,3.783992406927455,3.4570000052452086,3.1300076035629623,56.14639643886331,53.111120032905,DSWL
2021-03-02,3.7899999618530273,3.7899999618530273,3.640000104904175,3.700000047683716,2.9735851287841797,13600,3.646000051498413,3.591000032424927,3.48050000667572,3.2272000074386598,3.0440000009536745,2.771900005340576,64.98658619948024,0.13057556266590842,0.12081190684042925,0.009763655825479167,3.806412626667052,3.48050000667572,3.1545873866843883,57.24475396348499,54.860861978650625,DSWL
2021-03-03,3.6600000858306885,3.8299999237060547,3.6600000858306885,3.7799999713897705,3.03787899017334,7600,3.6920000553131103,3.6210000276565553,3.506000006198883,3.246400008201599,3.055199999809265,2.7791000056266784,67.9519950665147,0.13690786936322752,0.1240310993449889,0.012876770018238615,3.8417022992675363,3.506000006198883,3.1702977131302297,61.41141649094038,58.26752229776309,DSWL
2021-03-04,3.740000009536743,3.7699999809265137,3.4000000953674316,3.569999933242798,2.869107723236084,34800,3.6760000228881835,3.6320000171661375,3.5225000023841857,3.2598000049591063,3.063899998664856,2.7841000056266783,54.82553826301928,0.12355673487945174,0.12393622645188147,-0.0003794915724297382,3.8359884847285315,3.5225000023841857,3.20901152003984,52.979544558137945,57.21190500418796,DSWL
2021-03-05,3.5,3.5999999046325684,3.450000047683716,3.559999942779541,2.8610711097717285,32900,3.6599999904632567,3.6340000152587892,3.5375,3.273400001525879,3.072299997806549,2.7890500056743623,54.28774911740416,0.1108906703337893,0.12132711522826303,-0.010436444894473734,3.827111855252679,3.5375,3.2478881447473213,42.4493326408889,52.280097896655924,DSWL
2021-03-08,3.5,3.7899999618530273,3.5,3.6600000858306885,2.9414384365081787,21200,3.653999996185303,3.644000029563904,3.553000009059906,3.290800004005432,3.081199998855591,2.794600006341934,58.655270155282494,0.10768062353618202,0.11859781688984683,-0.010917193353664811,3.833863005256654,3.553000009059906,3.2721370128631584,34.98121027437781,43.47002915780174,DSWL
2021-03-09,3.7100000381469727,3.9200000762939453,3.6500000953674316,3.7200000286102295,2.9896585941314697,48500,3.6579999923706055,3.6520000219345095,3.5765000104904177,3.3082000064849852,3.0914999985694886,2.800650006532669,61.059306238638044,0.1087248202152149,0.11662321755492044,-0.007898397339705543,3.8292667459829954,3.5765000104904177,3.32373327499784,42.076495897701484,39.83567960432291,DSWL
2021-03-10,3.7200000286102295,3.819999933242798,3.6700000762939453,3.7100000381469727,2.981621742248535,35200,3.644000005722046,3.668000030517578,3.5950000166893004,3.325200009346008,3.1007999992370605,2.806850006580353,60.42864360154043,0.10750617369926596,0.11479980878378955,-0.007293635084523589,3.8293075368823857,3.5950000166893004,3.360692496496215,50.273223830136516,42.44364333407212,DSWL
2021-03-11,3.740000009536743,3.75,3.680000066757202,3.680000066757202,2.9575116634368896,14700,3.6660000324249267,3.671000027656555,3.6110000252723693,3.3406000089645387,3.1097000002861024,2.812050006389618,58.47727939610288,0.10293309197391975,0.11242646542181559,-0.009493373447895831,3.821418663213308,3.6110000252723693,3.400581387331431,51.36611915068253,47.905279626173694,DSWL
2021-03-12,3.680000066757202,3.680000066757202,3.640000104904175,3.640000104904175,2.9253649711608887,8400,3.6820000648498534,3.671000027656555,3.6220000267028807,3.3554000091552734,3.118200001716614,2.817800006866455,55.88595613358295,0.09498628634927364,0.1089384296073072,-0.013952143258033553,3.813478505621034,3.6220000267028807,3.4305215477847275,46.99453786849846,49.54462694977269,DSWL
2021-03-15,3.6600000858306885,3.6700000762939453,3.5999999046325684,3.619999885559082,2.9092915058135986,11400,3.6740000247955322,3.6640000104904176,3.631000018119812,3.3698000049591066,3.1264000010490416,2.8229000067710874,54.583521751107824,0.08608223269161774,0.1043671902241693,-0.018284957532551563,3.803383343419536,3.631000018119812,3.458616692820088,41.73041222029344,46.697023079824994,DSWL
2021-03-16,3.6700000762939453,3.75,3.5299999713897705,3.690000057220459,2.965548276901245,27800,3.668000030517578,3.6630000114440917,3.627000021934509,3.3852000045776367,3.136100001335144,2.828800007104874,58.25085039373297,0.08370918744915778,0.100235589669167,-0.016526402220009215,3.7897391197388837,3.627000021934509,3.4642609241301345,41.99452859666335,43.573159561818606,DSWL
2021-03-17,3.640000104904175,3.690000057220459,3.619999885559082,3.6600000858306885,2.9414384365081787,5900,3.658000040054321,3.6510000228881836,3.636000025272369,3.3996000051498414,3.146600003242493,2.8341000080108643,56.15792453568638,0.0785028530036116,0.09588904233605591,-0.01738618933244432,3.784512699442145,3.636000025272369,3.4874873511025934,42.777770272006514,42.16757036298795,DSWL
2021-03-18,3.630000114440918,3.6500000953674316,3.609999895095825,3.609999895095825,2.901254653930664,6000,3.644000005722046,3.655000019073486,3.643500018119812,3.4080000019073484,3.1556000018119814,2.838900007009506,52.75574786941789,0.06954057743348097,0.09061934935554092,-0.021078771922059952,3.7690827282292108,3.643500018119812,3.517917308010413,42.22221515796692,42.33150467554578,DSWL
2021-03-19,3.6700000762939453,3.6700000762939453,3.549999952316284,3.5999999046325684,2.8932175636291504,37700,3.6359999656677244,3.659000015258789,3.646500015258789,3.418600001335144,3.164700000286102,2.8437500059604646,52.07623451703284,0.060928646309575285,0.0846812087463478,-0.023752562436772512,3.764699071060087,3.646500015258789,3.528300959457491,38.93160466951205,41.31053003316202,DSWL
2021-03-22,3.880000114440918,3.880000114440918,3.609999895095825,3.6700000762939453,2.949475049972534,29700,3.6460000038146974,3.6600000143051146,3.6520000219345095,3.4288000011444093,3.1737000012397765,2.848700006008148,56.31771756968392,0.05907112255517699,0.07955919150811364,-0.020488068952936644,3.7636423730586945,3.6520000219345095,3.5403576708103244,41.794850178879045,40.982890002119525,DSWL
2021-03-23,3.6500000953674316,3.6500000953674316,3.559999942779541,3.609999895095825,2.901254653930664,26300,3.6299999713897706,3.6490000009536745,3.650500011444092,3.4394000005722045,3.1824000000953676,2.8538000059127806,52.06423702686962,0.05215628324968513,0.07407860985642793,-0.0219223266067428,3.7635443256213117,3.650500011444092,3.5374556972668723,43.58971890142829,41.43872458327331,DSWL
2021-03-24,3.6500000953674316,3.700000047683716,3.5799999237060547,3.6500000953674316,2.9334018230438232,23500,3.6279999732971193,3.64300000667572,3.655500018596649,3.451000003814697,3.1914000010490415,2.859200006723404,54.529824003175676,0.0493351996758844,0.06912992782031922,-0.019794728144434823,3.758742520929622,3.655500018596649,3.5522575162636763,44.95361751875595,43.44606219968795,DSWL
2021-03-25,3.549999952316284,3.75,3.5,3.569999933242798,2.869107723236084,17400,3.6199999809265138,3.6319999933242797,3.6515000104904174,3.4612000036239623,3.1995000004768372,2.8641000068187714,49.09132760787171,0.040180945200134044,0.06334013129628219,-0.023159186096148143,3.761277135232215,3.6515000104904174,3.54172288574862,33.201475047067554,40.581603822417456,DSWL
2021-03-26,3.5199999809265137,3.6500000953674316,3.509999990463257,3.609999895095825,2.901254653930664,15500,3.621999979019165,3.6289999723434447,3.65,3.471800003051758,3.2077999997138975,2.8691000068187713,51.68593540037131,0.03574178614102541,0.05782046226523083,-0.022078676124205422,3.7611756238594634,3.65,3.5388243761405365,28.470097748266138,35.54173010469674,DSWL
2021-03-29,3.5999999046325684,3.6600000858306885,3.509999990463257,3.559999942779541,2.8610711097717285,25800,3.599999952316284,3.622999978065491,3.643499994277954,3.4810000038146973,3.216099998950958,2.8743000066280366,48.36753635568717,0.027867898532265123,0.05182994951863769,-0.023962050986372566,3.759650845275276,3.643499994277954,3.527349143280632,19.548849357112342,27.073474050815538,DSWL
2021-03-30,3.5299999713897705,3.680000066757202,3.5,3.5899999141693115,2.885181188583374,15700,3.5959999561309814,3.612999963760376,3.637999987602234,3.490600004196167,3.224399998188019,2.879700006246567,50.4241937387601,0.0237744754905993,0.046218854713030014,-0.022444379222430713,3.7533430428809544,3.637999987602234,3.5226569323235135,21.888027044444545,23.30232471660787,DSWL
2021-03-31,3.5799999237060547,3.5799999237060547,3.509999990463257,3.5299999713897705,2.836960554122925,6800,3.571999931335449,3.599999952316284,3.625499987602234,3.497000002861023,3.2320999979972838,2.884700006246567,46.43995317072882,0.015510123250577657,0.04007710842053954,-0.024566985169961884,3.7302808161075918,3.625499987602234,3.520719159096876,15.789453871038186,19.07544342419855,DSWL
2021-04-01,3.559999942779541,3.5999999046325684,3.549999952316284,3.5799999237060547,2.8771445751190186,6900,3.5739999294281004,3.5969999551773073,3.6259999871253967,3.5040000009536745,3.2403999972343445,2.890100005865097,49.986435771472124,0.01284705004786435,0.0346310967460045,-0.02178404669814015,3.729807607174758,3.6259999871253967,3.5221923670760353,17.543837634486874,18.407106183323396,DSWL
2021-04-05,3.5999999046325684,3.5999999046325684,3.5,3.5899999141693115,2.885181188583374,5400,3.569999933242798,3.5959999561309814,3.627499985694885,3.51039999961853,3.2481999969482422,2.8955000054836275,50.68968512284329,0.01141191159211985,0.02998725971522757,-0.01857534812310772,3.728272114169563,3.627499985694885,3.526727857220207,17.543837634486874,16.959043046670843,DSWL
2021-04-06,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.8932175636291504,3600,3.5779999256134034,3.588999938964844,3.6244999766349792,3.517599997520447,3.2562999963760375,2.9010000050067903,51.425243006389145,0.010955185128509903,0.02618084479788404,-0.015225659669374135,3.724794648725748,3.6244999766349792,3.5242053045442105,23.684180806557276,19.590618691843872,DSWL
2021-04-07,3.5399999618530273,3.7200000286102295,3.4800000190734863,3.6700000762939453,2.949475049972534,42700,3.59399995803833,3.5949999570846556,3.621999979019165,3.5263999986648558,3.264299998283386,2.90685000538826,56.335373466271996,0.01605656486785989,0.02415598881187921,-0.008099423944019319,3.7148655868932248,3.621999979019165,3.5291343711451053,32.49998007950637,24.57599950685037,DSWL
2021-04-08,3.6500000953674316,3.690000057220459,3.6500000953674316,3.6700000762939453,2.949475049972534,12300,3.621999979019165,3.5969999551773073,3.6199999809265138,3.535199999809265,3.2714999985694884,2.9126500058174134,56.335373466271996,0.019870391559739353,0.023298869361451237,-0.0034284778017118836,3.706718035233064,3.6199999809265138,3.5332819266199635,40.43858747073113,32.207582785598454,DSWL
2021-04-09,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.7200000286102295,2.9896585941314697,1500,3.65,3.6119999647140504,3.621999979019165,3.546599998474121,3.2800999999046327,2.9187500059604643,59.70923862106757,0.026620589391317395,0.02396321336742447,0.0026573760238929253,3.715723086205395,3.621999979019165,3.528276871832935,51.66666467984566,41.53507741002792,DSWL
2021-04-12,3.75,3.8499999046325684,3.75,3.7799999713897705,3.03787899017334,59400,3.6880000114440916,3.6289999723434447,3.6289999723434447,3.5585999965667723,3.288699998855591,2.925450005531311,63.367160939520204,0.0363921576076871,0.026449002215476997,0.009943155392210107,3.745258390558789,3.6289999723434447,3.5127415541281004,62.86036144375331,51.65520453144356,DSWL
2021-04-13,3.799999952316284,4.050000190734863,3.759999990463257,3.7699999809265137,3.029841899871826,198400,3.7220000267028808,3.649999976158142,3.6364999771118165,3.5701999950408934,3.2968999981880187,2.931900005340576,62.351130385311194,0.04283549919201679,0.029726301610784954,0.013109197581231836,3.767843114319231,3.6364999771118165,3.505156839904402,63.986084106282874,59.504370076627474,DSWL
2021-04-14,3.7899999618530273,3.940000057220459,3.75,3.819999933242798,3.0700252056121826,29000,3.7519999980926513,3.6729999780654907,3.6429999709129333,3.58199999332428,3.3041999983787536,2.938850004673004,65.34328861502887,0.05138414763583077,0.03405787081579412,0.01732627682003665,3.795459851142192,3.6429999709129333,3.4905400906836745,63.86911800827945,63.57185451943874,DSWL
2021-04-15,3.809999942779541,3.9200000762939453,3.7799999713897705,3.7799999713897705,3.03787899017334,28600,3.7739999771118162,3.6979999780654906,3.6489999651908875,3.592199993133545,3.310299997329712,2.9457000041007997,61.15587853269583,0.054305352193154466,0.038107367091266185,0.01619798510188828,3.812694847819714,3.6489999651908875,3.485305082562061,54.38593849471758,60.74704686976016,DSWL
2021-04-16,3.7799999713897705,3.859999895095825,3.7799999713897705,3.8299999237060547,3.0780625343322754,6400,3.7959999561309816,3.7229999780654905,3.659999966621399,3.603999991416931,3.315499997138977,2.9525000035762785,64.2406880797937,0.059963780994714,0.04247864987195575,0.01748513112275825,3.8404438924709416,3.659999966621399,3.479556040771856,57.89470602161495,58.716587508204185,DSWL
2021-04-19,3.809999942779541,3.8499999046325684,3.7899999618530273,3.809999942779541,3.0619888305664062,4300,3.8019999504089355,3.7449999809265138,3.6704999685287474,3.614999990463257,3.320699996948242,2.9593000030517578,62.115734948095515,0.06211823492778423,0.04640656688312145,0.015711668044662785,3.8599703020839966,3.6704999685287474,3.481029634973498,57.309911433798725,56.53018531671061,DSWL
2021-04-20,3.880000114440918,3.9100000858306885,3.7899999618530273,3.7899999618530273,3.045915365219116,21000,3.8059999465942385,3.7639999866485594,3.6764999628067017,3.623799991607666,3.326299996376038,2.9659000027179716,59.979131011060275,0.0615028572239118,0.04942582495127952,0.01207703227263228,3.8729968006302125,3.6764999628067017,3.480003124983191,57.89470602161495,57.69977449234307,DSWL
2021-04-21,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.799999952316284,3.05395245552063,14400,3.8019999504089355,3.7769999742507934,3.6859999656677247,3.634799990653992,3.3335999965667726,2.9724000024795534,60.70689972283508,0.06111755647038075,0.051764171255099765,0.009353385215280986,3.8870372874213333,3.6859999656677247,3.484962643914116,56.140322258166265,57.11497990452684,DSWL
2021-04-22,3.819999933242798,3.9000000953674316,3.799999952316284,3.8499999046325684,3.0941357612609863,17800,3.8159999370574953,3.7949999570846558,3.6959999561309815,3.6449999904632566,3.3412999963760375,2.979150002002716,64.21125421996568,0.0641077864753763,0.05423289429915507,0.009874892176221221,3.9084523116476206,3.6959999561309815,3.4835476006143424,58.47950060943118,57.504842963070985,DSWL
2021-04-23,3.859999895095825,3.869999885559082,3.7200000286102295,3.7899999618530273,3.045915365219116,36700,3.8079999446868897,3.8019999504089355,3.706999957561493,3.653599991798401,3.3499999952316286,2.9857500016689302,57.57543024242645,0.06093366598433647,0.05557304863619135,0.005360617348145122,3.914951880611677,3.706999957561493,3.4990480345113086,58.47950060943118,57.69977449234306,DSWL
2021-04-26,3.7899999618530273,3.8299999237060547,3.7899999618530273,3.799999952316284,3.05395245552063,26000,3.8059999465942385,3.8039999485015867,3.716499960422516,3.6611999893188476,3.3584999942779543,2.9924000012874603,58.34802671083254,0.05855013873076942,0.05616846665510696,0.002381672075662457,3.9232147384719847,3.716499960422516,3.5097851823730473,58.47950060943118,58.47950060943136,DSWL
2021-04-27,3.819999933242798,3.869999885559082,3.799999952316284,3.799999952316284,3.05395245552063,20400,3.8079999446868897,3.806999945640564,3.728499960899353,3.668399987220764,3.366899993419647,2.9992000007629396,58.34802671083254,0.0560154648001312,0.05613786628411181,-0.00012240148398061368,3.925098531705622,3.728499960899353,3.5319013900930845,49.34207201647032,55.43369107844441,DSWL
2021-04-28,3.819999933242798,3.9000000953674316,3.799999952316284,3.9000000953674316,3.134319543838501,11700,3.827999973297119,3.8149999618530273,3.743999969959259,3.6709999895095824,3.3761999940872194,3.0065000009536744,65.61114876674513,0.061368475669949074,0.057183988161279266,0.004184487508669808,3.9433388862684056,3.743999969959259,3.544661053650113,51.388860045128496,53.070144223676856,DSWL
2021-04-29,3.930000066757202,4.0,3.809999942779541,3.880000114440918,3.118246078491211,14800,3.834000015258789,3.824999976158142,3.7614999771118165,3.6789999914169313,3.3856999945640562,3.0136500012874605,63.23613188255629,0.06326763413313374,0.05840071735565016,0.004866916777483583,3.9432993460221764,3.7614999771118165,3.5797006082014566,48.83703618380054,49.85598941513331,DSWL
2021-04-30,3.890000104904175,3.950000047683716,3.819999933242798,3.8299999237060547,3.0780625343322754,6200,3.8420000076293945,3.824999976158142,3.7739999771118162,3.686399989128113,3.394699993133545,3.020600000619888,57.62056817094769,0.06004596091452141,0.05872976606742441,0.0013161948470970034,3.9376337303402864,3.7739999771118162,3.610366223883346,47.44814614095401,49.224680789961205,DSWL
2021-05-03,3.809999942779541,3.8299999237060547,3.799999952316284,3.799999952316284,3.05395245552063,14200,3.8420000076293945,3.8239999771118165,3.784499979019165,3.691599988937378,3.4038999915122985,3.02710000038147,54.493709191974084,0.054444413399734604,0.05787269553388645,-0.003428282134151847,3.924853105614104,3.784499979019165,3.6441468524242264,36.796513361723186,44.3605652288261,DSWL
2021-05-04,3.809999942779541,3.890000104904175,3.809999942779541,3.819999933242798,3.0700252056121826,6800,3.846000003814697,3.8269999742507936,3.7954999804496765,3.696799988746643,3.4136999917030333,3.0337000000476837,56.20017109497096,0.051030727490267935,0.056504301925162745,-0.0054735744348948095,3.908012174808041,3.7954999804496765,3.682987786091312,32.539648238245576,38.92810258030778,DSWL
2021-05-05,3.859999895095825,3.859999895095825,3.799999952316284,3.819999933242798,3.0700252056121826,10800,3.8299999713897703,3.828999972343445,3.802999973297119,3.7003999853134157,3.423299992084503,3.0402999997138975,56.20017109497096,0.04777464049578217,0.05475836963928663,-0.006983729143504459,3.8999741897530473,3.802999973297119,3.706025756841191,33.33330495016627,34.22315551671187,DSWL
2021-05-06,3.819999933242798,3.819999933242798,3.809999942779541,3.819999933242798,3.0700252056121826,5300,3.8179999351501466,3.8259999752044678,3.8104999661445618,3.7057999849319456,3.4332999920845033,3.047149999141693,56.20017109497096,0.044679134839181955,0.0527425226792657,-0.008063387840083744,3.8859917159815764,3.8104999661445618,3.735008216307547,35.714255303749574,33.86240283072067,DSWL
2021-05-07,3.8499999046325684,3.9700000286102295,3.809999942779541,3.9700000286102295,3.1905765533447266,17300,3.8459999561309814,3.843999981880188,3.822999966144562,3.712199983596802,3.444399993419647,3.0546999990940096,67.58617728213552,0.05371053676330284,0.05293612549607313,0.0007744112672297132,3.915325534325942,3.822999966144562,3.730674397963182,53.57141133879143,40.87299053090262,DSWL
2021-05-10,3.9100000858306885,3.9800000190734863,3.799999952316284,3.819999933242798,3.0700252056121826,24100,3.849999952316284,3.8459999799728393,3.8249999642372132,3.7157999801635744,3.4536999917030333,3.0614999985694884,52.80367820543118,0.04820851599917697,0.0519906035966939,-0.0037820875975169282,3.9152219720858423,3.8249999642372132,3.734777956388584,53.57141133879143,47.61902599377766,DSWL
2021-05-11,3.809999942779541,3.869999885559082,3.799999952316284,3.809999942779541,3.0619888305664062,28800,3.8479999542236327,3.846999979019165,3.8269999623298645,3.7181999778747556,3.463499991893768,3.068549997806549,51.98732114968787,0.042550711135637354,0.05010262510448259,-0.007551913968845234,3.9139712864928473,3.8269999623298645,3.7400286381668817,52.380936161999784,53.17458627986107,DSWL
2021-05-12,3.8399999141693115,3.869999885559082,3.799999952316284,3.809999942779541,3.0619888305664062,23500,3.8459999561309814,3.837999963760376,3.8264999628067016,3.7203999757766724,3.473799991607666,3.075499997138977,51.98732114968786,0.037633049648412076,0.04760871001326848,-0.009975660364856406,3.9137410728413013,3.8264999628067016,3.739258852772102,33.33330495016627,46.42855081698602,DSWL
2021-05-13,3.859999895095825,3.890000104904175,3.809999942779541,3.880000114440918,3.118246078491211,11300,3.8579999923706056,3.837999963760376,3.831499969959259,3.722399978637695,3.4843999934196472,3.083349997997284,57.3414733498832,0.03893537357701016,0.04587404272601682,-0.006938669149006663,3.9189700471204802,3.831499969959259,3.744029892798038,35.714289093228054,40.47617673513156,DSWL
2021-05-14,3.9200000762939453,3.9200000762939453,3.859999895095825,3.869999885559082,3.1102094650268555,2200,3.837999963760376,3.841999959945679,3.8334999680519104,3.728399977684021,3.494099991321564,3.0914499974250793,56.374284380202454,0.03871426582021531,0.044442087344856517,-0.0057278215246412065,3.92255620366513,3.8334999680519104,3.744443732438691,36.66666526102272,35.23808643480587,DSWL
2021-05-17,3.8499999046325684,3.940000057220459,3.819999933242798,3.940000057220459,3.166466474533081,4000,3.861999988555908,3.855999970436096,3.8399999737739563,3.7359999799728394,3.504699990749359,3.0995499980449677,61.295554320905666,0.043683904310583443,0.044290450738001905,-0.0006065464274184612,3.9395992527124712,3.8399999737739563,3.7404006948354414,49.28573392415729,40.555562759469545,DSWL
2021-05-18,3.869999885559082,3.9700000286102295,3.869999885559082,3.9700000286102295,3.1905765533447266,5000,3.894000005722046,3.870999979972839,3.8489999771118164,3.74219997882843,3.5164999914169313,3.1073499977588654,63.21095466268615,0.04947283355993504,0.045326927302388534,0.004145906257546503,3.960696077033946,3.8489999771118164,3.737303877189687,63.33333730697538,49.761912164051985,DSWL
2021-05-19,3.9700000286102295,4.230000019073486,3.859999895095825,3.890000104904175,3.1262829303741455,217000,3.910000038146973,3.877999997138977,3.853499984741211,3.745599980354309,3.526899993419647,3.1143499982357024,55.345331791941135,0.0470627661683749,0.045674095075585806,0.001388671092789097,3.9641843109710444,3.853499984741211,3.7428156585113777,58.64343947948464,57.08750357020596,DSWL
2021-05-20,4.03000020980835,4.050000190734863,3.9000000953674316,3.930000066757202,3.1584296226501465,23000,3.9200000286102297,3.8890000104904177,3.8574999928474427,3.7499999809265137,3.537599995136261,3.1214999985694885,58.14945187806798,0.04782908905878047,0.04610509387222474,0.0017239951865557351,3.973063924119679,3.8574999928474427,3.7419360615752066,45.38762091193011,55.78813256613023,DSWL
2021-05-21,3.9800000190734863,3.9800000190734863,3.880000114440918,3.880000114440918,3.118246078491211,30900,3.9220000743865966,3.8800000190734862,3.8620000004768373,3.753999981880188,3.5472999954223634,3.1284499990940096,53.617060175852416,0.043895823456986616,0.045663239789177114,-0.0017674163321904982,3.973642385769931,3.8620000004768373,3.7503576151837437,23.255843610743483,42.4289680007196,DSWL
2021-05-24,3.9100000858306885,4.039999961853027,3.9100000858306885,4.010000228881836,3.2227234840393066,5400,3.936000108718872,3.89900004863739,3.872500014305115,3.761399984359741,3.5583999967575073,3.1362999999523162,61.92636954134393,0.05068434730321014,0.04666746129198372,0.00401688601122642,3.9975401413026446,3.872500014305115,3.7474598873075853,32.558177358629365,33.73388062710117,DSWL
2021-05-25,4.019999980926514,4.019999980926514,3.9100000858306885,3.9100000858306885,3.1423561573028564,14500,3.924000120162964,3.909000062942505,3.878000020980835,3.7671999883651734,3.56849999666214,3.1434500002861023,53.92381188008337,0.047448172554112045,0.046823603544409384,0.0006245690097026607,3.999425028047069,3.878000020980835,3.756575013914601,31.007791480991305,28.940604150121573,DSWL
2021-05-26,3.930000066757202,3.9700000286102295,3.9200000762939453,3.950000047683716,3.1745030879974365,2500,3.936000108718872,3.9230000734329225,3.880500018596649,3.7723999881744383,3.5787999963760377,3.150900000333786,56.3534773422607,0.04756286823977085,0.04697145648348168,0.0005914117562891702,4.005636074564379,3.880500018596649,3.7553639626289197,36.43414205272452,33.33337029744859,DSWL
2021-05-27,3.990000009536743,3.990000009536743,3.9800000190734863,3.990000009536743,3.2066500186920166,1900,3.94800009727478,3.9340000629425047,3.8860000133514405,3.7789999866485595,3.5892999958992005,3.1584500002861025,58.69887507810336,0.05030158269128604,0.04763748172504255,0.0026641009662434906,4.019925486493367,3.8860000133514405,3.752074540209514,34.88373769302893,34.10855707558178,DSWL
2021-05-28,3.990000009536743,3.990000009536743,3.930000066757202,3.9600000381469727,3.182539939880371,11000,3.9640000820159913,3.943000078201294,3.8925000190734864,3.7859999895095826,3.5969999957084657,3.16585000038147,56.257183609401196,0.049480901621451245,0.04800616570432429,0.0014747359171269556,4.027537165017252,3.8925000190734864,3.7574628731297213,38.75970238712407,36.69252737762603,DSWL
2021-06-01,3.9600000381469727,3.990000009536743,3.930000066757202,3.9700000286102295,3.1905765533447266,10000,3.95600004196167,3.946000075340271,3.9010000228881836,3.7933999919891357,3.60599999666214,3.173700000047684,56.900751158184384,0.04907175299547051,0.048219283162553535,0.000852469832916973,4.033045576962744,3.9010000228881836,3.768954468813623,40.310088264762136,37.98450944830523,DSWL
2021-06-02,3.950000047683716,3.9800000190734863,3.950000047683716,3.9700000286102295,3.1905765533447266,7500,3.968000030517578,3.946000075340271,3.9085000276565554,3.7993999910354614,3.6140999960899354,3.18125,56.90075115818437,0.048191972698814034,0.04821382106980564,-2.1848370991603416e-05,4.038311526831968,3.9085000276565554,3.7786885284811436,38.279821148819074,39.11653726690195,DSWL
