Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-24,20.350000381469727,20.405000686645508,20.3439998626709,20.3799991607666,18.935352325439453,355100,20.32599983215332,20.310999870300293,20.492999839782716,20.58199981689453,20.85364990234375,21.41824987411499,42.48045978379791,-0.0943042832600014,-0.08763782733742095,-0.006666455922580444,20.882671448117677,20.492999839782716,20.103328231447755,38.014010306125336,31.006988303308606,BSCP
2022-06-27,20.350000381469727,20.37700080871582,20.34000015258789,20.360000610351562,18.916772842407227,217300,20.336000061035158,20.302999877929686,20.472999858856202,20.572399826049804,20.84164991378784,21.408449878692625,41.26834107021696,-0.08912106454539526,-0.08793447477901581,-0.0011865897663794478,20.846528817364188,20.472999858856202,20.099470900348216,42.041674445365096,36.70195143822912,BSCP
2022-06-28,20.350000381469727,20.350000381469727,20.31999969482422,20.350000381469727,18.90747833251953,184300,20.352000045776368,20.313999938964844,20.45049991607666,20.56379981994629,20.82934991836548,21.398649883270263,40.64382073938028,-0.08484225259095624,-0.0873160303414039,0.002473777750447659,20.79566501970445,20.45049991607666,20.105334812448866,41.81063804291401,40.62210759813489,BSCP
2022-06-29,20.34000015258789,20.399999618530273,20.31999969482422,20.399999618530273,18.953937530517578,542800,20.37200012207031,20.336999893188477,20.433999919891356,20.557399826049803,20.81774991989136,21.389099884033204,45.115945184313354,-0.07653450063788014,-0.08515972440069915,0.008625223762819004,20.754836322239427,20.433999919891356,20.113163517543285,45.182993590796706,43.011768693025346,BSCP
2022-06-30,20.40999984741211,20.459999084472656,20.409000396728516,20.440000534057617,18.99110221862793,469200,20.386000061035155,20.34799995422363,20.42249994277954,20.55379981994629,20.807549934387207,21.379649887084963,48.46152028444449,-0.06596243390166023,-0.08132026630089137,0.015357832399231136,20.72461744622263,20.42249994277954,20.120382439336453,61.01443194421151,49.33602119264082,BSCP
2022-07-01,20.5,20.569000244140625,20.5,20.540000915527344,19.084014892578125,182400,20.418000411987304,20.37200012207031,20.41549997329712,20.551399841308594,20.7980499458313,21.370749893188478,55.727225041296634,-0.04895052857624904,-0.0748463187559629,0.025895790179713857,20.699364370480286,20.41549997329712,20.131635576113954,78.43524135123927,61.5442222954159,BSCP
2022-07-05,20.549999237060547,20.56999969482422,20.520000457763672,20.559999465942383,19.10259246826172,276300,20.45800018310547,20.397000122070313,20.41049995422363,20.55119983673096,20.789149932861328,21.362049894332884,57.03181693671181,-0.03346894598247374,-0.06657084420126506,0.03310189821879132,20.68012743467022,20.41049995422363,20.140872473777044,92.85900290118347,77.43622539887815,BSCP
2022-07-06,20.559999465942383,20.56999969482422,20.459999084472656,20.5,19.046846389770508,376600,20.488000106811523,20.420000076293945,20.403999996185302,20.549799842834474,20.779649925231933,21.35309988975525,52.073979827810426,-0.025744370623982604,-0.058405549485808575,0.03266117886182597,20.657960724838656,20.403999996185302,20.150039267531948,90.75897002333397,87.3510714252523,BSCP
2022-07-07,20.5,20.520000457763672,20.459999084472656,20.510000228881836,19.056133270263672,386700,20.510000228881836,20.441000175476074,20.397500038146973,20.54659984588623,20.77184991836548,21.34434988975525,52.81030467883121,-0.018601230695853843,-0.05044468572781763,0.031843455031963785,20.6329466796679,20.397500038146973,20.162053396626046,87.0054400003633,90.20780430829365,BSCP
2022-07-08,20.469999313354492,20.489999771118164,20.440000534057617,20.459999084472656,19.009685516357422,365600,20.513999938964844,20.45,20.38999996185303,20.541399841308593,20.76274990081787,21.335299882888794,48.775225461588164,-0.016781468987701942,-0.043712042379794494,0.026930573392092552,20.606702624379885,20.38999996185303,20.173297299326173,75.97106581966354,84.57849194778699,BSCP
2022-07-11,20.489999771118164,20.510000228881836,20.43000030517578,20.459999084472656,19.009685516357422,248000,20.497999572753905,20.457999992370606,20.384499931335448,20.537599830627443,20.75434989929199,21.326299877166747,48.775225461588164,-0.015164487945842353,-0.03800253149300407,0.022838043547161714,20.587819967887917,20.384499931335448,20.18117989478298,70.2833604926379,77.75328877088829,BSCP
2022-07-12,20.479999542236328,20.5,20.450000762939453,20.450000762939453,19.00039291381836,220400,20.47599983215332,20.467000007629395,20.38499994277954,20.53379985809326,20.745749912261964,21.317399883270262,47.92600366950579,-0.014522394682696671,-0.03330650413094259,0.01878410944824592,20.58891180027028,20.38499994277954,20.1810880852888,62.05826459956473,69.43756363728876,BSCP
2022-07-13,20.3799991607666,20.459999084472656,20.360000610351562,20.440000534057617,18.99110221862793,372200,20.463999938964843,20.476000022888183,20.394999980926514,20.531399879455567,20.73684991836548,21.30852488517761,47.04375432896683,-0.014651571841085342,-0.02957551767297114,0.014923945831885797,20.588855714980006,20.394999980926514,20.20114424687302,56.55308615942175,62.96490375054151,BSCP
2022-07-14,20.3799991607666,20.469999313354492,20.360000610351562,20.450000762939453,19.00039291381836,1285600,20.452000045776366,20.4810001373291,20.40900001525879,20.529399909973144,20.727849922180177,21.299724893569945,48.07318358438628,-0.01378807048068964,-0.02641802823451484,0.0126299577538252,20.574154692962146,20.40900001525879,20.243845337555435,52.38127157019023,56.99754077639229,BSCP
2022-07-15,20.420000076293945,20.489999771118164,20.420000076293945,20.489999771118164,19.037553787231445,549600,20.45800018310547,20.486000061035156,20.417000007629394,20.52799991607666,20.7194499206543,21.291274890899658,52.085287480032726,-0.009763604996258834,-0.02308714358686364,0.013323538590604804,20.581572354190868,20.417000007629394,20.25242766106792,56.000264485677214,54.97820740509645,BSCP
2022-07-18,20.440000534057617,20.440000534057617,20.399999618530273,20.399999618530273,18.99100685119629,226600,20.44600028991699,20.47199993133545,20.422000026702882,20.522799911499025,20.710649909973146,21.282374887466432,43.87152864826838,-0.013678766945709242,-0.02120546825863276,0.007526701312923517,20.57789750286124,20.422000026702882,20.266102550544524,50.666809082031385,53.01611504596633,BSCP
2022-07-19,20.420000076293945,20.43000030517578,20.40999984741211,20.420000076293945,19.009626388549805,473700,20.440000152587892,20.457999992370606,20.42750005722046,20.519399909973146,20.702449913024903,21.27349988937378,45.91280912132319,-0.014994840025291722,-0.01996334261196455,0.004968502586672828,20.574724364208066,20.42750005722046,20.280275750232853,46.66671752929701,51.11126369900193,BSCP
2022-07-20,20.450000762939453,20.450000762939453,20.389999389648438,20.40999984741211,19.00031852722168,496600,20.43400001525879,20.448999977111818,20.43450002670288,20.516199913024902,20.693949909210204,21.264374885559082,45.03097777723987,-0.016652809100719423,-0.019301235909715525,0.0026484268089961016,20.56325958937618,20.43450002670288,20.305740464029583,31.936462125163334,43.089996245497304,BSCP
2022-07-21,20.420000076293945,20.520000457763672,20.420000076293945,20.520000457763672,19.102720260620117,681000,20.447999954223633,20.45,20.445500087738036,20.513999938964844,20.686449909210204,21.255924892425536,55.21948558257452,-0.008987034654840187,-0.017238395658740458,0.008251361003900271,20.563563595514992,20.445500087738036,20.32743657996108,46.66671752929701,41.75663239458584,BSCP
2022-07-22,20.56999969482422,20.6200008392334,20.549999237060547,20.59000015258789,19.167884826660156,453800,20.46800003051758,20.463000106811524,20.45650005340576,20.51319995880127,20.678849906921386,21.24782489776611,60.2665060089135,0.0027053515739758893,-0.013249646212197187,0.015954997786173077,20.584917425022564,20.45650005340576,20.32808268178896,62.82042817493808,47.141202609799535,BSCP
2022-07-25,20.565000534057617,20.579999923706055,20.540000915527344,20.559999465942383,19.139957427978516,343200,20.5,20.473000144958498,20.46550006866455,20.51199993133545,20.670249900817872,21.239674892425537,57.28649435706815,0.009442005649628271,-0.008711315839832095,0.018153321489460368,20.596415952340298,20.46550006866455,20.334584184988802,80.52486308975493,63.337336264663406,BSCP
2022-07-26,20.56999969482422,20.579999923706055,20.540000915527344,20.549999237060547,19.13064956665039,593800,20.52599983215332,20.482999992370605,20.475,20.509999923706054,20.66274990081787,21.231524887084962,56.287377261511615,0.013814670719472844,-0.004206118527971107,0.01802078924744395,20.601411900420768,20.475,20.348588099579235,79.48672804411363,74.27733976960228,BSCP
2022-07-27,20.540000915527344,20.6200008392334,20.540000915527344,20.610000610351562,19.18651008605957,266900,20.56599998474121,20.5,20.488000011444093,20.509599952697755,20.65584991455078,21.2238498878479,60.714598941783414,0.0218695501026005,0.0010090151981432148,0.020860534904457283,20.613793570143553,20.488000011444093,20.362206452744633,82.05088703859944,80.68749272415606,BSCP
2022-07-28,20.68000030517578,20.709999084472656,20.65999984741211,20.700000762939453,19.27029037475586,198500,20.602000045776368,20.525,20.50300006866455,20.5103999710083,20.6499499130249,21.216699895858763,66.23813913103366,0.03511062674764531,0.007829337508043635,0.02728128923960168,20.652546256981562,20.50300006866455,20.35345388034754,88.79113877228394,83.44291795166572,BSCP
2022-07-29,20.68000030517578,20.739999771118164,20.670000076293945,20.729999542236328,19.29821014404297,282000,20.629999923706055,20.548999977111816,20.517500019073488,20.51319995880127,20.64534990310669,21.209649896621706,67.86022620469258,0.04747763355878121,0.01575899671819115,0.03171863684059006,20.693667644137875,20.517500019073488,20.3413323940091,96.88848025583695,89.24350202224015,BSCP
2022-08-01,20.700000762939453,20.709999084472656,20.690000534057617,20.700000762939453,19.27029037475586,162100,20.658000183105468,20.579000091552736,20.52550001144409,20.515799980163575,20.641349906921388,21.20244990348816,64.52182072098589,0.05423276324115989,0.023453750022784898,0.03077901321837499,20.718733235408333,20.52550001144409,20.33226678747985,94.66186707614361,93.44716203475487,BSCP
2022-08-02,20.700000762939453,20.700000762939453,20.600000381469727,20.610000610351562,19.18651008605957,226700,20.67000045776367,20.598000144958498,20.52800006866455,20.51559997558594,20.636349906921385,21.194649906158446,55.672870667291285,0.05172770722186826,0.02910854146260157,0.022619165759266688,20.724224698796288,20.52800006866455,20.331775438532812,84.21063198630735,91.92032643942935,BSCP
2022-08-03,20.579999923706055,20.6200008392334,20.559999465942383,20.6200008392334,19.19581413269043,639000,20.67200050354004,20.619000244140626,20.53400011062622,20.515,20.631949920654296,21.187049913406373,56.38858008870437,0.04997330600961547,0.03328149437200435,0.016691811637611118,20.73374026944284,20.53400011062622,20.3342599518096,73.65938973617357,84.17729626620822,BSCP
2022-08-04,20.6299991607666,20.68000030517578,20.6200008392334,20.68000030517578,19.25166893005371,239900,20.668000411987304,20.635000228881836,20.54250011444092,20.516399993896485,20.6284499168396,21.180149917602538,60.508535318310884,0.052815560963967556,0.03718830769039699,0.015627253273570563,20.75167741550693,20.54250011444092,20.33332281337491,71.45385378946925,76.44129183731677,BSCP
2022-08-05,20.549999237060547,20.579999923706055,20.520999908447266,20.559999465942383,19.139957427978516,195900,20.634000396728517,20.632000160217284,20.547500133514404,20.51340000152588,20.624799919128417,21.172649917602538,50.278127492797694,0.04486779563649179,0.03872420527961595,0.006143590356875839,20.753303690310318,20.547500133514404,20.34169657671849,65.714446606104,70.2758967105823,BSCP
2022-08-08,20.559999465942383,20.600000381469727,20.559999465942383,20.579999923706055,19.15857696533203,621700,20.610000228881837,20.63400020599365,20.553500175476074,20.510200004577637,20.621199913024903,21.16524991989136,51.74259783524058,0.039725078171478856,0.038924379857988536,0.0008006983134903195,20.755715561961622,20.553500175476074,20.351284788990526,61.90483975564178,66.35771338373837,BSCP
2022-08-09,20.530000686645508,20.540000915527344,20.510000228881836,20.530000686645508,19.112031936645508,335500,20.594000244140624,20.632000350952147,20.557500171661378,20.50560001373291,20.616799926757814,21.157799921035767,47.94114478747655,0.031254633005499244,0.037390430487490675,-0.006135797481991431,20.754464844050545,20.557500171661378,20.36053549927221,45.74414288515936,57.787809748968414,BSCP
2022-08-10,20.600000381469727,20.639999389648438,20.59000015258789,20.600000381469727,19.177194595336914,283100,20.59000015258789,20.631000328063966,20.56550016403198,20.501600036621095,20.612499923706054,21.15064991950989,53.13260649605876,0.029846087428325063,0.03588156187565755,-0.0060354744473324895,20.7556030394902,20.56550016403198,20.37539728857376,42.59720341008539,50.082062016962205,BSCP
2022-08-11,20.639999389648438,20.670000076293945,20.56999969482422,20.579999923706055,19.15857696533203,311600,20.570000076293944,20.619000244140626,20.572000122070314,20.498600044250487,20.60809991836548,21.143299922943115,51.550780321702824,0.02680692161402476,0.03406663382333099,-0.0072597122093062336,20.75460387809564,20.572000122070314,20.389396366044988,34.646837673519606,40.996061322921484,BSCP
2022-08-12,20.6200008392334,20.649999618530273,20.584999084472656,20.6200008392334,19.19581413269043,421800,20.58200035095215,20.608000373840333,20.578500175476073,20.497600059509278,20.605399932861328,21.13614993095398,54.47027281668877,0.027311273036747963,0.03271556166601439,-0.005404288629266424,20.758197507666665,20.578500175476073,20.39880284328548,39.13057900585486,38.79154002981998,BSCP
2022-08-15,20.639999389648438,20.649999618530273,20.6299991607666,20.639999389648438,19.214433670043945,205200,20.594000244140624,20.60200023651123,20.590500164031983,20.496800041198732,20.602899932861327,21.12909993171692,55.901018374053734,0.028990506543085104,0.03197055064142853,-0.002980044098343425,20.752052239838605,20.590500164031983,20.42894808822536,44.92754825048802,39.568321643287526,BSCP
2022-08-16,20.6299991607666,20.6299991607666,20.600000381469727,20.610000610351562,19.18651008605957,1189400,20.610000228881837,20.60200023651123,20.600000190734864,20.49580005645752,20.600099945068358,21.121849937438967,53.20034800028246,0.02758270417202624,0.031092981347548072,-0.0035102771755218323,20.741421789741054,20.600000190734864,20.458578591728674,49.27548250487908,44.44453658707402,BSCP
2022-08-17,20.549999237060547,20.56999969482422,20.5,20.549999237060547,19.13064956665039,625400,20.6,20.595000076293946,20.607000160217286,20.4942000579834,20.59659994125366,21.114349937438966,48.185994177731935,0.02137895795869582,0.029150176669777622,-0.007771218711081801,20.721385750898822,20.607000160217286,20.49261456953575,40.27767843660853,44.826903063991914,BSCP
2022-08-18,20.579999923706055,20.597999572753906,20.559999465942383,20.566999435424805,19.146472930908203,586000,20.59739990234375,20.58369998931885,20.60935010910034,20.492740058898924,20.59406993865967,21.107034931182863,49.63447046036155,0.017630979365247157,0.02684633720887153,-0.009215357843624372,20.718291360554158,20.60935010910034,20.500408857646523,32.07206024088666,40.54174039412479,BSCP
2022-08-19,20.530000686645508,20.559999465942383,20.5,20.540000915527344,19.121337890625,800800,20.58139991760254,20.581700134277344,20.606850147247314,20.49134006500244,20.591469955444335,21.099384937286377,47.36964370155678,0.012339877975534819,0.02394504536220419,-0.01160516738666937,20.71967822441614,20.606850147247314,20.49402207007849,24.246016310228516,32.19858499590793,BSCP
2022-08-22,20.459999084472656,20.459999084472656,20.420000076293945,20.440000534057617,19.066301345825195,506800,20.541400146484374,20.5677001953125,20.600850200653078,20.48874008178711,20.58716995239258,21.091284942626952,40.07546286948687,7.656437090730606e-05,0.019171349163944813,-0.019094784793037507,20.73394767988232,20.600850200653078,20.467752721423835,19.86583020143925,25.394635584184837,BSCP
2022-08-23,20.43000030517578,20.479999542236328,20.420000076293945,20.450000762939453,19.075632095336914,311300,20.509400177001954,20.559700202941894,20.595850276947022,20.488940086364746,20.58266996383667,21.082984943389892,41.05299517170039,-0.008734578335833021,0.013590163663989246,-0.02232474199982227,20.742985889567503,20.595850276947022,20.44871466432654,13.077191308971782,19.063012606879877,BSCP
2022-08-24,20.43000030517578,20.447999954223633,20.420000076293945,20.43000030517578,19.056978225708008,356200,20.485400390625,20.5427001953125,20.586850261688234,20.4927400970459,20.577869968414305,21.07438494682312,39.65955308293371,-0.017133834029259276,0.007445364125339541,-0.024579198154598816,20.750514807764933,20.586850261688234,20.423185715611535,7.743761337126114,13.562260949179077,BSCP
2022-08-25,20.440000534057617,20.5,20.440000534057617,20.479999542236328,19.103614807128906,356600,20.468000411987305,20.53270015716553,20.575850200653075,20.498940086364748,20.574069957733155,21.066284942626954,44.711800901475065,-0.019530646969087684,0.002050161906454096,-0.021580808875541778,20.73717250640976,20.575850200653075,20.41452789489639,13.179531134958012,11.33349459368533,BSCP
2022-08-26,20.469999313354492,20.5,20.43000030517578,20.450000762939453,19.075632095336914,767700,20.450000381469728,20.515700149536134,20.56185026168823,20.501340103149413,20.569569969177245,21.057934942245485,42.41702030816389,-0.02357898540466863,-0.0030756675557704494,-0.02050331784889818,20.7156556759721,20.56185026168823,20.408044847404362,13.333384195963669,11.418892222682624,BSCP
2022-08-29,20.40999984741211,20.43000030517578,20.389999389648438,20.420000076293945,19.04764747619629,1160700,20.44600028991699,20.493700218200683,20.54785022735596,20.503740119934083,20.565669975280763,21.049934940338133,40.19521666274189,-0.02887527131418466,-0.008235588307453292,-0.020639683006731364,20.699768904409503,20.54785022735596,20.395931550302414,15.571521901581116,14.028145744167626,BSCP
2022-08-30,20.40999984741211,20.420000076293945,20.360000610351562,20.40999984741211,19.038320541381836,413000,20.438000106811522,20.47370014190674,20.537850189208985,20.505740127563477,20.56186996459961,21.042084941864015,39.453371836595394,-0.03349345920179658,-0.01328716248632195,-0.020206296715474633,20.69818512867879,20.537850189208985,20.37751524973918,12.947864420844725,13.950923506129863,BSCP
2022-08-31,20.389999389648438,20.417999267578125,20.350000381469727,20.360000610351562,18.991682052612305,342900,20.42400016784668,20.45470027923584,20.524850177764893,20.507540130615233,20.557369976043702,21.033884944915773,35.887094473584,-0.040718548859864256,-0.01877343976103041,-0.021945109098833845,20.698077312777208,20.524850177764893,20.35162304275258,10.058912236310105,12.85943285291201,BSCP
2022-09-01,20.350000381469727,20.350000381469727,20.30900001525879,20.34000015258789,18.973020553588867,397800,20.39600028991699,20.432000350952148,20.507850170135498,20.508340148925782,20.553169975280763,21.025784950256348,34.542038979173434,-0.04751068070576636,-0.0245208879499776,-0.02298979275578876,20.683552285153105,20.507850170135498,20.33214805511789,9.517730659794102,10.841502438983007,BSCP
2022-09-02,20.399999618530273,20.424999237060547,20.3700008392334,20.3799991607666,19.010334014892578,121200,20.381999969482422,20.416000175476075,20.49885015487671,20.508540115356446,20.549569969177245,21.017884950637818,39.43130941867215,-0.04909991519521384,-0.029436693399024848,-0.01966322179618899,20.681257661387935,20.49885015487671,20.316442648365484,11.514183595966742,10.363608830690346,BSCP
2022-09-06,20.34000015258789,20.350000381469727,20.270000457763672,20.31999969482422,18.954362869262695,268500,20.361999893188475,20.404000091552735,20.485850143432618,20.507340126037597,20.544669971466064,21.00953495025635,35.18578208791721,-0.05457178092228787,-0.034463710903677454,-0.020108070018610417,20.679955624183037,20.485850143432618,20.2917446626822,15.484281216474058,12.172065157411664,BSCP
2022-09-07,20.31999969482422,20.385000228881836,20.31999969482422,20.3799991607666,19.010334014892578,236400,20.355999755859376,20.39699993133545,20.47835006713867,20.507740097045897,20.54006996154785,21.001484947204588,41.920202415737506,-0.05345067238915391,-0.03826110320077274,-0.015189569188381165,20.676599821471825,20.47835006713867,20.280100312805516,23.632721378969944,16.87706206380361,BSCP
2022-09-08,20.3700008392334,20.389999389648438,20.360000610351562,20.3700008392334,19.00101089477539,273700,20.357999801635742,20.39099998474121,20.466850090026856,20.50814010620117,20.53596996307373,20.993334951400758,41.15285106749234,-0.05276077343405916,-0.041161037247430025,-0.011599736186629135,20.66220135938694,20.466850090026856,20.27149882066677,27.754333163347244,22.290445252930443,BSCP
2022-09-09,20.3700008392334,20.40999984741211,20.350000381469727,20.360000610351562,18.991682052612305,292500,20.361999893188475,20.379000091552733,20.45585012435913,20.507340126037597,20.5323699760437,20.985684957504272,40.357133896912295,-0.05241673099047972,-0.04341217599603996,-0.009004554994439758,20.649243264752332,20.45585012435913,20.26245698396593,35.71662250992509,29.03455901741412,BSCP
2022-09-12,20.3799991607666,20.399999618530273,20.360000610351562,20.3700008392334,19.00101089477539,498300,20.360000228881837,20.37100009918213,20.44335012435913,20.505940132141113,20.529869976043702,20.97823495864868,41.573744338075535,-0.05075210134764063,-0.0448801610663601,-0.005871940281280533,20.62462570259118,20.44335012435913,20.26207454612708,39.03070012083156,34.16721859803466,BSCP
2022-09-13,20.270000457763672,20.290000915527344,20.25,20.290000915527344,18.92638397216797,1681600,20.35400047302246,20.358000183105467,20.425850200653077,20.500940132141114,20.526169986724852,20.97038496017456,35.35980253632985,-0.05525129310432675,-0.04695438747395343,-0.008296905630373316,20.594979900016007,20.425850200653077,20.256720501290147,32.86981949234613,35.872380707700955,BSCP
2022-09-14,20.25,20.290000915527344,20.25,20.280000686645508,18.91705894470215,291100,20.33400077819824,20.34500026702881,20.409350204467774,20.495340156555176,20.523269996643066,20.962234964370726,34.6623556101092,-0.058944395581146836,-0.049352389095392114,-0.009592006485754721,20.567426126666874,20.409350204467774,20.251274282268675,23.826384709795594,31.90896810765779,BSCP
2022-09-15,20.260000228881836,20.270000457763672,20.239999771118164,20.260000228881836,18.898399353027344,320800,20.31200065612793,20.335000228881835,20.394850254058838,20.490540161132813,20.520170001983644,20.953884963989257,33.24980157380551,-0.0627615990460555,-0.05203423108552479,-0.010727367960530705,20.551858712109865,20.394850254058838,20.23784179600781,11.897705950866138,22.864636717669313,BSCP
2022-09-16,20.219999313354492,20.290000915527344,20.21500015258789,20.270000457763672,18.907726287841797,1019800,20.29400062561035,20.328000259399413,20.38000030517578,20.48574016571045,20.51617000579834,20.945584964752197,34.68306972511924,-0.06423931456735232,-0.05447524778189029,-0.00976406678546203,20.524775987423027,20.38000030517578,20.235224622928534,15.091423592411127,16.93850475102431,BSCP
2022-09-19,20.170000076293945,20.209999084472656,20.149999618530273,20.18000030517578,18.86192512512207,617200,20.256000518798828,20.308000373840333,20.362000274658204,20.480140190124512,20.510770015716552,20.936884965896606,28.708537052290765,-0.07184449628401524,-0.05794909748231528,-0.013895398801699953,20.512146718881837,20.362000274658204,20.21185383043457,14.727783950149151,13.905637831142164,BSCP
2022-09-20,20.149999618530273,20.18000030517578,20.139999389648438,20.149999618530273,18.833887100219727,1872300,20.228000259399415,20.291000366210938,20.347500228881835,20.473940200805664,20.505770015716553,20.928184967041016,27.03663191443708,-0.07937744845785843,-0.06223476767742391,-0.017142680780434523,20.519183067131912,20.347500228881835,20.175817390631757,13.333242994952512,14.384150179170954,BSCP
2022-09-21,20.15999984741211,20.219999313354492,20.084999084472656,20.139999389648438,18.824539184570312,1296800,20.2,20.26700038909912,20.332000160217284,20.467740173339845,20.500770015716554,20.919084968566896,26.482987435350676,-0.08517248681303613,-0.06682231150454636,-0.018350175308489772,20.51914725796504,20.332000160217284,20.144853062469526,10.198254311753857,12.753093752285197,BSCP
2022-09-22,20.09000015258789,20.110000610351562,20.040000915527344,20.06999969482422,18.759109497070312,600800,20.161999893188476,20.237000274658204,20.314000129699707,20.460340156555176,20.49587001800537,20.909884967803954,22.94160327632963,-0.09432615363782304,-0.0723230799312017,-0.022003073706621343,20.527391963872233,20.314000129699707,20.10060829552718,9.159110633467074,10.896869313391171,BSCP
2022-09-23,20.040000915527344,20.040000915527344,19.9950008392334,20.010000228881836,18.703027725219727,783800,20.10999984741211,20.202000236511232,20.290500164031982,20.451540145874024,20.490470027923585,20.900434970855713,20.420925108411986,-0.10520917018668996,-0.07890029798229935,-0.026308872204390613,20.527774495330025,20.290500164031982,20.05322583273394,9.194265726388887,9.517210223869961,BSCP
2022-09-26,19.979999542236328,19.982999801635742,19.8799991607666,19.899999618530273,18.600217819213867,1021700,20.05399971008301,20.155000114440917,20.263000106811525,20.439740142822266,20.483870029449463,20.89043497085571,16.780645858360916,-0.12131176266542099,-0.08738259091892367,-0.033929171746497316,20.54350704558693,20.263000106811525,19.982493168036118,5.059970160117543,7.804448839991191,BSCP
2022-09-27,19.93000030517578,19.940000534057617,19.850000381469727,19.860000610351562,18.56283187866211,911400,19.995999908447267,20.11200008392334,20.235000133514404,20.42894016265869,20.475870037078856,20.88018497467041,15.685677945768589,-0.13573608776511392,-0.09705329028816172,-0.038682797476952205,20.556092128788062,20.235000133514404,19.913908138240746,3.0579142147656455,5.770716700424049,BSCP
2022-09-28,19.959999084472656,20.030000686645508,19.93000030517578,20.010000228881836,18.703027725219727,1137600,19.970000076293946,20.085000038146973,20.21500015258789,20.42074016571045,20.470070037841797,20.87073497772217,33.270443236365494,-0.1335245656355113,-0.10434754535763163,-0.02917702027787966,20.539807917157418,20.21500015258789,19.890192388018363,11.376950606364185,6.498278327082481,BSCP
2022-09-29,19.959999084472656,19.969999313354492,19.900999069213867,19.959999084472656,18.656301498413086,519900,19.947999954223633,20.054999923706056,20.195000076293944,20.41174015045166,20.46397003173828,20.860909976959228,30.95298342214077,-0.13425893941121814,-0.11032982416834894,-0.023929115242869198,20.53070851246345,20.195000076293944,19.85929164012444,16.78565911908171,10.40684131340387,BSCP
2022-09-30,19.979999542236328,20.0,19.93000030517578,19.94499969482422,18.642276763916016,693300,19.934999847412108,20.02249984741211,20.17525005340576,20.40024013519287,20.45712003707886,20.851184978485108,30.27179060154029,-0.13450081958452742,-0.11516402325158463,-0.019336796332942788,20.520843650309498,20.17525005340576,19.829656456502025,23.387315775245792,17.183308500230584,BSCP
2022-10-03,20.0,20.086000442504883,20.0,20.040000915527344,18.7310791015625,1355700,19.963000106811524,20.008499908447266,20.1582501411438,20.38924015045166,20.451220054626464,20.841784982681276,39.372540855987964,-0.1255791090136853,-0.11724704040400477,-0.008332068609680526,20.495226360808253,20.1582501411438,19.821273921479346,28.257468633365033,22.810147842564202,BSCP
2022-10-04,20.079999923706055,20.09000015258789,20.040000915527344,20.049999237060547,18.740421295166016,421600,20.00099983215332,19.998499870300293,20.144750118255615,20.379040145874022,20.445520038604737,20.83228497505188,40.25631900108131,-0.11636047697389529,-0.11706972771798288,0.0007092507440875917,20.476314649186538,20.144750118255615,19.813185587324693,36.74228138849043,29.462355265700438,BSCP
2022-10-05,20.010000228881836,20.035999298095703,19.985000610351562,20.024999618530273,18.71705436706543,742300,20.003999710083008,19.986999893188475,20.1270001411438,20.368540153503417,20.439270038604736,20.822709970474243,38.735848732220305,-0.10980612825597191,-0.11561700782558068,0.005810879569608768,20.443977120525293,20.1270001411438,19.810023161762306,42.80287431310257,35.9342081116527,BSCP
2022-10-06,20.010000228881836,20.030000686645508,19.989999771118164,20.0,18.693689346313477,655800,20.011999893188477,19.979999923706053,20.10850009918213,20.356340141296386,20.43297004699707,20.81330997467041,37.221846656801276,-0.10541387443373651,-0.11357638114721184,0.008162506713475334,20.409367742113194,20.10850009918213,19.807632456251067,41.92243008884155,40.4891952634782,BSCP
2022-10-07,19.969999313354492,19.969999313354492,19.93000030517578,19.93000030517578,18.628257751464844,249400,20.00900001525879,19.97199993133545,20.08700008392334,20.340940132141114,20.425670051574706,20.80360997200012,33.29745872256106,-0.10635537345433121,-0.11213217960863572,0.005776806154304509,20.374044104601495,20.08700008392334,19.799956063245183,33.97824116494766,39.56784852229728,BSCP
2022-10-10,19.959999084472656,19.959999084472656,19.899999618530273,19.899999618530273,18.600217819213867,248000,19.980999755859376,19.97199993133545,20.063500022888185,20.324340133666993,20.41877004623413,20.79370997428894,31.752314117088893,-0.10827420525752274,-0.11136058473841312,0.0030863794808903833,20.330260604013827,20.063500022888185,19.796739441762544,25.225188071991568,33.70861977526028,BSCP
2022-10-11,19.90999984741211,19.940000534057617,19.8799991607666,19.8799991607666,18.581527709960938,553500,19.946999740600585,19.973999786376954,20.042999935150146,20.307940101623537,20.411870040893554,20.78360997200012,30.728564533746123,-0.11013914754308018,-0.11111629729934654,0.0009771497562663517,20.2998153857371,20.042999935150146,19.78618448456319,15.557663874391809,24.920364370443703,BSCP
2022-10-12,19.899999618530273,19.90999984741211,19.8700008392334,19.899999618530273,18.600217819213867,314200,19.921999740600587,19.962999725341795,20.023999881744384,20.29374008178711,20.404670028686525,20.773609972000123,33.05308620931451,-0.10874965956864457,-0.11064296975320614,0.0018933101845615696,20.263512124461702,20.023999881744384,19.784487639027066,15.294787837997015,18.692546594793487,BSCP
