Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-08,1.7599999904632568,2.0,1.7400000095367432,1.9199999570846558,1.9199999570846558,822900,1.7279999732971192,1.5555000066757203,1.4427500128746034,1.1417600059509276,1.0850199997425078,1.2603299987316132,78.84082586906612,0.17890996162866069,0.13354730016560248,0.0453626614630582,1.8148047410830834,1.4427500128746034,1.0706952846661233,89.24819980840033,90.62172603247103,NMTC
2023-12-11,1.7699999809265137,1.9199999570846558,1.6399999856948853,1.7100000381469727,1.7100000381469727,1060200,1.7699999809265137,1.5930000066757202,1.4622500121593476,1.1581600069999696,1.0850199997425078,1.2603299987316132,64.25492887354002,0.1764738792395657,0.14213261598039512,0.034341263259170585,1.8471847151139342,1.4622500121593476,1.077315309204761,83.69793234506535,88.33696644288517,NMTC
2023-12-12,1.659999966621399,1.7400000095367432,1.5199999809265137,1.6299999952316284,1.6299999952316284,504600,1.743999981880188,1.6210000038146972,1.4802500128746032,1.172160006761551,1.0838199996948241,1.2597799986600875,59.722066042980146,0.16617239953703278,0.14694057269172264,0.019231826845310135,1.861189275616164,1.4802500128746032,1.0993107501330424,68.53741612965452,80.4945160943734,NMTC
2023-12-13,1.6799999475479126,1.7100000381469727,1.4850000143051147,1.5299999713897705,1.5299999713897705,168800,1.7159999847412108,1.6409999966621398,1.4862500131130219,1.185560005903244,1.0832199990749358,1.259379998445511,54.542474271803364,0.14823052721818186,0.1471985635970145,0.0010319636211673644,1.866353577633768,1.4862500131130219,1.1061464485922756,49.87305047168365,67.36946631546783,NMTC
2023-12-14,1.5499999523162842,1.75,1.399999976158142,1.7200000286102295,1.7200000286102295,419500,1.7019999980926515,1.6679999947547912,1.5002500116825104,1.2015800058841706,1.0898199999332427,1.2601799988746643,61.39355161994962,0.14764096769002255,0.1472870444156161,0.000353923274406448,1.8929263697518122,1.5002500116825104,1.1075736536132086,49.05744235102885,55.82263631745567,NMTC
2023-12-15,1.7200000286102295,1.7200000286102295,1.399999976158142,1.5299999713897705,1.5299999713897705,209400,1.6240000009536744,1.6759999871253968,1.5107500076293945,1.2148800051212312,1.0948199999332429,1.259829998612404,52.82041796708198,0.13033984420518863,0.1438976043735306,-0.013557760168341981,1.8947197004269327,1.5107500076293945,1.1267803148318563,42.407782067438625,47.11275829671703,NMTC
2023-12-18,1.4700000286102295,1.531000018119812,1.3040000200271606,1.3600000143051147,1.3600000143051147,176700,1.5539999961853028,1.6619999885559082,1.5130000054836272,1.2244800055027008,1.0983200001716613,1.2589299988746643,46.55610765027226,0.1017382284401731,0.13546572918685912,-0.03372750074668601,1.892860477902242,1.5130000054836272,1.1331395330650125,33.9973222056531,41.82084887470685,NMTC
2023-12-19,1.309999942779541,1.4500000476837158,1.309999942779541,1.399999976158142,1.399999976158142,91700,1.5079999923706056,1.6259999871253967,1.515750002861023,1.234860005378723,1.102020000219345,1.2583299988508225,48.11532263252185,0.08136102525710975,0.12464478840090924,-0.04328376314379949,1.8914796016996158,1.515750002861023,1.14002040402243,18.407225909650478,31.604110060914056,NMTC
2023-12-20,1.399999976158142,1.4500000476837158,1.350000023841858,1.3799999952316284,1.3799999952316284,109200,1.477999997138977,1.596999990940094,1.5212500035762786,1.2450200057029723,1.1056200003623962,1.256729998588562,47.371145209141766,0.06287334878328288,0.11229050047738397,-0.04941715169410109,1.8854734647509446,1.5212500035762786,1.1570265424016126,11.094690455584866,21.166412856962804,NMTC
2023-12-21,1.3600000143051147,1.440000057220459,1.3200000524520874,1.3899999856948853,1.3899999856948853,181500,1.4119999885559082,1.5569999933242797,1.5262500047683716,1.2554400050640107,1.1089200007915496,1.254579998254776,47.80582536108902,0.04846991661101985,0.09952638370411114,-0.05105646709309129,1.8802397315991668,1.5262500047683716,1.1722602779375764,12.356317261830883,13.952744542355399,NMTC
2023-12-22,1.4299999475479126,1.4299999475479126,1.3220000267028809,1.3600000143051147,1.3600000143051147,155900,1.3779999971389771,1.5009999990463256,1.5282500028610229,1.2652400052547454,1.112020001411438,1.2524299985170364,46.56332697917945,0.034239652472187965,0.08646903745772651,-0.05222938498553854,1.8779823720120234,1.5282500028610229,1.1785176337100223,10.440610221408827,11.297205979608181,NMTC
2023-12-26,1.3799999952316284,1.3960000276565552,1.3200000524520874,1.350000023841858,1.350000023841858,111300,1.3759999990463256,1.4649999976158141,1.5290000021457673,1.2746000051498414,1.114720001220703,1.251729998588562,46.13291010321697,0.0219026696202258,0.07355576389022636,-0.05165309427000056,1.8771321340553813,1.5290000021457673,1.1808678702361532,9.003829941092285,10.60025247477732,NMTC
2023-12-27,1.4900000095367432,1.600000023841858,1.399999976158142,1.559999942779541,1.559999942779541,1099700,1.4079999923706055,1.4579999923706055,1.5394999980926514,1.287200003862381,1.1189200007915496,1.252079998254776,55.44675237331368,0.028739469527589545,0.064592505017699,-0.03585303549010946,1.8779360813132415,1.5394999980926514,1.2010639148720612,17.145590572143348,12.196676911548144,NMTC
2023-12-28,1.600000023841858,1.6950000524520874,1.5390000343322754,1.6399999856948853,1.6399999856948853,640000,1.4599999904632568,1.468999993801117,1.5549999952316285,1.300180003643036,1.1240200006961822,1.25242999792099,58.39780774145701,0.0401501911744393,0.05970404224904706,-0.01955385107460776,1.881833264710445,1.5549999952316285,1.228166725752812,30.555551273612394,18.901657262282665,NMTC
2023-12-29,1.7100000381469727,1.7200000286102295,1.50600004196167,1.5800000429153442,1.5800000429153442,212700,1.4980000019073487,1.4549999952316284,1.5614999949932098,1.3125800049304963,1.1287200009822846,1.2517799979448319,55.43225380212486,0.04384634299882317,0.05653250239900228,-0.012686159400179108,1.8848743735862503,1.5614999949932098,1.2381256164001693,43.28755359308323,30.32956514627965,NMTC
2024-01-02,1.5800000429153442,1.6790000200271606,1.5199999809265137,1.6200000047683716,1.6200000047683716,114700,1.55,1.4639999985694885,1.5699999928474426,1.3249800050258635,1.1339200007915498,1.2517799979448319,56.999984004562734,0.04943339516860967,0.05511268095292376,-0.005679285784314085,1.8901249550966877,1.5699999928474426,1.2498750305981976,54.64435977392244,42.82915488020601,NMTC
2024-01-03,1.6100000143051147,1.6200000047683716,1.4700000286102295,1.5700000524520874,1.5700000524520874,98400,1.5940000057220458,1.4850000023841858,1.573499995470047,1.33578000664711,1.1388200008869171,1.251279998421669,54.42290875948911,0.049258771525193534,0.053941899067377716,-0.004683127542184182,1.8920137182229615,1.573499995470047,1.2549862727171326,58.43282878338371,52.12158071679645,NMTC
2024-01-04,1.6119999885559082,1.6169999837875366,1.5299999713897705,1.559999942779541,1.559999942779541,44900,1.5940000057220458,1.5009999990463256,1.5634999930858613,1.3475800049304962,1.1437199997901917,1.2510299980640411,53.89804661891146,0.04776287506117205,0.05270609426613658,-0.00494321920496453,1.8703077375272614,1.5634999930858613,1.2566922486444612,62.630790549179586,58.56932636882857,NMTC
2024-01-05,1.5399999618530273,1.590000033378601,1.5,1.5399999618530273,1.5399999618530273,63900,1.5740000009536743,1.5169999957084657,1.5569999933242797,1.3587000036239625,1.1482099997997284,1.2508799976110458,52.8012720184322,0.04445113006461088,0.05105510142583144,-0.0066039713612205606,1.8599917323021926,1.5569999933242797,1.2540082543463669,57.923702675383055,59.66244066931544,NMTC
2024-01-08,1.5299999713897705,1.5299999713897705,1.399999976158142,1.4600000381469727,1.4600000381469727,118500,1.55,1.5240000009536743,1.540499997138977,1.3679600048065186,1.1523100006580353,1.2506799978017806,48.54586345366613,0.03496813217833661,0.047837707576332475,-0.012869575397995867,1.8264003217040263,1.540499997138977,1.2545996725739277,50.54328201816221,57.03259174757494,NMTC
2024-01-09,1.409999966621399,1.5199999809265137,1.399999976158142,1.5,1.5,657800,1.5259999990463258,1.5379999995231628,1.5194999992847442,1.3781800043582917,1.1572100007534027,1.2505799978971481,50.68590702448274,0.030330815894707097,0.0443363292400074,-0.0140055133453003,1.746433914733244,1.5194999992847442,1.2925660838362445,46.85740844256559,51.77479771203695,NMTC
2024-01-10,1.4600000381469727,1.5199999809265137,1.4299999475479126,1.4800000190734863,1.4800000190734863,142200,1.5079999923706056,1.5509999990463257,1.50799999833107,1.3882800042629242,1.1618100011348724,1.2497799980640412,49.575645258918016,0.024756500488668953,0.04042036348973971,-0.015663863001070755,1.717818964630791,1.50799999833107,1.2981810320313487,41.280488430373225,46.227059630367,NMTC
2024-01-11,1.4850000143051147,1.5199999809265137,1.3700000047683716,1.3899999856948853,1.3899999856948853,91800,1.4740000009536742,1.53400000333786,1.4959999978542329,1.398100004196167,1.1656100010871888,1.2486299979686737,44.81803615490622,0.012927544154720305,0.034921799622735825,-0.02199425546801552,1.7039807645635259,1.4959999978542329,1.2880192311449399,34.613815354296555,40.917237409078446,NMTC
2024-01-12,1.5099999904632568,1.5099999904632568,1.340000033378601,1.3799999952316284,1.3799999952316284,63400,1.4420000076293946,1.5080000042915345,1.4884999990463257,1.4077000045776367,1.1691100013256073,1.247879998087883,44.30922556791989,0.0027148008458144357,0.028480399867351548,-0.025765599021537113,1.7017861914595211,1.4884999990463257,1.2752138066331302,24.166654994089537,33.3536529262531,NMTC
2024-01-16,1.3300000429153442,1.371999979019165,1.2799999713897705,1.2799999713897705,1.2799999713897705,43000,1.4059999942779542,1.477999997138977,1.4664999961853027,1.4155000042915344,1.1718100011348724,1.2465299981832505,39.482098359836826,-0.013294784000067228,0.020125363093867792,-0.033420147093935024,1.6702915537619585,1.4664999961853027,1.262708438608647,10.833323647577814,23.204597998654624,NMTC
2024-01-17,1.2699999809265137,1.3700000047683716,1.2599999904632568,1.3700000047683716,1.3700000047683716,32500,1.3799999952316284,1.452999997138977,1.4584999978542328,1.4249600040912629,1.1753100013732911,1.2454799979925155,45.261883380590646,-0.01850690867817617,0.012398908739458998,-0.030905817417635168,1.6642449840503217,1.4584999978542328,1.2527550116581438,12.971010397985424,15.990329679884248,NMTC
2024-01-18,1.340000033378601,1.3799999952316284,1.309999942779541,1.350000023841858,1.350000023841858,62200,1.3539999961853026,1.430999994277954,1.4579999983310699,1.4343200039863586,1.179170001745224,1.2441799980401993,44.25049592974872,-0.023975017275639887,0.005124123536439221,-0.029099140812079108,1.6647462168382983,1.4579999983310699,1.2512537798238414,14.492755876671788,12.765696640744999,NMTC
2024-01-19,1.3300000429153442,1.440000057220459,1.3300000429153442,1.3700000047683716,1.3700000047683716,82300,1.35,1.4120000004768372,1.4564999997615815,1.4433000040054322,1.1836400020122528,1.2432299983501434,45.56053271171023,-0.02639048829916546,-0.0011787988306817161,-0.025211689468483744,1.6653324640558036,1.4564999997615815,1.2476675354673594,22.463770745006002,16.642512339887727,NMTC
2024-01-22,1.409999966621399,1.440000057220459,1.3880000114440918,1.399999976158142,1.399999976158142,46600,1.3539999961853026,1.3980000019073486,1.4574999988079071,1.45150000333786,1.1886100018024444,1.242279998064041,47.551444222432586,-0.025589044935516947,-0.006060848051648762,-0.019528196883868185,1.6650451711093814,1.4574999988079071,1.2499548265064329,25.630383228838294,20.86230328350535,NMTC
2024-01-23,1.399999976158142,1.4450000524520874,1.350000023841858,1.350000023841858,1.350000023841858,25000,1.3680000066757203,1.3870000004768372,1.4555000007152556,1.4573000049591065,1.1934000021219253,1.2414299982786179,44.622409366823184,-0.028658120605347337,-0.010580302562388478,-0.01807781804295886,1.6663530233297235,1.4555000007152556,1.2446469781007878,27.441978313308073,25.178710762384114,NMTC
2024-01-24,1.340000033378601,1.3650000095367432,1.312000036239624,1.3300000429153442,1.3300000429153442,66300,1.3600000143051147,1.3700000047683716,1.4540000021457673,1.4589000058174133,1.1979100024700164,1.2404299986362457,43.46899565826945,-0.03233151887521735,-0.01493054582495425,-0.017400973050263096,1.6679532577029328,1.4540000021457673,1.2400467465886018,26.006916177098336,26.359759239748225,NMTC
2024-01-25,1.3300000429153442,1.3350000381469727,1.2300000190734863,1.2599999904632568,1.2599999904632568,107800,1.3420000076293945,1.3480000019073486,1.4495000004768372,1.4577000045776367,1.2020000022649766,1.237979998588562,39.60986953824007,-0.04042513687342786,-0.02002946403464897,-0.020395672838778887,1.6754623807806135,1.4495000004768372,1.223537620173061,17.647063843235426,23.6986527778806,NMTC
2024-01-26,1.2300000190734863,1.2549999952316284,1.1799999475479126,1.2450000047683716,1.2450000047683716,92900,1.3170000076293946,1.3335000038146974,1.4337500035762787,1.4572000050544738,1.2057500022649765,1.2352799987792968,38.81465868224481,-0.04750218531066697,-0.02552400828985257,-0.021978177020814397,1.670369423536373,1.4337500035762787,1.1971305836161843,15.504208968778551,19.719396329704093,NMTC
2024-01-29,1.2400000095367432,1.2929999828338623,1.1100000143051147,1.159999966621399,1.159999966621399,278900,1.2690000057220459,1.3115000009536744,1.4097500026226044,1.4522000050544739,1.208220002055168,1.2316799986362457,34.57827600121411,-0.05928617575828321,-0.032276441783538695,-0.027009733974744515,1.655035051577735,1.4097500026226044,1.1644649536674738,13.033293341275353,15.394855384429766,NMTC
2024-01-30,1.1399999856948853,1.2200000286102295,1.1399999856948853,1.2000000476837158,1.2000000476837158,67500,1.2390000104904175,1.3035000085830688,1.390750002861023,1.447400004863739,1.21127000272274,1.2296299988031387,38.00726912849141,-0.06465213131474035,-0.03875157968977903,-0.02590055162496132,1.6391906371232108,1.390750002861023,1.142309368598835,17.572594803103012,15.370032371052295,NMTC
2024-01-31,1.2100000381469727,1.2899999618530273,1.1699999570846558,1.25,1.25,62500,1.2230000019073486,1.2915000081062318,1.3722500026226043,1.4460000038146972,1.2150000029802321,1.2272299987077713,42.09299421818966,-0.06413085093841797,-0.04382743393950682,-0.020303416998911153,1.6042085090488263,1.3722500026226043,1.1402914961963824,22.764227169504892,17.790038437961076,NMTC
2024-02-01,1.2899999618530273,1.4149999618530273,1.2740000486373901,1.3899999856948853,1.3899999856948853,69500,1.2490000009536744,1.2955000042915343,1.3632499992847442,1.4475000023841857,1.2197700029611587,1.2258299988508226,51.6931849711498,-0.051823514452095765,-0.045426650042024605,-0.00639686441007116,1.5770787728430713,1.3632499992847442,1.1494212257264171,42.03252240480614,27.45644812580467,NMTC
2024-02-02,1.4299999475479126,1.4429999589920044,1.3600000143051147,1.399999976158142,1.399999976158142,45000,1.2799999952316283,1.2985000014305115,1.3552500009536743,1.448600001335144,1.2240900027751922,1.2250799989700318,52.30147400824302,-0.040792712957741895,-0.044499862625168064,0.0037071496674261697,1.5501724178668324,1.3552500009536743,1.1603275840405163,63.57116023614583,42.78930327015227,NMTC
2024-02-05,1.399999976158142,1.399999976158142,1.350000023841858,1.3650000095367432,1.3650000095367432,37600,1.3210000038146972,1.2950000047683716,1.34650000333786,1.4505000019073486,1.228130002617836,1.2242549991607665,49.93157636087988,-0.03447749302218872,-0.042495388704572194,0.008017895682383473,1.522229914580007,1.34650000333786,1.1707700920957131,77.56217761600867,61.05528675232019,NMTC
2024-02-06,1.350000023841858,1.350000023841858,1.2300000190734863,1.2699999809265137,1.2699999809265137,59400,1.3349999904632568,1.2870000004768372,1.3370000004768372,1.4501000022888184,1.230830002427101,1.2229549992084503,44.091585512905425,-0.03671511509261771,-0.0413393339821813,0.004624218889563589,1.5076282530998617,1.3370000004768372,1.1663717478538127,70.14923815190257,70.42752533468565,NMTC
2024-02-07,1.2400000095367432,1.309000015258789,1.2400000095367432,1.2400000095367432,1.2400000095367432,12900,1.3329999923706055,1.277999997138977,1.3240000009536743,1.4485000014305114,1.2332300025224685,1.221204999089241,42.404897737032684,-0.040442992038233205,-0.04116006559339168,0.0007170735551584734,1.4821328575089905,1.3240000009536743,1.1658671443983581,54.22884527608613,67.3134203479991,NMTC
2024-02-08,1.246000051498413,1.3300000429153442,1.190000057220459,1.2599999904632568,1.2599999904632568,44300,1.3069999933242797,1.277999997138977,1.312999999523163,1.447000000476837,1.2352300029993057,1.2192049992084504,43.94443822549817,-0.04130736447683425,-0.04118952537008019,-0.00011783910675405851,1.4560873830841747,1.312999999523163,1.1699126159621511,43.78108337389989,56.0530556006295,NMTC
2024-02-09,1.25,1.4800000190734863,1.2200000286102295,1.4500000476837158,1.4500000476837158,207100,1.3170000076293946,1.2985000014305115,1.3160000026226044,1.4490000009536743,1.2401200032234192,1.2186049991846084,55.98213433747172,-0.026357140432774928,-0.03822304838261914,0.011865907949844212,1.4676772992924085,1.3160000026226044,1.1643227059528003,58.49132374104326,52.16708413034306,NMTC
2024-02-12,1.4500000476837158,1.590000033378601,1.3799999952316284,1.3799999952316284,1.3799999952316284,117800,1.3200000047683715,1.3205000042915345,1.3160000026226044,1.45,1.2447200030088426,1.2181049990653992,51.586793880600254,-0.01992768543223633,-0.03456397579254258,0.014636290360306246,1.4676772992924085,1.3160000026226044,1.1643227059528003,64.3060002357831,55.52613578357539,NMTC
2024-02-13,1.3799999952316284,1.468999981880188,1.3300000429153442,1.409999966621399,1.409999966621399,149100,1.3480000019073486,1.3414999961853027,1.3225000023841857,1.4491999983787536,1.2496200025081634,1.2176549988985061,53.279786428084684,-0.012270106897220412,-0.030105202013478143,0.01783509511625773,1.4785288475829537,1.3225000023841857,1.1664711571854178,70.21396036747603,64.3370947814341,NMTC
2024-02-14,1.399999976158142,1.409999966621399,1.0,1.0800000429153442,1.0800000429153442,617300,1.3160000085830688,1.3245000004768372,1.3080000042915345,1.4417999982833862,1.2513400030136108,1.2153549993038177,37.67336582837573,-0.032455529515599935,-0.0305752675139025,-0.0018802620016974345,1.4945850968860144,1.3080000042915345,1.1214149116970547,44.10310330471001,59.541021302656354,NMTC
2024-02-15,1.0399999618530273,1.0850000381469727,0.9520000219345093,1.0499999523162842,1.0499999523162842,482600,1.2740000009536743,1.290499997138977,1.2930000007152558,1.4327999973297119,1.252340002655983,1.2124049991369248,36.62312325158392,-0.05029362535253923,-0.03451893908162985,-0.01577468627090938,1.50950404544592,1.2930000007152558,1.0764959559845915,30.473268834289858,48.263444168825266,NMTC
2024-02-16,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0299999713897705,1.0299999713897705,73200,1.1899999856948853,1.2534999966621398,1.2759999990463258,1.4181999969482422,1.2537400025129317,1.2102049988508226,35.90450889862615,-0.06529163481034694,-0.040673478227373265,-0.02461815658297368,1.5175905702985346,1.2759999990463258,1.034409427794117,13.715172035995453,29.430514724998407,NMTC
2024-02-20,1.0299999713897705,1.149999976158142,1.0299999713897705,1.100000023841858,1.100000023841858,132900,1.1339999914169312,1.2269999980926514,1.2610000014305114,1.4067999982833863,1.2556700026988983,1.2083549988269806,40.3185213174237,-0.07071409803825945,-0.0466816021895505,-0.02403249584870895,1.5071422444399565,1.2610000014305114,1.0148577584210663,16.927893204422688,20.372111358235966,NMTC
2024-02-21,1.2000000476837158,1.2000000476837158,1.0299999713897705,1.1100000143051147,1.1100000143051147,128800,1.0740000009536743,1.2110000014305116,1.2490000009536744,1.393199999332428,1.2570800030231475,1.2071549987792969,40.94420452427036,-0.0733588879600593,-0.052017059343652264,-0.02134182861640703,1.4999701230249527,1.2490000009536744,0.9980298788823959,20.062692625142784,16.901919288520276,NMTC
2024-02-22,1.0989999771118164,1.1180000305175781,1.0299999713897705,1.100000023841858,1.100000023841858,101300,1.077999997138977,1.197000002861023,1.2375,1.376800000667572,1.25928000330925,1.2056049990653992,40.48709921118058,-0.07539273812993352,-0.05669219510090852,-0.018700543029025005,1.4935956839953388,1.2375,0.9814043160046613,23.719957577936157,20.23684780250051,NMTC
2024-02-23,1.0700000524520874,1.1299999952316284,1.0499999523162842,1.0700000524520874,1.0700000524520874,27500,1.0820000171661377,1.178000009059906,1.2280000030994416,1.3640000009536744,1.261080003976822,1.204154999256134,39.07762250563953,-0.07852019409320787,-0.06105779489936839,-0.017462399193839483,1.4939586392971382,1.2280000030994416,0.9620413669017449,22.152560981716324,21.978403728265054,NMTC
2024-02-26,1.100000023841858,1.159999966621399,1.0700000524520874,1.159999966621399,1.159999966621399,96400,1.1080000162124635,1.1490000009536743,1.223750001192093,1.3546000003814698,1.2633800035715104,1.2033049988746642,45.2369692563485,-0.0728961827450223,-0.06342547246849917,-0.009470710276523131,1.4911985889321364,1.223750001192093,0.9563014134520496,24.764888642082713,23.545802400578363,NMTC
2024-02-27,1.1399999856948853,1.1699999570846558,1.1039999723434448,1.149999976158142,1.149999976158142,37400,1.1180000066757203,1.1259999990463256,1.22325000166893,1.3470000004768372,1.2662800031900405,1.2023049986362457,44.696250939764,-0.06845690035539298,-0.06443175804587793,-0.004025142309515048,1.4912103475095053,1.22325000166893,0.9552896558283548,27.377216302449103,24.764888642082678,NMTC
2024-02-28,1.149999976158142,1.1549999713897705,1.1009999513626099,1.1299999952316284,1.1299999952316284,21600,1.1220000028610229,1.0980000019073486,1.2197499990463256,1.3351999998092652,1.2683900028467179,1.2014549988508225,43.57442891171111,-0.06579413456443195,-0.06470423334958873,-0.001089901214843217,1.4906461923337482,1.2197499990463256,0.9488538057589031,30.51200949488877,27.55137147980683,NMTC
2024-02-29,1.1299999952316284,1.2799999713897705,1.1299999952316284,1.2100000381469727,1.2100000381469727,221700,1.1440000057220459,1.1110000014305115,1.2177500009536744,1.3288000011444092,1.27184000313282,1.2009549993276596,49.07981935282636,-0.05657636153764667,-0.06307865898720032,0.006502297449553648,1.488313759436036,1.2177500009536744,0.9471862424713127,33.12434338353558,30.337856393624453,NMTC
2024-03-01,1.2000000476837158,1.25,1.190000057220459,1.2200000286102295,1.2200000286102295,78400,1.1740000009536744,1.128000009059906,1.2092500030994415,1.3260000014305116,1.275240003466606,1.1999049997329712,49.73994884620826,-0.04791199469580132,-0.060045326128920516,0.012133331433119197,1.4680602591292904,1.2092500030994415,0.9504397470695926,36.78160833632896,33.472653738251076,NMTC
2024-03-04,1.3300000429153442,1.4700000286102295,1.2999999523162842,1.3799999952316284,1.3799999952316284,1048200,1.2180000066757202,1.1630000114440917,1.208250004053116,1.3256000018119811,1.2802300035953522,1.2003549998998642,58.91705505793359,-0.0278141373576537,-0.053599088374667155,0.025784951017013454,1.4642436566152721,1.208250004053116,0.9522563514909598,55.02353986003852,41.64316385996765,NMTC
2024-03-05,1.3600000143051147,1.3799999952316284,1.2000000476837158,1.2200000286102295,1.2200000286102295,181200,1.2320000171661376,1.175000011920929,1.2010000050067902,1.3224000024795532,1.2837100040912628,1.199955000281334,49.235486060878415,-0.024514512708018188,-0.047782173241337364,0.023267660533319176,1.4468373495641667,1.2010000050067902,0.9551626604494137,58.78973288347598,50.19829369328112,NMTC
2024-03-06,1.2400000095367432,1.2400000095367432,1.1100000143051147,1.1799999475479126,1.1799999475479126,148600,1.2420000076293944,1.1820000052452087,1.19650000333786,1.3182000017166138,1.286820003390312,1.1997049999237062,47.14951809271986,-0.024840858691673517,-0.04319391033140459,0.018353051639731076,1.4404077749774935,1.19650000333786,0.9525922316982267,59.45945261764478,57.7575751203864,NMTC
2024-03-07,1.159999966621399,1.2999999523162842,1.149999976158142,1.25,1.25,81700,1.25,1.197000002861023,1.197000002861023,1.3160000014305115,1.2906200033426285,1.2000049996376037,51.057376571586786,-0.019229406389907444,-0.038401009543105165,0.01917160315319772,1.44130309512313,1.197000002861023,0.9526969105989161,49.30893074575926,55.852705415626644,NMTC
2024-03-08,1.2300000190734863,1.3200000524520874,1.2000000476837158,1.2100000381469727,1.2100000381469727,113700,1.2480000019073487,1.2110000014305116,1.1945000052452088,1.3132000017166137,1.2939000034332275,1.2002549999952317,48.835248073193796,-0.017804711014806074,-0.03428174983744535,0.016477038822639276,1.4371911699637077,1.1945000052452088,0.95180884052671,45.69948021297998,51.48928785879465,NMTC
2024-03-11,1.25,1.2699999809265137,1.0099999904632568,1.1699999570846558,1.1699999570846558,338100,1.205999994277954,1.2120000004768372,1.1805000007152557,1.305400002002716,1.2963000029325484,1.2004549998044967,46.64880981296004,-0.019676483657349753,-0.03136069660142623,0.011684212944076476,1.3930535164702924,1.1805000007152557,0.9679464849602191,42.621870035355805,45.876760331364984,NMTC
2024-03-12,1.1399999856948853,1.2100000381469727,1.1150000095367432,1.1399999856948853,1.1399999856948853,52800,1.1899999856948853,1.2110000014305116,1.1685000002384185,1.295400002002716,1.297790002822876,1.2005549997091294,45.02078313244143,-0.023311898873827452,-0.029750937055906472,0.00643903818207902,1.3607784381740693,1.1685000002384185,0.9762215623027677,34.65085516702158,40.99073513845243,NMTC
2024-03-13,1.149999976158142,1.1690000295639038,1.0700000524520874,1.1200000047683716,1.1200000047683716,47900,1.177999997138977,1.2100000023841857,1.1540000021457673,1.2862000012397765,1.2993900030851364,1.2000049996376037,43.92030919063015,-0.027489936067498277,-0.029298736858224834,0.0018088007907265564,1.311911373097161,1.1540000021457673,0.9960886311943735,28.985503114990124,35.419409439122475,NMTC
2024-03-14,1.1200000047683716,1.1399999856948853,1.0299999713897705,1.0700000524520874,1.0700000524520874,89200,1.1420000076293946,1.1960000038146972,1.1535000026226043,1.2752000021934509,1.3000900036096572,1.1990049999952317,41.208388166902424,-0.03443865159127446,-0.03032671980483476,-0.004111931786439701,1.3124056368655201,1.1535000026226043,0.9945943683796886,21.739133815007747,28.45849736567312,NMTC
2024-03-15,1.0800000429153442,1.1299999952316284,1.059999942779541,1.059999942779541,1.059999942779541,69100,1.1119999885559082,1.1799999952316285,1.1540000021457673,1.265,1.300390003323555,1.1982549995183944,40.667535027774136,-0.04028806821094566,-0.03231898948605694,-0.007969078724888723,1.3116578619292207,1.1540000021457673,0.9963421423623138,15.942029736668246,22.222222222222012,NMTC
2024-03-18,1.100000023841858,1.1990000009536743,1.100000023841858,1.1549999713897705,1.1549999713897705,100200,1.108999991416931,1.1574999928474425,1.1602500021457671,1.2569000005722046,1.3022400027513503,1.1979799991846085,47.691319097556786,-0.036833471334818624,-0.03322188585580928,-0.0036115854790093466,1.3073035611428243,1.1602500021457671,1.01319644314871,18.478258991662077,18.719807514445993,NMTC
2024-03-19,1.1200000047683716,1.1699999570846558,1.0499999523162842,1.0800000429153442,1.0800000429153442,115600,1.097000002861023,1.143499994277954,1.1592500030994415,1.247700002193451,1.3032000029087067,1.1975299996137618,43.33026109686258,-0.039690023958778076,-0.03451551347640304,-0.005174510482375036,1.3081887436456903,1.1592500030994415,1.0103112625531927,19.202895921660318,17.874394883330183,NMTC
2024-03-20,1.059999942779541,1.1299999952316284,1.059999942779541,1.1100000143051147,1.1100000143051147,56000,1.0950000047683717,1.1365000009536743,1.1592500030994415,1.2407000017166139,1.3043300032615661,1.1971799999475479,45.47794051352632,-0.039082595687667254,-0.035428929918655885,-0.003653665769011369,1.3081887436456903,1.1592500030994415,1.0103112625531927,22.826089210005108,20.16908137444247,NMTC
2024-03-21,1.1299999952316284,1.190000057220459,1.100000023841858,1.1100000143051147,1.1100000143051147,100600,1.102999997138977,1.1225000023841858,1.1597500026226044,1.232900002002716,1.3055400031805038,1.196830000281334,45.47794051352632,-0.03816130464121126,-0.03597540486316696,-0.0021858997780443007,1.3079550926440051,1.1597500026226044,1.0115449126012037,19.56522302501304,20.531402718892792,NMTC
2024-03-22,1.1200000047683716,1.2000000476837158,1.1180000305175781,1.1799999475479126,1.1799999475479126,61000,1.1269999980926513,1.1194999933242797,1.1652499973773955,1.2269000005722046,1.3075900024175644,1.1966799998283386,50.549431775574405,-0.03142056849551711,-0.03506443758963699,0.0036438690941198795,1.3077798198070056,1.1652499973773955,1.0227201749477854,29.808067128363934,24.066459787794,NMTC
2024-03-25,1.2799999713897705,1.350000023841858,1.1699999570846558,1.2699999809265137,1.2699999809265137,939200,1.15,1.1294999957084655,1.1707499980926515,1.2245000004768372,1.311300002336502,1.1971799999475479,56.191652004180284,-0.01860180596375427,-0.031771911264460447,0.013170105300706177,1.3203586525764863,1.1707499980926515,1.0211413436088166,48.05188183105224,32.475057328143045,NMTC
