Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-12-11,27.549999237060547,27.549999237060547,27.1299991607666,27.15999984741211,21.241640090942383,7600,27.57400016784668,27.701000022888184,27.61150007247925,27.08939998626709,,,44.19103824013814,0.13497777652115062,0.2153869463984226,-0.08040916987727198,28.160909436337228,27.61150007247925,27.06209070862127,33.03603072286855,44.441964014995285,DGRS
2013-12-12,27.229999542236328,27.3700008392334,27.229999542236328,27.350000381469727,21.39023208618164,6800,27.54000015258789,27.636000061035155,27.61150007247925,27.112799987792968,,,48.22346129164322,0.10554492503809598,0.19341854212635728,-0.0878736170882613,28.160909436337228,27.61150007247925,27.06209070862127,20.51729637791583,34.95255846920471,DGRS
2013-12-13,27.299999237060547,27.399999618530273,27.219999313354492,27.350000381469727,21.39023208618164,9100,27.450000381469728,27.553000068664552,27.614500045776367,27.14,26.280900020599365,,48.22346129164322,0.0812822074939561,0.17099127519987706,-0.08970906770592096,28.157472168293896,27.614500045776367,27.071527923258838,13.505816582398205,22.353047894394262,DGRS
2013-12-16,27.56999969482422,27.719999313354492,27.459999084472656,27.649999618530273,21.624868392944336,7700,27.422000122070312,27.53700008392334,27.625,27.17279998779297,26.307100009918212,,54.273581795509685,0.0852782259642737,0.15384866535275638,-0.06857043938848267,28.16215896873414,27.625,27.08784103126586,27.586248475630686,20.53645381198164,DGRS
2013-12-17,27.600000381469727,27.739999771118164,27.420000076293945,27.6200008392334,21.601421356201172,9900,27.42600021362305,27.54300022125244,27.64000005722046,27.210400009155272,26.333800010681152,,53.59912087163544,0.08504411301603199,0.1400877548854115,-0.05504364186937952,28.15869043877328,27.64000005722046,27.121309675667636,35.34487058275446,25.478978546927852,DGRS
2013-12-18,27.6299991607666,28.0,27.520000457763672,28.0,21.898595809936523,1500,27.594000244140624,27.584000205993654,27.67150001525879,27.261800003051757,26.365000019073488,,60.32499899798056,0.11420485087538879,0.13491117408340697,-0.020706323208018185,28.197247862336905,27.67150001525879,27.145752168180675,54.02299228566344,38.9847037813496,DGRS
2013-12-19,28.010000228881836,28.010000228881836,27.93000030517578,27.950000762939453,21.8594970703125,1100,27.71400032043457,27.62700023651123,27.70600004196167,27.314800033569338,26.395000019073485,,59.110895400302695,0.13176155990708693,0.13428125124814297,-0.002519691341056035,28.209285159753936,27.70600004196167,27.202714924169403,64.62565600103348,51.33117295648386,DGRS
2013-12-20,27.889999389648438,28.270000457763672,27.889999389648438,28.270000457763672,22.109766006469727,8800,27.89800033569336,27.674000358581544,27.738000106811523,27.36060005187988,26.42410001754761,,64.09194810321081,0.16954230121525882,0.14133346124156615,0.028208839973692668,28.296268823655176,27.738000106811523,27.17973138996787,83.87850263234847,67.50905030634853,DGRS
2013-12-23,28.3799991607666,28.540000915527344,28.3799991607666,28.540000915527344,22.320938110351562,6300,28.076000595092772,27.749000358581544,27.775000190734865,27.404600067138674,26.450600032806395,,67.67053579099415,0.2187489891704395,0.15681656682734083,0.061932422343098675,28.433832655304315,27.775000190734865,27.116167726165415,92.21184966787827,80.23866943375349,DGRS
2013-12-24,28.65999984741211,28.709999084472656,28.65999984741211,28.709999084472656,22.486980438232422,7700,28.294000244140626,27.860000228881837,27.825500106811525,27.448800048828126,26.480200023651122,,69.71690726058702,0.26836947908913444,0.17912714927969955,0.08924232980943489,28.59853235303403,27.825500106811525,27.05246786058902,100.00000000000006,92.03011743340902,DGRS
2013-12-26,28.760000228881836,28.760000228881836,28.719999313354492,28.719999313354492,22.49481201171875,1000,28.438000106811522,28.016000175476073,27.85850009918213,27.49520004272461,26.50900001525879,,69.83785522546232,0.30498532871869344,0.20429878516749833,0.1006865435511951,28.72003978598044,27.85850009918213,26.99696041238382,99.18198590357174,97.13127852381677,DGRS
2013-12-27,28.90999984741211,28.90999984741211,28.600000381469727,28.670000076293945,22.455652236938477,7500,28.58199996948242,28.148000144958495,27.892000102996825,27.533600044250488,26.539900016784667,,68.36761967822164,0.32620880078581393,0.22868078829116145,0.09752801249465248,28.822303080037752,27.892000102996825,26.961697125955897,94.68760990100861,97.95653193486022,DGRS
2013-12-30,28.649999618530273,28.700000762939453,28.59000015258789,28.65999984741211,22.44782066345215,15200,28.65999984741211,28.279000091552735,27.916000080108642,27.568800048828123,26.572800006866455,,68.05900762511146,0.33832165892433963,0.25060896241779707,0.08771269650654256,28.89810777872364,27.916000080108642,26.933892381493642,90.00596376690635,94.62518652382899,DGRS
2013-12-31,28.760000228881836,28.760000228881836,28.610000610351562,28.610000610351562,22.408662796020508,2500,28.673999786376953,28.375000190734863,27.956000137329102,27.596000061035156,26.602900009155274,,66.44406630006817,0.33996772933659614,0.26848071580155686,0.07148701353503928,28.981775763147333,27.956000137329102,26.930224511510872,85.2060167896621,89.96653015252578,DGRS
2014-01-02,28.459999084472656,28.459999084472656,28.1299991607666,28.200000762939453,22.087539672851562,14100,28.572000122070314,28.43300018310547,27.988000202178956,27.616000061035155,26.630000019073485,,54.933133700969485,0.3046765689903985,0.2757198864393252,0.02895668255107331,29.002230734470764,27.988000202178956,26.973769669887147,75.69647050217365,83.63615035291413,DGRS
2014-01-03,28.229999542236328,28.40999984741211,28.229999542236328,28.260000228881836,22.134521484375,20500,28.480000305175782,28.459000205993654,28.021500205993654,27.63580005645752,26.65640001296997,,56.13087131842648,0.27834098401951834,0.27624410595536386,0.0020968780641544837,29.025138869368412,28.021500205993654,27.017861542618895,67.55761539123289,76.15336756102299,DGRS
2014-01-06,28.389999389648438,28.389999389648438,28.100000381469727,28.100000381469727,22.009204864501953,2600,28.366000366210937,28.47400016784668,28.050500202178956,27.652800064086914,26.680500011444092,,52.15053334020892,0.24177219333402178,0.2693497234310954,-0.027577530097073644,29.027668879286946,28.050500202178956,27.073331525070966,55.05478025980441,66.10295538440376,DGRS
2014-01-07,28.43000030517578,28.43000030517578,28.25,28.34000015258789,22.197179794311523,6600,28.302000427246092,28.4810001373291,28.07750024795532,27.67300006866455,26.70810001373291,,57.06834344996814,0.22951147361738578,0.2613820734683535,-0.03187059985096774,29.05533178313202,28.07750024795532,27.099668712778623,56.30702956589607,59.639808405644565,DGRS
2014-01-08,28.290000915527344,28.31999969482422,28.139999389648438,28.15999984741211,22.056203842163086,5800,28.2120002746582,28.443000030517577,28.09600019454956,27.68960006713867,26.739100017547607,,52.69409263088163,0.20293098255907793,0.2496918552864984,-0.046760872727420466,29.065337897645104,28.09600019454956,27.126662491454017,51.14191140262912,54.16790707610998,DGRS
2014-01-09,28.34000015258789,28.34000015258789,28.1299991607666,28.15999984741211,22.056203842163086,3700,28.204000091552736,28.388000106811525,28.12400016784668,27.70460006713867,26.770300006866456,,52.69409263088163,0.17979320771215157,0.23571212577162903,-0.05591891805947746,29.066388419482827,28.12400016784668,27.181611916210535,44.75291468586034,50.73395188479529,DGRS
2014-01-10,28.15999984741211,28.290000915527344,28.149999618530273,28.280000686645508,22.150182723999023,3700,28.20800018310547,28.344000244140624,28.180000209808348,27.72360008239746,26.805400009155274,,55.340764541118325,0.16918911251210034,0.22240752311972328,-0.053218410607622946,29.013402577717944,28.180000209808348,27.346597841898753,36.91638904136538,44.27040504328505,DGRS
2014-01-13,28.219999313354492,28.219999313354492,27.75,27.75,21.735063552856445,4500,28.138000106811525,28.25200023651123,28.200000190734862,27.737400093078612,26.831600017547608,,43.70927855728613,0.11667372260857789,0.2012607630174942,-0.08458704040891632,28.969519263251918,28.200000190734862,27.430481118217806,21.568675116342053,34.412659614522696,DGRS
2014-01-14,27.940000534057617,28.200000762939453,27.739999771118164,28.200000762939453,22.087539672851562,2500,28.110000228881837,28.206000328063965,28.242500209808348,27.760000114440917,26.864200019836424,,52.78342930028246,0.11009706804561858,0.18302802402311907,-0.07293095597750049,28.90615272531051,28.242500209808348,27.578847694306187,25.850575212722287,28.111879790143345,DGRS
2014-01-15,28.239999771118164,28.3799991607666,28.229999542236328,28.360000610351562,22.212848663330078,14200,28.150000381469727,28.181000328063966,28.278000259399413,27.788000144958495,26.895200023651125,,55.528431065360216,0.116453271608421,0.16971307354017945,-0.053259801931758444,28.88458374577324,28.278000259399413,27.671416773025584,30.769280929612393,26.06284375289235,DGRS
2014-01-16,28.239999771118164,28.3700008392334,28.239999771118164,28.360000610351562,22.212848663330078,4200,28.190000534057617,28.197000312805176,28.31500024795532,27.81080017089844,26.925600032806397,,55.52843106536021,0.12010610036436731,0.15979167890501703,-0.03968557854064972,28.84151681317623,28.31500024795532,27.788483682734412,48.43312135138095,35.01765916457198,DGRS
2014-01-17,28.350000381469727,28.350000381469727,28.170000076293945,28.18000030517578,22.071861267089844,10800,28.17000045776367,28.18900032043457,28.32400026321411,27.829200172424315,26.95520004272461,,51.61341271379361,0.10724027404387115,0.14928139793278786,-0.042041123888916704,28.834583907704587,28.32400026321411,27.813416618723632,49.70677681055627,42.96972636384998,DGRS
2014-01-21,28.350000381469727,28.350000381469727,28.239999771118164,28.270000457763672,22.142351150512695,7800,28.274000549316405,28.206000328063965,28.340000247955324,27.854200172424317,26.99160005569458,,53.38317830601761,0.10311759865398074,0.14004863807702644,-0.03693103942304571,28.8219543230813,28.340000247955324,27.858046172829347,49.36321249296132,49.16770355163295,DGRS
2014-01-22,28.3700008392334,28.450000762939453,28.260000228881836,28.350000381469727,22.205013275146484,6800,28.304000473022462,28.20700035095215,28.344000244140624,27.889000167846678,27.028100051879882,,54.96013176722913,0.10509421328912083,0.13305775311944532,-0.027963539830324485,28.82489081075789,28.344000244140624,27.863109677523358,59.940168001472045,53.003385768329984,DGRS
2014-01-23,28.170000076293945,28.229999542236328,28.079999923706055,28.190000534057617,22.079692840576172,2900,28.270000457763672,28.210000419616698,28.32650022506714,27.913000183105467,27.06160005569458,,51.22766895168947,0.09268166754543827,0.1249825360046439,-0.03230086845920563,28.803040531752234,28.32650022506714,27.849959918382044,66.68783890394303,58.6637397994589,DGRS
2014-01-24,27.719999313354492,27.719999313354492,27.489999771118164,27.489999771118164,21.531415939331055,3300,28.096000289916994,28.143000411987305,28.265500259399413,27.92080017089844,27.092000045776366,,38.80967684866884,0.026060020502704617,0.10519803290425604,-0.07913801240155142,28.833601489382293,28.265500259399413,27.697399029416534,49.36756279976944,58.665189901728276,DGRS
2014-01-27,27.579999923706055,27.700000762939453,27.15999984741211,27.469999313354492,21.543190002441406,15400,27.954000091552736,28.062000274658203,28.203000259399413,27.92900016784668,27.12020004272461,,38.52234379159014,-0.02802888501337719,0.07855264932072939,-0.10658153433410658,28.82939029805778,28.203000259399413,27.576610220741046,29.13708330185375,48.39749500185551,DGRS
2014-01-28,27.260000228881836,27.34000015258789,27.219999313354492,27.34000015258789,21.44123649597168,1800,27.768000030517577,28.02100028991699,28.13650026321411,27.92880016326904,27.144700050354004,,36.6243250641432,-0.08045711856988547,0.046750695742606416,-0.1272078143124919,28.829328924309657,28.13650026321411,27.443671602118563,12.661483807755246,30.388709969792917,DGRS
2014-01-29,27.18000030517578,27.31999969482422,26.959999084472656,27.020000457763672,21.190277099609375,5400,27.502000045776366,27.903000259399413,28.05450029373169,27.923400154113768,27.164700050354003,,32.39337682366773,-0.14614352087426852,0.00817185241923142,-0.15431537329349992,28.859248436840947,28.05450029373169,27.24975215062243,14.00379489724692,18.600787335618744,DGRS
2014-01-30,27.40999984741211,27.469999313354492,27.389999389648438,27.389999389648438,21.480451583862305,2200,27.341999816894532,27.8060001373291,27.993500232696533,27.922400131225587,27.18930004119873,,40.89544569634578,-0.1664261888441665,-0.026747755833448163,-0.13967843301071833,28.805492667393445,27.993500232696533,27.181507797999622,15.613161256521726,14.092813320508071,DGRS
2014-01-31,26.940000534057617,27.31999969482422,26.940000534057617,27.15999984741211,21.300071716308594,8800,27.27599983215332,27.686000061035156,27.941500186920166,27.919200134277343,27.207900047302246,,37.71990859765671,-0.19876811510901504,-0.06115182768856154,-0.1376162874204535,28.82407130565099,27.941500186920166,27.058929068189343,15.818490128538075,15.145148760769013,DGRS
2014-02-03,27.149999618530273,27.149999618530273,26.239999771118164,26.270000457763672,20.60208511352539,12800,27.036000061035157,27.495000076293945,27.842000198364257,27.89720012664795,27.215000057220458,,28.49826896498132,-0.2928391697316748,-0.10748929609718419,-0.1853498736344906,28.9724092403908,27.842000198364257,26.711591156337715,14.928677880397357,15.453443088485827,DGRS
2014-02-04,26.350000381469727,26.479999542236328,26.260000228881836,26.309999465942383,20.63346290588379,4800,26.829999923706055,27.298999977111816,27.752500152587892,27.87820011138916,27.223000049591064,,29.334429339600433,-0.3600135603678609,-0.15799414895131955,-0.20201941141654137,29.057059848213488,27.752500152587892,26.447940456962296,6.364796950134764,12.37065498635684,DGRS
2014-02-05,26.139999389648438,26.299999237060547,25.889999389648438,26.190000534057617,20.539352416992188,6300,26.663999938964842,27.082999992370606,27.645000171661376,27.849400138854982,27.2307000541687,,28.266463541864965,-0.4181129144312621,-0.21001790204730805,-0.20809501238395403,29.085451759683735,27.645000171661376,26.204548583639017,5.414563508405372,8.902679446312606,DGRS
2014-02-06,26.309999465942383,26.520000457763672,26.309999465942383,26.40999984741211,20.71188735961914,6100,26.46800003051758,26.904999923706054,27.557500171661378,27.82160015106201,27.23940004348755,,33.07689892897709,-0.44131772906312605,-0.25627786745047165,-0.1850398616126544,29.072846998104296,27.557500171661378,26.04215334521846,11.73290032869294,7.8374202624111335,DGRS
2014-02-07,26.510000228881836,26.59000015258789,26.389999389648438,26.59000015258789,20.85304069519043,4500,26.354000091552734,26.814999961853026,27.479000186920167,27.79940013885498,27.248900051116944,,36.810627845995256,-0.4401098788140878,-0.29304426972319486,-0.14706560909089295,29.02374518190089,27.479000186920167,25.934255191939446,19.791686845311705,12.313050227470114,DGRS
2014-02-10,26.479999542236328,26.540000915527344,26.3799991607666,26.540000915527344,20.81383514404297,13300,26.408000183105468,26.722000122070312,27.392000198364258,27.76900016784668,27.255900058746338,,36.20636420737799,-0.4381366033267753,-0.3220627364439109,-0.11607386688286436,28.94247905139866,27.392000198364258,25.841521345329856,24.34898103430899,18.624522736104655,DGRS
