Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-04-01,11.6899995803833,11.75,11.59000015258789,11.619999885559082,11.619999885559082,159800,11.622000122070313,11.723000144958496,11.588000106811524,11.75260004043579,,,48.803156481069635,0.010030068828029925,-0.00387818120439439,0.013908250032424315,12.435976824710893,11.588000106811524,10.740023388912155,77.99845049199229,75.53015757560696,NMIH
2014-04-02,11.640000343322754,11.699999809265137,11.484999656677246,11.5600004196167,11.5600004196167,155800,11.63600025177002,11.691000175476074,11.639500141143799,11.738800048828125,,,47.015114587269245,0.0009056402821432386,-0.0029214169070868644,0.003827057189230103,12.33573238561533,11.639500141143799,10.943267896672268,76.28221777063753,77.03118325070214,NMIH
2014-04-03,11.619999885559082,11.739999771118164,11.239999771118164,11.34000015258789,11.34000015258789,247700,11.584000205993652,11.638000202178954,11.680000162124633,11.720400047302245,12.37650001525879,,41.07293201963354,-0.023803328059893047,-0.007097799137648101,-0.016705528922244944,12.179920304673516,11.680000162124633,11.180080019575751,68.77637945777376,74.35234924013453,NMIH
2014-04-04,11.40999984741211,11.59000015258789,11.25,11.369999885559082,11.369999885559082,281300,11.522000122070313,11.595000171661377,11.703500175476075,11.702200050354003,12.35020001411438,,42.14671224331496,-0.04049780230099387,-0.013777799770317255,-0.026720002530676613,12.084618281984541,11.703500175476075,11.322382068967608,63.502117599718325,69.52023827604322,NMIH
2014-04-07,11.420000076293945,11.579999923706055,10.84000015258789,11.199999809265137,11.199999809265137,83500,11.418000030517579,11.530000114440918,11.696000146865845,11.681200046539306,12.3218000125885,,37.9289001430076,-0.06667726481760283,-0.02435769277977437,-0.04231957203782846,12.109202412438425,11.696000146865845,11.282797881293266,55.90716764750264,62.72855490166492,NMIH
2014-04-08,11.15999984741211,11.4399995803833,10.949999809265137,11.020000457763672,11.020000457763672,95200,11.298000144958497,11.460000133514404,11.64900016784668,11.660400047302247,12.292000017166139,,34.04407422451028,-0.10078730748095843,-0.03964361572001118,-0.06114369176094725,12.138240443761479,11.64900016784668,11.15975989193188,49.156118907499625,56.188468051573544,NMIH
2014-04-09,11.5,11.800000190734863,10.779999732971191,11.140000343322754,11.140000343322754,304100,11.214000129699707,11.425000190734863,11.611000204086304,11.642200050354004,12.263400020599365,,38.56194056025765,-0.11679048613293652,-0.05507298980259625,-0.06171749633034027,12.133299043849863,11.611000204086304,11.088701364322745,45.330155116885514,50.13114722396261,NMIH
2014-04-10,11.119999885559082,11.25,11.09000015258789,11.210000038146973,11.210000038146973,95900,11.188000106811524,11.386000156402588,11.581000185012817,11.623400058746338,12.236100025177002,,41.096601700495825,-0.12241362211494256,-0.06854111626506551,-0.053872505849877045,12.122697593998017,11.581000185012817,11.039302776027617,46.66726119020706,47.05117840486408,NMIH
2014-04-11,11.1899995803833,11.210000038146973,10.75,11.020000457763672,11.020000457763672,204400,11.11800022125244,11.320000171661377,11.539500188827514,11.600200061798096,12.206300029754638,,36.67396321885247,-0.14058084763438572,-0.08294906253892956,-0.05763178509545616,12.118308448809728,11.539500188827514,10.9606919288453,47.61447303850672,46.53729644853311,NMIH
2014-04-14,11.020000457763672,11.130000114440918,10.621999740600586,10.899999618530273,10.899999618530273,146000,11.058000183105468,11.238000106811523,11.494000148773193,11.572800045013429,12.174300022125244,,34.17263693621407,-0.16278508446015394,-0.09891626692317443,-0.06386881753697951,12.121611579639884,11.494000148773193,10.866388717906501,39.26467962666721,44.515471285127006,NMIH
2014-04-15,10.90999984741211,10.970000267028809,10.779999732971191,10.960000038146973,10.960000038146973,130800,11.046000099182129,11.172000122070312,11.447500133514405,11.548000049591064,12.143400020599366,,36.50453673660215,-0.17354010736607428,-0.1138410350117544,-0.059699072354319885,12.088526728353752,11.447500133514405,10.806473538675057,31.036120118160202,39.30509092777805,NMIH
2014-04-16,11.0,11.109999656677246,10.640000343322754,11.0600004196167,11.0600004196167,94800,11.030000114440918,11.122000122070313,11.406500148773194,11.52740005493164,12.11580002784729,,40.30036993095158,-0.1720115039145398,-0.12547512879231149,-0.0465363751222283,12.036429556921451,11.406500148773194,10.776570740624937,29.82457418619958,33.37512464367567,NMIH
2014-04-17,11.069999694824219,11.3149995803833,11.0,11.239999771118164,11.239999771118164,228200,11.036000061035157,11.11200008392334,11.375000143051148,11.508200054168702,12.090700025558471,,46.50008182727479,-0.15449471244197177,-0.13127904552224354,-0.023215666919728234,11.971171369931444,11.375000143051148,10.778828916170852,39.4454010868213,33.4353651303937,NMIH
2014-04-21,11.34000015258789,11.40999984741211,11.119999885559082,11.300000190734863,11.300000190734863,33600,11.092000007629395,11.105000114440918,11.350000143051147,11.491000061035157,12.06540002822876,,48.42284280635294,-0.134223748755387,-0.13186798616887224,-0.0023557625865147647,11.913844201477943,11.350000143051147,10.786156084624352,49.06622798744303,39.44540108682131,NMIH
2014-04-22,11.270000457763672,11.529999732971191,11.25,11.420000076293945,11.420000076293945,276500,11.196000099182129,11.1270001411438,11.328500127792358,11.475200061798096,12.0396000289917,,52.12846202427208,-0.10723968378533932,-0.12694232569216565,0.01970264190682633,11.845269970223004,11.328500127792358,10.811730285361712,59.2529715956822,49.25486688998219,NMIH
2014-04-23,11.420000076293945,11.729999542236328,10.75,11.390000343322754,11.390000343322754,65100,11.282000160217285,11.164000129699707,11.312000131607055,11.458200073242187,12.013700037002563,,51.1392732452739,-0.0872693587747655,-0.11900773230868562,0.03173837353392013,11.797864365778501,11.312000131607055,10.82613589743561,63.49746833837562,57.272222640500296,NMIH
2014-04-24,11.399999618530273,11.449999809265137,11.15999984741211,11.3100004196167,11.3100004196167,83600,11.332000160217286,11.181000137329102,11.303000164031982,11.439400081634522,11.985300045013428,,48.4964328760579,-0.07701033042936167,-0.11060825193282084,0.033597921503459166,11.781961625757145,11.303000164031982,10.824038702306819,63.780440185024624,62.17696003969416,NMIH
2014-04-25,11.270000457763672,11.479999542236328,11.270000457763672,11.3100004196167,11.3100004196167,70600,11.346000289916992,11.191000175476074,11.28850016593933,11.419200096130371,11.958000049591064,,48.4964328760579,-0.06809501955556208,-0.10210560545736909,0.034010585901807014,11.747772478324089,11.28850016593933,10.829227853554572,60.667830828927244,62.64857978410917,NMIH
2014-04-28,11.369999885559082,11.59000015258789,10.800000190734863,11.319999694824219,11.319999694824219,191400,11.350000190734864,11.22100009918213,11.270500135421752,11.400200080871581,11.93100004196167,,48.879399251476954,-0.05953641478539673,-0.09359176732297461,0.03405535253757788,11.693795569826914,11.270500135421752,10.84720470101659,58.68705488806475,61.045108634005544,NMIH
2014-04-29,11.369999885559082,11.40999984741211,11.25,11.369999885559082,11.369999885559082,29100,11.34000015258789,11.26800012588501,11.253000116348266,11.383200073242188,11.905700044631958,,50.84754114794481,-0.04816385834234005,-0.0845061855268477,0.03634232718450765,11.62652921629961,11.253000116348266,10.879471016396922,60.384831996597654,59.91323923786322,NMIH
2014-04-30,11.359999656677246,11.399999618530273,11.15999984741211,11.350000381469727,11.350000381469727,128100,11.332000160217286,11.307000160217285,11.239500141143798,11.3678000831604,11.881400051116943,,50.01803551891354,-0.04030026193006542,-0.07566500080749125,0.03536473887742583,11.576752324761589,11.239500141143798,10.902247957526008,62.81814222831385,60.63000970432543,NMIH
2014-05-01,11.350000381469727,11.470000267028809,11.069999694824219,11.15999984741211,11.15999984741211,31300,11.302000045776367,11.317000102996825,11.21950011253357,11.357200088500976,11.855400047302247,,42.86384099708594,-0.048836800085386045,-0.07029936066307022,0.02146256057768417,11.524227867123825,11.21950011253357,10.914772357943315,59.252485695534226,60.81848664014859,NMIH
2014-05-02,11.180000305175781,11.300000190734863,10.970000267028809,11.079999923706055,11.079999923706055,50800,11.255999946594239,11.301000118255615,11.206500101089478,11.343200092315675,11.83520004272461,,40.2531615816212,-0.06135018657011848,-0.06850952584447986,0.0071593392743613815,11.511739370898296,11.206500101089478,10.901260831280661,51.865259910726444,57.97862927819153,NMIH
2014-05-05,11.199999809265137,11.199999809265137,10.979999542236328,11.100000381469727,11.100000381469727,16200,11.21200008392334,11.281000137329102,11.19300012588501,11.335800094604492,11.811400051116943,,41.217098305473606,-0.06885949631267785,-0.06857951993811946,-0.00027997637455838553,11.49193827444227,11.19300012588501,10.894061977327752,44.03120279598486,51.71631613408186,NMIH
2014-05-06,11.0600004196167,11.149999618530273,10.630000114440918,10.75,10.75,53300,11.088000106811524,11.214000129699707,11.170500135421753,11.319800090789794,11.79240005493164,,31.606960823333324,-0.10187839339275051,-0.07523929462904567,-0.026639098763704835,11.526279619896169,11.170500135421753,10.814720650947336,31.48223985213892,42.45956751961675,NMIH
2014-05-07,10.829999923706055,10.829999923706055,9.75100040435791,10.260000228881836,10.260000228881836,336200,10.870000076293945,11.101000118255616,11.13250012397766,11.295800094604493,11.773100061416626,,23.386033666986354,-0.16567519314989454,-0.09332647433321545,-0.07234871881667909,11.66360747984907,11.13250012397766,10.601392768106251,26.2770061774942,33.93014960853933,NMIH
2014-05-08,10.289999961853027,10.336999893188477,10.0600004196167,10.119999885559082,10.119999885559082,148600,10.66200008392334,10.982000064849853,11.081500101089478,11.279400100708008,11.751900062561035,,21.6531217561639,-0.22493852298935835,-0.11964888406444403,-0.10528963892491432,11.771928308815488,11.081500101089478,10.391071893363469,18.424970586443106,25.394738872025414,NMIH
2014-05-09,10.109999656677246,10.34000015258789,9.989999771118164,10.119999885559082,10.119999885559082,140500,10.470000076293946,10.863000011444091,11.027000093460083,11.265400104522705,11.733100061416627,,21.6531217561639,-0.26880650479532875,-0.14948040821062097,-0.11932609658470777,11.830992750656385,11.027000093460083,10.223007436263781,21.003862728023762,21.901946497320363,NMIH
2014-05-12,10.130000114440918,10.3100004196167,9.970000267028809,10.0600004196167,10.0600004196167,101600,10.26200008392334,10.73700008392334,10.979000091552734,11.247800121307373,11.704900064468383,,20.883955324208063,-0.30489896640172987,-0.18056411984884274,-0.12433484655288712,11.88685253934138,10.979000091552734,10.071147643764089,17.63515974011601,19.0213310181943,NMIH
2014-05-13,10.25,10.319999694824219,10.010000228881836,10.140000343322754,10.140000343322754,129500,10.140000152587891,10.614000129699708,10.941000127792359,11.237200126647949,11.683300065994263,,24.723553574783388,-0.32332014364498995,-0.2091153246080722,-0.11420481903691776,11.919752383744353,10.941000127792359,9.962247871840365,18.470838875837426,19.036620447992405,NMIH
2014-05-14,10.100000381469727,10.579999923706055,10.0,10.069999694824219,10.069999694824219,203100,10.102000045776368,10.486000061035156,10.89650011062622,11.22820011138916,11.655600061416626,,23.642346282681967,-0.3396522271927829,-0.23522270512501434,-0.10442952206776854,11.946114860878632,10.89650011062622,9.84688536037381,18.037700573058924,18.047899729670792,NMIH
2014-05-15,10.1899995803833,10.1899995803833,9.880000114440918,10.039999961853027,10.039999961853027,95100,10.086000061035156,10.374000072479248,10.845500087738037,11.218400115966796,11.632300062179565,,23.174600016722373,-0.35097047958613103,-0.2583722600172377,-0.09259821956889336,11.955751926453356,10.845500087738037,9.735248249022717,18.07139611059167,18.19331185316268,NMIH
2014-05-16,10.0,10.140000343322754,9.890000343322754,10.029999732971191,10.029999732971191,64000,10.068000030517577,10.269000053405762,10.785000085830688,11.208400115966796,11.611300058364868,,23.011168555694333,-0.3566361317186608,-0.2780250343575223,-0.07861109736113853,11.93386922987415,10.785000085830688,9.636130941787227,16.430572350565118,17.513223011405245,NMIH
2014-05-19,10.020000457763672,10.25,9.989999771118164,10.0,10.0,128900,10.055999946594238,10.159000015258789,10.720000076293946,11.190400123596191,11.583700056076049,,22.498577979216734,-0.3594039446325201,-0.29430081641252187,-0.06510312821999825,11.891836374808612,10.720000076293946,9.54816377777928,15.47683759452543,16.659602018560744,NMIH
2014-05-20,10.0,10.050000190734863,9.8100004196167,9.979999542236328,9.979999542236328,74500,10.023999786376953,10.081999969482421,10.648000049591065,11.163000106811523,11.55900005340576,,22.1444148203787,-0.35907216568711675,-0.30725508626744086,-0.05181707941967589,11.815897499377133,10.648000049591065,9.480102599804997,14.679040578040974,15.528816841043847,NMIH
2014-05-21,10.020000457763672,10.050000190734863,9.9399995803833,9.979999542236328,9.979999542236328,121600,10.005999755859374,10.053999900817871,10.577500009536744,11.123400096893311,11.533800048828125,,22.144414820378692,-0.3547202344257663,-0.31674811589910595,-0.037972118526660326,11.727819738573775,10.577500009536744,9.427180280499712,14.19682360799218,14.784233926852869,NMIH
2014-05-22,10.010000228881836,10.1899995803833,9.880000114440918,10.119999885559082,10.119999885559082,59800,10.021999740600586,10.053999900817871,10.517999982833862,11.087800102233887,11.509500045776367,,30.966418781026107,-0.33610008728157403,-0.32061851017559956,-0.015481577105974476,11.633179057617733,10.517999982833862,9.402820908049991,17.857046853188674,15.577637013073948,NMIH
2014-05-23,10.140000343322754,10.300000190734863,10.140000343322754,10.25,10.25,71900,10.065999794006348,10.066999912261963,10.464999961853028,11.056600093841553,11.487000045776368,,37.99261405305792,-0.3073110729849198,-0.3179570227374636,0.010645949752543848,11.523914604176372,10.464999961853028,9.406085319529684,25.305938880750272,19.11993644731038,NMIH
2014-05-27,10.399999618530273,10.460000038146973,10.119999885559082,10.4399995803833,10.4399995803833,121300,10.153999710083008,10.104999828338624,10.42099995613098,11.028400077819825,11.464100046157837,,46.55441688329513,-0.26609679528050023,-0.3075849772460709,0.04148818196557069,11.404603693848218,10.42099995613098,9.437396218413744,41.663170862528226,28.275385532155727,NMIH
2014-05-28,10.40999984741211,10.520000457763672,10.258000373840332,10.380000114440918,10.380000114440918,163800,10.233999824523925,10.128999805450439,10.371499967575073,10.999800071716308,11.443200044631958,,44.46640372043939,-0.2355602468376201,-0.29318003116438074,0.057619784326760626,11.253481453534942,10.371499967575073,9.489518481615203,57.849893830672386,41.6063345246503,NMIH
2014-05-29,10.420000076293945,10.6899995803833,10.361000061035156,10.65999984741211,10.65999984741211,110100,10.369999885559082,10.187999820709228,10.336999940872193,10.975200061798096,11.427200040817262,,54.681506124094426,-0.18661499232953993,-0.2718670233974126,0.08525203106787266,11.110488246110659,10.336999940872193,9.563511635633727,78.15743067317618,59.22349845545893,NMIH
