Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-09-18,32.150001525878906,32.22100067138672,31.851999282836914,32.18000030517578,30.61815071105957,265000,32.21419982910156,32.064400100708006,31.589750003814697,31.704940147399903,31.314840068817137,30.095680027008058,58.10411730528564,0.23115270611846483,0.13703434378639828,0.09411836233206655,32.6745344775399,31.589750003814697,30.504965530089493,84.78369037572186,86.05054307867441,ONEQ
2019-09-19,32.20899963378906,32.4370002746582,32.1879997253418,32.198001861572266,30.635276794433594,199000,32.203800201416016,32.089300346374515,31.62230005264282,31.70432018280029,31.316650104522704,30.112810039520262,58.358987403971575,0.23438832367872564,0.15650513976486374,0.0778831839138619,32.73861000009561,31.62230005264282,30.50599010519003,84.58489740064097,85.34504940086627,ONEQ
2019-09-20,32.20100021362305,32.2140007019043,31.77400016784668,31.851999282836914,30.394805908203125,203000,32.12859992980957,32.08550033569336,31.642250061035156,31.696520156860352,31.316980094909667,30.12585003852844,51.83217755244436,0.20665091436182692,0.16653429468425637,0.04011661967757055,32.760004807486574,31.642250061035156,30.52449531458374,75.24704260865752,81.53854346167329,ONEQ
2019-09-23,31.851999282836914,31.922000885009766,31.77899932861328,31.836999893188477,30.3804931640625,156000,32.065399932861325,32.08910026550293,31.708650016784667,31.685500144958496,31.319100093841552,30.144435033798217,51.562955919838615,0.18136779718305007,0.16950099518401512,0.011866801999034948,32.699848568405685,31.708650016784667,30.717451465163652,65.10725214057423,74.97973071662409,ONEQ
2019-09-24,31.910999298095703,32.029998779296875,31.326000213623047,31.402999877929688,29.966346740722656,413000,31.894000244140624,32.04970016479492,31.734850025177003,31.664960136413573,31.31772008895874,30.160300035476684,44.380064962824015,0.12487113382081816,0.16057502291137574,-0.03570388909055758,32.6626157726425,31.734850025177003,30.807084277711503,39.718717039927576,60.02433726305296,ONEQ
2019-09-25,31.336000442504883,31.799999237060547,31.149999618530273,31.75,30.297475814819336,332000,31.80800018310547,32.01110000610352,31.781650066375732,31.653900108337403,31.314940090179444,30.182015037536623,50.33695248349767,0.10686525478398679,0.14983306928589796,-0.04296781450191117,32.60774991131985,31.781650066375732,30.955550221431615,34.52423000691255,46.45006639580464,ONEQ
2019-09-26,31.659000396728516,31.68199920654297,31.38599967956543,31.589000701904297,30.14383888244629,263000,31.686199951171876,31.945000076293944,31.816100120544434,31.641760139465333,31.31148010253906,30.202185039520263,47.780047788110735,0.07869699808614072,0.13560585504594652,-0.0569088569598058,32.54387411154495,31.816100120544434,31.08832612954392,28.50279958644926,34.24858221109631,ONEQ
2019-09-27,31.573999404907227,31.599000930786133,31.006000518798828,31.19099998474121,29.76404571533203,318000,31.554000091552734,31.841300010681152,31.808200073242187,31.621040115356447,31.310170097351076,30.21988003730774,42.08843952362072,0.023981674254748953,0.113281018887707,-0.08929934463295805,32.55914550689828,31.808200073242187,31.05725463958609,30.472327184178457,31.166452259179945,ONEQ
2019-09-30,31.243000030517578,31.469999313354492,31.22800064086914,31.400999069213867,29.964441299438477,250000,31.466799926757812,31.76609992980957,31.811500072479248,31.60834011077881,31.311720085144042,30.237525033950806,45.75980717032253,-0.002407688666671959,0.09014327737683121,-0.09255096604350317,32.55463813551388,31.811500072479248,31.068362009444613,24.309071435511555,27.761399402046276,ONEQ
2019-10-01,31.57900047302246,31.68600082397461,31.04599952697754,31.055999755859375,29.635223388671875,329000,31.39739990234375,31.64570007324219,31.816050052642822,31.585060081481934,31.311340084075926,30.253905029296874,41.14488888570289,-0.05057699015570094,0.061999223870324784,-0.11257621402602572,32.53924787776417,31.816050052642822,31.092852227521476,14.35399213072681,23.045130250138794,ONEQ
2019-10-02,30.95400047302246,30.95400047302246,30.434999465942383,30.634000778198242,29.232526779174805,711000,31.1742000579834,31.491100120544434,31.777750110626222,31.550300064086915,31.306370086669922,30.271330032348633,36.31984107770159,-0.12140383153282741,0.025318612789694342,-0.14672244432252174,32.65066250985311,31.777750110626222,30.904837711399328,13.452298565260774,17.371787377166232,ONEQ
2019-10-03,30.65399932861328,30.950000762939453,30.246000289916992,30.90999984741211,29.49590301513672,449000,31.03839988708496,31.362299919128418,31.725800132751466,31.514800033569337,31.314700088500977,30.29322003364563,41.17835854638895,-0.15349440735787212,-0.010443991239818949,-0.14305041611805316,32.67232730912957,31.725800132751466,30.779272956373358,14.554492617087703,14.120261104358283,ONEQ
2019-10-04,31.02400016784668,31.365999221801758,31.02400016784668,31.33099937438965,29.897642135620117,315000,31.066399765014648,31.31019992828369,31.697850131988524,31.493819999694825,31.324110088348387,30.316675033569336,47.7294729403471,-0.14330336452905357,-0.037015865897665874,-0.1062874986313877,32.65627077764482,31.697850131988524,30.73942948633223,29.92220775291102,19.30966631175302,ONEQ
2019-10-07,31.242000579833984,31.49799919128418,31.20199966430664,31.26300048828125,29.83275032043457,280000,31.038800048828126,31.25279998779297,31.67095012664795,31.46408000946045,31.329050102233886,30.34274003982544,46.82241152105364,-0.13911025505609942,-0.05743474372935259,-0.08167551132674683,32.64633032523159,31.67095012664795,30.69556992806431,42.081224092427796,28.852641487475363,ONEQ
2019-10-08,31.141000747680664,31.141000747680664,30.7450008392334,30.7450008392334,29.33844566345215,330000,30.97660026550293,31.18700008392334,31.618350124359132,31.42650001525879,31.325770111083983,30.368350048065185,40.50711533898952,-0.17556166260041195,-0.08106012750356446,-0.09450153509684749,32.67125000025487,31.618350124359132,30.565450248463396,39.570969880837744,37.19146724205871,ONEQ
2019-10-09,30.989999771118164,31.159000396728516,30.94099998474121,31.040000915527344,29.619958877563477,211000,31.05780029296875,31.116000175476074,31.563550090789796,31.39634002685547,31.328680114746092,30.39955005645752,45.05244768116438,-0.1785869853583968,-0.10056549907453093,-0.07802148628386586,32.61706370156046,31.563550090789796,30.510036480019135,36.51257870288601,39.38825755871704,ONEQ
2019-10-10,31.027000427246094,31.371999740600586,31.027000427246094,31.28499984741211,29.853744506835938,347000,31.13280029296875,31.085600090026855,31.5153000831604,31.37872001647949,31.338530120849608,30.43446005821228,48.566993984546066,-0.15937799881777082,-0.1123279990231789,-0.047049999794591915,32.52616804050217,31.5153000831604,30.50443212581863,40.453500147741885,38.8456829104884,ONEQ
2019-10-11,31.590999603271484,31.93199920654297,31.590999603271484,31.709999084472656,30.259302139282227,656000,31.20860023498535,31.1375,31.489400005340578,31.37554000854492,31.34974010467529,30.464515056610107,54.05673003067834,-0.10860887650541073,-0.11158417451962527,0.0029752980142145335,32.45125440923283,31.489400005340578,30.527545601448324,60.216089603412804,45.72738948468009,ONEQ
2019-10-14,31.59000015258789,31.775999069213867,31.56999969482422,31.667999267578125,30.219221115112305,314000,31.289599990844728,31.164200019836425,31.465149974823,31.379199981689453,31.361400089263917,30.493860054016114,53.449577564953856,-0.07094520337471621,-0.10345638029064345,0.03251117691592724,32.38227494966607,31.465149974823,30.54802499997993,74.88144919368634,58.51701298161353,ONEQ
2019-10-15,31.79400062561035,32.106998443603516,31.77899932861328,32.07500076293945,30.60761260986328,376000,31.555599975585938,31.266100120544433,31.45590009689331,31.41400001525879,31.382290096282958,30.525060062408446,58.33349543366882,-0.008160779458595613,-0.08439726012423389,0.07623648066563828,32.34404580364084,31.45590009689331,30.567754390145776,88.22834334550701,74.44196071420191,ONEQ
2019-10-16,31.944000244140625,32.060001373291016,31.832000732421875,31.959999084472656,30.49787139892578,297000,31.739599609375,31.398699951171874,31.444900035858154,31.436940002441407,31.40186008453369,30.554880056381226,56.52878618839446,0.031948373526294205,-0.06112813339412827,0.09307650692042248,32.30180010387731,31.444900035858154,30.587999967838996,91.57443180213102,84.89474144710799,ONEQ
2019-10-17,32.18299865722656,32.207000732421875,32.027000427246094,32.132999420166016,30.662952423095703,294000,31.909199523925782,31.520999908447266,31.441649913787842,31.462140007019045,31.423850078582763,30.585155057907105,58.60360062319606,0.07680943613641844,-0.03354061948801893,0.11035005562443737,32.28752174447825,31.441649913787842,30.59577808309744,95.53600462179827,91.77959325647862,ONEQ
2019-10-18,32.02399826049805,32.060001373291016,31.639999389648438,31.850000381469727,30.39289665222168,221000,31.937199783325195,31.572900009155273,31.44154996871948,31.467140007019044,31.44575008392334,30.617815055847167,54.05830035311065,0.08850624921260675,-0.009131245747893795,0.09763749496050055,32.287228284602826,31.44154996871948,30.595871652836134,90.04079511533284,92.38374384642056,ONEQ
2019-10-21,31.913999557495117,32.143001556396484,31.913999557495117,32.08300018310547,30.6152400970459,211000,32.02019996643067,31.654899978637694,31.45384998321533,31.48243999481201,31.468880081176756,30.646495056152343,57.01438392907136,0.11524867953996676,0.01574473930967832,0.09950394023028844,32.32882552543555,31.45384998321533,30.578874440995115,90.56600225587762,92.04760066433609,ONEQ
2019-10-22,32.244998931884766,32.257999420166016,31.957000732421875,31.972000122070312,30.50931739807129,199000,31.999599838256835,31.777599906921388,31.482299995422363,31.503880004882813,31.49569007873535,30.67263005256653,55.19241324969387,0.1260326451037237,0.037802320468487395,0.0882303246352363,32.3853633117754,31.482299995422363,30.57923667906933,87.08565825032507,89.23081854051169,ONEQ
2019-10-23,31.868000030517578,31.968000411987305,31.81399917602539,31.906999588012695,30.447290420532227,135000,31.988999938964845,31.864299774169922,31.490149974822998,31.512519989013672,31.526670074462892,30.696975049972533,54.102104499802074,0.12786012372481892,0.0558138811197537,0.07204624260506522,32.405036937750836,31.490149974822998,30.57526301189516,85.42101094214892,87.69089048278373,ONEQ
2019-10-24,32.084999084472656,32.2140007019043,32.03099822998047,32.180999755859375,30.708759307861328,214000,31.998600006103516,31.953899765014647,31.519749927520753,31.54493999481201,31.552510070800782,30.721765050888063,57.879418267974955,0.1496923767892362,0.0745895802536502,0.07510279653558599,32.48256554687831,31.519749927520753,30.556934308163196,85.83238485341205,86.11301801529521,ONEQ
2019-10-25,32.099998474121094,32.45000076293945,32.01300048828125,32.428001403808594,30.9444522857666,359000,32.11420021057129,32.02569999694824,31.581599998474122,31.581740036010743,31.578990077972414,30.74714506149292,60.99569846152849,0.18479535749617426,0.09663073570215501,0.08816462179401925,32.60877137445366,31.581599998474122,30.554428622494584,90.14051749931959,87.1313044316267,ONEQ
2019-10-28,32.518001556396484,32.777000427246094,32.518001556396484,32.77399826049805,31.274627685546875,525000,32.2523998260498,32.13629989624023,31.65024995803833,31.61652000427246,31.606680068969727,30.774600048065185,64.91185086611291,0.23779265166063723,0.12486311889385146,0.11292953276678577,32.79657851118733,31.65024995803833,30.503921404889333,97.81899633111645,91.26396622794921,ONEQ
2019-10-29,32.763999938964844,32.763999938964844,32.555999755859375,32.558998107910156,31.069461822509766,263000,32.36979942321777,32.184699630737306,31.725399875640868,31.63721996307373,31.627650051116944,30.8021950340271,60.82507314098101,0.2594538511367759,0.15178126534243636,0.10767258579433953,32.902692146372196,31.725399875640868,30.54810760490954,95.36297429687528,94.44082937577029,ONEQ
2019-10-30,32.566001892089844,32.70000076293945,32.4630012512207,32.64899826049805,31.15534019470215,181000,32.51819915771485,32.25359954833984,31.82614974975586,31.664579925537108,31.646130027770997,30.82811502456665,61.90625767784428,0.28064763667481785,0.17755453960891265,0.10309309706590519,32.956544078965315,31.82614974975586,30.695755420546405,92.25807651967766,95.14668238255632,ONEQ
2019-10-31,32.79600143432617,32.79600143432617,32.45500183105469,32.58100128173828,31.090463638305664,244000,32.598199462890626,32.29839973449707,31.909699821472167,31.68525993347168,31.66422004699707,30.853060035705568,60.54665246108897,0.2886299303243618,0.19976961775200247,0.08886031257235932,33.00330071756208,31.909699821472167,30.816098925382253,86.46701797734197,91.36268959796483,ONEQ
2019-11-01,32.79899978637695,32.986000061035156,32.75400161743164,32.96699905395508,31.458791732788086,346000,32.70599899291992,32.41009960174561,31.991499805450438,31.715539932250977,31.687220039367677,30.879030027389526,65.21677221358556,0.32238647919728436,0.22429299004105885,0.09809348915622551,33.14293172368273,31.991499805450438,30.840067887218147,90.14888843686299,89.62466097796073,ONEQ
2019-11-04,33.14400100708008,33.22700119018555,33.112998962402344,33.14099884033203,31.62483787536621,295000,32.77939910888672,32.51589946746826,32.08539972305298,31.768179893493652,31.709690036773683,30.90445002555847,67.10692633188893,0.3590403226212686,0.2512424565571008,0.1077978660641678,33.28900017147281,32.08539972305298,30.881799274633153,91.87749071891388,89.4977990443728,ONEQ
2019-11-05,33.263999938964844,33.29899978637695,33.13100051879883,33.23500061035156,31.71453094482422,314000,32.914599609375,32.64219951629639,32.209899711608884,31.815299911499025,31.735050048828125,30.93277503013611,68.11498534385527,0.3911648104037724,0.2792269273264351,0.11193788307733726,33.346401210640636,32.209899711608884,31.073398212577136,96.43715647043791,92.82117854207144,ONEQ
2019-11-06,33.209999084472656,33.209999084472656,32.9640007019043,33.099998474121094,31.585716247558594,305000,33.00479965209961,32.76149940490723,32.312899589538574,31.861019897460938,31.75749002456665,30.960660018920898,65.03249850325149,0.40110644882006596,0.3036028316251613,0.09750361719490469,33.37775745830667,32.312899589538574,31.24804172077048,92.90929312490528,93.74131343808553,ONEQ
2019-11-07,33.30699920654297,33.375999450683594,33.124000549316406,33.20000076293945,31.681137084960938,298000,33.12859954833984,32.863399505615234,32.408649635314944,31.90701992034912,31.775870037078857,30.98824501991272,66.25085753958763,0.41230185866655233,0.32534263703343946,0.08695922163311287,33.43008202074678,32.408649635314944,31.38721724988311,90.9598437565378,93.4354311172935,ONEQ
2019-11-08,33.172000885009766,33.36199951171875,33.099998474121094,33.36199951171875,31.83572769165039,284000,33.20759963989258,32.95679931640625,32.49124965667725,31.947279891967774,31.794620037078857,31.014950017929078,68.1847504619707,0.4292975715979992,0.3461336239463514,0.08316394765164781,33.54014705052602,32.49124965667725,31.442352262828468,91.94698118778967,91.93870602307743,ONEQ
2019-11-11,33.250999450683594,33.345001220703125,33.15399932861328,33.3390007019043,31.81378173828125,397000,33.24720001220703,33.013299560546876,32.57479972839356,31.987359924316408,31.811070041656492,31.042780017852785,67.59257952693358,0.4358863581933008,0.3640841707957413,0.0718021873975595,33.614247375556836,32.57479972839356,31.535352081230275,95.15584004324286,92.68755499585662,ONEQ
2019-11-12,33.37099838256836,33.49800109863281,33.30699920654297,33.433998107910156,31.904430389404297,530000,33.28699951171875,33.100799560546875,32.64274959564209,32.036739883422854,31.830110015869142,31.072190008163453,68.79798602199332,0.4436592876779102,0.3799991941721751,0.0636600935057351,33.71962806754962,32.64274959564209,31.565871123734556,97.475025279078,94.85928217003669,ONEQ
2019-11-13,33.262001037597656,33.4640007019043,33.262001037597656,33.400001525878906,31.871992111206055,421000,33.34700012207031,33.17589988708496,32.7147497177124,32.076739921569825,31.849430027008058,31.09864501953125,67.8257055214942,0.44198126534366367,0.3923956084064728,0.04958565693719086,33.79196261125494,32.7147497177124,31.637536824169864,95.57402115591708,96.06829549274583,ONEQ
2019-11-14,33.35900115966797,33.39400100708008,33.23099899291992,33.39400100708008,31.86625862121582,207000,33.385800170898435,33.25719985961914,32.77779979705811,32.105639953613284,31.873280029296875,31.122865028381348,67.64399364254817,0.43515107807968434,0.4009467023411151,0.034204375738569215,33.859038045120755,32.77779979705811,31.696561548995458,93.03982945109196,95.36295862869554,ONEQ
2019-11-15,33.566001892089844,33.599998474121094,33.43000030517578,33.58300018310547,32.04661178588867,205000,33.43000030517578,33.31879997253418,32.86444978713989,32.13949996948242,31.897930030822753,31.148500032424927,70.33940271000361,0.43991766246372066,0.4087408943656362,0.03117676809808445,33.911612834221955,32.86444978713989,31.817286740057824,93.98162701121294,94.19849253940718,ONEQ
2019-11-18,33.599998474121094,33.696998596191406,33.49100112915039,33.63399887084961,32.09528350830078,212000,33.488999938964845,33.368099975585935,32.9419997215271,32.17615993499756,31.92146001815796,31.172785024642945,71.04044691272499,0.4427071305907617,0.4155341416106613,0.0271729889801004,33.975828981897855,32.9419997215271,31.908170461156335,94.49057376145328,93.83734340791925,ONEQ
2019-11-19,33.823001861572266,33.823001861572266,33.63399887084961,33.729000091552734,32.185935974121094,148000,33.54800033569336,33.41749992370605,33.02984972000122,32.21479991912842,31.944080028533936,31.196405029296876,72.3514183651911,0.4474259607681432,0.4219125054421577,0.025513455325985535,34.01657487046898,33.02984972000122,32.04312456953347,95.52383320593101,94.66534465953225,ONEQ
2019-11-20,33.569000244140625,33.79999923706055,33.3120002746582,33.518001556396484,31.98458480834961,331000,33.571600341796874,33.4593002319336,33.11039981842041,32.242439918518066,31.9617600440979,31.21952003479004,65.28279184070207,0.42919238661239234,0.4233684816762046,0.005823904936187729,33.97247476205225,33.11039981842041,32.24832487478857,86.50823704690242,92.17421467142874,ONEQ
2019-11-21,33.518001556396484,33.56800079345703,33.4010009765625,33.518001556396484,31.98458480834961,172000,33.59640045166016,33.4911003112793,33.177249908447266,32.267799949646,31.97835006713867,31.24416004180908,65.28279184070207,0.41001574148623376,0.42069793363821045,-0.010682192151976688,33.94260499622995,33.177249908447266,32.41189482066458,76.3635918732351,86.13188737535602,ONEQ
2019-11-22,33.70199966430664,33.70199966430664,33.40299987792969,33.56700134277344,32.03134536743164,215000,33.59320068359375,33.511600494384766,33.234199905395506,32.29457996368408,31.992930068969727,31.268990049362184,66.17288818783933,0.39422757522673635,0.4154038619559156,-0.02117628672917926,33.934843733282605,33.234199905395506,32.53355607750841,68.7200447536725,77.19729122460318,ONEQ
2019-11-25,33.683998107910156,33.99399948120117,33.683998107910156,33.98899841308594,32.43403625488281,220000,33.66420059204101,33.57660026550293,33.2949499130249,32.331299934387204,32.01212005615234,31.295365037918092,72.67134716425653,0.41102889131357756,0.414528867827448,-0.003499976513870462,34.03503542598787,33.2949499130249,32.55486440006193,78.06865094079198,74.3840958558997,ONEQ
2019-11-26,34.08000183105469,34.097999572753906,33.957000732421875,34.05500030517578,32.49702835083008,239000,33.729400634765625,33.63870048522949,33.369750022888184,32.36719997406006,32.03397005081177,31.32015503883362,73.5279216524254,0.4247733338695454,0.4165777610358675,0.008195572833677889,34.09951481279398,33.369750022888184,32.63998523298239,88.46793470210127,78.4188767988551,ONEQ
2019-11-27,34.24599838256836,34.301998138427734,34.04899978637695,34.26900100708008,32.701236724853516,206000,33.879600524902344,33.72560043334961,33.45075016021728,32.408979988098146,32.056960067749024,31.34596004486084,76.13932053420189,0.4477723310796051,0.42281667504461506,0.02495565603499006,34.20184696191084,33.45075016021728,32.699653358523726,97.48691110847227,88.00783225045501,ONEQ
2019-11-29,34.137001037597656,34.36399841308594,34.0890007019043,34.0890007019043,32.52946472167969,173000,33.99380035400391,33.795100402832034,33.526150131225585,32.446799964904784,32.075560073852536,31.37070505142212,69.89382754256035,0.44632967114662847,0.42751927426501773,0.018810396881610736,34.21287126201462,33.526150131225585,32.839429000436546,90.07305790991192,92.00930124016166,ONEQ
2019-12-02,34.196998596191406,34.196998596191406,33.55799865722656,33.78799819946289,32.24223327636719,461000,34.0379997253418,33.81560020446777,33.567200088500975,32.48551994323731,32.091020050048826,31.39318504333496,60.89797860552812,0.41610140837023835,0.42523570108606185,-0.0091342927158235,34.212202733633625,33.567200088500975,32.922197443368326,74.56306201786703,87.37434367875024,ONEQ
2019-12-03,33.27399826049805,33.54399871826172,33.1619987487793,33.54399871826172,32.0093994140625,587000,33.94899978637695,33.806600189208986,33.587350082397464,32.51965991973877,32.102580032348634,31.41399503707886,54.746708169946345,0.36821205403798274,0.413830971676446,-0.04561891763846326,34.20231551487194,33.587350082397464,32.97238464992299,52.738248283260425,72.45812273701296,ONEQ
2019-12-04,33.69900131225586,33.803001403808594,33.63600158691406,33.652000427246094,32.11246109008789,263000,33.86839981079102,33.79890022277832,33.60820007324219,32.5646399307251,32.11480003356934,31.435210037231446,56.82552131347751,0.33511127681303066,0.39808703270376294,-0.06297575589073229,34.201874645709125,33.60820007324219,33.01452550077525,40.56912921801612,55.95681317304769,ONEQ
2019-12-05,33.834999084472656,33.849998474121094,33.61899948120117,33.70199966430664,32.1601676940918,164000,33.75499954223633,33.81730003356934,33.63830013275147,32.60367992401123,32.128790016174314,31.457480039596557,57.79218538506365,0.30934723064089553,0.38033907229118946,-0.07099184165029393,34.185046274256685,33.63830013275147,33.09155399124625,39.157042646126854,44.154806715800966,ONEQ
2019-12-06,33.91899871826172,34.099998474121094,33.900001525878906,34.0359992980957,32.4788932800293,256000,33.74439926147461,33.86909980773926,33.68010005950928,32.65261989593506,32.1471900177002,31.47996503829956,63.6474979010224,0.3122802452454394,0.36672730688203947,-0.05444706163660007,34.21409824812991,33.68010005950928,33.14610187088865,52.80098932498024,44.17572039637424,ONEQ
2019-12-09,34.025001525878906,34.16299819946289,33.90800094604492,33.90800094604492,32.35675048828125,289000,33.76839981079102,33.90319976806641,33.70740013122558,32.706959915161136,32.164000015258786,31.501405038833617,60.2008050506601,0.30080874717661743,0.35354359494095505,-0.05273484776433762,34.229245952234486,33.70740013122558,33.18555431021668,59.90028467424307,50.619438881783225,ONEQ
2019-12-10,33.95399856567383,34.055999755859375,33.89400100708008,33.89400100708008,32.3433837890625,160000,33.838400268554686,33.89370002746582,33.73515014648437,32.75681995391846,32.18258003234863,31.522815046310424,59.8192400021312,0.28727628208075373,0.3402901323689148,-0.05301385028816108,34.23421242414746,33.73515014648437,33.236087868821286,65.22478263307268,59.3086855440985,ONEQ
2019-12-11,33.928001403808594,34.099998474121094,33.928001403808594,34.0989990234375,32.53900909423828,226000,33.927799987792966,33.89809989929199,33.76840019226074,32.81767993927002,32.201370010375975,31.545270042419432,63.47031240378058,0.2897532377170009,0.33018275343853204,-0.04042951572153114,34.27137095263711,33.76840019226074,33.26542943188437,66.97186369065177,64.03231033265568,ONEQ
2019-12-12,34.09400177001953,34.45000076293945,33.974998474121094,34.35599899291992,32.78425598144531,252000,34.058599853515624,33.906799697875975,33.81620006561279,32.892119903564456,32.22120998382568,31.56934003829956,67.46203851963384,0.3088932633426609,0.3259248554193578,-0.01703159207669691,34.35075710546248,33.81620006561279,33.2816430257631,77.18463344261149,69.79375992211182,ONEQ
2019-12-13,34.400001525878906,34.566001892089844,34.275001525878906,34.43199920654297,32.85678482055664,332000,34.13779983520508,33.94109954833984,33.868099975585935,32.96255989074707,32.2386799621582,31.592450037002564,68.55628474380305,0.32643155387010125,0.3260261951095065,0.00040535876059477616,34.429498348954816,33.868099975585935,33.30670160221705,87.0369544971071,77.06448387678996,ONEQ
2019-12-16,34.667999267578125,34.79999923706055,34.5890007019043,34.79800033569336,33.206031799316406,441000,34.315799713134766,34.04209976196289,33.92884998321533,33.03189990997314,32.262859954833985,31.617630043029784,73.22599882021315,0.36564903334524956,0.3339507627566551,0.03169827058859448,34.604936100158945,33.92884998321533,33.252763866271714,94.34512495821285,86.18890429931032,ONEQ
2019-12-17,34.88600158691406,34.88600158691406,34.69300079345703,34.74100112915039,33.151634216308594,285000,34.485199737548825,34.16180000305176,33.98420009613037,33.101459922790525,32.282769966125485,31.642360048294066,71.44645699269812,0.3876610930007516,0.34469282880547436,0.04296826419527722,34.732109421249596,33.98420009613037,33.23629077101115,93.97431732379333,91.78546559303761,ONEQ
2019-12-18,34.85100173950195,34.887001037597656,34.762001037597656,34.87300109863281,33.27760696411133,242000,34.64000015258789,34.28390007019043,34.04140014648438,33.18401992797852,32.30525997161865,31.669475049972533,73.07814662762472,0.41101913054709627,0.35795808915379873,0.05306104139329754,34.87281400943115,34.04140014648438,33.2099862835376,96.88523061265066,95.06822429821881,ONEQ
2019-12-19,34.849998474121094,35.013999938964844,34.83399963378906,35.013999938964844,33.41215515136719,256000,34.771600341796876,34.41510009765625,34.116200065612794,33.263499908447265,32.329919967651364,31.699010047912598,74.73872440086957,0.43588337935722166,0.37354314719448334,0.06234023216273832,35.01245324097139,34.116200065612794,33.2199468902542,96.92590828402474,95.92848540682276,ONEQ
2019-12-20,34.86800003051758,34.86800003051758,34.637001037597656,34.766998291015625,33.56196594238281,333000,34.838600158691406,34.48819999694824,34.17864990234375,33.33313987731933,32.355929946899415,31.727510042190552,66.94827275529056,0.4306927490517438,0.3849730675659354,0.045719681485808406,35.0735293359331,34.17864990234375,33.2837704687544,95.28379898524987,96.36497929397494,ONEQ
2019-12-23,34.959999084472656,34.959999084472656,34.79800033569336,34.810001373291016,33.603477478027344,246000,34.841000366210935,34.57840003967285,34.24079990386963,33.395139923095705,32.385339965820314,31.75306004524231,67.58183573284882,0.4251482817397658,0.3930081104007015,0.03214017133906433,35.12976382540475,34.24079990386963,33.35183598233451,90.6798127490935,94.29650667278922,ONEQ
2019-12-24,34.93000030517578,34.93000030517578,34.79800033569336,34.86000061035156,33.65174865722656,302000,34.86480026245117,34.675,34.28435001373291,33.45897994995117,32.41908996582031,31.778385047912597,68.34169261004402,0.4199478743322018,0.39839606318700155,0.021551811145200273,35.20449756187027,34.28435001373291,33.364202465595554,87.00002115819662,90.98787763084651,ONEQ
2019-12-26,35.053001403808594,35.13100051879883,34.94200134277344,35.13100051879883,33.91334915161133,298000,34.91640014648438,34.77820014953613,34.33815002441406,33.52009994506836,32.46704998016357,31.80390504837036,72.15175171026146,0.43270597661742727,0.40525804587308667,0.0274479307443406,35.32198786853744,34.33815002441406,33.354312180290684,91.44569231035666,89.70850873921545,ONEQ
2019-12-27,35.40800094604492,35.43600082397461,35.0099983215332,35.04600143432617,33.83129119873047,540000,34.92280044555664,34.84720039367676,34.37700004577637,33.58181999206543,32.50937999725342,31.829245052337647,69.33326831316958,0.4309899648132429,0.4104044296611179,0.020585535152125023,35.407123345810035,34.37700004577637,33.346876745742705,87.88961100402106,88.77844149085796,ONEQ
2019-12-30,35.112998962402344,35.11899948120117,34.69499969482422,34.79800033569336,33.59189224243164,461000,34.92900085449219,34.8838005065918,34.41245002746582,33.63512001037598,32.54863000869751,31.852735052108766,61.75352661720785,0.4049503811462287,0.4093136199581401,-0.004363238811911363,35.44926569713579,34.41245002746582,33.37563435779585,77.7777777777777,85.70436036405165,ONEQ
2019-12-31,34.76900100708008,34.95500183105469,34.70000076293945,34.95500183105469,33.74345779418945,341000,34.95800094604492,34.89950065612793,34.47080020904541,33.69722003936768,32.58218002319336,31.876345062255858,64.40641701830675,0.3924585145852717,0.40594259888356643,-0.01348408429829473,35.49170776261187,34.47080020904541,33.44989265547895,67.14561204244055,77.60433360807961,ONEQ
2020-01-02,35.22600173950195,35.380001068115234,35.040000915527344,35.380001068115234,34.153717041015625,1003000,35.06200103759765,34.96340065002441,34.56260032653809,33.76316005706787,32.62280002593994,31.901860065460205,70.3931416556468,0.4121020509815452,0.4071744893031622,0.004927561678382986,35.56363989938442,34.56260032653809,33.56156075369176,74.29855337199808,73.07398106407196,ONEQ
2020-01-03,35.09700012207031,35.310001373291016,35.04999923706055,35.20000076293945,33.979957580566406,520000,35.075801086425784,34.99610061645508,34.640000343322754,33.82772006988525,32.66580003738403,31.926295070648194,65.37761628814454,0.40843696767706206,0.40742698497794216,0.0010099826991198935,35.585269936591715,34.640000343322754,33.69473075005379,81.31440432426609,74.25285657956807,ONEQ
2020-01-06,35.17399978637695,35.31100082397461,34.8489990234375,35.310001373291016,34.086143493652344,411000,35.12860107421875,35.0257007598877,34.720400428771974,33.89578010559082,32.70415004730225,31.949160079956055,66.92838838797289,0.4096858887893191,0.40787876574021753,0.0018071230491015777,35.60441916740953,34.720400428771974,33.83638169013442,86.98791470641727,80.86695746756033,ONEQ
2020-01-07,35.310001373291016,35.40299987792969,35.20500183105469,35.30099868774414,34.077457427978516,403000,35.229200744628905,35.07910079956055,34.783650398254395,33.958180084228516,32.751560039520264,31.975655069351195,66.66520896647073,0.40527744022920587,0.4073585006380152,-0.002081060408809343,35.64343222048275,34.783650398254395,33.92386857602604,82.63344010505159,83.64525304524483,ONEQ
