Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-02-03,29.915000915527344,30.150999069213867,29.829999923706055,29.829999923706055,29.361167907714844,3800,29.647000122070313,29.359500122070312,28.938250160217287,28.606279945373537,27.851509914398193,28.2409299659729,62.86131218695525,0.4163599050400144,0.29105415736470336,0.12530574767531105,30.07334131922417,28.938250160217287,27.803159001210403,91.964299652448,91.31113648327057,KRMA
2023-02-06,29.6299991607666,29.722000122070312,29.510000228881836,29.604999542236328,29.13970375061035,13400,29.770999908447266,29.41800003051758,29.017500114440917,28.620379943847656,27.867259902954103,28.230904960632323,59.21032256786341,0.4076835115782558,0.31438002820741384,0.09330348337084193,30.105426657343163,29.017500114440917,27.929573571538672,81.47322828723186,89.95243454104833,KRMA
2023-02-07,29.65999984741211,30.045000076293945,29.459999084472656,30.010000228881836,29.538339614868164,18900,29.898999786376955,29.52800006866455,29.11250009536743,28.63917995452881,27.88565990447998,28.225354957580567,63.33795512105107,0.4285475485519825,0.33721353227632755,0.09133401627565496,30.19867890325128,29.11250009536743,28.02632128748358,77.90180275685691,83.77977689884536,KRMA
2023-02-08,29.760000228881836,29.760000228881836,29.6200008392334,29.649999618530273,29.183996200561523,2600,29.868999862670897,29.6,29.17750005722046,28.649479942321776,27.90425989151001,28.22180495262146,57.744342816113324,0.4112922861124453,0.3520292830435511,0.059263003068894204,30.22839701090969,29.17750005722046,28.12660310353123,74.76427943051358,78.04643682486721,KRMA
2023-02-09,29.850000381469727,29.860000610351562,29.312000274658203,29.399999618530273,28.937925338745117,6400,29.69899978637695,29.618000030517578,29.209000015258788,28.66327995300293,27.92255989074707,28.21595495223999,54.166814538802875,0.3731430943308993,0.3562520453010207,0.01689104902987859,30.246836921566025,29.209000015258788,28.17116310895155,68.21414346464807,73.62674188400597,KRMA
2023-02-10,29.34000015258789,29.469999313354492,29.260000228881836,29.469999313354492,29.006824493408203,13300,29.62699966430664,29.636999893188477,29.24399995803833,28.681279945373536,27.939059886932373,28.214604949951173,55.007349973693195,0.34458580469508604,0.35391879717983377,-0.009332992484747726,30.267369619763517,29.24399995803833,28.220630296313143,56.94806755803213,66.6421634843977,KRMA
2023-02-13,29.479999542236328,29.850000381469727,29.479999542236328,29.850000381469727,29.38085174560547,9800,29.67599983215332,29.723499870300294,29.29049997329712,28.688479957580565,27.963899898529053,28.215354948043824,59.364069005934795,0.3485984315856747,0.35285472406100193,-0.004256292475327217,30.33505182783999,29.29049997329712,28.24594811875425,58.614220972562634,61.258810665080716,KRMA
2023-02-14,29.649999618530273,29.8799991607666,29.649999618530273,29.829999923706055,29.361167907714844,6800,29.639999771118163,29.76949977874756,29.33800001144409,28.69227996826172,27.992499904632567,28.211804943084715,59.04002476141953,0.34617411777139395,0.35151860280308034,-0.005344485031686386,30.38993794602668,29.33800001144409,28.2860620768615,63.62536389835707,59.72921747631705,KRMA
2023-02-15,29.6299991607666,29.8799991607666,29.61199951171875,29.8799991607666,29.410381317138672,6100,29.68599967956543,29.777499771118165,29.409999942779542,28.698079948425292,28.02479990005493,28.21380494117737,59.633240497913775,0.3443182655425687,0.350078535350978,-0.0057602698084092685,30.401619557884217,29.409999942779542,28.418380327674868,68.57876399953682,63.60611629015194,KRMA
2023-02-16,29.5,29.802000045776367,29.5,29.549999237060547,29.085567474365234,14000,29.715999603271484,29.707499694824218,29.477999877929687,28.710879936218262,28.058099899291992,28.213854932785033,54.06748305237484,0.31261561514693526,0.34258595131016945,-0.02997033616323419,30.297178579656187,29.477999877929687,28.658821176203187,58.14535909544813,63.449828997780436,KRMA
2023-02-17,29.479999542236328,29.520000457763672,29.25,29.520000457763672,29.056041717529297,11800,29.72599983215332,29.67649974822998,29.517999935150147,28.729079933166503,28.093299903869628,28.2132049369812,53.577933953467806,0.28182172016203566,0.3304331050805427,-0.04861138491850703,30.259682863100952,29.517999935150147,28.776317007199342,49.91902678763696,58.88104996087373,KRMA
2023-02-21,29.149999618530273,29.190000534057617,28.915000915527344,28.950000762939453,28.494998931884766,6300,29.545999908447264,29.610999870300294,29.514499950408936,28.736879959106446,28.12389991760254,28.20465494155884,45.20297243410631,0.2090137445022826,0.30614923296489066,-0.09713548846260806,30.266143803621276,29.514499950408936,28.762856097196597,28.19896149105065,45.42111579137835,KRMA
2023-02-22,28.940000534057617,28.954999923706055,28.809999465942383,28.90999984741211,28.45562744140625,4100,29.361999893188475,29.50099983215332,29.514499950408936,28.7403999710083,28.147599906921386,28.20240493774414,44.67520402138271,0.14639757949029786,0.2741989022699721,-0.12780132277967426,30.266143803621276,29.514499950408936,28.762856097196597,16.135484733695993,31.417824337460967,KRMA
2023-02-23,29.040000915527344,29.05500030517578,28.70800018310547,28.93000030517578,28.475313186645508,5500,29.172000122070312,29.42899990081787,29.514499950408936,28.74939998626709,28.176899909973145,28.201404943466187,45.02084810214317,0.09726646017726281,0.23881241385143026,-0.14154595367416745,30.266143803621276,29.514499950408936,28.762856097196597,8.186760020101808,17.50706874828258,KRMA
2023-02-24,28.639999389648438,28.700000762939453,28.489999771118164,28.690000534057617,28.239086151123047,11200,29.000000381469725,29.357999992370605,29.488000011444093,28.745799980163575,28.2086999130249,28.203554944992064,41.657598440017765,0.03851968740489298,0.1987538685621228,-0.16023418115722982,30.313089841389154,29.488000011444093,28.662910181499033,11.637703563918748,11.986649439238613,KRMA
2023-02-27,28.889999389648438,28.959999084472656,28.670000076293945,28.670000076293945,28.21940040588379,3100,28.83000030517578,29.27800006866455,29.457499980926514,28.737199974060058,28.2321999168396,28.205254945755005,41.380169671596576,-0.009541435328451087,0.15709480778400803,-0.16663624311245911,30.353169705205786,29.457499980926514,28.56183025664724,13.273999549477116,11.032821044498988,KRMA
2023-02-28,28.75,28.850000381469727,28.676000595092773,28.68000030517578,28.2292423248291,6300,28.776000213623046,29.161000061035157,29.442249965667724,28.731399993896485,28.248299922943115,28.208954944610596,41.58963006226087,-0.0462896877548431,0.1164179086762378,-0.1627075964310809,30.379023161937194,29.442249965667724,28.505476769398253,12.702157366750969,12.537953493382041,KRMA
2023-03-01,28.625,28.6299991607666,28.459999084472656,28.59000015258789,28.140655517578125,7700,28.7120002746582,29.03700008392334,29.40324993133545,28.74060001373291,28.26389991760254,28.21220494270325,40.19751681344393,-0.08173303515854613,0.07678771990928102,-0.15852075506782715,30.4110604155349,29.40324993133545,28.395439447135995,11.466564510455536,12.480907142227636,KRMA
2023-03-02,28.450000762939453,28.780000686645508,28.450000762939453,28.75,28.298141479492188,3000,28.67600021362305,28.92400016784668,29.350749969482422,28.7596000289917,28.283199920654297,28.21290493965149,43.79910261569711,-0.09580708834328888,0.04226875825876703,-0.1380758466020559,30.379594991982508,29.350749969482422,28.321904946982336,14.601034869398518,12.923252248868103,KRMA
2023-03-03,28.90999984741211,29.200000762939453,28.8799991607666,29.200000762939453,28.741069793701172,4100,28.778000259399413,28.88900032043457,29.298250007629395,28.790400047302246,28.315699920654296,28.216404943466188,52.46926857304518,-0.06984445275960383,0.01984611605509286,-0.08969056881469668,30.24181348589787,29.298250007629395,28.35468652936092,27.52720221544635,17.864933865099896,KRMA
2023-03-06,29.299999237060547,29.34000015258789,29.1299991607666,29.18000030517578,28.721385955810547,1600,28.88000030517578,28.855000305175782,29.265750026702882,28.820800056457518,28.34908992767334,28.216604948043823,52.08467195362275,-0.050302886437187055,0.005816315556636878,-0.05611920199382393,30.178072363521018,29.265750026702882,28.353427689884747,41.491859524727225,27.873365536523796,KRMA
2023-03-07,28.920000076293945,28.979999542236328,28.65999984741211,28.709999084472656,28.258769989013672,4900,28.886000061035155,28.831000137329102,29.221000003814698,28.835400047302247,28.379489917755127,28.221054944992066,43.93476748261097,-0.07191226505620207,-0.009729400565930912,-0.06218286449027116,30.150018606030994,29.221000003814698,28.291981401598402,40.559436206674924,36.5261659822826,KRMA
2023-03-08,28.695999145507812,28.799999237060547,28.639999389648438,28.799999237060547,28.34735679626465,27900,28.927999877929686,28.820000076293944,29.16049995422363,28.85680004119873,28.411389904022215,28.226104936599732,45.68732672528469,-0.08084367755632371,-0.023952255964009475,-0.05689142159231424,30.031923271189747,29.16049995422363,28.289076637257516,31.706057415225995,37.91911771554248,KRMA
2023-03-09,28.889999389648438,28.889999389648438,28.229999542236328,28.229999542236328,27.786314010620117,8100,28.82399978637695,28.75,29.089499950408936,28.866000022888183,28.43208990097046,28.228104934692382,37.65840746044427,-0.13238998861725548,-0.04563980249465868,-0.0867501861225968,30.019262723516178,29.089499950408936,28.159737177301693,14.689732004289716,28.985075208729977,KRMA
2023-03-10,27.989999771118164,28.1200008392334,27.75,27.860000610351562,27.422128677368164,3000,28.555999755859375,28.667000007629394,29.0125,28.868800048828124,28.45368989944458,28.22655493736267,33.538263027324895,-0.2007821415519011,-0.07666827030610716,-0.12411387124579394,30.072591770302886,29.0125,27.952408229697113,10.935250517404599,19.11034664563987,KRMA
2023-03-13,27.597999572753906,27.996999740600586,27.597999572753906,27.700000762939453,27.264644622802734,9400,28.25999984741211,28.570000076293944,28.92400007247925,28.876400070190428,28.467389907836914,28.225554943084717,31.912293900976508,-0.2648411421740029,-0.11430284467968631,-0.15053829749431658,30.105158545289562,28.92400007247925,27.742841599668935,4.25789392725541,9.960958816316339,KRMA
2023-03-14,28.049999237060547,28.229999542236328,27.850000381469727,28.229999542236328,27.786314010620117,3100,28.163999938964842,28.525,28.84300003051758,28.886600074768065,28.4837899017334,28.22585494041443,41.95156591374483,-0.26973258029955716,-0.1453887918036605,-0.12434378849589667,29.980419629190575,28.84300003051758,27.705580431844584,16.351268575512847,10.514804340057383,KRMA
2023-03-15,27.780000686645508,28.030000686645508,27.6200008392334,27.989999771118164,27.550086975097656,15400,28.002000045776366,28.464999961853028,28.751000022888185,28.892600059509277,28.499789905548095,28.221554937362672,39.1374215641998,-0.2896363089452514,-0.17423829523197867,-0.11539801371327271,29.851252479602895,28.751000022888185,27.650747566173475,21.546134390294554,14.0517656310207,KRMA
2023-03-16,28.0,28.549999237060547,28.0,28.549999237060547,28.10128402709961,36700,28.06599998474121,28.44499988555908,28.68450002670288,28.912600059509277,28.52368989944458,28.216354932785034,47.916688467086885,-0.2572573775931062,-0.19084211170420418,-0.06641526588890201,29.657135067738967,28.68450002670288,27.711864985666796,37.8109294763004,25.236110814035698,KRMA
2023-03-17,28.549999237060547,28.59000015258789,28.170000076293945,28.209999084472656,27.76662826538086,2600,28.13599967956543,28.345999717712402,28.617500019073486,28.9196000289917,28.538389892578124,28.21095492362976,43.78689582985378,-0.2560800802718788,-0.2038897054177391,-0.05219037485413969,29.524845251700707,28.617500019073486,27.710154786446264,37.428218969097664,32.261760945230634,KRMA
2023-03-20,28.299999237060547,28.3799991607666,28.299999237060547,28.3799991607666,27.933956146240234,1800,28.27199935913086,28.265999603271485,28.560499954223634,28.934799995422363,28.551689891815187,28.207504920959472,46.27995455444054,-0.23867814517029728,-0.21084739336825073,-0.027830751802046555,29.372078209705727,28.560499954223634,27.74892169874154,44.89089137313718,40.043346606178176,KRMA
2023-03-21,28.559999465942383,28.799999237060547,28.559999465942383,28.799999237060547,28.34735679626465,5200,28.385999298095705,28.274999618530273,28.552999877929686,28.950399971008302,28.56398988723755,28.20340491294861,51.94984502398091,-0.1888198919798505,-0.20644189309057068,0.01762200111072018,29.352727372450364,28.552999877929686,27.75327238340901,49.67466322132308,43.99792452118573,KRMA
2023-03-22,28.780000686645508,28.993000030517578,28.290000915527344,28.290000915527344,27.845373153686523,2300,28.445999526977538,28.223999786376954,28.52199993133545,28.953999977111817,28.572289905548097,28.198754920959473,45.649320885106384,-0.18828899114690856,-0.20281131270183825,0.01452232155492969,29.311977129701944,28.52199993133545,27.732022732968957,51.205505250134046,48.5903532815312,KRMA
2023-03-23,28.56999969482422,28.68000030517578,28.190000534057617,28.239999771118164,27.79615592956543,2400,28.383999633789063,28.224999809265135,28.487499904632568,28.951799964904787,28.581089897155763,28.19335492134094,45.07216028201155,-0.18971599499252179,-0.20019224915997497,0.01047625416745318,29.263331667085797,28.487499904632568,27.711668142179338,48.52660469428042,49.80225772191228,KRMA
2023-03-24,28.1200008392334,28.530000686645508,28.1200008392334,28.530000686645508,28.081600189208984,7800,28.447999954223633,28.29199981689453,28.479499912261964,28.946999969482423,28.587189903259276,28.18820492744446,49.0923754508946,-0.16553803614012352,-0.19326140655600468,0.02772337041588116,29.25009636075478,28.479499912261964,27.708903463769147,47.79626732762074,49.176125757344835,KRMA
2023-03-27,28.700000762939453,28.700000762939453,28.489999771118164,28.545000076293945,28.096363067626953,7200,28.4810001373291,28.376499748229982,28.473249912261963,28.942499961853027,28.594439907073976,28.185004930496216,49.29907122418213,-0.1435121850315042,-0.1833115622511046,0.03979937721960039,29.23958053818587,28.473249912261963,27.706919286338056,57.1832006508426,51.16869089091435,KRMA
2023-03-28,28.540000915527344,28.540000915527344,28.395000457763672,28.540000915527344,28.09144401550293,23200,28.429000473022462,28.407499885559083,28.46624994277954,28.934899978637695,28.603639907836914,28.18525493621826,49.2273309136829,-0.12501879103283642,-0.17165300800745095,0.046634216974614534,29.227438897134036,28.46624994277954,27.705060988425046,67.40745602161378,57.46230800002547,KRMA
2023-03-29,28.770000457763672,28.8799991607666,28.75,28.8799991607666,28.426097869873047,3500,28.547000122070312,28.496499824523926,28.480749893188477,28.934899978637695,28.624339904785156,28.191354932785035,54.11762177842243,-0.08198258197168329,-0.15371892280029742,0.07173634082861413,29.261609989604597,28.480749893188477,27.699889796772357,75.77061872819758,66.78709180021775,KRMA
2023-03-30,29.139999389648438,29.190000534057617,28.959999084472656,29.139999389648438,28.682010650634766,4500,28.727000045776368,28.555499839782716,28.5002498626709,28.94889995574951,28.649239902496337,28.20440492630005,57.48957744634209,-0.026589720922125082,-0.12829308242466295,0.10170336150253786,29.325261590253536,28.5002498626709,27.67523813508826,85.42858806641645,76.20222093874237,KRMA
2023-03-31,29.268999099731445,29.489999771118164,29.240999221801758,29.489999771118164,29.02651023864746,3200,28.918999862670898,28.683499908447267,28.514749813079835,28.974899940490722,28.673939895629882,28.219404926300047,61.582593511014686,0.04503251940114694,-0.09362796205950097,0.1386604814606479,29.39667615250388,28.514749813079835,27.63282347365579,96.25293612711978,85.81738097391104,KRMA
2023-04-03,29.479999542236328,29.639999389648438,29.450000762939453,29.639999389648438,29.174152374267578,3300,29.137999725341796,28.80949993133545,28.537749767303467,28.993299942016602,28.69733989715576,28.233004922866822,63.217149242004744,0.11259940068361018,-0.05238248951087873,0.16498189019448892,29.50749393720594,28.537749767303467,27.568005597400994,98.95307549797296,93.54486656383618,KRMA
2023-04-04,29.690000534057617,29.690000534057617,29.350000381469727,29.3799991607666,28.91823959350586,4300,29.30599937438965,28.867499923706056,28.571249771118165,29.00049991607666,28.717139892578125,28.249804916381837,58.56574959906885,0.14351247288090718,-0.01320349703252155,0.15671596991342873,29.606555328305085,28.571249771118165,27.535944213931245,93.88557642352298,96.36386268287168,KRMA
2023-04-05,29.399999618530273,29.399999618530273,29.25,29.3700008392334,28.908397674560547,4300,29.403999710083006,28.97549991607666,28.599749851226807,29.009699935913087,28.741339893341063,28.266204919815063,58.3878359861257,0.16529905966097402,0.022497014306177565,0.14280204535479646,29.688668566561613,28.599749851226807,27.510831135892,87.0915263805165,93.31005943400392,KRMA
2023-04-06,29.219999313354492,29.408000946044922,29.149999618530273,29.360000610351562,28.898557662963867,14500,29.447999954223633,29.0875,28.656249904632567,29.0182999420166,28.749639892578124,28.279604921340944,58.19740543662899,0.1796868337840003,0.05393497820174211,0.12575185558225818,29.779294039837346,28.656249904632567,27.533205769427788,80.08515721169952,87.02075333857944,KRMA
2023-04-10,29.209999084472656,29.489999771118164,29.209999084472656,29.489999771118164,29.02651023864746,3900,29.447999954223633,29.183499908447267,28.7377498626709,29.023699951171874,28.756339893341064,28.2939049243927,60.02274032324056,0.19928189660497253,0.08300436188238819,0.11627753472258434,29.85438961533098,28.7377498626709,27.621110110010818,81.95327926343114,83.04332095188217,KRMA
2023-04-11,29.440000534057617,29.549999237060547,29.440000534057617,29.450000762939453,28.987140655517578,6100,29.410000228881835,29.273999977111817,28.825249862670898,29.027099952697753,28.765339908599852,28.30570492744446,59.1666693026908,0.20917233096492893,0.10823795569889634,0.10093437526603259,29.87517127278177,28.825249862670898,27.775328452560025,83.65179177418275,81.89674274977091,KRMA
2023-04-12,29.489999771118164,29.579999923706055,29.299999237060547,29.360000610351562,28.898557662963867,5200,29.406000518798827,29.35599994659424,28.88174991607666,29.034599952697754,28.770739917755126,28.312804927825926,57.19018141506408,0.2073580171548599,0.12806196799008907,0.07929604916477084,29.91900255015506,28.88174991607666,27.84449728199826,83.65179177418275,83.08562093726532,KRMA
2023-04-13,29.514999389648438,29.75,29.450000762939453,29.75,29.282424926757812,12500,29.48200035095215,29.443000030517577,28.969749927520752,29.042199935913086,28.781939926147462,28.322204923629762,62.96380840283929,0.23468455431659407,0.14938648525539006,0.08529806906120402,29.987907575572475,28.969749927520752,27.95159227946903,87.89809329892807,85.06722561576429,KRMA
2023-04-14,29.780000686645508,29.780000686645508,29.440000534057617,29.65999984741211,29.19384002685547,6000,29.542000198364256,29.495000076293945,29.02524995803833,29.039399948120117,28.793939933776855,28.33480492591858,60.921870340220686,0.24624026722186088,0.16875724164868422,0.07748302557317666,30.06658316344861,29.02524995803833,27.98391675262805,90.10552446770889,87.21846984693967,KRMA
2023-04-17,29.6299991607666,29.75,29.518999099731445,29.75,29.282424926757812,16000,29.594000244140624,29.521000099182128,29.102250003814696,29.029399948120115,28.80503993988037,28.34825492858887,62.24061634238659,0.25966723090426314,0.18693923949980001,0.07272799140446312,30.11851008065865,29.102250003814696,28.085989926970743,96.38985556943403,91.46449111202342,KRMA
2023-04-18,29.760000228881836,29.780000686645508,29.6200008392334,29.760000228881836,29.292268753051758,10000,29.6560001373291,29.533000183105468,29.17125005722046,29.02799995422363,28.817139949798584,28.363429927825926,62.39247986201496,0.2680255001285765,0.20315649162555532,0.06486900850302119,30.169217155859062,29.17125005722046,28.173282958581854,95.74259199563296,94.07932401092505,KRMA
2023-04-19,29.586000442504883,29.735000610351562,29.586000442504883,29.649999618530273,29.183996200561523,5900,29.713999938964843,29.560000228881837,29.213750076293945,29.028899955749512,28.824639949798584,28.375979928970338,59.55510075725907,0.26274460253976883,0.21507411380839803,0.04767048873137081,30.217238052144847,29.213750076293945,28.210262100443042,93.34611241965047,95.15951999490557,KRMA
2023-04-20,29.540000915527344,29.649999618530273,29.420000076293945,29.559999465942383,29.09541130065918,70500,29.67599983215332,29.579000091552736,29.277250003814697,29.019899940490724,28.829539947509765,28.387679929733277,57.260672934108726,0.24843340732739705,0.22174597251219783,0.026687434815199224,30.19603963156388,29.277250003814697,28.358460376065512,82.42789399419912,90.50553280316059,KRMA
2023-04-21,29.459999084472656,29.565000534057617,29.459999084472656,29.520000457763672,29.056041717529297,6100,29.647999954223632,29.595000076293946,29.341250038146974,29.01729995727539,28.833389949798583,28.398529930114748,56.22393887902436,0.23119897843362125,0.22363657369648252,0.007562404737138734,30.131438819397047,29.341250038146974,28.5510612568969,69.31855502446933,81.69752047943939,KRMA
2023-04-24,29.59000015258789,29.65999984741211,29.540000915527344,29.56999969482422,29.105253219604492,4600,29.611999893188475,29.60300006866455,29.393249988555908,29.02069995880127,28.8419899559021,28.408079929351807,57.26550847984695,0.21905001768767463,0.22271926249472093,-0.003669244807046307,30.094978219189,29.393249988555908,28.691521757922818,63.4919962135661,71.7461484107446,KRMA
2023-04-25,29.340999603271484,29.340999603271484,29.100000381469727,29.10099983215332,28.643627166748047,8300,29.480199813842773,29.568099975585938,29.421049976348876,29.013319969177246,28.84729995727539,28.41528492927551,46.16879906694052,0.16962221019288393,0.21209985203435353,-0.0424776418414696,30.02313601707391,29.421049976348876,28.81896393562384,41.84791203135696,58.219487756463884,KRMA
2023-04-26,29.079999923706055,29.200000762939453,28.95599937438965,29.020000457763672,28.563899993896484,3300,29.354199981689455,29.534099960327147,29.445049953460693,28.996719970703126,28.842599964141847,28.42358492851257,44.56272180606898,0.12250221479473922,0.19418032458643067,-0.07167810979169145,29.932001961965252,29.445049953460693,28.958097944956133,24.860217707965308,43.40004198429588,KRMA
2023-04-27,29.1200008392334,29.56999969482422,29.1200008392334,29.56999969482422,29.105253219604492,9000,29.35620002746582,29.51609992980957,29.479549980163576,28.991519966125487,28.841899967193605,28.436134929656983,55.805036561287956,0.12806338586034016,0.18095693684121256,-0.052893550980872395,29.893829184474825,29.479549980163576,29.065270775852326,27.47619023396815,31.394773324429902,KRMA
2023-04-28,29.709999084472656,29.799999237060547,29.649999618530273,29.799999237060547,29.33163833618164,5100,29.412199783325196,29.530099868774414,29.51254997253418,28.989919967651367,28.84399995803833,28.45028492927551,59.50349663506911,0.14930855874414561,0.17462726122179917,-0.025318702477653554,29.91844390656641,29.51254997253418,29.106656038501953,60.760530908720476,37.69897961688441,KRMA
2023-05-01,29.81999969482422,29.8799991607666,29.770000457763672,29.81999969482422,29.3513240814209,2400,29.462199783325197,29.537099838256836,29.529049968719484,28.99531997680664,28.85309995651245,28.46533493041992,59.81839692643142,0.1658475932895982,0.17287132763535898,-0.007023734345760785,29.956208311980962,29.529049968719484,29.101891625458006,89.34034437687355,59.19235517318716,KRMA
2023-05-02,29.690000534057617,29.690000534057617,29.309999465942383,29.440000534057617,28.977296829223633,3900,29.529999923706054,29.505099868774415,29.51905002593994,28.99371997833252,28.861399955749512,28.475984935760497,51.6074161215326,0.14660220190890172,0.16761750249006752,-0.021015300581165797,29.944712169380416,29.51905002593994,29.093387882499464,81.9625466000057,77.35447396186635,KRMA
2023-05-03,29.440000534057617,29.56999969482422,29.229999542236328,29.25,28.790283203125,13000,29.57599983215332,29.465099906921388,29.51255006790161,28.99971996307373,28.868299961090088,28.486984939575194,48.05551878655978,0.11469648569539714,0.15703329913113345,-0.04233681343573631,29.950305498719402,29.51255006790161,29.07479463708382,59.23529889370993,76.84606329019617,KRMA
2023-05-04,29.110000610351562,29.110000610351562,28.910999298095703,28.979999542236328,28.52452850341797,3400,29.457999801635744,29.40709991455078,29.493050003051756,29.001119956970214,28.870759963989258,28.492334938049318,43.476263424640436,0.06685354917437536,0.13899734913978185,-0.07214379996540649,29.9857636755358,29.493050003051756,29.000336330567713,30.44003870525933,57.21262806632476,KRMA
2023-05-05,29.34000015258789,29.5,29.301000595092773,29.450000762939453,28.987140655517578,4500,29.388000106811525,29.40009994506836,29.497550010681152,29.011519966125487,28.88045997619629,28.498834943771364,52.04312311427536,0.0661008780624357,0.12441805492431261,-0.058317176861876915,29.986953711129992,29.497550010681152,29.008146310232313,31.521180059507685,40.398839219492096,KRMA
2023-05-08,29.43000030517578,29.459999084472656,29.389999389648438,29.43000030517578,28.96745491027832,1500,29.310000228881837,29.386100006103515,29.494550037384034,29.026319961547852,28.88605997085571,28.5042849445343,51.68414024887931,0.06316241400142175,0.11216692673973444,-0.04900451273831269,29.984836865651697,29.494550037384034,29.00426320911637,38.768588778332116,33.57660251436616,KRMA
2023-05-09,29.329999923706055,29.360000610351562,29.280000686645508,29.280000686645508,28.819812774658203,800,29.278000259399413,29.404000091552735,29.486050033569335,29.038519973754884,28.88785997390747,28.50983494758606,48.95668713889611,0.04817461744406515,0.09936846488060058,-0.05119384743653543,29.984950355200652,29.486050033569335,28.987149711938017,49.088547048923715,39.792771962254285,KRMA
2023-05-10,29.510000228881836,29.639999389648438,29.200000762939453,29.489999771118164,29.02651023864746,4300,29.326000213623047,29.451000022888184,29.492549991607667,29.05471996307373,28.89305997848511,28.516934947967528,52.71854802875988,0.052635107022940275,0.09002179330906852,-0.03738668628612825,29.98808804440658,29.492549991607667,28.997011938808754,50.46450211763618,46.10721264829712,KRMA
2023-05-11,29.200000762939453,29.34000015258789,29.200000762939453,29.34000015258789,28.878870010375977,7400,29.39800033569336,29.428000068664552,29.47204999923706,29.06971996307373,28.90515998840332,28.524434947967528,49.89017712735378,0.043564180775792494,0.08073027080241332,-0.03716609002662083,29.957101699920887,29.47204999923706,28.986998298553235,47.36852119768644,48.973856788081896,KRMA
2023-05-12,29.389999389648438,29.389999389648438,29.202999114990234,29.290000915527344,28.82965660095215,3100,29.366000366210937,29.37700023651123,29.45355005264282,29.080519981384278,28.920060005187988,28.527984952926637,48.947503467582706,0.03197232869954192,0.07097868238183905,-0.03900635368229713,29.93673687461785,29.45355005264282,28.970363230667793,47.71252636793389,48.515183227751955,KRMA
2023-05-15,29.40999984741211,29.459999084472656,29.33099937438965,29.459999084472656,28.99698257446289,7400,29.37200012207031,29.341000175476076,29.439050006866456,29.08571994781494,28.938059997558593,28.530534944534303,52.25101637172579,0.03608714378416167,0.06400037466230357,-0.027913230878141904,29.90279595387266,29.439050006866456,28.975304059860253,46.680510857191514,47.25385280760373,KRMA
2023-05-16,29.299999237060547,29.329999923706055,29.200000762939453,29.200000762939453,28.741069793701172,7300,29.3560001373291,29.31700019836426,29.411050033569335,29.086119956970215,28.95346000671387,28.529734945297243,47.21853144236572,0.01815914540867425,0.05483212881157771,-0.03667298340290346,29.86132928975256,29.411050033569335,28.96077077738611,41.86456969828186,45.4192023078022,KRMA
2023-05-17,29.15999984741211,29.530000686645508,29.15999984741211,29.489999771118164,29.02651023864746,3900,29.3560001373291,29.341000175476076,29.403050041198732,29.101719970703126,28.968560009002687,28.53058494567871,52.691665105823716,0.027039875021525717,0.04927367805356731,-0.022233803032041595,29.841596093988386,29.403050041198732,28.964503988409078,48.74447626639889,45.76318560729053,KRMA
2023-05-18,29.459999084472656,29.780000686645508,29.3799991607666,29.780000686645508,29.311954498291016,2200,29.444000244140625,29.421000289916993,29.414050102233887,29.121319999694823,28.98906002044678,28.533884944915773,57.44395951780372,0.05682354105632115,0.05078365065411808,0.006039890402203069,29.87808713575791,29.414050102233887,28.950013068709865,59.7524448774854,50.120496947388496,KRMA
2023-05-19,29.815000534057617,29.815000534057617,29.690000534057617,29.780000686645508,29.311954498291016,15100,29.542000198364256,29.4540002822876,29.42705011367798,29.15232002258301,29.009160022735596,28.535034952163695,57.44395951780372,0.07951076041627658,0.05652907260654978,0.0229816878097268,29.916123970851363,29.42705011367798,28.937976256504594,81.85365286269978,63.45019133552781,KRMA
2023-05-22,29.6200008392334,29.860000610351562,29.6200008392334,29.75,29.282424926757812,4500,29.600000381469727,29.48600025177002,29.436050128936767,29.190120010375978,29.02946002960205,28.535484952926637,56.75987727719455,0.09398632467908996,0.06402052302105782,0.029965801658032143,29.941660300844905,29.436050128936767,28.93043995702863,91.40579415275151,77.67063063097868,KRMA
2023-05-23,29.549999237060547,29.690000534057617,29.399999618530273,29.399999618530273,28.937925338745117,5200,29.64000015258789,29.498000144958496,29.451000118255614,29.224119987487793,29.050260028839112,28.534584951400756,49.37278417195442,0.076336251153176,0.06648366864748145,0.00985258250569454,29.933240540452186,29.451000118255614,28.968759696059042,78.68834351219078,83.98259684254714,KRMA
2023-05-24,29.219999313354492,29.270000457763672,29.1200008392334,29.174999237060547,28.716463088989258,7200,29.577000045776366,29.466500091552735,29.45875005722046,29.24301998138428,29.06481002807617,28.53210994720459,45.29191882107742,0.04368916880163454,0.06192476867831207,-0.018235599876677534,29.917442475295367,29.45875005722046,29.000057639145552,49.12296933376417,73.0723689995686,KRMA
2023-05-25,29.440000534057617,29.440000534057617,29.219999313354492,29.389999389648438,28.928083419799805,5900,29.498999786376952,29.47150001525879,29.44975004196167,29.271019973754882,29.08181001663208,28.532259941101074,49.58040665995404,0.034764097435768804,0.056492634429803415,-0.02172853699403461,29.90641706265125,29.44975004196167,28.993083021272092,31.815468915920405,53.20892725395822,KRMA
