Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-03-20,69.47000122070312,69.76000213623047,68.73999786376953,69.0,63.244972229003906,41700,69.61599884033203,68.9270004272461,67.71100006103515,65.13340003967285,66.36860008239746,77.6360498046875,61.34985543538086,1.4171847937147106,1.3142242345534694,0.10296055916124125,70.64542205085323,67.71100006103515,64.77657807121707,71.0479852868978,78.8398849318288,JOUT
2019-03-21,68.91000366210938,70.11000061035156,68.69999694824219,69.80000305175781,63.978248596191406,38500,69.73999938964843,69.24500045776367,67.85750007629395,65.2376001739502,66.326900100708,77.59674980163574,64.77425627901408,1.4060152423245569,1.3325824361076868,0.0734328062168701,70.89991931086794,67.85750007629395,64.81508084171995,69.70682743898355,74.04127563943827,JOUT
2019-03-22,69.43000030517578,70.12999725341797,66.44999694824219,66.76000213623047,61.191795349121094,66400,69.0520004272461,69.11300048828124,67.81950035095215,65.25000022888183,66.25200012207031,77.52769981384277,47.53805271178054,1.138734008032941,1.2938127504927377,-0.1550787424597968,70.89661872933812,67.81950035095215,64.74238197256619,53.7459419652362,64.83358489703947,JOUT
2019-03-25,66.88999938964844,68.56999969482422,66.18000030517578,68.19999694824219,62.511680603027344,25700,68.69199981689454,69.12799987792968,67.91250038146973,65.31800010681152,66.18730010986329,77.4585498046875,53.80817736342153,1.0312199888705607,1.2412941981683023,-0.21007420929774168,70.91670253829543,67.91250038146973,64.90829822464403,49.40281964556868,57.6185296832631,JOUT
2019-03-26,69.76000213623047,69.86000061035156,68.37000274658203,68.6500015258789,62.92414093017578,46300,68.48200073242188,69.0629997253418,68.04100036621094,65.38500007629395,66.12860015869141,77.39484981536866,55.59429961097834,0.971131364792754,1.1872616314931927,-0.21613026670043878,70.93864648244192,68.04100036621094,65.14335424997995,43.159596843203154,48.76945281800297,JOUT
2019-03-27,69.19999694824219,70.22000122070312,68.75,69.80000305175781,63.978248596191406,23000,68.64200134277344,69.12900009155274,68.24150047302246,65.52520011901855,66.05180015563965,77.34284984588624,59.865323638210256,1.00472437232564,1.1507541796596823,-0.14602980733404225,71.04167372261652,68.24150047302246,65.44132722342839,58.208793996367284,50.25707016171333,JOUT
2019-03-28,69.95999908447266,71.06999969482422,69.33999633789062,70.5,64.61985778808594,21300,68.78200073242188,69.26100006103516,68.48450050354003,65.69200012207031,66.00370018005371,77.2927498626709,62.24568194006055,1.0754340422202802,1.135690152171802,-0.06025610995152175,71.1810495228845,68.48450050354003,65.78795148419556,69.82997246237757,57.06612110064962,JOUT
2019-03-29,70.75,71.69999694824219,69.75,71.36000061035156,65.40814208984375,31400,69.70200042724609,69.37700042724609,68.73500061035156,65.8436001586914,65.95970016479492,77.25354988098144,64.99274085882685,1.1871817349325084,1.1459884687239432,0.04119326620856523,71.52119080303578,68.73500061035156,65.94881041766735,82.48911899608673,70.17596181827747,JOUT
2019-04-01,71.58999633789062,72.5999984741211,71.30000305175781,71.69999694824219,65.71975708007812,58800,70.4020004272461,69.54700012207032,68.9895004272461,65.96160003662109,65.91790016174316,77.22174987792968,66.04463000602922,1.2883264244398305,1.1744560598671208,0.11387036457270971,71.88067507076946,68.9895004272461,66.09832578372274,87.7398651817465,80.01965221340387,JOUT
2019-04-02,71.54000091552734,71.54000091552734,67.73999786376953,69.80999755859375,63.98741149902344,28100,70.63399963378906,69.55800018310546,69.1245002746582,66.02119995117188,65.87370010375976,77.17709987640382,55.975696377343134,1.202119874601081,1.1799888228139128,0.022131051787168232,71.9019325745202,69.1245002746582,66.3470679747962,78.78798412393844,83.00565610059083,JOUT
2019-04-03,69.9800033569336,70.88999938964844,69.66000366210938,70.12999725341797,64.28070831298828,19100,70.69999847412109,69.67099990844727,69.29900016784669,66.15339988708496,65.83160011291504,77.12779987335205,57.16639853809902,1.1464067998176546,1.1732724182146612,-0.02686561839700663,71.8602469803898,69.29900016784669,66.73775335530357,68.01658660949776,78.1814786383945,JOUT
2019-04-04,70.41999816894531,71.86000061035156,70.36000061035156,71.69000244140625,65.71060180664062,18900,70.93799896240235,69.85999984741211,69.5525001525879,66.32439994812012,65.8159001159668,77.08544986724854,62.49229049976288,1.214137348247732,1.1814454042212754,0.03269194402645659,72.00421571592494,69.5525001525879,67.10078458925085,67.96469403584001,71.58975492309234,JOUT
2019-04-05,71.86000061035156,72.72000122070312,71.86000061035156,72.41000366210938,66.37054443359375,25700,71.1479995727539,70.425,69.76900024414063,66.49620002746582,65.80610015869141,77.04734989166259,64.67540647385611,1.3108022645012056,1.2073167762772614,0.10348548822394421,72.41906345941368,69.76900024414063,67.11893702886758,80.8706765066126,72.28398571731707,JOUT
2019-04-08,72.12000274658203,73.66999816894531,70.94000244140625,72.76000213623047,66.69135284423828,34700,71.36000061035156,70.88100051879883,70.00450019836425,66.67280006408691,65.81630020141601,76.98999988555909,65.7199237898022,1.3995190741510442,1.245757235852018,0.15376183829902623,72.83278984502374,70.00450019836425,67.17621055170477,89.64536551617293,79.49357868620878,JOUT
2019-04-09,72.47000122070312,72.79000091552734,71.51000213623047,71.66000366210938,65.68310546875,21900,71.7300018310547,71.18200073242187,70.12250022888183,66.84280014038086,65.81140022277832,76.91989990234374,59.74101806814727,1.3653284447541978,1.2696714776324538,0.09565696712174399,73.01946439751983,70.12250022888183,67.22553606024384,85.42492608963283,85.31365603747305,JOUT
2019-04-10,71.55000305175781,72.66000366210938,71.30000305175781,72.62999725341797,66.7025146484375,14000,72.2300018310547,71.46500015258789,70.29700012207032,67.0384001159668,65.8217002105713,76.85804988861084,62.94257587501774,1.4003600222285257,1.295809186551668,0.10455083567685763,73.35233107456519,70.29700012207032,67.24166916957545,82.37653500439876,85.81560887006844,JOUT
2019-04-11,72.62999725341797,73.37000274658203,72.62999725341797,73.25,67.27191162109375,22900,72.54200134277343,71.7400001525879,70.50050010681153,67.25160011291504,65.8367002105713,76.79689987182617,64.86583427061218,1.4613068046240443,1.3289087101661434,0.13239809445790085,73.76606318103512,70.50050010681153,67.23493703258794,84.55721147757346,84.11955752386861,JOUT
2019-04-12,73.55999755859375,74.02999877929688,71.11000061035156,72.7300033569336,66.79434204101562,26900,72.60600128173829,71.87700042724609,70.62700042724609,67.45320014953613,65.86020027160644,76.7272498703003,61.961312554748325,1.4509228500212146,1.3533115381371577,0.09761131188405692,74.02934805590729,70.62700042724609,67.22465279858488,86.6132330075168,84.51565982982993,JOUT
2019-04-15,72.69000244140625,73.63999938964844,72.20999908447266,72.62000274658203,66.69331359863281,26500,72.5780014038086,71.96900100708008,70.7580005645752,67.66040023803711,65.88270027160644,76.66119987487792,61.33563478855666,1.4174775622556695,1.36614474296086,0.051332819294809484,74.25415716635268,70.7580005645752,67.26184396279771,83.76947586694905,84.97997345068002,JOUT
2019-04-16,72.62999725341797,73.16000366210938,72.25,72.41000366210938,66.5004653930664,16600,72.72800140380859,72.22900161743163,70.89350090026855,67.92320030212403,65.92270027160644,76.59374988555908,60.08817623318548,1.3583683350483255,1.3645894613783531,-0.006221126330027582,74.4250187236252,70.89350090026855,67.3619830769119,77.0535986114262,82.47876916196428,JOUT
2019-04-17,72.73999786376953,73.66000366210938,71.76000213623047,72.30999755859375,66.40861511230469,28000,72.66400146484375,72.44700164794922,71.05900077819824,68.14900024414062,65.95800025939941,76.53264987945556,59.467893622864864,1.2886000110578664,1.3493915713142557,-0.06079156025638932,74.52977601192494,71.05900077819824,67.58822554447154,74.82781304064285,78.55029583967297,JOUT
2019-04-18,72.04000091552734,72.4800033569336,71.54000091552734,72.41999816894531,66.50963592529297,17900,72.49800109863281,72.52000122070312,71.19000053405762,68.3668002319336,65.98310020446777,76.46874988555908,59.95753115609421,1.2280282958106739,1.3251189162135393,-0.09709062040286542,74.65858593784895,71.19000053405762,67.72141513026628,73.76790552328468,75.21643905845151,JOUT
2019-04-22,71.87000274658203,72.13999938964844,71.11000061035156,71.62999725341797,65.78412628173828,32600,72.27799987792969,72.44200057983399,71.43350028991699,68.58920021057129,65.99210014343262,76.4009998703003,54.834288531623976,1.1035571832437654,1.2808065696195845,-0.1772493863758191,74.24555619985892,71.43350028991699,68.62144437997506,69.63432685259427,72.7433484721742,JOUT
2019-04-23,72.16000366210938,73.79000091552734,71.9000015258789,73.0199966430664,67.06066131591797,41200,72.35799865722656,72.46800003051757,71.6745002746582,68.84720016479493,66.0083000946045,76.33129985809326,61.12803663216516,1.1043440727630838,1.2455140702482843,-0.14116999748520054,74.14181051734116,71.6745002746582,69.20719003197524,71.04526172691013,71.48249803426329,JOUT
2019-04-24,73.0,74.5199966430664,72.93000030517578,74.18000030517578,68.12601470947266,46300,72.71199798583984,72.71999969482422,71.95100021362305,69.09380020141602,66.041900100708,76.26454986572266,65.45439718921483,1.1849113686771062,1.2333935299340486,-0.04848216125694238,74.23306036028119,71.95100021362305,69.66894006696491,76.85299296413,72.51086051454507,JOUT
2019-04-25,74.01000213623047,74.93000030517578,73.6500015258789,74.05000305175781,68.00659942626953,28000,73.05999908447265,72.8620002746582,72.16350021362305,69.33080024719239,66.08930015563965,76.18999988555908,64.58685644503947,1.2241604792353513,1.2315469197943092,-0.007386440558957874,74.39575878686084,72.16350021362305,69.93124164038527,82.21990654767323,76.70605374623807,JOUT
2019-04-26,74.04000091552734,77.05000305175781,73.83000183105469,76.48999786376953,70.24748229980469,36000,73.8739990234375,73.18600006103516,72.46300010681152,69.57540016174316,66.14580017089844,76.14044986724853,72.0696918170586,1.435604120896059,1.272358360014659,0.16324576088139997,75.2584334157854,72.46300010681152,69.66756679783764,86.86884524043272,81.98058158407893,JOUT
2019-04-29,76.36000061035156,78.86000061035156,75.93000030517578,78.30999755859375,71.9189453125,38100,75.20999908447266,73.74399948120117,72.81049995422363,69.8634001159668,66.2159001159668,76.10034984588623,76.12251284918237,1.7300900936259325,1.3639047067369137,0.3661853868890188,76.54219890664547,72.81049995422363,69.07880100180179,87.22757294540274,85.43877491116984,JOUT
2019-04-30,78.12000274658203,78.94999694824219,76.66000366210938,76.66999816894531,70.41279602050781,43200,75.93999938964843,74.1489990234375,73.05900001525879,70.07600006103516,66.2518000793457,76.06129981994629,66.72662333500882,1.8102704332728052,1.4531778520440919,0.35709258122871335,77.11005788435838,73.05900001525879,69.0079421461592,84.88538966177184,86.32726928253605,JOUT
2019-05-01,76.66999816894531,77.41000366210938,75.95999908447266,76.76000213623047,70.49546813964844,35900,76.45599975585938,74.58399887084961,73.40650024414063,70.29120010375976,66.31280006408691,76.02144981384278,66.96759590967368,1.8596397288676343,1.5344702274088005,0.32516950145883383,77.47544656594212,73.40650024414063,69.33755392233914,78.62931180594727,83.58075813770756,JOUT
2019-05-02,76.76000213623047,78.66999816894531,76.76000213623047,76.88999938964844,70.61483764648438,40600,77.0239990234375,75.04199905395508,73.74450035095215,70.51640014648437,66.38570007324219,75.98129981994629,67.3355580960608,1.8874970521406027,1.605075592355161,0.28242145978544175,77.7916236219424,73.74450035095215,69.6973770799619,72.23641921726016,78.58370689499337,JOUT
2019-05-03,83.26000213623047,91.9000015258789,81.33000183105469,86.69999694824219,79.62422943115234,101800,79.06599884033203,76.46999893188476,74.49500007629395,70.91300003051758,66.63570003509521,75.98804981231689,82.85582161641234,2.670376560209334,1.8181357859259957,0.8522407742833384,81.33977863400149,74.49500007629395,67.6502215185864,73.59294746327345,74.81955949549389,JOUT
2019-05-06,85.62000274658203,88.30000305175781,85.29000091552734,85.7300033569336,78.73340606689453,53400,80.55,77.87999954223633,75.16100006103515,71.27720016479492,66.83890003204345,75.99294982910156,78.86560793838092,3.1759336483045644,2.0896953584017095,1.0862382899028549,83.49480995322259,75.16100006103515,66.82719016884772,73.01158105680372,72.94698257911271,JOUT
2019-05-07,85.20999908447266,85.63999938964844,81.55000305175781,82.29000091552734,75.57412719726562,45200,81.6740005493164,78.80699996948242,75.6375,71.59620025634766,67.05020004272461,75.98129981994629,66.61352066546638,3.2614162587706517,2.324039538475498,0.9373767202951537,84.44407430454497,75.6375,66.83092569545504,66.36202912772315,70.98885254926704,JOUT
2019-05-08,81.87999725341797,84.79000091552734,81.44000244140625,82.8499984741211,76.08843231201172,34200,82.89199981689453,79.67399978637695,76.19699974060059,71.93160018920898,67.26030002593994,75.9725498199463,67.49870785442562,3.335894847043349,2.526410600189068,0.8094842468542809,85.33721432051027,76.19699974060059,67.05678516069091,60.18919233987793,66.52093417480187,JOUT
2019-05-09,82.77999877929688,83.2699966430664,80.08999633789062,82.55000305175781,75.81292724609375,39000,84.02400054931641,80.52399978637695,76.69300003051758,72.26680023193359,67.48080005645753,75.96254981994629,66.48180267315199,3.332299862885648,2.687588452728384,0.6447114101572642,86.07846146200863,76.69300003051758,67.30753859902653,55.09058697650065,60.5472694813675,JOUT
2019-05-10,82.06999969482422,83.75,80.08999633789062,80.86000061035156,74.26084899902344,43800,82.85600128173829,80.96100006103515,77.07350006103516,72.57120025634765,67.67190006256104,75.95634983062745,60.91428576166494,3.1566933430728596,2.781409430797279,0.37528391227558044,86.48677229302461,77.07350006103516,67.66022782904571,52.09863449207895,55.79280460281944,JOUT
2019-05-13,79.30999755859375,83.98999786376953,78.43000030517578,83.06999969482422,76.29047393798828,51000,82.32400054931641,81.4370002746582,77.59049987792969,72.90560028076172,67.8973000717163,75.96769981384277,65.03762553399015,3.159432397330491,2.8570140241039215,0.3024183732265695,87.12773992517464,77.59049987792969,68.05325983068474,51.093091118062624,52.760770862214336,JOUT
2019-05-14,83.06999969482422,83.29000091552734,80.70999908447266,82.05999755859375,75.3629150390625,29800,82.27799987792969,81.97600021362305,78.06249961853027,73.21460021972656,68.11060005187989,75.97159980773925,61.82746049137277,3.0450034814247147,2.8946119155680803,0.15039156585663438,87.50294061750968,78.06249961853027,68.62205861955086,48.111659683341855,50.434461764494735,JOUT
2019-05-15,81.76000213623047,82.44999694824219,80.01000213623047,81.3499984741211,74.71086883544922,36800,81.97799987792969,82.43499984741212,78.50949935913086,73.49940017700196,68.32670001983642,75.98374980926513,59.60039987804445,2.8640121989032963,2.8884919722351237,-0.02447977333182738,87.67978173321582,78.50949935913086,69.3392169850459,47.05030125730804,48.751684019571094,JOUT
2019-05-16,81.6500015258789,82.77999877929688,81.08999633789062,82.02999877929688,75.33535766601562,26600,81.8739990234375,82.94899978637696,78.99549942016601,73.80720016479492,68.55200000762939,75.98339981079101,61.04757513792415,2.743816634960041,2.8595569047801073,-0.11574026982006647,87.82393718126811,78.99549942016601,70.16706165906392,41.96489879074016,45.70895324379694,JOUT
2019-05-17,81.41999816894531,83.7300033569336,80.55000305175781,81.02999877929688,74.4169692993164,30200,81.90799865722656,82.38199996948242,79.42599945068359,74.09540008544921,68.76930000305175,75.98319980621338,57.77021888880226,2.538605675916628,2.7953666590074113,-0.2567609830907833,87.75548841364231,79.42599945068359,71.09651048772487,37.206431650534064,42.07387723286101,JOUT
2019-05-20,80.75,81.08000183105469,79.30000305175781,80.52999877929688,73.95777130126953,22200,81.39999847412109,81.86199951171875,79.87099952697754,74.34440002441406,68.99409999847413,75.97764980316163,56.1471475124928,2.309011839903505,2.69809569518663,-0.38908385528312506,87.39938042621496,79.87099952697754,72.34261862774012,32.891127016233675,37.35415248583622,JOUT
2019-05-21,80.95999908447266,82.93000030517578,80.33999633789062,82.63999938964844,75.89558410644531,40000,81.51599884033203,81.89699935913086,80.35199966430665,74.63619995117188,69.23380001068115,75.98249980926514,61.11240678224728,2.2711362411189526,2.6127038043730946,-0.34156756325414195,87.27278707473761,80.35199966430665,73.43121225387569,33.10475826667515,34.40077231114788,JOUT
2019-05-22,82.37999725341797,83.79000091552734,80.41000366210938,81.0999984741211,74.48124694824219,37200,81.46599884033203,81.72199935913086,80.6979995727539,74.87219985961914,69.45540000915527,75.98269981384277,56.118153782879475,2.0927306563183947,2.5087091747621546,-0.4159785184437599,87.01556396576821,80.6979995727539,74.38043517973959,29.109772356363198,31.701885879757587,JOUT
2019-05-23,80.38999938964844,81.0999984741211,79.19999694824219,80.30000305175781,73.74654388427734,34300,81.11999969482422,81.49699935913085,81.0104995727539,75.09539993286133,69.674700050354,75.97584983825683,53.66468280924348,1.8652881199320888,2.3800249637961413,-0.5147368438640525,86.55247607553628,81.0104995727539,75.46852306997152,25.868545102676563,29.361025241905214,JOUT
2019-05-24,80.62999725341797,83.52999877929688,78.0199966430664,78.69999694824219,72.2771224975586,37700,80.65399932861328,81.28099899291992,81.12099952697754,75.28579986572265,69.87430000305176,75.88084983825684,49.04617663888743,1.5381997413440445,2.211659919305722,-0.6734601779616773,86.37888502718023,81.12099952697754,75.86311402677485,15.897340224609273,23.625219227883253,JOUT
2019-05-28,78.44999694824219,80.48999786376953,78.44999694824219,78.94000244140625,72.49752807617188,90700,80.33600006103515,80.86799926757813,81.15249977111816,75.46059997558594,70.05570003509521,75.80349983215332,49.74485567399715,1.2835503132286732,2.0260379980903123,-0.7424876848616391,86.34984468135121,81.15249977111816,75.9551548608851,13.819883899816418,18.52858974236766,JOUT
2019-05-29,78.66000366210938,78.79000091552734,75.12999725341797,76.0999984741211,69.88932037353516,29500,79.02799987792969,80.27199935913086,81.12399978637696,75.58259994506835,70.22500003814697,75.7056498336792,42.34554721527367,0.8428582759961216,1.789402053671474,-0.9465437776753525,86.42457851590582,81.12399978637696,75.82342105684809,11.153807168915781,13.623677097780735,JOUT
2019-05-30,76.0999984741211,77.48999786376953,76.0999984741211,76.69999694824219,70.4403305053711,22900,78.1479995727539,79.80699920654297,81.12099952697754,75.72259994506835,70.38369998931884,75.60449981689453,44.232831964527364,0.5358446404760429,1.538690571032388,-1.002845930556345,86.43151400167532,81.12099952697754,75.81048505227976,14.08587394408746,13.019855004273465,JOUT
2019-05-31,76.0999984741211,77.0,73.44999694824219,73.80999755859375,67.78620147705078,38600,76.8499984741211,78.98499908447266,80.96699943542481,75.81879989624024,70.47609996795654,75.48954978942871,37.81231330840472,0.05865913836755965,1.2426842844994224,-1.1840251461318627,86.9013551205103,80.96699943542481,75.03264375033932,10.694581727448778,11.97808761348425,JOUT
2019-06-03,73.4000015258789,75.20999908447266,73.33000183105469,75.19999694824219,69.06275177001953,38500,76.14999847412109,78.4019989013672,80.39199943542481,75.92679977416992,70.58219997406006,75.37339977264405,42.160902819144106,-0.20498948477531087,0.9531495306444757,-1.1581390154197866,86.22057463337423,80.39199943542481,74.56342423747539,13.004411613933248,12.594955761823407,JOUT
2019-06-04,75.81999969482422,79.12000274658203,75.30000305175781,78.80000305175781,72.36895751953125,45500,76.1219985961914,78.22899932861328,80.04549942016601,76.16759979248047,70.70880001068116,75.26869979858398,51.60058614286955,-0.12203575978030301,0.73811247255952,-0.860148232339823,85.36528072392011,80.04549942016601,74.72571811641191,24.529206842584443,16.07606672798907,JOUT
2019-06-05,79.0999984741211,82.0,76.9000015258789,77.33000183105469,71.0189208984375,47000,76.36799926757813,77.6979995727539,79.79749946594238,76.35019989013672,70.83409999847412,75.15289981842041,48.145263327310474,-0.1729178588314113,0.5559064062813337,-0.728824265112745,85.13803176613021,79.79749946594238,74.45696716575455,36.13765879681676,24.557092417778392,JOUT
2019-06-06,77.5999984741211,77.98999786376953,74.23999786376953,75.30999755859375,69.16377258300781,33800,76.08999938964844,77.11899948120117,79.42049942016601,76.48339981079101,70.93419994354248,75.01449981689453,43.804446445234746,-0.3719521193232538,0.3703347011604162,-0.74228682048367,84.90837275562075,79.42049942016601,73.93262608471127,36.48820251886754,32.385022719423155,JOUT
2019-06-07,75.5999984741211,76.52999877929688,74.51000213623047,74.79000091552734,68.68621826171875,101300,76.28600006103515,76.56799926757813,79.03249931335449,76.58319976806641,71.05419994354249,74.87074981689453,42.73625931713644,-0.565133085601957,0.18324114380794157,-0.7483742294098985,84.67555895318712,79.03249931335449,73.38943967352186,23.709354567267763,32.11173862765093,JOUT
2019-06-10,74.79000091552734,77.7300033569336,74.48999786376953,76.33000183105469,70.10054016113281,65600,76.51200103759766,76.33099975585938,78.80599937438964,76.6997998046875,71.1958999633789,74.72659980773926,46.86850648067334,-0.5871963555434689,0.029153643937659457,-0.6163499994811283,84.50087949073732,78.80599937438964,73.11111925804197,20.522611139840986,26.90672274199234,JOUT
2019-06-11,76.94999694824219,78.30999755859375,76.5999984741211,78.30999755859375,71.9189453125,72700,76.41399993896485,76.26799926757812,78.56799926757813,76.83879974365234,71.34119995117187,74.61254978179932,51.69494839388881,-0.43984231976182286,-0.06464554880223701,-0.37519677095958587,83.91757375064803,78.56799926757813,73.21842478450823,30.082841422121316,24.771602376410268,JOUT
2019-06-12,78.1500015258789,79.12999725341797,77.0,77.29000091552734,70.98218536376953,56400,76.40599975585937,76.38699951171876,78.32949943542481,76.95059982299804,71.45609992980957,74.47549980163575,49.21473317925077,-0.40074880661897794,-0.13186620036558522,-0.2688826062533927,83.45573236174089,78.32949943542481,73.20326650910873,38.371376286193765,29.6589429493856,JOUT
2019-06-13,77.55000305175781,80.30000305175781,77.55000305175781,79.0,72.5526351928711,58200,77.14400024414063,76.61699981689453,78.21199951171874,77.13439987182618,71.57779991149903,74.35109981536866,53.26312681638669,-0.22914286443666754,-0.15132153317980168,-0.07782133125686586,83.16056196958841,78.21199951171874,73.26343705384907,47.340557328631036,38.59825834564895,JOUT
2019-06-14,79.05000305175781,80.38999938964844,78.18000030517578,79.36000061035156,72.88327026367188,64900,78.05800018310546,77.17200012207032,78.07849960327148,77.31899993896485,71.7361999130249,74.24029983520508,54.092820246060036,-0.06336445233488064,-0.13373011701081747,0.07036566467593683,82.74381193153631,78.07849960327148,73.41318727500665,54.65397988173613,46.78863783218722,JOUT
2019-06-17,79.2300033569336,80.91999816894531,79.18000030517578,79.37999725341797,72.90164184570312,84800,78.66799926757812,77.59000015258789,77.99599952697754,77.47279983520508,71.8985998916626,74.12149982452392,54.14151881567759,0.06883619479671665,-0.09321685464931065,0.1620530494460273,82.5053701947481,77.99599952697754,73.48662885920699,64.97307435004166,55.65587052013652,JOUT
2019-06-18,79.93000030517578,80.7699966430664,79.19999694824219,80.02999877929688,73.49858093261719,41100,79.01199951171876,77.7129997253418,77.97099952697754,77.62519973754883,72.06069988250732,74.01164981842041,55.7834771915704,0.22347971589816495,-0.029877540539815534,0.25335725643798046,82.4291520556479,77.97099952697754,73.51284699830717,72.20298006970597,63.9433447671615,JOUT
2019-06-19,80.20999908447266,80.98999786376953,78.5999984741211,79.48999786376953,73.00264739990234,66100,79.45199890136719,77.92899932861329,77.8134994506836,77.75979965209962,72.21629985809327,73.91059982299805,54.05199121956185,0.2990153962529831,0.03590104681874419,0.26311434943423895,81.79815227353653,77.8134994506836,73.82884662783066,72.70277738178847,69.95961060051228,JOUT
2019-06-20,80.29000091552734,80.52999877929688,79.04000091552734,79.04000091552734,72.5893783569336,31600,79.45999908447266,78.30199966430663,77.7104995727539,77.90739959716797,72.37509986877441,73.7993998336792,52.58714267070501,0.3188909972837024,0.09249903691173583,0.22639196037196657,81.44890407490419,77.7104995727539,73.97209507060361,71.39560164285753,72.1004530314509,JOUT
2019-06-21,78.63999938964844,79.86000061035156,76.76000213623047,77.58999633789062,71.25770568847656,116600,79.10599822998047,78.58199920654297,77.57499923706055,78.00659957885742,72.5224998474121,73.6786498260498,48.06680601462191,0.21515908309704912,0.11703104614879849,0.09812803694825063,81.11957613849334,77.57499923706055,74.03042233562776,60.02630844688142,68.04156249050938,JOUT
2019-06-24,77.58999633789062,78.55000305175781,74.87000274658203,76.81999969482422,70.55055236816406,120000,78.59399871826172,78.63099899291993,77.48099937438965,78.07799957275391,72.66479984283447,73.53779983520508,45.81464382555816,0.07001145136037223,0.10762712719111324,-0.037615675830741005,81.0008803958399,77.48099937438965,73.96111835293941,47.42559896963743,59.615836353125694,JOUT
2019-06-25,76.61000061035156,77.36000061035156,74.68000030517578,75.69000244140625,69.51276397705078,69100,77.72599945068359,78.36899948120117,77.31849937438965,78.13719955444336,72.79519985198975,73.3963998413086,42.655951862918265,-0.13464828547363084,0.059172044658164426,-0.19382033013179525,80.85399557974017,77.31849937438965,73.78300316903912,32.63301932247194,46.69497557966383,JOUT
2019-06-26,75.9800033569336,76.36000061035156,74.70999908447266,75.69999694824219,69.5219497680664,103800,76.96799926757812,78.20999908447266,77.2984992980957,78.19879943847656,72.92959983825683,73.26349983215331,42.69358538481022,-0.29266249714328296,-0.011194863702125059,-0.2814676334411579,80.86572434534666,77.2984992980957,73.73127425084475,24.448118984182315,34.83557909209747,JOUT
2019-06-27,76.26000213623047,76.83999633789062,75.87999725341797,76.76000213623047,70.49546813964844,33000,76.51199951171876,77.9859992980957,77.30149955749512,78.28579940795899,73.10449985504151,73.1413998413086,46.68962305104273,-0.328568801863824,-0.07466965133446485,-0.25389915052935913,80.86680646681184,77.30149955749512,73.7361926481784,25.006687493971924,27.36260860020896,JOUT
2019-06-28,77.0,78.76000213623047,74.55999755859375,74.56999969482422,68.48417663574219,129100,75.90800018310547,77.50699920654297,77.33949966430664,78.33099945068359,73.23999984741211,73.01424983978272,40.41871879413529,-0.5276571977329638,-0.16526716061416463,-0.3623900371187992,80.76874715952135,77.33949966430664,73.91025216909193,17.89802246480482,22.450942980986593,JOUT
2019-07-01,75.9800033569336,76.91999816894531,74.37999725341797,75.69999694824219,69.5219497680664,50600,75.68399963378906,77.1389991760254,77.36449966430663,78.39659942626953,73.38169982910156,72.88599983215332,44.55659212087054,-0.5874827161870257,-0.24971027172873686,-0.3377724444582889,80.73782707803772,77.36449966430663,73.99117225057554,18.349477739048798,20.418062565942083,JOUT
2019-07-02,75.38999938964844,75.38999938964844,73.62999725341797,74.95999908447266,68.84236145019531,28200,75.53799896240234,76.63199920654297,77.17249946594238,78.46319946289063,73.52619983673095,72.74534984588622,42.476174555516785,-0.6866907700208458,-0.33710637138715865,-0.3495843986336871,80.63314566978217,77.17249946594238,73.7118532621026,12.731988705902017,16.326496303252117,JOUT
2019-07-03,75.19999694824219,76.4800033569336,74.5,76.20999908447266,69.99034881591797,24000,75.63999938964844,76.30399932861329,77.11649932861329,78.52699951171876,73.68709983825684,72.62039985656739,46.97962674408114,-0.6568772421695996,-0.40106054554364684,-0.2558166966259528,80.60130177415945,77.11649932861329,73.63169688306712,24.36492723481238,18.48213122658797,JOUT
2019-07-05,76.05999755859375,76.91999816894531,74.73999786376953,75.69999694824219,69.5219497680664,29900,75.42799835205078,75.96999893188476,77.1359992980957,78.55739944458008,73.82559982299804,72.50594985961914,45.41732118819777,-0.6667172156359413,-0.4541918795621057,-0.2125253360738356,80.58432253685291,77.1359992980957,73.68767605933849,27.083346290863815,21.39342074385964,JOUT
2019-07-08,75.0999984741211,76.0199966430664,74.75,75.11000061035156,68.98011016845703,49300,75.53599853515625,75.72199935913086,77.15199928283691,78.57859939575195,73.95469982147216,72.39319984436035,43.61052272842424,-0.7138939145009999,-0.5061322865498845,-0.2077616279511154,80.5593592014909,77.15199928283691,73.74463936418292,27.762700971296564,26.40365816565782,JOUT
2019-07-09,74.94000244140625,75.25,73.52999877929688,74.55000305175781,68.46580505371094,49200,75.30599975585938,75.49499969482422,77.06299934387206,78.53979949951172,74.05759983062744,72.29269985198975,41.90644078597404,-0.7873923423372133,-0.5623842977073503,-0.225008044629863,80.64033893830103,77.06299934387206,73.4856597494431,20.635571439319236,25.160539567160104,JOUT
2019-07-10,74.83999633789062,74.83999633789062,73.0,73.75,67.85853576660156,41700,75.06399993896484,75.30099945068359,76.83499946594239,78.44859954833984,74.15599983215333,72.18779983520508,39.53005578395743,-0.8998213558267594,-0.6298717093312322,-0.2699496464955272,80.63941989716635,76.83499946594239,73.03057903471843,14.580627257978003,20.992966556198166,JOUT
