Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-02-16,28.15999984741211,28.440000534057617,27.989999771118164,28.440000534057617,18.777591705322266,36700,27.993999862670897,27.920000076293945,28.608500003814697,29.149399948120116,,,47.425865131606585,-0.4028890163720824,-0.4108452603591721,0.007956243987089717,30.419999520415075,28.608500003814697,26.79700048721432,47.02589037360059,32.69726643399968,EWZS
2011-02-17,28.489999771118164,28.559999465942383,28.3799991607666,28.40999984741211,18.757781982421875,45700,28.195999908447266,27.931999969482423,28.539000034332275,29.13259994506836,,,47.07378368643387,-0.35845707258120285,-0.4003676228035783,0.04191055022237544,30.26704977130875,28.539000034332275,26.810950297355802,58.19369215111194,45.47651315183551,EWZS
2011-02-18,28.450000762939453,28.579999923706055,28.200000762939453,28.5,18.817201614379883,5500,28.36599998474121,28.020999908447266,28.46900005340576,29.122799949645994,28.791800022125244,,48.31344262757188,-0.31238124037243153,-0.38277034631734896,0.07038910594491743,30.080333703226167,28.46900005340576,26.857666403585355,67.56280353948706,57.59412868806648,EWZS
2011-02-22,28.329999923706055,28.34000015258789,27.729999542236328,27.739999771118164,18.315418243408203,40200,28.277999877929688,28.028999900817873,28.34050006866455,29.103399963378905,28.81130001068115,,39.829602071507985,-0.3333488403433442,-0.372886045122548,0.039537204779203805,29.740064165679204,28.34050006866455,26.940935971649896,56.97278977764455,60.909761822747804,EWZS
2011-02-23,28.059999465942383,28.059999465942383,27.6299991607666,27.860000610351562,18.394636154174805,16200,28.190000152587892,28.00399990081787,28.239000129699708,29.090199966430664,28.828700008392335,,41.57415737466344,-0.33640488345471553,-0.3655898127889815,0.029184929334265974,29.45701368789812,28.239000129699708,27.020986571501297,49.50870409727195,58.01476580480114,EWZS
2011-02-24,27.81999969482422,27.979999542236328,27.649999618530273,27.899999618530273,18.421052932739258,15800,28.08199996948242,28.03799991607666,28.132500076293944,29.06419994354248,28.83920000076294,,42.175968000507396,-0.33177474126897266,-0.3588267984849797,0.027052057216007064,29.037837390653834,28.132500076293944,27.227162761934053,43.717182061422385,50.06622531211291,EWZS
2011-02-25,27.889999389648438,28.020000457763672,27.75,27.809999465942383,18.361629486083984,11700,27.961999893188477,28.07899990081787,28.058500003814697,29.033199920654297,28.84930000305176,,41.148917062312904,-0.33154572761172574,-0.3533705843103289,0.02182485669860318,28.8005049229593,28.058500003814697,27.316495084670095,48.823808932923136,47.349898363872434,EWZS
2011-02-28,28.299999237060547,28.40999984741211,28.139999389648438,28.209999084472656,18.6257266998291,22600,27.903999710083006,28.13499984741211,28.060499954223634,29.01739990234375,28.857999992370605,,47.29222927578761,-0.2956792005888289,-0.3418323075660289,0.04615310697719999,28.803910501554817,28.060499954223634,27.31708940689245,59.00896024551537,50.516650413286904,EWZS
2011-03-01,28.450000762939453,28.450000762939453,28.079999923706055,28.1299991607666,18.572908401489258,12600,27.981999588012695,28.129999732971193,28.049499893188475,28.99999988555908,28.866599979400636,,46.252317945557095,-0.2705908419851717,-0.32758401444985746,0.05699317246468577,28.78187900606632,28.049499893188475,27.31712078031063,64.18913171792883,57.34063363212238,EWZS
2011-03-02,28.43000030517578,28.530000686645508,28.329999923706055,28.530000686645508,18.83700942993164,7500,28.115999603271483,28.152999877929688,28.042499923706053,28.992199897766113,28.879199981689453,,51.94248002803524,-0.21594211062176782,-0.3052556336842395,0.0893135230624717,28.753383369669244,28.042499923706053,27.331616477742863,80.40538044314081,67.86782413552828,EWZS
2011-03-03,28.540000915527344,28.700000762939453,28.540000915527344,28.700000762939453,18.94925308227539,11600,28.27599983215332,28.17899990081787,28.049499988555908,28.98519992828369,28.887299995422364,,54.16348065440006,-0.15710401459996248,-0.2756253098673841,0.11852129526742161,28.783025438412754,28.049499988555908,27.315974538699063,88.73873525563205,77.7777491389005,EWZS
2011-03-04,28.889999389648438,28.889999389648438,28.56999969482422,28.719999313354492,18.962461471557617,4100,28.457999801635744,28.20999984741211,28.070999908447266,28.97519992828369,28.894199981689454,,54.430287946177614,-0.10762010612128137,-0.24202426911816355,0.13440416299688218,28.85493634024702,28.070999908447266,27.287063476647514,94.37653501013149,87.84021690296805,EWZS
2011-03-07,28.780000686645508,28.780000686645508,27.969999313354492,27.969999313354492,18.467267990112305,37900,28.40999984741211,28.156999778747558,28.088999843597414,28.95419990539551,28.891699981689452,,44.06990888969277,-0.12745328202976225,-0.2191100717004833,0.09165678967072105,28.84583304312937,28.088999843597414,27.332166644065456,71.16402236542473,84.75976421039603,EWZS
2011-03-08,28.420000076293945,28.5,27.920000076293945,28.200000762939453,18.61912727355957,13200,28.42400016784668,28.202999877929688,28.11599988937378,28.93479991912842,28.88439998626709,,47.37784874892223,-0.12319194202501649,-0.19992644576538993,0.07673450374037344,28.847803499299292,28.11599988937378,27.384196279448265,52.910093757773836,72.81688371110995,EWZS
2011-03-09,28.479999542236328,28.5,28.18000030517578,28.3700008392334,18.731367111206055,14400,28.392000198364258,28.25399990081787,28.12899990081787,28.925599937438964,28.881000003814698,,49.743795630684936,-0.10488812890354993,-0.18091878239302192,0.076030653489472,28.869105717945324,28.12899990081787,27.388894083690417,43.65087654763905,55.90833089027914,EWZS
2011-03-10,28.520000457763672,28.520000457763672,28.040000915527344,28.040000915527344,18.51348304748535,10800,28.260000228881836,28.268000030517577,28.15299997329712,28.90659996032715,28.87300001144409,,45.47002697250151,-0.1156770085039831,-0.16787042761521415,0.05219341911123104,28.84746701465196,28.15299997329712,27.45853293194228,45.50277044861539,47.354580251342696,EWZS
2011-03-11,28.0,28.100000381469727,27.889999389648438,28.100000381469727,18.553102493286133,18300,28.136000442504884,28.297000122070312,28.188000011444093,28.885799980163576,28.867100009918214,,46.372180511033996,-0.11802529571114917,-0.15790140123440116,0.03987610552325199,28.791775089878392,28.188000011444093,27.584224933009793,42.857258191884284,44.003635062712846,EWZS
2011-03-14,28.100000381469727,28.100000381469727,27.84000015258789,28.06999969482422,18.533296585083008,3700,28.156000518798827,28.283000183105468,28.209000015258788,28.85159996032715,28.87010000228882,,45.96271311740855,-0.12091332142397349,-0.15050378527231562,0.02959046384834213,28.76368575970066,28.209000015258788,27.654314270816915,34.92072142169099,41.09358335406349,EWZS
2011-03-15,27.549999237060547,27.920000076293945,27.25,27.739999771118164,18.315418243408203,22500,28.06400032043457,28.244000244140626,28.186999988555907,28.808399963378907,28.865400009155273,,41.61030117219645,-0.14812287028180648,-0.1500276022742138,0.0019047319924073158,28.778239635020068,28.186999988555907,27.595760342091747,34.03346477115149,37.27048146157552,EWZS
2011-03-16,27.860000610351562,28.139999389648438,27.459999084472656,27.520000457763672,18.17015266418457,12800,27.894000244140624,28.143000221252443,28.148000049591065,28.75219997406006,28.860200004577635,,38.961483924364906,-0.1853026857481943,-0.1570826189690099,-0.0282200667791844,28.803670887265522,28.148000049591065,27.49232921191661,27.087388526764943,32.01385823986907,EWZS
2011-03-17,27.56999969482422,27.979999542236328,27.56999969482422,27.6200008392334,18.23617935180664,6100,27.810000228881837,28.035000228881835,28.107000064849853,28.69840000152588,28.857100009918213,,40.80604693341719,-0.20434322087387002,-0.16653473934998192,-0.037808481523888104,28.786620568530857,28.107000064849853,27.42737956116885,22.967509932172803,28.029454410029683,EWZS
2011-03-18,28.030000686645508,28.079999923706055,27.959999084472656,28.010000228881836,18.49367904663086,6700,27.792000198364256,27.96400032043457,28.08700008392334,28.65940002441406,28.855200004577636,,47.4728866889795,-0.18582125895338564,-0.17039204327066265,-0.015429215682722985,28.753186283168326,28.08700008392334,27.420813884678353,28.455326156737602,26.170074871891718,EWZS
2011-03-21,28.139999389648438,28.170000076293945,28.010000228881836,28.049999237060547,18.52008819580078,9000,27.788000106811523,27.972000312805175,28.064500045776366,28.62380001068115,28.852299995422364,,48.118283753074685,-0.16600132507033294,-0.1695138996305967,0.0035125745602637704,28.7032011273443,28.064500045776366,27.425798964208433,39.227663078368806,30.216833055759675,EWZS
2011-03-22,28.09000015258789,28.15999984741211,28.0,28.15999984741211,18.59272003173828,3200,27.87200012207031,27.968000221252442,28.085500049591065,28.58900001525879,28.854799995422365,,49.93993573086754,-0.1398061563866726,-0.1635723509818119,0.02376619459513929,28.70754428252538,28.085500049591065,27.46345581665675,50.20325676023534,39.295415331780525,EWZS
2011-03-23,28.079999923706055,28.389999389648438,28.079999923706055,28.299999237060547,18.685150146484375,5900,28.027999877929688,27.961000061035158,28.107499980926512,28.55900001525879,28.856599979400634,,52.238439974633266,-0.10652160104847042,-0.1521622009951436,0.04564059994667319,28.727205572863408,28.107499980926512,27.487794388989617,56.09754773800774,48.50948919220391,EWZS
2011-03-24,28.360000610351562,28.360000610351562,28.229999542236328,28.309999465942383,18.691755294799805,8600,28.165999603271484,27.98799991607666,28.12799997329712,28.524599990844727,28.854799976348875,,52.40654072822177,-0.07843229754166003,-0.1374162203044469,0.058983922762786856,28.746016113972903,28.12799997329712,27.509983832621334,62.93105450962542,56.410619669289446,EWZS
2011-03-25,28.170000076293945,28.479999542236328,28.170000076293945,28.40999984741211,18.757781982421875,51100,28.24599952697754,28.0189998626709,28.157999992370605,28.485999984741213,28.85049997329712,,54.144574783131404,-0.04755395470492729,-0.11944376718454297,0.07188981247961568,28.7695748993304,28.157999992370605,27.54642508541081,74.88129501475645,64.63663242079649,EWZS
2011-03-28,28.290000915527344,28.450000762939453,28.15999984741211,28.15999984741211,18.59272003173828,5000,28.26799964904785,28.027999877929688,28.15550003051758,28.44559997558594,28.839099979400636,,49.29771115190641,-0.04276261539176218,-0.10410753682598681,0.061344921434224625,28.766612856724002,28.15550003051758,27.544387204311157,77.42434098620886,71.74556350353019,EWZS
2011-03-29,28.479999542236328,28.489999771118164,28.360000610351562,28.360000610351562,18.724769592285156,5300,28.30799980163574,28.089999961853028,28.167000102996827,28.41119998931885,28.828599987030028,,52.928028325956234,-0.022566917001469733,-0.08779941286108339,0.06523249585961366,28.784384843854998,28.167000102996827,27.549615362138656,83.46454485471615,78.5900602852271,EWZS
2011-03-30,28.700000762939453,29.280000686645508,28.700000762939453,29.1200008392334,19.226558685302734,11800,28.472000122070312,28.25,28.19650011062622,28.386800003051757,28.818899993896483,,63.59506938665612,0.05413989534618224,-0.059411551219630265,0.11355144656581251,28.926548816091678,28.19650011062622,27.466451405160765,83.72444453593978,81.5377767922882,EWZS
2011-03-31,29.40999984741211,29.56999969482422,29.360000610351562,29.450000762939453,19.444448471069336,16400,28.700000381469728,28.432999992370604,28.23400011062622,28.37280002593994,28.813999996185302,,67.08313643391006,0.13994562662250942,-0.019540115651202325,0.15948574227371176,29.123323622092258,28.23400011062622,27.34467659916018,91.44915323618598,86.21271420894725,EWZS
2011-04-01,29.90999984741211,30.219999313354492,29.799999237060547,30.219999313354492,19.952838897705078,9700,29.062000274658203,28.653999900817873,28.309000110626222,28.38120002746582,28.81939998626709,,73.47041461178371,0.267001902993222,0.03776828807768255,0.22923361491553945,29.53781898649131,28.309000110626222,27.080181234761135,95.64862278319835,90.2740735184413,EWZS
2011-04-04,30.329999923706055,30.68000030517578,30.299999237060547,30.68000030517578,20.256553649902344,9600,29.566000366210936,28.917000007629394,28.444500160217284,28.39680004119873,28.835399990081786,,76.41477490797756,0.4001998977538186,0.11025461001290976,0.28994528774090883,30.037578580235298,28.444500160217284,26.85142174019927,98.27587718865543,95.12455106934652,EWZS
2011-04-05,30.520000457763672,30.649999618530273,30.260000228881836,30.530000686645508,20.157520294189453,13500,30.000000381469725,29.154000091552735,28.56100015640259,28.401200065612795,28.851999988555907,,73.54829330245474,0.488030836925617,0.1858098553954512,0.3022209815301658,30.388981653566834,28.56100015640259,26.733018659238343,98.39228736235607,97.43892911140323,EWZS
2011-04-06,30.899999618530273,30.899999618530273,29.989999771118164,30.149999618530273,19.906620025634766,21900,30.206000137329102,29.339000129699706,28.65000009536743,28.40640007019043,28.864599990844727,,66.72007078302146,0.5209691703082804,0.25284171837801706,0.2681274519302633,30.601286877910717,28.65000009536743,26.698713312824147,89.88888754647358,95.5190173658283,EWZS
2011-04-07,30.489999771118164,30.649999618530273,30.489999771118164,30.520000457763672,20.150909423828125,16400,30.420000076293945,29.560000228881837,28.774000072479247,28.41620006561279,28.883599987030028,,69.67246752764976,0.5703543227229098,0.3163442392469956,0.25401008347591414,30.864688141423294,28.774000072479247,26.6833120035352,85.5210805263335,91.26741847838765,EWZS
2011-04-08,30.65999984741211,30.84000015258789,30.600000381469727,30.84000015258789,20.362197875976562,14300,30.544000244140626,29.803000259399415,28.911000061035157,28.447200050354002,28.904999980926515,,71.98709946625404,0.6280736705240777,0.37869012550241204,0.24938354502166565,31.160159184724087,28.911000061035157,26.661840937346227,86.4391440394396,87.28303737074884,EWZS
2011-04-11,30.979999542236328,31.0,30.780000686645508,30.809999465942383,20.342384338378906,25200,30.570000076293944,30.06800022125244,29.048000049591064,28.500000038146972,28.936799983978272,,71.436631379214,0.6637446298891767,0.435701026379765,0.22804360350941172,31.40669125468555,29.048000049591064,26.689308844496576,92.77358804375507,88.244604203176,EWZS
2011-04-12,30.860000610351562,30.860000610351562,30.25,30.420000076293945,20.084890365600586,5600,30.547999954223634,30.27400016784668,29.182000064849852,28.541400032043455,28.96029998779297,,64.52870304628189,0.6530168589367271,0.4791641928911574,0.1738526660455697,31.532724219996663,29.182000064849852,26.83127590970304,90.33388458802959,89.84887222374137,EWZS
2011-04-13,30.389999389648438,30.530000686645508,30.079999923706055,30.34000015258789,20.032072067260742,10400,30.586000061035158,30.396000099182128,29.323000049591066,28.574800033569336,28.975699996948244,,63.179086094703976,0.6307883623229351,0.509489026777513,0.12129933554542216,31.59503094124964,29.323000049591066,27.050969157932492,83.27705704646935,88.79484322608461,EWZS
2011-04-14,30.209999084472656,30.670000076293945,30.209999084472656,30.610000610351562,20.21034049987793,9400,30.604000091552734,30.51200008392334,29.472500038146972,28.61580005645752,28.99329999923706,,65.78039646715187,0.6277229002126745,0.5331358014645453,0.0945870987481292,31.668850696152756,29.472500038146972,27.276149380141188,80.86855547899295,84.82649903783057,EWZS
