Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-03-06,0.5199999809265137,0.5799999833106995,0.47999998927116394,0.47999998927116394,0.47999998927116394,64000,0.5199999868869781,0.514999994635582,0.5760000005364418,0.7645999997854233,0.7357999974489212,0.8047499999403953,35.270238908514074,-0.06870679042460792,-0.07105837694738357,0.002351586522775645,0.7115581169686312,0.5760000005364418,0.44044188410425245,21.33333285649609,29.777777194976853,CBAT
2020-03-09,0.44999998807907104,0.5099999904632568,0.44999998807907104,0.4699999988079071,0.4699999988079071,50000,0.5119999885559082,0.5049999952316284,0.5675000011920929,0.7515999996662139,0.7348999974131584,0.8020499999821186,34.50121607691637,-0.06911629442568501,-0.07066996044304386,0.0015536660173588457,0.707196112191868,0.5675000011920929,0.42780389019231785,16.111111696119522,24.037036649238946,CBAT
2020-03-10,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.44999998807907104,41500,0.4859999895095825,0.4959999918937683,0.5564999997615814,0.7377999997138978,0.7338999971747399,0.7993999998271465,32.953648359432606,-0.07024492326614329,-0.07058495300766374,0.00034002974152044785,0.6968246351022911,0.5564999997615814,0.41617536442087166,6.777779316460506,14.740741289692172,CBAT
2020-03-11,0.4699999988079071,0.4699999988079071,0.4300000071525574,0.4300000071525574,0.4300000071525574,19100,0.46999999284744265,0.48999999165534974,0.5479999989271164,0.7236000001430511,0.7322999975085258,0.7966999997198582,31.435148316273615,-0.07192410475903177,-0.07085278335793735,-0.0010713214010944216,0.6970771683186056,0.5479999989271164,0.3989228295356272,2.777779157514786,8.55555672336507,CBAT
2020-03-12,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645,52700,0.4459999978542328,0.4829999923706055,0.536999998986721,0.7090000003576279,0.7301999974250794,0.7939999997615814,29.257326623316573,-0.07481321736554691,-0.07164487015945926,-0.003168347206087649,0.6953792964167248,0.536999998986721,0.37862070155671723,-8.467300934474527e-14,3.1851861579918683,CBAT
2020-03-13,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.38999998569488525,59200,0.4279999971389771,0.4739999920129776,0.5254999980330467,0.6938000005483628,0.7286999970674515,0.7911999997496605,28.547361408985644,-0.07702191726516422,-0.07272027958060026,-0.004301637684563958,0.6913282295145796,0.5254999980330467,0.3596717665515138,1.5151498731504107,1.4309763435551701,CBAT
2020-03-16,0.4099999964237213,0.44999998807907104,0.4099999964237213,0.4099999964237213,0.4099999964237213,22900,0.4159999966621399,0.463999992609024,0.5129999965429306,0.6792000007629394,0.727499997317791,0.7884499998390675,32.0963886618825,-0.07627919505128011,-0.07343206267473623,-0.0028471323765438816,0.6740093154187294,0.5129999965429306,0.3519906776671317,6.0606040081047015,2.5252512937518086,CBAT
2020-03-17,0.4300000071525574,0.4300000071525574,0.3799999952316284,0.4099999964237213,0.4099999964237213,17800,0.4079999983310699,0.44699999392032624,0.5024999961256981,0.6646000009775161,0.7267999973893166,0.7856499996781349,32.0963886618825,-0.0748280116067695,-0.07371125246114288,-0.0011167591456266168,0.6616068796432375,0.5024999961256981,0.3433931126081586,10.606058143058993,6.060604008104835,CBAT
2020-03-18,0.4300000071525574,0.4300000071525574,0.3799999952316284,0.38999998569488525,0.38999998569488525,12800,0.3999999940395355,0.43499999344348905,0.4899999961256981,0.6500000005960465,0.7256999972462654,0.7828499996662139,30.34818070938099,-0.07443374609890596,-0.0738557511886955,-0.0005779949102104609,0.6431012744539497,0.4899999961256981,0.3368987177974465,10.606058143058993,9.090906764741028,CBAT
2020-03-19,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.38999998569488525,10700,0.39799998998641967,0.4219999939203262,0.4764999940991402,0.6381999999284744,0.7243999972939491,0.7797499996423721,30.34818070938099,-0.07327660080244419,-0.07373992111144524,0.00046332030900105015,0.6140899631277195,0.4764999940991402,0.33891002507056095,7.5757538812551966,9.59595672245786,CBAT
2020-03-20,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.4000000059604645,14800,0.3999999940395355,0.41399999558925626,0.46449999511241913,0.6262000000476837,0.7233999973535538,0.7769499997794628,32.4807566541541,-0.07073722209254968,-0.07313938130766613,0.0024021592151164534,0.5835756007637953,0.46449999511241913,0.345424389461043,6.0606040081047015,8.080805344139764,CBAT
2020-03-23,0.38999998569488525,0.4300000071525574,0.3700000047683716,0.3799999952316284,0.3799999952316284,20400,0.39399999380111694,0.40499999523162844,0.45499999523162843,0.616599999666214,0.7219999974966049,0.7739999996125698,30.471306884872124,-0.06953700063048757,-0.07241890517223042,0.0028819045417428496,0.5691052096692458,0.45499999523162843,0.34089478079401103,5.994727994950682,6.543695294770326,CBAT
2020-03-24,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.3799999952316284,0.3799999952316284,24600,0.3879999935626984,0.3979999959468842,0.44699999392032624,0.6055999994277954,0.7207999974489212,0.7709999994933605,30.471306884872124,-0.06780421172852452,-0.07149596648348924,0.003691754754964721,0.5585526675155642,0.44699999392032624,0.3354473203250883,7.2573531401037785,6.437561714386519,CBAT
2020-03-25,0.4099999964237213,0.4099999964237213,0.3700000047683716,0.38999998569488525,0.38999998569488525,44600,0.3879999935626984,0.39399999380111694,0.4419999927282333,0.5959999990463257,0.7193999975919724,0.7680999992787838,32.879251703449086,-0.0648761959794501,-0.07017201238268142,0.005295816403231318,0.5543565628854776,0.4419999927282333,0.329643422570989,8.772499729251232,7.341526954768696,CBAT
2020-03-26,0.41999998688697815,0.46000000834465027,0.3799999952316284,0.41999998688697815,0.41999998688697815,42600,0.39399999380111694,0.39599999189376833,0.4394999921321869,0.5881999987363815,0.7182999977469444,0.7651499992609024,39.63360921401312,-0.059449674189444746,-0.06802754474403408,0.008577870554589334,0.5514776632496441,0.4394999921321869,0.3275223210147296,20.656555228944473,12.228802699433293,CBAT
2020-03-27,0.4099999964237213,0.4300000071525574,0.3700000047683716,0.4000000059604645,0.4000000059604645,18600,0.39399999380111694,0.39699999392032626,0.4354999929666519,0.5783999991416932,0.7169999980926514,0.7622499991953373,36.963131230960066,-0.05611607668782975,-0.06564525113279321,0.009529174444963456,0.5471198777697371,0.4354999929666519,0.3238801081635667,29.999991510852265,19.809682156349457,CBAT
2020-03-30,0.41999998688697815,0.44999998807907104,0.4000000059604645,0.41999998688697815,0.41999998688697815,21000,0.4019999921321869,0.3979999929666519,0.43099999278783796,0.5693999987840652,0.715999998152256,0.7593499991297722,41.22776982605749,-0.051269344250115145,-0.0627700697562576,0.01150072550614245,0.5373766762730459,0.43099999278783796,0.32462330930263006,43.63635309471406,31.43096661150373,CBAT
2020-03-31,0.4000000059604645,0.4699999988079071,0.4000000059604645,0.4099999964237213,0.4099999964237213,29600,0.40799999237060547,0.3979999929666519,0.4224999934434891,0.5603999984264374,0.7150999981164933,0.7565499989688397,39.778688535729714,-0.04768550076179384,-0.05975315595736484,0.012067655195571,0.5042006627687288,0.4224999934434891,0.3407993241182494,45.454535602536566,39.69696006936776,CBAT
2020-04-01,0.4399999976158142,0.4399999976158142,0.3799999952316284,0.4000000059604645,0.4000000059604645,43300,0.4099999964237213,0.3989999949932098,0.41699999421834943,0.5519999986886979,0.7140999981760978,0.7536999988555908,38.327904829858355,-0.04513194170377577,-0.056828913106647026,0.011696971402871258,0.4885821106577339,0.41699999421834943,0.345417877778965,45.454535602536566,44.848474766595864,CBAT
2020-04-02,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4000000059604645,0.4000000059604645,5200,0.4060000002384186,0.39999999701976774,0.410999995470047,0.5437999987602233,0.7131999981403351,0.7506499989330768,38.327904829858355,-0.042616965898162995,-0.05398652366495022,0.011369557766787226,0.4649999947459742,0.410999995470047,0.3569999961941198,39.393934467934905,43.434335224336145,CBAT
2020-04-03,0.41999998688697815,0.4399999976158142,0.4000000059604645,0.4000000059604645,0.4000000059604645,13300,0.4060000002384186,0.39999999701976774,0.406999996304512,0.5353999990224838,0.7123999983072281,0.7477499988675117,38.32790482985836,-0.04016087982939898,-0.05122139489783997,0.011060515068440996,0.45086342154051606,0.406999996304512,0.36313657106850794,36.36363390063406,40.40403465703531,CBAT
2020-04-06,0.41999998688697815,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.4000000059604645,24200,0.40200000405311587,0.40199999809265136,0.40349999666213987,0.5277999997138977,0.7117999982833862,0.7448499988019467,38.327904829858355,-0.037778922028180506,-0.04853290032390808,0.010753978295727572,0.43653028569093655,0.40349999666213987,0.3704697076333432,36.36363390063406,37.37373408973448,CBAT
2020-04-07,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.4099999964237213,0.4099999964237213,20900,0.40200000405311587,0.40499999821186067,0.4014999970793724,0.5211999994516373,0.7113999983668328,0.7420999988913536,41.21181035123938,-0.03468446671074743,-0.04576321360127595,0.01107874689052852,0.4270147018400932,0.4014999970793724,0.3759852923186516,39.3939344679349,37.37373408973447,CBAT
2020-04-08,0.41999998688697815,0.4399999976158142,0.38999998569488525,0.4099999964237213,0.4099999964237213,23200,0.4040000021457672,0.4069999992847443,0.4004999965429306,0.5149999988079071,0.7109999984502793,0.7393499989807606,41.21181035123937,-0.0318647713285905,-0.04298352514673886,0.011118753818148357,0.4228383052898246,0.4004999965429306,0.37816168779603665,42.42423503523573,39.393934467935026,CBAT
2020-04-09,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.4000000059604645,0.4000000059604645,26100,0.4040000021457672,0.4050000011920929,0.4004999965429306,0.5087999993562698,0.7106999984383583,0.7362999990582466,39.09175657045118,-0.030090197019655096,-0.040404859521322105,0.010314662501667009,0.4228383052898246,0.4004999965429306,0.37816168779603665,42.42423503523574,41.41413484613559,CBAT
2020-04-13,0.4300000071525574,0.4300000071525574,0.38999998569488525,0.4099999964237213,0.4099999964237213,9500,0.4060000002384186,0.4060000002384186,0.4014999970793724,0.5035999989509583,0.7103999984264374,0.7334499989449977,42.288949532869246,-0.027559232757526753,-0.037835734168563034,0.010276501411036282,0.4236585166004358,0.4014999970793724,0.379341477558309,42.42423503523574,42.42423503523587,CBAT
2020-04-14,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.41999998688697815,0.41999998688697815,14400,0.4099999964237213,0.4060000002384186,0.40199999660253527,0.4977999991178513,0.7103999984264374,0.7306499987840652,45.37678879434364,-0.02446449818178148,-0.035161486971206725,0.010696988789425245,0.42532380238285356,0.40199999660253527,0.378676190822217,43.93938486733615,42.92928497926934,CBAT
2020-04-15,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.4000000059604645,25900,0.4079999983310699,0.4050000011920929,0.4014999970793724,0.49119999885559085,0.7100999984145164,0.7279499988257885,40.687844555667766,-0.023356490959232534,-0.032800487768811885,0.009443996809579351,0.42454343239339226,0.4014999970793724,0.37845656176535253,41.81817456053557,42.72726482103595,CBAT
2020-04-16,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.4000000059604645,17900,0.4060000002384186,0.4050000011920929,0.40199999809265136,0.48499999940395355,0.7091999983787537,0.725299998819828,40.687844555667766,-0.02222222329530693,-0.030684834874110896,0.008462611578803965,0.424449939057405,0.40199999809265136,0.3795500571278977,36.666663686434156,40.808074371435424,CBAT
2020-04-17,0.4099999964237213,0.44999998807907104,0.4099999964237213,0.4099999964237213,0.4099999964237213,71700,0.4079999983310699,0.4060000002384186,0.4029999986290932,0.47979999899864195,0.7085999983549118,0.7226999987661838,44.040977700291016,-0.020282587301768573,-0.02860438535964243,0.008321798057873857,0.42499999363317065,0.4029999986290932,0.38100000362501574,31.111113097932627,36.53198378163425,CBAT
2020-04-20,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.4300000071525574,17300,0.41200000047683716,0.40900000035762785,0.4044999986886978,0.4749999988079071,0.7068999981880189,0.7201999987661839,50.115199642871175,-0.016936346424738513,-0.026270777572661646,0.009334431147923133,0.4293797068926806,0.4044999986886978,0.37962029048471496,39.62963430233925,35.80247036223548,CBAT
2020-04-21,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.4300000071525574,15600,0.414000004529953,0.41200000047683716,0.4069999992847443,0.47079999923706056,0.7034999984502792,0.7175999988615512,50.115199642871175,-0.014121640935045587,-0.023840950245138433,0.009719309310092846,0.43157640912927536,0.4069999992847443,0.3824235894402132,53.43916522792856,41.39330420940028,CBAT
2020-04-22,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4300000071525574,0.4300000071525574,21300,0.42000000476837157,0.4140000015497208,0.4094999998807907,0.46599999904632566,0.6997999984025955,0.7150999988615513,50.115199642871175,-0.011755456965228672,-0.02142385158915648,0.009668394623927809,0.43271637206801455,0.4094999998807907,0.3862836276935669,64.55028737693642,52.53969563573488,CBAT
2020-04-23,0.41999998688697815,0.44999998807907104,0.4099999964237213,0.44999998807907104,0.44999998807907104,14600,0.4300000011920929,0.4180000007152557,0.4125,0.46299999833107,0.696299998164177,0.7122999988496304,56.070820388380895,-0.008172203730177574,-0.0187735220173607,0.010601318287183126,0.43997725664685217,0.4125,0.3850227433531478,79.36509851245232,65.78485037243924,CBAT
2020-04-24,0.41999998688697815,0.5099999904632568,0.41999998688697815,0.47999998927116394,0.47999998927116394,76400,0.44399999976158144,0.4259999990463257,0.4155000001192093,0.46019999802112577,0.6930999979376793,0.7098999989032745,63.1731351761479,-0.002878518579356004,-0.015594521329759761,0.012716002750403757,0.45573679148776,0.4155000001192093,0.3752632087506586,80.5555665934522,74.82365082761379,CBAT
2020-04-27,0.5400000214576721,0.5400000214576721,0.49000000953674316,0.5099999904632568,0.5099999904632568,68500,0.4599999964237213,0.43599999845027926,0.4209999993443489,0.4579999977350235,0.6887999978661538,0.7075499987602234,68.63431293560906,0.0036949216604501567,-0.011736632731717777,0.015431554392167934,0.4778858419148073,0.4209999993443489,0.3641141567738905,84.99999470181052,81.64021993590517,CBAT
2020-04-28,0.5299999713897705,0.5299999713897705,0.47999998927116394,0.5,0.5,33700,0.47399999499320983,0.44399999976158144,0.425,0.4547999972105026,0.6831999984383583,0.7050999987125397,65.16533760049363,0.00800522549615873,-0.007788261086142475,0.015793486582301206,0.49148307363311206,0.425,0.3585169263668879,76.11110316382694,80.5555548196967,CBAT
2020-04-29,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.47999998927116394,0.47999998927116394,32800,0.4839999914169312,0.45199999809265134,0.4284999996423721,0.4519999969005585,0.6773999989032745,0.7025499986112118,58.767775641769134,0.009695574078574076,-0.0042914940531991646,0.01398706813177324,0.49872107078364175,0.4284999996423721,0.3582789285011025,71.1110991901849,77.40739901860759,CBAT
2020-04-30,0.47999998927116394,0.5,0.4300000071525574,0.47999998927116394,0.47999998927116394,19000,0.48999999165534974,0.4599999964237213,0.4324999988079071,0.44879999697208406,0.6715999993681908,0.7000499984622002,58.767775641769134,0.010909430385838859,-0.0012513091653915598,0.01216073955123042,0.504853289799468,0.4324999988079071,0.3601467078163463,64.44443384806557,70.55554540069261,CBAT
2020-05-01,0.4399999976158142,0.5,0.4099999964237213,0.4699999988079071,0.4699999988079071,18400,0.48799999356269835,0.46599999666213987,0.43599999845027926,0.4449999964237213,0.6656999999284744,0.6973999984562397,55.60236650851852,0.01093841337724416,0.0011866353431355847,0.009751778034108576,0.5084982661558338,0.43599999845027926,0.3635017307447247,57.777768505946256,64.44443384806571,CBAT
2020-05-04,0.4699999988079071,0.49000000953674316,0.4099999964237213,0.4699999988079071,0.4699999988079071,12800,0.4799999952316284,0.4699999958276749,0.4394999980926514,0.44159999668598177,0.6598000004887581,0.6946999984979629,55.60236650851853,0.010836466565641523,0.0031166015876367727,0.00771986497800475,0.5114652601524131,0.4394999980926514,0.36753473603288966,54.44443559835983,58.88887931745736,CBAT
2020-05-05,0.49000000953674316,0.5,0.4399999976158142,0.44999998807907104,0.44999998807907104,56300,0.46999999284744265,0.4719999939203262,0.4419999971985817,0.4391999965906143,0.653800000846386,0.6920499983429909,49.42709958952608,0.009037658759770584,0.004300813022063535,0.004736845737707049,0.5117423734376096,0.4419999971985817,0.3722576209595537,46.349195901499996,52.85713333526883,CBAT
2020-05-06,0.4699999988079071,0.5,0.44999998807907104,0.4699999988079071,0.4699999988079071,14700,0.46799999475479126,0.4759999930858612,0.444999997317791,0.437799996137619,0.6481000012159348,0.6896499983966351,54.829669658092286,0.009120785593827063,0.00526480753641624,0.003855978057410823,0.5141375345078826,0.444999997317791,0.3758624601276994,45.23808256704111,48.67723802230045,CBAT
2020-05-07,0.4399999976158142,0.49000000953674316,0.4399999976158142,0.46000000834465027,0.46000000834465027,10400,0.46399999856948854,0.47699999511241914,0.44749999791383743,0.43719999611377713,0.6420000007748604,0.6871499985456466,51.84729181913363,0.0082842528417445,0.005868696597481892,0.0024155562442626077,0.5149907312809787,0.44749999791383743,0.3800092645466962,42.85713272029954,44.814803729613686,CBAT
2020-05-08,0.4699999988079071,0.49000000953674316,0.44999998807907104,0.47999998927116394,0.47999998927116394,31000,0.46599999666213987,0.47699999511241914,0.4514999970793724,0.4373999959230423,0.6360000002384186,0.6845999984443187,56.897030500417415,0.009129882322521432,0.0065209337424898,0.002608948580031632,0.5166996838705579,0.4514999970793724,0.3863003102881869,49.99998935631452,46.03173488121853,CBAT
2020-05-11,0.44999998807907104,0.5299999713897705,0.44999998807907104,0.47999998927116394,0.47999998927116394,70500,0.46799999475479126,0.47399999499320983,0.4549999967217445,0.4373999959230423,0.6297999998927116,0.6821499982476235,56.897030500417415,0.009688368299511696,0.007154420653894179,0.002533947645617517,0.5184034593068813,0.4549999967217445,0.39159653413660783,52.380939203056094,48.412687093223525,CBAT
2020-05-12,0.5199999809265137,0.5299999713897705,0.47999998927116394,0.5099999904632568,0.5099999904632568,83300,0.4799999952316284,0.4749999940395355,0.4594999969005585,0.4373999959230423,0.6238999995589256,0.6797999981045723,63.5472961184388,0.012408682270602489,0.00820527297723584,0.004203409293366649,0.5250667475137623,0.4594999969005585,0.39393324628735465,63.736245106065915,55.372391221812315,CBAT
2020-05-13,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.5,0.5,32700,0.485999995470047,0.47699999511241914,0.46449999660253527,0.4357999962568283,0.6179999992251396,0.6774999982118607,60.21241145441228,0.013600852868882796,0.009284388955565232,0.0043164639133175635,0.5262980472492313,0.46449999660253527,0.40270194595583914,67.7655516905745,61.29424533323231,CBAT
2020-05-14,0.5199999809265137,0.5199999809265137,0.46000000834465027,0.49000000953674316,0.49000000953674316,30500,0.4919999957084656,0.47799999713897706,0.4689999967813492,0.43539999663829804,0.6120999988913536,0.6751499983668328,56.99150191443423,0.013582174151162973,0.01014394599468478,0.003438228156478193,0.5240999008707204,0.4689999967813492,0.4139000926919779,69.23075865006501,66.91085181556862,CBAT
2020-05-15,0.49000000953674316,0.5099999904632568,0.46000000834465027,0.49000000953674316,0.49000000953674316,39800,0.49399999976158143,0.4799999982118607,0.4729999974370003,0.4347999972105026,0.6060999986529351,0.6726999983191491,56.99150191443423,0.013412757216753834,0.010797708239098591,0.0026150489776552432,0.5216209755059614,0.4729999974370003,0.4243790193680392,65.81196997567206,67.60276010543733,CBAT
2020-05-18,0.5099999904632568,0.5199999809265137,0.47999998927116394,0.5199999809265137,0.5199999809265137,13300,0.5019999980926514,0.4849999964237213,0.4774999961256981,0.43559999704360963,0.6000999984145164,0.67049999833107,63.740049773308414,0.01552033132810443,0.01174223285689976,0.0037780984712046713,0.5260283323046736,0.4774999961256981,0.4289716599467226,73.29060805081207,69.44444555884985,CBAT
2020-05-19,0.5299999713897705,0.5299999713897705,0.47999998927116394,0.47999998927116394,0.47999998927116394,50900,0.49599999785423277,0.4879999965429306,0.4799999952316284,0.43579999685287474,0.5936999982595443,0.6682999981939792,52.019544291673284,0.013803812208330046,0.012154548727185816,0.0016492634811442301,0.5233589577749945,0.4799999952316284,0.43664103268826227,72.22223463985905,70.44160422211452,CBAT
2020-05-20,0.5,0.5199999809265137,0.47999998927116394,0.47999998927116394,0.47999998927116394,13300,0.4919999957084656,0.4889999955892563,0.48249999433755875,0.4363999968767166,0.5870999982953071,0.6661999982595443,52.019544291673284,0.012301652644879146,0.012183969510724483,0.00011768313415466344,0.519310317470301,0.48249999433755875,0.4456896712048165,69.44445065326282,71.65243111464478,CBAT
2020-05-21,0.49000000953674316,0.5199999809265137,0.49000000953674316,0.5099999904632568,0.5099999904632568,14600,0.4959999918937683,0.4939999938011169,0.48549999445676806,0.4379999965429306,0.5807999983429909,0.6641999980807305,58.63549831956193,0.013377719718526138,0.012422719552284814,0.0009550001662413238,0.5209823811056118,0.48549999445676806,0.4500176078079244,66.66667494509119,69.44445341273781,CBAT
2020-05-22,0.5199999809265137,0.5199999809265137,0.5,0.5,0.5,13600,0.4979999899864197,0.49599999487400054,0.48649999499320984,0.43999999642372134,0.5744999983906746,0.6620499980449677,55.870021964348794,0.013270619528804262,0.012592299547588703,0.0006783199812155586,0.5224304803607779,0.48649999499320984,0.45056950962564174,69.44445801186306,68.51852787007249,CBAT
2020-05-26,0.5,0.5,0.4699999988079071,0.47999998927116394,0.47999998927116394,45100,0.48999999165534974,0.49599999487400054,0.4849999949336052,0.44179999649524687,0.5677999985218048,0.6597499980032444,50.71790233595846,0.011440034541065958,0.012361846546284154,-0.0009218120052181967,0.5193511206137452,0.4849999949336052,0.4506488692534652,64.81482753906066,66.97532016533843,CBAT
2020-05-27,0.49000000953674316,0.5099999904632568,0.4699999988079071,0.47999998927116394,0.47999998927116394,29200,0.48999999165534974,0.4929999947547913,0.4839999943971634,0.44319999635219576,0.5611999985575676,0.6574499979615211,50.71790233595848,0.009875444769577912,0.011864566190942906,-0.001989121421364993,0.5177045907028237,0.4839999943971634,0.4502953980915031,51.851861663318765,62.037049071414295,CBAT
2020-05-28,0.47999998927116394,0.49000000953674316,0.44999998807907104,0.46000000834465027,0.46000000834465027,39800,0.485999995470047,0.4889999955892563,0.4829999953508377,0.4441999965906143,0.5543999987840652,0.6546999980509282,45.81775007553493,0.006941645817498399,0.010879982116254005,-0.003938336298755606,0.518270374958373,0.4829999953508377,0.44772961574330233,33.79630806239063,50.15433242159015,CBAT
2020-05-29,0.44999998807907104,0.49000000953674316,0.44999998807907104,0.47999998927116394,0.47999998927116394,25600,0.4799999952316284,0.48799999356269835,0.4829999953508377,0.4459999966621399,0.5479999986290932,0.6521999979019165,50.92400069789136,0.006159418384024118,0.009935869369808028,-0.00377645098578391,0.518270374958373,0.4829999953508377,0.44772961574330233,31.481495125551664,39.04322161708715,CBAT
2020-06-01,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.46000000834465027,0.46000000834465027,19200,0.4719999969005585,0.4849999934434891,0.4824999958276749,0.4473999971151352,0.5427999985218048,0.649549997895956,46.23185887233439,0.003880929256719512,0.008724881347190325,-0.0048439520904708135,0.5187629187380062,0.4824999958276749,0.4462370729173436,20.83335506419783,28.70371941738017,CBAT
2020-06-02,0.4699999988079071,0.49000000953674316,0.46000000834465027,0.4699999988079071,0.4699999988079071,74700,0.4699999988079071,0.4799999952316284,0.4824999958276749,0.44879999697208406,0.5374999985098838,0.6469499978423119,48.77340943938249,0.002849281125481773,0.0075497613028486146,-0.004700480177366842,0.5187629187380062,0.4824999958276749,0.4462370729173436,25.00001862645526,25.77162293873505,CBAT
2020-06-03,0.46000000834465027,0.550000011920929,0.46000000834465027,0.5,0.5,249700,0.47400000095367434,0.481999996304512,0.4849999964237213,0.45119999706745145,0.5338999983668328,0.6445499977469444,55.56003394107362,0.00440170184567068,0.006920149411413027,-0.002518447565742347,0.5187638749709813,0.4849999964237213,0.45123611787646134,29.166682188712702,25.000018626455397,CBAT
2020-06-04,0.5199999809265137,0.550000011920929,0.47999998927116394,0.5199999809265137,0.5199999809265137,94400,0.485999995470047,0.485999995470047,0.4874999955296516,0.45399999678134917,0.5297999981045723,0.6422999975085258,59.41983702316278,0.007163264115219503,0.0069687723521743225,0.00019449176304518062,0.5237629147417042,0.4874999955296516,0.451237076317599,48.33333159486761,34.16667747001199,CBAT
2020-06-05,0.49000000953674316,0.5899999737739563,0.49000000953674316,0.550000011920929,0.550000011920929,550200,0.5,0.4899999976158142,0.4919999957084656,0.4571999973058701,0.5265999981760978,0.6401999974250794,64.41283739100582,0.011638413504133138,0.007902700582566086,0.0037357129215670522,0.5351740603085164,0.4919999957084656,0.4488259311084148,63.809523971715926,47.103179251765546,CBAT
2020-06-08,0.7699999809265137,0.8199999928474426,0.699999988079071,0.8199999928474426,0.8199999928474426,1621200,0.5719999969005585,0.5219999969005584,0.5089999958872795,0.46519999742507934,0.5266999980807304,0.6396499973535538,83.76901098562453,0.036550413201788645,0.013632243106410598,0.022918170095378047,0.6579832144842258,0.5089999958872795,0.3600167772903332,80.47619063838259,64.20634873498885,CBAT
2020-06-09,0.800000011920929,0.8100000023841858,0.699999988079071,0.7200000286102295,0.7200000286102295,389000,0.622000002861023,0.546000000834465,0.5209999978542328,0.47159999787807466,0.5249999985098839,0.6385999974608422,68.8355710408814,0.04767462763314523,0.020440720011757525,0.027233907621387703,0.695229736761654,0.5209999978542328,0.3467702589468115,81.46719291463383,75.2509691749109,CBAT
2020-06-10,0.7400000095367432,0.800000011920929,0.6499999761581421,0.7200000286102295,0.7200000286102295,764700,0.6660000085830688,0.5700000047683715,0.5314999997615815,0.47759999871253966,0.5234999987483024,0.6376999977231026,68.8355710408814,0.05584687965049706,0.027521951939505435,0.028324927710991626,0.7259505183394135,0.5314999997615815,0.33704948118374944,81.98198865793421,81.30845740365034,CBAT
2020-06-11,0.6600000262260437,0.7099999785423279,0.6000000238418579,0.6100000143051147,0.6100000143051147,216500,0.6840000152587891,0.585000005364418,0.5370000004768372,0.48159999907016754,0.5209999987483025,0.6371999979019165,56.081272106146265,0.05283827960954701,0.03258521747351375,0.020253062136033263,0.7337841578762271,0.5370000004768372,0.34021584307744723,63.06307191595627,75.5040844961749,CBAT
2020-06-12,0.6600000262260437,0.699999988079071,0.6399999856948853,0.6600000262260437,0.6600000262260437,111800,0.7060000181198121,0.603000009059906,0.5455000013113022,0.48679999947547914,0.5193999990820884,0.6374999979138374,59.73343627328396,0.05386757363828365,0.03684168870646773,0.01702588493181592,0.7480314951186402,0.5455000013113022,0.3429685075039641,57.65766636542147,67.56757564643745,CBAT
2020-06-15,0.6600000262260437,0.6899999976158142,0.5600000023841858,0.6399999856948853,0.6399999856948853,223200,0.6700000166893005,0.6210000067949295,0.5530000001192092,0.49159999907016755,0.5176999989151955,0.63759999781847,57.66768280257626,0.052464680272121256,0.03996628701959844,0.012498393252522819,0.7578511793876274,0.5530000001192092,0.34814882085079113,50.450455384849896,57.05706455540934,CBAT
2020-06-16,0.6299999952316284,0.6800000071525574,0.5799999833106995,0.6600000262260437,0.6600000262260437,159000,0.6580000162124634,0.6400000095367432,0.5600000023841858,0.49679999947547915,0.5160999992489814,0.6375499978661537,59.18766033306483,0.05236310402736144,0.04244565042115104,0.009917453606210401,0.7693800548840637,0.5600000023841858,0.3506199498843079,54.95496090526019,54.35436088517731,CBAT
2020-06-17,0.6800000071525574,0.6800000071525574,0.6000000238418579,0.6600000262260437,0.6600000262260437,129500,0.6460000157356263,0.6560000121593476,0.5690000042319298,0.5019999998807907,0.5148999997973442,0.6377999979257584,59.18766033306484,0.05168679096918938,0.04429387853075871,0.007392912438430668,0.7793235806228613,0.5690000042319298,0.3586764278409982,54.95496090526019,53.453459065123546,CBAT
