Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-02,908.8599853515625,914.9199829101562,897.0399780273438,898.6199951171875,898.6199951171875,430600,910.7239868164063,922.4759948730468,930.6554962158203,935.6557983398437,934.9627001953126,889.3082995605469,36.143414558834834,-8.063767640863944,-4.619523374270629,-3.444244266593315,959.6776287386019,930.6554962158203,901.6333636930387,8.29184029796461,9.248730454176403,ORLY
2023-10-03,897.2899780273438,905.02001953125,885.52001953125,889.5999755859375,889.5999755859375,347600,905.731982421875,918.5179931640625,927.8589935302734,934.2881982421875,934.3109997558594,889.6837994384765,33.40069710513253,-9.944902571414332,-5.68459921369937,-4.260303357714962,961.0834314495388,927.8589935302734,894.6345556110081,5.39219535153089,7.981889449188213,ORLY
2023-10-04,893.8099975585938,899.1599731445312,890.1300048828125,897.2000122070312,897.2000122070312,291900,902.33798828125,913.6549926757813,925.4794952392579,932.9459985351563,933.7003997802734,890.1337994384766,37.69107032102416,-10.69912328430621,-6.687504027820738,-4.0116192564854725,960.2915363533693,925.4794952392579,890.6674541251464,8.58826378057375,7.424099810023275,ORLY
2023-10-05,905.989990234375,911.3699951171875,894.25,900.7999877929688,900.7999877929688,326600,899.0159912109375,911.0879943847656,923.2289947509765,931.6495983886718,933.0873999023438,890.5789492797852,39.67351892298818,-10.880932077758644,-7.5261896378083195,-3.354742439950324,958.3113115129455,923.2289947509765,888.1466779890076,15.095772270700555,9.69207713426859,ORLY
2023-10-06,888.2899780273438,906.4000244140625,882.1400146484375,902.1500244140625,902.1500244140625,363200,897.6739990234375,907.7009948730469,920.4184967041016,931.3003991699219,932.6560998535156,891.0075494384765,40.43884312443659,-10.791680409661126,-8.179287792178881,-2.6123926174822447,952.6861376200101,920.4184967041016,888.1508557881931,22.385750507057836,15.35659551944424,ORLY
2023-10-09,902.4299926757812,916.7899780273438,895.5700073242188,914.6699829101562,914.6699829101562,349800,900.8839965820313,905.8039916992187,919.0269958496094,931.0179992675781,932.4272998046876,891.4627493286133,47.13667104565975,-9.600028648247758,-8.463435963392657,-1.136592684855101,949.7279091319903,919.0269958496094,888.3260825672286,31.782297172596284,23.08793998345175,ORLY
2023-10-10,919.0,922.8300170898438,913.3800048828125,918.1300048828125,918.1300048828125,360600,906.5900024414062,906.1609924316406,918.7199951171875,930.8647998046876,932.2142999267578,891.8852993774414,48.848612584309556,-8.28098316615069,-8.426945403944263,0.1459622377935723,949.3277088127105,918.7199951171875,888.1122814216645,42.37225025550512,32.18009931171994,ORLY
2023-10-11,919.239990234375,919.47998046875,911.3800048828125,916.4099731445312,916.4099731445312,367500,910.4319946289063,906.3849914550781,918.1979949951171,930.5719995117188,931.9603997802734,892.3484490966797,48.01615128021092,-7.290383304129591,-8.199632983981328,0.9092496798517367,948.5886206052679,918.1979949951171,887.8073693849664,52.39095157319655,42.181833000432846,ORLY
2023-10-12,918.969970703125,922.27001953125,913.3499755859375,919.4400024414062,919.4400024414062,359300,914.1599975585938,906.5879943847656,917.1359954833985,930.5915991210937,931.6117999267578,892.7778991699219,49.64415996519939,-6.189479271124355,-7.797602241409933,1.608122970285578,945.7419253875378,917.1359954833985,888.5300655792591,59.1844468294168,51.31588288603968,ORLY
2023-10-13,921.3699951171875,927.9199829101562,916.9500122070312,926.4600219726562,926.4600219726562,345300,919.0219970703125,908.347998046875,916.9484954833985,930.5051989746094,931.595,893.1909991455078,53.29371399704797,-4.696410686976378,-7.177363930523223,2.4809532435468444,945.2567992288901,916.9484954833985,888.6401917379068,70.06831231887627,60.54790357383007,ORLY
2023-10-16,931.9099731445312,949.75,928.9600219726562,945.2999877929688,945.2999877929688,365200,925.147998046875,913.0159973144531,917.74599609375,930.8925988769531,931.928099975586,893.6943991088867,61.38276542041072,-1.9702040021976472,-6.135931944858108,4.16572794266046,948.2225135053927,917.74599609375,887.2694786821073,81.9147820332539,70.38918039384919,ORLY
2023-10-17,949.510009765625,949.7999877929688,943.489990234375,946.0599975585938,946.0599975585938,265600,930.7339965820313,918.6619995117187,918.5899963378906,931.1785986328125,932.0992999267578,894.206399230957,61.67114984336892,0.2487929429887572,-4.858986967288734,5.1077799102774915,951.1500646442779,918.5899963378906,886.0299280315033,91.53515191609063,81.1727487560738,ORLY
2023-10-18,947.3599853515625,947.3599853515625,929.3599853515625,930.5,930.5,418800,933.552001953125,921.9919982910156,917.8234954833985,931.2045983886719,932.0540997314453,894.6387490844727,52.95245007813661,0.7432346994380623,-3.738542633943375,4.481777333381437,948.4465888152171,917.8234954833985,887.2004021515799,86.45517228961624,86.63503541298712,ORLY
2023-10-19,922.0,922.0,893.0999755859375,898.3900146484375,898.3900146484375,600100,929.3420043945313,921.7510009765625,916.4194976806641,930.5775988769532,931.8079998779297,894.9270993041993,40.293006510306014,-1.4393323820945625,-3.2787005835736123,1.8393682014790498,947.891210926314,916.4194976806641,884.9477844350142,63.32151900561214,80.43728107043987,ORLY
2023-10-20,900.2899780273438,914.3599853515625,897.9299926757812,907.0599975585938,907.0599975585938,450500,925.4619995117188,922.2419982910156,914.9714965820312,929.9859985351562,931.5977996826172,895.3286993408203,44.17387443677408,-2.4412956197262474,-3.111219590804139,0.6699239710778917,945.3485580435015,914.9714965820312,884.594435120561,44.10779574233184,64.6281623458536,ORLY
2023-10-23,911.52001953125,911.52001953125,877.219970703125,878.6699829101562,878.6699829101562,571500,912.1359985351562,918.6419982910156,912.2229949951172,928.6881982421875,931.3513995361328,895.5505993652343,35.93676712519115,-5.463219032905954,-3.581619479224502,-1.8815995536814518,945.1836698176302,912.2229949951172,879.2623201726043,20.94872340731624,42.792679385086934,ORLY
2023-10-24,879.6199951171875,887.6500244140625,870.27001953125,872.0,872.0,379800,897.3239990234375,914.0289978027344,910.0949951171875,927.2251977539063,931.1185992431641,895.6979992675781,34.317677435144056,-8.300642349080249,-4.5254240531956516,-3.7752182958845975,947.388132554425,910.0949951171875,872.80185767995,13.668090740410827,26.241536630019834,ORLY
2023-10-25,867.3800048828125,877.02001953125,860.0999755859375,874.9199829101562,874.9199829101562,507800,886.2079956054688,909.8799987792969,908.1324951171875,925.6963977050781,930.9143988037109,895.9290490722656,35.68380888950918,-10.196167480325926,-5.659572738621707,-4.536594741704219,948.375602186134,908.1324951171875,867.8893880482411,6.898271003311767,13.838361717013143,ORLY
2023-10-26,904.0,932.1199951171875,895.8800048828125,921.6400146484375,921.6400146484375,949800,890.8579956054688,910.1,908.3439971923829,925.107998046875,931.1096990966797,896.4028491210937,52.65250578282497,-7.838115778044994,-6.095281346506364,-1.74283443153863,948.8236838403753,908.3439971923829,867.8643105443904,29.1011671116308,16.555842951784665,ORLY
2023-10-27,927.4600219726562,930.9299926757812,915.9299926757812,924.5599975585938,924.5599975585938,711300,894.3579956054688,909.9099975585938,909.1289978027344,924.9657983398438,931.4959991455078,896.8981491088867,53.478624731793126,-5.6683830067520375,-6.009901678555499,0.3415186718034615,950.2225327213378,909.1289978027344,868.035462884131,52.33000713324217,29.443148416061778,ORLY
2023-10-30,924.9000244140625,937.280029296875,917.9600219726562,930.1400146484375,930.1400146484375,551200,904.652001953125,908.3940002441407,910.7049987792968,924.8085986328125,931.9662994384765,897.4945993041993,55.09118904122974,-3.4587233980676046,-5.49966602245792,2.0409426243903157,952.4775763162784,910.7049987792968,868.9324212423153,72.85026882909388,51.42714769132249,ORLY
2023-10-31,932.5900268554688,933.6400146484375,924.969970703125,930.4400024414062,930.4400024414062,456700,916.3400024414062,906.8320007324219,912.7470001220703,924.5075988769531,932.2038995361328,898.0694494628906,55.18113426302656,-1.6641623035275188,-4.73256527867184,3.0684029751443216,954.1846500223452,912.7470001220703,871.3093502217954,76.12042363972276,67.10023320068647,ORLY
2023-11-01,934.9199829101562,946.6300048828125,925.5,945.6599731445312,945.6599731445312,536100,930.4880004882813,908.347998046875,915.1699981689453,924.7401977539063,932.5905993652344,898.7490493774415,59.601944920133384,0.9749263856466541,-3.5910669458081417,4.565993331454796,958.3198086332627,915.1699981689453,872.0201877046279,83.9613648193954,77.64401909607089,ORLY
2023-11-02,937.2899780273438,957.8800048828125,937.2899780273438,948.0900268554688,948.0900268554688,492000,935.7780029296875,913.3179992675781,917.5345001220703,924.7585986328126,932.9536993408203,899.4640994262695,60.27567253127651,3.2253286303376854,-2.2277878305789764,5.453116460916662,962.4231276714214,917.5345001220703,872.6458725727192,87.92977244880035,82.67052030263972,ORLY
2023-11-03,950.0,959.3499755859375,950.0,952.8400268554688,952.8400268554688,309500,941.4340087890625,917.8960021972656,920.0690002441406,925.1125988769531,933.3193994140624,900.2596496582031,61.6229525490194,5.330625789222836,-0.7161051066186139,6.04673089584145,966.8798295981667,920.0690002441406,873.2581708901146,92.93773680252623,88.27629135690755,ORLY
2023-11-06,956.1900024414062,960.0800170898438,951.9000244140625,956.0999755859375,956.0999755859375,255700,946.6260009765625,925.6390014648438,922.1404998779296,925.613798828125,933.7839990234374,901.0732495117187,62.56142698295588,7.179380148167752,0.8629919443386593,6.316388203829092,971.4142825728152,922.1404998779296,872.8667171830441,93.14925823547833,91.33892249560186,ORLY
2023-11-07,958.8200073242188,975.8200073242188,952.8900146484375,974.6099853515625,974.6099853515625,429400,955.4599975585937,935.9,924.9644989013672,926.4173986816406,934.2551989746094,901.9742993164062,67.43143885943583,10.022600095617008,2.694913574594329,7.327686521022679,979.2175941704571,924.9644989013672,870.7114036322772,96.13812520199178,94.075040079999,ORLY
2023-11-08,975.0,980.6500244140625,968.8699951171875,973.7000122070312,973.7000122070312,251200,961.0680053710937,945.7780029296875,927.8290008544922,926.9589990234375,934.8019989013671,902.8473492431641,66.9702284248066,12.063385956355432,4.568608050946549,7.494777905408883,985.8890639768094,927.8290008544922,869.7689377321749,96.40275582494536,95.23004642080538,ORLY
2023-11-09,971.489990234375,982.75,969.1900024414062,978.1400146484375,978.1400146484375,370700,967.0780029296875,951.4280029296875,930.7640014648438,927.478798828125,935.4084991455078,903.7356994628906,68.11612930655282,13.879006002614688,6.430687641280177,7.44831836133451,992.6403182456306,930.7640014648438,868.8876846840569,96.47681777446753,96.33923293380178,ORLY
2023-11-10,980.6599731445312,989.6900024414062,977.6699829101562,986.219970703125,986.219970703125,323600,973.7539916992188,957.5940002441406,933.7519989013672,928.4091979980469,935.8913989257812,904.6636492919922,70.14593921991701,15.787889929230346,8.302128098870211,7.4857618303601345,1000.1171563303345,933.7519989013672,867.3868414723999,95.93279990594665,96.2707911684534,ORLY
2023-11-13,986.2899780273438,999.1400146484375,985.530029296875,995.9199829101562,995.9199829101562,321200,981.7179931640625,964.1719970703125,936.2829986572266,929.3785974121093,936.5250988769532,905.7873992919922,72.41625141141243,17.87732543321681,10.217167565739532,7.660157867477279,1007.8721788394989,936.2829986572266,864.6938184749542,97.08258254946132,96.4974000766254,ORLY
2023-11-14,1001.0,1005.9600219726562,980.1799926757812,982.9600219726562,982.9600219726562,506700,983.3880004882812,969.4239990234375,938.1279998779297,930.127197265625,937.1070989990235,906.7540493774414,65.27395023203628,18.276774309608413,11.829088914513308,6.447685395095105,1012.4786929531589,938.1279998779297,863.7773068027005,91.37083523788336,94.795405897764,ORLY
2023-11-15,981.4000244140625,983.5900268554688,970.219970703125,973.3400268554688,973.3400268554688,661800,983.3160034179688,972.1920043945313,940.2700012207031,930.6981982421875,937.5239990234375,907.6589996337891,60.50371288114247,17.614043484787885,12.986079828568224,4.627963656219661,1016.07246143212,940.2700012207031,864.4675410092862,80.18595187394716,89.54645655376417,ORLY
2023-11-16,976.9000244140625,980.219970703125,969.2000122070312,971.989990234375,971.989990234375,588400,982.0859985351562,974.5820007324219,943.95,931.2217980957031,937.8899987792969,908.4792996215821,59.84276513447786,16.786384863262356,13.74614083550705,3.040244027755305,1018.3965465658889,943.95,869.5034534341112,68.09048310887893,79.88242340690336,ORLY
2023-11-17,981.510009765625,981.510009765625,965.72998046875,968.5499877929688,968.5499877929688,418100,978.552001953125,976.1529968261718,947.0244995117188,931.4255981445312,938.2051983642579,909.2937496948242,58.10108955948372,15.672220393940734,14.131356747193788,1.5408636467469456,1020.19099136731,947.0244995117188,873.8580076561276,59.65814690196901,69.31152729493192,ORLY
2023-11-20,970.0,982.72998046875,965.489990234375,978.6099853515625,978.6099853515625,339200,975.0900024414062,978.4039978027344,952.0214996337891,932.1477978515625,938.6170983886718,910.2125994873047,61.61908105621525,15.423205638958962,14.389726525546823,1.0334791134121382,1019.2414080297083,952.0214996337891,884.8015912378698,60.40490283728415,62.71784428271092,ORLY
2023-11-21,979.9099731445312,988.0700073242188,977.2899780273438,983.5900268554688,983.5900268554688,284200,975.2160034179688,979.302001953125,957.6010009765625,933.3341979980469,938.8999987792969,911.0832995605468,63.263489606855984,15.449613849595949,14.601703990356649,0.8479098592392997,1015.1563573326862,957.6010009765625,900.0456446204389,62.41365224117792,60.825567326810585,ORLY
2023-11-22,984.5599975585938,995.0700073242188,982.3499755859375,991.4600219726562,991.4600219726562,254300,978.8400024414062,981.0780029296875,963.4280029296875,934.6263989257812,939.343798828125,912.0354995727539,65.76011208356228,15.922045945915102,14.86577238146834,1.0562735644467622,1008.5817375382103,963.4280029296875,918.2742683211648,69.17350078750464,63.99735195532245,ORLY
2023-11-24,992.5999755859375,992.5999755859375,984.760009765625,987.1599731445312,987.1599731445312,97600,981.8739990234375,981.9799987792969,966.7040008544922,935.5559985351563,939.7369982910157,913.0344995117188,63.23155677405996,15.767713397529292,15.04616058468053,0.7215528128487616,1008.6483114176776,966.7040008544922,924.7596902913067,68.91210593931197,66.83308632266507,ORLY
2023-11-27,984.6500244140625,990.0700073242188,982.1500244140625,983.1300048828125,983.1300048828125,283200,984.7900024414063,981.6710021972656,969.6325012207031,936.6143981933594,940.1249981689454,913.8651495361328,60.86933120977845,15.145629592046816,15.066054386153787,0.07957520589302902,1007.3652462831552,969.6325012207031,931.8997561582511,65.4312325090692,67.83894641196217,ORLY
2023-11-28,987.0800170898438,988.9400024414062,972.02001953125,977.4299926757812,977.4299926757812,272100,984.55400390625,979.8220031738281,971.9970001220703,937.5759985351563,940.5545983886718,914.6256994628907,57.59208453042163,14.030940399247015,14.859031588772433,-0.8280911895254182,1005.1877443920612,971.9970001220703,938.8062558520794,50.56945710440556,61.63759851759581,ORLY
2023-11-29,975.7000122070312,977.75,969.780029296875,973.9400024414062,973.9400024414062,275800,982.6239990234375,978.9200012207032,974.1720001220704,938.4711987304687,940.6830981445313,915.2479495239257,55.61759025195786,12.719307874519359,14.431086845921818,-1.7117789714024596,1001.3392827530549,974.1720001220704,947.0047174910858,35.78810518789254,50.596264933789335,ORLY
2023-11-30,975.1199951171875,982.8099975585938,971.0999755859375,982.3800048828125,982.3800048828125,509800,980.8079956054687,979.8239990234375,976.0080017089844,939.2021984863281,940.8312982177735,915.8548495483399,59.255601491014076,12.220002725121049,13.988870021761665,-1.7688672966406163,999.9968484966201,976.0080017089844,952.0191549213486,30.705872712566162,39.021145001621655,ORLY
2023-12-01,984.5,988.8099975585938,978.280029296875,980.52001953125,980.52001953125,321700,979.4800048828125,980.677001953125,977.6295013427734,940.2831994628906,940.9441986083984,916.4512997436524,58.12485135641282,11.541175041848192,13.49933102577897,-1.9581559839307783,997.9552663451681,977.6295013427734,957.3037363403788,33.25098796842749,33.24832195629563,ORLY
2023-12-04,978.47998046875,988.1599731445312,970.5499877929688,983.219970703125,983.219970703125,470000,979.497998046875,982.1440002441407,979.1484985351562,941.2271984863281,941.2157983398438,917.057399597168,59.33784546976961,11.093187348814126,13.018102290386,-1.924914941571874,996.0970788153202,979.1484985351562,962.1999182549923,40.89447778309009,34.95044615469481,ORLY
2023-12-05,982.0800170898438,982.219970703125,970.5999755859375,977.969970703125,977.969970703125,322900,979.6059936523437,982.0799987792968,980.2419982910156,942.1137976074219,941.3813983154297,917.5821994018555,55.94435466474715,10.196978331778155,12.453877498664431,-2.256899166886276,993.5274154914958,980.2419982910156,966.9565810905355,41.04646353827426,38.39730976326417,ORLY
2023-12-06,982.3499755859375,986.7899780273438,979.010009765625,985.2000122070312,985.2000122070312,373400,981.8579956054688,982.2409973144531,980.7714996337891,943.5265979003906,941.5437982177734,918.2075494384766,59.38885556124529,9.955370836329166,11.954176166197378,-1.9988053298682118,993.9606349333907,980.7714996337891,967.5823643341874,50.8778739912023,44.27293843752244,ORLY
2023-12-07,988.0,988.0,953.1400146484375,953.7100219726562,953.7100219726562,591200,976.1239990234375,978.4659973144531,979.7720001220703,944.3173986816406,941.4567987060547,918.7635494995117,43.453388357620014,7.140603682037636,10.99146166936543,-3.850857987327794,997.2768800305719,979.7720001220703,962.2671202135687,36.72763367860258,42.88399040269328,ORLY
2023-12-08,952.989990234375,957.97998046875,941.9299926757812,945.8800048828125,945.8800048828125,422800,969.19599609375,974.3380004882813,978.1589996337891,944.8867993164063,941.2810986328125,919.2871496582031,40.540500170218785,4.229310631684484,9.63903146182924,-5.409720830144757,1001.0765590861427,978.1589996337891,955.2414401814356,25.1418461080996,37.58245125930173,ORLY
2023-12-11,955.030029296875,969.6199951171875,953.2999877929688,965.52001953125,965.52001953125,355700,965.656005859375,972.577001953125,977.1240020751953,946.02,941.4139990234376,919.9556497192383,49.656554119622086,3.4669105712355304,8.404607283710499,-4.937696712474969,1000.3593751980379,977.1240020751953,953.8886289523527,17.728284140344588,26.53258797568249,ORLY
2023-12-12,971.8200073242188,973.219970703125,967.0800170898438,972.7899780273438,972.7899780273438,281700,964.6200073242187,972.1130004882813,975.9675018310547,947.5033996582031,941.5795989990235,920.5897994995117,52.55616820085764,3.4100193432645938,7.405689695621318,-3.995670352356724,997.5922923890735,975.9675018310547,954.342711273036,36.63279909400631,26.500976447483733,ORLY
2023-12-13,976.5499877929688,988.0,974.02001953125,983.4099731445312,983.4099731445312,367500,964.2619995117187,973.0599975585938,975.9899993896485,949.379599609375,941.8338989257812,921.3563494873047,56.49787904436233,4.173764922228088,6.759304740942672,-2.585539818714584,997.6447575361193,975.9899993896485,954.3352412431776,61.44273513922898,38.60127279119353,ORLY
2023-12-14,983.719970703125,983.719970703125,945.530029296875,951.1199951171875,951.1199951171875,612700,963.743994140625,969.9339965820312,974.8789978027344,950.4579992675781,941.7019989013672,921.990849609375,44.41516712622934,2.1487381124287595,5.837191415239889,-3.68845330281113,999.0924280408072,974.8789978027344,950.6655675646615,53.00871615876082,50.361416797332275,ORLY
2023-12-15,948.7000122070312,952.3900146484375,936.0599975585938,951.5700073242188,951.5700073242188,904000,964.8819946289062,967.0389953613281,973.8579986572265,951.4733996582031,941.5614990234375,922.5442495727539,44.59301065107138,0.5735900117231267,4.7844711345365365,-4.21088112281341,1000.1089601892052,973.8579986572265,947.6070371252479,43.42791762973871,52.626456309243075,ORLY
2023-12-18,952.97998046875,964.260009765625,952.97998046875,960.1300048828125,960.1300048828125,406700,963.8039916992187,964.7299987792969,973.4369995117188,952.6329992675782,941.96669921875,923.1547494506835,48.00109239471475,0.01581178921526316,3.830739265472282,-3.8149274762570187,1000.2783964011815,973.4369995117188,946.5956026222561,31.35035804545382,42.595663944651356,ORLY
2023-12-19,963.780029296875,966.6599731445312,958.6900024414062,964.260009765625,964.260009765625,292700,962.097998046875,963.3590026855469,972.7195007324219,953.6247998046875,942.3213995361328,923.7788494873047,49.61150961310581,-0.09191505302919722,3.046208401771986,-3.138123454801183,999.7360297590076,972.7195007324219,945.7029717058363,42.80688664552676,39.19505410690667,ORLY
2023-12-20,963.0,969.0900268554688,950.0,950.25,950.25,299600,955.4660034179688,959.8640014648438,971.0524993896485,954.2671997070313,942.5659997558594,924.3864996337891,44.56896978652307,-1.2928765767973118,2.178391406058126,-3.471267982855438,999.2680853614494,971.0524993896485,942.8369134178475,41.996854327113205,38.7180330060315,ORLY
2023-12-21,953.8200073242188,962.1400146484375,952.8499755859375,957.5499877929688,957.5499877929688,243300,956.752001953125,960.247998046875,969.3569976806641,955.09,942.8309997558594,925.0214495849609,47.559851170549905,-1.636732002797089,1.415366724287083,-3.0520987270841724,996.519297948488,969.3569976806641,942.1946974128402,40.5359395651302,41.77989351259029,ORLY
2023-12-22,957.5499877929688,962.5599975585938,951.3200073242188,952.0599975585938,952.0599975585938,335200,956.85,960.8659973144531,967.6019989013672,955.7423999023438,943.1669995117187,925.670199584961,45.568512125374355,-2.325430124453078,0.6672073545390508,-2.992637478992129,994.4705405169699,967.6019989013672,940.7334572857645,32.98428440213829,38.505692764794134,ORLY
2023-12-26,950.6799926757812,952.8900146484375,940.4199829101562,942.0599975585938,942.0599975585938,258400,953.2359985351562,958.5199951171875,965.5484985351562,956.0543994140625,943.279799194336,926.2808996582031,42.109898644670665,-3.63622859441773,-0.1934798352523055,-3.4427487591654247,993.6074729658145,965.5484985351562,937.489524104498,27.868054876351536,33.79609294787358,ORLY
2023-12-27,940.0,943.8400268554688,936.0900268554688,942.5499877929688,942.5499877929688,203500,948.893994140625,955.49599609375,963.8044982910156,955.9993994140625,943.4459991455078,926.9024996948242,42.340827230813524,-4.582681410087503,-1.071320150219345,-3.5113612598681576,993.0053924102633,963.8044982910156,934.603604171768,18.28391021385047,26.378749830780336,ORLY
2023-12-28,945.6900024414062,945.8400268554688,939.3599853515625,941.2100219726562,941.2100219726562,232900,947.0859985351562,951.2760009765625,962.1679992675781,955.9023999023437,943.5404992675781,927.5023999023438,41.84918254943145,-5.3788718421035355,-1.9328304885961831,-3.4460413535073524,992.557735763507,962.1679992675781,931.7782627716492,11.320763585727372,19.157576225310027,ORLY
2023-12-29,944.489990234375,950.8300170898438,941.2999877929688,950.0800170898438,950.0800170898438,350000,945.5920043945313,951.1720031738281,960.5529998779297,956.2940002441406,943.7492993164062,928.1614999389649,46.29471113308835,-5.23379212174666,-2.5930228152262784,-2.6407693065203817,989.8893599214914,960.5529998779297,931.2166398343679,16.467740324447796,15.357471374675448,ORLY
2024-01-02,948.8900146484375,965.6799926757812,943.3300170898438,944.97998046875,944.97998046875,396000,944.1760009765625,950.5130004882812,958.7759979248046,957.2257995605469,943.90169921875,928.7887997436524,44.20229988172658,-5.46732184768814,-3.167882621718651,-2.2994392259694894,987.3549847643883,958.7759979248046,930.197011085221,18.027227271926307,15.27191039403406,ORLY
2024-01-03,952.0999755859375,958.5399780273438,941.3800048828125,943.7100219726562,943.7100219726562,465700,944.506005859375,948.8710021972656,956.8005004882813,957.9588000488282,943.9723992919921,929.5179998779297,43.67296650698268,-5.689288301060742,-3.672163757587069,-2.017124543473673,983.7642408358317,956.8005004882813,929.8367601407308,19.631642547557878,18.042203381310898,ORLY
2024-01-04,945.5,951.27001953125,935.0800170898438,935.7999877929688,935.7999877929688,372900,943.156005859375,946.025,954.6920013427734,959.1014001464844,943.894799194336,930.1166998291015,40.425717012586226,-6.429358325290082,-4.223602671127671,-2.2057556541624104,981.2971743698653,954.6920013427734,928.0868283156816,11.127470593143519,16.26211347087614,ORLY
2024-01-05,935.0,937.7999877929688,924.4000244140625,925.4000244140625,925.4000244140625,468000,939.9940063476563,943.5400024414063,951.702001953125,960.1694006347657,943.697299194336,930.6455499267578,36.57512971684251,-7.765542934894825,-4.931990723881102,-2.833552211013723,977.3443708667298,951.702001953125,926.0596330395201,6.148806835048602,12.302639991916905,ORLY
2024-01-08,926.5900268554688,933.6199951171875,914.5,927.9400024414062,927.9400024414062,611700,935.5660034179688,940.57900390625,950.4135009765625,961.2298010253907,943.4630993652344,931.2404000854492,38.12525046422667,-8.521295673174336,-5.649851713739748,-2.871443959434588,978.0361409610637,950.4135009765625,922.7908609920614,9.4459091281573,8.90739551878338,ORLY
2024-01-09,924.3800048828125,929.1400146484375,921.25,927.9000244140625,927.9000244140625,380000,932.1500122070313,938.1630065917968,949.514501953125,961.3550012207031,943.2314996337891,931.8730001831054,38.10946291004856,-9.019489989697945,-6.323779368931388,-2.6957106207665573,978.7897175929271,949.514501953125,920.2392863133229,17.13472531800976,10.909813760405461,ORLY
2024-01-10,927.4600219726562,937.8099975585938,927.4600219726562,936.5499877929688,936.5499877929688,404200,930.7180053710938,937.6120056152344,948.0660003662109,961.5948010253907,943.2802996826172,932.5019500732421,43.55573760394115,-8.617001392762973,-6.782423773697705,-1.8345776190652678,976.8935224633424,948.0660003662109,919.2384782690795,29.852836659388313,18.811157035185364,ORLY
2024-01-11,937.6099853515625,947.1699829101562,935.75,944.6099853515625,944.6099853515625,330900,932.4800048828125,937.8180053710937,946.6570007324219,961.8842004394531,943.3463995361328,933.1298001098633,48.135576199678226,-7.560499109661009,-6.938038840890366,-0.6224602687706433,973.1752718688888,946.6570007324219,920.138729595955,41.25672616530238,29.414762714233728,ORLY
2024-01-12,948.3800048828125,957.9000244140625,941.0599975585938,953.0599975585938,953.0599975585938,334300,938.0119995117187,939.0030029296875,945.139501953125,962.3366003417968,943.422099609375,933.7508502197265,52.488088281849464,-5.972520573796146,-6.744935187471522,0.7724146136753758,965.9253377874843,945.139501953125,924.3536661187657,58.18848734739674,43.09935005736272,ORLY
2024-01-16,956.989990234375,996.8300170898438,954.3300170898438,990.25,990.25,581500,950.4739990234375,943.0200012207031,947.0960021972656,963.2284008789062,943.9842993164062,934.5417001342773,66.00859788815694,-1.6935910922651374,-5.734666368430245,4.041075276165108,975.6718231937286,947.0960021972656,918.5201812008027,75.39374852679093,58.27965401316359,ORLY
2024-01-17,991.1400146484375,1004.4500122070312,983.97998046875,992.1599731445312,992.1599731445312,511900,963.3259887695312,947.7380004882813,949.1255004882812,964.1097998046876,944.43419921875,935.295,66.5352978143478,1.8305092491507367,-4.2216312449140485,6.052140494064785,983.7989924309932,949.1255004882812,914.4520085455692,84.56216772787951,72.7148012006893,ORLY
2024-01-18,987.0800170898438,1015.5999755859375,987.0800170898438,1015.530029296875,1015.530029296875,516800,979.1219970703125,954.9200012207032,951.8955017089844,965.3635998535157,945.2380993652343,936.1277502441407,72.20953158038354,6.43497400458773,-2.090310195013693,8.525284199601423,996.9427200727711,951.8955017089844,906.8482833451977,92.7584604874424,84.2381255807045,ORLY
2024-01-19,1015.6199951171875,1037.239990234375,1014.8800048828125,1028.0999755859375,1028.0999755859375,677000,995.8199951171875,964.15,955.0875,966.8035998535156,946.2086993408203,936.9285000610352,74.69487858850498,10.971858357352971,0.52212351545964,10.449734841893331,1010.9385933270923,955.0875,899.2364066729076,92.9403264254042,90.08698488024226,ORLY
2024-01-22,1028.6099853515625,1039.1600341796875,1015.6900024414062,1035.93994140625,1035.93994140625,362200,1012.3959838867188,975.2039916992187,959.3719970703125,968.0301989746093,947.223798828125,937.7859997558594,76.12881712922437,15.026772336127124,3.423053279593137,11.603719056533986,1025.3163686289904,959.3719970703125,893.4276255116346,96.63368916601193,94.11082535961974,ORLY
2024-01-23,1037.5,1039.8299560546875,1011.4400024414062,1025.3199462890625,1025.3199462890625,473600,1019.4099731445312,984.9419860839844,962.7604949951171,969.06259765625,948.0107983398437,938.620849609375,70.31619235051103,17.185274876119024,6.175497598898314,11.00977727722071,1034.6763828447038,962.7604949951171,890.8446071455305,92.79760178151253,94.12387245764312,ORLY
2024-01-24,1025.510009765625,1025.510009765625,1010.030029296875,1018.4500122070312,1018.4500122070312,370800,1024.6679809570312,993.9969848632812,966.0799957275391,969.8687976074219,948.6737982177734,939.407449645996,66.76491614726613,18.132536826821024,8.566905444482856,9.565631382338168,1041.7449342468133,966.0799957275391,890.4150572082648,89.5935091744181,93.00826670731442,ORLY
