Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-04-09,3.5799999237060547,3.609999895095825,3.549999952316284,3.609999895095825,3.609999895095825,43600,3.599999952316284,3.562999963760376,3.634999990463257,3.8300000047683715,3.712900002002716,3.6204500043392183,44.450226672265586,-0.08477365394348935,-0.09314651694275906,0.008372862999269717,3.843662401623153,3.634999990463257,3.4263375793033606,48.24821682682762,47.35685685857458,KOPN
2015-04-10,3.6500000953674316,3.799999952316284,3.5999999046325684,3.700000047683716,3.700000047683716,114000,3.609999942779541,3.5869999647140505,3.6294999957084655,3.8290000057220457,3.7135000014305115,3.6225000047683715,49.9930162949826,-0.07137801498551832,-0.08879281655131091,0.017414801565792587,3.8247921022756306,3.6294999957084655,3.4342078891413004,60.421942352830605,51.53869183973231,KOPN
2015-04-13,3.7200000286102295,3.7300000190734863,3.5299999713897705,3.559999942779541,3.559999942779541,115100,3.603999948501587,3.5949999570846556,3.6169999957084658,3.822400002479553,3.714100000858307,3.624250004291534,42.83327705957728,-0.0712375311220792,-0.08528175946546457,0.014044228343385368,3.7957848165975014,3.6169999957084658,3.43821517481943,56.12534124850134,54.93183347605308,KOPN
2015-04-14,3.5799999237060547,3.640000104904175,3.5299999713897705,3.5999999046325684,3.5999999046325684,103200,3.613999938964844,3.5979999542236327,3.612499988079071,3.821399998664856,3.7151999998092653,3.6265000033378603,45.2460647166242,-0.06712476155279434,-0.08165035988293053,0.014525598330136183,3.788212852516581,3.612499988079071,3.4367871236415612,53.846141306053276,56.79780830246164,KOPN
2015-04-15,3.630000114440918,3.759999990463257,3.609999895095825,3.680000066757202,3.680000066757202,140100,3.6299999713897706,3.6139999628067017,3.609499990940094,3.8209999990463257,3.7167000007629394,3.628250004053116,49.808743033711586,-0.056755772329847964,-0.07667144237231402,0.019915670042466055,3.7783164943616425,3.609499990940094,3.4406834875185455,52.13674064165994,54.03607439873809,KOPN
2015-04-16,3.6700000762939453,3.759999990463257,3.619999885559082,3.7200000286102295,3.7200000286102295,77200,3.651999998092651,3.6259999752044676,3.606499993801117,3.821399998664856,3.7196000003814698,3.6305500042438505,51.96412199336148,-0.04479425079846777,-0.07029600405754477,0.025501753259076998,3.7649014296989636,3.606499993801117,3.44809855790327,65.81196633446993,57.26494942739428,KOPN
2015-04-17,3.680000066757202,3.7100000381469727,3.5999999046325684,3.630000114440918,3.630000114440918,112500,3.638000011444092,3.6239999771118163,3.6034999966621397,3.8194000005722044,3.720700001716614,3.63185000538826,47.06660816788592,-0.04209169288512671,-0.06465514182306116,0.022563448937934452,3.757678510012647,3.6034999966621397,3.4493214833116324,67.59068790955355,61.84646496189438,KOPN
2015-04-20,3.6700000762939453,3.7799999713897705,3.549999952316284,3.740000009536743,3.740000009536743,112900,3.6740000247955322,3.6389999866485594,3.6054999947547914,3.8176000022888186,3.7221000027656554,3.6342500054836275,52.90845152125191,-0.030719706388282475,-0.05786805473610542,0.027148348347822947,3.765559398549134,3.6054999947547914,3.445440590960449,72.44168997361486,68.61478140587934,KOPN
2015-04-21,3.759999990463257,3.759999990463257,3.630000114440918,3.6500000953674316,3.6500000953674316,53700,3.6840000629425047,3.6490000009536745,3.6029999971389772,3.814200005531311,3.7234000039100645,3.636150006055832,48.21948374623152,-0.02863942856650281,-0.0520223295021849,0.023382900935682085,3.758576385388847,3.6029999971389772,3.4474236088891073,65.7657878254414,68.59938856953649,KOPN
2015-04-22,3.630000114440918,3.6600000858306885,3.559999942779541,3.640000104904175,3.640000104904175,33600,3.6760000705718996,3.653000020980835,3.6014999985694884,3.8124000072479247,3.724400005340576,3.6386000061035157,47.713501060812206,-0.027480926052872334,-0.04711404881232238,0.019633122759450047,3.755028536866512,3.6014999985694884,3.447971460272465,63.30332962268727,67.17026914058107,KOPN
2015-04-23,3.609999895095825,3.6700000762939453,3.5899999141693115,3.6700000762939453,3.6700000762939453,107700,3.6660000801086428,3.659000039100647,3.6110000014305115,3.8094000101089476,3.7257000064849852,3.641550006866455,49.42796924710857,-0.023866934331010725,-0.04246462591606005,0.018597691585049328,3.756588513959234,3.6110000014305115,3.465411488901789,54.26429857995644,61.111138676028254,KOPN
2015-04-24,3.6600000858306885,3.7100000381469727,3.609999895095825,3.640000104904175,3.640000104904175,91400,3.668000078201294,3.6530000448226927,3.6200000047683716,3.8050000143051146,3.72800000667572,3.644050006866455,47.74209182275199,-0.023156631590491195,-0.03860302705094628,0.015446395460455085,3.748374527778082,3.6200000047683716,3.491625481758661,50.000039736436094,55.85588931302649,KOPN
2015-04-27,3.619999885559082,3.75,3.559999942779541,3.559999942779541,3.559999942779541,115400,3.6320000648498536,3.6530000448226927,3.624000000953674,3.7960000085830687,3.73050000667572,3.64635000705719,43.482906806973666,-0.028718012671644644,-0.03662602417508595,0.007908011503441309,3.738960953319519,3.624000000953674,3.5090390485878293,41.11113142084508,48.458489912412425,KOPN
2015-04-28,3.559999942779541,3.619999885559082,3.549999952316284,3.5999999046325684,3.5999999046325684,92600,3.6220000267028807,3.6530000448226927,3.625499999523163,3.7898000049591065,3.7321000051498414,3.6491000068187716,46.073394534040894,-0.029557069123912427,-0.035212233164851246,0.005655164040938819,3.7383672669134853,3.625499999523163,3.5126327321328406,30.86419873004395,40.658456629108265,KOPN
2015-04-29,3.549999952316284,3.619999885559082,3.4800000190734863,3.5,3.5,136600,3.594000005722046,3.6350000381469725,3.624500000476837,3.780600004196167,3.7326000046730043,3.6510500073432923,41.01234055710575,-0.03785481720821382,-0.035740749973523764,-0.0021140672346900563,3.741371807372564,3.624500000476837,3.50762819358111,17.391960827106473,29.789096992665055,KOPN
2015-04-30,3.4800000190734863,3.5399999618530273,3.319999933242798,3.319999933242798,3.319999933242798,212000,3.5239999771118162,3.5950000286102295,3.6105000019073485,3.7682000017166137,3.730900003910065,3.6523500072956083,33.81246001340983,-0.05828348764568325,-0.04024929750795566,-0.018034190137727592,3.7874153111858737,3.6105000019073485,3.4335846926288234,10.725299458631296,19.660486338593795,KOPN
2015-05-01,3.369999885559082,3.5,3.3399999141693115,3.3399999141693115,3.3399999141693115,127300,3.463999938964844,3.5660000085830688,3.5949999928474425,3.7559999990463258,3.7289000034332274,3.6536500072479248,35.17421851585824,-0.07202921685872887,-0.046605281378110305,-0.025423935480618567,3.806329199419256,3.5949999928474425,3.383670786275629,3.532605641125127,10.549955308954187,KOPN
2015-05-04,3.3499999046325684,3.4700000286102295,3.3299999237060547,3.369999885559082,3.369999885559082,181700,3.4259999275207518,3.528999996185303,3.583999991416931,3.7453999948501586,3.7289000034332274,3.655350006818771,37.25942140329912,-0.07958465693633299,-0.05320115648975484,-0.026383500446578147,3.817015104495429,3.583999991416931,3.3509848783384335,5.072458509987597,6.443454536581228,KOPN
2015-05-05,3.359999895095825,3.4600000381469727,3.299999952316284,3.299999952316284,3.299999952316284,211500,3.365999937057495,3.493999981880188,3.571499991416931,3.73239999294281,3.726300003528595,3.6563000071048735,34.47303379251198,-0.09018125387192866,-0.060597175966189604,-0.029584077905739053,3.8352632315264175,3.571499991416931,3.3077367513074445,5.072458509987597,4.559174220366661,KOPN
2015-05-06,3.5299999713897705,3.7100000381469727,3.5299999713897705,3.6700000762939453,3.6700000762939453,355600,3.3999999523162843,3.496999979019165,3.575,3.725599989891052,3.7293000054359435,3.659000006914139,54.03844767665637,-0.067940044955765,-0.062065749764104686,-0.005874295191660314,3.8420206938164507,3.575,3.3079793061835496,29.317636682989576,13.154184567654811,KOPN
2015-05-07,3.6700000762939453,3.7899999618530273,3.6700000762939453,3.7699999809265137,3.7699999809265137,284800,3.4899999618530275,3.506999969482422,3.5830000042915344,3.7193999910354614,3.7332000041007998,3.662050006389618,57.71341896613068,-0.04176315047861401,-0.05800522990700655,0.016242079428392543,3.863007237470404,3.5830000042915344,3.302992771112665,57.66724247264062,30.68577922187249,KOPN
2015-05-08,3.799999952316284,3.799999952316284,3.5899999141693115,3.619999885559082,3.619999885559082,144500,3.5459999561309816,3.5049999475479128,3.5789999961853027,3.7059999895095825,3.736300003528595,3.6644500052928923,51.11171092540134,-0.03274407380384803,-0.05295299868637485,0.02020892488252682,3.8544560663400445,3.5789999961853027,3.303543926030561,79.00057135549382,55.3284835037079,KOPN
2015-05-11,3.5999999046325684,3.6700000762939453,3.569999933242798,3.5899999141693115,3.5899999141693115,121600,3.589999961853027,3.5079999446868895,3.580499994754791,3.691199989318848,3.7398000025749205,3.666700004339218,49.88273394658478,-0.027697853912501902,-0.047901969731600255,0.020204115819098353,3.855852579335935,3.580499994754791,3.3051474101736473,72.63945011269719,69.7690879802771,KOPN
2015-05-12,3.5999999046325684,3.680000066757202,3.5199999809265137,3.6600000858306885,3.6600000858306885,172000,3.661999988555908,3.5139999628067016,3.5835000038146974,3.677199988365173,3.744700002670288,3.6678500044345856,52.738321115337584,-0.017844558492875695,-0.04189048748385534,0.024045928990979647,3.8609365717311044,3.5835000038146974,3.3060634358982903,64.66666857401525,72.10223001406865,KOPN
2015-05-13,3.680000066757202,3.7300000190734863,3.5999999046325684,3.6700000762939453,3.6700000762939453,146700,3.661999988555908,3.5309999704360964,3.5830000042915344,3.6661999940872194,3.7489000034332274,3.668350005149841,53.14900909796927,-0.009123663315269148,-0.0353371226501381,0.026213459334868953,3.859774369609829,3.5830000042915344,3.30622563897324,68.00001462300612,68.43537776990608,KOPN
2015-05-14,3.7100000381469727,3.7200000286102295,3.630000114440918,3.680000066757202,3.680000066757202,128200,3.644000005722046,3.566999983787537,3.581000006198883,3.6569999980926515,3.7519000029563903,3.6690500056743622,53.5833803180599,-0.0013893597253149537,-0.028547570065173472,0.02715821033985852,3.854342374701946,3.581000006198883,3.3076576376958204,74.00002479553217,68.8889026641844,KOPN
2015-05-15,3.6600000858306885,3.75,3.630000114440918,3.6500000953674316,3.6500000953674316,112400,3.650000047683716,3.598000001907349,3.5820000052452086,3.646199998855591,3.7548000049591064,3.6701500058174132,52.02504586734788,0.002292952887862132,-0.022379465474566353,0.024672418362428485,3.8561971072831622,3.5820000052452086,3.307802903207255,73.33335876464838,71.77779939439544,KOPN
2015-05-18,3.630000114440918,3.75,3.619999885559082,3.7200000286102295,3.7200000286102295,131200,3.6760000705718996,3.6330000162124634,3.581000006198883,3.6378000020980834,3.758500006198883,3.6716000056266784,55.29224002293979,0.010735865388917798,-0.015756399301869523,0.02649226469078732,3.85302215932645,3.581000006198883,3.3089778530713163,76.66668891906733,74.66669082641585,KOPN
2015-05-19,3.700000047683716,3.7100000381469727,3.5899999141693115,3.5899999141693115,3.5899999141693115,98900,3.662000036239624,3.6620000123977663,3.577999997138977,3.6285999965667726,3.7597000050544738,3.6727000057697294,48.66399000383541,0.006857957331621201,-0.011233527975171378,0.01809148530679258,3.8482296194648278,3.577999997138977,3.307770374813126,70.66667874654128,73.55557547675221,KOPN
2015-05-20,3.5899999141693115,3.5999999046325684,3.5299999713897705,3.5399999618530273,3.5399999618530273,115900,3.6360000133514405,3.6490000009536745,3.5729999899864198,3.616599998474121,3.760300004482269,3.6736500060558317,46.36197997625179,-0.0002470432664956057,-0.009036231033436223,0.008789187766940617,3.8421543069869575,3.5729999899864198,3.303845672985882,63.33333651224766,70.22223472595196,KOPN
2015-05-21,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5299999713897705,3.5299999713897705,86500,3.605999994277954,3.625,3.565999984741211,3.6121999979019166,3.7597000050544738,3.67435000538826,45.89438084981272,-0.006608543905775477,-0.008550693607904074,0.0019421497021285972,3.8319624690081238,3.565999984741211,3.300037500474298,50.66666603088373,61.55556042989077,KOPN
2015-05-22,3.5399999618530273,3.559999942779541,3.4600000381469727,3.4700000286102295,3.4700000286102295,118300,3.5699999809265135,3.6100000143051147,3.5574999809265138,3.6053999996185304,3.7584000062942504,3.6744000053405763,43.08643813647197,-0.01630363478328567,-0.010101281842980394,-0.006202352940305276,3.8243239632381227,3.5574999809265138,3.290675998614905,42.66667366027826,52.22222540113643,KOPN
2015-05-26,3.430000066757202,3.5199999809265137,3.299999952316284,3.4600000381469727,3.4600000381469727,185900,3.5179999828338624,3.5970000267028808,3.5524999856948853,3.598400001525879,3.7586000061035154,3.6730500054359436,42.61842338658169,-0.024511427333580027,-0.01298331094110032,-0.011528116392479706,3.8226759201041274,3.5524999856948853,3.2823240512856433,37.33334541320795,43.555561701456526,KOPN
2015-05-27,3.5,3.5,3.4100000858306885,3.5,3.5,79700,3.5,3.581000018119812,3.547499990463257,3.5946000003814698,3.757400007247925,3.6716000056266784,45.18335659577734,-0.027471821379482453,-0.015881013028776748,-0.011590808350705705,3.8176759275198746,3.547499990463257,3.2773240534066392,35.333347320556584,38.44445546468081,KOPN
2015-05-28,3.509999990463257,3.549999952316284,3.430000066757202,3.490000009536743,3.490000009536743,99300,3.490000009536743,3.5630000114440916,3.546999990940094,3.58960000038147,3.7557000064849855,3.6702000057697295,44.64606326945275,-0.030275869271437994,-0.018759984277308996,-0.011515884994128998,3.817562436059215,3.546999990940094,3.276437545820973,36.66667938232416,36.44445737202944,KOPN
2015-05-29,3.4700000286102295,3.5199999809265137,3.430000066757202,3.4800000190734863,3.4800000190734863,108000,3.4800000190734863,3.54300000667572,3.5549999952316282,3.583600001335144,3.7534000062942505,3.6691000056266785,44.08154956267173,-0.03292546877620506,-0.02159308117708821,-0.01133238759911685,3.807071474065104,3.5549999952316282,3.3029285163981523,39.333343859071654,37.11112352065067,KOPN
2015-06-01,3.5199999809265137,3.5199999809265137,3.359999895095825,3.4600000381469727,3.4600000381469727,364700,3.478000020980835,3.5240000009536745,3.5610000014305117,3.579000000953674,3.754300007820129,3.6680000054836275,42.91287494680874,-0.03622158688061683,-0.024518782317793933,-0.011702804562822897,3.797550253050733,3.5610000014305117,3.3244497498102903,37.85186430063661,37.950629180677346,KOPN
2015-06-02,3.4200000762939453,3.5,3.4000000953674316,3.4600000381469727,3.4600000381469727,80600,3.478000020980835,3.4980000019073487,3.565500009059906,3.5742000007629393,3.7515000081062317,3.6666000056266785,42.91287494680874,-0.03839123397802657,-0.02729327264984046,-0.011097961328186114,3.7904866996240867,3.565500009059906,3.340513318495725,37.037050773085355,38.07408631093108,KOPN
2015-06-03,3.490000009536743,3.559999942779541,3.430000066757202,3.5199999809265137,3.5199999809265137,133600,3.4820000171661376,3.491000008583069,3.5765000104904177,3.5705999994277953,3.746900007724762,3.6659000051021575,47.733982188723424,-0.034867272775885194,-0.028808072675049406,-0.006059200100835788,3.767421474163272,3.5765000104904177,3.3855785468175634,40.000010596380115,38.29630855670057,KOPN
2015-06-04,3.4600000381469727,3.5,3.430000066757202,3.4700000286102295,3.4700000286102295,114700,3.478000020980835,3.484000015258789,3.5665000081062317,3.5665999984741212,3.741100006103516,3.6646500051021578,44.37109568369723,-0.03569758685897195,-0.030185975511833916,-0.005511611347138037,3.757735469951817,3.5665000081062317,3.3752645462606465,40.74075055220381,39.2592706405563,KOPN
2015-06-05,3.490000009536743,3.609999895095825,3.4000000953674316,3.5899999141693115,3.5899999141693115,370900,3.5,3.490000009536743,3.5575000047683716,3.5687999963760375,3.7364000058174134,3.664000004529953,52.9401184808005,-0.026368667285634917,-0.029422513866594117,0.0030538465809592,3.7250559743916347,3.5575000047683716,3.3899440351451084,50.37036997791179,43.70371037549845,KOPN
2015-06-08,3.619999885559082,3.6600000858306885,3.430000066757202,3.450000047683716,3.450000047683716,323700,3.4980000019073487,3.488000011444092,3.549000012874603,3.5685999965667725,3.729400005340576,3.6630000042915345,44.35568638968026,-0.029927267598417018,-0.029523464612958697,-0.00040380298545832083,3.7202191842383727,3.549000012874603,3.3777808415108335,46.26920044085997,45.79344032365841,KOPN
2015-06-09,3.4800000190734863,3.5199999809265137,3.380000114440918,3.490000009536743,3.490000009536743,168000,3.5039999961853026,3.491000008583069,3.5440000176429747,3.5687999963760375,3.723800003528595,3.662200003862381,47.000036007451925,-0.029183413136128156,-0.02945545431759259,0.0002720411814644344,3.7159767792439755,3.5440000176429747,3.372023256041974,51.269194897383635,49.30292177205168,KOPN
2015-06-10,3.5199999809265137,3.5999999046325684,3.5,3.5399999618530273,3.5399999618530273,240300,3.5079999923706056,3.4950000047683716,3.5380000114440917,3.568199996948242,3.7205000042915346,3.66150000333786,50.186712559991165,-0.024279446485045764,-0.028420252751083223,0.00414080626603746,3.7015359498752796,3.5380000114440917,3.374464073012904,52.009933381489795,49.84944290657768,KOPN
2015-06-11,3.5199999809265137,3.5799999237060547,3.509999990463257,3.569999933242798,3.569999933242798,76700,3.5279999732971192,3.502999997138977,3.5330000042915346,3.569199995994568,3.71650000333786,3.66025000333786,52.04961636691914,-0.0177674584112526,-0.0262896938831171,0.008522235471864498,3.685852869647105,3.5330000042915346,3.380147138935964,64.81479519189371,56.03130782358892,KOPN
2015-06-12,3.5799999237060547,3.5999999046325684,3.509999990463257,3.5899999141693115,3.5899999141693115,118500,3.5279999732971192,3.5139999866485594,3.52849999666214,3.568999996185303,3.7128000020980836,3.657900003194809,53.30340369641843,-0.010867555220710035,-0.023205266150635687,0.012337710929925652,3.6685392498913276,3.52849999666214,3.3884607434329523,74.07404218682733,63.63292358673681,KOPN
2015-06-15,3.559999942779541,3.569999933242798,3.5,3.5399999618530273,3.5399999618530273,114500,3.5459999561309816,3.521999979019165,3.5229999899864195,3.5667999935150148,3.7098000025749207,3.654700003862381,49.79777118525697,-0.009326401564225595,-0.02042949323335367,0.011103091669128075,3.651701144581323,3.5229999899864195,3.394298835391516,71.85182202501322,70.24688646791128,KOPN
2015-06-16,3.549999952316284,3.5899999141693115,3.5,3.559999942779541,3.559999942779541,108200,3.559999942779541,3.531999969482422,3.5149999856948853,3.5661999940872193,3.706800003051758,3.6522500026226044,51.18084815795025,-0.0064172211433350945,-0.017627038815349955,0.01120981767201486,3.608914751185638,3.5149999856948853,3.4210852202041324,69.07404645481638,71.66663688888549,KOPN
2015-06-17,3.5899999141693115,3.6500000953674316,3.549999952316284,3.6500000953674316,3.6500000953674316,132300,3.581999969482422,3.5449999809265136,3.517999994754791,3.568199996948242,3.705100004673004,3.6506500029563904,56.93108380474228,0.003114681343215242,-0.013478694783636915,0.016593376126852157,3.62432022344073,3.517999994754791,3.4116797660688523,74.4444320820074,71.79010018727884,KOPN
2015-06-18,3.680000066757202,3.7200000286102295,3.5799999237060547,3.630000114440918,3.630000114440918,275100,3.594000005722046,3.5609999895095825,3.5225000023841857,3.568800001144409,3.702100005149841,3.647200002670288,55.370298048536156,0.008951761093887622,-0.008992603608132008,0.01794436470201963,3.639268989725206,3.5225000023841857,3.405731015043165,79.44444841808776,74.32097565163701,KOPN
2015-06-19,3.640000104904175,3.640000104904175,3.5399999618530273,3.5799999237060547,3.5799999237060547,281500,3.5920000076293945,3.5599999904632567,3.525,3.5682000017166136,3.6991000032424926,3.644500002861023,51.56429045539607,0.009434338149395316,-0.0053072152566265435,0.01474155340602186,3.6444152198663007,3.525,3.405584780133699,76.8300644137994,76.90631497129802,KOPN
2015-06-22,3.5899999141693115,3.7300000190734863,3.5899999141693115,3.6500000953674316,3.6500000953674316,395400,3.6140000343322756,3.5799999952316286,3.53400000333786,3.567200002670288,3.698100004196167,3.6417500042915343,56.11255023380893,0.015288971038812882,-0.0011879779975386582,0.01647694903635154,3.662280944608141,3.53400000333786,3.405719062067579,70.32213132986618,75.53221472058429,KOPN
2015-06-23,3.6700000762939453,3.7300000190734863,3.630000114440918,3.6700000762939453,3.6700000762939453,135200,3.636000061035156,3.598000001907349,3.544500005245209,3.5694000053405763,3.6959000039100647,3.639350004196167,57.34498751967399,0.021297140914530832,0.0033090457848752404,0.01798809512965559,3.680951479154912,3.544500005245209,3.408048531335506,72.94117180357001,73.36445584907837,KOPN
2015-06-24,3.690000057220459,3.690000057220459,3.619999885559082,3.6500000953674316,3.6500000953674316,131700,3.636000061035156,3.609000015258789,3.5520000100135802,3.5704000091552732,3.6959000039100647,3.636300003528595,55.66167242447909,0.024166253980689945,0.007480487424038181,0.016685766556651764,3.694211149365702,3.5520000100135802,3.4097888706614583,79.04763332029972,74.10364548457848,KOPN
2015-06-25,3.690000057220459,3.700000047683716,3.5999999046325684,3.690000057220459,3.690000057220459,86500,3.6480000495910643,3.6210000276565553,3.562000012397766,3.5706000089645387,3.695800004005432,3.634500002861023,58.29824064047041,0.029329615830136824,0.011850313105257911,0.017479302724878912,3.713208512684919,3.562000012397766,3.4107915121106136,82.85715453479067,78.28198655288664,KOPN
2015-06-26,3.7100000381469727,3.7100000381469727,3.5399999618530273,3.609999895095825,3.609999895095825,443000,3.6540000438690186,3.6230000257492065,3.568500006198883,3.5684000062942505,3.694900002479553,3.6326000022888185,51.679248469219544,0.02665896484947483,0.014812043454101295,0.011846921395373536,3.7161855127599654,3.568500006198883,3.4208144996378005,77.14285000651671,79.68254595386888,KOPN
2015-06-29,3.609999895095825,3.609999895095825,3.4100000858306885,3.4200000762939453,3.4200000762939453,155600,3.6080000400543213,3.6110000371932984,3.5665000081062317,3.564200005531311,3.6918000030517577,3.629650001525879,40.04928835457878,0.009106087910635274,0.013670852345408092,-0.004564764434772817,3.720937717560936,3.5665000081062317,3.412062298651527,52.470224992729634,70.82340984467885,KOPN
2015-06-30,3.430000066757202,3.4800000190734863,3.380000114440918,3.450000047683716,3.450000047683716,141000,3.5640000343322753,3.6000000476837157,3.5660000085830688,3.5584000062942507,3.6880000042915344,3.627350001335144,42.25881902923817,-0.002356779072013815,0.01046532606192371,-0.012822105133937525,3.7218717684979112,3.5660000085830688,3.4101282486682263,29.613074999246408,53.07538333283077,KOPN
2015-07-01,3.450000047683716,3.5,3.380000114440918,3.4100000858306885,3.4100000858306885,158000,3.5160000324249268,3.5760000467300417,3.5605000138282774,3.553600006103516,3.683900005817413,3.62490000128746,40.13483803106197,-0.014501680028780939,0.005471924843782779,-0.019973604872563718,3.7296715257344304,3.5605000138282774,3.3913285019221244,10.565468926791663,30.88292297292242,KOPN
2015-07-02,3.440000057220459,3.440000057220459,3.3399999141693115,3.359999895095825,3.359999895095825,90100,3.45,3.5490000247955322,3.5550000071525574,3.5480000019073485,3.6802000045776366,3.62240000128746,37.59141438405997,-0.027840273714171193,-0.0011905148678080166,-0.026649758846363177,3.7418154513864987,3.5550000071525574,3.368184562918616,11.23320265561354,17.13724886055039,KOPN
2015-07-06,3.369999885559082,3.4200000762939453,3.3499999046325684,3.390000104904175,3.390000104904175,138200,3.40600004196167,3.5300000429153444,3.5450000166893005,3.5424000024795532,3.6759000062942504,3.6198000013828278,40.04640444524139,-0.03558029164577192,-0.008068470223400799,-0.027511821422371123,3.744248619739417,3.5450000166893005,3.345751413639184,8.840059956370824,10.212910512925193,KOPN
2015-07-07,3.4100000858306885,3.4200000762939453,3.299999952316284,3.3399999141693115,3.3399999141693115,194200,3.390000009536743,3.4990000247955324,3.5395000100135805,3.536399998664856,3.6707000064849855,3.6165000009536743,37.40538510892428,-0.04522755405370127,-0.015500286989460894,-0.029727267064240375,3.754393041794781,3.5395000100135805,3.32460697823238,9.083690800778733,9.718984470920883,KOPN
2015-07-08,3.319999933242798,3.4100000858306885,3.25,3.299999952316284,3.299999952316284,566800,3.359999990463257,3.462000012397766,3.5300000071525575,3.5311999988555907,3.66360000371933,3.6140000009536744,35.3943721720469,-0.05546141695356033,-0.02349251298228078,-0.03196890397127955,3.7683275557251985,3.5300000071525575,3.2916724585799164,10.846509954271987,9.590086903807032,KOPN
2015-07-09,3.319999933242798,3.4000000953674316,3.25,3.25,3.25,248500,3.327999973297119,3.422000002861023,3.515500009059906,3.5242000007629395,3.657000002861023,3.6120500004291536,33.00565984917268,-0.06683596195214436,-0.0321612027762535,-0.034674759175890864,3.783117313455901,3.515500009059906,3.247882704663911,6.5729905281555405,8.834397094401938,KOPN
2015-07-10,3.2699999809265137,3.3499999046325684,3.2699999809265137,3.3299999237060547,3.3299999237060547,98900,3.321999979019165,3.3859999895095827,3.5035000085830688,3.5207999992370604,3.6507000017166136,3.6111000001430513,39.98470845524978,-0.06860421882688073,-0.03944980598637894,-0.029154412840501784,3.7815845812448314,3.5035000085830688,3.225415435921306,9.027768809486606,8.815756430637895,KOPN
2015-07-13,3.359999895095825,3.450000047683716,3.3399999141693115,3.440000057220459,3.440000057220459,129100,3.331999969482422,3.3690000057220457,3.496000015735626,3.5232000017166136,3.6457000017166137,3.610250000953674,48.005285736665684,-0.0604328513819854,-0.04364641506550023,-0.016786436316485166,3.772434514329701,3.496000015735626,3.219565517141551,18.74999793039429,11.450252422678664,KOPN
2015-07-14,3.4100000858306885,3.450000047683716,3.299999952316284,3.4100000858306885,3.4100000858306885,125400,3.346000003814697,3.3680000066757203,3.4895000219345094,3.5246000051498414,3.6403000020980834,3.609700001478195,46.19217459251497,-0.055735249518849894,-0.04606418195617017,-0.009671067562679728,3.7675989807106243,3.4895000219345094,3.2114010631583945,30.344206087073292,19.373990942317914,KOPN
2015-07-15,3.4000000953674316,3.4100000858306885,3.2699999809265137,3.2899999618530273,3.2899999618530273,91300,3.344000005722046,3.3519999980926514,3.4760000228881838,3.52300000667572,3.6342000007629394,3.6087000012397765,39.72845405047129,-0.06099229214260138,-0.04904980399345641,-0.011942488149144968,3.765095228663067,3.4760000228881838,3.1869048171133008,27.687203770459064,25.5938025959754,KOPN
2015-07-16,3.299999952316284,3.3299999237060547,3.2699999809265137,3.299999952316284,3.299999952316284,128800,3.3539999961853026,3.340999984741211,3.458500015735626,3.52300000667572,3.627699999809265,3.6077500009536743,40.47595062395821,-0.06361826883772981,-0.05196349696231109,-0.011654771875418718,3.7457125449267825,3.458500015735626,3.1712874865444696,18.115940526663078,25.382450128065,KOPN
2015-07-17,3.319999933242798,3.359999895095825,3.259999990463257,3.2799999713897705,3.2799999713897705,95600,3.344000005722046,3.3329999923706053,3.4410000085830688,3.5152000045776366,3.6203999972343444,3.607150000333786,39.42287432218425,-0.06654610354357526,-0.054880018278563925,-0.011666085265011339,3.726930126475755,3.4410000085830688,3.1550698906903825,9.299508308111786,18.36755086841116,KOPN
2015-07-20,3.299999952316284,3.309999942779541,3.140000104904175,3.180000066757202,3.180000066757202,182600,3.2920000076293947,3.3119999885559084,3.4210000157356264,3.5034000062942505,3.611399998664856,3.6063500010967253,34.578637694380845,-0.07605883134883218,-0.05911578089261758,-0.016943050456214602,3.7208600365925353,3.4210000157356264,3.1211399948787175,10.104661838955783,12.50670355791007,KOPN
2015-07-21,3.1600000858306885,3.2300000190734863,3.1500000953674316,3.1600000858306885,3.1600000858306885,113100,3.2420000076293944,3.294000005722046,3.396500015258789,3.4942000102996826,3.6000999999046326,3.60450000166893,33.68706868397864,-0.08424049598413896,-0.06414072391092185,-0.020099772073217115,3.6975830891813586,3.396500015258789,3.0954169413362194,8.333327814383068,9.245832653816732,KOPN
2015-07-22,3.1600000858306885,3.1700000762939453,2.9800000190734863,3.0399999618530273,3.0399999618530273,247400,3.1920000076293946,3.26800000667572,3.365000009536743,3.483200011253357,3.5872000002861024,3.602650001049042,28.876196007486023,-0.09926328590478617,-0.07116523630969471,-0.028098049595091462,3.6766729421104882,3.365000009536743,3.053327076962998,9.810866707969895,9.416285453769435,KOPN
2015-07-23,3.0399999618530273,3.109999895095825,3.0199999809265137,3.0299999713897705,3.0299999713897705,85800,3.138000011444092,3.2460000038146974,3.3340000033378603,3.4706000089645386,3.573899998664856,3.6011500012874604,28.510792671896283,-0.110699792507436,-0.07907214754924297,-0.031627644958193035,3.649429885702846,3.3340000033378603,3.0185701209728744,9.653261150228396,9.265818557526972,KOPN
