Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-25,3.0,3.130000114440918,2.9100000858306885,2.940000057220459,2.940000057220459,23000,3.067999982833862,3.0330000162124633,2.882000005245209,2.6390000057220457,2.986800000667572,2.6263499981164933,54.880768332700214,0.1353110323397888,0.12238027394122658,0.012930758398562225,3.2491294313062298,2.882000005245209,2.514870579184188,79.00549471332404,87.62917024676749,NSPR
2024-01-26,2.9200000762939453,3.0199999809265137,2.9200000762939453,2.940000057220459,2.940000057220459,4200,3.0360000133514404,3.0390000104904176,2.8980000138282778,2.6366000080108645,2.9817000007629395,2.6355999982357026,54.880768332700214,0.12268710678661021,0.1224416405103033,0.00024546627630690765,3.245424830218782,2.8980000138282778,2.5505751974377735,64.69628799334772,77.65121952790736,NSPR
2024-01-29,2.9700000286102295,3.049999952316284,2.950000047683716,3.0399999618530273,3.0399999618530273,10500,3.022000026702881,3.052999997138977,2.9170000076293947,2.637800006866455,2.977200000286102,2.64549999833107,58.881315909780106,0.11937562352575926,0.1218284371133945,-0.002452813587635244,3.2516102404206793,2.9170000076293947,2.58238977483811,57.834057204440626,67.17861330370424,NSPR
2024-01-30,2.9700000286102295,3.069999933242798,2.9100000858306885,2.950000047683716,2.950000047683716,19400,2.984000015258789,3.0420000076293947,2.924000012874603,2.635200009346008,2.9717000007629393,2.654949998855591,54.221621478556884,0.10824127028479724,0.11911100374767505,-0.010869733462877812,3.2552038856600265,2.924000012874603,2.5927961400891797,48.86776092133502,57.13270203970789,NSPR
2024-01-31,2.940000057220459,2.9600000381469727,2.8299999237060547,2.8299999237060547,2.8299999237060547,21300,2.9400000095367433,3.0109999895095827,2.9300000071525574,2.633800005912781,2.965299999713898,2.6639999985694884,48.688952984546404,0.08871159594354827,0.1130311221868497,-0.02431952624330143,3.2496248045928753,2.9300000071525574,2.6103752097122395,34.78260719332975,47.16147510636856,NSPR
2024-02-01,2.890000104904175,2.930000066757202,2.759999990463257,2.859999895095825,2.859999895095825,29000,2.9239999771118166,2.995999979972839,2.9425000071525576,2.6328000020980835,2.9587999987602234,2.673149998188019,50.060867254117326,0.07479277079054558,0.10538345190758888,-0.0305906811170433,3.2289175344323766,2.9425000071525576,2.6560824798727385,22.88646728242735,35.51227846569747,NSPR
2024-02-02,2.759999990463257,2.859999895095825,2.759999990463257,2.8299999237060547,2.8299999237060547,4600,2.9019999504089355,2.968999981880188,2.953000009059906,2.6338000011444094,2.951399998664856,2.6821499979496,48.65976200378116,0.06064220896960082,0.09643520331999127,-0.03579299435039045,3.2046425886095706,2.953000009059906,2.7013574295102414,15.428728477781398,24.365934317846268,NSPR
2024-02-05,2.7699999809265137,2.880000114440918,2.6500000953674316,2.75,2.75,37900,2.84399995803833,2.9329999923706054,2.9590000033378603,2.6378000020980834,2.9437999987602232,2.6907999980449677,45.03965920794515,0.042482746860176945,0.0856447120280284,-0.04316196516785145,3.1838466232100515,2.9590000033378603,2.734153383465669,17.455256775820207,18.590150845343086,NSPR
2024-02-06,2.6700000762939453,2.9800000190734863,2.6700000762939453,2.9200000762939453,2.9200000762939453,18400,2.837999963760376,2.9109999895095826,2.9610000014305116,2.648400001525879,2.9375,2.7003499984741213,53.03551123548924,0.04133237383652544,0.0767822443897278,-0.03544987055320237,3.1837016064341848,2.9610000014305116,2.7382983964268384,25.765057659720394,19.549680971107435,NSPR
2024-02-07,2.819999933242798,2.890000104904175,2.759999990463257,2.8499999046325684,2.8499999046325684,14900,2.841999959945679,2.890999984741211,2.9610000014305116,2.658600001335144,2.9307999992370606,2.7096999979019163,49.82136504533766,0.034376000949434715,0.06830099570166918,-0.03392499475223447,3.1837016064341848,2.9610000014305116,2.7382983964268384,32.2033772737491,25.141230569763337,NSPR
2024-02-08,2.680000066757202,2.799999952316284,2.680000066757202,2.759999990463257,2.759999990463257,24700,2.821999979019165,2.872999978065491,2.952999997138977,2.664000000953674,2.9259999990463257,2.7183999979496,45.96438006965639,0.021354621620407688,0.058911720885416886,-0.0375570992650092,3.1919225927763177,2.952999997138977,2.714077401501636,32.76834856855209,30.245594500673963,NSPR
2024-02-09,2.7100000381469727,2.799999952316284,2.680000066757202,2.75,2.75,2700,2.805999994277954,2.853999972343445,2.946499991416931,2.670999999046326,2.9212999987602233,2.7268499982357026,45.54249773184923,0.010111608700364538,0.04915169844840642,-0.03904008974804188,3.199662013848088,2.946499991416931,2.693337968985774,23.16382308692292,29.37851630974147,NSPR
2024-02-12,2.7100000381469727,2.8399999141693115,2.700000047683716,2.740000009536743,2.740000009536743,10200,2.803999996185303,2.8239999771118165,2.9384999871253967,2.677799997329712,2.9150999999046325,2.7352499985694885,45.09673910197465,0.0003900282992690407,0.03939936441857894,-0.0390093361193099,3.20669955789976,2.9384999871253967,2.6703004163510333,16.949138844089926,24.29377016652175,NSPR
2024-02-13,2.740000009536743,2.809999942779541,2.700000047683716,2.7200000286102295,2.7200000286102295,2400,2.7639999866485594,2.800999975204468,2.921499991416931,2.6859999990463255,2.910699999332428,2.743599998950958,44.165668945858606,-0.008826479362955109,0.02975419566227213,-0.03858067502522724,3.199656438181408,2.921499991416931,2.643343544652454,15.59556088328822,18.569507604767125,NSPR
2024-02-14,2.7200000286102295,2.799999952316284,2.6700000762939453,2.680000066757202,2.680000066757202,33100,2.7300000190734863,2.7859999895095826,2.8984999895095824,2.691399998664856,2.9036999988555907,2.751799999475479,42.28530708206118,-0.019137683412939754,0.01997581984722975,-0.039113503260169505,3.176656404731366,2.8984999895095824,2.6203435742877987,12.326798964630838,14.957166230669765,NSPR
2024-02-15,2.6600000858306885,2.799999952316284,2.6600000858306885,2.690000057220459,2.690000057220459,10000,2.716000032424927,2.769000005722046,2.8824999928474426,2.6961999988555907,2.898199999332428,2.7577499997615815,42.939367541171066,-0.0262004487893579,0.01074056611991222,-0.03694101490927012,3.169823827686556,2.8824999928474426,2.5951761580083295,10.416658683900657,12.779672843940011,NSPR
2024-02-16,2.680000066757202,2.680000066757202,2.640000104904175,2.6500000953674316,2.6500000953674316,7100,2.6960000514984133,2.7510000228881837,2.8600000023841856,2.6961999988555907,2.89039999961853,2.7647500002384184,40.94073999632644,-0.03462625396098851,0.0016672021037320746,-0.03629345606472058,3.1461467932514022,2.8600000023841856,2.573853211516969,6.330745770503452,9.69140113967842,NSPR
2024-02-20,2.640000104904175,2.6500000953674316,2.609999895095825,2.609999895095825,2.609999895095825,7300,2.6700000286102297,2.737000012397766,2.8350000023841857,2.6973999977111816,2.8829999995231628,2.771199999451637,38.98650065176921,-0.044023966251471425,-0.007471031567308625,-0.0365529346841628,3.1167445806484033,2.8350000023841857,2.553255424119968,3.9497947411308396,6.8990663985117555,NSPR
2024-02-21,2.609999895095825,2.630000114440918,2.549999952316284,2.5999999046325684,2.5999999046325684,6700,2.6460000038146974,2.7049999952316286,2.8079999923706054,2.699399995803833,2.8769999980926513,2.7775499987602235,38.49183384373162,-0.05168286866699301,-0.0163133989872455,-0.03536946967974751,3.070495710239598,2.8079999923706054,2.5455042745016128,4.651158062729172,4.97723285812126,NSPR
2024-02-22,2.549999952316284,2.700000047683716,2.549999952316284,2.690000057220459,2.690000057220459,29700,2.6480000019073486,2.6890000104904175,2.7899999976158143,2.701799998283386,2.8705999994277955,2.7841499990224836,45.227622481037145,-0.049914955325510046,-0.02303371025489841,-0.026881245070611636,3.032239555638872,2.7899999976158143,2.5477604395927567,14.728684319619033,7.776545707826453,NSPR
2024-02-23,2.5399999618530273,2.6500000953674316,2.5399999618530273,2.630000114440918,2.630000114440918,8300,2.6360000133514405,2.6760000228881835,2.774500000476837,2.7057999992370605,2.8642000007629393,2.7898999994993208,41.930901827041886,-0.05274732685718364,-0.028976433575355457,-0.023770893281828184,3.0160346621154916,2.774500000476837,2.5329653388381823,21.54687681080748,13.642239731052,NSPR
2024-02-26,2.609999895095825,2.6600000858306885,2.509999990463257,2.559999942779541,2.559999942779541,10000,2.6179999828338625,2.657000017166138,2.7554999947547913,2.709800000190735,2.856800000667572,2.7959499990940095,38.41295656325209,-0.05994937150191326,-0.03517102116066702,-0.024778350341246244,3.0017092413259627,2.7554999947547913,2.50929074818362,21.21700780980778,19.16418964674487,NSPR
2024-02-27,2.6600000858306885,2.7799999713897705,2.5799999237060547,2.7300000190734863,2.7300000190734863,24400,2.6420000076293944,2.656000018119812,2.739999997615814,2.7180000019073485,2.851100001335144,2.8028499990701676,49.495085729690864,-0.05134755570437033,-0.03840632806940768,-0.012941227634962651,2.9488061204860063,2.739999997615814,2.5311938747456217,29.662530496123534,24.142138372246368,NSPR
2024-02-28,2.5899999141693115,2.7699999809265137,2.5899999141693115,2.7699999809265137,2.7699999809265137,18600,2.6760000228881835,2.6610000133514404,2.730999994277954,2.7274000024795533,2.8448000001907348,2.809799998998642,51.69749802621328,-0.04083220385529218,-0.03889150322658458,-0.0019407006287076034,2.9171074694147148,2.730999994277954,2.544892519141193,49.1069693760108,33.328835893980816,NSPR
2024-02-29,2.700000047683716,2.7799999713897705,2.700000047683716,2.75,2.75,5900,2.6880000114440916,2.66800000667572,2.7269999980926514,2.737400002479553,2.838900001049042,2.8162999987602233,50.51143069934444,-0.03372379614026233,-0.03785796180932013,0.004134165669057797,2.907787152675004,2.7269999980926514,2.5462128435102986,69.80330449334605,49.5242681218269,NSPR
2024-03-01,2.7200000286102295,2.759999990463257,2.559999942779541,2.6600000858306885,2.6600000858306885,34700,2.694000005722046,2.665000009536743,2.7170000076293945,2.7472000026702883,2.8323000025749208,2.820399999022484,45.45736092925772,-0.03494969440392781,-0.037276308328241664,0.002326613924313853,2.8891743354282093,2.7170000076293945,2.5448256798305797,65.65659046903441,61.522288112797185,NSPR
2024-03-04,2.5799999237060547,2.700000047683716,2.559999942779541,2.569999933242798,2.569999933242798,9500,2.696000003814697,2.6569999933242796,2.704000008106232,2.755,2.8264000010490418,2.8248499989509583,41.035573098247276,-0.04269136824254094,-0.03835932031110152,-0.004332047931439417,2.879316885131316,2.704000008106232,2.5286831310811477,46.06062046643387,60.50683847627155,NSPR
2024-03-05,2.559999942779541,2.680000066757202,2.559999942779541,2.630000114440918,2.630000114440918,7700,2.6760000228881835,2.659000015258789,2.6980000138282776,2.7664000034332275,2.819700002670288,2.8291999995708466,44.88468034187825,-0.04348393165878317,-0.03938424258063785,-0.00409968907814532,2.8748163158090048,2.6980000138282776,2.5211837118475504,35.611309168949575,49.10950670147272,NSPR
2024-03-06,2.559999942779541,2.559999942779541,2.450000047683716,2.5299999713897705,2.5299999713897705,37300,2.628000020980835,2.6520000219345095,2.678500008583069,2.7758000040054323,2.813800003528595,2.8333499991893767,40.177259920089185,-0.05158656191024669,-0.04182470644655962,-0.009761855463687068,2.838284241637516,2.678500008583069,2.518715775528622,28.07882331040342,36.583584315262385,NSPR
2024-03-07,2.4600000381469727,2.6600000858306885,2.4000000953674316,2.640000104904175,2.640000104904175,23700,2.60600004196167,2.647000026702881,2.6680000185966493,2.785600004196167,2.805100004673004,2.837549999952316,46.788292806032025,-0.04857195602166575,-0.04317415636158085,-0.005397799660084905,2.8076567678843185,2.6680000185966493,2.52834326930898,42.464801226003026,35.38497790178544,NSPR
2024-03-08,2.619999885559082,2.6700000762939453,2.509999990463257,2.630000114440918,2.630000114440918,7700,2.6000000476837157,2.647000026702881,2.661500024795532,2.7920000076293947,2.7964000058174134,2.84120000064373,46.28750032321785,-0.04645427878384467,-0.043830180846033615,-0.002624097937811057,2.795406736809622,2.661500024795532,2.527593312781442,48.84712856504151,39.796917700482744,NSPR
2024-03-11,2.5299999713897705,2.630000114440918,2.509999990463257,2.549999952316284,2.549999952316284,9400,2.596000051498413,2.646000027656555,2.6515000224113465,2.7906000089645384,2.788900005817413,2.845100000500679,42.379518089331995,-0.05064751577516535,-0.04519364783185996,-0.005453867943305393,2.787334522601914,2.6515000224113465,2.515665522220779,54.38597261740805,48.56596746948429,NSPR
2024-03-12,2.5,2.609999895095825,2.4600000381469727,2.4600000381469727,2.4600000381469727,65200,2.562000036239624,2.619000029563904,2.637500023841858,2.7866000080108644,2.7805000066757204,2.8486000007390975,38.446864514259325,-0.06053511607788131,-0.04826194148106423,-0.01227317459681708,2.790585003028739,2.637500023841858,2.484415044654977,38.596487925872644,47.27652970277416,NSPR
2024-03-13,2.430000066757202,2.549999952316284,2.4100000858306885,2.5,2.5,6300,2.5560000419616697,2.5920000314712524,2.6265000224113466,2.7804000091552736,2.7724000072479247,2.8527500009536744,41.0644979547259,-0.06440107245124471,-0.05148976767510033,-0.012911304776144383,2.7857828271352334,2.6265000224113466,2.46721721768746,27.19296539478672,40.05847531268923,NSPR
2024-03-14,2.440000057220459,2.509999990463257,2.4000000953674316,2.4000000953674316,2.4000000953674316,19300,2.508000040054321,2.5570000410079956,2.612500023841858,2.7742000102996824,2.762400007247925,2.856550001502037,36.84586188599652,-0.07467324066372871,-0.05612646227282601,-0.018546778390902706,2.797635121762551,2.612500023841858,2.4273649259211654,14.035078913438275,26.608177411365972,NSPR
2024-03-15,2.450000047683716,2.490000009536743,2.2899999618530273,2.2899999618530273,2.2899999618530273,33000,2.4400000095367433,2.5200000286102293,2.592500019073486,2.7678000116348267,2.7514000058174135,2.8599000012874605,32.8482872282861,-0.09064519802606918,-0.06303020942347465,-0.027614988602594537,2.8211373097349117,2.592500019073486,2.3638627284120606,8.771924320898895,16.666656209708055,NSPR
2024-03-18,2.1600000858306885,2.359999895095825,2.1600000858306885,2.2699999809265137,2.2699999809265137,51200,2.3840000152587892,2.490000033378601,2.5735000133514405,2.760800013542175,2.741100006103516,2.8620500010252,32.16498587475054,-0.10372128619838161,-0.07116842477845604,-0.03255286141992557,2.8399038665094567,2.5735000133514405,2.3070961601934243,5.913973946228073,9.573659060188506,NSPR
2024-03-19,2.299999952316284,2.490000009536743,2.299999952316284,2.309999942779541,2.309999942779541,7700,2.3539999961853026,2.4580000162124636,2.558500015735626,2.754400010108948,2.731000006198883,2.864350000619888,35.07391696489844,-0.10959319551663693,-0.07885337892609222,-0.030739816590544713,2.847794022635788,2.558500015735626,2.2692060088354644,13.978483872902808,9.554794046676685,NSPR
2024-03-20,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.309999942779541,2.309999942779541,14400,2.315999984741211,2.4360000133514403,2.5440000176429747,2.7430000066757203,2.722400004863739,2.8670000004768372,35.073916964898444,-0.11294476896522321,-0.08567165693391841,-0.027273112031304794,2.8519870818936495,2.5440000176429747,2.2360129533923,22.311810583496783,14.068089467542649,NSPR
2024-03-21,2.2799999713897705,2.4100000858306885,2.2799999713897705,2.319999933242798,2.319999933242798,47200,2.299999952316284,2.403999996185303,2.525500011444092,2.7324000072479246,2.7132000041007998,2.869950000047684,35.87125345548724,-0.11348580568752853,-0.09123448668464043,-0.022251319002888098,2.8405540323345404,2.525500011444092,2.2104459905536435,26.274371125843093,20.85488852741432,NSPR
2024-03-22,2.299999952316284,2.5399999618530273,2.299999952316284,2.369999885559082,2.369999885559082,49600,2.3159999370574953,2.3779999732971193,2.5125,2.7214000034332275,2.705800004005432,2.8733499991893767,39.84885283750064,-0.10862780913774994,-0.09471315117526233,-0.013914657962487614,2.8306745408008576,2.5125,2.194325459199143,31.67138731654917,26.752523008629776,NSPR
2024-03-25,2.380000114440918,2.5399999618530273,2.309999942779541,2.309999942779541,2.309999942779541,22500,2.3239999294281004,2.353999972343445,2.5,2.71,2.700000002384186,2.8763499987125396,36.891768617727124,-0.1083700829556622,-0.0974445375313423,-0.010925545424319894,2.8291808684232507,2.5,2.1708191315767493,33.14197300816267,30.362577150185075,NSPR
2024-03-26,2.359999895095825,2.4000000953674316,2.2100000381469727,2.25,2.25,30900,2.3119999408721923,2.3329999685287475,2.4759999990463255,2.6969999980926516,2.688600001335144,2.879049998521805,34.16170893353253,-0.1117194942546087,-0.10029952887599558,-0.011419965378613117,2.8045970808928047,2.4759999990463255,2.1474029171998463,29.14778596091271,31.320382095208284,NSPR
2024-03-27,2.2699999809265137,2.380000114440918,2.25,2.2799999713897705,2.2799999713897705,25100,2.3059999465942385,2.3109999656677247,2.4514999985694885,2.681399998664856,2.6737000012397765,2.881999998092651,36.684645861660655,-0.11067736015568652,-0.10237509513193377,-0.008302265023752753,2.7612919390775046,2.4514999985694885,2.1417080580614725,23.529389765297882,28.606382911457853,NSPR
2024-03-28,2.25,2.450000047683716,2.2200000286102295,2.369999885559082,2.369999885559082,58900,2.3159999370574953,2.3079999446868897,2.4324999928474424,2.665999994277954,2.664000000953674,2.8847499972581865,43.65977652243866,-0.10142011253583716,-0.10218409861271445,0.0007639860768772905,2.711847534535776,2.4324999928474424,2.1531524511591087,28.61907927409129,27.098751666767395,NSPR
2024-04-01,2.3299999237060547,2.4100000858306885,2.319999933242798,2.369999885559082,2.369999885559082,11100,2.3159999370574953,2.3159999370574953,2.4179999828338623,2.6531999921798706,2.653199999332428,2.8873499965667726,43.65977652243866,-0.09301149844580348,-0.10034957857933226,0.007338080133528782,2.6780462135438388,2.4179999828338623,2.157953752123886,38.292279146688976,30.14691606202615,NSPR
2024-04-02,2.3499999046325684,2.4100000858306885,2.1500000953674316,2.1500000953674316,2.1500000953674316,956200,2.283999967575073,2.3039999485015867,2.396999990940094,2.634199995994568,2.641300001144409,2.888149996995926,33.269280984630136,-0.10291343365042938,-0.10086234959355168,-0.0020510840568776917,2.671961869061135,2.396999990940094,2.122038112819053,30.449149224922994,32.453502548567855,NSPR
2024-04-03,2.240000009536743,2.240000009536743,2.1500000953674316,2.200000047683716,2.200000047683716,13900,2.2739999771118162,2.2929999589920045,2.375499987602234,2.6159999990463256,2.630900001525879,2.888899997472763,36.9423136500613,-0.10550995724534262,-0.10179187112390987,-0.003718086121432748,2.6413176278446944,2.375499987602234,2.1096823473597732,19.829048974905447,29.52349244883924,NSPR
2024-04-04,2.25,2.2899999618530273,2.2200000286102295,2.2899999618530273,2.2899999618530273,18100,2.275999975204468,2.290999960899353,2.3634999871253966,2.5989999961853028,2.6214000010490417,2.8884499967098236,43.0217748593968,-0.09916239759542522,-0.10126597641821294,0.0021035788227877217,2.621900876637891,2.3634999871253966,2.1050990976129023,16.239306311736623,22.17250150385512,NSPR
2024-04-05,2.2699999809265137,2.2899999618530273,2.1600000858306885,2.2899999618530273,2.2899999618530273,19900,2.259999990463257,2.287999963760376,2.3459999799728393,2.5837999963760376,2.613400001525879,2.886249996423721,43.02177485939681,-0.09305918251249379,-0.09962461763706912,0.006565435124575331,2.5725744851938757,2.3459999799728393,2.119425474751803,28.205110962489965,21.42448874971078,NSPR
2024-04-08,2.2699999809265137,2.390000104904175,2.2300000190734863,2.3399999141693115,2.3399999141693115,19000,2.2539999961853026,2.284999966621399,2.331499969959259,2.5717999935150146,2.6053999996185304,2.8869999957084658,46.3541945477256,-0.0832283576044821,-0.09634536563055171,0.013117008026069604,2.5168941180247564,2.331499969959259,2.146105821893762,40.1709156132433,28.205110962490068,NSPR
2024-04-09,2.309999942779541,2.4000000953674316,2.2799999713897705,2.2799999713897705,2.2799999713897705,21600,2.2799999713897705,2.281999969482422,2.3179999709129335,2.558599991798401,2.5975999999046326,2.8868499958515166,43.09686022557976,-0.07936399326746191,-0.09294909115793375,0.01358509789047184,2.4749203066009913,2.3179999709129335,2.161079635224876,39.31621528104664,35.897413952260074,NSPR
2024-04-10,2.2699999809265137,2.3299999237060547,2.200000047683716,2.2200000286102295,2.2200000286102295,27800,2.283999967575073,2.2789999723434446,2.3059999704360963,2.542199993133545,2.59,2.887249995470047,40.064909456359814,-0.08021824464089988,-0.09040292185452697,0.010184677213627091,2.4541079905634717,2.3059999704360963,2.157891950308721,33.33331295566997,37.6068146166534,NSPR
2024-04-11,2.2100000381469727,2.3499999046325684,2.2100000381469727,2.3399999141693115,2.3399999141693115,14000,2.29399995803833,2.284999966621399,2.2979999661445616,2.529999990463257,2.5825999999046325,2.8874999952316283,47.95165955114085,-0.07040072143143439,-0.08640248176990846,0.016001760338474072,2.417933207124742,2.2979999661445616,2.1780667251643813,33.33331295566997,35.327613730795626,NSPR
2024-04-12,2.3299999237060547,2.450000047683716,2.240000009536743,2.319999933242798,2.319999933242798,45800,2.299999952316284,2.2799999713897705,2.29399995803833,2.5197999906539916,2.576799998283386,2.8871499943733214,46.84525002059211,-0.06350208239329636,-0.08182240189458603,0.018320319501289678,2.4050673991305778,2.29399995803833,2.182932516946082,36.75211428445664,34.47291339859896,NSPR
2024-04-15,2.259999990463257,2.3399999141693115,2.25,2.2699999809265137,2.2699999809265137,10900,2.285999965667725,2.2699999809265137,2.2929999589920045,2.5079999923706056,2.5703999972343445,2.886199994087219,44.10538851904819,-0.061362095498125324,-0.0777303406152939,0.01636824511716857,2.404552530745328,2.2929999589920045,2.181447387238681,44.10253469603032,38.06265397871908,NSPR
2024-04-16,2.2699999809265137,2.299999952316284,2.240000009536743,2.25,2.25,5600,2.2799999713897705,2.2799999713897705,2.2919999599456786,2.4963999938964845,2.5650999975204467,2.8843999946117402,43.0214789275462,-0.060581624523133204,-0.07430059739686176,0.013718972873728558,2.404711874883151,2.2919999599456786,2.179288045008206,38.9743306650856,39.94299321519096,NSPR
2024-04-17,2.200000047683716,2.25,2.1500000953674316,2.2100000381469727,2.2100000381469727,8000,2.2779999732971192,2.2809999704360964,2.28699996471405,2.485599994659424,2.561699998378754,2.882899994850159,40.858754383377615,-0.06247063567888622,-0.07193460505326665,0.009463969374380432,2.404830238914703,2.28699996471405,2.1691696905133973,31.111086386217437,38.062650582444554,NSPR
2024-04-18,2.200000047683716,2.200000047683716,2.0799999237060547,2.140000104904175,2.140000104904175,13900,2.238000011444092,2.265999984741211,2.278499972820282,2.4699999952316283,2.5591999983787534,2.8808999955654144,37.322754118458825,-0.06882275435670682,-0.07131223491395469,0.002489480557247875,2.411957704061466,2.278499972820282,2.145042241579098,23.18318356760767,31.089533539637006,NSPR
2024-04-19,2.119999885559082,2.1500000953674316,2.069999933242798,2.0899999141693115,2.0899999141693115,15900,2.1920000076293946,2.245999979972839,2.266999971866608,2.454799995422363,2.5566999983787535,2.8795499956607817,34.993216396897985,-0.0770037998255102,-0.07245054789626579,-0.004553251929244412,2.4220611566279033,2.266999971866608,2.1119387871053124,13.826465050264394,22.706911668029935,NSPR
2024-04-22,2.140000104904175,2.140000104904175,1.8700000047683716,1.909999966621399,1.909999966621399,21400,2.1200000047683716,2.202999985218048,2.2439999759197233,2.437799994945526,2.5508999979496,2.877349995970726,28.17532095854545,-0.09689488482824649,-0.07733941528266193,-0.019555469545584556,2.4568284892120986,2.2439999759197233,2.031171462627348,9.458651894050794,15.48943350397439,NSPR
2024-04-23,1.9500000476837158,2.0199999809265137,1.8799999952316284,1.9800000190734863,1.9800000190734863,14300,2.0660000085830688,2.17299998998642,2.2274999797344206,2.422399995326996,2.5466999971866606,2.8754999965429304,33.59389661420057,-0.10579080325497303,-0.08302969287712415,-0.022761110377848878,2.466821881974153,2.2274999797344206,1.988178077494688,10.375071410537634,11.220062784951045,NSPR
2024-04-24,1.909999966621399,1.9600000381469727,1.850000023841858,1.850000023841858,1.850000023841858,7400,1.994000005722046,2.1359999895095827,2.2074999809265137,2.4045999956130983,2.541199996471405,2.8734499967098235,29.18966444858041,-0.12192531670459017,-0.09080881764261736,-0.031116499061972808,2.497456816058506,2.2074999809265137,1.9175431457945216,8.620687647088948,9.484803650559229,NSPR
2024-04-25,1.809999942779541,1.9500000476837158,1.809999942779541,1.9199999570846558,1.9199999570846558,13100,1.9499999761581421,2.093999993801117,2.189499980211258,2.3885999941825866,2.5372999966144563,2.8715499967336653,34.19258522731272,-0.12759281471321682,-0.09816561705673725,-0.029427197656479567,2.5029628474780896,2.189499980211258,1.8760371129444264,12.05100590746853,10.348921655031807,NSPR
2024-04-26,1.940000057220459,2.0199999809265137,1.9299999475479126,2.0,2.0,10200,1.9319999933242797,2.062000000476837,2.170999985933304,2.374999992847443,2.5331999957561493,2.86469999730587,39.4572017326039,-0.12419734318013909,-0.10337196228141762,-0.020825380898721463,2.483339505264279,2.170999985933304,1.8586604666023292,15.625001164152968,12.098898239570252,NSPR
2024-04-29,2.0,2.0399999618530273,1.909999966621399,1.9299999475479126,1.9299999475479126,19600,1.9359999895095825,2.027999997138977,2.1489999890327454,2.3597999906539915,2.5279999947547913,2.8578999972343446,36.69123430393672,-0.12570576889051388,-0.10783872360323687,-0.017867045287277006,2.46414438065593,2.1489999890327454,1.833855597409561,21.87500038805095,16.517002486557583,NSPR
2024-04-30,1.8899999856948853,1.9900000095367432,1.8700000047683716,1.940000057220459,1.940000057220459,16100,1.927999997138977,1.9970000028610229,2.138499987125397,2.3455999898910522,2.5208999943733215,2.8518499970436095,37.36672132176184,-0.12465730998441638,-0.11120244087947277,-0.013454869104943604,2.4665411151387877,2.138499987125397,1.8104588591120059,22.916672099380733,20.138891217194985,NSPR
2024-05-01,1.9500000476837158,2.009999990463257,1.9500000476837158,1.9500000476837158,1.9500000476837158,6100,1.9480000019073487,1.9710000038146973,2.1259999871253967,2.33239999294281,2.5148999953269957,2.846749997138977,38.07822324102042,-0.12161755165938581,-0.11328546303545538,-0.008332088623930436,2.462654076083883,2.1259999871253967,1.7893458981669106,20.312508343096635,21.701393610176208,NSPR
2024-05-02,2.009999990463257,2.0299999713897705,1.9500000476837158,2.009999990463257,2.009999990463257,1900,1.966000008583069,1.9579999923706055,2.111999988555908,2.320599994659424,2.5099999952316283,2.841199997663498,42.3125848445687,-0.11306369939771033,-0.11324111030790637,0.00017741091019604638,2.4434573421863206,2.111999988555908,1.7805426349254958,26.641129149389343,23.290103197289003,NSPR
2024-05-03,2.0799999237060547,2.0799999237060547,1.9800000190734863,2.0,2.0,7400,1.966000008583069,1.9490000009536743,2.0974999904632567,2.3067999935150145,2.5042999958992005,2.8357499980926515,41.799546837311674,-0.1058712081254014,-0.11176712987140539,0.005895921746003979,2.4218377447958073,2.0974999904632567,1.773162236130706,32.79546467443453,26.58303405564027,NSPR
2024-05-06,2.059999942779541,2.200000047683716,2.059999942779541,2.119999885559082,2.119999885559082,10900,2.0039999961853026,1.9699999928474425,2.0864999890327454,2.296599988937378,2.5011999940872194,2.830999997854233,49.6836930604665,-0.08945691545292034,-0.10730508698770838,0.017848171534788043,2.3915425847730303,2.0864999890327454,1.7814573932924604,48.988634835050654,36.14174288629161,NSPR
2024-05-07,2.0899999141693115,2.2200000286102295,1.9500000476837158,2.119999885559082,2.119999885559082,20000,2.0399999618530273,1.9839999794960022,2.078499984741211,2.287799987792969,2.498799993991852,2.8251999974250794,49.683693060466496,-0.07557726261319386,-0.10095952211280548,0.02538225949961162,2.3709567933819553,2.078499984741211,1.7860431761004671,61.61325690918454,47.79911880622334,NSPR
2024-05-08,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.109999895095825,2.109999895095825,7200,2.071999931335449,2.009999966621399,2.0729999780654906,2.2753999853134155,2.496699993610382,2.8198499965667723,49.0416246929562,-0.0646393314211533,-0.09369548397447505,0.02905615255332175,2.358664083290637,2.0729999780654906,1.7873358728403441,72.49759890021822,61.033163548151244,NSPR
2024-05-09,2.0999999046325684,2.240000009536743,2.0999999046325684,2.2100000381469727,2.2100000381469727,8200,2.1119999408721926,2.0389999747276306,2.066499984264374,2.264199986457825,2.495799994468689,2.8146999967098236,55.26719641716912,-0.047355877264663615,-0.08442756263251276,0.03707168536784915,2.3328287124425415,2.066499984264374,1.8001712560862062,80.02051232125056,71.37712271021788,NSPR
