Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-06-16,19.149999618530273,19.149999618530273,18.413000106811523,18.6299991607666,18.6299991607666,678900,18.839999771118165,18.727999877929687,17.444499921798705,17.25209993362427,18.47074999809265,19.986775069236757,60.09072538276193,0.6569280340604706,0.47511237692587305,0.18181565713459757,20.248714391964338,17.444499921798705,14.640285451633073,85.04715859332275,87.00226849163441,CLBK
2023-06-20,18.739999771118164,18.739999771118164,18.094999313354492,18.229999542236328,18.229999542236328,428700,18.72599983215332,18.8189998626709,17.586999893188477,17.258499927520752,18.440349988937378,19.971275067329408,55.50778566133088,0.6002862541418068,0.5001471523690598,0.10013910177274699,20.242816879941753,17.586999893188477,14.9311829064352,79.32131233516931,84.36469307144479,CLBK
2023-06-21,18.170000076293945,18.3700008392334,18.0,18.049999237060547,18.049999237060547,357500,18.5379997253418,18.79199981689453,17.689999866485596,17.25089990615845,18.42674998283386,19.95437506198883,53.52932766357299,0.5347089235460167,0.5070595066044512,0.02764941694156553,20.248069390489412,17.689999866485596,15.131930342481782,70.00700432439861,78.12515841763036,CLBK
2023-06-22,18.059999465942383,18.059999465942383,17.34000015258789,17.389999389648438,17.389999389648438,211700,18.257999420166016,18.611999702453613,17.75149984359741,17.22669988632202,18.39934998512268,19.935375056266786,46.924948296273136,0.4245875636156313,0.49056511800668723,-0.0659775543910559,20.216943160010466,17.75149984359741,15.286056527184357,57.09131213204716,68.8065429305385,CLBK
2023-06-23,17.1200008392334,17.459999084472656,17.020000457763672,17.40999984741211,17.40999984741211,705300,17.941999435424805,18.43599967956543,17.834499835968018,17.20349988937378,18.375349988937376,19.918925051689147,47.13779468421911,0.3350670182653879,0.45946549805842735,-0.12439847979303947,20.13079661038688,17.834499835968018,15.538203061549154,41.380828637508436,56.1597150313182,CLBK
2023-06-26,17.3799991607666,17.739999771118164,17.149999618530273,17.170000076293945,17.170000076293945,151400,17.649999618530273,18.24499969482422,17.904499816894532,17.165899906158447,18.34854998588562,19.898725056648253,44.81528468066582,0.2419661304144256,0.415965624529627,-0.17399949411520138,20.02328704936686,17.904499816894532,15.785712584422203,22.812642708759082,40.42826115943836,CLBK
2023-06-27,17.239999771118164,17.589000701904297,17.149999618530273,17.3700008392334,17.3700008392334,108600,17.477999877929687,18.101999855041505,17.968499851226806,17.139899921417236,18.32244999885559,19.879175057411192,47.15208549236776,0.1822208673991348,0.36921667310352857,-0.18699580570439378,19.936120582968627,17.968499851226806,16.000879119484985,14.205033107232095,26.13283481783334,CLBK
2023-06-28,17.399999618530273,17.604999542236328,17.104999542236328,17.5,17.5,96300,17.368000030517578,17.952999877929688,18.032999897003172,17.110499935150145,18.29255000114441,19.8592250585556,48.67346789966903,0.14370561299076812,0.32411446108097647,-0.18040884809020835,19.844166303809725,18.032999897003172,16.22183349019662,14.391111554022359,17.136262456671314,CLBK
2023-06-29,17.610000610351562,17.959999084472656,17.530000686645508,17.579999923706055,17.579999923706055,100200,17.4060001373291,17.83199977874756,18.104499912261964,17.087699947357176,18.260449991226196,19.83932506084442,49.63436863593165,0.11827393335972758,0.2829463555367267,-0.16467242217699912,19.71440007371036,18.104499912261964,16.494599750813567,20.644347327865116,16.41349732970666,CLBK
2023-06-30,17.780000686645508,17.920000076293945,17.260000228881836,17.290000915527344,17.290000915527344,139300,17.382000350952147,17.661999893188476,18.15099992752075,17.051899967193602,18.222850008010866,19.820175061225893,46.253902367958645,0.0738671531290187,0.2411305150551851,-0.1672633619261664,19.602604448187112,18.15099992752075,16.69939540685439,19.66966773461017,18.23504220549935,CLBK
2023-07-03,17.239999771118164,17.790000915527344,17.239999771118164,17.770000457763672,17.770000457763672,71900,17.502000427246095,17.576000022888184,18.151999950408936,17.022299976348876,18.18975001335144,19.80237506389618,52.07237513652628,0.07652428705111802,0.20820926945437168,-0.13168498240325366,19.602525239761896,18.151999950408936,16.701474661055975,24.199558997911947,21.50452468679588,CLBK
2023-07-05,17.709999084472656,17.709999084472656,17.280000686645508,17.3700008392334,17.3700008392334,105000,17.502000427246095,17.49000015258789,18.154500007629395,16.98429998397827,18.153250017166137,19.78152506351471,47.461271574319476,0.045825214007031434,0.17573245836490364,-0.1299072443578722,19.599442307801038,18.154500007629395,16.70955770745775,21.268472429768604,21.712566387430375,CLBK
2023-07-06,17.190000534057617,17.472999572753906,16.790000915527344,17.170000076293945,17.170000076293945,133800,17.436000442504884,17.40200023651123,18.09700002670288,16.944299983978272,18.12145001411438,19.758475060462953,45.3012198812525,0.005296532225102624,0.14164527313694344,-0.13634874091184082,19.601328200096834,18.09700002670288,16.592671853308925,22.581632982996208,22.68322147022572,CLBK
2023-07-07,17.219999313354492,17.68000030517578,17.219999313354492,17.59000015258789,17.59000015258789,127100,17.43800048828125,17.422000312805174,18.017000007629395,16.925299968719482,18.093850011825563,19.736675057411194,50.405779109355144,0.0069872117615652485,0.11471366086186781,-0.10772644910030256,19.448741253006723,18.017000007629395,16.585258762252067,22.14396961878192,21.998025010515715,CLBK
2023-07-10,17.489999771118164,18.0,17.489999771118164,17.739999771118164,17.739999771118164,103700,17.528000259399413,17.45500030517578,17.945499992370607,16.91029996871948,18.063750009536744,19.716025052070616,52.12417164043568,0.020197973426324012,0.09581052337475905,-0.07561254994843504,19.279253335205652,17.945499992370607,16.61174664953556,32.9059594039162,25.87718733523158,CLBK
2023-07-11,17.829999923706055,17.90999984741211,17.65999984741211,17.729999542236328,17.729999542236328,95000,17.520000076293947,17.51100025177002,17.87799997329712,16.919699954986573,18.03654999732971,19.69752504825592,51.99482477986873,0.029520369880486896,0.08255249267590462,-0.05303212279541772,19.10785485871485,17.87799997329712,16.64814508787939,47.369932283288314,34.13995376866228,CLBK
2023-07-12,18.1299991607666,18.25,17.795000076293945,17.889999389648438,17.889999389648438,131900,17.623999786376952,17.563000106811522,17.832499980926514,16.94189992904663,18.010449991226196,19.679175047874452,53.96323597671696,0.04925134786599017,0.07589226371392173,-0.02664091584793156,18.98760790258816,17.832499980926514,16.677392059264868,61.18463798326932,47.153509890158084,CLBK
2023-07-13,17.920000076293945,18.1299991607666,17.899999618530273,18.0,18.0,90800,17.789999771118165,17.613000106811523,17.782999992370605,16.983099937438965,17.98604998588562,19.661775050163268,55.31968720198228,0.07292379984431818,0.07529857094000102,-0.0023747710956828344,18.81359371136783,17.782999992370605,16.75240627337338,72.57089897310262,60.375156413220225,CLBK
2023-07-14,18.200000762939453,18.200000762939453,17.540000915527344,17.729999542236328,17.729999542236328,98400,17.817999649047852,17.62800006866455,17.729999923706053,17.045799922943115,17.956249990463256,19.64212504863739,51.32244195856697,0.06910105419554213,0.07405906759110924,-0.004958013395567104,18.651215979915506,17.729999923706053,16.8087838674966,74.20087267786666,69.31880321141301,CLBK
2023-07-17,17.760000228881836,18.219999313354492,17.760000228881836,18.049999237060547,18.049999237060547,91700,17.879999542236327,17.70399990081787,17.682999897003175,17.110199909210206,17.92974997520447,19.626525044441223,55.43268320884363,0.09084559033481199,0.07741637213984978,0.013429218194962206,18.4197244053449,17.682999897003175,16.946275388661448,77.85383952133333,74.87520372410101,CLBK
2023-07-18,18.1200008392334,18.530000686645508,18.010000228881836,18.43000030517578,18.43000030517578,118000,18.019999694824218,17.76999988555908,17.672999954223634,17.176399917602538,17.90684998512268,19.61202504634857,59.77620052951471,0.13716010595927486,0.0893651189037348,0.047794987055540056,18.36191461266618,17.672999954223634,16.98408529578109,81.64588928549448,77.9002004948983,CLBK
2023-07-19,18.549999237060547,18.950000762939453,18.34000015258789,18.809999465942383,18.809999465942383,111200,18.203999710083007,17.91399974822998,17.701999950408936,17.224999923706054,17.884749975204468,19.599425044059753,63.596924393952904,0.20219665260985664,0.11193142564495917,0.09026522696489747,18.519155552006698,17.701999950408936,16.884844348811175,91.35753930498946,83.61908937060592,CLBK
2023-07-20,18.84000015258789,18.899999618530273,18.350000381469727,18.549999237060547,18.549999237060547,116100,18.313999557495116,18.051999664306642,17.726999950408935,17.280999908447267,17.860249967575072,19.586525044441224,59.436912450597845,0.23010621759498662,0.13556638403496465,0.09453983356002196,18.612913679026487,17.726999950408935,16.841086221791382,89.75090614296907,87.5847782444845,CLBK
2023-07-21,18.68000030517578,18.68000030517578,18.219999313354492,18.270000457763672,18.270000457763672,98800,18.421999740600587,18.11999969482422,17.7710000038147,17.338399925231933,17.83224997520447,19.57122504711151,55.245840286432035,0.22701430785201637,0.153855968798375,0.07315833905364139,18.67286205000627,17.7710000038147,16.869137957623128,81.17278990376694,87.42707845057532,CLBK
2023-07-24,18.190000534057617,18.959999084472656,18.190000534057617,18.68000030517578,18.68000030517578,125600,18.547999954223634,18.21399974822998,17.83450002670288,17.398399925231935,17.808049974441527,19.55667504787445,59.72425882963809,0.2547113543386672,0.17402704590643342,0.08068430843223379,18.802187076179266,17.83450002670288,16.866812977226495,79.03224375206962,83.31864659960205,CLBK
2023-07-25,18.510000228881836,18.809999465942383,18.389999389648438,18.520000457763672,18.520000457763672,109400,18.56599998474121,18.292999839782716,17.90200004577637,17.461399936676024,17.783949975967406,19.5421750497818,57.31395278290214,0.2607451054467447,0.19137065781449566,0.06937444763224901,18.86317814935686,17.90200004577637,16.94082194219588,78.44629006852213,79.55044124145306,CLBK
2023-07-26,18.56999969482422,19.030000686645508,18.56999969482422,18.780000686645508,18.780000686645508,162400,18.560000228881837,18.381999969482422,17.972500038146972,17.532199954986574,17.76354998588562,19.529275050163267,60.12979753940295,0.28324170812943805,0.20974486787748414,0.07349684025195391,18.973277108741044,17.972500038146972,16.9717229675529,84.33607460765548,80.60486947608257,CLBK
2023-07-27,17.940000534057617,17.97800064086914,16.110000610351562,16.59000015258789,16.59000015258789,319400,18.168000411987304,18.24099998474121,17.927000045776367,17.550199966430664,17.716549978256225,19.50662504673004,37.619184653258394,0.12293852850439535,0.1923836000028664,-0.06944507149847104,19.080639364327908,17.927000045776367,16.773360727224826,60.78324810720553,74.52187092779454,CLBK
2023-07-28,16.75,17.700000762939453,16.75,17.579999923706055,17.579999923706055,173000,18.030000305175783,18.226000022888183,17.927000045776367,17.595999965667726,17.678149976730346,19.48662504673004,47.23561734147397,0.07491820109813929,0.16889052022192097,-0.09397231912378168,19.080639364327908,17.927000045776367,16.773360727224826,50.98954558811229,65.36962276765793,CLBK
2023-07-31,17.5,17.920000076293945,17.354999542236328,17.479999542236328,17.479999542236328,146300,17.79000015258789,18.16900005340576,17.936499977111815,17.626599960327148,17.641849966049193,19.465575041770936,46.456574433863636,0.028464430379433026,0.1408053022534234,-0.11234087187399036,19.071987094683987,17.936499977111815,16.801012859539643,37.899517131626176,49.89077027564816,CLBK
2023-08-01,17.440000534057617,17.735000610351562,17.360000610351562,17.610000610351562,17.610000610351562,94900,17.608000183105467,18.08700008392334,17.92849998474121,17.664399967193603,17.61444996833801,19.445625042915346,47.664983826803855,0.00211510057335218,0.11306726191740915,-0.11095216134405697,19.070800708706088,17.92849998474121,16.786199260776336,49.54335766944623,46.14414012972839,CLBK
2023-08-02,17.3799991607666,17.780000686645508,17.3799991607666,17.549999237060547,17.549999237060547,102600,17.361999893188475,17.961000061035158,17.937499904632567,17.707799949645995,17.59364996910095,19.422525038719176,47.13622011072051,-0.02333949928737411,0.0857859096764525,-0.10912540896382661,19.064795453204905,17.937499904632567,16.81020435606023,49.2008840865507,45.54791962920786,CLBK
2023-08-03,17.3799991607666,17.940000534057617,17.3799991607666,17.850000381469727,17.850000381469727,126200,17.613999938964845,17.891000175476073,17.971499919891357,17.744999961853026,17.579349966049193,19.402525038719176,50.11590732740413,-0.019084869432937523,0.0648117538545745,-0.08389662328751202,19.043829759861868,17.971499919891357,16.899170079920847,53.42463784871958,50.722959868239,CLBK
2023-08-04,17.799999237060547,18.059999465942383,17.739999771118164,17.829999923706055,17.829999923706055,90600,17.663999938964842,17.847000122070312,17.983499908447264,17.778399963378906,17.586449956893922,19.380875039100648,49.913914567200116,-0.0171294566969884,0.04842351174426192,-0.06555296844125032,19.043788228709133,17.983499908447264,16.923211588185396,55.936045469796476,52.853855801689086,CLBK
2023-08-07,17.84000015258789,18.024999618530273,17.639999389648438,17.8700008392334,17.8700008392334,108300,17.74200019836426,17.766000175476073,17.989999961853027,17.820799980163574,17.59134997367859,19.360075039863588,50.34497493073518,-0.012211274463538757,0.036296554502701785,-0.04850782896624054,19.045822041406744,17.989999961853027,16.93417788229931,59.58903170052512,56.31657167301389,CLBK
2023-08-08,17.469999313354492,17.915000915527344,17.31999969482422,17.829999923706055,17.829999923706055,105600,17.786000061035157,17.697000122070314,17.994999980926515,17.861999969482422,17.590149965286255,19.338825039863586,49.882641679753974,-0.011409794186366895,0.026755284764888046,-0.03816507895125494,19.046789038537856,17.994999980926515,16.943210923315174,59.360715978594776,58.295264382972285,CLBK
2023-08-09,17.75,17.809999465942383,17.6299991607666,17.670000076293945,17.670000076293945,77100,17.810000228881837,17.586000061035158,17.98400001525879,17.893599967956543,17.579749975204468,19.318575043678283,47.98447616689586,-0.023415348244974155,0.016721158162915604,-0.04013650640788976,19.04451695878248,17.98400001525879,16.9234830717351,57.53423374992328,58.827993809681224,CLBK
2023-08-10,17.719999313354492,17.920000076293945,17.709999084472656,17.770000457763672,17.770000457763672,95500,17.794000244140626,17.704000091552736,17.972500038146972,17.92479999542236,17.575849981307982,19.29707504749298,49.283452058214614,-0.024577329133823156,0.008461460703567852,-0.03303878983739101,19.0370540066361,17.972500038146972,16.907946069657843,56.392676913657176,57.76254221405858,CLBK
2023-08-11,17.700000762939453,17.940000534057617,17.700000762939453,17.860000610351562,17.860000610351562,77300,17.800000381469726,17.732000160217286,17.979000091552734,17.959000015258788,17.576649980545042,19.27582504749298,50.48200558233206,-0.018028130146465315,0.003163542533561218,-0.021191672680026533,19.039130307703665,17.979000091552734,16.918869875401803,56.735150496552706,56.88735372004455,CLBK
2023-08-14,17.850000381469727,17.850000381469727,17.533000946044922,17.809999465942383,17.809999465942383,88000,17.788000106811523,17.76500015258789,17.967000102996828,17.987999992370604,17.56534996986389,19.255325045585632,49.778175053428825,-0.016680237842610524,-0.0008052135416731308,-0.015875024300937395,19.02907549714433,17.967000102996828,16.904924708849325,58.33331700329385,57.1537148045014,CLBK
2023-08-15,17.530000686645508,17.719999313354492,17.5,17.639999389648438,17.639999389648438,97900,17.75,17.768000030517577,17.92750005722046,17.985799980163574,17.560849962234496,19.234125046730043,47.36048037771272,-0.02899536833064431,-0.0064432444994673675,-0.022552123831176944,18.976440086131028,17.92750005722046,16.87856002830989,65.5373881869884,60.201951895611806,CLBK
2023-08-16,17.579999923706055,17.780000686645508,17.559999465942383,17.56999969482422,17.56999969482422,176000,17.729999923706053,17.770000076293947,17.865500068664552,17.990799980163573,17.556349954605103,19.227725043296815,46.36196213196621,-0.04389756452997773,-0.01393410850556944,-0.029963456024408287,18.84258729633197,17.865500068664552,16.888412840997134,66.42536044925366,63.43202187984546,CLBK
2023-08-17,17.6200008392334,17.770000457763672,17.399999618530273,17.420000076293945,17.420000076293945,118500,17.65999984741211,17.727000045776368,17.809000110626222,17.972799987792968,17.545749959945677,19.217925047874452,44.210923622275175,-0.06703859876229501,-0.024555006556914553,-0.042483592205380456,18.751293427895774,17.809000110626222,16.86670679335667,51.523504407346074,61.16208434786287,CLBK
2023-08-18,17.25,17.649999618530273,17.239999771118164,17.31999969482422,17.31999969482422,134700,17.551999664306642,17.676000022888182,17.761500072479247,17.9353999710083,17.537549962997435,19.201825041770935,42.78570573909469,-0.09238230446027629,-0.0381204661375869,-0.05426183832268939,18.701825387779262,17.761500072479247,16.821174757179232,28.621694400384687,48.85685308566164,CLBK
2023-08-21,17.299999237060547,17.440000534057617,17.020000457763672,17.149999618530273,17.149999618530273,97400,17.41999969482422,17.603999900817872,17.685000038146974,17.894999961853028,17.527849950790404,19.18327503681183,40.401305187799295,-0.1247469539911421,-0.05544576370829794,-0.06930119028284416,18.560705869534164,17.685000038146974,16.809294206759784,11.923197452093895,30.689465419941723,CLBK
2023-08-22,17.1299991607666,17.209999084472656,16.84000015258789,16.8799991607666,16.8799991607666,158700,17.26799964904785,17.508999824523926,17.60299997329712,17.85099994659424,17.512349939346315,19.161275029182434,36.88541534723904,-0.17022075348517518,-0.0784007616636734,-0.09181999182150179,18.457473380108997,17.60299997329712,16.748526566485243,8.511544062034941,16.35214530483801,CLBK
2023-08-23,16.850000381469727,17.100000381469727,16.850000381469727,16.969999313354492,16.969999313354492,94800,17.147999572753907,17.438999748229982,17.51249990463257,17.814399948120116,17.502149934768678,19.139475026130675,38.797352027294885,-0.19672903717308898,-0.10206641676555651,-0.09466262040753247,18.219914623513045,17.51249990463257,16.805085185752095,8.811405070318001,9.748715528149114,CLBK
2023-08-24,16.889999389648438,17.260000228881836,16.889999389648438,16.979999542236328,16.979999542236328,132300,17.059999465942383,17.359999656677246,17.53199987411499,17.77419994354248,17.489149923324586,19.116525025367736,39.018403769642816,-0.21445797009842238,-0.12454472743212969,-0.08991324266629269,18.152825741758587,17.53199987411499,16.911174006471395,8.58286126506556,8.635270132473003,CLBK
2023-08-25,17.0,17.100000381469727,16.600000381469727,16.760000228881836,16.760000228881836,117500,16.947999572753908,17.249999618530275,17.49099988937378,17.73359992980957,17.473749933242797,19.09222502231598,35.94279138751452,-0.2434539970157985,-0.14832658134886345,-0.09512741566693506,18.19629178103025,17.49099988937378,16.785707997717306,11.470086827600236,9.6214510543281,CLBK
2023-08-28,16.8700008392334,17.25,16.8700008392334,17.25,17.25,73100,16.96799964904785,17.193999671936034,17.479499912261964,17.698799934387207,17.466449937820435,19.07167501926422,46.12828614431059,-0.22430897656823845,-0.16352306039273845,-0.0607859161755,18.19259152092805,17.479499912261964,16.766408303595878,24.087338088431494,14.713428727032598,CLBK
2023-08-29,17.200000762939453,17.559999465942383,17.049999237060547,17.389999389648438,17.389999389648438,128600,17.06999969482422,17.168999671936035,17.468499851226806,17.673999938964844,17.463049936294556,19.052275013923644,48.64101430193985,-0.19558504654115083,-0.16993545762242093,-0.0256495889187299,18.179985353010547,17.468499851226806,16.757014349443065,39.800952535492094,25.119459150508106,CLBK
2023-08-30,17.329999923706055,17.399999618530273,17.079999923706055,17.219999313354492,17.219999313354492,86700,17.11999969482422,17.133999633789063,17.451999855041503,17.65379993438721,17.45614993095398,19.029975008964538,45.84472717029481,-0.1844129131867831,-0.17283094873529337,-0.011581964451489735,18.170431962646948,17.451999855041503,16.73356774743606,51.24371452782665,38.377335050583575,CLBK
2023-08-31,17.209999084472656,17.364999771118164,17.1299991607666,17.15999984741211,17.15999984741211,106300,17.155999755859376,17.10799961090088,17.417499828338624,17.63599994659424,17.443449926376342,19.007625012397767,44.86441564454662,-0.1783445277770639,-0.17393366454364748,-0.004410863233416412,18.122308740705428,17.417499828338624,16.71269091597182,50.00789072127001,47.01751926152975,CLBK
2023-09-01,17.239999771118164,17.43000030517578,17.1200008392334,17.15999984741211,17.15999984741211,142400,17.23599967956543,17.09199962615967,17.383999824523926,17.63139995574951,17.429049921035766,18.98407500743866,44.86441564454662,-0.17155767849278547,-0.17345846733347509,0.0019007888406896156,18.070655913282536,17.383999824523926,16.697343735765315,46.17536619964014,49.14232381624577,CLBK
2023-09-05,17.049999237060547,17.049999237060547,16.610000610351562,16.68000030517578,16.68000030517578,88900,17.121999740600586,17.04499969482422,17.324499797821044,17.616799964904786,17.410149927139283,18.95707500934601,37.43698811492809,-0.2025758349471154,-0.17928194085620314,-0.02329389409091226,18.0380957891969,17.324499797821044,16.61090380644519,33.0123932197506,43.06521671355375,CLBK
2023-09-06,16.719999313354492,16.899999618530273,16.5,16.540000915527344,16.540000915527344,109000,16.952000045776366,17.010999870300292,17.25999984741211,17.604199981689455,17.38504994392395,18.930725016593932,35.58647818365748,-0.23573729533260845,-0.1905730117514842,-0.04516428358112426,18.011371851353132,17.25999984741211,16.50862784347109,19.12896654551975,32.77224198830367,CLBK
2023-09-07,16.43000030517578,16.610000610351562,16.290000915527344,16.549999237060547,16.549999237060547,113200,16.818000030517577,16.9689998626709,17.20399980545044,17.587799949645998,17.363849935531615,18.905425009727477,35.83043068930776,-0.25823444468232637,-0.20410529833765262,-0.05412914634467375,17.99090259824701,17.20399980545044,16.41709701265387,9.682290641578687,20.60788346894985,CLBK
2023-09-08,16.540000915527344,16.729999542236328,16.389999389648438,16.639999389648438,16.639999389648438,62800,16.713999938964843,16.934999847412108,17.147499752044677,17.570599937438963,17.340549936294554,18.8797750043869,38.1029067807379,-0.26573807436888686,-0.21643185354389946,-0.049306220824987396,17.925956512110925,17.147499752044677,16.36904299197843,16.608728517624506,15.13999523490782,CLBK
2023-09-11,16.739999771118164,16.790000915527344,16.510000228881836,16.540000915527344,16.540000915527344,76300,16.59000015258789,16.91299991607666,17.081499767303466,17.54979995727539,17.318749952316285,18.85317500591278,36.553949923512135,-0.2765657186472872,-0.228458626564577,-0.04810709208271019,17.830399231855278,17.081499767303466,16.332600302751654,22.120523379630555,16.13718084627809,CLBK
2023-09-12,16.489999771118164,16.700000762939453,16.440000534057617,16.479999542236328,16.479999542236328,74400,16.55,16.83599987030029,17.014999771118163,17.53359992980957,17.292749948501587,18.826375002861024,35.61831361332885,-0.2866836039866598,-0.24010362204899355,-0.04657998193766627,17.728708081286335,17.014999771118163,16.30129146094999,20.73485570966192,19.821369202305835,CLBK
2023-09-13,16.530000686645508,16.600000381469727,16.15999984741211,16.18000030517578,16.18000030517578,109000,16.477999877929687,16.714999961853028,16.94199981689453,17.501799926757812,17.262049951553344,18.798324999809264,31.303960521945378,-0.31527523558231607,-0.25513794475565804,-0.06013729082665803,17.683203901967435,16.94199981689453,16.200795731821625,12.024735072701992,18.293371387331664,CLBK
2023-09-14,16.31999969482422,16.739999771118164,16.260000228881836,16.729999542236328,16.729999542236328,115300,16.513999938964844,16.665999984741212,16.899999809265136,17.48899990081787,17.23664994239807,18.772575001716614,44.561930977728906,-0.290208623356623,-0.26215208047585103,-0.028056542880771973,17.587342189102362,16.899999809265136,16.21265742942791,19.034472796388304,17.264687859584246,CLBK
2023-09-15,16.719999313354492,16.93000030517578,16.33300018310547,16.450000762939453,16.450000762939453,640100,16.476000213623045,16.595000076293946,16.851499843597413,17.47459991455078,17.209449949264528,18.74737500667572,40.298023010744174,-0.2895984038831756,-0.26764134515731597,-0.021957058725859624,17.521910414246317,16.851499843597413,16.18108927294851,20.952412092775038,17.33720665395529,CLBK
2023-09-18,16.489999771118164,16.489999771118164,16.110000610351562,16.1299991607666,16.1299991607666,91800,16.3939998626709,16.492000007629393,16.79199981689453,17.445399894714356,17.185349931716917,18.71987500667572,36.05224894437469,-0.31134723832792943,-0.2763825237914387,-0.03496471453649075,17.49591994409115,16.79199981689453,16.088079689697913,20.935947741691724,20.307610876951866,CLBK
2023-09-19,16.149999618530273,16.479999542236328,16.010000228881836,16.030000686645508,16.030000686645508,76400,16.304000091552734,16.427000045776367,16.735999870300294,17.4111999130249,17.160749940872194,18.689625010490417,34.81772522984483,-0.33281589301278913,-0.28766919763570875,-0.04514669537708038,17.493268206297394,16.735999870300294,15.978731534303193,7.834017026909504,16.574125620458933,CLBK
2023-09-20,16.100000381469727,16.18000030517578,15.920000076293945,15.930000305175781,15.930000305175781,76700,16.254000091552733,16.36599998474121,16.688499927520752,17.375199928283692,17.14744994163513,18.66002501010895,33.579404804025806,-0.35382052876047965,-0.3008994638606629,-0.05292106489981674,17.519288862878593,16.688499927520752,15.857710992162911,1.1499870134667363,9.9733172606895,CLBK
2023-09-21,15.770000457763672,15.960000038146973,15.65999984741211,15.65999984741211,15.65999984741211,96000,16.04000015258789,16.27700004577637,16.622999954223634,17.330599937438965,17.136249933242798,18.63032500743866,30.432275433606996,-0.38778350748684787,-0.3182762725858999,-0.06950723490094796,17.55507472119087,16.622999954223634,15.690925187256397,0.6902498594699168,3.224751299948897,CLBK
2023-09-22,15.649999618530273,15.670000076293945,15.489999771118164,15.5,15.5,72900,15.85,16.163000106811523,16.548999977111816,17.280599937438964,17.131849937438965,18.599725003242494,28.714812629312082,-0.42273701417443377,-0.33916842090360666,-0.08356859327082711,17.58514447622178,16.548999977111816,15.512855478001851,0.4344357484587437,0.758224207131977,CLBK
2023-09-25,15.420000076293945,15.755000114440918,15.359999656677246,15.710000038146973,15.710000038146973,88300,15.766000175476075,16.080000019073488,16.496499967575073,17.240199947357176,17.142999935150147,18.570625,33.9811127196748,-0.42855258458546786,-0.3570452536399789,-0.07150733094548894,17.58940910254362,16.496499967575073,15.403590832606525,7.644683084044193,2.9231228973244625,CLBK
2023-09-26,15.520000457763672,15.994999885559082,15.520000457763672,15.5600004196167,15.5600004196167,83200,15.672000122070312,15.988000106811523,16.41199998855591,17.1903999710083,17.150299940109253,18.542925000190735,32.153874844369525,-0.44019093456706315,-0.37367438982539575,-0.0665165447416674,17.52003573363504,16.41199998855591,15.303964243476775,11.890982029434717,6.656700287312728,CLBK
2023-09-27,15.579999923706055,15.670000076293945,15.420000076293945,15.460000038146973,15.460000038146973,77100,15.57800006866455,15.916000080108642,16.315500020980835,17.130999965667726,17.153699941635132,18.51422499656677,30.958686882610852,-0.45227011743835455,-0.3893935353479875,-0.06287658209036706,17.40198906962024,16.315500020980835,15.229010972341433,13.800451324664985,11.11203881271481,CLBK
2023-09-28,15.5,15.720000267028809,15.5,15.579999923706055,15.579999923706055,58200,15.56200008392334,15.801000118255615,16.233500051498414,17.066399974823,17.145699949264525,18.486574993133544,34.123146788328555,-0.447007148846323,-0.4009162580476546,-0.046090890798668405,17.281417394360076,16.233500051498414,15.185582708636753,11.040365109302735,12.243932821134324,CLBK
2023-09-29,15.649999618530273,15.770000457763672,15.53499984741211,15.710000038146973,15.710000038146973,104500,15.604000091552734,15.727000045776368,16.161000061035157,17.009599990844727,17.145299949645995,18.459474997520445,37.46700146601476,-0.42741926234336347,-0.4062168589067964,-0.021202403436567097,17.140916303084328,16.161000061035157,15.181083818985988,14.225069070491648,13.021961834819969,CLBK
2023-10-02,15.670000076293945,15.789999961853027,15.40999984741211,15.5,15.5,76800,15.56200008392334,15.664000129699707,16.07800006866455,16.954199981689452,17.146299953460694,18.430274996757507,34.4269983399977,-0.42395389262948235,-0.40976426565133356,-0.014189626978148795,16.983794718681366,16.07800006866455,15.172205418647733,15.074324809998956,13.446586329931293,CLBK
2023-10-03,15.390000343322754,15.539999961853027,15.239999771118164,15.270000457763672,15.270000457763672,98500,15.504000091552735,15.588000106811524,16.007500076293944,16.88599998474121,17.142199954986573,18.400425000190737,31.420060873805696,-0.4347550178168955,-0.414762416084446,-0.019992601732449544,16.93414713402065,16.007500076293944,15.080853018567238,10.995137451424391,13.431510443971845,CLBK
2023-10-04,15.239999771118164,15.59000015258789,15.09000015258789,15.550000190734863,15.550000190734863,95400,15.522000122070313,15.550000095367432,15.958000040054321,16.826599979400633,17.14399995803833,18.372925004959107,38.466244956566115,-0.41592680366326995,-0.41499529360021076,-0.0009315100630591933,16.87124894125426,15.958000040054321,15.04475113885438,11.897467878178285,12.65564337986739,CLBK
2023-10-05,15.529999732971191,16.139999389648438,15.510000228881836,16.040000915527344,16.040000915527344,103900,15.61400032043457,15.588000202178955,15.932500123977661,16.771799983978273,17.15199996948242,18.348875007629395,48.44837142877328,-0.35734707032683133,-0.4034656489455349,0.046118578618703554,16.805812663408837,15.932500123977661,15.059187584546486,31.544134613456396,18.145579981019868,CLBK
